PSQ,ProShares Short QQQ,NASDAQ
23.07,23.19,23.39,23.03
23.39,23.41,23.61,23.25
23.20,23.26,23.39,23.16
23.04,23.04,23.13,23.00
22.93,22.95,22.96,22.79
23.02,22.93,23.06,22.78
22.75,22.77,22.79,22.58
22.77,22.77,22.87,22.62
22.84,22.66,22.84,22.56
22.54,22.49,22.71,22.48
22.37,22.46,22.54,22.37
22.35,22.32,22.46,22.29
22.35,22.20,22.35,22.18
21.96,21.75,21.98,21.75
21.75,21.65,21.80,21.65
21.64,21.61,21.70,21.60
21.60,21.64,21.70,21.57
21.57,21.60,21.64,21.54
21.60,21.63,21.67,21.53
21.83,21.85,21.92,21.83
21.77,21.79,21.86,21.75
21.75,21.94,21.97,21.75
21.74,21.88,21.93,21.73
21.78,21.77,21.89,21.73
21.83,21.64,21.86,21.64
21.67,21.68,21.72,21.58
21.59,21.55,21.63,21.47
21.50,21.53,21.55,21.38
21.35,21.31,21.37,21.26
21.28,21.16,21.32,21.16
21.19,21.16,21.21,21.13
21.18,21.29,21.37,21.17
21.35,21.33,21.47,21.28
21.20,21.21,21.35,21.16
21.25,21.29,21.35,21.18
21.37,21.25,21.38,21.21
21.23,21.13,21.37,21.08
21.14,21.21,21.23,21.12
21.43,21.55,21.61,21.43
21.57,21.58,21.60,21.46
21.57,21.61,21.62,21.39
21.57,21.51,21.58,21.42
21.58,21.59,21.66,21.40
21.50,21.39,21.61,21.31
21.21,21.23,21.30,21.20
21.20,21.24,21.25,21.05
21.46,21.64,21.69,21.37
21.67,21.57,21.67,21.47
21.57,21.42,21.60,21.31
21.40,21.54,21.62,21.40
21.37,21.44,21.53,21.28
21.35,21.19,21.40,21.17
21.18,21.17,21.19,21.10
21.08,21.13,21.37,21.02
21.05,20.87,21.05,20.86
20.76,20.77,20.85,20.75
20.91,20.82,20.94,20.81
20.82,20.84,20.87,20.78
20.81,20.81,20.93,20.80
20.66,20.88,20.92,20.64
20.83,20.74,20.83,20.71
20.71,20.48,20.74,20.44
20.43,20.43,20.47,20.39
20.38,20.51,20.52,20.36
20.40,20.55,20.64,20.40
20.51,20.54,20.61,20.44
20.53,20.61,20.65,20.50
20.53,20.45,20.54,20.41
20.56,20.48,20.58,20.45
20.69,20.54,20.76,20.47
20.53,20.32,20.53,20.31
20.46,20.32,20.47,20.30
20.35,20.57,20.67,20.31
20.56,20.38,20.57,20.35
20.56,20.55,20.56,20.40
20.54,20.94,20.96,20.53
20.91,21.01,21.18,20.89
20.78,20.57,20.78,20.52
20.62,20.40,20.62,20.39
20.54,20.26,20.55,20.26
20.28,20.33,20.35,20.19
20.25,20.10,20.25,20.09
20.20,19.99,20.21,19.98
19.81,19.66,19.86,19.65
19.61,19.64,19.67,19.57
19.53,19.59,19.71,19.48
19.69,19.70,19.80,19.65
19.70,19.61,19.72,19.58
19.44,19.49,19.57,19.39
19.48,19.47,19.56,19.44
19.42,19.45,19.51,19.39
19.37,19.47,19.54,19.34
19.51,19.51,19.58,19.39
19.45,19.52,19.59,19.42
19.43,19.48,19.53,19.43
19.54,19.44,19.60,19.41
19.37,19.45,19.51,19.36
19.45,19.81,19.83,19.42
19.74,19.54,19.78,19.54
19.57,19.58,19.63,19.53
19.63,19.54,19.64,19.51
19.67,19.32,19.67,19.32
19.36,19.25,19.40,19.23
19.23,19.21,19.29,19.21
19.21,19.38,19.43,19.17
19.40,19.45,19.49,19.32
19.40,19.50,19.55,19.33
19.43,19.30,19.43,19.28
19.26,19.19,19.28,19.18
19.12,19.16,19.20,19.10
19.14,19.04,19.18,19.00
19.01,18.91,19.02,18.90
18.83,18.80,18.85,18.77
18.77,18.84,18.88,18.75
18.86,18.86,18.94,18.82
18.94,18.84,19.00,18.79
18.83,18.87,18.92,18.81
18.70,18.74,18.82,18.69
18.66,18.66,18.68,18.61
18.69,18.67,18.69,18.64
18.67,18.86,18.93,18.65
18.90,18.95,18.97,18.85
18.86,18.98,19.01,18.86
18.88,18.87,18.90,18.76
18.88,18.90,18.94,18.83
18.90,18.70,19.15,18.68
18.71,18.74,18.81,18.71
18.71,18.55,18.71,18.51
18.39,18.36,18.44,18.35
18.36,18.35,18.38,18.33
18.33,18.28,18.34,18.26
18.27,18.32,18.35,18.25
18.35,18.35,18.40,18.33
18.32,18.25,18.32,18.24
18.32,18.37,18.42,18.32
18.38,18.51,18.51,18.36
18.50,18.57,18.64,18.49
18.48,18.40,18.52,18.38
18.41,18.37,18.44,18.31
18.30,18.43,18.49,18.29
18.39,18.36,18.52,18.35
18.40,18.64,18.70,18.33
18.57,18.27,18.57,18.26
18.20,18.14,18.22,18.10
18.15,18.13,18.17,18.10
18.18,18.22,18.27,18.13
18.11,18.09,18.24,18.08
18.04,18.04,18.09,18.00
18.10,18.11,18.23,18.10
18.19,18.45,18.46,18.18
18.46,18.64,18.77,18.43
18.73,18.65,18.76,18.63
18.81,18.85,18.88,18.68
18.62,18.50,18.63,18.43
18.70,18.55,18.72,18.46
18.58,18.97,19.02,18.50
18.87,18.83,18.93,18.76
18.89,18.89,19.09,18.81
18.82,18.65,18.82,18.62
18.53,18.31,18.58,18.29
18.31,18.19,18.32,18.18
18.16,18.00,18.17,17.96
17.95,17.95,18.00,17.91
18.09,17.81,18.09,17.80
17.83,17.79,17.87,17.74
17.76,17.70,17.79,17.66
17.73,17.82,17.85,17.69
17.81,17.72,17.88,17.69
17.68,17.77,17.78,17.65
17.70,17.65,17.72,17.58
17.62,17.68,17.74,17.60
17.62,17.70,17.77,17.58
17.69,17.59,17.71,17.56
17.58,17.59,17.75,17.47
17.77,17.73,17.88,17.69
17.53,17.49,17.55,17.46
17.47,17.44,17.50,17.42
17.42,17.47,17.53,17.39
17.40,17.56,17.64,17.40
17.55,17.55,17.65,17.52
17.49,17.61,17.67,17.45
17.69,17.54,17.76,17.53
17.48,17.80,17.87,17.47
17.84,17.92,17.92,17.77
17.80,17.75,17.80,17.66
17.74,17.53,17.74,17.52
17.54,17.64,17.75,17.51
17.68,17.59,17.73,17.53
17.48,17.80,17.82,17.48
17.74,17.95,18.11,17.71
17.86,17.89,18.04,17.75
17.79,18.12,18.12,17.76
18.14,18.23,18.32,18.06
18.17,18.19,18.24,17.98
18.04,18.06,18.07,17.93
17.97,17.73,17.97,17.72
17.67,17.69,17.77,17.64
17.68,17.84,17.93,17.64
17.71,18.32,18.35,17.69
18.44,18.47,18.60,18.26
18.46,18.30,18.52,18.28
18.24,18.00,18.29,17.98
17.98,18.56,18.60,17.98
18.72,18.78,18.81,18.48
18.60,18.64,18.79,18.52
18.56,18.55,18.95,18.45
18.40,18.32,18.55,18.31
18.38,18.29,18.42,18.22
18.25,18.16,18.34,18.16
18.09,18.01,18.14,17.97
18.03,18.18,18.19,18.02
17.86,18.01,18.20,17.86
18.12,18.30,18.34,18.09
18.20,18.23,18.52,18.10
18.17,18.08,18.26,18.05
18.18,18.04,18.22,18.02
18.00,17.99,18.05,17.88
17.91,18.01,18.06,17.89
18.12,17.91,18.17,17.91
17.94,18.15,18.16,17.94
18.12,18.19,18.42,18.10
18.27,18.22,18.31,18.01
18.24,18.15,18.35,18.14
18.05,17.87,18.05,17.84
17.84,17.83,17.87,17.77
17.90,17.94,17.98,17.82
17.94,18.08,18.19,17.91
18.04,17.95,18.18,17.95
18.00,17.83,18.03,17.80
17.83,17.89,17.96,17.77
17.86,17.70,17.86,17.70
17.69,17.64,17.72,17.59
17.63,17.51,17.66,17.50
17.43,17.29,17.44,17.29
17.29,17.34,17.35,17.27
17.29,17.24,17.32,17.23
17.22,17.22,17.32,17.20
17.21,17.24,17.35,17.21
17.31,17.24,17.32,17.23
17.29,17.18,17.32,17.16
17.17,17.04,17.22,17.01
16.98,16.95,17.01,16.95
16.93,16.95,17.00,16.91
16.97,16.93,16.99,16.92
16.98,16.93,17.00,16.90
16.96,17.08,17.14,16.95
17.01,17.04,17.11,16.98
17.05,17.00,17.09,16.96
17.02,17.00,17.05,16.96
16.99,16.90,17.08,16.88
16.89,16.93,16.99,16.87
16.91,16.90,16.94,16.88
16.91,16.90,16.94,16.89
16.89,16.92,16.95,16.75
16.96,16.80,16.96,16.77
16.79,16.80,16.92,16.79
16.82,16.73,16.82,16.71
16.72,16.70,16.72,16.65
16.63,16.49,16.63,16.46
16.49,16.48,16.51,16.45
16.43,16.39,16.47,16.37
16.40,16.42,16.45,16.37
16.44,16.62,16.68,16.44
16.57,16.50,16.62,16.48
16.71,16.54,16.72,16.48
16.50,16.44,16.55,16.44
16.36,16.33,16.38,16.30
16.32,16.40,16.51,16.29
16.27,16.32,16.35,16.26
16.37,16.54,16.60,16.32
16.45,16.29,16.47,16.27
16.31,16.31,16.38,16.28
16.23,16.19,16.24,16.17
16.15,16.10,16.17,16.07
16.06,16.11,16.14,16.04
16.18,16.17,16.26,16.16
16.16,16.18,16.29,16.13
16.14,16.19,16.21,16.10
16.10,16.12,16.20,16.07
16.26,16.45,16.49,16.24
16.50,16.53,16.62,16.40
16.48,16.39,16.54,16.34
16.46,16.52,16.60,16.42
16.64,16.54,16.64,16.44
16.47,16.60,16.65,16.44
16.56,16.46,16.64,16.45
16.42,16.38,16.42,16.32
16.40,16.39,16.46,16.34
16.30,16.20,16.32,16.20
16.19,16.13,16.21,16.12
16.04,16.04,16.19,16.00
15.96,15.91,15.98,15.90
15.87,15.83,15.89,15.82
15.85,15.83,15.86,15.79
15.81,15.79,15.85,15.79
15.78,15.77,15.82,15.74
15.69,15.71,15.75,15.67
15.69,15.70,15.73,15.68
15.69,15.69,15.73,15.67
15.74,15.72,15.76,15.69
15.67,15.66,15.73,15.65
15.62,15.61,15.67,15.60
15.56,15.69,15.73,15.56
15.65,15.71,15.75,15.58
15.69,15.62,15.77,15.62
15.63,15.60,15.67,15.56
15.61,15.72,15.75,15.55
15.72,15.60,15.75,15.59
15.67,15.60,15.73,15.60
15.64,15.69,15.74,15.63
15.68,15.85,15.89,15.68
15.91,15.70,15.92,15.67
15.70,15.68,15.75,15.60
15.64,15.56,15.64,15.56
15.48,15.57,15.63,15.48
15.61,15.72,15.78,15.61
15.78,15.77,15.78,15.69
15.75,15.59,15.79,15.58
15.64,15.92,15.92,15.61
15.88,15.74,15.89,15.72
15.90,15.75,15.91,15.72
15.71,15.75,15.81,15.66
15.77,15.99,16.04,15.77
16.00,16.00,16.20,15.95
15.89,15.82,15.95,15.77
15.79,15.87,15.91,15.74
15.93,16.09,16.09,15.89
16.08,15.76,16.18,15.72
15.79,16.03,16.05,15.76
16.12,16.44,16.44,16.03
16.47,16.68,16.70,16.34
16.57,16.69,16.74,16.47
16.94,16.78,17.17,16.73
17.15,16.88,17.15,16.75
16.67,16.67,16.76,16.51
16.66,16.41,16.70,16.40
16.22,16.00,16.26,15.99
15.94,16.08,16.08,15.92
15.91,15.82,15.93,15.73
15.79,15.70,15.86,15.68
15.73,15.68,15.79,15.66
15.61,15.46,15.62,15.44
15.50,15.50,15.61,15.46
15.58,15.47,15.61,15.43
15.21,15.27,15.31,15.20
15.22,15.20,15.25,15.16
15.26,15.26,15.37,15.23
15.17,15.27,15.31,15.17
61.05,60.86,61.28,60.84
60.73,60.90,61.18,60.71
60.88,60.68,61.01,60.61
60.68,60.51,60.81,60.49
60.71,60.37,60.71,60.33
60.28,60.14,60.37,59.90
60.12,59.95,60.32,59.95
60.07,60.12,60.37,59.98
60.03,59.67,60.04,59.57
59.72,59.94,60.17,59.72
60.16,59.66,60.22,59.61
59.09,59.55,59.72,59.07
59.36,59.05,59.38,59.04
58.96,59.00,59.10,58.81
58.97,58.59,58.97,58.56
58.44,58.29,58.46,58.18
58.46,58.97,59.17,58.41
58.91,58.72,59.01,58.64
58.66,58.63,58.98,58.55
58.66,58.64,58.87,58.43
58.56,58.64,58.76,58.49
58.76,59.07,59.35,58.53
59.76,58.86,59.94,58.83
58.89,59.79,59.89,58.83
59.61,59.51,59.61,58.79
60.06,60.14,60.15,59.40
59.85,60.75,60.94,59.62
61.17,61.72,61.75,60.26
61.69,60.64,61.77,60.44
59.71,59.14,59.91,59.14
59.11,58.92,59.20,58.65
59.00,58.75,59.00,58.73
58.50,58.94,59.00,58.50
58.88,58.88,58.88,58.67
58.71,58.48,58.73,58.35
58.55,58.48,58.56,58.36
58.64,58.87,58.95,58.53
58.76,59.48,59.55,58.55
59.20,59.63,59.93,58.94
59.93,60.52,60.68,59.86
60.45,61.33,61.59,60.34
60.94,60.56,61.06,60.40
60.02,59.37,60.08,59.26
59.19,59.76,60.09,59.17
59.63,60.37,60.53,59.63
59.85,60.42,60.89,59.18
61.04,60.73,61.25,60.46
60.47,61.53,61.59,60.37
61.63,60.79,61.71,60.73
60.41,60.32,61.10,60.17
60.48,60.02,60.70,59.75
59.76,58.89,60.28,58.83
58.88,58.75,59.03,58.59
58.85,58.81,59.12,58.72
59.74,60.32,60.53,59.73
59.37,60.66,60.66,59.35
60.72,60.11,61.21,59.97
60.15,60.53,60.61,59.68
60.37,60.01,61.33,59.97
59.82,59.43,60.12,59.39
59.67,59.48,59.78,59.09
59.32,58.97,59.37,58.93
58.89,59.33,59.53,58.74
59.55,59.51,59.61,59.23
59.14,58.57,59.24,58.50
58.52,58.38,58.62,58.25
57.97,57.68,58.06,57.67
57.54,57.18,57.61,57.17
57.22,57.13,57.30,57.10
57.20,57.05,57.27,57.01
57.08,56.76,57.08,56.73
56.78,56.39,56.98,56.35
56.44,56.30,56.52,56.30
56.40,56.27,56.52,56.21
56.37,56.41,56.53,56.15
56.33,56.12,56.49,56.11
56.15,56.38,56.45,56.12
56.28,55.86,56.28,55.85
56.00,56.14,56.45,55.97
56.30,56.32,56.61,56.23
56.20,56.23,56.45,56.07
56.33,56.89,57.00,56.20
56.76,56.71,56.97,56.56
57.12,57.74,57.75,57.12
57.67,58.08,58.10,57.60
58.13,57.67,58.13,57.63
57.74,57.96,58.30,57.53
57.74,57.21,57.77,57.20
57.37,57.12,57.47,57.02
57.22,56.53,57.52,56.30
56.45,56.46,56.54,56.30
56.00,56.05,56.08,55.80
56.09,56.19,56.19,55.96
56.17,56.40,56.40,55.94
56.31,57.68,57.69,56.26
58.11,57.87,58.32,57.56
57.86,57.64,57.96,57.50
57.27,56.96,57.27,56.94
57.12,57.55,57.56,57.02
57.55,57.91,58.23,57.55
57.80,57.81,57.98,57.67
58.20,57.37,58.20,57.20
57.40,57.45,57.45,56.98
57.42,57.02,57.43,56.93
57.01,56.65,57.20,56.62
56.64,56.41,56.78,56.41
56.37,56.56,56.60,56.07
56.55,56.71,57.00,56.45
56.52,56.36,56.60,56.24
56.49,56.43,56.56,56.34
56.94,57.30,57.54,56.84
57.00,56.45,57.04,56.35
56.10,56.19,56.25,56.06
56.06,55.89,56.41,55.81
56.10,55.69,56.10,55.45
55.12,54.93,55.15,54.86
54.73,55.07,55.17,54.64
55.05,55.19,55.61,54.92
55.50,55.51,55.81,55.17
55.80,56.38,56.65,55.61
56.12,55.63,56.17,55.61
55.42,55.54,55.56,55.21
55.77,56.44,56.46,55.66
56.37,56.83,57.21,56.20
56.83,56.49,56.84,56.34
55.88,55.80,55.98,55.68
55.80,56.01,56.03,55.64
56.35,56.24,56.75,55.98
55.97,56.16,56.20,55.73
55.66,55.30,55.87,55.27
55.16,55.30,55.45,55.10
55.38,55.06,55.43,54.96
54.98,55.13,55.20,54.92
55.04,55.10,55.37,54.77
55.19,54.81,55.25,54.74
54.84,54.82,54.87,54.67
54.98,55.48,55.69,54.89
55.30,54.58,55.41,54.53
54.70,54.71,54.86,54.58
54.72,55.00,55.13,54.65
54.72,54.86,55.27,54.68
55.02,55.01,55.29,54.76
54.76,54.86,54.95,54.63
55.14,55.25,55.42,54.80
55.30,55.36,55.70,55.19
55.39,55.94,56.04,55.38
56.05,56.01,56.44,55.84
55.87,55.28,55.90,55.12
55.06,55.18,55.28,54.94
55.48,55.62,55.70,55.37
56.08,55.90,56.35,55.83
55.99,55.62,55.99,55.51
55.49,55.44,55.77,55.28
55.25,54.68,55.28,54.55
54.64,54.94,54.94,54.59
54.50,54.52,54.60,54.34
54.46,54.44,54.67,54.43
54.51,54.72,54.73,54.29
54.55,54.84,54.93,54.48
54.85,55.17,55.40,54.80
55.84,56.47,56.52,55.51
56.05,56.26,56.46,55.97
55.72,55.84,56.09,55.65
55.72,55.82,55.99,55.67
56.18,55.95,56.31,55.66
55.91,55.85,56.92,55.77
56.24,56.82,56.90,56.16
56.00,56.81,56.81,56.00
56.04,55.93,56.27,55.75
55.44,54.99,55.45,54.92
54.86,54.60,54.90,54.45
54.48,54.53,54.69,54.34
54.06,53.75,54.19,53.75
53.36,53.00,53.40,52.99
52.89,52.77,53.01,52.61
52.76,52.83,52.97,52.71
53.64,53.40,53.64,53.16
53.34,53.61,53.75,53.19
53.35,54.13,54.21,53.35
54.47,54.57,54.69,54.22
54.36,54.12,54.77,54.00
53.97,53.86,54.15,53.80
54.01,53.64,54.34,53.56
53.50,53.71,53.81,53.46
53.71,53.85,54.21,53.55
53.92,53.99,54.19,53.82
53.65,53.57,53.73,53.20
53.52,54.39,54.65,53.45
54.55,54.47,54.93,54.36
54.11,53.87,54.11,53.73
54.16,54.55,54.83,53.94
54.95,54.37,55.47,54.25
54.26,54.47,54.54,54.03
54.53,54.36,54.67,54.27
54.53,53.90,54.59,53.89
54.00,54.15,54.22,53.93
54.32,54.51,54.83,54.07
55.05,56.01,56.03,54.88
56.86,58.43,58.43,56.35
63.25,60.69,64.45,58.43
58.52,61.00,61.00,58.12
59.16,57.90,60.45,57.78
57.00,56.44,57.74,56.39
56.72,56.44,56.84,56.28
56.77,57.12,57.25,56.45
58.56,58.85,59.15,57.70
57.91,57.28,58.53,57.27
57.03,57.53,57.70,56.67
58.35,58.28,58.54,57.88
57.09,56.55,57.34,56.50
55.88,57.21,57.35,55.88
57.31,56.63,57.31,56.22
56.87,56.32,57.00,56.31
56.09,56.47,56.66,56.05
56.32,55.79,56.51,55.60
55.77,55.49,55.95,55.42
55.53,55.43,55.67,54.62
56.30,56.24,56.32,55.58
55.90,56.05,56.55,55.60
56.90,56.87,57.38,56.72
56.71,56.87,57.12,56.59
57.42,57.03,57.87,56.84
56.38,57.52,57.85,56.37
57.79,59.17,59.33,57.78
59.03,59.45,59.89,58.41
58.62,58.12,58.85,58.03
58.00,57.85,58.76,57.85
58.66,56.82,58.81,56.82
56.38,56.01,56.52,55.87
56.15,56.28,56.70,55.96
55.93,55.96,56.63,55.82
56.15,55.73,56.67,55.63
55.65,55.47,55.82,55.37
55.37,55.34,55.50,55.22
55.62,55.69,55.72,55.08
55.69,55.77,55.98,55.41
55.60,54.86,55.62,54.84
54.70,54.61,54.98,54.58
54.71,54.27,54.79,54.25
54.41,54.57,54.73,54.28
54.28,54.88,54.91,54.23
54.43,53.79,54.55,53.74
52.31,52.27,52.62,52.06
52.33,52.24,52.51,52.14
52.34,52.13,52.38,52.06
52.07,51.70,52.45,51.70
51.91,51.76,51.98,51.70
51.75,51.97,51.99,51.67
51.84,51.41,51.96,51.36
51.53,51.25,51.57,51.05
51.05,51.22,51.42,51.04
51.15,51.36,51.62,51.07
51.47,51.33,51.78,51.28
51.51,51.84,52.16,51.46
52.16,51.99,52.29,51.95
51.84,52.08,52.14,51.62
52.30,52.58,52.60,52.03
52.76,53.58,53.62,52.74
53.67,52.83,53.77,52.82
52.72,52.79,52.90,52.44
52.60,51.78,52.60,51.73
51.77,51.75,51.83,51.51
51.48,51.40,51.53,51.35
51.35,51.52,51.74,51.18
51.88,51.58,52.11,51.46
51.53,51.54,51.59,51.44
51.40,51.45,51.62,51.35
51.29,51.59,51.74,51.29
51.38,51.05,51.42,51.05
51.02,51.37,51.44,50.81
51.25,52.23,52.54,51.17
52.10,51.03,52.19,50.94
51.00,51.25,51.49,50.98
51.80,51.19,51.80,51.08
51.48,52.03,52.31,51.19
51.91,51.76,52.02,51.45
52.40,52.98,53.00,52.25
52.86,52.58,53.62,52.54
52.12,52.25,52.29,51.80
51.92,51.49,52.40,51.39
51.24,52.23,52.23,51.24
52.42,53.19,53.19,52.28
52.72,52.64,53.12,52.64
52.34,52.31,52.63,52.22
52.02,51.90,52.11,51.87
51.90,51.91,51.94,51.78
52.07,51.94,52.40,51.94
51.59,51.14,51.65,51.01
51.20,51.56,51.58,51.15
51.75,52.20,52.20,51.67
53.36,53.30,53.94,53.30
53.03,53.46,53.65,53.00
54.31,53.94,54.34,53.63
55.08,55.62,55.63,54.40
55.21,56.05,56.12,54.87
55.67,55.87,56.75,55.50
55.37,55.22,56.02,54.95
55.01,57.17,57.22,54.89
56.91,55.93,57.83,55.43
57.82,57.65,58.36,57.09
56.88,57.53,58.19,56.80
58.44,57.68,59.70,57.11
57.49,57.62,58.22,56.81
56.51,55.97,56.69,55.97
56.12,56.81,56.87,55.88
56.60,56.28,57.05,56.08
56.64,57.70,57.93,56.39
56.76,56.88,57.86,56.72
56.85,55.72,56.91,55.68
55.96,55.58,56.17,55.33
55.80,56.73,56.90,55.80
56.36,57.04,58.00,56.36
57.22,57.04,57.70,56.58
57.24,59.02,59.22,57.22
60.11,59.94,60.97,59.66
60.71,60.12,60.80,59.20
59.37,59.84,59.90,58.62
60.61,59.93,60.79,59.49
59.22,59.02,59.83,58.99
58.21,57.77,58.50,57.75
57.27,56.43,57.42,56.33
56.26,57.04,57.11,56.20
57.27,56.85,57.45,56.71
56.33,55.96,56.38,55.89
56.29,56.87,56.90,56.13
57.49,56.31,57.87,56.26
56.23,55.77,56.70,55.77
55.36,55.86,55.96,55.33
55.88,56.33,56.33,55.48
55.84,54.51,55.96,54.51
54.64,54.52,54.93,54.50
54.58,54.62,55.00,54.56
54.53,54.59,54.94,54.24
54.85,54.91,55.31,54.56
55.33,55.38,55.48,54.83
55.13,55.01,55.47,55.01
54.82,55.10,55.81,54.47
54.49,54.15,54.68,54.15
54.33,54.05,54.35,53.92
54.26,54.08,54.39,54.01
54.20,53.60,54.21,53.45
53.73,53.63,53.93,53.49
53.43,53.52,53.80,53.39
53.60,53.30,53.65,53.27
53.63,53.18,53.63,53.03
53.26,53.60,53.70,53.23
53.85,53.57,53.93,53.56
53.44,53.63,53.73,53.44
53.71,52.80,53.80,52.75
52.48,52.55,52.64,52.20
52.57,52.60,52.68,52.38
52.90,52.05,52.99,52.02
52.05,52.25,52.35,52.00
52.66,52.74,52.80,52.46
52.70,51.88,52.70,51.87
52.18,52.63,52.83,52.10
52.29,52.68,52.84,52.18
52.40,52.85,52.85,52.16
52.81,52.41,53.13,52.31
52.00,51.72,52.05,51.66
51.71,51.72,51.85,51.54
51.81,51.85,51.98,51.67
52.03,51.58,52.03,51.56
51.42,51.88,52.16,51.42
51.87,51.87,52.06,51.62
51.88,51.84,52.06,51.69
52.50,52.64,53.02,52.29
52.82,52.62,52.88,52.62
52.50,52.87,53.04,52.43
53.43,53.29,53.73,53.19
53.27,53.92,54.04,52.93
54.00,54.23,54.65,53.85
54.11,53.72,54.31,53.66
54.08,54.22,54.35,53.87
54.51,54.59,54.69,54.35
54.35,54.59,54.70,54.26
54.89,54.29,54.91,54.29
54.29,54.14,54.30,53.89
53.92,53.37,54.02,53.37
53.47,53.88,53.89,53.32
53.73,54.10,54.49,53.69
54.09,54.30,54.40,53.83
54.20,53.63,54.25,53.43
53.65,54.02,54.44,53.53
54.41,54.09,54.52,53.80
54.30,54.38,54.77,54.18
54.13,53.77,54.16,53.57
53.72,53.88,53.89,53.53
53.54,52.77,53.55,52.70
52.54,52.38,52.64,52.22
52.32,52.23,52.44,52.15
52.18,51.97,52.19,51.95
51.87,51.82,52.11,51.77
52.01,51.85,52.04,51.73
51.96,51.75,52.22,51.75
51.86,51.98,52.31,51.82
51.88,51.79,51.96,51.65
51.75,51.92,51.95,51.71
51.85,51.84,52.02,51.73
52.03,51.94,52.13,51.86
52.37,52.53,52.68,52.30
52.82,52.97,53.00,52.52
53.09,52.95,53.33,52.75
52.80,53.09,53.17,52.75
53.38,52.94,53.70,52.89
53.03,53.55,53.68,53.03
52.90,53.20,53.26,52.68
53.13,53.05,53.24,52.94
53.02,53.16,53.21,52.71
52.73,52.42,52.98,52.41
54.28,54.55,54.67,53.51
54.92,55.62,55.89,54.92
55.04,54.44,55.06,54.42
54.01,53.48,54.03,53.37
53.35,52.83,53.56,52.83
52.89,52.60,52.89,52.40
52.86,52.92,53.19,52.80
53.17,52.49,53.32,52.46
52.44,52.32,52.55,52.21
52.03,51.48,52.11,51.48
51.32,51.21,51.33,51.02
50.91,50.94,51.01,50.81
50.80,51.08,51.08,50.80
50.72,50.71,50.84,50.63
50.62,50.79,50.91,50.59
50.76,50.45,50.77,50.38
50.62,50.66,50.73,50.49
50.36,50.06,50.42,49.95
50.01,50.16,50.30,49.92
50.13,49.95,50.27,49.90
50.00,49.96,50.11,49.94
49.97,49.89,50.14,49.72
49.48,49.55,49.75,49.42
49.46,49.38,49.63,49.32
49.28,49.28,49.40,49.14
49.24,49.01,49.27,48.88
49.09,49.39,49.68,49.06
49.44,49.23,49.44,49.21
49.21,49.06,49.34,49.03
48.81,48.62,48.85,48.49
48.56,48.66,48.80,48.56
48.62,48.54,48.64,48.39
48.51,48.66,48.78,48.51
48.49,48.45,48.58,48.35
48.53,48.43,48.58,48.41
48.37,48.22,48.37,48.10
48.30,48.47,48.48,48.30
48.46,48.38,48.73,48.38
48.44,48.38,48.51,48.32
48.46,48.41,48.59,48.29
48.47,48.35,48.54,48.27
48.15,48.28,48.28,48.08
48.31,48.60,48.73,48.23
48.71,48.68,48.76,48.51
48.62,48.61,48.86,48.27
48.57,48.51,48.57,48.38
48.60,48.68,48.83,48.45
48.75,48.74,48.91,48.67
48.68,48.58,48.93,48.55
48.36,48.45,48.62,48.25
48.37,48.13,48.45,48.13
48.08,48.11,48.28,48.02
48.23,48.36,48.50,48.23
48.78,49.59,49.59,48.68
49.87,48.73,49.88,48.64
48.96,49.15,49.35,48.81
49.09,48.90,49.10,48.63
48.86,48.15,48.89,48.09
48.18,48.15,48.40,48.12
48.03,48.37,48.46,47.89
48.23,48.27,48.37,48.10
48.12,47.81,48.36,47.75
47.54,47.42,47.59,47.39
47.49,47.75,47.81,47.49
48.00,48.13,48.20,47.95
48.17,47.67,48.20,47.64
47.63,47.58,47.82,47.54
47.64,47.91,48.12,47.57
47.78,47.59,47.84,47.42
47.64,47.64,47.80,47.59
47.49,47.70,47.87,47.38
47.57,47.52,47.57,47.37
47.57,47.54,47.77,47.45
47.48,47.63,47.87,47.44
47.40,47.34,47.42,47.24
47.41,48.04,48.23,47.39
48.01,48.08,48.21,47.91
48.39,48.24,48.66,48.11
48.02,48.19,48.21,47.81
48.19,48.33,48.36,48.12
47.73,47.89,47.90,47.66
47.91,47.90,47.96,47.82
47.96,47.94,48.21,47.84
47.92,47.79,48.06,47.73
47.45,47.17,47.46,47.16
47.15,47.34,47.40,47.15
47.63,47.64,47.79,47.40
47.45,47.85,47.93,47.41
48.03,48.19,48.32,47.76
48.02,48.22,48.23,48.00
48.13,48.59,48.97,48.13
48.62,48.99,49.07,48.50
49.05,49.45,49.50,48.89
49.57,49.64,49.71,49.24
48.83,48.40,48.89,48.38
48.48,48.12,48.59,47.90
48.73,47.91,48.73,47.82
47.68,48.69,49.30,47.59
48.91,48.63,49.05,48.54
48.61,49.13,49.38,48.59
48.77,48.43,48.83,48.29
48.68,48.17,48.68,48.14
48.19,47.81,48.29,47.81
47.82,47.99,48.04,47.68
47.88,47.48,47.89,47.45
47.31,47.35,47.46,47.24
47.50,47.53,47.75,47.47
47.47,47.40,47.54,47.36
47.43,47.48,47.53,47.27
47.48,47.32,47.56,47.11
47.28,47.93,47.93,47.26
47.94,48.71,48.80,47.94
48.71,48.64,48.83,48.45
48.35,48.24,48.60,48.07
48.12,48.13,48.33,48.07
