BHLB,Berkshire Hills Bancorp,NASDAQ
29.24,29.13,29.38,29.06
29.18,28.90,29.20,28.80
28.91,28.72,29.00,28.55
28.00,28.47,28.93,28.00
28.62,28.64,28.70,28.40
28.65,28.65,28.92,28.56
28.76,28.64,28.76,28.49
28.77,28.69,28.88,28.61
28.69,28.83,28.99,28.60
28.71,28.76,28.88,28.60
26.99,26.99,27.47,26.80
26.97,27.18,27.40,26.87
27.27,27.54,27.75,27.24
26.75,26.60,27.68,26.51
26.34,25.99,26.39,25.77
25.75,26.07,26.19,25.57
26.07,26.08,26.28,25.98
26.01,26.10,26.39,25.92
26.25,26.34,26.43,26.22
26.30,26.48,26.50,26.03
26.51,26.35,26.51,26.25
26.17,26.08,26.32,26.00
25.94,26.00,26.10,25.78
25.68,25.98,26.07,25.48
25.94,25.91,26.16,25.82
25.73,25.81,25.91,25.62
25.75,25.71,25.75,25.44
25.76,25.69,25.76,25.53
25.40,25.42,25.61,25.31
25.24,25.41,25.53,25.24
25.46,25.28,25.56,25.18
25.24,25.65,25.70,25.20
25.51,25.15,25.63,25.10
25.28,25.61,25.89,25.25
25.60,25.52,25.60,25.27
25.61,25.26,25.61,25.23
25.06,24.91,25.13,24.89
24.95,25.06,25.17,24.90
25.11,25.17,25.28,25.05
25.12,24.85,25.18,24.80
25.12,24.84,25.50,24.72
24.90,24.96,25.28,24.86
25.02,25.06,25.17,24.96
25.06,25.00,25.15,24.34
25.03,25.15,25.48,24.78
25.25,25.27,25.32,25.10
25.25,25.09,25.37,25.02
25.15,24.89,25.19,24.86
25.03,24.88,25.15,24.85
25.16,24.96,25.20,24.88
24.95,24.78,25.06,24.51
24.69,24.86,25.19,24.67
24.84,24.71,24.95,24.43
24.84,25.03,25.15,24.70
24.99,25.01,25.12,24.70
25.04,25.12,25.39,24.88
25.07,25.03,25.43,24.90
25.02,25.12,25.12,24.79
24.94,25.10,25.35,24.93
24.95,25.11,25.18,24.92
25.15,25.28,25.48,25.06
25.08,24.93,25.26,24.91
24.87,24.71,25.00,24.50
24.65,24.86,24.89,24.65
24.75,24.59,24.83,24.59
24.63,24.59,24.88,24.52
24.61,24.59,24.88,24.52
24.80,25.10,25.14,24.70
24.96,25.71,25.71,24.92
25.51,25.63,25.87,25.46
25.50,25.23,25.60,25.12
25.44,25.35,25.64,25.27
25.22,25.59,25.85,25.12
25.82,25.81,25.86,25.39
25.77,25.69,26.00,25.63
25.66,25.60,25.77,25.22
25.55,25.79,25.92,25.36
25.75,25.80,26.06,25.61
25.90,25.71,25.90,25.59
25.65,25.98,26.06,25.47
25.91,26.19,26.30,25.75
26.13,25.71,26.13,25.66
25.75,25.37,25.77,25.37
25.33,25.12,25.37,24.75
25.16,25.32,25.55,24.81
25.28,25.13,25.38,24.94
25.22,25.28,25.57,25.10
25.31,25.32,25.40,25.29
25.29,26.00,26.29,25.29
26.00,25.74,26.09,25.59
25.45,25.38,25.61,25.14
25.28,25.56,25.58,25.20
25.50,25.58,25.59,25.48
25.53,25.46,25.67,25.28
25.52,25.52,25.73,25.43
25.50,25.56,25.66,25.36
25.59,25.51,25.63,25.38
25.50,25.95,26.30,25.40
25.88,25.84,26.23,25.78
26.01,26.66,27.06,25.96
26.62,26.93,27.00,26.41
26.99,27.25,27.30,26.92
27.35,27.34,27.47,27.18
27.41,26.84,27.41,26.74
26.83,26.60,27.86,26.54
26.59,26.46,26.83,26.25
26.41,26.71,26.99,26.40
26.87,26.98,27.27,26.87
27.04,26.97,27.14,26.80
27.01,26.58,27.06,26.51
26.63,26.21,26.65,26.18
26.31,26.34,26.61,26.10
26.47,26.32,26.50,26.23
26.36,26.58,26.64,26.10
26.67,26.22,26.67,26.06
26.30,26.51,26.78,25.93
26.41,26.26,26.66,26.03
26.54,27.16,27.22,26.34
27.16,27.00,27.31,26.95
27.10,27.11,27.35,26.79
27.27,27.30,27.42,27.11
27.41,27.36,27.41,27.00
27.41,27.13,27.41,27.11
27.23,27.27,27.38,27.12
27.28,26.87,27.28,26.81
26.85,26.91,27.04,26.72
26.91,26.68,27.13,26.67
26.82,26.82,26.93,26.64
26.82,26.65,26.82,26.45
26.79,26.50,26.87,26.36
26.57,26.31,26.57,26.12
26.26,26.13,26.41,25.86
26.28,26.37,26.39,26.16
26.43,26.58,26.67,26.26
26.53,26.25,26.64,26.02
26.16,26.22,26.58,26.02
26.31,26.47,26.57,25.87
26.55,26.17,26.63,26.05
26.02,25.90,26.17,25.65
25.67,25.50,26.07,25.22
25.62,25.11,25.88,25.11
25.24,24.88,25.31,24.75
24.72,24.54,25.21,24.21
24.66,25.00,25.10,24.61
24.63,24.46,25.12,24.45
24.49,24.47,24.68,24.37
24.53,24.57,24.84,24.45
24.50,24.51,24.72,24.41
24.62,24.64,24.78,24.51
24.80,24.56,24.80,24.49
24.61,24.50,24.68,24.40
24.45,24.54,24.70,24.43
24.43,24.57,24.65,24.43
24.42,24.60,24.75,24.40
24.61,25.09,25.13,24.56
25.12,24.87,25.14,24.68
24.86,24.04,24.86,23.95
24.09,24.37,24.40,23.97
24.47,24.82,24.89,24.35
24.77,25.04,25.16,24.77
25.04,24.83,25.04,24.62
24.90,25.27,25.28,24.72
25.27,25.26,25.34,24.95
25.30,25.13,25.42,25.07
25.01,24.78,25.02,24.68
25.06,25.54,25.71,24.99
25.45,25.64,25.68,25.29
25.68,25.82,26.00,25.57
25.98,26.04,26.31,25.81
25.95,26.06,26.08,25.79
26.00,25.92,26.02,25.68
25.77,26.04,26.08,25.60
26.18,25.97,26.18,25.73
25.84,25.97,26.15,25.74
26.13,26.03,26.23,26.00
26.01,26.15,26.20,25.88
26.21,26.09,26.25,25.88
26.05,26.49,26.65,25.67
26.62,26.36,26.70,26.20
26.33,26.18,26.50,26.12
26.32,26.12,26.36,26.03
26.30,25.65,26.30,25.61
25.59,25.32,25.69,25.24
25.33,25.38,25.76,24.94
25.54,25.88,25.96,25.54
26.00,26.32,26.41,25.65
26.41,26.38,26.64,26.23
26.46,26.21,26.48,26.10
26.39,25.60,26.39,25.45
25.47,25.70,25.90,25.25
25.75,25.70,25.97,25.66
25.70,25.62,25.74,25.36
25.54,24.97,25.54,24.81
24.74,24.70,25.03,24.61
24.95,24.74,24.97,24.51
24.74,24.74,24.80,24.20
24.83,24.90,25.02,24.55
24.85,25.12,25.31,24.80
25.08,25.03,25.22,24.98
25.01,25.18,25.48,24.99
25.13,24.92,25.35,24.89
25.00,24.60,25.00,24.51
24.46,24.20,24.69,24.14
24.22,24.05,24.43,23.90
24.21,23.55,24.57,23.45
23.53,23.43,23.78,23.20
23.36,22.94,23.62,22.88
23.00,22.94,23.40,22.74
22.81,22.86,22.90,22.51
22.72,22.72,22.90,22.51
22.75,23.20,23.20,22.58
23.10,23.14,23.59,23.10
23.00,23.38,23.45,23.00
23.42,23.92,24.03,23.27
23.77,23.22,23.77,23.21
23.24,22.57,23.24,22.51
22.47,22.42,22.54,22.14
22.36,22.32,22.36,22.06
22.25,22.60,22.67,22.25
22.64,22.39,22.64,22.25
22.51,22.51,22.85,22.40
22.33,22.55,22.69,22.33
22.50,22.67,22.76,22.41
22.84,23.07,23.23,22.67
23.02,22.60,23.02,22.58
22.72,22.62,22.80,22.56
22.65,22.60,22.88,22.51
22.60,22.47,22.60,22.25
22.43,22.55,22.69,22.30
22.45,22.46,22.65,22.41
22.57,23.00,23.07,22.44
23.07,23.33,23.47,23.07
23.27,23.44,23.59,23.12
23.35,23.10,23.42,23.09
22.97,22.82,22.97,22.75
22.73,22.73,22.93,22.54
22.80,22.74,23.02,22.69
22.67,22.65,22.77,22.48
22.68,23.03,23.08,22.67
22.99,23.18,23.22,22.85
23.26,22.84,23.26,22.75
22.92,22.87,22.92,22.67
22.89,22.80,22.95,22.73
22.71,22.59,22.98,22.54
22.49,22.55,22.65,22.29
22.50,22.62,22.64,22.30
22.45,22.90,22.99,22.45
22.83,23.22,23.26,22.44
23.36,23.63,23.99,23.33
23.63,23.50,23.66,23.43
23.63,23.78,23.83,23.48
23.77,23.62,23.78,23.52
23.63,23.37,23.69,23.30
23.48,23.31,23.63,23.26
22.99,23.39,23.61,22.99
23.26,23.16,23.41,23.11
23.36,23.24,23.39,23.15
23.25,23.10,23.34,23.05
23.14,22.99,23.15,22.89
22.85,22.67,22.98,22.55
22.62,22.73,22.92,22.60
22.60,22.49,22.79,22.41
22.57,22.49,22.62,22.40
22.50,22.60,22.77,22.37
22.75,23.67,23.80,22.75
23.53,23.67,23.95,23.53
23.69,23.72,23.86,23.41
23.82,23.90,24.19,23.72
24.01,24.47,24.50,24.01
24.19,24.17,24.59,24.04
24.20,23.91,24.29,23.76
24.11,23.97,24.19,23.66
23.78,24.01,24.15,23.72
23.79,24.24,24.26,23.79
24.23,24.11,24.34,23.86
24.14,24.24,24.31,24.10
24.32,24.61,24.64,24.12
24.46,24.36,24.58,24.27
24.34,24.38,24.60,24.19
24.33,24.39,24.48,24.08
24.61,24.03,24.61,23.79
24.32,24.38,24.43,24.16
24.40,24.29,24.51,24.26
24.15,24.04,24.17,23.89
24.06,24.80,24.90,23.82
24.76,24.51,24.82,24.47
24.54,24.46,24.66,24.27
24.49,24.87,24.92,24.44
24.87,24.77,24.87,24.68
24.60,24.46,24.78,24.42
24.44,24.63,24.68,24.13
24.70,24.95,25.00,24.58
24.99,24.85,25.00,24.67
24.90,24.68,24.99,24.67
24.60,24.68,24.74,24.46
24.80,24.64,24.80,24.41
24.63,24.24,24.80,24.18
24.21,24.50,24.53,24.20
24.34,24.62,24.70,24.34
24.63,24.61,24.67,24.25
24.67,24.50,24.79,24.41
24.42,24.72,24.84,24.42
24.71,24.75,24.95,24.64
24.77,24.95,25.09,24.77
24.99,24.55,25.11,24.50
24.32,24.32,24.49,24.24
24.20,24.02,24.40,24.00
24.05,24.14,24.18,23.90
24.13,23.74,24.19,23.69
23.72,23.83,23.90,23.65
23.57,23.66,23.85,23.48
23.62,23.49,23.76,23.49
23.39,23.42,23.54,23.22
23.36,23.56,23.72,23.36
23.81,23.43,23.81,23.43
23.45,23.36,23.56,23.23
23.21,23.23,23.40,23.11
23.14,23.57,23.78,23.14
23.45,23.06,23.48,23.04
22.92,22.99,23.47,22.92
23.09,23.18,23.56,23.04
23.41,23.49,23.71,23.26
23.18,23.26,23.41,22.84
23.02,23.71,23.80,23.02
23.92,23.42,23.92,23.36
23.33,23.42,23.58,23.22
23.48,23.74,23.81,23.31
23.80,23.68,23.99,23.57
23.80,23.79,24.06,23.70
23.87,23.84,23.96,23.69
23.73,23.85,23.89,23.57
24.11,25.00,25.07,24.11
25.00,24.89,25.13,24.68
24.88,25.35,25.40,24.75
25.50,25.78,25.80,25.29
25.88,25.73,25.98,25.58
25.60,25.03,25.60,24.61
25.26,25.29,25.33,24.96
25.37,25.37,25.56,25.18
25.32,25.66,25.66,25.20
25.54,25.41,25.55,25.20
25.45,25.38,25.51,25.10
25.73,25.82,25.88,25.38
25.77,25.60,25.82,25.59
25.68,25.43,25.74,25.36
25.75,25.67,25.80,25.43
25.87,25.81,25.88,25.60
25.60,25.42,25.84,25.34
25.26,25.58,25.74,25.18
25.78,25.34,25.88,25.31
25.45,25.85,25.86,25.35
25.85,25.85,25.95,25.74
25.91,25.69,25.91,25.63
25.79,25.38,25.90,25.38
25.30,25.01,25.32,24.88
25.11,25.55,25.59,25.02
25.63,25.62,25.89,25.38
25.57,25.65,25.66,25.36
25.62,25.76,26.00,25.62
25.63,25.64,25.99,25.41
25.45,26.15,26.17,25.28
26.00,25.62,26.15,25.56
25.77,25.73,26.15,25.52
25.45,25.42,25.70,25.36
25.50,25.36,25.75,25.15
25.25,25.61,25.98,25.10
25.64,26.15,26.34,25.61
26.37,26.20,26.37,26.06
26.42,26.06,26.42,25.98
26.17,26.18,26.21,25.99
26.37,26.35,26.48,26.12
26.35,26.32,26.45,26.10
26.43,26.49,26.51,26.35
26.55,26.75,26.91,26.55
26.62,26.61,26.84,26.58
26.61,26.66,26.79,26.57
26.71,26.21,26.71,25.94
26.11,25.80,26.11,25.65
25.79,25.32,25.93,25.23
25.41,25.45,25.54,25.13
25.53,25.89,25.90,25.49
25.86,25.22,25.86,25.20
25.22,25.10,25.30,24.94
25.30,25.11,25.60,24.76
24.90,24.68,24.98,24.50
24.71,24.55,24.71,24.30
24.41,24.83,24.96,24.41
24.92,24.61,25.14,24.50
24.48,24.32,24.68,24.26
24.43,25.31,25.33,24.29
25.33,25.02,25.33,24.81
24.96,25.08,25.25,24.51
24.59,24.89,24.99,24.29
25.13,25.01,25.28,24.58
25.08,25.49,25.57,24.94
25.23,24.90,25.49,24.86
25.02,25.45,25.47,24.95
25.48,25.77,26.08,25.48
25.70,25.57,25.93,25.49
25.61,25.85,25.91,25.60
25.93,26.23,26.32,25.93
26.20,25.93,26.25,25.93
25.86,25.72,25.88,25.31
25.64,25.94,26.10,25.49
26.13,26.60,26.63,25.97
26.52,26.72,26.77,26.30
26.75,26.66,26.75,26.49
26.59,26.39,26.74,26.24
26.31,26.32,26.53,26.09
26.34,26.31,26.38,25.85
26.30,26.24,26.34,26.00
26.37,26.34,26.54,26.18
26.39,26.58,26.62,26.34
26.48,26.73,26.80,26.48
26.61,26.68,26.88,26.54
26.50,27.10,27.15,26.44
27.05,26.95,27.22,26.84
26.81,26.37,26.82,26.30
26.46,26.41,26.46,26.01
26.30,26.53,26.81,26.30
26.61,26.80,26.89,26.57
26.46,26.37,26.55,26.16
26.45,26.54,26.57,26.21
26.75,27.03,27.07,26.55
27.05,26.99,27.06,26.50
27.08,26.93,27.10,26.83
26.80,27.26,27.26,26.73
27.23,27.03,27.25,26.84
26.90,26.94,27.04,26.67
27.06,27.45,27.46,27.04
27.44,27.64,27.65,27.32
27.60,27.67,27.71,27.48
27.75,27.42,27.75,27.38
27.38,27.53,27.63,27.19
27.53,27.56,27.57,27.21
27.61,27.85,27.92,27.61
27.70,27.70,27.78,27.49
27.61,27.93,28.00,27.45
27.86,28.08,28.30,27.86
27.90,27.94,28.20,27.74
27.93,27.83,28.07,27.77
27.77,27.78,28.08,27.67
27.89,27.51,27.89,27.22
27.60,27.52,27.66,27.29
27.43,27.65,27.75,27.43
27.68,27.48,27.78,27.38
27.50,27.92,28.12,27.47
27.89,27.95,28.01,27.58
27.77,27.38,27.89,27.27
27.42,27.91,27.93,27.32
27.91,27.83,28.18,27.76
27.83,27.97,28.05,27.55
27.88,27.99,28.14,27.82
27.95,27.86,28.07,27.75
27.91,27.82,28.27,27.62
28.79,28.12,29.30,27.81
27.96,28.29,28.48,27.95
28.24,28.01,28.27,27.66
28.07,27.53,28.19,27.38
27.47,27.79,27.93,27.47
27.70,27.52,28.03,27.35
27.56,27.60,27.71,27.39
27.62,27.62,27.73,27.45
27.73,27.56,27.73,27.48
27.67,27.98,28.02,27.61
27.85,27.89,27.99,27.48
27.87,27.73,27.98,27.47
27.81,27.87,28.05,27.58
27.86,27.69,27.92,27.53
27.65,28.00,28.02,27.52
27.97,28.11,28.21,27.84
28.06,27.96,28.12,27.84
28.08,27.82,28.09,27.66
28.07,27.58,28.07,27.51
27.43,27.23,27.43,26.77
27.24,27.58,27.60,27.08
27.54,27.58,27.59,27.21
27.58,27.42,27.58,27.07
27.49,27.12,27.49,26.92
27.00,27.41,27.67,27.00
27.59,27.51,27.68,27.43
27.38,27.35,27.47,27.11
27.69,28.22,28.24,27.51
28.25,28.11,28.25,28.05
28.03,28.35,28.50,27.98
28.40,28.62,28.77,28.27
28.59,28.54,28.60,28.43
28.41,28.30,28.50,28.24
28.04,28.21,28.30,27.82
28.11,28.30,28.40,27.94
28.41,27.92,28.41,27.83
28.01,28.21,28.27,27.81
28.09,28.28,28.30,28.02
28.33,28.30,28.35,28.17
28.29,28.53,28.58,28.23
28.51,28.41,28.51,28.36
28.27,28.49,28.54,28.27
28.49,28.99,29.00,28.48
28.70,28.32,28.92,28.10
28.56,28.48,28.56,28.16
28.40,28.91,29.10,28.40
29.00,28.56,29.00,28.39
28.29,28.75,28.81,28.29
28.72,28.33,28.72,28.06
28.08,28.26,28.47,28.00
28.58,28.37,28.58,28.28
28.71,28.68,28.80,28.51
28.69,28.71,28.95,28.69
28.59,28.60,28.64,28.51
28.59,28.74,28.86,28.52
28.99,28.89,29.19,28.86
28.87,28.71,28.87,28.54
28.71,28.86,28.90,28.55
28.77,28.74,29.19,28.57
28.73,29.30,29.30,28.62
29.51,28.95,29.81,28.90
29.05,28.90,29.25,28.80
28.62,28.92,28.94,28.45
28.99,28.91,29.00,28.45
28.86,28.77,29.05,28.72
28.77,28.81,28.99,28.62
28.86,29.10,29.12,28.71
29.15,29.35,29.36,28.90
29.35,29.49,29.74,29.28
29.73,29.43,29.81,29.25
29.49,29.20,29.58,29.11
28.98,28.89,29.34,28.73
29.04,29.07,29.27,28.99
28.80,28.88,28.96,28.61
28.74,28.56,28.74,28.07
28.54,28.66,28.89,28.47
28.39,29.13,29.15,28.39
28.99,29.19,29.48,28.80
29.15,28.98,29.41,28.85
28.80,28.85,29.12,28.54
28.67,28.27,28.69,28.27
27.78,27.94,28.32,27.38
27.89,26.91,27.89,26.81
27.55,26.98,27.61,26.68
27.59,27.59,27.66,27.00
27.79,27.59,27.93,27.25
27.45,27.71,28.00,27.38
27.58,27.98,28.00,27.58
27.51,27.04,27.73,26.95
27.25,27.53,27.53,27.08
27.55,27.51,27.78,27.35
27.12,27.27,27.44,26.95
27.60,27.77,27.89,27.46
27.97,27.54,27.97,27.51
27.53,27.81,27.82,27.44
27.67,27.90,27.92,27.55
27.90,27.92,28.07,27.81
28.00,28.06,28.08,27.85
28.11,27.94,28.11,27.79
27.92,27.57,28.31,27.43
27.24,26.98,27.30,26.85
27.09,27.44,27.60,27.01
27.18,27.24,27.40,27.10
27.21,27.38,27.53,26.93
27.17,27.60,27.65,27.00
27.94,27.76,28.17,27.72
27.65,27.43,27.81,27.33
27.42,27.44,27.58,27.29
27.64,27.54,27.67,27.39
27.54,27.54,27.56,27.14
27.13,26.93,27.13,26.32
27.05,27.49,27.52,27.05
27.42,27.14,27.45,26.79
27.20,27.59,27.59,27.01
27.55,27.89,27.95,27.42
27.92,27.67,28.00,27.55
27.55,27.87,27.96,27.41
27.83,27.57,28.08,27.52
27.55,27.02,27.64,26.85
27.12,27.59,27.66,26.90
27.70,27.60,27.77,27.30
27.48,27.70,27.83,27.47
27.67,27.81,27.88,27.56
27.81,27.29,27.94,27.25
27.37,27.77,28.02,27.37
27.77,28.21,28.30,27.66
28.18,28.04,28.28,27.88
28.50,28.97,29.36,27.85
28.97,29.88,29.92,28.80
29.69,29.67,29.90,29.45
29.57,28.60,29.57,28.41
28.58,29.05,29.13,28.54
29.08,29.04,29.28,28.84
29.17,29.22,29.32,28.92
29.17,29.51,29.63,29.12
29.36,29.97,30.00,29.27
29.88,29.53,29.96,29.32
30.05,30.29,30.60,29.61
30.29,30.15,30.67,30.10
30.05,29.75,30.14,29.62
29.47,29.45,29.85,29.36
29.47,29.77,29.80,29.16
29.86,29.63,30.02,29.59
29.74,29.71,29.94,29.36
29.76,29.73,29.77,29.46
29.89,30.08,30.24,29.75
29.99,30.20,30.55,29.99
30.05,30.18,30.24,29.79
30.00,30.19,30.45,30.00
30.25,30.25,30.30,30.06
30.21,30.24,30.45,30.20
30.24,30.40,30.54,30.10
30.43,30.02,30.43,29.89
30.42,29.84,30.69,29.83
29.86,30.40,30.58,29.70
30.45,29.66,30.52,29.47
29.57,29.40,29.73,29.16
29.37,29.27,29.45,28.92
29.43,29.22,29.62,29.10
28.84,28.62,29.21,28.36
28.64,28.59,28.84,28.35
28.80,29.23,29.40,28.80
29.42,29.60,29.68,28.98
29.72,29.51,29.72,29.28
29.31,29.00,29.40,28.96
29.08,28.99,29.34,28.61
29.11,29.02,29.11,28.64
29.15,29.21,29.28,29.05
29.24,29.41,29.47,29.13
29.24,29.33,29.37,28.89
29.49,29.90,29.93,29.49
29.69,29.90,30.04,29.68
29.85,29.11,29.85,29.09
28.68,28.43,28.93,28.17
28.55,28.48,28.68,28.29
28.25,28.58,28.63,28.25
28.14,28.08,28.47,27.92
28.26,27.78,28.27,27.72
27.78,28.07,28.22,27.78
28.26,27.98,28.26,27.51
28.04,27.16,28.13,26.92
27.31,27.14,27.60,26.77
26.46,26.67,26.77,25.88
26.89,26.46,26.94,26.25
26.05,26.47,26.75,25.76
26.48,25.82,26.63,25.80
26.12,26.36,26.52,25.82
26.28,25.76,26.43,25.73
25.83,26.58,26.99,25.83
26.34,26.50,26.85,26.26
26.66,27.05,27.20,26.66
27.19,27.78,27.78,26.99
27.64,27.13,27.75,27.11
26.96,26.48,26.96,26.18
26.68,26.57,27.01,25.99
26.52,26.30,26.94,26.12
26.26,25.98,26.50,25.95
25.62,26.20,26.28,25.21
25.66,26.15,26.36,25.60
26.41,25.71,26.63,25.69
25.21,25.03,25.41,24.71
25.31,25.79,25.90,25.31
26.05,25.99,26.33,25.57
26.11,25.78,26.46,25.71
25.76,25.49,25.82,25.30
25.44,25.73,25.93,25.42
26.02,25.79,26.12,25.77
25.68,25.70,25.95,25.59
25.48,25.78,25.88,25.17
25.88,25.97,26.09,25.81
26.09,26.04,26.09,25.68
26.04,25.82,26.17,25.78
25.94,26.61,26.73,25.94
26.83,26.75,27.07,26.43
26.80,26.89,26.94,26.72
26.95,27.06,27.08,26.67
26.91,27.25,27.25,26.70
27.20,26.74,27.33,26.72
26.81,26.69,26.91,26.64
26.69,26.88,27.00,26.44
26.92,27.30,27.31,26.85
27.30,27.11,27.30,27.04
26.89,26.97,27.10,26.85
26.85,26.73,27.11,26.57
26.66,27.13,27.20,26.42
27.32,27.39,27.50,26.54
27.26,27.43,27.50,27.08
27.25,26.94,27.58,26.86
26.81,26.67,27.46,26.64
26.58,26.54,27.10,26.13
26.58,26.58,26.72,26.38
26.45,27.01,27.04,26.19
26.95,27.12,27.33,26.95
27.15,26.89,27.33,26.88
26.77,26.84,26.94,26.38
26.80,27.02,27.17,26.73
26.90,26.77,26.97,26.57
26.74,26.72,27.03,26.41
26.57,26.02,26.69,25.87
26.00,26.26,26.56,25.99
26.41,26.32,26.80,26.25
26.31,26.59,26.78,26.31
26.73,27.72,27.77,26.66
27.71,27.55,28.03,27.46
27.42,27.44,27.73,27.30
27.14,27.49,27.57,27.14
27.43,27.89,27.91,27.43
27.81,27.84,27.98,27.63
27.76,27.92,27.97,27.64
27.80,28.08,28.12,27.80
28.03,27.77,28.03,27.52
28.05,27.56,28.05,27.31
27.50,27.57,28.18,27.41
27.42,27.49,27.73,27.40
27.38,27.14,27.55,27.02
27.20,27.16,27.45,27.11
26.93,26.63,27.50,26.35
26.46,26.32,26.57,25.89
26.44,26.09,26.65,26.08
25.89,26.08,26.15,25.83
26.10,26.23,26.39,26.10
26.22,26.27,26.53,26.12
26.26,26.26,26.46,26.20
26.40,26.38,26.51,26.25
26.40,26.15,26.62,26.12
26.11,26.63,26.85,26.03
26.63,26.19,26.80,26.05
26.09,27.10,27.10,26.09
27.02,26.56,27.32,26.39
26.56,26.78,26.97,26.56
26.86,26.81,26.97,26.56
27.01,27.38,27.44,26.93
27.37,27.44,27.70,27.37
27.44,27.36,27.59,27.12
27.31,27.71,27.72,27.19
27.71,27.48,27.71,27.33
27.27,27.83,27.93,27.23
27.70,27.74,27.77,27.39
27.52,27.47,27.52,26.98
27.47,27.71,28.01,27.47
27.72,27.49,27.81,27.44
27.45,27.70,27.82,27.40
27.53,27.33,27.53,27.14
27.09,27.12,27.17,26.95
27.04,26.71,27.15,26.57
26.58,26.20,26.97,26.12
26.24,26.03,26.39,26.01
25.94,25.94,26.01,25.66
25.94,25.92,26.10,25.72
26.24,26.13,26.69,26.04
26.23,26.27,26.30,25.88
26.22,26.24,26.78,26.22
26.45,26.91,26.96,26.45
25.73,25.51,26.14,25.46
25.31,25.25,25.62,24.80
25.63,25.65,25.79,25.31
25.87,26.35,26.38,25.80
26.51,26.92,26.93,26.22
26.92,26.70,26.93,26.50
26.53,26.25,26.54,26.16
26.04,26.51,26.59,26.01
26.45,26.52,26.77,26.30
26.85,27.12,27.20,26.73
27.16,27.35,27.40,27.16
27.66,27.83,27.87,27.25
27.84,27.87,27.96,27.69
28.00,28.03,28.20,27.97
28.22,28.15,28.33,27.97
28.13,28.15,28.37,28.03
28.10,28.13,28.32,28.00
28.16,28.01,28.28,27.84
27.94,27.71,27.98,27.66
27.64,28.22,28.30,27.64
28.13,28.15,28.25,27.92
28.25,26.73,28.25,26.72
26.75,26.28,26.75,26.04
26.15,26.59,26.68,26.15
26.47,26.37,26.66,26.34
26.42,26.26,26.90,26.21
26.10,26.07,26.21,25.90
26.07,26.26,26.35,26.07
26.30,26.26,26.38,26.23
26.26,27.06,27.07,26.25
27.05,26.84,27.25,26.76
26.87,27.20,27.20,26.83
27.00,27.15,27.27,26.94
27.14,27.21,27.41,27.12
27.01,27.18,27.21,26.99
27.31,27.28,27.34,27.18
27.11,27.15,27.26,27.01
27.14,27.36,27.40,27.02
27.41,27.49,27.49,27.21
27.45,27.54,27.57,27.31
27.55,27.66,27.79,27.41
27.81,27.69,27.86,27.62
27.48,27.57,27.96,27.41
27.57,27.75,27.77,27.50
27.75,27.72,27.86,27.54
27.68,27.78,28.00,27.68
27.80,27.95,28.00,27.31
27.98,27.89,28.13,27.59
27.90,27.87,27.96,27.56
27.91,27.94,27.99,27.76
27.94,27.66,27.99,27.49
27.58,27.67,27.94,27.55
27.67,27.95,27.95,27.44
27.75,27.43,27.88,27.41
27.25,27.42,27.43,27.15
27.12,27.24,27.34,26.98
27.19,26.83,27.37,26.82
26.85,26.68,27.04,26.56
26.69,26.85,26.87,26.45
26.92,27.14,27.36,26.92
27.28,27.02,27.46,26.94
27.16,27.14,27.56,26.89
27.31,27.58,27.58,27.16
27.45,27.23,27.59,27.17
27.09,26.87,27.09,26.82
26.88,27.06,27.18,26.80
27.20,27.26,27.28,27.07
27.14,27.21,27.53,27.12
27.33,27.71,27.86,27.18
27.52,27.56,27.76,27.37
27.65,27.82,28.00,27.61
27.99,27.99,28.15,27.89
28.09,27.87,28.09,27.82
27.92,27.81,27.92,27.56
28.05,27.93,28.06,27.80
27.99,27.71,28.01,27.56
27.81,27.80,28.03,27.78
27.72,27.55,27.72,27.25
27.85,27.75,27.98,27.66
27.80,27.70,28.00,27.52
27.90,27.95,28.05,27.78
27.95,28.20,28.25,27.90
28.25,28.35,28.35,28.10
28.05,28.20,28.20,28.00
28.45,28.55,28.65,28.40
29.60,29.30,29.60,28.90
29.30,29.25,29.40,29.15
29.25,29.25,29.45,29.15
29.30,29.30,29.45,29.05
29.40,29.55,29.60,29.20
29.55,29.85,29.95,29.50
29.85,29.45,29.90,29.25
29.65,29.60,29.70,29.35
29.55,29.45,29.90,29.35
29.90,30.00,30.00,29.75
29.80,29.65,29.85,29.50
29.85,30.95,31.00,29.75
31.00,31.30,31.50,30.65
31.30,32.00,32.00,30.90
32.00,32.40,32.70,31.90
32.35,32.65,32.75,31.85
32.10,32.20,32.35,31.70
32.35,33.05,33.15,32.35
32.80,33.20,33.20,32.80
33.15,33.10,33.20,32.80
33.25,34.00,34.00,32.95
34.10,33.75,34.10,33.60
33.70,33.90,33.90,33.55
33.60,33.65,33.85,33.50
33.85,34.25,34.78,33.85
34.55,33.95,34.56,33.75
34.15,34.40,34.55,34.15
34.30,34.25,34.50,34.10
34.50,35.20,35.30,34.50
35.30,35.55,35.65,35.05
35.70,36.10,36.10,35.42
36.25,36.25,36.55,35.90
36.25,36.45,36.70,36.05
36.55,36.10,36.70,35.90
36.25,36.00,36.25,35.68
35.90,35.85,36.40,35.60
35.95,36.40,36.55,35.80
36.60,36.40,36.84,36.20
36.40,36.70,37.00,35.85
37.00,36.90,37.35,36.65
