BBG,Bill Barrett Corporation Common Stock,NASDAQ
22.09,21.24,22.24,21.07
21.37,21.15,21.46,20.87
20.76,20.54,20.97,20.17
20.89,20.75,20.94,20.49
20.93,20.63,21.03,20.45
20.86,20.44,21.09,20.43
20.43,20.22,20.89,20.21
20.44,20.49,21.07,20.34
20.42,20.59,21.07,20.34
20.63,20.86,21.24,20.58
21.22,21.27,21.30,20.72
21.42,20.77,21.50,20.71
20.92,20.99,21.18,20.59
21.09,21.07,21.39,20.77
21.45,21.41,21.92,21.20
21.30,21.55,21.80,21.21
21.52,21.24,21.75,21.12
21.28,21.34,22.08,21.07
21.32,21.76,21.85,21.24
22.13,23.07,23.20,22.13
23.15,23.53,23.69,22.94
23.64,23.45,23.87,23.42
23.44,23.90,24.00,23.33
23.90,23.52,23.90,23.13
23.44,23.60,24.10,23.23
23.27,23.22,23.47,22.92
23.09,22.76,23.20,22.68
22.78,22.46,23.00,22.20
22.56,22.42,23.13,22.38
22.69,22.65,23.43,22.64
21.18,22.26,22.55,20.58
22.15,22.25,22.96,21.67
22.08,22.47,22.53,21.84
22.31,21.74,22.33,21.40
21.82,22.32,22.37,21.35
22.26,21.74,22.35,21.50
21.61,21.55,22.20,21.43
21.59,21.72,21.77,21.23
21.61,21.43,21.85,21.35
21.20,21.31,21.36,21.02
21.18,21.10,21.31,20.85
21.59,20.84,21.59,20.82
20.80,21.24,21.35,20.60
21.10,20.65,21.30,20.65
20.62,21.03,21.33,20.52
21.03,21.15,21.27,20.66
21.15,21.66,21.87,20.96
21.37,21.69,21.95,21.34
21.67,21.93,22.14,21.54
21.86,21.73,21.86,21.34
21.74,21.53,21.81,21.34
21.85,21.65,22.01,21.61
21.58,21.75,21.87,21.43
21.74,22.30,22.49,21.64
22.48,22.68,23.00,22.16
22.82,23.32,23.42,22.71
23.37,22.95,23.37,22.60
22.92,22.99,23.12,22.41
22.96,23.45,23.46,22.73
23.45,24.08,24.20,23.21
24.30,23.56,24.30,23.46
23.65,24.25,24.27,23.43
24.30,24.81,25.13,23.98
24.86,24.70,25.13,24.56
24.79,24.52,24.83,24.21
24.31,24.76,25.00,24.12
24.70,24.87,25.23,24.61
24.90,25.16,25.34,24.83
25.25,25.39,25.46,25.04
25.11,25.15,25.47,25.00
24.83,25.11,25.39,24.60
25.11,25.86,26.04,25.11
25.86,25.80,26.42,25.55
25.85,25.86,26.02,25.27
25.89,25.63,26.21,25.49
25.36,25.14,25.74,24.95
25.22,24.81,25.51,24.70
24.83,24.21,24.92,24.08
24.71,24.69,25.14,24.62
24.54,25.65,25.92,24.39
25.47,26.00,26.12,25.47
25.94,26.03,26.24,25.66
26.25,27.05,27.10,26.02
27.05,26.81,27.32,26.50
27.17,27.16,27.21,26.55
27.03,27.06,27.70,26.95
27.06,27.19,27.68,26.83
27.03,26.35,27.11,25.76
26.27,27.45,27.58,26.07
27.64,28.08,28.34,27.47
28.01,28.39,28.44,27.62
28.52,28.88,29.24,28.44
28.90,28.18,29.40,27.42
28.17,27.67,28.36,27.57
28.16,30.17,30.69,28.07
30.14,30.30,30.62,30.07
30.33,29.93,30.58,29.54
30.22,29.10,30.46,28.84
28.89,27.48,29.11,27.43
27.49,28.49,28.51,27.43
28.53,28.90,28.99,28.18
28.87,28.19,28.87,27.81
27.92,28.59,29.18,27.78
28.51,28.63,28.93,27.97
28.74,28.44,28.91,28.16
28.10,27.28,28.16,26.83
27.12,27.04,27.30,26.46
27.29,26.73,27.55,26.63
26.98,28.10,28.14,26.92
28.25,28.29,28.41,27.24
28.22,27.32,28.22,27.01
27.32,27.96,28.39,26.96
27.77,27.40,28.18,26.85
27.42,26.89,27.55,26.76
26.79,26.81,27.40,26.39
26.73,27.25,27.79,26.50
27.27,27.72,27.92,27.02
27.50,27.77,28.06,27.28
27.87,26.22,28.04,25.98
26.32,26.64,26.72,25.39
26.68,26.57,27.43,26.43
26.59,26.03,26.75,25.73
26.12,26.33,26.70,25.94
25.90,26.16,26.31,25.41
25.91,25.96,26.44,25.81
25.99,26.74,26.98,25.66
26.91,26.83,27.60,26.37
26.82,27.15,27.35,26.72
27.10,27.15,27.88,26.85
27.31,27.55,27.96,27.22
27.74,27.80,28.00,27.39
27.80,27.67,27.97,27.49
27.85,27.98,28.20,27.37
28.07,27.37,28.50,27.34
27.28,26.78,27.43,26.57
26.72,26.19,26.98,25.71
26.06,25.46,26.32,25.40
25.63,25.42,26.32,25.28
25.79,26.29,26.44,25.46
26.50,27.02,27.57,26.30
28.67,26.34,28.67,26.19
26.38,26.71,26.75,26.10
26.68,25.99,27.05,25.49
26.18,26.48,26.78,26.12
26.71,26.34,27.06,26.30
26.33,27.16,27.38,26.16
27.26,27.28,27.50,26.76
27.48,28.96,28.98,27.18
29.19,29.59,29.73,28.60
29.42,28.76,29.65,28.68
28.50,28.16,28.63,27.52
28.16,27.46,28.20,27.13
27.48,27.83,28.05,27.31
27.67,27.93,28.34,27.16
28.07,28.12,28.57,27.66
27.68,28.01,28.29,27.43
27.16,26.77,27.93,26.49
27.10,27.69,28.07,27.00
24.73,23.00,24.99,22.82
23.06,22.45,23.37,22.35
22.58,22.41,22.68,21.92
22.36,22.47,22.65,21.85
22.40,23.01,23.32,22.26
23.13,23.08,23.45,22.91
23.05,24.27,24.87,22.92
24.17,24.57,24.61,23.86
24.74,24.44,24.86,24.41
24.46,24.90,25.42,24.20
24.77,24.16,25.01,23.83
24.23,24.49,25.17,23.63
23.99,24.66,25.02,23.63
24.91,24.46,24.91,23.97
24.34,24.62,25.00,24.03
24.58,25.37,25.37,24.50
25.49,25.34,25.90,25.22
25.28,25.73,26.25,25.27
26.05,26.29,26.44,25.89
26.29,24.89,26.47,24.78
25.03,25.04,25.25,24.69
25.22,24.64,25.26,24.43
24.64,24.51,24.75,24.03
24.49,23.75,24.78,23.46
23.50,24.33,24.38,23.42
24.40,24.14,24.40,23.62
24.12,24.31,24.72,23.87
24.41,24.66,25.23,24.04
24.65,25.45,25.53,24.50
25.59,25.72,26.13,25.43
25.58,26.13,26.37,25.17
26.47,26.42,26.70,25.86
26.55,25.89,26.92,25.82
26.06,25.47,26.25,25.26
25.58,24.66,25.74,24.62
24.64,25.08,25.33,24.45
25.16,25.54,26.00,24.89
25.51,25.60,25.89,25.08
25.69,25.47,26.09,25.00
25.46,25.75,25.82,25.28
25.89,25.86,26.32,25.78
25.96,25.29,26.09,25.02
25.25,24.04,25.29,23.97
24.22,24.87,25.16,24.04
24.84,24.29,24.90,23.86
24.18,23.40,24.23,23.18
23.24,23.28,23.70,23.18
23.51,23.60,24.26,23.38
23.60,24.13,24.42,23.56
24.41,24.47,24.64,24.14
24.39,24.48,24.78,24.16
24.58,24.59,24.92,24.30
24.50,24.39,24.62,23.97
24.41,24.58,25.05,24.39
24.70,24.79,25.33,24.32
24.71,24.11,24.95,24.00
24.26,23.77,24.33,23.19
23.96,24.20,24.63,23.78
24.00,23.68,24.16,23.23
23.70,23.71,23.92,23.07
22.13,23.80,24.73,21.50
23.99,24.76,24.87,23.58
26.64,26.17,27.42,25.68
26.37,25.97,26.72,25.62
25.85,24.98,26.07,24.88
24.98,25.19,25.42,24.21
25.31,25.47,25.93,25.15
25.46,25.76,25.99,25.32
25.77,25.39,25.92,25.28
25.20,25.65,25.79,24.42
25.51,25.34,25.60,25.06
25.18,25.26,25.53,24.89
25.12,24.95,25.17,24.53
25.20,25.15,25.50,24.86
25.15,24.92,25.47,24.64
24.98,24.45,25.23,24.43
24.60,24.65,24.81,24.08
24.72,24.75,24.89,24.35
24.84,25.26,25.67,24.52
25.08,25.00,25.26,24.34
25.07,24.41,25.08,24.18
24.40,24.97,25.05,24.14
24.90,25.44,25.63,24.66
25.47,26.08,26.19,25.14
26.22,26.50,26.83,26.02
26.55,26.72,26.96,26.27
26.67,26.31,26.83,26.21
26.15,26.55,26.63,26.00
26.63,27.04,27.25,26.63
27.17,27.75,27.84,26.87
27.71,27.45,27.94,27.31
27.29,27.28,27.70,26.69
27.35,28.60,28.65,27.35
28.23,28.28,28.31,27.78
28.40,28.87,28.97,28.22
28.87,28.52,29.35,28.31
28.64,26.91,28.67,26.89
26.82,27.50,27.90,26.81
27.52,27.43,27.56,26.78
27.22,26.65,27.54,26.63
26.71,26.78,26.88,26.55
27.19,27.05,27.39,26.83
27.03,27.10,27.22,26.73
27.25,27.00,27.32,26.90
26.95,26.31,26.95,26.19
26.34,26.39,26.60,26.06
26.46,26.50,26.58,26.25
26.26,26.58,26.74,25.88
26.62,25.75,26.70,25.74
25.98,26.08,26.31,25.72
25.81,24.72,25.94,24.68
24.94,25.40,25.59,24.91
25.34,24.53,26.07,24.49
24.57,24.69,24.94,24.32
24.66,25.16,25.27,24.31
25.32,25.33,25.62,25.04
25.41,25.71,25.74,24.95
25.71,25.61,25.92,25.05
25.31,24.67,25.31,24.65
24.70,24.46,24.72,23.97
24.40,25.23,25.46,24.35
25.39,25.13,25.77,24.66
24.88,24.01,24.88,24.01
23.30,21.06,23.39,20.75
21.43,22.48,22.48,20.76
22.25,21.15,22.27,20.87
21.04,21.21,21.35,20.90
21.38,21.18,21.65,20.84
21.27,21.74,21.76,20.94
21.90,21.89,22.26,21.70
21.70,21.12,21.96,20.87
21.12,21.36,21.58,21.01
21.36,20.68,21.42,20.59
21.15,21.13,21.31,20.74
21.35,21.26,21.58,21.07
21.34,21.86,22.02,21.24
21.77,21.95,22.17,21.44
22.03,22.59,22.68,21.72
23.18,22.21,23.26,22.10
22.37,22.60,22.76,22.26
22.67,22.47,23.01,22.41
22.50,22.15,22.56,21.97
22.13,22.46,22.58,21.89
22.53,22.77,22.87,22.28
22.67,22.14,22.70,21.84
22.34,21.96,22.61,21.92
22.00,21.44,22.34,21.28
21.38,22.07,22.10,21.25
21.86,21.91,22.06,21.38
22.00,21.83,22.21,21.67
21.73,21.98,22.09,21.28
21.68,22.43,22.54,21.36
22.32,21.82,22.32,21.50
21.87,21.29,21.87,21.11
22.54,23.47,23.98,22.51
23.92,24.11,24.59,23.57
24.15,24.30,24.31,23.72
24.36,23.71,24.51,23.58
23.97,23.01,24.01,22.88
23.01,22.81,23.69,22.69
22.72,23.02,23.46,22.15
22.88,21.95,23.03,21.89
21.94,22.59,22.61,21.88
22.26,23.04,23.06,22.14
23.09,22.04,23.10,21.68
22.40,20.74,22.51,20.62
20.42,20.79,20.84,19.49
20.90,19.93,20.90,19.76
19.82,19.28,20.07,19.24
19.00,18.23,19.30,18.23
18.21,18.31,18.36,17.46
18.01,17.26,18.08,17.07
16.84,16.10,17.21,16.06
15.97,14.91,16.44,14.72
15.63,14.89,15.79,14.59
14.54,14.94,15.12,13.94
14.36,16.18,16.27,14.31
16.40,15.17,16.81,15.11
14.97,14.98,15.63,14.78
15.20,15.58,15.61,15.03
15.73,14.86,15.79,14.81
15.18,15.33,15.69,14.94
15.15,14.85,15.17,14.66
14.13,14.05,14.14,13.26
14.30,14.71,14.82,13.93
14.91,15.43,15.70,14.91
15.30,14.74,15.57,14.49
15.22,15.20,15.38,13.81
15.31,14.50,15.86,14.40
14.06,13.19,14.15,13.02
13.49,13.32,13.99,13.10
12.68,12.55,12.70,11.56
12.62,13.75,14.06,12.62
13.83,13.12,14.12,12.71
13.00,13.54,13.66,12.70
13.23,13.90,14.42,13.23
13.75,13.36,13.80,13.09
13.36,14.11,14.18,13.35
13.86,12.80,13.89,12.69
12.83,12.71,13.26,12.37
12.70,12.45,12.82,12.31
12.48,13.12,13.34,12.40
13.35,13.95,14.16,13.35
13.92,13.76,14.33,13.52
13.87,13.55,14.11,13.30
13.46,13.34,13.73,13.13
12.78,10.13,13.05,10.12
10.31,9.90,10.69,9.26
9.42,9.46,10.10,9.15
9.51,9.66,10.16,9.50
9.41,8.97,9.56,8.89
9.12,9.22,9.66,8.93
9.01,8.69,9.27,8.60
8.63,8.92,9.14,8.49
8.57,8.25,8.60,7.90
8.11,8.29,8.85,8.06
7.99,8.35,8.76,7.93
8.52,7.80,8.64,7.76
7.67,8.58,9.66,7.54
8.43,10.22,10.80,8.39
10.41,9.78,10.97,9.32
9.82,10.82,10.83,9.62
10.54,10.90,11.20,10.11
10.99,11.70,11.76,10.91
11.45,11.46,11.59,11.08
11.60,11.67,11.87,11.24
11.84,11.56,11.98,11.30
11.49,11.52,11.89,11.27
11.27,11.39,11.81,11.00
11.25,11.56,11.73,11.02
11.29,10.64,11.29,10.53
10.53,9.79,10.62,9.51
10.04,9.24,10.14,9.04
9.27,9.83,10.04,9.01
9.91,10.12,10.27,9.55
9.72,9.42,9.72,9.05
9.43,9.59,9.65,9.24
9.35,10.35,10.37,9.28
10.58,9.91,10.68,9.82
10.01,10.42,10.92,10.01
10.29,10.09,10.45,9.70
10.01,10.50,10.89,9.96
10.50,10.36,10.70,9.88
10.34,10.20,10.88,10.14
10.21,10.25,10.52,9.85
10.15,10.82,10.95,10.09
10.62,8.98,10.67,8.67
9.07,9.52,9.53,8.30
9.40,10.20,10.42,9.34
10.21,11.18,11.21,10.21
11.42,12.28,12.34,11.30
11.91,11.60,12.01,11.19
11.81,12.31,12.67,11.78
12.49,12.77,12.97,12.19
12.98,12.42,13.36,12.36
12.30,11.31,12.40,11.02
11.01,11.38,11.66,10.64
11.69,12.01,12.35,11.63
12.35,12.56,12.89,12.35
12.39,12.50,12.68,11.77
12.20,12.60,12.93,12.10
11.99,12.47,12.79,11.57
12.44,11.96,12.73,11.76
11.84,11.73,12.23,11.40
11.78,11.24,11.90,11.12
10.59,10.76,10.93,9.59
10.45,10.19,10.82,10.07
10.01,10.04,10.27,9.79
9.99,9.65,10.05,9.20
9.67,10.16,10.40,9.67
10.17,10.45,10.55,9.81
10.33,10.14,10.43,9.93
9.99,9.54,10.13,9.50
9.56,9.05,9.64,8.98
8.79,8.53,8.99,8.46
8.55,9.32,9.49,8.39
9.36,9.17,9.38,8.81
8.96,8.74,9.21,8.54
8.61,8.87,8.87,8.26
8.30,8.39,8.70,8.23
8.23,9.03,9.26,8.10
8.61,9.08,9.20,8.40
9.30,8.80,9.55,8.65
8.81,8.22,9.14,8.18
8.18,8.29,8.41,7.90
8.41,8.20,8.52,8.10
8.46,8.53,8.74,8.12
8.44,8.23,8.44,8.06
8.25,8.42,8.52,8.19
8.32,8.30,8.60,8.09
8.36,8.43,9.00,8.21
8.34,8.83,9.09,8.33
8.93,9.35,9.64,8.93
9.34,9.34,10.00,9.28
9.33,8.84,9.41,8.81
8.90,9.40,9.50,8.90
9.48,9.69,9.73,9.30
9.95,9.72,10.00,9.37
9.87,10.60,10.77,9.83
10.73,11.47,11.66,10.41
11.37,10.96,11.56,10.82
10.85,10.67,11.04,10.34
10.67,10.83,10.99,10.45
10.87,10.21,11.26,10.18
10.26,9.80,10.43,9.77
9.88,10.13,10.38,9.83
10.05,10.01,10.25,9.82
10.08,9.89,10.12,9.79
9.88,9.93,10.29,9.72
9.88,11.23,11.25,9.73
11.24,11.60,11.72,10.71
11.47,10.88,11.59,10.73
10.86,10.59,11.00,10.31
10.90,10.17,11.02,10.06
10.40,9.57,10.56,9.42
9.49,9.04,9.50,8.99
9.40,10.25,10.28,9.40
10.29,9.30,10.31,9.20
9.38,9.33,9.82,9.24
9.46,9.34,9.72,9.22
9.38,9.09,9.44,9.06
9.04,9.24,9.37,8.79
9.18,9.35,9.37,8.91
9.09,8.75,9.13,8.70
8.79,8.69,8.82,8.46
8.70,9.00,9.04,8.61
8.84,8.86,9.10,8.66
9.06,8.66,9.06,8.47
8.59,8.71,8.72,8.24
8.54,8.52,8.62,8.25
8.58,8.83,8.92,8.47
8.81,8.71,8.91,8.62
8.79,9.32,9.58,8.78
9.17,9.10,9.67,9.09
9.24,9.11,9.24,8.81
8.94,9.39,9.61,8.90
9.36,9.18,9.53,8.99
9.37,9.07,9.64,9.06
9.35,9.25,9.44,8.89
9.23,8.49,9.27,8.47
8.49,8.51,8.55,8.15
8.36,8.62,8.89,8.29
8.62,8.69,8.77,8.39
8.78,8.29,8.90,8.27
8.34,7.98,8.46,7.96
7.95,7.73,7.97,7.44
7.70,8.04,8.10,7.55
7.94,8.68,8.86,7.94
8.65,8.57,8.94,8.43
8.62,8.53,8.79,8.46
8.48,8.69,8.74,8.22
8.49,8.43,8.69,8.25
8.72,8.59,8.74,8.29
8.64,7.71,8.64,7.68
7.77,7.65,7.97,7.62
7.42,6.98,7.52,6.95
6.93,7.68,7.78,6.42
7.45,7.20,7.76,6.86
7.44,7.63,7.71,7.37
7.65,7.39,7.73,7.21
7.37,7.61,7.75,7.07
7.55,7.92,8.00,7.43
7.82,7.33,8.01,7.26
7.38,7.27,7.61,7.12
7.26,7.09,7.31,6.96
7.06,6.65,7.21,6.62
6.70,6.99,7.52,6.67
6.82,6.92,6.95,6.57
6.96,7.15,7.31,6.74
7.19,6.41,7.35,6.32
6.19,6.04,6.48,6.03
6.08,6.38,6.54,5.94
6.28,6.66,6.96,6.15
6.61,6.23,6.81,6.14
6.21,5.68,6.44,5.63
5.62,5.28,5.76,5.24
5.39,4.93,5.53,4.90
5.03,4.70,5.11,4.55
4.62,4.93,5.02,4.27
5.08,4.71,5.18,4.51
4.73,5.28,5.45,4.60
5.19,4.95,5.20,4.78
4.97,5.24,5.43,4.93
5.11,4.80,5.35,4.71
4.83,4.79,5.14,4.73
4.74,4.77,4.80,4.57
4.75,4.94,5.04,4.66
4.87,4.77,5.05,4.66
4.75,4.53,4.84,4.47
4.36,4.50,4.61,4.24
5.34,3.69,5.34,3.59
3.89,3.62,3.90,3.52
3.77,3.82,3.90,3.58
4.12,4.61,4.65,3.93
4.50,5.05,5.08,4.47
5.01,5.47,5.56,4.72
5.06,4.98,5.38,4.94
5.12,4.95,5.17,4.54
4.97,4.89,5.20,4.76
4.72,4.82,4.95,4.67
4.51,4.53,4.74,4.33
4.55,4.24,4.74,4.23
4.17,4.14,4.37,4.01
4.02,3.96,4.16,3.84
3.86,3.47,3.89,3.45
3.43,3.65,3.80,3.43
3.67,4.16,4.20,3.67
4.12,3.81,4.28,3.79
3.67,3.53,3.68,3.29
3.70,3.80,3.87,3.56
3.68,3.53,3.80,3.53
3.59,3.24,3.59,3.22
3.20,3.13,3.24,3.02
3.18,2.92,3.21,2.78
2.88,2.77,2.91,2.75
3.02,3.00,3.17,2.86
3.00,3.30,3.30,2.87
3.34,3.41,3.69,3.30
3.39,4.12,4.15,3.34
4.12,4.87,4.95,4.08
4.83,4.98,5.23,4.76
5.10,4.84,5.49,4.77
4.79,5.30,5.43,4.74
5.34,5.01,5.49,5.00
4.98,4.60,5.03,4.35
4.44,4.67,4.89,4.43
4.64,4.50,4.69,4.33
4.44,5.14,5.21,4.36
5.17,5.13,5.25,4.88
5.10,4.76,5.34,4.69
4.76,5.22,5.33,4.72
5.06,4.88,5.14,4.78
4.95,5.08,5.20,4.89
4.96,5.15,5.26,4.84
5.05,4.80,5.17,4.67
4.65,4.44,4.67,4.34
4.51,4.58,4.94,4.37
4.58,4.91,5.09,4.52
4.96,4.87,5.00,4.57
4.75,5.26,5.40,4.75
5.38,5.84,6.08,5.33
5.83,6.06,6.40,5.61
6.01,6.47,6.56,5.88
6.35,6.35,6.98,5.80
6.34,6.46,6.76,6.28
6.41,6.42,6.76,6.34
6.40,5.92,6.47,5.77
5.64,5.56,5.84,5.48
5.67,6.28,6.48,5.61
6.27,6.58,6.61,5.90
6.47,6.50,6.63,6.10
6.65,6.64,7.04,6.29
6.58,6.25,6.59,6.00
6.25,5.85,6.33,5.77
5.82,5.79,6.00,5.68
5.90,6.15,6.34,5.85
6.01,6.35,6.58,5.95
6.18,5.97,6.33,5.78
6.04,6.28,6.36,5.96
6.27,6.35,6.51,6.17
6.18,5.84,6.28,5.70
5.97,5.51,5.99,5.50
5.36,5.22,5.54,5.16
5.00,4.81,5.01,4.68
4.64,5.10,5.11,4.57
5.19,4.95,5.34,4.88
4.83,5.25,5.27,4.65
5.09,4.96,5.12,4.81
4.95,4.73,5.00,4.65
4.85,4.37,4.95,4.35
4.35,4.07,4.45,3.96
4.12,3.71,4.13,3.51
3.72,3.81,3.95,3.67
3.77,3.59,3.81,3.52
3.59,3.88,3.89,3.52
3.89,4.75,4.76,3.89
4.62,4.20,4.63,4.15
4.06,3.93,4.16,3.84
4.15,3.84,4.23,3.80
3.73,3.81,3.97,3.68
3.80,3.93,4.00,3.76
3.92,4.07,4.22,3.81
4.10,4.14,4.18,3.82
3.84,3.69,3.92,3.63
3.50,3.59,3.77,3.45
3.63,3.78,3.93,3.48
3.75,3.16,3.75,3.10
3.31,3.12,3.36,2.74
3.21,2.78,3.24,2.73
2.82,3.02,3.41,2.64
2.80,2.83,2.85,2.52
2.83,2.54,2.98,2.49
2.40,2.81,2.83,2.19
2.71,3.31,3.36,2.69
3.43,3.70,3.74,3.32
3.47,3.53,3.75,3.33
3.68,3.78,3.82,3.50
3.59,3.10,3.59,2.89
3.42,3.34,3.49,3.17
3.46,3.70,3.74,3.36
3.57,3.61,3.69,3.36
3.46,3.30,3.47,3.24
3.57,3.56,3.57,3.01
3.57,3.74,4.12,3.54
3.60,3.84,3.97,3.49
3.65,3.28,3.65,3.16
3.09,3.07,3.14,2.80
3.05,3.11,3.29,2.93
3.06,2.87,3.06,2.70
2.92,3.08,3.20,2.85
3.21,2.89,3.23,2.76
2.95,3.19,3.28,2.80
3.29,3.11,3.33,2.96
3.00,2.73,3.00,2.72
2.90,3.08,3.22,2.83
3.02,2.84,3.03,2.72
2.62,2.62,2.75,2.60
2.64,2.68,2.73,2.37
2.80,2.77,2.89,2.64
2.85,2.86,3.03,2.74
2.92,3.00,3.22,2.71
3.02,3.85,4.02,2.99
3.77,4.98,5.10,3.77
5.03,5.43,5.85,4.99
5.66,5.83,6.10,5.43
5.53,4.90,5.81,4.85
5.16,5.29,5.71,4.77
5.14,4.98,5.18,4.75
5.21,5.44,5.55,5.21
5.16,5.14,5.21,4.85
4.96,5.11,5.16,4.81
5.22,5.74,5.88,5.22
5.88,5.88,6.15,5.76
6.05,6.10,6.39,5.78
6.00,5.82,6.16,5.72
5.71,5.81,6.02,5.47
5.71,5.40,5.86,5.36
5.17,5.68,5.80,5.08
5.72,5.64,5.81,5.35
5.42,6.21,6.43,5.36
6.24,5.84,6.48,5.70
5.82,6.22,6.30,5.82
5.89,6.08,6.11,5.86
6.06,5.80,6.41,5.60
5.58,5.54,5.66,5.26
5.74,6.08,6.20,5.65
5.99,6.03,6.20,5.83
6.37,6.41,6.74,6.25
6.52,6.67,6.90,6.50
6.76,7.63,7.70,6.70
7.64,7.17,7.73,7.10
7.24,7.10,7.40,6.95
6.95,7.11,7.26,6.89
6.64,7.40,7.43,6.21
7.57,7.70,7.86,7.40
7.57,7.83,7.96,7.43
7.91,7.81,8.09,7.70
7.91,8.38,8.78,7.90
8.39,8.49,8.66,8.22
8.52,8.68,8.94,8.35
8.84,9.35,9.38,8.84
9.21,8.57,9.30,8.40
8.89,7.96,9.05,7.60
8.02,7.79,8.06,7.64
7.35,7.05,7.39,6.84
7.11,6.92,7.45,6.79
7.52,7.08,7.58,6.92
6.67,7.08,7.59,6.45
6.94,6.56,7.05,6.49
6.65,7.01,7.13,6.61
6.88,7.08,7.38,6.70
7.31,6.83,7.44,6.80
6.74,6.99,7.32,6.72
7.35,7.39,8.32,7.26
7.39,7.78,7.98,7.37
7.75,7.47,7.91,7.41
7.19,7.30,7.56,6.93
7.43,7.58,7.62,7.20
7.44,7.42,7.48,7.16
7.52,7.13,7.71,7.00
7.30,7.44,7.62,7.24
7.64,7.11,7.80,7.10
7.04,6.89,7.07,6.82
7.07,7.11,7.45,6.96
7.00,7.12,7.15,6.67
6.88,7.27,7.30,6.81
7.45,7.44,7.77,7.23
7.65,8.17,8.29,7.59
8.22,8.34,8.40,8.16
8.57,8.86,9.05,8.52
8.62,8.63,9.02,8.54
8.37,7.74,8.55,7.71
7.65,7.67,8.03,7.54
7.65,7.52,7.95,7.35
7.45,7.27,7.62,7.22
7.10,6.97,7.18,6.87
7.35,7.15,7.47,7.11
7.51,7.30,7.72,7.22
7.26,7.33,7.42,7.12
7.43,7.17,7.51,7.10
7.31,7.38,7.53,7.21
6.98,6.86,7.16,6.74
6.70,6.35,6.87,6.26
6.78,6.62,6.88,6.52
6.86,6.85,7.08,6.58
6.85,6.39,7.04,6.35
6.48,6.58,6.85,6.39
6.31,6.15,6.48,5.92
6.10,6.22,6.30,6.05
6.37,5.96,6.49,5.84
6.13,6.14,6.22,5.86
6.22,5.85,6.60,5.83
6.11,6.33,6.50,6.02
6.30,6.10,6.56,6.02
6.20,5.97,6.28,5.96
6.11,5.95,6.20,5.85
5.90,5.90,6.00,5.69
5.90,5.58,5.93,5.55
5.53,5.99,6.00,5.36
5.99,5.85,6.09,5.64
5.89,5.84,5.94,5.64
5.71,5.79,5.82,5.54
5.72,5.96,6.00,5.65
6.02,5.80,6.11,5.67
5.79,5.76,5.91,5.70
5.64,5.97,5.97,5.62
5.84,5.50,5.85,5.44
5.65,5.50,5.71,5.18
5.50,5.69,5.74,5.36
5.64,5.92,6.17,5.56
6.25,5.37,6.25,5.35
5.42,5.44,5.60,5.38
5.51,5.70,5.72,5.40
5.75,5.76,6.08,5.67
5.83,5.82,6.10,5.71
5.91,5.68,5.95,5.60
5.79,6.09,6.40,5.74
6.09,6.01,6.12,5.83
5.98,6.12,6.13,5.78
6.17,6.47,6.69,6.17
6.44,6.43,6.49,6.19
6.22,6.27,6.48,6.16
6.22,6.39,6.46,6.16
6.23,6.02,6.46,5.99
6.02,6.22,6.24,5.94
6.25,6.41,6.56,6.22
6.39,6.69,6.84,6.29
6.74,6.66,7.02,6.55
6.60,6.64,6.73,6.45
6.58,6.58,6.70,6.43
6.74,6.74,6.94,6.64
6.78,6.63,6.95,6.61
6.68,6.50,6.82,6.43
6.65,6.88,6.90,6.50
6.72,6.47,6.80,6.44
6.33,6.41,6.57,6.18
6.21,5.87,6.30,5.77
5.79,5.73,5.90,5.54
5.80,5.61,5.88,5.57
5.50,5.32,5.50,5.28
5.42,5.03,5.49,5.01
5.02,5.10,5.23,4.88
5.32,5.30,5.45,5.16
5.43,5.39,5.49,5.32
5.36,5.11,5.41,5.01
5.17,5.19,5.40,5.13
5.00,5.17,5.19,4.88
5.24,5.84,5.84,5.06
5.88,5.67,6.20,5.57
5.73,5.56,5.77,5.55
5.59,5.64,5.75,5.56
5.66,5.33,5.74,5.32
5.53,5.43,5.63,5.41
5.51,5.42,5.67,5.38
5.47,5.35,5.58,5.32
5.55,5.59,5.78,5.50
5.55,5.30,5.57,5.26
5.28,5.37,5.58,5.26
5.29,5.24,5.44,5.22
5.30,5.17,5.46,5.13
5.17,5.12,5.25,5.07
5.27,5.35,5.38,5.14
5.46,5.78,5.90,5.44
5.63,5.94,6.15,5.59
5.87,5.90,6.14,5.84
5.89,5.69,5.94,5.56
5.62,5.58,5.71,5.49
5.45,5.48,5.55,5.35
5.53,5.51,5.74,5.41
5.46,5.34,5.63,5.27
5.29,5.19,5.30,5.06
5.31,5.18,5.42,5.02
5.09,4.86,5.12,4.80
4.88,4.84,4.97,4.61
4.97,5.26,5.77,4.80
5.38,5.69,5.77,5.38
5.62,6.11,6.28,5.54
6.08,6.38,6.52,6.03
6.31,6.18,6.40,6.06
6.07,6.29,6.35,5.86
6.29,6.35,6.42,5.98
6.50,6.77,6.84,6.50
6.77,6.65,6.84,6.50
6.84,6.66,6.90,6.62
6.74,6.75,6.95,6.69
7.07,7.19,7.29,6.98
7.25,7.20,7.34,7.04
7.10,7.38,7.55,7.10
7.32,7.16,7.32,7.08
7.32,6.85,7.33,6.81
6.64,6.76,6.82,6.44
7.45,7.82,7.93,7.37
8.14,7.54,8.17,7.45
7.52,7.76,7.91,7.52
7.95,7.89,8.24,7.85
