VRTU,Virtusa Corporation - common stock,NASDAQ
22.25,22.30,22.42,21.37
22.41,22.59,22.77,22.13
22.31,21.96,22.38,21.87
22.11,21.87,22.20,21.29
22.04,22.12,22.16,21.95
22.30,22.66,22.80,22.30
22.50,22.16,22.64,22.12
22.16,23.13,23.14,22.16
23.14,23.08,23.26,22.75
22.93,23.36,23.41,22.64
23.73,24.31,24.31,23.61
24.38,24.43,24.66,24.31
24.65,24.47,24.75,24.25
24.52,25.37,25.50,24.52
25.66,26.22,26.23,25.38
26.22,26.47,26.72,26.08
26.57,26.87,27.04,26.22
26.82,26.59,27.10,26.46
26.81,26.50,26.94,26.33
26.61,26.69,26.88,26.44
26.62,26.61,26.79,26.49
26.64,26.33,26.78,26.32
26.44,26.17,26.50,26.07
26.38,25.81,26.47,25.47
25.71,25.95,26.07,25.63
25.76,25.80,25.88,25.67
25.67,25.94,26.08,25.45
26.07,25.98,26.18,25.89
26.14,25.78,26.34,25.72
25.99,26.44,26.51,25.99
26.13,25.50,26.14,25.21
25.38,25.91,26.09,25.26
25.67,25.60,25.71,25.12
25.43,25.13,25.49,24.94
25.33,25.73,25.93,25.09
25.63,26.27,26.33,25.52
26.00,26.42,26.84,26.00
26.33,26.25,26.37,25.86
26.31,26.10,26.31,25.79
25.68,25.41,26.13,25.37
25.29,25.74,25.90,25.03
25.67,25.56,25.80,25.52
25.68,25.96,26.13,25.47
25.92,25.40,25.92,25.40
25.58,25.87,26.10,25.52
25.88,26.11,26.19,25.66
26.12,26.26,26.41,26.11
25.78,25.85,25.86,25.01
25.78,25.87,26.07,25.65
25.85,26.11,26.11,25.70
26.08,26.32,26.42,25.90
26.55,27.20,27.50,26.55
27.08,27.76,28.11,27.08
27.71,28.63,28.69,27.71
28.60,29.00,29.32,28.00
29.23,28.99,29.43,28.71
29.19,29.41,29.43,29.09
29.27,29.82,30.70,29.27
29.78,29.43,30.03,29.34
29.54,29.20,29.73,29.10
29.51,28.58,29.57,28.50
28.60,28.90,29.05,28.24
28.82,29.16,29.50,28.74
29.17,28.99,29.17,28.80
29.03,28.79,29.11,28.59
28.79,28.40,28.92,28.40
28.48,28.47,29.08,28.21
28.54,29.26,29.32,28.24
29.27,29.13,29.70,29.04
28.77,28.83,29.48,28.65
28.50,29.06,29.23,28.32
29.09,29.12,29.50,29.07
28.85,28.65,29.18,28.52
28.63,28.53,28.63,28.00
28.46,28.63,28.75,28.20
28.36,28.98,29.08,28.01
29.03,28.92,29.06,28.56
28.92,29.01,29.23,28.69
29.42,29.20,30.21,29.00
29.07,29.96,29.99,28.87
29.69,29.40,29.94,29.36
29.38,29.07,29.38,29.00
29.20,29.64,29.84,29.15
29.59,29.98,30.00,29.50
30.26,31.92,32.76,30.24
32.05,31.24,32.39,31.11
31.30,31.13,31.52,31.00
30.92,31.51,31.57,30.90
31.51,31.19,31.65,31.17
31.32,31.44,31.52,30.82
31.37,31.96,32.18,31.10
32.16,31.80,32.41,31.45
31.74,31.14,32.39,30.98
31.06,31.08,31.67,29.50
30.98,30.44,31.50,30.00
30.66,30.96,31.36,30.49
29.78,33.86,36.72,25.60
33.98,33.51,34.15,33.41
33.04,32.69,33.46,32.34
32.53,33.00,33.79,32.50
32.82,33.57,33.70,32.74
33.41,33.49,33.80,33.41
33.31,33.99,34.00,33.09
33.96,34.75,34.80,33.82
34.70,34.84,35.58,34.66
34.95,34.10,35.00,33.97
34.10,34.18,34.83,33.55
34.35,34.27,34.50,33.91
34.30,35.00,35.15,34.28
34.99,35.17,35.77,34.63
35.06,34.46,35.14,34.00
34.53,34.79,35.40,34.43
34.93,35.00,35.16,34.52
35.27,35.29,35.92,34.59
35.09,34.37,35.41,33.64
34.12,35.60,35.95,34.07
35.26,35.01,36.41,34.11
34.92,34.77,35.54,34.58
35.25,36.26,36.45,34.97
36.26,35.47,36.80,35.25
35.51,34.51,36.19,34.39
34.60,34.33,34.83,34.03
34.45,34.66,35.04,34.13
34.80,34.44,35.06,34.19
34.63,36.48,36.53,34.47
36.52,35.85,36.96,35.60
35.80,36.15,36.17,35.04
36.18,36.34,36.61,36.07
36.51,37.62,37.72,35.82
37.89,37.34,37.99,36.73
37.53,37.87,37.90,36.48
37.97,37.83,38.49,37.38
37.99,38.18,38.47,37.86
38.28,37.96,38.44,37.93
38.15,38.09,38.34,37.85
38.04,36.97,38.05,36.64
36.99,36.71,37.66,36.64
36.79,37.41,37.83,36.33
36.39,35.90,36.58,34.67
35.75,35.00,36.33,34.86
34.25,34.12,34.51,33.97
34.23,34.84,35.18,34.20
34.75,34.20,34.88,33.56
34.39,34.50,34.86,34.16
34.64,34.91,35.15,34.28
34.74,34.69,35.14,34.58
34.54,34.83,35.15,34.04
35.30,34.87,35.30,34.56
34.88,34.79,35.50,34.67
34.74,35.35,35.45,34.56
35.30,34.77,35.39,34.10
34.98,34.20,34.98,34.18
34.25,34.87,34.92,33.86
34.74,34.39,35.07,34.23
34.00,34.82,35.73,34.00
34.00,34.28,34.98,33.10
34.32,34.07,34.90,33.43
34.10,35.24,35.80,34.10
35.10,35.31,35.86,34.36
35.52,35.40,35.99,35.19
35.55,36.06,36.20,35.35
36.14,36.05,36.14,35.45
35.89,36.41,36.83,35.49
36.41,35.76,36.62,35.56
35.22,36.71,36.88,34.85
36.44,36.69,37.03,36.44
36.82,36.90,37.06,36.69
36.88,36.13,37.27,35.90
36.10,36.49,36.89,36.10
36.40,36.28,36.78,36.02
36.36,37.22,37.28,36.07
37.29,36.78,37.76,36.55
36.69,36.15,37.16,35.93
36.08,36.39,36.47,35.94
36.48,36.37,36.58,36.04
35.84,35.68,36.15,35.00
36.01,37.29,37.52,36.01
37.29,37.37,37.60,36.99
37.35,37.03,37.73,36.74
37.19,36.78,37.19,36.31
36.58,35.94,36.89,35.90
36.25,35.03,36.38,34.99
34.85,35.76,35.85,34.60
35.99,34.91,36.10,34.85
34.74,35.04,35.65,34.74
35.21,35.20,35.60,35.16
35.28,35.40,35.60,35.03
35.48,34.90,35.75,34.65
34.76,34.72,35.03,34.51
34.97,34.62,35.21,34.44
34.66,34.35,34.78,33.77
34.56,34.49,35.26,34.06
34.61,33.66,34.65,33.51
33.54,33.12,33.92,32.83
33.09,32.56,33.47,32.51
32.67,33.51,33.58,32.25
33.40,33.72,34.13,33.40
33.85,34.52,34.61,33.83
34.64,34.85,35.09,34.44
35.13,33.85,35.13,33.52
33.79,32.53,34.74,32.48
32.61,33.11,33.51,32.47
33.30,33.40,34.00,32.88
33.37,32.28,33.54,31.70
31.94,32.31,32.60,31.46
32.71,32.22,32.99,31.70
32.26,32.34,32.56,31.21
32.48,32.65,32.79,31.93
32.43,33.43,33.66,32.12
33.54,33.66,34.14,33.00
33.39,32.74,34.41,32.57
32.57,32.94,33.25,31.93
33.18,32.84,33.18,32.42
32.61,32.32,33.73,31.98
32.39,32.30,32.84,31.92
32.33,32.50,32.89,32.33
32.34,32.97,32.98,31.77
32.70,32.53,33.23,32.00
32.50,33.09,33.45,32.50
32.82,33.29,33.50,32.46
33.24,32.65,33.48,32.43
32.60,33.51,33.58,31.62
33.42,33.31,34.15,33.15
33.08,34.16,34.20,33.05
34.16,35.12,35.34,33.78
33.56,35.07,35.52,31.92
35.11,34.45,35.12,34.02
34.17,34.33,34.52,33.86
34.34,34.48,34.70,34.11
34.49,35.27,35.48,33.91
35.25,34.82,35.25,34.42
34.96,35.79,35.83,34.85
35.78,35.74,35.91,35.29
35.81,35.63,36.15,35.38
36.01,35.50,36.12,35.15
35.36,34.97,35.36,34.83
35.12,35.07,35.12,34.44
35.17,34.21,35.17,34.06
34.07,34.05,34.29,33.39
33.84,33.24,33.84,33.21
32.98,33.01,33.19,32.65
33.08,34.06,34.19,32.83
34.29,34.66,35.05,34.16
34.58,34.73,35.17,34.33
34.50,34.16,34.66,33.92
33.88,34.30,34.50,33.80
34.29,34.15,34.55,33.59
34.31,34.53,34.82,33.93
34.53,34.76,34.93,34.34
34.66,34.99,35.32,34.44
35.03,35.39,35.71,34.87
35.55,35.64,35.74,35.31
35.84,36.14,36.20,35.42
36.09,36.01,36.22,35.48
35.90,35.48,36.35,35.41
35.19,35.69,35.92,34.49
35.77,35.51,35.77,35.01
35.21,35.73,36.36,35.21
35.65,35.80,36.18,35.39
35.85,36.41,37.07,35.85
36.32,36.22,36.57,36.07
36.31,36.18,36.72,36.00
35.97,35.15,36.00,35.12
35.01,35.06,35.24,34.45
35.17,34.68,35.17,34.58
34.05,34.19,34.68,33.95
34.07,33.95,34.24,33.64
34.35,34.07,34.65,34.00
34.10,32.92,34.10,32.75
33.14,32.83,33.17,32.52
32.69,32.97,33.26,32.61
32.98,33.66,33.69,32.73
33.51,33.11,33.59,32.92
33.26,33.25,33.46,32.97
33.28,32.95,33.72,32.75
32.93,32.67,33.38,32.39
32.37,32.27,32.49,31.85
32.27,32.19,32.56,31.66
32.36,32.29,32.45,31.76
32.54,32.37,32.67,32.23
32.00,31.28,32.30,31.09
31.35,31.38,31.66,31.30
31.53,31.68,32.04,31.27
31.56,31.66,32.10,31.30
34.00,33.31,34.00,32.57
33.50,33.15,33.57,32.92
33.05,33.23,33.57,32.97
33.38,33.82,34.00,33.07
33.74,33.49,33.74,33.19
33.59,33.86,34.45,33.53
33.80,33.92,34.17,33.50
35.01,34.32,35.31,33.82
34.56,34.74,35.22,34.36
34.68,35.04,35.23,34.62
34.90,34.23,34.95,34.06
34.17,34.44,34.52,33.53
34.37,34.16,34.42,34.02
34.28,33.98,34.40,33.80
33.92,34.43,34.52,33.73
34.44,34.68,34.75,34.13
34.41,33.75,34.41,33.68
33.75,34.05,34.14,33.55
34.02,34.54,34.73,34.02
34.38,34.49,34.71,34.09
34.49,34.12,34.63,33.92
33.95,34.48,34.52,33.89
34.56,34.59,34.81,34.12
35.00,35.43,35.57,34.55
35.40,35.74,35.78,35.06
35.45,35.69,35.92,35.44
35.57,35.36,35.68,35.16
35.28,34.98,35.40,34.85
34.97,34.98,35.33,34.78
34.92,35.03,35.38,34.78
35.10,35.72,35.78,34.96
35.80,35.86,36.35,35.66
35.59,35.61,36.07,35.28
35.55,34.98,35.69,34.75
34.94,35.46,35.68,34.76
35.43,35.28,35.43,34.83
35.35,35.67,35.77,35.28
35.27,35.63,35.74,35.23
35.61,35.56,35.76,35.31
35.35,35.23,35.54,35.06
35.29,35.39,35.55,35.14
35.76,36.18,36.23,35.31
36.20,35.66,36.37,35.65
35.46,34.71,35.57,34.67
34.62,35.38,35.55,34.32
35.47,34.37,35.51,34.31
34.16,33.92,34.82,33.84
33.84,34.66,35.09,33.73
34.93,35.54,35.86,34.76
35.00,36.83,36.91,34.58
36.36,36.56,37.39,36.06
37.00,36.36,37.00,36.27
36.10,35.61,36.60,35.47
35.74,35.80,36.47,35.67
36.25,35.30,36.25,35.21
35.75,36.32,36.63,35.56
36.36,36.26,36.60,35.63
35.99,36.35,36.48,35.90
36.64,37.07,37.30,36.50
37.28,37.10,37.60,36.67
36.85,38.19,38.48,36.51
42.49,40.98,42.49,38.19
41.14,40.84,41.53,40.63
40.39,40.21,40.90,40.03
40.42,39.76,40.68,39.27
39.63,40.29,40.32,39.23
40.07,39.79,40.07,39.17
39.73,39.88,40.08,39.37
39.82,39.97,40.15,39.55
40.00,40.43,40.58,39.60
40.36,40.54,40.97,39.79
40.58,40.19,40.70,40.08
40.00,39.64,40.32,39.50
39.74,39.09,40.12,39.09
39.12,38.74,39.18,37.95
38.55,39.31,39.44,38.29
39.95,39.54,39.95,39.24
39.72,40.10,40.13,39.72
40.22,40.19,40.34,39.87
40.30,40.48,40.71,39.95
40.60,40.07,40.76,39.92
39.78,39.79,40.27,39.29
39.87,40.12,40.26,39.79
40.05,40.94,41.20,39.92
41.00,40.66,41.40,40.42
40.65,41.11,41.29,40.65
40.81,40.54,41.50,40.40
39.41,41.38,41.47,39.41
41.34,41.10,41.56,40.96
41.36,41.39,42.42,41.25
40.83,40.47,41.50,40.35
40.54,40.60,41.37,40.17
40.55,40.37,41.20,40.31
40.36,40.54,40.61,39.68
40.97,40.36,40.97,39.69
40.26,40.34,40.54,39.78
40.49,40.96,41.00,40.12
41.16,41.03,41.88,40.53
41.28,41.08,41.28,40.93
41.22,41.24,41.33,40.90
41.25,42.04,42.07,40.97
42.04,41.71,42.36,41.67
41.92,41.67,42.50,41.50
41.67,40.54,41.70,40.05
39.99,39.90,40.73,39.83
39.92,39.36,40.33,38.75
39.75,39.39,39.75,38.85
39.73,40.79,40.96,39.70
40.71,40.69,41.19,40.56
40.73,40.43,40.82,40.08
40.42,41.10,41.63,40.30
40.87,40.61,41.47,40.11
40.90,39.93,40.90,39.76
39.76,41.21,41.33,39.76
41.28,40.96,41.77,40.55
40.71,39.97,41.01,39.47
40.23,40.25,40.36,39.67
40.25,40.37,40.56,40.02
40.37,40.37,40.65,39.92
39.65,38.79,39.65,38.66
39.13,38.25,39.35,38.13
38.25,38.78,39.02,37.79
38.45,37.46,38.82,37.35
37.68,37.72,37.75,36.75
37.74,38.51,38.74,37.74
38.21,38.31,39.32,37.06
38.70,38.79,39.21,36.56
38.98,38.58,39.40,37.91
38.22,38.05,38.82,38.02
38.42,38.27,38.53,37.69
38.16,38.45,38.58,37.97
38.52,38.66,39.00,38.31
38.63,39.08,39.33,38.49
39.11,39.01,39.20,38.64
38.94,39.57,39.62,38.94
39.36,39.91,39.96,39.36
40.00,39.97,40.00,39.50
39.94,40.09,40.09,39.22
40.00,39.70,40.54,39.56
40.03,39.74,40.03,39.30
39.73,39.78,40.05,39.39
39.67,39.36,40.22,39.25
39.44,40.57,40.70,39.44
40.23,39.80,40.59,39.43
39.84,39.13,40.08,39.03
39.24,39.24,39.42,38.80
38.85,38.22,39.24,38.06
38.34,38.72,38.83,38.05
38.24,38.50,38.73,37.99
38.55,38.50,38.70,38.12
38.81,40.20,40.37,38.81
40.20,40.13,40.37,39.40
40.22,40.46,40.91,40.18
40.36,40.56,40.71,40.27
40.40,41.41,41.80,40.40
41.44,41.54,41.69,41.13
41.86,42.40,42.50,41.62
42.16,42.01,42.28,41.65
41.90,41.52,42.03,41.20
41.65,39.97,41.65,39.86
40.00,39.88,40.21,39.64
39.82,40.32,40.76,39.74
40.46,41.73,41.94,40.33
41.73,41.38,41.99,40.83
41.24,40.99,41.97,40.46
41.22,40.54,41.35,39.97
40.29,40.99,41.38,39.77
41.02,40.17,41.02,40.07
40.08,40.42,40.66,40.03
40.39,40.34,40.66,39.82
40.61,40.48,40.67,40.38
40.53,40.34,40.67,40.24
40.40,40.43,40.83,39.89
40.55,40.41,40.56,40.27
40.24,40.22,40.60,40.14
39.85,40.14,40.23,39.61
40.33,40.79,40.97,40.19
41.02,40.49,41.03,40.42
40.44,40.48,40.56,39.69
40.30,41.14,41.31,40.10
41.16,40.40,41.16,40.06
40.42,40.33,41.16,40.05
40.34,40.55,40.57,39.99
40.23,40.02,40.39,39.86
39.60,39.80,40.32,39.50
39.92,40.43,40.50,39.71
40.48,40.84,41.08,40.48
40.61,40.34,40.63,39.92
40.38,40.65,40.70,40.08
40.59,40.83,41.21,40.59
41.32,40.64,41.44,40.47
40.75,40.80,41.42,40.28
43.23,43.87,44.00,42.00
44.34,45.66,46.10,43.79
45.51,45.25,45.76,44.84
45.24,45.65,46.30,44.69
45.50,45.46,45.91,45.24
45.35,45.17,45.45,44.91
45.29,45.63,45.71,44.87
45.73,45.41,45.77,45.08
45.23,44.87,45.31,44.60
44.61,44.62,44.75,43.80
44.75,45.41,45.47,44.10
45.36,45.23,45.39,44.98
45.10,45.50,45.62,44.58
45.88,45.86,45.98,45.08
45.34,46.35,46.50,45.34
46.39,46.67,46.77,46.28
46.61,46.95,47.11,46.38
47.00,47.82,47.95,46.75
47.95,48.40,48.82,47.65
48.12,48.68,49.10,47.15
48.89,48.94,49.11,48.52
48.95,48.80,49.45,48.34
48.55,48.63,49.05,48.33
48.35,48.89,49.05,47.82
48.74,49.00,49.09,48.22
49.20,48.70,49.32,48.57
48.89,49.24,49.28,48.76
49.24,49.81,50.05,48.86
49.84,50.24,50.38,49.58
50.08,50.07,50.45,49.96
50.13,50.12,50.34,49.91
50.47,50.90,51.06,50.17
51.15,51.78,51.83,50.91
51.57,51.06,51.57,50.71
51.42,51.40,51.98,50.86
51.77,51.91,52.04,51.36
51.95,51.18,51.95,50.71
50.63,50.83,51.58,50.23
50.77,49.89,50.77,48.94
49.66,49.03,49.82,48.64
49.57,48.97,49.91,48.89
49.70,49.74,49.91,49.31
49.75,50.64,50.86,49.65
50.69,51.50,51.82,50.46
51.45,51.17,51.60,50.90
51.22,51.41,51.64,50.77
51.62,51.49,51.76,51.18
51.76,51.90,52.95,51.51
51.88,51.41,52.47,51.13
51.13,51.65,52.04,51.13
51.75,51.17,51.75,50.89
51.11,49.61,51.13,49.43
49.45,48.97,49.87,48.61
49.29,48.70,49.29,48.05
49.27,47.12,52.39,46.56
47.19,47.97,48.17,46.90
48.14,47.94,48.45,47.75
47.85,47.71,48.13,47.29
47.47,48.35,48.68,47.33
48.43,49.17,49.35,48.43
49.11,48.94,49.45,48.64
48.67,49.57,49.60,48.34
49.86,50.10,50.31,49.72
49.91,50.50,50.74,49.89
50.26,49.53,50.26,48.72
49.59,49.12,49.77,48.88
49.25,50.26,50.58,49.24
49.99,49.67,50.17,48.51
49.68,49.08,50.30,48.94
48.64,48.28,49.13,48.23
48.52,48.82,49.71,48.15
48.03,48.64,49.93,48.03
46.64,49.06,49.79,45.52
49.96,48.53,50.30,48.50
49.54,50.25,50.37,48.35
50.46,50.87,51.10,49.34
50.57,52.34,52.75,50.37
52.35,52.92,53.28,51.78
51.98,51.78,52.87,51.39
52.08,53.23,53.46,51.40
53.62,52.21,54.14,52.01
51.57,52.08,52.26,51.07
52.77,53.42,53.94,51.95
53.98,52.71,54.27,52.59
52.65,53.18,53.45,52.44
52.70,53.48,53.69,52.55
53.70,52.88,53.70,52.66
52.74,52.80,53.28,52.44
52.97,53.03,53.24,52.76
52.91,53.38,53.92,52.91
52.72,52.30,53.32,51.93
52.54,52.94,53.95,52.54
52.41,52.65,52.70,51.73
52.84,53.23,53.54,52.58
52.82,52.59,53.77,51.90
53.10,52.56,53.27,52.34
52.53,51.61,52.68,51.24
51.58,50.71,51.64,49.84
51.26,51.31,51.92,50.67
51.29,51.32,51.68,50.46
50.89,51.28,51.32,49.87
51.66,52.62,53.08,51.34
52.62,52.72,53.10,51.59
52.94,53.41,53.64,52.20
53.32,53.32,53.60,52.33
53.43,53.92,54.47,52.84
54.00,54.24,54.84,53.65
53.99,53.30,54.63,53.28
53.22,52.42,53.40,52.22
52.72,55.49,55.80,52.22
55.81,56.99,57.66,54.65
56.86,57.45,58.56,56.83
57.37,56.99,57.62,56.68
57.13,56.34,58.05,56.22
56.70,56.49,57.12,56.08
57.17,57.46,57.85,56.80
57.47,56.46,57.98,56.30
56.58,56.51,57.35,56.09
56.72,57.52,58.00,56.28
57.41,57.04,57.72,56.94
57.18,57.43,57.94,56.68
57.69,56.85,57.85,56.48
56.83,55.83,56.83,55.66
56.24,57.55,59.40,56.12
57.69,52.02,58.60,49.51
52.43,53.84,54.43,52.39
53.73,52.51,53.77,52.21
52.11,52.32,52.54,50.40
52.54,51.63,52.62,51.50
51.50,51.71,52.11,51.03
51.26,51.48,51.98,51.02
51.32,51.50,52.04,50.64
51.52,49.58,51.85,49.06
49.58,49.64,50.24,48.77
49.68,48.38,49.68,48.19
48.70,48.87,48.97,47.72
48.65,48.65,49.00,48.24
48.35,49.56,49.85,47.86
49.50,49.49,49.98,49.21
49.48,49.82,49.98,49.27
49.88,49.25,49.88,48.86
49.12,49.35,49.71,48.95
49.08,48.34,49.98,48.10
48.54,47.35,49.49,46.90
47.28,48.46,48.82,47.28
48.26,46.79,48.40,46.36
46.41,46.91,47.20,45.72
46.82,46.01,47.23,45.98
46.05,46.13,46.80,45.62
45.23,45.01,45.87,44.36
44.92,44.61,45.18,44.33
44.67,44.52,44.84,43.68
44.98,44.48,44.98,43.83
44.27,43.61,44.75,43.08
43.35,42.28,43.48,42.24
42.43,42.18,43.23,41.48
42.42,41.69,42.42,41.37
41.79,41.51,42.62,41.04
41.17,41.77,42.07,40.91
41.48,41.09,41.69,40.69
41.00,41.77,41.90,41.00
41.79,41.86,42.19,41.03
41.76,41.34,42.20,40.90
40.71,39.95,40.88,39.62
40.03,40.97,41.47,39.69
40.24,40.76,41.03,40.06
40.07,39.80,40.26,39.63
39.95,39.90,40.22,39.49
40.18,40.54,40.80,40.04
40.89,41.66,41.73,39.21
41.87,41.54,41.99,41.32
41.84,41.51,42.18,40.58
40.52,42.48,42.50,40.06
42.89,43.12,43.68,42.06
42.61,44.82,45.26,42.61
44.70,45.15,45.94,44.56
45.62,45.02,45.93,44.70
44.93,44.44,45.09,44.15
44.51,44.10,44.80,43.47
43.98,43.11,44.01,42.80
43.29,43.42,43.62,42.73
43.57,44.72,44.73,43.57
44.52,45.08,45.47,44.02
44.77,45.04,45.61,44.31
45.35,45.04,45.36,44.30
45.06,44.85,45.58,44.55
44.73,42.74,46.32,42.74
38.50,37.39,40.90,37.21
37.02,33.78,37.12,33.73
33.89,33.05,34.71,32.99
32.79,32.75,33.62,31.63
33.10,32.23,33.21,32.12
32.67,32.26,34.00,31.57
32.51,33.34,33.63,32.51
33.43,32.66,33.48,32.59
33.09,33.86,34.14,32.89
33.90,34.04,34.84,33.74
34.05,34.48,35.43,33.94
34.13,34.12,34.20,33.56
34.04,34.31,34.60,33.69
34.59,35.25,35.31,34.26
35.25,35.40,35.51,34.78
35.53,35.94,36.19,35.34
35.90,35.39,36.06,35.27
35.35,35.50,35.65,34.73
35.45,35.45,35.85,35.15
35.60,35.66,36.54,35.17
35.41,35.09,35.55,34.94
35.20,35.56,35.64,34.70
35.56,34.71,35.95,34.28
34.94,34.77,35.08,34.57
34.75,34.94,34.99,34.35
34.70,34.45,34.70,34.00
34.42,34.57,34.73,34.29
34.45,34.52,34.75,34.30
34.75,35.31,35.91,34.35
35.44,34.87,35.57,33.58
34.65,34.43,34.87,33.60
34.50,33.40,34.56,33.40
33.33,33.94,34.01,33.16
33.99,33.61,34.02,33.30
33.70,35.95,36.00,33.69
36.10,37.36,37.65,36.10
37.26,37.46,37.81,36.98
37.23,37.91,38.11,36.82
37.86,37.24,37.88,37.05
36.98,36.75,37.43,36.55
36.70,36.71,36.86,36.23
36.53,35.81,36.53,34.86
36.02,36.37,36.65,35.82
36.51,36.17,36.91,36.13
36.19,36.34,36.53,35.63
36.57,37.74,37.75,36.50
37.90,37.89,38.16,37.54
37.89,38.14,38.31,37.56
37.96,37.61,38.00,36.83
37.80,37.02,37.80,36.62
36.97,37.76,37.81,36.85
37.80,37.18,37.82,37.06
36.97,37.17,37.63,36.70
36.97,36.53,37.12,36.48
36.73,37.33,37.58,36.50
37.15,36.86,37.64,36.43
36.76,36.46,36.95,36.37
36.53,35.54,36.53,35.46
35.74,35.92,36.03,35.36
35.58,34.90,36.12,34.86
34.62,35.52,35.65,33.56
35.70,35.55,37.17,35.27
35.32,35.88,35.90,35.31
35.88,35.96,36.44,35.88
35.98,36.33,36.61,35.90
36.26,35.53,36.32,35.49
35.64,35.68,35.99,35.40
35.47,35.19,36.02,35.02
34.60,32.12,34.60,30.55
31.96,31.01,32.01,30.75
31.10,33.34,33.46,30.80
33.27,32.45,33.29,32.25
32.58,32.49,33.00,32.26
32.61,32.01,32.82,31.76
32.22,33.69,33.72,32.16
33.87,34.52,34.83,33.80
34.48,34.83,35.00,34.39
34.75,35.20,35.26,34.75
35.21,35.23,35.37,34.77
35.14,35.50,35.57,34.79
35.28,35.10,35.49,34.77
34.92,34.40,34.92,34.09
34.31,35.18,35.52,34.15
35.30,34.96,35.41,34.77
34.85,34.91,35.13,34.27
35.00,34.33,35.00,33.91
33.90,34.15,34.40,33.35
34.19,33.37,34.45,33.18
33.52,33.45,34.03,32.90
33.53,34.03,34.33,33.10
33.75,34.17,34.69,33.12
34.29,33.78,34.29,33.45
33.98,34.44,34.83,33.98
34.57,34.65,34.75,34.08
34.68,34.92,35.09,34.24
35.32,35.27,35.58,34.53
33.69,32.29,34.08,31.94
31.87,28.03,31.91,28.01
28.51,28.24,28.94,27.90
28.64,28.84,29.09,27.96
28.76,28.88,31.49,27.57
28.88,29.11,29.73,28.55
28.91,27.79,28.91,27.70
27.58,27.50,27.80,27.20
27.63,27.29,27.85,27.18
27.65,27.93,28.24,27.55
28.16,28.22,28.52,28.03
28.46,28.36,28.60,28.07
28.40,28.77,28.90,28.32
29.22,29.01,29.33,28.90
29.20,28.20,29.44,28.19
28.27,27.88,28.43,27.73
27.77,27.13,28.22,27.07
27.32,27.90,28.03,27.10
27.83,27.13,28.05,27.12
27.09,27.79,27.81,26.85
27.81,27.99,28.13,27.73
28.05,27.84,28.11,27.62
28.00,28.32,28.36,27.89
28.19,27.54,28.35,27.52
27.61,27.20,27.89,27.16
27.41,27.71,28.00,27.25
27.75,27.09,27.77,26.96
27.19,27.26,27.31,26.93
27.36,26.31,27.66,26.09
26.57,26.85,27.14,26.44
26.95,26.38,27.20,26.21
24.00,22.43,24.75,22.31
22.43,22.60,22.86,21.66
22.58,22.47,22.81,22.21
22.49,22.12,22.49,22.00
22.03,22.04,22.39,21.94
22.00,21.39,22.00,21.23
21.45,21.44,21.80,21.21
21.40,21.35,21.53,20.74
21.35,21.35,21.38,21.01
21.22,21.46,21.56,20.88
21.57,22.67,22.78,21.57
22.56,23.54,23.76,22.55
23.40,23.55,23.76,23.08
23.55,24.43,24.52,23.55
24.48,25.24,25.30,24.42
25.33,25.93,26.08,25.06
25.84,26.23,26.36,24.86
26.13,26.21,26.32,25.03
26.32,26.19,26.32,25.87
26.16,26.15,26.33,25.76
26.10,25.95,26.36,25.82
25.74,25.91,26.20,25.45
25.75,25.68,26.31,25.51
25.75,26.20,26.33,25.47
25.88,25.36,26.26,25.23
25.39,24.96,25.39,24.82
25.00,25.17,25.45,23.76
25.12,24.58,25.23,24.56
24.64,24.90,25.05,24.64
25.07,25.11,25.21,24.74
25.10,25.16,25.66,25.02
25.24,25.14,25.45,25.07
25.06,24.35,25.22,24.33
24.27,24.32,24.35,23.84
24.24,24.06,24.59,23.96
24.09,24.04,24.24,23.95
24.10,24.67,25.24,24.10
24.76,24.68,24.98,24.21
24.67,23.77,24.82,23.75
23.78,22.83,24.03,22.69
22.99,23.81,24.50,22.93
23.73,23.61,23.88,23.32
23.59,22.85,23.59,22.67
22.83,23.47,23.66,22.83
23.47,22.63,23.68,22.61
22.70,22.40,22.79,22.31
22.13,21.89,22.33,21.84
21.98,21.87,22.46,21.86
22.00,21.98,22.39,21.88
22.01,21.84,22.25,21.79
21.83,21.67,21.99,21.65
21.66,21.39,21.66,20.98
21.26,21.07,21.33,20.86
21.25,21.29,21.48,21.06
21.25,20.74,21.33,20.69
20.66,20.30,20.88,20.21
20.37,19.63,20.37,19.55
19.64,19.36,19.87,19.32
19.39,18.94,19.39,18.87
18.91,19.21,19.29,18.82
19.23,19.17,19.51,19.16
19.28,18.49,19.28,18.44
18.71,19.11,19.37,18.62
19.54,19.49,20.08,19.16
19.50,18.92,19.58,18.87
18.45,18.80,18.95,18.03
18.06,19.78,20.40,18.06
19.84,19.96,20.69,19.01
20.20,19.90,20.22,19.62
19.87,19.10,19.87,18.94
19.08,19.57,19.79,19.05
19.75,19.82,19.93,19.66
19.84,19.76,19.90,19.54
19.76,19.75,19.94,19.50
19.78,21.46,21.50,19.66
21.44,21.72,21.74,20.97
21.70,21.74,21.82,21.30
21.66,22.56,22.69,21.61
22.65,22.46,23.19,22.40
22.66,22.22,22.66,22.08
22.29,22.68,22.91,21.98
22.60,22.19,22.67,22.16
22.42,22.18,22.94,22.08
