IESC,IES Holdings,NASDAQ
4.15,4.42,4.42,4.05
4.42,4.31,4.44,4.26
4.42,4.35,4.42,4.15
4.30,4.37,4.45,4.30
4.34,4.22,4.44,4.15
4.24,4.44,4.45,4.20
4.42,4.62,5.39,4.42
5.20,5.04,5.20,4.67
5.04,5.04,5.04,5.04
5.12,4.70,5.12,4.70
5.15,4.80,5.15,4.80
4.67,4.69,4.69,4.66
4.70,4.79,4.80,4.69
4.80,4.89,5.12,4.80
4.65,4.69,4.69,4.65
4.65,4.65,4.65,4.65
4.72,4.70,4.72,4.65
4.78,4.68,4.78,4.61
4.62,4.65,4.66,4.62
4.62,4.65,4.65,4.62
4.69,4.79,4.79,4.66
4.78,4.78,4.78,4.78
4.75,4.75,4.75,4.75
4.76,4.47,4.76,4.37
4.52,4.60,4.66,4.52
4.61,4.61,4.61,4.61
4.72,4.65,4.74,4.51
4.67,5.89,6.09,4.67
5.79,5.69,5.90,5.49
5.64,5.02,5.79,5.02
5.07,5.26,5.75,4.97
5.39,5.56,5.58,5.39
4.85,5.18,5.18,4.85
5.16,4.92,5.25,4.92
5.14,4.66,5.14,4.65
4.66,4.92,4.92,4.66
4.79,4.71,4.79,4.71
4.70,4.73,4.75,4.54
4.67,4.66,4.70,4.56
4.58,4.55,4.75,4.55
4.61,4.52,4.61,4.52
4.52,4.51,4.52,4.51
4.50,4.32,4.55,3.94
4.58,4.55,4.60,4.55
4.59,4.45,4.59,4.45
4.55,4.35,4.88,4.23
4.35,4.35,4.35,4.35
4.17,4.13,4.19,4.00
4.36,4.25,4.40,4.25
4.20,4.10,4.20,4.10
4.25,4.14,4.25,4.14
4.08,4.08,4.24,3.81
4.23,4.08,4.23,4.08
3.94,3.94,3.94,3.94
4.00,3.91,4.19,3.91
4.13,4.14,4.17,4.00
4.19,4.03,4.31,4.00
4.29,4.28,4.29,4.28
4.30,4.24,4.41,4.12
4.24,4.24,4.24,4.24
4.26,4.23,4.47,4.23
4.27,4.39,4.52,4.20
4.30,4.38,4.54,4.30
4.35,4.54,4.54,4.35
4.15,4.15,4.15,4.15
4.25,4.30,4.37,4.19
4.36,4.29,4.38,4.14
4.23,4.24,4.24,4.22
4.25,4.08,4.26,4.00
4.12,4.06,4.27,4.01
4.14,4.00,4.14,4.00
4.04,4.17,4.22,4.04
4.13,4.13,4.29,4.08
4.27,4.66,4.68,4.05
4.56,4.57,4.72,4.20
4.42,4.35,4.58,4.20
4.50,4.75,4.75,4.23
4.67,5.40,5.51,4.50
5.05,4.78,5.05,4.52
4.85,5.11,5.67,4.85
5.01,5.05,5.20,4.70
4.96,4.81,4.96,4.76
4.79,4.83,4.85,4.74
4.80,4.70,4.89,4.70
4.70,4.79,4.89,4.35
4.68,4.66,4.75,4.45
4.55,4.64,4.65,4.50
4.56,4.64,4.65,4.40
4.50,4.50,4.50,4.10
4.41,4.39,4.43,4.35
4.40,4.67,4.67,4.40
4.60,4.54,4.67,4.36
4.45,4.66,4.66,4.40
4.46,4.48,4.56,4.46
4.59,4.48,4.59,4.48
4.80,4.48,4.80,4.48
4.54,4.57,4.79,4.49
4.67,4.36,4.67,4.36
4.47,4.47,4.47,4.47
4.55,4.68,4.80,4.55
4.70,4.71,4.99,4.68
4.75,4.83,4.86,4.75
4.81,5.11,5.11,4.81
4.95,4.86,5.17,4.82
4.81,4.81,4.81,4.81
4.94,4.91,5.10,4.89
4.99,4.62,4.99,4.62
4.68,4.47,4.75,4.47
4.50,4.42,4.60,4.42
4.30,4.39,4.57,4.25
4.49,4.66,4.66,4.35
4.75,4.70,4.79,4.70
4.79,4.79,4.80,4.76
4.72,4.57,4.72,4.46
4.57,4.55,4.65,4.34
4.57,4.66,4.80,4.34
4.65,4.60,4.65,4.49
4.64,4.78,4.78,4.51
4.70,4.90,5.12,4.61
5.04,5.05,5.15,4.83
5.06,5.12,5.50,5.00
5.18,5.14,5.47,5.10
5.24,5.19,5.35,5.10
5.26,5.13,5.35,5.11
5.20,5.11,5.25,5.10
5.20,5.41,6.00,5.11
5.19,5.29,5.55,5.18
5.07,5.16,5.19,5.03
5.40,5.05,5.45,4.92
5.00,5.09,5.30,4.94
5.20,4.97,5.20,4.85
5.15,5.44,5.45,5.09
5.39,5.34,5.50,5.20
5.00,5.39,5.50,5.00
5.16,5.45,5.75,5.16
5.50,5.90,5.96,5.49
5.98,6.03,6.47,5.77
6.09,5.62,6.46,5.62
5.50,5.86,6.00,5.50
5.77,5.97,6.00,5.74
5.94,5.99,5.99,5.67
5.89,5.68,5.89,5.68
5.61,5.86,5.86,5.54
5.84,6.06,6.24,5.80
6.07,6.07,6.13,5.82
6.11,6.17,6.24,6.00
6.25,6.33,6.45,6.11
6.47,6.31,6.61,6.11
6.45,6.16,6.45,6.07
6.22,6.15,6.24,5.98
6.92,6.59,6.99,5.78
6.40,6.24,6.50,6.23
6.15,6.12,6.20,5.95
6.19,6.20,6.36,6.17
6.25,6.10,6.25,6.10
6.15,6.16,6.30,5.91
6.30,6.25,6.31,6.09
6.29,5.95,6.32,5.95
6.27,6.08,6.42,6.08
6.18,6.15,6.41,6.09
6.20,6.36,6.36,6.07
6.21,6.17,6.41,6.17
6.22,6.19,6.55,6.19
6.20,6.37,6.39,6.07
6.44,6.44,6.44,6.29
6.45,6.36,6.45,6.28
6.42,6.41,6.42,6.41
6.34,6.42,6.42,6.02
6.22,6.04,6.22,6.04
5.98,5.80,6.15,5.68
5.72,5.33,5.72,5.32
5.59,5.47,5.59,5.45
5.40,5.31,5.40,5.30
5.34,5.47,5.47,5.28
5.49,5.27,5.49,5.10
5.31,5.36,5.43,5.20
5.45,5.64,5.69,5.40
5.88,6.37,6.44,5.60
6.59,6.38,6.59,5.96
6.27,6.21,6.38,6.08
6.25,6.26,6.38,6.25
6.41,6.40,6.46,6.26
6.34,6.26,6.34,6.25
6.16,6.23,6.34,6.16
6.23,6.20,6.23,6.10
6.20,6.20,6.20,6.10
6.21,6.06,6.26,6.02
6.14,6.29,6.31,6.14
6.38,6.47,6.48,6.13
6.40,6.26,6.40,6.26
6.36,6.26,6.36,6.25
6.26,6.25,6.36,6.25
6.34,6.13,6.34,6.13
6.20,6.25,6.34,6.20
6.25,6.21,6.25,6.21
6.17,6.19,6.23,6.10
6.16,6.44,6.53,6.15
6.53,6.44,6.53,6.24
6.59,6.14,6.59,6.07
6.05,6.09,6.44,6.02
6.09,6.18,6.35,6.09
6.24,6.42,6.44,6.18
6.44,6.45,6.48,6.30
6.38,6.42,6.47,6.29
6.41,6.43,6.44,6.33
6.51,6.24,6.53,6.20
6.15,6.45,6.53,6.13
6.23,6.40,6.50,6.20
6.44,6.45,6.54,6.30
6.56,6.53,6.58,6.51
6.53,6.53,6.53,6.53
6.50,6.73,6.94,6.46
6.70,6.49,6.70,6.37
6.42,6.29,6.42,6.25
6.30,6.35,6.35,6.30
6.30,6.21,6.30,6.19
6.28,6.13,6.28,6.10
6.19,6.18,6.36,6.01
6.12,6.07,6.50,5.88
5.98,5.85,5.98,5.85
6.39,6.08,6.39,5.95
6.03,6.35,6.65,5.92
6.39,6.57,6.64,6.31
6.40,6.25,6.40,6.15
6.16,6.50,6.50,6.06
6.28,6.28,6.28,6.28
6.39,6.56,6.56,6.20
6.16,6.80,6.80,6.16
6.49,6.85,6.88,6.49
6.80,6.85,6.90,6.66
6.91,6.87,6.91,6.60
6.77,6.86,6.87,6.77
6.81,6.81,6.81,6.81
6.81,6.81,6.82,6.81
6.77,6.80,6.88,6.72
6.74,6.84,6.87,6.48
6.52,6.76,6.87,6.52
6.55,6.85,6.87,6.52
6.56,6.41,6.74,6.38
6.46,6.26,6.61,6.25
6.36,6.23,6.36,6.23
6.25,6.56,6.58,6.01
6.50,6.00,6.50,5.89
6.05,6.08,6.23,5.91
6.00,6.00,6.01,6.00
5.95,5.95,5.95,5.95
5.88,6.09,6.10,5.76
6.13,6.15,6.15,6.08
6.02,6.05,6.09,5.88
5.99,6.25,6.31,5.99
5.96,6.08,6.15,5.92
6.06,6.24,6.25,6.06
6.18,6.17,6.18,5.83
6.08,6.05,6.14,6.01
6.02,6.08,6.36,5.97
6.18,6.29,6.29,6.07
6.35,6.35,6.35,6.35
6.40,6.67,6.90,6.06
6.74,6.64,6.89,6.51
6.69,6.56,6.69,6.40
6.45,6.46,6.60,6.45
6.26,6.33,6.59,6.15
6.53,6.45,6.67,6.09
6.44,6.33,6.44,6.28
6.40,6.42,6.42,6.34
6.43,6.30,6.60,6.30
6.42,6.74,6.85,6.42
6.86,6.96,8.33,6.76
6.80,6.78,6.95,6.70
6.63,6.59,6.63,6.51
6.50,6.48,6.50,6.41
6.45,6.45,6.46,6.35
6.45,6.38,6.45,6.34
6.33,6.45,6.45,6.33
6.45,6.36,6.45,6.30
6.43,6.27,6.43,6.26
6.25,6.44,6.45,6.25
6.20,6.32,6.45,6.20
6.43,6.49,6.50,6.43
6.46,6.38,6.50,6.30
6.92,6.14,6.95,6.14
6.47,6.43,6.49,6.22
6.50,6.33,6.50,6.20
6.49,6.39,6.49,6.32
6.36,6.39,6.39,6.30
6.48,6.61,6.62,6.48
6.77,6.65,6.77,6.55
6.80,6.97,7.24,6.80
7.06,6.98,7.19,6.95
7.00,6.95,7.08,6.95
6.98,7.06,7.19,6.48
7.24,7.23,7.25,7.12
7.25,7.24,7.27,7.15
7.20,7.17,7.25,7.13
7.33,7.11,7.33,7.06
7.16,7.61,7.88,7.15
7.76,7.71,7.86,7.62
7.80,7.57,7.80,7.49
7.57,7.37,7.63,7.26
7.83,7.62,7.87,7.25
7.73,7.62,7.86,7.62
7.88,7.62,7.88,7.55
7.85,7.85,7.87,7.64
7.87,7.95,8.00,7.86
7.96,8.07,8.25,7.96
8.07,8.13,8.41,8.07
8.41,8.12,8.41,8.12
8.13,7.98,8.30,7.90
7.98,7.86,8.24,7.85
7.91,7.62,8.16,7.50
7.70,7.28,7.95,7.25
7.84,7.54,7.87,7.28
7.57,7.53,7.82,7.39
7.52,7.50,7.76,7.29
7.75,7.52,7.75,7.25
7.42,7.49,7.86,7.26
7.44,8.37,8.39,7.41
8.35,7.86,8.35,7.77
8.24,7.81,8.24,7.73
8.10,8.00,8.10,7.88
7.84,8.18,8.30,7.51
8.07,8.25,8.29,8.07
8.15,7.97,8.15,7.96
7.99,8.04,8.08,7.68
8.04,8.04,8.04,8.00
8.13,8.00,8.13,7.72
7.90,8.04,8.04,7.90
7.90,8.03,8.03,7.74
7.95,8.04,8.04,7.88
8.01,7.83,8.01,7.77
7.76,7.60,7.76,7.57
7.59,7.41,7.59,7.40
7.40,7.35,7.71,7.10
7.33,7.81,7.98,7.33
7.97,7.89,7.97,7.50
8.01,7.90,8.01,7.60
7.68,8.00,8.00,7.67
8.00,7.97,8.00,7.66
7.99,7.90,7.99,7.84
7.96,7.60,7.97,7.35
7.70,7.57,7.70,7.50
7.70,7.75,7.75,7.64
7.87,7.80,7.99,7.80
7.90,7.94,7.95,7.80
7.93,7.93,7.93,7.76
8.00,7.99,8.00,7.98
7.94,7.98,7.99,7.82
8.00,7.79,8.19,7.66
7.79,7.74,7.80,7.72
7.75,7.74,7.75,7.68
7.69,7.65,7.80,7.65
7.56,7.52,7.56,7.33
7.35,7.27,7.52,7.15
7.38,7.46,7.49,7.38
7.47,7.46,7.53,7.28
7.38,7.34,7.54,7.33
7.59,7.50,7.59,7.36
7.42,7.50,7.73,7.41
7.46,7.41,7.57,7.41
7.40,7.38,7.45,7.27
7.27,7.50,7.50,7.27
7.50,7.50,7.51,7.29
7.49,7.66,7.66,7.30
7.66,7.66,7.66,7.66
7.68,7.69,7.85,7.42
7.84,7.91,7.99,7.64
7.85,7.74,8.00,7.66
7.83,8.00,8.01,7.83
8.00,7.84,8.00,7.84
7.96,8.00,8.00,7.58
7.92,7.98,8.00,7.61
7.99,8.01,8.04,7.98
8.03,7.34,8.24,7.11
7.17,7.53,7.53,6.59
7.40,6.91,7.98,6.91
7.20,7.33,7.50,6.97
7.42,7.60,7.89,7.06
7.72,7.69,7.72,7.35
7.85,7.52,7.85,7.30
7.54,7.71,7.73,7.49
7.73,7.72,7.74,7.52
7.77,7.79,7.79,7.77
7.88,7.84,7.88,7.55
7.66,7.85,7.89,7.61
7.91,7.75,7.93,7.57
7.67,7.66,7.88,7.55
7.73,7.63,7.73,7.22
7.57,7.57,7.63,7.10
7.23,7.42,7.54,7.17
7.58,7.44,7.58,7.27
7.44,7.45,7.59,7.30
7.23,7.35,7.39,7.17
7.37,7.30,7.37,7.08
7.34,7.02,7.39,7.00
7.27,7.27,7.27,7.05
7.11,7.18,7.24,7.00
7.03,7.31,7.33,7.03
7.15,7.21,7.33,7.07
7.14,7.54,7.80,7.04
7.57,7.74,7.85,7.40
7.80,7.82,7.85,7.69
7.42,7.33,7.79,7.32
7.20,7.80,7.80,7.04
7.53,7.24,7.80,7.02
7.38,7.35,7.41,7.35
7.18,7.31,7.34,7.08
7.23,7.21,7.24,7.05
7.12,7.19,7.27,7.12
7.06,7.00,7.09,6.52
7.16,7.25,7.26,7.06
7.23,7.76,7.89,7.23
7.85,7.80,7.85,7.50
7.71,7.69,7.72,7.46
7.61,7.61,7.85,7.53
7.85,7.83,7.85,7.06
7.77,7.84,7.85,7.42
7.84,7.90,8.39,7.84
7.98,7.99,8.00,7.90
7.80,7.90,7.99,7.23
7.80,7.96,8.00,7.80
7.80,8.08,8.08,7.80
8.08,7.80,8.09,7.76
7.98,8.18,8.18,7.98
8.10,8.10,8.10,8.10
7.99,8.01,8.15,7.99
8.00,7.98,8.19,7.80
7.81,8.18,8.18,7.81
7.86,8.08,8.08,7.85
8.08,8.12,8.14,8.08
8.14,8.17,8.20,8.00
8.00,7.99,8.17,7.98
7.98,7.79,7.98,7.75
7.79,7.83,8.00,7.79
7.79,7.81,7.99,7.75
7.77,7.94,7.99,7.67
7.85,7.80,7.88,7.75
7.71,7.76,7.93,7.71
7.79,7.76,8.00,7.74
7.69,7.75,7.83,7.56
7.83,7.67,7.83,7.67
7.70,7.83,7.83,7.70
7.75,7.98,8.00,7.75
8.21,8.24,8.69,8.21
8.30,8.40,8.46,8.25
8.50,8.70,8.70,8.50
8.70,8.70,8.80,8.65
8.70,8.80,8.80,8.66
8.82,8.71,8.87,8.60
8.79,8.90,8.90,8.70
8.81,8.34,8.81,8.32
8.43,8.64,8.67,8.25
8.64,8.67,8.68,8.61
8.68,8.73,8.73,8.67
8.73,8.73,8.73,8.64
8.70,8.65,8.70,8.54
8.65,8.54,8.70,8.52
8.59,8.68,8.70,8.53
8.66,8.69,8.70,8.57
8.69,8.69,8.70,8.54
8.65,8.69,8.69,8.37
8.70,8.69,8.70,8.66
8.64,8.78,8.80,8.33
8.80,8.78,8.80,8.73
8.79,8.79,8.79,8.65
8.78,8.74,8.78,8.71
8.74,8.73,8.75,8.53
8.69,8.67,8.70,8.57
8.55,8.21,8.56,8.20
8.31,8.46,8.62,8.31
8.55,8.60,8.67,8.52
8.56,8.54,8.59,8.54
8.54,8.54,8.58,8.44
8.51,8.54,8.55,8.23
8.49,8.14,8.49,7.90
8.25,8.13,8.26,8.10
8.10,7.95,8.10,7.95
8.03,8.10,8.14,8.00
8.18,8.03,8.23,8.00
8.19,8.00,8.24,7.95
8.12,8.00,8.17,7.99
7.95,7.85,8.13,7.77
7.79,7.60,7.84,7.53
7.81,7.87,8.03,7.81
7.74,7.65,7.74,7.51
7.54,7.52,7.76,7.52
7.93,7.53,7.98,7.52
7.77,7.68,7.77,7.26
7.81,7.81,7.96,7.69
7.81,7.79,8.08,7.77
7.88,7.63,7.88,7.53
7.72,7.47,7.72,7.35
7.45,7.45,7.62,7.45
7.62,7.49,7.62,7.42
7.20,7.45,7.75,7.20
7.45,7.46,7.83,7.45
7.46,7.36,7.81,7.32
7.35,7.35,7.55,7.35
7.34,7.34,7.57,7.34
7.19,7.28,7.31,7.00
7.17,7.05,7.35,6.99
7.01,7.01,7.20,6.98
7.04,7.84,7.84,7.04
7.28,7.81,7.81,7.28
7.34,7.35,7.55,7.10
7.25,7.37,7.44,7.12
7.22,7.11,7.34,7.10
7.40,7.13,7.40,7.01
7.10,7.12,7.19,7.03
7.06,6.89,7.23,6.83
7.07,7.10,7.16,7.07
7.13,7.22,7.30,7.13
7.25,7.14,7.25,7.12
7.13,7.26,7.52,7.11
7.32,7.35,7.42,7.25
7.28,7.28,7.28,7.28
7.50,7.13,7.50,7.13
7.15,7.23,7.39,7.15
7.30,7.05,7.30,7.05
7.00,7.01,7.10,6.99
6.98,7.10,7.11,6.97
7.35,7.01,7.36,7.01
6.99,7.00,7.00,6.99
6.96,6.96,6.99,6.95
7.00,7.00,7.05,7.00
6.83,6.96,7.02,6.81
6.96,6.91,6.96,6.91
6.91,6.94,7.00,6.91
6.80,6.70,6.91,6.42
6.70,6.60,6.94,6.57
6.32,6.71,6.79,6.32
6.78,6.72,6.78,6.50
6.74,6.70,6.80,6.35
6.70,6.30,6.80,6.28
6.53,6.64,6.67,6.45
6.77,6.66,7.25,6.55
6.95,6.61,6.95,6.51
6.71,6.76,6.89,6.64
6.73,7.37,7.37,6.73
7.21,7.35,7.41,7.21
7.24,7.25,7.26,7.20
7.11,7.23,7.23,7.11
6.96,7.02,7.17,6.95
7.00,7.03,7.23,7.00
7.17,7.37,7.40,7.17
7.13,7.43,7.50,7.09
7.36,7.33,7.47,7.06
7.25,7.27,7.31,7.22
7.10,7.25,7.30,7.08
7.50,7.39,7.50,7.00
7.38,7.16,7.38,7.16
7.29,6.93,7.29,6.41
7.08,7.02,7.10,7.02
7.01,7.02,7.29,6.72
7.03,7.21,7.21,7.02
7.25,7.14,7.25,7.11
7.21,7.15,7.21,7.15
7.11,7.11,7.11,7.11
7.24,7.03,7.24,7.00
6.50,7.12,7.20,6.50
7.01,6.84,7.01,6.60
6.91,6.79,6.91,6.70
6.71,6.72,6.83,6.42
6.77,6.91,7.00,6.70
6.92,6.98,7.14,6.90
6.98,7.18,7.38,6.91
7.19,7.79,7.81,7.03
7.70,7.90,7.94,7.70
7.85,7.86,7.90,7.78
7.91,7.87,7.93,7.87
7.82,8.00,8.11,7.82
7.95,7.58,7.95,7.58
7.51,7.72,7.84,7.51
7.72,7.72,7.72,7.72
7.71,7.72,7.73,7.32
7.62,7.49,7.69,7.27
7.41,7.41,7.41,7.25
7.41,7.53,7.84,7.25
7.40,7.83,7.89,7.40
7.93,7.51,7.94,7.46
7.50,7.50,7.50,7.49
7.47,7.50,7.93,7.45
7.57,7.70,7.93,7.57
7.55,7.53,7.66,7.53
7.56,7.40,7.56,7.40
7.64,7.55,7.70,7.44
7.60,7.66,7.69,7.60
7.61,7.53,7.70,7.50
7.57,7.46,7.68,7.46
7.65,7.58,7.65,7.58
7.46,7.55,7.65,7.46
7.55,7.37,7.65,7.36
7.36,7.23,7.49,7.21
7.28,7.09,7.28,7.09
7.50,7.43,7.50,7.09
7.23,7.09,7.35,7.06
7.32,7.07,7.51,7.07
7.51,7.65,7.68,7.27
7.39,7.27,7.49,7.25
7.50,7.34,7.50,7.32
7.35,7.35,7.58,7.35
7.53,7.24,7.53,7.09
7.22,7.24,7.24,7.20
7.32,7.55,7.55,7.32
7.28,7.50,7.50,7.28
7.27,7.46,7.66,7.27
7.54,7.39,7.62,7.28
7.36,7.45,7.70,7.36
7.14,7.39,7.65,7.14
7.34,7.49,7.69,7.33
7.49,7.49,7.49,7.37
7.64,7.45,7.85,7.45
7.44,7.62,7.84,7.31
7.82,7.52,7.82,7.52
7.78,7.79,7.80,7.61
7.80,7.77,7.80,7.77
7.52,7.63,7.79,7.52
7.80,7.80,8.12,7.65
7.48,7.80,8.00,7.48
7.76,7.59,7.98,7.47
7.69,7.60,7.90,7.52
7.52,7.60,7.62,7.35
7.69,7.50,7.70,7.48
7.42,7.63,7.63,7.42
7.67,7.96,8.00,7.65
9.10,8.35,9.58,8.35
8.70,8.52,9.00,8.35
8.48,8.87,9.20,8.48
9.01,9.35,10.11,9.00
9.35,9.42,9.74,8.78
9.51,9.58,9.59,9.31
9.64,9.95,10.06,9.60
10.00,10.18,10.26,9.91
10.24,10.58,10.59,10.22
10.59,10.69,10.89,10.50
10.74,10.84,10.94,10.69
10.94,11.25,11.27,10.90
11.33,11.37,11.44,11.22
11.43,11.07,11.72,10.90
11.34,11.49,11.54,11.00
11.53,11.61,11.83,11.27
11.46,11.41,11.71,11.26
11.24,11.07,11.38,10.99
11.10,11.15,11.30,11.10
10.85,11.05,11.16,10.69
11.01,11.15,11.69,11.01
11.17,10.83,11.29,10.77
10.77,11.11,11.11,10.64
11.10,10.94,11.10,10.85
11.15,10.90,11.41,10.66
10.80,10.87,10.90,10.42
10.83,10.96,11.03,10.80
10.99,11.03,11.15,10.93
10.85,10.96,11.16,10.81
11.10,11.78,11.80,10.96
11.82,11.74,11.82,11.55
11.74,11.86,12.32,11.71
11.98,12.27,12.50,11.93
11.69,12.54,12.79,11.69
13.04,12.52,13.10,12.37
12.55,10.91,12.60,10.69
10.68,10.97,11.38,10.68
10.91,10.53,11.13,10.22
10.53,10.50,10.64,9.79
10.31,10.77,11.00,10.13
10.89,10.71,10.99,10.64
10.49,10.66,10.75,10.31
10.82,10.75,10.97,10.33
10.56,11.02,11.10,10.48
11.17,11.42,11.56,11.10
11.40,12.06,12.21,11.35
12.14,12.53,12.70,11.92
12.62,12.38,12.70,12.20
12.24,12.44,12.62,12.20
12.35,12.36,12.55,12.28
12.40,12.50,12.60,12.31
12.63,12.56,13.24,12.35
12.70,12.89,12.98,12.65
12.90,13.60,13.83,12.90
13.74,13.78,13.95,13.60
13.90,13.93,14.81,13.90
14.00,12.58,14.17,12.02
12.63,13.09,13.13,12.46
13.13,13.63,13.75,13.13
13.69,14.10,14.63,13.66
14.19,14.34,14.90,14.01
14.60,13.87,15.39,13.50
13.75,14.17,14.64,12.68
14.22,14.12,14.66,13.80
14.14,13.80,14.24,13.60
13.84,13.48,14.16,12.97
13.38,13.17,13.84,12.76
13.10,13.30,13.45,12.98
13.31,13.21,13.50,13.01
13.12,13.25,13.33,13.01
13.25,13.88,14.08,13.05
13.86,13.59,13.86,13.40
13.56,13.96,14.35,13.40
14.00,14.68,14.98,13.82
14.67,14.67,14.84,14.44
14.64,14.17,14.83,14.00
14.08,13.58,14.39,13.42
13.44,13.89,13.95,13.44
13.93,13.80,14.19,13.66
13.67,13.54,13.75,13.38
13.54,13.66,13.74,13.43
13.76,13.78,14.06,13.53
13.84,13.84,14.03,13.54
13.95,13.94,14.04,13.78
13.91,14.05,14.10,13.64
14.10,14.30,14.68,13.77
14.32,14.34,14.64,14.10
14.49,14.97,15.25,14.45
15.00,15.48,15.64,15.00
15.57,14.88,15.63,14.77
14.77,14.34,14.78,14.16
14.31,14.70,14.92,14.24
14.73,14.22,14.73,13.93
14.26,14.48,14.61,13.66
14.45,13.52,14.64,13.50
13.53,12.07,13.53,11.91
12.01,13.00,13.40,11.91
12.97,12.70,13.11,12.64
12.58,13.04,13.15,12.51
13.04,13.13,13.26,12.89
13.03,12.50,13.19,12.23
11.88,12.77,13.14,11.00
13.41,14.26,14.43,12.91
14.24,13.88,14.58,12.97
13.89,13.44,13.93,13.20
13.37,13.20,13.52,13.00
13.20,13.07,13.50,13.05
13.09,13.83,14.16,13.09
13.73,13.38,14.24,13.26
13.41,13.56,13.68,12.94
13.54,13.31,13.79,13.20
13.48,13.75,13.85,13.22
13.78,13.89,14.17,13.70
13.84,14.22,14.73,13.72
14.18,13.77,14.68,13.57
13.72,14.07,14.26,13.24
14.20,14.14,14.31,13.81
14.14,14.35,14.43,14.05
14.35,14.75,15.28,14.35
14.75,15.08,15.19,14.56
15.19,15.07,15.47,14.85
15.07,14.92,15.35,14.04
15.01,14.60,15.13,14.50
14.65,14.01,14.89,13.94
13.76,13.67,14.56,13.44
13.65,13.76,14.62,13.58
13.66,13.93,14.03,13.63
14.00,13.79,14.10,13.71
13.78,14.02,14.18,13.72
14.00,13.29,14.00,13.25
13.33,12.68,13.48,12.63
12.69,12.21,12.80,11.97
12.26,12.64,12.87,12.21
12.69,11.94,12.69,11.87
11.50,11.40,12.21,11.11
11.47,12.20,12.42,11.27
12.30,12.46,12.93,12.08
12.60,12.28,12.60,12.03
12.27,12.42,12.50,12.10
12.47,13.07,13.11,12.16
12.94,12.55,13.01,12.30
12.51,12.39,12.69,12.27
12.43,12.52,12.63,12.29
12.52,13.48,13.56,12.27
13.40,14.02,14.10,13.26
14.05,15.08,15.13,13.97
15.20,14.87,15.29,14.77
14.76,14.39,15.09,14.27
14.49,15.03,15.05,14.30
15.03,14.70,15.11,14.54
14.74,14.64,14.85,14.51
14.61,14.56,14.72,14.30
14.54,14.71,14.78,14.33
14.71,14.87,15.03,14.45
14.97,15.45,15.58,14.60
15.52,16.30,16.77,15.47
16.32,16.29,16.67,15.94
15.84,15.73,16.18,15.26
15.85,15.55,16.08,15.35
15.55,14.21,15.55,13.70
13.89,13.90,14.06,13.50
13.94,13.75,13.94,13.52
13.83,13.57,14.05,13.55
13.59,14.21,14.26,13.53
15.09,15.09,15.50,14.91
15.14,14.77,15.36,14.40
14.85,15.22,15.28,14.76
15.28,14.74,15.28,14.68
14.74,14.19,14.74,13.93
14.21,14.44,14.69,14.16
14.36,14.70,14.79,14.23
14.66,14.46,14.66,14.22
14.46,14.58,14.74,14.05
14.59,14.91,14.92,14.50
14.88,14.77,14.88,14.63
14.88,15.59,15.68,14.88
15.50,16.03,16.43,15.46
15.90,15.95,16.13,15.68
15.95,16.16,16.36,14.93
16.18,17.73,18.00,16.18
17.96,17.06,18.12,16.83
17.04,16.57,17.13,16.40
16.74,17.21,17.29,16.32
17.31,17.79,17.83,17.15
18.04,16.85,18.16,16.53
16.91,17.27,17.46,16.91
17.31,17.30,17.41,17.15
17.22,15.60,17.22,15.59
15.49,15.76,15.89,15.14
15.74,15.15,15.74,15.14
15.00,15.25,15.39,15.00
15.33,16.02,16.06,15.33
16.02,16.05,16.11,15.79
16.08,16.11,16.91,16.04
16.22,15.73,16.24,15.73
15.71,16.01,16.13,15.40
16.04,16.91,16.98,16.04
16.82,16.71,16.98,16.35
16.80,16.20,17.00,16.14
16.30,16.82,16.90,16.01
16.81,17.38,17.48,16.81
17.40,17.10,17.40,17.00
17.23,17.79,17.98,16.89
17.81,17.68,18.15,17.36
17.57,16.74,17.85,16.67
16.94,17.03,17.28,16.75
16.94,17.22,17.30,16.91
17.24,16.75,17.33,16.64
16.77,16.86,16.94,16.50
16.86,16.27,16.89,16.19
16.27,16.18,16.55,16.06
16.04,15.60,16.47,15.47
15.68,15.24,15.81,15.17
15.30,15.45,15.70,15.00
15.70,15.90,15.95,15.43
15.60,16.10,16.40,15.60
16.15,15.85,16.15,15.80
15.60,15.75,16.05,15.25
15.65,15.10,15.90,15.05
15.15,14.70,15.35,14.45
14.50,14.50,14.85,14.05
14.60,14.60,14.85,14.52
14.70,14.60,15.00,14.55
14.60,14.95,15.10,14.50
14.85,14.45,15.20,14.35
14.35,14.35,14.80,14.02
14.53,14.60,14.70,14.30
14.60,14.65,15.10,14.41
15.05,15.25,15.50,14.80
15.20,15.10,15.40,15.00
15.15,16.20,16.37,15.15
16.25,17.10,17.35,15.75
17.10,17.65,18.25,17.03
17.85,17.70,18.45,17.65
17.80,17.40,17.80,17.05
17.15,17.50,17.95,17.01
17.60,18.15,18.20,17.30
18.20,18.40,18.75,18.03
18.60,18.95,19.00,18.05
19.25,19.50,19.95,19.00
19.50,19.75,19.85,18.90
19.90,19.65,19.90,19.40
19.55,20.10,20.65,18.98
20.15,19.95,20.60,19.60
20.35,19.65,20.40,18.99
19.70,19.45,19.70,19.00
19.40,19.75,19.90,19.13
19.95,20.50,20.60,19.95
20.70,20.35,20.70,20.25
