BRKS,Brooks Automation,NASDAQ
9.75,9.84,9.91,9.64
9.78,9.66,9.88,9.56
9.80,9.83,9.92,9.52
9.88,9.72,9.91,9.72
9.78,9.73,9.87,9.72
9.70,9.73,9.85,9.69
9.80,9.86,9.97,9.80
9.82,9.84,9.99,9.74
9.80,9.93,9.98,9.74
10.19,10.24,10.24,9.96
10.26,10.09,10.32,10.08
10.14,10.30,10.39,10.14
10.32,10.37,10.46,10.22
10.49,10.30,10.53,10.26
10.31,10.36,10.38,10.28
10.46,10.40,10.56,10.34
10.44,10.38,10.48,10.14
10.48,10.38,10.52,10.35
10.45,10.34,10.46,10.31
10.33,10.33,10.40,10.28
10.36,10.38,10.45,10.30
10.46,10.38,10.52,10.37
10.48,10.19,10.48,10.14
10.18,10.31,10.42,10.17
10.18,10.16,10.28,10.09
10.06,9.97,10.23,9.90
10.04,9.87,10.06,9.83
9.89,9.82,9.91,9.75
9.90,9.93,9.98,9.78
9.88,9.75,9.90,9.68
9.74,10.05,10.05,9.70
10.05,9.85,10.05,9.82
9.79,9.71,9.86,9.68
9.83,9.80,9.90,9.72
9.58,9.32,9.58,9.15
9.17,9.35,9.47,9.16
9.39,9.36,9.40,9.30
9.33,9.34,9.44,9.33
9.21,8.97,9.25,8.95
8.93,8.93,9.08,8.93
8.95,8.93,9.00,8.92
8.96,9.02,9.10,8.91
8.96,8.97,9.10,8.90
9.00,9.11,9.15,8.98
9.12,9.05,9.12,8.99
9.05,9.12,9.15,9.00
8.99,8.97,9.02,8.92
9.16,8.97,9.20,8.92
8.97,9.08,9.15,8.97
9.04,8.80,9.10,8.79
8.98,8.82,9.21,8.74
8.78,8.98,9.03,8.78
9.01,9.05,9.13,8.91
9.13,9.14,9.16,8.89
9.18,9.24,9.26,9.11
9.30,9.36,9.42,9.23
9.36,9.42,9.50,9.34
9.44,9.30,9.47,9.27
9.36,9.31,9.49,9.20
9.49,9.30,9.49,9.26
9.30,9.30,9.39,9.25
9.32,9.39,9.46,9.20
9.43,9.40,9.47,9.33
9.39,9.28,9.39,9.16
9.33,9.23,9.37,9.14
9.29,9.24,9.37,9.22
9.24,9.27,9.36,9.18
9.28,9.30,9.32,9.22
9.21,9.24,9.30,9.13
9.13,9.31,9.33,9.08
9.33,9.38,9.40,9.27
9.31,9.28,9.36,9.18
9.23,9.19,9.34,9.08
9.17,9.27,9.28,9.16
9.17,9.20,9.25,9.15
9.24,9.08,9.24,9.03
9.15,9.06,9.21,9.01
9.23,9.25,9.30,9.21
9.20,9.35,9.37,9.10
9.31,9.39,9.43,9.31
9.33,9.27,9.42,9.25
9.35,9.28,9.41,9.20
9.27,9.30,9.35,9.22
9.39,9.50,9.54,9.26
9.55,9.54,9.64,9.53
9.63,9.56,9.72,9.54
9.51,9.42,9.56,9.35
9.52,9.63,9.67,9.47
9.70,9.69,9.74,9.61
9.71,9.74,9.80,9.63
9.75,9.84,9.86,9.73
9.88,9.71,9.90,9.70
9.69,9.64,9.75,9.63
9.62,9.44,9.65,9.41
9.50,9.55,9.56,9.46
9.47,9.45,9.48,9.29
9.54,9.45,9.54,9.34
9.47,9.40,9.54,9.33
9.47,9.66,9.74,9.43
9.60,9.78,9.79,9.55
9.76,9.82,9.87,9.73
9.70,9.95,9.98,9.64
10.10,10.30,10.33,9.67
10.37,10.24,10.41,10.09
10.21,10.19,10.35,10.10
10.22,10.10,10.29,10.02
10.11,10.03,10.23,10.02
10.09,10.18,10.22,10.07
10.24,10.35,10.35,10.16
10.40,10.32,10.46,10.32
10.32,10.33,10.43,10.30
10.38,10.63,10.66,10.26
10.72,10.57,10.75,10.55
10.59,10.36,10.71,10.28
10.32,10.49,10.53,10.30
10.39,10.23,10.51,10.15
10.23,10.20,10.30,10.15
10.34,10.34,10.39,10.30
10.34,10.33,10.39,10.25
10.30,10.24,10.30,10.05
10.23,10.16,10.26,10.02
10.14,10.01,10.16,10.00
10.06,9.97,10.11,9.89
10.27,10.08,10.27,9.91
10.11,10.29,10.32,10.01
10.34,10.38,10.42,10.16
10.38,10.25,10.40,10.25
10.24,10.37,10.49,10.24
10.40,10.57,10.65,10.40
10.62,10.58,10.69,10.58
10.66,10.52,10.67,10.47
10.57,10.52,10.57,10.44
10.55,10.47,10.58,10.44
10.46,10.49,10.52,10.44
10.48,10.42,10.49,10.30
10.42,10.52,10.53,10.36
10.54,10.50,10.54,10.40
10.51,10.58,10.60,10.48
10.60,10.26,10.63,10.24
10.32,10.28,10.48,10.18
10.25,10.31,10.34,10.19
10.28,10.08,10.32,10.00
10.15,10.54,10.57,10.00
10.55,10.71,10.80,10.49
10.64,10.58,10.72,10.43
10.51,10.45,10.60,10.41
10.57,10.52,10.63,10.45
10.56,10.63,10.69,10.56
10.56,10.65,10.65,10.50
10.54,10.34,10.64,10.25
10.35,10.25,10.40,10.14
10.23,10.10,10.41,10.08
10.05,10.01,10.11,9.93
10.12,10.25,10.30,10.02
10.02,10.15,10.34,9.90
10.09,9.96,10.28,9.92
9.98,10.03,10.11,9.95
9.94,9.92,10.04,9.78
9.94,9.92,10.02,9.78
9.96,9.79,10.18,9.79
9.74,9.80,9.81,9.43
9.81,9.79,9.96,9.66
9.83,10.07,10.08,9.81
10.03,10.51,10.51,9.97
10.51,10.65,10.71,10.45
10.61,10.58,10.65,10.41
10.51,10.45,10.59,10.40
10.46,10.51,10.59,10.30
10.51,10.29,10.53,10.28
10.28,10.28,10.39,10.23
10.26,10.35,10.35,10.16
10.35,10.45,10.54,10.29
10.38,10.47,10.54,10.26
10.47,10.37,10.55,10.31
10.24,10.19,10.33,10.03
10.34,10.57,10.61,10.21
10.49,10.56,10.57,10.46
10.56,10.80,10.85,10.55
10.82,10.80,10.85,10.73
10.74,10.92,11.00,10.59
10.96,10.96,11.00,10.78
10.93,11.04,11.08,10.90
11.06,10.78,11.13,10.74
10.72,10.71,10.90,10.70
10.83,10.83,10.96,10.73
10.90,11.35,11.35,10.90
11.31,11.30,11.34,11.18
11.30,11.35,11.38,11.22
11.44,11.44,11.61,11.30
11.50,11.38,11.64,11.33
11.42,11.29,11.63,11.21
11.36,10.85,11.43,10.85
10.82,10.66,10.94,10.63
10.67,10.67,10.92,10.57
10.71,10.93,11.00,10.71
10.96,11.11,11.12,10.85
11.10,11.24,11.26,11.02
11.24,11.32,11.47,11.21
11.42,10.96,11.50,10.85
10.93,10.85,11.00,10.71
10.83,10.82,11.06,10.78
10.90,11.16,11.29,10.90
11.12,10.86,11.27,10.80
10.75,10.74,10.97,10.69
10.81,10.66,10.86,10.62
10.67,10.77,10.84,10.40
10.80,10.74,10.82,10.58
10.74,10.86,10.94,10.70
10.87,10.82,10.94,10.76
10.82,11.26,11.27,10.82
11.20,11.01,11.28,11.00
11.11,11.02,11.14,10.90
10.94,10.67,10.96,10.57
10.71,10.43,10.78,10.26
10.50,10.11,10.54,10.09
10.08,10.23,10.23,9.94
10.21,10.26,10.41,10.03
10.25,10.17,10.34,10.11
10.09,10.22,10.24,9.99
10.16,9.84,10.17,9.83
9.87,9.81,9.89,9.61
9.80,9.66,9.88,9.58
8.76,9.92,10.14,8.75
9.97,10.00,10.42,9.86
9.98,9.75,10.06,9.75
9.69,9.36,9.71,9.34
9.32,9.21,9.37,9.14
9.22,9.24,9.35,9.09
9.17,9.34,9.45,9.09
9.34,9.09,9.34,9.00
9.16,9.22,9.27,9.03
9.20,9.30,9.45,9.20
9.32,9.39,9.41,9.18
9.95,9.80,10.00,9.33
9.76,9.72,9.77,9.66
9.80,9.71,9.80,9.65
9.75,9.71,9.80,9.66
9.71,9.40,9.72,9.40
9.39,9.33,9.47,9.21
9.21,9.39,9.41,9.18
9.39,9.45,9.58,9.28
9.53,9.52,9.64,9.46
9.53,9.65,9.72,9.53
9.63,9.67,9.71,9.59
9.65,9.67,9.71,9.60
9.68,9.54,9.72,9.46
9.59,9.76,9.81,9.52
9.71,9.77,9.87,9.69
9.72,9.92,9.96,9.72
9.90,9.86,9.97,9.77
9.93,9.89,9.99,9.86
9.96,9.94,9.99,9.84
9.94,9.88,9.97,9.82
9.83,9.80,9.92,9.74
9.72,9.94,9.97,9.66
9.92,9.92,9.94,9.73
10.30,10.33,10.46,10.28
10.47,10.77,10.78,10.25
10.80,11.02,11.16,10.80
11.01,10.87,11.10,10.86
10.94,10.96,11.00,10.89
10.86,10.71,10.98,10.64
10.68,10.66,10.76,10.48
10.70,10.65,10.78,10.59
10.44,10.52,10.64,10.39
10.52,10.43,10.55,10.41
10.55,10.45,10.62,10.40
10.46,10.30,10.47,10.23
10.36,10.27,10.46,10.19
10.17,10.17,10.26,10.13
10.14,10.34,10.36,10.14
10.23,10.30,10.38,10.23
10.36,10.38,10.40,10.29
10.37,10.24,10.40,10.23
10.25,10.27,10.36,10.21
10.16,10.07,10.22,9.92
10.03,10.05,10.10,9.86
10.09,10.14,10.17,10.05
10.20,10.26,10.30,10.14
10.11,10.18,10.24,10.06
10.41,10.54,10.88,10.28
10.55,10.56,10.67,10.40
10.49,10.46,10.58,10.34
10.40,10.69,10.73,10.40
10.69,10.46,10.80,10.44
10.44,10.48,10.49,10.38
10.48,10.68,10.77,10.42
10.62,10.52,10.70,10.44
10.52,10.59,10.69,10.51
10.59,10.61,10.67,10.58
10.72,10.71,10.83,10.57
10.77,10.92,10.93,10.72
10.93,10.98,11.00,10.91
10.92,10.96,11.00,10.89
11.00,11.07,11.08,10.83
11.02,11.15,11.20,10.99
11.19,11.05,11.20,11.04
11.04,11.17,11.21,11.02
11.18,11.15,11.35,11.10
11.13,11.25,11.32,11.06
11.27,11.34,11.35,11.19
11.40,11.49,11.53,11.36
11.47,11.34,11.50,11.22
11.36,11.32,11.53,11.26
11.25,11.28,11.38,11.19
11.25,11.25,11.35,11.17
11.26,11.04,11.26,11.02
11.03,11.12,11.15,10.98
11.03,11.18,11.21,10.96
11.21,10.86,11.21,10.79
10.85,10.67,10.85,10.64
10.61,10.71,10.73,10.50
10.68,10.83,10.87,10.68
10.91,11.00,11.01,10.68
11.08,11.01,11.31,10.98
10.92,10.83,10.99,10.78
10.80,10.85,11.04,10.70
10.89,10.94,11.04,10.89
10.95,10.72,10.95,10.67
10.73,10.75,10.84,10.69
10.66,10.65,10.72,10.53
10.61,10.51,10.63,10.47
10.47,10.46,10.63,10.37
10.49,10.71,10.74,10.44
10.80,10.69,10.80,10.69
10.71,10.49,10.74,10.49
10.46,10.30,10.70,10.30
10.26,10.62,10.64,10.16
10.64,10.18,10.64,10.16
10.21,9.87,10.22,9.83
9.87,9.89,10.20,9.81
9.96,10.09,10.31,9.96
9.86,10.34,10.40,9.81
10.15,10.58,10.61,9.90
10.74,10.56,10.79,10.49
10.46,10.66,10.66,10.46
10.76,10.93,10.94,10.73
10.98,10.72,11.00,10.65
10.86,11.28,11.38,10.85
11.35,11.28,11.46,11.24
11.18,11.28,11.32,11.15
11.37,11.75,11.75,11.33
11.71,11.80,11.92,11.67
11.72,11.97,11.99,11.52
12.23,12.33,12.43,12.12
12.34,11.93,12.46,11.92
11.83,11.99,12.10,11.80
11.77,11.94,12.04,11.33
11.92,11.93,12.00,11.85
11.94,11.76,11.94,11.62
11.79,11.90,11.95,11.77
11.89,11.84,11.91,11.71
11.81,12.12,12.14,11.69
12.23,12.55,12.86,12.05
12.50,12.40,12.62,12.25
12.34,11.96,12.44,11.95
11.97,11.82,12.09,11.81
11.84,11.52,11.92,11.51
11.50,11.66,11.68,11.35
11.80,11.48,11.80,11.41
11.48,11.69,11.72,11.42
11.77,11.50,11.79,11.46
11.47,11.91,11.94,11.44
12.00,11.71,12.00,11.67
11.65,11.49,11.74,11.43
11.55,11.66,11.68,11.43
11.56,11.77,11.91,11.56
11.73,11.69,11.83,11.63
11.74,11.97,12.00,11.65
11.89,12.16,12.38,11.89
12.06,12.48,12.49,11.93
12.45,12.20,12.51,12.15
12.28,12.21,12.49,12.20
12.06,12.11,12.34,11.95
12.22,12.04,12.44,11.98
12.06,12.10,12.41,11.95
12.12,12.37,12.44,12.00
12.52,12.51,12.72,12.39
12.50,12.57,12.66,12.29
12.60,12.66,12.67,12.40
12.77,12.68,12.80,12.54
12.67,12.67,12.76,12.60
12.73,13.02,13.08,12.67
13.08,12.88,13.08,12.81
12.80,12.72,12.89,12.62
12.80,12.75,12.98,12.74
12.87,12.61,12.91,12.52
12.53,12.67,12.78,12.49
12.67,12.20,12.67,12.09
12.31,12.20,12.33,12.14
12.33,12.52,12.68,12.30
12.49,12.46,12.63,12.39
12.42,12.25,12.44,12.17
12.39,12.29,12.77,12.19
12.10,12.27,12.34,12.10
12.29,12.18,12.47,12.10
12.12,12.50,12.64,12.09
12.54,12.60,12.64,12.30
12.42,12.58,12.66,12.35
12.60,13.06,13.08,12.36
13.08,13.07,13.10,12.85
13.04,13.26,13.31,12.85
13.12,13.14,13.23,12.95
13.22,12.82,13.30,12.79
12.87,13.28,13.28,12.87
13.19,12.91,13.28,12.85
12.93,13.07,13.10,12.70
13.12,13.17,13.44,13.04
13.12,13.33,13.34,13.10
13.42,13.37,13.48,13.08
12.65,12.65,12.88,12.02
12.54,12.18,12.54,12.08
12.33,12.09,12.33,12.08
12.10,11.95,12.21,11.88
11.94,12.04,12.06,11.81
12.07,12.08,12.21,11.85
12.05,12.00,12.19,11.86
11.99,12.05,12.10,11.88
12.03,12.06,12.09,11.93
12.09,12.23,12.24,12.02
12.12,12.04,12.13,11.88
12.04,12.02,12.12,11.97
12.00,11.95,12.04,11.86
11.95,12.02,12.02,11.88
11.94,12.00,12.08,11.90
12.02,12.32,12.34,12.02
12.23,12.06,12.32,11.97
11.91,11.86,11.98,11.78
11.91,11.94,11.95,11.76
11.82,11.48,11.98,11.44
11.54,11.49,11.68,11.40
11.39,11.43,11.53,11.30
11.49,11.60,11.72,11.30
11.69,11.76,11.80,11.53
11.78,11.87,11.94,11.67
11.99,11.94,12.12,11.89
11.87,11.78,11.94,11.74
11.77,11.70,11.80,11.44
11.68,11.91,11.95,11.50
11.98,11.99,12.09,11.86
12.01,12.43,12.48,12.01
12.40,12.26,12.42,12.20
12.30,11.85,12.30,11.61
11.74,11.66,11.81,11.56
11.68,11.71,11.88,11.46
11.78,11.69,11.82,11.60
11.63,11.63,11.69,11.51
11.59,11.58,11.67,11.48
11.63,11.60,11.81,11.56
11.51,11.64,11.74,11.51
11.65,11.51,11.70,11.50
11.48,11.40,11.59,11.31
11.42,11.44,11.56,11.24
11.50,11.44,11.57,11.43
11.46,11.60,11.70,11.46
11.60,11.58,11.68,11.49
11.61,11.75,11.90,11.60
11.69,11.65,11.92,11.58
11.54,11.19,11.54,11.06
11.27,11.43,11.49,11.10
11.45,11.27,11.53,11.19
11.27,11.23,11.27,11.03
11.16,11.12,11.28,11.03
11.08,10.90,11.27,10.88
10.97,11.02,11.27,10.84
11.11,11.20,11.24,10.95
11.15,11.12,11.25,11.06
11.03,10.76,11.13,10.63
11.25,11.06,11.47,10.94
11.07,11.19,11.28,11.07
11.18,10.95,11.27,10.93
11.02,11.00,11.02,10.87
11.02,11.05,11.18,11.01
11.17,11.16,11.32,11.04
11.12,11.10,11.31,11.09
11.06,11.04,11.08,10.88
11.08,11.02,11.19,10.87
11.13,11.23,11.24,11.01
11.24,11.33,11.36,11.15
11.31,11.52,11.59,11.25
11.55,11.20,11.55,11.17
11.21,11.28,11.36,11.12
11.29,11.24,11.35,11.15
11.21,11.18,11.29,11.09
11.10,11.01,11.21,10.88
11.03,11.17,11.30,10.99
11.17,11.33,11.35,11.12
11.31,11.24,11.43,11.09
11.36,11.78,11.80,11.36
11.71,11.76,11.85,11.60
11.75,11.78,11.84,11.65
11.78,11.71,11.94,11.60
11.67,11.75,11.76,11.51
11.70,11.45,11.70,11.43
11.43,11.39,11.50,11.28
11.47,11.79,11.86,11.47
11.87,11.75,11.87,11.64
11.70,11.69,11.75,11.60
11.63,11.71,11.74,11.41
11.64,11.74,11.75,11.47
11.76,11.71,11.82,11.69
11.77,11.88,11.96,11.66
11.92,12.01,12.04,11.85
12.04,12.19,12.26,11.99
12.19,12.15,12.21,12.03
12.13,12.19,12.27,12.06
12.28,12.36,12.43,12.08
12.32,12.20,12.36,12.08
11.95,11.60,12.09,11.56
11.68,11.45,11.70,11.40
11.56,11.42,11.66,11.37
11.43,11.60,11.62,11.39
11.52,11.57,11.70,11.40
11.53,11.44,11.53,11.15
11.30,11.41,11.47,11.20
11.53,11.31,11.61,11.24
11.46,11.57,11.60,11.15
11.57,11.72,11.75,11.50
11.77,11.74,11.81,11.63
11.78,11.53,11.80,11.43
11.56,11.53,11.65,11.39
11.58,11.43,11.58,11.33
11.40,11.20,11.43,11.17
11.20,11.03,11.34,11.00
10.96,10.86,10.96,10.71
10.94,10.79,11.08,10.61
10.74,10.45,10.90,10.45
10.40,10.33,10.54,10.30
10.31,10.35,10.42,10.09
10.33,10.44,10.52,10.22
10.41,10.64,10.65,10.41
10.69,10.55,10.70,10.50
10.50,9.71,10.59,9.70
9.70,9.72,9.87,9.68
9.77,10.10,10.16,9.77
10.17,10.14,10.17,9.93
10.57,11.23,11.75,10.57
11.34,11.44,11.68,11.24
11.23,11.27,11.51,11.23
11.20,11.05,11.20,10.94
11.08,10.87,11.11,10.83
10.82,11.06,11.09,10.66
11.06,10.94,11.10,10.90
10.94,10.54,10.96,10.45
10.51,10.49,10.68,10.23
10.37,10.36,10.66,10.29
10.15,10.37,10.52,10.15
9.92,10.01,10.54,9.67
10.30,9.94,10.30,9.92
10.18,10.17,10.21,9.89
10.22,10.26,10.33,9.99
10.16,10.41,10.47,10.16
10.29,10.38,10.47,10.23
10.22,10.11,10.45,10.09
10.14,10.23,10.27,10.06
10.30,10.36,10.48,10.17
10.20,10.20,10.50,10.15
10.40,10.46,10.52,10.38
10.50,10.39,10.60,10.35
10.35,10.62,10.63,10.28
10.55,10.59,10.61,10.29
10.63,10.40,10.63,10.30
10.45,10.77,10.83,10.44
10.76,10.93,10.94,10.70
11.00,11.04,11.25,10.76
10.84,10.83,11.08,10.78
10.95,10.86,11.07,10.82
10.75,10.64,10.88,10.58
10.62,10.58,10.72,10.53
10.45,10.65,10.72,10.30
10.81,10.74,11.22,10.59
10.66,10.67,10.85,10.53
10.69,11.04,11.04,10.54
11.22,11.71,11.80,10.95
11.53,11.40,11.77,11.28
11.35,11.66,11.67,11.15
11.65,11.84,11.91,11.60
11.82,11.72,11.91,11.56
11.80,11.87,11.91,11.51
11.91,11.91,11.98,11.53
11.85,11.70,11.85,11.50
11.66,11.61,11.66,11.51
11.45,11.26,11.57,11.18
11.31,11.30,11.57,11.11
11.32,11.61,11.61,11.28
11.65,11.60,11.68,11.47
11.61,11.64,11.73,11.47
11.64,11.77,11.79,11.60
11.96,11.49,11.99,11.45
11.37,11.32,11.69,11.28
11.30,11.20,11.48,10.42
11.23,11.03,11.23,10.96
11.00,10.97,11.19,10.68
11.00,11.25,11.29,10.96
11.15,10.99,11.25,10.94
10.98,11.04,11.20,10.92
11.10,11.25,11.36,11.07
11.15,11.32,11.43,11.15
11.38,11.36,11.46,11.30
11.37,11.49,11.52,11.24
10.42,11.34,11.70,9.91
11.00,11.01,11.06,10.26
10.98,11.21,11.33,10.73
11.21,11.28,11.48,10.69
11.17,10.92,11.23,10.91
10.96,10.77,11.02,10.59
10.70,10.96,10.98,10.63
10.99,10.77,11.00,10.76
10.82,11.21,11.31,10.69
11.16,11.31,11.31,11.14
11.38,11.31,11.47,11.24
11.31,11.08,11.42,11.02
11.05,11.06,11.08,10.88
11.02,11.25,11.28,10.99
11.23,11.34,11.39,11.21
11.23,11.15,11.36,10.96
11.17,11.42,11.49,11.17
11.42,11.72,11.83,11.35
11.70,11.52,11.83,11.48
11.46,11.62,11.73,11.46
11.55,11.58,11.70,11.48
11.46,11.50,11.59,11.18
11.43,11.50,11.66,11.41
11.41,11.63,11.68,11.41
11.24,11.24,11.57,11.22
11.23,10.84,11.31,10.82
10.95,11.29,11.34,10.87
11.33,11.34,11.43,11.10
11.41,11.19,11.76,11.18
11.12,10.98,11.16,10.92
11.03,11.35,11.40,11.03
11.38,11.26,11.38,11.21
11.29,11.20,11.44,11.16
11.17,11.24,11.33,11.13
11.21,11.26,11.28,10.97
11.29,11.30,11.47,11.25
11.30,10.95,11.30,10.94
10.96,10.68,11.03,10.65
10.46,10.27,10.48,10.16
10.29,10.25,10.35,10.20
10.11,10.12,10.23,9.94
9.96,9.98,10.09,9.90
10.01,9.36,10.12,9.33
9.41,9.66,9.68,9.41
9.80,9.44,9.89,9.30
9.45,9.25,9.60,9.15
9.25,9.28,9.50,9.18
8.99,9.05,9.17,8.88
9.05,8.95,9.44,8.80
8.86,9.14,9.21,8.75
9.24,9.06,10.07,8.90
9.16,9.31,9.32,9.07
9.28,9.13,9.31,9.11
9.20,9.30,9.44,9.18
9.27,9.22,9.37,9.13
9.31,9.25,9.47,9.19
9.28,9.53,9.54,9.22
9.44,9.39,9.49,9.38
9.40,9.46,9.53,9.36
9.50,9.49,9.58,9.33
9.76,9.30,10.26,9.13
9.28,8.94,9.38,8.80
8.92,8.93,9.01,8.70
8.78,8.48,8.88,8.44
8.51,8.75,8.91,8.46
8.57,8.48,8.72,8.33
8.60,8.53,9.02,8.45
8.67,8.81,8.90,8.60
8.90,9.09,9.15,8.67
9.13,9.02,9.25,8.99
9.08,9.23,9.28,9.08
9.31,9.35,9.50,9.19
9.35,9.39,9.47,9.27
9.35,9.64,9.64,9.33
9.64,9.61,9.64,9.42
9.65,9.58,9.81,9.45
9.66,9.75,9.93,9.66
9.79,9.89,10.12,9.76
9.76,9.81,9.85,9.41
9.81,9.90,9.96,9.79
9.91,9.92,9.97,9.75
10.00,10.22,10.31,9.96
10.19,9.87,10.38,9.85
9.87,9.82,9.98,9.68
9.82,9.77,9.97,9.69
9.84,9.93,9.95,9.75
9.90,9.79,9.96,9.78
9.77,9.77,9.92,9.59
9.72,9.72,9.80,9.56
9.68,9.99,10.05,9.56
10.06,10.09,10.17,9.95
10.02,10.07,10.20,9.97
9.99,10.01,10.13,9.88
10.01,9.93,10.05,9.92
9.90,9.89,10.00,9.72
9.89,9.91,10.14,9.76
9.83,10.36,10.38,9.78
10.48,10.54,10.56,10.35
10.51,10.40,10.61,10.39
10.33,10.46,10.46,10.23
10.43,10.42,10.52,10.25
10.37,10.13,10.41,10.12
10.09,10.14,10.18,9.98
10.10,9.99,10.24,9.98
10.04,9.97,10.22,9.90
10.04,10.01,10.20,9.92
9.97,9.89,10.05,9.83
9.97,10.30,10.31,9.96
10.27,10.21,10.27,10.09
10.15,10.19,10.30,10.10
10.19,10.22,10.28,10.01
10.30,10.15,10.30,10.06
10.12,9.98,10.14,9.98
10.01,10.08,10.15,10.00
10.05,10.06,10.14,9.92
10.04,9.97,10.11,9.85
10.04,10.22,10.22,9.93
10.21,10.20,10.44,10.06
10.16,9.88,10.34,9.78
9.98,9.46,9.98,9.11
9.50,9.48,9.54,9.29
9.36,9.90,9.94,9.36
9.80,9.57,9.98,9.55
9.64,9.43,9.64,9.42
9.36,9.33,9.41,9.23
9.33,9.34,9.58,9.26
9.34,9.47,9.48,9.25
9.44,9.26,9.46,9.25
9.25,9.26,9.43,9.06
9.24,9.23,9.32,9.15
9.25,9.23,9.37,9.20
9.25,9.16,9.36,8.99
9.13,9.51,9.51,9.13
9.47,9.59,9.63,9.42
9.71,10.03,10.06,9.68
10.08,10.14,10.24,10.00
10.21,10.52,10.52,10.21
10.59,10.67,10.68,10.45
10.72,10.86,10.87,10.63
10.91,11.04,11.06,10.86
11.00,10.98,11.10,10.84
10.72,11.26,11.26,10.72
11.31,11.66,11.67,11.01
11.71,11.52,11.71,11.42
11.58,11.65,11.67,11.36
11.65,11.65,11.73,11.45
11.64,11.66,11.68,11.52
11.61,11.74,11.75,11.53
11.57,11.60,11.66,11.14
11.46,11.50,11.66,11.46
11.47,11.58,11.67,11.36
11.66,11.50,11.66,11.48
11.39,11.58,11.60,11.29
11.55,11.51,11.60,11.39
11.64,11.63,11.93,11.56
11.63,11.72,11.74,11.57
11.71,11.63,11.83,11.63
11.78,11.90,11.98,11.68
11.37,11.37,11.69,11.33
11.26,10.84,11.32,10.80
10.96,10.92,11.14,10.88
11.08,10.96,11.08,10.87
11.08,11.22,11.47,10.96
10.87,11.21,11.27,10.87
11.06,11.05,11.18,10.92
10.98,11.05,11.11,10.82
11.08,11.15,11.26,10.94
11.28,11.55,11.57,11.28
11.59,11.79,11.82,11.58
11.84,12.15,12.19,11.80
12.18,12.10,12.20,12.03
12.24,12.09,12.29,12.08
12.16,12.11,12.16,12.00
12.16,12.17,12.31,12.10
12.17,12.20,12.42,12.08
12.27,12.66,12.70,12.23
12.65,12.62,12.72,12.57
12.58,12.59,12.60,12.50
12.49,12.64,12.67,12.49
12.61,12.90,12.94,12.61
12.95,12.96,12.97,12.77
12.80,12.95,13.09,12.76
13.20,12.53,13.20,12.42
12.38,12.44,12.55,12.37
12.40,12.26,12.48,12.25
12.22,12.34,12.38,12.15
12.29,12.27,12.38,12.25
12.30,12.55,12.57,12.16
12.56,12.53,12.61,12.47
12.47,12.34,12.54,12.23
12.39,12.22,12.39,12.09
12.26,12.25,12.33,12.16
12.24,12.24,12.30,12.16
12.24,12.35,12.41,12.24
12.46,12.30,12.49,12.29
12.30,12.30,12.30,12.09
12.30,12.35,12.39,12.27
12.38,12.81,12.95,12.38
12.73,12.87,12.88,12.53
12.87,12.83,12.98,12.80
12.86,12.69,12.86,12.66
12.65,12.78,12.80,12.40
12.78,12.74,12.87,12.64
12.72,12.71,12.84,12.53
12.65,12.70,12.89,12.60
12.56,12.61,12.67,12.48
12.61,12.77,12.77,12.52
12.80,12.82,12.88,12.64
12.76,12.72,12.86,12.64
12.68,12.91,12.92,12.64
12.85,12.78,12.87,12.71
12.72,12.33,12.82,12.29
12.31,12.56,12.56,12.05
12.40,12.35,12.51,12.27
12.50,12.57,12.71,12.50
12.57,12.83,12.84,12.22
12.85,12.78,12.85,12.56
12.81,12.98,13.05,12.81
13.05,13.05,13.19,12.91
13.05,13.28,13.37,13.05
13.40,13.96,13.96,13.39
13.88,13.70,13.89,13.65
13.57,13.44,13.68,13.43
13.46,13.43,13.54,13.37
13.45,13.67,13.71,13.45
13.66,13.53,13.69,13.43
13.56,13.61,13.65,13.44
13.59,13.54,13.62,13.49
13.55,13.54,13.67,13.43
13.53,13.59,13.75,13.36
13.61,13.75,13.84,13.51
13.75,13.64,13.75,13.53
13.76,13.75,13.86,13.74
13.74,13.26,13.74,13.22
13.78,13.55,13.82,13.31
13.36,13.35,13.51,13.19
13.46,13.43,13.64,13.42
13.36,13.29,13.49,13.27
13.35,13.30,13.44,13.22
13.25,13.29,13.44,13.18
13.29,13.10,13.29,13.03
13.06,13.15,13.19,12.97
13.29,13.36,13.39,13.26
13.34,13.37,13.40,13.19
13.28,13.11,13.40,13.10
13.26,13.21,13.40,13.21
13.27,13.00,13.32,12.96
13.00,13.03,13.03,12.95
12.99,12.90,13.11,12.80
12.94,12.89,13.04,12.82
12.95,12.89,12.96,12.71
12.96,12.89,13.08,12.80
13.07,13.52,13.56,12.95
13.45,13.54,13.64,13.33
13.35,13.93,13.99,13.22
15.25,14.18,15.25,14.14
14.21,15.00,15.00,14.18
14.90,15.46,15.54,14.80
15.41,15.56,15.65,15.25
15.55,15.38,15.78,15.06
15.51,15.77,15.80,15.44
15.78,16.05,16.11,15.62
15.95,16.24,16.24,15.59
16.37,16.46,16.57,16.30
16.41,16.53,16.54,16.23
16.64,16.66,16.81,16.23
16.66,16.72,16.81,16.31
16.78,16.65,16.84,16.50
16.74,16.30,16.74,16.30
16.35,15.48,16.52,15.39
15.42,15.70,15.95,15.34
15.89,16.02,16.04,15.58
16.18,16.44,16.48,16.03
