HEOP,Heritage Oaks Bancorp - Common Stock,NASDAQ
5.86,5.85,5.89,5.81
5.87,5.98,5.98,5.85
5.92,5.86,5.99,5.81
5.98,5.96,6.00,5.88
6.00,5.91,6.00,5.87
5.95,6.14,6.16,5.91
6.10,6.17,6.34,6.05
6.13,6.15,6.25,6.05
6.11,6.05,6.24,6.00
6.01,6.12,6.12,6.01
6.13,6.25,6.25,6.06
6.24,6.48,6.83,6.07
6.49,6.60,7.00,6.49
6.62,6.53,6.74,6.48
6.57,6.71,6.72,6.48
6.62,6.69,6.71,6.54
6.70,6.65,6.80,6.63
6.67,6.64,6.75,6.63
6.66,6.61,6.70,6.59
6.63,6.69,6.70,6.63
6.66,6.65,6.69,6.62
6.60,6.71,6.71,6.60
6.71,6.77,6.79,6.68
6.78,6.68,7.00,6.60
6.65,6.78,6.93,6.65
6.73,6.69,6.75,6.69
6.76,6.62,6.76,6.60
6.65,6.60,6.65,6.58
6.70,6.65,6.74,6.62
6.70,6.65,6.78,6.62
6.61,6.66,6.79,6.61
6.70,6.70,6.80,6.66
6.70,6.60,6.70,6.57
6.58,6.64,6.79,6.53
6.65,6.66,6.71,6.63
6.63,6.60,6.71,6.55
6.55,6.60,6.66,6.55
6.55,6.63,6.65,6.55
6.65,6.53,6.65,6.52
6.50,6.50,6.63,6.50
6.50,6.50,6.59,6.50
6.50,6.27,6.59,6.27
6.33,6.57,6.59,6.27
6.54,6.46,6.56,6.42
6.49,6.55,6.55,6.44
6.54,6.40,6.54,6.29
6.42,6.43,6.47,6.36
6.37,6.14,6.37,6.05
6.16,6.17,6.27,6.13
6.17,6.26,6.28,6.11
6.24,6.25,6.27,6.17
6.31,6.22,6.41,6.15
6.23,6.18,6.23,6.16
6.20,6.28,6.33,6.20
6.32,6.25,6.32,6.25
6.25,6.28,6.30,6.25
6.30,6.36,6.37,6.29
6.37,6.39,6.41,6.33
6.40,6.40,6.40,6.35
6.42,6.32,6.42,6.28
6.39,6.35,6.39,6.26
6.35,6.40,6.41,6.30
6.48,6.41,6.48,6.39
6.41,6.36,6.41,6.30
6.36,6.47,6.50,6.36
6.42,6.45,6.49,6.39
6.45,6.44,6.50,6.44
6.47,6.46,6.53,6.43
6.45,6.42,6.49,6.40
6.37,6.39,6.42,6.37
6.31,6.40,6.44,6.29
6.44,6.35,6.50,6.33
6.29,6.24,6.34,6.24
6.22,6.17,6.22,6.07
6.14,6.19,6.28,6.14
6.12,6.12,6.20,6.11
6.20,6.13,6.20,6.06
6.17,6.17,6.20,6.16
6.25,6.37,6.43,6.17
6.34,6.42,6.43,6.28
6.39,6.45,6.45,5.95
6.43,6.33,6.43,6.32
6.45,6.44,6.50,6.40
6.43,6.44,6.53,6.42
6.50,6.42,6.52,6.33
6.42,6.41,6.50,6.31
6.53,6.61,6.68,6.46
6.60,6.61,6.72,6.55
6.63,6.83,6.84,6.60
6.70,6.82,6.98,6.68
6.83,6.78,6.90,6.71
6.81,6.82,6.90,6.80
6.85,6.85,6.91,6.76
6.80,6.85,6.92,6.78
6.84,6.92,6.94,6.83
6.93,6.91,6.93,6.82
6.90,6.93,6.98,6.80
6.94,6.94,7.05,6.88
6.99,7.00,7.02,6.91
7.03,7.20,7.27,7.03
7.21,7.09,7.21,7.02
7.09,7.03,7.09,6.96
6.97,7.03,7.07,6.90
7.08,7.25,7.38,7.08
7.24,7.25,7.27,7.10
7.40,7.24,7.40,7.18
7.25,7.26,7.29,7.21
7.25,7.30,7.49,7.25
7.36,7.53,7.61,7.27
7.55,7.56,7.64,7.36
7.60,7.55,7.84,7.51
7.54,7.61,7.75,7.54
7.66,7.91,7.94,7.66
7.97,7.99,8.10,7.80
7.95,7.70,7.95,7.70
7.67,7.60,7.75,7.52
7.55,7.65,7.66,7.55
7.62,7.58,7.62,7.50
7.61,7.62,7.65,7.53
7.65,7.49,7.65,7.45
7.50,7.27,7.51,7.25
7.27,7.29,7.39,7.25
7.35,7.30,7.39,7.26
7.28,7.29,7.34,7.26
7.30,7.33,7.39,7.25
7.26,7.29,7.34,7.25
7.29,7.41,7.42,7.24
7.38,7.35,7.45,7.33
7.39,7.61,7.62,7.38
7.61,7.63,7.70,7.45
7.66,7.69,7.75,7.66
7.70,7.58,7.70,7.47
7.62,7.58,7.62,7.30
7.60,7.44,7.60,7.40
7.48,7.50,7.61,7.39
7.46,7.44,7.50,7.34
7.44,7.46,7.50,7.41
7.49,7.38,7.58,7.37
7.29,7.39,7.45,7.29
7.36,7.29,7.60,7.27
7.34,7.47,7.50,7.34
7.50,7.69,7.73,7.50
7.64,7.53,7.80,7.47
7.57,7.57,7.58,7.50
7.55,7.87,7.90,7.55
7.90,7.65,7.90,7.62
7.66,7.61,7.73,7.54
7.65,7.75,7.87,7.61
7.79,7.79,7.85,7.68
7.84,7.60,7.84,7.57
7.55,7.68,7.70,7.55
7.68,7.62,7.68,7.58
7.60,7.64,7.74,7.59
7.59,7.55,7.65,7.50
7.62,7.69,7.79,7.62
7.55,7.66,7.73,7.50
7.67,7.65,7.79,7.62
7.65,7.63,7.80,7.60
7.62,7.66,7.71,7.61
7.71,7.67,7.77,7.59
7.66,7.66,7.68,7.63
7.69,7.69,7.75,7.63
7.79,7.74,7.79,7.67
7.78,7.98,8.04,7.71
7.94,8.01,8.04,7.84
7.96,8.07,8.13,7.96
8.06,8.19,8.28,7.83
8.20,8.02,8.30,8.01
8.03,8.16,8.19,8.03
8.21,8.16,8.37,8.13
8.25,8.23,8.28,8.14
8.26,8.03,8.26,8.02
8.07,8.01,8.21,7.80
7.98,7.99,8.02,7.92
8.02,7.99,8.12,7.93
7.94,7.75,8.10,7.71
7.81,8.13,8.24,7.81
8.08,8.15,8.19,8.08
8.17,8.25,8.33,8.05
8.30,8.25,8.30,8.22
8.25,8.03,8.25,7.84
8.01,7.91,8.03,7.80
7.86,8.08,8.10,7.86
8.09,8.05,8.14,7.96
8.00,8.00,8.10,7.94
8.05,8.01,8.22,8.00
8.01,8.00,8.05,7.97
7.98,8.03,8.15,7.95
8.16,8.12,8.16,8.02
8.14,8.31,8.48,8.09
8.36,8.39,8.44,8.11
8.42,8.39,8.42,8.27
8.42,8.24,8.42,8.23
8.23,8.00,8.23,7.95
8.00,8.00,8.16,7.91
8.04,8.08,8.36,8.04
8.06,8.09,8.22,8.06
8.10,8.05,8.12,8.00
8.01,8.00,8.07,7.95
8.08,7.96,8.09,7.90
7.95,7.99,8.08,7.95
7.96,8.12,8.13,7.95
8.12,8.34,8.35,8.02
8.29,8.00,8.31,7.96
7.97,7.97,8.04,7.95
8.07,8.01,8.19,7.96
8.02,8.00,8.02,7.76
8.07,8.00,8.07,7.91
7.96,7.98,8.02,7.96
7.95,7.90,8.00,7.85
7.91,7.91,7.92,7.84
7.86,7.82,7.92,7.80
7.71,7.86,7.90,7.71
7.80,7.63,7.88,7.62
7.60,7.52,7.74,7.51
7.59,7.37,7.59,7.25
7.31,7.41,7.55,7.30
7.42,7.35,7.42,7.09
7.36,7.34,7.37,7.29
7.26,7.34,7.35,7.20
7.28,7.13,7.43,7.10
7.13,7.21,7.21,7.03
7.17,7.00,7.20,6.86
6.97,7.16,7.41,6.88
7.23,7.67,7.70,7.17
7.64,7.37,7.64,7.25
7.33,7.16,7.33,6.83
7.09,7.11,7.17,7.02
7.09,7.19,7.19,7.02
7.13,7.31,7.33,7.13
7.26,7.18,7.26,7.01
7.25,7.12,7.27,7.10
7.16,7.11,7.22,7.10
7.14,7.20,7.27,7.12
7.25,7.27,7.39,7.25
7.25,7.26,7.29,7.21
7.27,7.29,7.31,7.23
7.29,7.36,7.45,7.28
7.27,7.36,7.48,7.20
7.31,7.22,7.34,7.22
7.19,7.20,7.23,7.12
7.24,7.69,7.72,7.20
7.75,7.93,7.97,7.75
7.94,8.07,8.22,7.94
8.01,8.02,8.06,7.89
7.96,7.99,8.05,7.91
7.98,7.96,8.10,7.92
7.93,7.92,8.08,7.89
7.74,7.80,7.90,7.52
7.52,7.78,7.90,7.52
7.76,7.78,7.78,7.58
7.83,7.69,7.83,7.68
7.74,7.74,7.89,7.65
7.74,7.63,7.74,7.59
7.59,7.32,7.64,7.29
7.30,7.38,7.39,7.28
7.36,7.43,7.46,7.27
7.37,7.58,7.61,7.28
7.60,7.63,7.69,7.52
7.68,7.86,7.94,7.67
7.89,7.78,7.90,7.75
7.80,7.80,7.90,7.72
7.78,7.62,7.78,7.56
7.64,7.52,7.64,7.48
7.52,7.51,7.58,7.47
7.33,7.38,7.41,7.23
7.34,7.31,7.45,7.30
7.39,7.30,7.53,7.26
7.22,7.26,7.36,7.15
7.32,7.25,7.66,7.23
7.22,7.11,7.32,7.05
7.07,7.18,7.26,7.07
7.16,7.25,7.29,7.07
7.28,7.27,7.38,7.19
7.28,7.16,7.29,7.02
7.19,7.37,7.43,7.10
7.36,7.27,7.52,7.21
7.25,7.07,7.25,7.07
7.12,7.15,7.45,7.11
7.20,7.20,7.27,7.12
7.12,7.14,7.28,7.07
7.17,6.96,7.21,6.86
7.01,6.93,7.05,6.90
6.90,6.87,7.02,6.85
6.87,7.03,7.06,6.85
7.03,6.94,7.03,6.91
6.93,6.96,7.03,6.93
7.01,6.89,7.01,6.83
6.85,6.77,6.85,6.75
6.78,6.91,6.99,6.78
6.94,6.88,6.94,6.88
6.97,6.83,6.98,6.80
6.89,6.99,7.01,6.89
6.97,6.96,7.01,6.95
6.93,6.83,7.04,6.81
6.80,6.88,6.89,6.78
6.90,6.95,6.98,6.90
6.98,6.99,7.03,6.95
6.99,7.13,7.13,6.99
7.09,7.01,7.10,6.98
6.96,7.02,7.10,6.96
7.02,7.11,7.12,7.02
7.17,7.01,7.17,6.89
7.03,6.79,7.03,6.78
6.70,6.87,6.90,6.70
6.85,7.00,7.04,6.85
7.10,7.09,7.13,6.99
7.06,7.10,7.13,6.95
7.08,7.16,7.22,7.07
7.10,7.00,7.10,6.94
7.02,6.82,7.02,6.81
6.85,6.86,6.93,6.80
6.87,6.84,6.94,6.80
6.84,6.93,6.93,6.84
6.96,6.95,7.00,6.94
6.98,7.07,7.13,6.84
7.01,6.95,7.15,6.95
6.92,6.84,7.02,6.81
6.97,7.03,7.15,6.90
7.01,7.01,7.04,6.96
7.00,6.94,7.02,6.90
6.93,7.04,7.07,6.92
7.01,7.00,7.14,6.95
7.01,7.00,7.15,6.95
7.02,7.15,7.15,7.00
7.21,7.31,7.42,7.15
7.23,7.34,7.40,7.23
7.25,7.06,7.27,7.05
7.06,7.36,7.38,7.05
7.13,7.11,7.26,7.11
7.06,7.22,7.29,7.06
7.20,7.46,7.49,7.20
7.52,7.47,7.62,7.41
7.39,7.62,7.80,7.31
7.50,7.66,7.79,7.50
7.78,7.50,7.78,7.50
7.48,7.52,7.61,7.42
7.54,7.55,7.64,7.45
7.77,7.40,7.77,7.40
7.53,7.54,7.61,7.48
7.57,7.51,7.67,7.49
7.48,7.64,7.67,7.46
7.69,7.92,7.93,7.69
7.93,7.89,7.93,7.75
7.89,7.97,7.98,7.72
7.99,7.87,7.99,7.72
7.86,7.69,7.86,7.50
7.64,7.74,7.82,7.55
7.77,7.81,7.85,7.75
7.85,7.84,7.85,7.72
7.73,7.75,7.83,7.67
7.79,7.70,7.79,7.68
7.67,7.60,7.67,7.57
7.56,7.60,7.63,7.53
7.57,7.60,7.74,7.51
7.58,7.55,7.60,7.53
7.52,7.37,7.52,7.33
7.39,7.41,7.43,7.28
7.42,7.46,7.53,7.35
7.41,7.50,7.53,7.41
7.60,7.60,7.64,7.51
7.60,7.74,7.75,7.50
7.76,7.64,7.76,7.64
7.66,7.55,7.66,7.53
7.50,7.27,7.52,7.25
7.30,7.25,7.40,7.25
7.29,7.47,7.48,7.29
7.39,7.62,7.65,7.39
7.53,7.57,7.63,7.50
7.56,7.59,7.69,7.51
7.59,7.48,7.65,7.48
7.39,7.81,7.82,7.39
7.76,7.63,7.83,7.62
7.65,7.56,7.69,7.30
7.40,7.45,7.67,7.40
7.47,7.56,7.57,7.44
7.53,7.68,7.83,7.50
7.64,7.80,7.84,7.64
7.88,7.79,7.88,7.73
7.76,7.79,7.89,7.72
7.86,7.99,8.10,7.82
8.00,8.01,8.09,7.86
8.03,8.13,8.13,7.94
8.17,8.25,8.37,8.08
8.29,8.34,8.37,8.28
8.29,8.42,8.45,8.25
8.45,8.39,8.51,8.35
8.44,8.21,8.58,7.99
8.50,8.24,8.53,8.18
8.17,8.39,8.50,8.17
8.48,8.37,8.50,8.30
8.45,8.42,8.50,8.34
8.39,8.27,8.45,8.27
8.22,8.14,8.26,8.12
8.19,8.27,8.40,8.09
8.17,8.13,8.20,8.05
8.05,7.92,8.06,7.90
7.90,8.25,8.25,7.90
8.22,8.14,8.92,8.09
8.09,7.98,8.18,7.90
8.00,8.30,8.36,7.96
8.30,8.15,8.30,8.15
8.12,8.07,8.12,7.96
8.00,8.02,8.10,7.97
8.04,7.75,8.08,7.73
7.83,7.70,7.83,7.50
7.62,7.68,7.92,7.57
7.70,7.82,7.95,7.70
8.12,8.12,8.26,8.06
8.06,7.99,8.12,7.92
8.08,8.03,8.09,7.98
8.03,8.04,8.12,8.03
7.82,7.98,8.20,7.82
8.05,7.97,8.16,7.97
7.93,7.83,7.95,7.72
7.87,7.86,7.88,7.74
7.88,7.89,7.94,7.83
7.91,7.83,7.91,7.78
7.81,8.00,8.09,7.81
7.97,7.96,7.99,7.96
7.99,7.87,7.99,7.86
7.86,7.82,7.91,7.67
7.85,7.81,7.94,7.73
7.82,7.94,7.98,7.79
7.91,7.94,7.99,7.84
7.91,7.70,7.95,7.70
7.72,7.84,7.93,7.72
7.79,7.71,7.81,7.71
7.66,7.75,7.86,7.66
7.73,7.84,7.89,7.68
7.80,7.81,7.93,7.80
7.84,7.94,7.99,7.82
7.86,7.82,7.89,7.80
7.83,7.90,7.93,7.83
7.97,8.01,8.01,7.97
8.01,8.36,8.48,8.00
8.37,8.32,8.38,8.26
8.23,8.31,8.35,8.23
8.31,8.38,8.48,8.29
8.33,8.35,8.39,8.30
8.38,8.39,8.44,8.37
8.29,8.49,8.50,8.29
8.50,8.49,8.52,8.43
8.49,8.31,8.53,8.26
8.33,8.28,8.35,8.24
8.27,8.26,8.27,8.16
8.26,8.45,8.47,8.26
8.38,8.31,8.38,8.25
8.26,8.26,8.39,8.14
8.29,8.16,8.29,8.09
8.10,8.11,8.23,8.10
8.11,8.09,8.24,8.05
8.10,8.20,8.26,8.06
8.15,8.12,8.15,8.12
8.20,8.14,8.20,8.11
8.20,8.11,8.20,8.11
8.10,8.12,8.23,8.07
8.19,8.29,8.40,8.13
8.30,8.22,8.34,8.16
8.16,7.98,8.25,7.98
8.02,8.21,8.21,8.02
8.15,8.13,8.15,8.12
8.10,8.15,8.20,8.05
8.15,8.14,8.15,8.07
8.11,8.16,8.19,8.05
8.13,8.10,8.15,8.05
8.06,8.14,8.16,8.06
8.13,8.10,8.15,8.05
8.00,7.97,8.14,7.85
8.03,7.72,8.03,7.65
7.67,7.65,7.78,7.60
7.60,7.60,7.73,7.56
7.66,7.64,7.73,7.60
7.60,7.63,7.66,7.55
7.65,7.56,7.82,7.50
7.58,7.74,7.75,7.58
7.66,7.47,7.66,7.44
7.44,7.52,7.60,7.44
7.53,7.92,7.98,7.53
7.93,7.75,8.01,7.73
7.76,7.77,7.86,7.74
7.79,7.89,7.95,7.62
7.94,7.94,8.00,7.90
8.00,7.90,8.02,7.88
7.90,7.73,7.95,7.67
7.72,7.67,7.76,7.67
7.67,7.86,7.86,7.67
7.77,7.83,7.85,7.77
7.79,7.76,7.84,7.72
7.83,7.79,7.85,7.78
7.78,7.87,7.87,7.78
7.80,8.00,8.03,7.76
7.99,7.83,7.99,7.83
7.90,8.05,8.05,7.90
8.00,8.17,8.20,8.00
8.16,8.24,8.35,8.11
8.34,8.45,8.48,8.24
8.43,8.55,8.75,8.36
8.54,8.74,8.80,8.46
8.57,8.46,8.61,8.30
8.41,8.56,8.62,8.41
8.56,8.27,8.56,8.22
8.27,8.31,8.41,8.22
8.29,8.22,8.32,8.12
8.28,8.39,8.41,8.19
8.37,8.42,8.47,8.34
8.35,8.33,8.42,8.32
8.38,8.33,8.42,8.27
8.37,8.09,8.40,8.02
8.00,7.95,8.05,7.81
7.99,7.87,8.00,7.87
7.93,7.98,8.12,7.93
8.03,7.88,8.03,7.84
7.80,8.03,8.05,7.80
7.91,7.99,8.09,7.85
7.94,7.85,7.96,7.85
7.96,7.95,8.01,7.89
8.02,8.10,8.12,7.90
8.11,8.27,8.38,8.11
8.27,8.35,8.35,8.16
8.36,8.38,8.43,8.34
8.43,8.45,8.45,8.37
8.46,8.39,8.46,8.35
8.28,8.32,8.41,8.27
8.37,8.25,8.39,8.23
8.27,8.29,8.40,8.27
8.39,7.90,8.39,7.90
7.81,7.90,8.03,7.81
7.84,7.90,7.93,7.84
7.91,7.92,7.95,7.87
7.93,7.92,8.05,7.92
7.85,8.05,8.10,7.85
8.07,7.96,8.13,7.85
7.93,8.03,8.05,7.93
8.06,8.03,8.21,8.03
8.11,8.07,8.18,8.01
8.11,8.05,8.15,7.99
7.98,8.02,8.04,7.94
8.04,8.16,8.16,8.03
8.12,8.02,8.15,8.02
7.90,8.01,8.04,7.90
8.00,7.88,8.07,7.88
7.84,8.01,8.01,7.84
7.96,8.08,8.11,7.95
8.06,8.00,8.08,8.00
7.92,7.90,8.03,7.87
7.81,7.76,7.86,7.73
7.62,7.68,8.02,7.62
7.39,7.50,7.58,7.39
7.71,7.53,7.71,7.46
7.68,7.81,7.81,7.56
7.83,7.67,7.83,7.52
7.58,7.66,7.82,7.45
7.69,7.77,7.83,7.67
7.65,7.50,7.80,7.46
7.62,7.70,7.81,7.57
7.75,7.79,7.82,7.72
7.68,7.93,7.99,7.68
8.03,7.93,8.03,7.73
8.00,7.91,8.00,7.82
7.88,7.81,7.94,7.59
7.73,7.91,7.93,7.72
7.86,8.04,8.09,7.85
8.00,7.74,8.04,7.68
7.66,7.77,7.83,7.66
7.72,7.69,8.00,7.65
7.61,7.97,8.00,7.48
8.01,7.94,8.01,7.85
7.86,7.96,7.99,7.74
7.95,8.14,8.18,7.95
8.15,8.27,8.29,8.10
8.34,8.15,8.34,8.09
8.16,7.87,8.16,7.85
7.91,7.80,7.91,7.75
7.89,7.96,7.96,7.76
7.92,7.86,8.01,7.79
7.78,7.86,7.88,7.51
7.93,8.15,8.21,7.88
7.95,8.14,8.24,7.76
8.18,8.27,8.29,8.18
8.29,8.25,8.48,8.24
8.31,8.20,8.31,8.16
8.24,8.17,8.24,8.04
8.14,8.13,8.18,8.13
8.15,7.97,8.15,7.97
8.05,8.50,8.52,7.97
8.53,8.69,8.70,8.46
8.61,8.65,8.85,8.60
8.61,8.87,8.90,8.61
8.88,8.53,8.88,8.52
8.62,8.89,8.90,8.62
8.96,8.97,9.00,8.84
8.98,9.12,9.12,8.88
9.12,8.73,9.25,8.68
8.75,9.16,9.16,8.75
9.10,9.16,9.25,9.10
8.18,8.81,9.17,8.09
8.82,9.02,9.03,8.82
8.93,8.94,9.10,8.92
8.93,8.94,8.99,8.83
8.96,9.02,9.12,8.94
8.97,9.04,9.08,8.94
8.98,8.62,8.98,8.50
8.57,8.77,8.78,8.36
8.78,8.62,8.78,8.61
8.54,8.41,8.54,8.30
8.35,8.30,8.39,8.20
8.30,8.32,8.35,8.26
8.36,8.23,8.38,8.00
8.22,8.49,8.51,8.22
8.50,8.45,8.54,8.24
8.50,8.49,8.57,8.33
8.50,8.45,8.53,8.40
8.39,8.49,8.52,8.35
8.48,8.48,8.53,8.31
8.45,8.48,8.55,8.29
8.50,8.33,8.54,8.30
8.34,8.41,8.46,8.19
8.23,8.44,8.48,8.23
8.44,8.29,8.44,8.25
8.27,8.35,8.45,8.27
8.31,8.30,8.40,8.24
8.30,8.19,8.32,8.17
8.20,8.08,8.28,8.00
8.10,8.14,8.25,8.04
8.00,7.97,8.15,7.94
7.95,7.98,8.04,7.87
8.04,8.13,8.13,8.02
8.15,8.19,8.23,7.98
8.24,7.97,8.30,7.95
7.92,7.86,8.02,7.80
7.90,7.89,7.94,7.80
7.92,8.02,8.08,7.80
8.06,8.03,8.15,7.99
8.04,7.93,8.04,7.92
7.87,8.03,8.06,7.87
8.09,8.39,8.39,8.09
8.41,8.24,8.45,8.22
8.22,8.01,8.31,7.97
7.88,7.66,7.95,7.64
7.71,7.66,7.78,7.63
7.60,7.84,7.92,7.60
7.74,7.68,7.92,7.67
7.70,7.65,7.77,7.63
7.70,7.61,7.80,7.60
7.70,7.79,7.79,7.58
7.84,7.53,7.89,7.50
7.60,7.69,7.73,7.51
7.50,7.65,7.67,7.45
7.75,7.83,7.88,7.70
7.69,7.80,7.82,7.60
7.80,7.69,7.82,7.60
7.71,7.70,7.71,7.56
7.64,7.43,7.66,7.39
7.48,7.47,7.57,7.39
7.42,7.27,7.55,7.21
7.32,7.41,7.48,7.32
7.43,7.70,7.70,7.42
7.65,7.61,7.65,7.47
7.15,7.61,7.84,7.15
7.62,7.51,7.77,7.47
7.48,7.51,7.68,7.48
7.50,7.20,7.51,7.15
7.15,7.25,7.29,7.14
7.14,7.23,7.32,7.14
7.30,7.21,7.38,7.04
7.04,7.10,7.20,7.04
7.17,7.10,7.17,7.05
7.21,7.14,7.21,7.08
7.20,7.25,7.29,7.20
7.28,7.26,7.28,7.18
7.24,7.22,7.30,7.20
7.30,7.22,7.35,7.21
7.22,7.18,7.28,7.07
7.08,7.23,7.30,6.95
7.20,7.27,7.30,7.16
7.30,7.32,7.36,7.25
7.34,7.26,7.37,7.24
7.30,7.27,7.34,7.20
7.24,7.39,7.40,7.24
7.45,7.39,7.45,7.36
7.42,7.47,7.50,7.37
7.41,7.47,7.51,7.41
7.42,7.31,7.48,7.28
7.33,7.37,7.38,7.26
7.41,7.48,7.50,7.27
7.55,7.59,7.60,7.45
7.59,7.52,7.59,7.49
7.50,7.32,7.50,7.30
7.42,7.36,7.44,7.30
7.33,7.26,7.40,7.22
7.30,7.42,7.42,7.25
7.48,7.46,7.50,7.45
7.45,7.58,7.69,7.37
7.59,7.64,7.75,7.59
7.45,7.65,7.70,7.45
7.69,7.68,7.75,7.65
7.73,7.92,7.98,7.71
7.96,7.98,8.03,7.90
8.01,7.79,8.01,7.78
7.75,7.80,7.89,7.69
7.80,7.62,7.83,7.60
7.74,7.52,7.79,7.51
7.54,7.58,7.59,7.51
7.54,7.54,7.55,7.50
7.66,7.66,7.73,7.63
7.70,7.71,7.75,7.68
7.64,7.73,7.80,7.62
7.94,8.00,8.00,7.84
7.95,8.08,8.10,7.95
8.03,8.22,8.24,8.03
8.14,8.20,8.23,8.14
8.21,8.13,8.22,8.11
8.13,8.10,8.13,8.06
8.08,7.86,8.09,7.84
7.94,7.99,8.04,7.90
7.90,7.97,8.01,7.90
7.98,8.41,8.46,7.98
8.44,8.38,8.44,8.26
8.44,8.25,8.48,8.18
8.32,8.35,8.45,8.32
8.40,8.34,8.49,8.31
8.29,8.11,8.37,8.11
8.09,8.00,8.14,7.95
8.06,7.85,8.07,7.81
7.86,8.07,8.09,7.78
8.10,8.08,8.14,8.07
8.14,8.25,8.26,8.14
8.26,8.19,8.26,8.17
8.07,8.08,8.14,7.97
8.08,8.03,8.08,7.97
7.96,8.10,8.10,7.95
8.01,7.72,8.13,7.70
7.69,7.96,8.02,7.69
7.91,7.86,8.04,7.72
7.91,8.10,8.11,7.86
8.06,8.13,8.25,7.96
8.28,8.26,8.30,8.15
8.23,8.15,8.23,8.13
8.15,8.09,8.17,8.09
8.07,8.03,8.11,7.97
8.03,8.05,8.09,7.92
8.04,8.08,8.14,7.96
8.02,8.09,8.10,8.00
8.07,7.98,8.07,7.95
7.97,7.90,8.15,7.77
7.96,7.95,8.00,7.91
7.97,8.06,8.08,7.97
7.99,8.07,8.09,7.86
8.03,8.09,8.10,7.96
8.05,7.99,8.19,7.88
7.88,7.81,7.98,7.75
7.76,7.77,7.86,7.75
7.67,7.77,7.80,7.53
7.80,7.58,7.85,7.55
7.70,7.79,7.93,7.70
7.82,7.92,7.95,7.76
7.95,7.86,8.06,7.84
7.95,8.12,8.15,7.95
7.84,7.79,8.03,7.75
7.73,7.69,7.76,7.59
7.76,7.75,7.92,7.70
7.80,7.96,7.98,7.70
7.97,7.94,7.99,7.90
7.90,7.91,8.00,7.84
7.80,7.82,7.86,7.80
7.73,7.81,7.87,7.73
7.80,7.71,7.84,7.71
7.82,7.99,8.00,7.82
8.00,7.91,8.00,7.89
7.90,8.03,8.15,7.90
8.04,8.29,8.30,8.04
8.38,8.45,8.49,8.27
8.49,8.46,8.50,8.31
8.43,8.42,8.50,8.36
8.39,8.41,8.46,8.35
8.46,8.40,8.46,8.37
8.35,8.20,8.35,8.15
8.18,8.23,8.41,8.18
8.32,8.19,8.33,7.56
8.44,8.12,8.44,8.08
8.14,8.21,8.32,8.11
8.21,8.18,8.25,8.10
8.12,8.14,8.23,8.10
8.15,8.16,8.21,8.14
8.25,8.11,8.35,8.11
8.10,8.25,8.30,8.10
8.26,8.18,8.32,8.15
8.25,8.27,8.37,8.19
8.26,8.25,8.31,8.22
8.22,8.27,8.34,8.13
8.20,8.41,8.49,8.14
8.39,8.37,8.44,8.35
8.33,8.34,8.40,8.30
8.39,8.26,8.41,8.25
8.32,8.25,8.35,8.24
8.12,8.05,8.14,8.00
8.19,8.15,8.19,8.01
8.15,8.21,8.25,8.10
8.20,8.28,8.35,8.20
8.31,8.27,8.31,8.21
8.13,8.18,8.32,8.13
8.27,8.28,8.35,8.22
8.28,8.28,8.35,8.18
8.27,8.26,8.32,8.13
8.22,8.21,8.28,8.19
8.20,8.07,8.32,8.02
8.09,8.06,8.09,7.90
8.12,8.12,8.23,8.08
8.08,8.15,8.22,8.01
8.15,8.15,8.20,7.99
8.17,8.23,8.25,8.15
8.06,8.01,8.14,7.99
8.03,8.06,8.06,7.90
7.96,8.05,8.09,7.96
8.05,8.12,8.20,8.03
8.11,8.17,8.17,8.10
8.15,8.06,8.15,8.06
8.11,8.09,8.12,8.03
8.10,8.02,8.10,8.02
8.07,8.03,8.07,7.93
8.03,8.13,8.16,8.02
8.14,8.11,8.16,8.09
8.04,8.17,8.18,8.01
8.19,8.20,8.26,8.19
8.20,8.16,8.24,8.13
8.13,8.02,8.24,8.01
8.05,8.20,8.28,8.02
8.14,8.08,8.14,8.06
8.07,8.07,8.07,8.05
8.07,8.05,8.14,8.04
8.06,8.15,8.18,8.03
8.16,8.13,8.16,8.06
8.05,8.14,8.17,8.05
8.18,8.06,8.18,8.04
8.08,8.13,8.18,8.08
8.13,8.06,8.15,8.04
8.08,8.05,8.09,7.95
8.01,8.06,8.18,8.01
8.10,8.11,8.16,7.98
8.15,8.18,8.24,8.11
8.20,8.22,8.23,8.10
8.14,8.28,8.36,8.11
8.28,8.28,8.33,8.12
8.25,8.32,8.36,8.18
8.27,8.13,8.29,8.12
8.20,8.14,8.22,8.12
8.11,7.96,8.39,7.90
8.02,7.95,8.47,7.92
7.98,8.01,8.05,7.96
8.04,8.00,8.12,7.99
8.00,8.06,8.13,7.91
8.10,8.03,8.18,8.02
8.19,8.20,8.22,8.09
8.21,8.24,8.25,8.21
8.28,8.25,8.37,8.18
8.30,8.84,8.85,8.20
8.92,8.90,9.48,8.88
9.04,8.86,9.10,8.77
8.89,8.88,8.93,8.83
8.88,9.00,9.00,8.46
8.95,9.31,9.33,8.89
9.29,9.81,9.84,9.05
9.79,9.61,10.06,9.50
9.66,9.99,10.00,9.60
10.00,10.04,10.08,9.95
10.20,10.39,10.51,10.01
10.36,10.11,10.40,10.02
10.21,10.13,10.23,10.09
10.10,9.95,10.24,9.94
10.00,10.16,10.21,10.00
10.16,10.11,10.23,10.10
10.20,10.10,10.20,10.09
