CASH,Meta Financial Group,NASDAQ
26.70,26.28,26.70,26.28
26.00,26.18,26.32,26.00
26.25,26.20,26.30,26.00
26.21,26.36,26.50,26.00
26.55,26.54,26.60,26.31
26.50,26.73,26.74,26.45
26.25,26.74,26.80,26.25
26.78,26.77,26.78,26.63
27.00,26.75,27.00,26.67
26.69,26.74,26.75,26.69
26.75,26.75,26.75,26.73
26.75,26.93,27.00,26.73
26.90,26.99,27.13,26.80
26.95,27.05,27.26,26.93
27.00,27.40,27.50,27.00
27.32,28.19,28.22,27.32
28.17,28.82,28.85,27.93
28.85,29.51,29.66,28.75
29.53,29.90,30.00,29.27
29.97,29.91,29.99,29.50
29.90,29.75,29.94,29.49
29.75,29.47,29.75,29.24
29.45,29.42,29.89,29.37
29.45,29.55,29.60,29.39
29.50,29.56,29.62,29.45
29.58,29.50,29.76,29.46
29.62,30.89,31.18,29.51
31.08,31.59,31.69,30.86
31.62,32.78,32.86,31.51
32.80,32.78,32.90,32.14
32.84,32.80,32.95,32.52
32.80,32.77,32.94,32.64
32.29,32.18,32.50,32.06
32.28,31.71,32.28,31.36
31.54,31.49,31.67,31.33
30.62,31.43,31.92,30.62
31.43,31.15,31.57,30.89
31.11,30.99,31.79,30.45
31.00,31.19,32.00,30.89
31.14,31.69,32.48,31.14
31.76,32.61,33.70,31.76
32.50,31.66,32.91,31.50
31.75,31.94,32.36,31.23
31.87,32.45,32.50,31.84
32.28,31.54,32.43,31.26
31.74,32.35,32.38,31.50
32.18,32.39,32.43,32.02
32.43,33.22,33.60,32.43
34.22,34.65,35.00,33.75
34.96,36.00,36.16,34.92
36.01,37.98,38.19,36.01
38.06,38.11,39.82,37.85
38.41,38.02,38.41,37.68
37.95,37.98,38.30,37.60
38.19,38.26,38.40,37.93
38.30,38.39,38.39,37.40
38.37,38.57,38.75,38.30
38.45,38.47,38.65,37.93
38.42,37.75,38.47,37.75
38.12,38.16,38.45,37.85
38.15,38.11,38.40,38.00
38.03,38.26,38.39,38.01
38.32,37.96,38.32,37.90
37.75,37.73,38.23,37.51
37.44,38.00,38.30,36.82
38.11,38.33,38.50,37.92
38.07,38.51,38.60,38.05
38.50,38.26,38.50,38.05
38.19,38.34,38.55,38.19
38.15,37.92,38.39,37.55
37.81,38.02,38.06,37.25
38.00,38.10,38.10,37.80
38.16,38.00,38.16,37.02
38.10,37.99,38.16,37.80
37.79,37.96,38.00,37.70
37.80,37.61,37.95,37.57
37.78,37.69,37.78,37.53
37.49,36.99,37.68,35.71
37.19,37.10,37.35,36.56
37.20,37.08,37.25,36.98
37.25,36.98,37.25,36.95
36.95,36.96,37.15,36.95
37.18,36.61,37.27,36.52
36.77,37.10,37.14,36.54
37.00,37.12,37.15,36.77
37.15,37.28,37.29,36.69
37.26,37.27,37.56,36.88
37.12,37.22,37.48,36.52
37.07,36.94,37.23,36.53
36.74,36.96,37.00,36.58
36.71,36.68,36.80,36.54
36.89,36.76,37.03,36.51
37.02,36.92,37.24,36.76
36.78,37.10,37.29,36.54
37.18,37.03,37.18,36.57
37.03,36.87,37.05,36.80
36.74,36.96,36.96,36.51
36.94,36.56,36.94,36.53
36.50,36.92,36.98,36.50
36.95,37.14,37.15,36.95
37.14,37.18,37.29,37.01
37.20,37.19,37.20,37.00
37.29,37.34,37.38,36.90
37.23,37.38,37.39,37.08
37.29,37.16,37.70,37.14
37.25,37.90,37.90,37.25
37.90,38.58,38.80,37.47
38.80,38.80,38.80,38.40
38.68,37.66,38.68,37.56
38.13,36.54,38.13,36.51
36.42,37.27,37.55,36.42
37.39,37.39,37.53,37.03
37.45,37.53,37.65,37.32
37.00,37.45,37.60,37.00
37.50,37.99,38.24,37.02
37.75,37.02,37.75,36.51
36.92,37.40,37.50,36.80
37.36,37.80,38.00,37.36
38.00,38.01,38.05,37.85
37.89,37.81,37.98,37.81
37.90,38.05,38.05,37.21
37.91,37.95,38.19,37.76
38.10,38.42,38.46,38.00
38.50,38.60,38.69,37.71
38.52,40.33,40.44,38.52
40.40,40.88,40.95,39.11
40.94,40.52,41.05,39.92
40.64,40.11,40.64,39.68
39.80,40.33,40.39,39.80
40.25,39.55,40.25,39.30
39.45,39.48,39.55,38.87
39.54,39.25,39.98,39.22
39.52,39.64,39.98,37.45
39.50,39.44,39.98,39.12
39.46,39.40,39.50,39.27
39.58,39.88,39.90,39.50
39.64,39.39,39.65,39.25
39.42,40.08,40.09,39.26
39.95,41.27,41.50,39.31
41.14,40.93,41.27,40.57
41.00,41.31,41.65,40.17
41.30,41.90,41.90,41.03
41.75,41.82,42.18,41.23
41.65,40.88,42.00,40.80
40.75,39.29,41.36,38.85
39.37,39.62,39.79,38.82
39.54,40.50,40.50,39.34
39.97,40.98,41.00,39.97
41.48,42.00,42.19,41.13
41.48,40.45,42.19,40.45
40.46,39.28,40.84,39.00
39.26,39.51,40.00,38.35
39.22,38.07,39.42,38.07
38.34,38.80,38.84,38.34
39.02,38.92,39.30,38.89
38.75,38.81,39.36,38.39
39.01,39.46,39.78,39.01
39.62,39.81,40.68,39.59
39.36,40.19,40.30,39.36
40.22,40.05,40.52,39.87
40.29,40.97,41.50,39.51
40.84,40.00,41.87,39.67
40.65,41.14,41.18,40.62
41.35,41.04,42.08,40.99
41.07,41.34,41.59,41.00
41.15,41.58,41.83,40.91
41.50,41.89,42.08,41.29
41.86,41.60,41.95,41.41
41.78,42.71,43.57,41.78
42.58,43.27,43.51,42.00
43.63,44.54,44.93,43.19
44.30,44.77,44.87,44.30
44.57,44.94,45.00,43.68
45.00,45.49,45.49,44.29
45.25,45.50,45.50,45.03
45.49,45.52,46.38,45.22
45.19,45.74,45.94,45.19
46.00,45.12,46.00,45.00
45.08,45.64,45.84,45.07
45.86,45.73,45.86,45.27
45.25,45.91,45.95,45.03
45.83,45.33,45.83,45.33
45.76,45.27,45.79,45.14
45.60,45.99,45.99,45.30
45.90,45.51,45.96,45.12
45.77,45.63,45.82,45.35
45.75,45.08,45.75,45.08
45.30,43.75,45.47,43.63
43.99,43.05,44.35,42.67
43.13,44.85,45.15,43.13
44.72,45.34,45.50,44.00
45.51,44.24,45.51,44.06
44.52,44.14,44.54,44.00
44.54,43.53,44.81,42.72
43.59,42.97,43.79,42.75
43.48,43.23,43.48,42.97
43.56,42.91,43.56,42.50
42.67,41.23,42.80,41.22
41.12,41.08,41.90,40.53
41.38,40.54,41.90,40.54
40.87,40.55,40.87,39.87
41.00,41.22,41.25,39.88
40.96,41.16,41.16,40.10
40.95,42.07,42.20,40.15
42.28,42.03,42.29,41.51
42.22,41.26,42.28,41.20
41.68,41.74,42.04,40.80
41.67,42.01,42.10,41.21
41.96,41.97,42.39,41.40
41.72,42.58,42.84,41.45
42.06,41.91,42.55,41.77
41.91,39.74,42.29,39.55
39.88,39.89,40.71,39.79
39.42,39.98,40.00,39.35
39.48,38.21,39.60,37.99
38.26,38.03,38.57,36.47
38.26,36.87,38.26,36.83
36.69,37.33,37.93,36.69
37.69,38.83,38.95,37.69
38.84,37.23,38.84,36.97
37.04,36.79,37.37,36.79
36.52,35.87,36.90,35.40
35.81,35.92,36.00,34.42
35.92,36.20,37.00,35.58
35.94,35.08,35.97,34.51
35.45,35.20,35.45,34.83
35.18,35.04,35.30,34.72
34.87,36.25,36.41,34.87
36.47,36.20,37.55,35.67
36.63,36.05,36.82,36.05
36.32,37.20,37.20,36.32
37.13,37.47,37.79,36.44
37.99,38.20,39.30,36.58
37.85,37.21,38.74,37.03
37.03,36.35,37.58,35.80
36.58,36.92,36.97,36.15
37.05,37.42,37.49,36.96
37.49,37.48,37.49,36.96
37.47,37.21,37.49,37.10
37.78,39.29,39.91,37.61
38.94,38.88,39.18,38.74
39.15,40.26,40.45,36.90
40.35,40.12,40.85,39.52
40.89,40.47,40.89,40.06
40.72,40.63,40.94,39.84
40.62,40.16,40.78,39.81
40.38,40.39,40.94,40.23
40.61,40.23,40.71,39.87
39.99,40.06,40.62,39.90
39.81,39.98,40.72,39.67
40.13,39.83,40.14,39.69
39.50,40.00,40.93,39.50
40.46,40.00,40.46,39.82
40.10,39.75,40.98,39.70
39.87,39.89,40.51,39.31
39.93,39.78,39.93,39.48
39.81,39.73,39.94,39.35
39.85,39.22,39.85,39.10
39.60,39.52,39.80,39.12
39.03,38.92,39.05,37.91
39.01,38.74,39.40,38.09
39.24,40.00,40.09,37.39
39.78,39.31,39.94,39.02
39.70,38.48,39.70,38.45
38.50,37.75,38.89,37.72
37.64,38.94,39.12,37.64
38.80,38.25,38.80,37.60
38.94,38.46,38.94,37.87
39.00,39.07,39.38,38.85
39.25,38.54,39.25,38.36
38.30,37.66,38.70,37.62
37.85,37.81,37.88,37.31
37.31,38.08,38.48,36.96
38.21,38.06,38.63,37.37
37.50,36.80,37.62,36.66
36.98,37.11,37.45,36.70
36.76,37.51,37.77,36.70
37.64,37.40,37.73,37.05
37.04,37.46,37.93,36.75
37.84,37.48,38.15,37.20
37.60,40.06,40.33,37.60
40.04,39.20,40.04,38.60
38.85,38.25,38.85,37.68
38.03,37.92,38.04,37.79
37.99,37.28,37.99,37.10
37.72,36.57,37.72,36.33
36.98,37.40,37.58,36.76
37.01,37.73,38.02,37.01
37.56,36.80,37.99,36.31
36.94,37.28,37.43,36.93
37.29,37.31,37.40,36.74
37.50,37.07,37.50,37.07
37.50,37.50,37.50,36.97
37.40,37.32,37.48,37.02
37.65,37.76,38.39,37.65
37.85,38.00,38.36,37.40
38.04,37.99,38.48,37.50
38.16,37.33,38.16,36.81
37.56,37.81,37.98,37.35
37.63,37.22,37.95,36.86
37.22,37.18,37.44,36.50
37.87,36.80,37.87,34.48
36.87,36.52,37.10,36.41
36.40,36.24,36.70,36.00
36.11,35.67,36.74,35.40
35.53,35.28,35.99,34.67
35.31,34.98,35.64,34.63
35.10,34.98,35.19,34.66
35.01,35.11,35.35,34.93
35.17,35.49,35.58,34.87
35.12,35.06,35.41,34.40
34.96,35.01,35.26,34.90
35.21,35.11,35.34,34.90
34.96,34.85,35.11,34.75
34.91,35.31,35.69,34.91
34.93,35.27,35.47,34.16
35.35,35.26,36.20,35.01
35.39,34.97,35.63,34.87
34.97,35.26,35.68,34.97
35.55,35.90,36.15,34.80
35.92,35.68,36.50,35.52
35.85,35.22,36.15,35.11
34.85,35.53,35.86,34.69
35.45,35.36,36.00,35.20
35.16,35.23,35.98,35.03
35.06,35.74,35.90,35.06
36.00,36.61,37.03,35.99
36.16,37.15,37.49,35.82
36.75,37.20,37.50,36.20
37.52,37.17,37.52,36.84
37.14,36.93,37.42,35.63
36.92,37.04,37.46,36.67
37.26,36.55,37.26,36.06
36.67,37.07,37.47,36.67
37.09,37.30,37.49,36.25
37.08,37.35,37.59,36.14
37.65,37.39,37.90,37.38
37.40,37.48,38.47,37.31
37.40,37.49,37.82,37.40
37.75,37.51,37.75,37.10
37.52,37.22,37.52,36.83
37.19,36.89,37.36,36.78
37.02,36.79,37.16,36.65
36.28,36.73,36.85,36.00
36.55,36.68,36.68,35.91
36.45,36.98,36.98,36.28
36.63,36.50,37.16,36.42
36.51,36.50,36.78,36.30
36.74,36.42,36.74,36.14
36.32,35.53,36.32,35.38
35.79,35.97,36.09,35.50
35.64,35.62,36.01,35.61
35.29,35.43,35.76,34.72
35.46,36.18,36.18,35.46
36.63,35.97,36.63,35.70
36.07,36.00,36.49,35.69
36.00,35.89,36.45,35.52
35.85,35.95,36.07,35.72
35.73,35.20,36.07,35.02
35.14,34.42,35.57,34.34
34.42,34.39,34.70,33.88
34.32,34.52,34.80,34.31
34.25,35.10,35.37,34.25
35.16,35.13,35.74,35.13
35.50,35.02,35.50,35.00
35.00,35.73,35.75,34.82
35.45,34.70,35.54,34.31
35.15,35.26,35.45,34.99
34.90,34.21,34.93,34.13
34.26,33.99,34.26,33.96
33.92,34.51,35.33,33.92
34.61,35.76,35.76,34.18
35.79,35.49,36.00,35.24
35.35,35.87,35.87,35.07
35.51,35.38,35.51,34.96
35.43,35.27,35.43,34.57
35.00,35.19,35.20,33.76
35.12,35.18,35.20,33.77
35.20,35.29,35.30,35.01
35.20,35.24,35.25,35.10
35.20,35.04,35.25,35.02
35.20,35.40,36.29,35.08
35.25,35.22,35.30,35.19
35.18,33.18,35.18,33.05
32.24,33.36,33.48,32.24
33.52,33.86,33.93,33.52
33.54,34.00,34.20,33.43
34.40,33.52,35.00,33.27
33.89,33.99,34.27,33.74
33.70,33.53,33.70,33.36
33.55,33.07,33.55,33.03
32.98,32.78,33.05,32.50
32.68,32.48,32.73,32.25
32.40,32.17,32.45,32.02
32.24,32.30,32.45,32.10
32.13,32.31,32.45,32.13
32.39,32.36,32.45,32.31
32.03,32.41,32.50,32.03
32.45,32.39,32.45,32.31
32.34,33.99,34.47,32.12
33.43,33.47,34.45,33.20
33.45,33.48,33.54,33.22
33.45,33.97,35.00,33.44
34.00,34.90,35.42,34.00
35.00,34.09,35.08,33.75
34.05,34.37,34.40,33.91
34.25,34.15,34.50,34.06
34.15,33.91,34.17,33.74
34.03,33.63,34.18,33.61
33.65,33.99,34.00,33.65
34.00,34.34,34.35,33.99
34.35,34.93,34.95,34.34
34.94,35.20,35.30,34.94
35.58,35.74,36.39,35.28
35.75,35.80,35.83,35.61
35.76,35.80,35.80,35.20
35.80,35.41,35.85,35.19
35.46,35.56,35.65,35.38
35.56,35.67,35.67,35.46
35.65,35.67,35.69,35.45
35.67,36.12,36.28,35.65
35.80,36.14,36.46,35.80
36.14,36.20,36.83,35.95
35.82,36.39,36.41,35.82
36.40,36.38,36.49,36.01
36.27,37.05,37.38,36.27
36.75,36.73,36.92,36.69
36.73,36.92,37.42,36.49
37.20,37.35,37.60,37.20
37.44,37.95,37.99,37.23
37.93,37.96,38.26,37.93
38.17,39.61,39.75,37.96
39.67,39.38,40.49,39.03
39.31,39.15,40.03,38.93
39.21,38.95,39.93,38.85
39.00,38.94,39.30,38.35
38.72,38.97,39.29,37.68
38.37,38.88,39.39,38.37
38.70,39.09,39.43,38.51
39.30,39.57,39.80,38.64
39.63,39.66,39.87,39.60
39.41,39.73,39.88,39.38
39.74,39.46,39.79,39.08
39.72,39.92,40.05,39.63
39.68,39.97,40.00,39.22
39.99,39.77,39.99,38.41
39.62,39.86,39.99,39.39
39.63,39.86,39.88,39.10
39.69,39.73,39.85,39.45
39.63,39.38,39.99,39.38
39.49,40.02,40.04,39.01
40.03,41.22,41.50,39.82
41.50,41.02,41.50,40.99
40.75,40.90,41.63,39.59
40.96,40.90,41.17,40.64
41.07,40.71,41.12,40.50
41.04,41.03,41.18,40.45
40.75,41.24,41.48,40.75
41.04,41.35,41.44,40.97
41.29,40.96,41.50,40.66
41.00,41.32,41.49,41.00
41.25,41.36,41.45,41.01
41.40,40.91,41.45,40.27
40.93,39.69,41.37,38.69
39.68,40.72,41.08,39.65
40.67,40.22,41.38,39.82
40.24,39.86,40.25,39.39
39.90,40.09,40.21,39.73
40.26,40.49,40.49,39.87
40.20,40.31,40.68,40.05
40.01,40.15,40.52,39.36
39.51,40.30,40.38,39.51
40.30,40.34,40.71,40.03
40.39,39.75,40.39,39.60
39.83,40.76,40.87,39.53
40.94,40.43,40.96,40.12
40.62,40.15,40.62,39.89
40.04,40.84,41.15,40.04
40.84,40.74,41.87,40.09
40.41,40.30,41.56,39.71
40.60,41.68,41.70,40.60
41.63,41.40,41.69,40.95
41.46,40.13,41.58,40.13
40.49,41.24,41.47,39.48
41.39,41.08,41.45,40.67
41.00,40.94,41.30,40.73
40.52,40.56,41.34,40.09
40.52,40.72,40.85,40.44
41.08,41.08,41.43,40.47
40.89,41.54,41.69,40.89
41.60,41.62,41.82,41.35
41.54,41.64,41.77,41.43
41.54,42.31,42.48,41.40
41.52,43.12,43.50,41.09
43.36,42.63,43.45,42.32
42.57,42.61,42.90,42.05
42.80,43.17,43.81,42.52
43.17,42.89,43.17,42.08
43.28,43.05,43.40,42.83
43.26,43.00,43.26,42.59
42.99,42.80,43.00,42.70
43.03,42.98,43.03,42.57
43.10,43.64,43.64,42.70
43.16,42.64,43.58,42.18
42.74,42.92,43.26,42.64
43.24,43.10,43.30,42.79
43.17,43.58,43.82,43.17
43.30,43.72,43.73,43.30
43.62,44.39,44.61,43.50
44.03,43.78,44.22,43.42
44.15,43.51,44.15,43.21
43.75,43.83,44.17,42.98
44.16,46.29,46.37,43.84
46.82,48.70,49.75,45.96
48.75,48.34,49.01,48.01
48.77,49.27,49.50,48.61
49.41,50.07,50.37,49.21
50.35,51.32,51.57,49.80
51.54,51.43,51.75,50.01
51.50,52.43,52.55,51.45
52.79,50.94,53.51,50.66
50.78,50.76,51.51,50.10
50.50,51.02,51.35,49.95
50.97,51.15,51.46,50.54
51.29,50.93,51.29,49.63
50.38,51.12,52.37,49.78
50.95,50.56,51.45,49.01
50.46,49.91,51.00,49.40
49.99,49.44,50.33,49.03
49.89,49.45,50.60,47.56
49.51,49.34,49.96,48.49
49.32,48.66,49.50,48.30
48.83,48.78,50.35,48.48
48.45,48.56,49.19,48.27
48.96,47.93,50.00,47.51
47.69,47.95,48.15,47.12
47.72,48.45,48.96,47.65
48.08,48.00,48.82,47.73
47.98,47.63,48.02,47.24
47.59,47.30,47.70,46.51
46.71,46.05,46.96,45.99
45.37,46.91,47.01,43.98
44.98,42.81,45.11,41.99
44.02,42.09,44.02,42.05
42.85,43.03,43.67,42.43
43.61,44.13,44.50,42.73
44.18,43.76,44.18,42.42
43.47,43.42,44.44,43.02
42.76,42.15,43.16,42.05
42.44,42.49,42.83,42.26
42.68,42.32,43.06,42.21
41.90,41.69,42.21,41.43
42.20,41.81,42.35,41.44
42.00,42.06,42.33,41.90
41.75,42.46,42.62,41.75
42.20,43.33,43.53,42.08
43.35,43.58,44.67,43.35
44.28,43.79,44.37,43.56
44.19,43.44,44.91,43.29
43.44,42.60,44.13,42.17
42.00,42.28,42.60,41.50
42.40,42.34,42.96,42.28
42.18,42.43,42.89,41.78
42.77,42.50,43.51,42.46
42.65,42.47,43.90,42.22
43.00,42.30,43.43,42.22
42.34,42.15,43.74,41.52
42.59,42.10,43.09,41.77
42.49,41.77,43.19,41.58
41.99,40.01,41.99,39.82
39.23,39.89,41.04,39.16
40.28,40.84,41.02,39.50
40.78,40.88,41.50,40.33
41.25,41.19,41.41,40.47
40.97,42.39,42.64,40.97
42.66,41.45,42.66,40.97
41.54,41.22,41.72,40.71
41.22,42.43,42.85,41.22
42.28,40.10,42.31,39.46
40.20,39.41,40.75,39.10
39.59,41.00,41.58,39.59
40.73,41.38,42.40,40.73
41.88,41.85,41.93,41.00
42.10,41.46,42.10,41.19
41.81,41.89,42.50,41.59
41.96,42.50,42.54,41.88
42.72,42.38,43.84,41.80
42.81,41.06,42.81,40.53
41.02,42.49,42.67,41.02
42.52,41.88,43.20,41.23
41.78,43.08,44.03,41.55
43.74,43.42,43.95,43.19
43.39,43.59,44.06,42.88
43.70,43.51,44.09,43.25
43.62,43.50,44.05,43.25
43.63,43.88,43.91,43.12
43.75,44.05,44.55,43.57
43.86,46.02,49.47,43.86
46.03,44.97,46.35,44.39
44.81,44.76,45.05,44.62
44.80,45.57,45.71,44.80
45.38,45.67,47.85,45.00
45.97,45.62,46.43,45.50
45.80,45.39,45.80,45.30
45.24,44.90,45.24,44.75
44.99,44.67,45.42,44.40
44.73,44.29,44.73,44.02
43.67,44.00,44.25,43.42
43.80,44.41,45.35,43.68
44.37,44.96,45.68,44.12
45.18,45.00,49.66,44.78
43.64,45.31,45.53,43.64
45.85,45.47,46.00,45.35
45.46,45.50,45.73,45.30
45.34,45.87,46.09,45.31
45.75,46.11,46.19,45.66
46.11,44.81,46.32,44.54
44.96,44.67,45.20,43.19
44.51,44.74,45.61,44.46
44.04,44.05,44.59,43.54
44.25,44.03,44.60,43.50
44.36,44.35,45.04,43.59
44.65,44.94,45.21,43.93
44.89,44.76,45.56,44.11
44.41,44.55,45.41,43.70
44.95,44.39,45.40,44.08
44.54,44.71,44.72,43.80
44.85,44.93,45.90,44.56
44.75,45.31,45.52,44.57
45.26,44.98,45.66,44.34
45.26,45.48,45.65,44.91
45.65,46.25,46.41,45.14
46.06,45.93,46.90,45.20
45.65,44.64,45.65,43.74
44.39,43.66,44.44,43.51
43.43,44.28,44.74,43.43
42.28,41.66,43.99,41.57
41.58,40.28,41.80,40.22
40.50,40.42,40.84,39.35
39.75,39.76,40.80,38.72
40.07,38.93,40.40,38.62
39.38,38.96,39.63,38.65
38.62,37.98,38.62,36.72
38.03,37.99,38.69,36.85
37.90,37.28,37.98,36.64
37.05,37.02,38.04,36.55
37.27,38.23,38.40,37.22
38.36,37.75,38.40,37.50
38.08,37.17,38.15,36.22
37.00,37.48,37.79,36.80
39.56,42.34,42.59,38.11
42.34,43.36,43.67,41.50
42.93,42.64,42.93,40.53
42.23,41.62,42.41,41.34
42.14,40.44,42.14,40.06
40.16,40.23,40.75,39.83
40.10,40.67,41.49,39.17
40.45,39.64,40.45,39.15
37.54,38.74,39.90,37.40
39.03,38.97,39.97,38.59
37.06,39.29,39.75,37.06
39.54,39.42,40.14,39.22
39.87,39.92,40.14,39.10
39.80,39.51,40.41,39.03
39.16,39.47,40.00,39.14
39.50,39.85,40.11,39.50
39.79,40.12,40.17,39.79
40.26,40.78,40.97,40.22
40.86,40.72,40.96,39.30
40.92,41.38,41.69,40.20
41.31,41.08,42.38,40.81
40.83,41.39,42.04,39.38
41.60,42.00,42.29,41.60
42.00,41.93,42.10,41.42
41.55,41.91,42.52,41.44
41.97,42.04,42.04,41.40
42.15,42.15,42.15,41.51
42.00,42.28,43.02,41.87
42.40,42.57,42.76,42.16
42.62,42.50,43.27,42.30
42.61,43.82,43.84,42.27
43.53,43.63,43.84,43.14
43.69,43.90,44.12,43.69
43.71,43.81,44.33,43.61
43.91,44.71,45.28,43.65
45.05,44.22,46.53,44.21
44.39,43.97,44.39,43.83
43.87,43.90,44.08,43.25
44.14,44.56,45.09,43.79
44.26,43.83,44.39,43.60
44.20,44.71,44.87,43.45
44.63,45.27,45.29,43.95
45.29,45.66,46.00,44.88
45.41,45.60,46.24,44.97
45.31,44.86,47.38,44.31
44.75,44.75,45.13,44.15
44.32,44.52,44.92,44.32
44.41,44.63,45.39,43.55
45.00,45.01,45.23,44.81
45.23,45.15,45.23,44.64
45.30,47.03,47.05,45.10
46.45,46.49,47.57,45.26
47.15,47.35,48.09,46.79
47.29,47.06,47.35,46.80
46.96,46.78,47.18,45.26
46.50,46.61,46.95,46.41
46.74,46.68,47.00,46.28
47.55,46.55,47.55,46.49
46.39,46.28,46.75,46.11
45.80,45.99,46.71,45.80
45.90,45.82,45.92,45.45
46.08,46.16,46.79,45.65
46.04,46.30,47.39,46.00
46.80,49.73,49.93,46.80
49.34,49.62,51.20,48.70
49.86,49.83,50.22,49.57
49.63,48.94,49.63,48.40
48.67,49.01,49.24,48.25
49.19,48.47,49.32,48.47
48.21,48.27,48.59,47.85
48.47,48.71,49.00,48.09
48.80,48.61,49.10,48.22
48.17,48.05,48.95,47.99
47.97,48.55,48.66,47.45
48.72,47.72,48.72,47.46
47.60,48.57,48.85,47.60
48.49,47.52,48.59,47.36
47.39,49.37,49.43,47.39
49.08,48.72,49.08,48.09
48.94,48.84,49.36,48.25
48.87,49.51,49.84,48.87
49.96,49.97,50.77,49.59
50.00,49.97,50.50,49.60
49.97,49.72,49.98,49.58
49.93,50.10,50.10,49.56
50.36,49.85,50.36,49.34
49.48,50.30,50.41,49.48
50.39,51.39,51.39,50.25
51.34,50.90,51.34,50.35
51.21,52.73,53.01,51.15
53.13,52.07,53.13,51.94
52.01,52.58,52.68,51.90
52.43,52.06,52.55,51.71
51.77,51.92,52.13,51.38
51.92,51.39,52.25,51.06
51.29,51.67,52.09,51.29
52.00,51.38,52.11,51.22
50.98,51.23,51.34,50.54
51.15,51.89,51.90,51.15
52.16,52.27,52.48,51.84
52.29,52.18,52.29,51.78
52.11,52.39,52.79,52.04
52.84,53.74,53.76,52.84
51.71,51.71,52.12,51.00
51.17,50.04,51.17,49.83
50.30,49.64,50.30,49.12
50.32,49.93,50.32,49.14
50.14,50.96,50.96,50.02
50.91,50.06,51.00,49.71
49.28,49.40,49.70,48.97
49.16,49.44,49.95,48.98
49.54,49.47,49.87,48.98
49.72,50.36,50.70,49.45
50.34,50.73,50.74,50.34
50.92,51.34,51.67,50.92
51.32,52.12,52.45,51.31
52.65,52.43,53.13,52.42
52.80,52.91,53.09,52.35
53.22,53.25,53.88,52.76
51.01,53.42,54.62,51.01
53.50,53.22,53.75,53.05
53.01,52.41,53.50,52.37
52.44,52.78,53.02,52.44
53.08,54.84,55.02,53.08
55.14,54.91,56.05,54.85
55.00,54.67,55.10,54.21
54.37,55.60,56.25,54.22
55.34,54.69,56.40,54.48
54.55,54.85,55.30,54.24
55.01,54.67,55.25,54.47
54.89,54.75,55.00,54.13
54.98,54.81,55.15,54.74
54.97,56.26,56.53,54.83
56.54,56.40,56.75,55.80
56.72,57.80,58.35,56.46
57.73,57.58,58.61,56.84
57.53,58.43,60.15,57.53
58.23,58.46,58.95,55.58
58.81,57.61,58.81,57.21
57.40,57.16,57.45,57.12
57.16,57.22,57.41,56.86
57.37,57.36,57.59,56.90
57.45,57.12,57.58,56.89
57.33,56.80,57.39,56.51
57.17,57.75,58.03,57.17
58.00,58.85,59.05,57.74
58.88,59.59,59.64,58.72
59.67,60.16,60.29,59.42
60.23,60.61,61.14,60.16
60.88,61.30,61.63,60.71
61.60,61.55,61.72,60.91
61.71,61.52,61.71,60.92
61.53,61.60,61.60,61.03
61.84,62.00,62.51,61.75
62.13,62.33,62.44,61.54
62.34,62.25,62.62,61.98
62.19,61.22,62.33,61.18
61.36,61.71,61.78,60.60
61.50,61.09,61.52,60.31
61.33,61.37,61.60,61.01
61.26,61.30,61.51,61.00
61.41,61.21,61.48,60.92
61.09,60.18,61.52,60.05
60.20,60.49,61.08,59.67
60.59,60.80,60.87,60.10
60.85,61.50,61.61,60.72
61.20,61.59,62.62,60.95
61.33,60.11,61.33,59.93
59.94,61.38,62.12,59.52
61.51,60.86,61.52,60.15
60.99,60.82,61.28,60.47
60.81,60.61,61.17,60.43
60.27,63.17,63.47,60.20
63.46,66.44,66.85,63.34
66.40,66.83,66.99,66.36
66.90,66.56,67.00,66.46
66.73,66.76,66.94,66.30
67.21,67.52,67.83,67.00
67.50,66.39,67.87,66.27
66.46,66.94,67.20,66.35
66.42,67.35,67.62,63.70
67.60,68.52,69.32,64.12
68.70,68.55,68.90,65.80
69.00,68.85,69.25,68.60
68.90,69.35,69.60,68.90
69.25,69.55,69.65,69.10
69.05,69.45,69.60,69.05
69.70,69.65,70.00,67.58
69.60,71.65,71.90,69.35
71.65,73.75,75.25,71.65
74.20,73.40,74.30,73.20
73.40,73.25,73.85,72.90
75.20,73.25,75.20,72.90
73.60,71.80,74.04,71.60
71.55,71.35,72.20,71.35
71.35,72.00,72.45,71.35
72.25,71.55,73.00,71.55
71.65,74.35,74.80,71.55
74.30,73.75,74.92,72.69
73.65,76.40,76.60,72.39
77.85,81.05,81.15,77.70
81.15,84.05,84.10,78.80
84.60,85.90,88.00,82.65
85.50,88.60,89.25,85.10
88.65,89.65,90.15,88.65
90.40,88.55,90.40,87.98
88.80,90.90,90.95,88.59
90.90,91.40,91.40,90.10
91.45,93.85,94.85,91.25
93.85,94.60,95.10,92.80
95.05,94.55,95.05,94.03
94.95,93.45,95.30,92.85
93.50,94.20,95.80,92.95
94.75,90.95,95.15,90.35
91.25,90.45,92.76,90.35
90.30,89.95,90.54,88.95
90.40,90.75,92.30,89.95
91.00,92.45,92.85,90.70
92.65,91.80,93.00,91.15
92.15,93.00,93.60,91.25
93.00,95.65,95.70,92.30
95.45,92.20,96.66,92.15
92.30,93.60,93.80,92.20
