IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ
28.84,28.59,29.01,28.57
28.41,27.57,28.43,27.46
27.56,26.84,27.56,26.70
26.63,26.27,26.65,25.91
26.44,26.36,26.58,25.95
26.55,26.57,26.74,26.40
26.58,26.75,26.87,26.40
26.67,26.61,26.78,26.47
26.64,26.91,27.03,26.59
26.83,27.13,27.20,26.75
26.91,27.00,27.05,26.71
27.06,26.85,27.13,26.70
26.91,27.08,27.09,26.77
27.22,27.36,27.43,27.07
27.36,27.36,27.47,27.23
27.60,28.81,28.84,27.57
28.83,28.23,28.97,28.15
28.18,28.38,28.45,28.07
28.34,28.72,28.88,28.33
28.71,28.87,28.96,28.67
28.81,28.96,29.08,28.75
28.95,28.76,29.01,28.43
28.77,28.50,28.84,28.35
28.58,28.42,28.78,28.38
28.42,28.16,28.53,27.90
28.18,28.40,28.49,28.16
28.30,27.85,28.42,27.72
27.85,27.91,28.00,27.75
28.05,27.78,28.14,27.67
27.78,27.80,28.15,27.73
27.46,27.91,28.36,27.20
27.82,28.25,28.29,27.78
28.16,28.50,28.53,28.12
28.50,28.27,28.54,28.13
28.19,28.13,28.25,27.93
27.85,27.98,28.11,27.40
27.96,28.20,28.37,27.96
28.13,27.95,28.18,27.86
27.99,27.73,28.09,27.61
27.72,27.71,27.79,27.54
27.51,27.06,27.59,27.05
27.00,26.80,27.10,26.65
26.76,26.74,26.77,26.34
26.77,26.98,27.03,26.64
26.89,26.90,27.03,26.76
26.91,26.72,26.96,26.58
26.87,27.01,27.13,26.85
26.99,26.99,27.20,26.93
26.72,26.62,26.75,26.52
26.65,26.56,26.80,26.52
26.46,26.37,26.68,26.35
26.35,25.80,26.38,25.72
25.95,25.79,26.14,25.64
25.83,26.30,26.32,25.81
26.29,25.74,26.35,25.73
25.80,25.84,25.92,25.53
25.89,25.91,26.26,25.89
26.10,25.85,26.13,25.80
25.87,25.89,26.11,25.87
26.06,26.58,26.72,26.05
26.68,26.59,26.78,26.42
26.85,26.88,26.94,26.68
26.89,27.22,27.23,26.80
27.27,28.17,28.19,27.25
28.27,29.02,29.08,28.24
29.04,28.68,29.12,28.55
28.31,28.41,28.42,27.82
28.43,28.93,28.95,28.37
28.87,28.03,29.06,28.01
28.05,27.89,28.27,27.76
27.81,27.72,27.89,27.59
27.52,27.02,27.53,26.97
27.00,26.98,27.18,26.86
26.89,26.59,26.89,26.47
26.51,26.00,26.54,25.97
26.00,26.10,26.22,25.83
25.93,26.19,26.33,25.85
26.21,25.86,26.41,25.86
25.86,25.69,25.95,25.51
25.94,25.86,26.42,25.60
25.36,25.30,25.45,25.03
25.52,25.48,25.66,25.17
25.48,25.39,25.54,25.28
25.49,25.55,25.65,25.36
25.44,25.98,26.00,25.39
25.99,26.50,26.51,25.93
26.55,26.55,26.72,26.38
26.63,26.83,26.96,26.58
26.73,26.55,26.81,26.49
26.55,26.75,26.76,26.47
26.82,27.12,27.12,26.72
27.08,26.63,27.22,26.60
26.72,26.55,26.86,26.46
26.53,26.39,26.62,26.30
27.60,26.54,27.96,25.95
26.51,26.11,26.52,25.75
26.16,25.97,26.31,25.78
25.93,26.03,26.03,25.52
26.07,26.30,26.36,25.95
26.29,26.50,26.80,26.29
26.50,26.92,26.95,26.42
26.86,27.00,27.10,26.81
26.98,27.00,27.08,26.86
26.85,26.45,26.95,26.31
26.49,28.49,29.29,26.41
28.52,30.15,30.31,28.45
30.21,30.05,30.70,29.75
29.98,29.69,30.05,29.05
29.73,28.71,29.82,28.64
28.72,28.57,28.94,28.45
28.55,28.40,28.59,28.21
28.45,28.33,28.59,28.16
28.38,28.08,28.40,27.96
28.17,28.18,28.35,27.81
28.21,28.12,28.34,28.03
28.12,28.02,28.23,27.82
27.87,27.83,28.13,27.61
27.78,28.41,28.50,27.55
28.42,28.24,28.84,28.14
28.39,28.65,28.84,28.37
28.64,28.67,28.93,28.55
28.87,28.54,29.02,28.53
28.54,29.17,29.44,28.47
29.05,29.05,29.22,28.70
29.12,29.49,29.62,29.08
29.51,29.52,29.79,29.25
29.29,28.87,29.48,28.73
28.84,29.35,29.55,28.65
29.35,29.23,29.61,29.07
29.32,29.81,29.83,29.24
29.88,30.10,30.39,29.79
29.77,30.55,30.59,29.58
30.60,30.59,30.80,30.26
30.72,30.55,30.72,30.32
30.45,30.49,30.73,30.40
30.60,30.35,30.71,30.13
30.26,29.49,30.48,29.22
29.59,29.43,29.76,29.26
29.54,29.28,29.88,29.06
29.34,28.77,29.45,28.27
28.89,28.21,29.19,27.82
28.22,28.00,28.30,27.49
28.01,27.86,28.04,27.56
27.78,27.69,27.89,27.03
27.79,27.49,27.89,27.48
27.46,27.49,27.76,27.31
27.49,27.44,27.67,26.96
27.53,27.51,27.93,27.44
27.56,27.49,27.65,26.56
27.61,27.87,28.08,27.60
27.73,27.88,27.90,27.39
27.64,27.41,27.77,27.19
27.40,27.20,27.82,27.15
27.16,27.24,27.54,27.11
27.07,26.74,27.31,26.72
26.89,26.73,27.03,26.64
26.44,26.41,26.67,26.31
26.48,25.90,26.57,25.75
26.09,26.39,26.52,26.00
26.20,26.45,26.52,26.17
26.48,27.01,27.18,26.46
27.20,26.74,27.47,26.64
26.86,26.98,27.41,26.77
26.98,27.12,27.34,26.97
27.17,27.18,27.27,26.94
27.06,27.61,27.63,27.00
27.58,28.01,28.09,27.49
28.02,28.26,28.35,27.87
28.13,28.31,28.58,28.13
28.31,28.30,28.41,28.10
28.35,28.61,28.73,28.16
28.65,28.62,29.19,28.53
28.59,28.80,28.90,28.49
28.92,28.53,29.00,28.43
28.51,28.41,28.92,28.29
28.85,27.20,29.09,27.12
26.90,27.45,27.57,26.62
27.60,27.67,27.95,27.49
27.72,27.63,27.91,27.52
27.66,27.52,27.67,27.33
27.57,27.81,28.12,27.53
27.77,28.12,28.18,27.77
28.14,27.61,28.32,27.52
27.48,27.82,27.82,27.31
27.87,27.58,28.03,27.47
27.57,27.42,27.96,27.37
27.58,27.78,27.80,27.51
27.78,28.37,28.41,27.73
28.38,28.25,28.56,28.04
28.22,27.86,28.26,27.76
27.61,27.61,28.08,27.50
27.71,27.65,27.78,27.30
27.61,27.24,27.72,27.23
27.50,27.19,27.57,27.19
27.18,26.92,27.20,26.89
26.99,27.09,27.39,26.98
27.07,27.57,27.58,27.03
27.67,27.84,27.88,27.62
27.86,28.11,28.17,27.78
27.94,27.41,28.17,27.19
27.63,27.59,27.95,27.45
27.59,27.49,27.80,27.48
27.55,27.45,27.56,27.26
27.48,28.01,28.02,27.41
28.05,27.32,28.45,27.32
27.15,26.28,27.24,26.22
26.40,26.34,26.53,26.17
26.28,26.27,26.41,25.95
26.41,27.27,27.69,26.23
27.29,27.10,27.37,26.78
27.04,27.28,27.50,27.04
27.34,27.51,27.55,27.27
27.57,27.93,28.78,27.56
28.07,28.09,28.12,27.92
28.10,27.61,28.12,27.58
27.75,27.84,27.94,27.54
27.96,28.06,28.10,27.87
28.05,28.44,28.44,27.91
28.43,28.29,28.72,28.15
28.14,28.11,28.25,27.79
27.97,27.80,28.06,27.55
27.73,27.43,27.83,27.41
27.43,27.13,27.49,27.02
27.11,26.94,27.31,26.83
26.89,26.98,27.00,26.70
27.11,27.45,27.71,27.11
27.49,27.73,27.74,27.30
28.57,29.72,30.16,28.53
29.59,29.60,29.82,29.34
29.52,30.01,30.10,29.48
30.00,30.14,30.32,29.88
30.17,29.84,30.19,29.60
29.88,29.80,30.00,29.48
29.63,29.82,29.87,29.43
29.80,30.07,30.11,29.76
30.16,30.55,30.56,30.13
30.50,30.84,31.07,30.50
30.76,31.06,31.09,30.65
30.99,31.14,31.15,30.89
31.14,31.15,31.26,30.87
31.12,30.91,31.12,30.83
30.88,30.78,30.93,30.72
30.90,31.21,31.32,30.72
31.23,31.60,31.62,31.22
31.57,31.76,32.07,31.54
31.77,31.60,31.84,31.51
31.46,31.30,31.61,31.24
31.32,30.96,31.37,30.86
30.98,31.00,31.20,30.89
31.01,30.94,31.11,30.51
31.00,30.80,31.23,30.79
30.88,30.91,31.14,30.25
30.86,30.50,31.00,30.39
30.60,30.24,30.81,30.19
29.95,30.26,30.33,29.62
30.23,29.87,30.68,29.87
29.80,29.77,30.11,29.63
35.67,35.74,36.00,35.10
35.53,34.81,35.67,34.53
35.15,35.45,35.56,34.71
35.41,35.36,35.50,35.13
35.39,35.50,35.54,35.32
35.50,35.40,35.58,35.30
35.28,35.30,35.44,34.95
35.28,35.19,35.34,35.06
35.25,35.42,35.51,35.07
35.05,35.28,35.32,34.83
35.22,35.34,35.47,35.06
35.34,35.36,35.51,35.17
35.44,35.05,35.51,34.69
35.22,35.15,35.40,34.96
35.11,34.85,35.20,34.70
34.62,34.77,34.97,34.51
34.77,34.37,34.84,34.25
34.67,34.63,35.01,34.62
34.74,34.40,34.79,34.38
34.41,34.40,34.59,34.28
34.37,34.05,34.42,34.00
34.00,34.09,34.17,33.71
34.14,34.17,34.32,34.04
34.21,34.04,34.39,33.92
33.88,33.51,34.24,33.49
33.56,34.07,34.34,33.45
34.08,33.58,34.09,33.57
33.56,33.42,33.62,33.12
33.25,33.09,33.28,32.60
33.19,33.21,33.50,33.10
32.74,33.90,33.92,32.72
34.00,34.29,34.51,33.94
34.20,34.49,34.54,34.11
34.64,34.48,34.72,34.32
34.53,34.75,34.88,34.43
35.02,34.78,35.22,34.65
35.00,35.43,35.54,34.96
35.45,35.57,35.72,35.32
35.58,35.83,35.93,35.50
35.86,36.16,36.20,35.75
36.12,35.65,36.14,35.47
35.89,35.74,35.94,35.57
35.76,35.58,35.92,35.50
35.74,35.39,35.83,35.30
35.21,35.44,35.52,35.14
35.49,35.98,36.33,35.49
36.03,36.09,36.35,35.87
36.06,36.06,36.24,35.90
36.03,35.99,36.49,35.71
36.02,36.22,36.22,35.73
36.22,36.20,37.10,35.95
36.07,35.62,36.11,35.57
35.81,35.79,36.01,35.72
35.77,35.60,35.82,35.50
35.53,35.21,35.57,35.09
35.52,35.61,35.84,35.29
35.75,35.56,35.81,35.25
35.65,35.72,36.17,35.60
35.68,35.74,35.92,35.68
35.94,35.65,35.95,35.64
35.48,35.32,35.58,35.08
34.81,35.19,35.32,34.68
35.20,35.28,35.35,34.90
35.25,35.24,36.15,35.23
32.00,31.90,32.00,31.17
31.65,33.90,34.31,31.63
32.60,32.65,33.19,32.29
32.56,32.18,32.73,31.90
32.07,32.65,32.77,32.05
32.94,33.10,33.18,32.72
33.17,32.97,33.28,32.71
32.85,32.46,32.95,32.46
32.45,33.30,33.31,32.36
33.29,32.36,33.36,32.31
32.36,31.88,32.69,31.84
31.90,31.48,32.13,31.45
31.75,32.15,32.60,31.48
32.01,32.03,32.23,31.11
31.53,32.13,32.53,31.51
32.43,32.37,32.50,32.05
32.24,33.14,33.15,32.23
33.41,34.18,34.21,33.32
34.26,34.39,34.86,34.24
34.68,34.78,34.92,34.27
34.79,35.60,35.63,34.54
35.45,35.15,35.45,34.84
35.32,35.85,36.00,35.13
35.87,35.64,35.91,35.34
35.47,35.38,35.51,34.86
35.92,36.07,36.33,35.81
36.05,36.65,36.93,35.88
36.74,36.31,36.90,36.19
36.60,36.11,36.84,36.05
36.20,36.47,36.51,36.20
36.70,38.05,38.06,36.70
37.93,37.64,38.00,37.35
37.53,37.83,37.83,37.43
37.72,38.05,38.17,37.66
38.08,38.37,38.39,38.02
38.35,37.69,38.50,37.64
37.97,37.86,38.11,37.81
37.88,37.74,37.97,37.54
37.74,37.69,37.82,37.30
37.63,37.67,37.69,37.16
38.05,37.66,38.23,37.59
37.90,37.94,38.03,37.57
37.80,37.20,37.95,37.20
36.95,37.58,37.70,36.95
37.80,38.01,38.09,37.67
37.88,38.83,39.34,37.77
38.81,38.92,39.14,38.54
38.35,37.50,38.58,37.35
37.45,37.38,37.56,37.19
37.29,37.33,37.64,37.20
37.27,37.31,37.62,36.94
36.97,37.20,37.31,36.66
37.11,36.97,37.43,36.79
37.23,37.15,37.52,36.99
36.96,36.44,37.07,36.43
36.44,36.95,37.62,36.44
36.78,37.17,37.57,36.62
37.38,38.60,38.78,37.18
39.01,40.27,40.28,38.94
40.35,39.75,40.41,39.33
38.42,39.26,39.36,37.15
39.38,39.43,39.72,39.33
39.66,39.64,39.88,39.40
39.82,39.82,40.02,39.56
39.76,39.85,39.99,39.63
39.79,39.59,40.08,39.34
39.72,38.66,39.72,38.63
38.95,38.96,39.11,38.59
38.81,39.15,39.27,38.74
39.33,39.51,39.90,39.03
39.79,39.57,39.96,39.42
39.94,40.30,40.30,39.71
40.30,39.48,40.33,39.44
39.59,39.32,39.74,38.96
39.49,39.69,39.90,39.33
39.68,40.00,40.06,39.29
40.00,40.36,40.80,40.00
40.42,40.33,40.60,39.72
40.57,40.75,40.99,40.20
40.62,39.90,40.93,39.86
40.24,40.34,40.41,39.77
40.36,40.75,41.12,40.25
40.65,40.86,41.03,40.54
40.58,40.36,40.81,40.25
40.71,40.17,40.88,40.14
40.08,40.67,40.68,40.07
40.50,39.84,40.55,39.63
39.85,39.67,39.89,38.70
39.71,40.20,40.21,39.41
40.20,40.55,40.84,40.04
40.61,41.09,41.12,40.50
41.11,40.91,41.53,40.79
40.70,39.53,40.83,39.48
39.64,39.75,39.83,39.34
39.78,39.86,39.92,39.31
40.04,40.47,40.52,39.81
40.40,39.37,40.40,39.02
39.20,39.08,39.45,39.02
39.05,39.53,39.64,38.75
39.51,38.83,39.51,38.80
38.37,36.71,38.37,36.10
36.71,36.29,36.81,35.98
36.22,36.58,36.63,35.84
36.46,36.48,36.69,36.09
36.42,36.85,36.88,36.25
36.80,36.75,36.85,36.34
36.67,37.49,37.55,36.63
37.40,37.39,37.50,37.04
36.77,36.49,37.13,36.41
36.51,36.59,36.68,36.44
36.31,36.28,36.60,36.08
36.34,36.56,36.59,36.25
36.31,36.25,36.39,35.60
36.30,35.97,36.30,35.80
36.01,36.70,36.77,35.98
36.70,36.87,37.08,36.27
37.06,37.60,37.70,37.06
37.54,37.74,38.12,37.40
37.71,38.57,38.74,37.62
38.56,38.27,38.76,38.20
38.49,38.65,38.91,38.41
38.64,38.33,38.72,38.15
38.30,37.82,38.30,37.62
37.89,36.43,37.89,36.41
36.35,36.37,36.60,36.11
36.37,36.64,36.76,36.34
36.79,36.75,36.94,36.55
36.80,36.48,36.84,36.41
36.50,36.29,36.59,35.93
36.30,37.15,37.25,36.27
37.10,37.75,37.82,37.03
37.78,36.79,37.85,36.78
36.89,37.57,37.63,36.77
37.49,37.37,37.64,37.09
37.49,37.17,37.91,36.98
37.21,36.93,37.47,36.89
36.90,36.88,37.16,36.61
37.08,36.41,37.14,36.37
36.36,36.88,36.91,36.16
36.58,36.88,37.01,36.35
37.12,36.79,37.24,36.77
36.88,36.49,36.97,36.46
36.50,36.39,36.59,36.19
36.38,36.50,36.98,36.32
36.50,36.52,36.72,36.47
36.71,36.24,36.81,36.17
38.00,37.28,38.49,36.81
37.11,35.40,37.11,35.18
35.26,34.49,35.60,34.29
34.50,34.60,34.91,34.30
34.63,34.85,35.02,34.53
34.78,34.21,34.86,34.14
34.21,34.25,34.45,33.88
34.34,34.93,35.11,34.15
35.31,35.44,35.85,35.22
35.30,35.67,35.77,35.30
35.38,35.88,36.03,35.10
35.99,36.14,36.48,35.96
36.45,36.58,36.60,36.22
36.72,36.99,37.00,36.70
36.87,37.22,37.29,36.83
37.17,37.60,37.65,37.11
37.73,37.23,37.73,37.22
37.25,36.73,37.29,36.52
36.64,36.64,36.81,36.50
36.65,36.50,36.73,36.31
36.52,36.91,37.00,36.45
36.82,36.75,37.00,36.46
36.80,36.47,36.89,36.26
36.49,36.83,37.02,36.46
35.70,34.68,35.98,34.54
34.56,34.28,34.56,33.96
34.06,32.89,34.31,32.77
32.96,32.65,32.96,32.32
32.19,32.30,32.64,32.01
32.36,31.95,32.36,31.76
31.74,31.85,31.97,31.38
32.01,31.86,32.06,31.64
31.77,32.02,32.25,31.65
31.83,31.88,31.95,31.44
31.90,31.70,31.96,31.56
31.79,32.03,32.16,31.62
32.11,32.71,32.89,32.03
32.69,32.50,32.73,32.38
32.61,32.78,32.91,32.48
32.88,32.57,32.88,32.50
32.58,31.65,32.59,31.60
31.69,31.45,31.82,31.45
31.52,31.86,32.21,31.47
31.68,31.09,32.12,31.00
31.40,31.00,31.63,30.95
30.95,31.48,31.60,30.89
31.67,31.55,32.25,31.13
31.32,31.23,31.76,31.17
31.35,30.96,31.65,30.71
30.62,30.54,30.94,30.43
30.89,30.67,31.19,30.65
30.97,30.92,31.18,30.87
31.08,31.15,31.38,30.93
31.25,31.51,31.63,31.06
31.41,31.41,31.62,31.28
31.62,31.77,31.80,31.45
31.75,31.73,31.84,31.53
31.74,31.40,31.79,31.36
31.43,31.36,31.71,31.30
31.33,31.58,31.70,31.23
31.51,31.20,31.58,31.12
31.15,31.12,31.23,31.00
31.08,30.76,31.23,30.64
30.86,30.90,30.97,30.67
31.00,30.66,31.01,30.29
29.21,29.91,29.95,28.34
30.09,30.05,30.43,29.90
30.09,30.23,30.43,30.03
30.16,29.97,30.43,29.90
30.00,29.81,30.22,29.72
29.87,29.27,29.87,28.99
29.23,29.27,29.35,28.95
29.51,29.07,29.54,28.92
28.93,28.91,29.10,28.72
28.76,29.75,29.84,28.68
29.71,29.52,29.94,29.48
29.53,30.19,30.29,29.28
30.11,30.29,30.30,29.88
30.27,30.22,30.41,30.09
30.06,30.15,30.18,29.60
29.85,30.24,30.62,29.71
30.15,29.24,30.24,29.18
28.88,27.62,29.06,27.37
28.52,26.52,29.83,26.49
27.39,27.41,28.47,26.79
27.75,28.21,28.35,27.61
28.18,28.54,28.56,27.95
28.42,28.34,28.63,28.15
27.72,27.63,28.11,27.39
27.88,28.12,28.13,27.59
28.17,28.44,28.70,28.12
27.94,28.21,28.22,27.71
28.78,28.46,28.88,28.27
28.20,28.01,28.37,27.73
28.05,28.04,28.27,27.82
27.93,28.38,28.40,27.86
28.47,28.54,28.62,28.05
28.56,28.89,28.96,28.53
28.83,29.19,29.29,28.78
29.21,29.48,30.01,29.15
29.03,30.00,30.04,29.03
30.11,29.87,30.31,29.71
29.42,29.49,29.67,29.33
29.59,29.81,29.85,29.42
29.71,30.31,30.45,29.66
30.46,30.55,30.82,30.21
30.26,30.17,30.47,29.93
30.20,30.36,30.40,29.94
30.69,31.02,31.07,30.49
31.07,31.16,31.17,30.72
30.82,31.16,31.16,30.65
31.33,31.71,31.71,31.24
31.71,31.75,31.92,31.50
31.82,31.83,32.13,31.54
31.76,32.30,32.35,31.55
32.07,31.28,32.26,31.00
31.31,31.78,31.79,31.22
31.75,31.68,31.94,31.61
31.71,31.39,31.95,31.25
31.46,31.25,31.56,30.94
31.32,31.60,31.72,31.31
31.55,31.68,31.73,31.42
31.71,31.41,31.96,31.30
31.50,31.34,31.59,31.20
31.49,31.28,31.69,31.14
31.34,31.06,31.57,30.76
31.10,31.16,31.33,30.89
31.09,30.25,31.12,30.24
30.35,30.62,30.87,30.05
30.43,30.30,30.81,30.03
30.40,30.64,30.95,29.90
30.66,31.81,31.97,30.50
31.69,32.08,32.24,31.54
32.10,31.41,32.18,31.35
31.41,31.44,31.58,31.08
31.24,30.29,31.46,30.16
30.22,29.96,30.35,29.52
29.90,29.59,30.06,29.33
29.70,29.50,29.80,29.37
29.43,29.12,29.49,28.99
29.13,28.61,29.33,28.58
28.58,28.80,28.86,28.43
28.76,28.45,28.76,28.25
28.64,28.89,28.92,28.50
28.99,28.86,29.17,28.78
28.92,28.93,29.20,28.69
28.87,28.94,29.19,28.79
28.81,28.70,28.95,28.43
28.85,28.41,28.94,28.35
27.93,28.06,28.35,27.88
28.13,27.78,28.26,27.73
27.97,28.04,28.16,27.79
28.00,27.49,28.15,27.46
27.50,27.37,28.25,27.24
27.43,27.60,27.93,27.33
27.54,27.30,27.67,27.13
27.28,26.98,27.29,26.87
26.87,27.07,27.38,26.78
27.05,26.84,27.50,26.64
26.58,26.75,26.84,26.48
26.73,26.13,26.90,25.99
26.34,26.72,26.83,26.23
26.82,27.50,27.56,26.78
27.49,27.16,27.67,27.10
27.09,26.77,27.14,26.77
26.97,26.96,27.25,26.64
27.03,27.10,27.33,26.90
27.22,27.54,27.68,27.05
27.57,27.34,27.71,27.27
27.29,27.41,27.49,27.16
27.54,28.26,28.34,27.54
27.92,27.58,28.07,27.52
27.53,27.01,27.57,26.99
26.80,26.84,26.88,26.31
26.91,27.33,27.37,26.75
27.08,27.12,27.26,26.93
26.73,26.22,26.81,26.11
26.38,25.62,26.62,25.51
25.71,25.91,26.04,25.44
26.07,25.37,26.14,25.17
25.41,25.06,25.78,25.04
25.09,25.11,25.39,24.71
24.70,24.84,24.99,24.32
25.11,24.83,25.15,24.54
24.57,24.56,24.84,23.64
24.67,24.87,25.34,24.39
25.17,25.51,25.70,25.15
25.48,25.27,25.49,25.16
25.46,25.81,25.82,25.35
25.71,25.83,26.21,25.60
26.13,26.10,26.38,25.87
26.40,27.54,27.65,26.21
27.24,27.08,27.41,26.92
26.90,26.62,26.99,26.35
26.81,27.10,27.16,26.29
27.13,27.35,27.55,26.91
27.02,27.00,27.15,26.72
26.76,26.67,26.81,26.08
26.41,26.56,26.76,26.27
26.59,26.73,27.00,26.45
26.24,26.61,26.75,26.16
26.79,27.40,27.43,26.73
27.72,28.63,28.64,27.49
28.70,29.06,29.18,28.29
28.86,29.27,29.47,28.67
29.09,28.95,29.19,28.57
29.26,29.45,29.53,28.95
29.37,29.26,29.64,29.13
29.11,29.13,29.17,28.80
29.32,29.93,29.95,28.79
29.85,29.56,30.00,29.43
29.60,29.38,29.97,29.27
29.52,29.97,30.03,29.51
29.89,29.99,30.00,29.52
29.50,30.20,30.29,29.16
30.19,29.99,30.56,29.86
29.77,30.83,30.84,29.69
30.70,30.94,31.05,30.54
31.04,31.46,31.57,30.72
31.50,30.60,31.61,30.32
30.93,31.79,31.83,30.67
31.77,31.68,31.96,31.13
31.44,31.19,31.62,31.07
31.07,31.48,31.59,30.91
31.62,32.62,32.68,31.51
32.66,32.78,33.17,32.38
32.57,32.39,32.60,31.93
32.26,32.96,32.99,32.18
32.89,32.85,32.99,32.64
32.70,32.77,32.82,32.38
32.83,33.09,33.36,32.81
33.00,33.50,33.52,32.47
33.59,33.61,33.85,33.40
33.58,33.91,34.15,33.50
33.26,32.73,33.55,32.27
32.72,32.72,32.80,32.48
32.61,32.62,32.81,32.35
32.59,32.51,32.59,32.12
32.39,32.28,32.54,32.21
32.50,32.68,32.85,32.46
32.80,32.80,33.08,32.68
32.92,33.16,33.21,32.75
33.32,33.20,33.32,32.95
33.10,33.27,33.28,32.92
33.19,33.57,33.71,32.90
34.04,34.75,35.07,33.91
34.75,35.01,35.23,34.48
35.10,35.05,35.48,35.02
35.10,35.21,35.25,34.51
35.17,35.57,35.88,35.10
35.44,35.50,35.52,35.25
35.68,35.97,36.00,35.52
35.97,36.02,36.28,35.76
35.85,36.24,36.62,35.84
36.31,36.53,36.55,36.15
37.36,36.60,37.61,36.50
36.52,36.50,36.56,36.12
36.36,37.10,37.29,36.36
37.27,37.27,37.38,36.95
37.19,38.00,38.08,37.12
37.93,38.15,38.64,37.93
38.15,38.09,38.25,37.69
38.05,37.49,38.05,37.30
37.50,38.08,38.21,37.50
38.02,37.89,38.12,37.58
37.95,38.05,38.23,37.81
37.98,37.70,38.15,37.45
37.56,36.60,37.58,36.26
36.32,36.33,36.50,35.76
36.54,36.19,36.67,36.03
36.16,36.00,36.20,35.71
36.22,36.62,36.73,36.10
36.79,36.55,36.88,36.41
36.65,36.82,37.00,36.65
36.82,36.80,37.31,36.54
36.80,36.74,36.89,36.35
36.55,36.65,36.84,36.46
36.12,36.62,36.65,36.10
36.81,36.71,37.08,36.43
36.78,36.43,36.90,36.40
36.66,36.70,36.85,36.60
36.69,37.03,37.09,36.63
36.98,37.11,37.15,36.67
36.88,37.19,37.27,36.72
37.22,37.94,38.14,37.15
37.79,38.04,38.23,37.58
38.06,38.56,38.60,37.93
38.36,38.35,38.47,38.04
38.25,38.25,38.41,37.91
38.25,38.11,38.49,38.06
38.26,38.23,38.40,38.05
38.20,38.27,38.41,38.17
38.55,38.60,38.74,38.45
37.36,37.73,37.94,37.36
37.60,37.98,38.05,37.28
38.24,38.57,38.72,38.18
38.76,39.55,39.61,38.76
39.55,39.83,39.84,39.34
39.92,39.94,40.00,39.72
39.91,40.44,40.56,39.91
40.32,40.00,40.61,39.69
40.02,39.28,40.07,39.23
39.60,39.85,40.09,39.25
40.00,40.31,40.33,39.86
40.50,40.96,41.04,40.31
41.08,40.52,41.18,40.37
40.77,40.26,41.06,40.21
40.22,39.84,40.29,39.55
39.92,39.71,39.94,39.67
39.68,39.99,40.09,39.53
40.03,40.19,40.19,39.96
40.09,40.27,40.28,39.99
40.33,41.06,41.18,40.25
41.01,41.11,41.14,40.73
41.13,41.25,41.29,40.91
41.13,41.00,41.24,40.68
40.87,41.24,41.30,40.51
41.15,41.21,41.44,40.99
41.23,41.02,41.50,40.92
40.89,40.48,41.23,40.26
40.50,40.24,40.54,39.93
40.21,37.95,40.33,37.76
38.07,37.78,38.16,37.13
37.79,36.79,37.79,36.65
36.84,36.77,36.85,36.38
36.86,36.70,37.24,36.54
36.77,37.04,37.08,36.48
37.04,37.16,37.58,37.04
37.16,37.09,37.39,37.04
37.06,36.87,37.13,36.82
37.03,36.96,37.17,36.57
36.87,37.43,37.44,36.87
37.46,37.67,37.71,37.41
37.69,37.94,37.96,37.27
38.07,38.11,38.23,37.92
38.02,38.00,38.08,37.72
38.02,38.39,38.51,38.02
38.43,38.25,38.96,37.99
38.33,38.46,38.63,38.26
38.45,38.40,38.52,38.28
38.33,38.41,38.52,38.05
38.48,38.55,38.71,38.30
38.70,38.79,39.46,38.59
38.89,39.58,39.60,38.86
39.59,39.62,39.75,39.31
39.02,38.28,39.04,38.21
37.88,36.41,37.89,36.41
36.32,36.77,36.97,36.25
36.56,36.01,36.56,35.95
36.09,35.63,36.37,35.52
35.56,36.05,36.20,35.42
35.78,35.82,36.09,35.65
36.03,36.49,36.52,35.92
36.69,36.60,36.94,36.59
36.68,36.92,36.98,36.05
37.19,37.42,37.59,37.19
37.39,37.65,37.82,37.10
37.60,37.86,38.04,37.40
37.90,37.96,38.16,37.71
38.07,38.44,38.47,37.78
38.23,37.75,38.23,37.54
37.88,37.53,38.01,37.52
37.51,36.52,37.51,36.48
36.48,35.39,36.50,35.13
35.52,34.27,35.75,34.26
34.07,33.87,34.21,33.58
34.04,33.57,34.47,33.37
33.64,33.91,33.95,33.56
33.90,33.69,34.08,33.63
33.74,34.61,34.64,33.59
34.52,35.22,35.37,34.34
35.22,34.39,35.29,34.38
34.41,34.12,34.47,34.10
34.42,34.15,34.42,33.98
34.25,34.25,34.41,33.67
34.28,34.05,34.34,33.78
33.79,33.97,34.17,33.70
34.08,34.23,34.31,33.85
34.21,34.25,34.38,34.05
34.16,34.01,34.16,33.74
33.98,32.76,33.99,32.55
32.83,32.83,33.33,32.72
33.00,33.73,33.91,32.85
33.29,33.17,34.65,32.88
33.17,32.11,33.25,32.07
32.11,32.10,32.26,31.57
32.20,32.44,32.61,32.01
32.87,33.29,33.32,32.75
33.36,33.69,33.87,33.21
32.82,32.78,33.08,32.23
32.75,31.46,32.87,31.40
31.47,31.54,31.86,31.23
31.53,31.67,31.70,30.75
31.87,31.82,32.37,31.44
31.70,32.24,32.29,31.41
32.15,32.00,32.33,31.83
31.97,31.55,31.98,31.29
31.79,32.59,32.85,31.77
32.79,33.08,33.12,32.71
32.78,33.10,33.25,32.73
33.14,33.66,33.87,33.14
33.64,33.28,34.00,33.25
33.29,33.73,33.94,33.18
33.70,33.00,33.72,32.65
32.99,32.52,32.99,32.25
