LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ
3.87,3.80,3.89,3.77
3.84,3.74,3.85,3.73
3.81,3.78,3.83,3.72
3.73,3.73,3.78,3.70
3.79,3.81,3.82,3.75
3.83,3.84,3.86,3.81
3.86,3.82,3.88,3.80
3.86,3.84,3.89,3.82
3.89,3.90,3.94,3.88
3.83,3.83,3.85,3.78
3.83,3.88,3.88,3.82
3.93,3.90,3.94,3.85
3.98,4.03,4.04,3.97
4.00,3.97,4.01,3.92
3.95,3.97,4.01,3.94
3.99,4.04,4.06,3.97
4.05,4.10,4.10,4.03
4.19,4.22,4.23,4.17
4.18,4.19,4.20,4.15
4.24,4.28,4.30,4.24
4.27,4.29,4.30,4.25
4.23,4.23,4.25,4.20
4.27,4.27,4.28,4.24
4.25,4.21,4.25,4.19
4.23,4.24,4.27,4.22
4.24,4.27,4.27,4.22
4.22,4.23,4.25,4.20
4.23,4.24,4.27,4.20
4.12,4.12,4.15,4.10
4.13,4.17,4.20,4.13
4.51,4.52,4.54,4.47
4.49,4.51,4.53,4.47
4.68,4.68,4.69,4.64
4.61,4.57,4.63,4.55
4.59,4.58,4.60,4.54
4.60,4.68,4.68,4.59
4.66,4.67,4.71,4.65
4.69,4.67,4.71,4.65
4.69,4.73,4.73,4.66
4.76,4.78,4.81,4.76
4.72,4.68,4.72,4.64
4.71,4.76,4.78,4.70
4.71,4.63,4.71,4.63
4.56,4.61,4.63,4.54
4.61,4.62,4.68,4.58
4.65,4.66,4.68,4.63
4.69,4.67,4.70,4.64
4.67,4.67,4.69,4.65
4.52,4.44,4.54,4.44
4.52,4.57,4.60,4.51
4.56,4.55,4.61,4.55
4.57,4.48,4.58,4.46
4.54,4.53,4.57,4.50
4.52,4.55,4.57,4.50
4.65,4.69,4.70,4.64
4.70,4.72,4.74,4.65
4.79,4.85,4.86,4.79
4.91,4.93,4.94,4.88
4.83,4.84,4.84,4.79
4.80,4.80,4.83,4.78
4.82,4.88,4.90,4.82
4.94,4.94,4.97,4.80
4.77,4.78,4.83,4.75
4.87,5.00,5.08,4.86
4.99,4.94,4.99,4.92
4.87,4.88,4.91,4.85
4.84,4.79,4.85,4.75
4.81,4.78,4.82,4.76
4.80,4.86,4.87,4.79
4.83,4.83,4.85,4.81
4.82,4.83,4.84,4.80
4.77,4.81,4.82,4.76
4.86,4.89,4.91,4.83
4.87,4.91,4.91,4.84
4.90,4.92,4.93,4.86
4.86,4.91,4.91,4.84
4.78,4.85,4.86,4.77
4.76,4.67,4.76,4.67
4.72,4.71,4.72,4.67
4.79,4.88,4.88,4.79
4.90,4.95,4.95,4.88
4.86,4.95,4.95,4.85
4.95,4.94,4.96,4.93
4.94,4.94,4.97,4.92
4.96,5.05,5.06,4.95
5.01,5.03,5.03,4.99
5.01,5.04,5.06,5.00
5.06,5.16,5.17,5.05
5.12,5.12,5.13,5.07
5.20,5.36,5.37,5.19
5.28,5.31,5.32,5.25
5.24,5.33,5.33,5.19
5.12,5.10,5.14,5.07
5.08,5.06,5.11,5.03
5.09,5.03,5.11,5.01
5.00,4.99,5.02,4.97
5.01,4.97,5.01,4.94
4.87,4.92,4.93,4.82
4.88,4.84,4.89,4.83
4.84,4.74,4.85,4.74
4.79,4.93,4.93,4.78
4.97,4.97,4.98,4.93
4.90,4.88,4.93,4.87
4.83,4.89,4.90,4.82
4.90,4.94,4.94,4.90
4.92,4.96,4.97,4.89
4.95,4.87,4.97,4.86
4.88,4.88,4.91,4.86
4.87,4.84,4.90,4.83
4.89,4.91,4.92,4.87
4.95,4.86,4.96,4.84
4.90,4.89,4.91,4.88
4.91,4.90,4.93,4.88
5.00,5.06,5.08,5.00
5.11,5.10,5.13,5.08
5.18,5.14,5.20,5.14
5.17,5.12,5.19,5.10
5.05,5.05,5.09,5.01
5.07,5.03,5.07,5.01
5.14,5.14,5.16,5.11
5.14,5.16,5.18,5.12
5.16,5.16,5.18,5.14
5.13,5.05,5.13,5.05
4.98,4.96,5.00,4.94
4.96,4.94,4.96,4.91
5.00,5.03,5.04,4.99
5.01,4.99,5.02,4.96
5.02,5.10,5.10,4.98
5.05,5.13,5.13,5.05
5.09,5.13,5.13,5.08
5.13,5.18,5.19,5.12
5.16,5.20,5.20,5.16
5.23,5.27,5.29,5.22
5.24,5.25,5.26,5.22
5.20,5.24,5.24,5.19
5.25,5.32,5.32,5.25
5.25,5.26,5.27,5.23
5.25,5.30,5.33,5.25
5.30,5.30,5.34,5.28
5.46,5.45,5.48,5.44
5.56,5.61,5.62,5.55
5.68,5.69,5.72,5.66
5.60,5.58,5.61,5.51
5.56,5.53,5.62,5.52
5.66,5.70,5.71,5.61
5.72,5.76,5.76,5.70
5.64,5.62,5.65,5.57
5.57,5.55,5.59,5.55
5.62,5.62,5.63,5.55
5.61,5.62,5.62,5.57
5.60,5.56,5.60,5.54
5.48,5.35,5.49,5.35
5.40,5.35,5.43,5.30
5.54,5.55,5.56,5.51
5.48,5.43,5.49,5.42
5.54,5.57,5.59,5.50
5.44,5.48,5.53,5.44
5.32,5.21,5.35,5.21
5.27,5.32,5.35,5.27
5.35,5.38,5.40,5.33
5.43,5.48,5.48,5.43
5.43,5.47,5.48,5.40
5.46,5.51,5.53,5.45
5.49,5.58,5.60,5.48
5.59,5.60,5.61,5.55
5.39,5.50,5.51,5.35
5.41,5.47,5.49,5.40
5.56,5.58,5.60,5.54
5.49,5.45,5.52,5.44
5.46,5.49,5.50,5.41
5.47,5.43,5.48,5.43
5.43,5.48,5.51,5.40
5.48,5.45,5.51,5.43
5.43,5.41,5.45,5.40
5.46,5.53,5.53,5.45
5.56,5.59,5.60,5.53
5.46,5.46,5.51,5.45
5.49,5.46,5.51,5.43
5.46,5.46,5.48,5.44
5.53,5.51,5.57,5.50
5.53,5.52,5.55,5.49
5.49,5.48,5.51,5.44
5.46,5.41,5.48,5.41
5.40,5.39,5.43,5.37
5.38,5.29,5.40,5.28
5.25,5.27,5.28,5.23
5.30,5.35,5.38,5.30
5.36,5.35,5.39,5.33
5.34,5.26,5.35,5.23
5.22,5.25,5.27,5.21
5.22,5.11,5.24,5.11
5.23,5.26,5.27,5.20
5.26,5.16,5.29,5.14
5.04,5.02,5.05,5.01
5.08,5.09,5.09,5.05
5.02,5.01,5.06,4.98
5.03,5.09,5.09,5.01
5.12,5.12,5.14,5.10
5.15,5.20,5.21,5.14
5.15,5.11,5.16,5.10
5.20,5.15,5.21,5.15
5.08,5.05,5.08,5.03
4.92,5.02,5.04,4.90
5.06,5.13,5.13,5.04
5.11,5.01,5.12,5.00
4.92,4.90,4.95,4.88
4.89,4.90,4.93,4.86
4.85,4.83,4.85,4.76
4.89,4.95,4.96,4.88
5.08,5.02,5.08,5.02
5.04,5.04,5.06,5.02
5.04,5.10,5.13,5.03
5.07,5.10,5.10,5.05
5.10,5.11,5.12,5.06
5.07,5.06,5.09,5.04
5.04,5.02,5.07,4.98
5.06,5.08,5.10,5.06
5.13,5.17,5.17,5.12
5.39,5.45,5.45,5.36
5.42,5.53,5.55,5.41
5.49,5.45,5.50,5.43
5.40,5.37,5.41,5.36
5.30,5.27,5.31,5.23
5.29,5.25,5.32,5.24
5.25,5.22,5.25,5.18
5.25,5.28,5.28,5.24
5.20,5.25,5.26,5.18
5.21,5.20,5.26,5.20
5.09,5.03,5.09,4.97
5.00,5.01,5.02,4.97
4.99,5.05,5.05,4.98
5.09,5.08,5.10,5.06
5.05,5.08,5.09,5.04
5.09,5.12,5.12,5.06
5.15,5.16,5.18,5.12
5.23,5.25,5.26,5.21
5.25,5.29,5.30,5.23
5.24,5.21,5.25,5.21
5.22,5.26,5.27,5.22
5.27,5.24,5.27,5.22
5.19,5.23,5.23,5.18
5.26,5.27,5.28,5.24
5.33,5.36,5.36,5.30
5.41,5.45,5.48,5.40
5.36,5.33,5.36,5.31
5.32,5.34,5.36,5.29
5.36,5.44,5.46,5.34
5.44,5.41,5.45,5.39
5.35,5.31,5.36,5.30
5.27,5.28,5.29,5.25
5.26,5.40,5.40,5.26
5.34,5.39,5.39,5.31
5.35,5.36,5.38,5.33
5.30,5.25,5.31,5.25
5.21,5.18,5.23,5.16
5.13,5.10,5.15,5.09
5.10,5.16,5.16,5.08
5.22,5.21,5.23,5.17
5.18,5.17,5.20,5.16
5.13,5.14,5.16,5.12
5.24,5.24,5.25,5.22
5.24,5.25,5.27,5.24
5.28,5.32,5.32,5.27
5.20,5.26,5.26,5.19
5.15,5.08,5.16,5.08
5.06,5.09,5.10,5.05
4.99,5.08,5.09,4.98
5.05,5.06,5.06,5.00
5.10,5.07,5.11,5.06
5.11,5.09,5.11,5.05
5.14,5.17,5.18,5.13
5.08,5.02,5.11,5.02
5.03,5.08,5.10,5.02
5.04,5.02,5.04,4.99
5.03,5.05,5.07,5.02
5.09,5.07,5.10,5.06
5.07,5.09,5.09,5.04
5.15,5.17,5.17,5.12
5.14,5.17,5.17,5.08
5.19,5.20,5.21,5.16
5.23,5.23,5.25,5.19
5.05,5.02,5.09,5.02
5.02,4.99,5.04,4.97
5.06,5.03,5.07,4.97
5.00,4.93,5.01,4.92
4.89,4.91,4.93,4.89
4.93,4.85,4.93,4.85
4.88,4.93,4.93,4.88
4.95,4.93,4.97,4.93
4.96,4.96,4.98,4.94
4.98,4.96,4.99,4.95
4.98,4.96,4.99,4.95
5.00,4.97,5.02,4.95
4.99,5.01,5.01,4.98
5.01,5.02,5.03,5.00
5.02,5.04,5.05,5.01
5.02,5.06,5.08,5.01
5.08,5.13,5.14,5.08
5.15,5.21,5.22,5.15
5.13,5.15,5.16,5.12
5.16,5.15,5.17,5.12
5.12,5.09,5.14,5.09
5.12,5.13,5.14,5.09
5.01,4.99,5.02,4.96
5.02,4.99,5.03,4.96
4.97,4.93,5.00,4.92
4.90,4.91,4.91,4.88
4.70,4.70,4.73,4.68
4.79,4.77,4.80,4.77
4.78,4.83,4.85,4.76
4.87,4.85,4.87,4.84
4.90,4.91,4.92,4.88
4.85,4.83,4.86,4.81
4.79,4.84,4.85,4.78
4.93,4.92,4.96,4.90
5.01,5.03,5.04,5.00
5.06,5.05,5.09,5.02
5.02,5.03,5.06,5.01
4.97,4.97,4.98,4.94
4.96,4.99,4.99,4.94
5.03,5.03,5.04,5.00
5.03,5.07,5.07,5.00
5.00,5.03,5.05,4.99
5.05,5.04,5.06,5.01
5.04,5.02,5.05,4.98
4.98,4.93,4.99,4.86
4.98,4.98,5.01,4.97
4.98,4.98,5.00,4.94
4.94,4.84,4.94,4.84
4.86,4.94,4.94,4.81
4.88,4.75,4.92,4.74
4.80,4.72,4.83,4.72
4.79,4.74,4.82,4.73
4.77,4.78,4.81,4.75
4.75,4.70,4.76,4.58
4.53,4.64,4.65,4.52
4.75,4.77,4.80,4.73
4.79,4.85,4.85,4.79
4.86,4.93,4.93,4.86
4.87,4.83,4.89,4.83
4.88,4.87,4.91,4.86
4.90,4.94,4.95,4.89
4.78,4.83,4.85,4.77
4.74,4.76,4.79,4.71
4.76,4.76,4.81,4.72
4.75,4.79,4.82,4.74
4.85,4.92,4.93,4.85
4.89,4.86,4.90,4.86
4.87,4.89,4.89,4.84
4.91,4.91,4.93,4.89
4.86,4.82,4.88,4.80
4.80,4.82,4.82,4.78
4.82,4.83,4.85,4.81
4.84,4.84,4.84,4.81
4.78,4.76,4.79,4.75
4.76,4.79,4.81,4.76
4.77,4.78,4.80,4.77
4.78,4.80,4.84,4.78
4.85,4.83,4.88,4.83
4.89,4.90,4.92,4.87
4.88,4.86,4.90,4.84
4.91,4.87,4.92,4.86
4.92,4.94,4.94,4.92
4.95,4.95,5.00,4.95
4.99,4.99,5.01,4.97
5.01,4.99,5.03,4.99
4.97,4.98,4.99,4.95
5.01,4.99,5.03,4.99
5.01,4.97,5.02,4.95
4.96,4.98,5.00,4.94
5.01,5.01,5.04,5.00
5.02,4.97,5.04,4.96
4.93,4.92,4.93,4.88
4.93,4.85,4.93,4.85
4.87,4.83,4.91,4.82
4.83,4.68,4.86,4.68
4.72,4.62,4.74,4.59
4.68,4.74,4.84,4.66
4.77,4.71,4.79,4.65
4.68,4.73,4.74,4.67
4.73,4.74,4.77,4.69
4.78,4.75,4.78,4.74
4.73,4.72,4.76,4.72
4.74,4.73,4.77,4.73
4.73,4.74,4.77,4.73
4.68,4.69,4.73,4.68
4.70,4.67,4.70,4.65
4.69,4.64,4.70,4.63
4.69,4.65,4.70,4.63
4.56,4.52,4.57,4.49
4.45,4.38,4.47,4.35
4.41,4.39,4.42,4.36
4.41,4.44,4.47,4.41
4.43,4.43,4.45,4.40
4.42,4.41,4.45,4.40
4.46,4.41,4.48,4.37
4.40,4.42,4.43,4.37
4.44,4.44,4.48,4.42
4.46,4.51,4.51,4.46
4.58,4.60,4.61,4.55
4.51,4.54,4.55,4.49
4.54,4.57,4.58,4.51
4.51,4.49,4.53,4.49
4.53,4.58,4.61,4.51
4.54,4.55,4.58,4.53
4.53,4.44,4.54,4.44
4.48,4.51,4.51,4.46
4.46,4.39,4.47,4.39
4.37,4.42,4.43,4.37
4.48,4.57,4.60,4.47
4.50,4.48,4.55,4.48
4.56,4.61,4.62,4.55
4.60,4.58,4.63,4.56
4.53,4.53,4.56,4.52
4.55,4.55,4.57,4.52
4.50,4.53,4.53,4.49
4.58,4.56,4.58,4.54
4.56,4.60,4.66,4.56
4.70,4.73,4.74,4.67
4.76,4.74,4.78,4.74
4.74,4.73,4.76,4.71
4.76,4.83,4.83,4.73
4.85,4.91,4.91,4.84
4.87,4.89,4.92,4.86
4.90,4.89,4.92,4.87
4.88,4.84,4.88,4.82
4.90,4.84,4.91,4.84
4.90,4.95,4.96,4.89
4.91,4.92,4.92,4.89
4.88,4.88,4.91,4.84
4.90,4.96,4.96,4.89
4.90,4.88,4.93,4.88
4.88,4.88,4.91,4.84
4.80,4.74,4.82,4.73
4.72,4.68,4.74,4.66
4.75,4.74,4.78,4.71
4.71,4.72,4.73,4.65
4.72,4.75,4.78,4.71
4.71,4.75,4.75,4.70
4.68,4.78,4.80,4.67
4.76,4.71,4.77,4.69
4.80,4.85,4.85,4.78
4.84,4.89,4.89,4.82
4.85,4.86,4.87,4.83
4.85,4.81,4.86,4.80
4.79,4.79,4.80,4.75
4.74,4.74,4.76,4.73
4.72,4.74,4.76,4.71
4.68,4.67,4.72,4.67
4.76,4.73,4.78,4.72
4.71,4.73,4.74,4.71
4.71,4.79,4.80,4.71
4.79,4.78,4.82,4.78
4.82,4.78,4.83,4.77
4.74,4.74,4.75,4.71
4.67,4.67,4.69,4.65
4.67,4.65,4.70,4.65
4.73,4.76,4.78,4.73
4.79,4.81,4.83,4.76
4.80,4.84,4.85,4.79
4.77,4.77,4.78,4.73
4.72,4.76,4.76,4.70
4.76,4.78,4.80,4.74
4.75,4.75,4.77,4.72
4.74,4.81,4.84,4.73
4.83,4.88,4.88,4.81
4.81,4.80,4.84,4.80
4.79,4.85,4.85,4.76
4.83,4.82,4.87,4.80
4.76,4.77,4.81,4.75
5.11,5.08,5.11,5.04
5.08,5.12,5.13,5.08
5.08,5.11,5.11,5.05
5.11,5.08,5.12,5.07
5.06,5.06,5.08,5.01
5.43,5.41,5.44,5.36
5.42,5.42,5.46,5.42
5.49,5.50,5.50,5.47
5.55,5.61,5.62,5.55
5.63,5.64,5.65,5.60
5.62,5.63,5.65,5.60
5.55,5.53,5.57,5.53
5.49,5.47,5.51,5.47
5.47,5.49,5.50,5.46
5.52,5.53,5.55,5.51
5.51,5.48,5.51,5.47
5.41,5.39,5.42,5.36
5.38,5.40,5.42,5.37
5.38,5.41,5.41,5.36
5.43,5.42,5.45,5.37
5.44,5.44,5.46,5.40
5.46,5.48,5.50,5.46
5.47,5.49,5.52,5.46
5.44,5.40,5.45,5.38
5.33,5.37,5.37,5.31
5.36,5.33,5.36,5.31
5.34,5.37,5.38,5.30
5.39,5.45,5.48,5.38
5.45,5.47,5.48,5.40
5.42,5.45,5.49,5.40
5.40,5.44,5.45,5.38
5.40,5.42,5.44,5.39
5.48,5.48,5.50,5.44
5.48,5.50,5.51,5.48
5.52,5.51,5.55,5.50
5.55,5.53,5.56,5.52
5.52,5.52,5.54,5.50
5.53,5.51,5.54,5.49
5.56,5.55,5.57,5.53
5.52,5.52,5.55,5.50
5.45,5.38,5.48,5.37
5.45,5.43,5.47,5.37
5.45,5.46,5.49,5.42
5.43,5.41,5.43,5.40
5.28,5.30,5.30,5.26
5.28,5.29,5.31,5.20
5.14,5.06,5.14,5.05
5.18,5.16,5.20,5.15
5.27,5.28,5.28,5.24
5.33,5.32,5.35,5.30
5.35,5.39,5.40,5.34
5.37,5.38,5.40,5.36
5.40,5.45,5.45,5.40
5.46,5.50,5.51,5.46
5.49,5.53,5.54,5.47
5.52,5.47,5.52,5.46
5.46,5.49,5.50,5.45
5.45,5.36,5.46,5.34
5.35,5.30,5.37,5.29
5.32,5.33,5.35,5.31
5.36,5.38,5.38,5.35
5.40,5.40,5.42,5.39
5.43,5.41,5.43,5.39
5.29,5.26,5.30,5.24
5.27,5.23,5.28,5.19
5.20,5.18,5.20,5.16
5.21,5.20,5.24,5.18
5.21,5.25,5.27,5.20
5.14,5.14,5.15,5.10
5.06,5.13,5.15,5.06
5.11,5.10,5.12,5.08
5.01,5.04,5.05,4.97
5.01,5.02,5.04,4.99
5.04,5.08,5.08,5.04
5.04,5.03,5.05,5.02
5.08,5.06,5.09,5.05
5.02,5.00,5.03,4.96
4.97,4.96,4.98,4.92
4.86,4.76,4.88,4.76
4.64,4.64,4.71,4.58
4.88,4.74,4.88,4.74
4.84,4.84,4.85,4.72
4.84,4.86,4.88,4.81
4.79,4.82,4.82,4.77
4.80,4.78,4.83,4.77
4.68,4.64,4.69,4.61
4.73,4.73,4.74,4.66
4.73,4.72,4.76,4.71
4.64,4.64,4.66,4.62
4.74,4.75,4.75,4.70
4.79,4.73,4.80,4.73
4.72,4.76,4.78,4.72
4.71,4.74,4.74,4.70
4.65,4.68,4.68,4.61
4.68,4.72,4.72,4.67
4.72,4.76,4.76,4.71
4.66,4.67,4.74,4.64
4.58,4.58,4.61,4.56
4.63,4.63,4.66,4.61
4.54,4.50,4.55,4.47
4.53,4.47,4.54,4.46
4.55,4.58,4.60,4.54
4.62,4.60,4.65,4.58
4.57,4.52,4.57,4.49
4.50,4.50,4.51,4.47
4.59,4.60,4.60,4.55
4.63,4.61,4.65,4.57
4.69,4.76,4.76,4.66
4.74,4.77,4.78,4.72
4.71,4.77,4.77,4.70
4.77,4.78,4.79,4.72
4.70,4.77,4.79,4.67
4.79,4.80,4.80,4.76
4.73,4.72,4.73,4.70
4.60,4.59,4.63,4.58
4.60,4.61,4.65,4.60
4.63,4.71,4.73,4.63
4.70,4.74,4.75,4.68
4.72,4.76,4.77,4.71
4.73,4.73,4.75,4.71
4.75,4.75,4.78,4.73
4.74,4.81,4.81,4.74
4.81,4.83,4.85,4.81
4.82,4.83,4.83,4.80
4.80,4.78,4.80,4.76
4.58,4.58,4.61,4.56
4.56,4.58,4.60,4.56
4.58,4.58,4.61,4.54
4.66,4.69,4.70,4.66
4.61,4.68,4.69,4.60
4.66,4.63,4.67,4.56
4.52,4.47,4.53,4.46
4.48,4.49,4.52,4.47
4.49,4.47,4.50,4.45
4.47,4.44,4.47,4.42
4.51,4.50,4.52,4.47
4.45,4.42,4.47,4.42
4.47,4.42,4.47,4.41
4.45,4.52,4.53,4.43
4.52,4.53,4.55,4.50
4.53,4.56,4.57,4.52
4.56,4.54,4.56,4.51
4.45,4.40,4.46,4.40
4.39,4.36,4.41,4.34
4.35,4.37,4.37,4.34
4.39,4.41,4.42,4.38
4.46,4.45,4.47,4.44
4.40,4.43,4.44,4.40
4.55,4.57,4.58,4.54
4.54,4.47,4.55,4.45
4.50,4.47,4.51,4.44
4.46,4.54,4.55,4.46
4.46,4.43,4.47,4.42
4.36,4.33,4.38,4.32
4.34,4.35,4.39,4.31
4.43,4.41,4.46,4.40
4.35,4.30,4.36,4.27
4.29,4.25,4.32,4.20
4.33,4.28,4.36,4.26
4.29,4.34,4.34,4.25
4.34,4.29,4.35,4.28
4.32,4.26,4.33,4.26
4.33,4.29,4.35,4.27
4.30,4.30,4.31,4.27
4.40,4.46,4.46,4.40
4.46,4.47,4.49,4.45
4.45,4.44,4.46,4.41
4.41,4.46,4.47,4.41
4.40,4.42,4.44,4.40
4.41,4.36,4.41,4.36
4.28,4.32,4.32,4.24
4.28,4.30,4.32,4.25
4.21,4.18,4.23,4.17
4.10,4.08,4.15,4.07
4.14,4.08,4.15,4.07
4.11,4.12,4.12,4.07
4.10,4.08,4.11,4.03
3.98,3.89,4.00,3.87
3.87,3.92,3.94,3.83
3.79,3.78,3.80,3.71
3.82,3.76,3.83,3.74
3.68,3.67,3.70,3.63
3.69,3.72,3.75,3.65
3.87,3.88,3.90,3.84
3.70,3.66,3.71,3.65
3.73,3.82,3.85,3.72
3.72,3.71,3.80,3.70
3.76,3.75,3.77,3.71
3.75,3.81,3.82,3.72
3.73,3.78,3.78,3.70
3.63,3.59,3.63,3.57
3.64,3.62,3.64,3.54
3.62,3.72,3.74,3.62
3.66,3.62,3.67,3.60
3.51,3.47,3.53,3.44
3.33,3.42,3.43,3.33
3.42,3.41,3.45,3.39
3.32,3.32,3.35,3.27
3.36,3.45,3.45,3.34
3.51,3.52,3.54,3.48
3.62,3.63,3.66,3.60
3.66,3.60,3.66,3.59
3.57,3.59,3.59,3.52
3.60,3.62,3.64,3.60
3.60,3.58,3.61,3.57
3.53,3.53,3.55,3.49
3.95,4.02,4.03,3.86
4.07,4.03,4.09,4.02
4.05,4.05,4.10,4.03
4.09,4.17,4.17,4.08
4.13,4.20,4.20,4.12
4.15,4.21,4.21,4.12
4.18,4.24,4.24,4.17
4.14,4.22,4.23,4.13
4.10,4.08,4.10,4.04
4.07,4.02,4.09,4.01
4.03,4.01,4.06,3.98
4.08,4.13,4.13,4.07
4.08,4.09,4.10,4.06
3.99,3.99,4.01,3.95
3.92,3.99,4.00,3.92
4.03,4.06,4.08,4.01
4.13,4.09,4.15,4.09
4.07,4.07,4.09,4.05
3.96,3.96,4.01,3.96
3.96,3.90,3.96,3.90
3.90,3.91,3.91,3.87
3.93,3.93,3.95,3.91
3.92,3.96,3.96,3.89
3.96,3.95,3.97,3.93
3.94,3.95,3.97,3.94
3.89,3.96,3.97,3.87
3.96,3.98,4.00,3.94
3.88,3.86,3.88,3.85
3.77,3.82,3.82,3.74
3.74,3.69,3.75,3.67
3.76,3.75,3.79,3.73
3.80,3.82,3.83,3.79
3.83,3.89,3.90,3.79
4.00,4.02,4.02,3.97
3.99,3.95,3.99,3.93
3.94,3.93,3.96,3.92
3.92,3.98,3.99,3.91
4.00,3.98,4.02,3.95
3.95,3.95,3.98,3.94
3.98,4.02,4.02,3.97
3.98,4.01,4.03,3.97
4.00,4.01,4.02,3.97
4.13,4.16,4.17,4.11
4.11,4.13,4.14,4.07
4.01,4.02,4.07,4.01
3.98,3.99,4.01,3.97
4.02,4.04,4.04,3.99
3.93,3.90,3.94,3.88
3.84,3.84,3.87,3.80
3.79,3.74,3.80,3.73
3.76,3.83,3.84,3.76
3.79,3.76,3.81,3.76
3.81,3.85,3.86,3.80
3.83,3.83,3.87,3.81
3.86,3.82,3.88,3.79
3.84,3.83,3.87,3.83
3.86,3.90,3.91,3.86
3.94,3.94,3.96,3.92
4.06,4.13,4.14,4.05
4.14,4.12,4.15,4.08
4.12,4.11,4.14,4.11
4.12,4.12,4.15,4.11
4.25,4.31,4.31,4.24
4.35,4.40,4.42,4.35
4.35,4.33,4.37,4.30
4.31,4.31,4.33,4.28
4.32,4.25,4.34,4.22
4.14,4.19,4.20,4.14
4.16,4.16,4.18,4.14
4.15,4.16,4.17,4.10
4.08,4.11,4.12,4.07
4.14,4.15,4.17,4.14
4.14,4.11,4.14,4.11
4.08,4.09,4.09,4.05
3.94,3.86,3.95,3.86
3.72,3.70,3.76,3.70
3.63,3.67,3.67,3.57
3.64,3.61,3.67,3.61
3.54,3.59,3.60,3.50
3.73,3.81,3.82,3.71
4.13,4.12,4.17,4.11
4.15,4.18,4.21,4.12
4.18,4.18,4.24,4.17
4.28,4.34,4.35,4.24
3.20,3.33,3.40,3.17
2.83,2.78,2.86,2.73
2.99,3.07,3.11,2.95
3.05,3.04,3.07,3.02
2.94,2.97,2.99,2.89
2.97,2.97,2.98,2.93
2.75,2.74,2.77,2.71
2.57,2.55,2.59,2.47
2.64,2.60,2.67,2.56
2.73,2.74,2.77,2.71
2.87,2.87,2.89,2.84
3.04,3.02,3.06,2.99
3.02,2.99,3.02,2.96
3.04,3.05,3.07,3.02
3.06,3.02,3.06,3.00
2.98,3.00,3.02,2.96
2.95,2.94,2.98,2.94
3.03,3.04,3.05,3.01
3.04,3.01,3.06,2.99
2.95,2.92,2.95,2.90
2.89,2.86,2.90,2.85
2.92,2.91,2.94,2.89
2.97,2.98,3.01,2.97
2.87,2.82,2.87,2.79
2.88,2.86,2.89,2.85
2.86,2.84,2.88,2.84
2.86,2.86,2.87,2.84
2.87,2.88,2.90,2.87
2.85,2.81,2.85,2.79
2.78,2.89,2.90,2.76
2.89,2.91,2.94,2.89
2.90,2.94,2.94,2.90
2.93,2.90,2.93,2.89
2.91,2.92,2.95,2.90
2.94,2.93,2.95,2.91
2.90,2.88,2.90,2.86
2.88,2.87,2.90,2.86
2.85,2.87,2.87,2.83
2.88,2.90,2.91,2.88
2.90,2.95,2.97,2.88
2.96,3.00,3.00,2.95
3.05,3.09,3.11,3.05
3.18,3.16,3.21,3.16
3.15,3.12,3.16,3.11
3.13,3.09,3.16,3.06
3.06,3.10,3.13,3.06
3.14,3.16,3.16,3.13
3.19,3.21,3.23,3.16
3.29,3.30,3.32,3.25
3.32,3.31,3.32,3.28
3.22,3.17,3.23,3.16
3.14,3.13,3.15,3.12
3.14,3.17,3.20,3.14
3.19,3.17,3.21,3.16
3.07,3.11,3.13,3.06
3.07,3.04,3.07,3.01
3.05,3.04,3.07,3.04
3.03,3.05,3.06,3.01
3.02,3.00,3.03,2.99
3.03,3.01,3.04,3.00
3.00,2.98,3.01,2.98
3.04,3.05,3.05,3.01
3.04,3.03,3.06,3.02
2.96,2.95,2.97,2.95
2.85,2.88,2.90,2.84
2.86,2.92,2.94,2.85
2.94,2.98,2.98,2.92
2.96,2.87,2.98,2.86
2.87,2.87,2.90,2.84
2.85,2.82,2.87,2.81
2.84,2.81,2.86,2.79
2.82,2.84,2.85,2.81
2.84,2.82,2.84,2.81
2.65,2.66,2.68,2.62
2.64,2.64,2.66,2.63
2.66,2.65,2.69,2.64
2.64,2.63,2.66,2.62
2.59,2.62,2.62,2.56
2.63,2.62,2.64,2.60
2.62,2.61,2.63,2.61
2.69,2.71,2.72,2.68
2.72,2.73,2.76,2.71
2.74,2.76,2.78,2.74
2.74,2.73,2.75,2.72
2.74,2.73,2.74,2.71
2.71,2.73,2.73,2.71
2.73,2.75,2.78,2.73
2.82,2.83,2.85,2.81
2.83,2.83,2.86,2.82
2.83,2.82,2.84,2.82
2.82,2.79,2.83,2.76
2.79,2.75,2.80,2.73
2.86,2.80,2.87,2.80
2.83,2.78,2.84,2.77
2.81,2.82,2.83,2.80
2.81,2.84,2.85,2.80
2.80,2.91,2.92,2.80
3.03,3.03,3.06,2.99
3.01,3.03,3.04,3.00
3.03,3.05,3.06,3.02
3.09,3.12,3.12,3.06
3.04,3.02,3.05,3.00
3.01,3.01,3.03,2.99
2.97,2.96,2.98,2.93
2.97,2.99,3.00,2.95
3.00,3.00,3.01,2.96
2.96,2.99,3.00,2.95
2.95,2.95,2.97,2.93
2.91,2.87,2.92,2.86
2.88,2.89,2.91,2.87
2.90,2.92,2.94,2.89
2.92,2.91,2.93,2.88
