FCEL,FuelCell Energy,NASDAQ
1.21,1.17,1.21,1.13
1.18,1.14,1.19,1.10
1.17,1.17,1.21,1.15
1.20,1.26,1.26,1.19
1.30,1.32,1.33,1.27
1.32,1.28,1.32,1.26
1.27,1.38,1.40,1.27
1.37,1.34,1.38,1.31
1.34,1.36,1.38,1.31
1.38,1.38,1.38,1.33
1.39,1.38,1.41,1.35
1.40,1.32,1.40,1.31
1.32,1.31,1.32,1.27
1.36,1.29,1.36,1.28
1.30,1.25,1.30,1.25
1.25,1.26,1.28,1.23
1.27,1.28,1.28,1.22
1.29,1.31,1.34,1.26
1.32,1.30,1.34,1.28
1.30,1.28,1.30,1.27
1.28,1.29,1.32,1.28
1.30,1.29,1.31,1.27
1.29,1.26,1.31,1.26
1.27,1.28,1.28,1.26
1.28,1.26,1.29,1.22
1.23,1.22,1.26,1.22
1.22,1.23,1.24,1.20
1.23,1.22,1.25,1.20
1.24,1.22,1.24,1.20
1.22,1.22,1.23,1.21
1.20,1.20,1.22,1.20
1.20,1.19,1.21,1.18
1.19,1.17,1.19,1.17
1.19,1.18,1.19,1.15
1.19,1.23,1.25,1.18
1.24,1.25,1.27,1.23
1.25,1.25,1.27,1.24
1.25,1.19,1.26,1.18
1.17,1.13,1.18,1.12
1.13,1.15,1.17,1.13
1.19,1.12,1.19,1.12
1.13,1.16,1.17,1.13
1.15,1.13,1.16,1.12
1.13,1.16,1.16,1.13
1.17,1.17,1.18,1.15
1.18,1.21,1.24,1.18
1.20,1.18,1.21,1.16
1.18,1.16,1.18,1.16
1.17,1.21,1.21,1.16
1.22,1.24,1.28,1.22
1.26,1.23,1.26,1.21
1.24,1.23,1.24,1.22
1.40,1.36,1.41,1.34
1.39,1.31,1.40,1.30
1.32,1.36,1.36,1.31
1.38,1.29,1.39,1.29
1.31,1.33,1.34,1.31
1.34,1.30,1.34,1.30
1.31,1.29,1.32,1.28
1.35,1.28,1.35,1.27
1.29,1.29,1.29,1.28
1.30,1.31,1.31,1.25
1.32,1.29,1.33,1.29
1.30,1.31,1.31,1.29
1.32,1.27,1.32,1.27
1.28,1.27,1.29,1.25
1.27,1.31,1.35,1.26
1.33,1.32,1.33,1.31
1.32,1.30,1.32,1.28
1.28,1.29,1.31,1.25
1.29,1.27,1.29,1.26
1.27,1.26,1.30,1.26
1.27,1.26,1.28,1.23
1.26,1.24,1.27,1.23
1.23,1.22,1.25,1.21
1.22,1.19,1.23,1.19
1.20,1.20,1.22,1.18
1.24,1.23,1.24,1.22
1.25,1.25,1.25,1.21
1.24,1.25,1.25,1.21
1.24,1.26,1.30,1.23
1.27,1.26,1.28,1.25
1.26,1.27,1.27,1.25
1.29,1.29,1.29,1.26
1.30,1.30,1.30,1.28
1.30,1.32,1.35,1.30
1.35,1.33,1.35,1.33
1.35,1.49,1.51,1.34
1.52,1.46,1.57,1.44
1.48,1.41,1.48,1.40
1.43,1.40,1.44,1.40
1.40,1.41,1.42,1.33
1.39,1.34,1.39,1.34
1.34,1.33,1.35,1.31
1.34,1.40,1.40,1.32
1.39,1.36,1.43,1.36
1.37,1.35,1.40,1.35
1.36,1.34,1.40,1.32
1.34,1.33,1.37,1.31
1.33,1.34,1.35,1.31
1.35,1.35,1.37,1.34
1.34,1.45,1.49,1.34
1.47,1.47,1.57,1.46
1.48,1.48,1.48,1.45
1.50,1.46,1.51,1.44
1.46,1.38,1.48,1.38
1.38,1.36,1.40,1.35
1.40,1.39,1.43,1.37
1.40,1.38,1.41,1.38
1.39,1.38,1.40,1.36
1.37,1.36,1.39,1.35
1.37,1.38,1.39,1.34
1.40,1.37,1.40,1.36
1.36,1.37,1.41,1.35
1.39,1.38,1.40,1.36
1.41,1.51,1.55,1.39
1.58,1.58,1.64,1.54
1.70,1.72,1.76,1.62
1.73,1.70,1.74,1.61
1.77,1.80,1.82,1.69
1.82,1.73,1.82,1.71
1.74,1.70,1.75,1.65
1.79,1.78,1.84,1.75
1.89,1.86,1.89,1.76
1.62,1.41,1.67,1.40
1.48,1.49,1.49,1.42
1.49,1.43,1.50,1.42
1.43,1.39,1.45,1.36
1.39,1.32,1.39,1.31
1.30,1.34,1.34,1.28
1.34,1.36,1.43,1.33
1.40,1.37,1.43,1.37
1.38,1.40,1.40,1.36
1.39,1.41,1.44,1.38
1.48,1.44,1.49,1.43
1.49,1.69,1.72,1.47
1.71,1.61,1.75,1.55
1.65,1.86,1.92,1.62
1.88,1.69,1.95,1.66
1.65,1.63,1.68,1.58
1.67,1.64,1.73,1.59
1.68,1.65,1.69,1.63
1.68,1.68,1.69,1.65
1.69,1.68,1.71,1.65
1.68,1.64,1.73,1.62
1.38,1.40,1.47,1.30
1.45,1.50,1.50,1.42
1.52,1.50,1.53,1.46
1.48,1.46,1.48,1.44
1.46,1.40,1.47,1.40
1.40,1.36,1.43,1.33
1.40,1.42,1.43,1.38
1.46,1.40,1.48,1.39
1.44,1.42,1.47,1.42
1.42,1.43,1.43,1.40
1.48,1.41,1.49,1.39
1.42,1.40,1.43,1.38
1.40,1.38,1.41,1.37
1.38,1.41,1.43,1.37
1.41,1.42,1.44,1.40
1.46,1.47,1.48,1.42
1.48,1.48,1.51,1.45
1.49,1.53,1.54,1.48
1.55,1.55,1.64,1.51
1.55,1.60,1.63,1.51
1.61,1.72,1.72,1.60
1.72,1.70,1.75,1.68
1.71,1.71,1.74,1.66
1.72,1.68,1.74,1.65
1.69,1.70,1.71,1.67
1.70,1.68,1.74,1.67
1.76,1.81,1.85,1.74
1.85,1.92,1.96,1.82
2.00,1.95,2.08,1.90
1.93,2.17,2.20,1.86
2.40,2.71,2.85,2.40
3.35,3.13,3.40,2.98
2.98,2.99,3.20,2.85
3.22,3.53,3.58,3.11
3.99,3.93,4.23,3.69
4.66,3.28,4.74,3.03
2.99,3.37,3.49,2.68
3.60,3.33,3.69,3.21
3.17,3.02,3.29,2.86
3.17,2.82,3.20,2.76
2.77,2.75,2.88,2.65
2.76,2.64,2.84,2.60
2.55,2.41,2.64,2.39
2.38,2.57,2.58,2.26
2.67,2.43,2.72,2.29
2.45,2.91,2.94,2.43
2.76,2.40,2.77,2.38
2.42,2.42,2.50,2.29
2.44,2.29,2.45,2.29
2.38,2.48,2.54,2.34
2.47,2.55,2.56,2.41
2.60,2.56,2.81,2.55
2.60,2.51,2.66,2.45
2.50,2.41,2.52,2.35
2.32,2.28,2.38,2.21
2.35,2.38,2.39,2.26
2.43,2.48,2.49,2.36
2.49,2.35,2.50,2.32
2.26,2.34,2.39,2.25
2.40,2.32,2.44,2.26
2.31,2.30,2.36,2.21
2.30,2.39,2.39,2.30
2.38,2.45,2.45,2.36
2.54,2.52,2.63,2.40
2.50,2.54,2.55,2.43
2.47,2.49,2.54,2.44
2.50,2.44,2.53,2.44
2.42,2.34,2.46,2.30
2.34,2.30,2.39,2.21
2.22,2.18,2.22,2.04
2.32,2.27,2.35,2.23
2.25,2.24,2.30,2.18
2.25,2.24,2.27,2.20
2.20,2.17,2.20,2.15
2.15,2.10,2.17,2.10
2.05,2.03,2.09,2.00
2.01,1.95,2.12,1.93
1.92,1.90,1.94,1.86
1.94,2.00,2.00,1.86
2.06,2.16,2.24,2.05
2.09,2.05,2.16,2.03
2.02,2.07,2.08,2.01
2.05,2.17,2.18,2.03
2.18,2.18,2.21,2.14
2.16,2.12,2.17,2.10
2.12,2.12,2.17,2.07
2.10,2.10,2.13,2.09
2.09,2.13,2.16,2.07
2.13,2.23,2.24,2.13
2.28,2.44,2.47,2.26
2.44,2.38,2.48,2.36
2.36,2.34,2.41,2.28
2.40,2.41,2.47,2.35
2.40,2.37,2.43,2.33
2.03,2.19,2.25,2.01
2.21,2.29,2.30,2.17
2.30,2.26,2.33,2.23
2.25,2.18,2.28,2.16
2.16,2.18,2.21,2.16
2.15,2.14,2.20,2.10
2.11,2.16,2.18,2.11
2.15,2.28,2.28,2.13
2.25,2.23,2.30,2.18
2.20,2.35,2.35,2.18
2.38,2.49,2.53,2.36
2.56,2.47,2.60,2.45
2.55,2.43,2.58,2.40
2.45,2.42,2.46,2.35
2.40,2.33,2.41,2.32
2.30,2.38,2.38,2.29
2.38,2.42,2.43,2.34
2.39,2.42,2.47,2.38
2.40,2.40,2.41,2.36
2.40,2.39,2.45,2.38
2.37,2.31,2.39,2.31
2.34,2.31,2.34,2.28
2.29,2.22,2.30,2.22
2.21,2.14,2.22,2.14
2.15,2.18,2.20,2.14
2.12,2.14,2.16,2.10
2.15,2.13,2.16,2.10
2.16,2.15,2.19,2.14
2.23,2.22,2.28,2.20
2.23,2.13,2.26,2.12
2.12,2.05,2.12,2.05
2.04,2.12,2.13,2.04
2.12,2.21,2.25,2.10
2.32,2.47,2.65,2.29
2.56,2.51,2.62,2.46
2.50,2.38,2.51,2.30
2.33,2.37,2.42,2.30
2.37,2.38,2.41,2.33
2.47,2.39,2.47,2.36
2.39,2.36,2.39,2.32
2.41,2.48,2.58,2.40
2.50,2.36,2.52,2.31
2.38,2.35,2.43,2.33
2.33,2.29,2.39,2.26
2.26,2.28,2.32,2.24
2.30,2.26,2.32,2.25
2.29,2.30,2.30,2.27
2.31,2.32,2.38,2.29
2.30,2.27,2.33,2.25
2.39,2.37,2.41,2.33
2.45,2.54,2.56,2.42
2.54,2.53,2.59,2.46
2.57,2.62,2.64,2.53
2.67,2.81,2.84,2.67
2.75,2.61,2.76,2.50
2.56,2.57,2.58,2.46
2.55,2.61,2.62,2.54
2.65,2.57,2.68,2.57
2.57,2.53,2.61,2.51
2.52,2.53,2.56,2.51
2.53,2.48,2.53,2.48
2.52,2.54,2.55,2.51
2.54,2.62,2.65,2.54
2.64,2.53,2.67,2.52
2.54,2.55,2.55,2.51
2.61,2.60,2.62,2.46
2.60,2.67,2.68,2.56
2.38,2.42,2.53,2.35
2.41,2.38,2.45,2.34
2.36,2.47,2.52,2.35
2.47,2.40,2.51,2.40
2.40,2.30,2.41,2.28
2.30,2.29,2.33,2.25
2.29,2.27,2.32,2.27
2.27,2.24,2.29,2.24
2.23,2.19,2.27,2.12
2.16,2.10,2.18,2.07
2.08,2.17,2.27,2.03
2.17,2.14,2.20,2.13
2.15,2.08,2.15,2.04
2.08,2.09,2.10,2.06
2.07,2.13,2.19,2.07
2.14,2.09,2.17,2.09
2.13,2.02,2.14,2.00
2.02,2.01,2.04,1.90
2.02,1.99,2.03,1.98
2.00,1.89,2.00,1.87
1.90,1.78,1.92,1.78
1.76,1.86,1.89,1.65
1.91,1.75,1.92,1.74
1.73,1.68,1.76,1.66
1.68,1.58,1.71,1.55
1.57,1.72,1.78,1.55
1.70,1.77,1.81,1.65
1.75,1.85,1.89,1.73
1.90,1.80,1.95,1.79
1.81,1.84,1.84,1.79
1.85,1.77,1.88,1.76
1.78,1.76,1.82,1.75
1.77,1.77,1.82,1.76
1.79,1.78,1.80,1.72
1.78,1.74,1.78,1.72
1.73,1.80,1.80,1.70
1.78,1.77,1.80,1.73
1.77,1.83,1.85,1.75
1.86,2.02,2.08,1.83
2.08,2.19,2.28,2.04
2.25,2.13,2.30,2.11
2.16,2.01,2.18,1.92
2.02,2.02,2.04,1.93
2.02,2.11,2.14,1.98
2.11,2.07,2.12,2.02
2.08,2.03,2.10,2.02
1.96,1.89,1.98,1.86
1.91,1.85,1.94,1.83
1.85,1.74,1.86,1.66
1.72,1.66,1.74,1.65
1.70,1.77,1.80,1.64
1.79,1.70,1.80,1.69
1.69,1.78,1.79,1.65
1.81,1.75,1.83,1.71
1.75,1.76,1.80,1.74
1.78,1.79,1.80,1.76
1.80,1.77,1.81,1.76
1.75,1.67,1.77,1.65
1.65,1.56,1.68,1.52
1.61,1.64,1.67,1.58
1.65,1.67,1.68,1.61
1.73,1.69,1.77,1.68
1.70,1.69,1.70,1.64
1.68,1.59,1.70,1.57
1.57,1.72,1.75,1.52
1.70,1.64,1.72,1.60
1.68,1.59,1.69,1.57
1.59,1.62,1.62,1.55
1.62,1.54,1.65,1.45
1.60,1.59,1.66,1.52
1.58,1.70,1.75,1.56
1.75,1.62,1.76,1.56
1.61,1.59,1.66,1.57
1.57,1.59,1.65,1.57
1.57,1.59,1.62,1.57
1.58,1.63,1.65,1.58
1.62,1.61,1.67,1.60
1.59,1.60,1.64,1.58
1.60,1.59,1.62,1.55
1.59,1.54,1.59,1.53
1.54,1.58,1.59,1.49
1.57,1.53,1.59,1.50
1.52,1.45,1.54,1.41
1.45,1.44,1.48,1.41
1.45,1.47,1.48,1.43
1.48,1.43,1.48,1.43
1.42,1.40,1.46,1.36
1.40,1.36,1.43,1.33
1.33,1.25,1.35,1.22
1.29,1.10,1.30,1.05
1.14,1.14,1.15,1.06
1.17,1.09,1.18,1.08
1.09,1.12,1.14,1.09
1.13,1.12,1.16,1.08
1.14,1.12,1.14,1.10
1.16,1.27,1.29,1.15
1.27,1.34,1.38,1.24
1.36,1.24,1.36,1.22
1.24,1.24,1.26,1.17
1.22,1.20,1.26,1.20
1.20,1.18,1.22,1.14
1.19,1.26,1.26,1.19
1.23,1.23,1.26,1.22
1.24,1.25,1.26,1.23
1.25,1.24,1.27,1.23
1.24,1.24,1.26,1.23
1.25,1.27,1.27,1.24
1.30,1.33,1.40,1.30
1.37,1.31,1.40,1.30
1.36,1.31,1.36,1.28
1.30,1.29,1.31,1.27
1.28,1.27,1.30,1.27
1.27,1.29,1.32,1.26
1.29,1.33,1.34,1.28
1.35,1.31,1.36,1.31
1.31,1.31,1.33,1.29
1.30,1.27,1.32,1.26
1.25,1.25,1.27,1.24
1.25,1.31,1.33,1.25
1.31,1.33,1.33,1.28
1.32,1.28,1.32,1.28
1.28,1.28,1.30,1.26
1.29,1.32,1.33,1.28
1.32,1.41,1.45,1.31
1.44,1.30,1.44,1.28
1.30,1.28,1.32,1.27
1.31,1.31,1.39,1.27
1.33,1.28,1.33,1.27
1.28,1.24,1.30,1.23
1.25,1.28,1.30,1.21
1.25,1.22,1.27,1.21
1.24,1.24,1.26,1.22
1.26,1.31,1.35,1.24
1.31,1.30,1.34,1.26
1.29,1.31,1.32,1.28
1.30,1.29,1.31,1.28
1.29,1.24,1.30,1.23
1.26,1.24,1.27,1.23
1.25,1.24,1.26,1.21
1.24,1.23,1.25,1.19
1.23,1.25,1.26,1.22
1.23,1.25,1.25,1.21
1.25,1.27,1.29,1.23
1.29,1.33,1.35,1.27
1.35,1.29,1.36,1.28
1.30,1.31,1.32,1.29
1.30,1.30,1.32,1.28
1.31,1.28,1.32,1.27
1.30,1.28,1.31,1.28
1.29,1.29,1.32,1.29
1.30,1.28,1.31,1.27
1.28,1.26,1.29,1.25
1.28,1.28,1.32,1.27
1.32,1.33,1.34,1.28
1.35,1.31,1.35,1.31
1.32,1.30,1.34,1.28
1.30,1.31,1.31,1.29
1.31,1.30,1.32,1.30
1.30,1.29,1.31,1.28
1.28,1.27,1.30,1.26
1.26,1.26,1.28,1.25
1.26,1.23,1.27,1.22
1.22,1.24,1.24,1.22
1.24,1.22,1.24,1.22
1.25,1.25,1.31,1.25
1.24,1.24,1.26,1.22
1.23,1.23,1.27,1.22
1.23,1.21,1.24,1.21
1.21,1.24,1.25,1.21
1.24,1.25,1.27,1.22
1.25,1.24,1.27,1.24
1.26,1.26,1.28,1.25
1.26,1.23,1.27,1.22
1.24,1.22,1.24,1.21
1.22,1.20,1.23,1.20
1.20,1.16,1.21,1.16
1.15,1.18,1.18,1.15
1.19,1.17,1.19,1.16
1.16,1.14,1.16,1.12
1.15,1.20,1.20,1.15
1.22,1.22,1.23,1.17
1.23,1.23,1.24,1.21
1.23,1.18,1.23,1.18
1.19,1.23,1.25,1.18
1.24,1.23,1.24,1.20
1.23,1.22,1.24,1.21
1.22,1.22,1.23,1.19
1.24,1.21,1.24,1.20
1.10,1.15,1.17,1.08
1.15,1.12,1.16,1.11
1.11,1.11,1.12,1.09
1.10,1.10,1.11,1.09
1.10,1.08,1.10,1.07
1.06,1.05,1.07,1.03
1.04,1.06,1.06,1.04
1.05,1.07,1.08,1.05
1.08,1.03,1.08,1.03
1.02,0.95,1.04,0.95
0.95,0.96,0.97,0.86
0.95,0.95,0.97,0.92
0.96,1.00,1.01,0.94
0.99,1.03,1.06,0.99
1.01,1.01,1.05,0.95
1.00,0.98,1.03,0.97
0.96,0.93,1.02,0.92
0.94,0.91,0.96,0.88
0.90,0.90,0.93,0.87
0.92,0.92,0.93,0.89
0.92,0.91,0.93,0.90
0.90,0.90,0.94,0.89
0.91,0.88,0.93,0.88
0.88,0.91,0.94,0.88
0.90,0.93,0.95,0.90
0.94,0.91,0.94,0.90
0.92,0.92,0.94,0.91
0.91,0.92,0.93,0.90
0.93,0.90,0.93,0.89
0.91,0.89,0.92,0.89
0.89,0.89,0.90,0.88
0.90,0.87,0.90,0.87
0.86,0.84,0.88,0.82
0.84,0.82,0.85,0.81
0.81,0.85,0.87,0.81
0.84,0.89,0.89,0.84
0.90,0.84,0.93,0.84
0.84,0.84,0.88,0.83
0.82,0.81,0.85,0.81
0.82,0.80,0.85,0.78
0.79,0.76,0.83,0.75
0.75,0.73,0.78,0.70
0.73,0.69,0.75,0.68
0.72,0.89,0.89,0.72
0.87,0.83,0.88,0.80
0.80,0.84,0.84,0.78
0.82,0.81,0.86,0.80
0.80,0.81,0.84,0.80
0.81,0.80,0.83,0.79
0.78,0.83,0.84,0.77
0.83,0.82,0.85,0.80
0.82,0.78,0.83,0.77
0.76,0.74,0.78,0.71
0.65,0.70,0.73,0.64
0.75,0.74,0.78,0.72
0.74,0.73,0.79,0.71
0.74,0.74,0.75,0.70
0.73,0.80,0.82,0.73
0.81,0.83,0.83,0.79
0.85,0.84,0.95,0.84
0.85,0.88,0.88,0.81
0.90,0.86,0.92,0.85
0.85,0.91,0.91,0.85
0.93,0.90,0.93,0.89
0.91,0.93,0.98,0.89
0.93,0.96,1.00,0.90
0.97,0.94,0.97,0.92
0.95,0.92,0.96,0.89
0.92,0.91,0.92,0.89
0.91,0.93,0.94,0.88
0.94,0.92,0.94,0.90
0.92,0.86,0.94,0.86
0.88,0.85,0.90,0.85
0.86,0.82,0.86,0.80
0.84,0.77,0.84,0.75
0.77,0.73,0.77,0.72
0.75,0.70,0.77,0.69
0.70,0.74,0.76,0.69
0.75,0.67,0.76,0.67
0.69,0.74,0.74,0.68
0.74,0.71,0.76,0.70
0.71,0.73,0.73,0.69
0.75,0.84,0.84,0.75
0.84,0.86,0.89,0.81
0.87,0.94,0.95,0.85
0.95,0.92,0.95,0.90
0.92,0.92,0.95,0.92
0.91,0.88,0.94,0.87
0.86,0.85,0.89,0.83
0.85,0.86,0.88,0.84
0.88,0.90,0.90,0.87
0.91,0.89,0.94,0.88
0.88,0.87,0.89,0.85
0.86,0.83,0.87,0.83
0.84,0.80,0.84,0.80
0.80,0.85,0.86,0.79
0.85,0.83,0.86,0.82
0.83,0.83,0.85,0.82
0.82,0.78,0.83,0.77
0.84,0.86,0.87,0.82
0.86,0.83,0.87,0.83
0.84,0.88,0.89,0.81
0.90,0.91,0.95,0.89
0.92,0.94,0.98,0.92
0.98,0.96,1.02,0.93
0.96,0.91,0.98,0.91
0.92,0.94,0.94,0.87
0.94,0.89,0.95,0.87
0.89,0.84,0.91,0.81
0.87,0.83,0.87,0.81
0.84,0.81,0.84,0.81
0.81,0.81,0.84,0.80
0.82,0.80,0.85,0.79
0.81,0.77,0.83,0.77
0.77,0.78,0.79,0.75
0.78,0.76,0.79,0.75
0.79,0.79,0.81,0.77
0.80,0.81,0.83,0.78
0.81,0.85,0.85,0.81
0.86,0.84,0.87,0.84
0.81,0.85,0.86,0.80
0.86,0.86,0.89,0.85
0.87,0.87,0.88,0.85
0.89,0.87,0.89,0.85
0.86,0.82,0.89,0.82
9.37,8.05,9.49,7.80
8.09,7.86,8.10,7.80
7.58,6.70,7.75,6.12
6.51,7.06,7.35,6.38
6.88,6.84,7.06,6.72
6.80,6.48,6.80,6.40
6.49,6.38,6.87,6.34
6.41,5.54,6.55,5.51
5.60,5.46,6.00,5.37
5.45,5.69,5.82,5.23
5.74,5.55,5.83,5.46
5.65,5.63,5.80,5.39
5.68,5.49,5.70,5.43
5.52,5.51,5.70,5.46
5.46,5.48,5.61,5.30
5.40,5.27,5.48,5.25
5.30,5.23,5.46,5.09
5.16,5.13,5.36,5.06
5.07,4.96,5.10,4.90
5.50,5.58,5.75,5.04
5.70,5.88,6.18,5.70
5.94,6.17,6.32,5.92
6.03,5.32,6.03,5.25
6.30,6.16,7.05,5.99
6.67,5.88,6.74,5.76
5.90,5.50,6.10,5.35
5.60,5.20,5.70,5.05
5.20,5.12,5.32,4.90
4.85,4.93,5.05,4.68
5.01,4.95,5.38,4.71
4.86,4.92,5.00,4.51
4.90,5.02,5.20,4.74
5.09,5.30,5.33,5.03
5.25,5.05,5.35,5.01
5.09,5.22,5.30,5.00
5.26,5.23,5.41,5.15
5.33,5.21,5.40,5.12
5.21,5.33,5.49,5.19
5.40,5.28,5.58,5.15
5.25,5.06,5.25,5.00
5.08,5.09,5.15,4.84
5.03,5.19,5.39,5.02
5.11,5.07,5.24,4.80
5.00,4.93,5.00,4.81
4.90,4.81,4.93,4.73
4.80,4.78,5.00,4.75
4.81,4.70,4.87,4.60
4.81,4.78,4.84,4.56
4.88,4.98,5.00,4.76
5.00,5.17,5.24,4.99
5.20,5.17,5.26,4.95
5.15,4.97,5.15,4.89
5.06,5.14,5.18,5.00
5.00,4.93,5.10,4.90
4.90,5.12,5.15,4.80
5.07,5.02,5.10,4.94
5.03,5.34,5.42,4.95
5.34,5.71,5.92,5.32
5.80,5.63,5.81,5.47
5.51,6.02,6.09,5.50
6.02,6.45,6.69,5.95
6.51,6.39,6.87,6.33
6.46,6.80,6.80,6.46
6.82,6.41,6.90,6.26
6.85,7.07,7.10,6.50
6.38,6.21,7.00,6.12
6.30,6.36,6.36,6.10
6.50,7.24,7.43,6.42
7.27,7.07,7.40,6.82
7.08,7.20,7.45,7.01
7.22,7.72,7.75,7.22
7.83,7.99,8.08,7.76
7.71,7.55,7.85,7.40
7.48,7.46,7.79,7.41
7.48,6.85,7.64,6.85
6.80,6.94,7.00,6.52
6.99,6.77,7.10,6.65
6.71,6.99,7.10,6.52
6.96,6.72,7.07,6.62
6.63,6.77,6.82,6.53
6.65,6.56,6.66,6.50
6.52,6.57,6.78,6.50
6.50,6.55,6.65,6.38
6.51,6.64,6.68,6.40
6.58,6.44,6.68,6.37
6.48,6.45,6.72,6.38
6.72,6.71,6.82,6.52
6.80,7.11,7.20,6.62
7.13,7.25,7.35,6.92
7.10,7.11,7.20,7.01
7.04,6.96,7.05,6.92
6.88,6.96,7.15,6.71
7.06,6.82,7.10,6.72
6.79,6.78,6.92,6.72
6.83,6.73,6.96,6.65
6.70,6.82,6.93,6.65
6.75,6.58,6.88,6.53
6.55,6.64,6.78,6.55
6.66,6.53,6.72,6.48
6.47,6.35,6.56,6.32
6.37,5.96,6.42,5.81
5.96,6.08,6.42,5.85
6.00,5.68,6.10,5.65
5.60,5.58,5.79,5.38
6.70,5.89,6.73,5.82
5.97,5.69,6.08,5.65
5.83,5.66,5.85,5.55
5.70,5.96,5.96,5.59
6.01,5.84,6.01,5.81
5.86,5.86,6.00,5.65
5.80,5.98,6.00,5.70
6.01,6.21,6.25,5.94
6.24,6.29,6.35,6.10
6.24,6.09,6.26,6.01
6.03,5.96,6.23,5.88
5.99,6.18,6.25,5.98
6.17,6.15,6.28,6.13
6.16,6.14,6.31,6.14
6.15,6.42,6.48,6.15
6.49,6.41,6.68,6.39
6.41,6.79,6.80,6.41
6.90,7.65,7.77,6.83
7.76,8.00,8.10,7.43
8.04,8.23,8.29,7.73
8.14,8.22,8.28,8.06
8.28,8.61,8.75,8.25
8.74,7.62,8.88,7.39
7.73,7.34,8.00,7.24
6.82,6.12,6.95,6.03
6.09,5.90,6.13,5.90
5.91,5.41,5.92,5.39
5.37,5.40,5.69,5.36
5.50,5.43,5.71,5.39
5.36,5.32,5.42,5.22
5.37,5.53,5.80,5.35
5.64,5.47,5.86,5.36
5.43,5.43,5.64,5.32
5.43,5.33,5.43,5.26
5.40,5.50,5.50,5.29
5.25,5.20,5.42,5.17
5.15,5.45,5.48,5.02
5.50,5.79,5.79,5.50
5.83,6.30,6.30,5.82
6.28,6.22,6.30,6.00
6.28,6.37,6.44,6.15
6.28,5.94,6.32,5.71
5.86,5.84,6.00,5.71
5.88,5.83,6.15,5.72
5.85,5.73,5.96,5.72
5.75,5.53,5.80,5.50
5.63,5.39,5.64,5.28
5.41,5.31,5.50,5.23
5.36,5.39,5.40,5.25
5.39,5.25,5.45,5.21
5.28,5.39,5.43,5.15
5.37,5.33,5.55,5.23
5.35,5.47,5.51,5.29
5.45,5.48,5.60,5.43
5.49,5.47,5.53,5.39
5.42,5.49,5.51,5.41
5.49,5.42,5.55,5.35
5.43,5.43,5.50,5.36
5.42,5.42,5.48,5.33
5.35,5.39,5.51,5.35
5.37,5.23,5.41,5.20
5.23,5.20,5.36,5.18
5.18,5.10,5.20,4.98
5.11,5.07,5.19,5.02
5.07,5.27,5.31,5.05
5.28,5.40,5.50,5.20
5.40,5.26,5.46,5.18
5.25,5.26,5.36,5.20
5.28,5.27,5.45,5.20
5.26,5.20,5.33,5.15
5.21,5.36,5.39,5.20
5.33,5.24,5.37,5.20
5.49,5.30,5.49,5.21
5.31,5.30,5.39,5.25
5.29,5.35,5.38,5.21
5.32,5.23,5.32,5.20
5.22,5.34,5.40,5.22
5.33,5.16,5.52,5.11
5.19,5.22,5.26,5.12
5.22,5.26,5.35,5.18
5.28,5.34,5.37,5.26
5.34,5.28,5.40,5.26
5.24,5.16,5.31,5.14
5.12,5.16,5.16,5.00
5.22,5.28,5.40,5.17
5.39,5.31,5.51,5.29
5.49,5.27,5.49,5.16
5.00,5.30,5.35,4.88
5.35,5.18,5.40,5.10
5.17,5.13,5.19,5.02
5.09,5.05,5.14,4.96
5.03,5.04,5.09,4.96
5.03,5.07,5.09,5.00
5.06,5.05,5.09,5.00
5.13,5.10,5.19,5.06
5.10,5.08,5.15,5.05
5.10,5.34,5.39,5.08
5.38,5.30,5.38,5.20
5.27,5.29,5.34,5.21
5.29,5.27,5.34,5.22
5.25,5.28,5.34,5.20
5.27,5.40,5.43,5.23
5.38,5.35,5.55,5.33
5.38,5.42,5.45,5.35
5.43,5.46,5.49,5.37
5.48,5.50,5.60,5.42
5.54,5.52,5.67,5.47
5.51,5.43,5.54,5.28
5.42,5.22,5.43,5.22
5.20,5.30,5.45,5.20
5.40,5.05,5.40,5.05
5.05,5.10,5.10,5.05
5.00,4.95,5.05,4.95
5.10,5.00,5.20,5.00
5.05,4.85,5.07,4.80
4.90,4.90,4.95,4.85
4.90,5.10,5.15,4.85
5.15,5.30,5.30,5.10
5.20,5.10,5.35,5.05
5.10,5.20,5.25,5.10
3.85,3.75,3.85,3.55
3.70,3.70,3.75,3.65
4.00,3.65,4.10,3.65
3.65,3.55,3.70,3.50
3.50,3.35,3.55,3.35
3.35,3.00,3.40,2.70
3.00,3.10,3.15,3.00
3.15,2.80,3.20,2.80
2.85,2.95,3.05,2.85
3.05,2.95,3.10,2.90
2.90,3.00,3.00,2.85
2.80,3.05,3.05,2.75
3.35,2.95,3.35,2.90
2.95,3.10,3.10,2.80
3.10,3.15,3.20,3.10
3.15,3.15,3.25,3.10
3.20,3.05,3.20,3.05
3.10,3.00,3.15,3.00
3.10,3.10,3.15,3.05
3.10,3.05,3.15,3.05
3.10,2.95,3.15,2.90
2.90,2.88,2.94,2.85
2.85,2.90,2.90,2.85
2.85,2.75,2.90,2.75
2.75,2.20,2.80,2.02
2.25,2.25,2.30,2.15
2.05,2.00,2.05,1.90
2.00,2.00,2.03,1.95
2.00,2.20,2.20,1.90
2.20,2.05,2.30,2.05
