FCO,Aberdeen Global Income Fund,NASDAQ
11.50,11.25,11.51,11.21
11.11,11.17,11.26,10.96
11.00,10.77,11.02,10.51
10.91,10.76,10.92,10.51
10.82,10.87,10.95,10.75
11.00,11.07,11.11,10.95
11.00,11.05,11.13,10.85
11.02,11.09,11.18,11.02
11.14,11.00,11.15,10.90
10.95,10.93,10.98,10.87
10.97,10.64,10.97,10.64
10.60,10.56,10.68,10.47
10.59,10.61,10.62,10.56
10.63,10.71,10.73,10.53
10.84,10.98,10.98,10.83
11.00,10.94,11.00,10.90
10.99,10.94,11.00,10.94
10.94,10.94,11.00,10.87
10.92,10.99,11.01,10.92
11.04,10.98,11.04,10.90
11.02,10.94,11.02,10.91
10.95,10.99,11.04,10.90
11.06,11.10,11.10,11.00
11.11,11.05,11.14,11.04
11.01,11.02,11.11,10.85
10.99,11.07,11.12,10.98
10.96,10.99,11.01,10.92
10.95,10.94,10.99,10.84
10.98,10.82,10.98,10.81
10.81,10.74,10.93,10.73
10.74,10.74,10.79,10.68
10.75,10.55,10.75,10.52
10.54,10.55,10.65,10.47
10.50,10.57,10.61,10.48
10.52,10.71,10.74,10.52
10.66,10.75,10.75,10.65
10.75,10.82,10.85,10.75
10.80,10.84,10.85,10.78
10.80,10.81,10.88,10.79
10.78,10.77,10.80,10.61
10.77,10.74,10.82,10.73
10.74,10.47,10.74,10.47
10.47,10.50,10.54,10.45
10.45,10.37,10.46,10.33
10.35,10.41,10.44,10.33
10.44,10.46,10.46,10.35
10.41,10.40,10.47,10.37
10.36,10.41,10.42,10.32
10.35,10.45,10.46,10.33
10.44,10.47,10.47,10.42
10.43,10.46,10.46,10.41
10.47,10.45,10.47,10.41
10.41,10.51,10.53,10.41
10.52,10.37,10.56,10.36
10.47,10.45,10.48,10.42
10.41,10.48,10.50,10.41
10.54,10.56,10.59,10.50
10.51,10.56,10.62,10.49
10.51,10.54,10.58,10.51
10.58,10.58,10.62,10.54
10.70,10.69,10.75,10.65
10.65,10.68,10.74,10.65
10.73,10.96,10.97,10.68
10.94,10.85,10.99,10.80
10.88,10.85,10.88,10.82
10.89,10.92,10.94,10.80
10.82,10.91,10.92,10.82
10.87,10.93,10.95,10.86
10.79,10.87,10.96,10.79
10.82,10.84,10.90,10.82
10.77,10.83,10.88,10.77
10.83,10.89,10.92,10.82
10.81,10.91,10.96,10.81
10.84,10.92,10.96,10.84
10.91,10.94,10.98,10.91
10.90,10.89,10.91,10.87
10.86,10.85,10.89,10.84
10.98,10.92,10.98,10.86
10.95,10.95,10.98,10.87
10.98,10.92,10.98,10.91
10.83,10.92,10.97,10.83
10.98,10.89,10.98,10.89
10.97,10.96,10.98,10.90
10.96,11.10,11.13,10.96
11.17,11.18,11.20,11.10
11.23,11.10,11.23,11.09
11.11,11.13,11.20,11.11
11.10,11.20,11.31,11.10
11.28,11.21,11.33,11.21
11.22,11.23,11.28,11.21
11.23,11.20,11.27,11.20
11.10,11.15,11.16,11.10
11.14,11.14,11.18,11.10
11.11,11.15,11.19,11.10
11.15,11.10,11.17,11.05
11.07,11.04,11.12,11.03
11.04,11.10,11.10,11.03
11.13,11.11,11.14,11.07
11.10,11.06,11.10,11.03
11.03,10.83,11.03,10.80
10.81,10.77,10.86,10.76
10.80,10.70,10.84,10.70
10.64,10.75,10.78,10.64
10.76,10.80,10.80,10.70
10.83,10.85,10.85,10.76
10.89,10.80,10.89,10.75
10.81,10.81,10.84,10.79
10.84,10.84,10.86,10.83
10.85,10.80,10.86,10.74
10.73,10.71,10.76,10.66
10.68,10.74,10.76,10.67
10.61,10.62,10.64,10.57
10.68,10.58,10.68,10.56
10.54,10.56,10.58,10.52
10.52,10.52,10.58,10.51
10.48,10.48,10.56,10.48
10.48,10.47,10.48,10.43
10.40,10.41,10.48,10.39
10.48,10.40,10.50,10.39
10.42,10.40,10.45,10.38
10.34,10.43,10.47,10.34
10.38,10.34,10.42,10.32
10.31,10.31,10.33,10.26
10.26,10.35,10.35,10.26
10.40,10.32,10.40,10.29
10.30,10.32,10.35,10.26
10.35,10.35,10.40,10.33
10.30,10.32,10.37,10.30
10.30,10.39,10.42,10.30
10.42,10.62,10.62,10.41
10.62,10.61,10.66,10.59
10.64,10.57,10.64,10.55
10.40,10.45,10.53,10.40
10.52,10.35,10.52,10.31
10.42,10.40,10.44,10.35
10.36,10.38,10.40,10.35
10.40,10.40,10.43,10.38
10.43,10.43,10.44,10.37
10.46,10.48,10.51,10.40
10.46,10.52,10.53,10.46
10.52,10.51,10.54,10.47
10.48,10.59,10.59,10.48
10.55,10.63,10.64,10.55
10.67,10.58,10.69,10.56
10.62,10.54,10.62,10.54
10.55,10.52,10.55,10.46
10.55,10.59,10.61,10.47
10.67,10.59,10.67,10.50
10.62,10.61,10.66,10.58
10.63,10.58,10.64,10.54
10.54,10.47,10.54,10.45
10.53,10.44,10.57,10.43
10.45,10.43,10.54,10.43
10.38,10.31,10.40,10.21
10.33,10.29,10.34,10.27
10.22,10.23,10.26,10.21
10.28,10.15,10.30,10.14
10.13,10.20,10.23,10.06
10.14,10.25,10.26,10.14
10.25,10.37,10.37,10.25
10.37,10.39,10.43,10.35
10.42,10.43,10.43,10.35
10.45,10.56,10.58,10.44
10.56,10.52,10.56,10.48
10.51,10.59,10.59,10.50
10.58,10.67,10.67,10.58
10.69,10.62,10.70,10.62
10.62,10.65,10.70,10.62
10.72,10.67,10.72,10.57
10.70,10.66,10.71,10.64
10.67,10.74,10.74,10.65
10.75,10.78,10.78,10.69
10.64,10.62,10.70,10.62
10.62,10.62,10.69,10.58
10.65,10.66,10.71,10.65
10.65,10.66,10.70,10.64
10.69,10.70,10.72,10.66
10.71,10.72,10.76,10.68
10.68,10.76,10.77,10.68
10.78,10.76,10.78,10.73
10.76,10.66,10.76,10.66
10.62,10.57,10.63,10.13
10.46,10.62,10.62,10.45
10.64,10.64,10.71,10.59
10.68,10.73,10.73,10.63
10.74,10.69,10.74,10.66
10.66,10.73,10.74,10.66
10.73,10.66,10.73,10.64
10.61,10.56,10.62,10.51
10.57,10.58,10.60,10.53
10.59,10.57,10.60,10.56
10.60,10.62,10.64,10.57
10.66,10.75,10.78,10.63
10.78,10.78,10.79,10.66
10.82,10.89,10.89,10.78
10.87,10.85,10.92,10.83
10.83,10.86,10.94,10.67
10.87,10.80,10.87,10.75
10.87,10.82,10.89,10.80
10.80,10.84,10.92,10.80
10.85,10.85,10.86,10.80
10.86,10.97,11.01,10.86
11.02,10.99,11.03,10.92
11.00,11.06,11.07,11.00
11.10,11.07,11.10,11.03
11.04,11.08,11.11,11.04
11.08,11.11,11.11,11.00
11.11,11.07,11.11,11.01
11.08,11.05,11.08,11.01
11.15,11.04,11.15,11.01
11.09,11.11,11.12,11.07
11.14,11.10,11.15,11.05
11.17,11.12,11.17,11.08
11.15,11.21,11.21,11.07
11.18,11.23,11.23,11.16
11.16,11.27,11.30,11.16
11.33,11.34,11.34,11.27
11.38,11.34,11.38,11.26
11.26,11.29,11.34,11.26
11.30,11.38,11.39,11.25
11.39,11.39,11.40,11.35
11.40,11.39,11.45,11.38
11.40,11.37,11.41,11.37
11.38,11.44,11.45,11.38
11.46,11.47,11.49,11.42
11.46,11.50,11.50,11.44
11.50,11.57,11.59,11.49
11.58,11.69,11.73,11.58
11.70,11.84,11.91,11.67
11.83,11.62,11.83,11.51
11.67,11.50,11.68,11.50
11.55,11.42,11.57,11.26
11.45,11.38,11.46,11.33
11.38,11.42,11.42,11.35
11.50,11.30,11.52,11.30
11.34,11.31,11.41,11.31
11.38,11.35,11.48,11.16
11.39,11.36,11.45,11.33
11.39,11.34,11.39,11.32
11.35,11.46,11.48,11.27
11.48,11.47,11.49,11.37
11.53,11.41,11.53,11.35
11.35,11.49,11.50,11.35
11.43,11.44,11.48,11.42
11.49,11.57,11.60,11.49
11.58,11.70,11.70,11.49
11.67,11.77,11.79,11.67
11.78,11.79,11.79,11.72
11.81,11.81,11.82,11.71
11.80,11.81,11.81,11.75
11.81,11.76,11.81,11.49
11.75,11.78,11.79,11.70
11.78,11.79,11.81,11.69
11.80,11.75,11.80,11.67
11.78,11.80,11.80,11.69
11.75,11.79,11.80,11.72
11.72,11.84,11.84,11.72
11.85,11.90,11.90,11.80
11.90,11.98,11.98,11.87
11.94,11.98,11.98,11.92
11.98,11.96,12.00,11.92
11.95,11.88,12.00,11.86
11.93,11.95,11.99,11.91
11.96,11.92,11.98,11.81
11.91,11.83,11.95,11.83
11.84,11.85,11.95,11.78
11.80,11.86,11.87,11.68
11.86,11.86,11.94,11.75
11.88,11.87,11.92,11.80
11.84,11.83,11.89,11.76
11.70,11.57,11.70,11.47
11.55,11.53,11.67,11.46
11.49,11.52,11.70,11.45
11.51,11.54,11.56,11.48
11.58,11.68,11.69,11.58
11.74,11.73,11.74,11.58
11.68,11.74,11.74,11.62
11.75,11.65,11.77,11.56
11.63,11.65,11.65,11.54
11.65,11.56,11.66,11.54
11.47,11.31,11.47,11.29
11.28,11.23,11.32,11.14
11.29,11.23,11.29,11.16
11.23,11.15,11.29,11.08
11.15,11.11,11.20,11.03
11.13,10.93,11.17,10.89
10.95,11.08,11.09,10.95
11.09,11.15,11.15,11.07
11.07,11.20,11.20,11.07
11.21,11.23,11.28,11.17
11.13,11.21,11.22,11.08
11.22,11.20,11.22,11.08
11.22,11.25,11.27,11.20
11.30,11.32,11.32,11.27
11.24,11.26,11.31,11.17
11.22,11.19,11.23,11.16
11.18,11.13,11.21,11.11
11.17,11.09,11.17,11.04
11.19,11.12,11.25,11.12
11.15,11.23,11.23,11.14
11.25,11.26,11.28,11.19
11.30,11.35,11.41,11.29
11.38,11.49,11.55,11.34
11.49,11.48,11.50,11.44
11.48,11.23,11.48,11.13
11.25,11.21,11.25,11.17
11.26,11.15,11.28,11.13
11.18,11.25,11.28,11.06
11.25,11.24,11.25,11.22
11.22,11.22,11.22,11.19
11.21,11.20,11.21,11.12
11.14,11.14,11.19,11.07
11.10,11.14,11.15,11.08
11.14,11.14,11.15,11.10
11.05,10.96,11.07,10.95
11.00,11.01,11.09,10.97
10.95,10.90,11.00,10.88
10.84,10.97,11.01,10.81
10.98,11.03,11.03,10.95
11.03,10.94,11.03,10.91
10.91,10.84,10.92,10.84
10.78,10.66,10.83,10.63
10.69,10.70,10.77,10.62
10.74,10.76,10.76,10.68
10.68,10.67,10.78,10.60
10.72,10.70,10.72,10.64
10.71,10.59,10.71,10.55
10.60,10.55,10.63,10.52
10.59,10.60,10.64,10.48
10.62,10.56,10.62,10.52
10.53,10.54,10.54,10.45
10.55,10.41,10.55,10.41
10.38,10.39,10.42,10.38
10.34,10.30,10.41,10.25
10.24,10.38,10.40,10.07
10.33,10.34,10.39,10.30
10.28,10.39,10.44,10.28
10.41,10.51,10.52,10.35
10.52,10.48,10.55,10.44
10.49,10.56,10.57,10.48
10.51,10.49,10.70,10.46
10.46,10.40,10.46,10.40
10.46,10.52,10.53,10.41
10.55,10.69,10.75,10.49
10.69,10.64,10.70,10.57
10.67,10.58,10.67,10.49
10.54,10.50,10.54,10.48
10.46,10.44,10.53,10.43
10.44,10.42,10.52,10.42
10.43,10.41,10.45,10.40
10.46,10.40,10.46,10.39
10.36,10.35,10.50,10.35
10.31,10.36,10.40,10.30
10.33,10.37,10.37,10.30
10.32,10.31,10.36,10.26
10.28,10.28,10.38,10.27
10.27,10.27,10.32,10.24
10.33,10.29,10.33,10.23
10.31,10.41,10.41,10.25
10.27,10.25,10.31,10.25
10.23,10.20,10.26,10.11
10.25,10.20,10.25,10.17
10.25,10.21,10.25,10.16
10.19,10.20,10.23,10.11
10.25,10.20,10.25,10.15
10.20,10.08,10.20,10.08
10.08,10.17,10.20,10.08
10.11,10.13,10.17,10.08
10.08,10.03,10.11,10.01
10.03,9.92,10.03,9.90
9.89,9.78,9.91,9.74
9.76,9.73,9.77,9.63
9.67,9.71,9.78,9.67
9.76,9.76,9.81,9.72
9.76,9.71,9.76,9.65
9.74,9.67,9.74,9.64
9.60,9.47,9.63,9.43
9.55,9.63,9.63,9.41
9.68,9.75,9.76,9.60
9.70,9.82,9.82,9.68
9.74,9.75,9.77,9.66
9.67,9.72,9.73,9.67
9.63,9.72,9.74,9.63
9.63,9.66,9.69,9.59
9.55,9.61,9.63,9.51
9.50,9.55,9.62,9.49
9.53,9.61,9.62,9.52
9.56,9.63,9.64,9.56
9.57,9.52,9.63,9.47
9.46,9.52,9.58,9.46
9.58,9.60,9.63,9.54
9.57,9.65,9.65,9.57
9.66,9.66,9.70,9.64
9.76,9.71,9.77,9.60
9.75,9.70,9.82,9.66
9.70,9.84,9.84,9.66
9.83,9.83,9.83,9.73
9.82,9.74,9.84,9.65
9.72,9.72,9.75,9.71
9.71,9.63,9.71,9.61
9.68,9.64,9.72,9.59
9.69,9.55,9.69,9.55
9.53,9.58,9.63,9.53
9.60,9.57,9.61,9.57
9.57,9.56,9.63,9.55
9.53,9.53,9.54,9.42
9.54,9.41,9.54,9.41
9.50,9.44,9.50,9.40
9.48,9.48,9.48,9.41
9.48,9.44,9.56,9.41
9.51,9.49,9.54,9.47
9.50,9.53,9.57,9.50
9.50,9.48,9.52,9.48
9.40,9.51,9.53,9.40
9.51,9.45,9.51,9.43
9.47,9.44,9.49,9.44
9.48,9.46,9.50,9.45
9.44,9.44,9.46,9.42
9.46,9.44,9.49,9.44
9.39,9.36,9.41,9.36
9.36,9.37,9.42,9.36
9.37,9.38,9.39,9.37
9.40,9.42,9.42,9.38
9.43,9.48,9.51,9.43
9.53,9.50,9.53,9.48
9.53,9.54,9.56,9.49
9.57,9.50,9.57,9.50
9.51,9.46,9.51,9.46
9.44,9.49,9.51,9.44
9.50,9.47,9.50,9.44
9.47,9.38,9.47,9.37
9.38,9.34,9.44,9.33
9.33,9.25,9.33,9.23
9.25,9.25,9.25,9.19
9.23,9.24,9.33,9.23
9.23,9.21,9.24,9.17
9.21,9.22,9.22,9.20
9.22,9.18,9.22,9.18
9.16,9.26,9.27,9.15
9.22,9.17,9.22,9.15
9.21,9.30,9.32,9.21
9.25,9.42,9.42,9.25
9.44,9.47,9.49,9.41
9.50,9.40,9.50,9.40
9.45,9.40,9.45,9.40
9.40,9.39,9.41,9.35
9.46,9.34,9.46,9.33
9.37,9.30,9.37,9.28
9.34,9.36,9.38,9.30
9.32,9.36,9.38,9.27
9.37,9.41,9.42,9.37
9.44,9.47,9.48,9.42
9.50,9.45,9.51,9.45
9.47,9.45,9.49,9.44
9.47,9.48,9.48,9.45
9.47,9.38,9.47,9.37
9.45,9.40,9.45,9.40
9.45,9.41,9.45,9.41
9.46,9.47,9.52,9.46
9.35,9.49,9.49,9.32
9.45,9.43,9.45,9.40
9.40,9.42,9.47,9.40
9.46,9.51,9.59,9.43
9.52,9.51,9.53,9.47
9.53,9.51,9.53,9.48
9.51,9.61,9.64,9.50
9.63,9.61,9.64,9.60
9.62,9.69,9.79,9.62
9.70,9.62,9.72,9.57
9.62,9.59,9.62,9.57
9.45,9.50,9.52,9.43
9.51,9.44,9.51,9.42
9.42,9.46,9.50,9.41
9.42,9.41,9.45,9.38
9.40,9.39,9.47,9.38
9.40,9.44,9.44,9.40
9.39,9.38,9.43,9.38
9.45,9.45,9.47,9.40
9.47,9.54,9.54,9.47
9.51,9.46,9.53,9.44
9.50,9.46,9.51,9.46
9.46,9.38,9.46,9.38
9.34,9.33,9.37,9.29
9.36,9.32,9.36,9.29
9.29,9.29,9.33,9.29
9.29,9.27,9.32,9.27
9.24,9.24,9.26,9.23
9.22,9.21,9.25,9.17
9.23,9.13,9.24,9.13
9.18,9.15,9.19,9.12
9.13,9.15,9.16,9.13
9.17,9.11,9.20,9.11
9.10,8.98,9.11,8.90
9.00,8.88,9.00,8.87
8.86,8.87,8.88,8.82
8.87,8.86,8.88,8.83
8.78,8.83,8.88,8.78
8.80,8.83,8.87,8.78
8.83,8.80,8.87,8.79
8.77,8.77,8.86,8.60
8.74,8.77,8.80,8.73
8.73,8.80,8.82,8.70
8.81,8.72,8.81,8.72
8.70,8.73,9.10,8.70
8.68,8.71,8.74,8.68
8.68,8.77,8.78,8.68
8.77,8.75,8.78,8.67
8.73,8.71,8.75,8.70
8.71,8.63,8.73,8.60
8.61,8.51,8.61,8.43
8.52,8.60,8.64,8.51
8.66,8.61,8.69,8.57
8.60,8.61,8.61,8.54
8.60,8.56,8.60,8.50
8.56,8.53,8.56,8.45
8.50,8.49,8.53,8.47
8.47,8.46,8.52,8.45
8.48,8.51,8.51,8.45
8.48,8.45,8.49,8.45
8.47,8.48,8.51,8.46
8.48,8.39,8.51,8.36
8.39,8.50,8.50,8.39
8.38,8.42,8.44,8.35
8.40,8.35,8.41,8.33
8.38,8.35,8.38,8.32
8.35,8.26,8.35,8.23
8.30,8.27,8.30,8.26
8.25,8.16,8.25,8.14
8.12,8.12,8.15,8.00
8.16,8.21,8.25,8.15
8.25,8.25,8.25,8.19
8.22,8.20,8.22,8.16
8.28,8.22,8.28,8.22
8.19,8.19,8.21,8.18
8.18,8.23,8.28,8.18
8.21,8.22,8.26,8.20
8.18,8.21,8.23,8.14
8.21,8.19,8.22,8.16
8.18,8.19,8.19,8.13
8.14,8.16,8.17,8.12
8.12,8.16,8.18,8.12
8.12,8.17,8.17,8.11
8.16,8.18,8.19,8.13
8.19,8.14,8.19,8.11
8.14,8.12,8.15,8.11
8.06,8.12,8.16,8.02
8.03,8.02,8.04,8.00
7.89,7.93,8.00,7.89
7.75,7.66,7.80,7.66
7.77,7.81,7.93,7.70
7.83,7.85,7.86,7.76
7.83,7.86,7.94,7.83
7.81,7.91,7.93,7.81
7.92,7.80,7.92,7.80
7.80,7.81,7.82,7.74
7.83,7.83,7.83,7.77
7.83,7.82,7.83,7.80
7.82,7.69,7.82,7.63
7.70,7.68,7.75,7.68
7.75,7.68,7.77,7.68
7.71,7.67,7.74,7.67
7.67,7.74,7.80,7.67
7.77,7.66,7.77,7.65
7.66,7.61,7.69,7.55
7.65,7.72,7.72,7.62
7.66,7.70,7.72,7.63
7.72,7.75,7.76,7.72
7.80,7.80,7.81,7.77
7.70,7.75,7.79,7.70
7.72,7.72,7.76,7.72
7.62,7.72,7.72,7.62
7.80,7.77,7.80,7.75
7.80,7.68,7.80,7.51
7.64,7.58,7.64,7.44
7.58,7.59,7.61,7.55
7.55,7.55,7.59,7.53
7.40,7.59,7.59,7.39
7.57,7.66,7.66,7.57
7.69,7.68,7.71,7.65
7.68,7.82,7.83,7.68
7.82,7.85,7.88,7.78
7.88,7.97,8.00,7.86
8.05,7.96,8.05,7.96
7.96,7.92,7.99,7.89
7.95,7.87,7.95,7.87
7.92,7.97,7.99,7.90
8.00,8.04,8.06,7.99
8.00,8.05,8.05,7.98
8.01,8.08,8.10,8.01
8.14,8.04,8.14,8.04
8.01,8.07,8.08,8.00
8.07,8.07,8.09,8.04
8.05,8.05,8.12,8.05
8.12,8.12,8.16,8.10
8.17,8.12,8.19,8.11
8.09,8.08,8.12,8.06
8.11,8.11,8.12,8.09
8.12,8.18,8.25,8.09
8.20,8.22,8.24,8.20
8.25,8.20,8.25,8.19
8.20,8.16,8.23,8.15
8.18,8.00,8.19,7.90
7.92,7.92,8.04,7.89
7.95,7.83,7.96,7.83
7.86,7.76,7.87,7.75
7.76,7.76,7.82,7.76
7.76,7.75,7.79,7.74
7.77,7.77,7.80,7.77
7.77,7.77,7.85,7.74
7.76,7.66,7.78,7.65
7.62,7.66,7.77,7.61
7.66,7.67,7.72,7.66
7.65,7.74,7.75,7.65
7.74,7.65,7.81,7.62
7.64,7.68,7.72,7.64
7.67,7.69,7.70,7.64
7.73,7.60,7.73,7.58
7.67,7.82,7.82,7.67
7.82,7.83,7.83,7.78
7.83,7.83,7.85,7.73
7.78,7.94,8.06,7.75
7.94,7.62,7.94,7.59
7.64,7.60,7.67,7.59
7.60,7.59,7.72,7.59
7.60,7.53,7.63,7.51
7.55,7.51,7.57,7.50
7.46,7.41,7.51,7.40
7.42,7.57,7.57,7.39
7.61,7.66,7.69,7.50
7.66,7.68,7.68,7.62
7.68,7.63,7.68,7.60
7.82,7.64,7.82,7.60
7.72,7.73,7.76,7.67
7.79,7.82,7.85,7.68
7.75,7.77,7.79,7.73
7.70,7.72,7.77,7.70
7.71,7.70,7.76,7.67
7.73,7.73,7.76,7.65
7.73,7.69,7.76,7.67
7.64,7.64,7.65,7.59
7.62,7.67,7.68,7.62
7.62,7.66,7.75,7.62
7.61,7.59,7.67,7.59
7.60,7.58,7.60,7.58
7.63,7.50,7.63,7.48
7.60,7.52,7.60,7.50
7.55,7.38,7.55,7.38
7.36,7.35,7.37,7.32
7.30,7.18,7.31,7.09
7.18,7.03,7.21,7.01
7.01,6.93,7.03,6.81
6.88,7.12,7.13,6.88
7.26,7.26,7.26,7.19
7.27,7.22,7.28,7.21
7.25,7.27,7.27,7.22
7.25,7.30,7.36,7.25
7.37,7.40,7.43,7.37
7.47,7.48,7.50,7.40
7.47,7.50,7.54,7.39
7.48,7.51,7.54,7.46
7.54,7.52,7.55,7.47
7.50,7.67,7.68,7.50
7.68,7.65,7.70,7.61
7.64,7.47,7.64,7.47
7.44,7.48,7.53,7.44
7.48,7.58,7.58,7.48
7.58,7.54,7.61,7.53
7.64,7.60,7.64,7.54
7.56,7.57,7.57,7.46
7.60,7.54,7.63,7.51
7.53,7.55,7.62,7.53
7.58,7.62,7.62,7.52
7.62,7.68,7.68,7.55
7.70,7.80,7.80,7.62
7.73,7.63,7.73,7.56
7.67,7.70,7.76,7.63
7.79,7.75,7.85,7.72
7.78,7.69,7.78,7.68
7.75,7.83,7.89,7.66
7.77,7.77,7.85,7.75
7.81,7.82,8.03,7.75
7.87,8.07,8.07,7.87
7.99,8.01,8.08,7.98
8.04,8.12,8.12,8.02
8.09,8.08,8.11,7.96
8.08,8.09,8.09,8.02
8.09,8.07,8.20,8.04
8.10,8.07,8.20,8.07
8.03,8.16,8.16,8.03
8.11,8.00,8.11,8.00
8.03,8.22,8.24,8.03
8.24,8.40,8.48,8.18
8.41,8.42,8.49,8.40
8.45,8.42,8.60,8.30
8.41,8.38,8.42,8.30
8.30,8.37,8.41,8.24
8.42,8.19,8.42,8.17
8.25,8.25,8.36,8.17
8.27,8.36,8.42,8.27
8.40,8.40,8.46,8.35
8.40,8.49,8.49,8.32
8.48,8.39,8.50,8.35
8.28,8.37,8.41,8.25
8.39,8.52,8.60,8.34
8.50,8.43,8.55,8.43
8.47,8.40,8.52,8.39
8.40,8.47,8.47,8.40
8.47,8.52,8.52,8.37
8.52,8.55,8.62,8.43
8.51,8.46,8.55,8.46
8.45,8.52,8.55,8.45
8.46,8.51,8.52,8.46
8.52,8.50,8.55,8.48
8.49,8.46,8.53,8.45
8.50,8.51,8.61,8.46
8.51,8.59,8.66,8.50
8.57,8.57,8.62,8.55
8.55,8.58,8.62,8.55
8.60,8.58,8.72,8.55
8.63,8.77,8.80,8.63
8.67,8.71,8.80,8.67
8.73,8.65,8.73,8.63
8.65,8.45,8.65,8.45
8.45,8.40,8.48,8.23
8.40,8.43,8.48,8.39
8.48,8.53,8.53,8.30
8.50,8.44,8.50,8.38
8.46,8.50,8.50,8.35
8.47,8.45,8.52,8.27
8.40,8.45,8.46,8.35
8.45,8.48,8.48,8.33
8.46,8.46,8.48,8.40
8.42,8.38,8.49,8.31
8.35,8.44,8.49,8.35
8.49,8.33,8.49,8.31
8.32,8.25,8.33,8.21
8.29,8.35,8.37,8.29
8.43,8.38,8.45,8.31
8.38,8.32,8.38,8.31
8.37,8.42,8.45,8.33
8.47,8.32,8.53,8.32
8.47,8.37,8.47,8.22
8.40,8.40,8.42,8.34
8.46,8.37,8.50,8.32
8.40,8.49,8.49,8.40
8.47,8.53,8.58,8.47
8.54,8.55,8.60,8.53
8.67,8.65,8.71,8.63
8.65,8.63,8.68,8.61
8.64,8.75,8.79,8.64
8.75,8.68,8.77,8.65
8.72,8.68,8.72,8.62
8.73,8.56,8.73,8.55
8.49,8.50,8.57,8.42
8.54,8.47,8.59,8.45
8.53,8.63,8.67,8.53
8.58,8.67,8.69,8.58
8.70,8.66,8.72,8.63
8.69,8.73,8.73,8.69
8.70,8.72,8.79,8.62
8.70,8.41,8.70,8.34
8.39,8.45,8.53,8.39
8.48,8.58,8.58,8.48
8.58,8.67,8.76,8.56
8.73,8.77,8.77,8.67
8.80,8.77,8.80,8.69
8.77,8.74,8.77,8.72
8.78,8.82,8.85,8.76
8.80,8.79,8.87,8.76
8.83,8.77,8.90,8.77
8.76,8.75,8.86,8.72
8.75,8.75,8.80,8.75
8.91,8.71,8.91,8.62
8.75,8.73,8.82,8.69
8.64,8.73,8.73,8.63
8.69,8.68,8.69,8.65
8.70,8.75,8.76,8.67
8.75,8.73,8.76,8.65
8.73,8.77,8.78,8.61
8.75,8.74,8.78,8.68
8.76,8.73,8.79,8.66
8.75,8.78,8.78,8.71
8.83,8.76,8.85,8.73
8.74,8.81,8.90,8.74
8.80,8.87,8.98,8.78
8.90,8.79,8.90,8.75
8.69,8.83,8.99,8.69
8.87,8.88,8.93,8.79
8.92,8.92,9.01,8.85
8.96,8.95,8.98,8.93
8.91,8.87,9.01,8.87
8.87,8.88,8.95,8.87
8.89,8.93,8.99,8.89
8.98,9.00,9.08,8.95
9.07,9.03,9.08,9.01
8.99,8.99,9.10,8.92
9.00,9.00,9.07,8.99
8.98,9.02,9.07,8.98
8.96,9.02,9.09,8.96
9.00,9.00,9.09,8.99
9.03,9.01,9.05,8.97
9.04,9.07,9.09,9.01
9.08,9.07,9.09,9.00
9.10,9.04,9.10,9.02
9.06,9.06,9.08,9.00
9.08,9.06,9.08,9.01
8.79,9.01,9.05,8.79
9.03,9.01,9.05,8.99
9.04,9.06,9.09,9.04
9.08,9.08,9.09,9.04
9.03,9.10,9.15,9.03
9.05,9.11,9.14,9.05
9.08,8.91,9.10,8.89
8.83,8.89,8.90,8.74
8.89,8.72,8.89,8.70
8.77,8.60,8.77,8.55
8.61,8.63,8.65,8.47
8.59,8.66,8.66,8.58
8.60,8.57,8.64,8.50
8.55,8.67,8.67,8.55
8.68,8.71,8.73,8.60
8.75,8.76,8.79,8.68
8.79,8.79,8.85,8.74
8.77,8.65,8.78,8.59
8.64,8.77,8.77,8.62
8.83,8.81,8.90,8.76
8.84,8.82,8.90,8.74
8.80,8.80,8.85,8.80
8.84,8.78,8.84,8.77
8.63,8.68,8.77,8.62
8.65,8.64,8.67,8.64
8.65,8.58,8.67,8.55
8.57,8.56,8.57,8.53
8.52,8.51,8.54,8.48
8.52,8.46,8.52,8.39
8.40,8.47,8.50,8.36
8.47,8.47,8.50,8.40
8.45,8.40,8.45,8.35
8.36,8.34,8.51,8.34
8.45,8.39,8.45,8.27
8.31,8.28,8.41,8.26
8.26,8.31,8.33,8.26
8.25,8.31,8.35,8.25
8.30,8.30,8.32,8.26
8.32,8.38,8.40,8.30
8.37,8.40,8.41,8.36
8.42,8.41,8.44,8.37
8.46,8.45,8.53,8.34
8.39,8.46,8.46,8.29
8.47,8.41,8.47,8.36
8.36,8.26,8.36,8.25
8.34,8.22,8.34,8.18
8.19,8.23,8.26,8.18
8.23,8.22,8.27,8.21
8.20,8.23,8.30,8.19
8.24,8.16,8.26,8.11
8.16,8.03,8.25,7.90
8.00,7.98,8.00,7.78
7.80,7.73,7.80,7.64
7.73,7.89,7.91,7.73
7.77,7.80,7.82,7.76
7.77,7.81,7.82,7.68
7.79,7.85,7.85,7.71
7.85,7.87,7.89,7.82
7.85,7.99,7.99,7.85
7.95,7.91,8.01,7.89
7.95,7.97,8.00,7.87
8.00,7.96,8.00,7.94
7.90,7.93,7.97,7.87
7.88,7.90,7.91,7.86
7.85,7.86,7.89,7.85
7.85,7.86,7.91,7.84
7.84,7.86,7.86,7.84
