RCG,RENN Fund,NASDAQ
1.49,1.47,1.49,1.47
1.41,1.40,1.47,1.40
1.46,1.42,1.46,1.41
1.42,1.42,1.42,1.42
1.48,1.45,1.48,1.45
1.43,1.51,1.54,1.37
1.50,1.48,1.50,1.48
1.48,1.45,1.49,1.45
1.46,1.45,1.48,1.45
1.65,1.46,1.68,1.45
1.56,1.56,1.56,1.56
1.48,1.48,1.48,1.45
1.45,1.47,1.49,1.45
1.48,1.43,1.48,1.43
1.43,1.47,1.47,1.37
1.38,1.45,1.45,1.38
1.44,1.47,1.47,1.44
1.43,1.49,1.49,1.43
1.47,1.54,1.54,1.38
1.50,1.53,1.54,1.49
1.44,1.49,1.54,1.35
1.41,1.45,1.46,1.41
1.40,1.46,1.46,1.40
1.44,1.46,1.46,1.40
1.43,1.46,1.46,1.42
1.43,1.46,1.46,1.43
1.45,1.46,1.46,1.42
1.43,1.46,1.46,1.41
1.41,1.41,1.41,1.41
1.40,1.41,1.41,1.40
1.40,1.40,1.41,1.40
1.40,1.35,1.40,1.35
1.35,1.42,1.44,1.32
1.41,1.49,1.55,1.36
1.49,1.49,1.49,1.49
1.45,1.45,1.49,1.41
1.41,1.36,1.47,1.36
1.38,1.36,1.38,1.36
1.35,1.35,1.35,1.35
1.35,1.43,1.50,1.35
1.40,1.35,1.51,1.34
1.35,1.41,1.44,1.34
1.41,1.41,1.41,1.41
1.43,1.35,1.44,1.35
1.37,1.34,1.38,1.32
1.44,1.40,1.44,1.32
1.32,1.48,1.50,1.31
1.45,1.45,1.45,1.45
1.43,1.47,1.47,1.43
1.42,1.48,1.48,1.42
1.48,1.48,1.48,1.48
1.44,1.44,1.44,1.44
1.45,1.48,1.48,1.40
1.48,1.48,1.48,1.48
1.45,1.48,1.48,1.36
1.43,1.49,1.49,1.40
1.49,1.49,1.49,1.49
1.49,1.49,1.49,1.49
1.42,1.48,1.49,1.36
1.39,1.49,1.49,1.38
1.42,1.47,1.48,1.35
1.49,1.39,1.54,1.39
1.49,1.49,1.49,1.40
1.45,1.41,1.48,1.41
1.48,1.48,1.48,1.36
1.48,1.49,1.49,1.48
1.45,1.45,1.49,1.43
1.41,1.45,1.47,1.36
1.42,1.42,1.44,1.36
1.48,1.47,1.48,1.42
1.47,1.47,1.47,1.47
1.45,1.45,1.45,1.45
1.45,1.44,1.45,1.43
1.43,1.44,1.44,1.43
1.45,1.44,1.45,1.44
1.41,1.45,1.45,1.41
1.41,1.44,1.47,1.39
1.44,1.45,1.46,1.44
1.45,1.45,1.45,1.44
1.43,1.44,1.44,1.39
1.42,1.43,1.43,1.42
1.43,1.43,1.43,1.43
1.49,1.49,1.49,1.42
1.48,1.47,1.49,1.44
1.47,1.47,1.47,1.47
1.45,1.48,1.48,1.45
1.42,1.48,1.49,1.42
1.47,1.47,1.47,1.45
1.45,1.47,1.47,1.45
1.44,1.46,1.47,1.44
1.40,1.47,1.47,1.40
1.44,1.46,1.46,1.44
1.44,1.47,1.47,1.40
1.46,1.46,1.46,1.46
1.44,1.43,1.47,1.37
1.43,1.43,1.43,1.42
1.43,1.43,1.43,1.43
1.43,1.43,1.43,1.43
1.42,1.43,1.43,1.41
1.41,1.43,1.43,1.39
1.43,1.43,1.43,1.43
1.43,1.46,1.46,1.43
1.38,1.44,1.47,1.38
1.43,1.43,1.43,1.43
1.43,1.42,1.43,1.38
1.39,1.43,1.43,1.38
1.41,1.38,1.42,1.38
1.43,1.42,1.43,1.42
1.42,1.43,1.43,1.38
1.42,1.47,1.47,1.42
1.39,1.47,1.47,1.38
1.46,1.44,1.46,1.38
1.44,1.46,1.46,1.44
1.46,1.46,1.46,1.46
1.38,1.44,1.45,1.38
1.41,1.43,1.44,1.38
1.43,1.40,1.43,1.38
1.41,1.44,1.44,1.41
1.43,1.43,1.44,1.41
1.38,1.39,1.41,1.36
1.42,1.40,1.42,1.36
1.36,1.40,1.40,1.33
1.38,1.40,1.40,1.38
1.34,1.38,1.38,1.33
1.33,1.37,1.37,1.33
1.34,1.38,1.44,1.33
1.42,1.39,1.42,1.35
1.40,1.38,1.40,1.38
1.37,1.40,1.40,1.37
1.40,1.42,1.45,1.40
1.38,1.42,1.42,1.38
1.44,1.45,1.45,1.44
1.37,1.41,1.44,1.35
1.41,1.45,1.45,1.38
1.40,1.45,1.45,1.40
1.39,1.38,1.40,1.34
1.37,1.44,1.44,1.37
1.40,1.40,1.41,1.37
1.43,1.42,1.43,1.42
1.42,1.42,1.42,1.42
1.44,1.43,1.45,1.42
1.39,1.42,1.42,1.39
1.42,1.42,1.42,1.42
1.44,1.43,1.44,1.43
1.36,1.41,1.42,1.36
1.35,1.42,1.45,1.35
1.34,1.43,1.43,1.34
1.38,1.42,1.42,1.38
1.40,1.38,1.43,1.38
1.38,1.38,1.38,1.38
1.38,1.42,1.43,1.35
1.39,1.41,1.42,1.35
1.40,1.41,1.42,1.37
1.40,1.45,1.45,1.38
1.41,1.42,1.42,1.35
1.42,1.42,1.45,1.36
1.43,1.44,1.44,1.30
1.44,1.44,1.44,1.44
1.43,1.37,1.43,1.36
1.37,1.37,1.37,1.37
1.45,1.49,1.49,1.37
1.48,1.45,1.48,1.45
1.45,1.45,1.45,1.45
1.47,1.43,1.47,1.43
1.44,1.41,1.65,1.39
1.38,1.42,1.43,1.38
1.42,1.42,1.42,1.42
1.43,1.43,1.45,1.42
1.43,1.43,1.43,1.43
1.36,1.42,1.43,1.36
1.43,1.44,1.45,1.43
1.44,1.45,1.45,1.44
1.44,1.44,1.44,1.44
1.45,1.48,1.51,1.43
1.22,1.45,1.50,1.22
1.45,1.45,1.47,1.45
1.44,1.42,1.45,1.41
1.41,1.39,1.43,1.38
1.40,1.40,1.42,1.40
1.39,1.43,1.45,1.38
1.43,1.43,1.45,1.41
1.41,1.44,1.44,1.39
1.43,1.43,1.43,1.40
1.43,1.47,1.47,1.42
1.45,1.47,1.50,1.42
1.48,1.45,1.48,1.37
1.45,1.48,1.50,1.42
1.43,1.52,1.53,1.43
1.51,1.55,1.55,1.49
1.67,1.65,1.69,1.62
1.53,1.69,1.69,1.53
1.69,1.70,1.70,1.64
1.72,1.69,1.72,1.62
1.70,1.70,1.72,1.66
1.71,1.70,1.72,1.66
1.59,1.64,1.68,1.51
1.58,1.61,1.67,1.50
1.55,1.60,1.64,1.50
1.49,1.62,1.63,1.49
1.60,1.53,1.60,1.47
1.58,1.54,1.58,1.50
1.57,1.57,1.57,1.51
1.46,1.52,1.52,1.45
1.47,1.52,1.52,1.47
1.50,1.56,1.66,1.50
1.60,1.58,1.62,1.55
1.57,1.57,1.59,1.52
1.57,1.48,1.58,1.48
1.45,1.57,1.57,1.45
1.57,1.56,1.57,1.55
1.57,1.54,1.58,1.49
1.58,1.56,1.58,1.49
1.58,1.57,1.58,1.53
1.55,1.58,1.58,1.54
1.58,1.58,1.58,1.58
1.57,1.58,1.58,1.46
1.49,1.57,1.57,1.48
1.51,1.50,1.51,1.50
1.49,1.58,1.58,1.46
1.53,1.56,1.56,1.50
1.55,1.51,1.55,1.51
1.51,1.49,1.51,1.48
1.49,1.49,1.49,1.49
1.54,1.49,1.57,1.49
1.55,1.51,1.55,1.44
1.51,1.50,1.51,1.48
1.50,1.50,1.50,1.50
1.49,1.48,1.49,1.48
1.43,1.47,1.48,1.43
1.44,1.45,1.46,1.42
1.01,1.48,1.54,1.01
1.41,1.46,1.50,1.33
1.42,1.37,1.43,1.37
1.37,1.45,1.46,1.36
1.37,1.36,1.46,1.33
1.46,1.46,1.47,1.37
1.48,1.48,1.48,1.41
1.40,1.45,1.45,1.36
1.48,1.42,1.48,1.38
1.46,1.40,1.47,1.37
1.40,1.40,1.40,1.40
1.36,1.37,1.37,1.36
1.44,1.43,1.44,1.43
1.42,1.42,1.43,1.41
1.37,1.42,1.42,1.36
1.41,1.42,1.42,1.40
1.41,1.37,1.41,1.37
1.42,1.42,1.42,1.37
1.42,1.47,1.47,1.42
1.40,1.46,1.46,1.40
1.44,1.46,1.47,1.44
1.46,1.46,1.46,1.46
1.42,1.45,1.45,1.42
1.45,1.45,1.45,1.45
1.45,1.45,1.45,1.45
1.41,1.44,1.45,1.37
1.40,1.43,1.45,1.39
1.35,1.47,1.47,1.35
1.48,1.49,1.49,1.48
1.42,1.49,1.49,1.41
1.49,1.49,1.52,1.46
1.43,1.53,1.57,1.43
1.43,1.57,1.57,1.43
1.58,1.52,1.58,1.51
1.59,1.59,1.59,1.59
1.56,1.55,1.56,1.54
1.54,1.55,1.56,1.51
1.47,1.57,1.57,1.47
1.56,1.56,1.56,1.50
1.41,1.56,1.56,1.41
1.56,1.56,1.56,1.56
1.56,1.52,1.56,1.47
1.47,1.52,1.52,1.44
1.52,1.56,1.56,1.47
1.45,1.57,1.57,1.45
1.57,1.54,1.57,1.51
1.57,1.54,1.57,1.52
1.54,1.57,1.57,1.51
1.57,1.66,1.67,1.52
1.63,1.66,1.66,1.43
1.54,1.58,1.65,1.54
1.65,1.57,1.65,1.57
1.65,1.63,1.65,1.43
1.63,1.63,1.63,1.63
1.59,1.53,1.59,1.45
1.53,1.53,1.53,1.53
1.53,1.49,1.53,1.45
1.49,1.49,1.49,1.49
1.48,1.55,1.58,1.48
1.55,1.58,1.58,1.55
1.60,1.61,1.61,1.52
1.60,1.57,1.61,1.55
1.55,1.57,1.60,1.55
1.55,1.59,1.59,1.55
1.58,1.59,1.59,1.58
1.59,1.58,1.59,1.53
1.55,1.60,1.60,1.55
1.61,1.60,1.61,1.60
1.61,1.53,1.61,1.53
1.54,1.61,1.61,1.53
1.59,1.63,1.63,1.59
1.52,1.59,1.61,1.52
1.55,1.59,1.60,1.53
1.55,1.57,1.60,1.54
1.60,1.59,1.60,1.59
1.63,1.59,1.63,1.59
1.62,1.57,1.62,1.57
1.54,1.57,1.57,1.54
1.57,1.57,1.57,1.57
1.56,1.56,1.56,1.56
1.54,1.52,1.56,1.51
1.56,1.52,1.56,1.52
1.56,1.52,1.56,1.48
1.55,1.52,1.55,1.50
1.50,1.50,1.50,1.50
1.51,1.49,1.51,1.49
1.42,1.47,1.48,1.42
1.47,1.55,1.55,1.45
1.46,1.55,1.55,1.41
1.45,1.45,1.46,1.44
1.46,1.42,1.46,1.40
1.46,1.50,1.50,1.41
1.40,1.43,1.46,1.40
1.45,1.40,1.45,1.38
1.40,1.40,1.42,1.40
1.45,1.40,1.45,1.38
1.43,1.35,1.43,1.35
1.35,1.40,1.41,1.35
1.36,1.33,1.37,1.33
1.32,1.32,1.42,1.31
1.27,1.25,1.32,1.25
1.34,1.24,1.34,1.20
1.27,1.24,1.30,1.20
1.23,1.28,1.29,1.22
1.29,1.32,1.35,1.29
1.27,1.31,1.33,1.27
1.38,1.33,1.38,1.33
1.30,1.34,1.38,1.30
1.36,1.31,1.40,1.29
1.35,1.34,1.36,1.33
1.32,1.35,1.35,1.25
1.31,1.32,1.35,1.28
1.31,1.35,1.35,1.28
1.34,1.34,1.34,1.30
1.33,1.35,1.35,1.27
1.30,1.31,1.32,1.28
1.32,1.32,1.32,1.32
1.32,1.31,1.32,1.29
1.30,1.27,1.30,1.26
1.27,1.27,1.27,1.27
1.27,1.22,1.27,1.20
1.30,1.35,1.38,1.17
1.32,1.31,1.34,1.30
1.33,1.34,1.44,1.31
1.34,1.34,1.38,1.34
1.36,1.34,1.37,1.30
1.32,1.29,1.38,1.28
1.28,1.24,1.32,1.18
1.24,1.29,1.29,1.22
1.24,1.26,1.27,1.22
1.25,1.25,1.26,1.24
1.25,1.25,1.25,1.24
1.25,1.24,1.25,1.23
1.25,1.30,1.30,1.25
1.26,1.25,1.26,1.24
1.26,1.25,1.26,1.23
1.26,1.26,1.28,1.26
1.29,1.24,1.29,1.24
1.26,1.25,1.26,1.25
1.26,1.26,1.26,1.26
1.25,1.26,1.26,1.25
1.24,1.25,1.27,1.24
1.26,1.25,1.26,1.24
1.23,1.23,1.23,1.23
1.27,1.26,1.28,1.25
1.25,1.27,1.29,1.25
1.29,1.29,1.32,1.27
1.29,1.31,1.32,1.26
1.33,1.34,1.36,1.31
1.34,1.30,1.34,1.28
1.32,1.29,1.32,1.28
1.27,1.27,1.27,1.26
1.20,1.25,1.27,1.20
1.24,1.29,1.33,1.17
1.25,1.25,1.29,1.18
1.25,1.30,1.30,1.20
1.25,1.29,1.29,1.24
1.21,1.24,1.27,1.21
1.24,1.23,1.25,1.21
1.24,1.25,1.25,1.24
1.29,1.30,1.30,1.29
1.30,1.27,1.31,1.26
1.27,1.30,1.39,1.27
1.34,1.31,1.35,1.30
1.30,1.34,1.35,1.30
1.33,1.30,1.34,1.30
1.30,1.27,1.30,1.25
1.25,1.28,1.28,1.21
1.28,1.30,1.30,1.21
1.29,1.29,1.29,1.29
1.30,1.28,1.30,1.24
1.28,1.27,1.28,1.23
1.24,1.28,1.28,1.23
1.28,1.25,1.28,1.24
1.25,1.24,1.26,1.23
1.22,1.26,1.26,1.22
1.26,1.26,1.26,1.25
1.26,1.26,1.27,1.24
1.26,1.28,1.28,1.24
1.28,1.26,1.29,1.24
1.26,1.25,1.26,1.25
1.25,1.25,1.25,1.25
1.25,1.27,1.27,1.23
1.27,1.24,1.29,1.24
1.24,1.21,1.28,1.19
1.21,1.26,1.26,1.20
1.25,1.26,1.26,1.25
1.26,1.25,1.26,1.25
1.25,1.25,1.25,1.25
1.28,1.26,1.28,1.26
1.24,1.24,1.24,1.21
1.24,1.22,1.24,1.22
1.22,1.23,1.23,1.20
1.24,1.23,1.24,1.22
1.23,1.23,1.23,1.23
1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.24
1.23,1.22,1.23,1.22
1.23,1.23,1.23,1.23
1.23,1.24,1.24,1.23
1.22,1.22,1.25,1.22
1.22,1.22,1.22,1.22
1.22,1.24,1.24,1.20
1.24,1.24,1.24,1.24
1.23,1.23,1.23,1.23
1.24,1.23,1.24,1.23
1.23,1.23,1.23,1.23
1.23,1.23,1.23,1.23
1.21,1.21,1.21,1.21
1.22,1.21,1.22,1.16
1.21,1.15,1.21,1.15
1.14,1.16,1.17,1.14
1.15,1.16,1.16,1.15
1.16,1.16,1.16,1.16
1.17,1.17,1.17,1.17
1.16,1.16,1.16,1.16
1.19,1.15,1.21,1.13
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.13,1.12,1.13,1.10
1.13,1.13,1.13,1.13
1.13,1.25,1.31,1.13
1.27,1.28,1.30,1.26
1.27,1.20,1.27,1.20
1.19,1.14,1.19,1.13
1.17,1.16,1.18,1.15
1.18,1.12,1.18,1.12
1.14,1.13,1.14,1.13
1.13,1.12,1.13,1.12
1.12,1.13,1.14,1.12
1.13,1.12,1.13,1.12
1.12,1.12,1.12,1.12
1.12,1.18,1.18,1.12
1.18,1.18,1.18,1.16
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.17,1.18,1.18,1.15
1.18,1.20,1.25,1.18
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.22,1.22,1.19
1.22,1.22,1.22,1.22
1.24,1.23,1.24,1.21
1.22,1.23,1.23,1.22
1.13,1.19,1.23,1.13
1.19,1.19,1.19,1.19
1.13,1.18,1.21,1.13
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.21,1.27,1.28,1.21
1.18,1.18,1.18,1.18
1.30,1.22,1.30,1.20
1.16,1.24,1.24,1.16
1.23,1.25,1.26,1.23
1.25,1.25,1.25,1.25
1.26,1.26,1.26,1.26
1.29,1.26,1.29,1.26
1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.24
1.23,1.23,1.25,1.23
1.23,1.23,1.23,1.23
1.24,1.24,1.24,1.24
1.19,1.22,1.23,1.17
1.20,1.16,1.20,1.16
1.19,1.18,1.19,1.18
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.19,1.19,1.19,1.19
1.21,1.21,1.22,1.21
1.23,1.17,1.24,1.15
1.17,1.17,1.17,1.17
1.20,1.16,1.20,1.15
1.18,1.19,1.19,1.18
1.16,1.19,1.19,1.16
1.18,1.22,1.22,1.18
1.23,1.24,1.24,1.20
1.18,1.24,1.24,1.17
1.20,1.24,1.24,1.18
1.24,1.24,1.24,1.18
1.23,1.23,1.23,1.23
1.18,1.23,1.23,1.18
1.23,1.23,1.23,1.23
1.18,1.18,1.18,1.17
1.16,1.17,1.18,1.12
1.18,1.16,1.21,1.16
1.17,1.16,1.17,1.16
1.15,1.17,1.17,1.15
1.17,1.12,1.17,1.10
1.14,1.13,1.14,1.13
1.15,1.14,1.15,1.14
1.15,1.13,1.15,1.13
1.16,1.14,1.16,1.14
1.16,1.15,1.16,1.12
1.16,1.15,1.16,1.14
1.16,1.16,1.16,1.16
1.17,1.16,1.17,1.16
1.16,1.16,1.16,1.13
1.14,1.15,1.16,1.12
1.16,1.16,1.16,1.16
1.14,1.17,1.17,1.14
1.17,1.17,1.17,1.17
1.13,1.17,1.17,1.12
1.16,1.15,1.16,1.10
1.17,1.14,1.17,1.14
1.14,1.14,1.14,1.14
1.13,1.13,1.13,1.12
1.12,1.13,1.13,1.12
1.13,1.13,1.13,1.13
1.12,1.10,1.12,1.10
1.10,1.10,1.10,1.10
1.11,1.11,1.11,1.10
1.16,1.11,1.16,1.10
1.11,1.12,1.12,1.10
1.10,1.09,1.10,1.09
1.07,1.07,1.08,1.07
1.07,1.08,1.08,1.07
1.08,1.08,1.08,1.08
1.13,1.07,1.13,1.06
1.08,1.09,1.09,1.07
1.09,1.09,1.09,1.09
1.10,1.10,1.10,1.10
1.09,1.08,1.09,1.08
1.07,1.08,1.10,1.07
1.09,1.08,1.10,1.08
1.08,1.08,1.08,1.08
1.09,1.13,1.13,1.09
1.13,1.13,1.13,1.13
1.13,1.13,1.13,1.13
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.06,1.07,1.07,1.06
1.07,1.07,1.07,1.07
1.07,1.09,1.09,1.07
1.06,1.06,1.09,1.05
1.06,1.04,1.06,1.04
1.04,1.07,1.07,1.03
1.07,1.08,1.08,1.07
1.06,1.06,1.06,1.06
1.06,1.06,1.06,1.06
1.06,1.06,1.06,1.06
1.04,1.05,1.05,1.04
1.06,1.05,1.06,1.05
1.03,1.03,1.03,1.03
1.01,1.03,1.03,1.01
0.99,1.00,1.00,0.99
0.99,1.11,1.11,0.97
1.03,0.97,1.03,0.95
0.95,0.95,0.95,0.94
0.96,0.95,0.96,0.95
0.98,0.98,0.98,0.88
0.92,0.97,0.97,0.92
0.97,0.97,0.97,0.97
0.93,0.95,0.95,0.93
0.92,0.92,0.94,0.92
0.91,0.91,0.92,0.91
0.95,0.90,0.95,0.90
0.90,0.86,0.90,0.85
0.86,0.86,0.86,0.86
0.88,0.88,0.88,0.88
0.89,0.90,0.90,0.89
0.90,0.90,0.90,0.90
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.91,0.93,0.93,0.91
0.94,0.92,0.94,0.92
0.94,0.95,0.95,0.94
0.95,0.95,0.95,0.95
0.96,1.00,1.01,0.96
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.98,1.00,1.07,0.96
0.99,1.03,1.03,0.99
0.99,1.03,1.03,0.96
0.97,0.97,0.97,0.97
0.97,1.00,1.00,0.97
1.07,1.03,1.07,1.02
0.97,0.98,0.98,0.97
0.98,0.98,0.98,0.98
0.97,1.02,1.02,0.97
0.99,0.96,0.99,0.96
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
0.97,1.00,1.00,0.97
0.95,0.96,0.97,0.95
0.97,0.97,0.97,0.95
0.97,0.97,0.97,0.97
1.04,0.99,1.04,0.99
0.89,0.96,0.96,0.89
0.96,0.96,0.97,0.93
0.94,0.93,0.94,0.93
0.93,0.93,0.93,0.93
0.91,0.88,0.93,0.88
0.88,0.88,0.88,0.88
0.92,0.92,0.92,0.92
0.91,1.00,1.00,0.91
0.95,0.89,0.95,0.88
0.94,0.92,1.00,0.79
0.93,0.93,0.98,0.74
0.91,0.97,1.00,0.91
0.97,0.99,1.04,0.97
1.02,1.03,1.03,1.02
1.03,1.04,1.05,1.02
0.97,0.99,1.00,0.97
0.97,0.95,0.97,0.86
0.93,0.90,0.95,0.84
0.88,0.89,0.89,0.87
0.84,0.84,0.88,0.82
0.85,0.84,0.85,0.84
0.83,0.83,0.83,0.83
0.84,0.84,0.84,0.83
0.77,0.82,0.82,0.77
0.82,0.82,0.82,0.82
0.82,0.82,0.82,0.82
0.84,0.84,0.84,0.84
0.82,0.86,0.86,0.82
0.86,0.86,0.86,0.86
0.82,0.80,0.84,0.77
0.77,0.76,0.80,0.61
0.79,0.81,0.83,0.78
0.75,0.82,0.82,0.75
0.82,0.85,0.90,0.80
0.84,0.84,0.84,0.84
0.83,0.98,0.98,0.83
0.98,1.05,1.07,0.97
1.05,1.05,1.05,1.05
1.01,1.04,1.04,1.00
1.03,1.04,1.04,1.03
0.97,1.00,1.00,0.97
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.96,0.81,0.96,0.72
0.80,0.91,0.91,0.80
0.91,0.92,0.92,0.85
0.92,0.92,0.92,0.92
0.90,0.94,0.94,0.90
0.90,0.91,0.94,0.89
0.91,0.98,1.00,0.91
0.91,0.95,0.98,0.91
0.92,0.89,0.93,0.88
0.89,0.89,0.89,0.89
0.88,0.88,0.88,0.88
0.93,0.96,0.96,0.93
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
0.95,0.97,0.97,0.94
0.97,0.97,0.97,0.97
0.97,0.97,0.97,0.97
0.97,0.98,0.98,0.97
0.98,1.00,1.00,0.98
1.00,0.99,1.05,0.95
1.01,1.01,1.07,1.01
1.02,0.98,1.05,0.98
1.02,1.05,1.05,1.01
1.05,0.95,1.09,0.95
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
0.97,0.93,0.97,0.93
0.93,0.93,0.93,0.93
0.95,0.99,0.99,0.95
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.90,0.96,0.96,0.90
0.98,0.98,0.98,0.98
0.96,1.00,1.00,0.96
1.02,1.02,1.03,1.02
1.02,1.00,1.02,1.00
0.93,1.00,1.00,0.85
1.02,1.07,1.07,1.01
1.07,1.09,1.09,1.07
1.09,1.08,1.09,1.08
1.08,1.13,1.13,1.07
1.13,1.13,1.13,1.13
1.15,1.14,1.18,1.14
1.14,1.13,1.14,1.13
1.13,1.13,1.13,1.13
1.14,1.14,1.17,1.14
1.14,1.14,1.14,1.14
1.11,1.11,1.11,1.11
1.11,1.11,1.11,1.11
1.11,1.06,1.11,0.97
1.06,1.06,1.06,1.06
1.03,1.01,1.11,1.01
1.03,1.09,1.09,1.03
1.06,1.08,1.08,1.06
1.08,1.08,1.08,1.08
1.14,1.06,1.14,1.06
1.09,1.08,1.11,1.07
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.09,1.09,1.09,1.09
1.09,1.09,1.09,1.09
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.10,1.11,1.11,1.10
1.08,1.11,1.12,1.08
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.17,1.18,1.09
1.19,1.28,1.28,1.19
1.25,1.23,1.25,1.19
1.23,1.26,1.26,1.14
1.25,1.23,1.26,1.23
1.25,1.25,1.26,1.16
1.20,1.24,1.24,1.15
1.24,1.24,1.24,1.24
1.20,1.20,1.20,1.20
1.15,1.16,1.18,1.10
1.11,1.10,1.12,1.10
1.13,1.14,1.14,1.11
1.14,1.12,1.15,1.12
1.15,1.12,1.15,1.12
1.12,1.12,1.12,1.12
1.07,1.12,1.12,1.07
1.09,1.12,1.12,1.07
1.04,1.08,1.12,1.04
1.04,1.04,1.04,1.04
1.04,1.04,1.04,1.04
1.11,1.11,1.11,1.11
1.06,1.06,1.06,1.06
1.11,1.13,1.13,1.09
1.10,1.11,1.35,1.10
0.97,1.08,1.10,0.97
1.05,1.07,1.08,1.05
1.08,1.09,1.19,1.07
1.11,1.12,1.12,1.08
1.10,1.10,1.11,1.10
1.01,1.05,1.09,1.01
1.08,1.08,1.09,1.08
1.07,1.07,1.07,1.07
1.07,1.07,1.07,1.07
1.10,1.13,1.13,1.10
1.11,1.14,1.14,1.11
1.12,1.13,1.13,1.12
1.11,1.11,1.11,1.11
1.12,1.09,1.12,1.08
1.08,1.08,1.10,1.05
1.10,1.09,1.10,1.09
1.09,1.09,1.11,1.09
1.10,1.10,1.10,1.08
1.12,1.09,1.12,1.09
1.14,1.08,1.14,1.08
1.08,1.08,1.08,1.08
1.08,1.07,1.11,1.07
1.14,1.11,1.14,1.06
1.09,1.10,1.10,1.09
1.09,1.14,1.17,1.05
1.15,1.08,1.15,1.05
1.08,1.13,1.23,1.07
1.15,1.13,1.15,1.08
1.20,1.14,1.20,1.13
1.21,1.12,1.21,1.10
1.17,1.23,1.28,1.17
1.24,1.25,1.25,1.23
1.24,1.25,1.25,1.23
1.20,1.25,1.25,1.20
1.25,1.25,1.25,1.25
1.24,1.25,1.25,1.24
1.24,1.23,1.26,1.23
1.23,1.23,1.23,1.23
1.25,1.28,1.28,1.25
1.25,1.22,1.26,1.22
1.22,1.26,1.26,1.20
1.25,1.28,1.28,1.25
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.27
1.28,1.28,1.28,1.28
1.24,1.27,1.27,1.24
1.25,1.26,1.26,1.25
1.25,1.28,1.28,1.25
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.27,1.27,1.27,1.26
1.26,1.27,1.27,1.26
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.25,1.26,1.26,1.25
1.25,1.26,1.26,1.25
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.26,1.27,1.27,1.26
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.28,1.26,1.29,1.26
1.27,1.27,1.27,1.27
1.28,1.26,1.28,1.25
1.27,1.25,1.27,1.25
1.25,1.25,1.25,1.25
1.27,1.27,1.27,1.26
1.28,1.30,1.30,1.26
1.34,1.33,1.34,1.32
1.33,1.33,1.36,1.33
1.31,1.33,1.33,1.31
1.32,1.34,1.35,1.31
1.34,1.34,1.34,1.34
1.32,1.29,1.32,1.28
1.28,1.28,1.28,1.27
1.29,1.26,1.29,1.26
1.28,1.28,1.28,1.28
1.27,1.28,1.28,1.27
1.28,1.28,1.28,1.28
1.29,1.34,1.34,1.27
1.36,1.42,1.50,1.36
1.46,1.39,1.51,1.35
1.35,1.34,1.35,1.32
1.34,1.34,1.34,1.34
1.34,1.40,1.47,1.34
1.38,1.38,1.40,1.33
1.38,1.40,1.43,1.38
1.43,1.46,1.46,1.37
1.46,1.38,1.49,1.38
1.41,1.40,1.41,1.40
1.46,1.40,1.46,1.40
1.41,1.40,1.44,1.38
1.37,1.39,1.45,1.37
1.44,1.37,1.44,1.36
1.41,1.40,1.41,1.38
1.35,1.40,1.40,1.35
1.40,1.40,1.40,1.40
1.36,1.35,1.36,1.35
1.35,1.32,1.35,1.32
1.33,1.26,1.33,1.26
1.33,1.28,1.33,1.28
1.28,1.29,1.30,1.28
1.32,1.25,1.33,1.24
1.30,1.30,1.32,1.26
1.30,1.27,1.31,1.25
1.25,1.26,1.31,1.25
1.26,1.26,1.26,1.26
1.32,1.28,1.32,1.25
1.27,1.23,1.27,1.18
1.25,1.25,1.25,1.25
1.25,1.23,1.25,1.23
1.19,1.21,1.21,1.19
1.27,1.25,1.27,1.25
1.29,1.27,1.29,1.27
