EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NASDAQ
15.84,15.76,15.84,15.63
15.79,15.50,15.81,15.50
15.44,15.45,15.66,15.30
15.50,15.56,15.58,15.41
15.40,15.29,15.44,15.14
15.32,15.22,15.35,15.08
15.33,15.75,15.77,15.30
15.76,15.94,15.97,15.69
15.91,15.95,15.95,15.76
15.92,15.88,16.07,15.78
15.80,15.57,15.87,15.57
15.40,15.30,15.54,15.25
15.22,15.14,15.30,15.13
15.15,15.09,15.28,15.05
15.00,15.14,15.19,14.91
15.03,15.11,15.13,15.00
15.21,15.63,15.63,15.16
15.55,15.51,15.63,15.48
15.57,15.68,15.68,15.55
15.61,15.50,15.61,15.35
15.52,15.74,15.79,15.48
15.79,15.70,15.79,15.58
15.63,15.56,15.66,15.50
15.64,15.37,15.65,15.33
15.30,15.40,15.46,15.30
15.40,15.42,15.46,15.24
15.38,15.55,15.55,15.30
15.52,15.66,15.69,15.51
15.53,15.35,15.56,15.30
15.43,15.24,15.45,15.23
15.24,15.31,15.35,15.15
15.31,15.28,15.33,15.24
15.23,15.29,15.34,15.21
15.24,15.12,15.24,15.06
15.12,15.07,15.14,15.04
15.02,15.03,15.10,14.99
14.95,15.04,15.08,14.93
15.02,15.09,15.10,15.00
15.07,15.05,15.11,14.97
15.00,14.89,15.00,14.85
14.88,14.90,14.99,14.82
14.84,14.75,14.86,14.68
14.71,14.70,14.77,14.61
14.71,14.50,14.75,14.50
14.50,14.62,14.64,14.50
14.58,14.64,14.66,14.54
14.65,14.68,14.75,14.55
14.64,14.73,14.80,14.63
14.73,14.68,14.78,14.67
14.65,14.79,14.80,14.60
14.80,14.80,14.80,14.69
14.71,14.80,14.83,14.67
14.85,14.94,14.95,14.76
14.91,14.87,14.92,14.78
14.92,14.99,15.00,14.84
14.95,14.90,14.95,14.84
14.92,14.89,14.97,14.85
14.92,14.88,14.94,14.85
14.89,14.99,14.99,14.85
14.86,14.83,14.90,14.80
14.86,14.85,14.90,14.75
14.76,14.75,14.84,14.71
14.82,14.85,14.93,14.80
14.80,15.03,15.04,14.76
14.96,15.25,15.32,14.88
15.21,15.17,15.30,15.11
15.22,15.18,15.24,15.11
15.20,15.11,15.25,15.11
15.18,15.38,15.38,15.14
15.39,15.35,15.39,15.16
15.39,15.39,15.40,15.25
15.38,15.41,15.41,15.31
15.31,15.64,15.64,15.28
15.55,15.49,15.55,15.41
15.30,15.45,15.47,15.27
15.40,15.31,15.45,15.29
15.35,15.30,15.36,15.25
15.24,15.17,15.27,15.11
15.14,14.97,15.14,14.96
14.86,14.95,15.00,14.83
14.99,15.07,15.14,14.95
15.03,14.97,15.09,14.96
14.91,14.89,15.05,14.87
14.90,14.93,14.98,14.86
14.94,15.05,15.05,14.89
15.05,15.25,15.25,14.95
15.21,15.11,15.29,15.09
15.20,15.20,15.20,15.09
15.26,15.18,15.26,15.12
15.19,15.21,15.24,15.16
15.26,15.31,15.32,15.18
15.26,15.25,15.32,15.21
15.24,15.31,15.34,15.24
15.28,15.18,15.32,15.16
15.18,15.17,15.24,15.16
15.17,15.21,15.21,15.15
15.22,15.21,15.30,15.15
15.17,15.27,15.28,15.16
15.26,15.16,15.26,15.05
15.17,15.21,15.24,15.17
15.18,15.06,15.20,15.06
15.03,15.03,15.07,14.88
15.02,15.08,15.08,14.99
15.07,14.96,15.07,14.87
14.90,14.99,14.99,14.88
14.97,14.99,15.02,14.89
14.94,14.91,14.98,14.91
14.88,14.93,14.93,14.88
14.93,14.92,14.97,14.86
14.92,14.86,14.95,14.85
14.86,14.91,14.93,14.86
14.86,14.90,14.95,14.86
14.87,14.87,14.89,14.84
14.84,14.92,14.92,14.84
14.86,14.97,14.97,14.85
14.89,14.97,15.00,14.89
14.91,14.94,15.00,14.89
14.91,14.94,15.00,14.89
14.90,14.91,14.95,14.87
14.89,14.92,14.93,14.86
14.98,14.92,15.01,14.90
14.92,14.97,14.98,14.86
14.87,14.84,14.88,14.83
14.83,14.90,14.93,14.81
14.94,14.88,14.94,14.81
14.83,14.90,14.90,14.82
14.85,14.84,14.90,14.81
14.80,14.85,14.86,14.77
14.82,14.90,14.94,14.76
14.90,14.99,15.00,14.89
14.96,14.97,15.02,14.91
15.18,15.11,15.20,14.96
15.06,15.12,15.14,15.02
15.10,15.19,15.19,15.09
15.20,15.23,15.28,15.13
15.20,15.25,15.31,15.14
15.20,15.30,15.36,15.15
15.23,15.25,15.28,15.15
15.18,15.26,15.26,15.12
15.22,15.37,15.40,15.19
15.42,15.31,15.42,15.29
15.28,15.26,15.33,15.22
15.21,15.26,15.29,15.14
15.24,15.30,15.30,15.20
15.26,15.24,15.32,15.22
15.19,15.15,15.22,15.13
15.17,15.10,15.18,15.08
15.11,15.15,15.17,15.10
15.15,15.22,15.22,15.08
15.21,15.26,15.34,15.11
15.22,15.26,15.31,15.22
15.29,15.38,15.40,15.29
15.33,15.29,15.39,15.24
15.26,15.29,15.33,15.24
15.25,15.29,15.33,15.22
15.24,15.21,15.25,15.14
15.20,15.18,15.26,15.18
15.17,15.17,15.23,15.15
15.23,15.19,15.25,15.09
15.14,15.19,15.19,15.11
15.15,15.22,15.22,15.07
15.20,15.22,15.22,15.15
15.22,15.27,15.30,15.17
15.26,15.24,15.30,15.22
15.11,15.13,15.15,15.09
15.12,15.07,15.14,15.06
15.10,15.09,15.14,15.05
15.06,15.15,15.20,15.04
15.16,15.21,15.21,15.12
15.16,15.25,15.26,15.14
15.24,15.33,15.34,15.20
15.30,15.34,15.40,15.27
15.32,15.38,15.39,15.30
15.34,15.40,15.43,15.34
15.35,15.43,15.43,15.31
15.38,15.43,15.49,15.38
15.40,15.49,15.49,15.36
15.44,15.45,15.48,15.36
15.45,15.50,15.50,15.39
15.51,15.42,15.51,15.42
15.40,15.40,15.47,15.37
15.38,15.25,15.38,15.20
15.25,15.29,15.33,15.25
15.20,15.31,15.40,15.12
15.26,15.32,15.38,15.17
15.28,15.30,15.32,15.17
15.28,15.29,15.33,15.23
15.32,15.21,15.34,15.21
15.22,15.36,15.36,15.22
15.35,15.34,15.40,15.27
15.35,15.39,15.39,15.26
15.37,15.37,15.39,15.34
15.37,15.28,15.38,15.24
15.28,15.32,15.34,15.26
15.34,15.41,15.42,15.30
15.38,15.36,15.38,15.31
15.33,15.34,15.37,15.32
15.35,15.25,15.36,15.25
15.28,15.26,15.33,15.20
15.21,15.23,15.25,15.15
15.21,15.25,15.35,15.21
15.34,15.38,15.40,15.32
15.33,15.32,15.34,15.27
15.29,15.28,15.34,15.27
15.17,15.23,15.25,15.16
15.25,15.13,15.27,15.13
15.15,15.12,15.17,15.06
15.12,15.15,15.15,15.09
15.14,15.10,15.17,15.05
15.08,15.08,15.12,15.03
15.09,15.19,15.19,15.07
15.14,15.21,15.22,15.10
15.21,15.35,15.35,15.21
15.35,15.40,15.40,15.34
15.36,15.42,15.42,15.34
15.41,15.40,15.45,15.35
15.43,15.39,15.49,15.39
15.45,15.44,15.47,15.41
15.47,15.50,15.50,15.41
15.43,15.42,15.49,15.40
15.43,15.44,15.49,15.41
15.44,15.45,15.46,15.33
15.44,15.50,15.50,15.38
15.50,15.56,15.57,15.47
15.50,15.49,15.51,15.35
15.46,15.48,15.50,15.46
15.46,15.54,15.57,15.46
15.56,15.55,15.56,15.48
15.55,15.55,15.55,15.49
15.55,15.50,15.55,15.45
15.46,15.43,15.50,15.39
15.37,15.42,15.45,15.36
15.42,15.37,15.48,15.33
15.33,15.41,15.42,15.33
15.42,15.48,15.48,15.40
15.47,15.47,15.49,15.44
15.46,15.48,15.48,15.40
15.43,15.55,15.55,15.43
15.51,15.50,15.52,15.45
15.47,15.54,15.54,15.43
15.50,15.52,15.52,15.45
15.47,15.47,15.53,15.45
15.42,15.45,15.45,15.38
15.40,15.48,15.54,15.39
15.46,15.49,15.53,15.45
15.43,15.48,15.48,15.42
15.41,15.49,15.49,15.38
15.46,15.53,15.53,15.44
15.48,15.56,15.56,15.48
15.57,15.62,15.62,15.54
15.60,15.57,15.61,15.53
15.52,15.49,15.57,15.45
15.44,15.55,15.55,15.37
15.54,15.62,15.65,15.47
15.62,15.63,15.65,15.58
15.63,15.63,15.64,15.60
15.60,15.60,15.65,15.59
15.60,15.64,15.65,15.59
15.65,15.60,15.65,15.58
15.60,15.61,15.61,15.56
15.63,15.58,15.63,15.58
15.58,15.58,15.60,15.50
15.50,15.50,15.55,15.42
15.50,15.41,15.50,15.41
15.43,15.50,15.50,15.42
15.50,15.53,15.57,15.50
15.42,15.47,15.47,15.40
15.54,15.48,15.54,15.41
15.42,15.36,15.50,15.36
15.39,15.37,15.44,15.36
15.35,15.38,15.40,15.33
15.40,15.33,15.40,15.30
15.35,15.26,15.35,15.22
15.26,15.30,15.31,15.21
15.35,15.27,15.35,15.25
15.32,15.38,15.38,15.29
15.35,15.37,15.44,15.35
15.43,15.40,15.43,15.37
15.51,15.47,15.51,15.42
15.43,15.44,15.47,15.41
15.46,15.47,15.49,15.43
15.41,15.31,15.43,15.28
15.29,15.18,15.30,15.18
15.19,15.15,15.25,15.11
15.13,15.08,15.18,15.01
15.00,14.96,15.03,14.88
15.05,14.99,15.07,14.94
14.88,14.99,14.99,14.86
14.92,14.99,15.00,14.86
14.98,14.99,15.00,14.94
14.97,14.89,15.03,14.85
14.95,14.92,14.96,14.91
14.90,15.00,15.00,14.90
15.00,15.09,15.09,14.99
15.14,15.08,15.18,15.06
15.09,15.11,15.13,15.07
15.08,15.09,15.11,15.05
15.07,15.04,15.10,15.01
15.01,15.08,15.11,14.95
15.09,15.00,15.09,14.98
15.02,15.13,15.13,14.98
15.10,15.08,15.14,15.04
15.01,15.12,15.13,14.95
15.10,15.16,15.16,15.08
15.13,15.16,15.16,15.09
15.18,15.14,15.18,15.10
15.12,15.15,15.18,15.10
15.12,15.13,15.13,15.06
15.10,15.10,15.16,15.04
15.06,15.01,15.13,15.00
14.84,14.88,14.95,14.84
14.88,14.79,14.89,14.77
14.79,14.74,14.80,14.68
14.71,14.70,14.74,14.66
14.66,14.70,14.81,14.66
14.68,14.69,14.72,14.66
14.67,14.66,14.69,14.65
14.70,14.71,14.80,14.66
14.71,14.59,14.72,14.58
14.56,14.66,14.68,14.53
14.66,14.68,14.68,14.63
14.64,14.52,14.66,14.51
14.48,14.45,14.50,14.36
14.40,14.47,14.47,14.39
14.47,14.58,14.61,14.43
14.51,14.58,14.58,14.49
14.53,14.64,14.67,14.44
14.66,14.65,14.68,14.59
14.72,14.69,14.74,14.62
14.62,14.69,14.70,14.62
14.54,14.60,14.64,14.52
14.55,14.47,14.58,14.39
14.44,14.40,14.51,14.39
14.40,14.26,14.45,14.26
14.23,14.15,14.30,14.11
14.03,13.92,14.03,13.86
13.88,14.16,14.16,13.82
14.16,14.25,14.30,14.15
14.26,14.38,14.38,14.25
14.41,14.55,14.55,14.38
14.60,14.62,14.63,14.57
14.57,14.68,14.68,14.57
14.65,14.72,14.74,14.65
14.70,14.70,14.72,14.66
14.68,14.71,14.72,14.67
14.66,14.65,14.81,14.65
14.63,14.61,14.73,14.61
14.66,14.70,14.82,14.66
14.73,14.71,14.75,14.67
14.67,14.70,14.71,14.63
14.70,14.67,14.72,14.67
14.63,14.63,14.65,14.58
14.62,14.70,14.70,14.60
14.56,14.54,14.60,14.48
14.51,14.56,14.56,14.51
14.56,14.49,14.62,14.49
14.48,14.44,14.54,14.43
14.44,14.40,14.48,14.35
14.31,14.33,14.37,14.30
14.32,14.33,14.36,14.30
14.38,14.34,14.39,14.33
14.36,14.37,14.41,14.32
14.38,14.27,14.42,14.22
14.27,14.26,14.32,14.26
14.25,14.33,14.38,14.25
14.32,14.32,14.34,14.30
14.31,14.47,14.47,14.31
14.32,14.29,14.36,14.28
14.29,14.27,14.29,14.21
14.27,14.36,14.36,14.23
14.33,14.30,14.33,14.25
14.23,14.26,14.29,14.19
14.26,14.11,14.26,14.08
13.93,13.95,13.97,13.89
13.87,13.85,13.90,13.83
13.84,13.84,13.90,13.82
13.77,13.77,13.81,13.65
13.73,13.57,13.75,13.56
13.44,13.48,13.53,13.33
13.48,13.69,13.71,13.46
13.77,13.91,13.92,13.70
13.92,13.90,13.97,13.88
13.85,13.86,13.91,13.73
13.83,13.87,13.95,13.78
13.85,13.89,13.89,13.82
13.85,13.93,13.93,13.83
13.85,13.86,13.94,13.83
13.83,13.88,13.88,13.75
13.82,14.12,14.12,13.78
14.10,14.08,14.10,13.95
14.03,14.05,14.05,13.92
14.05,14.06,14.07,13.98
14.07,14.06,14.09,13.97
13.96,14.01,14.05,13.96
14.03,14.11,14.11,13.97
14.11,14.07,14.12,14.03
14.07,14.05,14.09,14.02
14.00,14.00,14.04,13.97
14.03,14.00,14.03,13.92
13.86,14.01,14.04,13.86
14.09,14.05,14.13,13.95
14.03,14.07,14.08,14.01
14.08,14.10,14.12,14.03
14.09,14.11,14.13,14.08
14.11,14.11,14.13,14.06
14.05,14.05,14.12,14.01
14.07,14.00,14.10,13.99
13.97,14.07,14.14,13.96
14.06,14.01,14.10,14.01
14.04,14.02,14.06,13.98
14.06,14.18,14.18,14.04
14.15,14.24,14.24,14.10
14.25,14.27,14.28,14.13
14.29,14.31,14.31,14.20
14.29,14.27,14.31,14.20
14.17,14.21,14.22,14.15
14.16,14.12,14.19,14.10
14.16,14.15,14.21,14.12
14.20,14.18,14.24,14.14
14.15,14.08,14.18,14.05
14.06,14.09,14.17,14.06
14.14,14.16,14.22,14.10
14.16,14.22,14.22,14.13
14.22,14.23,14.33,14.20
14.23,14.45,14.45,14.22
14.45,14.39,14.48,14.33
14.35,14.36,14.40,14.32
14.33,14.44,14.44,14.33
14.44,14.44,14.47,14.39
14.44,14.37,14.44,14.30
14.32,14.39,14.43,14.32
14.37,14.42,14.42,14.36
14.39,14.42,14.42,14.33
14.42,14.38,14.45,14.36
14.33,14.25,14.38,14.25
14.25,14.34,14.42,14.22
14.31,14.24,14.38,14.23
14.27,14.15,14.30,14.15
14.22,14.18,14.24,14.16
14.14,14.17,14.19,14.12
14.18,14.19,14.21,14.14
14.23,14.20,14.30,14.15
14.19,14.22,14.25,14.18
14.24,14.31,14.32,14.21
14.30,14.31,14.32,14.23
14.31,14.34,14.35,14.30
14.32,14.30,14.36,14.28
14.30,14.30,14.33,14.29
14.28,14.32,14.33,14.28
14.32,14.39,14.43,14.30
14.36,14.38,14.41,14.33
14.32,14.34,14.38,14.31
14.34,14.42,14.42,14.33
14.43,14.45,14.49,14.41
14.45,14.50,14.51,14.44
14.46,14.45,14.48,14.40
14.45,14.39,14.48,14.36
14.35,14.40,14.40,14.34
14.37,14.40,14.44,14.37
14.40,14.41,14.52,14.40
14.41,14.47,14.47,14.41
14.45,14.43,14.48,14.39
14.50,14.44,14.52,14.43
14.46,14.56,14.56,14.45
14.55,14.59,14.59,14.51
14.60,14.60,14.62,14.55
14.58,14.66,14.66,14.58
14.67,14.50,14.67,14.50
14.54,14.55,14.58,14.51
14.53,14.59,14.64,14.53
14.54,14.58,14.63,14.51
14.58,14.69,14.69,14.55
14.63,14.58,14.65,14.53
14.55,14.52,14.59,14.50
14.50,14.46,14.53,14.41
14.31,14.31,14.40,14.30
14.34,14.35,14.41,14.32
14.32,14.27,14.33,14.22
14.16,14.27,14.27,14.02
14.21,14.26,14.30,14.18
14.29,14.26,14.34,14.26
14.29,14.32,14.38,14.28
14.37,14.34,14.43,14.31
14.32,14.34,14.38,14.32
14.37,14.35,14.38,14.32
14.33,14.26,14.38,14.19
14.28,14.20,14.29,14.16
14.18,14.26,14.26,14.17
14.22,14.25,14.25,14.20
14.22,14.23,14.25,14.21
14.20,14.14,14.25,14.14
14.19,14.20,14.20,14.15
14.19,14.27,14.27,14.15
14.27,14.24,14.29,14.18
14.24,14.20,14.24,14.12
14.19,14.13,14.19,14.06
14.11,14.08,14.14,14.01
13.95,13.97,14.03,13.86
13.95,13.97,14.01,13.86
13.94,13.86,13.98,13.81
13.80,13.77,13.85,13.75
13.77,13.75,13.84,13.71
13.73,13.84,13.85,13.71
13.80,13.87,13.90,13.74
13.90,13.77,13.95,13.77
13.80,13.85,13.87,13.80
13.82,13.85,13.86,13.80
13.85,13.84,13.92,13.81
13.79,13.86,13.86,13.78
13.83,13.75,13.87,13.75
13.73,13.56,13.77,13.54
13.55,13.46,13.55,13.42
13.47,13.47,13.86,13.47
13.60,13.71,13.71,13.58
13.66,13.77,13.77,13.65
13.72,13.76,13.78,13.67
13.73,13.78,13.78,13.65
13.73,13.69,13.77,13.58
13.63,13.64,13.65,13.59
13.62,13.68,13.71,13.62
13.70,13.64,13.73,13.61
13.66,13.56,13.68,13.56
13.60,13.60,13.65,13.57
13.63,13.74,13.75,13.63
13.71,13.70,13.75,13.62
13.72,13.70,13.78,13.65
13.66,13.65,13.68,13.59
13.63,13.63,13.64,13.58
13.64,13.60,13.65,13.56
13.49,13.50,13.55,13.45
13.47,13.38,13.47,13.35
13.36,13.40,13.44,13.36
13.40,13.49,13.50,13.40
13.49,13.47,13.54,13.43
13.49,13.55,13.58,13.48
13.55,13.68,13.68,13.54
13.66,13.61,13.69,13.56
13.57,13.53,13.61,13.53
13.50,13.42,13.56,13.42
13.42,13.43,13.50,13.42
13.44,13.49,13.52,13.44
13.39,13.30,13.40,13.27
13.24,13.31,13.32,13.23
13.27,13.26,13.36,13.25
13.23,13.35,13.35,13.21
13.34,13.22,13.34,13.21
13.25,13.28,13.31,13.25
13.25,13.36,13.36,13.25
13.35,13.30,13.45,13.30
13.26,13.20,13.32,13.17
12.77,12.92,13.12,11.00
12.97,13.09,13.11,12.96
13.06,13.18,13.20,13.06
13.18,13.30,13.30,13.15
13.23,13.31,13.34,13.23
13.31,13.10,13.32,13.10
13.00,13.23,13.25,13.00
13.28,13.39,13.39,13.23
13.40,13.34,13.40,13.28
13.24,13.32,13.32,13.24
13.32,13.42,13.43,13.30
13.32,13.06,13.32,13.01
12.95,13.01,13.11,12.83
12.98,12.96,13.07,12.96
12.89,12.87,12.97,12.87
12.85,12.88,12.90,12.82
12.84,12.84,12.92,12.81
12.79,13.02,13.02,12.76
12.98,13.03,13.15,12.93
13.00,12.98,13.08,12.96
12.85,12.99,13.03,12.85
12.99,12.94,13.05,12.86
12.86,12.86,12.91,12.80
12.93,12.81,12.93,12.81
12.77,12.65,12.81,12.63
12.63,12.56,12.67,12.56
12.60,12.68,12.68,12.57
12.62,12.60,12.64,12.54
12.47,12.52,12.55,12.40
12.54,12.58,12.62,12.51
12.56,12.65,12.76,12.55
12.76,12.80,12.86,12.72
12.73,12.89,13.05,12.69
12.98,13.16,13.19,12.94
13.14,12.90,13.20,12.89
12.91,12.90,12.98,12.83
12.85,12.82,12.92,12.77
12.85,12.93,12.95,12.78
12.86,12.95,12.95,12.84
12.96,13.02,13.07,12.94
13.04,13.20,13.21,13.00
13.16,13.14,13.19,13.10
13.15,13.15,13.30,13.11
13.22,13.15,13.30,13.15
13.12,13.16,13.24,13.12
13.13,13.23,13.26,13.10
13.20,13.24,13.30,13.20
13.21,13.24,13.26,13.18
13.23,13.33,13.34,13.21
13.33,13.31,13.33,13.29
13.28,13.22,13.29,13.22
13.26,13.14,13.29,13.13
13.19,13.19,13.21,13.11
13.19,13.15,13.19,13.08
13.17,13.02,13.18,12.94
12.87,12.90,12.96,12.80
12.95,12.85,12.95,12.85
12.81,12.86,12.89,12.79
12.81,12.77,12.86,12.77
12.80,12.80,12.86,12.76
12.77,12.74,12.80,12.70
12.70,12.75,12.77,12.67
12.71,12.83,12.83,12.65
12.83,12.75,12.87,12.68
12.72,12.72,12.77,12.68
12.66,12.74,12.76,12.66
12.70,12.75,12.78,12.69
12.78,12.76,12.80,12.74
12.80,12.69,12.81,12.69
12.73,12.76,12.79,12.69
12.75,12.75,12.80,12.75
12.73,12.78,12.79,12.72
12.75,12.90,12.92,12.75
12.92,12.78,12.92,12.78
12.68,12.78,12.82,12.68
12.61,12.54,12.74,12.53
12.46,12.47,12.57,12.42
12.40,12.28,12.44,12.20
12.23,12.11,12.25,12.02
12.15,12.21,12.31,12.15
12.21,12.44,12.45,12.21
12.37,12.57,12.58,12.30
12.49,12.55,12.74,12.45
12.55,12.54,12.61,12.54
12.50,12.58,12.60,12.50
12.62,12.67,12.75,12.62
12.65,12.72,12.77,12.65
12.63,12.64,12.71,12.59
12.63,12.59,12.66,12.52
12.54,12.57,12.61,12.54
12.57,12.76,12.76,12.53
12.67,12.56,12.67,12.54
12.63,12.70,12.77,12.61
12.60,12.70,12.75,12.60
12.62,12.64,12.70,12.60
12.64,12.62,12.68,12.62
12.62,12.59,12.67,12.48
12.52,12.45,12.57,12.41
12.49,12.30,12.54,12.30
12.28,12.26,12.36,12.24
12.16,12.18,12.26,12.13
12.18,12.00,12.21,11.96
11.82,11.88,11.89,11.63
11.84,12.01,12.12,11.84
12.04,12.08,12.13,12.01
12.05,12.03,12.09,11.99
12.03,12.28,12.28,12.02
12.20,12.23,12.31,12.19
12.24,12.32,12.37,12.20
12.28,12.33,12.41,12.28
12.31,12.38,12.39,12.25
12.34,12.35,12.36,12.25
12.34,12.35,12.36,12.29
12.32,12.31,12.35,12.25
12.24,12.23,12.27,12.20
12.19,11.98,12.20,11.96
11.82,11.90,11.92,11.82
11.90,11.88,11.94,11.87
11.79,11.69,11.83,11.67
11.72,11.75,11.80,11.70
11.76,11.90,11.92,11.76
11.88,12.08,12.08,11.87
12.06,12.01,12.13,11.96
11.96,12.05,12.08,11.90
12.13,12.14,12.20,12.10
12.10,12.16,12.20,12.08
12.10,12.19,12.20,12.08
12.16,12.24,12.27,12.15
12.25,12.31,12.31,12.21
12.27,12.40,12.40,12.27
12.42,12.48,12.53,12.38
12.51,12.52,12.52,12.46
12.50,12.64,12.64,12.47
12.63,12.73,12.74,12.61
12.70,12.72,12.74,12.65
12.72,12.67,12.73,12.67
12.63,12.71,12.73,12.61
12.74,12.70,12.76,12.62
12.70,12.81,12.81,12.70
12.83,12.85,12.90,12.76
12.86,12.90,12.90,12.80
12.89,13.00,13.02,12.88
13.07,13.07,13.08,13.02
13.12,13.10,13.15,13.09
13.13,13.18,13.22,13.12
13.20,13.22,13.23,13.14
13.17,13.18,13.21,13.11
13.15,13.05,13.15,13.02
13.04,12.92,13.06,12.90
12.96,12.95,13.01,12.92
12.97,13.10,13.10,12.97
13.06,13.18,13.19,13.05
13.13,13.21,13.22,13.09
13.19,13.14,13.21,13.09
13.12,13.10,13.14,13.01
13.11,13.15,13.18,13.07
12.94,12.97,12.98,12.90
13.03,12.91,13.06,12.89
12.96,12.95,13.02,12.91
12.94,12.98,13.04,12.91
13.04,13.08,13.10,12.98
13.07,13.06,13.11,13.03
13.00,13.07,13.09,12.96
13.11,13.13,13.30,13.07
13.17,13.20,13.20,13.12
13.20,13.22,13.25,13.19
13.24,13.26,13.33,13.22
13.23,13.40,13.40,13.19
13.30,13.38,13.38,13.26
13.37,13.30,13.39,13.24
13.31,13.31,13.34,13.28
13.28,13.24,13.34,13.24
13.22,13.36,13.36,13.22
13.34,13.35,13.37,13.32
13.34,13.29,13.39,13.25
13.26,13.27,13.35,13.25
13.31,13.21,13.31,13.18
13.17,13.18,13.22,13.10
13.18,13.18,13.20,13.12
13.10,13.16,13.16,13.10
13.11,13.09,13.20,13.08
13.10,13.15,13.17,13.10
13.12,13.16,13.20,13.12
13.19,13.25,13.25,13.17
13.22,13.25,13.25,13.19
13.19,13.27,13.32,13.19
13.26,13.01,13.26,13.01
13.09,13.11,13.19,13.06
13.15,13.21,13.24,13.15
13.25,13.17,13.25,13.16
13.15,13.22,13.24,13.15
13.21,13.27,13.27,13.21
13.28,13.27,13.31,13.25
13.26,13.25,13.33,13.25
13.26,13.33,13.34,13.25
13.33,13.28,13.33,13.25
13.28,13.32,13.35,13.26
13.33,13.34,13.39,13.32
13.33,13.43,13.44,13.33
13.44,13.54,13.54,13.42
13.47,13.47,13.47,13.40
13.44,13.42,13.46,13.38
13.35,13.36,13.41,13.33
13.31,13.33,13.34,13.25
13.30,13.26,13.38,13.26
13.25,13.34,13.35,13.22
13.34,13.30,13.35,13.28
13.42,13.35,13.53,13.33
13.36,13.30,13.41,13.29
13.34,13.41,13.41,13.31
13.46,13.46,13.50,13.42
13.21,13.33,13.43,13.14
13.28,13.10,13.31,13.04
13.20,13.17,13.27,13.17
13.25,13.22,13.32,13.22
13.35,13.44,13.44,13.27
13.42,13.42,13.49,13.41
13.37,13.28,13.42,13.28
13.30,13.39,13.40,13.28
13.33,13.35,13.44,13.30
13.36,13.41,13.49,13.36
13.44,13.40,13.48,13.40
13.48,13.42,13.51,13.40
13.46,13.44,13.50,13.40
13.49,13.57,13.61,13.46
13.53,13.50,13.57,13.43
13.55,13.65,13.65,13.50
13.63,13.52,13.67,13.51
13.57,13.68,13.68,13.54
13.70,13.70,13.75,13.66
13.70,13.75,13.78,13.66
13.78,13.74,13.79,13.62
13.69,13.75,13.79,13.69
13.76,13.65,13.76,13.63
13.68,13.76,13.77,13.65
13.76,13.83,13.83,13.72
13.79,13.78,13.82,13.73
13.77,13.55,13.78,13.53
13.58,13.68,13.68,13.54
13.70,13.67,13.74,13.65
13.73,13.70,13.74,13.68
13.74,13.71,13.77,13.66
13.67,13.71,13.71,13.62
13.70,13.65,13.70,13.62
13.67,13.64,13.72,13.61
13.64,13.66,13.74,13.64
13.70,13.74,13.79,13.70
13.78,13.80,13.82,13.76
13.80,13.82,13.85,13.75
13.86,13.88,13.99,13.83
13.88,13.84,13.91,13.82
13.84,13.88,13.88,13.82
13.89,13.85,13.89,13.85
13.88,13.87,13.89,13.84
13.88,13.91,13.93,13.85
13.91,13.87,13.95,13.87
13.88,13.93,13.98,13.85
13.96,13.95,13.96,13.90
13.96,13.91,13.98,13.91
13.95,13.81,13.95,13.81
13.83,13.68,13.85,13.57
13.67,13.67,13.68,13.55
13.68,13.79,13.79,13.65
13.73,13.76,13.79,13.67
13.72,13.55,13.72,13.43
13.45,13.50,13.52,13.41
13.47,13.35,13.49,13.32
13.36,13.43,13.45,13.34
13.43,13.54,13.56,13.41
13.50,13.46,13.50,13.42
13.52,13.43,13.63,13.38
13.49,13.56,13.65,13.47
13.58,13.69,13.69,13.54
13.74,13.67,13.76,13.65
13.64,13.61,13.69,13.56
13.63,13.61,13.63,13.58
13.61,13.58,13.64,13.58
13.62,13.76,13.76,13.59
13.71,13.60,13.73,13.57
13.60,13.71,13.80,13.60
13.71,13.74,13.74,13.62
13.69,13.67,13.72,13.65
13.72,13.61,13.72,13.59
13.56,13.54,13.60,13.50
13.58,13.59,13.59,13.51
13.61,13.70,13.70,13.59
13.65,13.54,13.65,13.46
13.50,13.46,13.54,13.45
13.43,13.40,13.49,13.40
13.42,13.44,13.52,13.40
13.47,13.29,13.52,13.27
13.40,13.29,13.40,13.27
13.32,13.50,13.50,13.31
13.52,13.41,13.65,13.39
13.40,13.46,13.46,13.40
13.51,13.50,13.52,13.45
13.50,13.46,13.56,13.45
13.48,13.51,13.55,13.45
13.52,13.45,13.54,13.45
13.47,13.43,13.48,13.43
13.44,13.30,13.48,13.30
13.30,13.27,13.35,13.21
13.22,13.12,13.22,13.11
13.11,13.19,13.19,13.11
13.17,13.13,13.19,13.12
13.18,13.26,13.28,13.18
13.23,13.33,13.36,13.20
13.10,13.17,13.20,13.10
13.20,12.98,13.20,12.95
12.98,12.92,13.01,12.86
12.91,12.85,12.96,12.82
12.85,13.05,13.05,12.85
13.12,13.06,13.12,13.00
13.06,13.12,13.14,13.03
13.14,13.08,13.15,13.04
13.01,13.27,13.30,13.01
13.27,13.30,13.33,13.24
13.30,13.33,13.35,13.24
13.31,13.32,13.39,13.27
13.33,13.37,13.40,13.32
13.36,13.40,13.41,13.33
13.43,13.33,13.44,13.29
