WMB,Williams Companies,NASDAQ
31.98,32.29,32.35,31.59
32.00,31.65,32.13,31.25
31.91,31.90,32.36,31.78
33.29,32.65,33.94,32.56
32.78,32.58,33.14,32.49
32.55,32.47,32.85,32.47
32.65,32.52,32.94,32.36
32.56,32.98,33.24,32.47
32.88,32.82,32.94,32.46
32.92,32.68,33.02,32.48
32.81,33.26,33.26,32.81
33.48,33.53,33.63,33.31
33.58,33.18,33.70,33.11
33.51,33.79,33.93,33.43
33.84,33.82,33.88,33.53
33.78,33.81,34.01,33.62
33.86,33.48,33.91,33.29
33.64,33.50,33.78,33.29
33.65,34.00,34.09,33.62
34.12,34.28,34.66,33.95
34.20,34.49,34.62,34.18
34.49,34.29,34.76,34.26
34.26,33.44,34.30,33.26
33.44,33.81,33.82,33.37
33.75,33.91,33.97,33.55
33.90,33.99,34.03,33.82
34.09,33.81,34.30,33.66
33.85,34.17,34.36,33.70
34.79,36.10,36.45,34.79
35.98,36.22,36.34,35.91
36.13,36.19,36.34,35.98
36.10,36.05,36.21,35.81
35.88,35.84,36.01,35.62
35.83,35.42,36.22,35.27
35.43,35.39,35.66,35.19
35.20,35.49,35.66,35.18
35.47,35.34,35.55,35.19
35.24,35.31,35.47,35.24
35.02,35.35,35.47,34.76
35.17,34.99,35.35,34.92
34.94,34.31,34.99,34.27
34.26,34.68,34.90,34.02
34.70,34.83,35.13,34.38
34.98,35.88,36.13,34.94
35.98,36.31,36.35,35.64
36.50,36.22,36.77,36.16
35.73,36.12,36.25,35.69
36.12,36.21,36.46,36.12
36.15,36.22,36.35,36.00
36.33,36.24,36.46,36.14
36.60,35.93,36.64,35.63
36.08,35.14,36.12,35.03
35.24,35.13,35.61,35.09
35.28,35.12,35.44,34.95
35.29,35.60,35.71,35.27
35.64,36.19,36.26,35.53
35.83,35.75,35.88,35.40
35.78,35.31,35.78,35.30
35.39,35.93,36.04,35.37
36.16,35.54,36.20,35.46
35.49,35.20,35.60,35.04
35.21,35.93,35.96,35.21
36.02,36.84,36.91,36.02
36.93,36.63,36.94,36.45
36.46,36.51,36.68,36.31
36.51,36.60,36.83,36.32
36.70,36.23,36.75,36.21
36.39,36.33,36.43,36.18
36.06,36.24,36.31,35.91
36.04,36.36,36.66,35.97
36.32,36.75,36.98,36.27
36.59,36.58,36.82,36.29
36.44,36.30,36.46,35.76
36.23,35.92,36.33,35.83
35.60,35.52,35.97,35.38
35.49,35.05,35.68,35.05
35.06,34.96,35.15,34.67
35.24,35.75,35.78,35.17
35.71,36.15,36.30,35.67
35.67,35.77,35.83,35.42
35.72,35.53,35.75,35.28
35.78,35.95,36.07,35.58
35.92,36.03,36.14,35.74
36.20,36.24,36.35,35.92
36.16,36.17,36.34,35.81
36.31,36.97,37.29,36.20
36.90,36.67,37.03,36.40
36.61,36.88,37.04,36.58
37.03,37.30,37.35,36.82
37.37,37.18,37.40,36.93
37.19,37.29,37.39,37.08
37.40,36.95,37.47,36.83
36.90,35.71,36.97,35.03
35.69,35.52,35.90,35.19
35.82,35.73,35.94,35.43
35.50,35.01,35.62,34.93
35.08,34.90,35.17,34.71
35.02,34.50,35.10,34.30
34.47,34.79,34.87,34.24
34.85,34.93,35.08,34.53
34.74,34.57,34.83,34.36
34.53,34.39,34.68,34.22
34.48,35.06,35.22,34.45
34.96,35.23,35.29,34.76
35.29,35.28,35.55,35.06
35.28,35.03,35.45,34.92
35.13,34.78,35.42,34.66
34.76,34.91,35.02,34.53
34.85,35.27,35.36,34.83
35.25,35.80,35.95,35.13
35.85,35.68,36.23,35.67
35.57,35.18,35.62,35.11
35.38,35.22,35.53,35.14
35.34,35.18,35.69,35.02
34.94,36.27,36.33,34.94
36.30,36.78,36.91,35.83
36.60,36.29,36.67,36.05
36.50,36.21,36.64,36.07
36.22,35.84,36.40,35.79
35.84,35.48,35.90,35.31
35.12,34.34,35.12,34.14
34.41,34.36,34.50,33.98
34.36,34.25,34.50,34.06
34.53,35.33,35.45,34.40
36.21,36.84,37.33,35.67
36.81,36.65,37.07,36.09
36.66,36.89,36.93,36.26
37.01,37.01,37.30,36.83
37.30,37.60,38.03,37.21
37.54,37.70,37.77,37.53
37.83,38.23,38.42,37.80
38.23,38.30,38.40,37.76
38.41,38.41,38.61,38.25
38.49,38.57,38.68,38.33
38.39,38.28,38.64,38.05
38.25,38.03,38.39,37.77
38.25,38.40,38.49,37.95
38.24,39.01,39.04,38.17
38.53,39.16,39.23,38.43
39.36,39.25,39.86,38.85
39.36,39.35,39.54,39.04
39.20,39.04,39.59,38.95
39.22,39.16,39.39,38.94
39.29,39.11,39.32,38.94
39.10,39.37,39.40,38.92
39.46,39.22,39.48,38.97
39.50,39.45,39.68,39.17
39.51,38.96,39.58,38.73
38.87,39.26,39.43,38.66
39.02,38.97,39.20,38.53
38.97,38.88,39.23,38.45
38.90,39.80,39.95,38.90
39.46,39.72,40.11,39.29
39.89,40.15,40.27,39.80
39.94,40.49,40.89,39.64
40.49,39.33,40.76,39.29
39.48,39.92,40.00,39.34
39.94,39.85,40.41,39.49
39.93,41.07,41.34,39.70
41.28,41.42,41.54,41.00
41.35,40.92,41.44,40.61
40.93,41.76,41.90,40.83
41.15,40.69,41.36,40.63
40.59,40.85,41.31,40.32
40.96,40.83,41.02,40.63
41.03,40.54,41.15,40.45
40.51,40.50,40.89,40.40
40.60,42.00,42.47,40.44
42.07,42.06,42.30,41.78
42.31,41.77,42.37,41.59
41.29,41.54,41.96,41.27
41.65,41.22,41.69,40.74
41.35,41.26,42.24,41.14
41.42,41.30,41.69,41.08
41.15,41.64,41.65,40.89
41.91,42.63,42.66,41.90
42.47,42.45,42.72,42.33
42.42,42.65,42.83,42.41
42.86,42.69,42.94,42.37
42.55,42.08,42.58,41.90
41.77,41.60,41.89,41.44
41.02,41.18,41.28,40.78
41.24,41.00,41.42,40.81
41.03,41.41,41.56,41.00
41.51,41.53,41.61,41.11
41.57,41.59,41.84,41.29
41.55,41.64,41.86,41.37
40.94,40.86,41.08,40.45
41.16,40.61,41.39,40.49
40.12,40.76,41.08,40.12
40.92,40.78,41.03,40.39
40.91,40.00,41.10,39.96
40.09,40.64,40.94,39.86
40.82,40.92,40.99,40.60
41.07,40.58,41.13,40.20
39.97,41.03,41.03,39.96
41.10,40.60,41.13,40.48
40.71,40.60,40.93,40.43
40.83,40.26,41.18,40.23
40.26,39.64,40.51,39.31
39.68,40.59,40.71,39.65
40.81,40.79,40.89,40.46
40.76,40.24,40.99,40.01
39.92,40.14,40.37,39.90
40.31,40.42,40.80,40.14
40.37,40.70,40.83,40.16
41.00,41.28,41.36,40.77
41.18,41.79,41.93,41.15
41.78,42.06,42.13,41.71
41.86,41.97,42.22,41.71
42.00,42.05,42.42,41.94
42.02,41.33,42.09,41.06
41.31,41.26,41.57,41.09
42.03,41.70,42.03,41.15
41.91,42.20,42.32,41.84
42.17,42.17,42.27,41.84
41.74,43.27,43.56,40.92
43.27,42.84,43.48,42.77
42.77,43.52,43.62,42.52
43.47,43.48,43.86,43.35
43.81,44.41,44.50,43.72
44.17,43.98,44.39,43.90
43.97,43.69,44.08,43.42
44.36,44.04,45.43,43.93
44.04,44.51,44.54,43.89
44.99,45.29,45.36,44.62
45.22,45.45,45.52,44.92
45.39,45.60,45.87,45.09
45.58,45.94,46.15,45.54
45.84,46.33,46.41,45.83
46.34,46.58,46.80,46.22
46.66,46.67,46.81,46.60
46.77,46.87,46.92,46.68
47.00,46.85,47.11,46.55
46.84,46.71,46.92,46.32
46.87,46.78,46.99,46.49
46.73,46.96,47.01,46.72
46.95,46.91,47.08,46.69
46.88,46.82,47.01,46.67
46.87,46.90,47.10,46.76
46.99,47.38,47.52,46.90
47.43,47.73,47.95,47.40
47.70,47.76,48.00,47.59
47.46,47.64,47.96,47.41
46.96,46.78,47.22,46.58
46.97,46.85,47.10,46.57
46.83,47.18,47.20,46.61
54.77,56.02,59.68,54.65
55.40,57.31,58.45,55.40
57.94,57.35,58.20,57.03
57.22,57.93,57.97,56.49
57.97,57.66,58.24,57.61
57.91,58.86,58.93,57.75
58.51,57.51,59.00,57.41
57.88,57.99,58.39,57.49
57.86,58.10,58.14,57.51
57.99,58.56,58.65,57.90
58.12,58.21,58.65,58.09
58.44,58.55,58.67,58.00
58.60,58.35,58.71,57.99
58.54,58.11,58.54,57.72
57.67,57.70,58.39,57.54
57.88,57.64,57.89,57.43
57.96,57.86,58.32,57.63
57.55,57.82,58.04,57.35
57.84,58.21,58.23,57.49
58.05,58.33,58.71,57.95
58.22,57.87,58.35,57.47
58.16,58.39,58.46,57.75
58.19,57.60,58.83,57.51
57.83,58.22,58.43,57.66
58.16,58.07,58.36,57.65
58.27,58.45,58.84,58.27
58.34,58.66,58.85,58.05
58.63,58.57,58.86,58.02
58.42,58.20,58.61,58.13
58.12,57.97,58.29,57.39
57.83,58.07,58.37,57.70
58.22,56.69,58.62,56.55
55.71,56.63,58.27,55.52
56.26,55.55,56.62,54.83
55.32,56.17,56.44,54.96
55.67,55.01,55.98,54.66
54.91,55.18,55.68,54.62
55.09,54.37,55.34,54.28
54.68,56.25,56.32,54.55
56.57,56.69,57.38,56.55
56.54,57.01,57.13,56.11
56.85,56.80,57.84,56.61
56.92,56.78,57.27,56.56
57.04,57.79,57.92,57.04
57.84,58.11,58.32,57.51
58.16,58.61,58.65,57.94
58.58,58.65,58.80,58.22
58.53,58.32,58.68,58.06
58.38,58.51,58.63,57.91
58.71,58.32,58.83,58.22
58.63,58.84,59.18,58.42
58.75,59.12,59.15,58.40
59.01,58.77,59.29,58.70
59.06,59.44,59.46,58.77
59.32,59.29,59.77,58.90
59.66,59.28,59.66,59.04
59.34,58.65,59.71,58.49
58.72,59.13,59.17,58.20
58.80,57.96,58.80,57.84
58.00,57.46,58.08,57.02
57.04,56.82,57.26,56.58
56.55,57.44,57.56,56.28
57.38,56.20,57.38,55.83
56.06,56.63,56.79,55.90
56.45,57.32,57.76,56.40
57.47,57.06,57.61,56.83
57.17,56.50,57.26,56.11
56.40,56.42,56.66,56.04
56.47,55.64,56.52,55.48
55.58,55.63,56.14,55.55
55.63,56.18,56.48,54.80
56.00,55.28,56.18,55.14
55.15,56.51,56.92,54.98
55.93,55.99,56.22,55.44
55.94,55.35,56.36,55.10
55.34,54.77,56.00,54.49
54.62,54.76,55.25,53.59
55.04,55.83,56.12,54.82
55.90,55.17,55.90,54.77
54.96,54.00,55.14,54.00
54.00,53.85,54.00,51.64
53.55,50.18,53.87,49.84
50.41,50.15,51.89,48.85
50.00,47.89,50.91,47.86
48.10,47.92,49.59,46.42
47.38,49.71,49.78,46.15
48.38,51.05,53.89,48.23
51.67,52.10,53.28,51.67
52.00,53.32,53.41,51.33
53.88,54.74,54.88,53.50
54.95,53.11,55.20,53.08
53.48,53.10,54.36,52.96
53.19,53.24,53.52,52.38
53.70,53.42,54.09,52.14
53.87,54.04,54.11,52.76
54.68,55.70,55.94,54.68
55.05,55.00,57.00,54.39
55.11,55.51,55.67,54.50
55.52,55.68,56.81,55.24
55.02,54.17,55.42,53.45
54.54,54.57,54.70,53.76
54.59,54.71,54.86,54.06
54.74,55.38,55.50,54.70
55.80,54.71,56.10,54.64
54.71,55.12,55.44,54.19
54.58,54.70,55.21,54.38
54.59,53.88,54.60,53.30
54.14,54.05,54.35,53.42
53.64,54.31,54.77,53.38
54.44,54.54,55.08,54.23
54.80,55.22,55.63,54.25
55.17,55.46,55.80,55.14
56.23,55.48,56.50,55.12
55.50,54.77,55.80,54.54
55.13,54.91,55.63,54.55
54.77,54.85,55.23,54.40
53.01,51.75,53.17,51.52
51.35,50.14,51.72,49.27
50.29,50.70,51.65,49.77
50.42,51.12,51.47,50.13
50.78,51.13,51.65,50.77
50.92,50.04,51.26,49.96
49.35,46.67,49.77,46.37
46.55,47.23,47.39,45.62
46.08,44.73,46.19,44.34
44.83,44.13,45.84,43.93
43.47,42.76,44.18,42.73
43.32,42.14,43.45,41.69
41.36,41.84,43.20,41.21
42.01,43.63,43.98,41.91
45.18,44.80,45.48,43.72
45.12,46.00,46.07,44.85
45.84,45.64,45.84,44.76
45.98,45.73,46.06,45.34
45.37,45.35,45.78,45.11
45.50,45.63,46.00,45.19
45.77,45.64,46.14,45.28
45.66,45.39,45.88,45.21
44.98,44.94,45.42,44.81
44.83,45.22,45.57,44.83
44.54,43.43,44.84,43.25
43.28,42.84,43.61,42.21
43.32,42.61,43.76,42.37
43.14,43.02,43.89,42.86
42.96,42.48,43.37,41.95
42.05,41.28,42.05,40.79
41.33,40.94,41.72,40.40
40.53,41.53,41.68,40.07
41.53,41.63,42.31,41.38
41.90,42.00,42.44,41.49
41.90,42.09,42.15,41.14
42.19,42.77,43.13,42.08
43.26,43.32,43.56,42.29
43.25,43.35,43.98,42.72
43.50,43.75,43.93,43.22
43.54,43.96,44.44,43.52
43.95,42.51,44.02,42.42
42.93,43.59,43.78,42.02
43.17,43.86,44.52,42.67
44.67,44.83,44.95,43.61
45.29,46.08,46.20,44.85
45.37,45.36,46.01,45.03
46.13,46.40,46.73,45.71
46.89,46.38,47.01,46.20
46.49,46.05,46.90,45.87
46.21,47.35,47.60,45.79
46.90,47.14,47.61,46.46
47.88,47.97,48.21,47.48
48.37,49.41,49.59,48.16
49.36,49.65,49.76,48.65
49.21,48.68,49.35,48.41
49.21,49.41,50.69,48.43
49.22,48.97,49.50,48.66
48.31,49.15,49.48,48.31
48.90,49.30,49.30,48.54
49.19,49.38,49.55,48.80
49.04,48.81,49.37,48.46
49.10,49.04,49.17,48.60
49.04,49.03,49.25,48.42
49.23,49.15,49.60,48.73
49.15,48.90,49.19,48.00
48.88,47.98,49.14,47.97
47.69,47.79,48.35,47.54
47.98,48.31,48.91,47.89
47.74,47.69,48.31,47.61
47.00,46.24,47.15,46.16
46.41,46.37,46.60,46.24
45.94,46.14,46.21,45.70
45.81,46.74,46.79,45.81
46.33,46.79,46.93,46.25
46.58,48.46,48.72,46.36
48.01,47.93,48.42,47.61
48.23,48.28,48.72,47.96
48.42,49.07,49.28,48.28
49.22,48.67,49.44,48.61
49.05,49.06,51.15,48.90
49.67,49.26,49.75,48.97
48.97,49.28,49.71,48.79
49.76,50.64,50.81,49.71
50.19,50.59,50.89,50.03
50.88,50.05,51.00,49.98
49.75,50.30,50.57,49.64
50.78,50.30,50.78,50.25
50.18,50.53,50.80,50.11
50.55,50.29,50.75,50.07
50.51,50.72,50.95,50.31
50.80,50.88,50.92,50.60
51.11,50.32,51.25,50.29
50.55,50.79,50.93,50.40
51.23,51.82,52.02,51.05
51.74,52.08,52.43,51.35
51.66,51.72,51.82,51.33
51.90,52.22,52.58,51.90
52.22,51.55,52.30,51.51
51.88,52.56,52.62,51.67
52.74,52.55,52.88,52.39
52.31,52.57,52.69,52.26
52.82,51.77,52.86,51.70
51.76,51.92,52.16,51.60
51.83,52.55,52.63,51.64
52.48,51.19,52.74,50.80
51.18,51.13,51.35,50.78
51.30,50.89,51.63,50.66
51.21,49.50,51.21,49.46
50.01,49.44,50.01,49.13
49.36,49.70,49.98,48.41
50.15,50.94,51.04,49.52
50.79,49.64,50.94,49.35
49.61,50.10,50.31,49.55
50.10,53.21,54.44,50.10
52.47,53.23,53.31,52.47
53.21,53.80,54.49,52.68
54.14,53.69,54.16,53.31
53.57,53.08,53.72,52.87
53.03,53.18,53.22,52.61
53.56,53.11,53.67,52.80
52.84,52.99,53.28,52.71
52.59,52.27,52.81,52.10
52.31,51.88,52.38,51.71
51.78,51.28,51.83,50.88
51.35,51.10,51.39,50.88
51.03,51.32,51.72,50.82
51.32,51.24,51.44,50.73
50.99,49.91,51.11,49.60
49.50,48.52,49.77,48.48
48.31,48.77,49.28,48.06
48.42,48.44,49.02,48.23
48.87,48.17,48.93,48.14
48.24,47.59,48.42,47.58
47.84,47.54,48.06,47.32
47.33,46.99,47.38,46.85
46.50,47.55,47.73,46.28
47.58,47.93,48.05,47.19
48.26,48.55,48.68,47.81
48.56,48.97,49.21,48.38
48.77,48.34,49.05,48.06
48.34,60.86,61.38,48.34
60.17,58.94,60.51,58.63
58.48,57.37,58.85,57.10
57.00,55.25,57.69,55.03
55.28,57.12,57.85,55.24
56.55,56.38,56.87,56.18
56.83,57.39,57.88,56.83
57.16,57.51,58.29,57.09
57.79,57.60,57.87,57.28
57.18,57.13,58.01,56.64
57.02,56.89,57.08,55.63
57.05,56.01,57.37,55.52
56.90,56.45,57.46,56.43
56.73,57.89,58.04,56.73
57.91,58.23,58.50,57.66
58.22,58.03,58.77,57.59
57.51,57.49,58.13,57.22
57.63,57.96,58.16,57.40
58.08,57.67,58.49,57.45
57.38,55.94,57.52,55.78
55.67,54.70,56.00,54.36
54.29,53.54,54.81,53.23
53.52,52.94,54.00,52.83
52.93,52.64,53.50,52.43
52.30,51.89,52.47,51.39
52.03,53.11,53.71,51.34
52.84,54.01,54.14,52.67
53.92,52.98,53.92,52.89
52.95,52.48,53.61,52.34
52.52,51.65,52.74,51.32
51.97,51.26,52.25,50.69
52.28,49.16,52.65,48.65
48.72,48.53,49.81,46.85
48.35,48.80,49.67,48.33
48.93,49.89,50.09,48.93
48.95,49.98,50.03,48.52
50.04,51.11,51.20,49.09
50.98,51.32,51.56,50.54
51.76,52.23,52.62,51.60
52.67,54.90,55.42,52.55
54.24,53.86,55.00,53.65
53.85,53.01,54.37,52.36
52.88,50.70,53.49,50.65
50.22,49.65,51.12,49.65
45.90,46.74,48.89,43.33
48.33,44.67,48.51,44.64
45.83,45.67,46.15,44.50
46.62,47.68,47.81,46.38
47.50,48.92,49.50,47.19
48.29,48.20,49.11,47.54
46.87,46.01,47.78,45.66
46.64,47.21,47.23,45.23
47.47,47.35,48.47,47.05
46.65,46.42,47.33,46.16
47.20,47.07,47.28,46.34
47.48,46.01,47.79,45.91
45.41,44.27,45.87,43.19
43.66,42.97,43.77,41.61
42.92,42.27,42.97,41.62
42.50,43.57,43.76,42.44
44.03,45.86,46.44,43.33
46.42,45.71,47.05,45.32
45.96,46.14,46.94,44.98
46.14,46.37,46.85,45.78
45.01,44.52,45.83,44.32
44.78,42.47,45.15,42.28
42.68,41.82,42.88,39.62
42.27,41.60,42.88,41.03
39.57,36.56,40.00,36.28
36.82,34.93,37.17,34.64
35.74,36.85,37.18,35.01
37.24,38.98,39.10,36.88
38.20,41.02,41.12,37.77
41.41,41.56,42.28,40.95
41.65,42.12,42.90,41.40
42.60,43.56,43.63,42.20
43.18,43.80,44.51,43.09
44.14,43.83,44.21,43.10
43.92,42.54,44.14,42.31
42.21,41.40,43.03,41.34
41.49,40.97,41.98,40.73
41.08,41.65,41.80,40.50
41.97,42.28,42.61,41.52
41.63,41.93,42.48,40.93
41.47,41.46,42.17,41.30
41.46,40.48,41.66,40.10
40.41,39.81,40.64,39.47
39.64,39.20,40.16,39.05
39.23,37.57,39.23,37.41
37.03,37.47,37.53,36.60
37.56,38.30,39.18,37.46
38.03,38.30,38.79,37.65
38.51,39.44,39.98,38.17
39.10,39.57,40.31,39.05
39.77,40.28,40.76,39.55
40.25,38.93,40.29,38.37
38.83,38.25,39.03,37.24
37.88,37.98,38.10,37.13
37.81,36.95,38.30,36.84
36.81,36.81,37.14,36.19
36.77,36.35,36.87,35.59
35.86,35.10,36.00,34.84
34.86,35.10,35.47,33.48
35.10,37.31,37.42,34.92
37.26,37.56,38.24,36.45
37.71,38.10,38.43,37.41
37.73,37.72,38.33,36.99
37.58,36.82,38.11,36.55
36.74,36.65,37.54,36.44
36.68,37.14,37.59,36.65
36.90,36.44,37.18,36.06
36.09,36.14,36.38,35.85
36.21,36.56,36.65,35.90
36.69,36.66,36.97,36.12
36.29,35.40,36.38,34.82
35.61,33.26,35.62,33.14
33.09,31.11,33.09,30.76
29.55,26.97,29.71,25.63
26.12,27.24,28.43,25.52
26.97,28.94,29.16,26.71
28.57,29.68,29.94,28.50
28.89,26.42,29.01,26.24
26.22,25.57,26.31,25.08
25.84,25.84,26.61,25.69
25.42,25.81,26.15,25.36
25.76,23.70,25.99,23.57
23.92,21.54,24.19,21.50
21.64,22.00,22.09,20.95
21.99,22.57,23.40,21.97
23.02,25.34,25.44,23.00
25.43,24.91,25.80,24.75
24.66,24.81,25.02,23.97
25.11,24.87,25.71,24.40
24.26,24.41,24.89,23.83
24.12,25.70,25.82,24.05
25.52,26.24,26.59,25.32
26.41,26.33,26.68,25.91
25.54,22.90,25.74,22.90
22.21,20.61,22.80,20.60
21.06,20.31,21.23,19.47
20.31,18.69,20.49,18.31
18.93,16.54,19.22,15.19
16.48,13.61,16.54,12.77
13.42,18.29,18.44,13.24
15.78,16.10,18.00,15.62
16.56,15.78,17.65,15.41
15.19,15.49,15.71,14.13
15.44,16.04,16.79,15.25
16.91,19.74,19.85,16.87
19.31,18.31,21.79,18.24
18.94,20.42,20.66,18.28
20.27,19.27,20.43,18.25
20.41,19.29,21.08,19.03
19.45,19.30,19.84,18.58
18.89,19.51,19.85,18.11
18.85,18.69,19.46,18.50
19.02,18.41,19.23,16.98
18.53,18.75,19.11,17.80
18.51,17.12,18.57,16.95
14.93,11.16,15.00,10.22
11.26,11.98,12.15,11.00
11.56,12.85,13.78,11.29
12.08,13.29,13.98,11.76
13.60,13.47,14.50,13.00
13.88,15.01,15.05,13.81
15.43,15.69,16.00,15.06
15.72,15.92,16.29,14.81
15.59,15.51,15.75,15.00
15.95,16.15,16.39,15.64
16.05,15.60,16.13,15.41
15.29,16.63,16.70,14.70
15.75,16.03,16.85,14.92
16.35,15.64,16.79,15.50
15.75,15.99,16.55,15.55
16.14,16.55,16.59,15.78
16.59,17.13,17.24,16.32
17.08,18.09,18.15,17.07
18.63,19.15,19.35,18.50
19.32,19.06,19.90,18.80
18.89,17.26,18.95,17.15
17.68,17.96,18.20,17.30
17.25,15.89,17.30,14.84
16.41,16.01,16.66,15.92
15.92,16.50,16.77,15.71
16.14,16.15,16.18,15.53
16.20,17.44,17.54,16.20
17.78,17.76,18.21,17.17
18.12,18.15,18.38,17.82
17.99,17.35,18.02,17.21
17.17,17.63,17.71,16.95
17.74,16.26,17.88,15.95
15.79,15.35,15.80,14.85
15.77,15.14,15.88,15.08
14.91,15.70,15.79,14.65
15.90,15.66,16.49,15.65
15.69,16.07,16.12,15.41
15.70,15.52,16.32,15.40
15.42,15.21,15.71,15.20
15.09,14.81,15.20,14.62
14.99,15.49,15.80,14.60
15.39,15.71,16.02,15.37
16.15,16.24,16.75,15.93
16.37,17.06,17.51,16.37
17.19,17.71,17.86,16.80
17.63,18.35,18.39,17.42
18.58,17.77,18.58,17.60
17.57,17.55,17.94,17.36
16.96,16.68,17.88,15.32
16.90,18.01,18.05,16.84
17.83,18.83,19.15,17.57
18.90,19.14,19.59,18.62
19.27,19.54,19.82,19.14
19.59,19.06,19.80,18.61
19.25,19.39,19.70,18.97
19.56,20.00,20.57,19.56
20.11,19.64,20.57,19.58
19.88,19.39,20.14,18.65
19.37,18.81,19.37,18.46
18.85,19.39,19.46,18.45
19.11,19.24,19.43,18.35
18.42,20.57,20.63,18.41
20.52,19.70,21.00,19.69
19.36,18.94,19.45,18.55
19.02,19.14,19.58,18.84
19.32,19.50,19.90,18.82
19.83,19.05,19.98,18.89
18.92,19.35,19.87,18.85
19.45,20.59,20.65,19.45
20.59,21.51,21.97,20.44
21.50,20.83,21.76,20.66
20.43,21.54,21.59,20.11
21.85,22.15,22.26,21.66
21.96,21.95,22.21,20.90
22.03,22.13,22.30,21.45
22.30,21.25,22.33,20.94
21.43,20.81,21.51,20.67
20.69,21.48,21.56,20.52
21.66,22.16,23.00,21.66
21.84,22.59,22.70,21.66
22.26,22.60,22.87,22.01
22.71,22.83,22.91,22.22
23.20,23.38,23.70,22.93
23.68,23.57,23.89,23.26
23.41,23.18,23.63,22.79
22.92,23.28,23.59,22.78
22.79,22.04,22.86,21.85
21.76,21.80,22.29,21.63
21.67,21.18,22.04,20.99
21.00,21.77,22.52,20.88
20.94,22.13,22.25,20.55
22.30,22.53,22.82,22.20
22.69,22.32,22.91,21.65
22.25,21.67,22.90,20.04
21.61,20.76,21.63,20.75
21.10,21.78,21.83,20.67
20.50,21.31,21.70,20.47
20.88,20.00,21.15,19.60
20.57,20.64,21.00,20.35
20.92,20.84,20.98,19.96
20.61,21.63,21.73,20.55
20.50,20.56,21.00,20.22
20.34,20.09,20.54,19.68
20.00,20.44,20.44,19.78
20.42,20.35,21.34,20.16
20.55,20.99,21.12,20.44
21.19,20.73,21.36,20.62
21.08,21.89,22.22,21.05
22.72,22.23,23.00,21.60
22.50,23.60,23.78,22.22
23.82,23.44,24.29,22.87
23.94,24.57,24.76,23.33
24.49,24.99,25.00,24.14
24.88,25.13,25.35,24.34
25.43,24.67,25.44,24.62
24.66,24.52,24.88,24.24
24.39,23.63,24.50,23.48
23.55,23.56,23.85,23.36
23.79,23.28,24.07,23.10
23.29,23.08,23.38,22.89
22.99,23.97,24.20,22.62
23.67,22.53,23.67,22.39
23.54,23.96,24.38,23.14
24.23,25.67,26.20,23.83
25.60,24.98,25.75,24.77
25.26,25.63,25.85,24.62
25.86,25.93,26.23,25.67
25.96,25.83,26.18,25.78
25.75,25.39,25.92,25.02
25.90,26.32,26.40,25.52
26.25,26.21,26.49,25.96
26.44,26.59,26.78,26.34
26.62,26.29,26.99,26.23
26.11,26.06,26.45,25.67
26.15,28.11,29.09,26.13
27.95,27.68,28.00,27.43
27.24,27.43,27.91,26.89
27.57,28.56,28.69,27.41
28.40,28.06,28.49,27.87
28.00,27.87,28.25,27.72
28.04,27.83,28.20,27.50
27.73,28.06,28.21,27.62
28.38,28.01,28.38,27.83
27.94,27.94,28.10,27.55
27.77,28.15,28.23,27.50
28.40,28.40,28.75,28.17
28.47,29.16,29.30,28.47
29.17,30.34,30.52,29.01
30.59,31.15,31.43,30.31
29.85,30.04,30.65,29.78
29.72,30.42,30.64,29.52
29.88,29.75,30.28,29.68
29.54,29.74,30.16,29.32
29.93,29.84,30.28,29.72
29.33,29.76,30.00,29.30
30.17,30.00,30.51,29.89
29.88,29.75,30.15,29.72
30.25,30.99,31.11,30.24
31.27,30.66,31.30,30.52
30.52,30.34,31.00,30.16
30.62,30.36,31.04,30.23
30.04,30.65,30.71,29.83
30.83,31.00,31.07,30.02
30.85,30.39,30.88,30.05
30.79,30.73,30.97,30.39
30.81,30.63,30.93,30.41
30.72,30.21,30.81,29.94
30.58,30.53,30.90,30.45
30.59,30.51,30.83,30.19
30.58,30.38,30.73,30.31
30.73,30.57,30.76,30.42
30.42,30.30,30.45,29.71
30.39,29.89,30.39,29.57
29.77,29.20,30.24,28.90
29.53,29.13,29.72,29.07
29.15,29.07,29.20,28.87
29.47,29.24,29.57,28.89
29.44,30.05,30.54,29.24
29.93,30.18,30.33,29.58
29.90,30.23,30.47,29.79
30.23,30.05,30.25,29.58
29.95,29.17,30.21,29.13
28.83,29.56,29.59,28.72
29.71,29.36,30.04,29.25
29.40,29.67,29.90,28.91
29.48,29.20,30.37,28.56
29.63,28.57,29.74,27.81
28.22,28.11,28.49,27.35
28.27,28.45,28.83,28.26
28.39,28.60,29.38,28.26
29.04,29.25,29.51,29.01
29.01,29.84,29.95,28.98
30.05,30.72,31.85,29.97
30.68,30.64,31.18,30.35
30.33,30.10,30.41,29.13
30.05,30.14,30.67,29.61
30.59,30.97,31.20,30.45
30.77,30.29,30.91,30.02
30.76,30.18,30.97,30.03
30.21,30.15,30.50,30.08
30.59,30.52,30.90,29.91
30.71,30.65,30.91,30.30
30.42,30.62,30.96,30.32
30.49,30.09,30.60,29.96
30.26,29.24,30.26,29.20
28.74,28.93,29.19,28.23
29.82,30.70,31.06,29.82
31.24,30.02,31.32,29.86
30.04,30.83,30.91,29.86
31.12,31.41,31.66,30.88
31.09,31.39,31.53,30.72
