PNR,Pentair plc. Ordinary Share,NASDAQ
58.17,56.71,58.17,56.61
57.10,56.87,57.26,56.45
56.14,55.80,56.61,55.49
56.26,56.60,56.95,56.20
57.03,57.22,57.32,56.52
57.49,58.45,58.52,57.49
58.34,57.69,58.49,57.64
58.00,58.25,58.52,57.65
58.13,57.94,58.68,57.74
57.72,57.93,58.06,57.38
58.34,58.78,58.79,57.98
59.06,58.81,59.08,58.61
59.23,58.89,59.50,58.68
58.78,58.85,59.16,58.24
59.77,60.65,60.77,59.20
60.44,60.97,60.98,60.08
61.20,60.88,61.31,60.27
60.97,60.19,61.47,60.16
60.48,60.23,60.79,60.06
60.52,60.45,60.55,59.97
60.52,60.74,60.98,60.14
60.97,60.43,61.75,60.38
59.52,59.92,61.48,59.30
60.04,59.88,60.44,59.70
59.93,60.79,60.81,59.65
60.36,60.63,60.66,60.02
60.50,60.36,60.75,59.91
60.46,60.88,61.09,59.84
61.04,61.08,61.66,60.76
61.50,62.46,62.79,61.50
62.34,62.53,62.53,61.82
62.56,63.21,63.21,62.41
62.91,63.23,63.35,62.80
63.02,63.26,63.35,62.51
63.51,63.61,63.77,63.18
63.42,63.43,63.86,62.84
63.17,63.86,63.92,63.17
64.00,64.17,64.37,63.70
64.28,63.46,64.88,63.40
62.85,62.43,62.88,62.18
62.25,62.11,62.47,61.97
62.10,61.69,62.22,61.63
61.69,61.92,62.21,61.46
61.81,61.24,62.16,61.21
61.39,62.11,62.26,61.39
62.23,61.77,62.32,61.49
61.73,61.65,62.19,61.53
60.84,60.39,61.18,60.33
60.38,60.58,60.87,59.89
60.37,60.98,61.50,60.31
61.01,60.11,61.19,59.97
61.12,60.63,61.39,60.37
60.76,61.63,61.77,60.55
61.53,62.24,62.34,61.30
62.41,61.64,62.50,61.15
61.95,62.80,62.86,61.93
63.19,64.32,64.35,63.03
64.28,64.45,64.49,63.74
64.34,64.11,64.67,63.83
64.30,64.09,64.35,63.82
65.09,64.35,65.18,64.25
64.26,64.58,64.73,64.07
64.55,65.13,65.33,64.08
65.38,65.43,66.11,65.38
65.39,65.82,66.49,65.39
65.63,64.67,65.68,64.35
64.60,65.08,65.55,64.45
65.18,65.50,65.74,64.91
65.63,65.92,65.95,65.21
65.43,65.52,65.75,65.16
65.03,64.94,65.39,64.78
64.73,65.98,66.11,64.73
65.42,66.27,66.31,65.10
66.01,65.58,66.30,64.85
65.56,66.31,66.56,65.29
65.15,65.25,65.79,65.01
65.12,63.83,65.66,63.78
63.98,63.80,64.32,63.34
64.66,65.42,65.42,64.49
65.35,66.39,66.60,65.25
66.04,65.99,66.26,65.45
65.79,64.74,65.99,64.56
65.14,65.16,65.66,64.60
64.75,64.56,64.85,64.18
64.96,65.24,65.46,64.59
65.50,65.70,65.82,65.31
65.00,64.68,65.12,62.80
64.43,65.11,65.16,63.80
65.21,65.78,65.96,64.99
65.75,66.67,66.70,65.58
66.53,66.37,66.79,66.26
66.55,67.64,67.72,66.40
67.50,67.15,67.95,66.95
67.36,67.09,67.57,66.56
67.38,67.48,67.86,66.83
67.67,67.85,68.05,67.43
67.60,68.16,68.49,66.96
68.35,68.02,68.54,67.69
68.31,66.34,68.48,66.24
66.33,67.36,67.38,66.31
67.42,67.90,68.03,67.32
67.83,68.05,68.40,67.61
67.69,68.45,68.47,67.53
68.77,69.74,69.80,68.57
70.30,70.48,70.74,69.92
70.72,70.29,70.94,70.04
70.33,69.60,70.55,69.32
70.00,69.64,70.40,69.51
69.85,70.42,70.50,69.60
70.33,70.37,70.60,69.34
70.50,70.80,71.06,70.49
70.77,70.94,71.30,70.67
71.00,71.27,71.42,70.41
71.28,70.72,71.35,70.70
70.60,70.43,70.98,70.12
69.97,69.99,70.25,69.35
69.55,69.78,70.28,68.92
69.63,69.75,70.13,69.32
70.79,70.95,71.16,70.26
70.81,71.24,71.47,70.60
70.87,71.64,72.30,70.68
71.60,70.25,71.83,70.12
70.08,69.97,70.39,69.41
70.25,70.01,70.65,69.71
70.75,71.60,71.78,69.76
72.74,72.83,73.47,71.97
73.08,75.09,75.14,72.54
74.89,74.89,75.05,74.24
74.92,75.40,75.91,74.82
76.06,75.92,76.26,75.27
76.12,76.55,76.75,76.03
76.47,77.39,77.59,76.31
77.65,77.57,77.97,77.39
77.57,77.39,77.91,77.19
77.69,77.67,77.90,77.10
77.35,76.87,77.69,76.42
76.88,76.63,77.57,76.57
77.04,76.15,77.22,76.11
76.49,76.97,77.35,76.34
76.80,77.26,77.50,76.49
77.44,77.31,77.87,77.10
77.50,77.02,77.63,76.81
76.62,75.08,76.82,74.93
75.30,75.80,75.99,74.76
76.07,77.19,77.19,75.96
76.95,77.18,77.44,76.76
77.17,77.60,77.85,76.12
77.95,77.75,78.18,76.91
78.04,77.38,78.07,77.00
76.92,75.71,77.13,75.45
75.21,72.22,75.38,72.03
72.75,72.01,73.01,71.29
77.78,74.80,77.78,73.08
74.79,73.98,75.72,73.60
74.67,74.74,74.88,73.90
74.36,74.33,74.95,73.00
74.33,71.57,74.91,71.47
72.06,73.85,73.94,71.34
73.57,74.81,75.01,73.40
74.62,74.94,75.24,74.16
75.25,76.37,76.41,75.04
76.37,76.55,76.69,75.77
76.37,77.31,77.66,76.37
77.36,77.67,78.24,77.34
77.07,77.93,77.94,76.42
77.85,78.38,78.46,77.37
78.88,79.05,79.08,78.16
78.89,77.83,79.23,77.72
78.03,78.99,79.25,77.91
79.22,79.17,79.95,78.66
79.30,79.52,79.99,79.19
79.58,80.18,80.55,79.37
80.29,80.39,80.81,79.77
80.37,80.94,81.08,80.11
81.14,80.81,81.39,80.34
80.10,80.28,80.66,79.56
81.36,81.92,82.12,81.26
81.91,81.91,82.19,81.45
81.82,82.72,82.79,81.82
83.03,82.81,83.37,82.40
82.59,82.38,82.73,81.89
82.36,81.35,82.77,80.97
80.73,80.24,80.75,79.47
80.51,78.57,80.70,78.06
78.58,77.43,78.85,77.37
78.22,79.08,79.39,78.16
79.35,79.46,79.72,79.05
79.50,78.61,79.79,78.10
78.34,79.02,79.04,77.95
79.74,78.25,79.99,78.08
78.72,78.24,79.34,77.64
78.74,78.63,79.40,77.90
79.08,77.24,79.46,77.21
77.26,76.52,77.39,76.07
76.65,77.66,77.88,76.53
78.28,79.34,79.39,78.09
79.36,80.24,80.71,79.36
80.39,80.55,81.04,80.31
80.67,80.00,80.87,79.74
80.83,78.23,80.83,77.98
77.80,76.72,77.89,76.15
76.92,78.45,78.50,76.72
78.69,80.10,80.17,78.24
80.06,78.13,80.12,78.09
77.67,77.05,78.43,76.83
77.73,77.42,78.23,77.03
77.73,77.73,78.14,76.21
78.63,79.99,80.00,78.10
80.34,79.55,80.34,79.55
79.60,80.48,80.57,79.36
78.00,74.95,78.16,74.45
73.21,75.18,76.01,73.18
75.62,74.84,75.62,74.50
74.64,73.83,74.99,73.70
74.09,73.11,74.22,71.96
73.41,73.60,73.90,72.75
73.54,74.29,74.52,73.17
74.29,74.21,74.52,73.69
74.50,74.70,75.37,74.27
74.27,74.92,75.04,73.90
74.71,74.86,75.18,74.22
74.96,75.14,75.38,74.49
74.83,75.57,75.94,74.82
75.36,74.97,75.50,74.34
75.34,76.42,76.46,75.34
76.61,76.36,76.92,76.11
76.08,75.22,76.36,75.12
74.79,74.10,74.87,73.03
73.54,73.36,74.06,72.79
73.22,74.36,74.57,72.89
74.36,73.02,74.47,72.75
73.12,73.78,74.02,73.09
74.05,74.10,74.61,73.85
74.33,74.72,74.80,74.12
75.21,75.14,75.93,75.10
75.31,74.61,75.80,74.55
74.69,74.40,74.88,73.93
74.32,74.64,74.70,73.72
74.79,74.96,75.04,73.94
74.74,74.29,74.93,73.98
74.17,74.54,74.83,74.13
74.92,76.18,76.49,74.45
76.33,77.40,77.44,76.33
77.23,78.50,79.20,77.21
78.24,78.06,78.43,77.91
77.68,77.42,77.89,77.24
77.38,75.35,77.62,75.16
75.37,75.18,75.58,74.90
75.10,75.48,75.92,74.94
75.15,75.46,75.76,75.05
75.58,74.90,75.69,74.29
74.94,74.67,74.94,74.22
74.82,75.37,75.59,74.63
75.37,75.42,75.61,75.23
75.62,74.94,75.70,74.90
74.73,74.14,74.87,73.87
73.92,73.17,74.12,73.01
72.72,72.76,73.15,72.37
72.64,72.12,73.36,71.93
72.57,72.50,72.77,71.91
72.28,71.90,72.64,71.85
72.34,72.20,72.73,72.08
71.93,71.05,71.98,70.92
71.00,70.24,71.05,70.01
70.51,70.97,71.11,70.34
70.09,70.48,70.79,69.66
70.68,70.84,71.00,70.01
71.50,72.24,72.45,71.33
72.00,72.50,72.65,71.55
72.90,73.22,73.63,72.53
72.95,71.57,72.95,71.43
71.71,72.38,72.47,71.55
72.19,72.60,73.00,71.93
73.02,72.42,73.17,72.33
72.25,71.84,72.41,71.69
71.76,71.78,72.30,71.63
71.65,72.27,72.46,71.60
72.18,71.80,72.19,71.21
71.69,69.96,72.01,69.95
70.17,69.59,70.29,69.13
66.00,64.07,67.18,63.59
63.53,63.65,64.39,62.91
63.75,65.08,65.43,63.66
64.77,64.71,65.68,64.43
63.84,65.08,65.46,63.84
65.52,66.55,66.73,65.51
66.50,67.15,67.19,66.08
67.80,68.36,68.74,67.77
68.00,68.45,69.11,68.00
68.78,68.53,69.09,68.35
68.75,68.50,69.04,68.34
68.86,67.94,68.86,67.27
68.42,69.39,69.61,68.42
69.50,69.83,70.20,69.48
69.69,70.01,70.45,69.69
70.19,70.02,70.33,69.72
69.73,69.40,69.96,69.16
69.70,69.89,70.31,69.49
70.02,68.69,70.32,68.65
68.84,68.64,69.12,68.44
68.29,68.51,68.68,67.88
68.60,68.07,68.63,67.61
68.08,67.69,68.25,67.32
68.15,67.55,68.25,67.17
67.89,67.01,68.07,66.91
67.07,67.32,67.36,66.27
67.13,66.92,67.50,66.67
67.00,67.32,67.57,66.75
67.23,67.19,67.64,66.68
67.00,67.79,67.94,66.82
67.85,67.39,67.91,67.26
67.21,67.33,67.80,66.88
67.13,67.36,67.61,66.77
67.50,67.36,68.04,67.12
67.72,67.69,67.95,67.37
68.11,67.90,68.30,67.38
67.61,67.07,67.68,66.83
66.66,66.81,67.20,66.50
66.59,67.28,67.34,66.24
67.23,66.79,67.23,66.79
66.78,67.41,67.61,66.48
66.69,66.17,66.69,65.66
66.28,65.49,66.48,65.35
65.40,64.61,65.69,64.50
64.42,64.66,64.90,64.20
65.16,65.14,65.27,64.60
65.39,65.34,65.90,65.13
64.65,63.85,65.07,63.85
63.93,64.88,64.95,63.37
64.70,62.72,64.74,62.63
62.67,62.15,63.12,61.78
62.63,61.31,62.92,61.25
61.55,61.81,62.82,61.38
60.78,60.85,61.92,59.09
59.74,61.81,62.25,59.74
62.43,63.74,64.07,62.39
63.55,64.23,64.49,63.43
65.89,65.00,66.47,64.90
65.04,64.66,65.97,64.63
65.43,66.35,67.04,65.43
66.40,66.93,67.08,66.07
66.58,66.05,66.78,65.85
66.63,67.33,67.33,65.86
67.54,66.85,67.54,66.18
66.50,67.19,67.29,66.18
68.08,67.05,68.18,66.81
67.25,66.73,67.44,66.46
66.73,66.17,66.73,65.61
66.80,67.16,67.24,66.09
67.30,67.88,67.98,66.96
67.93,68.08,68.10,67.61
68.11,68.29,68.50,67.89
68.25,68.12,68.50,67.72
67.80,68.44,68.51,67.53
68.38,68.47,68.92,68.03
68.15,68.66,69.14,68.06
68.82,69.00,69.31,68.19
68.95,68.51,69.20,68.41
68.40,67.64,68.40,67.08
67.28,67.80,67.90,67.06
68.75,68.57,69.05,68.32
68.82,68.82,69.02,68.44
69.00,69.08,69.37,68.93
69.20,68.03,69.20,67.96
67.65,64.71,67.65,64.36
64.08,62.75,64.08,61.87
62.47,62.81,62.92,61.51
63.01,64.41,64.51,62.72
64.46,64.19,64.57,63.88
63.25,63.21,63.94,63.02
63.19,61.43,63.19,61.25
60.65,62.75,62.79,60.52
62.70,60.82,62.70,60.77
61.04,61.36,62.19,60.82
60.63,60.02,61.20,60.01
60.12,59.84,60.54,59.48
59.67,60.96,61.75,59.67
61.12,63.71,63.78,61.01
64.75,65.04,65.12,62.96
65.26,66.61,66.70,64.96
66.18,66.86,66.93,65.92
67.26,67.08,67.75,66.94
67.14,66.99,67.35,66.85
67.21,67.12,67.42,66.94
67.12,67.25,67.49,66.94
67.37,67.13,67.37,66.81
67.02,66.42,67.48,66.31
66.78,66.68,67.19,66.26
66.26,63.96,66.26,63.75
64.22,63.41,64.71,62.68
64.00,63.89,64.20,63.32
64.09,65.55,65.56,64.04
65.69,65.12,65.76,65.00
64.79,64.63,65.21,64.13
65.16,65.00,65.84,63.82
63.87,65.31,65.50,63.87
65.79,64.96,66.56,64.88
64.91,64.48,65.05,63.60
64.82,64.83,65.06,64.02
64.66,66.31,66.52,64.66
66.18,66.31,66.72,65.31
65.96,64.25,66.21,63.83
64.36,63.98,64.63,63.66
63.04,62.70,63.71,62.04
62.67,61.36,63.00,61.31
61.28,62.37,62.61,60.73
61.97,61.81,62.25,61.16
62.33,64.28,64.29,62.19
63.78,65.69,66.08,63.78
64.61,63.53,64.72,63.21
63.89,63.95,64.00,63.46
64.14,64.32,64.53,63.91
64.21,65.47,65.56,64.21
65.92,65.05,66.24,64.31
64.78,64.64,65.24,64.29
65.14,65.78,65.82,64.96
64.82,66.87,67.20,64.65
66.74,67.06,67.18,65.95
67.20,66.86,67.92,66.70
66.53,66.95,67.22,66.32
66.88,68.03,68.24,66.29
68.00,66.95,68.10,66.53
66.85,67.63,67.83,66.71
67.58,67.54,68.00,67.17
67.42,67.34,67.77,66.89
67.33,66.47,67.62,66.35
66.47,66.21,66.73,65.92
65.75,65.87,66.23,65.64
65.55,64.39,65.61,64.13
64.52,64.80,64.85,64.25
64.13,63.41,64.79,63.16
63.41,64.25,64.32,63.04
63.53,62.86,63.91,62.80
63.01,62.50,63.06,62.02
62.90,64.19,64.37,62.71
63.99,63.76,63.99,63.13
63.98,64.49,64.64,63.44
64.13,64.61,64.94,63.94
64.16,66.06,66.69,63.42
65.49,64.38,65.50,63.66
64.44,64.64,64.84,64.04
64.59,64.09,64.74,64.03
64.03,64.21,64.33,63.63
64.25,62.82,64.34,62.82
62.30,62.86,63.25,62.29
62.66,62.39,62.66,62.06
62.70,63.53,63.61,62.70
63.20,62.89,63.20,62.30
62.71,62.99,63.48,61.98
62.90,63.67,64.25,62.64
63.40,65.69,66.52,63.28
65.54,64.46,65.68,64.40
61.18,62.21,62.82,60.89
61.99,62.33,62.54,61.56
62.58,62.66,62.91,61.93
61.96,62.57,62.99,61.95
62.51,63.74,63.85,62.26
63.99,64.88,65.26,63.64
64.68,64.64,65.01,64.23
63.97,63.59,64.07,63.27
64.01,64.01,64.39,63.44
62.92,61.77,62.99,61.49
61.31,60.51,61.31,59.92
60.55,61.30,61.68,60.26
61.16,61.52,61.78,61.08
61.65,62.50,62.90,61.65
62.27,62.44,62.54,61.87
62.08,62.67,63.10,61.66
62.25,62.15,62.81,61.78
62.49,62.13,62.86,61.95
62.31,62.37,62.80,62.01
62.40,61.80,63.38,61.71
62.30,62.00,62.41,61.46
61.93,61.95,62.02,61.33
62.62,62.08,62.88,62.05
62.19,62.16,62.69,61.98
61.98,62.67,62.84,61.86
62.87,63.24,63.54,62.64
63.69,64.32,64.50,63.69
64.32,64.00,64.34,63.65
64.00,64.00,64.25,63.74
64.11,64.05,64.23,63.71
64.15,64.19,64.45,63.77
64.35,65.94,65.98,64.21
65.82,65.02,65.82,64.62
64.82,64.44,64.90,63.81
64.66,64.64,64.84,64.16
64.25,64.48,64.70,64.08
64.20,64.03,64.45,63.86
64.24,63.49,64.34,63.40
63.20,63.86,64.45,63.11
63.90,63.68,64.43,63.48
63.24,62.16,63.37,62.05
62.11,62.38,62.41,61.63
62.19,61.54,62.37,61.51
61.58,61.22,62.19,61.04
61.66,61.95,62.07,61.36
62.14,62.19,62.25,61.54
62.07,62.09,62.29,61.77
61.64,61.07,61.75,60.87
60.94,61.59,61.60,60.65
61.63,61.30,61.83,60.79
61.56,61.73,61.95,61.24
61.50,61.41,61.76,61.23
61.86,62.15,62.21,61.49
62.13,62.82,62.87,62.01
62.66,63.80,63.98,62.53
63.73,63.68,64.02,63.18
63.78,63.75,63.96,63.41
63.12,64.43,64.59,63.01
67.65,68.75,69.36,67.01
69.02,68.71,69.65,68.33
68.99,67.94,69.08,67.69
67.15,66.05,67.78,65.80
66.05,66.46,66.53,64.81
65.96,65.17,66.23,64.95
65.95,64.55,66.19,64.53
65.22,63.90,65.36,63.88
64.59,65.17,65.25,63.95
65.17,65.30,65.63,65.09
65.11,63.70,65.48,63.43
64.31,64.38,64.62,63.81
64.18,63.83,64.39,63.40
63.77,64.08,64.32,63.30
62.00,61.60,62.51,60.74
60.53,61.11,61.49,60.53
61.04,61.87,62.06,60.85
61.75,60.84,61.86,60.52
60.33,58.75,60.33,58.27
59.09,59.45,59.50,58.57
59.50,60.80,60.97,59.39
60.73,60.74,60.86,60.17
61.05,60.81,61.19,60.44
60.66,60.21,60.85,59.84
60.50,59.92,60.69,59.82
60.72,60.86,61.57,60.39
60.95,60.97,61.26,60.46
60.95,61.14,61.59,60.83
61.71,62.37,62.45,61.43
61.58,61.10,61.87,60.83
60.63,61.29,61.47,60.13
61.02,61.20,62.12,60.77
61.17,61.67,61.72,60.98
62.78,62.60,63.46,61.10
62.23,62.27,62.68,61.69
61.85,60.76,61.97,60.22
60.32,58.90,60.44,58.88
58.46,57.03,58.69,57.01
52.82,54.65,56.39,52.34
55.82,52.99,55.86,52.96
54.37,54.27,54.42,53.01
55.10,55.75,56.52,54.86
55.59,55.97,56.33,55.54
55.84,55.29,55.97,54.89
56.29,53.49,56.29,53.09
54.17,53.85,54.97,52.82
53.87,54.23,54.67,53.80
53.35,53.19,53.63,52.94
54.32,54.58,54.70,53.53
55.18,54.08,55.48,53.94
54.05,54.21,54.97,53.26
54.41,54.41,54.98,53.66
54.30,53.49,55.23,53.37
53.63,54.04,54.43,53.30
54.24,54.88,55.08,54.01
54.69,53.21,54.84,53.08
52.63,51.00,52.63,50.89
51.14,50.46,51.43,50.36
50.56,51.27,51.32,49.75
51.41,50.58,51.61,50.48
49.92,51.07,51.31,49.44
51.55,51.98,52.30,51.47
51.47,51.27,51.83,51.00
51.63,50.79,52.17,50.51
51.12,51.04,51.40,49.98
51.08,49.55,51.50,49.33
49.12,51.35,51.35,48.44
51.92,54.51,54.90,51.88
54.68,54.36,55.78,54.15
54.64,55.19,56.39,53.63
55.17,57.53,57.55,54.97
57.35,57.15,58.10,56.71
57.02,56.88,57.38,56.59
56.40,56.29,58.00,56.08
55.92,55.48,55.92,54.72
55.65,56.65,56.68,54.73
56.21,55.57,56.21,54.88
55.17,55.21,56.47,54.55
57.40,54.38,57.40,53.55
54.35,53.96,55.71,52.04
54.10,55.67,56.33,54.02
55.84,55.79,56.61,55.47
55.80,55.02,56.24,54.65
54.72,54.61,55.13,53.82
54.65,54.85,55.77,54.35
54.50,55.34,55.55,54.42
55.38,55.92,56.16,55.17
55.86,56.86,57.52,55.68
56.78,58.46,58.77,56.78
58.71,58.67,59.43,58.25
58.37,59.40,59.69,58.13
58.95,57.26,59.39,56.88
57.00,56.31,57.20,55.67
56.06,56.98,56.99,55.91
57.23,56.74,57.35,56.48
55.77,54.45,56.34,54.41
54.52,54.88,55.47,54.26
55.09,55.55,56.06,55.09
55.77,54.90,55.80,54.65
55.30,56.25,56.36,55.16
56.31,56.77,56.94,55.97
57.11,56.68,57.44,56.48
56.70,56.44,57.42,56.31
56.28,56.54,56.79,56.06
56.55,56.18,56.91,56.16
55.94,56.39,56.63,55.74
56.30,56.70,56.93,55.95
56.96,57.08,57.71,56.42
56.81,56.01,57.03,55.79
55.68,55.83,56.26,55.40
55.90,55.83,56.44,55.39
55.55,54.98,55.75,54.78
54.23,52.62,54.60,52.40
52.31,52.50,53.29,52.07
52.71,53.27,53.76,52.39
52.50,51.73,52.54,51.50
51.63,52.25,52.30,51.14
52.61,50.84,52.76,50.78
51.36,51.78,52.07,51.02
51.80,49.58,52.28,49.58
49.16,48.21,49.55,48.14
48.53,48.64,49.31,48.22
48.79,49.26,49.37,48.36
49.56,50.39,50.52,49.43
50.36,50.28,50.67,50.12
50.02,49.60,50.21,49.42
50.00,50.48,50.63,49.67
50.16,50.00,50.67,49.86
49.72,49.53,50.04,49.48
48.63,49.28,49.35,48.18
49.18,48.86,49.56,48.23
47.87,47.74,48.53,47.19
46.67,46.48,47.26,46.27
46.77,45.64,46.99,45.58
46.17,45.50,46.28,44.83
46.14,46.12,46.26,45.08
46.34,45.07,47.00,44.97
45.30,45.51,46.00,44.50
44.27,44.62,45.05,43.99
45.33,44.08,45.76,43.54
43.26,42.99,43.52,42.00
43.22,43.38,43.69,42.52
44.26,44.10,45.27,43.36
43.99,43.58,44.40,43.51
44.10,45.31,45.54,43.79
44.69,45.12,46.27,44.65
46.10,45.47,46.32,44.66
45.71,47.12,47.13,45.47
46.57,46.63,46.95,45.95
45.47,44.60,46.24,44.03
45.23,45.45,45.54,43.71
45.52,46.81,48.10,45.52
46.56,46.25,46.98,45.77
45.73,45.63,46.05,44.78
45.00,45.20,46.17,44.88
44.84,42.88,44.98,42.87
42.19,43.08,43.55,41.57
43.72,44.40,45.00,43.34
44.90,45.74,45.97,44.56
46.59,47.49,47.62,45.92
47.38,48.27,48.52,47.12
47.87,48.01,48.29,47.51
48.80,49.13,49.59,48.73
48.85,47.74,49.48,47.69
47.23,47.88,47.96,46.51
47.86,47.90,48.27,46.60
48.22,48.54,48.87,47.94
48.73,47.71,48.93,47.71
48.27,49.16,49.30,47.82
48.99,50.61,50.64,48.77
50.60,50.88,51.11,50.24
50.81,50.54,51.25,50.23
50.33,51.88,52.06,50.25
51.17,49.93,51.42,49.82
50.22,50.20,50.54,49.79
50.30,49.48,50.87,48.87
50.14,50.40,50.79,49.65
50.10,50.58,51.18,50.08
49.99,50.25,50.40,49.30
50.22,51.75,52.01,50.10
51.99,53.81,53.87,51.67
54.12,53.80,54.39,53.65
53.62,54.06,54.29,53.49
53.72,53.95,54.32,53.47
53.79,52.94,53.79,52.80
52.45,52.65,52.74,51.79
52.66,52.65,52.87,52.02
52.29,53.41,53.43,51.89
53.78,54.07,54.14,53.52
54.09,54.26,54.54,54.01
53.63,53.55,53.91,52.87
53.48,53.13,53.63,52.88
52.78,51.36,52.78,51.29
51.42,51.18,52.24,50.37
51.17,50.70,51.31,50.61
51.45,51.51,52.18,51.39
51.87,51.70,52.34,51.60
51.93,53.11,53.30,51.93
53.69,55.02,55.08,53.53
55.36,55.31,55.66,54.78
55.22,55.11,55.36,54.93
54.63,55.17,55.45,54.45
55.65,56.26,56.46,55.28
55.83,56.39,56.65,55.61
56.39,56.44,56.83,56.01
56.53,57.28,57.43,56.53
56.94,56.13,57.25,55.93
57.37,58.30,58.33,55.23
59.91,59.94,62.08,58.90
59.33,58.69,59.73,58.51
58.58,58.08,59.12,57.83
57.74,58.99,59.14,57.45
58.29,57.99,58.31,57.69
57.63,56.88,58.06,56.49
57.32,56.90,57.61,56.72
56.73,58.14,58.15,56.48
57.96,57.52,58.19,57.33
57.86,58.31,58.42,57.62
58.42,58.90,59.40,57.94
59.30,59.22,59.84,58.55
59.14,57.65,59.54,57.54
57.80,58.57,59.12,57.66
58.32,58.17,59.09,57.99
57.90,59.27,59.42,57.63
58.66,58.36,58.77,57.67
58.75,58.48,59.47,58.29
58.40,59.31,59.51,58.09
59.68,60.08,60.32,59.35
60.54,61.35,61.42,60.40
61.55,60.84,62.13,60.77
60.82,60.61,60.91,60.25
60.64,60.24,60.91,60.01
59.72,60.19,60.22,58.99
60.13,60.75,63.39,59.69
60.68,60.00,60.69,59.72
60.38,60.72,60.81,59.88
60.94,61.07,61.53,60.60
61.30,60.94,61.77,60.75
60.53,60.16,60.56,59.86
60.11,59.38,60.57,58.93
59.03,58.53,59.22,58.48
58.19,59.18,59.27,58.09
59.51,59.80,60.18,59.10
59.17,60.28,60.36,58.81
60.47,61.20,61.23,60.17
62.26,62.28,62.70,62.03
62.14,61.49,62.23,61.38
61.66,60.62,61.75,60.57
61.48,61.51,61.63,61.17
58.40,57.83,59.24,57.61
57.01,56.28,57.05,55.53
57.24,56.44,57.28,56.13
57.27,57.70,58.00,56.73
57.92,58.29,58.30,57.31
58.40,58.83,59.01,58.36
58.69,57.90,58.74,57.48
57.72,58.74,58.75,57.20
59.26,59.32,59.87,58.94
60.01,61.43,61.54,59.73
61.82,62.20,62.33,61.51
62.85,63.60,63.79,62.64
63.95,63.24,63.95,62.93
64.00,63.41,64.02,63.39
63.78,63.57,64.02,62.83
63.31,62.97,63.55,62.64
62.59,62.51,62.83,62.15
62.14,62.40,62.49,61.59
62.24,61.98,62.88,61.79
61.79,62.61,62.76,61.41
62.56,62.06,62.60,61.75
62.23,63.28,63.30,62.16
63.45,63.77,63.81,62.85
63.22,63.88,64.14,62.37
63.63,63.82,64.31,63.17
63.61,62.29,63.74,62.05
62.20,61.13,62.20,60.82
61.25,62.34,62.71,60.99
62.29,62.25,63.04,62.20
62.73,64.56,64.56,62.70
64.75,64.38,64.90,64.16
64.30,64.51,64.67,64.18
64.80,64.37,64.85,64.20
64.68,65.83,66.07,64.37
65.60,65.63,65.86,65.07
65.92,66.77,66.99,65.82
66.60,66.38,66.83,66.18
66.36,66.59,66.74,66.22
66.63,66.53,66.76,66.35
66.00,65.79,66.22,64.26
65.32,65.24,65.72,65.13
65.24,65.12,65.82,65.07
65.10,64.51,65.14,64.20
64.47,63.98,64.53,63.82
63.91,63.70,64.43,63.36
63.84,64.78,65.02,63.71
64.59,64.16,64.59,63.85
64.06,64.05,64.26,63.61
62.94,63.21,63.49,62.42
63.76,64.02,64.17,63.49
64.26,63.81,65.14,63.58
63.53,63.38,63.80,63.10
63.01,62.17,63.01,62.04
61.54,59.89,61.73,59.88
59.38,60.59,60.76,59.10
59.75,58.81,60.05,58.64
58.73,58.78,59.07,58.28
58.86,59.01,59.26,58.50
58.64,59.40,59.42,58.20
59.86,59.81,60.22,59.61
60.10,59.53,60.16,59.51
60.00,60.51,60.58,59.90
61.47,62.25,63.08,61.42
61.84,61.26,62.00,61.18
60.75,60.97,61.19,60.44
60.65,61.46,61.50,60.32
62.08,63.28,63.43,61.80
63.08,62.95,63.67,62.77
63.09,64.24,64.75,63.05
63.66,64.00,64.18,63.55
64.10,62.18,64.39,62.01
62.36,62.23,63.05,62.19
61.84,61.57,62.19,61.08
61.75,60.23,61.75,59.95
60.58,59.78,60.88,59.78
59.38,59.15,59.86,58.62
59.48,59.62,59.85,58.95
58.93,58.81,58.97,58.03
59.28,58.74,59.51,58.56
58.79,59.00,59.16,58.51
59.76,59.44,59.79,58.90
59.11,58.95,59.53,58.26
58.65,58.28,59.00,58.06
57.60,58.37,58.50,57.38
58.94,58.94,59.33,58.60
57.96,55.92,57.98,55.01
55.35,55.40,56.23,55.23
55.45,54.83,55.60,54.77
55.10,55.15,55.55,54.76
55.47,55.13,55.87,54.91
55.13,54.92,55.36,54.30
54.95,53.92,54.95,53.85
54.13,54.15,54.29,53.80
54.02,54.70,55.41,54.02
55.56,55.49,55.93,55.35
55.40,55.93,55.99,55.05
55.68,57.30,57.88,55.36
57.95,60.24,60.66,57.91
59.99,59.45,60.66,59.20
59.73,59.94,60.31,59.56
59.85,58.90,60.04,58.70
58.37,58.29,58.74,58.27
58.31,57.95,58.43,57.80
57.83,57.80,58.24,57.70
58.37,58.22,58.70,58.00
58.69,57.99,58.71,57.96
57.72,57.83,58.18,57.50
57.80,58.06,58.07,57.44
57.86,57.06,58.02,56.99
56.90,56.21,57.07,56.16
56.93,57.46,57.71,56.93
57.96,58.81,59.79,57.82
58.80,58.78,58.88,58.34
59.32,59.68,59.87,59.04
