WIRE,Encore Wire Corporation - Common Stock,NASDAQ
34.67,34.41,35.51,34.13
34.59,34.31,34.80,34.11
33.89,33.88,34.03,33.60
33.90,34.10,34.20,33.48
34.34,33.69,34.62,33.52
33.85,34.62,34.65,33.69
34.70,34.10,34.75,33.78
34.51,34.47,34.90,34.07
34.53,34.68,34.90,34.23
34.41,34.78,35.09,34.20
35.33,35.68,35.68,34.32
35.88,35.30,35.92,35.10
35.60,35.76,35.93,35.21
35.85,35.60,36.11,35.59
36.10,36.55,36.60,35.11
36.45,36.88,37.10,36.11
37.01,37.01,37.29,36.57
37.09,37.13,37.32,36.97
37.44,37.19,37.66,36.97
37.37,37.65,37.95,37.13
37.65,37.74,37.77,37.44
37.58,38.20,38.22,37.58
38.24,38.50,38.59,38.00
38.75,38.36,38.84,38.00
38.33,39.16,40.60,38.09
39.89,41.11,41.76,39.89
41.18,41.13,41.93,40.95
41.44,42.10,42.17,41.10
42.36,41.71,42.48,41.46
42.29,42.02,42.37,41.81
41.95,41.89,42.00,41.70
41.95,42.26,42.36,41.53
42.25,41.81,42.25,41.60
41.80,41.46,42.32,41.22
41.85,41.65,42.00,41.60
41.49,41.34,41.77,41.14
41.04,40.93,41.98,40.87
41.09,40.37,41.09,40.17
40.49,40.09,40.59,39.85
39.55,39.30,39.71,39.13
39.14,39.24,39.66,38.45
39.34,38.72,39.44,38.62
38.78,39.65,39.77,38.46
39.62,39.49,40.07,39.12
39.74,40.13,40.45,39.55
40.14,40.71,40.75,39.92
40.74,40.16,41.37,40.02
39.63,39.10,39.91,38.95
39.22,38.47,39.25,38.23
38.50,39.11,39.29,38.50
38.95,37.73,39.01,37.37
38.36,37.68,38.56,37.32
37.85,37.74,37.91,37.21
37.90,37.75,37.90,37.20
38.04,37.88,38.40,36.88
38.15,38.63,38.74,38.15
38.96,39.80,39.86,38.34
39.69,39.18,40.09,38.84
39.04,39.06,39.53,38.95
39.26,39.02,39.26,38.82
39.40,39.11,39.62,38.61
39.11,39.19,39.29,38.82
39.31,40.02,40.38,39.12
40.23,39.85,40.47,39.80
39.91,40.41,40.52,39.52
40.48,40.32,40.60,39.73
40.32,39.88,40.50,39.78
39.86,40.21,40.33,39.43
40.43,39.95,40.57,39.59
39.56,39.28,40.02,39.20
38.95,39.44,39.74,38.56
39.54,40.23,40.55,39.34
39.87,39.34,40.11,39.02
39.17,39.40,39.40,37.95
39.30,40.09,40.14,38.95
39.79,39.34,40.27,39.31
39.46,39.24,39.78,39.02
39.53,39.06,39.90,38.81
39.74,39.97,40.15,38.90
39.74,41.00,41.19,39.50
40.75,41.41,41.44,39.50
41.31,40.68,41.31,40.46
41.11,40.67,41.11,40.23
40.51,40.56,40.91,40.19
40.92,41.55,41.59,40.51
41.48,41.15,41.84,41.00
41.35,41.27,41.68,40.72
41.69,42.96,43.30,41.37
43.16,45.21,45.21,42.85
44.99,47.61,47.82,43.94
47.80,49.82,51.33,47.65
50.00,49.94,50.71,49.33
50.15,49.28,50.55,49.18
49.50,49.53,50.83,49.11
49.38,49.29,50.10,48.88
49.14,50.43,50.48,48.69
50.01,49.42,50.38,49.31
49.91,50.23,50.81,49.49
50.64,49.31,50.77,49.08
49.28,50.24,50.94,49.27
50.10,49.95,50.48,49.70
49.86,49.88,50.45,49.50
49.43,49.81,49.99,49.37
49.86,49.65,49.87,49.00
49.80,49.35,49.80,48.86
49.40,49.01,49.73,48.41
49.16,48.86,49.40,48.31
48.93,48.22,48.95,47.93
48.59,48.57,48.74,48.35
48.70,48.18,48.77,47.71
48.19,48.15,48.28,47.61
48.25,48.64,48.71,47.98
48.54,49.55,49.74,48.39
49.91,50.22,50.66,49.70
49.91,47.55,49.91,47.49
47.35,47.10,49.65,47.05
47.02,46.88,47.52,46.70
47.03,46.29,47.03,45.86
46.88,48.41,48.87,46.88
48.31,48.32,48.34,47.87
48.30,47.57,48.48,47.39
47.69,47.45,47.71,46.88
47.62,48.37,48.64,47.53
48.64,49.14,49.97,47.47
49.24,49.25,49.85,48.87
49.39,49.59,49.76,48.88
49.81,50.62,50.62,49.25
50.62,50.39,50.62,50.15
50.65,52.71,52.84,50.65
53.14,53.05,53.79,52.62
53.28,53.24,53.99,52.06
53.53,54.31,54.84,53.48
54.55,54.33,54.55,53.69
54.46,53.88,54.58,53.01
53.94,54.20,54.65,53.63
54.14,51.05,54.50,50.77
50.99,52.66,52.93,50.99
52.91,52.67,53.42,52.64
53.01,53.53,53.84,53.01
53.53,54.07,54.80,52.98
54.13,53.78,54.76,53.36
53.48,54.57,54.69,53.47
54.90,53.85,55.00,53.41
53.96,56.23,56.25,53.95
56.23,56.50,56.96,55.89
56.57,56.37,56.79,56.00
56.16,56.33,56.50,56.04
56.95,56.43,56.95,55.87
56.39,57.41,57.72,55.90
57.32,56.88,57.99,56.30
56.39,53.60,56.46,52.75
53.59,53.00,53.81,52.07
52.89,53.07,53.26,52.47
52.57,51.54,53.26,50.88
52.17,51.81,52.67,50.00
50.75,51.09,51.83,50.75
51.02,49.04,51.56,48.94
49.17,49.17,49.63,46.63
49.05,48.85,50.01,47.89
49.14,48.69,49.45,48.59
48.96,48.60,49.00,48.00
48.68,48.20,48.92,47.46
48.35,49.07,49.29,47.58
49.23,49.38,49.75,49.01
48.85,50.18,50.41,48.85
50.20,51.39,51.74,50.00
51.70,51.24,52.31,50.42
50.80,50.61,51.58,50.50
51.12,52.80,53.94,49.63
53.07,51.78,53.07,51.29
51.85,51.63,52.29,49.68
51.49,51.03,51.91,50.67
51.18,52.56,53.58,51.18
52.49,52.55,52.94,51.80
52.69,52.29,52.87,52.02
51.84,51.54,51.98,51.14
52.22,53.37,53.89,52.22
53.40,52.31,53.42,51.99
52.48,52.52,52.96,52.20
53.05,52.10,53.05,51.83
52.02,52.59,52.80,51.90
52.51,51.10,52.77,50.74
50.65,51.64,52.61,50.65
51.65,50.17,52.45,49.91
50.06,50.77,51.51,49.20
51.10,51.01,51.69,50.67
51.18,51.92,51.97,50.88
51.75,49.90,51.92,49.13
49.68,50.06,50.21,49.10
50.31,50.08,50.61,49.02
50.31,48.89,50.43,48.59
48.85,48.85,49.17,47.83
49.37,46.89,49.40,46.86
46.89,46.46,46.89,46.03
46.57,47.01,48.47,46.18
47.36,48.51,48.95,46.70
48.71,49.65,49.70,48.62
49.70,49.40,50.22,49.33
49.29,48.26,49.29,48.00
48.76,47.73,48.83,47.00
47.38,46.24,47.70,46.11
46.43,46.63,48.19,46.04
46.91,47.20,47.45,46.63
47.18,45.36,47.18,45.25
45.25,45.18,46.10,45.07
45.85,45.69,46.12,45.06
46.05,46.21,46.68,45.10
46.67,46.85,46.96,46.10
46.84,47.92,48.30,46.78
48.16,48.39,48.88,48.00
48.49,48.85,49.02,48.13
48.87,48.79,49.26,48.35
49.46,49.38,49.79,48.18
48.84,48.79,49.14,47.00
49.12,49.88,50.32,48.81
50.30,48.97,50.30,48.46
48.90,48.73,49.24,48.15
48.59,48.72,49.18,47.94
48.75,49.14,50.13,48.75
48.75,49.42,49.45,48.25
49.13,48.60,51.63,47.76
48.85,48.19,48.85,47.60
48.11,47.03,49.41,46.82
46.74,47.86,48.06,46.64
48.32,50.21,50.64,47.90
50.22,49.22,50.85,49.15
49.24,46.93,49.24,46.77
46.85,46.53,46.90,45.81
46.50,47.00,47.25,45.97
47.00,47.56,48.47,46.49
47.52,46.02,47.52,45.74
46.46,46.64,46.77,45.27
46.63,47.22,47.63,46.57
47.34,48.78,49.02,47.34
49.27,49.39,50.88,48.94
49.14,48.63,50.34,48.08
49.07,48.40,49.07,48.03
48.62,48.60,49.19,48.42
48.56,48.45,49.57,47.12
48.04,48.36,48.74,47.98
48.27,48.56,48.84,48.00
48.55,50.59,50.60,48.16
50.74,51.11,51.34,50.71
50.93,52.26,52.70,50.93
51.90,51.73,52.41,51.15
51.61,50.90,51.61,50.36
50.63,49.95,50.63,49.28
50.23,49.83,50.25,49.49
49.90,49.30,49.90,48.51
49.05,50.27,51.32,48.92
50.39,50.40,50.68,49.09
50.40,50.08,50.40,49.43
50.02,50.02,50.38,49.58
50.38,49.48,50.45,49.20
49.15,49.24,50.14,48.90
48.88,49.28,49.52,48.72
49.49,49.54,49.78,48.85
49.09,48.87,49.91,48.78
48.92,49.04,49.54,48.31
49.54,50.00,50.70,48.91
49.77,49.41,50.19,49.25
49.54,50.85,51.30,49.47
50.89,49.39,50.89,49.09
49.07,49.45,50.03,48.45
49.75,49.77,50.13,48.65
48.90,49.26,49.91,48.62
49.12,49.13,49.73,48.82
49.80,49.02,49.82,48.89
48.88,48.53,49.56,48.24
48.75,47.99,48.75,47.98
47.80,46.86,47.87,46.72
46.79,48.22,48.38,46.79
47.81,47.72,48.10,47.27
47.94,48.71,49.11,47.26
48.64,48.98,49.45,48.32
48.96,49.32,49.69,48.93
44.00,45.88,47.00,42.77
45.69,45.01,46.10,44.90
45.01,44.21,45.27,44.16
44.47,44.10,44.47,43.34
43.29,41.94,44.16,41.84
41.82,41.84,42.63,41.54
42.10,42.20,42.60,41.06
42.42,42.44,43.09,41.63
42.14,41.81,42.55,41.80
41.95,41.36,42.43,41.16
41.32,41.40,41.84,41.04
41.54,41.59,42.25,41.34
41.39,41.49,41.83,40.97
41.70,41.41,41.92,41.05
41.29,41.82,41.87,40.77
42.26,42.14,42.51,41.82
42.62,42.88,42.98,42.29
43.13,42.94,43.33,42.81
42.58,42.45,42.76,42.03
42.42,42.43,43.42,41.66
42.22,42.28,42.71,41.79
42.56,42.48,43.20,42.06
42.47,42.62,42.76,42.15
42.63,43.07,43.11,42.46
42.78,42.11,42.78,41.73
42.12,42.45,42.48,41.69
42.62,42.58,43.11,42.12
42.82,42.09,43.35,41.76
42.12,41.75,42.79,41.57
41.55,42.21,42.63,41.55
42.04,41.85,42.27,41.65
41.64,41.55,42.10,41.44
41.55,42.06,42.26,41.47
41.77,42.18,42.54,41.55
42.24,41.45,42.53,41.06
41.29,41.40,41.68,40.40
41.19,40.99,41.58,40.66
41.08,40.65,41.18,40.11
40.80,40.47,40.97,40.11
40.66,39.16,40.66,38.96
38.92,38.96,39.21,38.79
38.85,38.17,38.91,38.10
38.17,38.37,38.61,37.70
38.14,38.00,38.44,37.49
38.05,37.69,38.35,36.91
37.24,37.65,38.00,37.14
37.53,37.09,37.86,37.09
37.00,36.52,37.00,36.27
36.52,36.73,37.33,36.52
37.08,36.44,37.22,36.38
36.65,36.08,36.78,35.98
35.71,35.33,36.04,35.26
35.16,35.78,35.99,34.52
35.80,34.68,35.80,34.42
34.52,36.68,37.00,34.52
36.63,36.40,37.66,36.30
36.74,36.93,37.79,36.50
36.74,37.34,37.78,36.37
37.25,38.31,38.85,37.00
38.82,37.89,38.96,36.96
37.76,37.81,38.24,37.33
38.09,37.90,38.19,37.26
37.90,36.97,37.90,36.82
37.49,37.44,37.72,36.67
37.36,40.07,40.81,37.36
39.27,36.41,39.95,36.38
36.75,36.99,37.30,36.03
37.17,36.92,37.53,36.64
36.64,36.99,37.31,36.62
38.03,37.94,38.36,36.94
38.01,39.24,39.74,37.60
39.00,39.55,39.98,39.00
39.69,40.03,40.28,39.59
40.04,40.55,40.85,39.89
40.64,40.39,40.79,39.94
40.46,40.59,40.92,40.34
40.41,40.57,40.68,40.03
40.25,40.77,40.91,39.97
40.73,40.27,40.76,39.99
40.24,40.47,40.80,39.71
40.35,39.88,40.83,39.81
39.80,38.32,39.80,38.07
38.12,37.53,38.12,37.10
37.22,37.75,37.83,37.14
38.40,37.70,38.63,37.66
37.91,37.86,37.98,37.33
37.90,37.98,38.18,37.63
37.89,37.88,38.23,37.67
37.77,36.67,37.77,36.33
36.72,35.35,36.72,34.93
35.38,35.17,35.94,34.90
35.07,36.03,36.49,34.87
35.89,35.81,36.96,35.37
35.80,35.90,36.48,35.76
35.72,34.92,36.00,34.52
34.45,36.22,36.46,34.45
35.90,35.72,36.70,35.48
35.84,35.70,36.91,35.60
35.14,35.06,35.76,34.98
35.13,34.52,35.62,34.37
34.35,34.50,35.72,34.28
34.49,35.43,35.51,33.61
35.89,36.10,36.74,35.70
36.01,36.80,36.90,35.56
36.75,37.69,37.92,36.60
38.05,37.80,38.76,37.59
38.03,37.96,38.45,37.91
38.17,38.56,38.88,38.10
38.59,38.82,39.46,38.34
38.87,38.29,39.05,38.25
38.30,37.33,38.46,37.30
37.46,36.75,37.55,36.23
36.39,35.43,36.54,34.88
35.41,34.62,35.62,34.18
35.01,34.66,35.25,34.07
34.99,34.62,35.50,34.50
34.50,33.61,34.90,33.20
33.49,32.56,33.50,32.00
32.91,32.97,33.76,32.33
32.31,31.72,32.55,31.26
31.71,31.62,32.23,31.16
31.51,31.77,32.22,31.46
31.86,29.98,31.89,29.63
29.77,30.46,30.54,29.36
30.74,31.27,31.47,30.54
31.14,31.46,31.60,30.71
31.58,31.93,32.07,31.15
31.50,31.79,32.00,31.25
32.06,31.57,32.06,31.33
31.54,31.97,32.04,31.39
31.58,30.63,31.76,30.58
30.82,32.03,32.06,30.82
32.28,32.62,33.24,32.28
32.36,32.17,32.66,32.12
32.37,32.65,33.00,32.11
32.74,33.06,33.47,32.72
32.84,33.51,34.12,32.50
33.77,33.06,33.77,32.69
33.07,32.58,33.15,31.74
32.94,33.72,33.76,32.89
34.41,34.70,35.22,34.20
34.89,35.37,35.69,34.60
35.35,35.84,35.98,35.35
35.64,35.53,36.23,35.37
35.52,34.19,36.47,33.06
34.19,34.90,35.56,33.85
34.86,35.87,35.93,34.86
35.85,35.55,36.09,35.30
35.57,36.65,36.69,35.49
36.67,37.29,37.70,36.67
37.17,37.02,37.79,36.28
36.79,36.77,37.33,36.59
36.48,36.59,36.91,35.69
36.54,36.95,36.95,36.09
36.57,36.82,37.11,36.36
36.78,35.26,36.98,35.18
34.73,33.80,34.95,33.53
33.69,34.18,34.24,33.20
34.51,34.87,34.99,34.12
34.72,34.94,35.07,34.31
35.25,35.47,35.82,35.03
35.09,36.23,36.51,34.95
36.04,36.78,36.97,35.59
36.55,35.27,36.84,35.13
35.58,36.37,36.52,35.58
36.23,36.98,37.42,36.05
36.87,36.44,37.42,36.10
36.42,35.98,36.74,35.89
35.77,36.03,36.22,35.37
35.94,36.66,36.85,35.35
36.93,38.03,38.10,36.49
37.63,37.88,38.06,37.46
37.65,37.62,37.68,37.05
37.49,37.79,37.95,37.25
37.47,38.81,38.95,37.47
38.86,38.72,39.13,38.50
38.62,38.28,38.62,37.91
38.33,39.01,39.07,38.16
39.04,39.00,39.45,38.83
38.86,39.09,39.34,38.77
39.19,39.12,39.27,38.84
39.25,39.96,40.69,39.15
39.98,39.95,40.11,39.53
39.52,39.77,40.00,39.09
40.02,40.03,40.64,39.65
40.30,40.03,40.32,39.79
39.99,40.01,40.13,39.27
40.08,41.41,41.48,39.85
44.99,45.34,48.50,43.78
45.50,46.48,47.36,45.49
46.68,47.38,48.14,46.49
47.26,46.98,47.26,46.65
46.52,45.01,46.78,44.49
45.09,45.33,45.99,44.97
45.02,45.46,45.84,45.02
45.23,44.88,45.84,44.76
45.11,44.32,45.33,44.09
44.20,45.50,45.57,43.87
46.10,45.06,46.66,45.00
44.84,44.69,45.17,44.40
44.40,44.58,45.02,43.60
44.84,44.85,45.03,44.49
44.90,45.07,45.34,44.72
44.84,44.51,45.50,44.04
44.41,44.90,45.65,44.28
44.84,44.81,45.16,43.88
44.91,45.50,45.61,44.43
45.39,45.38,46.12,45.26
45.17,45.08,45.62,44.72
44.79,44.08,44.81,43.69
44.02,44.89,45.11,44.01
44.64,44.40,44.67,44.04
44.31,43.68,44.43,43.40
43.91,43.87,44.58,43.01
43.64,44.26,44.65,43.49
44.23,45.01,45.26,43.92
44.71,44.39,44.78,43.82
44.27,45.00,45.16,43.49
45.07,44.67,45.18,44.13
44.53,44.45,44.77,43.97
44.90,45.39,45.63,44.58
45.52,45.27,45.52,44.77
45.11,44.50,45.44,44.33
44.25,43.88,44.25,43.10
43.68,43.89,44.20,43.55
43.98,44.47,45.06,43.51
44.54,44.80,45.26,44.24
44.94,44.42,45.23,44.39
44.79,44.83,45.00,44.62
45.03,44.79,45.03,44.40
44.53,44.20,44.53,43.84
44.18,44.28,44.46,43.66
44.30,44.84,45.32,44.27
44.24,44.15,44.59,43.88
44.67,44.29,44.80,44.01
44.73,44.60,44.96,44.38
44.69,43.90,44.72,43.30
43.36,44.15,44.53,43.36
43.99,44.21,44.51,43.53
43.55,43.22,44.10,43.01
44.00,44.03,44.18,43.19
44.09,43.40,44.44,43.16
43.59,43.27,46.32,43.23
43.12,43.37,43.49,42.70
43.58,42.38,43.58,42.14
42.31,42.89,43.54,42.30
43.06,42.76,43.25,42.52
42.62,42.25,42.95,41.79
42.27,42.32,42.98,41.81
41.93,43.00,43.37,41.87
43.07,41.55,43.07,41.18
41.10,36.05,41.10,35.45
35.74,35.41,36.34,35.38
35.30,34.27,35.30,33.50
34.19,34.19,34.65,33.81
34.07,34.33,34.64,33.92
34.49,34.33,34.78,34.16
34.35,33.93,34.50,33.83
33.88,33.29,34.23,33.07
33.68,33.41,34.06,33.16
33.41,32.96,33.47,32.65
32.75,33.04,33.31,32.67
33.37,33.90,33.98,33.04
33.52,33.32,33.79,33.04
32.94,32.90,33.16,32.28
32.79,33.51,33.99,32.79
33.35,33.61,33.70,33.22
33.55,33.88,34.15,32.99
33.86,33.97,35.20,33.45
33.90,33.37,33.93,33.33
33.20,32.64,33.26,32.58
32.06,32.70,33.23,32.06
31.45,31.66,32.69,31.18
32.54,30.45,32.54,30.23
31.16,30.80,31.16,30.41
31.00,31.20,31.64,30.44
31.07,31.67,32.25,31.07
31.53,32.47,32.65,31.53
31.75,31.32,32.52,31.16
31.61,31.61,32.02,31.39
31.71,32.14,32.41,31.71
31.68,32.16,32.40,31.68
32.74,33.31,33.70,32.54
33.59,33.33,34.04,33.24
33.21,33.17,33.73,33.07
32.94,32.70,33.19,32.23
32.73,32.11,32.73,31.99
32.19,32.75,32.84,32.19
32.77,33.92,33.98,32.77
33.83,33.80,33.93,33.60
33.21,32.29,33.65,31.94
32.54,32.11,32.97,32.00
31.64,31.84,32.02,31.43
31.92,30.99,31.92,30.97
30.67,31.52,31.60,30.34
31.74,31.86,32.23,31.68
31.63,31.58,31.88,31.18
31.67,32.22,32.27,31.67
32.43,32.67,32.76,31.74
32.70,32.70,33.70,32.56
32.45,34.07,34.12,31.89
34.41,36.21,36.35,34.41
36.33,35.79,36.63,35.44
36.10,36.89,37.11,35.58
36.71,38.26,38.39,36.65
38.44,37.96,38.64,37.76
38.09,37.18,38.09,37.07
36.98,36.41,37.19,36.20
36.36,36.62,37.30,36.01
36.72,38.09,38.15,36.45
38.05,37.49,38.05,37.20
37.34,38.05,38.50,36.68
37.90,37.99,38.45,37.66
38.20,37.29,38.45,37.22
37.45,38.00,38.71,37.45
39.95,43.12,43.35,38.70
43.20,42.47,43.35,41.68
42.34,41.25,42.65,40.58
41.26,43.17,43.17,41.20
42.90,42.76,43.45,42.44
42.78,42.77,43.91,41.26
42.54,43.26,43.63,42.36
43.20,42.92,43.71,42.92
42.86,43.40,44.02,42.52
43.33,43.80,44.12,43.13
43.57,44.49,44.80,42.89
44.49,43.99,44.64,43.66
43.76,44.30,44.56,43.74
44.37,44.23,44.67,43.72
43.72,43.25,44.07,43.17
43.05,43.65,44.17,43.05
43.75,44.19,44.63,43.58
44.32,43.36,44.95,43.22
43.74,43.86,44.04,42.63
43.72,43.65,44.69,43.02
43.94,43.53,44.48,43.44
43.40,43.36,43.86,43.20
43.36,43.61,43.95,42.82
43.55,44.01,44.19,43.53
43.95,43.87,44.16,43.68
44.33,43.67,44.46,43.62
43.54,43.65,43.74,43.04
43.53,43.44,44.58,43.36
43.86,42.56,43.99,42.25
42.51,42.79,43.05,42.09
42.51,41.52,42.51,41.37
40.93,40.63,41.05,40.47
40.65,39.85,41.31,39.75
39.70,39.60,40.04,39.35
38.86,38.82,39.74,38.70
38.86,38.06,39.28,36.85
38.13,38.85,38.98,35.24
38.92,39.80,39.89,38.77
39.79,38.57,39.89,38.50
38.34,38.28,39.03,37.95
38.73,38.48,38.94,37.69
38.61,38.73,38.90,37.99
39.09,38.91,39.51,38.73
38.88,39.78,40.01,38.62
39.70,38.62,39.70,38.46
39.14,38.74,39.16,38.16
38.62,38.19,38.93,38.15
38.19,37.09,38.37,37.03
36.22,36.31,36.62,35.59
36.23,36.38,36.50,35.65
35.56,36.67,37.35,35.56
35.95,35.11,37.52,35.06
35.18,34.78,35.41,34.47
35.08,34.99,35.16,34.11
35.11,34.70,35.24,33.87
34.80,34.40,35.11,34.15
34.69,34.77,35.49,34.04
33.79,34.79,35.05,33.17
35.21,34.69,35.62,33.85
34.08,34.78,35.29,33.39
34.92,34.54,35.38,34.49
35.35,35.38,35.90,34.91
35.15,34.61,37.97,34.29
34.89,35.91,36.42,34.26
35.59,35.85,36.21,35.25
36.26,35.51,36.43,35.35
35.57,37.21,37.24,35.57
36.81,36.65,37.10,35.96
35.98,35.57,36.40,35.55
36.02,35.54,36.08,34.68
35.57,35.94,36.45,35.57
35.77,34.92,35.94,34.43
34.46,34.90,35.26,33.75
34.22,35.24,35.61,34.22
35.52,34.11,35.92,34.01
33.40,33.78,34.18,33.00
34.20,34.69,35.10,33.79
35.08,34.67,35.41,34.55
34.67,34.79,35.52,34.67
34.91,33.40,35.00,32.96
33.66,35.26,35.88,33.00
35.42,34.21,35.81,34.13
34.52,34.58,35.47,34.13
34.20,35.25,35.39,33.88
35.25,35.68,35.83,34.32
35.81,35.55,36.30,34.71
35.55,36.14,36.54,35.16
36.45,37.24,37.24,36.08
37.09,37.95,38.13,36.10
37.98,38.64,38.88,37.54
38.64,37.89,39.19,37.76
37.68,38.42,38.45,37.56
38.20,37.43,38.20,37.38
37.56,37.76,38.06,37.09
37.92,36.84,37.92,36.47
37.32,38.25,38.28,36.88
38.18,37.33,38.18,37.33
37.04,36.20,37.32,36.19
36.14,36.16,36.45,35.92
36.05,37.43,38.43,36.00
37.63,38.27,38.35,37.47
38.05,39.61,39.92,38.05
39.46,39.54,40.13,39.25
39.33,38.31,39.54,38.24
38.13,38.40,38.76,37.55
38.60,38.07,38.60,37.74
37.91,39.35,39.38,37.81
39.45,39.19,39.89,38.79
39.23,38.93,39.32,38.35
38.53,39.06,39.24,38.07
39.16,37.46,39.16,37.42
37.21,37.75,38.18,37.09
37.84,38.25,38.28,37.24
37.91,37.72,38.50,37.51
38.15,38.27,38.67,37.88
38.59,37.33,39.59,37.25
37.41,38.33,38.39,37.12
38.62,40.10,40.29,38.62
40.00,40.44,40.67,39.74
40.22,40.07,40.39,39.95
39.81,40.07,40.27,39.58
40.29,40.71,40.71,39.94
40.68,39.57,40.68,39.52
39.48,40.05,40.40,39.48
40.14,41.15,41.46,40.14
40.91,39.51,40.95,38.87
39.56,40.72,40.83,39.56
40.81,39.49,40.84,39.33
39.02,39.48,40.69,38.91
39.46,38.25,39.55,38.01
38.51,39.19,39.25,37.92
38.69,38.50,39.11,38.13
38.32,37.60,38.55,37.53
37.91,37.86,38.39,37.65
37.86,38.51,38.61,37.52
38.25,36.95,38.50,36.93
37.10,38.04,38.11,36.98
38.11,37.40,38.20,37.40
37.49,37.59,37.71,37.19
37.34,37.16,37.94,37.11
37.33,37.26,37.89,37.21
37.20,36.25,37.64,35.98
36.14,36.40,36.95,36.11
36.16,35.73,36.51,35.40
36.02,37.21,38.37,35.83
37.13,37.15,37.57,36.75
37.44,38.30,38.67,37.44
38.61,38.72,39.00,38.48
38.83,38.10,39.14,38.02
38.25,38.61,38.90,37.93
38.99,38.99,39.35,38.58
38.81,39.48,39.78,38.28
39.27,39.48,39.79,38.91
39.53,39.13,39.74,38.85
39.08,39.66,40.02,39.08
39.55,39.52,39.94,39.47
39.71,40.26,40.60,39.58
39.90,39.41,39.93,39.21
38.91,38.45,39.32,38.36
38.30,38.24,38.81,37.84
38.01,37.82,39.02,37.36
38.05,37.52,38.10,37.45
37.13,37.90,38.05,36.80
38.03,38.30,39.05,37.76
38.80,38.53,39.48,37.99
38.51,38.47,38.93,38.00
38.67,38.32,39.11,38.26
38.83,39.33,39.57,37.81
37.42,36.84,38.37,36.74
36.22,36.23,36.71,35.95
36.69,36.01,36.95,35.96
36.57,36.53,37.01,36.15
36.52,37.28,37.41,36.22
37.16,37.89,37.89,37.00
37.61,36.92,37.61,36.43
36.59,36.99,37.54,36.39
37.23,37.18,37.43,36.88
37.62,39.12,39.14,37.62
39.38,39.50,39.92,39.23
39.88,40.11,40.55,39.74
40.41,40.61,40.92,39.85
41.10,40.91,41.35,39.61
41.25,41.16,41.68,40.82
41.17,42.12,42.19,40.88
41.91,42.23,42.40,41.53
42.45,42.26,42.73,41.68
42.23,42.39,42.80,41.91
42.30,42.29,42.33,41.84
42.23,42.24,42.39,41.49
42.13,42.62,42.91,42.13
42.54,43.48,43.78,42.47
42.49,38.54,42.49,38.05
38.55,37.53,38.55,36.58
37.53,36.99,37.57,36.33
36.88,36.42,37.05,36.40
36.45,36.91,36.93,35.88
36.99,37.13,37.28,36.65
37.60,37.36,37.64,36.65
37.45,37.23,37.74,36.90
37.23,37.25,37.51,36.94
37.32,37.30,37.46,37.05
37.36,38.05,38.19,37.15
38.17,37.79,38.34,37.45
37.72,38.51,38.89,37.72
38.45,37.96,38.46,37.88
37.86,37.57,38.09,37.33
37.60,38.25,38.25,36.70
38.18,38.27,38.35,37.68
38.04,39.33,39.33,38.04
39.47,39.81,39.98,39.37
39.68,39.19,39.80,39.01
39.17,39.44,39.59,38.94
39.47,39.55,40.43,39.14
39.55,39.20,39.83,39.19
39.25,39.00,39.53,38.87
38.95,38.72,39.26,38.56
38.85,38.79,38.91,38.06
38.90,39.00,39.15,38.66
38.94,38.98,38.98,38.66
38.79,38.98,39.06,38.60
38.92,38.71,38.92,38.43
38.23,36.71,38.23,36.70
36.55,36.08,37.00,35.49
35.75,35.09,36.04,35.01
35.18,34.14,36.11,34.03
34.21,36.01,36.18,34.21
35.83,35.34,35.95,35.12
35.54,35.24,35.91,35.00
35.31,34.90,35.31,34.67
35.15,35.48,35.58,35.03
35.94,36.31,36.31,35.49
36.33,35.81,36.33,35.43
35.53,35.16,35.53,34.34
35.18,35.66,35.74,35.00
35.73,35.96,36.23,35.54
35.91,36.05,36.50,35.79
36.30,36.77,36.94,36.07
36.69,37.12,37.21,36.58
37.09,37.07,37.41,36.90
37.13,37.39,37.64,36.85
37.39,37.75,37.86,37.00
37.80,36.33,37.80,36.31
36.55,36.15,36.65,36.15
36.20,35.15,36.30,35.10
35.15,35.30,35.55,35.10
34.80,34.60,34.85,34.45
34.70,34.85,35.30,34.50
34.85,35.60,35.75,34.70
35.90,35.45,35.90,35.00
35.40,35.75,36.05,35.35
35.80,34.95,35.85,34.80
34.45,35.00,35.10,34.25
35.40,35.70,36.00,35.30
35.75,34.75,35.90,34.55
34.55,34.60,35.25,34.55
34.00,34.10,35.20,33.90
34.05,34.00,34.15,33.85
34.20,34.15,34.63,33.70
34.30,34.05,34.30,33.75
34.05,34.05,34.35,33.90
34.15,34.40,34.55,33.75
34.40,34.40,35.20,34.00
35.25,35.60,35.75,35.10
35.40,36.30,36.55,35.20
36.10,38.55,38.65,36.10
38.90,41.00,41.20,38.90
41.10,42.00,42.65,40.08
42.70,42.05,42.85,41.60
42.20,41.35,42.20,41.25
41.35,41.25,41.60,40.80
41.25,41.10,41.70,40.95
41.15,41.15,41.65,40.70
41.15,41.35,41.45,40.45
41.55,42.30,42.55,41.45
42.35,42.20,42.80,41.85
42.40,43.50,43.50,41.80
43.60,42.70,43.75,42.55
42.55,42.65,43.00,42.20
43.20,42.50,43.20,42.00
42.55,42.40,42.85,42.15
42.60,41.95,42.90,41.80
42.40,43.05,43.40,42.40
