AVT,Avnet,NASDAQ
32.68,32.57,32.84,32.52
32.89,33.03,33.10,32.55
33.35,33.19,33.55,32.94
33.38,33.82,34.13,33.32
33.71,33.60,34.02,33.50
33.78,34.27,34.44,33.78
34.20,33.97,34.55,33.76
33.80,34.24,34.42,33.80
34.49,34.99,35.00,34.45
35.00,34.51,35.00,34.49
34.70,34.99,35.04,34.65
34.99,35.22,35.33,34.91
35.67,35.54,35.78,35.39
35.43,35.73,35.82,35.23
35.69,35.97,36.00,35.47
35.95,35.86,36.13,35.78
35.89,36.40,36.50,35.73
36.32,36.39,36.58,36.07
36.17,36.49,36.59,36.10
36.55,36.60,36.65,36.29
36.66,36.96,37.08,36.58
37.26,37.54,37.57,37.06
37.50,38.00,38.19,37.44
37.74,37.27,37.87,37.13
37.19,37.14,37.39,36.76
37.30,37.52,37.76,37.26
37.61,37.67,38.00,37.37
38.00,39.11,39.27,37.94
38.94,38.81,39.02,38.50
38.59,38.80,38.88,38.46
38.73,38.57,38.87,38.26
38.47,38.28,38.89,38.07
38.75,39.04,39.11,38.21
38.92,38.81,39.20,38.75
38.80,38.99,39.02,38.61
39.08,39.85,39.86,38.88
39.88,39.60,40.01,39.44
39.23,38.57,39.23,38.48
38.59,38.87,38.91,38.50
38.82,39.20,39.32,38.80
39.21,39.75,39.78,39.08
39.61,38.79,39.72,38.70
38.88,39.47,39.52,38.75
39.44,39.38,39.58,39.06
39.36,39.58,39.78,38.86
39.27,38.34,39.35,38.34
38.43,39.21,39.26,38.30
39.18,39.72,39.99,39.16
39.70,38.56,39.70,38.46
39.10,38.38,39.45,38.02
38.46,39.67,39.85,38.42
39.67,39.37,39.86,39.36
39.43,39.59,39.80,38.85
39.83,40.86,40.97,39.67
41.02,41.66,41.77,41.02
41.37,41.30,41.56,41.02
40.83,41.24,41.48,40.83
41.36,41.09,41.54,40.98
41.62,41.13,41.62,41.05
41.13,41.41,41.41,41.13
41.29,41.35,41.49,40.88
41.55,41.51,41.61,41.21
41.07,41.33,41.47,41.07
41.38,41.01,41.40,40.98
41.08,41.20,41.40,40.64
41.27,41.66,41.99,40.98
41.09,41.67,41.93,40.67
41.51,41.73,41.82,41.33
41.22,41.71,41.79,40.93
41.75,42.57,42.74,41.57
42.30,42.22,42.31,41.82
41.98,41.95,42.12,41.55
42.04,42.49,42.62,41.79
41.97,42.04,42.35,41.69
42.10,41.60,42.86,41.32
41.94,41.60,42.05,41.10
42.20,42.68,42.74,42.01
42.52,42.78,42.85,42.22
41.84,42.49,42.59,41.81
42.26,41.84,42.43,41.68
42.03,42.05,42.18,41.59
41.86,41.93,42.04,41.60
42.05,41.97,42.05,41.83
41.95,42.36,42.65,41.88
42.62,42.78,42.78,42.16
42.44,41.14,42.45,41.07
42.25,38.79,42.25,38.73
38.98,38.77,39.22,38.23
38.90,39.36,39.37,38.42
39.40,39.77,40.07,39.38
39.76,38.93,40.01,38.83
38.99,39.70,40.05,38.84
39.81,39.76,39.87,39.33
39.93,39.66,40.05,39.54
39.45,39.33,39.72,39.04
39.57,39.77,39.84,39.36
39.89,39.46,40.16,39.36
39.56,40.30,40.30,39.18
40.36,40.96,41.02,40.21
40.87,41.00,41.10,40.61
40.86,41.17,41.24,40.77
41.04,41.34,41.50,40.90
41.46,42.02,42.02,41.13
42.11,41.94,42.38,41.77
41.93,40.49,42.23,40.39
40.70,40.64,40.98,40.36
40.68,40.93,41.10,40.67
41.02,40.80,41.02,40.37
40.81,40.89,41.00,40.61
40.81,40.43,40.92,40.42
40.57,40.08,40.58,39.92
40.18,39.90,40.28,39.81
39.78,39.93,40.28,39.35
39.90,39.98,40.30,39.81
39.79,39.68,40.03,39.29
39.68,39.56,39.68,39.31
40.07,40.95,41.11,40.07
41.14,41.39,41.75,41.07
41.42,41.96,42.15,41.41
42.07,41.11,42.15,41.03
41.16,40.43,41.18,40.18
40.60,40.66,40.70,40.18
41.17,41.63,41.65,40.86
41.64,42.17,42.25,41.34
42.17,42.27,42.32,41.43
42.10,42.36,42.39,42.04
42.35,42.94,42.94,42.35
43.12,42.92,43.22,42.73
42.89,43.11,43.37,42.89
43.34,43.28,43.54,43.03
43.24,43.43,43.57,43.18
43.44,43.82,43.86,43.27
43.92,44.11,44.47,43.88
43.93,42.76,43.93,42.65
42.89,42.68,42.96,42.27
42.95,42.05,42.95,41.88
42.34,42.15,42.38,41.88
42.25,42.42,42.48,41.66
42.55,42.74,42.76,42.29
42.83,43.30,43.50,42.83
43.23,42.12,43.39,42.02
42.22,42.96,42.96,42.20
42.97,43.89,43.90,42.95
43.83,43.49,44.00,43.43
43.31,44.02,44.10,43.30
44.27,43.97,44.33,43.74
44.00,44.55,44.55,43.81
45.00,42.90,45.47,42.64
42.81,41.97,43.21,41.81
42.10,41.20,42.31,41.19
41.20,41.32,41.33,40.91
41.00,40.77,41.53,40.72
41.19,41.36,41.41,40.72
40.66,41.07,41.32,40.52
40.93,39.40,41.03,39.09
39.60,39.43,39.71,39.04
39.33,39.32,39.66,38.73
39.51,40.20,40.41,39.38
40.33,41.08,41.09,40.33
41.15,41.47,41.68,41.05
41.44,41.91,42.22,41.00
41.92,42.37,42.54,41.92
41.97,43.10,43.14,41.28
42.93,43.35,43.46,42.93
43.55,43.83,43.88,43.29
43.77,42.97,43.88,42.95
43.13,43.67,43.69,42.89
43.70,43.36,43.79,43.20
43.44,42.83,43.45,42.82
42.88,42.55,42.88,42.29
42.66,42.95,43.22,42.56
42.87,43.55,43.57,42.77
43.48,43.53,44.00,43.33
42.98,42.74,43.22,42.17
43.31,43.37,43.64,43.21
43.39,42.94,43.56,42.87
43.01,42.93,43.15,42.76
43.18,43.31,43.49,43.01
43.36,43.09,43.48,42.79
43.17,42.11,43.23,41.97
41.79,42.10,42.20,41.42
42.22,41.77,42.55,41.62
41.68,41.27,42.17,41.10
41.50,41.99,42.27,41.48
42.11,44.14,44.30,41.99
44.02,43.60,44.18,43.31
43.47,44.04,44.28,43.24
44.28,44.71,45.27,44.15
44.92,45.13,45.46,44.48
45.31,46.17,46.29,45.18
46.40,45.78,46.74,45.14
45.64,45.11,46.04,44.82
45.27,45.60,46.28,45.26
45.83,46.53,46.68,45.82
46.59,47.07,47.12,46.51
47.04,47.50,47.69,46.57
47.66,47.20,47.66,46.74
47.86,46.62,48.18,46.53
46.37,46.36,46.64,45.78
46.29,46.40,46.76,45.85
46.63,47.08,47.08,46.47
47.05,46.21,47.59,46.08
43.89,44.88,46.18,44.81
45.19,44.61,45.32,44.14
44.74,45.06,45.32,44.05
45.41,45.86,45.89,44.79
45.81,46.13,46.33,45.65
46.13,46.00,46.49,45.57
45.97,46.68,46.90,45.79
46.55,46.72,46.83,46.24
43.50,43.57,44.37,42.15
43.22,42.73,43.25,42.68
42.92,42.94,43.47,42.32
43.20,42.83,43.40,42.81
42.70,43.13,43.15,42.40
43.22,43.05,43.67,42.80
43.04,42.99,43.57,42.78
42.75,42.38,42.94,42.28
42.33,41.81,42.44,41.79
41.93,41.92,42.03,41.20
41.86,41.94,42.85,41.81
41.79,41.68,41.90,41.20
41.96,42.79,42.88,41.81
42.89,42.57,43.09,42.54
42.60,41.93,42.70,41.81
41.88,42.11,42.23,41.04
42.15,42.31,42.42,41.97
42.26,42.80,42.87,42.26
42.66,42.26,42.66,42.11
42.46,42.68,42.81,42.34
42.62,42.73,43.10,42.60
42.69,43.16,43.21,42.67
43.33,43.58,43.66,43.18
43.49,43.80,43.94,43.20
43.81,43.90,44.25,43.75
43.58,43.57,43.69,43.30
43.52,43.64,43.77,43.23
43.49,43.79,44.00,43.48
43.66,43.39,43.87,43.38
43.48,43.79,43.87,43.15
43.83,43.87,44.35,43.76
43.98,44.43,44.74,43.87
44.31,44.75,44.75,44.25
44.52,44.62,44.75,44.44
44.56,43.89,44.59,43.78
43.93,43.63,44.38,43.50
43.52,43.14,43.65,43.12
43.05,43.84,44.09,43.05
43.81,44.07,44.14,43.72
44.23,43.93,44.29,43.51
43.86,43.44,44.09,43.41
43.65,43.30,43.84,43.30
43.32,42.96,43.66,42.93
42.87,43.55,43.59,42.82
43.69,43.74,43.98,43.23
43.73,43.71,43.98,43.31
43.81,44.31,44.34,43.61
44.49,44.92,45.53,44.49
44.85,44.40,45.18,44.33
44.47,45.17,45.19,44.33
45.07,44.93,45.16,44.45
44.79,44.50,44.80,44.15
44.51,44.21,44.78,44.01
43.87,43.87,44.20,43.31
43.74,43.45,43.80,43.32
43.72,43.40,44.07,43.37
43.31,43.80,43.94,43.31
43.94,43.83,44.30,43.40
43.84,43.83,44.37,43.56
43.98,44.32,44.36,43.76
44.15,44.65,44.90,43.99
44.89,44.65,45.24,44.63
44.75,43.92,44.75,43.88
43.93,44.17,44.27,43.86
43.94,43.75,43.96,43.54
43.66,44.02,44.10,43.31
43.93,42.97,44.24,42.92
43.15,43.44,43.63,43.12
42.94,42.33,43.20,42.33
42.18,42.60,42.75,41.90
42.53,43.16,43.19,42.37
42.90,43.35,43.38,42.75
43.87,42.53,43.95,42.23
42.62,40.88,42.62,40.84
40.90,41.09,41.29,40.77
41.41,41.37,41.65,41.11
41.59,41.66,41.83,41.37
41.95,42.18,42.24,41.67
42.25,42.71,42.82,42.16
42.92,42.94,43.09,42.53
43.35,43.39,43.67,42.97
43.45,43.73,43.79,43.40
43.73,44.23,44.30,43.62
44.28,44.68,44.87,44.07
44.64,44.42,44.77,44.35
44.57,44.45,44.60,44.22
44.57,44.95,45.10,44.57
45.05,44.69,45.17,44.69
44.41,44.27,44.59,44.20
44.42,44.51,44.66,44.22
44.66,44.56,44.96,44.30
44.87,44.64,44.90,44.45
44.51,44.26,44.71,44.25
44.21,44.00,44.39,43.89
43.95,43.91,44.08,43.68
43.93,43.74,44.02,43.62
43.67,43.76,43.87,43.46
43.53,44.17,44.18,43.53
44.17,44.02,44.18,43.81
43.99,43.95,44.22,43.79
43.68,43.76,44.07,43.47
43.76,44.09,44.29,43.75
44.19,44.31,44.46,44.15
44.47,43.66,44.59,43.50
43.48,43.02,43.63,42.99
42.91,42.32,42.94,42.31
42.31,42.53,42.66,42.12
42.36,41.67,42.50,41.60
41.73,42.13,42.20,41.66
41.69,41.97,42.33,41.69
41.96,41.50,42.13,41.40
41.38,40.67,41.52,40.58
40.58,40.59,40.89,40.00
40.79,40.63,40.87,40.45
40.75,40.89,41.08,40.67
40.58,40.34,41.07,40.34
40.35,40.86,40.88,39.74
40.75,39.90,40.77,39.80
39.60,37.18,39.60,37.11
37.20,36.54,37.30,36.45
36.63,36.71,37.46,36.56
36.03,37.40,37.75,35.53
36.54,37.65,37.84,36.37
38.03,38.85,39.00,38.03
38.85,39.37,39.41,38.83
39.55,40.79,40.83,39.48
40.80,40.07,40.89,40.04
42.00,41.15,42.43,40.97
41.14,41.78,42.01,41.14
41.67,41.53,42.03,41.46
41.67,42.75,42.76,41.62
42.75,42.60,43.19,42.22
42.37,42.13,42.63,41.97
43.04,43.25,44.15,42.99
43.26,43.04,43.37,42.94
42.98,43.07,43.29,42.94
43.44,43.60,43.61,43.01
43.63,43.66,43.96,43.48
44.00,43.68,44.00,43.43
43.78,43.58,44.00,43.35
43.51,43.84,43.86,43.30
43.62,44.05,44.11,43.49
42.63,42.29,43.23,42.02
42.29,42.86,43.09,42.29
42.71,43.18,43.31,42.71
43.17,44.18,44.30,43.17
44.08,43.32,44.12,43.09
43.08,43.51,43.68,43.04
43.99,43.85,44.41,43.77
43.95,43.90,44.09,43.46
44.00,43.97,44.22,43.68
44.02,43.78,44.02,43.51
43.59,43.79,44.06,43.33
43.66,43.57,43.91,43.32
43.56,43.75,43.96,43.47
43.75,45.05,45.10,43.70
45.20,44.51,45.36,44.33
44.60,44.77,44.80,44.25
44.60,44.44,44.98,44.30
43.69,44.62,44.67,43.44
44.47,43.36,44.63,43.34
44.04,43.50,44.43,43.39
43.17,42.85,43.17,42.69
43.04,42.13,43.39,42.12
42.00,41.85,42.94,41.81
41.89,42.59,42.73,41.65
43.32,43.54,43.62,42.90
43.41,43.51,43.85,43.41
43.59,43.57,44.04,41.96
43.99,43.68,44.18,43.68
43.69,43.83,44.06,43.56
44.07,43.86,44.17,43.81
43.86,44.06,44.37,43.86
43.97,43.59,44.22,43.58
43.80,43.02,43.80,42.99
43.35,42.80,43.50,42.53
42.62,42.26,42.84,42.23
42.24,41.10,42.24,40.84
41.35,41.36,41.59,40.98
41.81,42.34,42.59,41.68
42.38,42.04,42.49,41.65
41.93,41.79,42.09,41.20
42.21,41.66,43.00,41.20
41.17,41.74,41.74,41.00
41.87,40.97,42.00,40.92
40.74,41.69,41.72,40.69
41.74,41.33,41.95,41.06
41.16,42.08,42.13,40.95
42.57,43.22,43.25,41.78
43.30,43.14,43.42,42.78
42.98,43.46,43.50,42.43
42.77,42.42,43.18,42.39
43.05,42.21,43.35,42.19
42.29,42.26,42.68,41.54
42.00,41.62,42.62,41.51
41.82,41.92,42.02,40.99
42.22,43.51,43.53,42.10
43.04,43.27,43.66,42.96
43.34,43.79,43.90,43.03
43.83,44.15,44.32,43.80
43.89,43.68,44.13,43.47
44.00,44.03,44.16,43.51
44.00,44.11,44.27,43.86
44.18,44.85,44.85,44.18
44.90,45.30,45.37,44.70
45.30,45.49,45.60,44.85
45.32,45.50,45.59,45.07
45.24,45.56,45.68,44.97
45.36,45.91,45.92,45.05
45.71,46.04,46.04,45.19
45.95,46.37,46.50,45.92
46.34,46.35,46.39,46.06
46.23,46.65,46.70,46.10
46.35,45.81,46.35,45.55
45.77,46.54,46.69,45.49
46.54,46.65,46.73,46.23
46.33,46.65,46.69,45.80
46.67,46.55,46.71,46.11
46.34,45.68,46.64,45.56
45.26,46.11,46.24,45.22
45.56,44.74,45.67,44.73
44.88,44.88,45.18,44.53
44.93,44.89,45.17,44.45
44.87,44.39,44.89,43.83
44.56,45.00,45.02,44.46
44.83,45.11,45.19,44.35
45.06,45.58,46.02,44.75
45.34,45.65,45.70,45.01
45.93,46.75,46.87,45.74
46.75,47.12,47.27,46.56
47.02,46.54,47.07,46.54
46.56,44.50,46.73,44.45
44.10,43.47,44.26,43.20
43.51,43.72,43.94,43.00
44.04,44.84,44.98,43.87
44.61,44.50,44.68,44.32
44.42,43.82,44.49,43.45
43.80,43.76,44.18,43.65
43.41,44.49,44.51,43.29
44.34,43.87,44.46,43.75
43.86,44.55,44.60,43.67
44.40,44.85,45.02,44.22
44.74,45.03,45.03,44.25
44.91,44.24,44.94,44.24
44.22,44.34,44.34,43.84
44.40,44.90,45.16,44.27
44.66,44.88,44.88,44.41
44.32,43.89,44.40,43.60
44.19,44.74,44.82,44.15
45.00,45.21,45.30,44.57
45.21,45.49,45.65,44.54
44.23,43.75,44.60,43.31
43.34,43.47,43.51,43.05
43.40,43.61,43.74,43.29
43.53,43.45,43.81,43.31
43.19,43.91,44.14,43.19
43.61,42.63,43.82,42.40
42.86,44.02,44.16,42.86
44.07,44.20,44.41,43.80
44.18,44.09,44.56,43.96
44.25,44.42,44.44,43.88
44.33,44.44,44.67,44.21
45.05,44.75,45.16,44.73
44.66,44.64,44.86,44.45
44.43,44.43,44.55,43.90
44.61,45.08,45.18,44.56
45.42,45.75,45.95,45.23
45.61,45.65,45.88,45.09
45.53,46.15,46.20,45.44
46.08,45.84,46.28,45.70
45.80,45.87,46.18,45.67
45.84,45.54,45.84,45.48
45.34,45.36,45.54,45.31
45.04,44.10,45.25,44.00
44.18,44.65,44.81,44.05
44.62,44.88,44.98,44.61
44.76,44.01,44.88,43.78
44.14,44.07,44.22,43.71
43.81,43.81,44.11,43.50
44.10,44.26,44.39,43.80
43.95,43.52,44.16,43.38
43.34,43.19,43.47,42.99
43.26,42.76,43.41,42.57
42.80,42.83,43.02,42.51
43.16,42.80,43.27,42.80
42.87,43.20,43.28,42.79
43.03,43.05,43.22,42.89
42.63,42.90,43.10,42.39
42.90,43.01,43.12,42.58
43.16,42.94,43.26,42.82
42.99,43.18,43.30,42.91
43.21,42.98,43.33,42.93
43.33,43.45,43.47,43.14
43.57,43.48,43.59,43.30
43.68,43.00,43.99,43.00
43.18,42.56,43.18,42.50
42.50,42.09,42.71,42.02
41.67,41.27,41.90,41.26
41.65,41.11,41.76,41.09
41.60,41.18,41.68,41.08
41.23,41.63,41.74,41.15
41.30,41.02,41.59,40.79
41.18,41.39,41.41,40.24
40.80,40.43,41.14,40.28
40.88,39.94,41.01,39.92
40.36,40.49,40.61,40.18
40.94,40.55,40.94,40.30
40.53,40.75,40.92,40.53
40.66,40.53,40.76,40.24
40.89,40.63,40.96,40.44
40.50,40.53,40.68,40.27
40.67,40.47,40.72,40.34
40.40,40.17,40.70,40.08
39.82,39.74,39.90,39.46
39.83,40.32,40.70,39.77
40.24,39.60,40.51,39.59
39.36,39.52,39.63,38.90
39.78,40.72,40.98,39.58
40.74,41.56,41.61,40.67
41.41,41.64,41.83,41.32
41.90,41.73,42.24,41.59
41.69,41.39,41.92,41.22
41.32,41.38,41.83,40.93
42.28,43.85,44.28,41.83
44.33,43.38,44.64,42.94
43.19,43.23,43.68,43.14
43.72,44.04,44.29,43.48
43.61,43.40,44.16,43.19
42.90,43.04,43.40,42.04
43.11,42.67,43.41,42.65
43.00,43.01,43.08,42.61
42.92,43.62,43.67,42.63
43.53,42.77,43.53,42.70
42.82,42.64,43.15,42.23
42.29,41.62,42.60,41.62
41.34,40.40,41.72,40.38
37.99,38.86,40.63,36.42
40.33,38.63,40.33,38.61
39.59,40.64,40.89,38.90
41.28,41.95,41.96,40.98
42.09,42.26,42.76,41.61
42.14,42.40,42.91,41.75
41.43,40.95,41.83,40.77
41.64,41.19,41.64,40.78
41.41,41.77,42.22,41.32
41.25,41.19,41.50,40.91
41.99,42.51,42.52,41.66
43.01,42.07,43.23,41.99
42.03,42.58,42.94,41.73
42.49,42.90,43.14,42.36
42.90,42.66,42.98,42.52
42.93,43.88,43.89,42.82
43.73,44.00,44.30,43.68
44.00,43.49,44.16,43.33
42.85,42.14,42.96,42.02
42.43,42.50,43.02,42.32
41.72,41.49,41.88,41.30
41.39,41.16,41.54,40.94
40.70,41.07,41.29,40.37
41.47,41.36,41.81,41.06
41.04,40.56,41.20,40.43
40.52,40.94,41.03,40.21
41.50,42.68,42.77,41.50
42.62,42.56,42.97,41.77
41.98,43.50,43.50,41.94
43.99,44.76,44.78,43.63
44.82,44.59,45.25,44.45
44.83,45.22,45.67,44.72
45.21,45.76,45.91,44.84
45.70,45.26,46.05,45.03
45.31,45.27,45.46,44.88
45.04,45.30,45.70,44.88
45.37,45.69,46.36,44.99
45.69,45.18,45.80,44.85
45.11,44.98,45.72,44.80
44.90,44.86,45.14,44.67
44.83,45.00,45.10,44.74
45.19,44.92,45.61,44.91
45.48,45.68,45.76,45.04
45.96,46.12,46.13,45.57
45.93,45.81,46.11,45.46
45.59,45.86,46.00,45.19
45.16,45.04,45.48,44.10
46.14,44.81,46.22,44.54
45.43,45.43,45.69,44.61
45.45,45.55,45.70,44.98
45.47,45.25,45.69,45.24
45.37,46.40,46.40,45.20
46.31,46.31,46.59,46.16
46.20,46.95,46.95,46.09
46.60,46.29,46.86,45.84
46.08,46.07,46.38,45.55
46.20,46.23,46.49,46.00
45.82,44.69,45.82,44.65
44.52,44.42,44.83,44.26
44.28,45.03,45.06,44.28
45.11,44.90,45.28,44.64
45.09,45.60,45.64,44.75
45.61,45.82,46.02,45.35
46.05,45.60,46.16,45.54
45.48,45.63,45.86,45.26
45.28,45.17,45.42,44.82
45.10,45.23,45.56,45.08
45.11,45.52,45.70,44.80
45.66,45.32,45.72,45.18
45.52,45.80,45.85,45.20
45.76,45.21,45.96,45.17
45.55,44.64,45.57,44.37
44.64,45.61,45.62,44.45
45.59,45.04,45.59,44.74
44.43,44.65,44.92,44.25
44.56,44.00,45.04,43.86
43.97,44.12,44.49,43.66
43.60,44.32,44.67,43.59
44.40,43.78,44.41,43.48
44.10,44.60,44.95,44.10
44.90,44.74,45.12,44.28
44.86,43.81,44.88,43.80
43.67,43.11,43.68,43.01
43.51,43.44,43.85,43.10
43.59,43.63,44.20,43.36
43.93,44.20,44.28,43.80
44.18,44.40,44.54,44.00
44.20,43.90,44.24,43.45
44.12,44.06,44.36,43.86
44.04,43.75,44.26,43.75
43.54,42.84,43.64,42.83
42.10,42.32,42.34,41.68
42.33,41.95,42.75,41.84
41.13,40.51,41.51,40.46
39.70,39.51,40.26,39.36
39.75,38.34,39.82,38.23
38.45,39.01,39.24,38.38
39.49,39.08,39.49,38.13
39.18,38.37,39.54,38.29
38.44,38.91,39.22,38.25
37.77,38.33,38.38,37.77
38.73,38.03,38.79,37.79
37.36,38.00,38.27,37.21
38.08,37.78,38.28,37.57
38.76,39.11,39.61,38.64
39.05,38.84,39.20,38.76
39.24,39.86,39.93,39.15
39.63,39.35,39.98,39.15
37.45,38.82,39.25,37.10
38.81,39.92,39.99,38.81
39.47,40.50,40.76,39.38
39.89,39.45,40.04,39.19
39.59,39.51,39.65,38.71
39.24,40.44,40.69,39.19
40.44,40.12,40.80,39.95
39.50,39.37,39.73,38.65
38.85,38.87,39.53,38.66
39.22,39.19,39.84,39.12
38.60,38.22,38.73,38.03
38.44,39.00,39.19,38.28
39.27,40.02,40.09,39.23
40.16,40.77,40.91,39.93
41.07,41.36,42.29,40.81
41.07,41.28,41.28,40.64
41.75,41.64,41.92,41.27
41.36,41.06,41.56,41.05
40.34,41.22,41.25,40.29
41.23,41.28,41.36,40.76
41.29,41.44,41.66,41.12
41.41,41.15,41.77,41.14
41.36,41.80,42.26,41.22
41.82,41.94,42.32,41.70
41.97,42.53,42.57,41.82
42.48,42.81,42.88,42.26
42.51,43.12,43.15,42.51
42.88,42.49,42.90,42.11
42.60,42.75,42.99,42.32
42.93,42.43,43.11,42.03
42.94,43.41,43.50,42.82
43.18,43.00,43.39,42.93
42.73,42.70,43.00,42.41
42.65,43.20,43.32,42.35
43.10,43.34,43.54,42.82
43.34,43.88,44.18,43.26
43.85,44.00,44.09,43.60
43.96,44.73,44.95,43.85
44.63,44.39,44.63,44.26
44.07,44.02,44.17,43.74
44.22,43.92,44.22,43.83
43.68,44.36,44.53,43.45
44.51,44.24,44.59,44.07
44.24,44.30,44.45,44.16
43.95,44.80,44.90,43.63
44.75,44.07,44.77,43.95
43.69,43.59,43.91,43.55
43.55,44.09,44.18,43.43
43.79,43.35,44.00,43.13
43.76,43.48,44.01,43.41
43.63,43.54,44.18,43.16
43.74,43.90,44.12,43.38
44.15,44.75,44.76,43.85
44.62,44.35,44.68,44.04
44.07,44.67,44.73,44.07
44.59,44.55,44.74,44.29
44.79,44.21,44.87,44.01
44.16,44.28,44.51,43.97
44.27,43.92,44.40,43.85
43.73,43.85,44.29,43.61
43.68,43.63,43.80,43.41
43.87,44.39,44.66,43.57
44.27,44.66,44.66,44.11
44.24,41.90,44.44,41.81
41.40,41.12,41.50,40.30
40.24,40.29,40.47,39.52
39.91,39.97,40.13,39.62
39.80,39.85,40.50,39.75
39.97,39.47,40.13,39.43
39.41,39.40,39.72,39.10
39.63,39.04,39.72,39.01
39.07,39.79,39.81,39.00
39.73,39.50,40.07,39.47
39.75,38.95,39.75,38.35
38.89,38.92,39.25,38.74
38.92,39.43,39.76,38.92
39.35,39.20,39.75,39.09
39.02,39.29,39.74,39.02
38.93,38.99,39.24,38.65
39.15,39.25,39.87,39.12
39.13,39.27,39.45,38.97
39.57,40.01,40.02,39.32
40.35,40.11,40.51,39.96
40.21,40.45,40.52,40.16
40.55,40.63,40.86,40.24
40.73,41.03,41.10,40.68
40.82,41.31,41.34,40.48
41.26,41.49,41.59,41.06
41.33,41.07,41.40,40.80
41.08,41.23,41.28,40.83
41.85,42.28,42.36,41.63
42.42,42.48,42.60,42.14
42.23,42.77,42.77,42.08
42.32,42.22,42.53,42.08
41.95,41.73,42.27,41.71
41.56,41.90,42.01,41.42
42.18,41.98,42.42,41.88
41.63,41.98,42.04,41.30
41.82,41.80,41.88,41.44
42.37,42.81,42.98,42.15
42.85,43.05,43.33,42.49
43.01,42.86,43.42,42.86
43.40,43.29,43.44,43.04
41.49,40.89,42.09,40.76
40.38,38.92,40.44,38.83
39.34,39.68,40.22,39.18
40.11,39.73,40.50,39.40
39.86,40.51,40.53,39.62
40.48,40.27,40.79,40.18
39.91,39.23,39.99,39.04
38.86,39.20,39.23,38.16
39.36,39.95,40.06,39.36
40.39,41.25,41.26,40.39
39.62,38.80,41.00,38.40
39.03,39.66,39.88,38.60
39.93,39.61,39.99,39.43
39.91,40.08,40.20,39.57
40.18,40.40,40.47,40.02
40.35,40.35,40.50,40.23
40.27,40.40,40.45,40.13
40.61,40.79,41.19,40.33
40.84,40.77,41.20,40.63
40.69,40.83,40.97,40.37
40.85,40.48,41.05,40.47
40.56,40.96,41.04,40.47
41.06,40.84,41.34,40.76
40.75,41.09,41.20,40.67
41.09,41.10,41.25,40.76
41.04,41.02,41.34,40.90
40.99,39.95,41.06,39.72
39.96,40.51,40.56,39.94
40.46,40.14,40.66,40.01
40.32,40.67,40.69,40.28
40.77,41.24,41.27,40.56
41.24,41.48,41.57,41.08
40.65,40.99,41.73,40.40
41.04,41.30,41.42,40.68
41.30,41.60,41.99,41.30
41.74,41.83,42.22,41.57
41.75,41.37,41.98,41.34
41.31,41.00,41.40,40.91
41.01,41.28,41.41,40.87
41.13,41.50,41.55,41.02
41.33,41.50,41.51,41.02
41.77,41.54,41.98,41.50
41.44,41.65,41.67,41.23
41.46,41.76,41.86,41.31
41.85,41.56,42.09,41.32
41.55,41.95,42.09,41.55
41.86,42.06,42.33,41.83
41.89,41.68,42.04,41.42
41.73,41.71,41.93,41.34
41.71,41.82,41.86,41.40
41.74,41.47,41.90,41.36
41.38,41.63,41.64,41.25
41.55,41.37,41.58,41.25
40.98,40.05,41.28,40.05
39.63,40.33,40.43,39.56
40.00,39.48,40.24,39.39
39.44,39.20,39.51,39.07
39.25,39.69,39.82,39.24
39.60,39.21,39.60,39.05
42.13,41.89,42.87,41.54
40.36,40.33,41.08,40.10
40.60,40.89,40.97,40.50
41.09,41.48,41.62,41.04
41.35,40.45,41.36,40.44
40.29,40.10,40.43,39.94
40.10,40.48,40.53,39.98
40.75,40.75,41.03,40.51
40.88,40.59,40.98,40.25
40.99,41.06,41.21,40.75
40.98,40.50,41.24,40.49
41.97,42.13,42.93,41.63
42.33,42.84,43.07,42.04
42.96,42.58,42.96,42.24
42.59,42.59,42.69,42.09
42.99,42.53,43.32,42.51
42.40,41.79,42.40,41.68
41.90,41.76,41.91,41.53
41.28,41.19,41.34,40.76
41.46,41.30,41.73,41.23
41.35,41.56,42.12,41.29
42.13,41.83,42.17,41.50
42.01,42.06,42.22,41.72
41.90,41.82,41.93,41.50
42.37,42.01,42.38,41.94
42.72,42.59,42.72,42.27
42.61,42.41,42.68,42.14
42.08,42.29,42.68,42.08
42.49,42.14,42.83,41.95
42.10,41.58,42.57,41.49
41.59,41.95,42.07,41.43
42.18,41.68,42.42,41.37
41.57,41.26,41.87,41.16
41.27,41.12,41.41,40.97
41.07,41.52,41.77,40.80
42.29,42.77,42.82,42.29
42.52,42.54,42.62,41.98
42.11,43.31,43.51,41.73
43.69,43.52,44.00,43.17
43.31,43.76,43.78,43.09
43.87,44.31,44.46,43.50
44.39,44.77,45.08,44.10
44.66,44.93,45.04,44.31
44.99,45.08,45.34,44.80
45.00,45.14,45.30,44.68
45.39,45.39,45.55,44.95
45.68,46.16,46.26,45.44
46.01,46.19,46.35,45.90
46.19,46.55,46.58,45.99
46.10,46.09,46.55,46.07
45.99,46.09,46.46,45.94
46.47,45.89,46.47,45.89
46.01,45.69,46.31,45.52
45.66,45.28,45.70,45.23
45.63,45.83,45.94,45.54
45.80,46.69,47.03,45.79
46.72,47.39,47.46,46.70
47.71,48.15,48.43,47.57
