TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NASDAQ
23.35,23.36,23.37,23.34
23.38,23.27,23.39,23.26
23.08,22.95,23.09,22.86
22.84,22.56,22.93,22.41
22.31,22.30,22.45,21.96
22.21,22.45,22.55,22.13
22.68,22.91,22.92,22.62
23.14,23.04,23.15,22.95
23.03,22.86,23.03,22.71
22.81,22.82,22.95,22.80
22.84,22.76,22.93,22.76
22.60,22.76,22.92,22.60
22.78,22.42,22.78,22.31
22.43,22.60,22.61,22.43
22.53,22.60,22.62,22.53
22.61,22.51,22.68,22.31
22.62,22.68,22.70,22.62
22.68,22.69,22.75,22.65
22.71,22.61,22.72,22.60
22.64,22.76,22.76,22.59
22.75,22.78,22.82,22.75
22.82,22.72,22.85,22.68
22.70,22.54,22.75,22.52
22.35,22.38,22.53,22.31
22.43,22.41,22.48,22.35
22.34,22.32,22.41,22.30
22.35,22.44,22.44,22.30
22.51,22.64,22.65,22.47
22.67,22.56,22.67,22.54
22.58,22.49,22.62,22.49
22.48,22.49,22.50,22.36
22.43,22.37,22.43,22.32
22.43,22.54,22.54,22.41
22.47,22.42,22.55,22.42
22.46,22.43,22.47,22.36
22.38,22.51,22.51,22.36
22.48,22.45,22.52,22.44
22.48,22.46,22.52,22.45
22.49,22.50,22.53,22.47
22.48,22.34,22.50,22.31
22.36,22.37,22.41,22.29
22.28,22.31,22.36,22.25
22.32,22.30,22.35,22.22
22.23,22.22,22.32,22.08
22.21,22.26,22.26,22.18
22.19,22.20,22.26,22.19
22.20,22.22,22.24,22.18
22.21,22.21,22.29,22.21
22.25,22.12,22.25,22.06
22.12,22.09,22.20,22.09
22.13,22.04,22.16,22.04
22.01,22.16,22.16,22.01
22.10,22.20,22.20,22.10
22.14,22.07,22.14,22.02
22.04,22.08,22.12,22.03
22.08,21.98,22.12,21.96
22.06,22.00,22.08,22.00
22.07,22.01,22.09,21.98
22.02,22.05,22.06,22.00
22.06,22.17,22.17,22.02
22.13,22.13,22.25,22.08
22.17,22.28,22.29,22.17
22.32,22.42,22.48,22.32
22.52,22.54,22.54,22.46
22.48,22.73,22.74,22.39
22.66,22.68,22.70,22.59
22.71,22.73,22.76,22.68
22.76,22.79,22.80,22.74
22.75,22.77,22.80,22.72
22.80,22.82,22.85,22.76
22.80,22.77,22.84,22.76
22.82,22.82,22.82,22.78
22.81,22.84,22.85,22.75
22.75,22.82,22.83,22.71
22.81,22.82,22.85,22.75
22.80,22.81,22.84,22.76
22.81,22.72,22.81,22.70
22.76,22.70,22.76,22.68
22.73,22.67,22.74,22.67
22.69,22.66,22.74,22.66
22.68,22.68,22.70,22.63
22.67,22.69,22.75,22.67
22.70,22.65,22.72,22.60
22.64,22.60,22.68,22.60
22.65,22.62,22.67,22.60
22.69,22.74,22.76,22.62
22.71,22.77,22.79,22.70
22.76,22.73,22.79,22.72
22.79,22.81,22.85,22.77
22.88,22.90,22.93,22.84
22.94,22.96,22.98,22.92
22.98,22.94,23.02,22.93
22.95,22.97,23.00,22.94
22.98,22.99,23.00,22.97
23.05,22.96,23.07,22.96
22.98,23.01,23.04,22.96
22.99,22.94,23.03,22.92
22.97,22.95,22.97,22.93
22.94,22.88,22.96,22.85
22.92,22.88,22.92,22.85
22.87,22.92,22.95,22.87
22.86,22.85,22.95,22.76
22.82,22.79,22.87,22.79
22.80,22.78,22.84,22.76
22.80,22.81,22.83,22.78
22.81,22.85,22.87,22.80
22.84,22.87,22.87,22.84
22.88,22.93,22.93,22.87
22.90,22.93,22.94,22.88
22.92,22.87,22.95,22.85
22.85,22.84,22.88,22.83
22.83,22.86,22.87,22.82
22.83,22.89,22.89,22.80
22.86,22.88,22.92,22.86
22.87,22.89,22.91,22.84
22.91,22.91,22.92,22.88
22.87,22.79,22.87,22.77
22.77,22.78,22.82,22.77
22.77,22.73,22.77,22.71
22.71,22.69,22.74,22.68
22.70,22.73,22.73,22.61
22.69,22.74,22.75,22.65
22.74,22.77,22.80,22.74
22.80,22.78,22.81,22.76
22.80,22.79,22.80,22.76
22.77,22.78,22.82,22.77
22.79,22.82,22.82,22.76
22.79,22.83,22.85,22.79
22.81,22.82,22.86,22.79
22.83,22.80,22.83,22.76
22.79,22.77,22.82,22.75
22.79,22.73,22.79,22.70
22.71,22.75,22.79,22.71
22.74,22.75,22.78,22.74
22.55,22.56,22.63,22.54
22.56,22.62,22.63,22.55
22.57,22.55,22.62,22.53
22.56,22.59,22.60,22.56
22.60,22.61,22.63,22.58
22.63,22.60,22.64,22.59
22.65,22.67,22.70,22.64
22.70,22.71,22.72,22.63
22.74,22.79,22.79,22.72
22.84,22.89,22.90,22.82
22.89,22.92,22.93,22.88
22.93,22.94,22.95,22.91
22.93,22.93,22.95,22.91
22.93,22.94,22.97,22.92
22.98,23.02,23.02,22.94
23.00,23.00,23.05,22.97
23.00,22.98,23.01,22.95
23.02,23.05,23.08,23.02
23.05,23.14,23.15,23.05
23.18,23.11,23.19,23.09
23.11,23.11,23.15,23.09
23.15,23.10,23.15,23.05
23.07,23.12,23.12,23.04
23.12,23.13,23.16,23.00
23.12,23.11,23.14,23.02
23.11,23.02,23.11,22.97
23.03,23.05,23.07,23.02
23.05,23.04,23.07,23.04
23.06,23.09,23.10,23.05
23.10,23.08,23.12,23.02
23.08,23.08,23.11,23.05
23.09,23.07,23.11,23.06
23.09,23.11,23.13,23.08
23.13,23.08,23.13,23.08
23.10,23.11,23.12,23.09
23.12,23.11,23.13,23.08
23.11,23.15,23.16,23.10
23.14,23.15,23.17,23.13
23.16,23.17,23.17,23.14
23.18,23.21,23.21,23.16
23.21,23.23,23.24,23.18
23.25,23.29,23.30,23.25
23.32,23.29,23.36,23.28
23.26,23.33,23.34,23.26
23.33,23.29,23.34,23.28
23.30,23.26,23.35,23.25
23.24,23.21,23.25,23.14
23.20,23.15,23.20,23.13
23.15,23.13,23.15,23.12
23.12,23.17,23.17,23.12
23.17,23.19,23.22,23.17
23.20,23.24,23.27,23.19
23.25,23.30,23.31,23.24
23.31,23.32,23.32,23.29
23.33,23.26,23.33,23.25
23.25,23.19,23.29,23.16
23.22,23.17,23.22,23.16
23.19,23.18,23.19,23.14
23.18,23.14,23.23,23.13
23.11,23.14,23.16,23.11
23.13,23.21,23.21,23.13
23.21,23.25,23.26,23.19
23.26,23.24,23.27,23.22
23.25,23.25,23.30,23.23
23.21,23.18,23.24,23.18
23.19,23.17,23.19,23.15
23.17,23.17,23.18,23.15
23.19,23.26,23.26,23.18
23.27,23.29,23.29,23.24
23.28,23.28,23.30,23.27
23.29,23.31,23.31,23.27
23.34,23.40,23.40,23.33
23.45,23.46,23.47,23.42
23.47,23.43,23.47,23.43
23.50,23.49,23.50,23.43
23.49,23.47,23.49,23.45
23.48,23.44,23.50,23.43
23.46,23.51,23.51,23.46
23.49,23.50,23.60,23.47
23.51,23.51,23.53,23.49
23.51,23.52,23.53,23.50
23.52,23.54,23.55,23.52
23.55,23.54,23.56,23.51
23.51,23.50,23.57,23.50
23.52,23.56,23.56,23.50
23.50,23.49,23.50,23.46
23.48,23.49,23.52,23.44
23.49,23.49,23.53,23.48
23.50,23.52,23.53,23.50
23.52,23.54,23.54,23.51
23.58,23.55,23.58,23.52
23.56,23.56,23.65,23.54
23.57,23.56,23.58,23.54
23.57,23.59,23.62,23.57
23.62,23.67,23.69,23.62
23.70,23.74,23.76,23.69
23.76,23.73,23.76,23.73
23.76,23.75,23.87,23.74
23.76,23.75,23.76,23.73
23.72,23.69,23.73,23.68
23.70,23.71,23.71,23.67
23.71,23.72,23.72,23.70
23.73,23.71,23.73,23.69
23.73,23.78,23.78,23.72
23.78,23.79,23.82,23.76
23.78,23.77,23.81,23.76
23.71,23.69,23.74,23.66
23.68,23.64,23.81,23.61
23.61,23.61,23.64,23.57
23.58,23.61,23.61,23.57
23.63,23.60,23.65,23.59
23.60,23.59,23.65,23.57
23.59,23.53,23.65,23.53
23.54,23.51,23.57,23.51
23.51,23.53,23.55,23.51
23.51,23.51,23.52,23.48
23.55,23.52,23.55,23.52
23.54,23.53,23.55,23.51
23.53,23.54,23.57,23.52
23.55,23.55,23.59,23.53
23.56,23.57,23.57,23.54
23.57,23.58,23.60,23.56
23.61,23.62,23.63,23.59
23.63,23.65,23.67,23.63
23.68,23.71,23.73,23.64
23.69,23.71,23.71,23.68
23.72,23.68,23.73,23.68
23.66,23.59,23.67,23.58
23.58,23.50,23.59,23.50
23.52,23.51,23.53,23.48
23.55,23.53,23.55,23.51
23.56,23.55,23.59,23.55
23.56,23.51,23.56,23.49
23.53,23.54,23.56,23.51
23.54,23.55,23.58,23.51
23.55,23.59,23.59,23.53
23.60,23.61,23.62,23.57
23.63,23.64,23.66,23.60
23.64,23.69,23.71,23.64
23.70,23.71,23.72,23.68
23.75,23.72,23.75,23.70
23.73,23.72,23.75,23.71
23.74,23.75,23.77,23.73
23.74,23.71,23.76,23.70
23.74,23.76,23.78,23.74
23.79,23.76,23.79,23.74
23.78,23.80,23.86,23.78
23.75,23.70,23.77,23.70
23.72,23.76,23.76,23.67
23.74,23.76,23.76,23.70
23.74,23.71,23.74,23.69
23.69,23.73,23.74,23.69
23.73,23.76,23.79,23.72
23.77,23.82,23.82,23.76
23.81,23.83,23.86,23.81
23.87,23.82,23.90,23.80
23.88,23.83,23.88,23.80
23.82,23.83,23.87,23.82
23.90,23.86,23.90,23.84
23.85,23.91,23.94,23.81
23.98,23.92,23.98,23.89
23.94,23.92,23.94,23.91
23.92,23.87,23.99,23.86
23.88,23.87,23.91,23.87
23.89,23.87,23.94,23.87
23.89,23.92,23.93,23.89
23.94,23.92,23.95,23.91
23.95,23.96,23.98,23.94
23.99,23.96,24.00,23.96
24.00,24.00,24.09,23.98
23.95,23.91,23.95,23.91
23.94,23.90,23.94,23.88
23.90,23.86,23.90,23.84
23.91,23.88,23.93,23.86
23.88,23.88,23.94,23.86
23.88,23.86,23.88,23.84
23.86,23.82,23.89,23.82
23.86,23.85,23.87,23.84
23.83,23.81,23.83,23.78
23.81,23.79,23.86,23.78
23.81,23.80,23.84,23.79
23.84,23.79,23.86,23.79
23.84,23.80,23.84,23.79
23.82,23.84,23.86,23.81
23.86,23.87,23.88,23.84
23.89,23.90,23.92,23.85
23.91,23.86,23.92,23.86
23.90,23.94,23.97,23.88
23.94,23.93,23.96,23.92
23.97,23.99,23.99,23.97
23.99,24.00,24.00,23.94
23.98,24.04,24.05,23.95
24.00,24.02,24.04,23.99
24.03,24.02,24.05,23.99
24.01,24.04,24.06,24.01
24.01,24.07,24.08,24.01
24.03,24.08,24.10,24.03
24.09,24.12,24.15,24.09
24.15,24.20,24.20,24.14
24.21,24.26,24.28,24.20
24.26,24.29,24.35,24.26
24.40,24.40,24.59,24.37
24.46,24.33,24.46,24.32
24.34,24.30,24.36,24.28
24.29,24.28,24.36,24.25
24.22,24.19,24.24,24.19
24.16,24.18,24.18,24.10
24.11,24.10,24.18,24.09
24.13,24.16,24.17,24.12
24.17,24.21,24.23,24.14
24.17,24.14,24.20,24.11
24.16,24.13,24.19,24.12
24.13,24.12,24.16,24.12
24.09,24.06,24.13,24.06
24.02,24.04,24.07,24.02
24.02,24.03,24.04,23.98
24.00,23.97,24.07,23.95
23.97,23.94,23.97,23.90
23.91,23.97,23.99,23.90
23.95,23.93,23.97,23.91
23.92,23.98,23.99,23.92
23.99,23.97,24.01,23.96
23.97,23.93,23.97,23.92
23.95,23.98,23.99,23.93
23.96,23.91,23.96,23.91
23.95,23.90,23.95,23.90
23.92,23.91,23.92,23.88
23.97,23.97,23.98,23.94
23.95,23.98,23.98,23.93
23.95,23.99,23.99,23.95
23.98,24.02,24.03,23.94
24.01,24.02,24.05,24.00
24.03,24.05,24.07,24.02
24.03,24.01,24.07,23.99
24.01,23.98,24.01,23.96
24.01,24.00,24.03,23.99
24.03,24.04,24.07,24.01
24.06,23.99,24.06,23.98
24.02,24.08,24.08,24.00
24.11,24.12,24.14,24.02
24.09,24.17,24.17,24.09
24.15,24.12,24.15,24.10
24.18,24.18,24.20,24.13
24.14,24.14,24.16,24.11
24.18,24.20,24.23,24.17
24.18,24.11,24.20,24.10
24.12,24.07,24.13,24.05
24.11,24.11,24.14,24.04
24.11,24.07,24.13,24.06
24.09,24.05,24.10,24.05
24.04,24.06,24.09,24.04
24.05,24.09,24.10,24.02
24.07,24.08,24.10,24.01
24.08,24.10,24.11,24.08
24.10,24.16,24.17,24.10
24.16,24.18,24.22,24.14
24.24,24.22,24.24,24.19
24.28,24.28,24.36,24.28
24.30,24.31,24.33,24.27
24.32,24.31,24.35,24.30
24.30,24.34,24.35,24.29
24.39,24.40,24.41,24.34
24.41,24.43,24.44,24.37
24.51,24.49,24.51,24.46
24.45,24.56,24.59,24.45
24.58,24.48,24.58,24.47
24.54,24.55,24.59,24.54
24.56,24.49,24.61,24.47
24.47,24.44,24.49,24.42
24.46,24.46,24.48,24.43
24.49,24.43,24.51,24.43
24.52,24.51,24.56,24.47
24.54,24.60,24.62,24.51
24.57,24.59,24.61,24.55
24.61,24.67,24.68,24.59
24.65,24.59,24.65,24.55
24.56,24.47,24.56,24.47
24.45,24.50,24.51,24.42
24.47,24.47,24.48,24.43
24.43,24.31,24.43,24.30
24.33,24.29,24.33,24.28
24.28,24.20,24.31,24.19
24.21,24.17,24.21,24.16
24.17,24.14,24.18,24.13
24.11,24.12,24.15,24.11
24.14,24.11,24.14,24.07
24.13,24.15,24.16,24.08
24.12,24.08,24.14,24.08
24.15,24.08,24.15,24.08
24.15,24.16,24.18,24.12
24.17,24.21,24.22,24.13
24.21,24.22,24.22,24.15
24.18,24.16,24.21,24.16
24.22,24.24,24.24,24.19
24.19,24.05,24.19,24.03
24.06,24.03,24.08,24.02
24.04,24.03,24.08,24.03
24.07,24.02,24.07,24.01
23.98,23.87,23.99,23.86
23.89,23.94,23.96,23.89
23.94,23.93,23.98,23.93
23.98,23.92,23.98,23.91
24.00,23.97,24.01,23.97
23.96,24.01,24.03,23.96
24.03,24.04,24.05,24.01
24.04,24.03,24.07,24.00
24.08,24.17,24.18,24.04
24.15,24.17,24.19,24.15
24.20,24.20,24.24,24.19
24.23,24.24,24.25,24.23
24.24,24.25,24.27,24.20
24.23,24.22,24.27,24.19
24.20,24.19,24.22,24.17
24.18,24.23,24.23,24.15
24.26,24.21,24.29,24.18
24.18,24.22,24.25,24.18
24.20,24.18,24.22,24.18
24.17,24.14,24.22,24.12
24.20,24.18,24.22,24.17
24.20,24.15,24.20,24.14
24.17,24.14,24.18,24.14
24.15,24.12,24.18,24.11
24.16,24.14,24.18,24.11
24.17,24.14,24.17,24.13
24.17,24.17,24.20,24.15
24.16,24.17,24.20,24.16
24.18,24.17,24.19,24.13
24.18,24.19,24.21,24.14
24.19,24.18,24.20,24.15
24.20,24.15,24.20,24.13
24.13,24.07,24.16,24.07
24.09,24.08,24.10,24.06
24.10,24.11,24.15,24.08
24.13,24.08,24.13,24.06
24.08,24.05,24.09,24.03
24.02,24.03,24.05,23.97
23.98,24.02,24.02,23.95
23.90,23.85,23.95,23.83
23.89,23.85,23.89,23.83
23.86,23.86,23.87,23.81
23.84,23.76,23.85,23.75
23.76,23.80,23.80,23.76
23.83,23.83,23.86,23.82
23.80,23.76,23.82,23.73
23.77,23.76,23.78,23.73
23.77,23.76,23.80,23.73
23.76,23.77,23.80,23.76
23.78,23.79,23.80,23.76
23.76,23.69,23.79,23.68
23.69,23.67,23.71,23.63
23.68,23.67,23.72,23.66
23.68,23.71,23.73,23.67
23.68,23.67,23.70,23.66
23.70,23.72,23.77,23.68
23.68,23.72,23.75,23.68
23.74,23.78,23.78,23.73
23.78,23.79,23.84,23.78
23.75,23.73,23.78,23.72
23.72,23.65,23.72,23.64
23.65,23.59,23.65,23.59
23.61,23.62,23.67,23.60
23.57,23.55,23.57,23.54
23.57,23.57,23.59,23.55
23.55,23.57,23.61,23.53
23.58,23.57,23.59,23.54
23.60,23.62,23.65,23.59
23.61,23.66,23.68,23.61
23.68,23.67,23.73,23.67
23.71,23.74,23.76,23.70
23.74,23.72,23.75,23.68
23.74,23.73,23.76,23.70
23.77,23.79,23.79,23.74
23.73,23.75,23.76,23.66
23.74,23.72,23.74,23.67
23.70,23.72,23.74,23.69
23.71,23.71,23.73,23.62
23.69,23.67,23.70,23.64
23.77,23.79,23.79,23.70
23.75,23.72,23.76,23.66
23.64,23.65,23.69,23.63
23.63,23.65,23.69,23.63
23.67,23.71,23.72,23.67
23.75,23.73,23.79,23.73
23.78,23.81,23.84,23.75
23.76,23.78,23.89,23.76
23.79,23.72,23.79,23.69
23.70,23.69,23.72,23.64
23.70,23.74,23.75,23.70
23.74,23.74,23.75,23.69
23.73,23.75,23.76,23.72
23.76,23.80,23.80,23.74
23.76,23.80,23.83,23.75
23.78,23.81,23.85,23.78
23.80,23.86,23.89,23.80
23.89,23.89,23.92,23.78
23.87,23.91,23.93,23.86
23.93,23.95,24.00,23.92
24.00,23.93,24.00,23.93
23.96,23.90,23.98,23.90
23.97,23.93,23.97,23.89
23.95,23.96,23.97,23.91
23.94,23.93,23.95,23.92
23.93,23.86,23.94,23.85
23.87,23.84,23.91,23.83
23.89,23.88,23.90,23.81
23.89,23.87,23.90,23.84
23.89,23.84,23.90,23.84
23.88,23.95,23.97,23.88
23.95,23.90,23.95,23.90
23.91,23.93,23.94,23.91
23.94,23.96,23.97,23.91
23.94,23.96,23.98,23.94
23.95,23.91,23.96,23.91
23.91,23.96,23.96,23.90
23.94,23.95,23.98,23.91
23.96,24.01,24.03,23.96
24.02,24.03,24.11,24.00
24.05,23.93,24.05,23.93
23.96,23.90,23.96,23.90
23.92,23.89,23.95,23.85
23.96,23.89,23.96,23.85
23.92,23.88,23.95,23.86
23.98,23.88,23.98,23.82
23.87,23.88,23.89,23.83
23.89,23.88,23.92,23.88
23.89,23.93,23.93,23.81
23.89,23.90,23.91,23.84
23.87,23.90,23.94,23.86
23.88,23.84,23.88,23.82
23.85,23.86,23.90,23.85
23.86,23.85,23.86,23.82
23.83,23.73,23.83,23.73
23.76,23.74,23.79,23.73
23.73,23.86,23.87,23.73
23.79,23.93,23.93,23.79
23.91,23.88,23.92,23.88
23.94,23.97,23.98,23.91
23.96,23.97,23.98,23.94
24.00,24.00,24.08,23.97
23.98,23.97,24.04,23.96
24.04,24.05,24.05,23.97
24.03,24.10,24.11,24.03
24.05,24.11,24.12,24.05
24.10,24.07,24.10,24.05
24.17,24.15,24.17,24.11
24.15,24.10,24.15,24.07
24.16,24.10,24.16,24.09
24.09,24.11,24.12,24.07
24.10,24.08,24.13,24.07
24.08,24.09,24.12,24.07
24.12,24.15,24.16,24.11
24.16,24.15,24.17,24.12
24.15,24.16,24.18,24.13
24.13,24.12,24.16,24.11
24.10,24.15,24.17,24.10
24.12,24.12,24.16,24.12
24.13,24.11,24.18,24.10
24.16,24.17,24.19,24.13
24.16,24.16,24.17,24.13
24.15,24.14,24.15,24.12
24.17,24.17,24.18,24.15
24.16,24.17,24.21,24.16
24.19,24.16,24.21,24.16
24.18,24.15,24.19,24.14
24.18,24.16,24.18,24.14
24.12,24.10,24.12,24.07
24.13,24.10,24.13,24.08
24.11,24.10,24.11,24.06
24.09,24.06,24.09,24.04
24.01,23.98,24.05,23.95
24.00,23.94,24.00,23.92
23.94,23.95,23.97,23.90
23.96,23.95,23.97,23.92
23.96,23.95,23.98,23.92
23.97,23.96,23.98,23.94
23.97,23.98,24.00,23.96
23.99,24.00,24.01,23.96
23.98,24.05,24.07,23.98
24.07,24.10,24.13,24.07
24.13,24.13,24.13,24.12
24.15,24.14,24.17,24.11
24.15,24.17,24.20,24.14
24.20,24.15,24.20,24.13
24.17,24.19,24.25,24.16
24.20,24.20,24.23,24.16
24.18,24.23,24.24,24.14
24.21,24.25,24.25,24.21
24.22,24.14,24.26,24.12
24.19,24.19,24.22,24.16
24.22,24.22,24.22,24.16
24.23,24.23,24.29,24.23
24.26,24.25,24.26,24.22
24.24,24.25,24.29,24.23
24.30,24.31,24.34,24.29
24.33,24.29,24.39,24.26
24.25,24.25,24.28,24.23
24.25,24.23,24.25,24.20
24.25,24.32,24.34,24.23
24.33,24.36,24.38,24.28
24.38,24.38,24.39,24.35
24.39,24.35,24.39,24.35
24.37,24.35,24.37,24.33
24.34,24.38,24.38,24.34
24.37,24.38,24.40,24.37
24.33,24.31,24.38,24.28
24.28,24.35,24.38,24.28
24.35,24.38,24.38,24.30
24.38,24.32,24.39,24.32
24.40,24.45,24.45,24.33
24.54,24.53,24.54,24.50
24.57,24.57,24.58,24.54
24.59,24.61,24.62,24.54
24.58,24.55,24.59,24.54
24.52,24.57,24.63,24.52
24.57,24.55,24.61,24.53
24.58,24.54,24.59,24.51
24.59,24.56,24.61,24.52
24.58,24.59,24.61,24.55
24.66,24.67,24.72,24.65
24.65,24.64,24.71,24.63
24.67,24.62,24.67,24.59
24.61,24.61,24.63,24.57
24.58,24.61,24.64,24.58
24.64,24.61,24.64,24.58
24.61,24.61,24.62,24.58
24.63,24.64,24.67,24.62
24.62,24.58,24.64,24.58
24.61,24.66,24.67,24.61
24.66,24.68,24.72,24.65
24.69,24.67,24.69,24.66
24.72,24.68,24.72,24.66
24.73,24.78,24.80,24.73
24.76,24.82,24.84,24.76
24.84,24.81,24.84,24.79
24.88,24.85,24.91,24.80
24.88,24.78,24.88,24.77
24.82,24.81,24.82,24.75
24.77,24.75,24.78,24.73
24.74,24.74,24.78,24.71
24.74,24.78,24.79,24.73
24.79,24.73,24.79,24.71
24.72,24.72,24.76,24.68
24.73,24.69,24.75,24.68
24.71,24.69,24.71,24.68
24.71,24.65,24.71,24.64
24.64,24.66,24.67,24.62
24.61,24.56,24.63,24.54
24.51,24.51,24.57,24.47
24.56,24.52,24.56,24.50
24.49,24.48,24.50,24.45
24.40,24.41,24.45,24.40
24.48,24.52,24.52,24.46
24.50,24.49,24.51,24.46
24.48,24.49,24.51,24.47
24.50,24.46,24.50,24.46
24.50,24.49,24.51,24.48
48.89,48.89,49.12,48.73
48.87,48.94,48.98,48.85
48.91,48.98,49.00,48.91
48.99,49.04,49.06,48.99
49.04,49.06,49.09,49.00
49.08,49.07,49.12,49.05
49.07,49.13,49.13,49.05
49.09,49.08,49.15,49.07
49.13,49.10,49.14,49.08
49.17,49.19,49.21,49.12
49.19,49.24,49.24,49.13
49.18,49.34,49.34,49.18
49.27,49.24,49.61,49.24
49.28,49.34,49.34,49.28
49.47,49.42,49.47,49.38
49.45,49.44,49.50,49.43
49.40,49.66,49.66,49.40
49.76,49.64,49.76,49.61
49.77,49.65,49.77,49.63
49.63,49.61,49.70,49.60
49.61,49.61,49.65,49.59
49.61,49.66,49.67,49.60
49.66,49.71,49.73,49.64
49.65,49.74,49.74,49.65
49.74,49.69,49.74,49.66
49.66,49.68,49.77,49.66
49.70,49.61,49.70,49.61
49.60,49.65,49.70,49.60
49.68,49.61,49.68,49.60
49.65,49.59,49.68,49.57
49.64,49.65,49.65,49.58
49.60,49.71,49.74,49.58
49.50,49.75,49.76,49.50
49.65,49.57,49.68,49.57
49.61,49.73,49.77,49.61
49.77,49.79,49.79,49.73
49.77,49.79,49.82,49.75
49.81,49.81,49.85,49.79
49.64,49.84,49.94,49.64
49.85,49.83,49.94,49.78
49.84,49.93,49.93,49.83
49.94,49.90,49.94,49.74
49.97,50.01,50.01,49.93
49.99,49.87,49.99,49.85
49.90,49.99,50.02,49.90
50.02,49.83,50.02,49.83
49.89,49.86,49.92,49.85
49.82,49.84,49.89,49.81
49.85,49.83,49.85,49.80
49.77,49.73,49.80,49.71
49.75,49.73,49.93,49.71
49.74,49.76,49.77,49.70
49.88,49.69,49.88,49.69
49.66,49.70,49.73,49.64
49.71,49.64,49.71,49.64
49.69,49.65,49.69,49.64
49.70,49.76,49.79,49.70
49.83,49.72,49.86,49.71
49.75,49.80,49.85,49.75
49.84,49.88,49.99,49.78
49.93,49.97,49.98,49.88
50.00,50.07,50.07,49.91
50.12,50.18,50.28,50.12
50.20,50.23,50.26,50.13
50.22,50.30,50.36,50.19
50.29,50.39,50.40,50.09
50.43,50.39,50.47,50.33
50.35,50.27,50.36,50.27
50.32,50.23,50.32,50.23
50.28,50.24,50.41,50.22
50.10,50.05,50.36,50.05
50.79,50.52,50.98,50.48
50.67,50.76,50.80,50.51
50.56,50.74,50.88,50.56
50.69,50.57,50.69,50.57
50.65,50.59,50.65,50.58
50.66,50.62,50.66,50.55
50.73,50.71,50.76,50.71
50.84,50.73,50.84,50.71
50.78,50.73,50.78,50.68
50.78,50.72,50.81,50.66
50.59,50.62,50.75,50.59
50.62,50.53,50.68,50.52
50.55,50.53,50.67,50.50
50.52,50.42,50.52,50.41
50.53,50.34,50.53,50.34
50.36,50.35,50.40,50.28
50.37,50.31,50.37,50.31
50.34,50.27,50.34,50.25
50.23,50.32,50.34,50.23
50.27,50.28,50.36,50.23
50.32,50.26,50.33,50.26
50.28,50.28,50.33,50.26
50.33,50.34,50.40,50.30
50.35,50.45,50.45,50.35
50.55,50.50,50.55,50.45
50.36,50.31,50.42,50.30
50.30,50.26,50.36,50.23
50.29,50.25,50.33,50.22
50.33,50.31,50.36,50.31
50.32,50.22,50.36,50.21
50.25,50.29,50.29,50.23
50.26,50.31,50.32,50.25
50.31,50.33,50.37,50.28
50.33,50.25,50.35,50.25
50.34,50.40,50.49,50.34
50.42,50.35,50.42,50.34
50.45,50.40,50.46,50.37
50.40,50.45,50.45,50.35
50.45,50.49,50.53,50.45
50.45,50.41,50.49,50.40
50.49,50.50,50.55,50.44
50.48,50.50,50.55,50.48
50.52,50.48,50.55,50.43
50.50,50.46,50.51,50.43
50.50,50.42,50.57,50.40
50.54,50.59,50.59,50.51
50.54,50.50,50.54,50.49
50.50,50.52,50.55,50.48
50.42,50.40,50.49,50.37
50.41,50.38,50.42,50.34
50.40,50.42,50.45,50.34
50.44,50.34,50.49,50.34
50.36,50.31,50.39,50.26
50.26,50.20,50.28,50.19
50.19,50.16,50.25,50.16
50.20,50.04,50.20,50.02
50.01,50.04,50.10,50.01
50.01,49.99,50.06,49.97
50.02,49.98,50.03,49.97
50.02,50.00,50.03,49.97
50.00,49.97,50.04,49.97
50.00,50.00,50.05,49.92
50.02,50.04,50.08,50.02
50.07,50.05,50.14,50.03
50.09,50.13,50.18,50.09
50.14,50.18,50.21,50.12
50.19,50.14,50.23,50.14
50.15,50.17,50.21,50.09
50.16,50.08,50.20,50.06
49.98,49.98,50.06,49.98
49.99,49.90,50.04,49.90
49.94,49.82,49.94,49.79
49.80,49.71,49.80,49.71
49.70,49.71,49.75,49.66
49.69,49.69,49.74,49.65
49.67,49.54,49.67,49.54
49.55,49.50,49.55,49.50
49.54,49.49,49.57,49.49
49.47,49.49,49.54,49.44
49.49,49.47,49.51,49.42
49.46,49.42,49.46,49.38
49.41,49.44,49.48,49.38
49.42,49.44,49.47,49.38
49.47,49.47,49.51,49.45
49.49,49.44,49.49,49.40
49.31,49.44,49.49,49.31
49.45,49.41,49.45,49.39
49.42,49.33,49.42,49.31
49.33,49.43,49.43,49.31
49.47,49.47,49.49,49.43
49.35,49.36,49.40,49.26
49.38,49.45,49.45,49.35
49.44,49.46,49.50,49.40
49.47,49.51,49.54,49.47
49.42,49.50,49.50,49.40
49.46,49.45,49.52,49.44
49.30,48.96,49.30,48.96
48.92,48.86,48.99,48.65
48.62,48.62,48.66,48.50
48.57,48.22,48.57,48.02
48.28,48.17,48.37,48.13
48.04,48.07,48.11,47.95
47.95,47.94,48.03,47.90
47.91,48.02,48.06,47.91
48.16,47.89,48.16,47.89
47.83,47.83,47.88,47.81
47.62,47.64,47.82,47.59
47.62,47.67,47.72,47.62
47.64,47.60,47.74,47.55
47.51,47.44,47.59,47.39
47.33,47.28,47.33,47.20
