BPOP,Popular,NASDAQ
28.78,28.97,29.11,28.49
29.30,29.56,29.72,29.06
29.70,29.64,30.11,29.60
29.74,30.29,30.38,29.53
30.18,30.37,30.58,29.83
30.45,30.98,31.50,30.37
30.74,31.02,31.34,30.66
30.44,31.00,31.20,30.44
31.24,31.80,31.80,30.90
32.00,32.26,32.44,31.90
32.37,32.63,32.65,31.77
32.67,32.28,32.92,32.10
32.55,31.72,32.60,31.61
31.69,32.02,32.16,31.51
32.06,32.19,32.44,31.95
32.26,32.05,32.34,31.34
32.09,32.06,32.49,31.79
32.25,33.24,34.10,32.25
32.83,33.01,33.19,32.37
32.76,33.29,33.58,32.76
33.26,33.34,33.57,33.01
33.56,33.29,33.62,33.22
33.24,32.96,33.68,32.82
32.80,32.88,33.09,32.65
32.75,32.62,32.93,32.35
32.66,32.56,32.95,32.50
32.61,32.90,33.48,32.58
33.11,33.20,33.56,33.11
33.22,33.31,33.31,32.78
33.39,33.50,33.57,33.18
33.44,33.20,33.44,33.09
33.15,33.24,33.32,32.99
33.41,33.40,33.64,33.16
33.40,33.41,33.59,33.34
33.39,33.51,33.61,33.32
33.54,33.46,33.58,33.36
33.53,33.54,33.60,33.39
33.39,33.44,33.90,33.29
33.40,33.54,33.76,33.40
33.55,33.43,33.60,33.32
33.39,34.20,34.34,33.26
34.20,33.70,34.27,33.57
33.79,34.06,34.28,33.70
34.19,33.35,34.19,33.21
33.31,32.89,33.31,32.73
32.58,31.31,32.59,31.20
31.31,31.13,31.56,31.04
30.99,31.42,31.77,30.87
31.43,31.06,31.43,30.80
31.26,30.98,32.01,30.83
30.91,30.72,30.99,30.65
30.80,31.01,31.36,30.73
31.30,30.76,31.50,30.06
30.76,30.86,30.91,30.48
31.02,31.07,31.28,30.88
30.89,31.05,31.38,30.89
31.02,29.44,31.10,29.21
29.25,29.48,29.61,29.13
29.90,29.20,29.90,29.20
29.15,29.45,29.58,29.11
29.42,29.09,29.62,29.07
28.25,27.04,28.42,26.78
27.02,26.60,27.34,26.40
26.58,26.54,26.85,25.80
26.55,26.68,26.92,26.42
26.58,26.84,27.22,26.45
26.94,26.69,27.04,26.39
26.49,26.43,26.80,26.40
26.10,26.25,26.56,26.01
26.25,26.48,26.57,25.96
26.40,26.28,26.45,26.04
26.13,25.73,26.27,25.63
25.83,26.13,26.18,25.75
25.72,25.24,25.85,25.22
25.20,24.76,25.34,24.68
24.74,24.07,24.96,23.97
24.29,24.27,24.71,23.99
24.17,24.88,24.93,24.03
24.56,25.12,25.33,24.50
25.12,24.90,25.44,24.90
25.04,25.33,25.36,24.91
25.18,25.41,25.46,24.92
25.59,25.27,25.59,25.06
25.36,26.18,26.32,25.29
26.19,26.29,26.45,25.97
26.78,26.04,26.94,26.02
26.21,25.58,26.24,25.52
25.50,25.56,25.74,25.36
25.42,25.98,26.00,25.27
26.05,25.65,26.05,25.53
25.70,25.18,25.78,25.16
25.15,25.26,25.30,24.95
25.27,26.16,26.17,25.15
26.19,26.35,26.40,25.90
26.31,26.42,26.46,26.19
26.45,26.87,26.95,26.43
26.92,27.08,27.18,26.90
27.06,27.78,27.95,27.05
27.65,27.67,27.89,27.42
27.59,27.36,27.66,27.14
27.30,27.20,27.31,26.95
27.18,27.35,27.45,26.94
27.53,28.42,28.56,27.53
28.51,28.14,28.68,28.07
28.14,27.82,28.35,27.77
27.87,27.64,28.20,27.53
27.70,27.92,28.16,27.67
28.00,27.91,28.01,27.74
28.00,27.99,28.29,27.94
28.08,28.11,28.12,27.75
28.16,28.24,28.63,28.14
28.43,28.58,29.05,28.25
28.56,27.83,28.64,27.77
27.67,27.30,27.86,27.00
27.36,28.03,28.33,27.30
28.10,28.05,28.46,28.00
28.28,28.47,28.73,28.26
28.61,28.87,29.34,28.55
28.71,28.83,29.29,28.63
28.83,28.00,28.92,27.94
27.96,27.39,28.00,27.39
27.18,27.09,27.70,26.93
27.19,28.00,28.14,27.08
28.07,28.06,28.34,27.73
28.06,28.09,28.30,27.68
28.00,27.99,28.32,27.95
28.03,28.21,28.28,28.03
28.32,29.17,29.18,28.14
29.25,28.79,29.26,28.78
28.88,28.77,29.04,28.75
28.89,28.79,29.02,28.65
28.68,28.74,28.80,28.44
28.74,28.73,28.75,28.44
28.60,28.39,28.73,28.24
28.46,28.28,28.48,28.14
28.32,27.95,28.42,27.86
28.05,27.93,28.34,27.75
27.99,27.95,28.32,27.85
28.05,28.16,28.40,28.04
28.20,28.74,28.76,27.91
28.71,28.60,28.80,28.52
28.75,28.75,28.90,28.50
28.64,28.00,29.13,27.26
27.82,27.66,27.98,27.24
27.74,27.39,27.83,27.16
27.45,27.98,28.00,27.45
27.98,28.18,28.31,27.82
28.71,28.41,28.79,27.98
28.46,28.96,29.09,28.26
28.90,28.50,28.96,28.16
28.59,28.29,28.68,28.17
28.12,27.24,28.57,27.24
27.33,27.12,27.58,26.33
26.81,26.40,26.87,26.37
26.49,25.50,26.61,25.27
25.57,25.97,26.87,24.71
25.83,26.50,26.87,25.23
26.45,26.81,26.89,25.83
26.88,27.03,27.18,26.80
27.08,27.24,27.28,26.77
27.32,27.42,27.81,26.96
27.10,27.10,27.66,26.82
26.97,27.31,27.37,26.63
27.36,27.58,27.75,27.23
27.68,27.80,27.89,27.56
27.71,26.75,28.20,26.70
26.78,26.59,26.98,25.96
26.59,26.69,26.80,26.36
26.74,27.57,27.72,26.58
27.68,27.14,27.68,27.01
27.09,27.42,27.56,26.95
27.68,27.72,27.75,27.22
27.68,28.59,28.82,27.57
28.30,28.15,28.50,28.03
28.36,29.37,29.52,28.25
29.25,29.66,29.89,29.25
29.66,29.68,29.89,29.42
29.75,29.47,30.06,29.25
29.44,30.08,30.11,29.20
30.07,30.26,30.60,29.95
30.17,29.81,30.36,29.40
29.87,29.11,30.13,29.02
29.11,29.04,29.42,28.71
29.17,29.18,29.50,29.00
29.43,30.28,30.35,29.24
30.29,30.55,31.11,30.14
30.46,31.28,31.49,30.45
31.50,31.20,32.74,31.11
31.15,31.41,31.75,31.15
31.62,31.50,31.76,31.29
31.63,30.76,31.68,30.72
30.83,30.46,31.00,30.39
30.51,30.14,30.98,30.04
30.39,30.99,31.04,30.39
31.05,31.36,31.42,30.78
31.40,31.41,31.50,31.00
31.37,31.42,31.51,31.04
31.58,31.03,31.79,30.91
31.01,30.76,31.22,30.43
30.73,30.51,31.20,30.44
30.57,30.38,30.67,30.26
30.32,29.51,30.43,29.26
29.35,29.65,29.99,29.00
29.92,29.35,30.10,29.19
29.42,29.29,29.60,28.80
29.44,29.13,29.51,28.85
29.10,29.29,29.37,28.97
29.21,29.24,29.50,29.12
29.06,29.45,29.72,28.91
30.10,31.68,31.90,30.00
31.84,31.00,31.85,30.90
30.95,31.06,31.13,30.56
31.14,30.88,31.37,30.66
30.99,30.85,31.24,30.42
30.75,30.90,30.95,30.52
30.88,31.00,31.24,30.65
31.06,30.90,31.45,30.66
30.65,30.54,31.00,30.21
30.49,30.14,30.53,30.03
30.19,30.37,30.41,29.73
30.33,30.14,30.56,29.93
30.08,29.98,30.17,29.84
30.07,30.76,30.87,29.85
30.74,30.33,30.93,30.16
30.40,29.14,30.50,28.95
28.99,28.97,29.12,27.90
28.96,28.96,29.21,28.70
29.03,29.36,29.37,28.86
29.26,28.93,29.37,28.69
29.00,29.20,29.45,28.93
29.19,29.20,29.34,28.96
29.12,29.29,29.44,28.97
29.32,29.05,29.50,28.93
29.03,29.06,29.24,28.93
29.10,30.04,30.23,29.09
30.05,30.18,30.58,30.00
30.18,30.22,30.51,29.96
30.13,30.85,31.42,30.13
30.74,30.93,31.14,30.60
30.97,31.25,31.28,30.80
31.25,31.46,31.67,31.25
31.47,31.95,32.15,31.38
31.92,32.22,32.33,31.61
31.94,31.92,32.21,31.81
32.00,31.76,32.19,31.54
31.76,31.32,32.01,31.15
31.24,31.16,31.34,31.02
31.22,32.04,32.22,30.93
32.02,32.28,32.33,31.81
33.75,33.76,34.10,33.10
33.91,33.62,33.91,33.47
33.70,33.75,33.86,33.54
33.55,33.61,34.27,33.42
33.44,33.52,33.88,32.83
33.50,33.38,33.65,32.77
33.35,33.68,33.70,33.14
33.60,34.18,34.75,33.60
34.15,34.38,34.80,34.08
34.24,33.95,34.36,33.74
34.21,34.37,34.71,34.03
34.23,34.32,34.64,34.07
34.28,34.27,34.42,34.00
34.21,33.98,34.39,33.94
33.67,34.06,34.18,33.26
33.91,34.27,34.42,33.54
34.48,34.54,34.91,34.40
34.65,34.64,34.76,34.35
34.76,34.57,34.95,34.50
34.45,33.70,34.70,33.66
33.99,34.10,34.28,33.61
33.93,34.08,34.20,33.67
34.18,33.79,34.36,33.79
33.83,33.75,33.91,33.38
33.74,33.94,34.17,33.28
34.00,33.42,34.03,33.33
33.14,33.02,33.36,32.79
33.02,33.01,33.26,32.78
33.07,32.60,33.48,32.57
32.28,31.90,32.42,31.76
31.80,30.79,31.93,30.72
30.86,30.74,31.21,30.53
30.66,30.68,31.29,30.56
30.55,30.64,30.86,30.38
30.81,30.50,30.91,30.27
30.44,30.51,30.75,30.32
30.57,30.71,31.00,30.34
30.71,30.52,30.96,30.45
30.60,31.06,31.13,30.60
30.98,31.06,31.37,30.98
31.10,30.92,31.32,30.70
31.24,31.29,31.50,30.86
31.33,31.05,31.42,30.96
30.97,30.98,31.10,30.80
31.01,31.22,31.26,30.73
31.21,31.04,31.31,30.94
31.17,31.15,31.38,30.96
31.13,31.19,31.38,31.01
31.29,30.91,31.29,30.85
30.86,30.77,31.03,30.60
30.87,30.96,31.07,30.69
31.17,31.21,31.47,30.92
31.38,30.71,31.50,30.68
30.86,30.36,31.17,30.33
30.30,30.50,30.60,30.02
30.44,30.83,31.09,30.44
30.84,30.56,30.84,30.40
30.50,31.06,31.14,30.50
30.98,31.07,31.17,30.73
31.09,31.31,31.34,30.82
31.74,31.56,31.89,31.40
31.52,31.35,31.70,31.16
31.31,31.84,31.90,31.22
31.94,32.52,32.57,31.83
32.55,32.36,32.80,32.19
32.36,31.56,32.42,31.55
31.50,30.72,31.59,30.72
30.79,30.53,30.86,30.26
30.42,29.76,30.42,29.72
29.88,29.74,29.88,29.65
29.40,29.53,29.67,29.32
29.57,29.44,29.75,29.10
29.40,28.95,29.57,28.85
28.85,29.04,29.20,28.67
29.22,29.12,29.51,29.03
29.26,28.99,29.35,28.95
28.80,28.61,28.97,28.60
28.58,28.99,29.09,28.40
28.89,28.30,29.10,28.16
28.24,27.78,28.47,27.73
27.86,27.83,28.23,27.79
27.96,27.85,28.28,27.80
27.36,27.34,27.77,26.53
26.78,28.05,28.18,26.78
28.39,28.47,28.73,28.05
28.29,28.44,28.80,28.16
28.65,28.97,29.24,28.65
28.94,29.78,30.19,28.59
30.22,30.23,30.74,29.91
30.28,30.41,30.57,29.97
30.26,30.63,30.63,30.11
30.75,31.79,31.88,30.75
31.84,32.05,32.26,31.37
31.89,31.47,31.99,31.39
31.73,31.88,31.93,31.50
31.90,31.54,31.98,31.43
31.41,31.05,31.59,30.77
31.21,31.40,31.69,31.16
31.30,31.73,31.82,31.01
31.67,31.82,31.99,31.58
31.80,31.77,31.93,31.64
31.75,31.89,31.90,31.60
31.82,32.18,32.33,31.78
32.18,31.80,32.25,31.62
31.75,31.63,31.97,31.42
31.53,31.55,31.60,31.09
31.40,32.14,32.20,31.27
32.24,32.00,32.25,31.57
31.70,32.13,32.14,31.62
32.28,32.21,32.49,32.07
32.13,32.56,32.63,32.13
32.71,32.80,32.95,32.59
32.74,32.83,32.89,32.62
32.91,32.64,32.91,32.50
32.50,32.17,32.53,31.93
32.26,32.36,32.68,32.25
32.34,32.83,32.96,32.20
32.75,32.50,32.75,32.32
32.70,33.20,33.52,32.63
33.11,33.26,33.60,32.95
32.84,33.23,33.48,32.70
33.10,32.43,33.12,32.24
32.52,32.56,32.81,32.44
32.23,32.07,32.53,31.91
32.21,31.84,32.42,31.68
31.56,31.56,32.16,31.49
31.57,31.97,32.07,31.39
32.45,32.56,32.93,32.23
32.60,33.20,33.39,32.38
33.25,33.39,33.50,33.10
33.50,33.59,33.98,33.42
33.73,33.68,33.85,33.38
33.85,33.71,33.94,33.70
33.64,34.14,34.44,33.64
34.00,33.91,34.13,33.71
33.94,34.05,34.26,33.75
34.19,34.08,34.34,33.54
33.77,33.14,33.93,33.05
33.04,32.31,33.20,32.22
32.62,32.55,32.86,32.09
32.85,32.80,33.14,32.42
32.87,32.30,32.94,32.14
32.39,31.99,32.39,31.75
32.28,31.90,32.72,31.58
31.42,31.58,31.74,30.88
31.58,31.10,31.65,30.69
30.95,31.02,31.21,30.72
31.07,30.71,31.38,30.51
30.86,30.95,31.37,30.66
31.16,31.54,31.87,30.75
31.23,31.17,31.91,31.12
31.17,31.44,31.72,30.92
31.16,31.26,31.61,30.87
31.48,30.52,31.64,30.48
30.71,31.00,31.08,30.29
30.79,30.83,31.20,30.67
30.87,31.60,31.62,30.66
31.57,32.15,32.49,31.57
32.08,31.93,32.16,31.83
32.02,32.00,32.22,31.92
32.24,32.98,33.12,32.00
32.68,32.61,32.90,32.59
32.78,32.55,32.90,32.27
32.52,32.25,32.58,32.17
32.34,33.06,33.14,32.34
33.22,33.07,33.41,32.87
33.03,33.16,33.22,32.68
32.83,32.52,33.40,32.42
32.56,32.64,32.77,32.03
32.50,33.21,33.21,32.08
32.95,33.08,33.27,32.82
33.24,32.92,33.46,32.81
32.81,32.64,32.91,32.52
32.50,32.74,32.77,32.42
32.76,34.51,34.70,32.46
34.64,34.91,35.19,33.83
35.00,35.13,35.37,34.97
35.05,34.99,35.23,34.81
34.92,35.04,35.18,34.92
35.20,35.22,35.81,34.89
35.22,35.22,35.38,35.10
34.85,34.80,35.06,34.75
34.78,34.72,35.13,34.36
34.85,35.33,35.47,34.50
35.22,35.58,35.65,34.86
35.70,35.39,35.83,35.32
35.25,34.92,35.38,34.70
34.68,34.49,35.06,34.26
33.88,34.19,34.78,33.65
34.24,34.32,34.58,33.70
34.30,34.18,34.59,33.97
33.90,34.37,34.60,33.72
34.49,33.81,34.59,33.76
33.76,34.07,34.14,33.41
33.99,33.54,34.05,33.36
33.82,34.05,34.36,33.75
33.96,34.39,34.54,33.54
34.35,34.50,34.80,34.20
34.56,34.85,34.97,34.49
34.56,34.99,35.05,34.28
34.93,34.82,35.25,34.70
34.80,35.00,35.31,34.80
35.00,35.06,35.16,34.78
35.09,34.97,35.36,34.77
34.90,35.08,35.25,34.87
35.00,34.91,35.03,34.72
34.98,35.11,35.42,34.77
35.15,35.07,35.30,34.87
34.79,35.00,35.10,34.76
35.05,35.17,35.37,34.67
35.24,35.34,35.81,35.05
35.38,35.45,35.63,34.95
35.33,34.75,35.50,34.32
34.65,34.25,34.74,34.08
33.60,33.43,34.20,32.61
33.65,33.55,33.83,33.20
33.44,33.37,33.63,33.24
33.35,32.43,33.37,32.25
32.54,32.50,32.69,32.18
32.50,32.83,32.85,32.48
32.60,32.24,32.86,32.09
32.49,32.35,33.23,31.91
32.29,32.71,32.76,32.11
33.05,33.17,33.20,32.82
33.09,33.28,33.44,33.05
33.26,32.75,33.27,32.75
32.86,32.83,33.15,32.61
33.00,32.92,33.15,32.80
33.00,32.88,33.03,32.69
32.92,33.73,33.85,32.73
33.70,34.28,34.41,33.70
34.30,33.83,34.30,33.63
33.73,33.55,33.89,33.43
33.56,33.09,33.75,33.07
32.86,32.67,33.28,32.67
32.75,32.81,32.88,32.45
32.72,33.00,33.13,32.72
32.88,32.49,33.02,32.44
32.55,32.53,32.81,32.17
32.39,32.62,32.78,32.34
32.79,32.98,33.04,32.33
32.95,32.81,33.09,32.65
32.80,32.96,33.28,32.56
33.00,33.48,33.59,32.78
33.53,34.00,34.18,33.29
34.18,34.22,34.49,34.09
34.35,34.27,34.54,34.12
34.23,34.28,34.38,34.09
34.15,34.35,34.95,33.95
34.32,34.73,34.90,34.32
34.68,34.01,34.91,33.71
34.14,34.07,34.33,33.73
34.18,33.88,34.18,33.79
34.05,34.00,34.38,33.91
34.18,34.03,34.38,33.81
33.92,33.84,34.05,33.66
33.90,33.50,33.96,33.43
33.67,32.94,33.95,32.88
30.99,29.60,31.48,28.58
29.86,28.86,30.13,27.38
29.10,30.06,30.37,28.56
30.08,29.68,30.08,29.30
29.41,29.05,29.59,28.69
28.99,28.51,28.99,27.97
28.26,28.18,28.45,27.96
28.48,28.95,29.00,28.02
29.20,28.96,29.52,28.81
29.25,29.22,29.49,28.79
29.01,29.01,29.14,28.75
29.10,29.19,29.43,28.99
29.38,29.12,29.47,28.95
28.99,29.27,29.30,28.84
29.26,29.10,29.27,28.94
29.07,29.17,29.43,28.91
29.04,29.52,29.77,29.00
29.56,29.29,29.88,29.03
31.00,31.02,31.59,29.91
31.49,30.98,31.99,30.81
31.16,31.13,31.27,30.75
31.04,31.19,31.27,30.89
31.25,31.49,31.82,31.24
31.52,30.62,31.60,30.46
30.59,30.95,31.06,30.39
30.70,30.78,31.27,30.64
31.09,30.61,31.47,30.40
30.55,30.69,30.99,30.34
30.65,30.65,31.02,30.45
30.95,31.18,31.20,30.71
30.66,30.84,31.18,30.50
30.72,30.79,30.81,29.79
30.72,30.80,31.15,30.45
30.68,31.10,31.13,30.68
30.85,31.22,31.60,30.50
31.21,30.89,31.54,30.79
30.86,30.24,30.88,30.03
29.93,29.99,30.18,29.44
29.65,29.50,29.94,29.44
28.08,28.00,29.17,27.32
29.02,27.19,29.38,27.17
27.90,28.53,28.65,27.38
28.94,28.81,29.05,28.48
28.62,28.55,28.99,28.36
28.67,29.36,29.49,28.47
28.53,28.17,29.14,27.92
29.01,29.95,30.68,29.01
29.82,30.31,30.53,29.67
30.19,30.03,30.35,29.76
30.50,30.95,30.97,30.22
31.33,30.44,31.42,30.40
30.31,30.51,30.91,30.10
30.26,30.08,30.42,29.93
30.09,30.34,30.51,29.82
30.40,30.83,30.93,30.18
30.76,30.56,31.05,30.31
30.55,29.88,30.85,29.82
29.30,29.40,30.29,28.89
29.77,29.43,29.85,28.93
29.18,29.67,29.70,28.89
29.81,29.87,30.14,29.53
29.45,29.95,30.02,29.40
30.31,30.22,30.57,30.00
29.92,30.03,30.31,29.85
30.21,29.86,30.21,29.64
30.52,30.23,30.72,29.94
30.13,30.48,30.59,30.03
29.81,29.90,29.98,28.77
29.97,31.39,31.64,29.97
31.31,31.67,31.76,31.15
31.75,32.11,32.30,31.49
32.00,32.39,32.49,31.89
32.52,31.98,32.79,31.84
32.02,32.24,32.47,31.72
31.98,32.05,32.43,31.66
31.87,30.92,31.92,30.86
31.24,31.28,31.84,30.90
31.38,31.32,31.51,31.01
31.10,31.50,31.73,31.10
31.46,31.81,32.32,31.33
31.83,31.45,32.39,31.42
31.66,31.39,32.47,31.17
31.36,30.26,31.36,29.72
30.10,29.85,30.25,29.68
29.71,29.43,29.99,29.24
29.41,30.50,30.64,29.34
30.59,30.12,30.95,30.10
30.08,29.57,30.30,29.34
30.04,29.63,30.08,29.55
29.72,29.64,30.12,29.50
29.75,29.67,29.81,29.34
29.67,29.61,29.84,29.21
30.16,30.19,31.02,29.96
30.14,30.03,30.73,29.12
29.92,29.93,30.30,29.70
30.21,29.27,30.23,29.26
29.02,28.56,29.30,28.30
28.50,28.50,28.76,28.10
28.32,28.51,28.54,28.09
28.53,28.49,29.00,28.39
28.55,28.94,29.04,28.54
28.89,28.90,29.11,28.57
29.02,28.76,29.09,28.68
28.86,29.05,29.21,28.40
28.91,29.21,29.26,28.81
29.25,29.45,29.50,29.11
29.50,29.45,29.50,29.10
29.32,29.71,29.77,29.27
29.85,29.83,29.88,29.48
29.83,29.66,30.18,29.59
29.84,29.02,29.96,28.96
28.93,29.29,29.91,28.62
29.19,28.49,29.33,28.15
28.14,27.92,28.46,27.71
27.72,27.86,28.31,27.72
27.93,28.59,29.11,27.68
28.16,27.75,28.34,27.43
27.53,27.04,27.72,26.90
27.32,27.38,27.51,26.99
27.14,27.41,27.65,26.91
27.49,26.96,27.56,26.93
26.82,27.46,27.98,26.60
27.52,28.11,28.15,27.46
28.18,28.21,28.28,27.74
28.25,28.54,28.72,28.25
28.59,29.12,29.33,28.59
28.94,28.86,29.20,27.42
29.10,29.22,29.40,28.82
29.21,28.53,29.21,28.49
28.37,28.34,28.71,28.34
27.69,27.90,28.12,27.62
27.97,27.91,28.18,27.63
27.44,27.50,27.95,27.29
27.00,26.31,27.22,26.17
26.62,25.84,26.62,25.80
26.05,25.43,26.54,25.29
25.85,25.12,25.85,24.72
25.15,24.36,25.39,24.21
24.59,24.73,24.75,24.01
24.02,24.14,24.58,23.48
24.85,23.64,24.85,23.39
23.09,23.08,23.36,22.40
23.04,22.90,23.44,22.58
23.13,23.41,23.50,22.81
23.11,22.62,23.17,22.55
22.62,24.30,24.75,22.62
24.35,24.61,25.44,24.18
24.85,24.69,25.45,24.55
24.56,25.14,25.14,24.34
24.76,25.22,25.53,24.76
24.72,24.73,24.87,24.44
25.00,24.81,25.35,23.60
24.82,25.00,25.65,24.74
25.04,25.08,25.42,24.68
24.71,24.30,24.89,24.19
23.83,24.34,24.52,23.83
24.62,24.70,25.38,24.48
23.91,23.94,24.17,23.51
24.38,25.46,25.72,24.01
25.89,26.14,26.18,25.45
26.44,26.26,26.81,26.04
26.28,25.99,26.29,25.84
25.77,25.86,26.05,25.50
26.00,26.66,26.67,25.58
26.67,25.91,26.67,25.72
25.44,25.77,25.83,24.86
25.96,26.19,26.47,25.78
26.36,26.69,26.73,26.12
26.69,26.50,26.87,26.14
26.72,27.15,27.22,26.49
27.06,27.20,27.37,26.29
27.07,27.74,27.77,26.91
27.83,27.64,28.02,27.43
27.50,28.16,28.19,27.13
27.79,27.15,28.01,27.09
27.27,27.10,27.92,27.00
27.29,27.44,27.50,26.79
27.72,28.35,28.41,27.72
28.39,28.13,28.39,27.91
27.96,27.44,27.99,27.40
27.37,27.38,27.87,26.97
27.47,28.13,28.35,27.17
28.37,28.57,28.99,27.90
28.55,28.55,28.95,28.02
28.33,28.80,28.92,27.93
28.65,28.25,28.89,28.25
27.91,27.94,28.13,27.50
27.83,28.10,28.37,27.80
27.95,28.15,28.16,27.29
28.28,28.56,28.82,28.28
28.48,28.61,28.83,28.35
28.36,28.39,28.43,27.86
28.39,28.11,28.59,27.95
27.77,27.37,27.97,27.30
27.37,27.28,27.61,27.10
27.12,26.66,27.28,26.49
27.06,26.68,27.16,26.53
27.00,26.83,27.05,26.52
26.82,27.35,27.35,26.60
27.55,27.99,28.48,27.45
27.86,28.61,28.92,27.81
28.62,28.53,28.80,28.21
28.38,28.87,28.94,28.18
28.95,29.31,29.40,28.95
29.47,29.76,29.91,29.40
29.79,29.67,30.08,29.66
29.78,30.03,30.36,29.72
28.53,29.44,30.20,28.45
29.56,30.16,30.21,29.32
30.05,30.13,30.33,29.68
29.98,29.76,30.42,29.68
29.68,29.72,30.03,29.45
29.91,29.85,29.95,29.55
29.50,29.31,29.50,29.02
29.02,29.13,29.51,28.68
29.22,28.72,29.38,28.70
28.45,28.96,29.00,28.45
28.95,29.03,29.06,28.62
29.20,29.77,29.81,29.12
29.68,29.76,29.94,29.46
29.88,29.79,30.07,29.35
29.72,29.06,30.07,28.80
29.07,29.27,29.44,29.02
29.25,29.28,29.89,28.80
29.25,30.00,30.48,29.25
29.89,30.09,30.42,29.60
30.20,30.63,30.86,30.12
30.66,30.89,31.09,30.50
31.09,31.23,31.49,30.99
31.41,31.22,31.86,31.22
31.27,31.11,31.27,30.74
31.14,31.30,31.41,31.00
31.50,31.34,31.53,31.16
31.05,31.32,31.53,30.86
31.26,31.21,31.45,30.99
30.77,30.72,30.86,29.94
30.74,31.07,31.32,30.72
31.11,30.86,31.22,30.85
30.72,30.82,31.40,30.63
30.61,30.96,30.97,30.17
30.62,30.07,30.62,30.03
30.03,29.75,30.17,29.46
29.65,28.98,29.82,28.82
29.08,29.19,29.71,28.87
29.02,28.83,29.14,28.39
28.89,29.28,29.60,28.89
29.85,30.07,30.30,29.63
30.12,29.83,30.61,29.60
29.92,29.74,30.32,29.68
30.07,30.22,30.54,30.02
28.54,28.58,28.98,27.71
28.12,26.98,28.12,26.72
27.51,28.03,28.16,27.27
28.35,28.54,28.76,28.04
28.73,29.30,29.32,28.23
29.06,29.25,29.32,28.74
28.50,28.00,28.75,27.74
27.84,28.10,28.19,27.49
28.19,28.65,28.72,28.04
28.96,29.00,29.47,28.96
29.25,29.61,29.74,29.10
29.89,30.33,30.50,29.78
30.41,30.23,30.56,30.10
30.78,30.79,31.00,30.53
31.00,30.79,31.00,30.54
30.80,30.76,30.93,30.71
30.58,30.92,31.15,30.51
31.04,30.97,31.08,30.77
30.96,30.89,31.20,30.78
30.99,31.28,31.41,30.86
31.32,31.10,31.46,30.92
31.19,32.25,32.29,30.44
32.48,33.38,33.57,32.41
33.22,33.52,33.62,32.84
33.45,33.69,33.79,33.06
33.61,33.54,34.13,33.48
33.42,33.90,33.99,33.35
33.80,34.15,34.21,33.77
34.14,34.96,34.98,34.11
35.30,36.47,36.47,35.01
36.37,36.93,36.95,36.17
37.04,37.05,37.13,36.74
37.00,36.74,37.01,36.51
36.80,36.72,37.18,36.58
36.59,36.95,36.99,36.27
36.87,37.13,37.25,36.87
37.07,37.41,37.43,36.84
37.29,37.33,37.46,37.09
37.42,37.96,38.03,37.26
37.90,37.89,38.07,37.77
37.85,37.79,38.14,37.73
38.03,37.88,38.20,37.74
37.91,37.87,38.07,37.76
37.73,37.83,38.18,37.68
38.01,38.14,38.20,37.74
38.15,38.53,38.60,38.15
38.59,38.99,38.99,38.46
38.98,39.31,39.50,38.85
39.44,39.46,39.60,38.85
39.57,39.74,39.75,38.77
39.88,38.87,39.88,38.81
38.76,39.19,39.23,38.72
39.16,39.60,39.65,39.07
39.54,39.10,39.88,38.79
38.88,38.97,39.05,38.36
38.63,38.50,38.70,38.02
38.38,38.40,38.88,37.79
38.43,38.57,38.77,38.26
38.32,38.63,38.69,38.18
39.03,38.55,39.10,38.45
38.71,38.50,38.86,38.46
38.69,38.60,38.92,38.39
38.85,39.07,39.15,38.56
38.95,38.96,39.35,38.60
38.71,38.15,38.82,38.13
38.04,38.29,38.48,37.61
38.52,38.66,38.74,38.08
38.79,37.55,38.79,37.52
37.65,38.22,38.52,37.04
37.86,38.11,38.27,37.74
38.21,37.91,38.29,37.73
37.94,38.79,38.98,37.33
38.94,39.21,39.44,38.68
39.14,39.24,39.32,38.61
39.43,38.97,39.45,38.87
39.02,38.38,39.06,38.04
38.30,37.70,38.60,37.58
37.47,36.91,37.47,36.30
37.28,37.38,37.64,36.87
37.41,37.38,37.63,37.12
37.92,37.86,37.97,37.47
37.90,38.57,38.71,37.89
38.54,38.57,39.11,36.59
38.19,38.47,38.57,37.92
38.55,38.98,39.06,38.54
38.25,37.70,39.12,37.65
37.67,37.36,37.96,37.18
37.70,37.27,37.72,37.23
37.38,36.54,37.38,36.43
36.71,36.30,36.71,36.27
36.50,36.08,36.59,35.92
35.91,35.41,36.05,35.08
35.62,36.12,36.17,35.32
36.04,35.91,36.67,35.54
36.55,37.09,37.19,36.48
37.03,37.11,37.44,36.62
37.42,37.85,38.29,37.35
38.51,40.96,41.31,38.51
40.69,40.86,41.24,40.39
41.31,41.14,42.83,40.95
40.72,42.15,42.17,40.43
41.76,41.59,42.06,41.33
41.43,41.88,42.27,41.35
41.52,41.72,41.89,41.15
41.97,41.49,42.00,41.19
41.17,41.12,41.61,40.91
41.40,41.44,41.67,41.14
41.48,41.49,41.77,40.56
41.34,40.27,41.39,40.16
40.45,40.66,40.99,40.22
41.42,40.65,41.60,40.64
40.96,40.81,41.24,40.60
40.80,41.44,41.51,40.29
41.93,41.96,42.15,41.81
42.43,43.16,43.20,42.05
43.21,43.41,43.43,42.92
43.51,44.48,44.69,43.41
