CALD,Callidus Software,NASDAQ
6.53,6.53,6.60,6.39
6.43,6.51,6.55,6.36
6.55,6.50,6.55,6.43
6.52,6.41,6.53,6.37
6.45,6.48,6.53,6.22
6.44,6.59,6.67,6.43
6.60,6.67,6.72,6.58
6.63,6.54,6.70,6.42
6.48,6.50,6.58,6.36
6.62,6.63,6.63,6.47
6.68,6.66,6.70,6.57
6.67,6.52,6.68,6.44
6.49,6.39,6.61,6.37
6.48,6.65,6.66,6.34
6.65,6.62,6.70,6.55
6.65,6.80,6.81,6.62
6.84,6.80,6.84,6.71
7.00,6.67,7.06,6.66
6.68,6.98,7.00,6.60
6.96,6.78,7.00,6.74
6.74,6.78,6.84,6.73
6.82,6.60,6.82,6.59
6.61,6.53,6.80,6.51
6.50,6.75,6.82,6.47
6.68,6.60,6.71,6.55
6.60,6.51,6.60,6.46
6.56,6.84,6.84,6.56
6.85,6.67,6.88,6.66
6.63,6.74,6.85,6.61
7.00,7.32,7.71,6.75
7.28,7.30,7.45,7.05
7.29,7.20,7.29,7.03
7.20,7.20,7.25,7.13
7.25,7.18,7.25,7.10
7.19,7.23,7.25,7.10
7.23,7.24,7.35,7.22
7.27,7.48,7.50,7.19
7.45,7.44,7.57,7.38
7.36,7.31,7.45,7.29
7.24,7.14,7.33,7.04
7.09,6.97,7.21,6.97
6.96,7.12,7.24,6.96
7.07,7.39,7.43,7.07
7.39,7.49,7.55,7.39
7.47,7.52,7.65,7.40
7.52,7.65,7.69,7.52
7.51,7.34,7.57,7.34
7.32,7.42,7.49,7.32
7.44,7.64,7.73,7.42
7.61,7.69,7.72,7.61
7.77,8.24,8.25,7.76
8.24,8.40,8.50,8.21
8.43,8.37,8.50,8.30
8.44,8.39,8.46,8.22
8.50,8.39,8.62,8.39
8.42,8.34,8.50,8.23
8.33,8.48,8.50,8.30
8.45,8.73,8.77,8.42
8.78,8.81,8.93,8.67
8.84,8.86,8.88,8.80
8.84,9.00,9.00,8.76
8.98,8.98,9.10,8.83
9.03,9.10,9.15,8.88
9.09,8.99,9.12,8.98
8.96,9.06,9.13,8.71
9.11,9.09,9.27,9.03
9.12,9.27,9.36,9.10
9.26,9.15,9.35,9.00
9.07,9.12,9.25,9.04
9.03,9.17,9.24,8.89
9.14,9.19,9.22,9.04
9.11,9.15,9.27,9.11
9.15,8.90,9.16,8.74
8.88,8.90,9.17,8.82
8.84,8.90,9.05,8.81
8.90,8.60,8.92,8.52
9.65,9.92,10.15,9.61
10.00,10.06,10.11,9.87
10.11,10.38,10.48,10.07
10.30,10.41,10.52,10.25
10.43,10.30,10.50,10.26
10.40,10.44,10.50,10.35
10.46,10.53,10.55,10.43
10.54,10.57,10.61,10.43
10.55,10.73,10.75,10.53
10.75,10.79,10.80,10.64
10.83,10.92,11.03,10.73
10.97,10.77,11.06,10.66
10.76,11.09,11.29,10.74
11.15,10.39,11.16,10.28
10.39,10.61,10.73,10.39
10.65,10.04,10.65,9.85
10.00,10.35,10.37,9.80
10.80,10.68,11.27,10.20
10.71,10.98,11.07,10.71
10.66,10.88,10.93,10.57
10.95,10.67,11.14,10.66
10.72,10.22,10.73,10.22
10.22,10.48,10.53,10.22
10.48,10.58,10.65,10.10
10.57,10.58,10.65,10.31
10.53,10.70,10.81,10.40
10.66,10.20,10.78,10.18
10.18,10.74,10.83,10.12
10.74,10.68,10.84,10.58
10.66,10.72,10.98,10.63
10.74,10.68,10.85,10.57
10.61,10.89,10.94,10.60
10.93,11.15,11.20,10.90
11.09,10.79,11.36,10.65
10.86,10.99,11.08,10.83
10.95,10.91,11.05,10.75
10.91,10.92,11.00,10.89
10.97,10.80,11.12,10.75
10.72,10.67,10.91,10.53
10.60,11.55,11.62,10.51
11.74,11.85,12.10,11.60
12.03,12.08,12.24,11.77
12.13,11.90,12.13,11.64
11.84,11.58,11.88,11.46
11.56,11.24,11.63,11.11
11.21,11.33,11.45,11.07
11.32,11.60,11.69,11.29
11.69,11.78,11.83,11.60
11.81,11.95,12.07,11.70
11.94,11.99,12.11,11.79
11.94,12.13,12.19,11.87
12.14,12.62,12.69,12.13
12.66,12.78,12.95,12.57
12.83,12.94,13.00,12.69
12.97,13.10,13.14,12.93
13.22,13.19,13.26,13.12
13.24,13.35,13.50,13.13
13.34,13.73,13.78,13.34
13.74,13.06,13.80,12.90
13.11,13.10,13.24,12.90
13.20,13.00,13.36,12.98
13.01,13.35,13.36,13.01
13.40,13.70,13.76,13.40
13.99,13.72,14.10,13.65
13.75,13.88,13.94,13.66
13.96,13.65,14.09,13.48
13.69,14.18,14.25,13.50
14.00,14.24,14.34,13.92
14.24,14.27,14.41,14.03
14.22,14.18,14.36,14.10
14.39,14.56,14.69,14.24
15.19,15.24,15.50,14.93
15.15,15.19,15.39,15.03
15.01,14.50,15.06,14.27
14.59,14.29,14.74,13.59
14.23,14.57,14.72,14.23
14.43,14.52,14.68,14.02
14.73,14.63,14.92,14.61
14.35,14.67,14.76,14.22
14.67,14.15,14.76,13.81
14.11,14.70,14.79,13.92
14.58,14.34,14.74,13.81
14.17,12.10,14.17,11.46
11.70,11.50,12.08,11.38
11.42,12.02,12.04,10.99
11.83,11.75,12.06,11.58
11.72,11.98,12.04,11.30
11.74,12.28,12.45,11.72
12.25,12.00,12.40,11.91
11.98,11.46,12.00,11.43
11.40,11.71,11.80,11.39
11.67,12.15,12.20,11.59
12.15,12.33,12.61,12.14
12.31,12.31,12.49,11.77
12.38,12.59,12.65,12.26
12.65,13.02,13.14,12.61
13.00,13.02,13.09,12.85
13.05,12.33,13.25,12.19
12.13,12.08,12.29,11.80
12.25,12.83,13.00,12.25
12.84,12.88,12.89,12.48
12.92,12.80,12.99,12.74
12.92,12.66,12.93,12.52
12.60,12.53,12.60,12.27
12.60,13.14,13.15,12.51
13.15,13.00,13.25,12.91
13.10,13.14,13.19,12.76
13.14,13.11,13.19,12.83
13.13,13.57,13.70,13.05
13.61,13.72,13.72,13.41
13.75,13.56,13.78,13.39
13.58,13.29,13.67,13.25
13.40,13.17,13.44,12.84
13.17,12.12,13.29,11.98
12.14,12.00,12.57,11.80
12.15,11.58,12.25,11.21
11.63,11.87,12.22,11.27
11.89,11.90,12.09,11.61
12.02,12.52,12.58,12.02
12.61,12.30,12.67,12.20
12.33,12.69,12.83,12.24
12.65,12.21,12.84,12.08
12.28,11.41,12.36,11.40
11.32,11.06,11.52,10.84
11.03,11.04,11.24,10.75
11.11,11.40,11.52,11.03
11.41,10.36,11.41,10.27
10.24,10.18,10.60,10.10
10.35,10.43,10.65,10.18
10.48,10.30,10.62,10.10
10.43,10.55,10.65,10.18
10.57,10.53,11.01,10.42
10.59,10.69,10.93,10.50
10.73,10.88,11.06,10.60
10.88,10.43,10.88,10.42
10.48,10.01,10.65,9.98
9.94,9.41,10.02,9.40
9.45,9.25,9.70,9.20
9.31,9.57,9.76,9.15
9.55,9.54,9.68,9.26
9.49,9.53,9.68,9.24
9.67,10.83,11.77,9.67
10.68,10.83,11.00,10.53
10.73,10.42,10.88,10.40
10.41,9.81,10.44,9.69
9.82,9.76,10.34,9.73
9.71,9.89,10.07,9.60
9.97,10.53,10.65,9.95
10.56,10.27,10.56,10.20
10.31,10.37,10.56,10.09
10.28,10.31,10.44,9.87
10.36,10.49,10.50,10.00
10.40,10.68,10.70,10.33
10.60,10.59,10.80,10.27
10.64,10.76,10.88,10.56
10.78,10.37,10.85,10.25
10.42,10.89,10.94,10.34
11.00,10.99,11.11,10.79
10.95,10.90,11.02,10.72
10.92,10.70,11.04,10.63
10.72,10.51,10.87,10.36
10.49,10.39,10.58,10.12
10.29,10.13,10.32,9.93
10.04,9.95,10.13,9.90
9.94,10.39,10.50,9.94
10.48,10.42,10.63,10.29
10.42,10.63,10.80,10.38
10.54,10.37,10.72,10.31
10.27,10.47,10.50,10.18
10.45,10.41,10.50,10.34
10.47,10.78,10.80,10.47
10.75,11.11,11.17,10.63
11.05,11.17,11.28,11.03
11.20,11.22,11.33,11.03
11.29,11.08,11.34,10.90
11.09,11.15,11.25,10.68
11.16,11.31,11.42,11.06
11.22,11.28,11.51,10.93
11.17,11.32,11.38,11.03
11.28,11.78,11.81,11.18
11.69,12.08,12.13,11.65
12.01,11.94,12.19,11.81
11.98,12.36,12.47,11.68
12.38,12.36,12.61,12.28
12.43,12.46,12.58,12.14
12.37,11.87,12.37,11.87
11.82,11.84,11.98,11.49
11.80,11.77,11.94,11.63
11.41,11.70,11.75,11.24
11.66,11.84,12.02,11.56
12.02,12.05,12.25,11.94
12.00,11.60,12.16,11.56
11.64,11.41,11.69,11.32
11.31,11.19,11.51,11.16
11.17,11.41,11.54,11.04
11.37,11.35,11.41,11.10
11.41,11.70,11.78,11.21
11.75,11.45,11.82,11.40
11.46,11.37,11.54,11.28
11.24,11.01,11.30,10.89
11.04,10.72,11.07,10.55
10.75,11.21,11.22,10.75
11.25,11.25,11.42,11.14
11.08,10.72,11.17,10.71
11.58,11.16,11.70,10.69
11.17,11.36,11.38,11.16
11.24,11.14,11.46,10.94
11.00,11.09,11.23,11.00
11.15,10.98,11.26,10.97
11.04,11.35,11.59,10.89
11.41,11.59,11.72,11.17
11.50,11.41,11.51,11.06
11.45,11.52,11.53,11.39
11.47,11.46,11.63,11.39
11.59,10.97,11.59,10.91
11.04,11.00,11.23,10.76
10.98,11.27,11.27,10.81
11.25,11.25,11.31,11.11
11.20,11.26,11.34,11.09
11.19,11.35,11.52,11.19
11.42,11.35,11.48,11.27
11.39,11.48,11.56,11.33
11.47,11.48,11.62,11.43
11.37,11.22,11.45,11.20
11.21,11.48,11.63,11.21
11.45,11.12,11.56,11.09
11.18,10.91,11.30,10.89
10.95,10.73,11.05,10.73
10.67,10.76,10.76,10.41
10.71,11.29,11.32,10.50
11.23,11.03,11.23,10.92
11.04,11.16,11.29,10.98
11.09,11.58,11.60,11.06
11.64,11.60,11.64,11.41
11.56,11.05,11.68,10.99
10.99,10.90,11.51,10.78
10.93,11.16,11.20,10.83
11.23,11.43,11.48,11.20
11.52,11.76,11.86,11.35
11.63,11.76,11.79,11.40
11.76,11.52,11.89,11.52
11.61,12.05,12.06,11.50
11.97,11.69,12.12,11.61
11.72,11.77,11.88,11.48
11.56,11.84,12.07,11.50
11.79,12.02,12.21,11.79
12.00,11.88,12.07,11.71
11.84,12.36,12.40,11.78
12.50,13.12,13.20,12.41
13.17,13.11,13.19,12.90
12.99,12.74,13.10,12.73
12.70,12.82,12.91,12.40
12.82,12.99,13.03,12.51
12.89,11.94,12.91,11.88
11.96,11.83,12.10,11.59
11.98,11.91,12.10,11.75
11.71,12.00,12.13,11.28
11.80,12.45,12.49,11.80
12.63,12.56,12.87,12.35
12.50,12.53,12.79,12.42
12.64,12.68,12.74,12.46
12.74,12.42,12.75,12.39
12.58,13.05,13.36,12.48
13.04,13.16,13.29,12.87
13.09,13.14,13.23,12.92
13.20,13.76,13.87,13.15
13.75,13.75,13.94,13.61
13.66,13.85,13.98,13.62
14.27,14.09,14.30,13.96
14.11,14.11,14.32,13.90
14.00,13.63,14.24,13.51
16.20,15.31,17.31,14.88
15.31,15.88,15.92,15.00
15.79,15.65,15.88,15.54
15.70,15.87,15.91,15.58
15.85,15.93,16.00,15.63
15.80,15.64,15.99,15.63
15.72,15.63,15.86,15.44
15.64,16.06,16.20,15.64
15.98,15.53,16.25,15.53
15.54,16.21,16.35,15.54
16.22,15.93,16.22,15.59
15.83,16.16,16.29,15.71
16.45,16.35,16.76,16.28
16.34,16.39,16.51,16.10
16.35,15.96,16.51,15.92
15.99,16.23,16.23,15.67
16.21,15.97,16.34,15.51
15.88,15.65,15.98,15.35
15.62,15.87,15.95,15.55
15.86,15.92,16.10,15.82
15.95,16.00,16.23,15.91
16.02,16.20,16.30,15.94
16.15,15.52,16.33,15.44
15.31,15.94,15.99,15.21
15.86,15.36,16.10,14.63
15.67,15.44,16.05,15.32
15.21,15.16,15.49,15.15
15.25,14.76,15.47,14.70
14.69,14.76,15.08,14.58
14.76,15.24,15.30,14.76
15.44,15.53,15.65,15.25
15.50,15.89,16.00,15.43
15.91,16.26,16.29,15.87
16.37,15.80,16.47,15.76
15.91,15.88,16.21,14.55
15.92,16.15,16.19,15.82
16.12,16.26,16.29,15.91
16.17,16.10,16.24,15.85
16.18,16.33,16.45,16.07
16.32,15.91,16.51,15.68
15.85,15.52,16.01,15.41
15.55,15.21,15.55,15.01
15.35,15.29,15.54,15.16
15.40,15.61,15.75,15.34
15.58,15.29,15.64,15.19
15.25,14.97,15.26,14.85
15.11,15.12,15.54,14.79
14.91,15.03,15.15,14.80
15.01,14.61,15.01,14.55
14.57,14.82,15.02,14.53
14.87,15.15,15.30,14.79
15.16,14.86,15.21,14.59
14.98,15.18,15.19,14.53
15.13,15.17,15.74,15.13
15.12,15.29,15.46,14.89
14.98,15.15,15.43,14.80
15.30,14.96,15.45,14.89
15.00,15.26,15.31,14.76
15.13,14.95,15.44,14.88
15.23,15.80,15.87,14.73
15.75,15.85,16.02,15.54
15.83,15.89,16.24,15.58
15.91,15.97,16.33,15.83
16.62,16.24,16.95,15.40
16.11,15.55,16.19,15.48
15.62,15.43,15.72,15.32
15.34,15.08,15.43,15.01
15.22,14.92,15.22,14.82
14.89,14.95,15.03,14.75
14.94,14.78,14.99,14.72
14.75,14.81,14.89,14.75
14.75,14.30,14.95,14.29
14.31,14.33,14.56,13.35
14.33,14.17,14.39,13.83
14.19,14.48,14.49,14.13
14.51,14.52,14.65,14.39
14.54,14.52,14.73,14.42
14.46,14.29,14.52,14.24
14.26,14.42,14.46,14.24
13.88,13.74,14.00,13.29
13.57,13.77,14.25,13.39
13.88,13.76,14.25,13.52
13.93,13.15,13.96,13.04
13.13,13.49,13.57,13.13
13.30,13.12,13.44,13.08
13.16,13.13,13.31,13.03
13.21,13.38,13.40,13.06
13.32,13.28,13.50,13.08
13.31,13.63,13.67,13.20
13.55,13.76,13.91,13.41
13.69,13.85,13.93,13.60
13.79,14.11,14.13,13.76
14.16,14.26,14.33,14.00
14.22,14.10,14.44,14.08
14.11,13.71,14.30,13.58
13.74,13.14,14.40,13.07
13.11,13.24,13.49,12.98
13.21,13.28,13.43,13.19
13.36,13.29,13.44,13.13
13.22,12.68,13.38,12.46
12.68,12.43,12.77,12.26
12.43,12.77,12.82,12.36
12.68,12.71,12.95,12.66
12.67,12.64,12.91,12.64
12.69,12.90,13.12,12.55
12.92,13.21,13.22,12.75
13.29,13.28,13.50,13.21
13.33,13.37,13.54,13.28
13.36,13.35,13.58,13.33
13.46,13.97,13.99,13.39
13.88,13.62,13.95,13.55
13.39,13.12,13.46,13.10
13.24,13.44,13.49,13.06
13.45,13.47,13.57,13.36
13.54,13.36,13.59,13.20
13.28,13.42,13.70,13.26
13.38,13.39,13.48,13.31
13.41,13.06,13.44,13.00
13.01,13.10,13.22,12.97
12.96,12.96,13.23,12.79
12.82,12.35,13.04,12.27
13.05,14.16,14.25,13.05
14.22,14.34,14.59,14.04
14.24,14.18,14.44,13.95
14.24,14.21,14.25,13.98
14.23,14.40,14.50,14.07
14.50,14.34,14.63,14.21
14.33,14.43,14.76,14.14
14.30,14.41,14.64,14.25
14.20,14.31,14.54,14.20
14.45,14.36,14.46,14.26
14.46,14.37,14.63,13.91
14.27,14.42,14.46,14.14
14.38,14.34,14.48,14.20
14.39,14.41,14.45,14.22
14.43,14.51,14.59,14.35
14.46,14.37,14.60,14.35
14.32,14.12,14.38,13.94
14.10,13.97,14.11,13.95
13.90,13.92,14.04,13.88
13.90,14.32,14.45,13.87
14.43,14.31,14.49,14.04
14.28,14.51,14.74,14.04
14.59,15.00,15.07,14.50
14.97,14.69,15.06,14.55
14.70,14.86,14.98,14.50
14.79,14.53,14.95,14.51
14.55,14.66,14.71,14.39
14.73,14.88,15.05,14.71
14.86,15.09,15.12,14.86
15.09,15.31,15.60,14.96
15.23,14.85,15.23,14.79
14.86,15.32,15.43,14.84
15.44,15.40,15.64,15.28
15.46,15.55,15.75,15.34
15.60,15.63,15.84,15.36
15.76,16.17,16.18,15.63
16.27,16.31,16.36,16.07
16.31,16.26,16.44,16.03
16.40,15.89,16.40,15.88
15.89,16.00,16.15,15.74
15.83,15.61,15.86,15.46
15.76,15.58,15.90,15.42
15.69,15.38,15.88,15.31
15.40,15.46,15.55,15.20
15.37,15.13,15.37,15.05
15.12,14.83,15.12,14.58
14.68,14.49,14.86,14.31
14.69,14.63,14.86,14.60
14.83,15.03,15.21,14.71
15.13,14.95,15.22,14.94
14.99,15.27,15.39,14.99
15.31,14.90,15.31,14.85
15.04,15.17,15.30,14.97
15.20,14.93,15.29,14.89
15.00,14.78,15.03,14.73
14.79,14.69,14.90,14.62
14.67,14.94,14.98,14.67
14.96,15.03,15.16,14.84
15.02,14.72,15.40,14.71
14.64,14.60,14.72,14.42
14.81,14.97,15.05,14.33
15.02,14.65,15.07,14.54
14.47,14.93,14.95,14.25
15.60,16.60,16.99,15.60
16.53,16.42,16.55,15.88
16.36,16.43,16.56,16.28
16.66,16.75,17.00,16.37
16.52,16.13,16.81,16.08
15.95,15.84,16.20,15.65
15.89,16.41,16.56,15.87
16.30,16.20,16.49,16.10
16.17,16.63,16.67,15.81
16.58,16.60,16.91,16.50
16.51,16.56,16.74,16.24
16.53,16.48,16.53,16.20
16.35,16.17,16.49,16.05
16.08,15.98,16.24,15.84
15.81,15.86,15.93,15.69
15.54,15.56,15.96,15.27
14.72,14.98,15.56,14.34
15.41,14.65,15.41,14.58
15.07,15.52,15.60,14.75
15.53,15.51,15.85,15.06
15.40,15.94,15.95,15.40
15.96,15.77,16.06,15.55
15.33,15.72,15.97,15.33
15.85,15.98,16.00,15.43
16.08,16.12,16.25,15.80
15.97,15.97,16.22,15.81
16.17,16.91,17.06,15.99
16.99,16.66,17.21,16.63
16.66,16.76,17.08,16.66
16.73,17.21,17.22,16.60
17.15,17.28,17.35,17.03
17.36,17.44,17.50,17.28
17.45,17.70,17.74,17.30
17.62,18.10,18.39,17.49
17.84,18.71,18.76,17.75
18.87,18.05,18.90,17.82
17.83,17.89,18.00,17.68
17.92,17.85,18.26,17.60
17.85,17.67,18.09,17.38
17.85,17.25,18.08,17.17
17.23,16.89,17.36,16.69
16.85,16.56,17.03,16.39
16.66,16.99,17.16,16.57
17.08,16.66,17.11,16.10
16.51,16.93,17.00,16.14
17.03,17.69,17.75,16.90
17.82,16.97,17.84,16.93
16.96,17.18,17.31,16.82
17.21,17.27,17.31,16.78
17.32,17.74,17.83,17.11
17.73,17.99,18.15,17.41
17.96,17.71,18.22,17.68
17.69,17.10,17.82,17.03
17.19,17.64,17.64,17.13
17.59,17.39,17.91,17.29
17.38,17.40,17.61,17.18
17.36,16.97,17.42,16.89
16.97,16.51,17.05,16.50
16.53,16.46,16.93,16.25
16.65,17.03,17.10,16.31
16.95,16.96,17.19,16.79
16.90,16.61,16.99,16.58
16.65,17.25,17.30,16.61
17.16,16.98,17.43,16.97
17.02,17.37,17.40,16.82
17.35,17.41,17.76,17.32
17.32,17.74,17.90,17.26
17.93,18.04,18.09,17.65
18.06,17.33,18.14,17.29
18.30,19.94,21.41,18.16
19.90,19.91,20.00,19.56
19.61,20.04,20.14,19.61
20.17,20.15,20.36,20.08
20.04,20.01,20.25,19.82
19.90,19.53,19.99,19.38
19.59,19.58,19.83,18.40
19.64,20.19,20.35,19.55
20.18,20.76,20.90,19.97
20.82,20.30,21.03,20.27
20.41,20.35,20.50,20.12
20.30,20.69,20.72,20.16
20.56,20.98,21.00,19.62
21.06,20.92,21.64,20.73
20.89,20.88,21.17,20.76
20.99,20.75,21.12,20.63
20.56,20.62,20.87,20.23
21.47,20.78,21.47,20.57
20.77,20.51,21.18,20.32
20.44,20.67,20.82,20.41
20.56,20.29,20.65,20.01
20.06,20.84,20.99,19.83
20.82,20.56,21.06,20.45
20.46,20.48,20.84,20.20
20.04,19.81,20.42,19.67
19.76,19.82,19.94,19.32
19.96,20.22,20.26,19.64
20.45,20.36,21.64,18.80
20.45,19.85,20.51,19.84
19.75,19.60,19.87,19.39
19.73,18.90,19.80,18.56
18.90,19.11,19.21,18.76
19.15,19.20,19.45,18.88
19.16,18.99,19.20,18.75
18.92,18.85,19.06,18.71
18.92,18.98,19.21,18.79
19.04,19.06,19.23,18.91
18.99,18.57,19.04,18.54
18.25,17.38,18.31,17.22
17.51,17.01,18.06,16.49
16.85,16.99,17.19,16.64
16.65,16.76,17.06,16.48
16.87,16.99,17.10,16.71
17.02,16.93,17.28,16.49
17.12,17.23,17.43,16.98
17.33,16.39,17.61,16.32
16.51,17.09,17.13,16.02
16.58,16.71,16.85,16.13
16.87,16.58,17.03,16.33
16.21,16.25,16.49,15.25
16.29,16.63,16.78,15.96
16.89,17.04,17.17,16.75
16.92,16.86,17.17,16.76
16.86,16.01,17.23,15.98
15.87,14.97,15.98,14.92
15.21,15.04,15.35,14.49
15.11,15.43,15.75,15.04
15.34,15.32,15.47,14.98
15.17,15.00,15.42,14.93
15.11,15.39,15.41,14.74
15.32,15.72,15.75,15.18
15.37,13.17,15.37,13.09
13.01,12.93,13.15,12.50
12.68,13.20,13.48,12.47
13.50,12.22,14.20,11.48
12.09,13.05,13.12,11.82
13.11,12.75,13.20,12.58
12.88,13.22,13.29,12.69
13.25,13.42,13.48,13.05
13.50,13.60,13.74,13.33
13.55,13.61,13.82,13.40
13.65,13.40,13.75,13.37
13.39,13.03,13.46,12.76
12.92,13.49,13.59,12.58
13.67,13.57,13.78,13.22
13.78,13.74,13.78,13.20
13.69,13.73,14.16,13.52
13.88,14.17,14.19,13.74
14.18,14.02,14.24,13.88
14.01,13.98,14.15,13.78
14.04,13.86,14.10,13.76
13.72,13.49,13.89,13.08
13.46,13.20,13.56,13.17
13.31,13.03,13.31,12.91
13.04,12.88,13.45,12.69
13.02,13.30,13.30,12.91
13.30,13.53,13.55,13.18
13.43,13.56,13.74,13.33
13.57,14.00,14.24,13.57
13.95,14.29,14.35,13.90
14.46,15.13,15.43,14.45
15.02,14.75,15.05,14.51
14.70,15.32,15.33,14.53
15.33,14.97,15.45,14.85
14.95,14.58,15.10,14.55
14.54,15.46,15.55,14.48
15.48,15.74,16.02,15.11
15.90,16.44,16.53,15.76
16.39,16.68,16.87,16.22
16.60,16.78,16.87,16.33
16.87,16.66,17.03,16.46
16.51,16.74,16.92,16.46
16.79,16.87,16.97,16.49
16.76,16.81,17.13,16.66
16.92,16.68,16.92,16.49
16.69,16.48,17.05,16.47
16.46,16.53,16.58,16.15
16.62,16.86,16.92,16.45
16.80,16.79,16.90,16.71
16.69,16.89,16.96,16.60
16.86,17.35,17.46,16.77
17.33,17.21,17.39,17.04
17.27,17.37,17.54,17.12
17.74,17.81,17.81,17.32
17.70,17.84,18.00,17.45
17.91,18.12,18.17,17.89
18.19,18.16,18.29,17.93
18.01,18.03,18.39,17.78
18.01,18.26,18.53,17.90
18.14,18.30,18.40,17.75
18.38,18.25,18.63,18.11
18.06,17.90,18.26,17.40
15.52,16.78,17.11,15.52
16.91,16.79,17.29,16.76
16.59,16.89,16.98,16.50
16.83,16.94,17.33,16.70
16.98,17.17,17.19,16.76
17.18,17.17,17.55,17.11
17.27,17.20,17.60,17.07
17.25,17.15,17.50,17.02
17.21,17.13,17.34,16.88
17.21,17.01,17.40,16.84
17.03,17.19,17.33,16.96
17.18,17.09,17.33,16.96
17.21,17.46,17.54,17.07
17.52,17.37,17.63,17.33
17.44,17.86,17.91,17.39
17.91,17.68,17.97,17.55
17.75,18.43,18.51,17.60
18.31,18.26,18.40,17.84
18.42,18.56,18.63,18.28
18.64,18.81,18.88,18.43
18.71,19.17,19.17,18.65
19.03,19.11,19.19,18.89
19.11,19.20,19.28,18.89
19.36,19.81,20.88,19.36
19.78,19.86,19.89,19.39
19.68,19.83,19.94,19.62
19.57,19.72,19.83,19.51
19.66,19.65,19.96,19.51
19.55,19.63,19.69,19.34
19.68,19.69,19.83,19.41
19.61,19.48,19.66,19.05
19.42,19.54,19.99,19.17
19.74,19.74,19.84,19.57
19.82,19.66,19.96,19.44
19.83,19.60,19.98,19.57
19.78,19.95,20.00,19.65
19.02,19.04,19.16,18.65
18.87,18.31,18.98,17.95
18.45,18.72,18.90,18.45
18.93,19.31,19.36,18.76
19.41,19.98,20.10,19.28
19.90,20.02,20.24,19.90
19.94,19.96,20.12,19.34
19.83,19.91,20.08,19.69
19.89,19.95,20.00,19.70
20.12,20.34,20.41,20.00
20.43,20.60,20.75,20.40
20.77,20.75,20.80,20.41
20.84,20.33,21.14,20.32
20.50,20.29,20.51,20.12
20.43,20.18,20.43,20.10
20.26,20.07,20.27,20.00
20.00,19.89,20.15,19.70
20.07,20.56,20.71,19.98
21.44,19.80,21.44,19.73
19.74,20.19,20.25,18.95
20.06,20.15,20.20,19.87
20.13,20.26,20.39,20.02
20.31,20.87,20.91,20.31
20.91,20.94,21.00,20.59
20.89,20.53,20.95,20.07
20.61,21.09,21.12,20.32
21.16,19.98,21.16,19.70
17.60,18.61,18.62,17.25
18.63,18.83,19.44,18.55
18.73,19.13,19.82,18.60
19.06,19.05,19.34,18.98
19.07,19.32,19.32,19.05
19.27,19.85,19.87,19.13
19.99,19.85,20.04,19.78
19.83,19.65,19.83,19.54
19.63,19.69,19.88,19.63
19.57,19.40,19.69,19.19
19.41,19.66,19.69,19.29
19.60,19.79,19.80,19.48
19.79,20.17,20.30,19.69
20.06,19.66,20.13,19.46
19.61,19.85,19.95,19.61
19.92,19.85,20.10,19.79
19.78,19.82,19.86,19.13
19.78,19.66,19.93,19.40
19.69,19.68,19.95,19.50
19.74,19.55,19.84,19.46
19.43,19.32,19.54,19.10
19.29,19.21,19.30,18.94
19.24,19.93,19.95,19.24
19.92,20.08,20.13,19.82
19.99,20.09,20.22,19.99
20.00,19.85,20.04,19.83
19.74,19.21,19.80,19.20
19.14,19.28,19.29,18.84
19.17,18.90,19.17,18.66
18.34,18.32,18.42,17.95
18.36,18.86,18.91,18.31
18.71,18.88,19.15,18.64
18.70,18.25,18.81,18.23
18.29,18.04,18.35,17.97
18.09,17.93,18.18,17.81
18.17,18.17,18.31,18.03
18.21,18.10,18.25,18.00
17.95,18.14,18.20,17.92
18.17,18.19,18.21,18.04
18.17,18.20,18.24,17.95
18.12,17.97,18.17,17.83
18.10,18.35,18.44,17.88
18.38,18.19,18.42,18.09
18.21,18.05,18.29,18.05
18.02,18.00,18.21,17.83
18.04,18.24,18.30,17.88
18.21,18.40,18.41,17.96
18.55,18.87,18.99,18.52
18.78,18.46,18.90,18.39
18.42,18.48,18.66,18.24
18.38,18.28,18.44,18.09
18.17,18.33,18.45,18.08
18.30,18.30,18.40,18.19
18.46,18.21,18.54,18.10
18.26,18.13,18.26,17.92
18.11,18.17,18.32,17.94
18.05,18.17,18.41,17.72
18.40,19.15,19.30,17.70
19.10,19.05,19.50,18.80
19.00,18.65,19.10,18.52
18.30,17.75,18.30,17.35
17.95,17.75,18.40,17.65
17.85,18.25,18.30,17.70
18.25,17.95,18.60,17.90
17.95,16.30,18.15,16.00
16.45,16.20,16.48,16.10
16.15,15.35,16.18,15.25
15.70,15.45,15.95,15.32
15.55,15.70,15.88,15.28
15.40,16.30,16.35,15.38
16.50,16.15,16.62,15.90
16.15,16.75,16.85,15.90
16.90,16.80,17.00,16.60
16.85,16.80,16.98,16.60
16.70,16.50,16.70,16.20
16.45,16.60,16.92,16.45
16.70,16.70,16.85,16.50
16.80,16.70,16.95,16.45
16.80,16.80,16.85,15.85
16.75,16.65,16.80,16.50
16.60,16.65,16.65,16.50
16.55,16.25,16.65,16.20
16.30,15.90,16.30,15.80
16.05,15.70,16.10,15.70
15.70,15.75,16.00,15.15
15.60,15.55,15.85,15.35
15.60,15.85,16.05,15.35
15.85,15.90,16.00,15.55
