UQM,UQM TECHNOLOGIES INC Common Stock,NASDAQ
1.25,1.23,1.29,1.21
1.24,1.37,1.37,1.21
1.29,1.16,1.35,1.11
1.22,1.31,1.33,1.20
1.32,1.25,1.38,1.21
1.24,1.32,1.33,1.21
1.33,1.20,1.41,1.15
1.30,1.45,1.48,1.17
1.46,1.50,1.50,1.16
1.49,1.30,1.52,1.27
1.30,1.23,1.34,1.22
1.23,1.18,1.26,1.16
1.17,1.10,1.25,1.08
1.06,1.13,1.13,1.00
1.14,1.08,1.19,1.08
1.10,1.06,1.10,1.03
1.06,1.06,1.09,1.05
1.04,1.09,1.09,1.02
1.13,1.33,1.33,1.13
1.36,1.18,1.36,1.17
1.20,1.15,1.20,1.12
1.22,1.18,1.22,1.17
1.16,1.20,1.24,1.15
1.16,1.21,1.24,1.16
1.21,1.20,1.21,1.16
1.18,1.17,1.19,1.15
1.19,1.32,1.33,1.17
1.30,1.26,1.31,1.24
1.26,1.31,1.32,1.25
1.29,1.25,1.31,1.25
1.25,1.23,1.28,1.23
1.24,1.20,1.27,1.15
1.20,1.18,1.20,1.17
1.18,1.19,1.21,1.15
1.20,1.18,1.20,1.18
1.16,1.19,1.20,1.15
1.18,1.15,1.20,1.15
1.17,1.20,1.23,1.17
1.15,1.14,1.16,1.12
1.12,1.12,1.13,1.10
1.10,1.13,1.14,1.10
1.11,1.09,1.11,1.09
1.09,1.11,1.12,1.09
1.09,1.09,1.11,1.09
1.09,1.12,1.12,1.09
1.07,1.14,1.14,1.07
1.14,1.18,1.19,1.13
1.22,1.17,1.22,1.14
1.19,1.28,1.32,1.19
1.27,1.28,1.32,1.21
1.28,1.28,1.28,1.25
1.26,1.21,1.26,1.21
1.22,1.24,1.24,1.19
1.24,1.27,1.32,1.23
1.33,1.51,1.52,1.28
1.53,1.46,1.53,1.40
1.45,1.50,1.51,1.44
1.50,1.67,1.74,1.49
1.75,1.80,1.89,1.68
1.80,1.66,1.85,1.65
1.78,1.70,1.80,1.67
1.76,1.72,1.78,1.69
1.68,1.62,1.73,1.61
1.65,1.56,1.66,1.52
1.52,1.68,1.68,1.46
1.74,1.50,1.74,1.50
1.57,1.85,1.88,1.46
1.92,1.87,2.20,1.86
1.89,1.88,1.98,1.88
1.86,1.80,1.89,1.78
1.77,1.82,1.87,1.72
1.84,1.80,1.92,1.75
1.75,1.73,1.87,1.73
1.78,1.72,1.79,1.72
1.72,1.70,1.72,1.67
1.75,1.70,1.83,1.68
1.71,1.63,1.79,1.63
1.60,1.65,1.65,1.51
1.61,1.58,1.65,1.56
1.58,1.52,1.58,1.52
1.51,1.49,1.52,1.46
1.49,1.46,1.50,1.40
1.46,1.48,1.55,1.40
1.44,1.46,1.48,1.44
1.45,1.57,1.62,1.45
1.59,1.55,1.62,1.52
1.53,1.51,1.60,1.50
1.51,1.51,1.62,1.51
1.53,1.62,1.62,1.53
1.63,1.50,1.65,1.50
1.53,1.53,1.57,1.52
1.58,1.54,1.58,1.53
1.55,1.49,1.55,1.41
1.50,1.55,1.55,1.43
1.52,1.45,1.56,1.45
1.45,1.51,1.57,1.45
1.58,1.46,1.58,1.46
1.58,1.96,2.00,1.55
1.91,1.87,2.02,1.73
1.87,1.81,1.87,1.78
1.81,1.92,1.92,1.81
1.86,1.92,2.07,1.86
1.90,2.29,2.39,1.88
2.22,2.20,2.27,2.08
2.21,2.13,2.24,2.12
2.12,2.06,2.18,1.99
2.04,2.00,2.08,1.95
1.97,2.00,2.07,1.96
2.00,2.00,2.08,1.97
1.97,2.00,2.01,1.95
2.00,1.96,2.00,1.91
1.96,1.94,1.96,1.86
1.94,1.94,1.94,1.87
1.94,1.99,2.08,1.94
2.01,2.06,2.06,1.96
2.05,1.93,2.05,1.93
1.94,1.93,1.95,1.91
1.91,1.91,1.93,1.88
1.92,2.11,2.11,1.89
2.47,2.24,2.49,2.22
2.18,2.02,2.20,2.02
2.04,2.04,2.10,2.03
2.03,2.03,2.07,2.00
2.04,2.27,2.30,2.04
2.21,2.19,2.22,2.11
2.19,2.11,2.20,2.10
2.11,2.09,2.14,2.09
2.10,2.04,2.11,2.04
2.02,2.12,2.15,2.02
2.07,2.12,2.12,2.06
2.10,2.10,2.12,2.04
2.14,2.08,2.14,2.04
2.06,2.09,2.13,2.04
2.10,2.11,2.20,2.08
2.12,2.14,2.17,2.08
2.08,2.15,2.25,2.05
2.16,2.17,2.19,2.10
2.20,2.14,2.25,2.13
2.15,2.26,2.33,2.10
2.31,2.31,2.37,2.21
2.30,2.21,2.35,2.21
2.22,2.17,2.23,2.16
2.13,2.02,2.18,2.02
2.02,2.06,2.09,2.02
2.08,2.10,2.20,2.08
2.10,2.15,2.17,2.05
2.12,2.13,2.14,2.08
2.13,2.10,2.17,2.08
2.10,2.11,2.14,2.09
2.11,2.28,2.28,2.09
2.23,2.10,2.23,2.07
2.13,2.09,2.16,2.02
2.11,2.06,2.11,2.06
2.06,2.05,2.06,2.02
2.02,2.09,2.13,2.01
2.03,1.75,2.03,1.61
1.76,1.70,1.79,1.63
1.73,1.68,1.73,1.61
1.68,1.64,1.71,1.64
1.68,1.63,1.70,1.62
1.63,1.61,1.64,1.56
1.62,1.67,1.69,1.60
1.69,1.81,1.81,1.65
1.82,1.73,1.83,1.69
1.72,1.73,1.75,1.67
1.71,1.69,1.78,1.68
1.80,1.73,1.80,1.70
1.71,1.68,1.73,1.68
1.68,1.69,1.73,1.65
1.71,1.62,1.71,1.61
1.64,1.69,1.72,1.63
1.67,1.68,1.80,1.64
1.70,1.69,1.77,1.66
1.70,1.90,1.90,1.65
1.90,1.74,1.94,1.70
1.74,1.80,1.90,1.70
2.05,2.16,2.54,2.01
2.26,2.19,2.27,2.03
2.10,2.09,2.19,2.01
2.10,2.12,2.27,2.06
2.42,2.99,3.04,2.31
3.44,2.74,3.45,2.40
2.61,2.55,2.68,2.40
2.61,2.46,2.70,2.44
2.67,2.45,2.68,2.41
2.59,2.77,2.88,2.58
2.78,2.84,3.05,2.76
2.85,2.85,2.99,2.79
2.80,2.78,2.89,2.70
2.71,2.75,2.77,2.69
2.71,2.48,2.73,2.39
2.48,2.64,2.67,2.44
2.67,2.60,2.76,2.56
2.60,2.62,2.64,2.50
2.64,2.52,2.64,2.38
2.52,2.64,2.75,2.47
2.65,2.58,2.65,2.44
2.57,2.93,2.95,2.55
2.93,2.74,2.96,2.71
2.82,2.76,2.82,2.59
2.72,2.55,2.84,2.51
2.55,2.56,2.82,2.48
2.56,2.60,2.67,2.52
2.62,2.63,2.68,2.56
2.61,2.59,2.64,2.52
2.65,2.47,2.73,2.43
2.42,2.29,2.66,2.12
2.29,2.41,2.55,2.25
2.38,2.44,2.48,2.29
2.49,2.39,2.54,2.39
2.39,2.42,2.50,2.39
2.42,2.48,2.50,2.40
2.45,2.36,2.50,2.35
2.37,2.20,2.39,2.20
2.24,2.04,2.27,2.03
2.05,2.09,2.16,2.01
2.11,2.21,2.24,2.03
2.19,2.09,2.21,2.01
2.10,2.11,2.20,2.09
2.10,2.06,2.10,2.02
2.09,2.13,2.24,2.05
2.16,2.13,2.16,2.07
2.20,2.13,2.34,2.12
2.12,2.04,2.14,2.04
2.04,2.10,2.14,2.04
2.11,2.08,2.17,2.08
2.11,2.07,2.14,2.05
2.06,1.94,2.09,1.93
2.00,2.10,2.10,1.98
2.10,2.26,2.32,2.03
2.25,2.11,2.26,2.10
2.11,2.16,2.22,2.11
2.14,2.21,2.21,2.13
2.21,2.30,2.35,2.16
2.33,2.29,2.35,2.25
2.27,2.35,2.35,2.25
2.38,2.35,2.47,2.31
2.19,1.91,2.22,1.82
1.95,1.93,2.13,1.89
1.92,1.83,2.00,1.79
1.83,1.78,1.83,1.72
1.81,1.85,1.89,1.75
1.85,1.84,1.87,1.79
1.82,1.95,1.96,1.82
1.94,1.90,1.95,1.87
1.91,1.99,2.04,1.90
2.00,1.96,2.03,1.90
1.97,2.01,2.04,1.92
2.04,1.98,2.04,1.96
2.01,1.96,2.02,1.92
1.97,2.06,2.08,1.92
2.05,2.08,2.13,2.04
2.06,2.13,2.14,2.01
2.11,2.07,2.11,2.01
2.05,2.10,2.13,2.02
2.14,2.22,2.27,2.12
2.24,2.23,2.25,2.18
2.20,2.34,2.34,2.14
2.31,2.27,2.32,2.27
2.29,2.24,2.30,2.18
2.24,2.14,2.28,2.09
2.17,2.15,2.20,2.12
2.11,2.12,2.20,2.11
2.11,2.07,2.12,2.03
2.04,2.03,2.08,2.01
1.95,2.08,2.08,1.94
2.07,2.06,2.10,2.00
2.05,2.15,2.19,2.02
2.14,2.03,2.15,2.01
2.02,2.00,2.05,2.00
2.01,1.98,2.01,1.96
1.97,2.02,2.07,1.97
1.98,1.97,2.02,1.94
1.98,1.95,2.07,1.94
1.95,1.97,1.99,1.95
1.97,1.88,2.02,1.87
1.90,1.88,1.90,1.83
1.88,1.86,1.89,1.85
1.87,1.84,1.88,1.77
1.81,1.79,1.86,1.77
1.77,1.64,1.77,1.59
1.61,1.64,1.67,1.58
1.66,1.56,1.68,1.56
1.55,1.59,1.62,1.55
1.57,1.59,1.60,1.56
1.59,1.59,1.60,1.58
1.59,1.61,1.61,1.55
1.62,1.59,1.62,1.58
1.58,1.60,1.61,1.58
1.59,1.56,1.60,1.56
1.60,1.58,1.61,1.57
1.60,1.55,1.60,1.55
1.56,1.61,1.63,1.56
1.61,1.71,1.74,1.61
1.73,1.71,1.74,1.66
1.73,1.67,1.84,1.63
1.67,1.62,1.67,1.62
1.62,1.61,1.75,1.61
1.64,1.63,1.67,1.58
1.65,1.63,1.67,1.59
1.60,1.63,1.63,1.60
1.62,1.61,1.62,1.59
1.59,1.59,1.60,1.58
1.59,1.61,1.65,1.59
1.60,1.60,1.64,1.59
1.58,1.60,1.63,1.58
1.58,1.53,1.60,1.53
1.53,1.50,1.55,1.50
1.51,1.53,1.56,1.50
1.50,1.47,1.57,1.46
1.45,1.46,1.50,1.44
1.46,1.44,1.46,1.41
1.44,1.39,1.45,1.36
1.39,1.36,1.44,1.36
1.34,1.35,1.37,1.22
1.34,1.34,1.37,1.18
1.32,1.19,1.32,1.18
1.20,1.38,1.42,1.20
1.41,1.35,1.64,1.34
1.33,1.43,1.53,1.31
1.45,1.46,1.49,1.39
1.44,1.51,1.54,1.35
1.50,1.41,1.54,1.40
1.39,1.37,1.41,1.32
1.36,1.42,1.44,1.32
1.42,1.37,1.44,1.34
1.37,1.38,1.41,1.32
1.36,1.29,1.36,1.28
1.27,1.27,1.31,1.26
1.24,1.11,1.26,1.11
1.12,1.11,1.15,1.09
1.10,1.03,1.10,0.98
1.08,1.03,1.10,1.02
1.02,1.08,1.08,1.01
1.07,1.04,1.08,1.01
1.05,1.10,1.12,1.05
1.09,1.08,1.10,1.08
1.11,1.09,1.11,1.06
1.11,1.11,1.14,1.08
1.11,1.03,1.11,1.01
1.04,1.08,1.09,1.04
1.06,1.05,1.08,1.04
1.05,1.09,1.10,1.05
1.07,1.10,1.14,1.07
1.09,1.11,1.12,1.07
1.11,1.11,1.16,1.08
1.11,1.12,1.15,1.08
1.11,1.10,1.12,1.05
1.12,1.11,1.12,1.10
1.12,1.16,1.22,1.12
1.15,1.07,1.15,1.05
1.05,1.08,1.10,1.04
1.05,1.06,1.09,1.04
1.10,1.06,1.11,1.03
1.04,1.00,1.05,1.00
1.01,1.03,1.05,1.00
1.02,1.02,1.04,1.00
1.01,1.04,1.06,1.00
1.03,1.02,1.06,1.01
1.01,0.97,1.04,0.96
0.98,1.05,1.05,0.98
1.04,1.09,1.09,1.04
1.07,1.05,1.09,1.03
1.05,1.05,1.09,1.04
1.03,1.01,1.05,1.00
1.01,0.92,1.01,0.90
0.92,0.90,0.95,0.88
0.89,0.89,0.94,0.89
0.90,0.88,0.93,0.88
0.88,0.90,0.91,0.88
0.88,0.88,0.90,0.88
0.88,0.91,0.93,0.87
0.92,0.89,0.94,0.89
0.90,0.90,0.94,0.88
0.90,0.91,0.92,0.87
0.89,0.90,0.91,0.87
0.90,0.87,0.90,0.87
0.87,0.87,0.90,0.86
0.85,0.86,0.88,0.85
0.89,0.86,0.90,0.85
0.86,0.83,0.89,0.83
0.82,0.82,0.88,0.81
0.82,0.82,0.85,0.82
0.82,0.82,0.85,0.82
0.82,0.81,0.85,0.81
0.81,0.80,0.82,0.76
0.80,0.78,0.85,0.78
0.80,0.84,0.85,0.79
0.84,0.79,0.88,0.79
0.79,0.80,0.85,0.77
0.82,0.78,0.83,0.76
0.77,0.77,0.80,0.71
0.78,0.81,0.81,0.75
0.79,0.79,0.82,0.77
0.78,0.80,0.81,0.77
0.80,0.80,0.81,0.79
0.81,0.81,0.81,0.75
0.80,0.85,0.85,0.77
0.86,0.85,0.93,0.81
0.85,0.91,0.94,0.82
0.90,0.92,0.97,0.90
0.93,0.88,0.97,0.88
0.88,0.93,0.95,0.88
0.90,0.94,0.96,0.90
0.94,0.92,0.96,0.89
0.91,1.05,1.05,0.91
1.02,0.95,1.04,0.94
0.95,0.97,1.02,0.95
0.99,1.06,1.18,0.98
1.06,1.07,1.07,1.05
1.17,1.11,1.17,0.97
1.05,1.06,1.14,1.03
1.05,0.94,1.05,0.94
0.97,0.98,1.00,0.95
1.00,0.93,1.06,0.93
0.94,0.96,1.00,0.94
0.98,0.97,1.00,0.95
0.98,0.97,0.99,0.93
0.97,0.98,0.99,0.93
0.98,1.03,1.13,0.98
1.00,1.04,1.07,1.00
1.07,1.02,1.07,1.00
1.00,1.06,1.09,1.00
1.06,1.06,1.09,1.01
1.08,1.03,1.08,1.02
1.00,1.06,1.06,1.00
1.09,1.08,1.12,1.05
1.10,1.23,1.27,1.10
1.28,1.15,1.28,1.12
1.17,1.21,1.23,1.17
1.21,1.18,1.21,1.13
1.24,1.19,1.24,1.18
1.19,1.15,1.19,1.12
1.13,1.15,1.16,1.12
1.15,1.17,1.17,1.13
1.17,1.17,1.18,1.13
1.16,1.13,1.16,1.13
1.13,1.10,1.14,1.10
1.12,1.23,1.25,1.11
1.21,1.25,1.27,1.20
1.25,1.23,1.28,1.20
1.22,1.24,1.32,1.22
1.23,1.17,1.25,1.17
1.18,1.14,1.18,1.13
1.13,1.20,1.20,1.13
1.18,1.17,1.19,1.16
1.17,1.08,1.20,1.07
1.10,1.10,1.13,1.08
1.11,1.11,1.17,1.09
1.12,1.11,1.13,1.08
1.11,1.13,1.15,1.11
1.13,1.20,1.20,1.13
1.20,1.19,1.20,1.15
1.16,1.19,1.20,1.15
1.17,1.23,1.25,1.10
1.17,1.13,1.22,1.12
1.13,1.05,1.19,1.00
1.08,1.06,1.11,1.04
1.07,1.06,1.09,1.01
1.06,1.04,1.10,1.02
1.04,1.01,1.07,1.00
1.05,1.04,1.06,1.00
1.01,1.02,1.04,1.01
1.00,1.04,1.04,1.00
1.04,1.04,1.08,1.04
1.04,1.06,1.08,1.04
1.06,1.04,1.07,1.03
1.03,1.03,1.06,1.02
1.03,1.03,1.07,1.02
1.03,1.03,1.06,1.00
1.04,1.05,1.05,1.02
1.06,0.97,1.06,0.96
0.99,0.98,0.99,0.95
0.99,1.02,1.02,0.96
0.97,0.99,1.02,0.97
0.96,1.05,1.07,0.96
1.02,0.98,1.07,0.97
1.02,1.02,1.05,0.97
1.02,0.98,1.02,0.97
0.98,1.04,1.04,0.98
1.03,1.01,1.04,0.97
1.03,1.03,1.04,0.98
1.02,0.97,1.03,0.95
0.95,1.00,1.00,0.95
1.02,1.00,1.02,0.97
1.00,1.00,1.02,1.00
1.00,0.91,1.01,0.91
0.90,0.92,0.96,0.90
0.90,0.92,0.92,0.85
0.86,0.87,0.90,0.86
0.87,0.85,0.88,0.84
0.85,0.84,0.87,0.82
0.88,0.87,0.88,0.86
0.87,0.91,0.91,0.85
0.91,0.82,0.91,0.81
0.80,0.83,0.85,0.80
0.84,0.83,0.84,0.80
0.80,0.83,0.85,0.80
0.84,0.85,0.85,0.83
0.84,0.87,0.87,0.82
0.84,0.87,0.87,0.80
0.86,0.87,0.87,0.85
0.87,0.83,0.87,0.82
0.83,0.81,0.84,0.81
0.81,0.77,0.83,0.77
0.80,0.80,0.80,0.75
0.76,0.79,0.80,0.73
0.76,0.79,0.80,0.76
0.76,0.71,0.80,0.71
0.73,0.75,0.77,0.70
0.75,0.86,0.87,0.75
0.86,0.79,0.93,0.78
0.78,0.81,0.96,0.78
0.81,0.86,0.91,0.81
0.86,0.85,0.94,0.82
0.84,0.82,0.88,0.73
0.78,0.85,0.90,0.78
0.81,0.88,0.90,0.81
0.90,0.83,0.94,0.80
0.80,0.87,0.89,0.80
0.90,0.89,0.91,0.85
0.89,0.86,0.89,0.86
0.89,0.84,0.89,0.81
0.81,0.82,0.87,0.80
0.82,0.74,0.82,0.70
0.76,0.74,0.76,0.70
0.74,0.73,0.74,0.71
0.73,0.73,0.79,0.70
0.72,0.80,0.80,0.71
0.79,0.77,0.83,0.75
0.75,0.78,0.79,0.75
0.77,0.80,0.80,0.72
0.76,0.67,0.76,0.57
0.69,0.65,0.70,0.65
0.62,0.67,0.67,0.62
0.65,0.64,0.66,0.62
0.63,0.60,0.63,0.59
0.63,0.59,0.63,0.54
0.60,0.54,0.63,0.54
0.54,0.55,0.58,0.50
0.60,0.65,0.67,0.59
0.64,0.57,0.64,0.56
0.57,0.59,0.63,0.57
0.60,0.57,0.60,0.57
0.59,0.66,0.66,0.58
0.66,0.61,0.66,0.59
0.59,0.59,0.63,0.57
0.62,0.60,0.65,0.58
0.58,0.56,0.58,0.56
0.57,0.61,0.63,0.56
0.61,0.67,0.67,0.61
0.64,0.73,0.76,0.64
0.73,0.81,0.86,0.70
0.82,0.86,0.86,0.81
0.86,0.86,0.86,0.82
0.86,0.82,0.86,0.82
0.85,0.88,0.88,0.83
0.88,0.88,0.88,0.83
0.88,0.86,0.89,0.85
0.89,0.88,0.89,0.86
0.86,0.77,0.86,0.75
0.71,0.71,0.74,0.67
0.70,0.69,0.72,0.69
0.67,0.66,0.69,0.64
0.69,0.66,0.69,0.66
0.64,0.64,0.66,0.63
0.63,0.69,0.69,0.60
0.66,0.66,0.68,0.64
0.63,0.62,0.67,0.62
0.67,0.69,0.70,0.65
0.70,0.66,0.71,0.64
0.69,0.68,0.69,0.64
0.71,0.65,0.71,0.62
0.66,0.65,0.66,0.60
0.65,0.64,0.65,0.60
0.64,0.65,0.65,0.61
0.61,0.65,0.65,0.60
0.61,0.66,0.66,0.60
0.65,0.68,0.68,0.65
0.68,0.66,0.70,0.64
0.63,0.66,0.70,0.62
0.66,0.63,0.69,0.60
0.65,0.57,0.65,0.54
0.55,0.56,0.59,0.53
0.53,0.53,0.58,0.52
0.55,0.59,0.59,0.54
0.59,0.53,0.59,0.53
0.54,0.56,0.57,0.53
0.54,0.58,0.59,0.54
0.58,0.60,0.60,0.58
0.61,0.61,0.63,0.59
0.59,0.63,0.63,0.59
0.62,1.30,1.30,0.60
1.60,0.60,1.65,0.55
0.63,0.59,0.64,0.57
0.59,0.52,0.59,0.48
0.52,0.52,0.53,0.49
0.52,0.52,0.52,0.48
0.54,0.50,0.55,0.49
0.50,0.50,0.51,0.48
0.53,0.52,0.55,0.50
0.51,0.47,0.52,0.47
0.49,0.49,0.51,0.48
0.50,0.51,0.53,0.48
0.55,0.50,0.55,0.49
0.50,0.50,0.51,0.48
0.50,0.52,0.53,0.50
0.52,0.54,0.55,0.50
0.54,0.55,0.56,0.53
0.55,0.53,0.56,0.53
0.52,0.54,0.55,0.52
0.54,0.52,0.55,0.50
0.55,0.54,0.55,0.53
0.55,0.54,0.55,0.53
0.53,0.55,0.55,0.53
0.56,0.58,0.58,0.54
0.61,0.61,0.63,0.58
0.65,0.61,0.65,0.61
0.63,0.61,0.64,0.60
0.62,0.59,0.63,0.54
0.60,0.58,0.60,0.55
0.57,0.58,0.59,0.56
0.57,0.56,0.58,0.54
0.56,0.55,0.58,0.54
0.55,0.58,0.58,0.55
0.58,0.58,0.58,0.55
0.58,0.59,0.60,0.57
0.60,0.55,0.60,0.53
0.54,0.54,0.54,0.52
0.54,0.55,0.56,0.53
0.55,0.53,0.56,0.53
0.53,0.55,0.55,0.53
0.55,0.56,0.56,0.54
0.56,0.58,0.64,0.54
0.58,0.60,0.62,0.58
0.61,0.68,0.72,0.61
0.62,0.64,0.66,0.61
0.62,0.66,0.66,0.62
0.65,0.67,0.67,0.63
0.63,0.62,0.63,0.60
0.63,0.66,0.66,0.60
0.66,0.64,0.67,0.60
0.61,0.58,0.62,0.56
0.58,0.59,0.59,0.57
0.59,0.56,0.60,0.54
0.57,0.56,0.58,0.52
0.56,0.54,0.59,0.52
0.54,0.54,0.55,0.52
0.55,0.54,0.55,0.51
0.56,0.53,0.56,0.50
0.52,0.56,0.56,0.48
0.56,0.52,0.56,0.50
0.52,0.52,0.52,0.43
0.50,0.50,0.52,0.50
0.51,0.51,0.51,0.48
0.51,0.49,0.51,0.48
0.49,0.51,0.51,0.48
0.46,0.48,0.52,0.45
0.49,0.48,0.51,0.45
0.51,0.55,0.55,0.50
0.52,0.54,0.55,0.46
0.54,0.58,0.59,0.54
0.60,0.62,0.63,0.58
0.62,0.62,0.63,0.60
0.63,0.60,0.63,0.60
0.63,0.58,0.63,0.58
0.60,0.55,0.60,0.54
0.55,0.56,0.58,0.55
0.57,0.57,0.58,0.55
0.59,0.60,0.61,0.57
0.61,0.62,0.62,0.58
0.62,0.59,0.62,0.58
0.60,0.61,0.61,0.58
0.61,0.61,0.62,0.59
0.62,0.62,0.62,0.59
0.61,0.61,0.61,0.60
0.61,0.60,0.61,0.60
0.58,0.61,0.61,0.58
0.61,0.62,0.63,0.60
0.63,0.64,0.66,0.61
0.66,0.64,0.67,0.63
0.61,0.64,0.65,0.60
0.63,0.58,0.65,0.57
0.56,0.56,0.59,0.55
0.56,0.58,0.58,0.56
0.57,0.57,0.59,0.57
0.57,0.61,0.63,0.57
0.62,0.59,0.62,0.59
0.58,0.60,0.60,0.58
0.59,0.60,0.60,0.58
0.60,0.59,0.60,0.58
0.60,0.57,0.60,0.55
0.55,0.58,0.58,0.55
0.55,0.56,0.58,0.55
0.55,0.57,0.58,0.55
0.56,0.56,0.57,0.55
0.56,0.55,0.57,0.55
0.55,0.55,0.56,0.55
0.54,0.56,0.60,0.54
0.58,0.57,0.58,0.56
0.57,0.59,0.61,0.57
0.59,0.62,0.64,0.59
0.60,0.60,0.62,0.55
0.63,0.61,0.63,0.58
0.60,0.60,0.62,0.58
0.59,0.62,0.62,0.59
0.62,0.64,0.65,0.60
0.64,0.71,0.71,0.64
0.75,0.72,0.79,0.72
0.70,0.67,0.71,0.67
0.69,0.65,0.70,0.63
0.65,0.66,0.69,0.64
0.66,0.64,0.67,0.61
0.67,0.67,0.74,0.64
0.64,0.65,0.68,0.64
0.63,0.69,0.71,0.63
0.69,0.69,0.72,0.69
0.69,0.66,0.69,0.66
0.68,0.66,0.70,0.65
0.66,0.67,0.69,0.65
0.70,0.71,0.71,0.68
0.70,0.71,0.74,0.68
0.71,0.67,0.74,0.66
0.65,0.68,0.69,0.65
0.69,0.68,0.71,0.66
0.71,0.69,0.71,0.67
0.69,0.71,0.71,0.68
0.74,0.71,0.74,0.67
0.72,0.78,0.83,0.71
0.80,0.78,0.81,0.73
0.80,0.84,0.90,0.78
0.88,0.81,0.88,0.75
0.75,0.81,0.81,0.75
0.81,0.77,0.82,0.76
0.76,0.78,0.79,0.76
0.78,0.77,0.80,0.77
0.79,0.80,0.83,0.76
0.81,0.80,0.82,0.78
0.83,0.78,0.83,0.76
0.78,0.79,0.81,0.78
0.78,0.78,0.81,0.76
0.77,0.78,0.82,0.76
0.77,0.80,0.80,0.77
0.79,0.78,0.79,0.78
0.78,0.79,0.79,0.78
0.79,0.80,0.80,0.77
0.80,0.81,0.85,0.77
0.83,0.80,0.85,0.73
0.80,0.75,0.81,0.72
0.78,0.75,0.79,0.75
0.76,0.75,0.77,0.75
0.76,0.77,0.78,0.74
0.78,0.77,0.78,0.75
0.83,0.75,0.90,0.75
0.76,0.75,0.80,0.73
0.74,0.71,0.77,0.67
0.73,0.69,0.75,0.69
0.69,0.67,0.71,0.67
0.70,0.68,0.71,0.68
0.67,0.67,0.68,0.60
0.65,0.63,0.68,0.61
0.63,0.62,0.66,0.61
0.81,0.62,0.83,0.62
0.64,0.63,0.66,0.62
0.63,0.63,0.65,0.62
0.63,0.62,0.63,0.60
0.63,0.61,0.63,0.60
0.64,0.61,0.64,0.61
0.64,0.62,0.65,0.61
0.61,0.64,0.65,0.61
0.65,0.68,0.69,0.63
0.68,0.64,0.68,0.64
0.64,0.65,0.67,0.62
0.66,0.65,0.66,0.64
0.64,0.66,0.67,0.64
0.64,0.66,0.66,0.64
0.65,0.66,0.67,0.64
0.64,0.65,0.67,0.64
0.64,0.61,0.66,0.60
0.61,0.60,0.62,0.59
0.60,0.59,0.60,0.57
0.60,0.56,0.62,0.54
0.56,0.56,0.58,0.55
0.55,0.57,0.59,0.55
0.59,0.58,0.60,0.56
0.60,0.62,0.62,0.58
0.61,0.63,0.64,0.60
0.64,0.63,0.64,0.61
0.64,0.64,0.65,0.60
0.64,0.64,0.64,0.61
0.62,0.65,0.66,0.61
0.65,0.62,0.65,0.61
0.61,0.63,0.64,0.61
0.64,0.61,0.64,0.61
0.61,0.61,0.63,0.61
0.61,0.61,0.63,0.60
0.63,0.60,0.63,0.58
0.58,0.60,0.62,0.58
0.61,0.55,0.63,0.55
0.55,0.59,0.60,0.55
0.58,0.58,0.60,0.58
0.58,0.58,0.60,0.57
0.59,0.57,0.61,0.57
0.57,0.57,0.60,0.56
0.56,0.56,0.59,0.56
0.59,0.58,0.61,0.57
0.60,0.60,0.60,0.57
0.61,0.59,0.66,0.59
0.62,0.58,0.62,0.57
0.60,0.61,0.62,0.58
0.62,0.58,0.62,0.58
0.62,0.60,0.62,0.60
0.60,0.61,0.63,0.58
0.60,0.61,0.63,0.60
0.62,0.61,0.62,0.61
0.61,0.62,0.63,0.61
0.61,0.62,0.63,0.60
0.65,0.64,0.65,0.60
0.63,0.61,0.64,0.59
0.60,0.63,0.65,0.60
0.64,0.63,0.64,0.61
0.64,0.62,0.64,0.62
0.64,0.64,0.64,0.63
0.62,0.64,0.64,0.62
0.64,0.63,0.64,0.60
0.62,0.61,0.64,0.60
0.59,0.62,0.64,0.59
0.61,0.62,0.62,0.61
0.61,0.60,0.62,0.59
0.59,0.59,0.60,0.59
0.59,0.59,0.60,0.59
0.60,0.59,0.60,0.59
0.60,0.60,0.60,0.58
0.58,0.59,0.59,0.58
0.60,0.59,0.60,0.57
0.57,0.59,0.59,0.56
0.59,0.59,0.60,0.59
0.58,0.60,0.60,0.56
0.59,0.59,0.61,0.57
0.60,0.57,0.60,0.55
0.56,0.58,0.60,0.55
0.57,0.57,0.58,0.56
0.59,0.58,0.59,0.56
0.57,0.58,0.59,0.55
0.59,0.54,0.59,0.53
0.53,0.53,0.57,0.53
0.53,0.54,0.57,0.52
0.54,0.52,0.54,0.49
0.51,0.52,0.52,0.50
0.50,0.50,0.52,0.50
0.50,0.49,0.53,0.49
0.49,0.49,0.53,0.49
0.50,0.48,0.50,0.48
0.50,0.50,0.52,0.50
0.51,0.51,0.52,0.50
0.49,0.51,0.53,0.47
0.51,0.51,0.51,0.50
0.46,0.56,0.60,0.46
0.56,0.53,0.56,0.52
0.52,0.53,0.53,0.51
0.51,0.49,0.53,0.49
0.50,0.48,0.53,0.48
0.48,0.50,0.52,0.48
0.48,0.48,0.50,0.48
0.47,0.49,0.49,0.47
0.49,0.49,0.49,0.48
0.49,0.51,0.51,0.49
0.50,0.50,0.51,0.49
0.50,0.50,0.50,0.49
0.49,0.49,0.50,0.49
0.49,0.49,0.50,0.48
0.50,0.48,0.50,0.48
0.48,0.46,0.50,0.46
