USL,United States 12 Month Oil,NASDAQ
39.52,39.14,39.67,38.88
38.73,39.34,39.56,38.73
39.65,39.60,39.77,39.36
39.82,39.60,39.82,39.09
39.86,40.20,40.32,39.83
40.41,39.99,40.41,39.99
40.53,40.41,40.60,40.41
40.45,40.77,40.86,40.45
40.86,41.47,41.80,40.86
41.19,41.93,41.96,41.19
41.89,41.86,42.00,41.22
41.82,42.07,42.10,41.80
42.07,42.24,42.44,41.86
42.38,42.26,42.50,42.22
42.42,42.80,42.81,42.35
42.68,42.85,42.91,42.50
43.02,42.80,43.02,42.76
42.90,43.06,43.11,42.71
42.63,43.35,43.40,42.63
43.55,43.26,43.55,42.99
42.82,42.92,43.39,42.82
42.17,43.17,43.19,42.17
42.93,42.64,43.25,42.49
42.71,42.98,42.98,42.68
42.77,42.71,42.77,42.61
42.75,42.75,42.90,42.53
42.48,42.44,42.58,42.36
42.24,42.80,42.89,41.26
42.57,43.50,43.60,41.09
42.55,43.34,43.42,42.55
43.03,43.33,43.34,43.03
43.44,43.01,43.44,42.80
42.69,42.62,42.98,42.58
42.44,42.37,42.53,42.13
42.65,42.80,42.95,42.64
41.91,43.31,43.31,41.91
43.35,43.43,43.56,43.33
43.22,43.60,43.66,43.22
43.87,43.85,43.95,43.48
44.00,44.14,44.16,43.56
44.14,43.83,44.15,43.83
43.50,43.59,43.95,43.49
43.45,43.05,43.53,43.05
42.91,43.43,43.47,42.91
43.43,43.81,43.91,43.29
43.88,43.67,43.88,43.61
44.55,44.56,44.73,44.49
44.90,44.64,45.04,44.61
44.68,44.06,44.78,44.04
44.26,44.11,44.41,43.92
44.11,44.39,44.39,43.93
44.00,44.03,44.12,43.98
44.20,44.34,44.43,44.10
44.08,44.76,44.82,44.08
44.72,44.40,44.73,44.40
43.34,43.82,43.91,43.34
43.99,44.02,44.09,43.66
44.50,44.32,44.50,44.18
44.08,44.26,44.30,43.90
44.10,43.75,44.10,43.75
43.75,43.34,43.75,43.27
43.49,44.24,44.46,43.44
44.38,43.79,44.38,43.77
43.72,43.74,43.79,43.59
43.52,43.36,43.52,43.19
43.09,43.30,43.39,43.00
43.34,43.04,43.35,42.46
43.26,43.37,43.37,43.23
43.46,43.12,43.55,43.12
42.70,43.17,43.17,42.70
43.02,43.01,43.07,42.76
43.09,43.71,43.73,42.72
43.62,43.44,43.87,43.41
43.85,43.74,43.85,43.63
43.28,43.84,43.86,43.25
43.62,43.97,44.16,43.62
43.60,43.35,43.60,43.24
43.16,43.99,44.11,43.16
43.45,43.83,43.88,43.28
43.69,43.92,43.97,43.67
43.48,43.61,43.91,43.48
43.96,44.02,44.22,43.96
43.66,43.36,43.66,43.21
43.62,43.57,43.62,43.43
43.47,43.16,43.47,43.03
43.18,42.77,43.28,42.73
42.04,42.07,42.23,41.98
41.77,42.00,42.05,41.72
41.90,42.36,42.36,41.90
42.37,42.61,42.72,42.31
42.50,42.59,42.60,42.50
42.43,42.27,42.43,42.22
42.11,42.04,42.25,42.00
41.70,41.54,41.70,41.53
41.51,41.49,41.71,41.46
41.43,41.19,41.44,41.17
41.48,41.62,41.84,41.48
41.46,41.44,41.51,41.29
41.66,41.50,41.66,41.42
41.30,41.79,41.83,41.30
41.70,41.26,41.81,41.23
41.52,41.62,41.80,41.45
41.53,41.82,42.01,41.40
41.79,41.69,41.80,41.69
41.76,41.34,41.79,41.32
41.18,41.35,41.52,41.18
41.18,41.33,41.50,41.18
41.58,41.83,41.97,41.45
41.97,41.82,41.97,41.54
41.52,41.65,41.65,41.46
41.52,41.52,41.62,41.40
41.09,41.04,41.09,40.75
41.00,41.41,41.44,41.00
41.31,41.49,41.60,41.30
41.66,41.97,42.07,41.57
42.26,42.36,42.44,42.16
42.62,42.52,42.72,42.47
42.43,42.59,42.61,42.43
42.58,42.61,42.61,42.48
42.83,42.70,42.83,42.60
42.60,42.54,42.62,42.39
42.60,42.43,42.60,42.42
42.23,42.01,42.24,42.01
42.42,42.28,42.42,42.28
42.33,42.14,42.36,42.11
42.27,42.17,42.33,42.14
42.38,42.43,42.64,42.38
42.47,42.58,42.64,42.45
42.67,42.65,42.69,42.59
42.73,42.73,42.73,42.73
42.97,42.95,42.98,42.95
43.34,43.13,43.44,43.13
42.81,43.01,43.25,42.81
42.72,42.88,42.91,42.72
42.34,41.80,42.34,41.71
41.55,41.28,41.66,41.11
41.22,41.12,41.22,40.99
40.93,41.00,41.10,40.92
40.85,40.53,40.85,40.47
40.59,40.50,40.61,40.16
40.49,40.62,40.62,40.41
40.27,40.18,40.41,40.06
40.37,40.32,40.57,40.26
40.49,40.94,41.07,40.49
40.77,40.83,40.83,40.76
40.88,40.91,41.05,40.88
41.34,41.27,41.41,41.17
41.46,41.76,41.79,41.46
41.70,41.69,41.92,41.66
41.60,41.64,41.69,41.46
41.62,41.38,41.62,41.22
41.75,41.78,41.94,41.75
41.70,41.83,41.90,41.60
42.08,41.96,42.21,41.94
41.81,41.67,41.94,41.64
41.57,41.42,41.61,41.32
41.70,41.63,41.76,41.63
41.75,41.86,41.86,41.75
42.25,42.21,42.30,42.08
42.97,42.90,42.97,42.90
42.96,42.94,43.02,42.90
42.91,42.90,43.05,42.84
43.25,43.14,43.25,43.14
43.19,43.21,43.29,43.19
43.00,43.28,43.34,43.00
43.58,43.87,43.93,43.58
43.77,44.00,44.07,43.77
43.60,43.96,44.01,43.45
43.96,43.90,43.96,43.78
43.94,44.06,44.36,43.94
43.74,43.74,43.81,43.61
43.79,43.91,44.09,43.79
43.79,43.87,43.96,43.76
43.67,44.02,44.07,43.67
44.70,44.73,44.91,44.67
44.18,44.24,44.28,44.13
43.97,43.50,43.97,43.45
43.54,43.87,43.89,43.33
43.95,44.13,44.23,43.95
43.65,43.67,43.67,43.65
43.57,43.35,43.62,43.35
42.88,42.89,42.90,42.67
42.83,42.96,42.96,42.77
43.25,43.22,43.25,43.10
42.61,42.65,42.67,42.61
42.70,42.92,42.97,42.70
42.85,42.80,42.88,42.80
42.73,42.94,42.94,42.66
43.09,43.43,43.47,43.09
43.43,43.20,43.44,43.11
43.30,43.18,43.30,43.16
43.40,43.50,43.54,43.34
43.90,43.90,44.04,43.90
44.12,44.04,44.13,43.95
44.00,44.07,44.13,43.83
43.92,43.25,43.93,43.25
43.11,43.34,43.34,43.11
43.28,43.64,43.70,43.28
44.00,44.01,44.09,43.88
43.85,43.77,43.85,43.77
43.93,44.45,44.51,43.88
44.50,44.67,44.72,44.50
44.76,44.62,44.76,44.62
44.76,44.57,44.83,44.56
44.70,44.88,44.94,44.70
44.90,44.83,44.90,44.83
45.19,44.97,45.19,44.81
44.89,45.08,45.13,44.89
45.08,45.16,45.16,45.02
44.79,44.68,44.79,44.68
44.72,44.63,44.74,44.59
44.79,44.84,44.84,44.79
44.43,44.32,44.43,44.32
44.29,44.29,44.29,44.13
44.47,44.39,44.47,44.39
43.73,43.95,43.95,43.72
43.53,43.73,43.74,43.53
43.85,43.78,43.88,43.76
43.72,43.60,43.75,43.57
43.71,43.57,43.86,43.57
43.98,44.03,44.05,43.92
43.92,43.85,43.92,43.85
43.90,43.90,43.90,43.90
43.93,44.09,44.15,43.93
44.38,44.60,44.60,44.38
44.84,44.77,44.88,44.76
44.63,44.70,44.72,44.63
44.75,44.85,44.86,44.75
45.02,44.97,45.13,44.97
44.97,45.18,45.18,44.97
45.39,45.59,45.72,45.39
45.68,45.67,45.68,45.67
45.69,45.77,45.83,45.69
45.68,45.67,45.70,45.67
45.53,45.35,45.53,45.32
45.45,45.48,45.48,45.45
45.31,45.30,45.31,45.30
45.30,45.15,45.30,45.10
45.15,45.15,45.15,45.15
45.55,45.24,45.55,45.23
44.96,45.39,45.39,44.96
45.36,45.36,45.36,45.36
45.63,45.85,45.86,45.63
45.99,45.88,46.00,45.84
45.62,45.94,46.01,45.62
46.47,46.79,46.85,46.42
46.82,46.68,46.91,46.68
46.80,46.95,46.96,46.80
46.93,46.78,47.08,46.75
47.06,46.93,47.07,46.91
47.04,47.17,47.23,46.96
47.31,47.31,47.41,47.24
47.26,47.26,47.26,47.08
47.15,47.21,47.33,47.15
47.24,47.49,47.55,47.20
47.11,47.17,47.25,46.95
47.18,47.22,47.23,47.18
47.22,47.17,47.22,47.02
47.13,47.18,47.20,47.04
46.97,46.69,47.14,46.69
46.63,46.61,46.69,46.60
46.67,46.49,46.67,46.48
46.41,46.43,46.43,46.33
46.29,46.08,46.29,46.02
46.18,46.37,46.42,46.05
45.94,45.62,46.05,45.57
45.58,45.94,45.94,45.50
45.51,45.33,45.51,45.26
46.00,45.65,46.00,45.61
45.76,45.87,45.88,45.55
45.82,45.77,45.86,45.77
45.89,46.01,46.01,45.80
46.07,46.02,46.08,45.96
46.10,46.15,46.18,46.10
46.12,45.87,46.12,45.87
45.81,46.00,46.00,45.81
45.66,45.71,45.76,45.55
45.31,45.39,45.52,45.31
45.62,45.09,45.62,44.95
44.49,44.62,45.01,44.49
44.30,44.37,44.39,44.20
44.58,44.72,44.78,44.58
44.67,44.44,44.67,44.39
44.55,44.44,44.75,44.41
44.57,44.42,44.57,44.42
44.72,44.60,44.72,44.45
44.69,44.76,44.76,44.65
44.44,44.41,44.51,44.26
44.34,44.61,44.61,44.34
44.30,43.59,44.31,43.54
43.67,43.82,43.99,43.67
43.52,43.39,43.52,43.30
43.45,43.23,43.45,43.12
43.35,43.30,43.35,43.23
43.24,43.40,43.62,43.24
43.35,43.43,43.43,43.35
43.37,43.48,43.48,43.35
43.78,43.65,43.79,43.45
43.77,43.59,43.77,43.59
43.80,43.71,43.80,43.62
43.95,44.11,44.11,43.84
43.48,43.21,43.48,43.12
43.61,43.90,44.11,43.60
43.84,43.68,43.89,43.62
43.61,43.37,43.61,43.17
42.80,43.08,43.08,42.73
43.05,42.92,43.06,42.92
42.68,42.53,42.68,42.34
42.21,42.74,42.74,42.20
42.78,42.52,42.88,42.52
42.55,42.71,42.75,42.55
43.26,43.28,43.49,43.26
43.28,43.03,43.41,42.96
43.22,42.68,43.22,42.67
42.79,42.67,42.82,42.46
42.51,42.27,42.55,42.20
42.23,42.45,42.59,42.23
42.42,42.80,42.86,42.19
42.83,42.64,42.83,42.51
42.61,42.83,42.87,42.54
42.65,42.99,43.04,42.65
42.81,41.87,42.81,41.73
42.06,41.62,42.24,41.49
41.00,41.43,41.50,40.86
41.10,40.79,41.10,40.73
40.84,41.24,41.29,40.60
40.98,40.80,41.00,40.79
40.37,40.42,40.45,40.09
40.11,39.45,40.11,39.44
39.43,39.59,39.79,39.02
39.43,39.32,39.57,39.15
39.12,37.87,39.12,37.72
37.60,37.49,37.87,37.25
37.13,38.06,39.04,37.13
38.36,38.23,38.41,38.05
38.00,37.88,38.00,37.55
38.09,38.12,38.12,37.75
38.26,37.51,38.26,37.49
37.94,38.21,38.30,37.90
37.86,38.09,38.09,37.74
37.53,37.80,37.91,37.29
37.81,38.05,38.14,37.71
38.47,38.53,38.55,38.44
38.12,38.07,38.39,38.00
37.36,37.99,37.99,37.36
37.92,37.11,38.13,37.08
37.00,36.56,37.00,36.32
36.54,37.20,37.28,36.54
36.74,36.88,36.89,36.54
37.08,37.13,37.32,37.08
37.57,36.75,37.57,36.75
36.81,36.80,36.83,36.50
36.61,36.45,36.81,36.40
36.17,35.31,36.17,35.16
35.43,35.92,35.96,35.30
35.57,35.81,35.87,35.52
35.68,35.36,35.71,35.34
35.57,35.27,35.69,35.26
35.49,35.68,35.76,35.37
36.15,36.26,36.29,35.81
36.03,35.91,36.35,35.80
36.11,35.05,36.15,35.05
35.00,34.92,35.23,34.88
33.11,32.23,33.17,32.10
32.00,33.09,33.14,31.86
33.38,32.29,33.38,32.00
32.30,32.23,32.50,32.00
31.89,31.93,32.08,31.70
31.74,31.46,31.74,31.25
30.90,30.24,30.90,30.22
30.24,30.64,30.65,30.09
29.99,29.64,29.99,29.18
29.29,29.08,29.59,29.06
28.58,28.18,28.60,28.10
28.22,27.21,28.27,27.14
26.70,27.34,27.82,26.53
26.88,27.44,28.59,26.88
27.78,26.75,27.80,26.50
27.25,28.15,28.28,26.94
27.60,27.15,27.60,27.09
27.10,27.88,28.12,27.10
27.56,27.41,27.56,27.20
27.56,27.04,27.56,26.95
27.37,26.60,27.37,26.31
26.57,26.63,26.80,26.39
26.28,26.82,26.93,26.14
26.40,26.35,26.83,26.12
25.75,25.19,25.75,25.19
24.93,24.30,25.07,24.22
24.50,24.46,24.83,24.25
24.30,24.72,24.72,24.20
24.64,24.54,24.76,23.95
24.03,23.59,24.03,23.58
23.35,23.80,23.92,23.23
23.59,24.41,24.57,23.36
24.76,23.54,24.80,23.54
23.88,24.47,24.59,23.88
23.74,23.54,23.93,23.44
23.88,23.84,24.15,23.72
24.06,23.64,24.13,23.40
23.57,23.39,23.86,23.32
23.43,23.29,23.74,23.26
23.33,23.69,23.90,23.29
23.45,23.07,23.62,23.07
23.30,23.23,23.31,22.85
23.29,24.54,24.95,23.24
25.29,25.57,25.65,24.70
26.05,26.69,27.35,25.94
26.20,25.37,26.29,25.04
25.63,26.07,26.65,25.63
26.35,26.50,27.04,26.25
26.87,26.88,27.20,26.65
26.77,26.06,26.80,25.88
25.63,25.75,25.89,25.13
26.27,26.41,26.65,25.99
27.00,26.81,27.21,26.77
26.56,26.96,27.31,26.16
26.67,26.28,26.93,26.19
25.38,26.08,26.28,25.26
26.07,25.83,26.13,25.75
25.43,25.42,25.70,25.29
25.81,25.36,25.81,25.36
25.51,26.23,26.35,25.19
25.92,25.63,26.11,25.30
25.92,26.00,26.25,25.62
25.76,25.81,26.28,25.71
26.00,26.16,26.23,25.88
26.20,26.14,26.29,25.74
26.18,26.05,26.25,25.91
25.80,25.57,26.00,25.33
25.51,25.39,25.78,25.35
24.99,24.83,25.15,24.45
24.81,24.89,24.96,24.45
25.06,24.64,25.06,24.54
24.44,23.88,24.44,23.82
23.62,23.45,23.62,22.99
23.08,22.94,23.22,22.94
22.72,24.18,24.20,22.62
23.12,23.18,23.47,23.05
23.67,23.65,23.90,23.55
23.60,23.82,23.95,23.55
24.00,23.79,24.00,23.69
24.07,24.26,24.54,23.81
24.98,25.26,25.34,24.75
25.02,24.13,25.02,24.11
24.32,24.28,24.43,23.98
24.03,23.90,24.31,23.85
24.03,24.65,24.95,23.96
24.30,24.39,24.60,23.95
24.72,25.37,25.46,24.58
25.10,25.73,25.93,25.10
25.52,24.89,25.52,24.65
25.01,25.03,25.44,24.95
25.24,25.42,25.45,25.23
25.80,25.56,25.80,25.35
25.82,25.81,26.02,25.71
26.02,26.73,26.97,25.93
26.81,27.08,27.35,26.58
26.93,26.93,27.25,26.66
26.79,27.11,27.33,26.79
27.08,26.75,27.19,26.55
26.77,26.80,26.96,26.60
26.91,27.28,27.57,26.91
27.15,27.31,27.37,27.10
27.38,27.13,27.46,27.05
27.15,27.07,27.36,27.02
27.12,27.40,27.83,27.12
27.47,27.79,27.84,27.37
27.70,27.80,27.80,27.45
27.71,27.74,27.76,27.52
28.20,28.05,28.41,28.05
28.62,28.05,28.84,28.04
28.09,27.31,28.09,27.24
27.41,27.50,27.55,27.02
27.55,27.55,27.61,27.22
27.65,28.00,28.19,27.51
28.29,27.79,28.41,27.78
27.99,27.72,28.07,27.56
27.32,27.61,27.64,27.18
27.56,27.46,27.61,27.25
26.95,26.54,26.97,26.48
26.80,26.75,26.88,26.64
27.25,27.45,27.60,27.20
26.96,27.17,27.20,26.96
26.68,26.50,26.69,26.31
26.24,26.11,26.46,26.07
25.88,26.21,26.21,25.77
26.25,27.08,27.30,26.25
27.12,27.13,27.24,26.79
27.30,27.55,27.58,27.24
27.30,27.02,27.58,26.86
26.72,26.45,26.78,26.25
25.98,26.92,26.93,25.96
26.61,26.58,26.79,26.50
27.19,27.21,27.38,27.12
27.70,27.58,27.75,27.40
27.60,27.47,27.60,27.34
27.25,27.10,27.28,27.10
26.72,27.02,27.08,26.72
27.05,27.25,27.28,27.04
27.64,27.17,27.73,26.86
27.31,27.38,27.43,27.17
27.00,26.96,27.07,26.85
26.88,27.18,27.29,26.78
27.01,27.53,27.60,27.01
27.34,27.13,27.60,27.04
26.93,26.89,26.94,26.76
26.63,26.88,26.90,26.57
26.38,26.31,26.56,26.27
26.57,26.77,26.87,26.47
26.39,25.88,26.39,25.82
26.02,25.72,26.24,25.71
24.99,24.09,24.99,23.92
23.94,24.18,24.35,23.16
24.01,23.86,24.17,23.45
24.33,24.29,24.42,24.03
24.23,24.34,24.36,24.01
24.00,24.18,24.51,23.95
23.89,24.33,24.50,23.89
23.97,23.68,24.23,23.62
23.82,23.50,23.88,23.44
23.44,23.42,23.46,23.15
23.29,23.16,23.35,23.13
23.33,23.48,23.58,23.32
23.19,22.80,23.34,22.75
22.88,22.54,22.97,22.43
22.53,22.39,22.54,22.25
22.13,21.99,22.25,21.95
22.00,22.20,22.49,21.98
22.10,22.59,22.85,22.10
22.54,22.49,22.75,22.48
22.54,21.93,22.54,21.85
21.49,21.25,21.73,21.14
21.42,21.39,21.50,21.22
21.49,21.16,21.75,20.98
20.96,21.04,21.08,20.80
20.86,20.72,20.94,20.66
20.73,21.24,21.36,20.72
20.80,20.82,20.89,20.63
20.82,20.92,21.28,20.67
20.78,20.62,20.78,20.51
20.72,20.46,20.75,20.46
20.58,20.33,20.66,20.33
20.32,20.28,20.50,20.20
20.25,19.52,20.25,19.50
19.54,19.22,19.70,19.19
19.28,18.93,19.33,18.79
18.15,17.97,18.54,17.87
18.62,18.25,18.64,18.20
18.48,18.45,18.59,18.30
18.92,20.08,20.13,18.92
19.93,21.11,21.40,19.93
20.90,22.37,22.74,20.47
21.69,20.80,21.90,20.70
21.26,21.24,21.40,20.14
21.96,21.48,22.00,21.16
21.30,21.08,21.37,21.02
20.93,21.17,21.29,20.51
21.13,20.55,21.13,20.50
20.54,21.00,21.14,20.54
20.67,20.73,20.89,20.48
20.44,20.21,20.44,20.17
20.34,20.53,20.53,20.29
20.88,21.37,21.46,20.78
21.50,21.14,21.50,21.10
20.71,20.46,20.84,20.30
20.84,21.02,21.13,20.75
20.71,20.98,21.03,20.64
21.13,20.44,21.37,20.38
20.19,20.62,20.62,20.17
20.83,20.68,20.96,20.56
20.31,20.17,20.43,20.11
20.30,20.39,20.55,20.26
20.50,20.58,20.67,20.30
21.10,20.38,21.17,20.24
20.08,20.59,20.64,19.96
20.95,21.03,21.12,20.86
21.20,21.86,21.90,21.20
22.10,21.71,22.22,21.55
21.84,22.21,22.33,21.74
22.18,22.14,22.30,22.01
22.15,21.40,22.15,21.25
21.27,21.11,21.74,21.04
21.03,21.18,21.21,20.95
20.88,21.22,21.24,20.70
21.47,21.39,21.47,21.07
21.00,20.89,21.03,20.81
20.78,20.84,21.03,20.70
20.58,20.48,20.74,20.40
20.67,20.69,20.80,20.44
20.37,20.35,20.55,20.23
20.29,20.10,20.29,20.10
19.76,19.84,19.84,19.63
19.96,20.83,20.85,19.91
20.80,20.75,21.05,20.70
20.82,21.03,21.20,20.71
20.91,20.93,21.08,20.85
21.20,21.61,21.75,21.20
21.52,21.01,21.54,20.92
20.81,20.68,20.95,20.59
20.47,20.42,20.53,20.30
20.34,20.32,20.51,20.16
20.21,20.33,20.50,20.21
20.31,19.87,20.34,19.81
19.51,19.40,19.75,19.38
19.28,19.08,19.28,18.99
19.07,19.54,19.54,18.80
19.27,19.06,19.30,18.99
19.25,19.20,19.28,18.90
19.10,19.11,19.18,19.05
19.11,19.11,19.47,19.07
19.15,19.37,19.60,19.15
19.79,19.85,19.97,19.63
19.61,19.90,19.91,19.43
19.60,19.43,19.60,19.38
19.57,19.21,19.61,19.17
19.12,19.21,19.34,19.01
19.00,18.73,19.29,18.66
18.96,19.10,19.36,18.80
18.77,18.71,18.92,18.60
18.25,17.94,18.37,17.82
17.67,17.74,18.08,17.59
17.83,17.68,18.15,17.45
17.57,17.62,17.80,17.55
17.51,17.22,17.54,17.06
17.03,17.08,17.37,16.90
17.32,17.35,17.65,17.27
17.20,16.99,17.31,16.85
17.00,16.69,17.00,16.69
16.75,16.61,16.98,16.55
16.57,16.37,16.57,16.31
16.42,16.39,16.53,16.38
16.70,17.05,17.07,16.61
17.12,17.15,17.24,17.05
17.00,16.68,17.00,16.68
16.96,17.10,17.14,16.94
16.75,16.73,16.77,16.65
16.69,17.02,17.23,16.63
17.25,17.00,17.52,16.80
16.75,16.62,16.79,16.62
16.22,16.00,16.40,15.93
15.70,15.74,16.11,15.64
15.82,15.65,15.82,15.46
15.60,14.93,15.60,14.87
15.12,14.70,15.20,14.41
14.75,14.38,14.85,14.23
14.45,14.70,14.78,14.29
14.08,14.04,14.19,13.82
14.02,13.67,14.02,13.63
13.41,13.60,13.61,12.99
13.34,14.03,14.10,13.25
14.54,14.90,14.90,14.41
14.56,14.18,14.75,14.17
14.50,14.66,15.11,14.41
14.66,15.02,15.35,14.54
15.80,15.75,15.83,15.34
15.90,15.88,16.05,15.46
15.55,15.17,15.55,15.13
14.72,14.65,14.90,14.52
15.03,15.53,15.53,14.59
15.59,15.35,15.85,15.20
15.35,15.25,15.58,15.11
15.15,14.89,15.20,14.75
14.69,14.12,14.81,13.87
14.00,14.03,14.44,13.90
13.83,14.20,14.22,13.69
14.33,14.57,14.83,14.12
14.89,14.40,14.89,14.23
14.64,15.07,15.24,14.50
15.39,14.81,15.39,14.78
14.87,14.65,14.95,14.45
15.14,15.11,15.27,15.00
14.98,14.67,14.98,14.52
14.40,14.90,14.94,14.24
14.80,15.02,15.20,14.49
15.45,15.00,15.50,14.86
15.21,15.36,15.37,15.09
15.31,15.41,15.60,15.20
15.29,15.49,15.57,15.15
15.31,15.57,15.58,15.26
15.73,16.16,16.16,15.50
16.26,16.82,16.88,16.26
16.78,16.13,16.78,16.13
16.47,16.72,16.83,16.39
16.48,16.51,16.65,16.40
16.75,16.71,16.80,16.51
16.32,16.28,16.46,16.19
16.10,16.03,16.11,15.90
16.36,16.59,16.61,16.33
16.86,17.00,17.09,16.71
17.26,17.00,17.29,16.91
16.98,17.11,17.15,16.83
16.97,17.20,17.25,16.92
16.91,16.70,16.95,16.63
16.30,16.57,16.64,16.22
16.51,16.51,16.56,16.33
16.18,16.28,16.30,16.05
16.56,16.34,16.75,16.25
16.31,16.31,16.55,16.30
15.87,15.76,15.89,15.71
15.64,15.30,15.75,15.26
15.31,15.30,15.38,15.18
15.58,15.94,15.96,15.52
15.83,15.78,15.86,15.60
16.40,16.53,16.60,16.33
16.78,16.96,17.00,16.65
17.08,17.42,17.53,17.01
17.34,17.30,17.53,17.20
17.41,17.19,17.42,17.11
16.88,16.82,16.90,16.66
16.22,16.75,16.85,16.21
16.88,17.14,17.25,16.87
16.80,17.57,17.77,16.80
17.55,17.51,17.65,17.35
17.62,17.63,17.83,17.59
17.72,17.45,17.73,17.37
17.62,17.77,17.84,17.58
18.05,18.23,18.34,17.69
18.29,18.29,18.48,18.17
18.54,18.34,18.67,18.17
18.31,17.98,18.40,17.89
17.76,17.64,17.77,17.50
17.88,17.62,17.98,17.41
18.21,17.73,18.22,17.61
17.58,17.91,18.05,17.57
17.90,17.46,17.90,17.39
17.60,18.02,18.04,17.60
17.94,18.51,18.62,17.92
18.71,18.69,18.75,18.32
18.53,18.52,18.62,18.48
18.73,19.03,19.06,18.73
18.98,19.27,19.28,18.98
19.15,19.00,19.40,18.98
18.80,19.09,19.09,18.59
19.16,19.08,19.16,18.85
18.70,18.97,18.98,18.70
19.00,19.15,19.20,18.97
19.31,19.49,19.50,19.14
19.57,19.35,19.57,19.33
19.22,19.45,19.47,19.17
19.42,19.26,19.63,19.25
18.98,19.42,19.42,18.90
19.07,19.31,19.47,19.01
19.21,19.29,19.34,19.13
19.50,19.59,19.65,19.47
19.75,19.93,19.93,19.67
20.09,20.25,20.28,20.05
19.89,20.06,20.10,19.88
19.75,19.54,19.83,19.46
19.38,19.37,19.63,19.28
19.29,19.25,19.37,19.20
19.04,18.88,19.30,18.80
18.80,18.39,18.80,18.36
18.69,19.17,19.31,18.69
19.45,19.60,19.66,19.34
19.40,19.65,19.69,19.36
19.79,19.49,19.84,19.29
19.78,19.83,19.88,19.62
19.00,18.94,19.16,18.90
18.66,18.68,18.69,18.36
19.05,19.16,19.18,18.78
19.09,19.70,19.85,19.09
19.50,19.35,19.68,19.27
19.28,19.70,19.73,19.27
19.19,18.88,19.39,18.67
18.71,19.10,19.20,18.62
19.31,18.30,19.39,18.16
18.38,18.34,18.53,18.18
18.40,18.23,18.85,18.22
18.82,18.99,19.05,18.66
18.78,18.30,18.84,18.19
18.46,18.49,18.60,18.31
18.63,18.59,18.75,18.51
18.34,18.36,18.40,18.22
18.37,18.33,18.41,18.27
18.20,18.37,18.55,18.04
18.30,17.99,18.42,17.99
17.92,17.87,17.94,17.67
17.53,17.50,17.61,17.44
17.45,17.36,17.54,17.33
17.37,16.99,17.50,16.95
16.95,16.73,17.02,16.72
16.69,16.91,16.96,16.56
16.83,16.44,16.83,16.34
16.65,16.27,16.73,16.15
16.33,16.76,16.80,16.15
16.57,16.99,17.04,16.53
16.98,17.08,17.08,16.74
17.29,17.35,17.55,17.28
17.46,17.31,17.55,17.24
17.39,16.96,17.58,16.94
17.12,17.59,17.73,17.08
17.72,17.98,17.99,17.68
18.00,18.36,18.38,18.00
18.36,18.60,18.64,18.29
18.60,18.80,18.83,18.32
18.90,19.18,19.23,18.90
19.23,19.17,19.25,19.06
18.75,18.66,18.84,18.56
18.45,18.88,19.00,18.44
18.77,18.48,19.19,18.43
18.39,18.69,18.73,18.39
18.75,18.73,19.09,18.58
18.51,18.54,18.71,18.49
18.62,18.35,18.68,18.25
18.20,17.71,18.20,17.67
17.44,17.28,17.55,17.10
17.42,17.54,17.65,17.42
17.53,17.84,17.85,17.49
17.84,18.10,18.11,17.74
18.24,18.77,18.88,18.22
18.46,18.18,18.53,18.17
17.85,18.24,18.34,17.83
18.01,17.90,18.15,17.85
17.71,17.48,17.92,17.39
17.66,17.60,17.73,17.42
17.25,17.36,17.46,17.25
17.53,17.35,17.67,17.32
17.18,17.32,17.55,17.15
17.64,17.84,17.86,17.58
18.08,18.07,18.14,18.00
18.00,17.57,18.15,17.43
17.73,17.87,18.09,17.73
17.59,17.49,17.65,17.40
17.75,18.19,18.47,17.46
18.42,18.51,18.72,18.35
18.62,18.63,18.75,18.58
18.80,18.89,19.04,18.66
19.18,18.97,19.18,18.91
19.26,19.26,19.37,18.86
19.43,19.49,19.57,19.34
19.53,19.26,19.53,19.20
19.53,19.68,19.89,19.53
19.72,19.51,19.72,19.42
19.38,19.32,19.42,19.28
19.29,19.40,19.46,19.03
19.42,19.34,19.42,19.21
19.34,19.26,19.34,19.13
19.44,19.40,19.45,19.21
19.58,19.66,19.87,19.58
19.48,19.33,19.48,19.31
19.38,19.54,19.56,19.33
19.42,19.51,19.53,19.21
19.42,19.24,19.51,19.21
19.02,18.98,19.32,18.94
19.18,19.12,19.22,19.06
18.99,18.82,19.15,18.79
18.59,18.08,18.61,18.07
18.31,18.16,18.35,17.95
17.86,17.75,18.11,17.54
17.64,17.47,17.73,17.38
17.30,17.29,17.52,17.12
17.41,17.60,17.61,17.26
17.47,17.59,17.74,17.42
17.61,17.97,18.01,17.55
17.68,17.62,17.96,17.60
17.32,17.15,17.39,17.10
17.15,17.19,17.20,16.80
17.46,17.94,17.98,17.46
17.80,17.72,18.02,17.63
18.02,17.68,18.12,17.65
17.88,17.97,17.98,17.65
18.37,18.69,18.69,18.35
18.68,18.52,18.75,18.39
18.51,18.63,18.73,18.50
18.42,18.09,18.42,18.02
18.14,18.21,18.47,18.14
17.71,17.65,17.80,17.54
18.57,18.89,19.18,18.56
19.37,19.43,19.73,19.37
19.60,19.73,19.78,19.51
19.80,19.69,19.98,19.68
19.52,19.55,19.67,19.44
