TTWO,Take-Two Interactive Software,NASDAQ
15.15,15.04,15.44,15.01
14.84,14.53,14.89,14.25
14.66,14.63,14.77,14.49
14.74,14.21,14.75,14.10
14.28,14.57,14.66,14.26
14.60,14.97,15.10,14.40
15.22,15.37,15.49,15.05
15.40,15.44,15.60,15.15
15.35,15.43,15.56,15.20
15.71,15.70,15.74,15.38
15.77,15.51,16.00,15.23
15.73,15.81,15.85,15.39
15.85,15.90,16.01,15.70
16.21,16.04,16.21,15.72
16.00,15.88,16.13,15.78
15.99,15.92,16.08,15.87
15.97,15.91,16.05,15.71
15.98,16.31,16.43,15.79
16.39,16.43,16.68,16.37
16.37,16.68,16.75,16.23
16.75,16.56,16.81,16.52
16.83,16.48,16.83,16.44
16.67,16.59,16.98,16.50
16.76,16.41,16.76,16.27
16.60,16.82,16.92,16.30
16.98,16.97,17.05,16.53
17.05,16.99,17.14,16.81
17.58,17.55,17.84,17.17
17.83,17.89,18.21,17.56
18.13,18.13,18.24,17.72
18.25,18.26,18.39,18.07
18.25,17.96,18.26,17.86
17.85,18.06,18.14,17.81
18.16,18.47,18.55,18.04
18.57,18.57,18.87,18.47
18.53,18.66,18.78,18.51
18.65,18.60,18.70,18.30
18.59,18.42,18.86,18.35
18.30,18.33,18.58,18.14
18.31,18.36,18.52,18.18
18.45,17.99,18.49,17.96
18.04,18.47,18.53,18.01
18.49,18.19,18.62,18.19
18.69,18.94,19.00,18.50
19.11,18.83,19.12,18.61
19.11,19.10,19.25,18.92
18.79,18.29,18.87,18.18
18.32,18.59,18.63,18.31
18.55,18.87,18.96,18.51
18.90,18.36,18.91,18.29
18.55,18.65,18.92,18.50
18.71,18.63,18.84,18.53
18.69,18.66,18.83,18.50
18.75,18.18,18.75,18.03
18.27,18.49,18.53,18.20
18.57,18.14,18.60,18.12
17.96,17.30,17.98,16.96
17.33,17.24,17.52,17.20
17.39,17.66,17.84,17.25
18.15,17.35,18.16,17.14
17.70,17.00,17.70,16.44
17.13,17.20,17.69,16.78
18.10,17.43,18.12,17.27
17.70,16.99,17.70,16.98
17.46,17.23,17.48,16.95
17.35,18.04,18.20,17.25
18.43,18.35,18.61,18.07
18.61,18.42,18.88,18.33
18.32,18.12,18.62,18.00
17.66,18.17,18.29,17.40
18.16,18.38,18.54,17.88
18.25,18.20,18.59,18.00
18.11,17.73,18.32,17.66
17.83,17.83,18.15,17.74
17.72,17.41,17.80,17.39
17.41,16.80,17.43,16.70
16.98,16.84,17.10,16.45
17.00,17.05,17.36,16.92
17.12,16.84,17.31,16.81
16.70,17.12,17.15,16.59
17.12,16.94,17.16,16.88
17.00,17.02,17.20,16.91
17.02,17.15,17.18,16.86
17.22,17.22,17.35,16.96
17.29,17.15,17.50,17.13
17.30,17.28,17.44,17.13
17.25,16.99,17.30,16.98
16.99,17.06,17.20,16.99
17.25,17.34,17.45,17.15
17.50,17.68,17.69,17.36
17.90,17.95,18.02,17.60
17.86,17.14,18.23,16.84
17.13,17.91,18.17,17.10
17.91,17.97,18.03,17.50
17.99,18.35,18.38,17.84
18.15,18.24,18.46,17.87
18.40,17.83,18.48,17.79
17.84,17.40,17.92,17.34
17.32,17.51,17.75,17.21
17.88,17.95,18.00,17.70
17.95,17.86,17.97,17.76
17.78,18.05,18.05,17.76
18.06,18.00,18.11,17.87
18.03,17.99,18.03,17.70
17.81,17.51,17.97,17.48
17.45,17.13,17.65,17.13
17.19,17.04,17.37,17.01
17.05,17.12,17.23,16.99
16.72,16.86,17.01,16.26
16.89,16.93,17.00,16.35
16.01,16.01,16.42,15.99
16.03,16.15,16.27,16.00
16.23,16.36,16.44,16.15
16.36,16.45,16.62,16.26
16.49,16.50,16.63,16.35
16.44,16.61,16.69,16.40
16.61,16.41,16.71,16.36
16.51,16.64,16.75,16.50
16.73,16.89,17.04,16.67
16.80,16.90,17.00,16.70
16.98,16.49,16.99,16.42
16.43,16.42,16.57,16.25
16.45,16.94,16.98,16.45
16.99,17.36,17.37,16.91
17.36,17.48,17.55,17.17
17.49,17.70,17.75,17.31
17.60,17.80,17.83,17.50
17.77,17.58,17.83,17.50
17.61,17.73,17.76,17.52
17.58,17.67,17.76,17.58
17.75,17.88,17.90,17.66
17.91,17.68,17.93,17.65
17.64,17.40,17.68,17.34
17.41,17.37,17.59,17.34
17.27,17.53,17.54,17.15
17.50,17.63,17.75,17.50
17.67,17.60,17.75,17.42
17.64,18.11,18.27,17.52
17.95,17.80,18.17,17.73
17.91,17.67,17.98,17.64
17.66,17.64,17.74,17.50
17.61,17.46,17.70,17.37
17.35,17.17,17.49,17.05
17.16,16.96,17.39,16.92
16.95,16.68,17.00,16.66
16.95,17.05,17.22,16.87
17.30,17.39,17.41,17.06
17.37,18.65,18.68,17.33
18.44,18.52,19.04,18.30
18.36,18.46,18.59,18.04
18.62,18.24,18.78,18.16
18.47,18.62,19.02,18.44
18.25,18.36,18.70,18.15
18.37,19.05,19.11,18.36
18.75,19.18,19.46,18.63
19.49,18.90,19.67,18.61
17.25,17.06,17.77,16.40
17.11,18.00,18.33,17.02
18.00,18.24,18.25,17.80
18.30,18.65,18.85,18.28
18.66,18.93,18.96,18.63
18.86,19.21,19.58,18.70
19.18,19.22,19.39,18.76
19.11,19.21,19.35,18.87
19.13,19.11,19.41,19.05
19.28,20.40,20.42,19.25
20.40,19.57,20.49,19.51
19.50,19.59,19.74,19.35
19.69,19.29,19.85,19.24
19.24,19.61,19.64,19.22
19.51,19.59,20.22,19.43
19.59,19.78,20.00,19.40
19.85,20.02,20.08,19.66
20.09,19.77,20.15,19.58
19.55,20.00,20.00,19.38
20.20,20.43,20.53,20.09
20.31,20.80,20.80,20.31
20.82,20.74,21.06,20.71
20.78,21.21,21.25,20.62
21.20,20.81,21.21,20.69
20.85,20.72,20.95,20.54
20.56,21.22,21.24,20.36
21.32,20.88,21.44,20.78
20.99,21.50,21.59,20.93
21.53,21.95,21.95,21.50
21.99,22.26,22.41,21.94
22.30,21.79,22.32,21.62
21.65,21.68,21.82,21.19
21.67,21.77,22.25,21.63
21.77,21.53,21.80,21.13
21.64,21.24,21.93,21.19
21.33,20.86,21.49,20.55
20.83,21.00,21.06,20.58
20.97,21.48,21.51,20.97
21.60,21.93,22.13,21.20
22.02,21.92,22.12,21.55
21.85,21.74,22.21,21.68
21.71,21.57,21.99,21.17
21.71,21.20,21.82,21.02
21.18,20.83,21.77,20.75
20.77,21.17,21.30,20.62
21.30,20.35,21.41,20.26
20.34,20.33,20.57,20.12
20.26,19.78,20.44,19.73
19.89,19.97,20.23,19.70
19.99,19.53,20.13,19.18
19.74,20.05,20.18,19.57
20.09,20.51,20.73,20.05
20.40,20.53,20.62,20.24
20.49,20.85,20.92,20.45
20.78,20.89,20.96,20.49
20.98,20.88,21.00,20.60
20.79,20.36,20.79,20.32
20.40,20.36,20.69,20.00
20.38,20.38,20.50,20.23
20.35,20.38,20.48,19.94
20.29,20.69,21.00,20.29
20.66,20.77,21.00,20.60
20.72,20.64,20.99,20.43
20.63,20.79,21.01,20.48
21.10,21.42,21.50,20.79
21.42,20.85,21.73,20.73
20.73,20.38,20.89,20.20
20.46,20.67,20.79,20.38
20.85,20.63,20.86,20.20
20.11,18.99,20.44,18.88
18.86,18.81,19.08,18.45
18.83,19.09,19.09,18.55
18.95,19.43,19.48,18.80
19.40,19.51,19.57,19.12
19.57,19.22,19.64,19.08
19.16,18.86,19.22,18.79
18.83,19.65,19.68,18.82
19.72,20.05,20.13,19.72
19.99,20.01,20.23,19.94
20.09,20.20,20.32,19.86
20.13,20.63,20.65,20.08
20.60,19.51,20.63,19.35
19.35,19.47,19.60,19.25
19.31,19.59,19.86,19.31
19.53,19.67,19.85,19.31
19.75,19.55,19.82,19.51
19.47,19.79,19.92,19.43
19.89,20.24,20.64,19.89
20.10,20.18,20.24,19.82
20.11,19.85,20.34,19.77
19.90,20.45,20.49,19.83
20.39,20.63,20.73,20.17
20.78,21.08,21.45,20.62
21.07,21.22,21.33,21.01
21.32,21.46,21.54,21.04
21.50,21.45,21.52,21.24
21.42,21.52,21.54,21.17
21.42,21.28,21.71,21.24
21.13,21.65,21.74,20.95
22.03,21.77,22.03,21.52
21.58,22.38,22.40,21.41
22.43,22.24,22.47,22.16
22.19,22.72,22.75,21.80
22.71,22.66,22.91,22.60
22.75,22.77,22.90,22.65
22.79,22.48,22.84,22.45
22.49,22.15,22.49,21.97
22.24,22.35,22.47,22.16
21.97,22.29,22.47,21.97
22.26,22.29,22.51,22.20
22.42,22.42,22.62,22.29
22.39,22.32,22.53,22.07
22.60,22.48,22.82,22.29
22.41,22.09,22.66,22.05
22.06,23.22,23.26,22.06
23.15,23.22,23.33,22.89
23.31,23.35,23.48,23.22
23.34,22.95,23.43,22.93
23.10,23.30,23.34,23.08
23.37,23.51,23.51,23.04
23.56,23.45,23.67,23.13
23.45,23.07,23.55,23.01
23.28,23.04,23.32,22.97
22.91,22.38,23.15,22.37
22.40,22.39,22.48,21.76
22.39,22.34,22.85,22.25
22.36,21.97,22.71,21.94
21.53,20.57,21.75,20.40
20.63,20.51,20.79,20.41
20.49,20.90,20.96,20.41
21.00,20.95,21.25,20.85
20.96,21.16,21.31,20.88
21.30,21.65,21.66,21.20
21.54,22.07,22.09,21.51
22.27,21.70,22.27,21.67
21.92,22.00,22.20,21.91
22.05,22.15,22.31,21.99
22.02,22.08,22.15,21.81
22.37,22.42,22.49,22.01
22.38,22.33,22.44,22.06
22.50,22.06,22.61,22.03
22.15,22.31,22.43,22.01
22.30,22.70,22.74,22.25
22.58,22.46,22.58,22.26
22.51,23.51,23.66,22.51
23.62,23.66,23.92,23.22
23.85,23.47,23.88,23.35
23.41,23.25,23.71,23.21
23.00,23.39,23.40,22.69
23.27,23.36,23.55,23.14
23.28,23.22,23.48,23.13
23.27,23.54,23.55,22.88
23.48,24.19,24.28,23.39
24.20,23.53,24.20,23.38
23.54,23.13,23.71,23.00
22.98,23.05,23.33,22.73
23.06,22.99,23.42,22.83
23.04,23.52,23.56,22.91
23.73,23.71,23.91,23.57
23.39,23.58,23.75,23.39
23.39,23.15,23.72,23.15
23.23,23.48,23.62,22.85
23.40,23.10,23.49,23.02
23.44,23.42,23.54,23.10
23.15,23.34,23.54,23.14
23.37,23.07,23.52,23.03
22.99,22.40,23.05,21.85
22.44,22.37,22.59,21.85
22.62,22.86,23.04,22.37
22.98,22.90,23.07,22.64
22.81,22.10,22.87,22.02
22.12,22.44,22.50,21.50
22.41,21.99,22.57,21.98
21.84,21.64,21.99,21.38
21.65,20.72,21.82,20.69
21.00,20.83,21.42,20.75
20.51,21.19,21.33,20.13
20.91,21.49,21.90,20.64
21.86,21.52,22.21,21.33
21.46,21.80,21.89,21.32
21.89,22.33,22.37,21.80
22.42,22.01,22.68,21.93
22.20,22.56,22.70,22.20
22.56,22.42,22.72,22.25
22.37,22.11,22.47,21.98
22.19,23.11,23.11,22.17
23.17,22.80,23.36,22.70
24.50,25.27,25.48,23.72
25.52,26.45,26.70,25.51
26.56,25.83,26.80,25.81
25.81,25.92,26.25,25.74
26.18,26.07,26.40,25.80
25.96,26.12,26.40,25.86
26.02,26.16,26.21,25.56
26.19,26.10,26.40,25.94
26.10,26.11,26.32,25.95
25.96,26.32,26.34,25.80
26.29,25.75,26.34,25.56
25.76,26.39,26.40,25.76
26.32,26.42,26.82,26.25
26.44,27.03,27.19,26.31
27.06,26.84,27.14,26.41
26.70,26.94,27.10,26.56
27.42,26.89,27.46,26.69
27.02,27.71,27.79,26.93
27.75,27.88,28.02,27.63
27.94,28.16,28.20,27.65
28.14,27.66,28.14,27.25
27.49,26.70,27.58,26.63
26.96,27.04,27.50,26.70
27.06,28.11,28.21,27.06
27.91,27.94,28.21,27.50
27.95,27.81,28.26,27.61
27.75,26.56,27.75,26.10
26.16,27.11,27.18,25.85
26.99,26.55,27.25,26.40
26.73,27.07,27.40,26.33
26.87,28.14,28.46,26.87
28.20,28.12,28.54,27.57
28.07,27.05,28.08,27.04
27.16,27.59,27.71,26.87
28.01,28.42,28.47,27.83
28.55,28.13,28.79,28.09
28.39,28.56,28.83,28.25
28.72,28.42,28.90,28.36
28.46,28.60,28.79,28.32
28.63,28.99,29.10,28.51
28.89,28.71,28.89,28.50
28.59,28.39,28.90,28.32
28.44,28.03,28.55,28.00
28.20,28.10,28.44,27.55
28.67,27.62,28.88,27.46
28.15,27.93,28.44,27.52
28.14,28.10,28.46,27.71
28.31,28.46,28.78,28.15
28.50,27.87,28.62,27.78
28.03,27.87,28.10,27.23
27.99,27.69,28.54,27.31
27.43,27.84,27.94,27.27
27.82,27.70,27.95,27.33
27.78,29.21,29.28,27.54
29.55,29.04,29.55,28.60
29.10,29.21,29.60,28.80
29.46,29.71,29.92,28.98
29.71,29.86,29.93,29.33
29.91,30.50,30.71,29.81
30.04,29.67,30.05,29.11
30.24,29.89,30.80,29.87
29.98,30.09,30.15,29.41
29.91,29.72,30.15,29.31
29.77,29.99,30.07,29.08
30.22,29.84,30.64,29.39
29.76,28.97,30.53,28.69
29.30,28.77,29.53,28.41
28.84,28.79,29.27,28.56
28.76,28.32,29.07,28.04
28.55,27.79,28.66,27.55
27.68,27.32,28.10,27.24
27.33,27.44,27.62,27.19
27.50,28.40,28.42,27.44
28.21,28.13,28.48,28.09
28.10,28.16,28.31,27.55
28.02,26.96,28.18,26.89
26.86,27.01,27.06,26.53
27.00,27.00,27.06,26.72
27.02,26.99,27.31,26.84
27.04,26.70,27.24,26.60
26.66,26.54,27.17,26.46
26.46,26.49,26.80,26.41
26.43,26.06,26.44,25.72
25.89,25.21,26.10,25.12
25.21,25.05,25.49,25.00
25.20,25.21,25.30,24.85
25.02,24.81,25.19,24.74
24.87,24.82,24.96,24.57
24.65,24.33,24.84,24.25
24.24,24.42,24.94,24.19
24.64,24.47,24.75,24.23
24.66,25.43,25.51,24.48
25.53,25.83,26.00,25.49
25.73,25.44,25.83,25.27
25.43,25.67,25.85,25.19
25.52,25.72,25.91,25.51
25.77,25.68,25.91,25.58
25.64,25.68,26.21,25.64
25.70,25.58,25.93,25.47
25.86,25.02,26.06,24.97
24.82,24.74,25.05,24.61
24.73,25.26,25.27,24.73
25.28,25.21,25.61,25.08
25.11,25.46,25.52,24.79
25.41,24.82,25.41,24.73
24.82,25.00,25.10,24.66
24.85,24.88,25.33,24.61
24.95,25.14,25.42,24.88
25.19,25.42,25.51,25.13
25.35,24.82,25.54,24.72
24.88,25.27,25.28,24.88
25.27,24.74,25.37,24.73
24.74,24.93,25.18,24.74
25.01,25.03,25.17,24.85
25.04,25.03,25.24,24.90
24.78,24.72,24.85,24.65
24.80,24.75,24.97,24.66
24.86,24.85,25.05,24.65
24.86,25.02,25.07,24.66
25.00,25.10,25.15,24.87
25.14,25.08,25.28,24.93
25.24,25.02,25.37,24.97
24.95,24.64,25.08,24.52
24.52,24.39,24.76,24.23
24.31,23.70,24.33,23.30
23.68,24.36,24.40,23.57
24.31,24.45,24.55,24.25
24.41,24.07,24.51,24.01
24.28,24.12,24.45,24.01
24.13,24.33,24.40,24.03
24.56,25.06,25.17,24.35
24.98,25.11,25.21,24.77
24.88,24.91,25.08,24.58
24.55,24.76,24.93,24.45
24.90,24.77,25.02,24.56
24.83,24.69,24.84,24.58
24.55,24.20,24.84,24.14
26.74,28.62,28.72,26.70
28.34,27.65,28.34,27.31
27.76,27.63,27.97,27.49
27.53,27.26,27.59,27.20
27.10,27.55,27.56,27.00
27.60,27.99,28.08,27.43
27.90,27.66,27.96,27.60
27.60,27.37,27.80,27.35
27.38,27.28,27.48,26.85
26.97,27.55,27.89,26.97
27.94,28.27,28.49,27.81
28.08,28.00,28.28,27.85
27.94,28.19,28.22,27.83
27.98,27.95,28.09,27.70
27.95,28.08,28.13,27.71
28.11,28.20,28.36,27.96
28.11,28.49,28.63,28.08
28.22,28.28,28.50,28.18
28.10,27.91,28.20,27.83
27.83,27.70,27.94,27.61
27.69,27.56,27.93,27.42
27.56,28.14,28.16,27.55
28.16,28.00,28.23,27.71
28.12,27.94,28.17,27.74
27.98,28.01,28.12,27.77
28.65,28.60,28.98,28.33
28.61,28.39,28.77,28.25
28.50,28.62,28.66,28.30
28.43,27.94,28.58,27.92
28.09,27.57,28.21,27.51
27.72,27.45,27.92,27.35
27.37,27.40,27.63,27.27
27.26,27.46,27.58,27.11
27.51,27.61,27.72,27.06
27.41,27.25,27.59,27.01
27.55,27.74,27.90,27.51
28.00,28.26,28.33,27.79
28.50,28.85,28.85,28.44
28.95,29.33,29.35,28.71
29.26,29.36,29.51,29.18
29.40,29.95,29.99,29.29
30.02,31.14,31.32,29.93
31.17,31.35,31.54,31.00
31.04,31.26,31.57,31.02
31.14,31.49,31.55,31.02
31.50,31.16,31.72,31.14
31.20,31.41,31.69,31.12
31.20,30.73,31.39,30.53
31.05,31.52,31.55,30.82
31.31,31.43,31.64,31.21
31.29,31.81,32.17,31.05
31.90,31.58,32.00,31.51
31.45,31.39,31.58,31.07
31.41,31.43,31.79,31.34
31.64,31.85,32.71,31.64
32.00,31.54,32.26,31.41
31.39,31.46,31.49,31.09
31.55,30.94,31.92,30.86
29.20,30.59,31.39,29.10
30.17,30.26,30.35,29.49
30.41,30.14,30.51,29.99
30.08,30.72,31.01,30.00
30.59,31.59,31.69,30.23
31.55,31.11,31.61,31.04
31.06,30.35,31.11,30.32
30.21,29.38,30.26,29.34
28.95,28.88,29.57,28.48
25.60,27.83,28.13,25.01
28.66,27.63,28.71,27.62
28.09,28.30,28.41,27.33
28.63,28.92,28.95,28.09
28.78,29.78,29.84,28.73
29.50,29.13,29.64,28.88
28.50,28.35,29.09,28.16
28.65,28.71,29.01,28.07
28.86,28.70,29.00,28.28
28.35,28.45,28.73,28.19
28.90,29.58,29.64,28.59
29.75,29.12,29.94,29.05
29.07,29.15,29.37,28.88
28.48,29.18,29.18,28.25
29.33,29.04,29.34,28.69
29.16,29.49,29.62,29.04
29.49,29.48,29.67,29.14
29.39,29.54,29.79,29.25
29.18,29.53,29.99,29.12
29.71,29.93,30.12,29.65
29.56,29.68,30.16,29.27
29.78,29.86,30.04,29.53
29.52,29.81,30.15,29.45
30.05,30.06,30.57,29.74
29.91,28.47,30.09,28.13
28.39,27.97,28.50,27.69
28.10,28.73,28.77,27.85
28.54,28.54,28.89,27.89
28.28,29.39,29.39,27.94
29.66,30.50,30.57,29.39
30.42,29.66,30.52,29.54
29.88,29.78,29.90,29.08
29.82,29.74,29.93,29.13
29.83,29.93,30.20,29.59
29.92,30.63,30.81,29.71
30.37,30.72,30.93,30.28
30.79,30.78,31.22,30.67
30.88,31.89,31.91,30.77
31.91,31.59,31.98,31.22
31.39,31.38,31.74,31.01
31.19,31.75,31.97,31.10
31.92,31.76,32.10,31.61
32.23,32.76,32.91,31.90
33.06,33.46,33.57,32.80
33.39,33.33,33.63,33.18
33.29,33.14,33.66,33.03
33.33,33.49,33.90,32.98
33.32,33.16,33.87,33.10
33.08,33.20,34.39,32.82
33.19,33.65,34.07,32.99
33.69,33.92,34.20,33.10
34.11,34.03,34.20,33.65
34.03,33.05,34.29,32.97
35.00,34.20,37.00,34.15
33.90,32.97,35.11,32.66
32.99,32.92,33.19,32.56
32.99,32.92,33.29,32.60
32.68,33.03,33.45,32.45
32.71,33.12,33.47,32.51
33.13,33.44,33.49,32.26
33.57,34.35,34.63,33.30
34.37,34.64,34.70,33.51
34.89,34.63,35.00,34.48
34.70,35.60,35.75,34.16
35.40,34.91,35.80,34.75
34.67,34.71,34.80,34.39
34.86,35.62,35.69,34.80
35.57,35.69,35.77,35.35
35.79,35.37,35.91,35.21
35.41,35.99,36.04,35.41
35.98,35.88,36.15,35.73
36.06,35.78,36.37,35.60
35.85,36.49,36.72,35.82
36.53,36.11,36.58,35.97
35.67,36.25,36.35,35.60
36.16,35.59,36.33,35.36
35.53,35.42,35.80,35.10
34.76,35.01,35.46,34.66
35.01,35.19,35.34,34.81
35.38,36.00,36.12,35.32
36.30,36.23,36.55,35.48
36.48,35.85,36.94,35.85
35.70,34.76,35.79,34.74
35.33,35.00,35.63,34.34
35.08,35.27,35.47,34.65
35.47,35.55,35.61,35.04
35.58,35.74,35.97,35.22
35.69,35.76,35.76,35.13
36.00,35.83,36.37,35.38
35.83,35.51,36.05,35.43
35.24,34.84,35.50,34.78
34.05,34.17,34.75,33.62
34.36,34.75,35.08,34.16
34.22,34.01,34.70,33.55
33.33,32.42,33.62,32.41
32.56,32.34,33.15,32.29
32.59,32.77,32.93,32.35
32.86,33.62,33.73,32.86
33.83,32.50,33.86,32.44
32.61,32.69,32.84,31.74
31.61,32.58,32.81,31.57
32.72,32.50,33.14,31.81
31.95,32.62,33.03,31.36
32.89,32.97,33.26,32.38
33.49,33.63,33.75,33.12
33.54,33.61,34.04,33.31
33.83,34.27,34.36,33.60
34.08,33.74,34.56,33.62
33.99,33.61,34.38,33.28
33.50,34.70,34.70,33.29
34.58,34.62,34.99,34.29
34.34,33.44,34.48,33.06
33.57,32.83,33.59,31.87
36.00,35.08,36.28,33.29
35.06,33.38,35.08,32.99
32.89,33.63,33.73,31.66
33.27,34.52,35.19,33.16
34.79,34.46,35.36,34.29
33.84,35.07,35.37,33.39
35.12,34.13,35.28,33.81
34.48,34.63,34.68,33.92
34.76,34.35,34.97,33.85
34.35,34.00,34.68,33.97
33.92,34.67,34.72,33.65
34.91,35.30,35.67,34.71
35.22,34.89,35.45,34.69
34.56,35.35,35.58,34.43
35.49,35.70,35.73,35.25
35.83,35.81,35.98,35.58
35.82,35.99,36.69,35.71
36.18,37.50,37.71,36.05
37.55,37.32,37.55,36.90
37.24,36.57,37.30,36.11
36.56,36.00,37.00,35.83
35.73,34.65,35.73,34.44
34.53,34.51,34.90,34.39
34.74,34.85,35.32,34.62
35.06,35.52,35.65,34.80
35.79,35.83,36.19,35.64
35.42,35.33,35.80,35.26
35.32,35.27,35.57,35.01
35.09,35.60,35.78,34.98
35.59,35.10,35.68,34.85
35.29,34.87,35.29,34.64
34.77,34.84,34.99,34.60
34.66,35.44,35.75,34.63
35.35,35.22,35.63,35.03
35.10,35.19,35.56,34.84
35.21,35.40,35.52,35.02
35.27,37.00,37.04,35.27
37.20,37.24,37.64,37.10
37.23,37.67,37.95,37.07
37.33,37.99,38.07,37.33
38.05,37.66,38.52,37.51
37.43,36.93,37.76,36.81
37.09,37.09,37.41,36.81
36.94,36.59,37.13,36.44
36.84,36.45,37.00,36.22
36.51,35.67,36.69,35.67
35.72,35.48,35.80,35.31
35.45,36.07,36.16,35.45
36.12,35.54,36.66,35.51
35.43,35.76,35.92,35.40
35.71,36.76,36.79,35.71
36.80,37.04,37.07,36.32
37.00,36.76,37.26,36.74
36.87,36.60,36.93,36.29
36.33,36.56,36.82,36.25
36.48,36.04,36.69,35.96
36.16,35.28,36.35,35.22
35.35,35.00,35.40,34.52
34.91,34.34,35.51,34.25
34.25,34.18,34.45,33.67
34.24,35.43,35.45,34.23
34.94,34.30,35.11,34.23
34.18,33.92,34.33,33.83
34.05,34.02,34.40,33.85
34.09,34.92,35.01,33.80
34.79,34.69,35.38,34.52
34.75,34.77,35.02,34.34
35.33,35.70,36.49,35.33
35.88,36.29,36.42,35.74
36.31,36.96,37.00,36.27
36.97,36.89,37.30,36.12
36.95,36.00,37.03,35.83
35.97,35.68,36.10,35.17
33.32,37.29,37.36,33.06
37.34,36.37,37.34,35.94
36.47,36.43,37.00,36.08
36.46,38.33,38.35,36.37
38.22,38.19,38.31,37.62
38.34,38.65,38.72,37.87
38.65,38.80,39.06,38.58
38.75,38.91,39.30,38.51
38.61,38.50,38.93,38.34
38.21,38.90,38.93,38.00
38.64,38.79,39.05,38.39
38.75,39.09,39.30,38.44
39.20,39.87,40.17,39.19
39.27,39.66,39.70,38.67
39.37,39.58,40.00,39.09
39.00,39.04,39.57,38.81
38.67,38.23,39.38,38.22
38.22,38.36,38.54,37.76
38.40,37.51,38.67,37.40
37.37,37.77,38.11,37.10
37.69,37.09,37.72,36.82
37.43,37.78,38.03,37.27
37.85,37.31,38.11,37.19
37.16,37.18,37.51,37.05
37.40,37.97,37.98,37.25
36.28,35.99,37.30,35.99
35.63,35.50,35.63,35.00
35.96,36.15,36.24,35.70
36.53,36.62,36.84,36.38
36.69,37.92,37.93,36.65
37.64,37.92,38.43,37.64
37.84,38.03,38.09,37.73
37.99,38.60,38.86,37.84
38.74,39.23,39.30,38.67
39.55,39.84,40.13,39.24
39.99,40.69,40.86,39.99
41.09,41.34,41.71,40.80
41.49,39.91,41.49,39.83
40.20,39.96,40.99,38.74
40.01,40.45,40.52,39.81
40.54,40.66,41.08,40.37
40.70,39.93,40.70,39.91
40.20,40.52,40.76,39.95
40.61,40.10,40.70,39.91
40.12,40.57,41.01,40.00
40.38,40.68,40.80,40.34
40.79,40.18,40.91,40.00
40.42,40.45,40.64,39.98
40.37,40.32,40.64,40.16
40.40,40.18,40.45,40.05
40.06,40.29,40.52,40.06
40.40,40.17,40.48,40.01
40.00,40.79,40.85,40.00
40.91,40.57,41.21,40.45
42.50,41.37,42.98,40.96
41.42,40.98,41.57,40.93
41.20,41.39,41.62,40.65
41.34,41.34,41.41,41.00
41.63,41.44,41.83,41.20
41.41,41.34,41.41,40.90
41.50,42.34,42.49,41.34
42.27,41.22,42.27,41.18
41.13,41.06,42.24,40.85
40.94,41.09,41.38,40.90
41.12,40.98,41.63,40.72
40.76,41.29,41.30,40.63
41.53,42.25,42.28,41.39
42.20,42.22,42.67,42.06
42.03,42.31,42.32,41.80
42.17,42.24,42.69,41.87
42.44,44.17,44.50,42.32
44.25,43.81,44.47,43.55
43.63,43.47,43.77,43.29
43.50,43.76,43.84,43.01
44.00,44.70,45.04,43.84
44.91,44.65,45.04,44.42
44.78,43.56,44.78,43.12
43.43,43.28,43.76,42.89
43.06,42.74,43.58,42.69
42.54,43.54,43.57,42.35
43.53,43.78,43.98,43.23
43.76,44.11,44.36,43.76
45.80,45.23,45.80,43.97
45.26,44.73,45.26,44.39
44.93,44.71,45.16,44.17
44.99,45.24,45.46,44.82
45.66,46.34,46.45,45.16
46.52,45.87,46.78,45.69
45.91,46.32,46.44,45.39
46.03,45.90,46.44,45.88
45.93,46.11,46.26,45.57
45.73,45.36,46.13,45.12
45.36,45.17,45.44,44.91
45.14,45.08,45.52,44.83
44.79,45.16,45.35,44.56
45.29,45.50,45.65,45.17
45.65,45.61,45.74,45.10
45.79,45.49,46.00,45.07
46.49,44.69,46.49,44.50
44.81,43.77,45.21,43.32
43.77,42.22,43.98,41.92
42.18,42.50,42.52,41.81
42.19,42.35,42.52,41.70
42.87,42.69,43.97,42.65
44.50,44.85,45.85,44.50
45.47,45.09,45.71,44.31
45.06,44.22,45.48,44.07
44.16,44.98,45.06,43.93
44.83,44.99,45.08,44.38
45.47,45.91,45.94,45.25
45.81,45.88,46.22,45.45
45.80,45.31,45.95,45.14
45.47,45.10,45.88,44.99
45.07,44.71,45.12,44.28
44.99,44.39,45.10,43.98
44.29,43.93,44.60,43.86
43.67,44.80,45.15,43.33
49.22,48.29,49.99,47.17
48.29,48.30,48.87,47.64
49.04,49.57,50.19,48.59
49.32,49.22,49.72,49.04
48.71,49.00,49.35,48.09
49.46,46.94,49.46,45.87
48.04,47.95,48.45,46.47
48.42,46.49,48.42,46.42
47.00,46.51,47.50,46.41
46.28,46.47,46.75,46.05
46.70,48.63,48.74,46.70
48.66,47.64,49.21,47.33
47.57,48.03,48.38,47.57
48.05,47.28,48.14,46.96
47.42,48.48,48.60,47.16
48.57,48.81,49.19,48.57
49.21,48.48,49.21,48.31
48.59,50.09,50.54,48.44
50.05,49.23,50.33,48.99
49.00,47.23,49.17,46.96
47.01,47.46,48.04,46.27
47.48,48.41,48.57,47.48
48.42,48.00,48.74,47.56
