SEF,ProShares Short Financials,NASDAQ
23.91,24.11,24.37,23.54
24.27,24.51,24.77,24.25
24.35,24.06,24.35,24.01
23.67,23.82,23.93,22.96
23.68,23.50,23.68,23.47
23.47,23.60,23.75,23.47
23.55,23.50,23.55,23.30
23.51,23.50,23.60,23.30
23.52,23.55,23.66,23.50
23.55,23.15,23.55,23.15
23.12,23.06,23.12,22.96
22.95,22.85,23.05,22.84
22.91,22.99,23.11,22.91
22.75,22.73,22.90,22.62
22.67,22.60,22.72,22.60
22.35,22.51,22.57,22.32
22.48,22.59,22.67,22.47
22.63,22.49,22.68,22.45
22.35,22.22,22.38,22.20
22.35,22.21,22.35,22.06
22.11,22.06,22.22,22.06
21.94,22.14,22.15,21.94
22.08,22.32,22.36,22.08
22.54,22.27,22.54,22.27
22.36,22.30,22.47,22.30
22.30,22.42,22.49,22.30
22.31,22.42,22.47,22.31
22.47,22.45,22.47,22.32
22.16,22.13,22.19,22.12
22.22,22.14,22.22,21.98
22.22,22.20,22.22,22.12
22.17,22.37,22.38,22.17
22.44,22.51,22.61,22.44
22.44,22.45,22.57,22.30
22.55,22.51,22.55,22.41
22.57,22.59,22.64,22.56
22.52,22.53,22.71,22.48
22.59,22.63,22.63,22.51
22.87,22.97,23.01,22.85
23.02,23.01,23.08,22.86
23.14,23.33,23.35,23.08
23.31,23.08,23.32,23.05
23.13,23.21,23.26,23.00
23.11,22.96,23.30,22.94
22.91,22.92,23.03,22.91
22.92,23.08,23.08,22.80
23.36,23.58,23.58,23.26
23.61,23.54,23.68,23.43
23.54,23.46,23.54,23.35
23.45,23.63,23.64,23.45
23.43,23.47,23.57,23.03
23.40,23.27,23.44,23.20
23.23,23.27,23.27,23.15
23.21,23.24,23.37,23.10
23.18,22.98,23.18,22.98
22.81,22.69,22.81,22.67
22.68,22.66,22.76,22.50
22.67,22.79,22.79,22.66
22.72,22.71,22.74,22.71
22.44,22.49,22.51,22.41
22.40,22.38,22.50,22.38
22.45,22.13,22.47,22.04
22.05,22.23,22.25,22.03
22.22,22.35,22.38,22.19
22.50,22.60,22.63,22.44
22.60,22.73,22.78,22.57
22.72,22.63,22.72,22.57
22.50,22.60,22.70,22.50
22.68,22.67,22.73,22.65
23.11,22.83,23.11,22.74
22.96,22.65,22.96,22.59
22.79,22.68,22.83,22.66
22.71,22.85,22.98,22.71
22.90,22.69,22.90,22.68
22.84,22.92,22.92,22.81
22.90,23.23,23.23,22.88
23.17,23.14,23.30,23.06
22.96,22.51,22.96,22.51
22.50,22.35,22.58,22.35
22.52,22.23,22.52,22.22
22.24,22.38,22.40,22.19
22.29,21.94,22.29,21.93
21.93,21.73,22.05,21.71
21.64,21.66,21.76,21.63
21.66,21.70,21.73,21.65
21.62,21.65,21.68,21.53
21.71,21.79,21.83,21.71
21.80,21.73,21.81,21.72
21.63,21.65,21.71,21.63
21.58,21.66,21.70,21.52
21.59,21.63,21.70,21.59
21.57,21.72,21.77,21.56
21.83,21.97,21.97,21.78
21.98,21.89,22.01,21.87
21.80,21.91,21.93,21.80
21.94,22.00,22.04,21.94
21.90,21.92,21.98,21.86
21.87,22.17,22.17,21.87
22.14,21.75,22.14,21.75
21.76,21.74,21.76,21.69
21.77,21.93,21.97,21.77
22.04,21.72,22.04,21.71
21.66,21.55,21.76,21.54
21.50,21.45,21.50,21.45
21.37,21.47,21.50,21.33
21.42,21.51,21.53,21.39
21.43,21.56,21.60,21.40
21.46,21.26,21.48,21.25
21.20,21.16,21.28,21.16
21.09,21.15,21.15,21.08
21.12,21.15,21.15,21.09
21.12,21.08,21.15,21.07
21.02,21.16,21.16,20.75
21.18,21.22,21.23,21.02
21.26,21.38,21.46,21.26
21.46,21.33,21.46,21.28
21.41,21.50,21.51,21.38
21.20,21.22,21.34,21.14
21.10,21.15,21.16,20.92
21.14,21.21,21.21,21.11
21.19,21.49,21.50,21.19
21.44,21.45,21.51,21.39
21.38,21.43,21.48,21.36
21.32,21.32,21.32,21.28
21.30,21.37,21.43,21.30
21.33,20.92,21.43,20.92
20.90,21.00,21.04,20.90
20.97,20.86,20.97,20.83
20.75,20.75,20.77,20.71
20.75,20.72,20.80,20.69
20.65,20.67,20.70,20.65
20.65,20.68,20.70,20.65
20.66,20.69,20.71,20.64
20.63,20.61,20.65,20.60
20.63,20.73,20.75,20.63
20.66,20.57,20.66,20.56
20.51,20.59,20.62,20.48
20.49,20.56,20.60,20.49
20.53,20.51,20.54,20.49
20.40,20.45,20.56,20.40
20.43,20.47,20.55,20.43
20.45,20.75,20.77,20.45
20.63,20.59,20.69,20.56
20.45,20.36,20.48,20.35
20.40,20.47,20.50,20.40
20.43,20.50,20.50,20.41
20.39,20.46,20.55,20.38
20.41,20.40,20.45,20.37
20.46,20.71,20.78,20.46
20.89,21.14,21.15,20.87
21.16,21.29,21.40,21.10
21.21,21.07,21.21,21.05
21.22,21.30,21.34,21.15
21.19,21.03,21.19,20.98
21.44,21.24,21.44,21.13
21.29,21.79,21.80,21.25
21.69,21.59,21.77,21.50
21.60,21.60,21.69,21.57
21.55,21.29,21.56,21.29
21.17,21.07,21.22,21.07
20.97,21.01,21.10,20.97
20.98,20.86,21.01,20.78
20.85,20.85,20.87,20.73
20.85,20.71,20.85,20.70
20.74,20.69,20.84,20.66
20.65,20.63,20.71,20.61
20.66,20.89,20.89,20.58
20.90,20.84,20.93,20.80
20.74,20.80,20.88,20.73
20.60,20.65,20.65,20.55
20.65,20.72,20.74,20.64
20.82,20.78,20.82,20.69
20.73,20.64,20.81,20.64
20.63,20.53,20.66,20.45
20.68,20.72,20.81,20.68
20.58,20.33,20.58,20.33
20.32,20.21,20.32,20.18
20.13,20.07,20.13,20.06
20.01,20.08,20.08,19.96
20.08,20.07,20.11,20.05
19.98,20.13,20.17,19.98
20.22,20.17,20.24,20.17
20.06,20.36,20.36,20.06
20.36,20.44,20.47,20.32
20.20,20.24,20.29,20.20
20.22,20.14,20.22,20.14
20.17,20.21,20.32,20.06
20.19,19.96,20.19,19.91
19.80,19.93,19.93,19.73
19.82,19.98,20.05,19.82
19.83,19.99,20.05,19.83
19.96,20.16,20.16,19.92
20.27,20.29,20.38,20.21
20.14,20.23,20.25,20.11
20.07,20.01,20.07,20.01
19.85,19.92,20.00,19.85
19.92,19.87,19.92,19.87
19.82,19.92,19.97,19.82
19.77,20.16,20.17,19.77
20.16,20.43,20.45,20.16
20.48,20.41,20.54,20.40
20.34,20.27,20.41,20.22
20.21,20.64,20.68,20.21
20.95,20.92,20.98,20.69
20.86,20.84,20.89,20.68
20.75,20.58,20.82,20.57
20.55,20.43,20.55,20.43
20.53,20.34,20.53,20.33
20.29,20.37,20.40,20.29
20.29,20.22,20.31,20.18
20.24,20.22,20.27,20.22
20.15,20.22,20.25,20.15
20.34,20.42,20.45,20.34
20.58,20.51,20.69,20.37
20.39,20.35,20.44,20.33
20.33,20.29,20.40,20.28
20.26,20.26,20.33,20.23
20.20,20.25,20.30,20.13
20.46,20.32,20.46,20.32
20.30,20.55,20.56,20.30
20.48,20.31,20.54,20.31
20.28,20.28,20.31,20.17
20.35,20.28,20.37,20.27
20.16,20.07,20.16,20.06
20.04,20.12,20.12,20.03
20.07,20.28,20.29,20.07
20.41,20.46,20.61,20.39
20.58,20.46,20.58,20.45
20.41,20.34,20.41,20.34
20.38,20.46,20.46,20.37
20.43,20.30,20.43,20.26
20.23,20.23,20.30,20.23
20.15,20.17,20.24,20.15
20.10,19.98,20.10,19.93
20.01,20.03,20.04,19.99
20.00,20.02,20.06,20.00
19.93,19.98,20.00,19.93
19.88,19.89,20.01,19.88
19.94,19.89,19.94,19.89
19.87,19.80,19.88,19.80
19.76,19.62,19.76,19.61
19.54,19.50,19.56,19.48
19.48,19.44,19.50,19.41
19.43,19.46,19.51,19.43
19.47,19.55,19.62,19.47
19.54,19.69,19.69,19.54
19.67,19.67,19.70,19.64
19.74,19.78,19.80,19.71
19.68,19.56,19.68,19.56
19.49,19.45,19.64,19.45
19.45,19.53,19.53,19.45
19.42,19.44,19.47,19.42
19.39,19.42,19.48,19.39
19.37,19.51,19.51,19.36
19.46,19.50,19.62,19.46
19.57,19.55,19.60,19.55
19.54,19.53,19.56,19.52
19.50,19.48,19.52,19.47
19.40,19.30,19.40,19.24
19.32,19.35,19.35,19.32
19.34,19.23,19.34,19.21
19.23,19.33,19.34,19.23
19.25,19.45,19.45,19.25
19.42,19.40,19.43,19.40
19.52,19.54,19.62,19.48
19.58,19.50,19.60,19.50
19.32,19.36,19.36,19.31
19.29,19.25,19.31,19.24
19.21,19.31,19.33,19.21
19.39,19.54,19.54,19.39
19.45,19.34,19.46,19.31
19.42,19.36,19.42,19.36
19.32,19.29,19.33,19.27
19.28,19.26,19.31,19.24
19.22,19.24,19.24,19.21
19.28,19.34,19.37,19.28
19.37,19.32,19.44,19.32
19.25,19.44,19.44,19.25
19.37,19.35,19.46,19.32
19.58,19.74,19.74,19.58
19.80,19.88,19.95,19.76
19.75,19.74,19.84,19.71
19.84,19.91,19.96,19.79
19.77,19.85,19.87,19.77
19.95,19.92,19.95,19.92
19.90,19.75,19.90,19.75
19.84,19.71,19.84,19.66
19.66,19.70,19.72,19.66
19.61,19.56,19.61,19.55
19.50,19.49,19.50,19.49
19.40,19.54,19.66,19.35
19.51,19.36,19.51,19.34
19.29,19.32,19.32,19.27
19.30,19.24,19.30,19.24
19.20,19.06,19.22,19.06
19.10,19.14,19.14,19.09
19.01,18.98,19.03,18.97
18.92,18.92,18.92,18.92
18.96,18.97,18.97,18.96
19.10,19.04,19.10,19.02
19.01,18.98,19.01,18.97
18.88,18.89,18.96,18.88
18.82,18.92,18.94,18.82
18.84,18.93,18.97,18.82
18.92,18.88,18.93,18.88
18.84,18.82,18.84,18.82
19.01,19.05,19.05,18.99
19.06,18.98,19.06,18.96
18.96,18.94,19.03,18.93
18.95,19.00,19.00,18.95
19.02,19.00,19.04,19.00
19.02,18.93,19.02,18.93
18.89,18.79,18.90,18.79
18.81,18.69,18.81,18.68
18.59,18.77,18.77,18.59
18.83,18.89,18.89,18.83
18.92,19.04,19.04,18.90
18.97,18.94,18.97,18.94
18.96,19.18,19.21,18.96
19.18,19.05,19.19,19.04
19.25,19.09,19.25,19.09
19.10,19.10,19.14,19.10
19.25,19.31,19.39,19.20
19.38,19.31,19.47,19.26
19.14,19.06,19.14,19.06
19.05,19.07,19.13,18.97
19.26,19.35,19.36,19.21
19.36,19.16,19.43,19.16
19.09,19.39,19.41,19.09
19.44,19.50,19.50,19.26
19.56,19.74,19.74,19.46
19.63,19.62,19.70,19.50
19.88,19.94,20.31,19.53
20.32,19.94,20.39,19.82
19.77,19.69,19.90,19.62
19.80,19.58,19.80,19.58
19.50,19.21,19.51,19.19
19.13,19.27,19.29,19.11
19.24,19.19,19.24,19.00
19.20,19.06,19.20,19.02
19.09,19.01,19.10,19.00
18.98,18.81,18.98,18.81
18.81,18.77,18.90,18.74
18.78,18.62,18.79,18.54
18.50,18.38,18.50,18.34
18.42,18.32,18.42,18.25
18.32,18.30,18.43,18.30
18.10,18.15,18.21,18.10
18.12,18.14,18.21,18.10
18.17,18.14,18.19,18.09
18.14,18.05,18.14,18.05
18.00,18.07,18.09,18.00
18.06,18.09,18.19,18.06
18.05,18.10,18.19,18.05
18.10,18.19,18.20,18.09
18.20,18.17,18.24,18.15
18.18,18.10,18.18,18.08
18.18,18.19,18.24,18.15
18.30,18.16,18.30,18.16
18.00,18.08,18.09,17.97
18.01,17.93,18.03,17.93
17.95,17.96,18.00,17.93
17.94,17.90,17.95,17.90
17.85,17.91,17.91,17.83
17.95,18.00,18.02,17.95
17.96,17.87,17.96,17.86
17.85,17.77,17.87,17.77
17.78,17.85,17.89,17.78
17.72,17.61,17.72,17.58
17.62,17.55,17.62,17.47
17.72,17.62,17.77,17.59
17.61,17.80,17.82,17.60
17.66,17.77,17.77,17.61
17.84,18.08,18.08,17.80
17.97,18.22,18.29,17.97
18.39,18.36,18.44,18.10
18.36,17.98,18.36,17.98
17.78,17.59,17.79,17.59
17.55,17.57,17.65,17.39
17.54,17.48,17.57,17.48
17.49,17.36,17.49,17.33
17.33,17.36,17.40,17.33
17.35,17.38,17.38,17.33
17.38,17.31,17.40,17.27
17.33,17.33,17.38,17.33
17.32,17.54,17.54,17.30
17.43,17.51,17.67,17.43
17.61,17.88,17.88,17.61
17.82,18.04,18.17,17.82
17.96,17.90,18.03,17.88
17.73,17.65,17.74,17.63
17.59,17.81,17.87,17.57
17.84,18.00,18.04,17.84
17.89,18.08,18.16,17.77
18.29,18.27,18.46,18.21
18.32,18.48,18.49,18.27
18.52,18.25,18.52,18.24
18.16,18.33,18.38,18.16
18.44,18.31,18.44,18.22
18.24,17.86,18.27,17.83
17.87,18.00,18.00,17.83
18.00,17.93,18.03,17.92
18.06,18.09,18.16,18.01
18.05,18.40,18.42,18.05
18.43,18.25,18.48,18.25
18.34,18.53,18.55,18.28
18.49,18.29,18.64,18.27
18.25,17.99,18.25,17.97
18.02,17.95,18.02,17.87
17.96,17.80,17.96,17.77
17.75,17.75,17.78,17.54
17.81,17.80,17.84,17.77
17.71,17.71,17.80,17.69
17.74,17.69,17.75,17.67
17.63,17.48,17.63,17.48
17.47,17.52,17.55,17.47
17.52,17.47,17.53,17.43
17.45,17.55,17.60,17.45
17.64,17.61,17.65,17.61
17.61,17.47,17.72,17.47
17.59,17.53,17.59,17.53
17.51,17.43,17.51,17.40
17.46,17.44,17.46,17.40
17.46,17.54,17.54,17.46
17.55,17.55,17.55,17.50
17.52,17.39,17.56,17.39
17.38,17.46,17.53,17.38
17.55,17.58,17.62,17.54
17.57,17.49,17.62,17.49
17.41,17.67,17.67,17.39
17.63,17.57,17.65,17.55
17.69,17.85,17.86,17.64
17.83,17.80,17.88,17.76
17.69,17.42,17.69,17.42
17.41,17.55,17.64,17.41
17.47,17.37,17.47,17.34
17.44,17.38,17.44,17.36
17.40,17.26,17.49,17.26
17.36,17.41,17.47,17.36
17.39,17.19,17.39,17.19
17.15,17.24,17.24,17.13
17.25,17.36,17.36,17.25
17.35,17.63,17.63,17.35
17.73,17.64,17.76,17.64
17.71,17.71,17.72,17.66
17.53,17.44,17.54,17.41
17.52,17.58,17.58,17.51
17.58,17.60,17.67,17.53
17.47,17.50,17.50,17.47
17.58,17.45,17.63,17.43
17.48,17.54,17.54,17.44
17.43,17.45,17.45,17.43
17.49,17.50,17.56,17.48
17.47,17.47,17.50,17.47
17.48,17.43,17.48,17.42
17.41,17.43,17.51,17.40
17.37,17.37,17.38,17.35
17.42,17.37,17.44,17.33
17.46,17.58,17.64,17.43
17.49,17.50,17.52,17.45
17.48,17.53,17.53,17.44
17.53,17.42,17.55,17.40
17.46,17.37,17.46,17.37
17.41,17.44,17.45,17.41
17.41,17.47,17.47,17.28
17.49,17.43,17.58,17.42
17.45,17.44,17.48,17.37
17.47,17.60,17.64,17.47
17.38,17.48,17.50,17.38
17.42,17.32,17.42,17.32
17.39,17.47,17.48,17.30
17.41,17.55,17.64,17.41
17.55,17.41,17.58,17.41
17.32,17.16,17.32,17.16
17.15,17.23,17.23,17.15
17.35,17.25,17.39,17.25
17.24,17.28,17.28,17.22
17.19,17.11,17.19,17.11
17.13,17.18,17.19,17.11
17.15,17.07,17.15,17.06
17.00,16.96,17.03,16.94
16.89,17.01,17.04,16.89
17.04,17.06,17.08,17.04
17.06,17.07,17.07,17.03
17.13,17.22,17.25,17.13
17.18,17.06,17.18,17.05
17.09,17.15,17.16,17.09
17.15,17.23,17.23,17.15
17.14,17.18,17.24,17.14
17.20,17.17,17.20,17.14
17.10,17.07,17.13,17.02
17.07,17.18,17.22,17.07
17.08,17.13,17.17,17.05
17.11,17.20,17.20,17.09
17.21,17.17,17.26,17.13
17.11,16.94,17.12,16.91
16.88,16.88,16.91,16.85
16.91,16.93,16.98,16.90
17.00,17.00,17.09,16.98
16.98,16.91,17.00,16.91
16.91,16.94,16.96,16.86
16.85,16.78,16.85,16.75
16.86,16.89,16.92,16.85
16.78,16.79,16.80,16.75
16.78,16.77,16.78,16.77
16.82,16.88,16.88,16.78
16.83,17.00,17.00,16.83
16.91,16.93,16.98,16.91
17.14,17.33,17.33,17.08
17.15,17.24,17.32,17.15
17.03,17.05,17.12,17.01
17.08,17.09,17.14,17.08
17.24,17.20,17.27,17.12
17.16,17.13,17.34,17.11
17.22,17.36,17.38,17.22
17.20,17.23,17.24,17.15
17.03,17.05,17.07,17.02
16.90,16.88,16.94,16.87
16.90,16.82,16.90,16.82
16.75,16.75,16.76,16.70
16.61,16.57,16.65,16.57
16.63,16.67,16.67,16.63
16.58,16.56,16.58,16.53
16.52,16.60,16.60,16.52
16.63,16.50,16.63,16.50
16.52,16.63,16.65,16.52
16.61,16.73,16.74,16.61
16.81,16.88,16.89,16.81
16.76,16.77,16.81,16.75
16.78,16.64,16.78,16.64
16.65,16.64,16.68,16.62
16.60,16.69,16.69,16.60
16.68,16.69,16.75,16.65
16.60,16.67,16.67,16.60
16.60,16.61,16.68,16.54
16.58,16.69,16.76,16.51
16.77,16.72,16.82,16.72
16.60,16.55,16.60,16.55
16.65,16.70,16.70,16.65
16.84,16.92,17.01,16.84
16.76,16.71,16.82,16.71
16.70,16.71,16.71,16.70
16.66,16.60,16.74,16.60
16.59,16.60,16.62,16.55
16.70,16.70,16.78,16.67
16.85,17.07,17.08,16.85
17.29,17.55,17.57,17.20
18.54,18.37,19.05,17.80
17.84,18.68,18.69,17.69
18.29,18.01,18.55,17.97
17.80,17.60,17.86,17.50
17.59,17.62,17.70,17.55
17.73,17.73,17.75,17.65
18.14,18.30,18.37,18.03
18.15,18.08,18.27,18.02
18.01,17.95,18.01,17.78
18.22,18.25,18.39,18.17
18.02,17.86,18.05,17.85
17.71,18.08,18.08,17.64
18.14,18.03,18.14,17.88
18.08,17.93,18.08,17.93
17.96,17.97,17.99,17.93
17.92,17.71,17.92,17.66
17.63,17.59,17.76,17.58
17.59,17.79,17.79,17.44
18.06,18.09,18.12,17.93
18.04,17.90,18.04,17.81
18.13,18.12,18.19,18.04
18.12,18.07,18.17,18.03
18.26,18.19,18.31,18.15
18.00,17.99,18.04,17.85
18.11,18.38,18.42,18.11
18.33,18.30,18.49,18.29
18.21,18.09,18.27,18.07
18.13,18.07,18.25,18.03
18.36,18.07,18.54,18.07
18.00,17.67,18.00,17.64
17.65,17.75,17.77,17.65
17.69,17.58,17.69,17.51
17.58,17.47,17.65,17.46
17.48,17.55,17.61,17.41
17.60,17.50,17.60,17.50
17.57,17.63,17.63,17.47
17.62,17.81,17.82,17.62
17.77,17.43,17.77,17.41
17.43,17.34,17.43,17.25
17.46,17.32,17.46,17.27
17.29,17.25,17.32,17.23
17.23,17.39,17.39,17.18
17.28,17.09,17.28,17.03
16.95,16.93,17.03,16.90
16.96,16.99,17.05,16.96
17.08,17.11,17.15,17.05
17.02,16.72,17.02,16.72
16.71,16.74,16.79,16.67
16.79,16.96,16.97,16.79
16.91,16.73,16.91,16.70
16.76,16.71,16.80,16.68
16.67,16.77,16.78,16.67
16.71,16.68,16.76,16.65
16.47,16.56,16.60,16.28
16.49,16.72,16.80,16.49
16.73,16.65,16.75,16.65
16.59,16.69,16.70,16.55
16.79,16.95,16.97,16.79
17.00,17.10,17.10,16.96
17.19,16.90,17.19,16.90
16.83,16.88,16.90,16.81
16.81,16.74,16.85,16.71
16.62,16.60,16.64,16.59
16.51,16.56,16.57,16.51
16.57,16.60,16.62,16.52
16.73,16.61,16.77,16.61
16.63,16.64,16.65,16.62
16.61,16.57,16.61,16.57
16.54,16.57,16.61,16.54
16.46,16.44,16.57,16.43
16.44,16.64,16.65,16.44
16.60,16.88,16.92,16.60
16.82,16.48,16.82,16.48
16.50,16.62,16.65,16.50
16.71,16.80,16.83,16.70
16.76,16.99,17.01,16.76
16.96,16.89,16.96,16.88
17.16,17.34,17.39,17.15
17.34,17.33,17.48,17.27
17.14,16.95,17.20,16.87
16.87,16.66,16.92,16.64
16.62,16.90,16.90,16.61
17.04,17.28,17.28,16.98
17.23,17.17,17.25,17.12
17.04,17.03,17.15,17.00
16.95,16.80,16.95,16.80
16.84,16.75,16.84,16.72
16.86,16.84,16.95,16.83
16.72,16.64,16.73,16.63
16.67,16.70,16.73,16.67
16.86,16.87,16.91,16.75
17.26,17.25,17.41,17.22
17.24,17.22,17.27,17.18
17.36,17.44,17.44,17.35
17.80,17.88,17.92,17.62
17.77,18.12,18.13,17.73
18.07,18.11,18.29,18.01
17.98,18.01,18.21,17.94
17.96,18.51,18.54,17.95
18.44,18.31,18.58,18.20
18.77,18.75,19.00,18.64
18.52,18.78,18.85,18.45
19.06,19.14,19.49,18.93
19.07,19.12,19.23,18.83
18.86,18.76,18.90,18.73
18.82,19.19,19.19,18.82
19.10,18.84,19.10,18.78
18.88,18.92,18.99,18.60
18.73,18.88,18.98,18.64
18.88,18.39,18.88,18.35
18.46,18.41,18.54,18.34
18.74,18.90,18.94,18.72
18.87,18.88,19.35,18.78
18.99,18.71,18.99,18.59
18.76,19.02,19.05,18.68
19.27,19.53,19.72,19.25
19.86,19.56,19.87,19.44
19.42,19.57,19.60,19.15
20.14,20.15,20.31,19.93
19.75,19.36,19.86,19.34
19.07,19.02,19.21,18.97
18.82,18.80,19.12,18.70
18.70,18.89,18.96,18.70
19.07,18.89,19.07,18.83
18.66,18.60,18.66,18.53
18.62,18.91,18.92,18.62
19.31,18.92,19.32,18.86
18.92,18.66,19.03,18.63
18.50,18.53,18.57,18.20
18.46,18.70,18.72,18.46
18.59,18.09,18.59,18.07
18.12,17.94,18.12,17.94
17.90,17.82,18.00,17.81
17.75,17.81,17.87,17.66
17.88,17.79,18.00,17.75
17.86,18.08,18.08,17.86
18.02,18.07,18.11,17.97
17.93,18.06,18.25,17.85
17.85,17.56,17.87,17.55
17.60,17.63,17.73,17.60
17.74,17.69,17.81,17.68
17.72,17.67,17.77,17.59
17.68,17.46,17.77,17.40
17.37,17.30,17.39,17.23
17.32,17.33,17.39,17.25
17.40,17.37,17.47,17.32
17.39,17.52,17.52,17.39
17.64,17.61,17.74,17.60
17.56,17.55,17.61,17.49
17.54,17.45,17.65,17.45
17.35,17.35,17.36,17.23
17.40,17.33,17.40,17.30
17.43,17.23,17.50,17.22
17.24,17.32,17.33,17.24
17.43,17.56,17.56,17.43
17.55,17.44,17.61,17.44
17.53,17.77,17.84,17.53
17.72,17.70,17.72,17.53
17.66,17.57,17.66,17.48
17.56,17.39,17.62,17.38
17.26,17.04,17.29,17.03
17.06,17.00,17.15,16.93
16.97,17.02,17.07,16.97
17.08,16.91,17.09,16.91
16.88,16.77,16.88,16.76
16.73,16.64,16.75,16.61
16.60,16.80,16.83,16.57
16.81,16.66,16.98,16.65
16.73,16.73,16.82,16.71
16.68,16.62,16.68,16.59
16.60,16.56,16.66,16.54
16.60,16.78,16.79,16.58
16.85,16.85,16.96,16.78
16.85,16.67,16.85,16.65
16.84,16.87,17.00,16.84
17.04,16.98,17.06,16.93
16.94,16.99,17.01,16.90
17.09,16.90,17.09,16.90
16.91,16.90,16.94,16.84
16.86,16.69,16.86,16.69
16.69,16.86,16.87,16.69
16.78,16.85,16.94,16.78
16.84,17.04,17.07,16.82
17.06,16.93,17.06,16.88
16.98,17.08,17.11,16.98
17.14,16.81,17.14,16.79
16.83,16.95,17.07,16.83
16.92,16.87,16.92,16.77
16.83,16.85,16.86,16.80
16.76,16.59,16.76,16.56
16.51,16.43,16.56,16.39
16.38,16.51,16.52,16.38
16.59,16.41,16.59,16.41
16.35,16.42,16.45,16.35
16.49,16.40,16.52,16.38
16.52,16.38,16.52,16.36
16.50,16.54,16.70,16.50
16.63,16.47,16.63,16.39
16.40,16.47,16.47,16.40
16.44,16.44,16.49,16.44
16.62,16.55,16.62,16.54
16.61,16.74,16.79,16.61
16.74,16.88,16.90,16.71
16.90,17.12,17.19,16.90
17.12,17.09,17.12,16.94
17.23,17.06,17.32,17.06
17.07,17.08,17.13,17.04
16.77,16.95,16.98,16.74
16.94,16.89,16.97,16.85
16.88,16.92,16.92,16.78
16.69,16.61,16.69,16.61
17.49,17.40,17.50,17.05
17.68,17.87,17.94,17.62
17.56,17.45,17.68,17.43
17.23,17.04,17.28,17.04
17.00,16.85,17.07,16.85
16.85,16.86,16.91,16.78
17.00,17.12,17.19,17.00
17.28,17.08,17.30,17.07
17.05,17.06,17.13,16.95
16.86,16.74,16.86,16.72
16.62,16.62,16.67,16.60
16.53,16.45,16.54,16.43
16.46,16.45,16.51,16.43
16.25,16.30,16.32,16.06
16.22,16.33,16.42,16.22
16.33,16.29,16.34,16.26
16.29,16.26,16.34,16.26
16.20,16.22,16.29,16.20
16.26,16.30,16.30,16.22
16.24,16.19,16.28,16.17
16.14,16.22,16.26,16.14
16.20,16.22,16.27,16.19
16.28,16.21,16.28,16.19
16.19,16.14,16.28,16.14
16.18,16.16,16.20,16.14
16.18,16.23,16.24,16.12
16.21,16.36,16.40,16.21
16.37,16.21,16.37,16.21
16.23,16.23,16.26,16.21
16.17,15.98,16.17,15.97
15.91,15.94,15.97,15.90
15.91,15.94,15.96,15.91
15.90,16.05,16.05,15.90
16.04,16.01,16.05,15.99
16.11,16.04,16.11,16.03
16.00,15.94,16.00,15.93
15.96,16.00,16.02,15.96
16.00,15.95,16.04,15.95
15.92,15.95,16.01,15.92
16.02,15.99,16.02,15.99
16.01,15.96,16.01,15.96
15.94,15.94,15.94,15.87
15.94,15.97,15.97,15.92
15.95,15.94,15.96,15.90
15.80,15.96,15.97,15.78
15.88,15.76,15.88,15.73
15.72,15.66,15.75,15.66
15.62,15.64,15.74,15.62
15.64,15.70,15.79,15.64
15.65,15.61,15.65,15.58
15.60,15.64,15.73,15.60
15.65,15.59,15.65,15.59
15.61,15.62,15.62,15.59
15.71,15.90,15.90,15.71
16.08,15.77,16.08,15.76
15.93,16.02,16.06,15.91
16.06,16.09,16.10,15.96
16.12,15.95,16.12,15.94
16.01,16.07,16.13,16.01
16.03,15.99,16.03,15.89
15.89,15.97,15.98,15.89
15.87,15.89,16.01,15.87
15.79,15.74,15.79,15.72
15.77,15.81,15.82,15.75
15.88,16.00,16.00,15.88
16.02,15.93,16.02,15.91
15.88,15.86,15.90,15.86
15.86,16.06,16.11,15.83
16.04,15.91,16.04,15.85
15.98,16.02,16.06,15.95
16.00,16.03,16.07,15.96
16.06,15.93,16.06,15.90
15.96,15.92,16.02,15.92
16.02,15.94,16.02,15.90
15.90,15.84,15.90,15.76
15.82,16.01,16.07,15.82
16.06,15.94,16.06,15.91
15.98,16.05,16.18,15.98
15.96,16.00,16.03,15.87
16.03,16.04,16.06,15.95
16.00,15.91,16.00,15.91
15.90,15.81,15.90,15.79
15.81,15.84,15.89,15.76
15.85,15.82,15.93,15.82
15.76,15.78,15.80,15.70
15.77,15.84,15.87,15.77
15.87,15.81,15.90,15.80
15.76,15.88,15.88,15.72
15.80,15.92,15.98,15.80
15.79,15.85,15.85,15.79
15.79,15.99,16.04,15.79
15.99,16.13,16.15,15.99
16.14,16.15,16.16,16.04
16.15,16.15,16.17,16.06
16.03,15.81,16.03,15.72
15.78,15.75,15.87,15.71
15.69,15.36,15.71,15.29
15.13,15.04,15.25,14.97
15.06,14.95,15.10,14.95
14.78,14.68,14.89,14.67
14.71,14.71,14.84,14.70
14.74,14.81,14.86,14.74
14.76,14.71,14.76,14.67
14.69,14.67,14.71,14.65
14.58,14.64,14.68,14.54
14.59,14.57,14.65,14.55
14.57,14.54,14.60,14.54
14.46,14.51,14.54,14.45
14.49,14.63,14.65,14.49
14.58,14.58,14.60,14.54
14.53,14.53,14.55,14.45
14.49,14.40,14.50,14.35
14.40,14.47,14.51,14.38
14.36,14.30,14.36,14.28
14.24,14.18,14.31,14.18
