BNO,United States Brent Oil Fund,NASDAQ
39.26,39.17,39.36,39.02
39.38,39.49,39.60,39.36
40.12,40.20,40.28,39.99
40.45,40.88,40.96,40.42
40.70,40.67,40.91,40.62
40.73,40.97,40.97,40.72
41.24,41.04,41.36,39.94
41.18,40.88,41.20,40.66
41.15,41.35,41.38,41.10
41.18,41.37,41.43,41.18
41.40,41.34,41.51,41.27
41.34,41.53,41.58,41.34
41.58,41.56,41.62,41.53
41.67,41.50,41.69,41.03
41.50,41.37,41.50,41.18
41.47,41.48,41.55,41.40
41.10,40.94,41.20,40.68
40.94,41.22,41.26,40.90
41.00,40.99,41.02,40.82
41.02,41.14,41.14,40.86
41.02,40.86,41.02,40.77
40.49,41.21,41.22,40.46
41.62,41.86,41.86,41.62
41.59,41.64,41.70,41.50
41.27,41.53,41.64,41.24
41.44,41.33,41.45,41.15
40.98,40.95,41.15,40.90
40.61,40.68,40.68,40.37
40.72,41.19,41.26,40.72
41.12,41.60,41.60,41.12
41.68,41.70,41.90,41.68
41.73,42.00,42.00,41.68
42.28,42.22,42.36,42.05
42.35,42.62,42.64,42.24
42.70,42.30,42.76,42.25
41.98,42.46,42.65,41.98
42.36,42.34,42.42,42.24
42.26,42.38,42.40,42.22
42.56,42.80,42.86,42.46
42.66,42.82,42.82,42.66
43.72,44.03,44.09,43.60
44.55,44.72,44.97,44.46
44.82,44.10,45.05,44.00
44.25,44.00,44.47,43.86
44.19,44.57,44.68,44.14
44.18,44.36,44.52,44.13
44.49,44.49,44.50,44.20
44.61,44.72,44.90,44.60
44.27,43.73,44.44,43.68
42.90,43.04,43.15,42.87
43.24,43.19,43.33,41.43
43.40,43.73,43.76,43.40
43.42,43.75,43.75,43.31
42.98,42.92,43.15,42.92
42.55,42.17,42.59,42.11
42.31,43.24,43.37,42.26
43.03,42.51,43.05,42.47
42.66,42.75,42.88,42.58
42.36,42.30,42.40,42.19
42.21,42.56,42.56,42.06
42.78,42.22,42.83,42.22
42.48,42.53,42.65,42.48
42.41,42.32,42.87,42.28
42.08,42.48,42.48,41.94
42.13,42.11,42.18,41.84
42.26,42.66,42.78,42.15
42.74,42.49,42.77,42.43
42.78,42.75,42.81,42.54
42.31,42.88,42.88,42.31
43.19,43.17,43.24,43.15
42.53,42.70,42.79,42.36
43.09,43.74,43.74,43.04
43.58,43.55,43.58,43.32
43.14,43.35,43.42,43.11
43.08,43.00,43.25,42.98
43.25,43.55,43.88,43.25
43.23,42.93,43.35,42.93
43.13,43.39,43.40,43.11
43.35,43.30,43.35,43.08
43.53,43.36,43.67,43.13
43.06,42.29,43.10,42.28
42.31,42.11,42.32,42.10
42.10,42.19,42.24,41.95
42.62,43.10,43.11,42.62
42.96,42.77,43.04,42.77
42.98,43.30,43.41,42.98
42.90,42.89,43.01,42.80
42.26,41.75,42.26,41.68
41.56,41.80,41.87,41.56
41.83,41.52,41.83,41.51
41.64,41.45,42.10,41.43
41.11,40.86,41.11,40.84
40.92,41.35,41.43,40.89
41.55,41.90,41.90,41.55
42.03,41.71,42.10,41.48
41.99,42.14,42.24,41.95
42.47,42.71,42.98,42.47
42.68,42.72,42.82,42.60
42.67,42.68,42.81,42.59
42.65,42.19,42.72,42.15
42.12,42.52,42.63,42.12
42.69,43.47,43.48,42.68
43.63,43.75,43.83,43.28
43.10,43.74,43.91,43.03
43.85,43.67,43.89,43.53
43.70,43.95,43.99,43.58
43.65,43.54,43.86,43.54
43.35,43.87,44.18,43.31
44.00,44.34,44.41,44.00
44.06,44.01,44.49,43.98
43.92,43.80,44.11,43.70
43.87,43.99,44.03,43.87
43.75,43.12,43.75,43.10
43.13,43.27,43.28,42.90
43.02,43.33,43.33,42.99
43.05,42.84,43.13,42.84
42.67,42.82,42.91,42.57
43.42,43.13,43.52,43.13
42.97,42.84,43.03,42.80
42.97,43.25,43.39,42.91
43.38,43.56,43.72,43.38
43.92,44.18,44.26,43.88
44.20,44.04,44.21,44.00
44.22,44.29,44.30,44.22
44.20,44.30,44.30,44.14
44.32,44.30,44.63,44.26
44.07,43.92,44.11,43.89
43.67,44.54,44.54,43.67
43.23,42.58,43.34,42.55
42.67,42.27,42.67,42.22
42.43,42.38,42.43,42.20
42.31,42.44,42.44,42.30
42.25,42.38,42.39,42.25
42.55,42.03,42.55,41.89
42.11,42.32,42.33,41.84
42.15,41.86,42.22,41.86
41.96,41.80,41.96,41.76
41.84,42.11,42.30,41.84
42.04,41.83,42.05,41.82
42.13,42.10,42.34,42.07
42.72,42.29,42.76,42.25
42.58,42.90,42.94,42.57
42.72,42.76,42.77,42.56
42.45,42.77,42.77,42.45
42.51,42.47,42.51,42.29
42.56,42.55,42.65,42.49
42.44,42.70,42.74,42.43
42.82,42.69,42.95,42.68
42.43,42.16,42.51,42.14
41.86,42.07,42.23,41.77
42.00,42.00,42.02,41.88
41.98,42.08,42.08,41.96
42.44,42.53,42.53,42.33
42.68,43.30,43.33,42.68
43.24,42.99,43.26,42.99
43.15,43.05,43.19,43.05
43.38,43.10,43.42,43.08
43.15,43.25,43.25,43.13
43.11,43.40,43.48,42.98
43.73,43.98,44.05,43.69
43.95,44.08,44.10,43.95
43.84,43.83,43.87,43.82
43.90,43.71,43.90,43.70
43.76,44.08,44.12,43.76
43.76,43.60,43.77,43.60
43.61,43.72,43.72,43.61
43.28,43.40,43.47,43.23
43.28,43.38,43.56,43.27
44.39,44.18,44.52,44.09
43.63,43.50,43.63,43.45
43.25,42.90,43.25,42.85
42.92,43.17,43.21,42.80
43.10,43.29,43.42,43.09
42.92,42.93,43.06,42.78
43.02,43.08,43.19,42.96
42.77,42.95,43.01,42.77
42.95,42.78,42.95,42.60
42.85,43.21,43.30,42.85
42.81,42.47,42.90,42.47
42.38,42.63,42.63,42.38
42.37,42.32,42.46,42.30
42.25,42.51,42.51,42.25
42.83,42.74,43.04,42.73
42.98,42.56,42.98,42.56
42.77,42.68,42.86,42.65
42.81,42.75,42.84,42.62
42.96,43.00,43.05,42.94
43.24,43.16,43.32,43.08
43.27,43.05,43.27,42.82
42.82,42.07,42.82,42.05
41.75,41.78,41.89,41.69
42.07,42.42,42.46,42.02
42.59,42.61,42.72,42.55
42.25,42.32,42.49,42.14
42.45,43.05,43.05,42.28
43.01,43.06,43.15,43.01
43.04,42.95,43.04,42.95
42.92,42.88,43.10,42.87
43.15,43.54,43.57,43.11
43.45,43.71,43.71,43.36
44.05,43.77,44.09,43.77
43.71,43.83,44.01,43.68
43.79,43.96,44.04,43.76
43.73,43.73,43.77,43.44
43.76,43.62,43.79,43.43
43.97,44.12,44.19,43.86
43.92,43.76,43.98,43.70
43.67,43.29,43.67,43.13
43.63,43.50,43.69,43.49
43.17,43.25,43.27,43.00
42.81,43.09,43.12,42.71
43.29,43.38,43.52,43.17
43.09,42.99,43.09,42.79
43.12,42.77,43.12,42.77
42.98,43.23,43.27,42.80
43.01,43.17,43.18,42.97
43.26,43.10,43.28,43.05
43.37,43.29,43.37,43.24
43.39,43.62,43.64,43.27
43.79,43.83,43.97,43.72
43.91,43.79,43.91,43.73
43.99,44.07,44.15,43.94
44.13,43.91,44.22,43.90
43.85,44.10,44.13,43.82
44.21,44.30,44.40,44.10
44.47,44.35,44.52,44.21
44.36,44.39,44.44,44.26
44.12,44.18,44.25,44.09
44.09,44.08,44.22,43.94
44.29,44.18,44.31,44.10
43.99,43.93,44.00,43.84
43.71,43.71,43.84,43.63
43.61,43.71,43.71,43.51
43.87,43.50,43.89,43.50
43.34,43.72,43.74,43.28
43.73,43.63,43.73,43.54
43.94,44.05,44.10,43.94
44.18,44.06,44.18,43.80
44.13,44.20,44.23,44.12
45.00,45.48,45.55,44.87
45.47,45.36,45.61,45.26
45.42,45.60,45.72,45.41
45.64,45.79,45.93,45.60
45.85,46.15,46.24,45.79
46.31,46.45,46.68,46.26
46.37,46.27,46.45,46.24
46.20,46.03,46.20,45.96
45.96,46.15,46.31,45.91
45.78,46.08,46.11,45.70
45.78,45.65,45.84,45.60
45.82,45.66,45.87,45.63
45.49,45.37,45.52,45.28
45.31,45.27,45.45,45.15
45.01,44.76,45.18,44.73
44.69,44.67,44.71,44.64
44.65,44.40,44.68,44.37
44.38,44.07,44.38,43.90
43.93,43.80,43.94,43.75
43.70,44.03,44.14,43.68
43.70,43.30,43.71,43.23
43.49,43.46,43.59,43.26
42.95,43.03,43.15,42.64
43.21,43.18,43.54,43.16
43.52,43.50,43.58,43.30
43.60,43.20,43.60,43.16
43.22,43.45,43.47,43.15
43.59,43.34,43.59,43.29
43.56,43.62,43.66,43.34
43.46,43.25,43.49,43.13
43.18,43.67,43.70,43.13
43.28,43.40,43.54,43.18
43.31,43.40,43.48,43.27
43.43,42.81,43.46,42.69
42.91,42.70,42.94,42.55
42.49,42.21,42.52,42.12
42.19,42.52,42.62,42.19
42.37,42.26,42.43,41.99
42.32,42.25,42.48,42.24
42.35,42.64,42.69,42.29
42.66,42.30,42.65,42.24
42.34,42.18,42.52,42.18
41.82,41.62,41.98,41.50
41.76,42.04,42.16,41.60
41.65,41.02,41.65,40.89
41.16,41.34,41.59,41.03
40.78,40.81,40.81,40.54
40.69,40.75,40.83,40.53
40.93,41.02,41.04,40.78
40.83,41.18,41.21,40.77
41.08,41.02,41.21,40.97
41.01,41.19,41.20,40.91
41.24,41.09,41.44,41.05
41.19,41.15,41.26,40.96
41.29,41.13,41.29,41.02
41.27,41.34,41.40,41.20
40.86,40.30,40.91,40.21
40.82,41.04,41.33,40.79
41.07,40.83,41.15,40.74
40.77,40.47,40.81,40.28
39.95,40.24,40.27,39.91
40.08,39.90,40.12,39.81
39.65,39.43,39.66,39.21
39.07,39.42,39.55,38.99
39.26,38.96,39.28,38.92
38.86,39.03,39.19,38.86
39.21,39.41,39.60,39.21
39.52,39.38,39.63,39.25
39.41,38.93,39.41,38.83
38.93,39.18,39.20,38.93
38.88,38.64,38.94,38.43
38.52,38.61,38.67,38.50
38.41,38.71,38.74,38.10
38.65,38.71,38.71,38.35
38.62,38.66,38.67,38.50
38.44,38.70,38.75,38.44
38.63,37.80,38.64,37.57
37.80,37.56,38.26,37.48
36.88,37.28,37.40,36.64
36.82,36.70,36.92,36.50
36.70,37.02,37.09,36.33
36.64,36.64,36.70,36.52
36.29,36.48,36.52,36.08
36.17,35.62,36.21,35.43
35.65,35.75,35.92,35.31
35.30,35.12,35.35,35.07
34.68,33.76,34.70,33.59
33.76,33.31,34.04,33.22
33.08,33.93,34.77,33.06
34.19,34.17,34.38,33.93
33.93,33.78,33.98,33.43
34.09,34.17,34.17,33.81
34.42,33.53,34.45,33.48
34.03,34.37,34.50,33.92
34.05,34.17,34.24,33.81
33.65,33.81,34.03,33.49
33.85,34.03,34.08,33.70
34.45,34.55,34.76,34.38
34.18,34.07,34.44,33.98
33.58,34.07,34.10,33.51
33.88,33.35,34.16,33.33
32.96,32.72,32.98,32.61
32.67,33.01,33.19,32.59
32.64,32.80,32.90,32.55
33.07,32.91,33.19,32.91
33.52,32.57,33.52,32.53
32.51,32.20,32.51,32.00
32.19,31.74,32.26,31.71
31.45,30.64,31.47,30.50
31.16,31.34,31.36,30.89
30.86,31.15,31.18,30.82
30.96,30.86,31.03,30.79
31.01,30.73,31.21,30.71
31.01,31.18,31.21,30.88
31.68,31.69,31.70,31.27
31.49,31.33,31.69,31.26
31.59,30.72,31.61,30.72
30.55,30.50,30.82,30.48
28.80,27.97,28.97,27.87
27.72,28.61,28.68,27.71
28.30,27.88,28.35,27.70
27.94,27.51,28.10,27.41
27.22,27.35,27.54,27.11
27.21,27.08,27.41,26.79
26.57,26.05,26.57,25.99
25.94,26.27,26.29,25.84
25.78,25.41,25.78,24.96
25.16,24.98,25.49,24.97
24.59,24.20,24.65,24.18
24.52,23.68,24.54,23.60
23.12,23.48,23.93,23.01
23.41,23.76,24.65,23.25
24.27,23.27,24.30,23.13
23.80,24.31,24.52,23.45
23.89,23.47,23.89,23.42
23.59,24.11,24.31,23.55
23.58,23.58,23.60,23.25
23.60,23.27,23.60,23.15
23.51,22.65,23.51,22.45
22.56,22.47,22.81,22.30
21.98,22.70,22.71,21.87
22.00,22.02,22.37,21.82
21.27,20.70,21.27,20.60
20.38,19.92,20.62,19.79
19.99,19.97,20.27,19.68
19.85,20.01,20.14,19.55
19.80,19.66,19.93,19.25
19.09,18.68,19.09,18.64
18.26,18.52,18.62,17.96
18.32,19.07,19.25,18.05
19.39,18.46,19.40,18.42
18.97,19.17,19.28,18.71
18.53,18.49,18.82,18.34
18.77,18.75,19.01,18.53
18.84,18.73,18.92,18.41
18.73,18.69,18.95,18.64
18.60,18.46,18.85,18.41
18.50,18.88,19.13,18.43
18.83,18.56,19.03,18.56
18.83,18.84,18.92,18.56
19.32,20.03,20.31,18.80
20.69,21.01,21.08,20.20
21.43,22.07,22.58,21.43
21.62,21.01,21.62,20.55
21.25,21.72,22.08,21.25
22.03,22.17,22.54,21.87
22.39,22.28,22.71,22.21
22.37,21.84,22.39,21.56
21.25,21.21,21.34,20.77
21.68,22.27,22.54,21.60
23.03,23.05,23.17,22.85
23.04,23.39,23.65,22.70
23.05,22.59,23.25,22.53
21.90,22.64,22.88,21.83
22.81,22.60,22.85,22.55
22.21,22.16,22.75,22.01
22.55,22.06,22.60,22.00
22.29,23.18,23.18,22.04
22.93,22.80,23.24,22.44
23.06,23.34,23.60,22.93
22.92,22.53,23.11,22.32
22.99,22.94,23.22,22.65
22.81,22.69,22.85,22.37
22.89,22.74,22.94,22.57
22.62,22.40,22.74,22.20
22.22,22.01,22.52,21.94
21.43,21.23,21.56,21.08
21.26,21.64,21.64,21.04
21.75,21.33,21.80,21.12
21.07,20.39,21.10,20.37
20.08,20.11,20.22,19.57
19.65,19.88,19.97,19.56
19.61,21.07,21.09,19.60
20.22,20.16,20.51,20.06
20.46,20.47,20.67,20.36
20.61,20.77,20.90,20.41
20.68,20.51,20.75,20.40
20.78,20.89,21.21,20.59
21.58,21.95,22.10,21.40
21.55,20.87,21.55,20.81
20.93,20.93,21.06,20.52
20.48,20.50,20.81,20.41
20.68,21.12,21.39,20.56
20.66,20.54,20.88,20.10
21.00,21.46,21.63,20.78
21.40,21.89,21.96,21.30
21.67,20.87,21.67,20.65
21.07,21.08,21.53,20.99
21.28,21.50,21.58,21.28
21.83,21.54,21.87,21.34
21.72,21.80,22.00,21.65
22.02,22.87,23.11,21.94
22.80,23.26,23.60,22.68
23.22,23.22,23.48,23.02
22.93,23.11,23.42,22.93
22.99,22.60,23.11,22.48
22.76,22.89,23.01,22.65
23.23,23.60,23.85,23.21
23.64,23.77,23.80,23.53
23.80,23.54,23.80,23.48
23.53,23.52,23.84,23.49
23.67,23.86,24.26,23.63
23.98,24.30,24.37,23.93
24.10,24.28,24.30,23.88
24.18,24.22,24.23,24.03
24.70,24.57,24.89,24.54
25.10,24.58,25.30,24.53
24.56,23.78,24.56,23.71
23.76,23.84,23.95,23.42
23.71,23.60,23.78,23.41
23.75,24.10,24.30,23.75
24.37,24.10,24.66,24.06
24.24,24.03,24.35,23.86
23.64,24.07,24.10,23.53
23.87,23.89,24.00,23.75
23.46,23.12,23.49,23.02
23.36,23.31,23.40,23.19
23.69,23.94,24.05,23.65
23.48,23.59,23.64,23.48
23.23,22.98,23.25,22.78
22.60,22.42,22.82,22.31
22.12,22.58,22.63,22.07
22.70,23.55,23.70,22.70
23.47,23.40,23.67,23.17
23.45,23.60,23.69,23.35
23.44,22.98,23.46,22.87
22.99,22.43,22.99,22.28
22.04,22.74,22.79,21.96
22.60,22.58,22.67,22.46
23.18,23.20,23.36,23.13
23.70,23.57,23.77,23.41
23.49,23.36,23.49,23.23
23.17,22.96,23.28,22.94
22.74,22.77,22.92,22.70
22.75,22.72,22.81,22.62
23.04,22.68,23.21,22.30
22.88,22.79,22.94,22.72
22.49,22.38,22.55,22.20
22.28,22.52,22.59,22.11
22.37,22.96,23.06,22.37
22.84,22.60,23.10,22.44
22.50,22.48,22.56,22.33
22.31,22.48,22.58,22.25
22.02,22.05,22.18,21.96
22.35,22.57,22.67,22.35
22.36,22.11,22.38,21.99
22.27,22.02,22.49,22.00
21.02,20.23,21.04,20.08
20.24,20.42,20.53,19.63
20.46,20.38,20.51,19.93
20.80,20.78,20.99,20.70
20.76,20.81,20.89,20.53
20.39,20.55,20.85,20.38
20.26,20.65,20.79,20.21
20.39,20.20,20.57,20.10
20.38,20.14,20.38,20.08
20.16,20.14,20.18,19.91
20.00,19.93,20.15,19.90
20.04,20.12,20.24,19.95
19.94,19.76,20.06,19.74
19.81,19.49,19.89,19.45
19.46,19.30,19.46,19.18
18.94,18.69,19.00,18.68
18.66,18.73,19.04,18.51
18.73,18.90,19.11,18.65
18.93,18.82,19.05,18.69
18.82,18.28,18.82,18.21
17.83,17.53,17.96,17.45
17.67,17.70,17.75,17.55
17.83,17.56,17.98,17.30
17.42,17.49,17.54,17.26
17.28,17.15,17.32,17.12
17.20,17.71,17.80,17.20
17.38,17.40,17.42,17.17
17.48,17.53,17.59,17.30
17.39,17.30,17.39,17.18
17.20,16.95,17.29,16.95
17.17,16.95,17.20,16.94
16.92,16.91,17.04,16.85
16.93,16.34,16.96,16.33
16.32,16.07,16.49,16.07
16.01,15.82,16.07,15.72
15.09,14.82,15.34,14.70
15.39,14.97,15.40,14.92
15.11,15.20,15.22,15.09
15.53,16.52,16.57,15.53
16.44,17.46,17.77,16.43
17.14,18.61,18.89,16.85
18.59,17.16,18.59,17.09
17.63,17.56,17.77,16.66
17.59,17.71,18.25,17.50
17.57,17.25,17.61,17.25
17.06,17.24,17.33,16.74
17.26,16.67,17.28,16.59
16.70,16.99,17.06,16.58
16.66,16.78,17.00,16.48
16.52,16.23,16.52,16.20
16.27,16.41,16.42,16.10
16.78,17.06,17.20,16.66
16.96,16.85,17.06,16.55
16.60,16.35,16.64,16.20
16.50,16.70,16.75,16.50
16.42,16.78,16.80,16.35
16.93,16.38,17.18,16.35
16.31,16.53,16.58,16.27
16.65,16.59,16.79,16.42
16.27,16.22,16.42,16.19
16.40,16.49,16.61,16.34
16.45,16.64,16.76,16.45
17.03,16.41,17.07,16.31
16.12,16.49,16.54,16.07
16.84,16.91,17.04,16.81
17.13,17.79,17.79,17.08
18.00,17.61,18.10,17.46
17.76,18.08,18.15,17.70
17.95,17.82,18.08,17.77
17.89,17.09,17.89,16.97
16.93,16.73,17.28,16.68
16.74,16.79,16.85,16.65
16.61,16.92,16.93,16.45
17.02,17.02,17.09,16.68
16.62,16.45,16.68,16.42
16.36,16.42,16.52,16.30
16.21,16.16,16.37,16.06
16.34,16.30,16.46,16.11
16.12,16.21,16.25,16.04
16.14,16.01,16.20,16.01
15.78,15.82,15.85,15.68
15.99,16.55,16.62,15.95
16.48,16.43,16.66,16.38
16.51,16.70,16.83,16.48
16.58,16.47,16.70,16.44
16.76,17.06,17.19,16.71
16.94,16.46,16.96,16.41
16.35,16.24,16.48,16.20
16.19,16.09,16.23,15.97
16.09,15.94,16.20,15.90
15.94,15.96,16.15,15.90
16.03,15.54,16.03,15.42
15.21,15.02,15.43,14.99
14.99,14.79,15.02,14.69
14.68,14.89,14.95,14.36
14.68,14.53,14.71,14.46
14.76,14.69,14.76,14.45
14.65,14.66,14.76,14.62
14.74,14.76,15.08,14.69
14.83,14.93,15.19,14.80
15.38,15.29,15.47,15.16
15.10,15.35,15.36,14.98
15.06,14.97,15.06,14.91
15.11,14.81,15.19,14.76
14.77,14.72,14.91,14.67
14.50,14.17,14.77,14.11
14.45,14.56,14.82,14.25
14.32,14.32,14.50,14.20
13.92,13.50,13.97,13.48
13.32,13.34,13.68,13.26
13.44,13.30,13.66,13.07
13.20,13.09,13.30,13.06
12.98,12.54,12.98,12.37
12.27,12.49,12.67,12.19
12.69,12.65,13.00,12.61
12.37,12.27,12.49,12.21
12.38,12.08,12.38,12.08
12.14,12.04,12.35,12.01
11.91,11.90,12.02,11.83
11.88,11.89,12.00,11.82
12.12,12.42,12.43,12.06
12.41,12.38,12.50,12.34
12.14,12.02,12.15,11.99
12.28,12.40,12.45,12.26
12.11,11.98,12.11,11.93
11.96,12.24,12.44,11.93
12.58,12.26,12.76,12.05
12.07,11.92,12.07,11.90
11.41,11.29,11.61,11.19
11.02,11.07,11.38,10.97
11.15,10.95,11.15,10.76
10.81,10.26,10.85,10.23
10.48,10.13,10.53,9.91
10.22,9.85,10.32,9.72
9.83,10.03,10.11,9.72
9.67,9.47,9.75,9.36
9.75,9.36,9.75,9.26
9.14,9.15,9.25,8.80
9.04,9.49,9.63,8.99
10.20,10.39,10.44,10.00
10.15,9.77,10.30,9.77
10.07,10.23,10.59,10.01
10.30,10.61,10.86,10.15
11.32,11.19,11.40,10.92
11.30,11.34,11.44,10.99
11.15,10.74,11.15,10.73
10.33,10.32,10.56,10.20
10.67,11.16,11.16,10.39
11.24,10.90,11.32,10.83
10.86,10.80,11.00,10.70
10.73,10.44,10.73,10.36
10.33,9.78,10.43,9.59
9.64,9.79,10.07,9.60
9.63,9.90,9.92,9.47
10.03,10.37,10.57,9.90
10.57,10.20,10.61,10.11
10.42,10.85,11.02,10.38
11.21,10.70,11.23,10.67
10.61,10.53,10.61,10.34
10.89,10.97,11.04,10.89
10.86,10.59,10.87,10.48
10.33,10.91,10.96,10.28
10.79,11.02,11.20,10.54
11.45,11.05,11.51,10.95
11.23,11.37,11.41,11.18
11.26,11.43,11.55,11.16
11.30,11.54,11.59,11.21
11.32,11.54,11.59,11.29
11.64,12.08,12.08,11.52
12.14,12.64,12.74,12.14
12.67,12.24,12.67,12.23
12.50,12.69,12.78,12.48
12.41,12.45,12.56,12.31
12.64,12.54,12.71,12.43
12.19,12.29,12.30,12.05
12.09,12.03,12.11,11.91
12.28,12.49,12.54,12.28
12.68,12.82,12.90,12.59
13.09,12.84,13.19,12.75
12.85,12.92,12.99,12.71
12.78,12.99,13.06,12.75
12.74,12.56,12.80,12.53
12.23,12.52,12.58,12.16
12.44,12.48,12.49,12.30
12.13,12.23,12.26,12.05
12.44,12.21,12.60,12.19
12.23,12.26,12.45,12.21
11.87,11.79,11.92,11.77
11.71,11.50,11.86,11.49
11.52,11.58,11.63,11.42
11.79,12.15,12.18,11.74
11.99,12.09,12.11,11.83
12.60,12.75,12.81,12.54
12.95,13.08,13.14,12.93
13.25,13.57,13.67,13.16
13.54,13.42,13.70,13.40
13.49,13.39,13.57,13.30
13.10,13.14,13.24,12.91
12.65,13.13,13.24,12.61
13.26,13.42,13.55,13.25
13.18,13.85,13.98,13.15
13.77,13.67,13.86,13.57
13.74,13.80,14.01,13.71
13.88,13.60,13.90,13.54
13.80,13.96,14.02,13.77
14.23,14.38,14.43,13.91
14.38,14.48,14.63,14.34
14.71,14.50,14.77,14.32
14.37,14.04,14.37,13.99
13.88,13.78,13.92,13.66
14.00,13.69,14.08,13.54
14.22,13.79,14.22,13.68
13.67,13.86,14.11,13.62
13.64,13.33,13.70,13.32
13.56,13.96,13.97,13.54
13.92,14.51,14.60,13.86
14.70,14.67,14.74,14.34
14.56,14.63,14.69,14.49
15.02,15.01,15.13,14.94
14.97,15.15,15.17,14.93
15.04,14.84,15.24,14.84
14.68,14.92,14.95,14.53
14.93,14.96,15.01,14.73
14.60,14.83,14.84,14.59
14.82,14.96,15.02,14.81
15.07,15.25,15.26,14.97
15.35,15.13,15.35,15.09
15.00,15.14,15.15,14.94
15.16,15.04,15.39,15.00
14.75,15.13,15.13,14.72
14.87,15.08,15.20,14.80
15.12,15.07,15.12,14.93
15.30,15.29,15.37,15.14
15.40,15.60,15.60,15.40
15.78,15.92,15.92,15.69
15.64,15.74,15.80,15.62
15.44,15.27,15.51,15.26
15.06,15.12,15.37,15.05
15.10,15.07,15.14,14.99
14.79,14.70,15.06,14.64
14.58,14.24,14.58,14.21
14.63,14.92,14.92,14.62
15.13,15.26,15.33,15.07
15.10,15.27,15.31,14.99
15.41,15.86,15.86,14.91
15.33,15.39,15.43,15.16
14.60,14.65,14.82,14.60
14.43,14.40,14.44,14.14
14.66,14.73,14.74,14.43
14.80,15.13,15.36,14.80
14.99,14.88,15.13,14.84
14.79,15.14,15.14,14.79
14.54,14.39,14.58,14.21
14.23,14.56,14.66,14.13
14.78,13.90,14.82,13.80
14.00,13.93,14.06,13.79
14.01,13.74,14.07,13.74
14.30,14.46,14.51,14.13
14.28,13.89,14.38,13.78
14.03,14.09,14.18,13.95
14.26,14.23,14.35,14.16
13.98,14.05,14.09,13.90
14.03,13.95,14.06,13.93
13.79,14.04,14.16,13.74
13.97,13.74,14.07,13.74
13.74,13.62,13.74,13.49
13.40,13.32,13.43,13.30
13.37,13.32,13.45,13.24
13.30,12.99,13.39,12.95
12.95,12.77,13.00,12.76
12.68,12.83,12.88,12.59
12.64,12.46,12.66,12.39
12.70,12.39,12.76,12.29
12.43,12.84,12.84,12.30
12.64,13.07,13.11,12.60
13.05,13.13,13.13,12.87
13.29,13.36,13.51,13.29
13.45,13.30,13.52,13.24
13.38,12.96,13.49,12.95
13.12,13.57,13.68,13.10
13.67,13.95,13.95,13.64
14.06,14.33,14.34,14.04
14.35,14.54,14.58,14.23
14.55,14.72,14.75,14.12
14.80,15.01,15.08,14.80
15.03,15.00,15.06,14.89
14.65,14.56,14.74,14.55
14.39,14.73,14.86,14.37
14.60,14.46,14.70,14.39
14.46,14.66,14.68,14.46
14.63,14.65,14.96,14.53
14.49,14.51,14.59,14.44
14.56,14.34,14.60,14.25
14.15,13.79,14.19,13.74
13.56,13.43,13.66,13.32
13.65,13.68,13.80,13.63
13.67,13.90,13.90,13.63
13.92,14.07,14.13,13.81
14.30,14.61,14.72,14.17
14.36,14.10,14.41,14.08
13.86,14.14,14.27,13.86
13.98,13.81,14.06,13.79
13.68,13.50,13.80,13.43
13.58,13.64,13.79,13.51
13.39,13.50,13.60,13.39
13.54,13.48,13.76,13.47
13.30,13.48,13.58,13.25
13.68,13.82,13.82,13.66
14.00,13.99,14.05,13.92
13.95,13.56,14.06,13.45
13.78,13.85,14.03,13.74
13.55,13.48,13.65,13.42
13.70,14.20,14.38,13.45
14.34,14.41,14.63,14.26
14.52,14.50,14.60,14.44
14.61,14.75,14.85,14.49
14.89,14.75,14.91,14.74
15.09,15.05,15.13,14.92
15.23,15.28,15.29,15.14
15.23,15.03,15.25,14.97
15.28,15.38,15.60,15.28
15.42,15.24,15.46,15.14
15.13,15.04,15.13,14.99
15.05,15.11,15.14,14.80
15.10,15.10,15.13,14.97
15.04,14.97,15.04,14.87
15.11,15.04,15.12,14.90
15.15,15.26,15.40,15.15
15.04,14.94,15.06,14.90
14.97,15.07,15.09,14.95
14.95,15.02,15.02,14.75
14.97,14.77,14.98,14.75
14.56,14.58,14.81,14.52
14.79,14.73,14.86,14.68
14.64,14.52,14.72,14.41
14.30,13.87,14.32,13.87
14.04,13.86,14.06,13.66
13.57,13.49,13.62,13.30
13.44,13.28,13.48,13.17
13.05,13.07,13.25,12.91
13.18,13.27,13.27,13.00
13.13,13.10,13.28,13.06
13.16,13.38,13.43,13.03
13.14,13.08,13.27,13.07
12.86,12.77,12.87,12.66
12.71,12.82,12.82,12.47
13.10,13.46,13.51,13.10
13.40,13.30,13.61,13.26
13.55,13.18,13.61,13.17
13.33,13.41,13.43,13.17
13.79,14.04,14.05,13.77
14.05,13.98,14.18,13.77
13.92,14.00,14.11,13.88
13.76,13.59,13.81,13.51
13.77,13.71,13.91,13.66
13.27,13.24,13.35,13.12
14.08,14.44,14.64,14.08
14.90,15.01,15.25,14.87
15.11,15.18,15.23,15.04
15.39,15.17,15.45,15.16
15.00,15.01,15.12,14.97
14.89,14.82,15.02,14.80
14.92,15.07,15.09,14.80
15.18,15.21,15.21,15.10
15.80,15.46,15.87,15.42
15.65,15.55,15.67,15.45
15.42,15.05,15.60,15.02
