WM,Waste Management,NASDAQ
39.45,39.04,39.57,39.03
39.32,39.11,39.54,38.81
39.41,40.06,40.09,39.36
40.23,40.21,40.40,40.03
40.14,40.33,40.51,39.72
40.40,40.68,40.99,40.34
40.56,40.40,40.98,40.25
40.25,40.18,40.30,39.93
40.29,40.75,40.78,40.08
40.79,40.68,41.05,40.42
40.78,41.24,41.38,40.75
41.22,41.40,41.74,41.22
41.83,41.98,42.00,41.66
42.00,42.07,42.19,41.83
42.03,42.07,42.22,41.97
42.05,41.86,42.20,41.71
42.00,41.88,42.12,41.73
42.10,42.32,42.49,42.07
42.42,42.39,42.43,42.07
42.43,42.36,42.61,42.26
42.36,42.43,42.43,42.11
42.45,42.31,42.83,42.23
42.13,42.35,42.41,42.01
42.08,42.05,42.20,41.75
42.04,41.85,42.10,41.77
41.85,41.72,42.23,41.59
41.88,42.03,42.31,41.79
42.24,42.54,42.67,42.18
42.54,42.60,42.72,42.24
42.45,42.74,42.76,42.41
42.66,42.64,42.77,42.53
42.58,42.80,42.83,42.19
42.85,43.09,43.23,42.76
43.12,43.20,43.22,42.80
43.18,43.17,43.48,43.02
43.22,43.50,43.59,43.09
43.52,43.12,43.52,43.03
42.45,41.85,42.45,41.65
41.73,41.93,42.07,41.71
41.90,41.73,41.98,41.69
41.73,42.12,42.38,41.54
42.03,41.58,42.04,41.50
41.64,41.89,42.17,41.59
42.02,42.12,42.27,41.98
42.14,41.98,42.22,41.90
41.60,41.17,41.80,41.15
41.10,41.10,41.22,40.92
41.00,40.92,41.24,40.83
40.91,40.44,40.92,40.31
40.87,40.15,40.95,39.90
39.78,40.04,40.29,39.60
40.00,39.85,40.15,39.83
40.03,39.92,40.10,39.60
40.04,40.34,40.36,40.02
40.50,40.70,40.78,40.40
40.72,40.91,40.99,40.57
40.98,40.87,41.18,40.84
41.01,40.89,41.08,40.77
41.20,41.40,41.61,41.14
41.40,41.19,41.47,40.90
41.17,42.22,42.24,41.10
42.25,42.27,42.48,42.14
42.33,42.09,42.37,42.00
42.00,41.85,42.20,41.72
41.75,41.69,42.06,41.65
41.55,41.37,41.69,41.33
41.50,41.69,41.74,41.45
41.49,41.39,41.56,41.13
41.04,41.24,41.32,40.98
41.24,41.58,41.62,41.11
41.40,41.22,41.40,40.90
41.08,40.62,41.12,40.28
40.63,40.80,40.90,40.50
40.49,40.86,41.00,40.39
40.76,40.49,40.89,40.46
40.61,40.40,40.64,40.30
40.84,41.23,41.23,40.66
41.15,41.74,41.85,41.09
41.50,41.72,41.83,41.33
41.53,41.43,41.83,41.40
41.72,41.98,41.99,41.55
41.77,42.47,42.49,41.61
42.55,42.45,42.59,42.34
42.44,42.52,42.54,42.09
42.62,43.01,43.06,42.58
42.90,43.30,43.37,42.74
43.47,43.27,43.47,42.97
43.19,43.65,43.68,43.02
43.63,43.61,43.87,43.37
43.57,43.25,44.60,43.21
43.25,42.54,43.70,42.49
42.50,43.54,43.65,42.50
43.52,43.69,43.83,43.44
43.75,43.62,43.84,43.56
43.55,43.70,43.79,43.36
43.79,43.78,43.91,43.57
43.82,43.38,44.04,43.36
43.45,44.16,44.16,43.40
44.09,44.12,44.36,43.97
43.95,43.79,44.04,43.43
43.75,44.18,44.18,43.35
44.15,44.79,44.95,44.14
44.77,45.21,45.32,44.77
45.28,45.48,45.72,45.17
45.32,45.34,45.54,45.15
45.46,45.41,45.73,45.27
45.40,45.78,45.88,45.20
45.57,46.10,46.13,45.47
46.22,45.67,46.38,45.53
45.66,45.72,45.80,45.62
45.75,45.64,45.80,45.36
45.59,45.68,45.82,45.44
45.27,44.95,45.36,44.89
44.63,44.63,44.91,44.52
44.50,44.56,44.79,44.31
44.47,44.34,44.61,44.27
44.82,44.83,45.05,44.74
44.85,44.65,44.93,44.61
44.68,44.55,44.77,44.46
44.50,43.76,44.64,43.72
43.70,43.81,44.13,43.55
43.85,43.62,43.97,43.55
43.68,43.73,43.92,43.60
43.66,43.46,43.72,43.35
43.58,43.99,44.03,42.95
43.91,43.89,44.09,43.69
43.84,44.37,44.45,43.84
44.46,44.73,44.79,44.45
44.78,44.92,45.09,44.78
45.10,44.98,45.12,44.80
44.91,44.91,45.02,44.80
44.81,44.88,44.93,44.68
44.91,44.87,45.00,44.75
44.79,44.20,44.80,44.10
44.25,44.19,44.46,44.00
44.38,43.76,44.39,43.71
44.04,44.08,44.18,43.84
44.09,43.99,44.14,43.78
44.10,43.73,44.17,43.60
44.06,43.61,44.14,43.43
43.34,43.03,43.47,42.93
43.09,43.30,43.43,43.05
43.44,43.19,43.48,43.16
43.11,42.86,43.19,42.75
42.96,43.12,43.33,42.84
43.41,42.91,43.45,42.75
43.04,42.75,43.05,42.68
42.49,42.31,42.51,41.91
42.05,41.64,42.12,41.61
41.61,41.54,41.84,41.37
41.63,41.44,41.78,41.23
41.15,41.07,41.46,40.86
41.37,41.79,41.92,41.31
41.34,41.78,41.84,41.16
41.72,41.00,41.86,40.89
41.15,41.29,41.37,41.08
41.13,41.50,41.66,41.12
41.50,42.07,42.25,41.39
42.31,42.84,43.00,42.31
42.84,42.64,42.85,42.37
42.54,42.85,43.07,42.50
42.86,42.88,43.06,42.80
42.72,43.33,43.37,42.62
43.22,43.67,43.78,43.01
42.69,41.72,43.45,41.40
41.17,41.19,41.68,40.67
41.13,40.98,41.41,40.84
41.08,40.99,41.29,40.83
41.04,41.06,41.31,40.90
41.00,40.76,41.16,40.60
40.74,40.85,41.10,40.65
40.83,40.58,41.09,40.45
40.55,41.50,41.52,40.55
40.88,41.28,41.42,40.88
41.60,41.37,41.81,41.07
41.40,41.34,41.51,41.19
40.95,41.20,41.24,40.91
41.29,41.38,41.56,41.17
41.30,41.35,41.39,41.14
41.35,41.26,41.47,41.07
41.00,40.59,41.09,40.53
40.74,40.41,40.81,40.35
40.46,40.81,40.92,40.39
40.92,41.06,41.10,40.89
41.09,41.31,41.38,41.09
41.25,41.18,41.51,40.96
41.08,41.07,41.31,40.99
41.43,40.73,41.51,40.71
40.91,40.51,41.15,40.42
40.66,40.61,40.89,40.54
40.82,40.52,40.96,40.50
40.57,40.90,41.10,40.41
41.13,41.15,41.47,41.00
41.37,42.07,42.10,41.34
42.12,41.93,42.21,41.75
41.83,41.71,42.05,41.64
41.76,41.84,41.86,41.55
41.94,41.83,42.31,41.82
41.82,41.60,42.15,41.53
41.59,42.00,42.06,41.53
42.07,41.97,42.15,41.77
41.97,41.38,42.21,41.36
41.29,41.06,41.48,41.04
41.36,41.40,41.49,41.11
41.38,41.40,41.50,41.09
41.68,42.16,42.36,41.60
41.98,42.03,42.11,41.85
41.87,41.86,42.08,41.64
42.00,41.96,42.21,41.92
41.86,41.99,42.22,41.73
41.96,42.84,43.24,41.84
42.88,43.04,43.30,42.77
43.33,43.81,43.91,43.27
43.98,43.91,44.24,43.66
43.97,44.45,44.50,43.88
44.39,44.33,44.50,44.15
44.28,44.14,44.39,44.05
44.00,44.11,44.16,43.76
44.00,43.57,44.01,43.57
43.75,43.96,44.01,43.55
44.00,44.07,44.35,43.88
44.00,43.92,44.05,43.69
44.10,43.88,44.17,43.76
44.09,44.11,44.24,43.85
44.10,44.01,44.24,43.94
43.89,43.95,44.09,43.69
43.92,43.80,43.95,43.52
43.73,43.89,43.91,43.53
43.89,43.42,43.97,43.24
43.54,43.65,43.65,43.28
43.60,43.48,43.62,43.31
43.57,43.37,43.64,43.26
43.41,43.73,43.73,43.25
43.90,44.25,44.48,43.81
44.30,44.36,44.39,44.10
44.35,44.68,44.72,44.30
44.69,44.81,44.84,44.55
44.64,44.67,44.71,44.34
44.20,44.20,44.44,44.09
44.29,44.13,44.29,43.99
44.21,44.26,44.30,44.11
44.10,44.53,44.58,44.10
44.47,44.55,44.87,44.47
44.41,44.09,44.42,44.08
44.05,43.89,44.15,43.74
43.92,44.00,44.28,43.83
43.97,43.99,44.25,43.90
43.88,44.26,44.42,43.80
44.26,44.30,44.43,44.02
44.31,44.37,44.48,44.21
44.47,44.63,44.69,44.41
44.69,44.39,44.85,44.20
44.31,44.37,44.50,44.24
44.30,44.46,44.50,44.18
44.43,44.44,44.57,44.31
44.32,44.84,44.89,44.32
44.82,44.73,44.83,44.52
44.75,44.83,44.97,44.56
44.83,44.47,44.90,44.37
44.52,44.71,44.71,44.45
44.56,44.54,44.70,44.34
44.46,44.60,44.70,44.39
44.60,44.24,44.69,44.07
44.00,44.18,44.30,43.83
44.17,44.34,44.35,44.02
44.49,44.40,44.49,44.26
44.36,44.51,44.62,44.18
44.55,44.65,44.69,44.39
44.45,44.07,44.58,44.07
44.23,44.44,44.50,44.00
44.37,44.48,44.58,44.05
44.55,44.51,44.66,44.35
44.51,44.28,44.57,44.28
44.33,44.31,44.36,44.12
44.25,44.10,44.58,44.05
44.00,43.89,44.17,43.49
44.13,45.59,45.67,44.13
45.69,45.40,45.69,45.11
45.23,44.89,45.35,44.89
44.72,44.41,44.84,44.29
44.40,44.55,44.68,44.23
44.53,44.50,44.82,44.33
44.29,44.23,44.51,44.12
44.40,44.05,44.55,43.97
44.11,45.18,45.23,44.02
45.17,45.28,45.59,45.04
45.24,45.48,45.53,45.23
45.65,45.70,45.96,45.58
45.68,45.85,45.89,45.61
45.90,45.82,46.07,45.51
45.99,46.09,46.15,45.87
46.18,46.33,46.43,46.09
46.30,46.68,46.70,46.21
46.64,46.70,46.92,46.58
46.70,46.43,46.80,46.39
46.46,46.49,46.69,46.39
46.53,46.57,46.74,46.49
46.85,46.96,47.35,46.81
46.79,46.82,46.98,46.68
46.85,46.97,47.06,46.70
46.97,47.26,47.27,46.85
47.00,46.92,47.09,46.82
46.93,46.86,47.21,46.67
46.85,47.03,47.18,46.81
47.05,47.17,47.24,46.96
47.09,47.01,47.22,46.97
46.99,47.30,47.42,46.99
47.12,47.20,47.29,47.03
47.32,46.80,47.38,46.51
46.89,47.12,47.30,46.74
47.15,47.25,47.34,46.88
47.26,47.36,47.55,47.21
47.36,47.40,47.50,47.17
47.67,47.35,47.69,47.29
47.24,47.11,47.36,47.07
47.10,46.92,47.29,46.91
47.04,47.41,47.46,46.93
47.27,46.90,47.40,46.88
46.88,47.18,47.30,46.82
47.18,47.40,47.54,47.11
47.46,47.53,47.68,47.30
47.64,47.15,47.64,47.06
47.16,47.12,47.48,46.97
47.39,47.60,47.62,47.26
47.64,47.51,47.79,47.30
47.35,46.73,47.36,46.72
46.73,47.58,47.60,46.62
47.58,46.92,47.74,46.84
46.96,46.82,47.37,46.80
46.83,46.64,47.13,46.63
46.79,46.49,47.09,46.33
46.00,46.28,46.49,45.50
45.66,46.29,46.39,45.62
46.54,46.72,46.86,46.31
46.53,46.65,46.70,46.41
46.73,47.26,47.29,46.66
47.40,47.19,47.54,47.18
47.65,47.89,48.07,47.61
48.00,47.96,48.05,47.74
47.98,48.12,48.22,47.87
48.33,48.42,48.42,48.04
48.38,47.73,48.50,46.48
47.73,48.55,48.75,47.70
49.03,48.89,49.18,48.61
48.79,48.61,48.89,48.25
48.62,48.34,48.78,48.22
48.41,48.89,48.92,48.22
49.02,49.23,49.40,48.92
49.31,49.45,49.66,49.31
49.54,49.49,49.71,49.43
49.46,49.36,49.61,49.26
49.32,49.38,49.52,49.25
49.43,49.37,49.53,49.22
49.26,49.09,49.45,49.01
49.03,49.09,49.16,48.98
49.16,49.10,49.27,49.04
49.07,48.56,49.07,48.36
48.34,48.32,48.44,48.20
48.78,48.53,48.78,48.37
48.50,48.67,48.77,48.42
48.70,48.51,48.75,48.36
48.58,48.70,48.81,48.55
48.88,48.73,49.26,48.67
48.73,48.49,48.79,48.47
48.73,48.81,49.12,48.60
48.58,49.16,49.26,48.50
49.06,49.25,49.47,48.84
49.18,49.45,49.52,49.07
49.42,49.19,49.42,49.01
48.95,48.94,49.04,48.56
49.01,48.65,49.10,48.51
48.71,49.07,49.42,48.70
48.96,48.50,49.07,48.38
48.60,49.10,49.18,48.29
49.09,49.39,49.85,48.92
49.27,49.55,49.58,48.53
50.00,50.86,50.86,49.92
51.09,50.78,51.14,50.49
50.78,51.12,51.15,50.58
51.18,51.21,51.49,51.04
51.40,51.16,51.40,51.05
51.37,51.36,51.61,51.17
51.40,51.54,51.71,51.23
51.53,51.58,51.65,51.21
51.74,51.32,51.95,51.28
51.25,51.75,51.78,51.20
51.43,51.23,51.62,51.13
51.27,51.27,51.64,50.86
51.42,51.31,51.62,51.05
51.64,51.90,51.94,51.54
51.82,51.53,51.89,51.37
51.60,51.47,51.69,51.24
51.68,51.51,52.11,51.07
51.25,51.81,51.88,51.10
51.81,51.82,52.14,51.76
51.78,52.24,52.28,51.56
52.54,52.91,52.95,52.32
52.72,52.73,53.06,52.56
52.98,52.78,53.19,52.46
52.71,53.00,53.06,52.62
52.95,53.21,53.35,52.66
52.96,53.14,53.35,52.89
53.18,52.64,53.49,52.59
52.56,52.55,52.64,52.01
52.23,51.43,52.30,51.39
51.46,51.56,51.58,50.82
51.43,52.24,52.24,51.38
52.20,52.22,52.59,52.01
52.22,52.60,52.62,52.21
52.56,52.44,52.81,52.20
52.20,52.53,52.76,52.20
52.74,52.70,52.96,52.52
52.77,52.56,52.98,52.42
52.59,52.70,52.97,52.45
51.60,51.29,51.65,50.67
52.20,53.94,54.49,52.20
54.08,54.63,54.77,53.74
54.50,54.39,54.62,53.85
54.48,54.51,54.72,54.18
54.51,54.57,54.80,54.36
54.40,54.47,54.73,54.35
54.62,54.53,54.84,54.44
54.62,54.28,54.66,54.03
54.31,54.48,54.68,54.12
54.48,54.85,54.90,54.48
54.70,55.18,55.27,54.66
55.00,55.07,55.16,54.87
54.72,54.50,54.84,54.23
54.16,53.65,54.30,53.64
53.61,53.67,53.84,53.58
53.32,52.91,53.53,52.91
52.93,52.69,53.07,52.67
52.72,53.09,53.19,52.71
53.18,53.32,53.40,52.84
53.50,54.40,54.50,53.49
54.41,54.47,54.66,54.32
54.27,55.07,55.20,54.05
55.12,54.73,55.31,54.73
54.79,54.55,54.85,54.38
54.72,54.92,55.13,54.47
54.92,54.61,54.96,54.57
54.65,53.86,54.70,53.84
53.64,53.40,53.71,53.38
53.38,53.40,53.70,53.38
53.56,54.01,54.23,53.53
53.88,54.23,54.40,53.82
54.25,53.65,54.38,53.57
53.69,53.90,54.00,53.66
53.89,54.55,54.73,53.75
54.47,54.74,54.89,54.35
54.76,54.61,55.09,54.58
54.67,54.97,55.13,54.42
55.17,55.14,55.93,54.99
55.00,54.84,55.16,54.74
54.73,54.24,54.76,54.15
54.37,54.25,54.64,54.22
54.06,53.99,54.15,53.63
53.61,52.88,53.83,52.75
53.16,53.02,53.44,53.00
53.11,52.84,53.36,52.75
52.81,52.61,53.17,52.20
52.49,52.68,52.81,52.45
52.64,52.66,52.76,52.26
52.94,52.29,52.94,52.17
52.34,52.47,52.69,52.08
51.50,49.88,52.02,49.63
49.77,49.53,50.10,49.43
49.57,50.09,50.23,49.57
50.11,49.85,50.45,49.80
49.87,48.86,50.04,48.75
49.02,48.47,49.20,48.09
48.50,48.86,49.00,48.48
49.16,49.33,49.59,49.13
49.16,49.43,49.90,49.05
49.23,49.51,49.70,49.08
49.54,49.37,49.81,49.32
49.49,49.72,49.86,49.49
49.81,49.83,49.97,49.73
49.94,49.85,49.95,49.69
49.79,49.86,49.95,49.61
49.81,49.72,49.95,49.67
49.71,50.12,50.25,49.66
49.98,50.06,50.27,49.98
50.00,49.57,50.14,49.44
49.79,49.84,49.97,49.48
49.81,49.79,50.00,49.71
49.64,49.65,49.86,49.41
49.82,49.74,49.91,49.54
49.61,49.56,49.84,49.50
49.28,49.25,49.34,49.06
49.00,48.68,49.27,48.47
48.60,48.41,48.67,48.33
48.37,48.46,48.62,48.30
48.46,48.32,48.56,48.23
48.39,48.44,48.76,48.39
48.59,48.49,48.77,48.31
48.45,48.44,48.50,48.19
48.11,47.71,48.11,47.63
47.79,47.80,47.90,47.69
47.93,47.88,48.02,47.57
48.00,48.30,48.39,48.00
48.25,47.76,48.25,47.74
48.07,47.70,48.11,47.57
47.68,47.34,47.85,47.30
47.25,47.17,47.40,47.12
47.28,46.94,47.29,46.88
46.98,47.03,47.19,46.82
46.75,46.35,46.90,46.33
46.70,46.35,46.80,46.31
46.64,46.51,46.68,46.24
46.57,46.37,46.67,46.22
46.04,46.53,46.54,45.86
46.53,47.02,47.11,46.41
46.66,46.81,47.26,46.60
47.17,47.15,47.34,47.07
47.56,47.75,47.89,47.31
48.14,47.93,48.17,47.78
47.86,48.60,48.67,47.83
48.63,48.40,48.74,48.32
48.67,48.94,49.23,48.48
48.83,48.68,48.89,48.51
48.64,48.53,48.73,48.44
48.51,48.23,48.61,48.02
48.22,47.80,48.47,47.55
47.76,49.08,49.36,47.76
49.21,48.83,49.56,48.73
48.73,49.06,49.54,48.69
49.71,50.16,50.25,49.52
50.27,50.70,50.79,50.21
50.54,51.20,51.38,50.54
51.43,51.13,51.46,51.04
51.05,50.80,51.13,50.67
50.87,50.97,51.38,50.79
51.21,51.60,51.83,51.18
51.60,50.98,51.80,50.95
50.96,50.76,51.12,50.56
51.03,51.39,51.43,50.95
51.01,51.52,51.57,50.94
51.24,51.85,51.91,51.15
51.72,51.90,52.27,51.61
51.96,52.25,52.29,51.83
51.92,52.64,52.70,51.63
52.54,52.70,53.06,52.50
52.43,52.60,52.95,52.17
52.29,52.57,53.04,52.10
52.06,51.64,52.36,51.63
49.18,49.47,50.68,48.79
50.37,49.15,50.77,49.12
50.32,49.50,50.34,49.12
50.03,50.03,50.31,49.31
50.08,50.21,50.50,49.93
50.13,50.06,50.27,49.92
49.32,49.31,49.84,48.90
49.74,49.78,49.96,49.29
49.88,50.28,50.55,49.88
49.69,49.93,50.19,49.57
50.58,50.70,50.90,50.25
51.02,50.13,51.18,50.03
49.78,49.80,50.14,49.51
49.68,50.00,50.05,49.55
50.01,49.89,50.03,49.45
50.05,50.15,50.33,49.88
50.29,50.16,50.29,49.99
50.24,50.07,50.51,49.94
49.46,49.89,50.05,49.44
50.26,50.11,50.35,49.97
49.65,49.87,49.93,49.32
49.88,49.95,50.06,49.44
49.66,49.80,49.92,49.42
50.22,50.37,50.66,49.94
50.18,49.78,50.28,49.68
49.72,49.22,49.77,48.98
49.58,49.81,49.86,49.07
49.85,50.10,50.24,49.52
49.70,50.53,50.53,49.49
50.84,51.46,51.53,50.79
51.41,51.43,51.64,51.14
51.56,51.82,51.99,51.48
51.80,52.95,52.98,51.49
52.95,53.16,53.55,52.85
53.07,53.41,53.56,53.01
53.24,53.06,53.42,52.98
52.97,52.45,53.03,52.43
52.55,52.50,52.70,52.23
52.66,52.45,53.10,52.19
52.37,52.51,52.65,52.04
52.45,52.71,52.87,52.38
53.28,53.44,53.78,53.28
53.86,53.51,53.97,53.46
53.60,53.19,53.81,52.97
53.26,53.19,53.63,53.10
52.94,54.34,54.50,52.80
54.59,54.61,54.85,54.06
54.67,54.46,54.69,54.20
54.44,53.76,54.69,53.76
53.86,54.44,54.61,53.86
54.31,54.05,54.61,53.88
54.09,54.14,55.28,53.93
54.36,54.43,54.57,54.23
54.43,54.43,54.44,53.97
54.27,53.69,54.41,53.50
53.57,53.65,54.03,53.53
53.74,53.63,54.08,53.61
53.46,52.77,53.57,52.77
52.65,52.16,52.85,52.02
52.05,52.56,52.57,52.04
52.62,52.68,52.85,52.44
52.77,53.58,53.63,52.56
53.77,53.63,53.90,53.51
53.86,54.12,54.17,53.78
54.12,54.14,54.45,53.94
53.87,53.98,54.08,53.54
54.02,54.03,54.16,53.91
53.99,53.92,54.24,53.70
54.03,53.77,54.17,53.75
54.05,53.92,54.57,53.60
53.55,53.51,53.84,53.38
53.52,51.84,53.67,51.63
52.01,52.66,52.70,52.01
52.46,52.10,52.67,51.80
51.85,52.53,52.63,51.70
52.30,51.89,52.63,51.65
51.97,52.02,52.40,51.74
51.63,51.34,51.84,51.17
51.49,51.83,51.88,51.08
52.10,53.34,53.42,52.10
53.70,53.93,54.24,53.16
53.91,53.28,54.10,53.27
53.00,52.73,53.09,52.39
52.98,52.81,53.26,52.49
52.99,53.20,53.40,52.52
53.41,53.66,53.74,53.29
53.47,53.43,53.62,53.20
53.40,53.91,53.97,53.34
54.02,54.35,54.44,54.02
54.33,53.98,54.48,53.92
53.83,53.37,53.97,53.35
52.60,52.45,52.61,52.00
52.42,52.65,52.70,52.23
52.17,53.30,53.32,52.12
52.58,52.67,53.05,52.42
52.69,52.35,53.15,52.23
52.35,52.86,53.04,52.25
52.97,53.20,53.32,52.66
53.19,52.26,53.35,52.00
52.44,52.78,53.01,51.94
51.92,51.52,52.11,51.05
51.99,52.62,52.73,51.84
51.96,51.92,52.37,50.36
51.90,51.98,52.58,51.63
52.53,52.98,53.14,52.29
52.92,52.24,52.92,52.09
52.19,52.29,52.57,51.98
52.13,51.89,52.49,51.46
52.00,52.07,52.38,51.64
52.31,52.95,53.07,52.18
52.69,53.26,53.47,52.39
52.70,52.12,52.96,51.75
52.47,53.08,53.27,51.79
52.92,53.19,53.55,52.73
52.93,52.57,53.19,52.29
52.23,52.70,52.88,51.68
52.23,53.28,53.58,52.20
53.49,53.52,54.20,53.37
52.57,52.96,53.15,52.23
53.24,53.98,54.23,53.05
54.72,54.79,54.87,54.03
54.87,54.90,55.25,54.58
54.80,55.31,55.58,54.34
55.25,55.50,55.72,54.86
55.76,56.18,56.25,55.64
56.18,56.30,56.80,56.14
56.04,56.09,56.26,55.11
56.25,56.17,56.50,55.97
56.48,56.04,56.50,55.97
56.11,55.85,56.17,55.50
56.19,57.05,57.18,56.06
56.85,57.08,57.09,56.52
56.72,57.27,57.31,56.38
57.25,57.15,57.49,56.91
56.97,56.95,57.09,56.64
56.75,57.32,57.61,56.40
57.44,57.66,57.96,57.44
57.78,57.67,57.97,57.18
58.00,58.40,58.42,57.93
58.39,58.22,58.54,57.97
57.82,58.67,58.85,57.70
58.59,58.83,59.06,58.21
58.90,58.78,58.97,58.55
58.86,58.60,59.01,58.44
58.42,58.73,58.90,58.39
58.51,58.46,58.76,58.28
58.45,58.91,58.99,58.25
58.75,59.11,59.12,58.58
59.11,59.38,59.49,59.09
59.14,59.71,59.99,59.14
59.74,59.63,59.82,59.42
59.52,59.00,59.82,58.95
58.84,59.17,59.27,58.75
59.06,58.68,59.13,58.52
58.25,58.25,58.42,58.13
58.22,57.71,58.44,57.46
57.50,57.59,57.72,57.37
57.84,57.67,58.08,57.58
57.84,57.29,58.00,57.27
57.37,57.21,57.50,57.08
57.35,57.01,57.47,56.46
57.01,56.96,57.24,56.85
57.08,56.90,57.13,56.83
56.90,57.17,57.26,56.82
57.26,57.13,57.53,57.09
57.28,56.74,57.45,56.73
56.60,56.35,56.89,56.34
56.32,56.39,56.62,56.18
56.20,56.35,56.43,56.05
56.45,56.53,56.95,56.38
56.59,56.40,56.76,56.07
56.40,58.31,58.96,56.40
58.40,58.79,58.94,58.01
59.00,59.98,59.98,58.93
59.74,59.84,59.98,59.47
59.84,60.41,60.46,59.44
60.68,60.30,60.95,60.22
60.29,60.69,60.71,60.13
60.70,61.20,61.27,60.52
61.22,61.35,61.49,61.03
61.30,61.31,61.55,61.07
61.30,61.78,61.86,61.13
61.66,61.46,62.05,61.26
61.25,61.45,61.63,61.00
61.27,60.73,61.69,60.56
60.76,60.80,61.22,60.41
60.63,60.76,60.84,60.47
61.07,60.73,61.24,60.56
60.73,60.49,60.79,60.42
60.96,61.04,61.28,60.88
61.05,60.64,61.19,60.55
60.69,61.11,61.23,60.64
61.12,61.33,61.45,61.04
61.34,60.95,61.63,60.60
60.61,60.98,61.10,60.59
61.00,61.41,61.41,60.95
61.40,61.47,61.65,61.05
61.41,61.83,61.91,61.41
61.64,62.07,62.16,61.64
62.17,62.22,62.24,62.02
62.04,62.62,62.64,62.02
62.62,62.62,62.92,62.40
62.64,62.56,62.93,62.54
62.47,62.98,63.02,62.25
63.13,62.80,63.20,62.71
62.77,63.41,63.49,62.73
63.38,62.65,63.42,62.52
62.90,62.57,62.92,62.53
62.92,62.73,63.01,62.60
62.95,63.06,63.35,62.89
63.41,63.45,63.52,63.23
61.97,63.70,64.00,61.72
63.50,63.65,63.79,63.05
63.75,64.20,64.26,63.37
64.50,64.78,64.98,64.47
64.87,66.27,66.27,64.86
66.15,66.47,66.61,66.00
66.33,67.07,70.50,66.16
67.15,67.21,67.37,66.25
67.30,67.29,67.63,66.88
67.44,67.61,67.97,67.35
67.61,67.71,67.87,67.48
67.99,67.47,68.18,67.29
67.61,67.81,67.95,67.15
68.12,67.90,68.47,67.69
68.06,67.45,68.09,67.19
67.78,67.23,67.88,67.12
67.29,67.62,67.66,67.20
67.56,67.77,67.83,67.51
67.63,67.18,67.75,67.08
67.28,67.20,67.50,67.04
67.07,67.22,67.34,66.91
67.29,67.35,67.40,66.81
67.82,66.10,68.31,65.65
66.42,66.36,66.85,66.18
66.36,66.12,66.40,65.85
66.25,66.48,66.64,66.14
66.31,66.11,66.47,65.78
66.02,65.82,66.23,65.62
66.00,65.78,66.27,65.68
66.05,65.97,66.29,65.85
65.98,65.51,66.18,65.50
65.76,65.76,66.12,65.66
65.93,66.55,66.58,65.74
66.67,66.82,67.24,66.54
66.46,66.67,66.95,66.46
66.65,66.23,66.89,66.22
65.99,64.97,65.99,64.87
65.19,65.41,65.43,64.86
65.26,64.92,65.33,64.69
64.78,64.97,65.08,64.69
65.00,65.51,65.69,64.91
65.51,65.28,65.63,65.13
65.22,65.29,65.42,65.06
65.34,65.21,65.63,65.15
64.99,63.97,65.32,63.77
64.10,64.37,64.56,63.98
64.52,64.05,64.52,63.84
63.88,63.94,64.04,63.61
63.98,64.00,64.13,63.67
64.32,64.35,64.62,64.08
64.51,64.65,64.84,64.20
64.20,64.11,64.30,63.83
63.95,64.31,64.44,63.86
63.87,62.75,63.87,62.74
62.89,63.34,63.56,62.63
63.00,62.69,63.22,62.60
62.78,62.65,62.94,62.41
62.58,62.83,63.14,62.45
62.51,62.81,62.90,62.48
62.66,62.99,63.17,62.57
63.48,63.22,63.70,63.17
63.36,64.00,64.05,63.25
64.20,64.01,64.25,63.70
63.12,63.36,63.74,63.12
63.31,63.50,63.67,63.09
63.71,63.89,64.03,63.71
63.96,63.85,64.16,63.72
63.73,63.27,63.78,63.21
63.49,63.76,64.04,63.40
63.70,63.46,63.76,63.38
63.47,62.65,63.58,62.38
62.82,62.41,62.96,62.26
62.37,62.78,63.00,62.06
62.73,62.28,62.85,62.28
62.34,62.78,62.86,62.34
62.61,62.43,62.85,62.22
62.54,62.82,63.14,62.36
62.10,61.70,62.22,61.08
61.85,61.88,62.46,61.74
61.87,62.64,62.82,61.81
63.05,62.54,63.15,62.45
62.55,62.43,62.59,61.98
62.40,62.44,62.59,62.17
62.02,62.21,62.25,61.59
62.40,62.58,62.71,62.40
62.48,62.74,63.39,62.33
64.04,63.97,64.25,62.96
64.19,63.36,64.44,63.22
63.51,63.98,64.43,63.51
64.93,65.66,65.87,64.92
64.92,63.95,65.00,63.79
64.07,63.64,64.28,63.50
63.64,63.41,63.64,63.19
63.41,63.37,63.72,63.35
64.26,64.70,64.75,64.04
64.68,65.30,65.58,64.52
64.68,65.96,66.10,64.32
66.00,66.54,66.66,65.56
66.40,67.61,67.87,66.40
67.65,67.72,68.00,67.14
67.84,68.65,68.68,67.75
68.66,68.71,69.45,68.30
68.58,68.77,68.91,68.42
68.76,68.90,68.97,68.52
68.99,69.53,69.58,68.81
69.67,69.57,69.90,69.49
69.54,69.54,69.92,69.37
69.59,70.03,70.13,69.53
70.00,70.23,70.36,69.76
70.02,70.39,70.67,69.90
70.36,69.52,70.36,69.52
69.62,69.29,69.81,68.93
69.58,69.87,70.41,69.41
69.90,69.00,70.22,68.88
68.89,69.51,69.53,68.84
69.46,69.94,69.95,68.97
69.91,70.06,70.28,69.79
