RFI,Cohen & Steers Total Return Realty Fund,NASDAQ
13.42,12.55,13.42,12.38
12.70,12.76,13.00,12.40
12.55,12.36,12.57,12.26
12.46,12.30,12.66,12.26
12.35,12.67,12.67,12.35
12.76,13.06,13.19,12.76
13.12,13.50,13.51,13.09
13.49,13.40,13.53,13.30
13.35,13.47,13.53,13.33
13.35,13.30,13.41,13.24
13.34,13.15,13.34,13.02
13.08,12.94,13.24,12.87
12.86,13.01,13.03,12.86
12.94,12.95,13.12,12.94
13.06,13.32,13.33,13.06
13.38,13.38,13.41,13.24
13.54,13.55,13.59,13.45
13.51,13.52,13.57,13.49
13.62,13.66,13.72,13.56
13.63,13.74,13.82,13.63
13.74,13.78,13.81,13.71
13.71,13.85,13.88,13.70
13.88,13.84,13.88,13.80
13.91,13.71,13.91,13.59
13.60,13.65,13.72,13.60
13.67,13.63,13.67,13.50
13.63,13.51,13.63,13.47
13.50,13.40,13.59,13.33
13.34,13.31,13.46,13.22
13.45,13.20,13.45,13.12
13.21,13.11,13.22,13.08
13.18,13.07,13.18,13.01
12.98,13.04,13.13,12.98
13.00,13.02,13.03,12.94
13.10,12.98,13.10,12.92
12.88,13.08,13.11,12.88
12.97,12.99,13.21,12.97
12.98,12.83,13.03,12.82
12.83,12.84,12.90,12.80
12.73,12.54,12.73,12.50
12.44,12.49,12.65,12.33
12.41,12.22,12.41,12.20
12.25,12.40,12.50,12.25
12.29,12.32,12.45,12.29
12.40,12.36,12.44,12.29
12.37,12.44,12.52,12.32
12.42,12.40,12.49,12.40
12.30,12.33,12.46,12.30
12.27,12.26,12.35,12.22
12.20,12.22,12.32,12.18
12.18,12.08,12.25,12.07
12.13,12.03,12.13,11.94
12.03,12.14,12.18,12.03
12.17,12.00,12.17,12.00
12.11,12.07,12.22,12.05
12.12,12.27,12.29,12.07
12.27,12.24,12.28,12.18
12.21,12.26,12.30,12.18
12.25,12.20,12.31,12.19
12.20,12.19,12.27,12.19
12.37,12.31,12.44,12.28
12.37,12.38,12.44,12.30
12.38,12.63,12.65,12.20
12.42,12.45,12.56,12.36
12.45,12.25,12.45,12.24
12.22,12.26,12.34,12.21
12.20,12.27,12.33,12.20
12.36,12.56,12.59,12.30
12.55,12.58,12.63,12.50
12.57,12.44,12.57,12.33
12.38,12.40,12.58,12.31
12.43,12.56,12.66,12.36
12.46,12.44,12.52,12.39
12.46,12.16,12.46,12.16
12.11,12.22,12.28,12.07
12.15,12.04,12.22,12.03
12.03,11.84,12.05,11.84
11.86,11.79,11.96,11.78
11.93,12.14,12.18,11.81
12.13,12.25,12.28,12.13
12.22,12.06,12.24,11.98
12.09,12.05,12.17,12.01
12.05,12.25,12.26,12.05
12.14,12.42,12.45,12.14
12.40,12.47,12.49,12.40
12.43,12.46,12.48,12.36
12.47,12.52,12.62,12.47
12.57,12.52,12.61,12.50
12.54,12.58,12.71,12.53
12.66,12.73,12.73,12.56
12.65,12.66,12.73,12.64
12.66,12.63,12.66,12.59
12.67,12.61,12.67,12.58
12.69,12.67,12.71,12.54
12.70,12.70,12.70,12.54
12.72,12.73,12.75,12.68
12.75,12.71,12.75,12.68
12.68,12.63,12.70,12.61
12.61,12.49,12.69,12.46
12.45,12.32,12.46,12.19
12.37,12.36,12.43,12.36
12.39,12.32,12.39,12.25
12.35,12.34,12.36,12.23
12.36,12.35,12.43,12.35
12.34,12.33,12.44,12.32
12.40,12.27,12.40,12.25
12.31,12.24,12.36,12.23
12.30,12.24,12.31,12.20
12.29,12.35,12.38,12.25
12.35,12.29,12.38,12.23
12.25,12.25,12.26,12.18
12.19,12.23,12.43,12.14
12.30,12.46,12.46,12.20
12.46,12.35,12.49,12.32
12.31,12.30,12.35,12.27
12.28,12.32,12.33,12.27
12.18,12.33,12.33,12.12
12.26,12.35,12.36,12.26
12.46,12.44,12.50,12.34
12.44,12.47,12.49,12.34
12.43,12.43,12.52,12.41
12.52,12.32,12.52,12.30
12.32,12.18,12.32,12.14
12.20,12.34,12.38,12.14
12.30,12.13,12.32,12.13
12.13,12.23,12.23,12.00
12.36,12.42,12.42,12.15
11.99,11.81,11.99,11.72
11.81,11.72,11.81,11.66
11.81,11.89,11.94,11.70
11.89,11.85,11.94,11.83
11.82,11.90,12.06,11.82
11.99,11.90,11.99,11.83
11.84,11.77,11.95,11.72
11.99,11.99,12.11,11.81
11.92,12.18,12.18,11.87
12.11,12.19,12.19,12.11
12.16,12.19,12.20,12.07
12.17,12.18,12.20,12.11
12.11,12.03,12.20,12.03
12.03,12.01,12.05,11.95
12.03,12.07,12.14,12.02
12.01,12.02,12.07,11.99
12.00,12.09,12.09,11.95
12.03,12.12,12.15,11.98
12.17,12.16,12.23,12.07
12.22,12.22,12.30,12.19
12.32,12.38,12.45,12.25
12.38,12.42,12.48,12.36
12.40,12.25,12.42,12.24
12.20,12.17,12.25,12.13
12.14,12.05,12.27,11.95
12.02,12.14,12.14,12.02
12.18,12.16,12.28,12.08
12.18,12.28,12.28,12.13
12.17,12.34,12.38,12.17
12.35,12.28,12.38,12.21
12.30,12.50,12.52,12.28
12.50,12.46,12.50,12.40
12.47,12.53,12.59,12.44
12.56,12.58,12.73,12.51
12.53,12.47,12.61,12.47
12.55,12.52,12.63,12.52
12.48,12.61,12.71,12.48
12.51,12.59,12.64,12.50
12.54,12.60,12.67,12.51
12.57,12.66,12.97,12.57
12.67,12.63,12.72,12.63
12.61,12.57,12.67,12.54
12.66,12.60,12.66,12.57
12.64,12.66,12.75,12.59
12.62,12.65,12.72,12.60
12.61,12.74,12.74,12.61
12.76,12.73,12.79,12.67
12.70,12.88,12.93,12.67
12.72,12.73,12.88,12.69
12.76,12.87,12.94,12.76
12.85,12.91,12.91,12.80
12.91,12.86,12.91,12.72
12.80,12.65,12.80,12.65
12.62,12.70,12.70,12.59
12.65,12.71,12.76,12.64
12.67,12.73,12.80,12.64
12.75,12.68,12.78,12.68
12.68,12.82,12.86,12.68
12.79,12.84,12.87,12.75
12.81,12.92,12.98,12.81
12.83,12.76,13.06,12.75
12.64,12.74,12.92,12.63
12.88,12.70,13.23,12.70
12.72,12.51,12.81,12.38
12.49,12.58,12.65,12.49
12.66,12.65,12.79,12.60
12.74,12.66,12.76,12.60
12.62,12.72,12.74,12.57
12.85,12.81,12.92,12.67
12.77,13.01,13.15,12.72
12.96,12.89,12.96,12.84
12.89,12.91,12.94,12.78
12.91,12.83,12.94,12.78
12.82,12.71,12.90,12.71
12.74,12.69,12.80,12.63
12.70,12.71,12.80,12.70
12.68,12.77,12.83,12.68
12.68,12.65,12.78,12.65
12.68,12.61,12.71,12.60
12.61,12.73,12.77,12.61
12.73,12.75,12.84,12.72
12.74,12.86,12.91,12.74
12.86,12.86,12.92,12.81
12.81,12.79,12.92,12.78
12.76,12.74,12.79,12.72
12.77,12.67,12.84,12.60
12.67,12.57,12.67,12.50
12.53,12.56,12.70,12.52
12.61,12.51,12.61,12.49
12.52,12.68,12.68,12.52
12.65,12.68,12.69,12.61
12.70,12.70,12.73,12.68
12.71,12.67,12.71,12.66
12.62,12.68,12.73,12.59
12.69,12.77,12.79,12.69
12.75,12.77,12.83,12.75
12.74,12.85,12.87,12.74
12.96,12.89,12.99,12.84
12.93,12.82,12.93,12.81
12.82,12.81,12.82,12.73
12.79,12.68,12.79,12.55
12.69,12.72,12.72,12.61
12.68,12.76,12.76,12.68
12.80,12.78,12.80,12.76
12.83,12.80,12.83,12.77
12.54,12.61,12.64,12.43
12.72,12.60,12.72,12.58
12.69,12.75,12.81,12.69
12.73,12.70,12.73,12.66
12.70,12.69,12.73,12.63
12.77,12.71,12.79,12.68
12.70,12.60,12.70,12.55
12.58,12.58,12.59,12.55
12.68,12.61,12.68,12.57
12.60,12.82,12.83,12.59
12.84,12.82,12.85,12.75
12.75,12.71,12.88,12.71
12.68,12.61,12.70,12.60
12.64,12.57,12.64,12.55
12.61,12.48,12.61,12.48
12.48,12.32,12.56,12.32
12.21,12.22,12.29,12.17
12.24,12.20,12.24,12.19
12.16,12.25,12.25,12.06
12.23,12.40,12.42,12.19
12.40,12.39,12.45,12.33
12.40,12.39,12.47,12.37
12.39,12.40,12.46,12.37
12.35,12.38,12.42,12.34
12.41,12.40,12.41,12.35
12.39,12.41,12.44,12.36
12.39,12.39,12.41,12.36
12.37,12.46,12.47,12.37
12.44,12.44,12.45,12.38
12.42,12.37,12.42,12.34
12.36,12.37,12.39,12.34
12.32,12.38,12.39,12.32
12.35,12.40,12.40,12.34
12.40,12.44,12.45,12.36
12.45,12.47,12.48,12.44
12.50,12.49,12.51,12.46
12.48,12.52,12.54,12.44
12.55,12.57,12.60,12.52
12.57,12.50,12.58,12.45
12.55,12.59,12.60,12.51
12.59,12.59,12.61,12.55
12.64,12.66,12.66,12.60
12.65,12.68,12.70,12.62
12.73,12.66,12.73,12.62
12.62,12.59,12.68,12.58
12.61,12.63,12.66,12.59
12.66,12.58,12.66,12.56
12.62,12.56,12.63,12.53
12.53,12.39,12.53,12.38
12.37,12.35,12.44,12.32
12.35,12.40,12.41,12.29
12.38,12.27,12.38,12.26
12.27,12.28,12.33,12.25
12.35,12.30,12.35,12.27
12.28,12.35,12.36,12.25
12.34,12.39,12.43,12.34
12.38,12.36,12.43,12.36
12.43,12.48,12.50,12.42
12.51,12.57,12.57,12.50
12.62,12.53,12.62,12.51
12.58,12.65,12.65,12.56
12.67,12.66,12.68,12.65
12.64,12.68,12.71,12.60
12.71,12.68,12.75,12.68
12.67,12.59,12.68,12.59
12.67,12.60,12.70,12.55
12.62,12.65,12.65,12.60
12.65,12.65,12.69,12.62
12.63,12.62,12.66,12.60
12.68,12.65,12.69,12.62
12.65,12.63,12.71,12.62
12.66,12.68,12.73,12.66
12.67,12.64,12.74,12.63
12.68,12.72,12.73,12.64
12.73,12.68,12.75,12.67
12.70,12.66,12.70,12.63
12.66,12.59,12.70,12.55
12.59,12.61,12.61,12.54
12.58,12.32,12.58,12.25
12.34,12.27,12.40,12.22
12.25,12.35,12.36,12.22
12.23,12.18,12.27,12.16
12.24,12.09,12.24,12.07
12.12,12.10,12.17,12.08
12.12,12.05,12.15,12.02
12.06,11.98,12.06,11.96
12.02,11.97,12.03,11.94
11.95,11.87,12.07,11.84
11.86,11.86,11.87,11.78
11.84,11.92,11.92,11.84
12.00,11.95,12.00,11.86
11.91,11.96,12.00,11.91
11.92,11.90,11.95,11.81
11.91,11.93,11.94,11.85
11.93,11.99,12.01,11.93
11.95,11.96,12.01,11.92
11.94,12.12,12.13,11.92
12.15,12.09,12.23,12.08
12.10,12.05,12.23,12.04
12.07,12.02,12.11,12.00
12.11,12.08,12.13,12.05
12.03,11.94,12.03,11.79
11.87,12.07,12.09,11.83
12.17,12.20,12.20,12.09
12.17,12.29,12.29,12.17
12.30,12.42,12.42,12.29
12.43,12.48,12.48,12.42
12.51,12.59,12.60,12.48
12.62,12.60,12.63,12.53
12.61,12.67,12.67,12.57
12.66,12.80,12.80,12.66
12.79,12.80,12.81,12.70
12.77,12.82,12.88,12.77
12.89,12.98,13.00,12.85
13.00,13.10,13.11,13.00
13.11,13.08,13.11,13.02
13.07,13.09,13.10,13.04
13.09,13.13,13.15,13.06
13.14,13.20,13.20,13.08
13.15,13.19,13.21,13.12
13.19,13.17,13.20,13.12
13.13,13.09,13.21,13.07
13.08,13.05,13.13,13.02
13.00,12.87,13.06,12.85
12.89,12.91,13.01,12.87
12.88,12.99,13.00,12.88
12.97,13.06,13.07,12.96
12.97,13.06,13.07,12.97
13.11,13.04,13.12,13.04
13.10,13.09,13.11,13.07
13.11,13.21,13.21,13.09
13.21,13.24,13.26,13.20
13.24,13.28,13.33,13.24
13.28,13.16,13.29,13.15
13.15,13.19,13.20,13.13
13.21,13.21,13.25,13.17
13.22,13.28,13.28,13.16
13.24,13.25,13.26,13.19
13.24,13.37,13.37,13.24
13.29,13.28,13.31,13.23
13.22,13.22,13.28,13.15
13.26,13.25,13.27,13.21
13.23,13.12,13.28,13.10
13.08,12.94,13.15,12.94
12.92,12.85,12.98,12.83
12.89,13.11,13.11,12.85
13.16,13.24,13.24,13.16
12.85,12.99,13.02,12.79
13.00,13.08,13.08,13.00
13.16,13.12,13.16,13.07
13.16,13.16,13.18,13.11
13.21,13.21,13.26,13.17
13.22,13.19,13.26,13.15
13.19,13.24,13.24,13.18
13.36,13.20,13.45,13.17
13.24,13.29,13.31,13.13
13.27,13.17,13.27,13.13
13.22,13.23,13.27,13.22
13.25,13.40,13.43,13.25
13.43,13.45,13.47,13.38
13.41,13.48,13.54,13.38
13.46,13.52,13.53,13.42
13.52,13.53,13.57,13.45
13.43,13.63,13.65,13.43
13.70,13.59,13.70,13.57
13.63,13.68,13.69,13.52
13.70,13.65,13.74,13.58
13.66,13.66,13.66,13.57
13.71,13.83,13.84,13.67
13.80,13.80,13.88,13.78
13.77,13.87,13.87,13.74
13.80,13.86,13.87,13.80
13.88,13.75,13.91,13.75
13.80,13.80,13.80,13.68
13.73,13.61,13.75,13.60
13.62,13.55,13.62,13.38
13.54,13.63,13.64,13.53
13.62,13.62,13.66,13.60
13.69,13.79,13.79,13.65
13.82,13.50,13.82,13.47
13.50,13.39,13.56,13.39
13.44,13.35,13.44,13.32
13.36,13.30,13.40,13.24
13.31,13.37,13.42,13.31
13.41,13.35,13.41,13.28
13.29,13.23,13.35,13.22
13.25,13.36,13.36,13.19
13.33,13.27,13.37,13.20
13.29,13.39,13.39,13.22
13.39,13.45,13.45,13.36
13.42,13.37,13.42,13.31
13.37,13.42,13.47,13.34
13.42,13.29,13.43,13.27
13.31,13.35,13.35,13.25
13.34,13.44,13.53,13.34
13.41,13.41,13.44,13.34
13.42,13.37,13.45,13.33
13.40,13.41,13.43,13.38
13.33,13.04,13.33,13.03
13.09,13.13,13.14,13.06
13.09,13.06,13.12,13.05
13.06,13.06,13.14,13.06
13.08,13.25,13.25,13.08
13.20,13.18,13.24,13.12
13.22,13.33,13.35,13.22
13.30,13.33,13.33,13.23
13.10,13.38,13.40,12.98
13.36,13.37,13.42,13.29
13.41,13.57,13.62,13.38
13.56,13.63,13.64,13.50
13.59,13.56,13.63,13.54
13.56,13.47,13.58,13.41
13.40,13.45,13.49,13.37
13.47,13.49,13.55,13.36
13.56,13.67,13.68,13.48
13.69,13.69,13.71,13.53
13.68,13.76,13.77,13.56
13.74,13.70,13.74,13.65
13.69,13.75,13.83,13.69
13.75,13.63,13.79,13.61
13.62,13.63,13.63,13.58
13.59,13.39,13.62,13.37
13.41,13.32,13.49,13.28
13.34,13.27,13.36,13.27
13.29,13.41,13.41,13.27
13.44,13.40,13.44,13.35
13.35,13.45,13.49,13.33
13.35,13.36,13.40,13.34
13.37,13.38,13.44,13.35
13.45,13.40,13.49,13.39
13.47,13.48,13.48,13.45
13.49,13.52,13.54,13.34
13.49,13.49,13.58,13.45
13.51,13.40,13.54,13.36
13.44,13.37,13.44,13.32
13.25,13.24,13.29,13.17
13.22,13.00,13.22,12.93
12.99,13.05,13.10,12.99
13.06,12.98,13.11,12.96
12.99,12.87,12.99,12.83
12.91,12.77,12.91,12.69
12.78,12.84,12.90,12.78
13.01,12.96,13.09,12.93
12.95,12.86,13.00,12.80
12.79,12.86,12.87,12.66
12.90,12.83,12.99,12.78
12.87,12.97,12.99,12.86
13.03,13.14,13.14,13.01
13.06,13.13,13.14,13.00
13.07,13.08,13.12,12.93
13.05,13.13,13.16,13.04
13.17,13.09,13.19,13.04
13.08,13.02,13.08,13.00
13.00,12.92,13.01,12.89
12.90,12.93,12.97,12.89
12.93,12.93,12.97,12.91
12.93,12.95,12.98,12.87
12.99,12.98,13.01,12.95
12.97,12.84,12.99,12.81
12.85,12.67,12.85,12.66
12.60,12.61,12.72,12.60
12.53,12.56,12.59,12.39
12.57,12.72,12.75,12.53
12.73,12.60,12.73,12.57
12.65,12.70,12.77,12.61
12.73,12.68,12.79,12.66
12.63,12.62,12.70,12.60
12.59,12.61,12.64,12.52
12.59,12.57,12.60,12.56
12.60,12.68,12.68,12.54
12.48,12.67,12.69,12.48
12.65,12.59,12.65,12.55
12.61,12.46,12.63,12.46
12.49,12.46,12.57,12.41
12.47,12.37,12.47,12.36
12.38,12.11,12.38,12.11
12.10,12.16,12.16,12.02
12.09,12.06,12.16,12.00
12.19,12.16,12.19,12.05
12.20,12.44,12.45,12.18
12.44,12.47,12.56,12.42
12.42,12.53,12.54,12.41
12.59,12.46,12.62,12.40
12.44,12.46,12.48,12.40
12.50,12.44,12.56,12.39
12.50,12.50,12.52,12.47
12.54,12.49,12.61,12.45
12.47,12.46,12.52,12.42
12.44,12.41,12.47,12.37
12.47,12.54,12.55,12.47
12.56,12.55,12.58,12.51
12.54,12.49,12.54,12.46
12.49,12.53,12.57,12.49
12.53,12.55,12.59,12.45
12.51,12.47,12.51,12.44
12.48,12.51,12.53,12.45
12.49,12.49,12.57,12.49
12.51,12.52,12.54,12.47
12.51,12.58,12.59,12.43
12.57,12.57,12.58,12.53
12.58,12.70,12.70,12.58
12.72,12.71,12.75,12.66
12.74,12.68,12.79,12.65
12.74,12.60,12.75,12.55
12.58,12.54,12.58,12.41
12.50,12.61,12.65,12.48
12.65,12.58,12.65,12.55
12.54,12.61,12.63,12.49
12.60,12.69,12.69,12.54
12.69,12.71,12.78,12.61
12.65,12.78,12.78,12.64
12.78,12.86,12.88,12.75
12.81,12.89,12.90,12.81
12.87,12.92,12.95,12.82
12.81,12.86,12.92,12.75
12.81,12.60,12.84,12.60
12.22,12.11,12.30,9.09
12.24,12.04,12.24,12.03
12.11,11.97,12.11,11.87
12.04,12.21,12.28,12.01
12.12,12.20,12.25,12.12
12.15,12.05,12.18,12.02
11.91,11.87,12.01,11.82
12.00,12.01,12.01,11.90
12.01,12.03,12.20,12.00
11.94,11.91,11.96,11.85
11.98,11.96,12.05,11.91
11.99,11.81,12.05,11.81
11.82,11.92,12.06,11.81
11.94,12.08,12.09,11.92
12.05,12.05,12.09,12.00
12.00,12.03,12.05,11.96
12.03,12.21,12.21,12.03
12.18,12.32,12.42,11.96
11.88,11.97,12.01,11.87
11.97,11.91,12.06,11.90
11.85,11.75,11.90,11.75
11.77,11.87,11.90,11.77
11.85,11.78,11.87,11.69
11.83,11.83,11.92,11.75
11.81,11.57,11.82,11.52
11.56,11.77,11.77,11.56
11.92,11.88,12.04,11.83
11.88,12.15,12.15,11.84
12.02,12.19,12.19,11.90
12.18,12.29,12.29,12.18
12.23,12.39,12.39,12.18
12.38,12.49,12.49,12.31
12.43,12.45,12.55,12.38
12.50,12.59,12.59,12.49
12.57,12.61,12.65,12.56
12.59,12.54,12.60,12.49
12.48,12.49,12.49,12.43
12.49,12.48,12.52,12.43
12.50,12.60,12.63,12.50
12.55,12.75,12.75,12.55
12.74,12.78,12.82,12.74
12.78,12.76,12.83,12.76
12.79,12.80,12.85,12.78
12.83,12.71,12.83,12.68
12.75,12.67,12.75,12.66
12.67,12.76,12.76,12.65
12.76,12.70,12.88,12.58
12.64,12.61,12.68,12.59
12.64,12.61,12.70,12.55
12.58,12.80,12.82,12.58
12.74,12.72,12.87,12.64
12.68,12.64,12.72,12.60
12.63,12.61,12.64,12.55
12.53,12.25,12.53,12.21
12.20,11.98,12.20,11.92
12.02,12.11,12.12,12.01
12.16,12.10,12.17,12.07
12.05,12.00,12.09,11.99
11.99,11.94,12.05,11.90
11.92,12.04,12.04,11.91
12.04,12.08,12.13,12.01
12.09,12.20,12.22,12.05
12.22,12.33,12.35,12.20
12.34,12.45,12.50,12.34
12.49,12.58,12.60,12.45
12.55,12.55,12.58,12.50
12.59,12.62,12.66,12.56
12.63,12.65,12.71,12.63
12.70,12.70,12.73,12.68
12.74,12.79,12.79,12.72
12.77,12.60,12.80,12.60
12.62,12.46,12.62,12.44
12.44,12.55,12.60,12.44
12.55,12.58,12.61,12.49
12.51,12.59,12.59,12.51
12.49,12.49,12.56,12.44
12.48,12.42,12.55,12.41
12.38,12.36,12.44,12.35
12.35,12.38,12.41,12.29
12.41,12.45,12.50,12.39
12.48,12.74,12.77,12.48
12.42,12.34,12.45,12.31
12.29,12.10,12.32,12.08
12.22,12.14,12.27,12.09
12.15,12.25,12.28,12.15
12.24,12.37,12.37,12.24
12.36,12.44,12.45,12.34
12.44,12.47,12.51,12.37
12.51,12.62,12.63,12.51
12.59,12.59,12.62,12.57
12.65,12.60,12.72,12.58
12.54,12.46,12.54,12.41
12.50,12.51,12.57,12.50
12.46,12.47,12.55,12.42
12.36,12.20,12.40,12.20
12.33,12.06,12.36,12.06
12.11,12.05,12.20,12.05
12.12,11.98,12.12,11.98
12.03,11.79,12.07,11.78
11.81,11.76,11.86,11.75
11.66,11.56,11.66,11.56
11.70,11.49,11.70,11.49
11.44,11.18,11.61,10.82
11.23,11.20,11.39,11.20
11.36,11.77,11.77,11.36
11.75,11.60,11.75,11.60
11.69,11.78,11.82,11.69
11.73,11.64,11.75,11.62
11.77,11.66,11.78,11.65
11.70,11.90,11.92,11.69
11.88,12.04,12.10,11.81
11.99,11.89,11.99,11.81
11.94,11.95,12.00,11.82
11.87,11.99,12.04,11.82
12.02,11.69,12.02,11.69
11.63,11.31,11.67,11.23
11.18,11.18,11.28,11.13
11.25,11.17,11.34,11.16
11.01,11.00,11.05,10.92
11.07,11.24,11.26,11.07
11.26,11.31,11.36,11.12
11.42,11.48,11.52,11.41
11.57,11.51,11.57,11.46
11.50,11.56,11.59,11.47
11.68,11.72,11.76,11.64
11.68,11.77,11.81,11.67
11.73,11.75,11.76,11.70
11.76,11.94,11.94,11.76
11.90,11.99,11.99,11.88
11.97,11.97,12.03,11.90
11.98,12.18,12.18,11.93
12.17,12.24,12.33,12.12
12.29,12.42,12.42,12.28
12.37,12.42,12.48,12.36
12.38,12.46,12.48,12.28
12.48,12.46,12.50,12.44
12.50,12.55,12.62,12.41
12.63,12.39,12.70,12.36
12.50,12.63,12.84,12.50
12.60,12.65,12.68,12.55
12.65,12.81,12.85,12.65
12.82,12.82,12.93,12.66
12.80,12.97,13.04,12.79
12.76,12.72,12.78,12.61
12.66,12.73,12.77,12.61
12.72,12.63,12.80,12.52
12.63,12.65,12.76,12.62
12.65,12.57,12.65,12.52
12.68,12.73,12.77,12.67
12.73,12.83,13.02,12.73
12.90,12.97,12.97,12.85
13.03,13.09,13.24,12.83
13.03,13.04,13.10,13.02
13.08,13.06,13.08,13.02
13.01,13.11,13.17,13.00
13.08,13.00,13.10,12.97
12.94,12.93,13.09,12.88
12.98,12.96,13.02,12.91
12.98,12.92,12.98,12.89
12.99,13.06,13.06,12.90
13.07,13.10,13.13,12.97
13.10,13.05,13.12,13.02
13.06,13.08,13.12,13.03
13.10,13.20,13.23,13.09
13.22,13.32,13.37,13.18
13.35,13.10,13.35,13.07
13.14,12.81,13.16,12.77
12.84,12.85,12.92,12.75
12.87,12.87,13.07,12.80
12.88,12.93,13.00,12.88
12.94,12.96,13.00,12.91
12.88,12.95,13.11,12.88
12.93,12.97,12.98,12.85
12.97,13.05,13.06,12.97
13.02,13.02,13.08,12.95
13.02,13.14,13.15,13.00
13.10,13.16,13.18,13.08
13.15,13.28,13.28,13.12
13.29,13.38,13.38,13.28
13.41,13.40,13.54,13.33
13.38,13.19,13.69,13.09
13.22,13.23,13.23,13.08
13.24,13.12,13.24,13.03
13.03,13.19,13.23,13.03
13.15,12.96,13.15,12.94
12.96,12.88,12.97,12.82
12.84,12.74,12.84,12.69
12.79,12.85,12.85,12.79
12.89,13.00,13.06,12.85
13.08,13.08,13.17,13.06
13.08,12.95,13.13,12.94
12.97,12.96,12.99,12.92
13.01,13.08,13.10,13.01
13.04,13.03,13.10,12.97
12.98,12.99,13.07,12.98
12.98,12.99,13.19,12.95
13.04,13.08,13.16,13.00
13.13,13.00,13.13,12.96
13.02,13.08,13.10,13.02
13.10,13.16,13.18,13.07
13.15,13.17,13.20,13.10
13.14,13.20,13.24,13.10
13.22,13.25,13.36,13.20
13.29,13.31,13.36,13.24
13.31,13.46,13.61,13.27
13.41,13.59,13.61,13.22
13.59,13.60,13.73,13.54
13.45,13.45,13.57,13.35
13.48,13.28,13.48,13.22
13.27,13.32,13.38,13.26
13.35,13.42,13.47,13.32
13.18,13.34,13.34,13.11
13.36,13.42,13.53,13.20
13.45,13.67,13.85,13.44
13.80,14.09,14.10,13.69
14.12,13.99,14.16,13.88
14.00,14.17,14.25,14.00
14.06,13.91,14.09,13.86
13.95,13.89,14.00,13.82
13.89,13.85,14.02,13.81
13.87,13.85,13.96,13.76
13.89,13.87,13.97,13.78
13.86,13.80,13.92,13.80
13.79,13.72,13.83,13.70
13.76,13.59,13.83,13.55
13.53,13.70,13.83,13.43
13.73,13.79,13.84,13.73
13.76,13.91,13.92,13.73
13.92,13.95,14.00,13.87
13.95,13.91,14.00,13.84
13.91,14.11,14.20,13.91
14.12,13.92,14.12,13.87
13.99,14.03,14.18,13.95
13.98,14.09,14.20,13.85
14.15,14.20,14.23,14.08
14.20,14.14,14.26,14.07
14.16,14.16,14.22,14.08
14.17,14.09,14.17,14.00
14.06,14.18,14.20,13.98
14.13,14.19,14.20,14.00
14.15,14.14,14.19,14.06
14.13,14.05,14.18,14.05
14.09,14.10,14.22,14.01
14.11,14.03,14.16,13.92
14.02,13.99,14.09,13.89
14.05,13.96,14.20,13.94
13.97,13.99,14.17,13.96
13.98,13.85,14.01,13.85
13.92,13.92,13.95,13.77
13.87,13.80,13.94,13.74
13.75,13.78,13.84,13.75
13.77,13.78,13.87,13.72
13.89,13.82,13.90,13.72
13.82,13.71,13.82,13.63
13.66,13.70,13.83,13.65
13.73,13.60,13.82,13.57
13.62,13.67,13.79,13.62
13.67,13.67,13.68,13.58
13.66,13.67,13.77,13.62
13.71,13.68,13.74,13.60
13.74,13.72,13.87,13.70
13.80,13.83,13.84,13.72
13.84,13.94,13.98,13.80
13.94,13.92,13.99,13.82
13.82,13.46,13.82,13.40
13.41,13.59,13.68,13.40
13.52,13.28,13.52,13.24
13.32,13.30,13.36,13.01
13.23,13.26,13.42,13.23
13.27,13.23,13.33,13.19
13.32,13.38,13.38,13.26
13.26,13.10,13.26,13.04
13.06,13.14,13.15,13.00
13.28,13.28,13.38,13.21
13.28,13.31,13.35,13.17
13.29,13.30,13.35,13.27
13.32,13.26,13.38,13.21
13.22,13.27,13.35,13.20
13.24,13.14,13.26,13.07
13.18,13.18,13.27,13.10
13.11,13.03,13.16,12.95
12.98,12.77,12.98,12.66
12.77,12.64,12.78,12.60
12.60,12.59,12.65,12.51
12.62,12.56,12.67,12.45
12.53,12.65,12.65,12.53
12.60,12.52,12.60,12.44
12.45,12.57,12.59,12.45
12.55,12.61,12.62,12.46
12.57,12.54,12.65,12.49
12.55,12.41,12.56,12.35
12.41,12.38,12.48,12.34
12.41,12.40,12.44,12.33
12.38,12.35,12.43,12.27
12.27,12.41,12.41,12.27
12.38,12.43,12.54,12.38
12.38,12.36,12.43,12.32
12.32,12.22,12.32,12.12
12.22,11.95,12.26,11.94
11.90,12.04,12.07,11.69
12.07,12.17,12.18,12.00
12.23,11.96,12.26,11.92
11.96,11.81,11.97,11.77
11.81,11.68,11.82,11.64
11.66,11.72,11.75,11.65
11.82,12.15,12.21,11.82
12.16,12.25,12.29,12.06
11.96,12.11,12.21,11.83
12.09,11.78,12.09,11.76
11.71,11.81,11.93,11.71
11.80,11.95,12.00,11.73
12.09,11.99,12.09,11.88
11.88,11.86,11.90,11.77
11.84,11.89,12.08,11.77
11.85,11.87,11.89,11.63
11.94,11.86,11.95,11.84
11.94,12.02,12.02,11.87
11.94,11.97,11.98,11.90
11.98,12.00,12.19,11.98
12.00,12.00,12.06,11.99
12.00,12.04,12.15,12.00
11.95,11.89,12.09,11.88
11.86,11.77,11.90,11.72
11.79,11.94,11.94,11.79
11.94,12.04,12.06,11.94
