ABCO,The Advisory Board Company - Common Stock,NASDAQ
53.28,53.20,54.57,52.84
53.26,53.61,54.62,53.25
53.33,53.69,54.13,52.45
54.18,53.67,54.18,53.27
54.01,54.13,54.44,53.44
54.47,54.65,54.71,53.93
54.41,54.65,55.31,53.95
55.17,54.79,55.27,54.68
54.69,55.06,55.52,54.23
54.66,54.84,55.18,54.27
55.78,55.04,55.78,54.12
55.10,55.19,55.27,54.29
55.54,54.66,55.71,52.86
54.56,55.25,55.93,54.56
55.83,57.21,57.21,55.47
57.08,56.33,57.35,56.21
56.50,56.64,56.86,55.66
56.97,56.85,57.05,56.40
56.93,56.17,57.32,56.11
56.13,55.65,56.41,55.59
55.41,56.12,56.17,54.80
55.81,56.44,56.53,55.50
56.60,57.05,57.30,56.42
57.11,56.70,58.13,56.38
56.67,57.69,57.84,56.65
57.23,56.47,57.38,56.26
56.38,56.81,57.13,56.03
57.18,57.84,58.23,56.92
57.83,58.69,58.92,57.36
58.50,58.84,59.11,57.02
58.48,58.08,59.65,57.31
58.59,59.53,59.93,58.19
59.21,60.09,60.43,59.21
59.85,59.80,60.20,59.51
60.09,58.55,60.09,58.45
58.60,57.78,58.60,57.27
57.59,58.58,58.58,57.31
58.65,59.45,59.56,58.36
59.43,57.96,59.49,57.80
57.52,55.63,57.53,55.46
55.27,55.99,56.16,55.03
56.05,55.87,56.73,55.57
55.82,56.80,56.99,55.48
56.56,56.19,56.71,55.75
56.22,56.80,56.94,55.92
56.79,56.80,56.81,56.01
56.95,58.22,58.49,56.57
57.53,57.36,58.25,56.98
57.20,57.12,58.08,56.92
56.92,56.95,57.63,56.73
56.77,54.77,56.77,54.62
55.36,56.20,56.27,54.55
53.64,56.49,56.89,53.64
56.62,56.62,56.88,56.22
56.99,57.88,58.00,55.40
58.00,58.90,59.00,57.78
59.09,59.65,59.77,58.85
59.36,58.57,59.96,58.45
58.62,58.15,59.07,57.43
58.87,59.10,59.99,58.16
59.45,58.01,59.45,57.98
58.02,58.62,58.70,57.75
58.45,59.28,59.29,57.98
59.47,59.85,60.10,58.18
59.84,59.87,60.16,59.06
60.40,60.01,60.40,58.87
59.88,59.66,60.02,58.84
59.54,58.18,59.54,58.07
58.36,58.62,58.94,58.14
58.20,58.95,59.29,58.05
58.30,59.48,59.67,58.05
59.90,60.23,60.98,59.15
59.98,61.32,61.66,59.14
61.38,60.87,61.74,60.22
60.66,61.05,61.73,60.05
60.62,60.56,61.06,59.87
60.79,60.27,61.22,60.06
60.26,59.72,60.97,59.46
60.35,61.76,61.91,59.41
61.47,63.47,63.65,60.56
63.25,65.25,65.36,63.25
65.03,65.73,65.89,63.57
66.12,67.01,67.64,65.92
66.60,67.39,67.64,66.60
67.92,68.31,68.32,66.94
68.17,68.04,68.30,67.13
68.34,67.67,68.83,67.52
67.12,67.24,68.24,66.79
67.33,69.31,69.58,67.08
69.59,69.17,69.62,68.58
69.00,69.15,69.90,68.64
69.42,69.47,70.25,68.68
69.40,68.85,70.55,68.39
68.83,68.60,69.68,68.41
68.43,68.58,68.95,67.61
68.81,69.40,70.11,68.45
69.00,65.84,69.00,64.71
64.67,59.82,65.67,59.56
60.41,60.31,61.80,59.75
60.30,61.91,62.35,60.19
62.01,62.41,62.63,60.99
62.42,62.57,62.98,61.86
62.39,62.02,62.50,61.71
62.08,62.40,62.68,61.56
62.50,61.69,62.65,61.01
61.75,61.63,62.93,61.52
61.47,60.85,62.34,60.43
61.22,60.47,61.37,60.02
60.50,61.39,61.78,60.15
61.22,61.16,61.73,60.78
61.46,63.80,64.53,61.01
64.00,63.42,64.00,63.12
63.26,64.59,64.60,63.21
64.97,64.72,65.98,64.27
64.51,62.56,65.36,62.47
62.54,62.56,63.62,62.04
59.70,61.42,63.36,59.45
61.58,62.12,62.34,60.85
62.73,63.74,64.02,62.20
63.63,63.15,64.20,62.33
63.05,62.46,64.23,62.27
62.39,61.25,62.39,60.71
61.28,60.71,61.52,60.40
60.97,61.06,61.65,60.67
61.45,62.50,62.89,61.00
62.36,63.25,63.58,61.86
63.25,62.90,63.25,61.97
63.03,61.67,63.31,61.34
61.95,62.89,63.15,61.02
63.20,62.84,63.42,62.62
62.71,62.83,63.57,62.24
63.25,62.93,63.53,62.41
63.00,62.94,63.12,62.34
62.95,62.48,63.04,62.14
62.77,63.67,64.49,62.61
63.21,61.05,63.21,60.70
61.05,61.69,61.97,60.20
61.99,60.03,61.99,59.76
60.39,60.76,61.24,60.24
60.54,61.84,61.94,60.20
62.17,61.32,62.94,60.96
61.36,60.06,62.03,59.49
60.01,59.54,60.20,59.00
59.94,61.49,61.74,59.39
61.27,60.58,61.82,60.42
60.66,60.83,61.11,59.73
60.77,61.54,61.72,60.18
62.09,62.17,62.49,61.32
63.50,63.53,63.58,61.99
63.14,63.60,63.89,62.73
63.03,63.84,64.66,62.29
63.83,63.14,63.94,63.04
63.14,63.86,64.19,62.97
63.38,63.44,63.78,62.66
63.82,64.78,65.54,63.55
63.61,63.31,64.80,63.21
63.27,61.67,63.80,61.02
61.93,60.19,62.52,59.87
59.99,58.99,61.25,58.76
59.09,61.11,61.48,57.75
58.05,58.55,60.00,54.79
58.35,59.25,61.30,58.07
59.08,59.24,59.94,57.76
59.24,59.93,60.17,59.00
59.51,60.67,60.69,59.51
60.62,61.42,61.51,60.12
61.54,62.78,63.09,61.38
62.42,63.82,64.50,62.05
64.00,64.05,64.72,63.28
64.48,64.73,65.54,63.90
64.96,64.32,65.17,64.27
64.43,64.13,64.81,63.76
64.34,64.29,65.55,63.94
64.29,63.99,64.46,63.81
64.17,64.08,64.35,63.80
63.64,64.20,64.24,62.75
65.14,66.79,66.96,64.80
67.00,66.79,68.24,65.89
66.93,66.83,67.10,66.04
66.95,67.23,67.64,66.44
67.28,68.11,68.39,66.82
68.30,66.55,68.70,66.50
66.37,65.87,66.38,65.43
66.36,66.69,67.82,65.88
66.32,66.90,67.23,66.32
67.38,67.30,67.76,66.81
67.42,68.61,68.92,67.17
68.62,68.29,68.64,67.73
68.04,69.55,69.71,67.90
69.54,67.55,70.14,67.38
67.48,66.16,67.91,65.05
66.33,64.85,67.00,64.79
65.13,63.23,65.13,63.17
63.44,62.88,63.63,62.18
62.83,63.07,64.00,62.08
63.62,64.25,64.52,63.31
64.51,65.03,65.44,64.08
65.12,65.34,65.64,64.49
65.61,65.72,66.04,64.74
66.00,62.78,66.00,62.78
62.36,60.25,63.48,59.66
60.50,61.45,61.92,59.94
62.22,62.96,63.10,61.18
62.69,60.69,63.60,60.14
60.09,57.83,61.74,57.64
58.55,59.21,59.43,57.49
59.56,59.72,60.05,57.62
60.29,60.67,60.75,59.21
60.23,60.46,61.46,59.68
60.46,60.41,60.60,59.79
60.32,60.94,61.81,59.53
60.94,59.99,61.44,59.76
60.42,58.93,60.42,58.59
58.52,57.58,59.09,57.45
57.93,56.87,57.93,55.08
57.34,57.51,58.10,54.74
57.29,57.26,58.15,56.96
56.99,56.49,57.82,55.54
56.83,56.48,59.56,54.09
55.88,56.79,57.04,55.41
56.35,55.53,57.07,55.38
55.68,52.29,55.98,52.24
52.13,51.27,54.02,51.06
50.26,50.25,51.99,46.58
50.46,52.62,53.34,50.30
52.64,50.33,54.19,50.17
50.08,49.29,50.48,49.09
48.93,50.16,50.33,48.28
49.88,50.46,50.86,49.80
50.10,49.66,50.84,49.43
49.35,47.28,49.63,46.88
47.42,48.43,49.64,47.24
48.45,47.87,49.23,47.77
47.94,48.34,48.98,47.63
48.70,49.90,50.08,48.14
49.68,49.15,50.56,49.09
49.48,49.04,49.72,48.92
49.19,48.39,49.27,48.05
48.45,48.55,48.96,47.69
48.42,50.41,50.70,48.05
49.95,50.71,51.15,49.87
50.72,51.17,51.62,50.27
51.52,51.02,52.23,50.88
50.90,51.21,52.30,50.83
51.11,50.95,51.44,50.31
50.82,50.93,51.73,50.17
50.74,49.62,50.74,49.08
49.89,49.93,50.26,49.12
49.80,49.91,50.18,49.63
49.96,50.85,51.07,49.94
50.75,52.17,52.46,50.31
52.38,52.00,52.82,51.56
52.46,51.29,52.61,50.60
51.30,51.43,51.49,50.73
51.22,51.22,52.06,50.86
51.02,50.93,52.26,50.71
50.90,51.00,51.18,50.32
50.54,50.54,50.93,49.98
50.30,51.85,52.07,50.30
52.00,51.85,52.73,51.79
51.72,51.85,52.18,51.16
51.98,52.23,52.46,51.43
52.15,51.65,52.15,51.23
55.22,51.45,55.22,51.01
51.56,52.22,52.40,51.26
51.20,50.85,51.35,50.25
50.70,50.66,51.12,50.38
51.19,51.53,51.79,50.55
51.46,50.82,51.69,50.68
51.18,50.38,51.22,50.05
50.05,49.95,50.81,49.40
49.68,50.36,50.74,49.63
49.46,49.90,50.64,49.46
50.33,50.25,51.18,49.96
50.27,50.13,50.80,49.83
50.34,51.74,51.92,50.34
51.20,51.73,51.85,50.79
51.75,51.66,52.40,51.20
51.70,51.36,52.22,51.14
51.40,51.26,51.74,50.75
50.56,50.14,50.87,50.00
51.79,47.63,51.79,47.10
47.68,46.89,47.68,46.36
46.61,47.82,48.02,46.42
47.58,48.31,48.65,47.45
48.56,48.87,49.19,48.12
48.94,49.02,49.29,48.73
49.37,49.87,50.14,49.24
49.78,50.26,50.50,49.44
50.55,50.31,50.99,50.22
50.16,50.37,50.83,49.63
50.76,49.28,50.76,49.05
49.73,50.27,50.34,49.51
50.25,50.78,51.04,50.24
50.66,50.34,51.00,50.12
50.30,50.27,50.42,49.52
50.31,49.89,50.71,49.85
50.23,49.10,50.23,48.82
49.10,50.12,50.14,49.01
49.97,50.09,50.40,49.97
49.86,48.78,50.19,48.74
48.82,49.60,49.71,48.03
49.89,49.34,50.28,49.25
49.60,48.39,49.68,48.27
48.60,48.18,48.92,48.11
47.97,48.04,48.32,47.63
48.09,47.54,48.14,46.02
47.49,47.33,48.00,46.48
47.32,48.41,48.67,47.28
48.61,48.57,48.68,47.73
49.70,50.04,51.11,49.43
49.92,49.38,50.20,48.82
49.33,47.85,49.62,47.60
47.96,48.31,48.87,47.47
48.44,48.46,48.71,48.06
48.48,47.01,48.65,46.66
46.83,45.89,46.83,45.63
45.79,44.33,45.86,44.31
44.33,44.18,44.45,43.82
44.10,44.25,44.63,43.00
44.29,45.26,45.32,44.06
44.65,46.24,46.27,44.42
46.19,46.59,46.86,45.69
46.46,45.51,46.72,45.39
45.39,45.92,46.49,45.39
46.43,45.40,46.44,45.06
45.32,46.02,46.08,45.13
45.97,46.17,46.45,45.57
46.00,47.66,47.77,45.45
47.62,46.87,48.44,46.83
46.64,46.70,47.70,46.44
46.75,47.83,48.17,46.55
48.26,48.92,49.71,48.26
48.18,50.28,50.49,47.72
50.03,50.28,50.84,49.39
50.98,49.60,50.98,49.54
49.26,49.46,49.76,48.89
49.68,49.67,50.18,49.15
49.74,49.33,50.62,48.94
49.80,49.75,50.52,49.35
49.63,50.75,50.96,49.31
50.55,51.87,51.95,49.99
52.23,53.48,53.73,51.82
53.62,52.61,54.03,52.41
52.44,52.96,53.52,52.28
54.04,53.67,54.37,53.50
53.64,53.34,53.70,52.90
53.25,53.90,54.40,53.25
53.93,54.33,54.40,53.90
54.44,54.25,54.62,53.86
45.97,48.47,49.62,45.00
48.37,47.46,48.37,47.23
47.44,47.22,47.51,46.25
47.09,48.14,48.21,47.09
48.13,46.22,48.34,46.02
46.12,46.38,46.81,45.73
46.04,45.53,46.35,45.30
45.49,43.48,46.05,43.46
43.36,41.69,43.87,41.64
41.64,41.35,41.64,40.76
41.85,41.32,42.33,40.91
41.47,43.32,43.43,41.17
43.51,42.82,43.78,42.42
42.70,42.61,43.17,42.50
42.55,42.60,43.27,42.50
42.60,42.25,42.82,42.18
42.32,40.74,43.22,40.54
40.81,41.02,41.60,40.66
40.95,39.67,41.13,39.65
39.65,38.99,40.40,38.87
38.95,38.37,39.57,38.28
37.89,38.31,38.53,37.89
38.13,37.76,38.74,37.47
42.57,44.57,44.94,41.02
43.90,46.02,46.25,43.82
46.01,48.34,49.67,45.26
48.00,48.28,48.78,47.36
48.12,51.34,51.91,48.05
51.59,49.08,51.59,48.88
49.00,47.27,49.00,47.05
47.21,49.10,49.26,47.21
49.25,49.88,50.36,48.85
49.95,49.30,50.20,49.20
49.53,49.18,49.60,48.91
49.24,49.75,50.56,48.64
49.45,49.99,50.19,49.45
49.99,48.98,50.26,48.66
49.31,48.48,49.66,47.52
48.10,48.78,49.82,47.82
48.81,48.54,49.18,48.01
48.72,48.47,49.03,47.40
48.89,48.71,48.92,48.22
48.62,49.92,50.61,48.44
49.82,47.91,49.99,47.81
48.41,48.38,49.63,47.20
48.09,48.04,48.29,46.99
47.96,47.75,48.19,47.02
47.58,48.08,48.12,47.05
48.03,47.70,48.44,46.54
46.99,44.33,46.99,44.11
44.00,45.33,45.56,43.00
45.25,46.61,47.30,44.78
46.46,48.00,48.10,45.51
47.60,47.10,48.02,46.93
47.25,46.27,47.87,45.92
46.48,47.33,47.44,46.10
46.92,46.88,47.94,46.34
47.08,47.35,47.68,45.95
47.81,49.75,50.49,47.68
49.64,49.45,50.24,49.17
49.35,49.86,49.87,48.98
49.95,50.74,51.08,49.55
50.74,50.61,51.26,49.88
51.06,52.51,52.62,50.85
52.58,53.39,53.54,51.85
54.80,53.37,56.49,52.06
53.47,53.69,54.02,52.88
53.40,53.68,54.54,52.90
53.51,53.73,54.30,53.23
53.38,53.50,54.12,52.91
53.64,53.50,53.70,52.46
53.23,53.66,53.99,53.00
53.40,53.70,54.31,53.26
53.74,53.12,53.99,52.93
53.13,54.55,54.89,52.71
54.46,54.12,54.93,53.90
54.23,54.88,54.98,53.85
54.61,53.88,54.97,53.79
53.44,53.72,54.10,52.72
53.66,53.73,54.17,53.03
53.33,53.05,54.11,52.53
53.21,53.27,53.56,52.30
52.74,51.83,53.27,51.41
51.99,52.90,52.98,50.78
53.00,54.22,54.39,52.46
54.32,53.21,54.32,52.10
53.55,53.92,54.08,52.81
53.65,52.88,53.88,52.48
52.55,52.31,52.99,52.11
51.77,52.51,52.93,51.24
52.86,52.92,53.66,51.86
53.02,52.74,53.02,52.18
52.60,51.67,52.78,51.64
51.59,50.53,51.75,48.24
50.56,51.10,51.65,50.45
51.30,52.42,52.50,51.30
52.84,53.49,53.73,52.30
53.07,53.28,53.42,52.72
52.96,51.86,53.71,50.74
51.99,53.00,53.07,51.65
52.63,53.96,54.12,52.41
54.05,51.88,54.05,51.79
51.85,50.99,52.26,50.87
51.15,52.00,52.01,50.16
52.38,53.42,53.46,51.85
53.56,53.76,54.31,53.06
53.54,52.66,53.64,51.20
52.82,54.00,54.59,52.38
53.89,53.57,54.48,53.33
53.05,52.31,53.43,51.75
52.53,51.96,53.02,51.73
52.42,52.10,53.03,52.05
52.23,51.98,52.35,51.46
51.78,51.94,52.12,51.62
51.82,52.24,52.39,50.87
52.33,52.28,52.43,52.05
52.42,53.26,53.63,52.36
52.74,52.95,53.49,52.53
53.09,51.89,53.30,51.77
51.95,51.31,52.75,50.86
51.25,51.88,52.26,51.12
51.75,50.84,52.53,48.69
50.96,50.15,51.70,48.31
50.01,49.51,51.00,49.42
50.00,48.95,50.00,48.62
49.01,48.28,49.49,48.20
48.08,48.03,48.48,47.24
48.06,48.13,48.70,47.76
48.28,48.65,49.00,47.97
48.68,48.24,48.78,47.88
47.95,48.63,48.71,47.53
48.75,47.89,48.90,47.85
48.15,47.82,48.27,47.77
47.80,47.00,48.12,46.90
46.82,47.01,47.63,46.67
46.95,47.95,48.00,46.69
47.97,49.58,49.63,47.73
49.50,49.51,49.62,49.01
49.42,50.77,51.32,48.97
50.50,51.78,52.20,50.14
51.39,51.84,52.71,51.18
52.11,52.02,52.11,51.51
51.75,50.87,51.99,50.85
51.02,52.15,52.37,50.35
51.91,52.50,52.77,51.45
52.60,52.22,52.60,51.75
52.53,53.07,53.55,52.23
52.99,53.32,53.77,52.71
53.01,52.67,53.43,52.38
52.09,52.13,52.51,51.83
52.18,52.84,52.99,51.83
52.89,52.38,53.05,52.30
53.16,53.41,53.99,51.83
53.61,53.89,54.16,52.93
54.10,53.63,54.10,52.75
53.76,54.08,54.16,53.05
54.08,54.17,54.61,53.84
54.55,54.24,54.77,53.74
54.00,54.32,54.38,53.43
54.13,53.33,54.47,53.13
53.57,54.67,54.94,53.41
55.03,54.38,55.33,53.80
54.45,54.43,54.58,53.57
53.91,54.38,54.65,53.70
54.34,54.78,55.07,53.69
54.62,54.46,54.79,53.84
55.04,57.14,57.22,55.00
57.78,57.96,58.38,56.46
58.44,58.39,58.91,57.21
58.26,57.99,58.70,57.73
58.11,58.61,58.90,57.64
59.65,58.87,60.35,58.35
59.00,58.59,59.50,58.31
58.75,58.60,59.00,58.10
58.56,57.66,59.00,57.38
57.14,57.48,57.86,57.10
57.75,57.37,57.80,56.98
57.32,57.10,57.80,56.93
56.45,57.02,57.60,56.28
57.23,57.80,57.85,56.63
57.66,58.56,59.15,57.66
58.45,59.51,60.05,58.34
59.49,59.90,60.38,59.05
59.76,59.36,60.24,58.60
59.41,59.36,59.99,59.10
54.00,46.99,54.00,46.92
46.64,47.94,52.00,45.81
47.52,47.30,47.88,46.19
47.40,49.01,49.96,47.40
48.71,48.81,49.15,48.53
49.67,49.82,50.92,49.34
49.61,50.05,51.30,49.61
49.70,50.37,50.83,49.67
51.36,52.27,52.64,50.76
52.35,52.49,53.17,52.06
52.56,52.08,52.72,51.94
51.86,51.18,52.22,50.92
50.56,50.33,51.46,50.27
48.37,49.23,50.81,47.79
50.60,49.28,50.60,49.00
50.43,49.71,50.43,48.44
50.11,49.62,50.21,48.91
49.62,49.61,49.92,49.01
49.74,48.63,49.89,48.58
47.77,47.41,48.90,47.16
48.03,49.12,49.27,47.56
49.36,48.37,49.40,47.18
48.02,48.36,49.07,47.64
48.99,49.02,49.14,48.42
48.93,48.13,49.36,48.05
48.20,48.23,48.65,47.90
47.94,48.70,49.00,47.65
48.72,48.14,48.89,48.00
48.28,48.38,48.68,48.14
48.50,48.27,48.83,48.05
48.29,48.44,49.51,48.21
47.83,47.98,48.98,47.65
48.40,48.26,48.94,47.82
47.87,47.73,48.50,47.31
47.62,47.76,48.15,47.21
48.24,47.03,48.25,46.29
47.33,45.25,47.33,44.62
45.27,44.98,46.69,43.58
45.00,45.10,45.43,44.51
45.50,45.54,45.89,44.06
45.68,44.76,46.02,44.38
44.29,42.30,44.72,42.00
42.50,42.30,42.91,41.70
42.30,40.96,42.32,40.87
40.93,43.22,43.25,40.70
43.33,44.12,44.17,42.80
44.23,45.29,45.55,44.17
47.15,47.84,48.13,46.05
47.19,45.33,47.66,45.32
45.48,43.65,45.50,43.54
43.65,44.87,44.89,42.67
44.98,46.20,46.47,44.17
46.02,46.49,47.24,44.36
46.57,47.90,48.14,46.21
48.15,46.23,48.15,46.21
46.38,44.51,46.99,44.15
45.42,44.27,45.42,43.95
44.06,43.75,44.37,43.50
43.79,42.61,44.33,42.17
42.73,44.22,44.23,42.46
44.02,44.90,44.97,43.76
44.79,43.83,45.29,43.13
43.90,43.76,44.24,42.83
43.53,43.46,43.97,42.88
43.54,44.10,44.42,43.16
44.11,44.21,45.35,43.67
50.03,53.33,53.74,47.33
53.09,52.47,53.74,50.71
51.69,52.87,53.02,51.44
53.31,53.20,53.51,52.02
52.97,53.01,53.44,52.48
52.67,52.64,52.92,51.92
52.44,52.25,52.63,51.91
53.28,52.32,53.62,51.97
52.24,52.25,53.25,51.79
52.02,51.72,52.32,51.45
51.99,51.04,51.99,50.82
50.92,51.62,52.23,50.35
51.23,52.19,52.30,50.96
52.25,52.73,53.07,52.21
52.61,52.82,53.47,52.27
53.00,53.84,53.91,52.75
53.96,54.20,54.58,53.70
54.08,54.21,54.77,52.68
54.25,52.29,54.84,51.46
52.24,52.99,53.12,51.98
53.03,51.43,53.03,50.90
51.25,52.28,52.65,50.97
52.17,51.16,52.52,50.99
51.29,51.55,52.14,50.62
50.68,50.68,51.41,50.37
50.75,49.53,50.92,48.72
49.72,50.96,51.31,49.00
51.07,49.91,51.32,49.47
50.00,48.97,50.27,48.78
48.66,49.08,49.29,46.67
49.18,49.13,49.98,48.71
49.26,49.07,49.43,48.66
49.29,49.91,50.14,48.86
50.25,50.12,50.61,49.53
49.80,50.26,50.36,49.26
50.58,50.82,51.26,50.03
50.88,50.45,51.71,50.39
50.25,49.61,51.26,49.61
48.94,47.24,49.16,46.89
47.46,47.53,48.07,47.02
46.76,46.95,47.53,46.39
46.23,46.38,47.32,45.96
46.50,45.38,47.16,45.31
45.66,45.92,46.25,45.10
46.25,46.55,47.39,45.99
46.64,45.53,48.49,44.86
45.68,45.84,48.50,45.16
44.76,44.15,45.29,42.51
44.64,44.22,45.02,43.65
43.62,44.83,45.40,42.93
45.23,43.95,45.23,43.73
44.36,44.54,45.42,44.19
44.43,44.52,45.15,43.79
44.63,43.24,44.63,42.94
43.15,43.76,44.61,42.92
43.98,43.80,44.69,43.52
43.82,45.77,46.02,43.65
45.60,45.63,46.04,44.81
45.08,45.31,45.87,44.25
45.76,43.57,45.87,42.99
43.30,43.54,43.99,43.25
43.16,42.93,43.65,42.84
42.59,41.83,42.69,41.52
41.30,40.35,42.27,39.50
40.71,39.98,42.25,39.87
39.25,39.19,39.78,38.84
39.53,40.25,40.87,39.09
40.65,40.16,40.95,39.93
40.35,39.27,40.59,39.11
39.39,37.68,39.52,37.42
37.56,37.41,37.91,37.16
38.02,36.77,38.66,36.69
36.81,36.29,37.06,35.84
23.36,26.50,28.08,18.87
27.30,27.81,29.19,27.15
28.09,29.40,29.58,27.32
29.40,29.49,30.10,28.00
29.49,29.82,30.04,28.68
29.82,28.20,30.05,28.17
28.01,28.25,28.37,27.83
28.44,29.77,30.56,28.30
29.76,30.30,31.11,29.76
30.19,29.29,30.31,29.26
29.44,28.50,29.55,27.97
28.79,28.66,29.42,27.96
28.88,28.59,29.00,28.14
28.72,29.02,29.35,27.76
28.78,28.22,28.78,27.54
27.92,27.79,28.18,27.53
27.69,29.17,29.28,27.53
29.28,30.25,30.82,28.72
30.31,30.73,31.06,30.12
30.49,30.74,31.00,30.10
30.58,30.39,31.09,30.18
30.38,30.63,30.74,29.80
30.66,30.71,31.27,30.66
30.75,32.20,32.36,30.45
32.26,31.93,32.62,31.39
32.13,32.25,32.36,31.81
31.97,32.76,33.22,31.84
32.85,32.51,33.26,31.47
32.34,32.35,32.91,32.24
32.22,32.69,32.80,32.10
32.55,32.00,32.78,31.76
32.35,31.81,32.94,31.62
31.90,31.48,32.08,31.38
31.43,31.28,31.66,30.96
31.50,32.02,32.39,31.32
31.91,31.85,32.31,31.33
31.84,33.05,33.46,31.84
31.93,32.37,33.15,31.65
32.56,31.70,32.58,31.67
31.63,31.72,32.24,31.44
31.80,31.49,32.26,31.47
31.62,31.89,32.21,31.62
31.93,31.47,32.07,31.37
31.49,31.49,31.76,31.11
31.62,31.44,32.10,31.22
31.41,31.73,32.29,31.26
31.66,31.64,31.96,30.95
31.62,31.61,32.06,31.12
31.62,30.49,31.98,30.33
30.52,30.44,30.82,29.95
30.41,29.34,30.78,28.99
32.32,32.89,35.36,32.13
32.88,33.91,34.01,32.71
33.92,33.75,33.92,32.30
33.57,33.57,33.94,33.04
33.77,33.59,33.93,33.16
33.60,33.52,33.90,33.36
33.71,33.42,33.86,33.22
33.36,32.70,33.87,32.39
32.66,32.10,33.03,31.98
31.84,31.28,32.24,31.09
31.40,32.43,32.46,31.21
32.34,31.29,32.45,31.15
31.38,31.85,31.98,31.01
32.01,32.31,32.49,31.87
32.34,32.42,32.80,32.15
32.55,32.34,32.82,32.25
32.42,32.83,33.22,32.34
32.64,33.86,34.30,32.59
33.91,34.35,34.47,33.49
34.38,33.82,34.84,33.46
33.73,34.00,34.18,33.15
33.89,33.91,34.36,33.51
34.08,35.17,35.42,33.83
35.03,34.64,35.03,34.61
34.27,33.79,35.41,33.36
33.56,33.26,34.06,33.24
33.17,33.88,33.96,32.82
33.87,33.64,34.08,33.57
33.38,33.70,33.84,32.84
34.00,33.95,35.05,33.63
34.63,35.22,35.52,34.37
35.14,35.15,35.53,34.78
35.06,35.48,35.76,34.82
35.77,35.76,36.45,35.48
34.44,35.00,35.19,34.26
34.52,33.74,35.17,32.23
34.08,33.61,34.47,33.50
33.96,34.59,34.87,32.62
34.59,35.39,35.43,34.29
35.28,35.05,35.70,34.65
35.06,35.08,36.12,34.83
34.86,35.74,35.86,34.48
35.72,35.90,36.40,35.01
36.27,37.42,38.00,35.94
37.70,38.09,38.21,37.18
38.66,39.16,39.73,38.66
39.28,39.34,39.93,38.20
39.78,39.65,40.32,39.02
39.94,39.25,40.10,39.15
39.26,39.00,39.43,38.31
38.01,37.97,38.11,37.32
38.14,38.32,38.55,37.72
38.33,38.10,39.02,36.51
38.08,38.01,38.89,37.82
37.96,37.82,38.47,37.78
37.81,37.57,38.28,37.39
37.75,37.10,37.75,36.93
45.19,41.46,48.86,41.03
41.26,41.76,41.99,40.08
41.60,42.00,42.40,41.35
41.82,41.31,42.71,40.60
41.07,41.44,41.78,40.54
41.55,41.18,42.38,41.13
41.29,41.97,42.24,40.12
42.09,41.54,42.51,41.36
41.42,41.48,42.18,40.24
41.36,41.27,42.35,40.93
41.39,41.48,41.77,41.25
41.56,41.49,41.60,40.91
41.50,41.40,41.83,41.27
41.32,41.38,41.89,41.23
41.30,41.25,41.30,40.57
41.19,41.39,41.51,39.21
41.17,41.59,41.89,40.84
41.52,41.52,42.00,41.31
41.65,42.06,42.42,41.65
42.21,42.50,42.81,41.70
42.53,42.19,42.76,42.04
42.10,42.06,42.64,41.46
42.20,42.18,42.32,42.01
42.09,42.19,42.35,40.65
42.00,42.15,42.40,41.70
42.20,42.18,42.45,41.81
42.20,42.22,42.47,42.10
42.31,42.76,42.89,41.96
42.87,43.49,43.60,42.62
43.49,43.47,43.86,42.94
43.32,43.30,43.44,43.04
43.00,43.46,43.47,42.69
43.20,43.20,44.34,42.50
43.26,42.63,43.26,42.49
42.66,43.30,43.40,42.11
43.39,42.89,43.76,42.80
43.23,42.92,43.53,42.74
43.25,42.99,43.29,42.86
42.97,44.31,44.52,42.90
44.77,44.18,45.31,44.14
43.92,43.58,44.30,43.40
43.56,43.41,43.84,42.55
43.61,43.17,43.72,42.75
43.06,43.73,43.74,42.84
43.82,43.75,45.02,43.34
44.10,44.74,45.00,43.72
44.61,43.50,44.84,43.50
43.50,43.45,43.73,43.13
43.40,42.43,43.40,42.02
42.20,43.04,43.23,41.97
43.01,42.58,43.10,42.53
42.65,43.75,44.47,42.65
43.54,43.02,44.03,42.34
43.00,43.76,44.00,42.98
43.64,43.48,43.83,43.12
43.54,43.47,44.04,43.18
43.47,43.49,43.80,42.63
43.73,43.52,44.50,42.92
43.70,43.10,43.75,43.08
43.01,43.13,43.32,42.50
43.16,42.60,43.28,42.58
42.72,42.52,43.21,42.32
42.36,41.71,42.54,41.54
41.50,40.11,41.83,39.99
40.37,40.36,40.84,39.68
40.54,40.22,40.54,39.85
40.10,39.80,40.50,39.60
39.65,39.70,39.75,38.85
25.60,36.45,36.85,24.85
36.25,36.00,36.80,35.95
35.90,36.00,36.30,35.65
35.45,34.70,36.20,34.28
34.70,35.30,35.40,34.35
35.10,34.35,35.25,34.15
34.60,33.35,34.65,32.95
33.40,32.95,34.00,32.70
33.30,32.85,33.90,32.60
32.85,33.25,33.30,32.55
33.25,35.35,35.35,33.20
35.05,35.70,35.90,35.00
35.85,35.95,36.95,33.96
35.95,37.00,37.05,35.55
37.20,36.95,37.35,36.65
36.80,37.15,37.20,36.50
37.05,37.20,37.30,37.02
37.20,36.85,37.20,35.45
36.85,36.65,37.25,36.25
37.00,35.40,37.35,35.02
35.40,32.50,35.40,32.35
32.15,31.95,32.30,30.40
31.95,32.05,32.25,31.55
