AFK,VanEck Vectors-Africa Index ETF,NASDAQ
26.26,26.39,26.50,26.05
26.47,26.66,26.74,26.29
26.98,26.91,26.98,26.74
26.94,27.01,27.01,26.70
27.15,27.05,27.44,27.04
27.31,27.26,27.64,27.21
27.26,27.50,27.53,27.20
27.98,27.86,27.98,27.58
27.80,27.42,27.80,27.39
27.90,27.96,28.01,27.64
27.98,27.94,28.10,27.84
28.23,28.48,28.49,28.08
28.30,28.41,28.41,28.21
28.59,28.66,28.68,28.44
28.71,28.74,28.82,28.57
28.91,28.89,28.98,28.83
28.99,28.89,29.00,28.87
28.97,28.98,29.00,28.78
29.00,29.27,29.27,28.92
29.33,29.27,29.33,29.02
29.35,28.83,29.35,28.72
28.85,29.16,29.18,28.72
29.06,29.07,29.07,28.76
28.86,28.78,28.99,28.68
28.95,28.93,29.00,28.70
29.00,29.08,29.17,28.69
29.48,29.40,29.48,29.24
29.42,29.45,29.53,29.26
29.46,29.60,29.62,29.46
29.63,29.17,29.63,29.12
29.20,29.07,29.33,29.07
29.46,29.70,29.71,29.46
29.77,29.83,29.86,29.58
29.90,29.84,29.97,29.73
29.90,29.65,29.99,29.64
29.69,29.67,29.70,29.60
29.65,29.43,29.71,29.08
29.47,29.41,29.52,29.23
29.43,29.07,29.43,28.95
29.30,29.29,29.44,28.98
29.29,29.04,29.29,28.92
29.18,29.19,29.28,29.03
29.20,29.43,29.52,29.20
29.50,29.41,29.60,29.33
29.29,28.76,29.29,28.67
28.50,28.56,28.80,28.50
28.56,28.55,28.79,28.50
28.60,28.61,28.87,28.52
28.90,28.99,29.31,28.73
29.17,29.02,29.30,28.76
29.00,28.74,29.00,28.60
28.78,29.05,29.50,28.75
29.28,29.30,29.44,29.17
29.09,29.40,29.60,29.07
29.35,29.65,29.78,29.35
29.38,29.25,29.51,29.25
29.13,29.46,29.65,29.13
29.99,29.70,29.99,29.66
29.47,29.71,29.82,29.47
29.58,30.00,30.00,29.13
30.37,29.75,30.37,29.75
29.98,29.47,29.98,29.42
29.44,29.70,29.99,29.44
30.00,29.99,30.16,29.62
30.21,29.95,30.21,29.93
30.05,29.99,30.42,29.89
30.00,29.91,30.10,29.90
29.90,29.95,30.00,29.90
29.90,29.96,30.08,29.90
30.00,30.09,30.25,29.90
30.23,30.20,30.27,30.05
30.29,30.29,30.31,30.10
29.68,30.27,30.30,29.68
30.31,30.09,30.31,29.91
30.10,30.21,30.21,29.97
30.59,30.48,30.60,30.28
30.31,30.74,30.74,30.24
30.77,30.86,30.86,30.65
30.95,30.79,30.95,30.72
30.77,31.12,31.12,30.75
31.35,31.39,31.40,31.09
31.40,31.48,31.66,31.38
31.38,31.58,31.68,31.31
31.78,31.94,31.99,31.65
31.79,31.70,31.82,31.54
32.00,31.86,32.00,31.75
31.64,31.95,32.02,31.64
31.98,31.88,31.98,31.68
31.88,31.80,31.88,31.65
31.96,31.72,31.96,31.72
31.62,31.55,31.73,31.49
31.58,31.35,31.58,31.30
31.62,31.53,31.62,31.40
31.55,31.30,31.55,31.27
31.62,31.50,31.62,31.46
31.29,31.04,31.60,31.04
31.15,31.22,31.34,31.10
31.29,31.01,31.29,30.96
30.84,30.82,31.15,30.82
30.85,30.87,30.87,30.58
31.04,31.21,31.26,30.71
31.25,31.37,31.37,31.25
31.20,31.31,31.48,31.20
31.18,31.26,31.39,31.13
31.50,31.18,31.60,31.18
31.32,31.39,31.41,31.10
31.22,31.59,31.59,31.18
31.62,31.31,31.62,31.27
31.24,30.90,31.24,30.75
31.09,31.01,31.16,30.91
31.01,31.02,31.16,31.01
31.03,30.97,31.15,30.88
30.74,30.67,30.93,30.60
30.60,30.75,30.75,30.53
30.46,30.66,30.83,30.45
30.72,30.93,31.14,30.47
30.89,30.95,31.15,30.89
31.00,30.98,31.06,30.91
31.08,30.58,31.12,30.58
30.79,30.48,30.79,30.42
30.75,30.57,30.75,30.46
30.61,30.80,30.80,30.60
30.95,30.71,30.95,30.54
30.52,31.03,31.03,30.47
31.05,30.96,31.05,30.80
31.02,31.04,31.15,30.97
30.35,30.04,30.35,30.03
29.95,30.42,30.42,29.95
30.49,30.00,30.49,29.94
30.25,30.11,30.76,30.00
30.65,30.62,30.80,30.47
30.61,30.92,31.00,30.50
30.89,30.40,30.89,30.32
30.38,30.17,30.88,30.16
30.17,30.21,30.40,30.10
30.32,30.27,30.53,30.12
30.11,30.01,30.23,29.93
29.94,30.11,30.11,29.76
30.00,30.50,30.50,30.00
30.49,30.24,30.66,30.21
30.15,30.69,30.70,30.15
30.58,30.77,30.83,30.58
30.65,30.77,30.85,30.48
30.76,30.87,30.95,30.61
31.05,31.18,31.50,30.88
31.24,31.26,31.33,31.05
31.29,31.20,31.48,31.03
31.00,30.31,31.00,30.30
30.30,30.06,30.40,30.00
30.01,30.30,30.44,30.01
29.75,30.10,30.28,29.72
30.17,30.00,30.17,29.81
29.85,29.95,30.07,29.48
29.85,29.28,30.08,29.28
29.32,29.84,29.87,29.30
29.82,29.83,29.88,29.50
29.77,30.09,30.11,29.77
29.93,30.32,30.32,29.82
30.25,29.96,30.25,29.89
30.34,30.40,30.49,30.14
30.49,30.25,30.49,30.11
30.11,30.19,30.25,29.87
30.08,30.22,30.49,30.08
30.27,30.48,30.68,30.27
30.67,30.61,30.91,30.35
30.46,30.62,30.65,30.29
30.66,30.67,30.67,30.65
30.98,30.95,31.19,30.74
31.19,31.02,31.25,31.01
31.07,30.83,31.16,30.80
30.98,31.00,31.19,30.82
31.33,31.36,31.49,31.16
31.36,30.99,31.36,30.71
31.30,31.30,31.39,31.04
31.50,31.55,31.57,31.31
31.63,31.83,31.84,31.63
31.90,31.51,31.90,31.50
31.42,31.54,31.60,31.22
31.64,31.36,31.74,31.34
31.47,31.51,31.51,31.02
31.75,31.01,31.75,30.91
30.80,31.01,31.19,30.80
31.23,31.11,31.31,31.05
30.99,31.13,31.19,30.97
31.18,30.60,31.18,30.55
30.55,30.94,31.16,30.55
31.18,31.35,31.46,31.18
31.38,31.20,31.38,30.92
31.00,31.21,31.58,31.00
31.58,31.41,31.60,31.38
31.31,31.37,31.37,31.15
31.57,31.27,31.57,31.15
31.10,31.11,31.38,31.04
31.13,31.60,31.61,31.13
31.46,31.62,31.62,31.39
31.40,31.38,31.71,31.31
31.41,31.40,31.70,31.40
31.18,31.30,31.58,31.01
31.30,31.71,31.94,31.30
31.86,32.20,32.21,31.72
32.15,31.77,32.19,31.60
31.32,31.36,31.57,31.31
31.83,31.66,31.87,31.47
31.84,31.73,31.85,31.37
31.70,31.94,32.13,31.70
31.99,31.97,32.22,31.91
32.13,32.18,32.18,31.97
31.98,32.27,32.47,31.86
32.41,32.03,32.48,31.97
32.40,32.61,32.71,32.22
32.67,32.56,32.67,32.08
32.56,32.30,32.56,31.99
32.22,32.60,32.79,32.22
32.83,32.77,32.90,32.38
32.94,32.70,33.00,32.57
32.70,33.18,33.29,32.70
33.16,33.12,33.36,33.02
33.24,33.09,33.26,32.87
33.02,33.08,33.25,32.66
33.11,33.07,33.35,32.97
32.84,33.03,33.05,32.80
33.11,33.21,33.21,33.07
33.06,33.36,33.48,33.01
33.36,33.45,33.51,33.27
33.47,33.16,33.47,33.10
33.20,33.06,33.20,32.90
33.06,32.81,33.29,32.81
33.16,32.61,33.16,32.30
32.63,32.77,33.26,32.63
33.10,33.16,33.38,32.96
33.37,33.30,33.49,33.10
33.41,33.21,33.46,32.96
33.39,33.09,33.42,32.91
33.28,33.07,33.28,32.69
33.10,33.04,33.10,32.90
33.10,33.13,33.22,32.85
33.03,32.83,33.09,32.75
32.95,32.89,33.10,32.75
33.10,33.12,33.26,32.89
32.93,33.36,33.49,32.93
33.65,33.37,33.65,33.25
33.47,33.41,33.50,33.02
33.40,33.23,33.40,33.04
33.33,32.86,33.39,32.70
33.08,32.99,33.22,32.65
33.18,32.99,33.43,32.97
33.00,32.70,33.02,32.70
33.15,32.78,33.15,32.68
32.94,32.79,32.98,32.59
32.61,32.84,33.02,32.60
32.96,32.79,32.96,32.65
32.87,32.52,33.00,32.52
32.67,32.60,32.77,32.52
32.79,32.67,32.88,32.58
32.93,32.75,32.93,32.63
32.63,32.97,32.99,32.63
33.00,33.19,33.19,33.00
33.03,33.26,33.34,33.03
33.09,33.38,33.38,33.03
33.40,33.38,33.44,33.19
33.25,33.02,33.37,32.92
33.44,33.35,33.44,33.01
33.04,32.90,33.09,32.63
33.06,33.16,33.16,32.62
33.11,33.24,33.26,33.00
33.25,33.07,33.41,33.07
33.43,33.47,33.49,33.25
33.44,33.31,33.66,33.26
33.16,33.58,33.58,33.02
33.28,33.11,33.32,33.09
33.52,33.60,33.71,33.42
33.90,33.80,34.00,33.65
33.86,33.88,34.02,33.79
33.85,33.88,33.94,33.70
34.00,34.29,34.29,33.77
34.22,34.02,34.23,33.88
34.00,33.92,34.04,33.51
33.37,33.42,34.50,33.27
33.32,33.13,33.38,33.00
33.35,33.67,33.69,33.35
33.57,33.48,33.61,33.34
33.15,33.47,33.53,33.10
33.41,33.27,33.56,33.18
33.50,33.55,33.64,33.36
33.78,33.75,33.82,33.58
33.73,33.68,33.80,33.61
33.86,33.69,33.86,33.65
33.66,33.49,33.85,33.44
33.72,33.24,33.79,33.11
33.51,33.53,33.58,33.29
33.54,33.58,33.61,33.34
33.49,33.50,33.62,33.35
33.46,33.35,33.51,33.32
33.34,33.22,33.34,33.13
33.21,33.34,33.39,33.21
33.39,33.39,33.44,33.33
33.28,33.49,33.70,33.28
33.49,33.58,33.64,33.40
33.50,33.67,33.73,33.43
33.50,33.52,33.52,33.29
33.49,33.72,33.81,33.49
33.68,33.58,33.86,33.55
33.49,33.74,33.74,33.45
33.62,33.36,33.63,33.30
33.26,32.98,33.26,32.96
33.00,32.66,33.00,32.55
32.52,32.37,32.54,32.35
32.32,32.25,32.36,32.20
32.15,32.10,32.24,32.00
31.95,32.42,32.53,31.93
32.26,32.01,32.40,32.01
32.25,32.42,32.43,32.22
32.61,32.09,32.61,32.03
31.86,31.79,32.05,31.68
31.64,31.58,31.78,31.50
31.50,31.74,32.05,31.50
31.62,31.26,31.62,31.13
31.42,31.33,31.51,31.23
31.03,31.44,31.47,31.01
31.41,31.39,31.53,31.27
31.26,31.02,31.30,31.01
31.11,31.02,31.11,30.62
31.03,30.73,31.03,30.64
30.89,31.11,31.13,30.84
31.09,30.82,31.09,30.82
30.60,31.01,31.18,30.40
30.86,30.43,30.97,30.31
30.28,29.87,30.28,29.69
29.78,29.60,29.90,29.60
29.50,29.44,29.70,29.23
29.03,28.93,29.25,28.50
28.49,28.62,28.89,28.22
28.85,28.96,29.01,28.85
28.82,29.06,29.22,28.82
29.27,29.58,29.66,29.20
29.62,29.42,29.76,29.42
29.58,29.48,29.65,29.48
29.50,29.60,29.61,29.40
29.62,29.23,29.62,29.19
29.43,29.56,29.66,29.33
29.72,29.64,29.88,29.50
29.55,29.63,29.69,29.40
29.61,29.55,29.61,29.28
29.46,29.64,29.73,29.46
29.58,29.30,29.64,29.20
29.28,29.17,29.28,29.04
29.19,28.71,29.19,28.51
28.69,29.14,29.14,28.69
29.24,29.34,29.35,29.24
29.67,29.65,29.74,29.43
29.64,29.51,29.64,29.27
29.35,28.83,29.35,28.83
28.83,29.40,29.40,28.83
29.14,29.21,29.26,29.02
29.38,29.42,29.42,29.11
29.37,29.27,29.41,29.00
28.97,28.86,29.04,28.77
29.19,29.23,29.45,29.10
29.42,29.09,29.44,29.08
29.05,29.02,29.10,28.91
29.15,29.17,29.20,29.04
29.15,28.53,29.15,28.51
27.82,27.66,28.07,27.58
27.57,27.64,27.75,27.37
27.61,27.70,27.70,27.57
27.62,27.50,27.62,27.46
27.41,27.38,27.50,27.27
27.30,26.91,27.33,26.84
26.87,26.84,26.89,26.71
26.71,26.44,26.71,26.35
26.15,25.65,26.15,25.63
25.58,25.48,25.74,25.48
25.47,24.94,25.47,24.92
24.91,24.89,25.16,24.56
24.57,24.77,24.97,24.35
25.30,25.57,25.82,25.30
25.41,25.80,26.67,25.40
25.98,25.40,26.12,25.40
25.42,25.66,25.93,25.42
25.78,25.72,25.99,25.70
25.78,25.76,25.99,25.76
25.99,26.19,26.47,25.96
26.22,26.24,26.36,26.04
26.02,25.94,26.07,25.80
26.08,26.05,26.20,25.94
26.13,25.84,26.37,25.50
25.56,25.67,25.98,25.56
25.64,25.69,25.69,25.50
25.84,25.80,26.11,25.64
25.90,25.71,25.90,25.63
25.72,25.42,25.79,25.34
25.70,25.35,25.78,25.29
25.27,25.16,25.31,25.04
25.25,25.03,25.25,25.00
25.14,25.44,25.44,25.05
25.45,25.65,25.69,25.45
25.69,25.89,25.93,25.69
25.90,26.09,26.18,25.79
25.83,25.67,25.99,25.49
25.50,25.61,25.69,25.44
25.46,25.64,25.66,25.44
25.67,25.42,25.67,25.27
25.19,24.89,25.32,24.75
25.03,25.11,25.25,24.92
25.34,25.83,25.90,25.29
26.59,26.61,26.70,26.35
26.65,26.41,26.65,26.20
26.37,26.57,26.60,26.36
26.27,26.06,26.28,25.97
25.94,25.81,26.11,25.80
25.60,25.54,25.60,25.34
25.23,25.06,25.34,24.92
25.07,25.19,25.20,24.98
25.30,25.37,25.44,25.19
25.31,25.42,25.77,25.20
25.40,25.72,25.73,25.37
25.64,25.48,25.82,25.48
25.51,26.11,26.15,25.51
25.85,25.90,26.13,25.67
26.02,26.20,26.21,25.91
26.14,26.17,26.34,26.08
26.06,25.89,26.13,25.76
25.79,25.77,25.91,25.55
25.89,25.70,25.90,25.62
25.76,25.79,25.84,25.72
25.79,25.73,25.79,25.59
25.90,25.68,25.90,25.59
25.53,25.52,25.91,25.47
25.59,25.57,25.64,25.25
25.15,24.85,25.23,24.85
24.77,24.77,24.96,24.71
24.90,24.90,25.07,24.89
24.80,24.56,24.80,24.51
24.51,24.30,24.66,24.28
24.33,24.44,24.45,24.16
24.32,24.73,24.73,24.09
24.33,24.27,24.46,24.18
24.25,24.66,24.91,24.18
24.69,24.87,24.94,24.67
24.92,24.87,24.98,24.84
24.94,24.73,24.99,24.73
24.74,24.60,24.75,24.53
24.60,24.63,24.74,24.55
24.73,24.88,24.96,24.73
24.84,25.01,25.08,24.81
25.31,26.04,26.09,25.31
25.90,25.90,26.10,25.60
25.92,26.25,26.25,25.92
26.30,25.90,26.30,25.88
26.14,25.86,26.19,25.86
26.02,26.13,26.22,25.91
26.13,26.11,26.22,26.00
26.12,26.23,26.30,26.12
26.24,26.29,26.39,26.18
26.32,26.51,26.56,26.21
26.49,26.54,26.70,26.41
26.47,26.22,26.65,26.08
26.09,26.11,26.35,26.07
26.23,26.18,26.40,26.16
26.28,26.33,26.37,26.14
26.32,26.62,26.73,26.30
26.65,26.52,26.71,26.49
26.49,26.64,26.75,26.45
26.79,26.77,26.91,26.67
26.89,26.86,26.97,26.67
26.81,26.68,26.81,26.51
26.65,27.11,27.15,26.65
26.93,26.83,27.24,26.83
27.08,26.84,27.14,26.84
26.86,26.81,26.91,26.67
26.63,26.56,26.63,26.42
26.73,26.80,26.87,26.63
26.65,26.42,26.79,26.42
26.46,26.52,26.69,26.42
26.82,26.70,26.88,26.70
26.95,26.80,26.95,26.78
26.89,26.80,26.89,26.65
26.97,27.05,27.24,26.80
27.05,26.80,27.05,26.72
26.58,26.64,26.76,26.57
26.70,26.66,26.93,26.55
26.68,26.52,26.69,26.52
26.20,25.97,26.20,25.90
25.90,25.98,25.98,25.85
25.82,25.76,25.86,25.57
25.76,25.76,25.90,25.61
25.67,25.50,25.67,25.50
25.55,25.78,25.86,25.55
25.62,25.51,25.71,25.50
25.43,25.12,25.43,25.12
25.10,25.11,25.26,25.04
25.21,25.17,25.39,25.04
25.12,24.90,25.37,24.90
25.04,25.04,25.23,25.02
25.00,24.93,25.03,24.92
24.85,24.93,25.10,24.80
24.86,24.90,24.90,24.60
24.60,24.79,24.79,24.57
24.79,24.90,24.90,24.63
24.87,24.85,25.03,24.80
24.99,24.92,25.12,24.86
25.05,24.96,25.07,24.87
24.87,25.01,25.06,24.63
25.00,24.96,25.13,24.60
24.98,24.94,25.00,24.90
24.76,24.61,24.87,24.61
24.37,24.33,24.60,24.11
24.60,24.36,24.60,24.32
24.31,24.31,24.40,24.22
24.26,24.42,24.50,24.10
23.69,23.53,23.88,23.22
23.26,23.08,23.48,22.84
22.95,22.74,22.95,22.73
23.02,23.26,23.27,23.02
23.47,23.23,23.55,23.20
23.25,23.26,23.51,23.01
23.29,23.26,23.41,23.26
23.33,23.15,23.53,23.09
23.33,23.38,23.52,23.26
23.58,23.39,23.63,23.39
23.45,23.18,23.57,23.18
23.31,23.19,23.45,23.18
23.18,23.09,23.18,22.86
23.11,23.15,23.19,22.85
22.92,22.62,22.92,22.51
22.54,22.29,22.54,22.27
22.48,22.26,22.65,22.26
22.35,22.74,22.74,22.35
22.54,22.54,22.59,22.50
22.53,22.41,22.54,22.28
22.45,22.10,22.50,21.95
22.33,22.22,22.40,22.19
22.40,22.23,22.41,22.21
22.40,22.35,22.40,22.24
22.17,22.28,22.41,22.17
22.13,22.35,22.50,22.09
22.38,22.22,22.39,22.02
21.92,21.99,22.23,21.89
21.97,21.80,22.10,21.63
21.65,21.87,22.00,21.58
21.29,21.30,21.40,21.18
21.12,21.03,21.19,21.00
20.98,20.75,21.00,20.58
20.94,20.58,21.16,20.51
20.28,20.38,20.62,20.02
19.67,19.54,20.15,19.10
19.96,19.26,20.24,19.26
19.71,19.50,19.71,19.15
19.59,19.98,20.00,19.59
20.06,20.07,20.22,19.91
20.13,20.54,20.54,20.09
20.13,19.95,20.30,19.94
20.17,20.15,20.23,19.93
20.11,20.15,20.38,20.09
20.05,19.88,20.05,19.75
20.06,20.47,20.47,19.82
20.39,19.96,20.39,19.94
19.93,19.99,20.04,19.93
20.10,19.90,20.10,19.90
20.06,20.12,20.19,20.06
20.20,20.41,20.48,20.20
20.41,20.60,20.73,20.35
20.66,20.86,21.03,20.64
20.53,20.40,20.79,20.40
20.38,20.25,20.42,20.25
20.11,19.86,20.21,19.80
19.97,19.74,19.98,19.74
19.69,19.97,19.97,19.59
20.04,19.62,20.04,19.62
19.60,19.44,19.64,19.44
19.43,19.57,19.57,19.39
19.64,19.73,19.79,19.59
19.87,19.83,19.98,19.83
19.84,20.31,20.31,19.80
20.27,20.54,20.58,20.27
20.66,20.64,20.66,20.51
21.13,20.97,21.13,20.78
20.91,21.12,21.16,20.83
21.21,21.34,21.46,21.16
21.31,21.33,21.40,21.27
21.04,21.01,21.11,20.86
21.12,21.18,21.24,21.11
21.25,21.38,21.47,21.06
21.24,21.26,21.39,21.23
21.23,20.93,21.23,20.91
20.90,20.94,21.02,20.82
20.79,20.80,20.92,20.79
20.60,21.07,21.08,20.60
20.95,21.04,21.09,20.88
21.03,20.85,21.08,20.85
20.60,20.47,20.64,20.27
20.69,20.53,20.80,20.40
20.33,20.30,20.45,20.27
20.30,20.28,20.45,20.27
20.31,20.61,20.61,20.30
20.44,20.54,20.75,20.37
20.60,20.41,20.68,20.35
20.52,20.48,20.53,20.26
20.33,20.04,20.33,20.01
19.99,19.81,19.99,19.63
19.67,19.55,19.67,19.44
19.55,19.56,19.66,19.55
19.28,19.12,19.35,19.10
19.09,18.98,19.11,18.90
18.93,19.10,19.14,18.90
18.97,18.94,19.06,18.88
18.98,19.12,19.18,18.97
19.15,19.18,19.25,19.09
19.21,19.09,19.23,18.98
19.02,18.75,19.02,18.74
18.81,19.12,19.12,18.81
18.90,18.96,18.99,18.77
18.69,18.75,18.84,18.69
18.63,18.69,18.77,18.61
18.79,18.99,18.99,18.78
19.06,18.92,19.06,18.84
19.01,18.86,19.04,18.80
18.84,18.89,18.94,18.74
18.81,18.50,18.81,18.43
18.22,18.29,18.34,18.16
18.31,18.20,18.53,18.03
18.04,18.08,18.21,18.04
17.81,17.68,17.81,17.54
17.63,17.68,17.68,17.51
17.75,17.74,17.94,17.63
17.84,18.08,18.14,17.67
17.99,17.77,17.99,17.75
17.66,17.78,17.81,17.57
17.37,17.54,17.68,17.37
17.71,17.70,17.79,17.64
17.77,17.96,18.03,17.70
18.00,17.93,18.22,17.90
17.90,17.99,18.05,17.72
17.96,17.77,18.00,17.76
17.75,17.72,17.90,17.71
17.82,17.79,17.98,17.69
17.75,17.64,17.75,17.44
17.70,17.54,17.79,17.50
17.45,17.38,17.54,17.26
17.11,16.83,17.14,16.83
16.90,16.75,16.93,16.58
16.66,16.32,16.66,16.08
16.40,16.05,16.40,15.84
16.11,15.67,16.11,15.62
15.49,15.67,15.77,15.27
15.37,15.25,15.42,14.96
15.34,15.15,15.34,14.94
14.81,14.97,15.11,14.68
15.00,15.22,15.64,15.00
15.45,15.58,15.60,15.36
15.56,15.48,15.68,15.33
15.62,15.80,15.83,15.53
15.65,15.68,15.80,15.50
15.94,16.12,16.17,15.86
16.28,16.52,16.58,16.25
16.26,16.46,16.62,16.20
16.30,16.12,16.30,16.03
16.12,16.54,16.59,16.01
16.59,16.75,16.83,16.59
16.87,16.69,16.93,16.66
16.63,16.56,16.67,16.49
16.55,16.29,16.55,16.18
16.30,16.29,16.30,16.29
16.20,16.23,16.35,16.17
16.30,16.71,16.71,16.30
16.42,16.66,16.66,16.42
16.65,16.86,16.99,16.54
16.93,17.04,17.25,16.90
16.80,16.88,17.13,16.80
16.98,17.02,17.18,16.98
16.98,16.88,16.98,16.80
16.72,16.74,16.78,16.54
16.78,16.82,16.90,16.60
16.99,17.03,17.03,16.99
17.00,17.05,17.16,16.95
17.24,17.44,17.45,17.20
17.01,17.72,17.75,17.01
17.75,17.97,18.00,17.68
18.02,18.55,18.61,17.96
18.26,18.58,18.79,18.26
18.47,18.35,18.47,18.26
18.33,18.48,18.52,18.27
18.61,18.48,18.80,18.48
18.97,18.77,19.04,18.72
18.94,18.94,18.94,18.64
18.36,18.75,18.75,18.26
18.41,18.98,18.98,18.40
19.33,19.66,19.75,19.23
19.75,19.68,19.77,19.53
19.50,19.58,19.73,19.30
19.42,19.54,19.76,19.42
19.16,18.80,19.28,18.80
18.94,19.15,19.19,18.65
18.93,19.10,19.22,18.78
19.30,19.37,19.37,18.63
18.65,19.06,19.20,18.65
19.14,18.92,19.37,18.92
18.94,19.33,19.33,18.30
19.19,18.67,19.25,18.64
18.86,18.91,18.94,18.65
18.64,18.76,18.91,18.30
18.67,18.61,18.90,18.61
18.92,18.89,19.10,18.72
19.05,18.87,19.24,18.87
19.10,19.48,19.48,18.97
19.64,19.56,19.77,19.56
19.34,19.46,19.55,19.34
19.46,19.65,19.66,19.29
19.54,19.61,19.72,19.50
19.82,20.23,20.23,19.75
20.22,20.36,20.45,19.95
20.29,20.03,20.77,20.03
20.20,20.06,20.32,19.79
19.97,19.88,20.05,19.86
20.11,20.16,20.42,19.97
20.04,20.21,20.50,20.00
20.43,20.52,20.87,20.30
20.79,21.23,21.35,20.79
21.04,21.10,21.24,21.00
20.59,20.40,20.75,20.21
20.10,20.07,20.25,19.87
20.09,19.87,20.10,19.87
19.97,20.20,20.29,19.97
20.17,19.95,20.47,19.77
19.85,20.02,20.15,19.85
20.21,20.52,20.57,20.21
20.52,20.35,20.55,20.11
20.47,19.87,20.47,19.86
20.21,20.33,20.52,20.21
20.05,20.25,20.34,19.92
20.13,19.96,20.40,19.96
19.88,20.21,20.21,19.60
20.79,20.13,21.08,19.99
20.16,20.03,20.51,19.75
19.77,19.87,20.08,19.77
19.85,20.05,20.52,19.77
20.59,20.44,20.92,20.21
20.43,20.42,20.43,20.12
20.11,19.77,20.26,19.06
19.80,19.84,19.89,19.50
19.79,20.04,20.05,19.63
20.42,20.85,20.95,20.41
20.70,20.95,21.14,20.70
20.92,21.04,21.25,20.75
21.05,21.32,21.32,20.84
21.15,20.90,21.46,20.75
20.52,20.34,21.20,20.34
20.57,20.28,20.78,20.28
20.27,19.94,20.43,19.73
20.25,19.97,20.25,19.71
20.00,19.36,20.31,19.30
19.58,19.95,19.95,19.58
20.05,19.68,20.62,19.68
19.97,19.88,20.10,19.75
20.00,19.68,20.60,19.66
20.16,20.54,20.54,19.98
19.60,19.80,20.36,19.24
19.36,19.23,19.73,19.03
19.27,19.40,19.83,19.13
19.44,19.71,19.98,19.21
20.06,20.06,20.13,19.80
20.02,20.34,20.38,20.02
20.10,20.01,20.38,20.00
20.45,20.01,20.45,20.01
20.25,19.86,20.25,19.86
19.30,20.27,20.39,19.30
20.28,20.51,20.77,20.17
20.49,20.62,20.80,20.45
20.69,20.65,21.04,20.51
20.65,20.75,21.12,20.02
20.65,20.58,20.65,20.58
20.47,20.45,20.86,20.31
20.17,20.04,20.55,20.03
20.06,19.97,20.07,19.80
20.00,20.04,20.60,20.00
20.49,19.67,20.49,19.67
19.83,19.72,20.15,19.72
19.93,20.03,20.09,19.88
20.23,20.06,20.34,20.00
20.30,20.43,20.60,20.22
20.47,20.85,20.89,20.40
20.79,20.35,20.82,20.35
20.15,20.64,20.87,20.15
20.50,20.87,21.00,20.38
20.40,20.90,20.95,20.40
20.45,20.65,20.88,20.31
20.65,21.06,21.28,20.46
20.91,20.70,21.03,20.53
20.99,20.82,21.45,20.75
20.99,21.19,21.48,20.99
21.27,20.97,21.36,20.93
21.49,21.41,21.49,20.93
21.18,21.33,21.58,20.93
20.93,21.50,22.01,20.93
21.46,21.16,21.49,20.80
21.08,21.37,21.37,20.91
20.95,21.21,21.25,20.77
21.12,20.89,21.57,20.86
20.72,20.38,20.96,20.37
20.33,20.18,20.80,20.10
20.52,20.57,20.75,20.29
20.40,20.35,20.67,20.30
20.43,20.09,20.57,20.09
20.04,20.24,20.39,20.00
20.00,20.11,20.59,20.00
19.95,20.48,20.81,19.95
20.46,21.18,21.38,20.29
20.98,20.76,21.10,20.50
20.62,20.75,20.82,20.60
20.60,20.20,20.60,20.15
20.02,20.54,20.56,19.94
20.30,19.91,20.30,19.90
19.98,20.02,20.12,19.88
nan,20.02,nan,nan
20.11,20.11,20.11,20.11
20.47,20.03,20.50,20.03
20.38,20.05,20.38,20.05
19.88,20.42,20.50,19.88
20.58,20.63,20.79,20.35
20.38,20.42,20.64,20.38
20.67,20.50,20.70,20.48
20.21,20.56,20.59,20.21
20.46,20.58,20.58,20.22
20.50,20.09,20.75,20.09
20.26,20.73,20.75,20.20
20.75,20.78,20.79,20.29
20.79,20.58,20.79,20.27
20.41,20.70,20.70,20.26
20.46,20.69,20.69,20.46
20.71,20.59,20.71,20.58
20.45,20.55,20.64,20.45
20.39,20.52,20.52,20.15
20.26,20.28,20.33,20.25
20.08,19.92,20.10,19.88
20.00,20.01,20.06,20.00
19.91,19.90,19.95,19.88
20.12,20.25,20.40,19.89
20.31,20.25,20.92,19.92
20.37,20.35,20.39,20.27
20.25,20.32,20.35,20.24
20.50,20.70,20.89,20.00
20.70,20.74,20.79,20.35
20.23,20.49,20.80,20.23
20.64,20.64,20.87,20.60
20.39,20.62,20.82,20.39
20.60,20.53,20.84,20.09
20.80,20.65,20.80,20.57
20.71,20.42,20.86,20.19
20.57,20.26,20.57,20.25
20.19,20.01,20.40,20.01
20.21,20.17,20.21,20.16
20.17,20.10,20.17,20.03
19.89,20.15,20.15,19.88
19.98,19.65,19.99,19.56
19.37,19.25,19.50,18.89
18.91,18.82,19.31,18.81
19.42,19.49,19.63,18.81
19.12,19.49,19.49,19.01
19.68,19.62,19.98,19.40
19.45,19.63,19.63,19.12
19.64,19.45,19.64,19.04
19.50,19.65,19.93,19.24
19.67,19.38,19.94,19.18
19.57,19.43,19.78,19.43
19.69,19.45,19.69,19.39
19.38,19.59,19.59,19.35
19.44,19.43,19.62,19.05
19.44,19.29,19.50,19.23
19.55,19.51,19.55,19.33
19.55,19.83,19.94,19.54
19.68,19.57,19.87,19.46
19.67,20.20,20.24,19.67
20.04,20.10,20.15,19.60
