SWX,Southwest Gas Holdings,NASDAQ
45.90,46.14,46.28,45.11
45.85,45.90,46.21,45.40
46.22,46.26,46.38,45.86
46.56,46.30,46.76,46.23
46.68,46.98,47.09,46.68
46.75,46.79,47.57,46.60
47.14,46.45,47.19,46.03
46.30,46.57,46.91,46.11
46.49,46.77,46.80,46.08
47.22,47.04,47.34,46.20
47.19,47.64,47.95,46.94
47.92,48.25,48.30,47.72
48.10,48.37,48.45,48.00
48.97,48.95,49.09,48.46
48.84,49.22,49.38,48.49
49.26,49.83,49.97,49.00
49.78,49.90,49.98,49.44
50.06,49.87,50.40,49.61
50.07,50.51,50.57,50.07
50.46,50.66,50.86,50.44
50.76,50.65,50.99,50.44
50.77,50.46,50.77,50.32
50.56,49.77,50.56,49.50
49.76,49.81,50.49,49.63
49.48,49.53,49.94,49.23
49.35,49.85,49.97,49.35
50.09,49.88,50.26,49.55
49.91,49.64,50.22,49.63
50.07,49.81,50.42,49.63
49.72,49.55,49.92,49.14
49.37,49.51,49.69,49.25
49.54,49.34,49.63,49.07
49.32,49.80,49.96,49.20
50.15,49.76,50.80,49.47
49.73,49.58,49.98,49.43
49.82,50.25,50.30,49.76
50.04,49.64,50.16,49.33
49.50,49.21,49.76,48.81
48.80,48.09,49.13,48.08
47.88,47.52,48.16,47.30
47.52,47.16,47.52,46.92
47.26,47.82,48.05,47.09
47.62,47.24,47.76,46.97
47.28,47.69,48.15,47.23
47.69,47.95,48.00,47.36
47.96,47.48,48.08,47.36
47.00,47.38,47.51,47.00
47.48,47.45,47.71,47.22
47.29,47.31,47.36,47.09
47.18,46.78,47.36,46.76
47.22,46.48,47.31,46.17
46.58,46.18,46.58,45.91
46.18,45.95,46.23,45.70
46.28,46.38,46.64,45.88
46.46,46.52,46.59,46.00
46.73,46.74,46.87,46.44
46.75,46.76,46.79,46.28
46.61,46.48,46.88,46.43
46.52,46.71,46.88,46.45
47.19,46.68,47.19,46.34
46.67,47.26,47.29,46.67
47.20,49.02,49.11,47.03
48.98,49.09,49.25,48.79
49.26,48.67,49.31,48.48
48.54,49.80,49.88,48.37
49.73,49.85,50.07,49.55
49.85,49.61,49.98,49.46
49.61,50.26,50.26,49.51
49.82,49.98,50.19,49.74
49.63,50.00,50.01,49.55
50.00,50.22,50.27,49.81
49.99,49.87,50.11,49.64
49.67,49.25,50.08,48.97
49.20,49.39,49.58,49.13
49.08,49.04,49.27,48.92
49.05,49.28,49.57,48.76
49.33,49.60,50.21,49.03
50.08,50.58,50.80,49.73
50.40,50.99,51.25,50.22
50.80,50.89,50.91,50.13
50.69,50.45,50.87,50.29
50.65,50.99,51.03,50.56
50.92,52.12,52.12,50.74
52.57,52.53,52.68,52.16
52.53,52.61,52.81,52.31
52.66,53.27,53.57,52.50
53.15,53.81,53.99,53.15
53.81,53.64,53.89,53.38
53.87,54.10,54.15,53.48
54.06,54.31,54.41,53.92
54.31,54.36,54.68,54.04
54.53,54.52,54.83,54.16
54.40,54.26,54.76,53.82
54.08,54.35,54.69,53.90
54.46,54.45,54.56,53.77
54.21,54.58,54.97,54.17
54.50,54.69,54.90,54.39
54.82,53.67,54.99,53.48
53.60,54.11,54.19,52.81
53.95,53.95,54.28,53.32
53.93,53.46,53.95,53.17
52.93,53.55,53.58,52.72
53.53,53.33,53.94,53.28
53.23,53.29,53.31,52.86
53.37,52.91,53.39,52.81
52.72,52.46,53.10,52.25
52.52,52.22,52.92,51.97
52.43,52.71,52.79,52.04
52.74,52.91,53.10,52.38
52.82,52.92,53.40,52.78
52.92,52.91,53.03,52.52
52.79,52.98,53.15,52.54
53.31,53.06,53.48,53.01
52.96,52.39,53.08,52.28
52.19,52.36,52.94,51.90
52.15,52.10,52.56,51.39
51.93,52.44,52.54,51.79
52.92,53.15,53.26,52.65
53.30,52.77,53.49,52.36
52.86,52.03,52.86,52.00
51.96,51.61,51.96,51.36
51.76,52.39,52.56,51.63
52.40,52.42,52.86,52.11
52.57,53.01,53.22,52.29
53.14,52.82,53.17,52.64
53.02,53.85,53.87,51.93
53.90,53.59,53.90,53.19
53.49,55.40,55.50,53.28
55.44,55.39,55.79,55.19
55.28,55.67,55.86,55.21
55.73,55.51,55.80,54.89
55.75,55.86,55.86,55.29
55.68,55.58,55.91,55.31
55.65,55.91,56.03,55.40
55.60,54.57,56.01,54.18
55.60,54.86,55.60,54.48
55.23,54.48,55.23,54.40
54.51,55.33,55.35,54.14
55.05,54.60,55.38,54.07
54.71,54.64,54.92,54.25
54.79,54.96,55.28,54.77
54.70,53.90,54.73,53.82
54.29,54.12,54.43,53.76
54.26,54.25,54.59,54.05
54.28,54.33,54.63,54.01
54.35,54.33,54.50,54.17
54.52,54.91,54.94,54.37
54.91,55.10,55.10,54.75
54.94,54.81,54.99,54.23
54.39,53.87,54.68,53.76
53.95,53.72,54.00,53.42
53.91,53.47,53.91,53.24
53.11,53.34,54.08,53.05
53.68,54.24,54.77,53.45
53.37,53.73,54.15,53.30
53.74,52.76,54.19,52.51
52.88,52.27,52.88,52.10
51.93,51.70,52.15,51.54
51.96,51.81,52.19,51.75
51.95,51.89,52.09,51.68
51.69,52.24,52.36,51.45
52.03,52.40,52.61,52.03
52.33,52.83,52.93,52.09
52.15,53.60,53.64,52.15
53.60,54.13,54.16,53.22
54.37,54.35,54.98,54.23
54.23,53.28,54.79,53.27
53.38,54.20,54.27,53.26
54.39,54.48,54.95,54.33
54.41,54.05,54.88,54.03
54.19,53.88,54.48,53.61
54.17,53.58,54.28,53.37
53.42,53.12,53.81,52.71
53.25,54.02,54.33,53.25
53.61,53.62,53.87,52.97
54.30,54.58,55.18,53.82
54.48,53.99,54.48,53.68
54.24,53.83,54.74,53.58
54.01,53.39,54.01,53.19
53.24,53.63,53.72,53.18
53.55,52.66,53.55,52.55
52.42,53.19,53.23,52.42
53.22,53.31,53.64,52.96
53.14,53.72,54.00,53.14
54.04,54.11,54.35,53.89
54.26,54.52,54.52,53.76
54.50,53.65,54.73,53.49
53.65,53.46,53.82,53.29
53.80,53.01,54.01,52.98
53.19,52.96,53.42,52.49
53.38,53.21,53.56,52.85
53.64,52.56,53.64,52.49
52.68,52.92,53.27,52.51
52.85,52.87,53.14,52.57
53.13,53.45,53.74,52.81
53.65,53.55,53.65,53.12
53.32,53.71,53.92,53.14
53.73,53.65,53.98,53.38
53.99,53.13,54.37,53.12
53.03,52.59,53.13,52.55
52.75,52.87,53.29,52.35
53.09,53.29,53.35,52.62
53.14,52.98,53.81,52.85
52.58,52.46,53.22,52.21
52.86,53.17,53.43,52.66
53.26,53.96,53.99,52.84
54.30,54.30,54.38,53.99
54.06,54.15,54.38,54.01
54.06,54.14,54.33,53.75
54.28,54.59,54.64,54.10
54.42,54.60,55.12,54.42
54.91,54.39,54.94,54.18
54.40,54.78,54.90,54.40
55.08,55.24,55.35,54.29
55.44,54.98,55.69,54.80
54.99,55.01,55.46,54.55
55.04,54.60,55.27,54.38
54.64,54.27,54.96,53.88
54.03,54.36,54.51,53.92
54.23,53.66,54.67,53.44
53.53,55.01,55.20,53.45
55.10,54.35,55.49,54.12
53.43,53.65,54.28,53.43
53.75,53.62,54.24,53.60
53.40,52.52,53.62,52.43
52.52,52.22,53.03,52.15
52.00,52.31,52.35,51.77
52.18,52.94,52.98,52.16
52.64,52.01,52.75,51.86
51.86,51.75,52.04,51.11
51.85,51.48,52.21,51.23
51.49,51.85,52.09,51.49
51.62,52.11,52.17,51.60
52.52,52.65,52.93,52.39
52.63,52.33,52.82,52.15
52.55,52.15,52.55,51.93
52.26,52.36,52.51,52.10
52.50,52.32,52.53,51.98
52.29,51.83,52.42,51.78
51.72,51.75,52.06,51.40
51.78,52.71,52.72,51.58
53.01,52.95,53.01,52.67
52.79,52.53,53.22,52.49
52.49,52.23,52.51,51.97
52.13,51.57,52.27,51.54
51.57,51.72,51.90,50.96
51.92,51.64,51.94,51.53
51.66,51.95,52.15,51.61
51.84,52.00,52.54,51.84
52.04,52.09,52.34,51.78
52.10,51.99,52.23,51.87
52.18,52.06,52.25,51.90
52.27,52.08,52.42,51.78
52.04,52.34,52.99,52.04
52.06,52.89,52.93,52.06
53.04,52.54,53.04,52.45
52.26,52.74,53.01,52.26
52.53,52.79,52.85,52.23
52.97,52.68,53.34,52.65
52.58,51.70,52.60,51.64
51.66,51.32,51.78,51.09
51.28,51.45,51.79,51.15
51.42,51.73,51.85,51.29
51.75,52.08,52.23,51.50
51.55,52.15,52.27,51.55
51.97,51.99,52.43,51.91
52.26,51.90,52.29,51.83
51.73,51.64,52.15,51.59
51.90,51.58,51.90,51.16
51.57,51.44,51.79,51.33
51.36,52.15,52.27,51.29
51.90,51.75,51.98,51.60
52.00,51.73,52.03,51.69
51.88,51.62,51.91,51.48
51.60,51.50,52.03,51.46
51.19,50.92,51.67,50.84
50.86,51.46,51.63,50.72
51.60,51.16,51.72,50.95
51.33,50.33,51.37,50.15
50.10,49.53,50.38,49.26
49.60,49.41,49.78,49.28
49.61,48.96,49.80,47.80
48.49,47.95,48.91,47.76
47.81,47.62,48.29,47.29
47.74,47.65,47.87,47.21
47.65,49.05,49.12,47.65
49.42,49.89,49.94,49.21
49.84,49.85,50.00,49.51
49.56,49.78,50.06,49.41
49.80,50.83,50.90,49.55
51.14,51.37,51.57,50.89
51.78,51.73,51.92,51.37
51.78,52.45,52.48,51.69
52.49,52.70,52.77,52.13
52.70,52.53,52.80,52.19
52.62,52.15,52.62,51.79
52.42,52.06,52.57,51.86
51.99,51.71,52.30,51.66
51.70,51.94,52.09,51.70
51.88,51.95,52.13,51.82
52.07,52.21,52.27,51.87
52.28,52.22,52.62,52.00
52.55,52.34,52.72,52.12
52.40,52.57,52.65,52.15
52.37,52.83,52.88,52.31
52.81,52.76,53.03,52.62
52.65,52.28,52.77,52.14
52.34,52.12,52.55,51.83
51.96,52.74,52.85,51.78
52.57,51.76,52.57,51.73
51.76,51.35,52.09,51.35
51.29,51.43,51.78,51.04
51.57,50.97,51.57,50.81
51.25,50.83,51.63,50.49
50.83,50.49,51.27,50.45
50.34,49.98,50.42,49.91
49.95,49.40,49.95,49.29
49.36,49.21,49.54,48.80
49.28,48.93,49.42,48.74
48.96,49.05,49.34,48.62
48.61,48.90,49.06,48.54
48.98,48.58,49.38,48.57
48.57,48.35,49.09,48.26
48.29,48.45,48.82,48.23
48.84,48.85,49.05,48.30
48.83,49.04,49.22,48.76
48.83,48.80,49.48,48.61
48.71,50.67,50.76,48.58
50.86,50.69,51.37,50.32
50.75,51.41,51.72,50.56
51.39,51.61,52.31,51.17
52.04,53.01,53.34,51.73
52.70,53.35,53.76,52.33
52.73,53.09,53.47,52.23
53.42,53.26,53.42,52.89
53.36,54.13,54.19,53.36
54.26,54.91,55.32,54.13
54.95,54.90,55.63,54.83
55.27,55.78,56.10,54.94
56.01,55.95,56.15,55.56
56.04,56.33,56.46,55.73
56.77,57.78,57.79,56.15
57.80,57.39,58.25,56.71
57.20,58.08,58.18,57.13
58.41,58.09,58.53,57.82
58.29,58.13,58.53,57.67
58.00,58.41,58.64,57.73
58.33,59.38,59.54,58.14
59.34,58.61,59.60,57.79
58.74,59.07,59.23,58.45
58.92,59.27,59.29,58.41
59.32,59.58,59.76,58.94
59.19,58.96,59.21,58.35
58.77,57.63,58.99,57.45
57.67,57.00,57.83,56.78
57.00,57.34,57.48,56.77
57.41,57.26,57.81,57.24
57.27,57.35,57.55,56.97
57.19,57.49,57.56,56.96
58.02,57.77,58.04,57.42
57.86,57.73,58.05,57.35
57.90,57.67,57.90,57.37
57.73,58.01,58.17,57.61
58.11,57.89,59.16,57.84
57.73,57.97,58.50,57.47
57.68,57.96,58.24,57.50
57.86,58.68,58.99,57.86
58.72,58.58,59.14,58.30
58.34,58.51,59.07,58.19
58.48,58.27,58.93,57.62
57.77,59.34,59.35,57.77
59.10,57.72,59.10,57.66
57.79,58.28,58.89,57.61
57.54,57.19,57.90,56.96
57.62,56.54,57.62,56.27
56.64,57.32,57.70,55.93
57.55,57.76,57.88,56.83
58.25,58.00,58.49,57.92
57.86,58.25,58.48,57.55
58.16,59.80,59.94,58.12
60.11,60.57,61.01,59.90
60.35,61.24,61.35,60.35
61.57,61.94,62.46,61.55
62.14,64.04,64.15,62.14
63.74,62.84,64.20,62.83
63.13,61.81,63.85,61.77
61.96,61.52,62.54,60.73
61.04,60.37,61.07,59.88
60.36,59.50,61.07,59.35
59.78,60.76,60.78,59.42
61.11,61.79,61.90,61.10
61.65,61.77,62.41,61.25
61.77,61.66,62.00,60.75
62.06,62.17,63.17,61.39
61.66,62.64,62.71,61.47
62.79,62.21,63.03,61.84
62.00,62.66,62.86,61.70
62.69,62.89,63.07,62.24
62.56,62.51,62.97,61.87
63.00,62.78,63.00,62.12
62.67,62.84,63.03,62.41
62.75,63.09,63.09,61.43
62.61,62.93,63.07,62.30
63.24,62.01,63.45,61.68
61.82,62.85,62.93,61.59
62.55,61.46,62.65,61.27
61.58,62.30,62.37,61.04
62.36,63.38,63.67,62.36
62.88,62.37,63.68,62.12
62.72,62.75,63.20,62.40
62.59,59.96,62.59,59.55
59.81,58.98,60.16,58.52
59.00,59.57,59.81,58.59
59.30,58.53,59.30,58.25
58.33,58.28,58.52,58.02
58.23,57.60,58.29,57.14
57.57,56.73,57.59,56.36
56.53,58.21,58.27,56.39
58.24,57.43,58.40,57.15
57.21,57.25,57.63,56.50
57.26,57.56,57.61,56.79
57.71,57.95,58.32,57.44
57.99,57.43,58.11,57.13
58.19,57.56,58.50,57.04
57.32,57.26,58.09,56.93
57.17,55.89,57.17,55.81
55.72,55.93,56.21,55.39
55.88,55.42,55.88,55.23
55.34,54.89,55.56,54.66
55.39,53.83,55.39,52.94
53.94,54.00,54.44,53.65
53.61,54.04,54.84,53.29
54.20,54.25,54.51,53.38
54.61,55.73,56.11,54.46
55.60,56.12,56.27,54.87
56.43,56.79,56.98,56.07
56.79,56.85,57.48,56.60
56.86,57.78,58.00,56.47
57.59,57.05,57.97,56.65
57.01,58.14,58.18,57.01
57.84,58.08,58.28,57.56
58.14,58.10,58.30,57.84
58.26,57.67,58.39,57.58
57.65,56.97,57.99,56.92
56.99,57.52,57.69,56.66
57.76,57.94,58.28,57.55
57.55,58.17,58.20,57.46
57.94,58.71,58.72,57.73
58.82,58.82,59.00,58.34
58.80,59.31,59.75,58.67
59.33,58.54,59.33,58.41
58.61,58.35,58.61,58.01
58.35,57.50,58.47,57.26
57.50,57.69,57.98,57.31
57.55,57.36,57.81,57.18
57.63,57.62,57.74,57.13
57.94,57.64,58.33,57.58
57.43,57.28,57.60,56.60
56.88,56.40,57.42,56.20
56.73,57.80,58.37,56.73
57.87,57.55,58.14,57.30
57.44,57.19,57.51,56.80
57.19,57.69,57.86,56.97
57.89,58.26,58.46,57.84
58.43,56.90,58.43,56.51
56.90,57.78,57.80,56.70
57.57,56.86,57.72,56.60
56.50,55.00,57.00,54.46
54.94,54.95,55.39,54.40
54.90,55.21,55.97,54.90
55.37,53.42,55.37,53.00
53.41,52.68,54.05,51.70
52.61,52.61,53.10,52.00
53.11,53.31,53.59,52.85
53.07,53.08,53.96,52.84
52.83,53.00,53.12,52.31
52.82,52.20,53.08,52.08
52.37,53.19,53.25,52.24
53.26,53.40,53.69,53.12
53.16,53.92,54.02,53.05
53.82,53.75,54.03,53.44
53.89,54.05,54.30,53.50
54.06,53.93,54.31,53.67
53.83,53.83,54.00,53.52
53.51,53.01,53.59,52.49
53.16,53.69,53.79,53.03
53.98,54.78,54.84,53.70
54.64,54.46,54.94,54.38
54.62,55.21,55.63,54.05
54.83,54.58,54.98,54.23
54.55,54.02,54.69,53.86
53.84,52.94,54.02,52.78
52.46,52.18,52.60,51.71
52.07,52.22,52.49,51.80
52.13,51.72,52.35,51.69
52.20,53.37,53.86,52.05
53.71,53.40,54.18,53.24
53.25,52.96,53.35,52.84
52.80,52.43,52.99,52.13
52.33,53.33,53.44,52.26
54.14,54.23,54.54,53.60
54.37,54.91,55.37,54.37
54.59,54.44,55.06,54.42
54.60,54.21,54.60,53.82
54.20,53.46,54.20,53.25
53.38,53.08,53.60,52.99
53.36,53.24,53.42,52.75
53.37,53.66,54.05,52.97
53.58,53.32,54.37,53.29
53.58,53.21,53.71,53.05
53.56,53.43,53.56,53.08
53.84,54.15,54.31,53.45
53.85,55.01,55.03,53.76
55.06,55.58,55.91,55.06
54.62,54.98,55.52,54.55
55.39,54.26,55.39,54.01
54.56,55.16,55.32,54.35
55.22,55.07,55.64,54.86
55.24,55.38,55.60,54.70
55.45,55.43,55.76,54.88
55.35,56.31,56.42,55.35
56.14,56.03,56.50,56.01
55.73,55.59,55.99,55.35
55.59,55.06,55.85,54.91
54.76,55.40,55.51,54.75
55.30,54.37,55.72,54.10
54.94,55.21,55.52,54.73
55.30,55.72,56.13,55.00
55.85,55.77,55.90,55.35
55.51,55.76,55.88,55.35
55.47,55.66,56.08,55.47
56.15,56.34,56.88,55.93
56.21,56.11,56.65,55.75
56.02,55.54,56.14,55.16
56.03,55.45,56.44,55.39
55.00,54.32,55.23,51.26
54.06,54.08,54.26,53.61
54.31,54.29,54.89,53.94
54.15,54.98,55.00,53.55
54.53,55.19,55.64,54.53
54.68,54.79,55.38,54.38
54.77,55.59,55.60,54.77
55.39,56.46,56.46,55.39
56.37,56.59,56.67,56.09
56.23,56.55,56.81,55.67
56.20,55.83,56.62,55.79
55.16,55.95,56.72,54.31
55.80,56.92,58.00,54.31
58.34,55.72,58.34,55.60
56.62,55.50,56.62,54.54
55.56,55.80,55.94,54.92
55.45,55.47,56.05,54.87
55.24,55.09,55.28,54.26
54.41,54.42,55.21,54.29
54.87,53.80,54.91,53.38
54.13,53.84,54.29,53.51
53.44,53.39,53.79,53.22
53.85,54.15,54.35,53.31
54.43,54.14,54.52,53.90
54.09,53.49,54.49,53.29
53.32,53.40,53.58,52.96
53.43,53.23,53.70,52.86
53.17,53.35,53.43,53.00
53.60,54.37,54.51,53.11
54.22,55.33,55.96,54.22
54.88,55.40,55.94,54.61
55.61,55.57,55.96,55.23
55.54,55.51,55.66,55.11
55.66,55.29,55.98,55.20
55.30,56.28,56.40,55.08
56.47,57.29,58.16,56.23
57.26,57.37,57.79,56.88
57.50,57.04,57.89,56.64
57.18,58.32,58.40,57.00
58.46,58.62,58.81,57.90
58.83,60.12,60.14,58.63
60.43,60.95,60.96,59.99
60.89,60.29,61.09,59.70
60.32,59.91,60.59,59.77
59.24,60.20,60.21,56.43
60.20,59.47,60.21,59.43
59.80,60.81,61.35,59.57
60.70,60.15,61.07,60.14
60.32,59.70,60.43,59.58
59.65,62.11,62.14,59.60
62.28,61.87,62.89,61.65
61.79,62.31,62.54,61.79
62.13,62.56,62.88,61.94
62.56,61.77,62.60,61.68
61.77,61.95,62.25,61.68
61.95,61.23,61.99,60.69
61.30,61.99,62.14,60.96
61.88,60.96,61.92,60.86
61.03,60.85,61.51,59.76
60.84,60.98,61.01,60.15
61.04,61.46,61.82,60.61
61.36,60.90,61.76,60.84
60.81,61.02,61.11,60.42
60.99,61.38,62.33,60.94
60.99,58.29,62.16,56.64
58.00,56.78,58.02,55.80
56.49,55.98,56.75,55.61
55.70,56.66,56.67,55.70
56.66,56.85,57.23,56.66
56.30,55.28,56.87,55.22
55.09,54.56,55.82,54.50
54.57,55.34,55.50,54.57
55.22,54.67,55.75,54.44
54.75,55.69,55.79,54.43
55.76,56.19,56.38,55.76
56.56,56.52,57.07,56.36
56.51,56.73,57.09,56.49
56.59,56.87,57.15,56.10
56.78,56.08,56.82,56.00
56.06,56.52,56.59,56.01
56.63,56.08,56.74,55.90
56.15,56.02,56.44,55.62
55.78,54.61,55.78,54.16
54.09,52.50,54.13,52.08
52.55,52.20,52.95,51.63
52.04,52.47,52.49,51.62
52.15,52.32,52.58,51.97
52.21,52.18,52.68,51.97
52.07,51.48,52.46,51.35
51.02,51.09,51.75,50.85
50.97,50.78,51.49,50.53
50.67,51.06,51.28,50.67
51.27,52.80,52.94,51.10
52.90,52.79,53.10,52.40
52.44,52.66,53.15,52.21
52.91,52.66,53.17,52.41
52.66,53.52,53.59,52.13
53.70,54.35,54.36,53.66
54.22,54.29,54.61,54.10
54.15,55.54,56.00,54.10
55.81,56.27,56.71,55.81
56.22,55.91,56.63,55.90
56.11,55.16,56.62,54.94
54.62,53.86,54.85,53.76
53.94,54.70,54.75,53.51
54.31,55.60,55.85,54.31
55.06,56.00,56.06,54.84
55.96,56.36,56.87,55.79
56.35,57.09,57.35,56.35
57.51,56.33,57.56,55.93
56.33,56.93,57.22,56.33
56.95,58.00,58.56,56.73
56.63,57.20,57.85,55.36
57.62,57.50,58.04,56.87
57.43,55.82,57.43,54.87
55.91,55.54,56.22,55.22
55.60,56.80,56.80,55.49
56.54,56.12,56.89,55.90
56.36,56.80,57.05,56.28
56.79,55.98,57.00,55.48
56.24,57.12,57.29,56.24
57.40,58.83,58.92,57.40
58.98,58.59,59.07,58.43
58.39,59.41,59.63,58.07
59.64,59.88,60.07,59.08
59.85,59.12,59.97,58.55
58.80,59.14,59.68,58.28
59.00,59.42,59.49,58.70
59.23,59.76,59.78,58.84
59.75,60.54,60.73,59.15
59.77,59.97,60.17,59.62
59.98,59.47,60.45,59.03
59.68,59.56,60.02,59.06
59.57,58.71,59.70,58.67
58.67,59.45,59.58,58.50
59.44,59.05,60.07,58.85
59.08,59.47,60.12,59.01
59.15,59.05,59.67,58.85
59.70,60.29,60.34,59.03
61.15,60.92,62.43,58.94
60.80,59.57,60.80,59.16
59.44,61.00,61.44,59.26
61.29,60.74,62.31,60.60
60.50,61.70,62.09,59.49
61.66,61.57,61.74,60.93
61.35,62.98,63.02,61.05
62.83,63.02,63.31,62.18
63.23,63.32,63.66,63.03
63.26,63.90,64.00,63.26
63.89,63.19,63.96,62.90
63.82,63.54,64.29,63.28
63.83,63.37,63.94,63.01
63.19,64.47,64.70,63.19
64.39,64.53,64.80,63.57
64.47,65.53,65.82,64.36
65.90,64.29,65.90,64.05
64.14,64.73,65.18,63.52
64.64,64.66,65.34,64.48
64.50,64.82,65.19,64.35
64.68,65.58,65.81,64.62
65.55,64.89,66.33,64.61
65.16,66.68,66.91,65.10
66.76,66.56,67.29,66.21
66.49,65.85,66.50,65.77
65.63,66.37,66.60,65.49
66.40,65.70,66.41,65.54
65.64,64.25,65.64,64.18
64.20,64.18,64.81,64.03
64.10,64.10,64.74,63.89
64.37,64.90,65.17,64.35
65.00,63.79,65.20,63.65
63.81,64.41,64.69,63.53
64.49,64.33,64.49,63.72
64.27,64.10,64.49,63.84
64.05,64.44,64.77,63.82
64.22,65.33,65.34,64.05
65.43,65.82,65.93,65.00
65.69,64.55,66.25,64.43
64.25,62.88,64.44,62.75
63.12,63.94,64.35,63.12
63.74,64.00,64.17,63.50
64.08,64.10,64.43,63.81
64.60,64.10,64.72,63.57
63.72,64.82,65.09,63.72
64.70,64.91,65.14,64.15
65.05,66.07,66.27,64.39
66.00,65.97,66.30,65.39
65.97,67.25,67.78,64.47
66.96,66.80,68.15,66.55
66.53,66.99,67.14,66.00
66.92,67.76,68.04,66.55
67.82,68.12,68.28,67.19
68.00,69.05,69.06,68.00
68.61,69.19,69.53,67.94
68.82,69.89,69.97,68.31
70.00,70.31,70.51,69.32
70.00,68.05,70.39,67.71
67.91,67.60,69.21,67.38
67.45,67.81,67.94,67.13
68.14,68.04,68.26,67.57
68.19,67.59,68.83,67.37
67.73,69.19,69.22,67.60
69.07,68.98,69.35,68.58
68.97,69.22,69.61,67.69
69.25,69.99,70.03,68.87
69.63,69.43,69.63,68.40
69.33,70.53,70.59,69.18
70.36,70.59,70.84,69.77
71.12,71.72,72.09,70.85
71.70,72.27,72.50,71.38
72.41,72.77,72.95,71.83
72.72,73.58,73.65,72.69
73.42,74.67,74.84,73.11
74.58,74.16,74.70,73.78
74.18,74.10,74.71,73.92
74.04,74.85,74.93,73.80
74.85,74.30,74.92,73.72
74.44,74.74,75.00,74.43
74.92,74.73,75.19,73.75
75.18,74.76,75.30,73.95
74.74,74.85,75.13,74.39
74.85,74.46,74.97,74.10
74.67,74.76,74.92,74.23
73.23,74.72,75.31,73.16
74.70,75.58,75.88,74.43
75.80,75.91,76.21,74.69
76.41,76.68,77.44,76.41
77.14,78.71,79.43,77.14
78.84,78.13,79.58,77.70
78.27,77.90,79.28,77.60
77.77,77.81,78.70,77.36
77.55,76.45,77.90,76.38
76.60,76.85,77.00,75.59
76.78,77.49,77.58,75.80
77.46,77.43,78.31,76.59
77.88,77.99,78.41,77.79
77.99,77.55,78.17,77.14
77.85,78.08,78.20,77.43
78.41,78.17,78.80,77.91
78.39,77.95,78.39,77.64
77.92,77.43,77.92,77.36
77.11,77.74,77.80,75.95
77.83,78.83,78.97,77.83
77.07,77.89,78.27,76.95
77.72,77.34,77.84,76.88
77.30,76.35,77.37,75.50
76.35,77.07,77.23,76.29
77.09,77.50,78.09,77.05
77.31,77.09,77.46,76.71
76.70,76.97,77.20,76.67
77.20,76.24,77.20,75.87
76.19,76.25,76.76,75.61
76.05,75.90,76.05,75.17
75.56,75.43,76.61,75.06
75.22,74.37,75.68,73.75
74.52,73.68,74.72,73.53
73.15,72.73,73.24,72.52
72.91,73.04,74.08,72.88
73.02,72.13,73.55,72.09
72.00,70.77,72.00,70.74
70.43,71.46,71.50,70.04
71.56,72.90,72.92,71.56
72.54,72.03,72.63,71.64
72.20,72.48,72.62,71.91
72.55,71.95,72.91,71.93
71.67,71.64,71.70,71.17
71.70,72.12,72.34,71.70
72.25,70.38,72.76,70.26
70.44,70.76,71.50,70.44
70.95,70.04,71.18,69.78
70.13,69.82,70.32,69.69
69.83,69.82,70.04,69.46
70.24,70.82,70.90,69.76
71.05,71.41,71.52,70.70
71.50,72.47,72.49,70.72
72.24,72.41,72.82,72.00
71.74,69.06,71.74,69.06
69.27,69.63,69.66,69.00
69.43,68.62,69.65,68.51
68.75,68.33,69.07,68.05
68.42,68.55,68.75,68.07
68.66,69.02,69.16,67.97
69.38,70.17,70.28,69.24
70.49,70.15,70.80,70.09
70.41,72.63,72.64,70.18
73.02,73.89,74.03,72.76
73.35,73.13,73.77,73.10
73.09,72.58,73.09,72.18
72.91,72.22,73.07,72.00
72.04,72.00,72.33,71.12
71.67,70.54,71.67,70.11
71.14,69.86,71.14,69.31
69.71,68.53,69.71,68.37
68.45,65.57,68.45,65.00
65.78,65.68,66.12,64.88
65.35,65.95,66.20,65.10
66.37,65.13,66.51,64.78
65.13,65.95,66.35,65.13
65.67,64.35,65.67,64.26
64.35,65.71,65.83,64.35
66.99,67.01,67.68,66.10
66.93,66.77,67.46,66.55
66.84,67.90,67.93,66.84
68.38,69.03,69.20,67.58
68.93,69.38,69.84,68.77
69.63,69.53,69.82,69.08
69.02,69.51,69.78,69.02
70.23,69.60,70.26,69.40
69.60,70.63,70.64,69.57
70.26,70.63,71.17,69.94
70.30,70.94,71.09,70.14
70.94,71.41,72.01,70.82
71.58,72.46,73.23,71.58
72.30,71.25,72.89,71.10
71.24,70.55,71.30,70.10
70.53,71.31,71.41,70.12
71.69,70.47,72.04,70.46
71.25,72.34,72.79,70.82
72.49,73.14,74.32,71.84
71.59,71.96,72.53,70.48
71.58,71.25,72.63,69.85
70.94,71.59,72.38,70.68
71.13,72.33,72.35,70.83
72.42,72.93,73.42,72.37
72.75,72.59,73.22,71.66
72.58,72.10,73.21,71.94
72.10,72.86,73.12,71.89
73.29,74.45,74.45,72.87
74.65,75.68,75.84,74.04
74.48,73.95,75.07,73.39
73.99,74.87,75.04,73.99
75.07,75.44,75.66,74.76
75.31,76.20,76.61,75.08
75.11,74.13,75.79,74.12
73.44,73.33,75.18,72.72
74.14,73.76,74.14,72.90
73.76,74.00,74.07,72.92
74.19,73.82,74.78,73.59
