GFA,Gafisa SA Gafisa S.A. American Depositary Shares,NASDAQ
2.81,2.59,2.87,2.56
2.44,2.56,2.60,2.34
2.56,2.49,2.56,2.47
2.43,2.38,2.46,2.32
2.46,2.56,2.61,2.43
2.63,2.61,2.70,2.52
2.64,2.70,2.73,2.64
2.59,2.51,2.60,2.47
2.47,2.46,2.50,2.43
2.55,2.38,2.60,2.31
2.38,2.34,2.41,2.28
2.40,2.40,2.43,2.33
2.40,2.35,2.44,2.35
2.36,2.41,2.45,2.35
2.40,2.41,2.46,2.36
2.49,2.55,2.56,2.46
2.50,2.38,2.51,2.38
2.40,2.50,2.53,2.40
2.54,2.51,2.55,2.48
2.53,2.57,2.59,2.53
2.54,2.56,2.63,2.53
2.53,2.68,2.73,2.52
2.70,2.75,2.79,2.66
2.85,2.75,2.86,2.72
2.69,2.59,2.73,2.57
2.56,2.69,2.70,2.55
2.69,2.67,2.70,2.63
2.63,2.56,2.64,2.55
2.58,2.53,2.60,2.51
2.48,2.41,2.50,2.37
2.45,2.39,2.46,2.32
2.39,2.35,2.46,2.35
2.35,2.32,2.37,2.29
2.34,2.27,2.34,2.22
2.26,2.22,2.28,2.22
2.27,2.44,2.44,2.23
2.46,2.48,2.51,2.37
2.58,2.59,2.68,2.57
2.54,2.44,2.56,2.43
2.44,2.68,2.69,2.43
2.56,2.66,2.71,2.50
2.66,2.64,2.79,2.63
2.60,2.43,2.61,2.43
2.42,2.36,2.43,2.33
2.36,2.28,2.38,2.27
2.30,2.32,2.32,2.28
2.34,2.61,2.61,2.34
2.56,2.40,2.56,2.38
2.33,2.35,2.37,2.28
2.35,2.39,2.45,2.30
2.39,2.37,2.45,2.34
2.40,2.31,2.41,2.31
2.42,2.46,2.50,2.42
2.45,2.50,2.51,2.41
2.49,2.60,2.62,2.45
2.68,2.76,2.76,2.65
2.84,2.94,2.94,2.83
2.96,2.91,2.96,2.86
2.90,2.90,2.98,2.88
2.90,2.84,2.90,2.82
2.86,2.98,3.00,2.85
3.03,2.98,3.06,2.87
2.97,3.13,3.15,2.97
3.13,3.40,3.44,3.07
3.40,3.32,3.49,3.31
3.31,3.24,3.40,3.21
3.21,3.29,3.34,3.19
3.25,3.27,3.32,3.20
3.29,3.27,3.30,3.18
3.28,3.26,3.34,3.20
3.24,3.27,3.35,3.24
3.24,3.21,3.27,3.17
3.23,3.28,3.29,3.19
3.28,3.37,3.41,3.28
3.35,3.32,3.38,3.29
3.30,3.29,3.30,3.25
3.28,3.18,3.29,3.15
3.16,3.10,3.20,3.08
3.14,3.15,3.18,3.06
3.19,3.23,3.24,3.18
3.22,3.20,3.24,3.14
3.15,3.26,3.34,3.12
3.28,3.19,3.29,3.11
3.12,3.21,3.28,3.10
3.19,3.20,3.25,3.17
3.23,3.11,3.24,3.08
3.11,3.14,3.18,3.11
3.15,3.15,3.18,3.14
3.12,3.03,3.15,3.02
2.97,2.85,2.98,2.81
2.87,2.81,2.88,2.80
2.79,2.91,2.92,2.79
2.87,2.85,2.89,2.84
2.83,2.87,2.89,2.83
2.79,2.69,2.82,2.69
2.63,2.66,2.66,2.61
2.65,2.68,2.72,2.63
2.60,2.54,2.61,2.52
2.71,2.57,2.71,2.51
2.62,2.51,2.67,2.45
2.47,2.52,2.56,2.40
2.53,2.57,2.61,2.47
2.47,2.50,2.53,2.44
2.46,2.56,2.57,2.45
2.71,2.80,2.83,2.69
2.80,2.84,2.91,2.80
2.92,2.88,2.97,2.86
2.91,2.81,2.93,2.70
2.77,2.69,2.88,2.66
2.65,2.74,2.76,2.62
2.79,2.80,2.88,2.78
2.82,2.95,2.98,2.79
2.83,2.98,2.98,2.79
2.90,2.91,2.94,2.87
2.96,2.98,2.99,2.93
2.94,2.85,2.96,2.85
2.80,2.76,2.88,2.72
2.68,2.70,2.76,2.64
2.73,2.84,2.94,2.72
2.88,2.88,2.95,2.84
2.96,3.00,3.03,2.96
3.09,3.15,3.20,3.08
3.12,3.13,3.14,3.07
3.08,3.08,3.13,3.06
3.15,3.04,3.16,3.02
3.10,3.08,3.14,3.08
3.13,3.04,3.16,3.04
3.13,3.29,3.33,3.11
3.21,3.40,3.40,3.18
3.31,3.32,3.35,3.24
3.30,3.26,3.34,3.23
3.25,3.30,3.35,3.15
3.27,3.31,3.31,3.23
3.34,3.36,3.38,3.24
3.38,3.19,3.44,3.08
3.21,3.13,3.24,3.10
2.89,2.89,2.94,2.81
2.92,3.07,3.10,2.88
3.03,3.12,3.17,2.94
3.10,3.05,3.12,3.00
3.04,2.99,3.04,2.97
2.95,2.89,2.97,2.83
2.91,2.89,2.95,2.86
2.99,3.03,3.06,2.96
3.03,2.99,3.05,2.98
3.02,3.05,3.09,3.02
3.07,3.07,3.08,3.00
2.99,2.99,3.06,2.99
2.98,2.90,3.03,2.86
2.96,2.96,2.99,2.92
2.95,2.87,2.97,2.82
2.77,2.74,2.77,2.70
2.71,2.69,2.76,2.63
2.74,2.77,2.80,2.69
2.62,2.59,2.68,2.54
2.63,2.61,2.68,2.58
2.54,2.55,2.62,2.52
2.55,2.45,2.55,2.38
2.41,2.45,2.51,2.40
2.43,2.48,2.48,2.41
2.52,2.60,2.62,2.51
2.70,2.70,2.75,2.66
2.71,2.83,2.83,2.69
2.77,2.84,2.90,2.76
2.81,2.76,2.83,2.75
2.62,2.66,2.71,2.62
2.68,2.77,2.79,2.68
2.67,2.55,2.67,2.53
2.54,2.62,2.66,2.52
2.62,2.62,2.66,2.58
2.60,2.65,2.72,2.60
2.65,2.59,2.67,2.59
2.61,2.62,2.64,2.54
2.65,2.67,2.72,2.61
2.85,2.93,2.93,2.81
2.95,2.89,2.99,2.86
2.87,2.83,2.91,2.76
2.90,2.93,2.95,2.88
2.93,2.97,2.98,2.86
2.99,2.91,3.00,2.87
2.89,2.80,2.89,2.78
2.82,2.71,2.82,2.66
2.71,2.69,2.85,2.65
2.67,2.72,2.74,2.63
2.77,2.71,2.78,2.64
2.67,2.60,2.72,2.60
2.64,2.61,2.67,2.58
2.59,2.65,2.65,2.58
2.66,2.76,2.76,2.65
2.74,2.81,2.84,2.70
2.80,2.83,2.86,2.78
2.79,2.77,2.83,2.69
2.80,2.85,2.85,2.78
2.87,2.76,2.87,2.73
2.81,2.96,2.98,2.79
2.98,3.00,3.10,2.95
3.05,3.18,3.20,3.04
3.20,3.17,3.25,3.12
3.17,3.37,3.41,3.16
3.35,3.30,3.35,3.25
3.37,3.30,3.43,3.26
3.35,3.36,3.45,3.31
3.49,3.47,3.54,3.45
3.45,3.42,3.49,3.35
3.41,3.42,3.49,3.39
3.39,3.43,3.50,3.39
3.44,3.34,3.44,3.31
3.31,3.15,3.34,3.12
3.22,3.33,3.36,3.19
3.35,3.35,3.38,3.29
3.34,3.39,3.49,3.30
3.36,3.36,3.46,3.33
3.34,3.28,3.36,3.23
3.27,3.30,3.34,3.25
3.26,3.28,3.31,3.22
3.18,3.22,3.27,3.12
3.24,3.38,3.41,3.24
3.34,3.31,3.37,3.24
3.33,3.36,3.39,3.25
3.35,3.51,3.58,3.33
3.46,3.39,3.50,3.34
3.40,3.38,3.43,3.37
3.38,3.34,3.38,3.25
3.33,3.32,3.34,3.29
3.27,3.29,3.33,3.26
3.22,3.15,3.23,3.12
3.15,3.14,3.26,3.14
3.17,3.21,3.23,3.16
3.21,3.22,3.24,3.18
3.25,3.13,3.26,3.13
3.18,3.19,3.22,3.16
3.18,3.17,3.24,3.15
3.16,3.20,3.22,3.14
3.20,3.17,3.22,3.13
3.17,3.14,3.20,3.14
3.16,3.08,3.18,3.05
3.08,3.16,3.18,3.07
3.16,3.14,3.18,3.12
3.04,2.98,3.06,2.97
2.96,2.84,2.99,2.83
2.84,2.88,2.90,2.82
2.86,2.84,2.89,2.84
2.88,2.83,2.89,2.82
2.91,2.90,2.97,2.90
2.90,2.99,3.02,2.90
2.99,3.03,3.04,2.97
3.04,3.07,3.09,3.03
3.11,2.97,3.11,2.96
3.00,2.93,3.03,2.91
2.94,2.88,2.94,2.82
2.87,2.87,2.93,2.84
2.92,2.99,2.99,2.88
2.94,2.90,2.97,2.88
2.92,2.98,3.02,2.89
2.95,2.95,2.99,2.92
2.95,3.01,3.03,2.95
3.01,2.98,3.01,2.95
2.96,2.98,3.00,2.95
3.00,3.03,3.03,2.98
3.00,3.06,3.09,3.00
3.09,3.02,3.10,2.98
3.00,3.00,3.06,2.99
3.02,3.05,3.08,3.02
3.03,3.12,3.13,3.03
3.14,3.12,3.17,3.09
3.11,3.16,3.18,3.10
3.19,3.20,3.22,3.17
3.21,3.16,3.21,3.14
3.16,3.21,3.21,3.16
3.20,3.23,3.27,3.20
3.26,3.19,3.28,3.19
3.19,3.02,3.20,2.92
3.17,3.18,3.18,3.09
3.19,3.17,3.24,3.17
3.21,3.27,3.29,3.21
3.23,3.24,3.26,3.19
3.26,3.28,3.30,3.25
3.26,3.27,3.28,3.25
3.25,3.22,3.27,3.20
3.18,3.13,3.19,3.10
3.11,3.04,3.12,3.02
3.01,2.89,3.01,2.87
2.91,2.94,2.94,2.87
2.97,2.87,2.97,2.84
2.85,2.74,2.86,2.67
2.74,2.72,2.76,2.64
2.76,2.64,2.80,2.63
2.64,2.61,2.65,2.59
2.62,2.79,2.79,2.62
2.74,2.74,2.81,2.74
2.76,2.76,2.80,2.73
2.74,2.75,2.78,2.70
2.78,2.79,2.80,2.75
2.82,2.79,2.83,2.78
2.77,2.87,2.89,2.77
2.87,2.91,2.92,2.87
2.93,2.86,2.94,2.84
2.84,2.79,2.85,2.79
2.82,2.84,2.86,2.81
2.87,2.94,2.97,2.85
2.96,2.97,3.00,2.95
2.95,2.90,2.95,2.88
2.92,2.98,2.98,2.92
2.90,3.01,3.04,2.90
3.05,3.05,3.09,3.03
3.03,2.97,3.05,2.96
2.97,2.87,2.99,2.86
2.87,2.76,2.89,2.75
2.74,2.71,2.75,2.69
2.69,2.68,2.70,2.65
2.67,2.79,2.81,2.67
2.72,2.67,2.72,2.66
2.66,2.75,2.77,2.66
2.77,2.75,2.81,2.74
2.76,2.68,2.77,2.66
2.66,2.68,2.70,2.63
2.67,2.60,2.67,2.60
2.57,2.51,2.59,2.50
2.52,2.47,2.57,2.47
2.46,2.46,2.49,2.41
2.43,2.36,2.45,2.36
2.36,2.46,2.47,2.36
2.34,2.29,2.35,2.26
2.25,2.39,2.44,2.20
2.33,2.28,2.34,2.22
2.26,2.27,2.29,2.20
2.25,2.28,2.30,2.23
2.44,2.47,2.51,2.38
2.50,2.52,2.56,2.46
2.55,2.52,2.56,2.45
2.56,2.54,2.57,2.48
2.49,2.42,2.49,2.40
2.53,2.49,2.56,2.48
2.46,2.48,2.53,2.44
2.41,2.40,2.43,2.36
2.32,2.40,2.42,2.31
2.42,2.47,2.47,2.42
2.39,2.38,2.41,2.36
2.34,2.30,2.37,2.28
2.30,2.24,2.35,2.20
2.19,2.07,2.22,2.05
2.07,2.17,2.24,2.07
2.01,1.94,2.06,1.87
1.99,2.07,2.07,1.98
2.07,1.96,2.07,1.95
2.00,2.05,2.05,1.99
2.07,2.14,2.18,2.07
2.13,2.01,2.13,2.01
2.04,2.02,2.07,2.00
1.99,2.00,2.02,1.97
1.88,1.85,1.92,1.81
1.83,1.81,1.85,1.77
1.88,1.77,1.88,1.76
1.77,1.79,1.80,1.74
1.81,1.76,1.83,1.75
1.74,1.69,1.75,1.65
1.63,1.66,1.71,1.63
1.72,1.68,1.72,1.66
1.70,1.69,1.72,1.67
1.77,1.85,1.85,1.74
1.84,1.86,1.93,1.81
1.93,2.15,2.15,1.93
2.11,2.12,2.14,2.07
2.15,2.10,2.15,2.10
2.20,2.17,2.24,2.14
2.09,2.11,2.11,2.06
2.04,2.03,2.08,2.00
2.00,1.98,2.03,1.94
2.00,2.05,2.09,1.99
1.99,1.99,2.02,1.95
1.95,1.94,1.96,1.90
1.91,1.80,1.91,1.78
1.75,1.79,1.80,1.74
1.76,1.69,1.76,1.67
1.67,1.63,1.69,1.62
1.60,1.59,1.61,1.56
1.57,1.52,1.60,1.51
1.46,1.44,1.46,1.33
1.45,1.45,1.50,1.44
1.49,1.50,1.51,1.44
1.50,1.50,1.50,1.45
1.49,1.47,1.50,1.45
1.47,1.56,1.57,1.47
1.59,1.52,1.59,1.46
1.58,1.56,1.60,1.54
1.56,1.57,1.58,1.53
1.63,1.63,1.66,1.62
1.64,1.54,1.64,1.54
1.55,1.53,1.55,1.43
1.46,1.48,1.52,1.45
1.49,1.49,1.51,1.48
1.55,1.53,1.56,1.52
1.56,1.59,1.61,1.54
1.60,1.57,1.60,1.55
1.55,1.53,1.55,1.52
1.54,1.48,1.55,1.45
1.46,1.44,1.49,1.43
1.48,1.45,1.50,1.44
1.49,1.45,1.50,1.45
1.49,1.49,1.52,1.48
1.51,1.55,1.58,1.51
1.65,1.66,1.71,1.63
1.69,1.63,1.70,1.62
1.61,1.59,1.62,1.56
1.52,1.54,1.57,1.52
1.49,1.48,1.50,1.46
1.48,1.47,1.49,1.45
1.41,1.43,1.43,1.37
1.41,1.37,1.43,1.37
1.44,1.46,1.50,1.43
1.37,1.40,1.40,1.37
1.38,1.42,1.42,1.38
1.36,1.40,1.41,1.36
1.37,1.35,1.40,1.35
1.35,1.32,1.36,1.32
1.32,1.29,1.33,1.26
1.33,1.28,1.36,1.26
1.34,1.42,1.42,1.34
1.40,1.45,1.45,1.40
1.43,1.48,1.50,1.43
1.45,1.48,1.49,1.45
1.42,1.43,1.44,1.42
1.41,1.41,1.43,1.40
1.41,1.44,1.46,1.40
1.41,1.45,1.46,1.39
1.48,1.52,1.53,1.45
1.50,1.44,1.52,1.41
1.45,1.36,1.47,1.36
1.39,1.39,1.40,1.35
1.35,1.33,1.36,1.33
1.32,1.30,1.32,1.28
1.29,1.25,1.29,1.24
1.24,1.21,1.25,1.20
1.20,1.09,1.23,1.09
1.12,1.09,1.14,1.09
1.12,1.09,1.13,1.09
1.08,1.15,1.15,1.07
1.14,1.11,1.17,1.08
1.08,1.14,1.14,1.08
1.12,1.18,1.18,1.11
1.16,1.12,1.17,1.11
1.15,1.13,1.18,1.13
1.17,1.21,1.22,1.15
1.24,1.26,1.26,1.22
1.27,1.27,1.28,1.25
1.25,1.25,1.27,1.24
1.23,1.21,1.25,1.21
1.21,1.28,1.29,1.21
1.30,1.32,1.32,1.27
1.30,1.33,1.37,1.30
1.36,1.41,1.42,1.36
1.44,1.41,1.49,1.41
1.41,1.41,1.42,1.35
1.43,1.43,1.46,1.38
1.47,1.47,1.51,1.46
1.52,1.53,1.54,1.50
1.53,1.58,1.58,1.52
1.58,1.54,1.58,1.52
1.56,1.64,1.64,1.53
1.63,1.69,1.70,1.61
1.65,1.72,1.72,1.63
1.73,1.67,1.74,1.66
1.67,1.68,1.71,1.67
1.70,1.75,1.75,1.66
1.74,1.79,1.79,1.73
1.80,1.84,1.87,1.79
1.84,1.79,1.89,1.75
1.80,1.73,1.82,1.68
1.72,1.65,1.72,1.62
1.70,1.76,1.80,1.70
1.76,1.79,1.80,1.76
1.79,1.76,1.79,1.76
1.77,1.78,1.82,1.75
1.76,1.74,1.77,1.71
1.82,1.81,1.86,1.81
1.87,1.85,1.89,1.80
1.82,1.80,1.84,1.77
1.77,1.73,1.78,1.73
1.74,1.71,1.76,1.68
1.71,1.73,1.76,1.69
1.74,1.79,1.82,1.72
1.75,1.72,1.77,1.72
1.69,1.65,1.70,1.63
1.65,1.67,1.69,1.63
1.65,1.68,1.69,1.65
1.66,1.62,1.68,1.57
1.58,1.52,1.59,1.52
1.50,1.58,1.58,1.47
1.53,1.58,1.59,1.51
1.55,1.50,1.55,1.49
1.47,1.47,1.48,1.44
1.46,1.57,1.57,1.46
1.57,1.53,1.57,1.52
1.54,1.55,1.56,1.50
1.48,1.54,1.55,1.47
1.55,1.56,1.58,1.54
1.54,1.56,1.59,1.52
1.56,1.55,1.59,1.53
1.52,1.50,1.53,1.47
1.48,1.48,1.50,1.45
1.48,1.45,1.49,1.45
1.46,1.48,1.49,1.46
1.46,1.46,1.48,1.44
1.47,1.45,1.49,1.45
1.44,1.47,1.47,1.44
1.47,1.47,1.49,1.47
1.45,1.44,1.46,1.43
1.43,1.44,1.47,1.43
1.44,1.42,1.45,1.42
1.44,1.47,1.48,1.43
1.42,1.45,1.46,1.42
1.45,1.53,1.53,1.44
1.51,1.47,1.54,1.44
1.51,1.52,1.54,1.49
1.43,1.47,1.48,1.43
1.43,1.41,1.43,1.39
1.38,1.48,1.50,1.38
1.45,1.53,1.54,1.45
1.53,1.52,1.55,1.50
1.51,1.60,1.60,1.51
1.56,1.60,1.61,1.55
1.67,1.68,1.69,1.61
1.69,1.68,1.70,1.67
1.66,1.63,1.67,1.62
1.62,1.61,1.62,1.56
1.59,1.65,1.68,1.59
1.65,1.62,1.65,1.61
1.54,1.52,1.55,1.48
1.47,1.44,1.49,1.39
1.41,1.43,1.44,1.36
1.45,1.43,1.45,1.39
1.40,1.48,1.50,1.29
1.47,1.44,1.49,1.42
1.44,1.46,1.49,1.43
1.44,1.46,1.48,1.44
1.46,1.42,1.47,1.42
1.44,1.47,1.48,1.42
1.47,1.46,1.48,1.44
1.41,1.40,1.46,1.39
1.41,1.40,1.46,1.36
1.37,1.31,1.37,1.28
1.30,1.33,1.36,1.25
1.31,1.28,1.31,1.27
1.28,1.27,1.30,1.25
1.28,1.27,1.31,1.26
1.24,1.25,1.27,1.24
1.22,1.25,1.27,1.21
1.23,1.30,1.30,1.23
1.27,1.24,1.27,1.23
1.15,1.18,1.23,1.15
1.23,1.18,1.24,1.16
1.19,1.21,1.21,1.15
1.23,1.27,1.30,1.22
1.25,1.25,1.27,1.23
1.20,1.21,1.25,1.19
1.18,1.14,1.21,1.12
1.13,1.15,1.16,1.09
1.14,1.17,1.19,1.14
1.16,1.18,1.22,1.16
1.20,1.17,1.21,1.15
1.19,1.17,1.20,1.16
1.12,1.13,1.14,1.08
1.13,1.15,1.18,1.12
1.15,1.17,1.18,1.14
1.17,1.17,1.18,1.15
1.17,1.18,1.22,1.17
1.17,1.17,1.19,1.15
1.16,1.09,1.16,1.09
1.10,1.06,1.11,1.05
1.01,1.07,1.07,0.99
1.06,0.99,1.06,0.97
0.95,0.98,0.99,0.88
0.98,0.98,1.00,0.97
0.95,0.91,0.97,0.91
0.91,0.92,0.93,0.89
0.94,0.97,1.03,0.93
0.98,0.95,0.99,0.93
0.94,1.02,1.02,0.93
1.04,1.08,1.09,1.04
1.09,1.13,1.14,1.08
1.15,1.19,1.22,1.13
1.15,1.24,1.25,1.15
1.25,1.27,1.27,1.23
1.29,1.22,1.29,1.18
1.19,1.15,1.19,1.14
1.15,1.18,1.20,1.14
1.18,1.21,1.21,1.16
1.18,1.15,1.19,1.15
1.12,1.16,1.16,1.11
1.15,1.16,1.19,1.13
1.16,1.16,1.18,1.13
1.20,1.22,1.22,1.19
1.23,1.24,1.26,1.22
1.26,1.24,1.29,1.24
1.25,1.25,1.25,1.23
1.26,1.30,1.31,1.26
1.29,1.33,1.34,1.27
1.30,1.29,1.31,1.24
1.26,1.31,1.31,1.26
1.28,1.35,1.35,1.28
1.36,1.39,1.43,1.36
1.35,1.42,1.42,1.34
1.36,1.33,1.38,1.30
1.31,1.28,1.34,1.27
1.27,1.32,1.34,1.26
1.35,1.36,1.38,1.32
1.31,1.33,1.35,1.31
1.32,1.30,1.33,1.29
1.27,1.35,1.35,1.27
1.33,1.32,1.36,1.31
1.34,1.35,1.36,1.32
1.36,1.37,1.39,1.36
1.34,1.38,1.39,1.34
1.43,1.40,1.43,1.40
1.41,1.43,1.43,1.39
1.35,1.33,1.36,1.31
1.38,1.33,1.38,1.33
1.27,1.24,1.27,1.22
1.16,1.17,1.20,1.15
1.26,1.29,1.29,1.23
1.33,1.35,1.38,1.31
1.32,1.30,1.35,1.28
1.27,1.30,1.30,1.26
1.23,1.30,1.30,1.23
1.30,1.33,1.34,1.30
1.28,1.27,1.30,1.26
1.26,1.26,1.28,1.25
1.26,1.26,1.27,1.23
1.26,1.22,1.26,1.22
1.15,1.21,1.22,1.14
1.24,1.23,1.27,1.22
1.21,1.20,1.22,1.14
1.14,1.12,1.15,1.12
1.12,1.12,1.13,1.08
1.14,1.19,1.19,1.14
1.18,1.18,1.19,1.16
1.20,1.20,1.22,1.19
1.22,1.23,1.23,1.20
1.17,1.17,1.17,1.15
1.16,1.13,1.16,1.13
1.13,1.14,1.14,1.12
1.14,1.16,1.17,1.12
1.12,1.10,1.12,1.09
1.05,1.09,1.10,1.05
1.11,1.06,1.12,1.05
1.09,1.09,1.10,1.06
1.11,1.08,1.11,1.06
1.08,1.06,1.08,1.05
1.03,1.06,1.07,1.02
1.04,1.00,1.04,1.00
1.05,1.02,1.05,1.00
0.97,0.99,1.00,0.96
0.95,0.99,1.01,0.95
1.01,1.00,1.02,0.97
0.99,0.98,1.01,0.98
0.97,1.01,1.01,0.97
1.03,1.03,1.07,1.02
1.04,1.05,1.07,1.01
1.10,1.16,1.17,1.09
1.13,1.16,1.18,1.12
1.15,1.13,1.16,1.12
1.13,1.17,1.18,1.06
1.19,1.20,1.21,1.16
1.19,1.18,1.21,1.18
1.06,1.16,1.18,1.06
1.15,1.14,1.16,1.12
1.15,1.14,1.17,1.12
1.12,1.13,1.14,1.11
1.14,1.15,1.17,1.13
1.16,1.17,1.17,1.15
1.17,1.20,1.21,1.16
1.16,1.17,1.18,1.15
1.15,1.15,1.18,1.15
1.19,1.26,1.26,1.19
1.22,1.22,1.24,1.21
1.18,1.21,1.22,1.17
1.22,1.22,1.24,1.21
1.22,1.26,1.26,1.20
1.28,1.27,1.30,1.26
1.26,1.33,1.33,1.26
1.34,1.37,1.38,1.34
1.38,1.44,1.45,1.38
1.50,1.48,1.53,1.44
1.48,1.44,1.49,1.42
1.42,1.42,1.44,1.39
1.44,1.37,1.44,1.37
1.35,1.42,1.42,1.35
1.40,1.44,1.45,1.39
1.41,1.30,1.41,1.30
1.26,1.28,1.29,1.25
1.26,1.29,1.32,1.23
1.42,1.37,1.43,1.34
1.38,1.44,1.44,1.38
1.38,1.37,1.39,1.36
1.35,1.37,1.39,1.34
1.35,1.36,1.42,1.33
1.34,1.37,1.38,1.34
1.40,1.44,1.44,1.40
1.41,1.49,1.50,1.39
1.50,1.42,1.52,1.42
1.42,1.42,1.44,1.40
1.44,1.44,1.47,1.42
1.43,1.32,1.43,1.31
1.30,1.30,1.35,1.30
1.30,1.28,1.32,1.27
1.26,1.28,1.31,1.26
1.34,1.39,1.40,1.33
1.41,1.39,1.44,1.39
1.40,1.44,1.44,1.38
1.46,1.49,1.51,1.46
1.47,1.47,1.50,1.43
1.46,1.48,1.51,1.46
1.47,1.47,1.52,1.45
1.46,1.50,1.50,1.45
1.49,1.47,1.51,1.47
1.48,1.45,1.49,1.45
1.46,1.44,1.48,1.42
1.44,1.44,1.46,1.41
1.43,1.47,1.47,1.43
1.50,1.45,1.50,1.45
1.45,1.41,1.48,1.40
1.43,1.32,1.45,1.30
1.32,1.30,1.34,1.28
1.25,1.25,1.27,1.24
1.24,1.23,1.26,1.21
1.26,1.24,1.29,1.22
1.22,1.18,1.22,1.17
1.16,1.12,1.17,1.09
1.12,1.18,1.18,1.12
1.18,1.18,1.19,1.16
1.20,1.23,1.24,1.15
1.21,1.18,1.22,1.16
1.19,1.16,1.19,1.16
1.14,1.12,1.15,1.12
1.11,1.12,1.12,1.09
1.10,1.11,1.13,1.07
1.11,1.08,1.11,1.07
1.08,1.06,1.08,1.05
1.07,1.01,1.09,1.01
1.03,1.04,1.05,1.01
1.04,1.07,1.09,1.04
1.05,1.03,1.06,1.02
1.03,1.02,1.04,1.01
1.01,1.05,1.07,1.01
1.06,1.04,1.06,1.03
1.05,1.04,1.08,1.04
1.04,1.04,1.06,1.03
1.04,1.02,1.05,1.01
1.03,1.15,1.17,1.02
1.14,1.10,1.15,1.10
1.10,1.09,1.10,1.06
1.06,1.07,1.09,1.04
1.07,1.05,1.08,1.04
1.05,1.04,1.07,1.02
1.03,1.07,1.07,1.02
1.07,1.12,1.23,1.07
1.14,1.13,1.17,1.12
1.15,1.15,1.16,1.07
1.15,1.18,1.19,1.13
1.20,1.27,1.29,1.17
1.22,1.20,1.26,1.18
1.19,1.14,1.19,1.10
1.15,1.19,1.19,1.13
1.20,1.25,1.25,1.20
1.25,1.27,1.30,1.25
1.26,1.23,1.27,1.23
1.22,1.19,1.22,1.18
1.19,1.19,1.21,1.15
1.19,1.19,1.22,1.19
1.26,1.25,1.30,1.24
1.27,1.27,1.28,1.24
1.30,1.32,1.34,1.30
1.30,1.33,1.33,1.29
1.35,1.34,1.35,1.32
1.32,1.36,1.37,1.31
1.38,1.40,1.41,1.36
1.42,1.39,1.42,1.36
1.36,1.37,1.40,1.30
1.37,1.40,1.40,1.37
1.40,1.37,1.41,1.32
1.37,1.34,1.38,1.32
1.34,1.30,1.36,1.30
1.32,1.32,1.33,1.31
1.32,1.31,1.34,1.31
1.34,1.36,1.37,1.30
1.36,1.32,1.38,1.30
1.34,1.27,1.36,1.26
1.26,1.29,1.30,1.25
1.29,1.31,1.32,1.28
1.31,1.35,1.36,1.31
1.33,1.30,1.34,1.28
1.29,1.36,1.38,1.28
1.37,1.35,1.37,1.32
1.35,1.37,1.38,1.34
1.32,1.29,1.34,1.28
1.29,1.25,1.33,1.24
1.27,1.27,1.28,1.25
1.28,1.37,1.38,1.25
1.51,1.49,1.57,1.36
1.44,1.65,1.67,1.44
1.64,1.61,1.71,1.57
1.65,1.56,1.66,1.56
1.57,1.63,1.65,1.57
1.59,1.50,1.59,1.45
1.50,1.46,1.56,1.43
1.47,1.41,1.50,1.39
1.43,1.42,1.44,1.39
1.43,1.46,1.48,1.35
1.44,1.44,1.46,1.42
1.44,1.49,1.50,1.40
1.46,1.47,1.50,1.43
1.46,1.48,1.49,1.46
1.51,1.59,1.63,1.51
1.55,1.46,1.57,1.46
1.46,1.44,1.47,1.40
1.41,1.38,1.42,1.37
1.38,1.40,1.41,1.36
1.40,1.45,1.46,1.40
1.43,1.44,1.44,1.41
1.45,1.45,1.49,1.44
1.46,1.46,1.48,1.44
1.48,1.53,1.55,1.46
1.59,1.59,1.61,1.57
1.54,1.55,1.58,1.51
1.55,1.58,1.62,1.51
1.56,1.59,1.62,1.56
1.56,1.57,1.62,1.52
1.58,1.53,1.60,1.52
1.53,1.55,1.58,1.53
1.56,1.60,1.60,1.56
1.58,1.57,1.59,1.54
1.59,1.63,1.64,1.58
1.61,1.59,1.61,1.58
1.60,1.59,1.60,1.55
1.60,1.60,1.62,1.59
1.58,1.60,1.60,1.55
1.53,1.57,1.58,1.49
1.54,1.55,1.57,1.53
1.58,1.55,1.59,1.52
1.53,1.54,1.58,1.53
1.57,1.60,1.60,1.55
1.66,1.70,1.74,1.64
1.74,1.88,1.93,1.73
1.90,1.86,1.95,1.85
1.89,1.95,1.99,1.89
1.81,1.77,1.84,1.74
1.72,1.72,1.74,1.70
1.75,1.64,1.75,1.62
1.62,1.60,1.65,1.56
1.61,1.56,1.61,1.53
1.59,1.53,1.60,1.49
1.51,1.50,1.52,1.49
1.51,1.48,1.55,1.47
1.48,1.49,1.56,1.47
1.58,1.64,1.66,1.57
1.60,1.62,1.65,1.59
1.51,1.52,1.55,1.49
1.43,1.33,1.45,1.33
1.31,1.28,1.31,1.21
1.20,1.23,1.24,1.17
1.25,1.26,1.28,1.22
1.26,1.23,1.29,1.22
1.27,1.24,1.28,1.22
1.25,1.24,1.26,1.23
1.24,1.23,1.25,1.22
1.24,1.24,1.25,1.22
1.22,1.24,1.24,1.22
1.28,1.27,1.30,1.26
1.25,1.24,1.25,1.23
1.22,1.22,1.23,1.22
1.24,1.23,1.25,1.22
1.22,1.16,1.23,1.13
