BBK,Blackrock Municipal Bond Trust,NASDAQ
14.71,14.43,14.71,14.38
14.36,14.21,14.49,14.18
14.15,14.06,14.19,13.75
13.99,14.10,14.12,13.80
14.15,14.64,14.64,14.13
14.64,14.92,15.00,14.64
14.87,14.99,15.00,14.79
15.04,15.05,15.14,14.97
15.04,15.02,15.12,14.92
14.90,14.69,14.99,14.69
14.64,14.40,14.64,14.37
14.65,14.55,14.74,14.51
14.62,14.45,14.62,14.40
14.53,14.37,14.53,14.25
14.47,14.47,14.49,14.35
14.56,14.44,14.56,14.39
14.41,14.29,14.44,14.29
14.27,14.31,14.31,14.20
14.26,14.46,14.46,14.26
14.54,14.40,14.54,14.40
14.38,14.21,14.38,14.16
14.27,14.10,14.27,14.00
14.10,14.20,14.20,14.01
14.12,13.98,14.22,13.98
13.94,13.91,13.94,13.75
13.90,13.87,13.96,13.76
13.89,13.94,13.95,13.83
13.84,13.98,14.01,13.84
13.82,13.90,13.95,13.79
13.85,13.80,13.96,13.80
13.76,13.83,13.88,13.56
13.84,13.75,13.84,13.72
13.69,13.57,13.69,13.46
13.58,13.53,13.59,13.48
13.58,13.44,13.61,13.35
13.44,13.52,13.59,13.41
13.49,13.50,13.62,13.45
13.42,13.34,13.45,13.32
13.36,13.30,13.41,13.22
13.24,13.29,13.33,13.15
13.15,13.17,13.20,13.15
13.21,13.20,13.26,13.12
13.20,13.29,13.30,13.11
13.32,13.39,13.40,13.21
13.35,13.68,13.68,13.32
13.60,13.60,13.66,13.49
13.66,13.45,13.66,13.42
13.41,13.46,13.47,13.41
13.51,13.51,13.58,13.44
13.41,13.41,13.49,13.36
13.38,13.49,13.49,13.36
13.43,13.49,13.50,13.42
13.47,13.53,13.54,13.42
13.46,13.33,13.46,13.31
13.40,13.38,13.40,13.30
13.40,13.44,13.47,13.33
13.50,13.48,13.50,13.42
13.46,13.37,13.46,13.33
13.21,13.37,13.41,13.21
13.46,13.47,13.50,13.37
13.56,13.66,13.73,13.52
13.62,13.76,13.83,13.57
13.76,14.20,14.22,13.72
14.24,14.22,14.25,14.13
14.28,14.10,14.28,14.01
14.19,14.10,14.31,14.04
14.04,14.07,14.14,14.04
14.11,14.15,14.20,14.11
14.12,14.18,14.19,14.12
14.25,14.18,14.25,14.13
14.17,14.16,14.19,14.14
14.22,14.17,14.22,14.07
14.15,14.10,14.15,14.06
14.03,13.94,14.12,13.93
13.94,14.03,14.12,13.86
14.08,13.90,14.08,13.86
13.96,13.75,13.96,13.75
13.82,13.83,13.84,13.80
13.84,13.84,13.88,13.63
13.75,13.73,13.77,13.73
13.63,13.68,13.76,13.63
13.71,13.71,13.73,13.62
13.74,13.78,13.78,13.66
13.70,14.02,14.03,13.70
14.01,14.07,14.14,13.99
14.12,14.03,14.12,13.99
14.10,14.12,14.13,14.07
14.17,14.18,14.18,14.13
14.17,14.13,14.22,14.06
14.20,14.19,14.20,14.04
14.14,14.33,14.37,14.14
14.37,14.32,14.37,14.27
14.31,14.35,14.35,14.28
14.24,14.13,14.32,14.13
14.27,14.03,14.27,14.01
14.04,14.05,14.12,13.85
13.98,14.12,14.12,13.98
14.19,14.04,14.19,13.98
14.04,14.03,14.05,13.98
14.00,13.73,14.00,13.63
13.77,13.72,13.77,13.65
13.65,13.56,13.66,13.50
13.52,13.40,13.52,13.38
13.51,13.40,13.51,13.36
13.45,13.44,13.50,13.35
13.42,13.48,13.50,13.37
13.42,13.42,13.49,13.40
13.49,13.39,13.49,13.39
13.43,13.39,13.43,13.34
13.47,13.44,13.68,13.41
13.45,13.47,13.52,13.42
13.53,13.50,13.56,13.50
13.52,13.45,13.54,13.43
13.51,13.44,13.57,13.44
13.54,13.46,13.54,13.40
13.53,13.37,13.53,13.30
13.41,13.33,13.41,13.28
13.40,13.30,13.40,13.25
13.37,13.40,13.42,13.33
13.35,13.24,13.39,13.24
13.35,13.40,13.40,13.26
13.35,13.28,13.35,13.21
13.36,13.31,13.36,13.22
13.41,13.26,13.41,13.25
13.37,13.30,13.39,13.30
13.46,13.53,13.53,13.35
13.59,13.70,13.71,13.56
13.75,13.90,13.91,13.63
13.86,13.86,13.94,13.84
13.80,13.97,14.05,13.80
13.97,13.91,14.10,13.90
13.92,13.90,14.01,13.84
13.90,13.74,13.90,13.68
13.72,13.85,13.86,13.67
13.87,13.71,13.88,13.71
13.78,13.71,13.78,13.70
13.78,13.76,13.80,13.61
13.74,13.90,13.90,13.74
13.96,14.02,14.02,13.95
13.94,14.06,14.07,13.94
14.10,13.95,14.10,13.95
13.96,14.02,14.07,13.96
13.92,13.95,14.00,13.92
13.90,13.90,13.96,13.88
13.98,13.91,13.98,13.89
13.95,14.01,14.01,13.86
14.01,14.13,14.13,14.01
14.17,14.15,14.20,14.10
14.19,14.16,14.19,14.14
14.16,14.23,14.25,14.16
14.18,14.25,14.25,14.18
14.30,14.28,14.31,14.21
14.33,14.30,14.33,14.26
14.35,14.29,14.35,14.18
14.24,14.30,14.35,14.24
14.36,14.35,14.39,14.31
14.36,14.37,14.42,14.31
14.34,14.36,14.44,14.34
14.31,14.30,14.38,14.28
14.39,14.27,14.39,14.27
14.26,14.35,14.35,14.26
14.37,14.41,14.41,14.37
14.38,14.43,14.43,14.38
14.33,14.34,14.36,14.33
14.31,14.32,14.34,14.30
14.40,14.33,14.40,14.31
14.32,14.33,14.37,14.32
14.32,14.37,14.40,14.32
14.34,14.35,14.39,14.34
14.33,14.37,14.42,14.33
14.37,14.40,14.40,14.35
14.39,14.42,14.42,14.39
14.42,14.45,14.45,14.42
14.45,14.44,14.45,14.41
14.39,14.54,14.54,14.39
14.36,14.59,14.61,14.36
14.59,14.64,14.66,14.59
14.64,14.75,14.75,14.64
14.66,14.74,14.74,14.66
14.67,14.61,14.71,14.60
14.59,14.62,14.67,14.59
14.58,14.65,14.65,14.58
14.62,14.68,14.69,14.57
14.63,14.75,14.78,14.63
14.71,14.68,14.76,14.68
14.75,14.64,14.78,14.60
14.62,14.56,14.70,14.56
14.56,14.43,14.57,14.41
14.41,14.33,14.41,14.32
14.33,14.37,14.44,14.33
14.34,14.49,14.50,14.34
14.47,14.60,14.60,14.42
14.55,14.72,14.77,14.53
14.78,14.80,14.95,14.74
14.85,14.84,14.90,14.82
14.88,14.81,14.88,14.77
14.87,14.76,14.87,14.70
14.77,14.71,14.77,14.65
14.83,14.75,14.83,14.71
14.93,14.92,15.02,14.82
15.02,14.92,15.02,14.89
15.01,14.98,15.02,14.94
15.02,14.97,15.02,14.92
15.02,14.99,15.02,14.92
15.00,14.90,15.00,14.87
14.86,14.70,14.90,14.66
14.74,14.78,14.81,14.68
14.86,14.89,14.96,14.81
14.94,14.87,14.97,14.84
14.98,14.87,14.98,14.87
14.96,14.91,14.96,14.89
14.98,14.96,14.98,14.91
15.02,14.97,15.02,14.92
15.02,15.01,15.02,14.99
15.08,14.93,15.10,14.93
14.93,14.94,14.96,14.86
15.04,15.05,15.05,14.98
15.11,15.12,15.20,15.06
15.12,15.16,15.17,15.08
15.09,15.16,15.24,15.09
15.11,15.20,15.20,15.11
15.14,15.25,15.25,15.14
15.20,15.24,15.25,15.19
15.25,15.28,15.29,15.18
15.32,15.38,15.43,15.25
15.27,15.36,15.41,15.27
15.40,15.33,15.41,15.30
15.39,15.40,15.41,15.36
15.49,15.52,15.57,15.43
15.65,15.57,15.65,15.57
15.70,15.64,15.70,15.63
15.65,15.61,15.66,15.61
15.68,15.61,15.68,15.61
15.70,15.67,15.74,15.65
15.75,15.67,15.75,15.63
15.74,15.72,15.74,15.70
15.76,15.67,15.76,15.65
15.81,15.72,15.84,15.67
15.81,15.72,15.81,15.72
15.85,15.66,15.87,15.66
15.71,15.55,15.71,15.55
15.63,15.57,15.63,15.55
15.67,15.62,15.67,15.61
15.68,15.67,15.77,15.66
15.78,15.70,15.78,15.70
15.79,15.74,15.79,15.73
15.65,15.63,15.72,15.61
15.70,15.66,15.70,15.60
15.76,15.66,15.76,15.63
15.71,15.59,15.71,15.59
15.67,15.63,15.67,15.59
15.64,15.68,15.74,15.64
15.79,15.73,15.79,15.72
15.69,15.71,15.77,15.69
15.79,15.71,15.79,15.71
15.79,15.71,15.79,15.71
15.76,15.71,15.76,15.70
15.75,15.73,15.77,15.72
15.77,15.72,15.80,15.72
15.73,15.72,15.80,15.72
15.72,15.63,15.72,15.59
15.62,15.58,15.63,15.53
15.54,15.53,15.59,15.53
15.59,15.58,15.67,15.58
15.58,15.54,15.58,15.51
15.53,15.55,15.58,15.53
15.48,15.48,15.48,15.47
15.49,15.49,15.49,15.45
15.45,15.44,15.50,15.42
15.48,15.47,15.48,15.42
15.50,15.53,15.54,15.49
15.55,15.57,15.58,15.54
15.54,15.62,15.63,15.54
15.59,15.63,15.63,15.58
15.60,15.62,15.64,15.60
15.58,15.60,15.61,15.58
15.60,15.67,15.67,15.60
15.64,15.63,15.67,15.63
15.61,15.60,15.66,15.59
15.62,15.49,15.62,15.45
15.42,15.40,15.49,15.39
15.41,15.44,15.48,15.41
15.46,15.45,15.46,15.37
15.36,15.28,15.43,15.26
15.34,15.37,15.37,15.33
15.36,15.41,15.43,15.36
15.41,15.50,15.52,15.41
15.50,15.54,15.54,15.49
15.56,15.56,15.56,15.50
15.50,15.46,15.50,15.45
15.48,15.47,15.50,15.47
15.52,15.51,15.53,15.47
15.46,15.49,15.51,15.46
15.46,15.52,15.52,15.46
15.49,15.52,15.52,15.49
15.52,15.52,15.53,15.50
15.50,15.46,15.51,15.45
15.45,15.46,15.50,15.44
15.41,15.44,15.45,15.41
15.44,15.50,15.50,15.44
15.49,15.54,15.54,15.48
15.52,15.62,15.63,15.52
15.55,15.56,15.59,15.54
15.56,15.56,15.59,15.56
15.60,15.57,15.60,15.56
15.53,15.57,15.58,15.53
15.62,15.61,15.63,15.60
15.61,15.69,15.69,15.59
15.62,15.65,15.70,15.60
15.53,15.53,15.55,15.53
15.49,15.40,15.54,15.40
15.42,15.37,15.46,15.37
15.32,15.26,15.35,15.21
15.29,15.27,15.29,15.22
15.21,15.26,15.28,15.21
15.23,15.30,15.30,15.22
15.27,15.28,15.28,15.25
15.28,15.29,15.31,15.28
15.28,15.32,15.34,15.28
15.28,15.29,15.35,15.28
15.31,15.24,15.31,15.16
15.19,15.26,15.31,15.18
15.25,15.30,15.30,15.25
15.29,15.35,15.45,15.29
15.34,15.40,15.40,15.29
15.40,15.32,15.46,15.29
15.36,15.43,15.49,15.36
15.45,15.58,15.58,15.45
15.53,15.71,15.71,15.53
15.66,15.73,15.74,15.65
15.69,15.62,15.69,15.54
15.59,15.56,15.60,15.49
15.52,15.42,15.57,15.42
15.42,15.44,15.53,15.36
15.40,15.50,15.58,15.40
15.51,15.56,15.59,15.51
15.61,15.56,15.61,15.52
15.52,15.57,15.59,15.44
15.50,15.56,15.56,15.46
15.56,15.44,15.56,15.44
15.44,15.52,15.55,15.44
15.47,15.59,15.61,15.47
15.59,15.63,15.63,15.57
15.68,15.67,15.68,15.62
15.71,15.68,15.71,15.64
15.74,15.63,15.74,15.58
15.61,15.58,15.66,15.58
15.58,15.64,15.65,15.55
15.64,15.83,15.85,15.62
15.78,15.75,15.85,15.74
15.80,15.70,15.80,15.63
15.80,15.68,15.80,15.67
15.68,15.74,15.75,15.65
15.63,15.67,15.68,15.61
15.64,15.68,15.69,15.64
15.69,15.69,15.69,15.67
15.70,15.64,15.71,15.61
15.65,15.65,15.67,15.64
15.65,15.62,15.65,15.62
15.60,15.60,15.66,15.57
15.65,15.61,15.65,15.57
15.71,15.66,15.77,15.64
15.67,15.65,15.72,15.65
15.63,15.74,15.77,15.63
15.74,15.78,15.79,15.73
15.80,15.83,15.84,15.75
15.83,15.85,15.90,15.78
15.86,15.93,15.96,15.86
15.92,15.94,15.94,15.92
15.91,15.85,15.93,15.85
15.85,15.94,15.94,15.85
15.94,15.86,15.94,15.85
15.85,15.84,15.88,15.80
15.82,15.76,15.86,15.76
15.71,15.75,15.83,15.70
15.79,15.81,15.84,15.79
15.76,15.80,15.84,15.76
15.78,15.80,15.83,15.77
15.85,15.87,15.87,15.83
15.83,15.85,15.86,15.79
15.80,15.85,15.87,15.80
16.05,15.90,16.05,15.84
15.85,15.86,15.86,15.84
15.88,15.89,15.92,15.86
15.92,15.91,15.92,15.85
15.93,15.92,15.93,15.85
15.97,15.90,15.98,15.87
15.89,15.90,15.97,15.88
15.89,15.93,15.98,15.85
15.94,16.07,16.07,15.93
16.12,16.19,16.39,16.11
16.18,16.13,16.24,16.11
16.12,16.22,16.23,16.12
16.24,16.28,16.29,16.23
16.18,16.27,16.31,16.17
16.30,16.28,16.33,16.27
16.32,16.37,16.37,16.31
16.38,16.33,16.42,16.32
16.34,16.33,16.34,16.32
16.38,16.33,16.39,16.32
16.36,16.35,16.38,16.33
16.38,16.36,16.38,16.35
16.37,16.36,16.37,16.36
16.41,16.51,16.51,16.41
16.56,16.60,16.64,16.55
16.65,16.72,16.77,16.59
16.80,16.80,16.85,16.71
16.84,16.87,16.93,16.69
16.89,16.82,16.93,16.82
16.74,16.85,16.89,16.73
16.86,16.86,16.91,16.83
16.76,16.72,16.89,16.69
16.75,16.76,16.77,16.67
16.75,16.65,16.78,16.57
16.57,16.42,16.57,16.41
16.41,16.36,16.41,16.34
16.34,16.31,16.40,16.30
16.31,16.02,16.31,15.97
16.01,16.06,16.13,15.95
16.01,16.00,16.15,15.99
16.05,16.20,16.20,16.05
16.27,16.27,16.31,16.26
16.35,16.36,16.36,16.25
16.55,16.52,16.55,16.45
16.48,16.48,16.49,16.45
16.50,16.52,16.53,16.45
16.52,16.54,16.55,16.49
16.55,16.60,16.60,16.54
16.61,16.69,16.77,16.61
16.72,16.68,16.73,16.64
16.61,16.38,16.61,16.33
16.36,16.31,16.40,16.31
16.35,16.36,16.40,16.33
16.32,16.24,16.32,16.18
16.27,16.25,16.30,16.24
16.21,16.26,16.26,16.20
16.28,16.24,16.28,16.24
16.27,16.26,16.27,16.23
16.21,16.39,16.44,16.21
16.44,16.39,16.44,16.27
16.46,16.43,16.51,16.42
16.50,16.46,16.50,16.46
16.48,16.44,16.48,16.37
16.44,16.50,16.50,16.43
16.48,16.42,16.52,16.42
16.51,16.50,16.60,16.50
16.53,16.45,16.54,16.43
16.44,16.58,16.63,16.44
16.63,16.59,16.73,16.57
16.56,16.52,16.64,16.50
16.52,16.60,16.63,16.52
16.60,16.60,16.64,16.60
16.66,16.64,16.66,16.58
16.61,16.60,16.72,16.60
16.59,16.59,16.67,16.59
16.53,16.50,16.58,16.49
16.54,16.61,16.61,16.54
16.58,16.60,16.61,16.58
16.57,16.64,16.64,16.57
16.61,16.54,16.63,16.54
16.58,16.70,16.74,16.58
16.73,16.78,16.88,16.68
16.73,16.68,16.75,16.68
16.71,16.67,16.72,16.67
16.61,16.56,16.61,16.55
16.57,16.59,16.63,16.57
16.55,16.55,16.65,16.55
16.50,16.56,16.59,16.50
16.50,16.55,16.56,16.50
16.57,16.49,16.57,16.42
16.46,16.44,16.49,16.40
16.47,16.42,16.47,16.36
16.37,16.26,16.44,16.18
16.26,16.18,16.30,16.12
16.19,16.19,16.27,16.19
16.19,16.10,16.22,16.10
16.09,16.14,16.19,16.00
16.09,16.17,16.23,16.04
16.11,16.16,16.17,16.11
16.13,16.22,16.23,16.11
16.19,16.09,16.19,16.05
16.04,16.01,16.07,16.00
16.05,16.00,16.06,16.00
15.96,15.97,16.04,15.95
15.92,15.85,15.92,15.82
15.81,15.87,15.91,15.79
15.85,15.89,15.90,15.82
15.87,15.90,15.95,15.86
15.86,15.92,15.97,15.86
15.95,15.98,15.98,15.93
15.96,15.98,16.03,15.91
15.93,15.94,15.94,15.92
15.90,15.86,15.93,15.82
15.78,15.65,15.79,15.51
15.65,15.51,15.66,15.50
15.45,15.36,15.53,15.36
15.31,15.33,15.39,15.30
15.25,15.35,15.38,15.25
15.29,15.39,15.43,15.29
15.41,15.45,15.46,15.41
15.41,15.46,15.46,15.41
15.40,15.46,15.47,15.37
15.46,15.51,15.52,15.45
15.50,15.60,15.60,15.50
15.61,15.55,15.61,15.54
15.54,15.57,15.57,15.49
15.52,15.53,15.55,15.49
15.52,15.54,15.54,15.50
15.49,15.43,15.49,15.36
15.38,15.27,15.38,15.22
15.20,15.21,15.34,15.16
15.29,15.25,15.29,15.19
15.20,15.15,15.20,15.13
15.15,15.22,15.23,15.15
15.25,15.34,15.36,15.25
15.32,15.40,15.65,15.29
15.33,15.31,15.35,15.27
15.24,15.30,15.33,15.23
15.28,15.13,15.28,15.08
15.03,15.11,15.13,15.03
15.08,15.03,15.11,14.96
15.01,15.03,15.07,15.01
15.02,15.02,15.08,15.02
15.02,14.94,15.02,14.94
14.93,14.92,14.95,14.89
14.89,14.90,14.94,14.87
14.83,14.90,14.90,14.80
14.91,14.85,14.93,14.85
14.85,14.88,14.91,14.85
14.85,14.87,14.89,14.85
14.85,15.01,15.01,14.84
15.01,15.01,15.01,15.00
15.13,15.14,15.14,15.07
15.14,15.31,15.35,15.14
15.38,15.40,15.45,15.32
15.46,15.33,15.46,15.31
15.45,15.43,15.45,15.39
15.45,15.48,15.48,15.44
15.48,15.40,15.50,15.39
15.41,15.50,15.51,15.38
15.43,15.43,15.45,15.42
15.40,15.45,15.45,15.40
15.45,15.49,15.49,15.40
15.45,15.44,15.47,15.42
15.43,15.41,15.44,15.41
15.40,15.40,15.43,15.38
15.37,15.39,15.40,15.37
15.39,15.38,15.40,15.38
15.24,15.30,15.35,15.24
15.34,15.29,15.34,15.29
15.30,15.15,15.30,15.15
15.17,15.17,15.17,15.15
15.14,15.19,15.20,15.14
15.20,15.23,15.24,15.20
15.28,15.33,15.33,15.27
15.28,15.28,15.31,15.27
15.33,15.30,15.33,15.29
15.27,15.34,15.39,15.27
15.31,15.37,15.37,15.31
15.37,15.39,15.41,15.34
15.33,15.43,15.52,15.33
15.35,15.43,15.44,15.34
15.36,15.31,15.43,15.31
15.30,15.28,15.30,15.25
15.23,15.26,15.26,15.23
15.28,15.37,15.37,15.27
15.25,15.37,15.41,15.25
15.37,15.37,15.41,15.37
15.39,15.39,15.41,15.37
15.46,15.42,15.46,15.39
15.45,15.43,15.46,15.42
15.43,15.46,15.48,15.43
15.49,15.48,15.49,15.46
15.44,15.52,15.53,15.43
15.50,15.54,15.54,15.47
15.54,15.57,15.57,15.50
15.60,15.57,15.63,15.55
15.56,15.48,15.56,15.48
15.49,15.56,15.57,15.49
15.53,15.57,15.57,15.53
15.52,15.52,15.55,15.48
15.52,15.53,15.55,15.52
15.53,15.57,15.58,15.53
15.49,15.48,15.49,15.43
15.44,15.48,15.52,15.44
15.47,15.50,15.55,15.47
15.45,15.53,15.53,15.45
15.46,15.52,15.52,15.44
15.45,15.52,15.55,15.44
15.46,15.51,15.56,15.46
15.58,15.56,15.59,15.53
15.53,15.62,15.62,15.52
15.55,15.62,15.64,15.52
15.57,15.57,15.60,15.57
15.57,15.60,15.62,15.56
15.58,15.64,15.64,15.57
15.60,15.58,15.66,15.55
15.65,15.64,15.66,15.54
15.64,15.64,15.69,15.61
15.62,15.62,15.63,15.58
15.63,15.56,15.63,15.56
15.49,15.41,15.53,15.09
15.35,15.22,15.36,15.22
15.21,15.28,15.29,15.20
15.24,15.34,15.36,15.22
15.28,15.31,15.33,15.28
15.31,15.39,15.39,15.31
15.37,15.46,15.46,15.37
15.37,15.45,15.46,15.37
15.41,15.51,15.51,15.41
15.49,15.58,15.58,15.48
15.54,15.64,15.69,15.54
15.67,15.67,15.68,15.65
15.55,15.58,15.59,15.51
15.58,15.63,15.65,15.58
15.64,15.64,15.64,15.63
15.65,15.63,15.70,15.63
15.66,15.73,15.74,15.64
15.67,15.71,15.74,15.66
15.66,15.63,15.66,15.56
15.56,15.66,15.67,15.56
15.65,15.65,15.71,15.62
15.67,15.73,15.73,15.65
15.72,15.87,15.87,15.72
15.81,15.79,15.81,15.75
15.80,15.75,15.84,15.75
15.72,15.59,15.72,15.53
15.53,15.63,15.63,15.53
15.58,15.76,15.76,15.57
15.87,16.04,16.04,15.84
15.97,16.20,16.25,15.96
16.16,16.16,16.23,16.11
16.21,16.17,16.21,16.12
16.12,16.31,16.31,16.12
16.31,16.33,16.33,16.30
16.31,16.18,16.31,16.17
16.17,16.08,16.19,16.08
16.06,16.18,16.18,16.05
16.23,16.14,16.28,16.14
16.11,16.18,16.19,16.07
16.21,16.30,16.31,16.19
16.32,16.40,16.44,16.28
16.38,16.46,16.53,16.38
16.41,16.44,16.45,16.37
16.39,16.37,16.44,16.31
16.39,16.48,16.48,16.33
16.42,16.36,16.44,16.36
16.36,16.41,16.41,16.26
16.48,16.38,16.49,16.38
16.46,16.49,16.58,16.37
16.52,16.16,16.55,16.15
16.19,16.28,16.28,16.19
16.28,16.33,16.44,16.25
16.38,16.32,16.38,16.32
16.32,16.44,16.44,16.30
16.35,16.49,16.51,16.35
16.47,16.36,16.54,16.35
16.38,16.31,16.46,16.31
16.38,16.41,16.43,16.33
16.36,16.43,16.53,16.36
16.48,16.52,16.54,16.43
16.47,16.55,16.74,16.47
16.62,16.55,16.62,16.55
16.63,16.71,16.72,16.58
16.72,16.73,16.75,16.65
16.75,16.78,16.79,16.75
16.70,16.69,16.76,16.64
16.72,16.64,16.76,16.58
16.57,16.51,16.61,16.51
16.49,16.50,16.55,16.47
16.53,16.66,16.66,16.52
16.58,16.73,16.76,16.58
16.71,16.59,16.75,16.56
16.59,16.68,16.85,16.57
16.74,16.68,16.75,16.65
16.65,16.64,16.76,16.64
16.61,16.64,16.82,16.61
16.65,16.78,16.91,16.64
16.89,16.88,16.90,16.83
16.88,17.00,17.00,16.81
17.00,17.06,17.21,16.92
17.11,16.98,17.11,16.98
17.02,17.17,17.26,17.02
17.23,17.33,17.50,17.23
17.28,17.45,17.46,17.24
17.49,17.45,17.50,17.26
17.46,17.48,17.48,17.38
17.47,17.56,17.56,17.38
17.52,17.45,17.67,17.44
17.49,17.44,17.49,17.40
17.46,17.40,17.54,17.35
17.34,17.23,17.48,17.15
17.18,17.33,17.37,17.18
17.36,17.24,17.40,17.21
17.25,17.28,17.35,17.23
17.23,17.32,17.36,17.19
17.27,17.18,17.29,17.18
17.17,17.12,17.21,17.07
17.11,17.08,17.23,17.05
17.14,17.10,17.18,17.08
17.17,17.08,17.20,17.08
17.09,17.07,17.12,16.97
17.06,17.17,17.22,17.06
17.21,17.20,17.30,17.15
17.25,17.24,17.30,17.20
17.29,17.19,17.36,17.17
17.24,17.35,17.36,17.19
17.35,17.15,17.38,17.12
17.24,17.01,17.24,16.97
17.02,17.23,17.23,16.96
17.17,17.20,17.24,17.17
17.19,17.21,17.26,17.19
17.21,17.07,17.26,17.07
17.08,17.09,17.15,17.06
17.13,17.12,17.15,17.09
17.10,17.16,17.17,17.08
17.16,17.14,17.18,17.08
17.09,17.17,17.17,17.09
17.19,17.19,17.21,17.15
17.21,17.24,17.24,17.18
17.28,17.30,17.30,17.25
17.32,17.34,17.37,17.25
17.39,17.40,17.40,17.37
17.40,17.41,17.45,17.38
17.39,17.48,17.52,17.39
17.52,17.55,17.56,17.49
17.57,17.59,17.59,17.54
17.55,17.64,17.64,17.55
17.62,17.60,17.67,17.58
17.56,17.61,17.62,17.49
17.62,17.64,17.66,17.59
17.63,17.65,17.68,17.62
17.66,17.65,17.67,17.57
17.63,17.48,17.64,17.48
17.45,17.04,17.45,17.04
17.04,17.12,17.18,17.04
17.16,17.30,17.30,17.16
17.33,17.29,17.38,17.27
17.32,17.27,17.32,17.27
17.30,17.33,17.36,17.27
17.31,17.39,17.47,17.31
17.40,17.30,17.40,17.27
17.38,17.49,17.50,17.34
17.46,17.50,17.61,17.46
17.55,17.54,17.55,17.49
17.50,17.52,17.57,17.48
17.58,17.54,17.58,17.50
17.51,17.56,17.63,17.51
17.57,17.52,17.65,17.45
17.53,17.59,17.59,17.53
17.42,17.59,17.62,17.42
17.59,17.62,17.63,17.56
17.67,17.60,17.67,17.55
17.61,17.63,17.70,17.60
17.69,17.75,17.75,17.69
17.70,17.68,17.75,17.68
17.70,17.80,17.80,17.70
17.80,17.89,17.93,17.76
17.94,17.94,17.95,17.89
17.94,18.02,18.06,17.94
18.04,17.97,18.10,17.96
18.04,17.96,18.08,17.96
17.95,18.01,18.08,17.95
18.02,18.06,18.13,18.02
18.05,18.03,18.16,18.02
18.09,18.09,18.26,18.04
18.13,17.99,18.22,17.84
18.01,18.01,18.04,17.97
17.99,18.07,18.09,17.99
18.11,18.07,18.11,18.07
18.03,17.96,18.08,17.95
17.95,17.83,17.95,17.76
17.76,17.56,17.80,17.52
17.58,17.75,17.76,17.57
17.76,18.00,18.00,17.76
18.00,18.01,18.05,17.86
18.00,18.01,18.04,18.00
18.01,18.06,18.06,17.99
18.06,18.07,18.07,18.01
18.02,18.06,18.23,17.99
18.08,18.05,18.16,17.97
18.11,18.16,18.16,18.05
18.20,18.20,18.20,18.17
18.20,18.26,18.27,18.20
18.31,18.26,18.31,18.21
18.24,18.15,18.24,18.12
18.12,18.26,18.26,18.12
18.26,18.26,18.26,18.19
18.26,18.32,18.32,18.22
18.33,18.34,18.34,18.26
18.28,18.32,18.38,18.28
18.39,18.36,18.41,18.34
18.33,18.33,18.34,18.28
18.33,18.38,18.38,18.33
18.32,18.19,18.37,18.16
18.19,18.17,18.25,18.17
18.21,18.20,18.25,18.16
18.25,18.26,18.29,18.25
18.29,18.26,18.32,18.24
18.29,18.18,18.29,18.18
18.21,18.22,18.28,18.19
18.22,18.25,18.27,18.20
18.23,18.13,18.29,18.12
18.12,18.10,18.19,18.07
18.16,18.19,18.21,18.16
18.13,18.19,18.20,18.13
18.27,18.22,18.31,18.18
18.24,18.25,18.37,18.22
18.31,18.34,18.37,18.30
18.39,18.48,18.48,18.37
18.49,18.50,18.50,18.45
18.48,18.48,18.55,18.48
18.40,18.21,18.40,18.16
18.08,18.14,18.24,18.00
18.08,17.94,18.10,17.94
18.00,17.87,18.00,17.80
17.84,17.83,17.85,17.80
17.84,17.66,17.84,17.62
17.62,17.70,17.75,17.62
17.68,17.70,17.75,17.67
17.74,17.76,17.76,17.68
17.80,17.84,17.90,17.80
17.90,17.84,17.92,17.84
17.83,17.87,17.90,17.83
17.88,17.92,17.93,17.88
17.99,18.00,18.06,17.98
17.99,17.91,18.01,17.91
17.98,17.95,17.98,17.91
17.90,17.90,17.94,17.90
17.93,17.67,17.93,17.66
17.60,17.59,17.65,17.58
17.55,17.59,17.59,17.53
17.50,17.58,17.59,17.50
17.52,17.54,17.58,17.48
17.54,17.51,17.57,17.51
17.39,17.19,17.40,17.19
17.11,16.76,17.16,16.75
16.64,16.45,16.66,15.90
16.44,16.05,16.45,15.97
16.14,16.34,16.45,16.04
16.34,16.59,16.66,16.34
16.68,16.62,16.68,16.55
16.64,16.66,16.76,16.64
16.73,16.65,16.73,16.64
16.66,16.61,16.66,16.61
16.59,16.44,16.61,16.44
16.43,16.33,16.43,16.19
16.39,16.27,16.39,16.27
16.33,16.33,16.36,16.23
16.37,16.38,16.41,16.30
16.43,16.40,16.43,16.36
16.43,16.43,16.43,16.38
16.39,16.39,16.45,16.39
16.39,16.44,16.48,16.39
16.42,16.44,16.48,16.42
16.37,16.33,16.37,16.27
16.20,15.87,16.20,15.83
15.82,15.70,15.82,15.59
15.61,15.16,15.63,15.08
15.21,15.39,15.39,15.11
15.40,15.55,15.55,15.31
15.42,15.34,15.42,15.27
15.29,15.25,15.38,15.24
15.24,15.32,15.39,15.24
15.32,15.28,15.37,15.25
15.12,15.16,15.19,15.10
15.11,15.05,15.13,15.00
15.08,15.06,15.13,15.04
15.07,15.06,15.09,14.98
14.92,15.06,15.09,14.85
15.07,14.92,15.07,14.85
15.01,15.03,15.10,14.95
14.95,15.07,15.07,14.91
