SIVR,ETFS Physical Silver Shares Trust ETF,NASDAQ
19.67,19.42,19.93,19.41
19.76,19.84,19.90,19.62
19.51,19.42,19.63,19.26
19.46,19.37,19.56,19.33
18.69,18.33,18.73,18.30
18.58,18.30,18.69,18.19
18.38,19.42,19.43,18.38
19.44,19.40,19.58,19.29
19.45,19.13,19.45,19.06
19.31,19.44,19.63,19.31
18.82,18.64,18.82,18.50
18.86,18.86,18.94,18.85
19.00,19.02,19.12,18.94
19.05,18.94,19.19,18.92
19.82,19.96,19.96,19.68
19.68,19.69,19.73,19.58
19.62,19.75,19.77,19.62
19.74,19.80,19.82,19.71
19.83,19.11,19.90,19.06
19.25,19.17,19.32,19.03
19.30,19.31,19.32,19.21
20.04,20.25,20.36,20.02
20.03,20.24,20.26,19.98
20.08,19.92,20.09,19.78
19.90,19.96,20.02,19.87
19.79,19.79,19.87,19.45
19.75,19.62,19.75,19.61
19.54,19.51,19.58,19.47
19.49,19.61,19.86,19.19
19.54,19.42,19.57,19.40
19.78,19.60,19.78,19.58
19.60,19.46,19.60,19.43
19.39,19.29,19.41,19.26
19.22,19.31,19.40,19.19
19.57,20.06,20.09,19.57
20.14,20.24,20.35,20.05
21.00,21.10,21.20,20.98
21.31,21.19,21.31,21.04
21.30,21.57,21.60,21.24
21.60,22.66,22.89,21.57
23.04,22.91,23.13,22.70
22.96,22.88,23.01,22.73
22.76,22.72,23.04,22.72
22.69,22.68,23.09,22.57
22.80,22.81,23.00,22.75
22.94,23.70,23.80,22.84
23.90,24.05,24.13,23.65
24.24,24.18,24.42,24.17
24.20,24.02,24.23,23.96
23.75,23.56,23.81,23.47
23.23,23.15,23.41,23.10
24.13,23.97,24.16,23.95
23.26,23.26,23.26,23.06
23.11,22.94,23.16,22.73
23.44,23.53,23.64,23.44
23.43,23.39,23.50,23.34
22.74,22.65,22.80,22.55
22.81,22.84,22.90,22.81
21.96,21.57,22.04,21.57
21.51,22.05,22.05,21.36
21.82,21.45,21.87,21.45
21.49,21.47,21.58,21.46
21.21,22.83,22.95,20.97
22.95,22.74,23.11,22.73
22.37,21.50,22.38,21.48
21.46,21.32,21.62,21.29
21.15,21.41,21.53,21.15
21.47,21.50,21.67,21.42
21.58,21.44,21.61,21.38
21.55,21.48,21.60,21.47
21.28,21.40,21.75,21.24
20.71,20.91,20.99,20.39
21.08,21.45,21.70,21.04
21.44,21.43,21.54,21.28
21.49,21.45,21.51,21.27
21.76,22.08,22.14,21.64
22.12,22.02,22.20,22.01
21.68,21.56,21.75,21.49
21.62,21.39,21.67,21.35
21.00,21.04,21.11,20.91
21.23,21.00,21.27,21.00
20.86,21.08,21.24,20.83
21.03,21.02,21.16,20.90
21.49,21.56,21.68,21.47
21.64,21.63,21.69,21.57
21.95,21.93,22.02,21.91
22.18,22.41,22.54,22.18
22.29,22.31,22.40,22.29
22.43,22.40,22.58,22.40
22.06,22.27,22.36,22.03
22.24,22.20,22.36,22.19
22.25,22.21,22.33,22.18
22.74,22.41,22.78,22.17
21.77,21.63,21.84,21.59
21.57,21.60,21.66,21.51
21.52,21.35,21.56,21.34
21.32,21.42,21.44,21.32
21.60,21.52,21.63,21.49
21.34,21.33,21.43,21.29
21.21,21.22,21.22,21.01
21.04,21.11,21.14,21.02
20.91,20.48,20.97,20.33
20.44,20.28,20.47,20.20
20.36,20.53,20.56,20.36
20.49,20.50,20.53,20.47
20.39,20.14,20.46,20.06
20.11,20.08,20.23,20.06
20.01,19.60,20.10,19.55
19.55,19.72,19.79,19.48
19.75,19.62,19.75,19.58
19.51,19.77,19.85,19.51
19.66,19.60,19.76,19.56
19.69,19.42,19.69,19.40
19.68,19.72,19.83,19.68
19.42,18.92,19.42,18.90
18.82,18.87,18.96,18.75
19.02,19.45,19.62,19.02
19.09,19.16,19.47,19.04
19.29,19.26,19.38,19.16
19.46,19.61,19.71,19.43
20.14,20.16,20.16,20.00
20.16,20.04,20.20,20.00
19.32,19.28,19.33,19.20
19.39,19.42,19.48,19.32
19.44,19.69,20.03,19.39
19.63,19.63,19.85,19.56
19.73,19.42,20.00,19.42
19.00,18.95,19.03,18.90
19.02,19.09,19.26,18.95
19.18,19.18,19.26,19.12
19.21,19.25,19.30,19.15
19.73,19.50,19.73,19.50
19.76,19.77,19.82,19.74
19.41,19.35,19.50,19.22
18.74,19.20,19.55,18.72
19.85,19.72,19.94,19.70
19.86,19.92,19.97,19.82
19.90,19.92,20.08,19.81
19.46,19.61,19.63,19.40
19.16,19.30,19.35,19.08
19.24,19.30,19.45,19.15
19.87,19.86,19.98,19.75
19.80,20.16,20.18,19.77
20.09,19.92,20.33,19.89
19.73,19.89,19.95,19.73
19.88,19.81,19.90,19.79
19.93,20.01,20.15,19.93
19.57,19.64,19.67,19.50
19.59,19.50,19.64,19.50
19.97,19.75,20.03,19.72
19.91,19.62,19.92,19.47
19.57,19.36,19.62,19.31
19.49,19.31,19.49,19.20
19.64,19.52,19.64,19.26
18.90,18.92,19.00,18.86
19.09,18.92,19.12,18.86
19.09,19.10,19.35,19.06
19.09,19.23,19.25,19.07
19.64,19.58,19.69,19.48
19.75,19.68,19.77,19.60
19.58,19.77,19.78,19.55
19.89,19.78,19.99,19.77
19.81,19.93,20.00,19.76
19.99,19.91,20.12,19.91
19.95,20.23,20.26,19.95
20.89,21.19,21.19,20.88
21.48,21.67,21.67,21.32
21.57,21.14,21.60,21.10
21.35,21.55,21.61,21.32
21.49,21.52,21.65,21.38
21.70,21.69,21.84,21.69
21.46,21.55,21.70,21.45
21.25,21.05,21.31,20.83
20.98,20.99,21.15,20.91
21.10,20.83,21.10,20.81
21.20,21.12,21.35,21.11
20.83,20.89,20.98,20.73
21.00,20.90,21.02,20.85
21.08,21.17,21.34,21.04
20.50,20.60,20.72,20.48
20.57,20.54,20.68,20.51
20.86,20.55,20.90,20.38
20.79,21.01,21.10,20.72
20.93,20.90,21.04,20.86
21.46,21.15,21.46,21.04
21.06,20.85,21.14,20.85
20.49,20.53,20.63,20.46
20.42,20.30,20.54,20.24
20.10,20.02,20.16,20.00
20.11,20.05,20.19,19.99
19.88,19.71,19.94,19.66
19.78,19.72,19.90,19.69
19.71,19.49,19.75,19.42
19.52,19.47,19.52,19.35
19.51,19.54,19.61,19.48
19.58,19.53,19.62,19.47
19.52,19.55,19.56,19.42
19.75,19.69,19.81,19.68
19.49,19.55,19.64,19.49
19.93,19.65,19.93,19.58
19.61,19.60,19.73,19.56
19.86,19.71,19.86,19.71
19.51,19.61,19.65,19.44
19.85,19.78,19.95,19.77
19.79,19.69,19.79,19.67
19.75,19.70,19.79,19.68
19.20,19.37,19.37,19.15
19.38,19.40,19.40,19.30
19.35,19.36,19.39,19.31
19.16,19.15,19.17,19.09
19.19,19.20,19.21,19.05
19.20,19.16,19.21,19.15
19.06,19.41,19.63,19.05
19.48,19.42,19.52,19.36
19.35,19.32,19.35,19.23
19.15,19.25,19.28,19.15
18.94,18.94,19.01,18.80
18.68,18.81,18.85,18.63
18.87,19.19,19.39,18.81
19.37,19.33,19.38,19.27
19.47,19.28,19.47,19.28
19.25,19.05,19.25,19.02
19.03,18.93,19.03,18.87
18.99,18.90,18.99,18.78
19.39,19.28,19.39,19.26
19.28,19.26,19.33,19.22
19.50,19.50,19.57,19.43
19.32,19.24,19.35,19.18
19.10,19.09,19.13,19.02
19.29,19.10,19.29,19.07
19.00,19.15,19.18,19.00
19.10,19.15,19.20,19.05
19.35,19.22,19.37,19.20
19.20,19.16,19.20,19.11
18.95,18.84,18.95,18.77
18.80,18.74,18.83,18.74
18.67,18.78,18.84,18.66
18.77,18.55,18.77,18.39
18.56,18.49,18.61,18.45
18.60,18.58,18.60,18.48
18.61,18.53,18.63,18.52
18.65,18.75,18.84,18.65
18.77,18.76,18.78,18.64
18.80,18.82,18.85,18.79
18.92,18.94,18.97,18.89
19.00,18.94,19.00,18.90
18.99,19.29,19.29,18.96
19.29,19.41,19.47,19.28
19.38,19.34,19.44,19.26
19.34,19.43,19.46,19.34
19.45,19.56,19.57,19.45
19.87,20.43,20.63,19.87
20.48,20.56,20.66,20.47
20.56,20.57,20.62,20.50
20.68,20.62,20.74,20.58
20.69,20.72,20.85,20.66
20.69,20.79,20.81,20.67
20.81,20.70,20.83,20.69
20.53,20.80,20.80,20.46
20.85,20.74,20.92,20.72
20.79,20.85,20.96,20.79
20.74,20.83,20.87,20.65
20.64,20.69,20.69,20.53
20.77,20.74,20.85,20.60
20.84,20.82,20.91,20.69
21.14,21.06,21.18,21.05
21.04,21.12,21.15,21.04
20.60,20.62,20.65,20.54
20.64,20.38,20.77,20.35
20.43,20.43,20.51,20.37
20.49,20.83,20.93,20.46
20.56,20.55,20.59,20.44
20.68,20.62,20.68,20.58
20.63,20.63,20.75,20.55
20.60,20.62,20.69,20.60
20.50,20.08,20.50,20.02
20.14,20.38,20.42,20.09
20.33,20.32,20.37,20.22
20.38,20.29,20.38,20.19
20.30,20.30,20.35,20.19
20.25,20.16,20.25,20.04
20.17,20.01,20.22,19.96
20.05,19.91,20.07,19.86
19.73,19.54,19.73,19.50
19.70,19.73,19.83,19.69
19.61,19.66,19.73,19.61
19.67,19.69,19.73,19.61
19.69,19.73,19.79,19.64
19.74,19.66,19.81,19.60
19.72,19.56,19.72,19.42
19.61,19.61,19.67,19.55
19.32,19.31,19.47,19.24
19.28,19.37,19.39,19.27
19.31,19.19,19.31,19.10
19.28,19.22,19.30,19.14
19.10,19.18,19.21,19.08
19.15,19.19,19.24,19.04
19.16,19.08,19.16,19.05
19.32,19.10,19.32,19.10
19.13,19.16,19.17,19.04
19.33,19.28,19.36,19.24
19.24,19.19,19.33,19.17
18.98,18.88,19.00,18.82
18.86,18.93,18.93,18.85
19.03,18.81,19.06,18.75
18.80,18.92,18.92,18.77
18.83,18.70,18.84,18.64
18.70,18.78,18.79,18.60
18.70,18.70,18.76,18.61
18.43,18.45,18.45,18.30
18.30,18.36,18.39,18.24
18.33,18.41,18.41,18.28
18.44,18.43,18.59,18.34
18.42,18.22,18.46,18.22
18.15,18.20,18.34,18.09
18.08,17.65,18.10,17.53
17.39,17.55,17.60,17.35
17.57,17.53,17.58,17.48
17.32,17.44,17.52,17.27
17.17,17.27,17.37,17.07
17.25,17.35,17.35,17.20
17.29,17.22,17.31,17.19
17.02,16.78,17.12,16.62
16.91,16.93,17.17,16.89
16.87,16.83,16.89,16.70
16.63,16.54,16.71,16.47
16.79,17.07,17.09,16.76
17.07,16.93,17.08,16.84
17.08,17.14,17.18,16.81
17.22,17.07,17.40,17.07
17.08,17.09,17.13,16.99
17.14,17.19,17.19,17.04
17.21,17.13,17.22,17.07
17.22,17.18,17.55,17.14
17.01,17.13,17.19,16.96
17.13,17.01,17.13,16.97
17.19,17.18,17.25,17.08
17.24,17.26,17.35,17.22
17.01,16.90,17.01,16.86
16.91,16.96,16.98,16.85
17.08,16.94,17.08,16.88
16.89,16.87,16.98,16.87
17.12,16.94,17.12,16.93
16.98,16.83,17.05,16.77
16.41,16.23,16.42,16.10
15.65,15.91,15.91,15.61
15.84,15.94,15.98,15.76
15.77,15.78,15.82,15.70
15.13,15.03,15.36,15.03
15.07,15.22,15.24,15.07
15.36,15.52,15.55,15.31
15.44,15.31,15.47,15.28
15.32,15.51,15.65,15.27
15.40,15.41,15.49,15.36
15.48,15.38,15.49,15.34
15.21,16.04,16.13,15.17
15.90,15.93,15.93,15.80
15.99,15.99,15.99,15.89
16.02,15.88,16.29,15.65
15.97,16.01,16.04,15.89
16.26,16.19,16.35,16.04
16.22,16.20,16.24,16.08
16.37,16.44,16.44,16.25
16.35,16.30,16.39,16.27
15.61,15.25,15.66,15.20
15.70,16.21,16.52,15.64
16.10,16.20,16.26,15.96
16.20,16.16,16.32,16.10
16.30,16.20,16.34,16.18
16.11,16.04,16.13,15.96
16.05,16.14,16.15,15.96
16.50,16.77,16.91,16.48
16.86,16.82,16.93,16.78
16.69,16.77,16.90,16.69
16.82,16.72,16.86,16.72
16.57,15.90,16.63,15.86
16.01,15.50,16.03,15.30
15.63,15.52,15.76,15.40
15.79,15.65,15.85,15.60
15.65,15.81,15.84,15.65
15.70,15.40,15.72,15.29
15.45,15.42,15.56,15.42
15.48,15.50,15.54,15.45
15.91,15.78,15.92,15.77
15.81,15.51,15.81,15.47
15.74,16.04,16.20,15.74
15.78,15.43,15.80,15.32
15.37,15.53,15.78,15.31
15.75,15.90,15.97,15.68
16.00,16.27,16.42,15.99
16.13,16.32,16.38,16.13
16.31,16.05,16.39,16.05
16.15,16.17,16.35,16.13
16.25,16.30,16.37,16.20
16.81,16.74,16.92,16.64
16.67,16.58,16.80,16.57
16.81,16.59,16.90,16.56
16.88,17.41,17.54,16.86
17.54,17.66,17.72,17.48
18.11,17.87,18.17,17.72
18.08,18.08,18.17,17.92
17.95,17.98,18.03,17.84
17.85,17.59,17.85,17.59
17.65,17.80,17.91,17.65
17.70,17.67,17.86,17.67
17.20,16.71,17.20,16.49
16.63,16.99,17.03,16.53
16.86,16.93,17.06,16.82
17.03,16.99,17.20,16.81
17.15,17.09,17.36,17.09
16.86,17.05,17.05,16.73
16.63,16.49,16.69,16.30
16.66,16.77,16.83,16.66
16.68,16.64,16.80,16.60
16.66,16.53,16.66,16.48
16.57,16.59,16.66,16.49
16.96,16.99,17.15,16.95
16.31,16.28,16.31,16.04
16.19,16.20,16.31,16.01
16.26,16.13,16.29,16.09
16.15,15.97,16.22,15.93
16.18,16.07,16.34,16.00
16.01,15.97,16.19,15.83
16.27,16.24,16.28,16.19
16.46,16.26,16.48,16.25
16.40,16.29,16.40,16.29
16.28,16.08,16.32,16.08
16.17,15.98,16.26,15.93
16.04,15.94,16.04,15.83
16.00,15.93,16.07,15.89
15.65,15.63,15.68,15.52
15.58,15.54,15.61,15.53
15.51,15.44,15.56,15.41
15.40,15.25,15.40,15.05
15.41,15.31,15.41,15.24
15.37,15.34,15.37,15.23
15.45,15.40,15.45,15.27
15.20,15.32,15.47,15.17
15.30,15.77,15.79,15.24
15.67,15.88,15.91,15.65
16.05,16.44,16.61,16.03
16.53,16.75,16.81,16.53
16.65,16.73,16.73,16.53
16.85,16.69,16.85,16.66
16.79,16.77,16.87,16.73
16.84,16.68,16.84,16.58
16.50,16.44,16.52,16.37
16.40,16.36,16.56,16.29
16.43,16.67,16.80,16.43
16.52,16.47,16.56,16.31
16.89,16.71,17.01,16.70
16.62,16.58,16.62,16.52
16.51,16.23,16.54,16.13
15.94,15.94,15.99,15.88
16.31,16.21,16.37,16.13
16.09,16.04,16.09,16.02
15.99,15.94,16.07,15.92
15.96,16.07,16.12,15.91
16.11,16.00,16.15,15.88
16.05,16.00,16.07,15.97
15.80,15.69,15.80,15.62
15.73,15.73,15.81,15.67
15.64,15.53,15.69,15.44
15.50,15.62,15.66,15.50
15.53,15.46,15.57,15.35
15.71,16.09,16.20,15.71
16.12,16.35,16.40,16.12
16.38,16.24,16.44,16.23
15.73,15.84,15.88,15.59
15.78,15.92,15.92,15.71
16.35,16.15,16.39,16.11
16.38,16.24,16.40,16.23
16.35,16.22,16.37,16.16
16.22,16.02,16.22,16.02
16.20,16.19,16.22,16.07
16.19,16.01,16.25,15.95
16.07,16.25,16.31,16.07
16.75,16.81,16.93,16.71
17.14,17.12,17.27,17.08
17.20,17.21,17.27,17.13
17.41,17.38,17.44,17.29
17.13,16.84,17.13,16.63
16.92,16.82,16.98,16.80
16.82,16.85,16.90,16.80
16.81,16.77,16.87,16.76
16.47,16.47,16.59,16.45
16.42,16.41,16.44,16.35
16.42,16.43,16.44,16.28
16.45,16.44,16.50,16.42
16.70,16.47,16.87,16.40
16.45,16.51,16.54,16.45
16.34,16.24,16.34,16.14
16.01,15.90,16.03,15.86
15.75,15.83,15.90,15.71
15.81,15.76,15.81,15.67
15.77,15.70,15.81,15.70
15.89,15.76,15.90,15.71
15.76,15.76,15.80,15.62
15.66,15.70,15.72,15.60
15.75,15.86,15.99,15.75
15.71,15.75,15.77,15.63
15.79,15.89,16.00,15.70
16.13,15.92,16.14,15.88
15.91,15.83,15.92,15.65
15.77,15.93,15.98,15.77
15.60,15.56,15.66,15.50
15.61,15.64,15.66,15.57
15.56,15.60,15.62,15.54
15.50,15.54,15.55,15.44
15.56,15.45,15.56,15.43
15.36,15.45,15.60,15.23
15.35,15.34,15.41,15.29
15.43,15.38,15.43,15.34
15.34,15.41,15.57,15.30
14.98,14.86,15.00,14.42
14.93,14.88,15.00,14.81
15.21,15.19,15.26,15.08
15.24,15.36,15.38,15.17
15.08,15.24,15.26,15.07
15.21,15.12,15.21,15.06
14.80,14.84,14.88,14.77
14.76,14.78,14.92,14.74
14.70,14.66,14.70,14.59
14.56,14.46,14.71,14.44
14.59,14.56,14.70,14.52
14.42,14.54,14.63,14.42
14.55,14.39,14.56,14.32
14.21,14.42,14.47,14.11
14.43,14.31,14.46,14.30
14.40,14.43,14.45,14.40
14.46,14.56,14.64,14.40
14.50,14.48,14.56,14.45
14.69,14.46,14.75,14.45
14.47,14.27,14.47,14.19
14.30,14.32,14.39,14.25
14.39,14.34,14.44,14.28
14.33,14.37,14.50,14.33
14.52,14.52,14.77,14.50
14.64,14.99,15.13,14.64
15.02,15.05,15.08,14.96
15.12,15.24,15.31,15.12
15.15,15.12,15.21,15.10
15.22,14.96,15.33,14.92
15.15,15.05,15.15,15.04
14.56,14.61,14.66,14.47
14.80,14.99,15.05,14.80
15.28,15.20,15.32,15.19
15.15,15.01,15.15,14.87
14.47,14.54,14.85,14.43
14.56,14.38,14.56,14.31
13.98,13.94,13.98,13.73
13.95,14.19,14.35,13.92
14.26,14.33,14.40,14.22
14.27,14.37,14.40,14.17
14.41,14.34,14.41,14.28
14.46,14.42,14.57,14.20
14.41,14.43,14.67,14.36
14.32,14.32,14.36,14.27
14.45,14.52,14.64,14.34
14.43,14.34,14.46,14.32
14.56,14.39,14.57,14.38
14.19,14.35,14.38,14.05
14.14,14.17,14.21,14.10
14.08,14.18,14.18,14.07
14.49,14.64,14.70,14.45
14.65,14.85,14.99,14.64
15.00,14.89,15.05,14.83
14.91,14.93,14.98,14.90
14.59,14.53,14.59,14.49
14.64,14.53,14.64,14.51
14.64,14.86,14.89,14.64
14.88,14.82,14.91,14.79
14.35,14.33,14.40,14.24
14.33,14.37,14.47,14.33
14.30,14.26,14.48,14.22
14.36,14.27,14.43,14.24
14.60,14.98,15.04,14.60
15.36,15.33,15.44,15.22
15.57,15.52,15.79,15.51
15.61,15.72,15.80,15.60
15.34,15.41,15.53,15.32
15.55,15.55,15.61,15.45
15.75,15.55,15.75,15.51
15.62,15.60,15.70,15.58
15.80,15.88,15.90,15.74
15.81,15.83,15.89,15.75
15.78,15.78,15.84,15.72
15.65,15.55,15.66,15.47
15.58,15.63,15.66,15.47
15.47,15.42,15.47,15.35
15.47,15.55,15.62,15.47
15.55,15.55,15.58,15.46
15.61,15.58,15.67,15.55
15.56,15.56,15.65,15.52
15.79,15.70,16.05,15.45
15.40,15.31,15.47,15.28
15.30,15.24,15.30,15.22
15.10,15.14,15.16,14.99
15.00,14.99,15.04,14.94
14.95,14.81,15.00,14.80
14.72,14.73,14.77,14.64
14.54,14.49,14.54,14.45
14.40,14.30,14.40,14.19
14.07,14.14,14.17,14.06
14.08,14.04,14.12,14.00
14.03,14.03,14.21,13.94
13.99,13.97,13.99,13.94
13.98,14.01,14.02,13.95
14.04,13.93,14.04,13.86
13.90,13.92,13.93,13.80
14.02,13.99,14.12,13.98
14.00,13.88,14.00,13.84
13.81,13.86,13.92,13.81
13.93,13.90,14.02,13.90
13.85,13.91,13.96,13.81
13.74,13.83,13.90,13.73
13.84,13.83,13.89,13.80
13.90,13.92,13.92,13.82
13.86,13.76,13.86,13.68
13.84,13.87,13.89,13.71
14.07,14.28,14.34,14.04
14.21,14.02,14.21,13.97
14.03,13.89,14.03,13.86
14.07,13.88,14.07,13.88
13.89,13.83,13.91,13.83
13.65,13.68,13.72,13.55
13.59,13.43,13.59,13.43
13.49,13.49,13.57,13.43
13.82,13.82,14.01,13.80
13.54,13.48,13.54,13.43
13.66,13.82,13.91,13.63
14.03,14.04,14.06,13.94
14.04,13.98,14.06,13.98
14.01,14.04,14.06,13.96
14.06,14.06,14.13,14.06
13.80,13.63,13.80,13.61
13.74,13.68,13.79,13.65
13.56,13.59,13.61,13.55
13.57,13.56,13.64,13.55
13.85,13.56,13.92,13.56
13.71,13.71,13.76,13.65
13.81,13.76,13.88,13.68
13.88,14.03,14.11,13.80
13.83,13.70,13.83,13.65
13.80,13.61,13.80,13.59
13.58,13.55,13.58,13.50
13.68,13.90,13.92,13.68
13.60,13.59,13.61,13.50
13.73,13.54,13.82,13.54
13.83,13.87,13.87,13.75
13.81,13.89,13.92,13.79
13.70,13.81,13.87,13.62
13.88,13.78,14.06,13.75
13.93,13.98,13.98,13.92
14.09,14.23,14.29,14.07
14.21,14.13,14.28,14.10
13.94,13.97,14.02,13.94
13.95,13.98,14.02,13.92
14.00,14.04,14.13,13.98
14.08,14.03,14.10,13.97
14.15,14.36,14.51,14.15
14.56,14.58,14.61,14.50
14.42,14.76,14.77,14.38
14.94,15.09,15.15,14.92
15.05,14.97,15.15,14.88
14.96,15.03,15.03,14.80
15.40,15.51,15.65,15.26
15.36,15.46,15.47,15.33
15.08,14.93,15.10,14.93
14.97,14.90,15.08,14.90
14.92,15.11,15.25,14.92
15.02,15.06,15.14,15.02
14.82,14.79,14.94,14.76
14.92,14.96,15.00,14.92
15.18,14.95,15.29,14.90
14.84,14.92,14.92,14.77
14.78,14.44,14.78,14.40
14.45,14.63,14.63,14.45
14.64,14.58,14.64,14.45
14.58,14.68,14.73,14.58
14.71,14.88,15.02,14.71
15.10,15.20,15.49,15.10
15.27,15.35,15.42,15.20
15.30,15.06,15.30,15.04
14.97,14.97,15.11,14.91
15.13,15.27,15.30,15.13
15.34,15.17,15.34,15.16
15.47,14.98,15.48,14.98
14.96,14.97,15.01,14.92
14.96,15.34,15.37,14.92
15.55,15.60,15.75,15.45
15.50,15.42,15.58,15.42
15.51,15.50,15.56,15.45
15.55,15.62,15.64,15.47
15.09,14.95,15.10,14.92
14.96,14.87,15.02,14.87
14.98,14.91,15.03,14.87
14.95,15.05,15.05,14.81
15.06,14.91,15.12,14.89
15.13,15.12,15.17,15.04
14.67,14.76,14.79,14.52
14.78,14.64,14.78,14.63
14.84,14.84,14.87,14.78
14.75,14.77,14.88,14.71
14.99,14.93,15.05,14.89
14.93,15.06,15.08,14.92
15.39,15.55,15.65,15.38
15.72,15.87,15.90,15.69
15.98,15.81,15.98,15.76
15.84,15.82,15.90,15.75
15.91,15.93,16.06,15.80
15.93,15.88,16.01,15.88
16.68,16.64,16.69,16.53
16.71,16.60,16.85,16.60
16.93,16.70,16.94,16.42
16.87,16.64,16.99,16.51
16.67,16.65,16.77,16.60
16.75,16.78,16.80,16.65
16.88,16.88,16.95,16.75
17.00,17.26,17.30,16.96
17.50,17.49,17.60,17.38
17.46,17.16,17.46,17.14
17.25,17.10,17.25,16.95
17.00,17.00,17.10,16.90
17.21,16.92,17.24,16.92
16.97,17.21,17.23,16.97
16.77,16.62,16.77,16.56
16.73,16.76,16.80,16.68
17.12,17.04,17.17,16.93
17.03,16.73,17.06,16.70
16.70,16.77,16.78,16.58
16.98,16.81,17.04,16.77
16.84,16.90,17.00,16.81
16.67,16.50,16.89,16.40
16.06,16.15,16.20,16.00
16.30,16.17,16.30,16.09
16.01,16.09,16.12,15.99
15.98,15.89,16.08,15.88
15.95,15.98,16.03,15.92
16.18,15.99,16.20,15.97
15.96,15.87,15.96,15.81
15.71,15.67,15.75,15.65
15.65,15.66,15.71,15.51
15.66,15.68,15.72,15.63
16.05,16.09,16.10,15.99
16.10,16.14,16.15,16.05
16.04,16.09,16.13,16.03
16.67,16.70,16.74,16.57
16.73,16.97,16.98,16.73
16.96,16.99,17.02,16.86
17.02,17.08,17.09,16.96
17.10,17.05,17.10,16.96
17.12,17.19,17.23,17.09
17.39,16.81,17.43,16.79
17.11,17.11,17.11,16.91
17.02,17.16,17.17,17.00
16.97,16.89,16.98,16.87
16.90,16.92,16.98,16.90
16.96,17.00,17.02,16.94
17.53,17.39,17.57,17.33
17.42,17.40,17.45,17.30
17.42,17.43,17.46,17.37
17.86,17.89,18.05,17.83
18.05,18.41,18.42,17.96
18.83,19.29,19.50,18.83
19.45,19.54,19.65,19.20
19.57,19.69,19.83,19.46
19.47,19.29,19.47,19.05
19.44,19.78,19.79,19.30
19.84,19.87,20.04,19.81
19.94,19.68,20.01,19.57
19.90,19.97,19.99,19.77
19.71,19.84,19.88,19.69
19.68,19.67,19.76,19.60
19.50,19.68,19.69,19.50
19.50,19.51,19.57,19.48
19.04,18.98,19.18,18.96
18.93,19.45,19.47,18.92
19.24,19.23,19.30,19.17
19.05,19.12,19.30,18.90
19.23,19.23,19.27,19.20
19.60,19.96,19.98,19.40
19.88,19.81,19.93,19.70
19.85,19.94,19.98,19.68
20.04,20.02,20.13,19.95
20.25,20.18,20.30,20.16
20.12,19.99,20.12,19.94
19.88,19.94,20.04,19.88
19.51,19.29,19.51,19.29
19.34,19.32,19.44,19.31
19.44,19.45,19.46,19.37
19.88,19.76,19.91,19.72
19.75,19.53,19.83,19.53
19.75,19.30,19.76,19.26
19.35,19.41,19.46,19.34
19.35,19.38,19.52,19.30
19.29,19.26,19.38,18.98
19.36,19.33,19.42,19.30
18.96,18.92,19.04,18.90
18.57,18.51,18.57,18.47
18.60,18.50,18.63,18.47
18.32,18.16,18.32,18.15
18.16,18.18,18.23,18.15
18.34,18.27,18.66,18.19
18.24,18.45,18.48,18.21
18.36,18.23,18.39,18.20
18.24,18.27,18.33,18.23
18.28,18.49,18.52,18.24
18.82,19.00,19.00,18.73
19.25,19.63,19.71,19.21
19.56,19.36,19.56,19.32
19.36,19.21,19.44,19.15
19.06,18.69,19.06,18.67
18.48,18.73,18.77,18.43
18.65,18.48,18.65,18.41
18.61,18.59,18.69,18.57
18.58,18.61,18.72,18.45
18.34,18.40,18.42,18.31
18.85,18.77,18.87,18.75
18.72,18.84,18.85,18.70
19.19,19.42,19.46,19.18
19.55,19.47,19.63,19.44
19.39,19.25,19.43,19.17
19.22,18.99,19.24,18.94
18.84,18.74,18.87,18.57
18.63,18.76,18.78,18.51
18.69,18.67,18.77,18.62
19.23,18.76,19.25,18.71
18.66,18.41,18.66,18.31
18.13,17.48,18.13,17.34
17.53,17.38,17.53,17.18
17.02,16.95,17.07,16.76
17.23,17.12,17.26,16.73
17.25,17.24,17.33,17.24
17.21,17.09,17.24,17.07
17.13,17.17,17.20,17.04
17.12,17.13,17.15,17.05
17.07,17.07,17.20,17.01
17.04,17.07,17.09,17.02
17.20,17.25,17.32,17.15
17.31,17.30,17.37,17.23
17.33,17.15,17.34,17.08
17.16,17.16,17.17,17.09
17.49,17.23,17.51,17.18
17.32,17.39,17.43,17.29
17.34,17.25,17.37,17.21
17.26,17.25,17.29,17.20
17.34,17.40,17.54,17.26
17.45,17.50,17.54,17.40
17.90,17.96,18.10,17.86
18.18,18.11,18.34,18.10
17.80,17.96,18.02,17.78
18.01,18.00,18.07,17.94
17.85,17.82,17.87,17.63
17.91,17.94,18.25,17.90
18.42,18.00,18.42,17.95
18.20,18.12,18.35,18.02
18.03,16.98,18.03,16.83
16.71,16.48,16.72,16.29
16.53,16.70,16.77,16.51
16.70,16.59,16.70,16.50
16.63,16.34,16.67,16.23
16.28,16.22,16.35,16.09
16.26,16.23,16.35,16.16
16.37,16.28,16.40,16.19
16.00,16.00,16.09,15.84
16.18,16.11,16.21,16.10
16.21,16.25,16.32,16.14
16.07,16.26,16.34,16.07
16.27,16.13,16.28,16.06
16.00,16.15,16.31,15.94
16.19,16.32,16.44,16.18
16.25,16.37,16.49,16.19
