RGR,Sturm,NASDAQ
47.80,47.50,48.12,47.48
47.86,49.23,49.26,47.62
49.50,47.82,49.77,47.72
47.98,48.36,48.79,47.84
48.36,48.04,48.86,48.00
48.50,48.32,48.89,48.08
48.46,47.23,48.84,47.01
47.26,47.23,47.49,46.69
47.70,47.94,48.46,46.92
48.03,48.27,48.48,47.91
48.40,49.97,50.00,48.27
49.96,50.32,50.38,49.35
50.70,50.59,50.79,50.20
50.53,50.51,51.16,50.22
50.59,49.78,50.86,49.75
49.74,49.30,49.75,48.63
49.37,48.96,49.76,48.90
49.11,49.23,49.49,48.97
49.04,49.07,49.23,48.91
49.10,48.70,49.27,48.65
48.85,48.31,49.04,48.22
48.40,48.77,48.79,48.17
48.58,49.44,49.50,48.08
49.14,49.33,49.89,49.06
49.28,48.80,49.68,48.52
48.85,49.33,49.49,48.66
49.61,50.87,51.00,49.14
53.95,52.69,55.40,52.62
52.81,53.93,54.10,52.69
54.00,55.31,55.88,53.94
55.50,55.16,55.86,54.66
55.20,55.04,55.39,54.53
55.37,56.07,56.55,55.23
56.08,56.37,56.88,55.88
56.45,56.35,56.75,56.20
56.50,55.63,56.50,55.25
54.96,55.01,55.49,54.62
54.64,53.15,54.64,52.68
52.87,52.12,53.29,51.89
52.00,50.00,52.27,50.00
50.00,51.60,52.01,50.00
51.76,50.89,52.00,50.60
51.31,51.54,51.81,50.95
51.64,51.65,51.90,50.95
51.85,51.71,52.34,51.42
51.54,52.32,52.50,51.17
53.45,52.75,53.71,52.28
52.72,53.15,53.38,52.56
53.26,52.37,53.60,52.24
53.35,52.07,53.50,51.60
52.31,52.37,52.57,51.90
52.52,55.01,55.02,52.20
54.75,54.03,54.95,53.37
54.32,54.54,54.67,53.36
54.72,55.94,55.96,54.69
55.86,58.63,58.80,55.67
59.55,58.37,59.74,56.73
58.15,59.47,59.99,57.94
60.87,58.88,60.87,57.50
59.10,59.90,60.60,58.64
60.31,61.91,62.00,60.01
62.00,60.78,62.42,59.27
61.14,61.99,62.29,61.11
62.40,63.62,64.19,62.07
64.95,64.35,64.95,62.78
64.12,64.58,65.73,63.78
65.19,62.44,65.85,61.46
62.00,63.56,64.20,61.58
62.45,62.63,63.47,62.02
62.44,63.29,63.44,62.23
63.23,64.10,64.24,62.21
65.79,65.05,66.10,64.20
65.27,65.07,65.73,64.34
65.01,64.89,65.65,64.40
65.93,63.85,66.00,63.70
63.90,65.44,66.34,63.90
66.00,66.55,66.90,65.36
66.12,64.97,66.49,64.54
64.66,64.05,64.80,62.58
64.22,64.25,65.14,63.21
64.25,65.10,65.71,64.25
65.44,66.73,67.98,65.12
67.75,67.57,67.99,66.76
68.00,68.40,70.32,67.68
68.79,68.70,69.59,68.07
68.66,67.83,69.14,67.30
66.87,63.70,66.99,62.90
63.95,62.86,64.48,62.40
63.08,62.90,63.81,62.51
63.15,64.71,64.74,62.95
65.23,64.17,65.50,64.11
65.04,65.41,65.60,64.16
65.78,68.13,68.56,65.64
68.59,70.75,71.08,68.25
70.61,71.04,71.79,69.02
72.99,73.45,73.73,68.40
74.28,72.04,74.28,71.21
71.97,71.78,72.49,69.57
71.79,73.26,74.16,71.53
73.36,73.82,74.20,72.00
73.25,73.92,74.87,73.00
74.11,74.01,74.41,73.51
74.67,74.25,76.62,74.01
75.30,73.82,75.75,73.49
74.00,75.18,75.25,73.99
75.25,77.33,77.47,74.75
77.50,78.68,80.28,75.55
79.07,76.87,79.85,76.55
78.98,77.90,79.00,77.00
77.75,77.58,77.84,75.72
78.00,77.06,78.75,76.07
77.64,76.93,78.30,76.59
76.93,75.82,78.00,75.26
75.35,72.95,76.24,72.06
72.40,71.99,73.66,71.42
71.35,72.68,73.30,71.25
73.25,71.77,73.77,71.69
71.39,73.21,73.76,71.39
73.05,72.31,73.27,70.25
72.93,70.64,73.25,70.26
70.21,71.10,71.88,70.10
71.27,71.12,71.77,70.12
71.09,72.75,72.97,71.09
72.92,72.50,73.78,72.43
72.59,72.88,72.99,70.78
72.59,72.02,72.70,71.46
72.29,72.89,73.45,71.94
73.51,73.66,73.96,72.58
73.92,73.82,74.33,73.45
73.90,73.61,74.00,72.89
73.64,72.78,73.90,72.15
72.75,72.20,72.78,70.12
72.78,73.09,73.50,72.25
73.13,73.75,74.00,72.46
73.71,73.74,74.27,73.22
73.78,74.02,75.75,73.77
75.75,76.52,76.62,74.46
77.37,78.98,79.27,76.83
79.80,80.03,80.22,78.52
80.37,80.55,81.50,80.28
81.73,82.48,84.16,81.10
82.50,83.81,84.19,82.50
84.00,84.21,85.11,83.29
84.34,84.94,85.93,84.01
84.74,80.34,85.00,78.02
80.75,77.67,80.81,76.05
78.00,78.50,79.04,76.59
78.14,78.05,78.44,76.20
77.54,73.85,77.62,73.54
73.70,73.59,75.24,72.52
73.58,75.18,75.45,73.58
75.01,73.81,75.89,73.61
73.97,75.80,76.59,73.84
75.22,76.17,76.62,74.89
76.09,72.21,76.44,71.27
72.96,72.78,74.20,72.48
72.30,70.88,72.82,67.51
70.89,71.50,72.75,70.76
71.70,73.96,74.23,71.70
74.30,74.73,75.69,73.91
74.95,74.20,75.30,73.52
74.25,73.65,74.78,73.20
73.19,72.76,73.30,69.60
72.76,73.44,74.37,72.24
73.58,72.86,74.07,72.28
72.81,71.00,72.82,70.89
71.00,70.00,71.07,69.13
70.01,68.32,70.86,67.79
68.15,67.59,69.79,67.59
67.49,68.37,68.56,66.56
63.00,62.99,64.00,60.01
62.64,64.50,64.97,62.00
64.70,63.74,65.62,63.37
63.02,63.60,63.87,62.63
63.90,63.47,64.74,62.93
64.61,65.44,66.73,64.35
65.63,64.68,65.79,64.16
64.95,64.42,65.76,64.26
64.45,64.32,65.16,64.10
64.62,62.90,64.75,62.81
62.35,62.50,62.77,60.90
62.77,61.87,62.77,61.06
61.41,62.15,62.63,61.17
62.51,61.77,63.23,61.47
61.78,62.54,62.97,61.78
62.84,62.98,63.22,62.30
62.98,63.33,63.44,62.68
63.50,63.10,63.68,62.47
63.10,63.20,63.56,62.59
63.50,62.39,63.86,62.18
62.76,61.63,62.76,61.00
61.50,61.68,62.77,61.05
61.77,59.89,62.49,59.26
60.13,59.80,60.46,58.38
60.19,63.23,63.79,60.19
63.12,63.24,63.65,62.21
63.06,63.18,64.10,62.59
63.54,63.33,63.76,62.68
63.13,63.03,63.76,62.37
62.88,65.02,65.89,62.45
65.44,63.11,65.60,62.67
62.87,61.53,62.89,61.33
60.87,61.03,62.50,60.30
61.35,61.91,62.74,61.00
62.18,62.66,62.96,61.05
63.10,64.43,64.58,62.62
64.42,62.65,64.60,62.58
62.77,63.05,63.34,62.20
62.98,63.03,63.47,62.08
63.00,63.01,63.98,62.84
63.33,61.95,63.47,61.86
61.80,61.48,62.58,61.40
62.16,63.98,64.01,61.71
64.29,64.95,65.49,63.85
64.90,64.35,64.90,63.23
64.47,66.72,67.50,64.18
66.57,67.79,68.35,66.48
67.60,65.95,67.94,64.72
67.00,63.76,67.37,63.74
64.32,66.31,66.45,63.78
66.30,67.02,67.64,66.07
66.81,67.41,67.60,66.39
67.50,68.24,69.10,67.50
68.44,67.26,69.19,66.95
66.93,65.39,67.26,65.32
65.26,65.12,65.81,63.89
64.97,65.36,65.83,64.16
65.39,63.77,65.74,63.70
63.71,61.71,64.55,61.51
61.72,62.61,62.86,60.85
62.60,62.32,63.30,62.17
62.33,62.78,62.98,61.30
63.25,61.57,63.40,61.08
61.42,60.89,61.88,60.57
61.14,61.25,61.46,60.30
61.22,60.62,61.24,60.05
60.62,59.30,61.03,59.23
59.35,60.10,60.60,59.35
59.95,60.29,60.97,59.60
60.44,60.71,60.93,59.48
60.75,60.72,61.00,59.83
60.73,61.31,61.74,60.73
61.11,61.68,62.12,61.06
61.37,61.81,61.90,61.25
61.83,61.67,62.22,61.42
61.66,60.37,61.99,60.15
60.22,60.69,61.10,60.22
60.51,60.51,61.66,60.38
60.40,61.45,61.46,60.40
61.72,61.29,61.89,60.83
59.54,60.31,60.90,59.54
60.46,59.39,60.47,59.25
59.60,58.60,59.75,57.71
58.22,58.58,59.00,57.91
58.49,58.63,58.90,57.82
58.46,58.83,59.43,58.43
58.68,59.01,59.29,58.01
59.08,59.46,60.59,59.08
59.30,59.62,59.86,58.88
59.72,59.90,60.48,59.69
59.78,58.95,60.00,58.88
58.70,58.64,59.66,58.41
58.65,58.46,59.08,58.17
57.77,58.06,58.47,57.11
58.00,58.00,58.20,57.61
58.32,59.06,59.34,58.18
58.90,58.13,59.03,57.90
58.27,58.00,58.64,57.78
57.97,57.91,58.35,57.62
57.83,58.29,58.54,57.60
58.21,58.54,58.77,57.85
58.68,58.24,59.00,58.09
58.39,58.10,59.38,57.96
58.15,58.13,58.69,57.60
57.87,58.11,58.39,57.62
57.97,57.62,58.15,57.58
57.57,57.65,57.96,56.72
53.94,51.74,54.71,51.25
51.39,49.96,51.60,49.26
50.23,49.70,50.29,48.37
49.91,50.32,50.99,49.91
50.32,50.39,50.93,50.14
50.05,50.62,50.69,49.71
50.78,50.79,51.49,50.58
50.73,50.99,51.50,50.64
51.46,50.87,51.70,50.85
50.79,50.67,51.23,50.56
50.63,50.71,50.75,50.20
50.73,50.86,51.24,50.73
51.29,50.30,51.29,50.07
50.45,50.10,50.70,49.91
50.15,50.66,50.99,50.12
50.53,50.44,50.64,49.83
50.45,50.55,50.70,49.85
50.53,50.80,51.44,50.28
50.79,50.46,51.91,50.42
50.76,51.03,51.15,50.09
49.00,49.25,49.45,48.66
49.09,49.24,49.39,48.75
49.24,50.41,50.92,49.06
50.71,51.09,51.14,50.37
51.25,52.47,53.26,51.25
52.74,52.41,52.99,52.09
52.32,51.95,52.57,51.59
51.77,50.68,51.90,50.55
50.49,49.96,50.75,49.86
49.86,50.91,50.98,49.06
50.68,51.28,52.59,50.51
51.36,51.24,51.69,50.52
51.09,51.19,51.93,49.83
50.97,50.05,51.53,49.80
50.17,48.85,50.34,48.84
49.08,48.95,49.51,48.51
49.26,48.36,49.72,48.02
48.30,46.74,48.90,46.55
46.77,46.09,46.94,45.76
46.21,48.38,48.59,46.21
48.45,47.33,48.45,47.19
47.67,48.32,48.70,47.62
48.44,49.62,49.78,48.40
50.00,48.69,50.00,48.42
48.55,47.40,49.45,46.78
47.40,46.64,47.90,45.09
47.09,48.00,48.29,46.68
48.38,48.66,49.67,48.10
48.52,47.42,48.73,47.33
47.36,47.44,47.77,46.50
47.25,48.80,49.69,46.98
48.52,45.79,48.77,45.78
45.79,45.92,46.71,45.40
46.00,48.18,48.25,46.00
47.87,48.66,49.00,46.76
48.17,49.52,49.95,48.00
49.95,48.68,49.95,48.46
48.68,51.75,51.91,48.24
51.86,51.16,52.41,51.00
51.19,50.96,51.53,50.37
51.28,51.03,51.52,50.80
51.00,51.46,51.81,50.95
51.46,49.74,51.90,49.74
49.99,47.92,49.99,47.61
48.03,47.13,48.90,47.00
42.25,42.47,44.75,42.15
42.50,41.68,43.06,40.87
41.50,39.10,41.65,39.00
38.94,38.15,39.00,37.39
38.31,37.82,38.83,37.00
37.74,37.42,38.37,37.00
37.18,36.96,37.50,36.66
36.87,37.28,37.37,36.78
37.11,37.23,37.77,36.85
36.87,37.22,37.46,36.85
37.22,37.13,37.77,37.01
37.14,37.74,37.99,37.14
37.61,37.84,37.91,36.92
37.65,38.35,39.18,37.51
38.54,39.29,39.36,38.01
39.01,39.08,39.43,38.41
39.41,38.37,39.44,37.59
38.18,38.79,39.20,38.02
39.00,38.61,39.10,38.24
38.57,39.16,39.22,38.44
38.98,38.09,39.27,37.96
38.02,37.63,38.15,37.32
37.60,36.90,37.85,36.57
36.69,37.32,37.39,36.69
37.32,36.55,37.98,36.12
36.55,38.47,38.50,36.50
38.30,37.37,38.47,37.15
37.00,37.18,37.82,36.35
36.92,35.91,37.28,35.80
35.78,34.95,36.24,34.78
34.91,34.50,35.43,33.60
34.71,34.11,35.15,34.02
34.09,34.12,35.10,33.79
34.07,34.66,35.10,33.94
34.98,35.00,35.10,34.51
34.75,34.85,35.31,34.62
34.94,35.27,35.79,34.87
35.59,35.61,36.55,35.14
35.48,35.48,35.98,35.26
35.52,34.91,35.92,34.85
34.85,34.52,35.19,34.39
34.48,34.36,35.49,34.28
34.35,34.63,35.25,34.35
34.88,34.90,35.14,33.89
34.87,35.01,35.23,34.26
35.34,35.75,36.29,35.07
36.19,38.31,38.80,36.00
38.37,37.87,38.49,37.24
37.87,37.97,38.28,37.29
38.05,38.25,38.97,37.89
38.55,37.80,38.87,37.35
37.44,37.56,37.85,37.39
37.61,36.68,37.80,36.00
36.55,37.47,37.58,36.54
38.90,39.37,39.94,38.77
39.37,39.52,39.83,39.06
39.53,39.45,39.69,39.09
39.40,38.71,39.40,38.50
38.70,39.30,39.75,38.55
39.01,39.67,39.82,38.70
40.00,41.32,41.66,39.85
41.56,41.64,42.50,40.69
41.61,40.40,41.88,39.80
40.50,40.64,40.88,40.11
40.88,42.10,42.15,40.85
42.00,41.67,42.35,41.52
41.84,42.80,43.00,41.56
42.93,41.83,42.93,41.61
41.83,41.46,42.56,41.23
41.67,41.20,41.67,40.77
40.99,41.34,41.55,40.73
41.29,42.99,43.08,41.02
42.87,43.60,43.68,42.78
43.56,43.19,43.62,42.84
43.01,43.48,44.16,43.01
43.34,43.15,43.68,42.73
42.97,42.66,43.23,42.45
42.66,43.86,43.88,42.02
43.79,43.29,44.28,42.72
43.38,46.01,46.51,43.07
46.41,52.69,53.24,46.31
52.58,51.96,53.55,50.67
51.79,52.96,52.99,50.85
52.70,52.70,52.80,51.41
52.82,54.64,54.98,52.04
54.59,55.19,56.13,54.59
54.72,55.18,55.73,54.26
55.18,53.85,55.73,53.53
53.45,52.29,53.52,50.79
52.06,51.96,52.34,51.42
52.20,52.73,53.43,52.00
52.67,52.28,53.33,52.01
52.30,51.44,52.94,51.23
51.28,51.23,51.80,50.72
51.01,51.29,51.88,50.62
51.04,50.69,51.23,50.12
50.91,50.51,51.57,50.51
50.44,49.71,50.44,49.07
49.71,50.27,50.50,49.55
50.29,49.17,50.44,49.15
48.95,49.47,49.52,48.06
49.37,50.23,50.98,49.37
50.30,49.41,50.94,49.35
49.13,49.63,50.95,48.72
49.40,49.48,50.66,48.77
49.39,49.54,50.06,49.26
49.50,49.37,50.11,49.00
49.22,48.32,49.28,48.15
48.27,48.21,48.51,47.77
48.40,47.93,48.50,47.52
47.83,47.78,48.27,47.51
47.61,48.11,48.40,47.61
48.21,48.99,49.24,47.38
50.50,53.52,54.35,50.50
53.52,54.27,54.82,52.96
53.96,54.46,54.48,53.50
54.60,54.78,55.00,54.15
54.94,53.55,54.97,53.36
53.70,53.67,54.15,52.55
54.95,56.21,56.32,54.66
56.21,56.18,56.55,55.42
56.41,55.65,57.37,55.34
55.40,55.73,56.07,55.07
55.25,55.89,56.37,54.31
55.44,54.81,55.76,54.47
54.85,54.86,55.33,54.13
54.85,58.56,58.77,54.50
54.60,54.73,57.19,53.10
55.52,55.44,55.84,53.38
55.50,55.76,56.10,54.88
56.45,55.77,56.49,55.19
55.74,55.95,56.44,55.48
55.59,55.86,56.31,54.72
54.89,55.14,56.19,54.89
55.27,55.29,55.91,54.69
55.37,55.69,55.83,54.67
55.42,55.83,56.06,54.55
55.90,55.28,56.05,54.83
55.39,55.37,55.54,54.77
55.25,55.84,56.36,55.12
55.83,55.44,56.18,54.92
55.08,53.83,55.34,53.73
54.03,53.85,54.39,53.21
53.68,52.76,53.68,51.85
52.76,53.74,53.94,52.41
53.84,53.63,54.03,52.42
53.57,54.56,54.86,53.57
54.58,55.65,56.03,54.58
55.42,54.24,55.70,53.85
53.98,55.26,55.37,53.37
55.22,55.24,55.80,55.02
55.11,53.94,55.52,53.80
54.26,54.77,55.62,54.26
54.94,54.40,55.45,54.00
54.08,55.19,55.61,54.08
54.79,55.39,56.11,54.70
55.24,56.60,56.70,55.24
56.58,56.43,57.03,55.95
56.45,57.66,57.93,56.22
57.49,57.31,57.52,56.42
57.38,56.95,57.49,56.17
56.73,56.91,57.64,56.39
56.72,56.92,57.45,56.60
57.09,56.78,57.09,56.15
56.95,57.15,57.64,56.52
56.48,56.22,57.23,56.07
56.58,57.45,57.93,56.35
57.74,58.09,58.80,57.34
58.03,56.88,58.30,56.31
56.39,56.87,57.30,56.11
56.83,56.95,57.04,56.20
56.63,57.10,57.69,56.17
57.50,56.49,57.51,56.46
56.96,57.43,57.49,56.44
57.73,58.49,58.76,57.59
58.40,58.40,58.88,57.99
58.48,58.13,58.73,57.91
58.29,58.55,58.71,57.87
58.67,58.54,59.07,58.14
58.24,58.88,59.07,58.04
58.98,57.30,58.98,57.08
57.05,56.70,57.05,55.68
56.63,56.54,56.87,55.61
56.91,56.98,58.24,55.94
56.94,57.22,57.40,56.77
57.29,58.66,59.16,56.91
59.25,58.23,59.86,55.00
58.23,60.15,60.86,57.77
60.21,60.02,60.79,58.97
59.98,57.29,60.56,57.09
57.34,59.56,59.70,56.74
59.77,62.75,62.91,59.33
62.72,66.05,66.11,62.24
65.73,63.14,65.73,62.50
63.25,63.57,64.23,62.64
62.98,62.92,63.73,62.52
61.93,62.66,63.06,60.32
62.71,62.97,63.70,62.01
62.62,62.98,63.39,61.94
62.59,63.71,64.00,62.05
63.42,62.16,63.42,61.98
62.08,61.74,62.39,61.33
61.21,61.22,61.98,60.84
60.27,61.00,61.74,58.64
58.20,56.64,58.20,55.35
57.79,55.32,58.03,54.84
56.33,57.87,58.35,55.88
58.00,58.00,58.77,57.27
58.14,61.69,62.16,58.14
61.59,62.89,63.08,61.37
61.24,61.48,62.43,60.87
61.89,62.21,62.37,60.93
62.31,61.93,62.91,61.43
61.22,60.84,61.99,60.59
61.44,62.88,63.05,61.33
63.05,61.70,63.21,61.65
61.50,62.27,63.51,61.50
61.84,62.08,62.40,61.16
61.64,61.24,61.91,60.97
61.22,62.13,62.28,60.93
62.09,63.06,63.60,62.07
62.92,62.48,63.49,62.27
61.72,58.65,62.32,58.25
58.90,58.38,58.90,58.11
57.81,58.51,58.56,56.99
58.85,58.16,59.35,58.02
57.71,59.72,59.82,57.48
60.00,59.70,60.77,59.36
59.43,59.07,60.49,59.02
59.10,59.46,59.96,58.64
59.83,58.69,60.42,58.11
58.82,57.46,59.39,56.74
56.78,56.45,57.10,55.83
56.53,57.93,58.62,56.25
57.93,58.58,58.93,57.91
58.78,58.06,59.92,57.61
58.06,58.95,59.53,57.60
59.14,59.99,60.27,58.85
60.14,60.58,61.39,60.03
60.39,58.30,60.43,57.75
58.29,58.21,59.04,57.75
58.22,59.09,59.16,57.27
59.29,58.86,60.31,58.53
58.74,58.69,58.98,57.28
58.64,59.72,59.88,58.41
59.83,58.33,59.90,58.26
58.46,57.81,59.55,57.54
58.05,57.25,59.46,56.78
57.31,57.03,58.41,56.96
56.98,56.23,57.71,56.07
56.39,58.61,58.61,56.39
58.29,57.89,58.63,57.16
57.79,56.94,58.67,56.62
56.89,55.70,57.14,55.08
55.64,56.36,57.24,55.21
56.37,54.54,56.57,52.63
52.53,49.14,52.53,48.10
49.16,52.87,52.91,49.03
52.55,50.77,52.55,50.15
50.82,50.93,51.53,50.52
50.98,49.74,51.12,49.19
49.21,49.54,49.97,48.91
49.11,48.95,49.65,48.75
49.22,49.95,49.99,48.52
50.00,49.65,50.37,49.26
49.97,50.47,51.08,49.75
50.43,50.15,50.75,49.60
50.50,51.36,51.70,50.48
51.40,52.05,52.20,51.03
51.73,52.61,52.95,50.85
52.77,53.27,53.99,52.53
53.19,53.28,53.44,52.23
53.38,52.10,53.44,51.11
52.49,51.92,52.49,51.17
52.06,52.55,52.59,51.51
52.93,52.96,55.34,52.52
53.00,54.32,54.46,53.00
54.67,57.50,58.90,54.67
57.26,57.92,58.11,57.03
57.84,56.58,58.48,56.10
56.40,59.66,59.92,56.09
59.14,59.29,59.82,58.07
60.00,59.79,61.37,59.01
59.95,58.24,60.66,58.01
59.01,59.69,59.82,58.54
59.76,58.86,60.17,58.47
58.75,59.13,59.71,58.08
59.49,58.96,59.84,58.45
59.01,60.27,60.65,58.68
60.54,60.60,60.73,60.04
60.44,60.36,60.73,60.24
60.27,60.33,60.70,59.23
60.28,60.69,60.80,59.71
60.70,60.08,61.14,59.86
60.09,59.61,60.45,59.55
59.50,61.39,62.82,59.16
63.95,65.54,66.93,63.95
65.23,63.22,65.31,62.75
62.30,60.54,63.60,60.40
60.87,58.23,61.68,58.02
58.30,56.00,58.64,54.96
56.76,56.75,56.98,55.52
56.75,51.89,57.09,51.46
52.00,52.35,53.50,50.51
50.79,53.26,53.54,49.62
53.73,52.78,53.77,52.15
51.90,53.98,54.68,50.77
54.00,54.59,55.63,53.45
55.27,56.12,56.44,54.78
56.12,56.45,57.62,55.64
56.63,57.48,57.69,55.53
57.38,55.20,57.54,54.70
55.88,56.41,56.88,55.30
56.45,58.85,58.87,56.32
58.68,59.14,59.44,57.24
58.74,60.28,60.39,58.47
60.77,60.33,60.82,58.73
60.19,61.38,61.46,59.70
61.38,61.96,63.00,61.01
61.34,63.78,63.81,60.13
63.56,62.51,64.71,61.81
63.00,62.85,65.19,62.53
61.98,62.57,63.77,61.26
62.92,63.84,63.92,61.36
65.30,65.62,66.00,64.50
66.00,64.26,66.86,64.06
64.27,66.49,66.77,64.05
65.91,65.69,66.73,65.38
65.84,64.97,66.44,64.04
65.07,65.24,66.25,64.59
64.54,64.22,65.44,64.18
65.64,69.21,70.00,64.77
69.25,69.91,70.04,69.06
70.03,70.31,71.08,70.00
70.80,71.85,72.00,70.40
71.97,71.25,72.38,70.44
71.48,72.22,72.50,70.18
72.58,73.39,74.76,72.33
73.65,73.31,73.88,72.24
73.06,74.11,75.07,73.02
73.95,75.66,75.95,73.42
76.00,73.49,76.30,72.75
73.92,73.73,74.18,72.78
73.70,74.66,75.31,73.57
74.33,73.04,74.45,72.50
73.00,74.94,75.09,72.95
74.95,76.11,76.55,74.68
76.40,76.05,78.09,75.90
76.01,75.92,76.55,75.15
75.55,76.31,77.00,74.86
75.76,76.28,77.16,75.56
75.75,69.75,75.91,69.18
70.24,69.50,71.74,68.49
69.75,71.17,71.62,69.24
71.17,69.60,71.79,69.00
69.62,68.38,69.83,68.21
68.10,71.62,71.85,68.00
69.27,65.24,69.27,64.30
65.22,65.50,67.42,65.22
65.50,67.46,68.17,65.44
67.32,66.81,68.08,66.09
66.96,66.11,67.23,65.82
66.10,65.27,66.65,65.24
65.23,65.00,66.27,64.50
65.38,66.58,66.81,64.91
66.49,67.51,67.51,65.93
67.25,64.83,67.61,64.37
64.75,65.93,66.37,63.75
66.18,66.12,66.36,65.29
65.98,66.20,66.73,65.87
66.37,65.30,66.49,65.07
65.12,67.36,68.00,65.12
67.19,66.20,67.58,65.73
66.32,66.86,67.06,65.75
66.85,66.81,67.06,66.06
66.66,64.24,66.73,64.21
64.10,64.03,64.66,63.21
64.25,67.54,67.88,64.08
69.73,68.57,69.73,67.37
68.22,66.26,68.26,64.60
66.34,67.17,67.65,66.13
67.15,65.72,67.49,64.73
65.55,66.94,67.29,65.17
67.20,66.93,67.20,66.03
66.22,65.53,66.23,65.28
65.56,65.95,66.23,65.25
65.95,65.04,66.33,64.80
65.18,66.47,66.72,64.85
66.35,64.59,66.46,64.15
64.44,64.46,65.47,63.77
64.31,64.87,65.04,63.90
65.11,65.77,65.94,64.52
65.80,65.50,66.39,65.28
65.56,66.95,67.14,65.56
67.00,67.34,67.75,66.50
67.67,67.74,67.82,66.83
67.60,66.25,67.60,65.86
66.10,66.23,67.16,65.46
66.16,67.43,67.77,66.01
67.43,67.54,67.54,65.57
67.54,64.28,67.61,64.02
62.36,59.98,63.82,59.44
59.97,59.13,59.97,58.83
59.21,59.67,61.17,59.12
59.66,59.50,60.25,59.30
59.47,57.41,59.47,57.25
61.95,62.29,63.57,61.29
63.05,59.68,63.05,59.09
60.11,58.71,60.23,58.53
58.85,59.43,59.75,58.39
62.34,60.64,62.99,60.28
61.18,60.15,61.99,59.83
60.20,61.44,62.19,60.18
61.77,61.86,63.38,61.74
62.52,62.83,63.42,62.09
61.14,61.72,62.50,59.73
61.71,59.80,61.71,59.21
60.74,60.82,61.13,60.11
61.84,62.77,62.86,60.93
62.84,64.01,64.01,62.52
64.05,65.02,65.17,63.70
65.08,63.49,65.11,62.29
63.05,64.41,64.41,62.57
64.39,64.52,64.92,64.09
66.71,67.65,68.37,66.25
68.49,69.71,70.28,67.82
70.30,67.48,70.30,66.61
67.53,67.35,67.97,66.65
67.35,67.53,67.99,66.91
68.18,68.02,68.63,65.99
68.95,68.11,69.17,67.84
67.97,67.80,68.29,66.73
67.80,67.55,68.53,67.43
67.19,66.83,67.73,66.53
66.36,67.02,67.56,66.00
67.25,68.66,68.81,66.77
68.68,68.93,69.95,68.46
68.93,69.72,69.86,68.54
69.70,68.70,69.84,68.26
68.35,68.00,68.69,67.10
68.34,69.40,70.02,68.24
69.99,69.32,69.99,68.44
68.67,66.18,68.67,64.65
65.89,66.40,68.00,65.75
66.85,67.20,67.97,66.71
67.55,66.06,68.15,65.90
66.19,66.68,67.36,66.19
66.69,66.67,67.25,66.09
66.97,65.89,67.69,65.84
65.78,66.40,66.63,65.72
66.45,66.13,66.95,66.05
65.92,64.75,65.93,64.70
64.54,64.39,64.94,64.13
64.18,64.82,65.04,64.05
64.75,64.20,64.87,64.12
64.19,64.49,64.78,63.79
64.68,64.55,65.20,64.43
64.26,63.83,64.47,63.51
63.55,63.98,64.30,63.55
64.30,62.72,64.37,62.54
62.51,62.70,62.91,62.51
62.11,62.38,62.80,62.04
62.32,61.29,62.64,60.73
61.53,62.18,62.31,61.30
62.32,60.65,62.78,59.52
60.54,60.16,60.91,59.69
59.80,60.64,60.71,59.80
60.48,59.81,60.67,59.72
59.62,57.88,59.88,57.85
57.51,56.43,57.51,56.16
56.27,56.16,56.75,55.51
56.20,55.17,56.64,54.79
54.94,55.83,55.97,54.65
55.84,55.09,55.84,54.88
55.25,55.56,56.28,55.25
55.70,54.43,55.86,54.41
54.64,55.96,55.97,54.64
56.34,56.22,56.95,55.58
56.25,56.58,56.78,56.07
56.63,56.58,56.85,55.63
56.57,56.67,56.81,56.08
56.92,57.26,57.31,56.40
57.25,57.13,57.86,56.75
57.19,57.76,58.10,57.00
57.79,57.47,57.90,57.24
57.47,57.02,57.47,56.49
57.33,56.71,57.99,56.69
56.40,56.13,56.50,55.35
56.02,55.89,56.07,55.36
55.70,56.80,57.00,55.50
56.80,55.90,56.95,55.60
56.00,56.70,57.09,55.72
56.50,56.70,57.20,56.10
57.20,56.90,57.45,56.80
57.20,58.25,58.70,57.10
58.80,58.45,59.00,57.85
58.40,59.55,59.65,58.40
59.60,59.70,59.95,58.45
59.40,59.85,59.95,58.50
60.00,60.60,60.80,60.00
60.70,60.20,60.70,59.78
60.05,59.25,60.50,59.15
59.45,58.90,59.56,58.25
58.80,59.40,60.00,58.80
59.35,61.50,61.65,58.75
61.50,60.70,61.90,59.92
61.75,61.85,62.70,60.25
62.00,62.35,63.15,61.30
62.55,63.90,64.25,62.30
64.85,63.85,65.95,63.50
64.55,64.40,65.60,64.15
57.65,55.10,58.50,54.50
56.05,48.45,56.10,48.00
49.50,47.50,50.70,47.15
48.10,50.75,50.85,47.20
52.90,52.65,53.36,51.95
52.50,52.35,52.73,51.50
52.35,53.05,54.40,52.35
53.45,53.20,54.00,52.65
53.35,53.00,53.70,52.51
53.00,53.30,53.35,52.50
53.10,52.50,53.46,52.11
52.55,52.50,53.35,52.30
52.40,53.05,53.35,51.40
52.85,53.40,54.80,52.75
53.35,51.40,53.55,51.30
51.35,53.30,53.60,51.00
52.40,50.25,52.40,50.00
50.65,50.80,50.95,49.95
50.65,50.65,50.75,50.00
50.55,50.55,51.05,50.15
50.35,51.65,52.00,50.35
