QSII,Quality Systems,NASDAQ
17.88,17.94,18.20,17.67
17.80,18.06,18.32,17.46
18.26,17.81,18.32,17.74
17.89,18.12,18.54,17.72
18.35,18.85,18.90,18.23
18.75,18.71,18.99,18.58
18.73,19.58,19.71,18.73
19.61,19.01,20.14,18.92
19.05,19.23,19.29,18.63
19.51,19.31,19.53,18.93
19.33,19.15,19.34,19.02
19.30,19.39,19.44,19.06
19.49,19.45,19.95,19.40
19.68,19.97,20.00,19.62
20.94,22.39,22.56,20.51
22.44,22.65,22.83,22.34
22.60,22.34,22.69,22.28
22.32,21.84,22.59,21.84
23.22,22.61,23.38,22.38
22.46,22.01,22.73,21.93
21.97,22.26,22.41,21.97
21.25,21.76,21.99,21.09
21.95,21.40,22.03,21.35
21.50,21.40,22.35,21.32
20.92,21.15,21.38,20.89
21.77,22.00,22.21,21.59
22.02,22.59,22.60,21.70
22.73,22.87,23.11,22.57
23.23,23.32,23.38,23.01
23.34,23.20,23.58,23.01
23.10,23.06,23.20,22.87
23.13,22.89,23.19,22.75
22.77,22.10,22.91,22.05
22.25,22.19,22.43,22.02
22.10,22.11,22.39,22.01
22.02,22.54,22.73,21.92
22.60,22.35,22.71,22.18
22.14,21.55,22.33,21.43
21.25,20.85,21.55,20.66
20.77,20.98,21.22,20.67
20.85,20.85,21.10,20.77
20.98,21.13,21.29,20.86
21.03,21.11,21.36,20.80
21.20,21.30,21.40,21.05
21.31,21.72,21.84,21.20
21.69,21.67,22.07,21.52
21.39,20.83,21.43,20.78
20.82,20.88,21.16,20.75
20.80,21.02,21.31,20.80
21.02,20.69,21.12,20.56
20.88,20.97,21.50,20.86
21.07,21.20,21.47,20.94
21.24,21.20,21.52,21.15
21.38,21.22,21.38,20.78
21.24,21.39,21.54,21.05
21.39,21.24,21.43,20.95
21.08,21.03,21.29,20.88
21.19,20.91,21.28,20.88
20.90,21.14,21.17,20.80
21.30,20.90,21.30,20.82
20.87,20.85,21.05,20.67
20.87,21.01,21.16,20.77
21.08,21.09,21.25,20.67
21.00,20.99,21.14,20.71
20.92,20.80,21.20,20.75
21.15,20.84,21.25,20.79
20.90,21.20,21.36,20.85
21.27,21.52,21.58,21.15
21.38,21.85,21.90,21.33
21.65,21.73,21.82,21.22
21.66,22.15,22.18,21.36
21.95,22.48,22.56,21.85
22.52,22.36,22.52,21.93
22.57,22.93,23.00,22.46
22.66,22.90,23.16,22.39
22.85,22.60,23.01,22.57
22.59,22.57,22.71,22.31
22.94,23.17,23.17,22.67
23.10,22.91,23.34,22.74
22.72,22.88,23.00,22.56
22.84,22.66,22.92,22.63
22.83,22.92,23.01,22.70
22.86,23.25,23.26,22.07
23.34,23.15,23.50,22.90
23.15,23.58,23.59,23.15
23.60,23.61,23.74,23.49
23.54,23.47,23.54,23.04
22.68,24.02,24.15,22.50
24.04,23.72,24.11,23.36
23.67,23.71,23.83,23.43
23.71,23.80,23.84,23.60
23.78,23.32,24.00,23.14
23.02,22.82,23.29,22.80
22.96,23.40,23.50,22.67
23.40,23.46,23.86,23.23
23.40,23.91,24.01,23.14
24.11,23.49,24.13,23.48
23.56,23.00,23.80,22.99
23.04,23.53,23.56,23.00
23.45,23.39,23.66,23.23
23.26,23.24,23.35,23.00
23.04,22.90,23.37,22.87
22.84,22.79,23.00,22.75
22.78,23.12,23.20,22.64
23.24,22.70,23.24,22.65
22.65,22.62,22.81,22.43
22.69,22.60,22.93,22.51
22.05,22.53,22.60,22.00
22.62,22.65,22.79,22.39
22.65,22.97,23.02,22.56
23.06,23.03,23.16,22.86
23.08,23.26,23.26,23.01
23.37,23.36,23.44,23.28
23.31,22.25,23.35,22.24
22.07,22.41,22.49,22.07
22.37,22.41,22.58,22.12
22.38,22.25,22.44,22.12
22.38,22.09,22.51,21.88
22.09,22.18,22.32,21.87
22.06,21.64,22.22,21.44
21.48,20.99,21.62,20.88
20.89,21.00,21.26,20.66
21.11,20.79,21.40,20.76
20.84,20.89,21.00,20.64
20.93,20.93,20.99,20.64
21.02,20.95,21.13,20.58
21.07,20.61,21.15,20.60
20.64,20.58,20.99,20.29
20.70,21.12,21.22,20.37
21.14,21.17,21.36,21.01
21.21,21.22,21.23,20.97
21.22,21.26,21.40,21.06
21.18,21.16,21.35,21.11
21.13,21.06,21.31,21.01
21.04,20.74,21.04,20.62
20.75,20.90,21.07,20.58
20.90,20.06,20.90,20.05
20.05,20.60,20.63,20.05
20.53,20.67,20.87,20.34
20.76,20.87,21.02,20.68
20.93,20.94,21.03,20.62
20.25,18.89,20.70,18.77
18.91,18.90,19.00,18.25
18.91,19.25,19.45,18.91
19.13,19.42,19.50,19.13
19.32,19.10,19.47,18.92
19.34,18.70,19.40,18.65
17.99,18.40,18.53,17.80
17.80,19.95,20.37,17.80
19.65,18.25,19.65,18.18
18.00,18.00,18.08,17.46
18.03,18.25,18.30,17.95
18.08,18.01,18.36,17.94
18.28,18.64,18.95,18.14
18.35,18.41,18.64,18.26
18.35,17.91,18.50,17.67
18.05,18.01,18.22,17.87
17.79,17.86,18.12,17.71
17.91,18.00,18.20,17.91
18.16,17.99,18.22,17.94
17.92,18.15,18.35,17.80
18.21,18.15,18.43,18.05
18.22,17.94,18.39,17.89
17.81,18.20,18.23,17.75
18.07,18.08,18.41,18.01
17.60,17.92,18.06,17.60
17.92,17.71,18.01,17.70
17.70,17.71,17.85,17.20
17.85,17.74,17.96,17.65
17.70,17.73,18.21,17.70
17.81,17.67,17.81,17.59
17.75,17.74,17.85,17.63
17.73,17.52,17.73,17.39
17.56,17.46,17.65,17.26
17.30,17.30,17.45,17.07
17.54,17.64,17.90,17.54
17.59,17.38,17.72,17.19
17.40,17.16,17.40,17.05
17.67,17.62,17.79,17.50
17.57,17.30,17.84,17.16
17.37,17.13,17.51,16.96
16.91,17.07,17.15,16.63
17.13,17.05,17.23,16.66
16.91,17.09,17.68,16.80
17.15,16.93,17.28,16.83
16.94,17.35,17.35,16.94
17.36,17.36,17.61,17.22
17.38,17.52,17.57,17.20
17.62,17.40,18.04,17.29
17.53,16.99,17.54,16.86
17.01,16.61,17.28,16.53
16.98,16.62,17.17,16.54
16.55,16.61,16.63,16.28
16.67,16.65,17.21,16.59
16.69,16.88,17.12,16.54
16.90,17.25,17.47,16.85
17.24,17.22,17.42,17.08
17.23,17.23,17.37,17.05
17.36,16.58,17.36,16.51
16.48,15.94,16.54,15.83
15.94,15.95,16.15,15.81
15.96,16.42,16.43,15.93
16.38,15.99,16.50,15.91
15.90,15.92,16.03,15.75
16.08,16.07,16.28,15.78
16.12,15.79,16.18,15.54
15.95,15.67,16.12,15.56
15.61,15.97,16.03,15.50
15.94,15.63,15.97,15.52
15.60,15.65,15.79,15.56
15.20,14.88,15.27,14.79
15.00,14.86,15.15,14.78
14.77,14.58,14.85,14.40
14.61,14.48,14.80,14.10
14.56,14.76,14.81,14.40
14.77,14.77,14.83,14.58
14.81,15.03,15.06,14.56
15.11,15.13,15.31,14.90
15.07,15.13,15.27,14.94
15.03,14.84,15.04,14.80
14.82,15.03,15.11,14.47
14.93,14.71,15.16,14.70
14.72,15.23,15.25,14.59
15.26,15.60,15.85,15.09
15.62,15.28,16.00,15.26
15.28,14.88,15.36,14.87
14.85,15.21,15.23,14.71
15.25,15.11,15.37,14.90
15.10,15.11,15.37,14.95
15.14,15.33,15.37,14.76
15.88,16.15,16.23,15.81
16.14,16.21,16.33,15.95
16.25,17.17,17.22,16.13
17.25,16.99,17.30,16.80
17.00,17.14,17.16,16.74
17.95,16.45,18.89,16.32
16.37,15.57,16.69,15.15
15.12,15.82,15.95,15.03
15.52,15.99,16.10,15.50
15.74,15.54,16.18,15.37
15.36,15.92,15.99,15.36
15.87,15.99,16.00,15.70
16.04,16.20,16.20,15.72
16.14,15.99,16.14,15.85
15.75,15.92,15.94,15.56
15.94,15.86,15.96,15.64
15.85,15.85,15.94,15.69
15.84,16.13,16.40,15.67
16.09,16.42,16.46,15.96
16.39,16.46,16.48,16.00
16.45,16.26,16.53,15.88
16.25,16.27,16.37,16.10
16.34,16.24,16.35,16.09
16.17,16.13,16.44,16.10
16.11,16.13,16.27,15.95
16.14,16.14,16.22,15.81
16.03,16.17,16.31,15.94
16.18,16.05,16.18,15.85
16.10,16.24,16.48,16.09
16.24,16.14,16.32,15.97
16.25,16.37,16.46,16.11
16.35,16.05,16.35,15.92
15.99,15.78,16.02,15.74
15.82,15.06,15.91,14.98
14.80,15.08,15.26,14.80
15.08,15.27,15.40,14.86
15.42,15.09,15.45,15.01
14.98,15.01,15.19,14.92
15.03,14.94,15.06,14.85
14.86,14.98,15.18,14.86
14.95,15.08,15.21,14.95
15.02,14.97,15.13,14.66
15.73,15.46,15.73,15.28
15.44,15.59,15.61,15.21
15.74,15.64,16.63,15.58
15.40,15.40,15.81,15.30
15.36,15.42,15.48,15.27
15.42,15.20,15.48,15.19
15.36,15.24,15.36,15.12
15.27,15.51,15.72,15.27
15.48,15.55,15.64,15.34
15.60,15.31,15.60,15.28
15.21,15.56,15.61,15.12
15.44,15.46,15.65,15.28
15.55,15.54,15.74,15.39
15.56,15.71,15.85,15.49
15.78,15.75,15.93,15.62
15.72,15.14,15.78,15.12
15.23,15.27,15.30,15.10
15.24,15.12,15.35,15.03
15.23,15.03,15.25,14.74
15.12,15.30,15.30,15.00
15.31,15.32,15.39,15.15
15.21,15.21,15.33,15.05
15.17,15.19,15.23,15.03
15.21,15.17,15.25,15.07
15.20,15.23,15.37,15.07
15.30,15.62,15.64,15.19
15.62,15.37,15.62,15.29
15.33,15.23,15.46,15.18
15.25,15.66,15.74,15.15
15.64,15.63,15.66,15.23
15.63,15.56,15.74,15.48
15.54,15.48,15.67,15.47
15.37,15.51,15.54,15.23
15.53,15.51,15.60,15.33
15.50,15.30,15.50,15.20
15.09,15.05,15.19,14.98
14.98,15.05,15.24,14.98
15.06,14.80,15.06,14.72
14.84,14.41,14.84,14.40
14.34,14.23,14.40,14.13
14.19,14.22,14.31,14.00
14.33,14.56,14.57,14.29
14.67,14.58,14.71,14.50
14.52,14.69,14.75,14.43
14.69,14.26,14.73,14.25
14.26,14.09,14.30,14.07
14.03,13.85,14.05,13.79
13.84,14.05,14.05,13.80
13.93,14.08,14.08,13.88
14.01,13.77,14.06,13.69
13.79,13.85,13.90,13.71
13.80,13.78,13.97,13.68
13.90,13.88,13.99,13.66
13.91,13.85,14.12,13.81
13.81,13.55,13.81,13.54
13.52,14.04,14.05,13.51
14.03,13.56,14.03,13.55
13.50,13.49,13.74,13.42
13.50,13.72,13.97,13.50
13.77,13.60,13.92,13.51
13.41,13.63,13.80,13.01
13.49,13.51,13.80,13.34
13.74,13.27,13.74,13.11
13.20,13.72,13.75,13.10
13.85,13.91,13.93,13.56
13.98,13.89,14.28,13.82
13.96,14.62,14.76,13.82
14.45,14.17,14.55,14.09
14.09,14.34,14.41,13.94
14.35,14.90,14.97,14.18
14.96,14.91,15.13,14.66
14.76,14.95,15.09,14.61
15.25,15.11,15.25,14.87
15.06,14.84,15.09,14.76
14.76,14.98,15.09,14.76
15.13,14.98,15.29,14.96
14.97,14.90,15.18,14.85
14.83,14.56,14.95,14.47
14.54,14.59,14.78,14.43
14.63,14.52,14.73,14.24
14.41,14.98,15.03,14.41
15.06,14.99,15.15,14.88
15.02,14.89,15.20,14.89
14.83,14.80,14.90,14.63
14.76,14.85,15.15,14.75
14.85,14.80,14.98,14.46
14.15,14.28,14.62,14.01
14.53,14.42,14.67,14.14
14.42,14.56,14.58,14.33
14.56,14.55,14.67,14.45
14.52,14.48,14.58,14.36
14.50,14.73,14.90,14.47
14.75,14.87,15.13,14.60
14.96,14.82,14.96,14.69
14.78,14.79,14.99,14.61
14.79,14.71,14.91,14.36
14.70,15.05,15.05,14.70
14.99,14.72,15.16,14.61
14.61,15.21,15.21,14.52
14.97,14.75,15.14,14.65
14.84,15.27,15.69,14.84
15.10,14.80,15.21,14.71
14.90,14.84,15.15,14.72
14.77,14.57,14.98,14.56
14.64,15.01,15.12,14.60
15.24,15.39,15.49,15.15
15.50,15.63,15.72,15.22
15.61,15.60,15.75,15.45
15.71,15.50,15.72,15.42
15.50,15.73,15.83,15.46
15.50,15.61,15.73,15.45
15.58,15.53,15.78,15.37
15.53,15.62,15.72,15.47
15.61,15.59,15.99,15.55
15.65,15.52,15.89,15.48
15.46,15.62,15.79,15.31
15.68,15.64,15.76,15.41
15.75,15.90,15.92,15.54
16.00,16.09,16.20,15.88
16.14,16.04,16.15,15.82
15.99,16.16,16.24,15.81
16.28,16.15,16.47,15.93
15.82,15.98,16.17,15.66
16.03,15.59,16.03,15.35
15.51,16.09,16.12,15.31
16.19,16.07,16.19,15.79
16.04,16.10,16.15,15.94
16.87,17.14,17.41,16.37
17.19,17.24,17.62,17.07
17.22,17.23,17.41,17.00
17.10,17.14,17.43,16.98
17.27,17.13,17.43,17.08
17.27,17.24,17.28,16.89
17.14,16.29,17.31,16.29
16.41,16.54,16.68,16.16
16.61,16.86,16.96,16.54
16.81,16.79,17.03,16.63
16.81,16.99,17.04,16.70
16.97,16.97,17.24,16.89
16.89,16.65,16.93,16.63
16.79,16.76,16.81,16.48
16.77,16.33,16.80,16.27
16.35,16.66,16.78,16.27
16.65,17.04,17.07,16.60
17.00,17.06,17.16,16.87
16.95,17.33,17.38,16.82
17.32,17.45,17.64,17.16
17.44,17.71,17.73,17.20
18.75,17.67,18.75,17.45
17.70,17.69,17.78,17.55
17.72,17.56,17.76,17.53
17.56,17.42,17.66,17.30
17.37,17.38,17.50,17.31
17.41,17.25,17.45,17.12
17.16,17.25,17.31,16.93
17.15,17.22,17.32,16.93
17.26,17.25,17.42,17.06
17.05,17.05,17.26,17.01
16.43,16.37,16.79,16.26
16.16,16.13,16.43,15.92
15.94,15.84,16.10,15.67
15.86,16.28,16.29,15.80
16.23,15.93,16.28,15.83
15.97,15.97,16.25,15.89
15.92,15.94,16.00,15.76
15.94,16.17,16.29,15.89
15.77,16.00,16.20,15.75
16.13,16.00,16.17,15.95
15.72,15.79,16.15,15.70
15.84,15.79,15.95,15.75
15.80,15.78,16.16,15.69
15.78,15.79,15.87,15.65
15.82,15.84,16.06,15.74
15.95,16.00,16.09,15.89
15.93,15.98,16.13,15.85
15.91,15.89,16.04,15.73
15.85,15.85,15.99,15.71
15.72,15.82,16.00,15.72
15.80,15.76,15.98,15.74
15.76,15.85,15.96,15.76
15.88,15.95,16.00,15.75
16.02,16.07,16.18,15.96
16.04,15.68,16.13,15.61
15.66,15.73,15.84,15.57
15.76,15.68,15.82,15.62
15.67,15.79,15.84,15.62
15.70,15.62,15.79,15.52
15.74,15.71,15.92,15.62
15.81,15.69,15.82,15.65
15.75,15.81,15.90,15.61
15.77,15.84,15.86,15.60
15.86,15.80,15.91,15.73
15.89,15.81,16.10,15.73
15.86,15.99,16.06,15.71
15.93,15.97,16.06,15.75
15.92,15.60,15.96,15.59
15.61,15.71,16.01,15.53
15.78,15.81,16.07,15.75
15.83,15.46,15.83,15.34
15.51,15.53,15.57,15.33
15.48,15.68,15.76,15.40
15.77,15.52,15.89,15.51
15.53,15.80,15.89,15.53
15.72,15.58,15.81,15.34
15.50,15.70,15.76,15.45
15.80,15.85,15.88,15.64
15.85,15.80,15.96,15.64
15.80,16.03,16.13,15.65
16.00,16.05,16.19,15.90
15.96,16.43,16.50,15.92
17.35,16.64,17.95,16.20
16.52,16.64,16.80,16.05
16.65,16.78,16.90,16.64
16.78,16.87,16.98,16.52
16.77,16.79,16.96,16.67
16.75,15.84,16.81,15.81
15.98,16.10,16.20,15.67
15.95,15.96,16.14,15.77
15.92,16.16,16.29,15.75
16.02,15.86,16.04,15.78
15.51,15.78,15.99,15.43
15.81,15.95,16.15,15.81
15.92,15.86,16.04,15.70
15.90,16.55,16.70,15.89
16.55,16.53,16.77,16.38
16.48,16.47,16.72,16.42
16.44,16.65,16.72,16.28
16.61,16.82,16.89,16.61
16.89,17.01,17.12,16.89
17.00,16.96,17.18,16.94
16.99,16.75,17.07,16.68
16.82,16.98,17.00,16.67
16.95,16.87,16.99,16.79
16.82,16.76,16.91,16.60
16.83,16.70,16.94,16.63
16.71,16.74,16.78,16.48
16.40,16.49,16.69,16.26
16.58,16.57,16.71,16.50
16.60,16.01,16.68,15.84
16.02,15.97,16.04,15.89
15.91,15.94,16.01,15.78
15.93,15.87,15.93,15.64
15.80,15.90,16.04,15.73
16.02,15.92,16.14,15.83
16.02,16.37,16.46,15.96
16.39,16.47,16.51,16.24
16.41,16.62,16.64,16.41
16.60,16.59,16.65,16.43
16.72,16.55,16.80,16.47
16.60,16.49,16.68,16.40
16.56,16.71,16.72,16.40
16.66,16.57,16.73,16.31
16.52,16.79,17.06,16.50
16.54,13.47,16.54,13.40
13.24,12.65,13.44,12.64
12.98,12.65,13.04,12.27
12.57,12.49,12.68,12.21
12.54,12.59,12.72,12.41
12.59,12.95,12.97,12.50
12.96,12.75,13.07,12.70
12.73,12.66,12.82,12.51
12.63,12.59,12.83,12.55
12.65,12.81,12.87,12.65
12.79,12.65,12.88,12.60
12.64,12.59,12.73,12.55
12.64,12.67,12.75,12.55
12.62,12.61,12.71,12.52
12.57,12.82,12.90,12.42
12.84,12.64,12.99,12.62
12.59,12.90,12.91,12.59
12.80,12.80,12.95,12.72
12.79,12.80,12.95,12.71
12.78,12.81,12.96,12.62
12.77,12.58,12.78,12.51
12.42,12.62,12.98,12.37
12.31,12.58,13.01,12.01
12.91,12.95,13.02,12.67
13.18,13.21,13.24,12.84
13.25,13.44,13.50,13.15
13.37,13.49,13.57,13.26
13.44,13.59,13.66,13.43
13.45,13.39,13.66,13.37
13.49,13.30,13.49,13.21
13.29,13.29,13.48,13.18
13.19,13.16,13.27,13.05
13.29,13.36,13.43,13.15
13.21,13.09,13.34,13.01
13.05,13.25,13.30,13.05
13.25,13.07,13.25,12.98
13.13,13.18,13.26,13.03
13.19,13.46,13.47,13.18
13.43,13.37,13.50,13.26
13.35,13.37,13.49,13.28
13.19,13.25,13.36,13.19
13.26,13.23,13.46,13.20
13.22,13.00,13.29,12.79
13.04,13.00,13.16,12.94
12.92,12.89,13.01,12.76
12.97,12.71,13.01,12.66
12.69,12.31,12.72,12.29
12.29,12.36,12.47,12.19
12.40,12.48,12.53,12.37
12.45,12.38,12.54,12.34
12.26,12.26,12.34,12.11
12.40,12.51,12.60,12.40
12.45,12.37,12.57,12.33
12.37,12.39,12.45,12.28
12.39,12.43,12.45,12.25
12.46,12.54,12.62,12.46
12.59,12.67,12.77,12.49
12.64,12.39,12.74,12.39
12.36,12.38,12.52,12.32
12.35,12.53,12.57,12.17
12.44,12.42,12.59,12.33
12.46,12.85,12.87,12.46
12.85,13.00,13.00,12.70
12.92,12.94,13.20,12.92
12.95,12.86,13.10,12.75
16.00,15.05,16.00,13.77
15.00,14.36,15.06,14.08
14.51,14.14,14.51,14.09
14.21,14.42,14.49,14.13
14.46,14.30,14.62,14.24
14.26,14.05,14.33,13.96
13.84,13.76,13.88,13.38
13.75,14.27,14.31,13.36
14.21,14.38,14.38,14.17
14.42,14.72,14.73,14.33
14.65,14.92,15.03,14.51
14.90,14.69,14.90,14.60
14.71,14.85,14.85,14.70
14.91,14.77,15.01,14.77
14.73,14.38,14.73,14.33
14.33,14.31,14.53,14.16
14.35,14.58,14.77,14.31
14.68,14.81,15.11,14.57
14.92,15.19,15.38,14.68
15.24,14.94,15.36,14.91
15.03,15.02,15.23,14.92
15.04,15.31,15.34,14.88
15.32,15.63,15.66,15.18
15.70,15.94,16.09,15.66
15.97,15.95,16.08,15.85
15.91,16.25,16.48,15.90
16.36,16.27,16.41,16.11
16.32,16.11,16.41,16.08
16.18,15.80,16.22,15.78
15.87,15.85,16.02,15.72
15.79,15.81,15.94,15.68
15.74,15.79,16.01,15.63
15.57,15.10,15.64,15.04
15.30,15.58,15.79,15.28
15.34,15.25,15.69,15.05
15.25,15.54,15.65,15.25
15.59,15.78,15.85,15.58
15.82,15.81,16.04,14.96
15.82,15.71,15.91,15.63
15.63,15.49,15.73,15.47
15.52,15.77,15.78,15.27
15.77,16.05,16.13,15.47
16.06,15.67,16.18,15.45
15.62,15.67,15.80,15.58
15.66,16.14,16.17,15.56
16.15,16.35,16.40,16.02
16.30,16.67,16.74,16.09
16.59,16.12,16.71,16.12
16.38,16.85,17.11,16.21
16.81,17.00,17.35,16.70
16.79,16.95,17.19,16.70
16.77,16.87,17.11,16.77
16.85,16.91,17.24,16.61
17.24,16.76,17.33,16.40
16.92,17.20,17.23,16.66
17.41,16.86,17.50,16.81
16.91,16.91,17.04,16.63
16.57,16.57,16.82,16.05
16.57,15.97,16.90,15.72
15.72,15.78,16.00,15.09
15.92,15.55,15.94,15.31
15.73,15.95,15.98,15.63
16.52,17.02,17.21,16.36
17.00,16.82,17.28,16.35
16.80,16.50,17.10,16.36
16.71,16.27,16.75,16.07
15.92,13.11,15.94,12.51
12.88,14.20,14.28,12.87
14.10,14.25,14.75,13.99
14.40,14.07,14.67,13.93
14.14,13.84,14.28,13.77
13.88,13.41,13.88,13.31
13.20,13.77,13.85,13.19
13.61,13.50,13.75,13.38
13.55,13.58,13.81,13.36
13.34,13.45,13.61,13.18
13.56,13.64,13.74,13.26
13.76,13.97,14.03,13.71
13.96,14.40,14.51,13.96
14.57,14.84,14.90,14.29
14.73,14.97,15.02,14.62
15.00,15.01,15.16,14.84
14.90,15.00,15.24,14.84
14.85,15.17,15.23,14.69
15.18,15.34,15.43,15.16
15.34,15.36,15.45,15.20
15.30,15.55,15.63,15.29
15.63,15.60,15.71,15.45
15.53,15.49,15.62,15.37
15.47,14.74,15.52,14.70
14.72,14.85,15.09,14.58
14.80,15.06,15.30,14.73
14.96,15.00,15.23,14.94
15.06,14.74,15.19,14.69
14.76,14.47,15.06,14.30
14.58,14.93,14.96,14.49
14.85,14.85,15.00,14.67
14.82,14.52,14.82,14.49
14.51,14.54,14.63,14.43
14.50,14.67,14.70,14.33
14.74,14.88,15.03,14.53
14.83,14.91,15.03,14.65
14.82,14.64,14.85,14.57
14.56,14.39,14.58,14.36
14.35,14.19,14.37,14.05
14.13,14.25,14.39,14.10
14.28,14.86,14.92,14.25
14.84,15.22,15.24,14.84
15.27,15.24,15.45,15.22
15.19,15.25,15.31,14.98
15.28,14.90,15.28,14.90
14.83,14.86,14.99,14.80
14.91,14.67,14.99,14.45
14.52,14.67,14.82,14.52
14.72,14.18,14.76,14.13
14.30,14.26,14.41,13.98
14.29,14.50,14.59,14.18
14.63,14.35,14.63,14.29
14.38,14.22,14.42,14.19
14.16,14.47,14.55,14.16
14.40,14.43,14.53,14.24
14.43,14.39,14.53,14.33
14.36,14.47,14.69,14.36
14.47,14.37,14.54,14.30
14.37,14.59,14.70,14.37
14.53,14.57,14.63,14.48
14.66,14.51,14.66,14.25
14.47,14.42,14.66,14.35
14.20,14.29,14.98,14.20
14.26,14.08,14.35,13.96
14.06,14.04,14.20,13.98
13.93,14.03,14.10,13.81
14.02,14.08,14.23,13.97
14.07,13.97,14.19,13.88
13.91,13.96,14.00,13.58
13.94,14.14,14.25,13.91
14.24,14.47,14.49,14.14
14.44,14.29,14.47,14.16
14.33,14.26,14.51,14.07
13.75,14.43,14.54,13.75
14.43,14.67,14.79,14.14
14.65,14.30,14.69,14.27
14.28,14.63,14.66,14.17
14.56,14.42,14.61,14.09
13.43,13.29,13.90,12.71
13.26,12.91,13.32,12.84
13.00,12.93,13.17,12.92
12.98,12.78,13.05,12.74
12.83,12.57,12.86,12.56
12.62,12.69,12.78,12.50
12.73,12.71,12.77,12.57
12.69,12.84,12.91,12.63
12.84,12.89,13.10,12.75
12.87,12.62,12.96,12.57
12.61,12.50,12.70,12.49
12.52,12.51,12.54,12.46
12.50,12.40,12.52,12.28
12.41,12.36,12.50,12.31
12.29,12.44,12.61,12.21
12.38,12.27,12.59,12.26
12.22,12.02,12.26,11.98
12.29,12.22,12.47,12.18
12.17,12.22,12.25,11.90
12.22,11.92,12.22,11.85
12.01,11.96,12.13,11.96
12.02,11.93,12.04,11.76
11.93,11.74,11.96,11.65
11.81,12.08,12.08,11.80
11.74,11.71,11.88,11.57
11.64,11.14,11.67,11.10
11.18,11.41,11.51,11.16
11.45,11.56,11.89,11.45
11.56,11.91,11.92,11.48
11.91,12.16,12.27,11.91
12.13,12.00,12.19,11.92
12.01,12.11,12.21,11.88
12.09,12.06,12.15,11.99
12.10,12.44,12.49,12.08
12.45,12.60,12.64,12.42
12.60,12.81,12.90,12.53
12.90,12.82,12.99,12.76
12.88,12.50,12.95,12.49
12.59,12.60,12.79,12.04
12.60,12.62,12.73,12.54
12.60,12.39,12.68,12.35
12.39,12.63,12.69,12.39
12.68,12.70,12.85,12.67
12.48,12.55,12.63,12.40
12.50,12.72,12.74,12.44
12.73,12.96,12.96,12.68
12.99,12.91,13.04,12.80
12.85,12.80,12.94,12.73
11.67,12.28,12.29,11.60
12.25,12.20,12.32,12.08
12.14,11.99,12.16,11.92
11.97,12.47,12.55,11.88
12.47,12.30,12.48,12.12
12.36,12.28,12.49,12.24
12.28,12.23,12.30,11.81
12.23,12.30,12.36,12.17
12.32,12.24,12.32,12.15
12.25,12.29,12.37,12.23
12.26,12.26,12.32,12.21
12.23,12.27,12.33,12.20
12.27,12.20,12.29,12.03
12.17,11.96,12.25,11.94
11.95,11.59,11.95,11.39
11.52,11.51,11.65,11.44
11.50,11.73,11.74,11.48
11.75,11.78,12.00,11.71
11.73,11.62,11.93,11.60
11.62,11.71,11.83,11.56
11.70,11.76,12.06,11.64
11.76,11.80,11.91,11.68
11.78,11.87,11.96,11.77
11.85,11.77,11.91,11.69
11.79,11.78,11.83,11.58
11.85,11.86,11.98,11.74
11.90,11.84,11.98,11.71
11.82,11.98,12.07,11.79
11.96,12.06,12.06,11.89
12.00,11.71,12.04,11.71
11.67,11.70,11.73,11.48
11.60,11.40,11.62,11.34
11.42,11.30,11.44,11.26
11.31,11.41,11.45,11.26
11.42,11.48,11.51,11.32
11.49,11.30,11.62,11.30
11.33,11.14,11.44,11.14
11.20,11.30,11.31,11.13
11.38,11.49,11.49,11.34
11.45,11.49,11.51,11.38
11.48,11.25,11.48,11.25
11.25,11.27,11.47,11.23
11.26,11.35,11.40,11.23
11.33,11.25,11.33,11.22
11.26,11.32,11.34,11.18
11.31,11.21,11.32,11.17
11.21,11.21,11.33,11.15
11.26,11.39,11.48,11.18
11.20,10.75,11.28,10.61
10.71,10.93,10.97,10.65
11.00,11.02,11.09,10.91
11.02,11.00,11.02,10.88
11.02,11.13,11.23,10.91
11.02,11.20,11.25,10.97
11.28,11.48,12.16,11.03
12.42,12.40,12.81,12.21
12.44,12.27,12.51,12.08
12.27,12.24,12.40,12.24
12.25,12.01,12.25,11.99
12.00,11.86,12.08,11.83
11.98,12.12,12.36,11.85
12.09,11.80,12.23,11.79
11.73,11.56,11.78,11.48
12.50,12.38,12.74,11.76
11.93,12.60,12.64,11.82
12.67,12.89,12.96,12.46
12.88,12.71,12.94,12.57
12.65,12.73,12.84,12.61
12.72,12.55,13.04,12.51
12.50,12.75,12.86,12.38
12.92,12.89,13.07,12.68
12.90,12.86,13.10,12.70
12.80,13.20,13.24,12.70
13.32,13.29,13.56,13.15
13.35,13.80,13.93,13.05
13.77,13.77,14.03,13.62
13.81,13.79,14.03,13.61
13.77,13.80,13.95,13.65
13.85,13.76,13.99,13.70
13.79,13.83,13.98,13.67
13.81,13.86,13.97,13.75
13.87,14.01,14.01,13.73
13.94,13.94,14.08,13.86
14.04,14.09,14.18,13.98
14.03,13.86,14.07,13.84
13.44,13.38,13.75,12.81
13.31,13.12,13.34,13.07
13.21,13.00,13.21,12.85
13.03,13.06,13.17,12.93
13.11,13.41,13.51,13.10
13.40,13.69,13.70,13.17
