SJR,Shaw Communications Inc. Common Stock,NASDAQ
21.98,21.73,22.08,21.65
21.65,21.81,22.21,21.54
21.54,21.58,21.76,21.32
21.69,21.79,21.81,21.47
21.93,22.02,22.30,21.91
22.29,22.88,22.91,22.29
22.87,24.03,24.21,22.82
24.26,23.97,24.30,23.70
23.78,23.65,24.21,23.46
23.57,23.70,23.75,23.48
23.63,23.72,23.92,23.50
23.82,23.94,24.07,23.80
24.09,24.19,24.19,23.79
24.07,24.20,24.38,23.85
24.42,24.88,24.96,24.37
24.82,24.62,24.97,24.54
24.55,24.60,24.86,24.44
24.51,24.59,24.81,24.48
24.64,24.61,24.81,24.50
24.69,24.81,24.98,24.61
24.74,24.75,25.00,24.61
24.70,24.68,25.03,24.68
24.77,24.82,24.96,24.58
24.92,25.25,25.29,24.86
25.22,25.16,25.34,24.96
25.05,25.16,25.34,24.98
25.12,25.18,25.37,25.05
25.24,25.23,25.43,25.13
25.35,24.84,25.46,24.80
24.94,24.88,25.01,24.71
24.82,24.89,25.16,24.80
24.89,24.97,25.01,24.87
24.85,24.54,24.90,24.41
24.29,24.71,24.74,24.25
24.77,25.18,25.29,24.73
24.88,25.07,25.21,24.88
24.97,24.80,25.00,24.46
24.67,24.64,24.73,24.50
24.67,24.83,25.02,24.53
24.62,24.69,25.05,24.36
24.61,24.61,25.00,24.47
24.59,24.46,24.68,24.15
24.46,24.66,24.80,24.34
24.50,24.22,24.50,24.08
24.17,24.12,24.20,23.76
24.16,24.23,24.26,23.97
24.18,24.02,24.19,23.95
23.87,24.00,24.04,23.64
23.95,24.07,24.18,23.72
23.99,24.06,24.28,23.89
24.04,24.09,24.23,23.96
23.66,22.74,23.69,22.70
22.65,23.18,23.20,22.62
23.16,23.31,23.51,23.13
23.63,23.27,23.70,23.06
23.31,23.60,23.64,23.27
23.69,23.44,23.69,23.33
23.09,23.72,23.74,23.09
23.62,23.23,23.70,23.15
23.23,23.28,23.48,23.21
23.49,23.43,23.65,23.31
23.45,23.55,23.64,23.38
23.50,23.63,23.66,23.26
23.70,23.53,23.75,23.50
23.66,23.33,23.69,23.29
23.32,23.44,23.52,23.29
23.45,23.61,23.65,23.31
23.63,23.55,23.73,23.43
23.53,23.38,23.75,23.36
23.37,23.28,23.44,23.26
23.27,23.24,23.58,23.22
23.13,23.22,23.46,22.95
23.10,23.25,23.27,23.01
23.28,23.55,23.55,23.26
23.59,24.06,24.08,23.51
23.94,23.96,24.16,23.76
23.96,23.59,24.02,23.53
23.62,23.64,23.83,23.54
23.69,24.06,24.09,23.63
24.12,24.12,24.14,23.90
23.95,24.26,24.31,23.95
24.09,23.74,24.10,23.62
23.73,23.72,23.83,23.58
23.65,24.23,24.29,23.62
24.20,24.25,24.44,24.20
24.24,24.34,24.46,24.17
24.36,24.76,24.80,24.35
24.63,24.41,24.80,24.33
23.87,23.47,23.99,23.15
23.33,23.59,23.60,23.14
23.53,23.70,23.83,23.53
23.76,24.15,24.17,23.76
24.16,23.83,24.18,23.67
23.87,23.93,24.37,23.84
23.90,23.95,24.16,23.72
24.17,23.91,24.17,23.74
23.78,23.66,23.81,23.44
23.69,23.95,24.01,23.68
23.92,23.79,23.98,23.76
23.67,23.64,23.77,23.50
23.74,23.39,23.75,23.37
23.37,23.46,23.47,23.21
23.36,23.40,23.51,23.18
23.43,23.61,23.62,23.29
23.57,23.58,23.61,23.37
23.66,23.38,23.67,23.32
23.42,23.17,23.42,23.07
23.23,23.21,23.30,23.05
23.18,23.09,23.28,23.02
23.14,23.05,23.14,22.96
23.03,23.26,23.26,22.96
23.30,23.10,23.30,22.99
22.99,22.94,23.07,22.83
23.05,23.27,23.35,23.04
23.02,23.06,23.32,22.95
23.00,22.97,23.14,22.80
22.88,23.16,23.17,22.81
23.19,23.40,23.49,23.07
23.43,23.80,23.84,23.41
23.81,23.85,23.91,23.60
23.84,24.01,24.03,23.64
24.02,23.52,24.04,23.49
23.45,23.38,23.55,23.20
23.50,23.51,23.56,23.19
23.67,23.45,23.94,23.43
23.47,23.55,23.74,23.33
23.62,23.58,23.79,23.40
23.54,23.74,23.76,23.37
23.85,23.87,23.90,23.57
24.03,23.89,24.03,23.75
23.97,23.99,24.05,23.77
24.07,24.20,24.20,23.93
24.13,23.92,24.21,23.82
24.01,24.12,24.19,23.92
24.20,24.34,24.42,24.05
24.32,23.85,24.33,23.68
23.96,23.92,24.02,23.78
23.92,23.82,23.92,23.53
23.68,23.60,23.78,23.52
23.65,23.47,23.65,23.39
23.53,23.47,23.59,23.31
23.35,23.57,23.65,23.27
23.49,23.30,23.64,23.19
23.13,22.76,23.20,22.41
22.50,22.62,22.81,22.44
22.66,22.61,22.71,22.53
22.54,22.59,22.67,22.49
22.65,22.69,22.73,22.52
22.79,22.64,22.80,22.57
22.50,22.47,22.57,22.35
22.40,22.40,22.56,22.30
22.41,22.29,22.46,22.16
22.30,22.14,22.31,22.11
22.14,21.91,22.21,21.86
21.93,22.03,22.07,21.93
21.85,22.05,22.20,21.77
22.18,22.01,22.28,21.96
21.97,22.03,22.06,21.91
21.99,22.46,22.49,21.95
22.44,22.72,22.74,22.42
22.83,23.00,23.00,22.79
22.93,22.77,22.99,22.63
22.76,23.15,23.19,22.69
23.16,23.17,23.24,23.01
23.11,23.47,23.49,23.10
23.41,23.40,23.59,23.23
23.43,23.48,23.59,23.36
23.40,23.47,23.54,23.34
23.37,22.85,23.50,22.82
22.75,22.78,23.04,22.64
22.93,22.82,23.07,22.73
22.82,22.90,22.99,22.73
22.91,22.78,22.98,22.67
22.80,22.93,23.00,22.78
22.98,23.15,23.23,22.85
23.04,23.01,23.08,22.91
23.18,23.11,23.21,23.01
23.18,23.58,23.58,23.18
23.57,23.67,23.69,23.47
23.54,23.55,23.60,23.46
23.48,23.47,23.55,23.26
23.48,23.45,23.51,23.41
23.30,23.39,23.41,23.22
23.47,23.27,23.47,23.20
23.25,23.22,23.34,23.14
23.26,23.42,23.46,23.18
23.36,23.33,23.52,23.27
23.31,23.21,23.43,23.11
23.18,23.19,23.22,23.09
23.25,23.08,23.25,23.02
23.18,23.15,23.18,23.07
23.30,23.14,23.30,23.09
23.18,23.34,23.40,23.05
23.41,23.44,23.45,23.28
23.52,23.77,23.79,23.48
23.89,23.90,24.00,23.82
23.89,24.05,24.11,23.80
24.09,24.22,24.27,24.03
23.87,23.51,23.97,23.22
23.64,23.68,23.85,23.56
23.68,23.71,23.75,23.61
23.76,23.97,24.00,23.70
24.04,24.28,24.31,24.03
24.24,24.34,24.57,24.19
23.89,23.82,24.08,23.42
23.88,24.03,24.09,23.80
23.94,24.03,24.07,23.85
24.10,24.15,24.17,24.03
24.17,24.11,24.21,24.06
24.09,24.13,24.19,24.02
24.12,23.82,24.12,23.68
23.84,23.89,23.92,23.72
23.96,23.87,24.04,23.74
23.86,23.84,23.89,23.70
23.92,23.96,23.97,23.77
24.02,24.11,24.13,24.02
24.10,24.23,24.27,24.03
24.21,24.31,24.35,24.17
24.32,24.49,24.51,24.22
24.46,24.56,24.60,24.33
24.62,24.73,24.73,24.55
24.61,24.75,24.78,24.60
24.77,24.90,24.93,24.71
24.78,24.80,24.89,24.72
24.85,25.03,25.04,24.75
24.94,24.81,24.94,24.69
24.84,24.92,25.06,24.83
24.94,24.86,24.98,24.60
24.82,24.86,24.94,24.73
24.92,24.97,25.02,24.85
24.83,24.80,25.03,24.73
24.80,24.97,24.99,24.80
24.85,25.10,25.13,24.85
25.13,24.99,25.19,24.93
25.07,24.96,25.07,24.81
25.00,24.85,25.00,24.79
24.93,24.81,24.99,24.72
24.82,24.86,24.91,24.78
24.73,24.96,25.04,24.73
24.89,24.98,25.08,24.85
24.93,25.11,25.14,24.72
25.09,24.73,25.09,24.50
24.70,24.78,24.82,24.57
24.81,24.69,24.84,24.63
24.73,24.88,24.88,24.69
24.81,24.65,24.92,24.59
24.62,24.84,24.84,24.62
24.80,24.78,24.84,24.71
24.68,25.05,25.15,24.68
24.99,25.02,25.06,24.91
24.99,25.26,25.28,24.97
25.30,24.95,25.39,24.91
25.00,24.91,25.09,24.82
24.96,24.63,25.00,24.54
24.61,24.45,24.67,24.41
24.43,24.60,24.71,24.41
24.67,24.65,24.90,24.59
24.80,25.47,25.49,24.53
25.50,25.66,25.83,25.30
25.75,25.91,25.93,25.69
25.77,25.97,25.98,25.49
25.95,26.06,26.18,25.89
25.98,26.05,26.17,25.92
26.03,25.97,26.04,25.79
25.96,26.19,26.30,25.86
26.06,26.26,26.30,26.05
26.13,25.61,26.13,25.51
25.66,25.78,25.85,25.65
25.80,25.66,25.85,25.51
25.70,25.76,25.83,25.66
25.72,25.61,25.78,25.60
25.68,25.71,25.81,25.62
25.66,25.60,25.75,25.53
25.60,25.60,25.66,25.54
25.70,25.61,25.72,25.52
25.63,25.66,25.66,25.57
25.60,25.36,25.62,25.32
25.38,25.31,25.39,25.14
25.29,25.22,25.50,25.20
25.19,25.23,25.37,25.11
25.05,24.51,25.10,24.40
24.43,24.49,24.66,24.31
24.56,24.73,24.77,24.49
24.66,24.63,24.90,24.58
24.59,24.72,24.80,24.59
24.79,24.43,24.81,24.33
24.44,24.41,24.61,24.28
24.42,24.58,24.63,24.42
24.53,24.60,24.68,24.45
24.62,24.52,24.62,24.27
24.54,24.77,24.79,24.52
24.87,24.91,24.93,24.45
24.93,24.96,25.07,24.72
24.94,24.88,24.94,24.73
24.90,24.88,24.94,24.66
24.93,25.03,25.09,24.91
25.03,25.14,25.23,24.99
25.18,24.92,25.18,24.74
24.97,24.80,25.04,24.71
25.08,25.14,25.15,24.88
25.07,25.16,25.16,24.98
25.19,25.19,25.22,25.10
25.08,25.23,25.26,25.02
25.28,25.59,25.73,25.18
25.66,25.53,25.75,25.43
25.53,25.41,25.53,25.27
25.25,25.17,25.40,25.12
25.11,25.22,25.22,25.01
25.18,25.23,25.23,25.03
25.00,25.08,25.29,24.91
25.04,25.19,25.30,24.98
25.21,25.20,25.27,25.12
25.21,25.74,25.74,25.12
25.77,25.76,26.00,25.72
25.90,25.82,25.93,25.70
25.90,25.36,25.90,25.24
25.35,25.27,25.41,25.12
25.27,25.12,25.32,25.12
25.16,25.12,25.18,24.87
24.91,24.42,25.07,24.36
24.44,24.55,24.70,24.22
24.57,24.57,24.72,24.25
24.50,24.47,24.57,24.24
24.44,24.24,24.45,24.15
24.26,24.29,24.33,23.95
24.26,24.49,24.58,24.20
24.62,24.70,24.94,24.44
24.56,24.65,24.80,24.56
24.68,24.90,24.91,24.55
24.84,24.70,25.01,24.55
24.50,24.15,24.57,24.13
24.14,23.99,24.31,23.97
23.83,23.80,24.24,23.78
23.60,24.05,24.19,23.56
23.70,24.05,24.14,23.64
24.08,24.19,24.40,23.94
24.09,24.49,24.54,24.09
24.59,24.78,24.92,24.37
24.72,24.64,24.94,24.63
24.84,24.70,24.93,24.45
24.77,24.89,24.94,24.62
24.79,25.26,25.31,24.76
25.38,25.83,25.88,25.25
25.93,25.64,25.94,25.54
25.58,25.73,25.77,25.47
25.59,25.68,25.73,25.47
25.65,25.66,25.74,25.54
25.56,25.70,25.85,25.55
25.80,26.11,26.15,25.73
26.08,25.84,26.08,25.64
25.94,25.82,26.07,25.63
25.84,26.02,26.17,25.80
26.07,26.08,26.33,25.94
26.01,26.20,26.23,25.78
26.24,26.41,26.46,26.11
26.46,26.82,26.83,26.28
26.68,26.78,26.95,26.55
26.81,27.06,27.20,26.80
27.03,27.21,27.28,26.90
27.15,27.18,27.29,27.06
27.44,27.31,27.44,27.12
27.30,27.17,27.36,27.08
27.25,27.12,27.47,27.08
27.14,27.23,27.28,27.09
27.11,27.08,27.25,26.94
27.09,27.18,27.25,26.99
27.12,27.08,27.14,26.91
27.11,27.36,27.38,26.90
27.31,26.72,27.43,26.62
26.63,26.98,27.03,26.63
26.90,26.68,26.98,26.58
26.50,26.83,26.89,26.50
26.78,26.15,26.83,26.08
26.00,26.81,27.06,26.00
26.64,26.28,26.65,25.97
26.41,26.26,26.60,26.00
26.22,26.48,26.79,26.21
26.45,26.87,26.90,26.22
27.01,26.83,27.09,26.37
26.98,26.57,27.06,26.51
26.54,26.58,26.95,26.48
26.60,27.01,27.05,26.50
27.12,27.15,27.26,26.87
27.21,27.30,27.42,27.21
27.32,27.07,27.45,27.02
27.00,27.08,27.24,26.92
27.16,26.99,27.21,26.90
26.87,26.82,27.17,26.60
26.64,26.30,26.80,26.28
26.22,26.24,26.68,26.20
26.43,26.19,26.69,26.14
26.28,26.82,26.83,26.27
26.82,26.25,26.82,26.21
26.26,26.17,26.35,25.98
26.17,26.08,26.54,25.94
25.63,25.24,25.66,24.49
25.24,25.17,25.33,24.66
25.02,24.86,25.05,24.77
24.76,24.18,24.79,24.01
24.09,23.95,24.30,23.64
24.05,24.06,24.15,23.86
24.09,23.62,24.10,23.56
23.56,23.52,23.85,23.44
23.47,23.96,23.99,23.18
24.03,23.48,24.03,23.46
23.49,23.45,23.56,23.05
23.13,23.14,23.56,23.00
23.27,23.57,23.69,23.15
23.76,23.91,24.07,23.59
23.87,23.74,23.93,23.56
23.85,24.07,24.34,23.84
24.03,23.69,24.14,23.56
23.72,23.62,23.85,23.47
23.69,23.68,23.73,23.35
23.55,23.41,23.69,23.31
23.56,23.79,23.86,23.52
23.78,23.92,24.06,23.72
24.03,23.98,24.14,23.84
23.85,23.85,24.06,23.70
23.67,23.68,23.77,23.62
23.66,23.63,23.76,23.58
23.51,23.58,23.64,23.46
23.53,23.61,23.71,23.13
23.66,23.49,23.79,23.35
23.35,23.14,23.56,23.10
23.18,23.21,23.38,23.11
23.20,23.06,23.32,22.93
23.11,23.08,23.18,23.02
22.99,23.37,23.43,22.90
23.36,23.17,23.43,23.07
22.95,22.94,23.03,22.77
22.92,22.85,22.94,22.74
22.66,22.66,22.79,22.46
22.55,22.55,22.60,22.39
22.68,22.69,22.88,22.59
22.64,22.54,22.76,22.29
22.57,22.67,22.86,22.49
22.57,22.61,22.73,22.47
22.58,22.86,22.89,22.41
22.69,22.48,22.80,22.47
22.70,22.72,23.04,22.63
22.80,22.75,22.81,22.60
22.77,23.13,23.15,22.70
23.23,22.78,23.23,22.71
22.83,22.96,23.03,22.66
22.93,22.62,23.11,22.51
22.56,22.56,22.83,22.51
22.39,22.43,22.48,22.15
22.32,22.31,22.45,22.11
22.33,22.82,22.84,22.33
22.93,23.02,23.38,22.89
22.93,22.97,23.16,22.92
23.17,23.16,23.50,23.12
23.15,23.20,23.47,23.12
23.28,23.30,23.36,23.17
23.21,22.96,23.28,22.80
22.64,22.49,22.90,22.23
22.48,22.08,22.52,21.74
22.12,22.44,22.50,21.98
22.46,22.42,22.51,22.27
22.51,22.32,22.61,22.30
22.37,22.36,22.49,22.29
22.44,22.34,22.50,22.25
22.35,22.63,22.77,22.25
22.67,22.72,22.74,22.56
22.81,22.91,22.95,22.73
22.90,23.04,23.16,22.76
23.00,23.07,23.21,22.97
22.82,22.85,23.09,22.72
22.76,22.76,22.84,22.61
22.83,22.86,22.88,22.79
22.88,22.57,22.89,22.51
22.53,22.75,22.80,22.48
22.67,22.54,22.71,22.46
22.74,22.71,22.83,22.60
22.69,22.46,22.75,22.36
22.45,22.47,22.68,22.37
22.42,22.27,22.53,22.11
22.38,22.25,22.46,22.20
22.24,22.38,22.41,22.14
22.30,22.17,22.30,22.15
22.15,21.98,22.23,21.85
22.01,22.27,22.39,21.99
22.31,22.68,22.75,22.17
22.61,22.41,22.61,22.36
22.31,22.20,22.33,22.01
22.16,22.10,22.38,22.04
22.01,22.26,22.28,22.00
22.10,22.07,22.14,21.71
22.08,22.15,22.18,21.86
22.21,22.40,22.42,22.14
22.31,22.10,22.41,22.05
21.97,21.89,22.03,21.78
21.77,21.90,21.92,21.71
21.91,21.65,21.91,21.56
21.69,21.80,21.86,21.57
21.96,22.12,22.17,21.94
22.05,21.98,22.06,21.75
21.85,21.85,21.94,21.79
21.74,22.01,22.10,21.68
21.97,22.23,22.32,21.91
22.28,22.18,22.39,22.03
22.32,22.14,22.32,22.09
21.81,22.08,22.29,21.61
22.16,22.11,22.36,22.05
22.15,22.34,22.35,22.04
22.28,22.34,22.35,22.00
22.46,22.57,22.73,22.32
22.47,22.43,22.62,22.36
22.26,21.88,22.26,21.79
21.81,21.79,21.94,21.68
21.87,21.80,22.12,21.66
21.73,21.88,21.93,21.51
21.74,21.69,21.77,21.52
21.60,21.47,21.67,21.32
21.40,21.13,21.42,21.01
21.35,21.05,21.36,20.96
21.17,21.37,21.41,21.05
21.20,21.40,21.50,21.20
21.39,21.33,21.43,21.20
21.30,21.12,21.30,21.05
21.26,21.27,21.37,21.22
21.27,21.23,21.27,21.09
21.25,20.95,21.27,20.93
20.96,20.97,21.00,20.84
20.80,20.69,20.86,20.59
20.71,20.73,20.83,20.52
20.71,20.67,20.71,20.56
20.68,20.63,20.73,20.56
20.72,20.82,20.87,20.56
20.75,21.04,21.06,20.65
20.99,21.09,21.13,20.78
21.17,21.20,21.37,21.16
21.15,21.15,21.23,20.98
21.05,21.18,21.33,21.03
21.29,20.96,21.29,20.92
20.95,20.78,20.95,20.70
20.72,20.65,20.90,20.61
20.72,20.83,20.89,20.56
20.70,20.54,20.70,20.41
20.45,20.54,20.59,20.26
20.50,20.45,20.57,20.29
20.42,20.44,20.49,20.29
20.38,20.44,20.47,20.20
20.42,20.49,20.51,20.26
20.48,20.43,20.54,20.17
20.35,20.23,20.35,20.11
20.12,20.12,20.36,20.05
19.55,19.51,20.02,19.18
19.86,19.34,19.94,19.31
19.61,19.75,19.77,19.23
19.91,20.02,20.14,19.73
19.90,20.08,20.12,19.81
20.02,20.11,20.17,19.73
19.80,19.65,20.00,19.42
19.78,19.52,19.79,19.42
19.56,19.82,19.91,19.54
19.63,19.63,19.76,19.54
19.88,19.91,20.01,19.84
20.15,19.85,20.15,19.81
19.84,19.87,19.97,19.80
19.74,19.52,19.81,19.46
19.53,19.32,19.61,19.17
19.34,19.39,19.42,19.13
19.45,19.72,19.76,19.38
19.66,19.64,19.84,19.47
19.52,19.54,19.76,19.45
19.61,19.57,19.66,19.44
19.42,19.30,19.50,19.18
19.34,19.31,19.48,19.25
19.12,19.22,19.25,19.02
19.36,19.28,19.39,19.20
19.19,18.85,19.26,18.85
18.85,19.07,19.18,18.84
19.18,19.40,19.40,19.12
19.56,19.28,19.59,19.15
19.18,19.63,19.65,19.18
19.80,19.90,20.03,19.78
19.89,20.01,20.04,19.81
20.09,20.13,20.26,20.03
20.11,20.39,20.39,19.99
20.39,20.29,20.46,20.26
20.35,20.38,20.44,20.26
20.09,20.35,20.55,19.93
20.39,20.48,20.54,20.27
20.51,20.45,20.60,20.35
20.49,20.40,20.55,20.35
20.35,20.22,20.41,20.19
20.45,20.69,20.69,20.29
20.73,20.56,20.82,20.51
20.72,20.18,20.75,20.14
20.11,19.82,20.14,19.70
19.99,19.79,20.00,19.75
19.69,19.45,19.75,19.34
19.61,19.99,20.06,19.39
19.97,21.11,21.20,19.92
21.06,20.75,21.10,20.64
20.75,20.72,20.83,20.60
20.70,21.06,21.10,20.53
21.15,20.75,21.41,20.67
20.79,20.87,20.90,20.70
20.76,20.59,20.85,20.51
20.60,20.30,20.62,20.24
20.22,20.39,20.45,20.08
20.40,20.49,20.65,20.32
20.33,20.07,20.34,19.93
20.01,19.88,20.10,19.79
19.86,20.20,20.24,19.82
20.27,20.45,20.48,20.10
20.44,20.47,20.50,20.16
20.50,20.50,20.60,20.41
20.59,20.83,20.88,20.45
20.71,20.61,21.00,20.58
20.61,20.57,20.70,20.39
20.57,20.50,20.71,20.41
20.36,20.58,20.62,20.35
20.60,20.74,20.85,20.55
20.75,21.04,21.05,20.68
21.00,20.87,21.08,20.82
20.96,20.61,20.96,20.54
20.61,20.70,20.76,20.48
20.55,20.24,20.63,20.20
20.02,19.76,20.07,19.69
19.77,19.78,19.88,19.40
19.75,19.65,19.89,19.47
19.39,19.36,19.53,19.24
19.35,19.18,19.56,19.11
19.30,19.54,19.62,19.20
19.56,19.58,19.61,19.30
18.24,17.84,18.29,17.52
17.73,16.96,17.80,16.92
17.13,17.00,17.22,16.90
17.04,17.02,17.09,16.75
17.13,17.20,17.40,17.05
17.21,17.21,17.29,17.14
17.04,17.18,17.25,17.01
17.27,17.37,17.37,17.19
17.28,17.31,17.40,17.21
17.31,17.19,17.31,17.14
17.20,17.25,17.29,16.93
17.32,17.03,17.33,16.92
16.82,16.88,16.97,16.71
16.63,16.64,17.00,16.56
16.78,16.48,16.78,16.40
16.57,16.59,16.70,16.48
16.69,16.53,16.88,16.43
17.13,17.22,18.15,17.13
16.83,17.18,17.48,16.83
16.70,16.50,16.74,16.27
16.51,16.35,16.62,16.15
16.01,16.15,16.22,15.66
16.23,16.42,16.44,15.98
16.77,16.97,16.98,16.65
16.91,16.54,17.03,16.49
16.72,16.87,16.98,16.70
16.82,16.75,16.99,16.67
16.94,17.06,17.13,16.84
17.14,17.28,17.36,17.04
17.24,17.27,17.32,16.87
17.06,17.26,17.33,16.89
17.61,17.65,17.68,17.24
17.78,17.57,17.95,17.49
17.67,17.31,17.68,17.27
17.15,16.95,17.15,16.89
16.93,16.81,17.10,16.60
16.97,16.58,17.05,16.57
16.39,16.21,16.48,16.10
16.31,16.37,16.42,16.20
16.56,16.85,16.91,16.48
16.98,17.12,17.25,16.98
17.17,17.27,17.33,17.06
17.16,17.12,17.20,16.99
17.34,17.26,17.35,17.21
17.18,16.91,17.33,16.85
16.68,17.18,17.20,16.51
17.29,17.09,17.35,17.04
17.19,17.27,17.34,17.15
17.28,17.29,17.47,17.23
17.44,17.75,17.81,17.44
17.63,17.27,17.63,17.18
17.26,17.34,17.36,17.16
17.37,17.59,17.68,17.31
17.54,18.28,18.35,17.51
18.14,17.98,18.33,17.96
18.05,18.04,18.25,18.03
18.02,17.99,18.14,17.82
18.23,18.29,18.32,18.12
18.25,18.25,18.29,18.16
18.09,18.52,18.54,18.03
18.49,18.74,18.83,18.43
18.87,19.18,19.28,18.81
19.18,19.36,19.40,19.02
19.34,19.35,19.43,19.22
19.26,19.35,19.44,19.19
19.26,19.08,19.31,19.03
18.86,18.86,18.91,18.68
18.86,19.15,19.18,18.86
19.16,19.14,19.20,18.99
19.28,19.48,19.62,19.26
19.47,19.31,19.63,19.27
19.08,19.33,19.36,18.93
19.35,19.15,19.35,19.11
18.96,18.99,19.12,18.70
19.01,18.98,19.08,18.84
18.91,18.79,18.91,18.70
19.03,18.95,19.11,18.85
19.05,18.92,19.14,18.91
18.96,19.24,19.30,18.96
19.19,18.94,19.19,18.89
18.64,18.30,18.73,18.27
18.30,18.03,18.34,17.99
17.94,18.44,18.47,17.92
18.59,18.50,18.85,18.49
18.50,18.55,18.73,18.47
18.54,18.46,18.70,18.42
18.52,18.61,18.76,18.52
18.57,18.67,18.72,18.51
18.71,18.77,18.92,18.68
18.79,18.63,18.81,18.49
18.61,18.69,18.79,18.59
18.71,18.51,18.71,18.36
18.32,18.60,18.73,18.31
18.48,18.50,18.53,18.29
18.39,18.33,18.45,18.20
18.41,18.31,18.46,18.23
18.19,18.32,18.32,18.09
18.34,18.31,18.36,18.17
18.40,18.48,18.49,18.24
18.40,18.72,18.77,18.40
18.81,19.10,19.19,18.71
19.02,18.82,19.06,18.73
18.82,19.10,19.16,18.79
19.06,18.98,19.08,18.91
18.92,18.90,19.07,18.79
18.76,18.66,18.76,18.48
18.68,18.81,18.89,18.67
18.82,18.61,18.88,18.60
18.75,18.98,19.04,18.69
19.05,19.10,19.20,18.94
19.21,19.06,19.25,18.98
19.00,19.14,19.16,18.96
19.11,19.13,19.24,19.05
19.08,19.19,19.23,19.04
19.09,19.12,19.16,19.01
19.21,19.28,19.31,19.12
19.32,19.48,19.51,19.32
19.47,19.57,19.60,19.44
19.76,19.56,19.83,19.55
19.51,19.40,19.51,19.24
19.35,19.08,19.39,19.03
18.91,18.93,19.06,18.90
18.89,18.83,18.93,18.70
18.83,18.76,18.88,18.72
18.57,18.78,18.80,18.36
18.81,18.86,19.18,18.81
19.14,18.97,19.16,18.95
18.97,19.29,19.40,18.91
19.38,19.50,19.57,19.28
19.72,19.73,19.96,19.65
19.04,19.12,19.38,18.91
18.96,18.96,19.04,18.69
19.09,19.13,19.20,18.88
19.28,19.21,19.37,19.12
19.25,19.20,19.38,19.12
19.20,19.20,19.39,19.09
19.20,18.98,19.31,18.89
19.06,19.00,19.11,18.79
19.10,18.89,19.15,18.84
18.95,18.69,18.99,18.67
18.74,18.97,19.00,18.70
19.27,19.49,19.62,19.24
19.43,19.35,19.48,19.27
19.52,19.49,19.67,19.33
19.60,19.24,19.64,19.05
19.16,19.51,19.62,19.13
19.45,19.45,19.55,19.29
19.47,19.60,19.64,19.38
19.61,19.70,19.86,19.51
19.72,19.86,19.90,19.72
19.77,19.80,19.85,19.70
19.81,19.98,19.98,19.78
20.00,20.00,20.03,19.87
20.03,20.15,20.17,19.93
20.18,20.28,20.44,20.18
20.02,19.96,20.15,19.90
20.13,19.94,20.25,19.83
19.95,20.07,20.10,19.89
20.07,19.91,20.18,19.88
19.81,20.02,20.06,19.73
20.08,20.06,20.13,19.95
20.13,20.14,20.31,20.09
20.26,20.26,20.36,20.13
20.32,20.47,20.55,20.25
20.46,20.46,20.51,20.38
20.54,20.50,20.62,20.45
20.56,20.29,20.56,20.28
20.25,20.35,20.39,20.15
20.39,20.45,20.46,20.31
20.33,20.30,20.39,20.13
20.25,20.29,20.32,20.13
20.39,20.48,20.48,20.27
20.44,20.33,20.47,20.30
20.33,20.49,20.55,20.25
20.57,20.14,20.62,20.13
20.14,20.07,20.18,20.01
20.04,20.10,20.18,19.98
20.09,19.99,20.09,19.74
20.00,20.17,20.20,19.94
20.26,20.37,20.43,20.24
20.48,20.46,20.50,20.32
20.49,20.34,20.49,20.24
20.30,20.32,20.42,20.18
20.16,19.89,20.16,19.85
19.74,19.94,19.99,19.63
19.70,19.63,19.71,19.58
19.58,19.63,19.72,19.55
19.62,19.84,19.84,19.59
19.66,19.59,19.68,19.51
19.67,19.63,19.82,19.57
19.69,19.91,20.00,19.61
20.01,20.11,20.12,19.88
20.31,20.22,20.31,20.15
20.10,19.96,20.11,19.96
19.90,19.73,19.92,19.67
19.68,19.78,19.89,19.59
19.80,20.13,20.14,19.73
20.20,20.40,20.48,20.14
20.50,20.46,20.58,20.33
20.40,20.46,20.52,20.29
20.44,20.28,20.49,20.17
20.35,20.24,20.37,20.23
20.20,20.27,20.33,20.13
20.24,19.99,20.29,19.83
20.02,20.27,20.27,20.02
20.13,19.90,20.20,19.85
19.80,19.81,19.91,19.75
19.68,20.06,20.17,19.64
20.14,20.04,20.21,19.99
20.07,19.94,20.07,19.88
20.14,20.11,20.25,20.05
20.18,20.12,20.33,20.09
20.05,20.00,20.05,19.85
19.83,19.76,19.88,19.66
19.72,19.75,19.86,19.70
19.75,19.74,19.83,19.68
19.65,19.68,19.82,19.64
19.71,19.72,19.76,19.61
19.72,19.81,19.90,19.66
19.78,19.82,19.93,19.76
19.85,19.62,19.87,19.55
19.69,19.62,19.69,19.53
19.64,19.68,19.87,19.63
19.57,19.55,19.69,19.50
19.70,19.81,19.81,19.58
19.82,20.22,20.27,19.80
19.85,19.93,19.96,19.78
19.70,19.36,19.81,19.31
19.28,19.26,19.37,19.23
19.27,19.04,19.28,19.02
19.07,19.20,19.25,19.07
19.13,19.40,19.49,19.13
19.37,19.42,19.53,19.32
19.40,19.38,19.53,19.29
19.52,19.55,19.61,19.44
19.62,19.62,19.69,19.51
19.49,19.49,19.61,19.48
19.49,19.54,19.60,19.48
19.65,19.57,19.70,19.55
19.58,19.75,19.83,19.53
19.80,19.57,19.83,19.41
19.66,19.67,19.92,19.56
19.68,19.67,19.75,19.55
19.65,19.57,19.69,19.57
