TLF,Tandy Leather Factory,NASDAQ
7.70,7.66,7.80,7.40
7.62,7.38,7.84,7.38
7.41,7.49,7.60,7.41
7.56,7.51,7.83,7.48
7.59,7.75,7.87,7.59
7.82,7.78,8.10,7.76
7.81,7.97,8.10,7.81
8.00,8.11,8.24,8.00
8.16,8.12,8.25,8.11
8.24,8.19,8.40,8.18
8.34,8.30,8.40,8.16
8.44,8.26,8.80,8.15
8.21,8.48,8.63,8.21
8.64,8.20,8.64,8.04
8.30,8.30,8.55,8.15
8.22,8.29,8.30,8.20
8.30,8.23,8.30,8.16
8.25,8.13,8.25,8.06
8.25,8.23,8.25,8.04
8.22,8.11,8.24,8.06
8.16,8.23,8.38,8.16
8.25,8.47,8.55,8.24
8.47,8.48,8.94,8.41
8.55,8.45,8.75,8.21
8.56,8.52,8.56,8.26
8.70,8.62,8.80,8.57
8.68,8.74,8.89,8.68
8.77,8.77,8.87,8.67
8.83,8.75,8.89,8.75
8.77,8.76,8.90,8.73
8.76,8.82,8.90,8.75
8.89,8.75,8.89,8.73
8.90,8.83,8.92,8.75
8.93,8.79,9.05,8.74
8.88,8.83,8.97,8.73
8.75,8.83,9.00,8.75
8.75,8.75,8.90,8.70
8.75,8.75,8.81,8.73
8.78,8.76,8.90,8.65
8.76,8.76,8.86,8.76
8.75,8.75,8.82,8.74
8.80,8.89,9.07,8.74
8.82,8.91,8.91,8.82
9.02,8.88,9.02,8.77
8.80,8.99,9.20,8.80
8.94,8.91,8.94,8.64
8.85,8.89,8.90,8.55
8.81,8.31,8.91,8.25
8.30,8.10,8.49,8.05
8.10,8.08,8.17,7.53
8.10,8.49,8.50,8.10
8.24,8.57,8.70,8.24
8.49,8.71,8.92,8.38
8.75,8.47,8.75,8.37
8.43,8.30,8.70,8.20
8.35,8.44,8.52,8.25
8.49,8.40,8.60,8.25
8.35,8.13,8.44,8.10
8.12,8.17,8.20,7.80
8.40,8.31,8.69,8.18
8.43,8.20,8.43,8.10
8.29,8.11,8.30,8.10
8.10,8.14,8.16,8.10
8.20,8.02,8.20,8.02
8.00,8.17,8.24,7.85
8.20,7.97,8.20,7.92
7.92,7.92,8.10,7.83
7.86,7.95,8.18,7.86
7.95,7.94,7.97,7.87
7.97,7.87,8.01,7.76
7.86,8.03,8.09,7.76
8.06,7.82,8.20,7.81
7.90,7.93,8.02,7.86
7.95,8.03,8.16,7.83
8.04,8.00,8.05,7.90
7.94,8.02,8.03,7.91
7.97,7.98,8.05,7.94
8.01,7.90,8.03,7.90
7.93,7.91,8.04,7.89
8.00,8.01,8.01,7.95
8.00,8.04,8.05,7.92
8.05,8.22,8.24,7.91
8.26,8.27,8.30,8.14
8.17,8.15,8.25,8.12
8.15,8.17,8.24,8.15
8.20,8.14,8.20,8.14
8.20,8.18,8.20,8.18
8.20,8.15,8.28,8.14
8.15,8.15,8.15,8.12
8.15,8.16,8.31,8.15
8.15,8.29,8.30,8.15
8.23,8.25,8.29,8.18
8.31,8.30,8.31,8.19
8.18,8.18,8.23,8.17
8.15,8.27,8.31,8.08
8.24,8.15,8.29,8.15
8.20,8.10,8.28,8.10
8.31,7.93,8.31,7.91
8.72,8.51,8.72,7.98
8.16,8.44,8.69,8.00
8.44,8.28,8.44,8.28
8.37,8.41,8.58,8.28
8.28,8.30,8.39,8.28
8.45,8.54,8.55,8.39
8.48,8.41,8.50,8.41
8.41,8.34,8.41,8.34
8.35,8.16,8.45,8.02
8.20,8.25,8.47,8.20
8.25,8.39,8.39,8.25
8.35,8.28,8.35,8.17
8.28,8.23,8.30,8.23
8.32,8.34,8.45,8.24
8.41,8.50,8.50,8.41
8.49,8.40,8.74,8.40
8.75,8.58,8.75,8.40
8.60,8.66,8.93,8.53
8.79,8.57,8.94,8.41
8.51,8.59,8.66,8.48
8.50,8.42,8.50,8.42
8.48,8.52,8.68,8.40
8.63,8.53,8.75,8.40
8.59,8.44,8.59,8.44
8.70,8.40,8.70,8.40
8.47,8.64,8.67,8.40
8.56,8.72,8.98,8.48
8.65,8.82,8.94,8.65
8.82,8.99,8.99,8.75
9.00,8.98,9.18,8.82
9.32,9.48,9.77,9.17
9.55,9.65,9.97,9.48
9.65,9.74,9.93,9.65
9.93,9.80,9.95,9.75
9.98,9.89,9.98,9.80
9.98,9.76,10.00,9.70
9.85,9.84,9.85,9.52
9.85,9.83,9.85,9.50
9.91,9.79,9.91,9.71
9.85,9.84,9.85,9.75
9.89,9.82,9.94,9.80
9.71,9.50,9.87,9.22
9.59,9.38,9.63,9.30
9.00,9.67,9.89,9.00
9.79,9.69,9.81,9.46
9.75,9.50,9.75,9.33
9.49,9.51,9.60,9.24
9.39,9.38,9.49,9.38
9.38,9.34,9.38,9.10
9.40,9.30,9.40,9.10
9.30,9.30,9.49,9.16
9.20,8.99,9.47,8.95
8.79,8.71,8.92,8.59
8.60,8.64,8.75,8.51
8.54,8.54,8.63,8.53
8.56,8.66,8.78,8.35
8.52,8.51,8.62,8.44
8.45,8.45,8.82,8.45
8.44,8.45,8.52,8.44
8.45,8.42,8.45,8.41
8.49,8.56,8.61,8.49
8.75,8.62,8.75,8.58
8.62,8.67,9.47,8.61
9.41,8.96,9.41,8.85
8.91,9.00,9.11,8.91
9.06,9.03,9.36,8.89
9.39,9.51,9.60,9.25
9.50,9.45,9.60,9.42
9.46,9.53,9.60,9.45
9.49,9.61,9.65,9.40
9.68,9.89,9.89,9.62
9.89,9.71,9.89,9.45
9.53,9.53,9.65,9.52
9.55,9.53,9.55,9.52
9.55,9.61,9.71,9.55
9.56,9.66,9.83,9.53
9.83,9.79,9.84,9.66
9.81,9.81,9.85,9.78
9.73,9.82,9.83,9.66
9.87,9.24,9.87,8.90
9.17,9.24,9.28,9.00
9.38,9.38,9.40,9.30
9.40,9.40,9.40,9.32
9.40,9.44,9.45,9.31
9.40,9.47,9.58,9.34
9.45,9.58,9.60,9.41
9.41,9.71,9.75,9.41
9.63,9.84,9.85,9.63
9.90,9.95,9.95,9.79
9.95,9.86,9.95,9.81
9.46,9.89,9.90,9.46
9.90,9.67,9.90,9.67
9.67,9.64,9.85,9.51
9.57,9.55,9.82,9.53
9.52,9.54,9.54,9.52
9.54,9.57,9.70,9.52
9.54,9.66,9.83,9.53
9.64,9.57,9.75,9.53
9.59,9.63,9.63,9.59
9.55,9.74,9.75,9.53
9.78,9.68,9.80,9.67
9.69,9.69,9.79,9.60
9.59,9.68,9.79,9.56
9.69,9.76,9.85,9.63
9.69,9.80,9.83,9.51
9.75,9.36,9.75,9.35
9.40,9.41,9.63,9.33
9.51,9.43,9.58,9.25
9.43,9.58,9.58,9.43
9.50,9.48,9.50,9.40
9.43,9.65,9.74,9.38
9.78,9.59,9.79,9.45
9.75,9.46,9.75,9.26
9.56,9.51,9.60,9.00
9.52,9.63,9.74,9.51
9.65,9.69,9.79,9.64
9.70,9.79,9.85,9.70
9.83,9.79,9.83,9.52
9.84,9.78,9.90,9.46
9.70,9.76,9.85,9.69
9.67,9.71,9.79,9.57
9.65,9.74,9.82,9.65
9.82,9.55,9.82,9.55
9.20,9.35,9.35,9.20
9.25,9.40,9.42,9.25
9.40,9.49,9.49,9.04
9.48,9.60,9.70,9.05
9.50,9.52,9.57,9.40
9.31,9.33,9.33,9.31
9.40,9.49,9.57,9.30
9.49,9.48,9.49,9.44
9.43,9.40,9.49,9.40
9.47,9.49,9.52,9.47
9.48,9.45,9.50,9.41
9.49,9.50,9.52,9.37
9.43,9.46,9.52,9.30
9.33,9.46,9.50,9.32
9.46,9.51,9.54,9.46
9.47,9.30,9.49,9.29
9.29,9.30,9.30,9.00
9.46,9.31,9.46,9.24
9.10,9.21,9.27,9.10
9.33,9.40,9.50,9.33
9.46,9.38,9.53,9.30
9.55,9.53,9.60,9.44
9.55,9.60,9.60,9.36
9.65,9.47,9.68,9.33
9.41,9.52,9.52,9.37
9.48,9.46,9.54,9.38
9.45,9.59,9.70,9.45
9.63,9.47,9.64,9.42
9.43,9.42,9.51,9.33
9.42,9.19,9.42,9.11
9.26,8.74,9.26,8.72
8.84,9.00,9.00,8.79
8.95,8.95,9.01,8.85
8.94,9.01,9.11,8.94
9.00,9.06,9.13,8.98
9.11,9.37,9.39,9.11
9.41,9.10,9.47,9.10
9.08,9.10,9.32,9.08
8.99,9.00,9.23,8.96
9.09,9.06,9.18,9.00
9.06,9.09,9.09,9.00
9.03,9.09,9.09,8.95
9.04,8.96,9.16,8.94
9.00,9.09,9.13,8.85
9.06,9.02,9.14,8.97
9.09,9.02,9.18,8.97
9.06,8.96,9.16,8.96
9.00,8.98,9.00,8.98
8.98,8.98,9.00,8.92
9.01,9.09,9.09,8.97
8.99,9.02,9.15,8.95
9.00,9.03,9.09,8.95
9.04,9.20,9.21,9.00
9.18,9.20,9.25,9.15
9.20,9.20,9.25,9.13
9.20,9.29,9.29,9.15
9.27,9.39,9.39,9.21
9.42,9.39,9.45,9.30
9.33,9.34,9.38,9.27
9.40,9.49,9.49,9.30
9.39,9.39,9.40,9.38
9.37,9.44,9.45,9.35
9.43,9.46,9.50,9.40
9.40,9.46,9.46,9.05
9.51,9.46,9.51,9.28
9.50,9.50,9.50,9.31
9.45,9.41,9.45,9.00
9.44,9.41,9.45,9.41
9.37,9.41,9.45,9.37
9.49,9.44,9.49,9.44
9.50,9.49,9.55,9.48
9.50,9.37,9.50,9.37
9.43,9.35,9.55,9.23
9.40,9.51,9.51,9.40
9.50,9.52,9.52,9.50
9.50,9.53,9.53,9.45
9.47,9.32,9.53,9.32
9.35,9.41,9.50,9.33
9.43,9.29,9.43,9.21
9.30,9.24,9.30,9.24
9.29,9.29,9.29,9.18
9.31,9.26,9.31,9.21
9.46,9.42,9.46,9.23
9.42,9.43,9.43,9.28
9.33,9.45,9.50,9.33
9.50,9.50,9.50,9.32
9.31,9.59,9.60,9.31
9.48,9.46,9.58,9.35
9.44,9.41,9.59,9.41
9.40,9.54,9.64,9.40
9.51,9.52,9.60,9.51
9.59,9.56,9.59,9.54
9.59,9.51,9.59,9.51
9.59,9.55,9.59,9.50
9.55,9.50,9.59,9.50
9.58,9.52,9.59,9.49
9.57,9.59,9.60,9.56
9.52,9.52,9.52,9.45
9.52,9.52,9.52,9.52
9.48,9.57,9.57,9.48
9.59,9.45,9.59,9.29
9.50,9.60,9.60,9.43
9.60,9.61,9.61,9.50
9.65,9.55,9.65,9.50
9.53,9.61,9.62,9.53
9.47,9.58,9.58,9.47
9.58,9.57,9.63,9.54
9.65,9.70,9.71,9.65
9.72,9.70,9.74,9.61
9.75,9.53,9.75,9.53
9.58,9.69,9.69,9.54
9.55,9.52,9.71,9.41
9.54,9.52,9.70,9.41
9.49,9.63,9.63,9.34
9.63,9.65,9.65,9.40
9.64,9.52,9.64,9.52
9.52,9.52,9.52,9.52
9.50,9.53,9.60,9.50
9.53,9.44,9.54,9.42
9.23,9.25,9.50,9.23
9.26,9.18,9.37,9.16
9.10,9.31,9.37,9.10
9.35,9.08,9.35,9.05
9.20,9.19,9.27,9.18
9.06,9.08,9.17,9.05
9.10,9.11,9.21,9.05
9.18,9.17,9.18,9.01
9.16,9.48,9.71,9.00
9.50,9.50,9.75,9.50
9.62,9.36,9.62,9.21
9.37,9.21,9.37,9.21
9.28,9.20,9.37,9.20
9.32,9.25,9.50,8.52
8.95,9.19,9.25,8.61
9.12,9.26,9.29,9.00
9.13,9.04,9.30,8.85
9.16,9.39,9.47,8.91
9.59,9.40,9.97,9.11
9.26,9.37,9.44,9.26
9.28,9.50,9.50,9.28
9.48,9.48,9.48,9.48
9.33,9.25,9.33,9.25
9.25,9.25,9.25,9.25
8.90,8.84,8.90,8.65
8.71,8.71,8.71,8.69
8.65,9.08,9.08,8.65
9.13,9.20,9.40,8.50
9.21,8.82,9.26,8.82
8.56,8.71,9.30,8.56
8.64,8.61,8.64,8.59
8.92,8.86,9.16,8.62
8.98,8.75,9.15,8.71
8.99,9.15,9.27,8.97
9.08,8.80,9.08,8.65
8.62,9.14,9.14,8.62
8.93,8.91,9.06,8.67
8.96,9.00,9.00,8.93
9.03,8.80,9.05,8.80
8.78,8.94,9.05,8.78
8.87,8.69,8.87,8.69
8.90,8.80,8.90,8.80
8.80,8.82,8.85,8.80
8.80,8.82,8.82,8.80
8.82,8.89,8.89,8.82
8.89,8.99,9.02,8.86
8.87,8.90,8.97,8.87
8.84,8.84,9.00,8.82
8.76,9.00,9.00,8.40
9.02,8.99,9.10,8.95
8.95,8.88,9.29,8.88
8.91,8.98,9.03,8.83
8.95,8.92,9.05,8.82
8.86,8.77,8.94,8.53
8.82,8.81,8.84,8.58
8.82,9.03,9.03,8.82
9.03,9.03,9.03,9.03
8.76,8.87,8.99,8.67
8.90,8.90,8.90,8.90
8.69,8.72,8.88,8.66
8.80,8.52,8.80,8.46
8.61,8.60,8.73,8.60
8.65,8.62,8.69,8.62
8.59,8.29,8.65,8.29
8.28,8.39,8.47,8.10
8.43,8.54,8.80,8.42
8.73,8.73,8.73,8.73
8.74,8.67,8.74,8.67
8.68,8.67,8.78,8.56
8.60,8.72,8.73,8.60
8.74,8.75,8.77,8.72
8.85,8.84,8.85,8.74
8.77,8.89,8.95,8.77
8.90,8.90,8.91,8.84
8.84,8.84,8.89,8.84
8.84,8.90,8.90,8.84
8.88,8.89,8.90,8.88
8.96,8.96,8.99,8.91
8.96,8.96,8.96,8.96
8.97,8.99,9.00,8.97
8.99,8.85,8.99,8.68
8.87,8.99,8.99,8.86
8.98,8.94,8.98,8.94
9.00,8.91,9.00,8.91
8.94,8.99,8.99,8.94
8.99,8.99,8.99,8.99
8.87,8.99,9.00,8.87
8.94,9.00,9.00,8.94
9.00,8.88,9.16,8.88
9.45,9.00,9.47,8.87
8.95,8.90,8.95,8.85
8.84,8.31,8.85,8.30
8.45,8.16,8.45,8.00
8.01,7.89,8.05,6.52
8.10,8.31,8.37,7.90
8.15,8.45,8.56,8.00
8.46,8.47,8.74,8.41
8.57,8.65,8.78,7.95
8.65,8.57,8.85,8.57
8.17,8.45,8.77,8.12
8.51,8.68,8.87,8.31
8.72,8.65,8.72,8.48
8.79,8.77,8.95,8.50
8.52,8.62,8.80,8.50
8.55,8.93,8.93,8.46
8.93,8.93,8.93,8.93
8.66,8.86,8.86,8.61
8.75,8.69,8.75,8.64
8.61,8.79,8.79,8.56
8.24,8.44,8.69,8.24
8.83,8.61,8.83,8.60
8.61,8.61,8.61,8.61
8.65,8.39,8.65,8.39
8.65,8.77,8.77,8.65
8.78,8.68,8.78,8.60
8.69,8.56,8.69,8.56
8.53,8.50,8.53,8.50
8.60,8.60,8.89,8.60
8.60,8.62,8.65,8.50
8.65,8.40,8.65,8.40
8.37,8.59,8.65,8.25
8.53,8.57,8.57,8.40
8.58,8.52,8.70,8.40
8.50,8.90,8.90,8.50
8.70,8.61,8.70,8.45
8.55,8.55,8.55,8.55
8.58,8.52,8.58,8.52
8.53,8.52,8.53,8.45
8.51,8.51,8.51,8.51
8.45,8.44,8.52,8.44
8.45,8.42,8.45,8.42
8.43,8.52,8.69,8.43
8.46,8.87,8.87,8.45
8.52,8.78,8.84,8.52
8.68,8.80,8.80,8.68
8.83,8.49,8.83,8.42
8.42,8.40,8.50,8.40
8.70,8.41,8.70,8.41
8.40,8.77,8.77,8.40
8.74,8.53,8.74,8.53
8.52,8.50,8.55,8.42
8.52,8.50,8.55,8.50
8.74,8.48,8.74,8.48
8.49,8.62,8.62,8.45
8.65,8.50,8.65,8.45
8.49,8.51,8.51,8.40
8.54,8.51,8.54,8.44
8.40,8.51,8.51,8.40
8.50,8.63,8.75,8.44
8.59,8.59,8.64,8.59
8.55,8.75,8.75,8.55
8.65,8.63,8.66,8.50
8.62,8.63,8.63,8.62
8.63,8.63,8.63,8.63
8.63,8.63,8.63,8.63
8.66,8.60,8.66,8.60
8.67,8.51,8.67,8.50
8.52,8.55,8.55,8.52
8.57,8.57,8.57,8.57
8.50,8.55,8.55,8.50
8.55,8.55,8.55,8.55
8.51,8.49,8.54,8.49
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.64,8.64,8.64,8.64
8.55,8.57,8.57,8.45
8.55,8.55,8.56,8.50
8.51,8.60,8.64,8.51
8.80,8.63,8.80,8.60
8.63,8.63,8.63,8.63
8.74,8.46,8.74,8.45
8.45,8.36,8.47,8.27
8.48,8.35,8.48,8.35
8.66,8.40,8.66,8.40
8.40,8.40,8.40,8.40
8.40,8.24,8.40,8.24
8.25,8.40,8.50,8.20
8.41,8.36,8.41,8.36
8.46,8.39,8.46,8.39
8.43,8.39,8.49,8.38
8.36,8.12,8.40,8.10
8.09,8.14,8.20,8.09
8.27,8.12,8.30,8.12
8.31,8.30,8.31,8.15
8.35,8.50,8.50,8.35
8.16,8.40,8.49,8.16
8.50,8.34,8.65,8.34
8.36,8.45,8.48,8.36
8.47,8.51,8.51,8.46
8.50,8.48,8.51,8.37
8.54,8.53,8.57,8.41
8.43,8.41,8.50,8.41
8.45,8.41,8.55,8.32
8.15,7.66,8.54,7.05
7.51,7.59,7.75,7.03
7.62,7.68,7.80,7.50
7.66,7.71,7.74,7.60
7.60,7.99,8.06,7.60
7.85,8.12,8.14,7.65
7.96,7.99,8.17,7.76
7.94,7.99,8.00,7.86
7.92,8.10,8.12,7.92
8.02,7.78,8.04,7.72
7.77,7.73,8.00,7.70
7.74,7.78,8.01,7.70
7.70,7.70,7.70,7.70
8.00,7.77,8.00,7.63
7.74,7.75,7.78,7.60
7.74,7.74,7.81,7.72
7.78,7.75,7.97,7.73
7.68,7.74,7.94,7.68
7.73,7.67,7.95,7.61
7.83,7.71,7.89,7.61
7.70,7.65,7.70,7.46
7.60,7.58,7.64,7.47
7.60,7.33,7.66,7.29
7.35,7.10,7.35,7.05
7.08,7.09,7.52,6.82
6.97,6.76,6.97,6.75
7.00,7.40,7.59,7.00
7.20,7.02,7.29,6.91
6.97,6.93,7.10,6.93
6.95,7.13,7.38,6.90
6.89,7.51,7.55,6.89
7.44,7.49,7.55,7.22
7.43,7.49,7.55,7.12
7.35,7.38,7.59,7.16
7.38,7.15,7.38,7.12
7.28,6.93,7.40,6.93
6.97,7.01,7.14,6.93
6.97,7.06,7.23,6.97
7.21,7.23,7.23,7.10
7.30,7.37,7.40,6.96
7.37,7.16,7.37,7.07
7.27,7.44,7.45,7.27
7.44,7.46,7.48,7.30
7.40,7.22,7.46,7.22
7.22,7.27,7.37,7.22
7.30,7.39,7.39,7.22
7.30,7.29,7.30,7.24
7.30,7.22,7.30,7.22
7.32,7.30,7.36,7.28
7.30,7.65,7.65,7.30
7.64,7.87,7.98,7.51
7.57,7.56,7.57,7.56
7.58,7.88,7.88,7.58
7.88,7.88,7.88,7.88
7.86,7.86,7.89,7.63
7.52,7.68,7.89,7.51
7.68,7.74,7.80,7.68
7.50,7.52,7.80,7.50
7.80,7.60,7.80,7.52
7.70,7.59,7.70,7.58
7.55,7.58,7.74,7.55
7.59,7.51,7.69,7.51
7.51,7.55,7.68,7.50
7.66,7.69,7.78,7.53
7.56,7.73,7.73,7.50
7.64,7.45,7.67,7.45
7.25,7.25,7.44,7.23
7.24,7.14,7.43,7.13
7.09,6.98,7.09,6.91
6.93,6.89,6.95,6.89
6.89,6.91,6.91,6.89
6.89,6.91,6.91,6.85
6.92,6.92,6.92,6.91
6.97,6.90,6.99,6.90
6.95,6.96,7.13,6.95
7.01,6.99,7.03,6.99
6.99,6.99,6.99,6.90
6.94,6.86,6.99,6.86
6.97,6.85,6.97,6.78
6.95,6.91,6.95,6.91
6.91,6.94,6.94,6.86
6.90,6.92,6.95,6.87
6.90,6.92,6.93,6.88
6.93,6.95,6.95,6.92
7.00,7.25,7.25,7.00
7.11,7.03,7.11,6.98
7.01,6.86,7.01,6.85
6.86,6.85,6.96,6.85
6.86,6.85,6.91,6.85
6.85,6.85,6.87,6.85
7.00,6.87,7.13,6.85
7.06,6.94,7.10,6.85
7.12,7.12,7.12,6.99
6.87,6.97,7.11,6.87
6.88,7.13,7.13,6.88
7.13,7.05,7.13,6.89
7.18,7.20,7.20,7.05
7.20,7.26,7.28,7.20
7.24,7.28,7.28,7.24
7.21,7.14,7.24,7.13
7.07,7.20,7.20,7.07
7.18,7.18,7.25,7.18
7.23,7.34,7.37,7.05
7.30,7.22,7.34,7.22
7.26,7.30,7.36,7.22
7.39,7.33,7.39,7.31
7.35,7.35,7.35,7.30
7.36,7.36,7.41,7.36
7.23,7.45,7.49,7.23
7.40,7.29,7.40,7.29
7.31,7.25,7.31,7.20
7.25,7.25,7.25,7.25
7.18,7.13,7.30,7.13
7.19,7.21,7.24,7.00
6.84,7.00,7.01,6.76
7.08,7.31,7.31,7.08
7.31,7.31,7.31,7.31
7.35,7.25,7.35,7.15
7.39,7.22,7.39,7.01
7.22,7.22,7.22,7.22
7.11,7.15,7.39,7.11
7.33,7.50,7.50,7.23
7.23,7.17,7.30,7.17
6.86,7.10,7.15,6.86
7.38,7.05,7.38,7.05
7.00,7.00,7.09,6.81
6.87,7.19,7.28,6.80
7.00,6.80,7.26,6.80
6.80,6.89,7.09,6.32
7.00,6.97,7.42,6.97
7.01,7.01,7.10,6.95
6.84,7.10,7.10,6.60
6.94,7.02,7.29,6.94
7.02,6.99,7.18,6.95
7.07,7.04,7.10,6.95
6.71,7.03,7.22,6.71
6.90,7.14,7.14,6.90
6.90,6.90,6.90,6.90
6.90,6.75,6.92,6.75
6.95,6.96,6.96,6.95
6.85,6.98,7.07,6.85
7.08,6.94,7.08,6.90
7.03,7.05,7.05,6.85
6.95,7.01,7.04,6.95
6.96,7.00,7.15,6.96
7.11,7.01,7.15,7.01
7.02,7.15,7.15,7.02
7.15,7.13,7.15,7.13
7.15,7.15,7.15,7.02
7.15,7.15,7.16,7.08
7.15,7.75,7.75,7.14
7.81,7.29,7.81,7.29
7.52,7.15,7.52,7.15
7.34,7.38,7.50,7.28
7.40,7.41,7.44,7.25
7.35,7.35,7.35,7.07
7.30,7.21,7.58,7.20
7.30,7.14,7.30,7.10
7.20,7.37,7.40,7.10
7.47,7.30,7.47,7.16
7.30,7.24,7.30,7.24
7.40,6.99,7.40,6.95
7.07,7.05,7.10,7.05
7.10,6.95,7.17,6.95
6.95,6.96,7.09,6.95
7.03,7.12,7.12,6.95
7.02,7.07,7.13,7.02
7.07,7.13,7.13,7.07
7.12,7.07,7.12,7.01
7.11,7.03,7.11,6.98
7.00,6.78,7.00,6.70
6.78,6.73,6.85,6.57
6.85,6.91,7.00,6.72
6.85,7.00,7.00,6.85
7.00,6.76,7.03,6.76
6.80,6.95,7.00,6.80
6.93,7.00,7.00,6.88
6.99,6.99,6.99,6.93
6.99,6.94,6.99,6.90
6.77,6.76,6.83,6.76
6.92,7.11,7.11,6.92
6.98,7.01,7.03,6.96
7.05,7.08,7.08,6.92
7.06,7.04,7.10,7.00
7.09,7.05,7.09,6.97
6.75,7.04,7.04,6.75
7.01,7.04,7.05,7.01
6.81,7.03,7.04,6.81
7.03,7.03,7.03,7.03
6.89,7.02,7.04,6.76
6.91,7.02,7.04,6.91
7.02,7.03,7.03,7.00
7.02,6.95,7.02,6.95
7.00,6.87,7.00,6.85
6.83,7.03,7.05,6.83
6.96,7.05,7.05,6.96
7.03,6.97,7.07,6.97
6.97,6.97,6.97,6.97
7.05,7.02,7.06,7.02
7.06,7.05,7.12,7.05
7.00,7.06,7.12,7.00
7.05,7.06,7.07,7.01
7.09,7.14,7.15,7.07
7.15,7.21,7.21,7.15
7.12,7.19,7.19,7.12
7.15,7.45,7.55,7.12
7.44,7.44,7.44,7.38
7.44,7.43,7.53,7.43
7.43,7.43,7.43,7.43
7.42,7.36,7.42,7.36
7.40,7.40,7.40,7.26
7.49,7.41,7.49,7.41
7.50,7.30,7.50,7.30
7.16,7.47,7.47,7.16
7.31,7.35,7.49,7.30
7.16,7.32,7.35,7.16
7.28,7.30,7.33,7.25
7.31,7.32,7.32,7.18
7.34,7.44,7.80,7.16
7.21,7.62,7.62,7.20
7.70,7.63,7.80,7.32
7.53,7.69,7.78,7.53
7.50,7.23,7.58,7.23
7.14,6.96,7.20,6.96
7.04,7.07,7.10,7.03
7.07,7.08,7.10,7.04
7.12,7.07,7.22,7.07
7.28,7.11,7.29,7.11
7.33,7.19,7.41,7.12
7.17,7.50,7.50,7.16
7.50,7.70,7.71,7.31
7.52,7.55,7.60,7.19
7.54,7.73,7.73,7.54
7.72,7.76,7.76,7.68
7.40,7.56,7.63,7.40
7.56,7.55,7.59,7.43
7.57,7.36,7.59,7.28
7.38,7.33,7.45,7.32
7.39,7.47,7.53,7.39
7.43,7.38,7.47,7.32
7.32,7.32,7.32,7.32
7.22,7.23,7.36,7.04
7.17,7.20,7.30,7.17
7.16,7.16,7.16,7.16
7.13,7.17,7.20,7.13
7.17,7.17,7.17,7.17
7.17,7.16,7.23,7.14
7.23,7.14,7.23,7.14
7.16,7.17,7.18,7.16
7.14,7.06,7.15,7.02
7.10,6.96,7.15,6.96
6.96,7.11,7.12,6.96
7.04,6.96,7.05,6.96
6.96,6.97,7.09,6.96
7.03,7.10,7.10,6.98
7.20,7.40,7.40,7.20
7.40,7.36,7.40,7.09
7.25,7.29,7.29,7.14
7.22,7.35,7.36,7.14
7.26,7.21,7.26,7.15
7.13,7.25,7.26,7.13
7.25,7.25,7.25,7.25
7.14,7.15,7.32,7.12
7.24,7.15,7.24,7.13
7.15,7.19,7.19,7.15
7.19,7.19,7.19,7.19
7.15,7.43,7.44,7.13
7.41,7.54,7.74,7.40
7.53,7.42,7.60,7.42
7.58,7.58,7.58,7.58
7.52,7.46,7.58,7.40
7.08,7.54,7.54,7.08
7.58,7.30,7.58,7.30
7.43,7.48,7.55,7.24
7.58,7.43,7.58,7.43
7.40,7.35,7.40,7.35
7.30,7.25,7.40,7.25
7.23,7.21,7.39,7.20
7.21,7.20,7.30,7.20
7.36,7.25,7.54,7.25
7.23,7.20,7.23,7.20
7.55,7.55,7.55,7.21
7.42,7.57,7.58,7.37
7.50,7.50,7.50,7.41
7.49,7.50,7.69,7.49
7.55,7.51,7.63,7.51
7.58,7.58,7.60,7.47
7.55,7.69,7.70,7.55
7.69,7.90,7.98,7.61
7.85,7.70,7.88,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.59,7.88,7.88,7.50
7.59,7.62,7.80,7.50
7.85,7.85,7.85,7.85
7.51,7.68,7.68,7.51
7.62,7.74,7.74,7.62
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.59,7.59,7.59,7.59
7.52,7.51,7.61,7.51
7.50,7.55,7.57,7.50
7.50,7.55,7.55,7.50
7.55,7.50,7.55,7.50
7.50,7.55,7.60,7.50
7.55,7.55,7.55,7.55
7.50,7.50,7.50,7.50
7.50,7.45,7.50,7.45
7.45,7.40,7.45,7.40
7.40,7.40,7.41,7.40
7.35,7.40,7.45,7.35
7.35,7.35,7.40,7.35
7.45,7.40,7.45,7.30
7.38,7.25,7.38,7.15
7.15,7.25,7.25,7.15
7.25,7.25,7.25,7.25
7.21,7.20,7.25,7.20
7.20,7.27,7.27,7.20
7.20,7.24,7.24,7.20
7.15,7.10,7.20,7.00
7.10,7.10,7.10,7.10
7.10,6.95,7.10,6.95
7.00,7.00,7.15,6.85
7.13,7.10,7.13,7.05
7.15,6.85,7.20,6.85
6.90,7.04,7.10,6.90
7.00,7.05,7.20,7.00
7.05,7.10,7.15,7.05
7.10,7.10,7.20,7.08
7.10,7.05,7.15,7.00
7.05,7.20,7.20,7.05
7.25,7.45,7.58,7.20
7.40,7.50,7.55,7.40
7.65,7.55,7.65,7.50
7.65,7.30,7.65,7.30
7.30,7.60,7.60,7.30
7.50,7.55,7.60,7.50
7.35,7.45,7.60,7.20
