LBTYK,Liberty Global plc - Class C Ordinary Shares,NASDAQ
67.13,66.05,68.86,65.93
65.68,64.57,67.53,64.42
64.81,65.73,65.84,64.45
64.64,65.56,66.00,64.64
65.75,66.86,67.22,65.73
66.96,68.42,68.57,66.95
68.52,69.53,69.79,68.19
68.39,67.89,69.79,67.89
69.20,69.82,69.91,67.94
69.82,70.77,71.10,69.60
70.31,72.30,72.48,70.07
72.40,72.37,72.59,71.88
72.39,72.59,73.21,72.22
73.00,73.04,73.27,72.82
73.10,72.70,73.33,71.76
73.98,74.23,74.28,73.51
74.36,74.15,74.40,73.18
74.21,74.73,74.96,74.09
74.46,75.01,75.29,74.22
75.35,76.62,76.66,75.11
76.28,76.82,76.93,76.28
76.04,76.76,77.15,76.04
76.19,77.05,77.12,76.19
77.00,76.76,77.38,75.81
77.16,76.11,77.65,76.04
76.30,76.16,76.45,75.95
75.76,75.94,76.79,75.63
76.11,76.00,76.32,75.13
75.88,76.14,76.93,75.66
76.80,77.16,77.88,76.42
77.38,76.57,78.53,76.48
76.60,75.09,77.18,73.53
75.10,75.73,76.06,74.76
75.74,75.83,76.43,75.09
75.57,76.05,76.12,75.43
76.21,75.66,76.44,75.21
75.94,75.57,76.05,75.23
74.16,74.70,75.24,74.11
74.94,74.45,75.27,74.25
73.90,72.90,74.00,72.56
72.50,72.19,72.61,70.54
72.35,72.45,72.94,71.95
72.01,71.58,72.77,71.37
71.58,72.11,72.25,71.48
71.93,72.12,72.79,71.56
71.55,72.26,72.74,71.55
72.27,72.24,72.68,72.14
72.16,72.34,73.21,71.90
71.83,71.87,72.57,71.52
71.98,72.26,72.50,71.56
72.27,74.40,75.11,72.27
74.22,73.53,74.92,73.32
73.86,74.50,74.89,73.36
74.25,74.97,75.57,74.25
74.92,74.07,75.39,73.96
74.08,73.27,74.17,73.08
73.47,73.06,74.07,72.72
73.56,73.60,74.12,73.42
73.14,74.18,74.27,73.14
74.14,74.12,75.18,74.09
74.03,73.75,74.44,73.67
74.61,73.87,75.07,73.87
74.08,75.35,75.63,73.96
75.12,75.24,75.79,74.06
75.08,74.82,75.77,74.80
74.60,74.16,75.61,74.16
74.09,74.42,74.69,73.77
74.27,74.01,74.74,74.00
74.09,74.12,75.48,73.64
73.55,75.54,75.68,73.55
75.36,76.11,76.21,75.00
75.82,75.43,76.12,74.58
75.44,76.39,76.41,75.44
76.25,76.27,76.55,75.94
76.00,74.82,76.16,74.54
74.70,74.46,75.28,74.15
72.98,73.89,74.59,72.76
73.76,72.48,74.11,72.34
72.36,71.69,72.82,71.00
72.59,73.00,73.06,72.01
73.13,73.14,73.69,72.81
72.94,73.06,73.43,72.46
73.12,72.94,73.39,72.74
73.50,72.51,73.63,72.47
72.48,73.53,73.68,72.12
73.17,73.50,74.33,73.17
73.86,73.58,73.86,72.91
73.53,75.12,75.17,73.53
74.89,75.30,75.67,74.45
74.96,76.51,76.62,74.77
76.45,76.50,76.81,75.97
76.32,77.38,77.81,76.32
77.36,76.18,77.50,75.90
76.18,74.50,76.37,74.01
74.40,74.86,75.05,74.21
74.68,74.49,75.21,74.19
74.67,73.49,74.74,73.44
73.31,72.16,73.31,72.15
72.69,76.60,77.07,72.69
76.60,75.61,77.00,74.95
75.20,76.13,76.39,74.93
76.11,75.50,76.35,75.37
75.26,74.87,75.26,73.82
74.55,75.76,75.95,73.94
75.97,76.20,76.53,75.79
76.45,76.39,76.65,76.04
76.51,76.02,76.76,75.82
75.84,75.63,76.25,75.16
75.76,74.76,76.21,74.63
75.16,75.57,75.75,74.68
75.76,77.35,77.77,75.76
77.65,78.61,79.25,77.50
78.49,79.91,80.50,78.02
79.84,80.41,80.69,79.70
80.10,81.45,81.67,80.10
81.35,80.94,82.36,80.77
80.90,79.78,80.90,79.28
79.13,79.02,79.95,78.80
78.86,79.19,79.50,78.29
79.62,80.26,80.77,79.62
80.00,80.44,81.86,80.00
79.96,80.51,80.79,79.96
80.21,79.65,80.79,79.44
79.89,79.70,80.27,78.69
79.70,79.67,80.25,79.46
79.67,79.82,80.22,78.97
79.67,78.93,80.24,78.34
79.51,79.96,80.00,78.11
79.57,80.91,80.93,79.57
81.13,81.32,81.87,81.13
81.36,81.55,81.98,81.09
81.40,82.49,82.63,81.40
82.41,82.78,82.97,81.79
82.72,83.41,83.81,82.72
83.58,82.87,83.58,82.42
82.80,84.32,84.81,82.80
82.78,84.01,84.30,82.06
84.67,83.96,84.67,83.84
83.84,85.09,85.30,83.84
85.05,85.07,85.31,84.60
84.55,84.45,85.43,83.98
84.74,84.08,84.80,83.60
84.25,84.86,85.14,83.78
84.63,84.92,86.00,84.04
84.97,84.28,85.38,83.88
84.37,84.21,85.02,84.09
84.36,83.98,84.75,83.56
83.32,82.98,83.96,82.93
83.32,82.19,84.14,81.80
82.18,82.08,83.16,82.08
81.24,80.75,81.65,80.64
80.47,78.80,80.47,78.61
75.78,77.81,78.31,75.48
77.06,80.01,80.56,77.06
77.57,78.82,79.23,77.44
77.28,80.26,80.71,77.06
79.14,79.33,79.52,77.64
78.77,78.48,79.78,77.86
78.44,78.88,79.41,77.52
78.46,79.51,79.56,77.58
79.56,79.70,80.49,79.16
79.70,80.61,81.18,79.50
80.76,80.88,81.03,80.17
81.08,81.99,82.40,80.88
81.90,82.33,82.56,81.43
81.52,82.79,83.65,81.18
82.12,82.76,83.55,82.00
83.00,86.40,86.85,83.00
86.03,86.24,86.84,86.02
86.92,86.92,87.09,85.88
86.80,85.89,87.00,85.58
86.20,85.96,86.44,85.57
86.18,84.49,86.52,84.43
84.48,83.40,84.58,82.87
83.06,83.81,84.17,82.86
83.44,84.66,85.72,83.23
83.81,83.09,83.92,82.67
42.31,41.83,42.83,41.61
41.85,42.01,42.13,41.27
41.77,42.62,42.80,41.77
42.89,42.19,42.89,42.15
42.20,41.76,42.56,41.73
41.87,42.00,42.38,41.44
41.63,42.26,42.42,41.32
42.35,41.80,42.74,41.71
41.71,41.73,42.08,41.33
42.00,41.42,42.21,41.40
41.36,41.17,41.56,41.15
40.99,40.97,41.38,40.51
40.34,40.65,40.91,40.27
40.98,41.04,41.20,40.41
40.94,40.36,41.18,40.29
40.00,40.10,40.63,39.78
40.18,39.58,40.30,39.58
39.56,39.52,39.69,39.02
39.79,40.44,41.03,39.57
40.84,40.71,41.19,40.39
40.90,40.49,40.97,40.43
40.58,40.49,40.89,40.35
40.46,40.40,40.69,40.08
40.59,39.53,40.62,39.28
39.50,37.38,39.62,36.98
37.25,38.07,38.27,37.08
38.24,39.22,39.32,38.09
39.29,38.34,39.63,38.30
37.78,37.58,38.39,37.34
37.60,37.91,38.08,37.53
37.91,37.80,37.91,37.00
38.13,38.16,38.22,37.57
37.96,38.50,38.62,37.78
38.39,38.47,38.58,38.33
38.65,39.16,39.30,38.39
39.05,38.90,39.23,38.69
39.17,38.92,39.24,38.79
38.85,38.70,39.00,38.57
38.71,38.24,38.78,38.03
38.46,37.94,38.49,37.89
38.05,38.43,38.49,37.69
38.48,39.09,39.37,38.29
39.18,39.73,39.82,39.17
39.57,40.90,41.02,39.42
40.72,40.86,41.10,40.59
41.66,40.87,41.84,40.59
40.73,40.98,41.27,40.70
40.67,41.49,41.53,40.67
41.71,41.29,41.89,41.24
41.38,41.82,42.14,41.11
41.84,41.91,42.17,41.54
41.89,41.62,41.89,41.13
41.60,41.82,41.87,41.10
41.78,42.07,42.30,41.65
42.02,41.91,42.05,41.67
41.98,42.94,43.06,41.87
42.91,43.01,43.45,42.91
43.24,43.59,43.69,42.76
43.83,43.16,43.83,43.00
43.24,43.26,43.46,42.90
43.43,43.03,43.54,42.78
43.00,42.80,43.31,42.74
42.93,43.53,43.59,42.85
43.18,42.99,43.33,42.80
42.99,42.55,43.05,42.20
42.72,42.90,43.05,42.58
43.00,42.80,43.13,42.65
42.97,43.49,43.58,42.74
43.32,43.08,43.49,42.77
43.04,43.02,43.39,42.78
43.01,42.18,43.33,42.03
42.25,41.93,42.35,41.63
41.73,41.46,41.96,41.39
41.56,41.44,41.80,41.21
41.59,41.41,41.90,40.97
41.54,41.14,41.62,40.92
41.23,40.99,41.34,40.70
40.90,40.78,41.07,40.58
40.85,41.19,41.66,40.82
41.31,41.45,41.77,41.03
41.45,41.94,42.13,41.35
41.88,42.20,42.42,41.83
42.22,42.31,42.37,42.02
42.63,42.68,42.91,42.29
42.46,43.00,43.29,42.46
43.27,43.06,43.35,42.86
42.87,42.65,42.99,42.56
42.55,42.32,42.65,42.23
42.33,42.42,42.55,42.13
42.07,42.20,42.28,41.76
42.20,42.60,42.61,42.17
42.57,43.10,43.22,42.51
43.04,42.81,43.43,42.54
42.95,42.94,43.30,42.88
42.88,42.98,43.19,42.73
42.89,43.35,43.37,42.59
43.09,42.36,43.31,42.27
42.58,42.02,42.89,41.93
42.15,41.55,42.15,41.39
41.70,41.44,41.81,41.29
41.48,40.99,41.68,40.75
40.90,40.82,40.97,40.70
41.09,40.42,41.21,40.39
40.67,40.53,40.96,40.46
40.44,39.99,40.52,39.88
39.98,40.37,40.43,39.69
40.27,40.35,40.51,40.07
40.26,39.71,40.37,39.64
40.00,41.00,41.22,39.76
40.89,40.30,40.97,40.02
40.20,40.24,40.43,40.00
40.99,40.27,40.99,40.04
40.33,40.12,40.58,40.09
40.34,40.69,40.77,40.26
40.82,41.65,41.67,40.73
41.90,42.24,42.37,41.79
42.64,42.45,42.64,42.15
42.63,42.23,42.76,42.08
42.03,42.00,42.36,41.90
42.11,42.19,42.19,41.49
42.10,41.80,42.16,41.61
41.89,41.18,41.92,41.12
41.35,41.69,41.88,41.01
41.58,42.35,42.37,41.28
42.38,42.56,43.02,42.16
42.54,41.93,42.69,41.81
41.91,41.27,42.00,40.94
41.52,40.80,41.52,40.29
40.73,40.70,40.84,40.48
40.60,40.29,40.70,40.01
40.17,40.05,40.17,39.75
40.09,40.21,40.32,39.84
40.08,40.42,40.51,40.00
40.73,42.01,42.35,40.73
41.85,42.07,42.17,41.57
42.10,42.15,42.40,41.69
42.10,41.98,42.10,41.74
42.21,41.65,42.59,41.52
41.74,41.80,42.08,41.57
41.87,42.72,42.87,41.87
42.76,42.10,42.86,41.83
42.15,41.97,42.15,41.78
41.86,42.68,42.76,41.81
42.59,41.64,42.73,41.35
41.77,42.21,42.28,41.58
42.01,41.87,42.18,41.70
41.94,41.02,41.94,40.97
41.51,41.07,41.53,40.71
41.00,41.18,41.60,40.61
41.30,41.35,41.87,41.12
41.52,41.43,41.93,41.19
41.37,41.20,41.64,41.00
41.21,41.95,41.98,41.02
41.74,41.40,42.04,41.25
41.40,41.26,42.10,41.15
41.21,40.72,41.55,40.64
40.76,40.68,41.29,40.46
40.23,40.35,40.57,39.31
39.95,40.91,41.28,39.48
41.34,41.28,41.62,40.96
41.19,41.71,41.82,41.09
42.13,42.51,42.70,41.64
42.54,41.89,42.69,41.73
42.16,42.65,42.90,42.05
42.75,43.51,43.88,42.34
43.67,43.42,43.76,42.95
43.65,44.25,44.43,43.61
44.22,44.11,44.55,43.71
43.83,44.29,44.49,43.60
44.74,44.47,44.93,43.98
44.74,44.55,45.05,44.26
44.45,43.88,44.45,43.37
44.19,44.04,44.29,43.54
43.39,44.54,44.80,43.35
44.39,45.25,45.46,44.04
45.23,44.28,45.27,43.75
44.21,44.93,45.11,43.77
44.86,46.23,46.30,44.80
46.10,45.78,46.37,45.52
45.54,46.00,46.01,45.05
43.70,45.59,45.97,43.70
45.40,45.50,45.71,44.96
45.59,45.19,45.59,45.02
45.34,44.94,45.34,44.65
45.44,45.42,45.81,44.96
45.44,45.95,46.06,45.11
46.00,46.57,46.75,46.00
46.50,47.23,47.31,46.50
46.84,49.92,51.46,46.80
49.41,48.91,50.23,48.55
49.00,48.94,49.42,48.18
49.18,48.51,49.37,48.26
48.51,48.21,48.58,48.00
48.29,47.65,48.57,47.37
47.37,47.65,48.08,47.35
47.20,47.11,47.56,46.69
47.24,46.82,47.67,46.62
47.13,47.11,47.72,46.81
46.79,46.38,47.29,46.31
46.72,46.55,47.56,46.21
46.51,45.89,47.01,45.89
46.21,46.75,47.13,46.00
47.23,47.58,47.86,46.81
47.86,48.53,48.57,47.29
48.48,48.91,49.43,48.23
48.89,49.05,49.36,48.81
49.04,49.10,49.38,48.87
49.15,49.22,49.34,48.85
49.22,49.17,49.69,48.96
49.15,48.69,49.17,48.53
48.98,48.31,49.13,48.23
48.74,48.34,49.04,48.03
48.40,46.13,48.55,45.70
46.13,46.12,46.95,45.12
46.30,45.94,46.90,45.81
46.49,46.21,46.79,46.01
46.15,46.00,46.52,45.81
46.13,46.18,46.31,45.80
46.48,46.47,47.03,46.10
46.10,46.17,46.47,45.80
46.26,45.76,46.53,45.63
45.78,45.11,45.85,44.56
45.09,45.08,45.82,44.99
45.07,45.36,45.37,44.77
45.30,45.39,45.62,45.14
45.57,45.56,45.87,45.34
45.54,46.20,46.27,45.20
45.78,45.52,46.03,45.31
45.74,45.38,46.11,45.30
45.18,45.33,45.50,44.87
45.41,45.59,45.97,44.93
45.46,46.24,46.36,45.30
46.43,47.17,47.25,46.30
47.21,47.57,47.86,46.48
47.63,48.02,48.07,47.32
48.31,47.59,48.34,47.46
47.50,47.20,47.75,46.96
47.28,47.63,47.73,47.10
47.56,48.05,48.05,47.45
48.11,48.38,48.56,48.04
49.28,50.78,50.81,49.04
50.66,51.32,51.88,50.52
51.18,50.82,51.55,50.65
50.71,51.05,51.08,50.50
51.35,51.65,51.65,50.52
51.58,52.31,52.34,51.41
52.20,51.38,52.50,51.22
51.30,52.33,52.39,51.30
52.30,52.19,52.57,51.98
52.36,52.17,52.49,51.70
51.46,52.51,52.56,51.46
52.24,53.38,53.44,52.24
53.03,52.83,53.66,52.33
52.83,52.88,53.05,52.56
52.81,52.25,52.96,51.69
52.40,52.40,52.75,51.92
52.05,51.50,52.88,51.30
51.66,50.42,51.66,49.83
50.45,50.81,50.94,50.29
50.00,50.11,51.22,49.96
50.35,50.66,51.04,50.18
50.38,50.59,50.90,50.33
50.27,51.24,51.31,49.87
51.12,50.86,51.17,50.66
51.32,51.38,51.48,50.80
51.41,51.33,51.74,51.05
51.20,50.78,51.36,50.73
50.56,50.03,50.71,49.99
49.95,49.67,50.13,49.51
49.75,49.57,50.24,49.56
49.84,49.90,50.23,49.84
50.08,49.81,50.29,49.70
50.16,49.94,50.29,49.87
50.18,50.07,50.22,49.90
50.16,50.15,50.55,49.98
50.26,50.04,50.38,50.04
50.04,50.26,50.30,49.86
50.33,50.05,50.37,49.70
50.25,50.49,50.59,50.11
50.41,49.94,50.73,49.94
49.98,49.56,50.33,49.49
49.58,49.38,49.86,49.33
49.39,49.37,49.70,49.15
48.91,48.70,49.10,48.32
48.78,48.58,48.96,48.53
48.85,49.14,49.31,48.63
49.09,49.03,49.23,48.88
49.18,50.51,50.60,49.00
50.69,50.95,51.22,50.53
51.32,50.53,51.32,50.50
50.11,50.71,50.88,50.00
50.49,50.53,50.86,50.16
50.71,50.45,51.13,50.24
50.39,51.41,51.58,50.25
51.28,51.21,51.55,50.99
51.09,50.62,51.18,50.43
50.47,50.59,50.83,50.24
50.78,50.30,50.78,50.03
50.40,48.82,50.97,48.71
48.89,48.47,49.20,48.36
48.21,48.40,48.66,48.10
48.40,48.22,48.72,48.10
48.42,48.92,48.98,48.18
49.25,49.43,50.20,49.05
49.30,49.67,49.93,49.14
49.69,50.66,50.75,49.62
50.69,52.62,53.13,50.69
52.39,53.36,53.41,52.18
53.33,53.76,54.55,53.22
53.43,53.87,53.92,52.92
54.10,54.41,54.74,53.70
54.17,53.54,54.47,53.27
53.46,53.75,53.96,53.03
53.98,53.92,54.43,53.39
53.50,53.43,54.15,53.11
53.55,52.70,53.56,52.63
52.39,51.51,52.57,51.35
51.47,52.09,52.41,51.30
52.15,51.99,52.49,51.84
52.07,52.06,52.26,51.44
52.09,52.52,52.81,51.67
52.22,52.28,52.69,52.13
52.00,52.58,52.72,52.00
52.64,52.39,52.64,52.05
52.33,52.35,52.57,51.99
52.50,52.72,52.89,52.41
52.89,53.15,53.42,52.78
53.25,52.82,53.33,52.79
52.92,53.15,53.30,52.87
53.10,53.43,53.62,52.94
53.27,52.97,53.46,52.96
53.02,52.92,53.58,52.73
53.02,52.80,53.21,52.66
52.43,51.20,52.43,51.08
51.45,50.63,51.45,50.43
50.90,51.10,51.35,50.71
49.07,47.60,49.08,47.47
47.23,47.58,47.85,47.15
47.59,46.93,47.66,46.06
46.77,46.17,46.78,45.90
46.58,46.24,46.89,46.03
46.92,47.78,48.09,46.92
47.75,47.96,48.59,47.75
47.88,47.88,48.33,47.83
48.30,48.28,48.53,47.63
48.60,49.34,49.41,48.56
49.63,49.00,49.76,48.71
48.97,49.24,49.27,48.68
49.33,49.59,49.83,49.18
50.03,49.45,50.24,49.42
49.60,49.05,49.60,48.83
49.32,48.94,49.32,48.75
48.56,48.21,48.76,48.04
48.56,48.69,48.79,48.08
48.64,48.93,49.02,48.33
48.76,48.99,49.18,48.50
49.62,49.14,49.71,49.00
49.40,49.49,49.97,49.10
49.66,49.42,49.98,49.20
49.89,50.22,50.63,49.22
50.43,49.04,50.49,48.46
49.13,48.89,49.21,48.26
49.24,48.94,49.36,48.87
48.80,48.29,48.98,48.01
47.85,47.95,48.38,47.66
47.77,48.12,48.45,47.66
47.85,48.17,48.33,47.76
48.21,48.68,48.78,48.12
48.72,48.44,48.78,48.33
48.27,48.08,48.53,47.80
47.80,46.78,48.20,46.75
46.23,45.25,46.41,45.21
42.75,43.74,45.51,40.18
44.62,43.61,44.88,43.60
44.68,44.07,44.74,42.79
44.68,45.57,45.99,44.68
45.16,45.79,46.11,45.16
45.77,44.87,45.77,44.73
43.80,43.40,45.07,43.16
43.77,43.57,43.91,43.11
43.86,44.22,44.36,43.35
43.85,43.81,44.01,43.39
44.79,44.78,45.20,44.40
45.28,43.97,45.41,43.87
43.92,44.51,44.55,43.82
44.12,43.93,44.50,43.56
43.90,43.60,43.90,43.19
42.94,44.19,44.31,42.94
44.31,44.57,44.64,44.13
44.66,45.40,45.72,44.66
44.85,45.55,45.94,44.74
45.93,45.84,46.01,45.53
45.25,45.04,45.43,44.91
45.08,45.00,45.20,44.82
44.53,44.71,44.93,44.40
45.49,44.47,45.57,44.31
44.19,41.16,44.31,41.03
41.12,40.70,41.21,40.10
41.08,41.02,41.51,40.74
41.16,41.98,42.00,41.05
41.57,42.38,42.38,41.09
43.13,43.17,43.24,42.71
43.10,43.16,43.56,42.95
43.01,43.31,43.52,42.98
43.47,43.28,43.85,43.05
43.29,43.26,43.71,43.22
43.25,42.61,43.35,42.54
42.42,42.71,42.93,42.40
42.59,42.55,42.82,42.29
42.86,43.71,43.79,42.55
43.90,43.72,44.06,43.67
43.91,43.89,44.00,43.68
43.67,43.53,43.93,43.34
43.55,42.46,43.79,42.31
42.52,41.94,42.80,41.79
42.41,42.54,42.59,42.03
42.50,42.70,42.77,41.60
42.58,42.79,42.86,42.10
42.84,42.81,43.12,42.38
42.79,42.51,42.90,42.38
42.51,42.64,42.88,42.23
42.78,43.86,43.93,42.68
43.84,44.54,44.55,43.56
44.56,44.20,44.65,43.91
44.29,44.02,44.37,43.68
43.82,44.20,44.37,43.70
43.99,43.82,44.07,43.24
43.71,44.20,44.27,43.64
44.47,44.45,44.90,44.10
44.32,44.01,44.48,43.97
43.59,43.58,44.12,43.37
43.79,42.64,44.22,42.52
42.65,41.57,42.65,41.50
41.61,41.34,41.68,40.82
41.42,40.37,41.43,40.22
40.72,40.86,40.92,40.17
40.25,40.75,41.04,40.16
40.50,39.86,40.70,39.71
39.95,40.64,40.74,39.56
40.26,40.51,40.67,40.26
40.17,41.00,41.00,40.10
41.27,41.68,41.81,40.96
41.70,41.49,41.71,41.44
41.57,40.50,41.90,40.27
40.39,40.88,41.14,40.21
40.73,40.84,40.95,40.57
40.56,40.32,40.80,40.21
40.30,39.73,40.62,39.61
39.79,40.20,41.06,39.30
39.64,39.60,40.01,39.25
39.69,38.38,39.69,38.08
38.57,38.40,39.22,38.23
38.81,39.47,40.86,38.53
39.50,38.56,39.83,38.55
38.34,37.53,38.58,37.49
37.78,37.50,38.23,37.29
37.84,37.55,38.48,37.24
37.92,37.85,38.04,37.59
38.04,38.32,38.42,37.98
38.28,38.11,38.32,37.60
38.30,38.77,38.81,38.14
38.67,38.67,38.88,38.57
39.22,40.77,40.99,39.22
40.01,40.23,40.34,39.62
40.29,39.80,40.33,39.35
39.39,39.05,39.73,38.90
38.34,37.75,38.48,37.72
37.87,36.91,38.10,36.84
36.55,34.60,36.55,34.26
34.98,34.14,35.33,33.64
34.30,32.59,35.04,32.52
32.61,33.45,33.86,32.25
32.59,32.00,32.95,31.81
32.51,31.72,32.55,31.36
31.29,31.33,31.75,30.49
31.44,31.73,32.37,30.97
32.35,32.71,32.85,32.34
32.62,32.70,32.94,32.30
32.84,33.57,33.84,32.70
33.53,33.05,33.75,33.01
33.48,32.66,33.58,32.26
32.85,33.31,33.32,32.73
33.28,33.99,34.07,32.69
34.50,33.60,34.50,33.54
33.75,34.16,34.24,32.86
34.27,34.58,34.71,34.06
34.55,33.02,34.82,32.97
32.63,31.24,32.64,30.00
30.90,30.47,31.44,30.02
30.80,30.60,31.48,30.51
30.12,30.32,30.54,29.95
30.66,31.55,31.58,30.25
32.64,33.96,34.02,32.24
34.10,36.02,36.03,33.70
36.32,36.25,36.45,35.59
35.92,36.19,36.44,35.42
36.50,37.24,37.28,36.05
36.97,36.99,37.23,36.21
36.60,36.11,36.60,35.11
36.32,36.04,36.50,35.21
36.34,36.08,36.49,35.76
35.94,35.96,36.52,35.70
36.31,36.87,37.05,36.07
36.69,36.69,36.89,36.21
36.54,36.54,36.96,36.40
36.73,36.52,37.18,36.11
36.31,36.39,36.62,35.95
36.09,34.94,36.27,34.87
35.16,35.14,35.51,34.93
35.34,34.46,35.52,34.06
35.08,35.29,35.41,34.88
35.14,35.82,35.97,34.94
35.19,35.53,35.74,35.16
35.54,36.76,36.77,35.22
36.63,37.17,37.32,36.56
37.38,37.08,37.96,36.74
37.08,37.15,37.26,36.80
36.83,37.11,37.15,36.59
37.07,36.13,37.13,35.97
36.00,35.91,36.13,35.58
36.07,36.05,36.17,35.49
36.03,37.55,37.68,35.77
37.42,37.69,37.89,36.83
37.76,37.56,37.87,37.36
37.48,38.08,38.11,37.23
37.99,38.02,38.28,37.60
37.69,37.00,37.72,36.87
36.94,37.49,37.52,36.24
37.21,36.95,37.32,36.71
37.14,37.88,37.99,36.95
37.99,37.77,38.56,37.72
37.77,37.93,38.26,37.42
38.28,38.52,38.63,38.07
38.62,38.49,38.62,38.27
38.61,38.02,38.65,37.85
37.96,37.95,38.12,37.64
37.99,37.95,38.74,37.87
37.91,37.41,37.91,37.28
37.14,36.93,37.24,36.76
36.69,37.08,37.28,36.50
37.07,37.06,37.18,36.69
37.18,38.17,38.20,37.14
38.04,37.90,38.07,37.20
37.70,36.96,37.83,36.85
36.71,36.60,36.78,35.69
36.61,37.39,37.49,36.42
37.06,36.39,37.66,36.38
36.19,36.21,36.31,35.86
36.22,36.24,36.58,36.04
35.98,36.19,36.38,35.87
36.21,36.28,36.52,35.78
36.06,36.58,36.92,35.03
36.42,36.28,36.42,35.85
36.38,36.33,37.11,35.78
36.14,36.24,36.78,35.70
36.23,37.59,37.76,36.13
37.51,36.58,37.66,36.30
36.47,35.95,36.58,35.62
35.80,35.52,35.88,34.94
35.58,35.73,36.24,35.40
35.73,35.21,35.86,35.13
35.24,35.37,35.64,35.04
35.44,35.61,35.81,35.35
35.56,35.59,35.93,35.10
36.73,36.13,36.74,35.85
36.29,36.13,36.38,35.62
36.20,36.23,36.25,35.72
36.22,37.17,37.20,35.96
37.11,37.51,37.67,36.54
37.63,37.76,37.99,37.42
37.76,37.88,38.01,37.63
38.03,37.49,38.28,37.43
37.31,36.61,37.39,36.48
36.13,35.43,36.25,35.30
35.31,34.31,35.37,34.24
34.35,33.99,34.35,33.43
33.98,34.50,34.69,33.71
34.27,34.27,34.32,33.71
34.24,33.93,34.51,33.77
34.48,34.26,35.77,34.17
29.96,31.25,31.34,29.95
31.33,31.38,31.95,31.07
31.97,32.31,32.60,31.85
29.21,28.66,29.66,28.53
28.00,26.71,28.00,26.24
27.09,28.88,29.13,27.04
29.24,29.19,30.05,29.12
29.21,28.65,29.21,28.16
28.64,29.00,29.28,28.60
28.88,27.01,28.99,26.99
26.97,27.39,27.44,25.86
27.38,27.76,27.95,27.33
27.84,28.70,28.93,27.72
28.78,28.76,29.11,28.59
28.85,29.87,29.99,28.85
30.14,30.13,30.28,29.84
30.28,30.91,31.04,30.11
31.27,30.60,31.27,30.37
30.48,31.27,31.46,30.03
31.16,30.73,31.18,30.38
30.94,30.10,30.94,30.09
30.00,30.55,30.62,29.99
30.80,30.67,30.99,30.60
30.53,30.21,30.97,30.21
30.21,30.63,30.77,30.09
30.73,30.10,30.84,29.93
30.00,30.22,30.36,29.95
30.38,30.95,31.00,30.08
30.93,31.00,31.26,30.72
30.87,30.58,31.07,30.38
30.43,31.44,31.47,29.92
31.46,31.41,31.75,31.05
31.24,30.11,31.38,30.07
29.95,30.27,30.41,29.93
30.44,30.37,30.71,30.26
30.50,30.36,30.70,30.06
30.57,30.49,30.88,30.47
30.37,30.47,30.87,30.28
30.70,31.59,31.68,30.67
31.56,31.49,31.97,31.38
31.53,31.52,31.71,31.25
31.57,31.41,31.63,31.21
31.16,30.70,31.34,30.62
30.70,30.85,30.94,30.36
31.00,31.15,31.44,30.88
31.05,30.58,31.38,30.51
30.59,30.19,30.74,30.14
30.37,30.01,30.65,29.76
30.03,30.10,30.50,30.03
30.23,30.27,30.48,30.10
30.30,30.83,30.85,30.23
30.99,31.00,31.36,30.59
31.36,31.97,32.09,31.26
31.94,31.95,32.18,31.54
32.01,31.72,32.37,31.69
31.73,31.78,31.92,31.52
31.38,30.68,31.58,30.65
30.64,32.05,32.29,30.28
31.53,31.40,31.55,30.93
31.43,31.21,31.85,31.05
31.13,31.85,32.03,30.85
31.84,31.60,31.84,31.28
31.83,31.94,32.16,31.66
32.10,32.13,32.28,31.75
32.22,32.50,32.59,31.93
32.84,32.91,33.32,32.75
32.64,33.40,33.58,32.64
33.22,32.32,33.47,32.26
32.38,32.46,32.56,32.16
32.64,32.84,32.97,32.45
32.83,31.85,32.97,31.73
31.99,33.04,33.22,31.76
32.72,33.00,33.27,32.65
33.14,32.87,33.50,32.73
32.92,33.06,33.23,32.86
32.89,32.43,33.07,32.40
32.64,31.56,32.75,31.29
31.74,31.73,32.02,31.72
31.73,31.51,31.73,31.34
31.48,31.76,31.81,31.34
31.45,31.20,31.63,30.98
31.40,30.95,31.69,30.90
30.88,30.47,31.11,30.45
31.14,30.52,31.14,30.50
30.57,30.87,31.05,30.52
30.86,30.96,31.10,30.48
30.89,31.25,31.36,30.45
31.41,31.59,31.65,31.00
31.52,31.56,31.99,31.44
31.53,31.37,31.53,31.14
31.46,31.13,31.46,30.75
31.01,31.55,31.85,31.01
31.69,31.80,32.12,31.54
31.93,31.61,32.11,31.29
31.64,31.29,31.75,31.27
31.37,30.70,31.77,30.69
28.44,30.85,31.57,27.82
31.36,31.30,31.98,31.04
31.29,32.24,32.36,30.70
29.99,32.12,32.83,29.99
32.00,30.29,32.24,28.68
30.16,30.01,30.40,29.44
30.05,30.16,30.35,29.60
30.18,30.41,30.45,29.62
30.26,31.13,31.35,30.02
30.97,32.00,32.31,30.97
31.82,31.76,32.35,31.56
31.84,31.96,32.61,31.64
32.09,32.05,32.44,31.92
31.97,31.25,32.18,31.17
31.44,31.53,31.63,31.14
31.37,31.16,31.90,31.05
31.06,31.09,31.53,30.87
31.15,30.45,31.38,30.22
30.42,29.30,30.78,29.28
