RMTI,Rockwell Medical,NASDAQ
3.92,3.84,3.99,3.80
3.82,3.69,3.85,3.52
3.70,3.42,3.73,3.40
3.45,3.62,3.69,3.45
3.63,3.60,3.70,3.55
3.58,3.61,3.72,3.52
3.66,3.49,3.75,3.45
3.50,3.49,3.56,3.40
3.46,3.49,3.57,3.41
3.53,3.42,3.53,3.40
3.48,3.50,3.53,3.44
3.51,3.44,3.51,3.40
3.45,3.76,3.78,3.40
4.84,4.35,5.03,4.30
4.54,5.20,5.35,4.36
5.34,5.64,5.94,5.31
5.80,5.50,5.82,5.25
5.52,5.41,5.71,5.31
5.39,5.32,5.57,5.29
5.23,5.07,5.27,5.01
5.34,5.11,5.37,5.05
5.12,4.92,5.12,4.83
4.99,4.82,5.10,4.81
4.84,4.90,4.92,4.65
4.83,5.05,5.07,4.81
5.10,4.98,5.15,4.93
5.00,5.00,5.15,4.98
5.00,5.05,5.11,4.94
5.08,4.98,5.09,4.81
5.00,5.08,5.10,4.90
5.08,4.92,5.08,4.89
4.95,4.87,5.02,4.85
4.88,4.86,4.94,4.85
4.88,4.89,5.00,4.85
4.95,4.88,4.97,4.85
4.90,4.91,5.00,4.86
4.95,5.17,5.25,4.89
5.18,5.29,5.33,5.08
5.18,5.13,5.23,5.07
5.14,5.04,5.24,5.00
5.08,5.34,5.35,4.98
5.34,5.25,5.35,5.20
5.25,5.47,5.57,5.20
5.55,5.67,6.55,5.38
5.70,5.73,5.80,5.56
5.80,5.99,6.22,5.73
6.03,5.68,6.03,5.51
5.81,5.71,5.98,5.68
5.72,5.65,5.79,5.58
5.62,5.53,5.65,5.39
5.62,5.54,5.68,5.45
6.04,6.03,6.42,5.90
6.14,7.99,8.34,6.02
8.76,8.27,9.14,8.15
8.38,8.37,8.54,7.78
8.41,8.51,8.55,8.12
8.66,8.42,8.67,8.15
8.49,8.23,8.50,8.18
8.91,10.11,10.20,8.75
10.41,10.00,11.80,9.85
9.99,9.77,10.49,9.51
9.95,9.75,10.28,9.60
9.81,9.39,9.94,9.09
9.37,8.95,9.39,8.81
8.95,9.09,9.31,8.56
8.92,9.20,9.67,8.84
9.26,8.98,9.37,8.93
9.06,9.21,9.65,9.00
9.06,10.77,10.86,9.06
11.03,11.40,12.25,10.71
11.49,11.44,11.61,10.69
12.78,11.99,13.00,11.85
11.93,12.41,12.47,11.70
12.49,12.46,12.80,12.40
12.40,12.11,12.50,12.00
12.08,11.34,12.19,10.79
11.50,10.84,11.51,10.73
10.80,11.05,11.18,10.78
11.06,10.89,11.07,10.80
10.80,10.88,11.13,10.36
10.87,10.89,11.20,10.77
10.93,11.64,11.81,10.91
11.54,12.13,12.22,11.53
12.40,12.12,12.42,11.94
12.71,12.47,13.20,12.25
12.45,12.38,12.59,12.05
12.31,12.30,12.55,12.17
12.46,12.33,12.65,12.25
12.40,11.76,12.53,11.67
11.79,11.08,12.08,10.98
11.19,11.45,11.48,10.92
11.50,11.31,11.88,11.14
11.28,11.51,11.65,11.15
11.55,11.78,12.00,11.50
11.80,11.64,11.91,11.43
11.50,11.28,11.75,11.06
12.03,11.55,12.45,11.31
11.70,11.15,11.75,11.12
11.21,12.11,12.15,11.20
12.35,12.62,12.71,12.11
12.70,12.81,12.84,12.30
12.70,13.72,13.75,12.66
13.79,14.02,14.60,13.65
14.20,14.90,15.16,14.04
15.50,14.67,15.50,14.55
14.77,14.62,14.87,14.03
14.66,15.00,15.36,14.63
15.17,15.59,15.67,15.07
15.59,15.30,15.85,15.00
15.31,14.43,15.68,14.05
14.49,14.84,14.87,14.27
14.90,14.76,15.12,14.54
14.82,14.63,14.93,14.59
14.60,14.45,14.62,14.30
14.40,14.06,14.62,13.87
13.96,14.28,14.41,13.96
14.33,14.67,14.88,14.15
14.82,14.25,14.90,14.24
14.28,13.79,14.44,13.68
13.65,13.39,13.91,13.31
13.41,12.82,13.45,12.76
12.97,13.58,13.65,12.50
13.57,13.32,13.98,13.25
13.39,13.47,13.60,13.26
11.57,10.80,11.71,9.51
10.50,10.52,11.42,10.27
10.91,11.15,11.38,10.75
11.24,11.43,11.69,11.20
11.47,11.20,11.63,11.10
11.18,11.12,11.37,11.10
11.16,11.19,11.46,11.13
11.22,11.06,11.27,10.50
10.89,10.93,11.19,10.70
10.82,10.44,10.98,10.30
10.50,10.43,10.75,10.27
10.43,9.88,10.64,9.82
9.97,9.50,10.00,9.49
10.10,10.23,10.88,9.93
10.18,10.05,10.34,9.66
10.14,10.52,10.60,9.88
10.52,10.91,11.07,10.41
10.98,10.10,11.00,9.91
10.13,10.78,11.03,10.11
11.25,11.49,11.60,11.04
11.54,11.76,11.97,11.32
11.82,11.68,12.35,11.63
11.80,11.71,12.04,11.51
11.70,11.56,11.86,11.50
11.53,11.22,11.57,11.14
11.06,10.59,11.20,10.59
10.50,10.18,10.69,9.90
10.25,10.30,10.60,10.24
10.21,10.12,10.30,10.00
10.20,10.46,10.68,10.20
10.18,10.26,10.53,10.18
10.35,10.05,10.49,9.93
10.61,10.36,10.89,10.31
10.33,10.44,10.60,10.03
10.54,10.45,10.85,10.36
10.51,10.58,10.80,10.37
10.57,10.51,10.70,10.41
10.54,10.54,10.74,10.27
10.68,11.49,11.70,10.55
11.45,12.58,12.59,11.15
12.99,12.98,13.96,12.64
13.09,13.06,13.67,12.93
13.12,12.24,13.43,12.10
12.46,12.64,12.75,12.00
13.34,12.58,13.47,12.50
12.56,12.55,12.69,12.10
12.55,12.43,12.80,12.22
12.53,12.63,12.97,12.32
13.10,12.81,13.20,12.61
12.81,12.69,12.98,12.50
12.50,12.50,12.64,12.25
12.70,12.88,13.09,12.58
12.90,13.08,13.11,12.66
13.34,13.39,13.75,13.15
13.55,14.11,14.15,13.20
14.50,14.27,14.80,14.07
14.35,13.24,14.40,13.05
13.21,13.08,13.53,12.35
13.05,12.78,13.05,12.49
12.69,12.54,13.11,12.45
12.70,12.86,13.00,12.50
12.79,13.14,13.34,12.70
13.17,13.32,13.43,13.00
13.34,13.64,13.71,13.15
14.00,13.96,14.14,13.71
14.42,13.15,14.49,12.75
12.90,12.67,13.36,12.60
12.92,12.26,13.00,12.20
12.20,12.16,12.85,12.00
12.07,12.11,12.50,11.95
12.14,12.66,12.74,12.02
12.85,12.92,13.00,12.40
13.00,12.80,13.06,12.63
12.75,12.29,12.83,12.21
12.42,11.50,12.42,11.44
11.44,11.05,11.50,10.83
11.11,10.96,11.38,10.85
10.99,11.78,11.79,10.99
11.71,10.96,11.84,10.93
10.80,10.61,11.04,10.34
11.25,10.35,11.25,10.13
10.35,10.67,10.80,10.01
10.77,10.71,11.07,10.57
10.76,9.99,10.81,9.94
10.06,10.15,10.55,9.81
10.23,10.56,10.60,10.20
10.54,10.33,10.78,10.30
10.26,10.11,10.44,9.95
9.98,9.98,10.25,9.89
10.10,9.75,10.22,9.37
9.87,9.75,9.99,9.68
9.67,10.16,10.24,9.59
10.18,10.25,10.58,10.00
10.34,10.04,10.39,10.00
9.97,10.24,10.42,9.81
10.25,10.03,10.36,10.02
10.07,10.25,10.26,9.81
10.25,10.40,10.91,10.12
10.42,11.45,11.46,10.22
11.98,11.86,12.00,11.47
11.70,10.48,11.93,10.39
10.48,10.15,10.53,10.10
10.10,10.10,10.15,9.70
10.09,9.98,10.20,9.86
9.97,10.52,10.60,9.88
10.50,10.18,10.57,10.10
10.25,10.14,10.30,9.88
10.11,10.49,10.69,10.00
10.52,10.65,10.79,10.45
10.80,11.20,11.21,10.65
11.45,11.74,12.30,11.45
11.86,11.74,11.90,11.58
11.75,11.26,11.97,11.11
11.32,11.26,11.61,10.78
11.08,11.22,11.36,11.02
11.15,11.03,11.30,10.87
10.95,11.11,11.30,10.78
11.13,10.86,11.39,10.71
10.87,10.98,11.05,10.80
10.95,10.93,11.07,10.61
10.84,11.00,11.05,10.75
10.91,11.06,11.20,10.88
11.09,11.07,11.15,10.86
11.07,11.24,11.38,10.97
11.23,11.25,11.44,11.14
11.21,11.28,11.36,11.05
11.40,11.40,11.62,11.25
11.26,11.13,11.51,11.11
11.95,11.54,12.15,11.51
11.62,11.62,12.12,11.60
11.63,12.09,12.13,11.57
12.14,12.13,12.43,12.10
12.11,12.27,12.35,12.05
12.30,11.99,12.40,11.96
12.02,12.14,12.24,11.97
12.14,12.02,12.42,11.97
12.09,12.12,12.12,11.88
12.10,11.89,12.10,11.85
11.85,11.36,11.95,11.31
11.32,11.40,11.61,11.31
11.27,11.22,11.32,11.11
11.17,11.15,11.45,11.10
11.42,11.19,11.43,11.11
11.10,10.98,11.19,10.90
11.07,10.93,11.18,10.81
10.80,10.48,10.86,10.41
10.46,10.56,10.70,10.42
10.43,10.38,10.50,10.10
10.46,10.44,10.80,10.34
10.46,10.44,10.65,10.42
10.44,10.32,10.50,10.20
10.15,10.21,10.52,10.15
10.20,10.23,10.43,10.19
10.32,10.33,10.48,10.23
10.42,10.43,10.59,10.24
10.30,10.10,10.42,10.04
10.08,10.44,10.45,10.00
10.47,10.96,10.99,10.32
10.90,10.77,11.15,10.56
10.65,10.86,10.99,10.53
10.88,11.08,11.15,10.88
11.15,11.14,11.23,10.98
11.14,11.13,11.21,11.04
11.09,10.85,11.15,10.76
10.91,11.15,11.24,10.81
10.49,10.27,10.54,10.13
10.39,10.24,10.57,10.10
10.37,10.39,10.42,10.15
10.39,10.31,10.46,10.20
10.24,10.10,10.37,9.96
10.04,9.94,10.23,9.64
9.92,9.74,9.94,9.67
9.77,9.31,9.83,9.15
9.43,9.36,9.44,9.17
9.35,9.39,9.53,9.29
9.40,9.25,9.48,9.21
9.31,9.54,9.60,9.20
9.56,9.65,9.85,9.56
9.70,9.56,9.76,9.54
9.55,9.40,9.77,9.32
9.40,9.68,9.77,9.32
9.70,9.60,9.80,9.45
9.54,9.39,9.59,9.35
9.39,9.32,9.44,9.25
9.68,10.09,10.21,9.68
10.25,10.05,10.40,9.87
10.05,9.72,10.05,9.71
9.63,9.68,9.78,9.39
9.69,9.84,9.98,9.60
9.89,9.95,10.07,9.85
10.11,9.76,10.11,9.69
9.67,9.55,9.82,9.46
9.50,9.40,9.60,9.35
9.41,9.37,9.60,9.30
9.31,9.15,9.55,9.05
9.22,9.19,9.35,9.10
9.19,9.25,9.30,9.10
9.24,9.14,9.30,9.10
9.12,8.88,9.15,8.66
8.85,9.18,9.31,8.73
10.50,10.63,11.43,10.24
10.93,10.59,10.97,10.27
10.55,10.02,10.63,10.00
10.00,10.00,10.19,9.50
10.10,9.32,10.20,9.20
9.18,8.89,9.25,8.84
8.89,8.74,9.10,8.67
8.80,8.96,9.13,8.79
8.85,9.48,9.56,8.66
9.25,9.96,10.09,9.18
10.23,9.82,10.30,9.68
9.78,10.13,10.32,9.68
10.19,10.03,10.26,9.88
10.11,10.14,10.25,9.87
10.21,10.05,10.30,9.90
9.42,9.36,9.79,9.13
9.37,9.51,9.51,8.92
9.61,9.52,9.94,9.34
9.51,9.48,9.74,9.37
9.45,9.38,9.70,9.16
9.66,8.72,9.66,8.70
8.75,8.75,9.15,8.51
8.21,10.63,10.74,8.11
10.64,9.18,10.75,9.03
9.22,9.33,9.95,9.22
11.62,10.55,11.75,10.16
10.32,10.90,10.90,10.18
10.99,11.15,11.25,10.67
11.15,11.24,11.34,10.90
11.22,11.01,11.32,10.92
11.05,10.52,11.13,10.50
10.48,10.58,10.67,10.35
10.20,10.28,10.44,10.11
10.14,9.81,10.27,9.80
9.09,8.91,9.20,8.81
9.02,9.01,9.15,8.88
9.10,9.02,9.19,8.88
8.98,9.07,9.12,8.95
9.04,9.01,9.18,8.91
9.02,8.95,9.07,8.90
8.92,8.65,9.01,8.64
8.70,8.65,8.80,8.58
8.65,8.47,8.73,8.42
8.43,8.38,8.50,8.15
8.37,8.43,8.50,8.31
8.42,8.29,8.67,8.22
8.20,8.35,8.44,8.10
8.37,8.18,8.39,8.10
8.22,8.16,8.34,8.10
8.10,8.20,8.32,8.10
8.33,8.18,8.39,8.10
8.16,8.28,8.35,8.11
8.27,8.32,8.47,8.16
8.39,8.24,8.40,8.21
8.26,8.32,8.35,8.12
8.30,8.56,8.64,8.28
8.66,8.48,8.67,8.35
8.53,8.41,8.70,8.37
8.41,8.61,8.62,8.41
8.60,8.87,9.12,8.60
8.88,9.76,9.77,8.88
9.76,10.28,10.37,9.76
10.26,10.15,10.46,9.79
10.10,9.92,10.29,9.87
9.90,9.51,9.99,9.11
10.15,10.34,10.44,10.00
10.39,10.86,11.08,10.35
10.90,10.87,11.03,10.58
11.00,11.81,11.85,10.95
11.93,11.80,12.00,11.33
11.71,11.92,12.07,11.71
12.00,11.17,12.00,11.05
11.09,11.02,11.24,10.77
11.06,10.59,11.14,10.32
10.56,10.36,10.70,10.31
10.51,10.45,10.75,10.15
10.50,10.81,10.93,10.22
12.41,10.73,12.47,10.13
10.80,11.07,11.65,10.45
11.15,10.53,11.23,10.43
10.51,10.41,10.65,10.13
10.67,10.79,11.20,10.52
10.81,10.58,10.96,10.20
10.56,10.58,10.71,10.39
10.55,10.58,10.61,10.36
10.66,11.17,11.25,10.58
11.11,11.00,11.19,10.90
10.96,11.07,11.33,10.94
11.11,10.94,11.24,10.82
10.91,11.08,11.17,10.89
11.13,11.02,11.24,10.94
11.00,11.17,11.30,10.97
11.13,10.94,11.19,10.89
10.92,10.85,11.03,10.71
10.83,10.79,10.89,10.63
10.78,10.70,10.78,10.61
10.66,10.34,10.73,10.31
10.35,10.65,10.70,10.34
10.68,10.71,10.80,10.63
10.75,11.13,11.18,10.74
10.42,10.00,10.85,9.99
10.10,10.47,10.66,10.10
10.44,10.28,10.51,10.15
10.23,10.40,10.45,10.10
10.42,10.41,10.54,10.32
10.40,10.30,10.49,10.22
10.27,10.12,10.36,9.96
10.05,9.98,10.17,9.96
10.03,9.83,10.10,9.76
9.90,9.96,10.12,9.82
10.00,10.10,10.11,9.89
10.16,10.15,10.27,10.08
10.15,10.29,10.34,10.12
10.24,10.62,10.67,10.21
10.64,10.91,11.07,10.56
10.97,10.55,11.04,10.48
10.55,10.72,10.90,10.32
10.74,10.82,10.99,10.54
10.91,10.33,10.96,10.30
10.34,10.50,10.60,10.25
10.56,10.58,10.71,10.39
10.63,10.74,10.80,10.58
10.73,10.93,11.00,10.70
10.93,10.60,11.00,10.53
10.63,10.49,10.82,10.47
10.45,10.58,10.61,10.45
10.56,10.62,10.80,10.51
10.59,10.58,10.79,10.49
10.55,10.53,10.75,10.33
10.60,10.62,10.64,10.46
10.69,10.74,10.95,10.58
10.71,10.55,10.79,10.53
10.55,10.76,10.80,10.54
10.71,11.00,11.14,10.71
10.93,10.61,11.06,10.51
10.62,10.76,10.78,10.54
10.83,10.69,10.99,10.57
10.68,10.82,10.85,10.54
10.75,10.60,10.79,10.45
10.60,10.37,10.64,10.35
10.42,10.11,10.48,10.03
10.12,10.15,10.25,9.84
10.10,9.94,10.19,9.94
9.90,9.71,10.23,9.69
9.70,9.64,9.98,9.41
9.63,10.02,10.07,9.56
10.02,9.60,10.22,9.58
9.69,9.35,9.87,9.25
9.35,9.38,9.52,9.01
10.20,10.56,10.72,9.79
10.63,10.50,10.92,10.48
10.46,10.15,10.52,10.09
10.15,9.93,10.30,9.85
10.01,10.28,10.49,9.90
10.23,10.03,10.40,9.98
10.01,10.45,10.55,9.95
10.43,10.27,10.52,10.25
10.33,10.33,10.49,10.25
10.37,10.31,10.39,10.17
10.32,10.51,10.60,10.27
10.50,10.29,10.62,10.26
10.30,10.48,10.48,10.26
10.44,10.58,10.58,10.35
10.56,11.07,11.10,10.47
11.21,11.47,11.71,11.15
11.47,11.09,11.58,11.05
11.09,11.40,11.48,10.91
11.38,11.45,11.66,11.35
11.49,12.02,12.13,11.38
12.15,12.55,12.60,11.78
12.61,12.66,12.94,12.25
12.75,12.86,13.00,12.70
12.88,13.09,13.19,12.80
13.23,13.32,13.35,13.06
13.60,13.99,14.03,13.33
14.08,14.57,14.95,13.88
14.75,13.67,14.88,13.22
13.69,14.30,14.53,13.66
14.44,14.10,14.45,13.96
14.35,14.65,14.66,14.11
14.74,14.95,15.04,14.51
14.94,16.64,16.69,14.87
17.18,16.39,18.04,16.01
16.44,16.17,16.58,14.94
15.75,16.05,16.47,15.55
16.50,16.12,16.50,15.71
16.38,16.23,17.01,15.97
16.25,16.21,16.49,16.03
16.06,16.51,16.60,16.00
16.50,16.65,16.73,15.97
16.44,16.30,16.54,16.05
16.47,16.26,16.64,16.18
16.54,16.97,16.98,16.46
17.21,17.74,17.84,17.05
18.00,18.02,18.30,17.59
18.15,18.30,18.49,18.09
18.37,18.69,18.85,18.15
18.75,18.01,18.90,17.68
18.09,16.83,18.22,16.66
16.71,16.19,16.80,16.13
16.08,16.73,16.92,15.90
16.55,15.99,16.90,15.97
15.90,15.17,15.91,15.12
15.16,14.84,15.32,14.61
14.95,14.60,15.11,14.50
14.62,13.96,14.71,13.94
13.99,14.19,14.37,13.47
14.06,13.80,14.44,13.59
14.00,13.64,14.24,13.52
13.59,13.60,13.88,13.45
14.30,15.21,15.88,14.12
15.10,14.25,15.10,13.86
14.21,13.97,14.25,13.70
14.15,14.09,14.53,13.98
13.88,14.08,14.20,13.80
13.87,13.74,13.92,13.24
12.23,11.54,12.67,11.25
11.53,12.65,12.79,11.53
12.52,12.64,12.65,12.05
12.54,12.12,12.66,12.08
11.97,11.69,12.09,11.51
11.51,11.05,11.99,10.96
10.66,11.55,11.88,10.66
11.15,11.19,11.78,10.82
11.77,11.15,11.80,11.06
11.34,11.58,11.61,10.96
11.69,11.95,12.10,11.58
11.91,12.30,12.57,11.91
12.27,11.97,12.54,11.80
11.74,11.49,12.03,11.41
11.64,12.05,12.05,11.50
12.00,11.57,12.15,11.53
11.55,12.15,12.16,11.54
12.37,11.93,12.39,11.67
12.25,11.71,12.33,11.66
11.70,11.89,11.91,11.53
11.83,11.93,12.03,11.59
11.92,11.67,12.06,11.51
11.69,11.06,11.70,11.02
11.06,10.62,11.19,10.54
10.58,10.70,10.84,10.36
10.55,10.20,10.65,10.04
10.23,9.73,10.39,9.64
9.61,9.81,9.87,9.47
9.79,9.68,9.97,9.60
9.66,9.48,9.68,9.20
9.74,8.64,9.74,8.50
8.58,7.32,8.73,7.09
7.56,7.94,9.30,7.56
8.05,7.71,8.40,7.63
7.68,7.74,7.80,7.46
7.63,8.23,8.24,7.55
8.30,8.51,8.58,8.23
8.67,8.27,8.67,8.06
8.28,8.51,8.52,8.11
8.38,8.21,8.67,8.04
8.18,8.99,9.20,7.95
8.95,8.92,8.95,8.35
8.80,9.10,9.43,8.62
9.10,9.60,10.00,9.10
9.60,11.09,11.30,9.60
10.94,13.46,13.50,10.92
13.00,12.58,13.10,11.70
12.85,11.70,12.85,11.46
11.61,10.61,11.61,10.52
10.60,10.23,10.60,9.80
10.50,10.25,10.50,9.88
10.20,10.84,10.96,10.01
10.81,12.21,12.30,10.80
11.80,12.82,13.07,11.62
12.71,11.40,12.71,11.32
11.34,11.58,12.11,11.28
11.65,11.68,11.91,11.35
11.68,11.71,11.90,11.31
11.68,11.42,11.95,11.26
11.34,11.21,11.68,11.04
11.13,11.86,12.00,10.91
11.90,11.47,12.25,11.36
11.06,10.61,11.23,9.55
10.68,10.62,10.68,10.27
10.51,10.13,10.54,10.00
10.03,10.01,10.35,9.86
9.97,10.20,10.25,9.85
10.27,10.48,10.72,10.03
10.47,10.64,10.75,10.40
10.61,10.84,11.09,10.59
10.96,11.30,11.35,10.93
11.32,11.48,11.69,11.25
11.35,11.63,11.69,11.25
11.67,11.66,11.89,11.53
11.64,12.19,12.23,11.59
12.26,12.13,12.42,11.74
12.15,11.97,12.35,11.64
11.93,11.39,12.00,11.30
11.41,10.51,11.70,10.45
10.47,11.10,11.13,10.45
11.11,10.66,11.20,10.50
10.50,10.18,10.81,10.17
10.15,9.56,10.30,9.55
9.60,9.86,9.99,9.56
9.71,9.33,9.84,9.30
9.30,10.39,10.70,9.29
10.50,10.65,10.95,10.44
10.65,10.16,10.82,10.02
10.17,10.00,10.25,9.77
9.94,10.12,10.46,9.94
10.78,10.08,10.78,9.96
10.07,10.13,10.13,9.82
10.13,10.40,10.43,10.02
10.45,10.64,10.69,10.38
10.60,10.21,10.64,10.06
10.22,10.71,10.74,10.22
10.69,10.43,10.82,10.41
10.33,10.24,10.61,10.08
10.11,9.44,10.20,9.21
9.45,9.23,9.54,9.04
8.92,8.78,9.10,8.65
8.51,8.19,8.63,8.00
8.29,7.63,8.77,7.59
7.75,7.41,7.87,7.13
7.58,7.43,7.98,7.06
7.44,7.13,7.70,7.05
7.14,7.64,7.72,7.03
7.30,7.36,7.43,7.05
7.50,7.19,7.62,6.88
7.06,7.64,7.93,6.89
7.69,7.34,7.85,7.30
7.46,7.41,7.59,7.02
7.37,7.55,7.77,7.33
7.60,7.11,7.65,6.98
7.08,6.99,7.32,6.90
7.20,6.66,7.20,6.44
6.69,6.26,6.92,6.15
6.16,6.45,6.56,5.90
6.42,6.31,6.46,5.96
6.41,6.34,6.49,6.00
6.29,6.44,6.84,6.29
6.38,6.23,6.43,6.12
6.27,5.85,6.45,5.78
5.81,6.28,6.37,5.47
6.34,6.26,6.74,6.21
6.07,6.38,6.39,5.99
6.55,6.50,6.55,6.17
7.10,7.89,8.63,6.90
8.25,7.91,8.42,7.78
8.42,8.06,8.48,7.94
8.27,7.91,8.27,7.67
8.34,7.87,8.34,7.65
8.18,9.51,9.73,7.83
9.22,8.66,9.22,8.31
8.70,8.93,8.95,8.34
8.83,9.98,10.50,8.83
10.35,9.60,10.35,9.02
6.10,6.31,6.85,6.00
6.15,6.23,6.35,5.80
6.11,6.10,6.20,6.04
6.11,6.19,6.33,6.03
6.15,6.49,6.50,6.07
6.44,6.31,6.57,6.28
6.31,6.29,6.50,6.08
6.36,6.27,6.36,6.10
6.25,6.66,6.71,6.15
6.59,6.59,6.85,6.56
6.50,6.06,6.50,6.05
6.00,5.97,6.27,5.94
5.92,5.90,6.00,5.50
5.97,6.07,6.15,5.88
6.35,6.30,6.60,6.05
6.22,6.70,6.80,6.22
6.68,6.28,6.98,6.25
6.22,6.42,6.47,6.15
6.42,6.45,6.53,6.29
6.50,7.06,7.20,6.35
7.23,7.61,7.64,7.07
7.60,7.51,8.21,7.44
7.45,7.16,7.45,7.05
7.24,7.02,7.24,6.87
6.98,7.03,7.22,6.91
7.03,7.58,7.81,7.03
7.49,7.37,7.70,7.18
7.40,7.36,7.47,7.21
7.40,7.30,7.52,7.24
7.41,7.48,7.53,7.18
7.51,7.91,7.96,7.43
7.84,8.39,8.51,7.84
8.31,8.88,8.99,8.31
8.80,8.88,9.27,8.71
8.92,8.36,8.92,8.27
8.37,8.78,9.10,8.37
8.75,8.70,8.84,8.54
8.72,8.91,8.93,8.59
8.95,9.11,9.25,8.62
9.56,9.71,10.00,9.27
9.61,9.69,9.77,9.37
9.68,9.76,10.40,9.51
9.65,9.25,9.89,9.02
9.33,9.22,9.73,9.15
9.15,8.95,9.62,8.91
8.64,7.64,8.64,7.56
7.70,7.78,7.89,7.51
7.62,7.09,7.64,7.03
7.05,7.06,7.61,7.01
7.01,7.32,7.40,6.87
7.08,8.45,8.57,6.86
8.46,8.00,8.60,7.65
7.94,8.52,8.53,7.85
8.50,8.85,8.89,8.41
8.80,8.40,8.91,8.35
8.37,8.49,8.52,8.26
8.41,8.78,8.89,8.29
8.80,9.72,9.89,8.32
9.61,9.34,9.78,8.97
9.30,9.53,9.73,9.26
9.65,9.33,9.65,9.05
9.27,9.27,9.50,9.05
9.28,9.35,9.51,9.24
9.26,9.59,9.74,9.26
9.61,9.79,10.10,9.16
9.70,10.04,10.55,9.70
10.01,9.82,10.58,9.75
9.75,9.73,9.92,9.25
9.62,9.64,9.74,9.39
9.59,9.68,9.90,9.59
9.62,9.41,9.94,9.35
8.97,8.85,9.43,8.80
8.79,8.61,8.93,8.43
8.51,8.55,8.72,8.32
8.55,8.38,8.68,8.36
8.35,8.12,8.35,7.88
8.10,7.92,8.36,7.89
7.98,7.92,8.25,7.89
7.93,7.50,7.97,7.30
7.46,7.24,7.64,7.23
7.07,7.44,7.53,7.06
7.05,7.33,7.40,7.01
7.18,7.15,7.37,6.94
7.16,7.23,7.55,7.13
7.29,7.77,7.86,7.20
7.72,7.57,8.00,7.34
7.55,7.98,8.10,7.44
7.96,7.51,7.97,7.47
7.51,7.56,7.67,7.39
7.58,7.80,7.87,7.58
7.80,8.06,8.17,7.80
8.14,8.10,8.23,7.97
8.12,8.26,8.45,8.09
8.31,8.04,8.39,8.03
8.09,7.79,8.12,7.73
7.79,7.73,7.85,7.62
7.73,7.79,7.83,7.64
7.75,7.64,7.80,7.51
7.68,7.98,8.13,7.60
8.00,8.00,8.20,7.94
8.02,7.98,8.14,7.83
7.92,7.72,7.98,7.67
7.67,7.97,8.02,7.67
7.94,8.11,8.15,7.94
8.10,8.10,8.15,7.98
8.09,8.05,8.14,7.98
8.03,7.78,8.06,7.68
7.77,7.63,7.81,7.59
7.54,7.75,7.84,7.54
7.70,7.78,7.99,7.70
7.78,7.94,8.01,7.78
7.95,7.51,7.95,7.39
7.55,7.23,7.67,7.05
7.21,7.06,7.30,7.06
7.07,7.20,7.22,6.98
7.21,7.30,7.39,7.07
7.33,7.41,7.58,7.20
7.39,7.32,7.50,7.26
7.31,7.23,7.40,7.07
7.24,7.37,7.49,7.20
7.47,7.22,7.68,7.17
7.24,7.22,7.45,7.10
7.26,7.25,7.34,7.15
7.19,7.16,7.38,7.12
7.15,6.98,7.17,6.87
7.00,7.14,7.19,6.90
7.19,7.15,7.25,7.10
7.11,7.28,7.30,7.11
7.22,7.26,7.31,7.12
7.25,7.22,7.33,7.11
7.21,7.21,7.29,7.02
7.21,7.11,7.29,7.04
7.07,7.13,7.28,7.04
7.09,7.19,7.25,7.00
7.08,7.03,7.23,7.03
7.02,7.09,7.10,6.80
7.04,6.96,7.10,6.79
6.94,6.78,7.06,6.74
6.84,6.91,6.97,6.76
6.93,6.85,6.95,6.75
6.83,6.86,6.92,6.73
6.86,6.71,6.89,6.70
6.73,6.55,6.75,6.32
6.55,6.81,6.99,6.27
6.85,6.61,6.91,6.61
6.57,6.38,6.74,6.37
6.38,6.64,6.73,6.38
6.61,6.58,6.69,6.51
6.63,6.46,6.71,6.45
6.53,6.70,6.74,6.36
6.70,6.74,6.77,6.54
6.72,6.76,6.82,6.60
6.76,6.78,7.10,6.75
6.75,6.61,6.80,6.59
6.59,6.67,6.78,6.59
6.69,6.83,6.86,6.69
6.79,6.51,6.80,6.27
6.56,6.42,6.65,6.32
6.38,6.27,6.49,6.26
6.28,6.05,6.43,6.05
6.06,5.74,6.10,5.70
5.74,5.83,5.91,5.70
5.86,5.95,6.09,5.72
5.95,6.04,6.05,5.81
5.97,6.09,6.33,5.95
6.15,6.04,6.20,6.01
5.98,5.89,6.06,5.83
5.85,5.70,5.85,5.65
5.74,5.73,5.81,5.67
5.70,5.67,5.85,5.56
5.64,5.81,5.84,5.46
5.79,5.88,5.95,5.71
5.91,5.67,5.94,5.66
5.69,5.50,5.75,5.45
5.53,5.67,5.80,5.46
5.82,5.66,5.87,5.64
4.00,4.51,4.57,3.55
4.46,4.91,4.97,4.31
5.00,5.11,5.30,4.90
5.15,5.47,5.48,5.01
5.57,5.70,5.84,5.54
5.69,5.73,5.84,5.58
5.72,6.02,6.07,5.62
6.09,6.29,6.40,5.95
6.35,6.45,6.50,6.25
6.61,6.56,6.65,6.24
6.57,6.13,6.67,5.99
6.01,6.48,6.60,6.01
6.53,6.46,6.64,6.41
6.45,6.29,6.54,6.26
6.34,6.50,6.67,6.32
6.37,6.50,6.70,6.37
6.50,6.61,6.79,6.39
6.64,6.51,6.72,6.48
6.56,6.85,6.85,6.52
6.86,7.03,7.20,6.85
