IAT,iShares U.S. Regional Banks ETF,NASDAQ
28.00,28.29,28.48,28.00
28.50,28.61,28.68,28.31
28.56,28.35,28.56,28.22
28.63,28.96,29.04,28.47
29.27,29.01,29.27,28.89
29.18,29.36,29.40,29.11
29.31,29.26,29.41,29.07
29.61,29.61,29.83,29.33
29.66,29.83,30.01,29.63
29.72,29.88,29.95,29.67
30.27,30.65,30.66,30.13
30.96,30.72,31.13,30.67
30.97,30.84,30.97,30.56
30.86,30.52,30.88,30.31
31.00,30.24,31.00,30.12
30.36,30.59,30.61,30.24
30.96,30.70,30.96,30.53
30.74,30.39,30.74,30.07
30.47,30.44,30.48,30.19
30.44,30.92,30.94,30.41
30.94,31.13,31.13,30.79
31.30,31.38,31.40,31.06
31.55,31.51,31.57,31.23
31.64,31.54,31.74,31.50
31.45,31.32,31.52,31.23
31.20,31.29,31.29,31.06
31.23,31.06,31.26,30.94
31.17,31.14,31.38,31.08
31.22,31.18,31.60,31.14
31.52,31.76,31.82,31.39
31.81,31.73,31.81,31.54
31.73,31.68,31.81,31.55
31.62,31.39,31.62,31.33
31.30,31.10,31.42,30.98
31.20,31.22,31.42,31.05
31.21,31.12,31.27,31.02
31.01,31.13,31.24,30.97
31.23,31.17,31.25,30.90
31.17,31.14,31.31,31.13
31.00,30.85,31.04,30.74
30.77,30.95,31.14,30.77
30.88,30.66,30.88,30.64
30.63,31.01,31.10,30.61
30.93,30.83,31.09,30.68
30.92,31.27,31.50,30.90
31.37,31.18,31.42,31.03
31.18,30.90,31.24,30.89
30.58,29.91,30.62,29.89
29.93,29.96,30.15,29.81
29.96,30.04,30.24,29.93
29.99,29.75,29.99,29.69
30.12,29.70,30.39,29.50
29.67,29.85,29.99,29.66
29.89,30.11,30.25,29.89
30.25,30.02,30.25,29.76
30.10,30.03,30.10,29.80
30.27,30.25,30.31,30.14
30.24,30.19,30.27,30.07
30.29,30.09,30.35,30.07
30.16,30.20,30.24,29.98
30.47,30.41,30.50,30.33
30.48,30.68,30.68,30.35
30.63,30.60,30.95,30.56
30.70,30.15,30.70,30.04
30.10,30.24,30.33,30.10
30.12,29.86,30.12,29.73
29.74,29.73,29.93,29.60
29.70,29.84,30.01,29.54
29.91,29.77,30.00,29.65
29.62,29.79,29.93,29.61
29.50,29.82,29.88,29.39
29.79,30.10,30.13,29.79
29.90,29.87,29.98,29.81
29.86,29.77,29.86,29.63
29.88,30.06,30.12,29.80
29.82,29.55,29.82,29.55
29.61,29.29,29.64,29.29
29.33,29.43,29.50,29.28
29.93,30.19,30.21,29.87
30.06,30.46,30.49,29.87
30.27,30.53,30.61,30.27
30.47,30.34,30.63,30.33
30.59,30.81,30.98,30.50
30.74,31.06,31.10,30.64
31.19,31.27,31.34,30.88
31.29,31.32,31.33,31.18
31.27,31.35,31.40,31.17
31.18,31.24,31.33,31.08
31.20,31.22,31.26,31.04
31.24,31.29,31.32,31.12
31.22,31.38,31.46,31.22
31.36,31.33,31.42,31.17
31.29,31.24,31.41,31.23
31.22,30.95,31.26,30.95
30.86,30.91,31.13,30.77
30.91,30.92,30.94,30.79
30.82,30.97,31.06,30.79
31.09,31.13,31.15,30.98
31.16,30.85,31.26,30.84
30.86,31.77,31.77,30.86
31.80,31.62,31.80,31.52
31.55,31.29,31.58,31.19
31.19,31.46,31.46,31.08
31.48,31.70,31.72,31.48
31.75,31.69,31.77,31.65
31.72,31.66,31.90,31.62
31.70,31.66,31.80,31.59
31.72,31.71,31.84,31.56
31.79,32.09,32.20,31.77
32.00,32.33,32.33,31.97
32.39,32.40,32.56,32.34
32.38,32.44,32.50,32.35
32.47,32.55,32.59,32.43
32.63,32.44,32.66,32.41
32.40,32.31,32.67,32.30
32.29,31.85,32.32,31.69
31.88,32.00,32.17,31.78
31.95,31.85,32.02,31.80
32.12,32.42,32.47,32.12
32.47,32.41,32.59,32.37
32.38,32.23,32.49,32.23
32.28,31.88,32.28,31.86
31.90,32.12,32.23,31.90
32.19,32.00,32.26,31.90
32.08,32.35,32.41,32.08
32.30,32.10,32.30,32.04
32.17,32.63,32.65,31.98
32.49,32.59,32.65,32.45
32.63,32.78,32.84,32.63
32.65,32.99,33.04,32.65
33.01,33.02,33.15,33.00
33.09,33.00,33.13,33.00
33.06,33.07,33.14,32.97
33.05,32.96,33.06,32.93
33.07,33.06,33.12,32.99
32.89,32.63,32.90,32.63
32.73,32.76,32.84,32.64
32.88,32.81,33.17,32.81
33.00,33.09,33.22,32.97
33.05,33.27,33.28,33.00
33.43,33.58,33.58,33.40
33.53,33.50,33.53,33.33
33.40,33.20,33.52,33.09
33.24,33.29,33.39,33.08
33.38,33.58,33.68,33.38
33.62,33.52,33.63,33.33
33.58,33.67,33.86,33.58
33.88,34.22,34.22,33.86
34.21,34.37,34.42,34.14
34.25,33.82,34.25,33.58
33.64,33.16,33.64,33.14
33.24,32.89,33.34,32.80
32.94,33.01,33.18,32.84
32.80,32.51,33.00,32.51
32.75,32.88,32.95,32.54
32.56,32.35,32.66,32.32
32.35,31.40,32.38,31.36
31.52,31.81,31.97,31.42
31.73,31.77,31.88,31.59
31.80,32.23,32.24,31.80
32.43,32.34,32.53,32.13
32.40,32.40,32.48,32.17
32.46,32.72,32.79,32.35
32.80,32.65,33.06,32.53
32.44,32.74,32.74,32.35
32.75,33.00,33.01,32.71
33.02,33.01,33.10,32.89
32.79,32.26,32.90,32.19
32.37,32.42,32.47,32.03
32.50,32.56,32.70,32.40
32.56,32.99,33.13,32.56
32.96,32.90,33.00,32.83
32.92,33.18,33.23,32.85
33.13,33.26,33.27,32.97
33.21,33.47,33.72,33.21
33.17,33.15,33.23,32.97
33.44,33.80,33.89,33.44
33.77,33.90,33.94,33.72
33.94,34.07,34.17,33.94
34.24,34.48,34.71,34.24
34.47,34.53,34.53,34.32
34.47,34.26,34.50,34.13
34.13,34.27,34.27,34.00
34.35,34.04,34.45,33.94
33.96,34.01,34.27,33.75
34.18,34.32,34.46,34.18
34.38,34.54,34.57,34.32
34.54,34.72,34.99,34.41
34.68,35.34,35.42,34.67
35.55,35.34,35.81,35.25
35.40,35.26,35.62,35.14
35.31,35.20,35.31,35.06
35.30,34.84,35.36,34.83
34.83,34.29,34.92,34.21
34.33,34.47,34.75,34.30
34.66,34.97,35.04,34.66
35.03,35.31,35.35,34.92
35.35,35.30,35.37,35.15
35.24,35.33,35.36,35.07
35.47,34.79,35.50,34.78
34.73,34.36,34.75,34.20
34.34,34.30,34.51,34.10
34.39,34.37,34.45,34.21
34.38,33.38,34.38,33.33
33.08,33.10,33.33,32.82
33.29,33.21,33.82,32.87
33.21,33.42,33.47,32.91
33.59,33.56,33.60,33.30
33.53,33.39,33.53,33.19
33.38,33.37,33.62,33.33
33.41,33.63,33.82,33.23
33.59,33.76,33.77,33.52
33.83,33.36,33.83,33.33
33.24,32.99,33.30,32.98
33.12,32.75,33.12,32.54
32.76,32.82,33.04,32.73
32.78,32.99,33.07,32.67
32.96,32.84,33.07,32.74
32.99,33.01,33.45,32.93
32.83,32.90,32.93,32.68
32.80,32.46,32.84,32.46
32.50,32.81,32.81,32.34
32.72,32.71,32.99,32.65
32.63,32.84,32.84,32.44
32.98,33.30,33.35,32.87
33.35,33.09,33.35,33.07
33.02,32.53,33.02,32.50
32.27,32.34,32.38,31.89
32.41,32.30,32.48,32.06
32.29,32.71,32.71,32.23
32.68,32.49,32.68,32.31
32.65,32.74,32.90,32.63
32.80,32.87,32.92,32.71
32.85,32.99,33.05,32.83
33.14,33.20,33.44,33.08
33.13,33.17,33.25,33.01
33.28,33.15,33.28,33.03
33.12,33.29,33.40,33.12
33.35,33.52,33.55,33.08
33.46,33.66,33.73,33.36
33.60,33.69,33.75,33.59
33.67,34.03,34.08,33.55
34.13,34.34,34.42,34.13
34.40,34.85,34.88,34.40
34.84,34.75,34.84,34.65
34.60,34.51,34.68,34.44
34.51,34.34,34.52,34.23
34.34,34.39,34.59,34.03
34.29,34.17,34.39,34.06
34.10,34.63,34.76,34.10
34.68,34.73,34.77,34.46
34.76,34.64,34.78,34.49
34.82,34.90,35.02,34.78
34.90,34.85,34.93,34.74
34.62,34.39,34.89,34.39
34.28,34.54,34.58,34.07
34.47,34.53,34.57,34.21
34.48,34.68,34.68,34.48
34.60,34.66,34.75,34.51
34.68,34.88,35.18,34.68
34.93,34.69,34.93,34.66
34.86,35.11,35.18,34.86
35.11,34.89,35.11,34.86
34.79,34.48,34.79,34.47
34.63,34.60,34.71,34.54
34.22,34.34,34.44,34.10
34.26,34.39,34.49,34.12
34.64,34.39,34.69,34.35
34.49,34.76,34.79,34.46
34.74,34.09,34.76,34.06
33.92,33.25,33.92,33.19
33.37,33.59,33.71,33.36
33.47,33.43,33.47,33.28
33.55,33.34,33.61,33.32
33.38,33.44,33.45,33.01
33.47,33.80,33.86,33.47
33.68,33.88,33.92,33.68
33.83,33.52,33.86,33.43
33.52,33.46,33.70,33.46
33.65,33.72,33.83,33.49
33.62,33.14,33.62,33.14
33.12,32.70,33.20,32.58
32.77,32.74,32.81,32.49
32.61,32.52,32.85,32.44
32.42,32.55,32.71,32.42
32.70,32.25,32.70,32.19
32.32,32.50,32.52,32.18
32.60,32.47,32.64,32.45
32.40,32.48,32.65,32.37
32.61,32.69,32.80,32.59
32.73,32.77,32.88,32.72
32.87,32.61,32.95,32.41
32.77,33.00,33.08,32.77
33.03,33.03,33.19,33.01
33.04,33.09,33.15,32.90
33.17,33.52,33.58,33.09
33.48,33.45,33.68,33.38
33.60,33.67,33.74,33.57
33.66,33.79,33.85,33.66
33.79,33.58,33.80,33.52
33.50,33.43,33.57,33.32
33.52,33.60,33.62,33.43
33.70,33.80,33.88,33.61
33.92,33.69,33.96,33.63
33.80,33.74,34.01,33.66
33.67,33.72,33.74,33.44
33.71,33.74,33.79,33.59
33.67,33.48,33.67,33.37
33.52,33.87,33.93,33.52
33.72,34.00,34.04,33.72
34.13,34.19,34.34,34.01
34.12,34.08,34.18,34.04
34.00,34.02,34.25,33.96
34.17,34.21,34.45,33.98
34.32,34.63,34.76,34.32
34.79,34.52,34.92,34.49
34.44,34.18,34.52,34.17
34.12,33.80,34.17,33.77
33.69,33.68,33.69,33.46
33.60,33.20,33.60,33.20
33.28,33.37,33.40,33.16
33.03,33.24,33.34,33.03
33.26,33.14,33.37,33.07
33.00,32.81,33.17,32.71
32.69,32.85,32.94,32.47
33.04,33.15,33.25,33.04
33.29,32.95,33.33,32.95
32.80,32.38,32.85,32.38
32.43,32.96,32.96,32.36
32.93,32.19,32.93,32.19
32.20,31.89,32.47,31.89
31.94,31.77,32.25,31.77
31.90,31.93,32.25,31.80
31.27,30.91,31.42,30.01
30.35,31.06,31.17,30.28
31.37,31.16,31.44,31.04
31.11,31.28,31.37,31.11
31.44,31.99,32.04,31.44
32.05,31.83,32.29,31.83
32.13,32.12,32.33,32.07
32.10,32.32,32.32,32.08
32.16,32.45,32.46,32.15
32.56,33.04,33.04,32.53
33.02,33.34,33.41,32.89
33.25,33.42,33.56,33.15
33.58,33.89,33.89,33.58
33.71,33.89,34.08,33.71
33.79,33.90,33.92,33.63
34.08,34.17,34.19,33.98
34.18,34.48,34.48,34.07
34.43,34.42,34.53,34.23
34.44,34.59,34.59,34.40
34.58,34.54,34.63,34.48
34.42,34.71,34.72,34.41
34.68,34.48,34.68,34.46
34.46,34.35,34.56,34.28
34.29,34.27,34.29,34.13
34.25,34.30,34.44,34.25
34.30,34.17,34.30,33.94
33.97,34.28,34.28,33.95
34.59,34.13,34.59,34.08
34.20,34.56,34.56,34.20
34.58,34.49,34.58,34.38
34.55,34.57,34.57,34.41
34.57,34.16,34.65,34.14
34.13,33.57,34.13,33.44
33.59,33.94,34.09,33.59
33.91,34.27,34.31,33.89
34.37,34.32,34.37,34.09
34.46,34.99,35.13,34.46
34.87,35.01,35.25,34.78
34.74,35.15,35.15,34.51
35.04,34.28,35.11,34.26
34.37,34.36,34.68,34.30
34.15,33.83,34.30,33.81
34.02,33.54,34.07,33.43
33.43,33.43,33.95,33.15
33.52,34.18,34.18,33.51
34.49,35.03,35.03,34.49
35.04,34.97,35.18,34.78
35.05,35.11,35.13,34.88
35.34,35.53,35.63,35.34
35.34,35.23,35.34,35.05
35.25,35.22,35.41,35.22
35.23,35.48,35.64,35.13
35.37,35.38,35.55,35.32
35.48,34.95,35.48,34.95
35.15,34.74,35.27,34.41
34.63,33.74,34.63,33.74
33.81,32.95,33.81,32.82
33.30,33.30,33.40,32.97
33.50,33.83,33.89,33.50
33.85,33.00,33.85,32.97
32.96,32.66,32.96,32.52
32.77,32.40,33.13,32.17
31.95,31.81,32.07,31.38
31.82,31.45,31.90,31.35
31.40,32.00,32.04,31.40
32.05,31.70,32.06,31.57
31.79,31.82,32.19,31.62
32.20,33.07,33.16,32.18
33.06,32.81,33.25,32.79
32.81,33.11,33.12,32.55
32.72,32.72,32.98,32.55
32.86,31.92,32.86,31.91
31.98,32.38,32.38,31.80
31.99,31.96,32.42,31.91
32.13,32.72,32.76,31.94
32.86,33.32,33.36,32.86
33.22,33.26,33.52,33.22
33.42,33.80,33.83,33.42
34.12,34.36,34.70,34.12
34.22,34.03,34.27,33.90
34.28,34.25,34.31,33.97
34.22,34.07,34.22,33.89
34.26,34.76,34.77,34.22
34.79,34.84,34.98,34.63
34.76,34.97,35.00,34.59
34.91,34.44,34.91,34.39
34.36,34.37,34.49,34.03
34.34,34.66,34.66,33.95
34.54,34.51,34.54,34.34
34.58,34.76,34.89,34.53
34.76,34.77,34.85,34.65
34.67,34.82,34.83,34.60
34.72,34.64,34.85,34.64
34.67,34.91,34.93,34.60
34.90,34.82,34.90,34.67
34.67,34.62,34.67,34.48
34.69,34.78,34.80,34.37
34.84,35.08,35.56,34.84
35.30,35.29,35.34,35.04
35.07,34.51,35.07,34.50
34.65,34.73,34.74,34.51
34.98,35.61,35.63,34.98
35.51,35.37,35.54,35.05
35.50,35.54,35.59,35.34
35.38,35.64,35.73,35.22
35.55,35.51,35.81,35.25
35.45,35.21,35.67,34.94
35.37,35.65,35.69,35.25
35.70,35.41,35.81,35.38
35.37,35.12,35.37,35.12
35.05,34.42,35.05,34.39
34.20,34.49,34.60,34.06
34.44,34.37,34.47,34.18
34.55,34.97,35.14,34.55
34.78,34.87,34.94,34.73
34.71,34.75,34.80,34.50
34.73,34.98,35.02,34.73
34.65,34.77,34.93,34.20
34.81,34.87,35.06,34.72
34.86,34.84,35.06,34.74
34.77,34.94,34.96,34.62
34.98,34.90,34.98,34.75
34.85,35.22,35.25,34.85
35.15,34.95,35.15,34.81
34.88,35.15,35.32,34.88
35.13,35.05,35.19,34.71
34.89,34.58,34.95,34.47
34.73,34.77,34.93,34.63
34.88,34.71,35.01,34.69
34.75,34.93,35.00,34.56
34.75,34.78,34.91,34.64
34.82,34.57,34.82,34.47
34.61,34.40,34.81,34.35
34.38,34.77,34.81,34.32
34.66,35.03,35.21,34.66
34.93,34.88,35.17,34.74
35.00,34.83,35.15,34.71
34.89,35.34,35.36,34.89
35.27,35.18,35.54,35.15
35.27,35.16,35.32,34.89
35.10,35.02,35.19,34.87
35.20,35.43,35.46,35.01
35.36,35.54,35.65,35.17
35.43,35.67,35.75,35.15
35.64,35.85,35.91,35.52
36.00,36.00,36.04,35.83
35.98,35.52,36.04,35.36
35.52,35.95,36.01,35.52
36.06,36.41,36.42,36.06
36.40,36.07,36.40,35.96
36.02,36.00,36.12,35.88
35.96,35.91,36.10,35.90
35.80,35.72,35.80,35.54
35.81,36.10,36.13,35.75
35.99,36.08,36.08,35.88
35.99,35.76,35.99,35.67
35.87,35.50,35.87,35.38
35.51,35.84,35.92,35.40
35.97,36.38,36.46,35.97
36.28,36.06,36.36,35.99
36.47,36.68,36.77,36.35
36.66,36.62,36.87,36.55
36.59,37.00,37.14,36.53
37.14,37.53,37.71,37.10
37.69,37.43,37.69,37.30
37.31,37.39,37.43,37.20
37.17,37.28,37.45,36.90
37.25,37.56,37.59,37.20
37.62,37.16,37.72,37.08
37.27,37.34,37.40,36.93
37.26,37.13,37.35,37.08
37.40,37.59,37.60,37.40
37.63,37.86,37.94,37.63
37.58,37.37,37.72,37.36
37.53,37.28,37.64,37.20
37.44,37.43,37.62,37.35
36.90,36.53,37.15,36.49
36.83,36.61,37.16,36.50
36.93,37.16,37.22,36.92
37.05,36.68,37.12,36.52
36.27,36.61,36.63,36.16
36.48,36.29,36.52,35.79
35.84,35.77,36.02,35.68
36.20,36.16,36.35,36.03
36.59,36.58,36.80,36.43
36.87,36.91,37.02,36.79
36.79,37.03,37.05,36.64
37.00,37.50,37.61,37.00
37.80,37.67,37.85,37.62
37.64,37.31,37.64,37.06
37.32,37.52,37.60,37.29
37.57,37.43,37.87,37.33
37.34,37.77,37.92,37.34
37.83,37.45,37.99,37.38
37.49,37.14,37.49,37.10
36.95,36.72,36.95,36.63
36.92,36.79,37.31,36.50
36.81,36.99,37.05,36.67
36.90,37.11,37.12,36.88
37.15,36.99,37.15,36.89
36.96,36.90,37.06,36.62
36.91,37.01,37.30,36.91
37.20,37.30,37.63,37.11
37.32,37.12,37.45,37.00
37.12,36.91,37.32,36.68
37.21,37.60,37.61,37.18
37.26,37.00,37.34,36.83
36.73,36.33,36.73,35.87
36.39,36.52,36.62,36.24
36.56,37.00,37.01,36.53
36.86,37.06,37.27,36.60
37.00,37.08,37.26,36.91
36.95,36.61,37.01,36.59
36.35,35.54,36.35,35.52
35.21,34.67,35.27,34.67
33.98,32.97,33.98,26.89
33.61,32.22,34.19,32.22
32.86,33.50,33.53,32.53
33.97,34.41,34.55,33.87
34.30,34.46,34.56,34.22
34.31,34.47,34.55,34.15
33.82,32.94,33.82,32.79
33.38,33.49,33.55,32.94
33.57,33.88,34.16,33.48
33.51,33.42,33.56,33.18
33.87,34.30,34.32,33.82
34.64,33.97,34.79,33.92
33.92,34.21,34.43,33.86
34.12,34.16,34.16,33.84
34.09,34.22,34.47,34.03
34.28,34.77,34.90,34.28
34.77,34.87,34.88,34.40
34.79,34.05,35.09,33.92
33.60,33.30,33.61,33.16
33.46,33.77,33.92,33.46
33.28,33.38,33.52,33.10
33.44,33.49,33.71,33.25
33.19,33.52,33.52,32.98
33.85,33.85,34.06,33.73
33.63,33.12,33.68,33.08
33.19,33.26,33.32,32.99
33.64,33.73,33.74,33.41
33.69,33.70,33.81,33.32
32.82,33.39,33.39,32.21
33.58,34.10,34.19,33.44
34.08,34.04,34.22,33.90
34.20,34.42,34.53,34.08
34.36,34.64,34.67,34.21
34.64,34.26,34.78,34.16
34.26,34.39,34.47,34.07
34.29,34.16,34.46,34.12
34.08,33.34,34.09,33.25
33.57,33.94,33.96,33.49
34.13,33.89,34.26,33.76
33.71,33.78,34.07,33.70
33.79,34.19,34.28,33.77
34.25,33.76,34.40,33.76
33.88,34.31,34.65,33.88
34.49,35.10,35.10,34.49
35.04,34.87,35.12,34.64
34.70,34.56,34.85,34.41
34.63,35.78,35.78,34.63
35.68,35.44,35.92,35.39
35.40,34.69,35.40,34.54
34.85,35.26,35.39,34.84
35.22,35.26,35.42,35.08
35.38,35.33,35.46,35.21
35.32,35.66,35.83,35.32
36.44,36.63,36.95,36.43
36.83,36.40,36.83,36.14
36.34,36.44,36.53,36.06
36.63,36.30,36.77,36.24
36.13,35.63,36.13,35.63
35.53,35.25,35.68,35.12
35.17,35.70,35.70,35.05
35.80,35.73,36.16,35.56
35.83,36.36,36.38,35.65
36.33,36.34,36.40,36.04
36.49,36.41,36.57,36.25
36.43,36.40,36.67,36.34
36.17,36.52,36.58,36.07
36.58,36.53,36.60,36.36
36.57,36.63,36.65,36.34
36.69,36.64,36.78,36.49
36.81,36.89,37.14,36.56
37.00,36.39,37.01,36.35
36.61,35.87,36.67,35.80
36.05,36.81,36.88,35.87
36.71,36.29,36.76,36.08
36.02,35.63,36.05,35.52
35.50,35.14,35.98,34.92
35.12,35.40,35.75,35.03
34.93,34.63,35.02,34.40
35.00,34.63,35.00,34.25
35.03,35.59,35.78,35.03
35.88,36.11,36.21,35.32
36.23,35.55,36.30,35.55
35.38,34.61,35.38,34.61
34.85,34.86,35.05,34.46
35.00,35.04,35.09,34.51
35.22,35.58,35.58,35.13
35.38,35.46,35.64,35.31
35.28,35.28,35.32,34.86
35.48,35.68,35.76,35.44
35.59,35.29,35.59,35.26
35.11,34.96,35.39,34.96
34.29,34.06,34.37,33.78
34.12,34.08,34.32,33.84
33.58,33.59,33.91,33.33
32.98,32.68,33.24,32.60
33.02,32.09,33.02,32.03
32.25,32.07,32.45,31.83
32.44,32.36,32.47,31.80
32.53,31.15,32.55,31.04
31.27,31.54,31.72,30.94
30.52,30.93,31.00,30.24
31.21,30.72,31.39,30.51
30.15,30.41,30.73,29.61
30.47,30.00,30.80,30.00
30.49,30.44,30.62,30.21
30.27,29.31,30.36,29.29
29.45,30.07,30.14,29.45
30.09,30.37,31.01,29.94
30.65,30.66,30.98,30.48
30.81,31.16,31.17,30.59
30.95,30.94,31.07,30.72
30.53,30.07,30.53,29.92
30.24,30.33,30.39,29.30
30.25,30.73,30.97,30.24
30.75,30.37,31.06,30.29
29.88,29.68,29.95,29.29
29.17,29.76,29.96,29.07
29.98,29.47,30.29,29.46
28.74,28.34,28.89,28.12
28.90,29.63,29.65,28.76
30.12,30.52,30.78,29.82
30.80,30.55,31.01,30.46
30.65,30.04,30.65,29.90
29.87,30.17,30.28,29.76
30.54,30.76,30.79,30.54
30.63,29.94,30.63,29.77
29.54,29.73,29.77,28.96
29.77,30.15,30.19,29.69
30.41,30.63,30.91,30.23
30.56,29.86,30.57,29.86
30.13,31.09,31.09,30.09
31.11,31.67,31.67,31.04
31.62,32.16,32.16,31.46
32.32,32.44,32.65,32.16
32.19,32.35,32.46,32.07
31.99,31.57,32.11,31.51
31.81,31.33,31.81,31.26
31.63,31.57,31.82,31.05
31.85,32.38,32.41,31.80
32.31,32.27,32.39,31.97
31.92,32.16,32.20,31.89
32.12,31.85,32.43,31.64
31.77,32.12,32.19,31.43
32.30,32.56,32.79,32.25
32.55,32.60,32.76,32.33
32.38,32.53,32.68,32.17
32.32,32.09,32.35,32.07
31.82,31.92,31.92,31.47
31.93,31.87,32.06,31.68
31.74,31.79,31.79,31.24
31.94,32.06,32.39,31.94
31.96,31.79,32.11,31.64
31.58,31.91,31.93,31.27
31.90,31.89,32.16,31.68
31.56,31.22,31.59,31.21
31.23,31.51,31.53,31.02
31.28,30.67,31.28,30.48
30.92,30.86,31.35,30.76
31.01,31.07,31.51,31.01
31.14,31.62,31.66,31.07
31.91,32.71,32.80,31.88
32.58,32.96,33.36,32.44
33.01,32.83,33.08,32.68
32.64,33.04,33.15,32.58
33.08,33.56,33.56,33.07
33.60,34.04,34.12,33.47
34.03,33.89,34.33,33.84
33.93,34.33,34.45,33.93
34.20,34.14,34.21,33.82
34.18,34.53,34.59,34.09
34.50,34.58,34.80,34.29
34.35,34.18,34.56,34.06
34.04,33.98,34.21,33.75
34.13,34.17,34.26,33.75
33.78,33.53,33.78,33.24
33.23,32.90,33.44,32.62
32.93,32.80,33.14,32.70
32.58,32.91,32.92,32.56
32.80,32.77,33.09,32.61
32.91,33.36,33.45,32.91
33.25,33.26,33.63,33.20
33.41,33.14,33.61,32.94
33.04,32.57,33.39,32.41
32.55,32.96,33.11,32.53
32.81,32.71,33.15,32.55
32.68,33.93,33.99,32.68
33.80,33.72,34.11,33.39
33.86,33.95,34.20,33.81
33.97,33.83,34.03,33.60
34.01,34.41,34.58,34.01
34.55,34.99,35.17,34.55
35.00,34.69,35.00,34.60
34.79,35.04,35.04,34.68
35.22,34.98,35.22,34.80
34.65,35.08,35.11,34.44
34.97,35.21,35.21,34.81
34.63,34.57,34.63,33.86
34.71,35.06,35.22,34.61
35.07,34.79,35.07,34.78
34.75,34.88,34.98,34.75
34.66,34.47,34.66,34.17
34.04,34.03,34.16,33.88
33.85,33.66,34.17,33.64
33.56,32.99,33.79,32.82
33.03,33.07,33.59,33.01
32.79,32.82,32.88,32.40
32.91,32.97,33.16,32.69
33.53,33.21,33.90,33.18
33.15,33.15,33.23,32.82
33.14,33.13,33.59,33.12
33.60,34.10,34.10,33.60
32.22,31.78,32.73,31.76
31.25,30.20,31.25,30.04
30.79,30.99,31.10,30.48
31.47,31.71,31.75,31.16
31.96,32.44,32.44,31.70
32.25,32.09,32.36,31.89
31.71,31.15,31.92,30.97
30.89,31.37,31.43,30.66
31.45,31.65,31.91,31.42
32.04,32.18,32.45,32.00
32.46,32.48,32.61,32.41
32.87,33.13,33.19,32.74
33.10,33.09,33.24,32.90
33.70,33.63,33.80,33.50
33.97,33.70,33.99,33.55
33.53,33.62,33.78,33.53
33.47,33.64,33.79,33.40
33.74,33.53,33.76,33.43
33.54,33.36,33.69,33.30
33.36,33.61,33.66,33.22
33.54,33.48,33.64,33.41
33.42,33.66,33.70,33.42
33.66,33.68,33.99,33.59
33.63,33.71,33.79,33.38
33.57,33.60,33.86,33.52
33.66,33.27,33.80,33.25
33.28,33.01,33.39,32.88
33.07,33.56,33.56,33.07
33.54,33.57,33.74,33.51
34.00,34.59,34.59,33.92
34.69,34.52,34.80,34.47
34.50,34.54,34.65,34.44
34.51,34.12,34.51,34.10
34.19,34.25,34.33,34.08
34.05,34.08,34.09,33.88
34.14,34.52,34.55,34.14
34.37,34.48,34.56,34.28
34.38,34.57,34.64,34.38
34.52,34.67,34.72,34.51
34.59,34.71,34.74,34.49
34.63,34.74,34.77,34.54
34.80,34.76,34.95,34.76
34.77,34.71,34.93,34.64
34.67,34.85,34.92,34.67
34.93,35.08,35.23,34.83
35.14,35.35,35.53,35.08
35.43,35.70,35.70,35.43
35.77,35.82,35.84,35.42
35.89,35.64,36.00,35.35
35.70,35.88,35.88,35.54
35.90,35.36,36.07,35.22
35.33,35.54,35.54,35.16
35.59,35.69,35.76,35.47
35.60,35.41,35.83,35.41
35.21,35.73,35.76,34.95
35.38,35.24,35.38,34.84
35.20,34.90,35.36,34.90
34.80,35.26,35.29,34.74
35.04,34.95,35.07,34.79
35.14,35.11,35.38,34.94
35.28,35.09,35.32,35.04
35.24,35.28,35.43,35.06
35.39,35.40,35.52,35.31
35.31,35.36,35.61,35.28
34.93,34.48,34.94,34.45
34.33,34.79,34.80,34.26
34.97,35.11,35.11,34.67
35.21,34.67,35.36,34.56
34.88,35.17,35.32,34.79
35.04,34.96,35.20,34.84
35.03,35.31,35.50,34.95
35.45,35.95,36.09,35.45
35.98,36.04,36.10,35.78
35.97,35.95,36.08,35.65
36.17,36.13,36.28,36.07
35.99,35.71,36.20,35.50
35.69,35.69,35.95,35.65
35.36,34.86,35.40,34.56
35.24,35.02,35.41,34.92
35.02,34.81,35.14,34.72
35.20,35.25,35.29,34.89
35.37,35.95,36.06,35.37
35.86,36.13,36.30,35.81
35.87,36.17,36.19,35.84
36.29,36.35,36.56,36.29
36.36,36.29,36.52,36.20
36.15,36.59,36.69,36.15
36.76,36.83,37.04,36.65
36.92,36.56,36.92,36.41
36.71,36.72,36.86,36.57
36.83,36.61,36.91,36.25
36.49,36.07,36.49,35.93
36.15,36.07,36.45,36.01
36.17,36.05,36.47,35.82
36.80,37.06,37.08,36.72
36.92,36.89,37.07,36.58
37.58,38.78,38.98,37.40
39.39,40.24,40.59,39.33
40.11,40.90,40.94,40.04
41.31,41.92,42.41,41.31
41.63,42.10,42.12,41.01
41.55,41.42,41.72,41.28
41.64,42.18,42.19,41.47
42.27,42.53,42.59,42.10
42.79,42.55,42.88,42.28
42.74,42.68,42.81,42.45
42.95,42.98,43.08,42.65
43.01,43.01,43.01,42.81
42.71,42.26,42.91,42.17
42.36,42.39,42.65,42.27
43.01,43.04,43.19,42.91
43.28,43.88,44.01,43.22
43.85,43.51,43.85,43.33
43.83,43.90,44.17,43.72
