SLMAP,SLM Corporation - 6.97% Cumulative Redeemable Preferred Stock,NASDAQ
49.50,49.20,49.80,49.16
49.88,49.66,49.90,49.20
49.20,49.05,49.84,48.90
49.50,49.08,49.50,48.33
48.52,47.70,48.52,46.61
47.75,48.54,48.82,47.70
48.59,49.22,49.24,48.59
49.53,49.50,49.59,48.47
49.63,49.49,49.90,48.52
49.90,49.55,49.90,49.45
49.50,49.50,49.60,49.49
49.75,49.90,49.90,49.40
50.13,49.50,50.20,49.25
49.50,49.04,49.50,48.36
49.47,49.35,49.47,49.22
49.00,49.05,49.35,48.98
49.09,49.62,49.76,49.05
49.55,49.76,49.76,49.55
49.05,49.33,49.90,49.05
49.40,49.50,49.68,49.32
48.99,48.70,48.99,48.11
48.90,48.88,48.90,48.50
48.52,48.66,48.90,48.52
48.90,49.00,49.08,48.88
49.12,48.37,49.29,48.37
48.77,48.51,48.77,48.42
48.73,48.78,48.95,48.73
48.75,48.78,48.90,48.75
48.75,48.79,49.29,48.75
49.23,48.95,49.23,48.75
49.20,48.75,49.20,48.75
49.00,48.65,49.00,48.59
48.52,48.40,49.00,48.16
48.64,48.75,48.80,48.40
48.75,48.74,48.77,48.74
48.74,48.51,48.91,48.38
48.25,48.35,48.35,48.25
48.26,48.25,48.28,48.25
48.00,48.50,48.50,48.00
48.50,48.50,48.70,48.50
48.21,48.11,48.21,48.10
48.00,47.96,48.00,47.47
47.74,47.64,48.09,47.55
47.50,46.37,47.50,46.08
46.01,46.45,48.00,46.01
46.30,45.33,46.77,45.10
45.79,46.24,46.24,45.76
47.21,47.01,47.24,47.01
47.74,47.25,47.74,47.01
46.79,46.97,47.02,46.45
46.43,45.93,46.99,45.67
45.99,45.10,45.99,45.10
45.57,45.67,45.99,45.57
45.90,45.70,45.90,45.70
45.29,45.89,45.89,45.29
45.57,46.20,46.20,45.56
46.20,46.66,46.66,46.20
46.66,46.17,46.75,46.17
46.65,46.20,46.65,45.56
46.19,46.68,46.68,46.10
46.71,46.68,46.75,46.39
46.75,46.10,46.75,45.77
46.56,46.20,46.56,46.20
45.86,45.85,46.40,45.62
45.68,45.90,46.00,45.67
46.21,46.17,46.50,45.85
46.04,45.84,46.26,45.67
45.84,46.12,46.98,45.78
46.88,45.96,46.88,45.85
45.90,46.51,47.60,45.90
46.51,46.51,46.51,46.51
47.00,46.60,47.17,46.60
47.83,47.83,47.83,47.83
47.41,47.01,47.45,46.80
47.13,47.10,47.20,47.10
46.80,47.00,47.00,46.31
46.00,46.59,47.00,46.00
46.50,47.00,47.00,46.50
46.80,46.81,46.82,46.51
46.44,46.51,47.07,46.44
47.00,47.05,47.10,46.05
47.55,47.25,47.55,47.01
46.93,46.80,47.65,46.80
47.00,47.40,47.50,47.00
47.16,47.65,47.77,47.16
47.01,47.65,47.94,47.00
47.45,47.45,47.65,47.35
46.99,47.00,47.00,46.92
46.89,47.75,48.00,46.61
47.47,46.94,47.47,46.90
46.69,46.75,46.75,46.69
46.55,47.00,47.00,46.55
46.60,47.50,47.50,46.60
46.57,47.08,47.19,46.57
46.89,47.84,48.00,46.71
47.98,47.34,47.98,47.00
47.14,47.75,48.00,47.14
47.22,47.23,47.25,47.20
47.00,47.33,47.71,47.00
47.35,47.35,47.35,47.35
47.41,47.94,47.94,47.30
47.89,46.50,47.90,46.50
46.35,47.50,47.86,46.35
46.35,47.00,47.00,46.35
46.65,46.69,47.15,46.65
46.69,45.85,46.69,45.82
46.41,46.50,46.50,45.40
46.00,46.00,46.74,46.00
46.25,47.00,47.00,46.20
46.50,46.01,46.54,46.00
46.23,45.80,46.23,45.80
46.39,46.39,46.39,46.06
46.40,46.06,46.44,46.06
46.49,46.35,46.49,46.17
46.39,47.45,47.49,46.39
46.30,46.30,46.30,46.30
46.00,46.38,46.96,46.00
46.70,46.02,46.70,46.01
46.00,46.00,46.22,45.80
45.85,45.84,46.25,45.84
45.90,45.15,45.95,45.15
45.60,45.15,45.84,45.15
45.15,44.50,45.16,44.01
44.90,44.85,45.00,44.85
44.50,44.74,44.84,44.25
44.20,44.65,44.95,44.00
44.60,43.77,44.70,43.45
43.43,44.31,44.31,43.00
44.47,44.70,44.70,44.11
44.68,44.40,44.70,44.02
44.51,44.50,45.00,44.50
44.60,45.40,45.45,44.60
45.03,44.67,45.24,44.65
45.00,44.82,45.00,44.67
44.84,44.95,44.95,44.55
44.75,44.89,45.00,44.51
44.85,45.49,45.50,44.83
44.67,45.83,45.83,44.50
45.31,45.90,45.93,45.31
46.00,46.00,46.00,45.38
46.15,46.06,46.15,45.90
46.15,46.45,46.45,45.98
46.50,46.44,46.50,46.44
46.15,46.40,46.45,46.15
46.26,46.65,46.65,46.26
46.62,46.45,46.62,46.45
46.49,46.50,46.70,46.20
45.98,46.41,46.41,45.70
46.40,46.45,46.45,46.27
45.51,46.00,46.20,45.51
45.55,45.57,46.36,45.55
45.69,45.99,46.05,45.69
46.00,45.80,46.00,45.30
45.80,45.98,45.98,45.80
45.80,45.95,45.95,45.57
45.55,45.90,45.95,45.55
45.60,45.65,45.99,45.56
46.24,46.15,46.24,45.46
46.07,45.81,46.07,45.80
45.47,45.45,45.47,45.45
45.73,45.73,45.73,45.73
45.65,45.75,45.75,45.65
45.53,45.74,45.74,45.53
45.51,45.36,45.69,45.00
45.08,45.21,45.21,45.08
45.47,45.75,45.75,45.26
45.75,45.60,46.00,45.41
46.00,45.84,46.00,45.60
46.24,46.50,46.50,46.00
46.50,46.50,46.50,46.50
46.60,46.63,46.89,46.60
46.50,46.80,46.80,46.50
46.84,47.20,47.26,46.83
47.00,47.11,47.45,47.00
47.14,47.39,47.39,47.14
47.40,47.40,47.40,47.30
47.59,46.99,47.59,46.76
47.60,47.58,47.60,47.02
47.58,47.57,47.60,47.31
47.01,47.50,47.50,47.01
47.48,47.79,47.79,47.48
48.10,47.61,48.15,47.51
47.86,47.89,47.89,47.21
47.90,47.79,47.90,47.79
47.87,47.89,47.90,47.70
47.90,47.85,47.90,47.85
47.94,47.95,48.01,47.86
48.14,48.00,48.14,47.84
48.01,48.01,48.18,47.52
48.01,48.02,48.59,48.01
48.02,48.20,48.20,48.01
48.22,48.10,48.22,48.10
48.72,48.50,48.72,48.43
48.16,48.13,48.42,48.13
48.50,48.60,48.60,48.21
48.60,48.67,48.92,48.60
49.00,48.38,49.00,48.33
48.46,48.73,48.90,48.41
48.97,48.44,49.00,48.44
48.99,48.77,48.99,48.52
49.00,48.75,49.00,48.75
48.98,48.89,49.01,48.89
48.75,48.76,48.88,48.75
48.77,48.75,49.30,48.71
48.71,48.96,49.02,48.71
48.76,48.85,49.49,48.76
49.26,49.00,49.26,48.75
49.00,49.28,49.35,49.00
49.08,48.91,49.08,48.91
48.91,49.05,49.05,48.61
49.05,49.02,49.10,49.00
49.03,49.15,49.24,49.01
49.25,49.31,49.50,49.20
49.29,49.29,49.29,48.90
49.43,49.24,49.43,49.01
49.37,49.36,49.43,49.36
49.36,49.23,49.36,49.23
49.36,49.35,49.36,49.28
49.36,49.42,49.43,49.21
49.20,49.40,49.43,49.20
49.20,49.27,49.39,49.20
49.20,49.28,49.35,49.20
49.11,49.01,49.35,48.90
48.86,49.08,49.10,48.86
49.35,48.99,49.37,48.97
49.04,49.00,49.24,48.95
48.90,49.00,49.39,48.90
48.91,49.11,49.22,48.91
48.94,49.17,49.17,48.94
49.00,48.80,49.37,48.80
48.80,48.72,48.80,48.52
48.86,48.75,48.86,48.51
48.75,48.74,48.75,48.60
48.61,48.61,48.70,48.61
48.60,48.70,48.70,48.32
48.72,48.18,48.75,48.18
48.00,48.00,48.05,47.94
48.40,48.39,48.40,48.30
48.71,47.55,48.71,47.50
47.12,47.50,47.50,46.61
47.50,47.75,48.16,47.00
47.75,48.05,48.42,47.75
47.88,48.35,48.35,47.75
48.49,48.69,48.75,48.49
48.53,48.77,48.77,47.96
48.28,48.50,48.69,48.26
48.40,48.50,48.55,48.22
48.23,48.24,48.31,48.23
48.20,48.32,48.90,48.20
48.50,48.51,48.89,48.26
48.45,48.51,48.51,48.25
48.28,48.79,48.79,48.28
48.60,48.61,48.61,48.54
48.51,48.70,48.91,48.51
48.75,48.82,49.24,48.75
48.80,48.55,48.80,48.30
47.23,48.15,48.48,47.23
48.13,48.39,48.57,48.13
48.00,48.49,48.62,48.00
48.99,48.30,48.99,48.08
48.50,48.65,49.01,48.50
48.60,48.50,48.78,48.50
48.59,48.98,48.98,48.59
48.04,48.91,48.96,48.04
48.94,48.96,49.01,48.94
49.14,49.57,49.57,49.05
49.45,49.66,49.75,49.24
49.30,49.81,49.85,49.30
49.95,49.72,49.95,49.72
49.51,49.70,50.10,49.49
49.90,49.80,49.90,49.55
49.35,49.01,49.35,48.53
49.08,48.70,49.08,48.70
48.43,48.45,48.65,48.42
48.74,48.95,48.95,48.74
49.02,48.85,49.03,48.43
49.02,48.90,49.02,48.90
49.00,49.08,49.08,48.90
49.00,49.05,49.05,49.00
49.08,49.01,49.08,49.00
49.01,48.75,49.02,48.71
49.00,49.00,49.08,48.70
49.25,48.57,49.25,48.48
48.42,48.45,49.05,48.42
48.92,48.55,48.92,48.50
48.81,48.71,48.99,48.71
48.82,48.84,48.85,48.82
48.95,48.66,48.95,48.46
48.53,48.97,49.00,48.53
48.87,49.00,49.09,48.87
48.78,49.00,49.00,48.78
49.06,49.18,49.18,49.02
49.02,49.11,49.48,49.02
49.30,49.03,49.48,49.01
49.48,49.25,49.48,49.03
49.01,49.06,49.12,49.01
49.00,49.59,49.59,49.00
49.60,49.57,49.68,49.38
49.30,49.50,49.50,49.30
49.05,49.27,49.60,49.00
49.00,49.00,49.37,49.00
49.06,49.05,49.25,49.05
49.79,49.50,49.79,49.50
49.81,49.14,49.81,49.14
49.40,49.65,49.65,49.40
49.76,49.30,49.76,49.18
49.22,49.24,49.24,49.22
49.22,49.25,49.25,49.22
49.22,49.18,49.31,49.01
49.01,49.35,49.39,49.01
49.04,49.07,49.07,49.02
49.12,49.25,49.25,49.06
49.24,49.24,49.24,49.24
49.24,49.00,49.24,48.82
48.91,48.99,49.00,48.91
48.99,48.94,48.99,48.94
49.17,48.99,49.17,48.95
49.25,49.09,49.35,49.00
49.09,49.12,49.28,49.09
49.10,49.24,49.26,49.10
49.23,49.15,49.23,49.10
49.15,49.19,49.19,48.91
49.23,49.05,49.25,48.93
49.00,49.24,49.28,49.00
49.01,49.28,49.28,49.01
49.28,49.10,49.28,49.10
49.10,49.05,49.10,49.05
49.28,49.27,49.28,49.15
49.15,49.26,49.28,49.15
49.00,49.28,49.28,49.00
49.15,49.28,49.28,49.15
49.47,49.23,49.47,49.11
49.00,49.00,49.01,48.58
49.41,48.90,49.41,48.90
49.20,48.91,49.20,48.80
48.80,48.63,49.25,48.63
48.75,48.87,49.37,48.75
48.37,48.70,49.42,48.37
48.50,48.11,48.77,48.02
48.53,48.03,48.56,47.76
48.20,48.58,48.96,48.20
48.50,48.99,49.00,43.86
49.00,48.52,49.00,48.44
48.51,48.55,48.55,48.50
48.55,48.55,48.55,48.55
48.99,48.99,48.99,48.99
48.28,48.99,48.99,48.28
49.16,48.77,49.16,48.20
49.11,49.00,49.11,48.56
48.87,48.80,48.87,48.79
49.10,49.10,49.10,49.10
48.79,49.00,49.15,48.76
49.00,48.86,49.00,48.85
48.86,49.10,49.10,48.85
49.20,48.51,49.20,48.41
49.22,49.01,49.24,48.52
48.61,48.55,48.99,48.37
48.15,48.65,48.76,48.02
48.46,48.45,49.05,48.08
40.81,48.44,48.64,40.74
48.55,48.89,48.95,48.37
48.11,48.61,48.61,48.04
48.75,48.65,48.98,48.60
48.60,48.61,49.05,48.60
48.45,48.97,48.97,48.45
49.00,49.00,49.00,48.57
48.95,49.00,49.00,48.95
48.89,48.61,48.89,48.40
48.30,48.89,48.89,48.30
48.74,48.46,48.79,48.46
48.61,48.61,48.79,48.61
48.75,48.84,48.85,48.75
48.75,48.89,48.90,48.75
48.89,48.89,48.89,48.89
48.88,48.75,48.89,48.75
48.90,48.31,48.90,48.31
48.31,48.50,48.56,48.30
48.31,47.59,48.48,47.39
47.58,47.76,47.76,47.40
47.85,47.95,47.95,47.85
48.78,48.05,48.79,48.05
47.91,48.28,48.80,47.91
48.01,49.00,49.00,48.01
48.75,49.38,49.38,48.71
48.70,49.00,49.25,48.70
49.10,49.00,49.32,49.00
49.00,48.87,49.32,48.87
49.04,49.19,49.35,49.04
49.20,49.32,49.32,49.20
49.32,49.11,49.32,49.04
49.31,49.00,49.32,49.00
49.20,49.30,49.30,49.20
49.05,49.32,49.32,49.05
49.32,49.50,49.74,49.32
49.66,49.55,49.66,49.41
49.33,49.64,49.64,49.33
49.63,49.62,49.68,49.25
49.35,49.57,49.62,49.33
49.51,48.74,49.51,48.74
48.99,49.25,49.25,48.59
49.74,49.74,49.74,49.16
49.26,49.35,49.41,48.93
48.91,49.24,49.24,48.08
49.24,49.18,49.24,49.00
48.83,48.86,49.00,48.80
49.25,49.20,49.35,49.20
49.25,49.32,49.32,49.02
49.32,49.45,49.49,48.76
49.37,49.39,49.45,49.30
49.50,48.69,49.50,48.66
49.49,49.29,49.50,48.54
48.44,49.05,49.05,48.44
49.25,49.41,49.41,49.25
49.43,49.41,49.43,49.41
49.33,49.44,49.44,48.53
49.00,49.30,49.30,49.00
49.18,49.00,49.18,48.72
48.75,49.07,49.33,48.75
49.05,49.01,49.37,48.96
49.50,49.20,49.50,49.20
49.02,49.05,49.25,49.01
49.05,49.10,49.40,49.05
49.20,49.25,49.40,49.20
49.27,49.05,49.27,48.85
49.00,48.90,49.30,48.90
48.91,49.29,49.29,48.90
48.97,49.17,49.35,48.97
49.09,49.45,49.75,49.09
49.15,49.28,49.74,49.15
49.38,49.49,49.50,49.24
49.50,49.44,49.50,49.40
49.42,49.05,49.75,49.05
49.05,48.97,49.29,48.63
49.00,49.00,49.17,49.00
49.19,49.00,49.28,49.00
49.20,48.71,49.20,48.71
49.20,48.85,49.20,48.79
49.00,49.00,49.17,48.82
48.61,48.45,48.65,47.97
48.58,48.83,48.83,48.50
48.72,48.48,48.80,48.42
48.59,48.50,48.62,48.50
48.55,48.82,48.83,48.54
48.99,49.00,49.00,48.94
49.19,49.19,49.19,49.19
49.14,48.87,49.14,48.87
49.20,49.00,49.26,48.85
49.25,49.34,49.49,49.10
49.37,49.51,49.55,49.37
49.40,49.54,49.59,49.40
49.30,49.30,49.30,49.30
49.46,49.25,49.46,49.22
49.25,49.30,49.35,49.16
49.26,49.25,49.26,49.25
49.25,49.71,49.72,49.16
49.70,49.50,49.70,49.35
49.50,49.66,49.68,49.50
49.61,49.68,49.69,49.61
49.69,49.70,49.72,49.60
49.72,49.79,49.79,49.40
49.24,48.93,49.24,48.89
48.92,48.90,49.15,48.90
49.15,49.14,49.20,48.90
49.24,48.91,49.24,48.67
49.05,49.05,49.05,49.05
48.90,49.05,49.05,48.90
49.05,49.05,49.05,49.05
49.00,48.95,49.15,48.95
49.23,49.16,49.24,49.05
49.32,49.25,49.32,49.20
49.16,49.30,49.39,49.07
49.39,49.30,49.39,49.30
49.43,48.95,50.38,48.95
49.56,49.40,49.56,48.89
49.27,48.78,49.27,48.66
49.04,48.72,49.62,48.68
49.10,49.48,49.50,49.10
49.25,49.27,49.60,49.25
49.42,48.70,49.60,48.69
48.94,49.39,49.40,48.67
49.03,49.45,49.55,49.03
49.55,49.30,49.55,48.97
49.26,49.40,49.45,49.25
49.29,49.33,49.45,49.29
49.35,49.30,49.35,49.28
49.40,49.49,49.50,49.28
49.27,49.42,49.46,49.27
49.27,49.52,49.64,49.27
49.70,49.66,49.70,49.54
49.61,49.70,49.70,49.49
49.67,49.73,49.73,49.57
49.80,49.53,49.80,49.27
49.32,49.67,49.75,49.31
49.67,49.67,49.69,49.28
49.67,49.47,49.77,49.47
49.31,49.47,49.69,49.29
49.50,49.58,49.72,49.40
49.67,49.36,49.67,49.27
49.66,49.64,49.66,49.30
49.65,49.39,49.65,49.39
49.44,49.67,49.67,49.40
49.00,49.76,49.80,49.00
49.80,49.73,49.91,49.69
49.41,49.75,49.75,49.41
49.77,49.67,49.90,49.67
49.31,49.08,49.31,49.08
49.44,49.40,49.44,49.10
49.40,49.20,49.40,49.20
49.14,49.30,49.70,49.14
49.44,49.61,49.61,49.32
49.76,49.60,49.76,49.43
49.15,49.50,49.58,49.14
49.75,49.50,49.75,49.49
49.75,49.55,49.75,49.39
49.45,49.46,49.46,49.45
49.18,49.45,49.60,49.17
49.60,49.55,49.60,49.54
49.95,49.67,49.95,49.67
49.60,49.63,49.63,49.33
49.63,49.42,49.63,49.34
49.43,49.50,49.94,49.17
49.26,49.25,49.43,49.19
49.25,49.50,49.50,49.24
49.06,49.13,49.56,49.02
49.00,48.84,49.00,48.63
49.15,48.71,49.75,48.66
48.81,48.90,49.37,48.80
48.94,48.85,48.94,48.85
48.74,48.90,48.90,48.59
48.55,48.53,48.69,48.46
48.49,47.54,48.56,47.54
47.96,48.56,48.67,47.58
48.69,48.48,48.69,48.20
48.50,48.50,48.50,47.74
48.40,48.47,48.47,48.16
48.48,48.01,48.48,48.01
48.25,48.24,48.25,48.23
48.19,47.85,48.20,47.63
48.00,48.00,48.22,47.90
48.00,47.65,48.00,47.65
48.00,48.00,48.09,47.90
48.00,48.00,48.00,47.97
48.09,48.09,48.09,48.09
47.62,47.90,47.90,47.62
48.05,47.57,48.05,47.57
47.50,47.61,47.67,47.50
47.52,47.39,47.80,47.39
48.12,47.68,48.12,47.68
47.62,47.74,47.74,47.41
47.26,47.40,47.77,47.12
47.25,46.31,47.25,45.87
46.62,46.00,47.37,45.19
46.71,45.81,46.71,45.40
46.13,46.90,47.35,45.95
46.95,46.35,48.05,46.23
46.71,46.00,46.85,46.00
46.00,46.11,46.49,45.80
45.81,45.84,46.34,45.79
47.05,46.25,47.05,46.10
46.01,46.00,46.59,46.00
46.98,46.47,46.98,46.03
46.77,46.27,47.03,46.27
46.94,47.26,47.26,46.62
46.16,46.99,46.99,46.16
47.34,47.45,47.45,47.16
47.47,47.46,47.54,47.46
47.60,47.66,47.91,47.45
47.99,48.00,48.00,47.76
48.00,47.84,48.01,47.56
47.84,48.00,48.18,47.80
47.90,48.00,48.00,47.90
48.25,47.99,48.25,47.94
48.02,47.95,48.02,47.95
47.55,47.55,47.55,47.55
47.55,47.25,47.55,47.07
47.75,46.22,47.75,46.02
47.43,44.50,47.43,43.91
44.78,42.83,44.90,42.75
42.67,42.00,42.95,40.94
42.00,43.20,43.54,41.01
43.89,43.10,43.89,43.03
43.50,43.30,43.93,43.01
43.50,42.95,43.50,42.95
43.59,43.50,43.90,42.55
44.00,43.97,44.00,43.40
43.95,43.35,43.95,43.08
43.97,43.55,43.97,43.50
43.35,43.50,43.80,43.25
43.58,43.51,43.60,43.41
43.50,42.84,43.50,42.02
42.60,41.53,42.65,41.53
42.13,42.65,42.74,42.13
42.61,43.30,43.40,42.61
43.09,43.30,43.51,43.09
43.50,43.89,43.89,43.50
43.62,43.38,43.62,43.21
43.42,43.80,44.49,43.42
44.00,44.08,44.08,43.95
44.03,43.56,44.03,42.59
43.98,44.22,44.50,43.95
44.00,44.08,44.40,44.00
44.08,44.08,44.08,42.77
43.60,43.46,43.60,43.37
43.03,44.00,44.20,43.03
44.30,43.98,44.30,43.39
43.77,43.98,43.98,43.77
43.77,44.00,44.00,43.77
43.89,43.83,44.11,43.83
44.00,44.14,44.18,44.00
43.81,44.02,44.10,43.81
44.10,44.20,44.50,44.10
43.82,43.80,43.82,43.80
44.19,44.50,44.50,44.02
44.05,44.03,44.21,44.03
44.19,44.26,44.50,44.02
44.25,43.57,44.36,43.51
43.50,43.22,43.50,43.22
43.40,43.04,43.65,42.75
42.85,43.33,44.00,42.85
43.52,43.01,43.52,42.70
43.01,43.36,43.45,42.75
43.43,42.79,43.43,42.75
43.00,43.00,43.00,43.00
43.00,43.00,43.00,43.00
43.00,43.40,43.67,42.90
43.87,43.63,43.87,43.45
43.64,42.80,43.70,42.80
42.60,42.70,43.36,42.60
42.50,41.75,42.50,41.28
42.26,42.17,42.26,41.58
42.60,42.27,42.60,41.72
42.27,42.32,42.32,42.27
42.57,41.95,43.02,41.84
41.81,42.01,42.90,41.81
42.00,42.04,42.49,41.97
42.17,42.10,42.60,42.00
42.17,42.10,42.18,42.10
42.10,41.62,42.12,41.61
41.77,41.78,41.94,41.61
41.62,42.19,42.20,41.62
42.20,43.05,43.48,42.20
42.67,43.32,43.32,42.67
43.36,43.92,43.92,43.36
43.87,44.66,44.90,43.87
43.92,44.45,44.45,43.87
44.74,44.12,44.76,44.12
44.63,44.53,44.74,43.96
44.74,44.99,44.99,44.32
45.00,44.80,45.03,44.79
44.72,44.83,45.04,44.57
44.80,44.50,44.81,44.12
44.10,43.41,44.10,42.78
42.13,41.60,42.73,40.62
42.00,42.42,42.89,42.00
43.76,44.20,44.23,43.36
44.20,43.99,44.20,42.90
43.12,43.68,44.36,43.12
44.00,44.09,44.50,44.00
44.16,44.02,44.32,44.02
44.00,44.00,44.00,43.62
43.99,44.05,44.05,43.80
44.06,43.70,44.20,43.30
43.65,43.18,43.65,43.18
43.00,43.38,43.75,42.97
42.70,42.93,43.25,42.70
42.71,42.96,42.96,42.31
42.20,42.21,42.80,42.20
42.22,42.64,42.64,42.22
42.35,41.14,42.39,41.10
41.90,41.37,43.62,41.37
41.00,42.53,42.53,41.00
43.70,43.79,43.79,43.23
43.02,42.97,43.32,42.34
42.95,43.10,43.11,41.44
43.80,43.38,43.80,43.38
43.18,43.58,44.12,42.49
44.05,43.50,44.05,42.76
43.26,44.24,44.24,43.26
44.25,44.59,44.59,43.82
43.66,44.20,45.22,43.66
44.93,45.51,45.62,44.12
45.05,45.05,45.05,45.05
45.23,45.23,45.23,45.19
44.36,45.25,45.25,44.36
45.00,44.52,45.00,44.26
44.39,45.21,45.23,44.39
45.46,45.20,45.47,45.20
45.53,46.04,46.05,44.98
46.04,47.50,47.50,46.04
46.26,46.17,46.82,46.17
47.39,45.64,47.40,45.64
47.40,46.84,47.50,46.27
47.10,47.08,47.43,46.77
46.42,47.06,47.49,46.42
47.30,47.49,47.49,47.00
47.95,47.60,47.95,47.12
47.50,47.30,47.50,47.15
47.15,47.21,47.30,47.15
47.32,46.92,47.32,45.50
46.92,46.92,46.92,46.25
46.95,46.65,47.10,46.65
46.25,46.50,46.50,46.25
46.25,46.60,46.64,46.24
46.46,46.40,46.55,46.20
46.40,46.45,46.45,46.01
46.64,46.60,46.64,46.56
46.46,46.60,46.66,46.40
46.80,46.75,46.82,46.75
46.56,46.54,46.89,46.50
46.70,47.09,47.09,46.70
47.15,47.49,47.50,47.14
47.50,47.05,47.50,46.55
47.40,47.08,47.49,47.07
46.09,46.77,46.96,46.09
46.50,46.40,47.00,46.10
47.00,46.65,47.00,46.54
46.50,47.25,47.25,46.50
47.22,47.20,47.22,47.20
46.95,46.50,47.21,46.50
47.21,47.22,47.22,47.04
46.18,46.91,47.38,46.18
46.90,46.80,47.25,46.70
47.50,47.25,47.50,47.25
47.39,47.39,47.39,46.83
47.14,47.47,47.50,46.64
47.09,47.02,47.20,47.00
47.49,47.03,47.49,46.65
46.82,46.95,46.95,46.82
46.90,46.99,47.10,46.90
47.05,47.16,47.25,47.05
47.25,47.37,47.49,47.23
47.25,47.34,47.49,47.25
46.88,47.07,47.34,46.88
47.00,47.40,47.40,47.00
47.38,47.49,47.49,47.26
47.73,47.21,47.75,47.21
47.15,47.02,47.30,47.01
47.00,47.25,47.25,47.00
47.00,47.16,47.50,47.00
47.43,47.43,47.50,47.02
47.48,47.50,47.50,47.00
47.49,47.92,47.92,47.42
47.92,48.00,48.00,47.50
48.00,48.00,48.00,47.92
48.00,48.12,48.12,47.55
47.72,48.10,48.10,47.72
48.00,48.98,48.98,48.00
48.10,48.90,48.90,48.10
48.89,49.31,49.42,48.85
49.10,48.67,49.10,48.63
48.70,48.83,49.12,48.70
48.73,48.72,48.80,48.63
48.62,48.14,48.62,47.73
47.98,48.20,48.50,47.98
47.86,47.50,48.46,46.94
48.00,47.11,48.26,47.11
48.50,48.25,48.50,47.56
48.55,48.97,48.97,47.57
49.00,49.05,49.19,48.17
49.20,48.97,49.25,48.63
49.06,49.12,49.12,48.52
47.96,48.03,49.09,47.96
47.95,48.00,48.25,47.29
47.80,48.57,48.57,47.80
48.59,48.55,48.83,48.12
48.61,49.15,49.50,48.60
49.44,49.73,49.75,49.44
48.72,49.46,49.70,48.72
49.50,49.22,49.50,49.22
49.70,49.55,49.70,49.55
49.70,49.60,49.90,49.55
49.60,49.60,49.60,49.10
49.91,49.90,49.91,49.63
48.92,50.00,50.43,48.92
50.50,50.25,50.50,49.70
50.25,50.35,50.71,49.60
49.92,49.71,50.00,49.71
49.60,49.90,49.90,48.96
49.80,49.95,50.00,49.38
49.95,49.95,49.95,49.64
49.89,49.95,50.00,49.59
49.46,49.95,49.95,49.46
49.85,49.69,49.85,49.32
49.87,49.87,49.92,49.70
49.88,49.95,49.95,49.70
49.90,49.68,50.00,49.65
49.95,49.32,49.95,49.32
49.44,49.57,49.90,49.44
49.33,49.49,49.70,49.32
49.30,49.51,49.68,49.20
49.91,49.82,49.91,49.50
49.70,49.90,49.90,49.50
49.51,49.51,49.51,49.51
49.78,49.95,49.95,49.78
49.85,49.90,49.95,49.61
49.59,49.88,49.90,49.59
49.51,49.95,49.95,49.51
49.94,49.80,49.95,49.50
49.50,50.08,50.08,49.50
50.04,50.10,50.47,50.04
50.35,50.33,50.38,50.27
50.35,50.32,50.35,50.32
50.11,50.20,50.25,50.05
49.89,49.92,50.00,49.89
50.10,50.49,50.49,50.10
50.50,50.82,51.01,50.50
50.85,51.34,51.63,50.51
50.58,50.70,50.90,50.58
50.47,50.50,50.70,49.86
49.63,50.35,50.45,49.63
50.66,50.39,50.75,49.91
49.87,50.11,50.36,49.87
50.40,50.55,50.55,49.77
50.13,50.24,50.24,50.05
49.81,49.95,50.55,49.81
49.80,50.00,50.00,49.80
49.95,50.24,50.24,49.86
50.01,50.10,50.24,50.01
50.20,50.80,50.80,50.20
50.66,50.66,51.12,50.48
50.55,50.72,51.16,50.51
50.75,50.93,50.93,50.55
50.52,51.00,51.07,50.52
50.25,50.40,50.61,50.00
50.45,50.55,50.90,50.45
50.41,50.84,51.00,50.11
50.72,50.92,51.00,50.72
50.55,50.91,50.98,50.38
50.86,51.75,51.75,50.25
51.50,51.00,51.50,50.50
51.15,51.20,51.44,50.92
51.10,50.75,51.10,50.55
50.75,50.45,50.75,50.32
50.55,50.25,50.55,50.25
51.00,50.71,51.00,50.47
51.04,51.04,51.04,50.56
50.68,50.75,50.75,50.56
50.43,50.65,50.90,50.30
50.55,50.59,50.63,50.55
50.71,50.75,50.75,50.64
50.64,50.65,50.65,50.60
50.26,50.76,50.76,50.25
50.30,50.25,50.30,49.83
50.01,50.20,50.20,50.00
50.23,50.48,50.48,50.19
50.30,50.30,50.30,50.30
50.00,50.08,50.43,50.00
50.49,50.50,50.95,50.01
50.50,50.50,50.50,50.50
50.50,50.05,50.50,50.00
50.22,50.65,50.65,50.22
50.59,50.30,50.59,50.09
50.18,50.25,50.25,50.15
50.01,50.05,50.05,50.00
50.24,50.05,50.25,50.01
50.19,50.16,50.19,50.01
50.30,50.49,50.49,50.30
50.25,50.09,50.25,50.00
50.06,49.85,50.06,49.85
49.85,49.65,49.90,49.51
49.56,49.56,49.75,49.52
49.56,49.70,49.81,49.51
49.62,49.69,49.69,49.62
49.66,49.73,49.75,49.66
49.64,49.74,49.74,49.64
50.00,49.79,50.00,49.74
49.92,50.24,50.24,49.60
49.91,49.94,49.94,49.91
50.18,50.25,50.25,50.18
50.00,50.09,50.09,49.90
49.98,50.01,50.10,49.90
50.00,50.00,50.40,50.00
