VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ
53.96,53.47,54.64,53.43
52.70,51.55,52.95,51.36
52.02,50.20,52.02,49.72
49.39,48.02,49.83,47.66
48.63,48.62,48.95,48.22
49.32,49.08,49.99,48.88
49.54,50.25,50.31,49.03
50.00,48.41,50.34,48.36
48.86,48.79,49.97,48.60
48.66,47.79,49.37,47.72
47.59,47.46,47.90,47.27
47.88,46.94,48.11,46.21
47.22,46.91,48.04,46.28
47.24,48.89,49.27,47.12
48.88,49.33,49.54,48.56
50.08,50.71,50.81,49.67
50.55,50.68,50.82,49.89
50.59,50.26,50.99,49.99
50.42,49.24,50.57,49.03
49.44,49.98,50.29,49.23
50.09,50.22,50.83,49.99
50.29,50.48,50.91,50.14
50.56,50.23,50.83,50.15
50.45,49.67,50.60,49.55
49.67,48.93,49.85,48.49
48.75,48.08,49.02,47.65
47.70,48.96,48.97,47.69
48.78,47.93,48.83,47.59
47.99,47.28,48.16,46.50
47.39,47.18,47.98,46.97
47.95,49.68,50.78,47.95
49.36,49.23,49.96,48.93
49.00,49.43,49.50,48.68
49.14,47.71,49.40,47.59
47.65,47.20,47.76,46.90
47.57,48.20,48.43,47.09
47.73,48.38,48.62,47.55
47.97,48.21,48.70,47.80
48.27,48.30,48.48,47.91
48.22,48.44,48.63,47.96
47.72,47.31,47.72,46.78
47.35,47.85,47.95,47.04
47.69,47.74,48.10,47.40
47.74,49.63,49.66,47.54
49.38,48.97,49.80,48.34
48.97,49.71,50.08,48.97
49.63,48.23,49.99,48.00
48.08,48.03,48.66,47.28
47.32,47.78,48.34,47.24
47.70,47.86,48.51,47.70
47.60,47.65,48.35,47.15
47.69,47.80,48.04,47.20
48.39,48.49,48.99,48.03
48.37,48.81,48.89,48.00
48.75,49.20,49.22,48.60
49.57,49.14,49.88,48.81
49.12,50.23,50.33,49.07
50.83,51.50,51.72,50.35
51.53,52.41,52.49,51.26
52.03,51.70,52.40,51.36
51.81,52.57,52.74,51.17
53.86,52.35,54.37,52.10
52.23,51.92,52.72,51.56
51.70,53.38,53.41,51.39
53.64,52.93,54.17,52.86
52.97,51.99,53.39,51.99
51.64,51.11,51.90,50.99
51.25,51.55,52.18,50.62
51.72,52.18,52.87,51.28
52.27,52.08,52.71,51.39
51.73,51.30,51.73,51.05
50.70,51.81,52.36,50.70
51.88,52.69,52.78,51.85
52.46,53.68,53.72,52.29
53.54,52.66,53.90,51.87
52.58,52.81,52.88,52.00
52.25,52.51,52.78,52.00
52.41,51.36,52.96,51.06
51.40,50.75,51.40,50.32
51.46,52.35,52.40,51.33
52.11,52.83,53.16,51.96
52.24,52.93,53.16,51.32
52.65,51.58,52.91,51.28
52.05,51.77,52.39,51.60
51.63,52.00,52.08,51.09
51.99,52.08,52.26,51.82
52.03,51.90,52.20,51.06
52.22,54.14,54.37,52.10
53.71,53.53,54.37,53.23
53.73,54.85,54.94,53.59
54.73,54.84,54.86,54.29
54.64,54.83,54.94,54.28
54.95,54.46,55.00,54.15
54.43,53.99,54.69,53.18
53.86,53.55,54.09,53.17
53.70,53.67,54.87,52.76
54.35,57.78,60.14,54.07
57.80,56.44,58.44,56.03
56.65,56.18,56.70,55.87
56.63,55.35,57.34,55.18
55.26,56.60,56.63,54.60
56.49,56.28,56.69,55.81
56.10,55.84,56.28,55.44
55.31,56.06,56.33,55.23
56.26,55.96,56.43,55.45
55.93,56.80,56.84,55.85
57.01,55.34,57.42,55.10
55.40,55.69,56.49,55.27
55.58,55.73,55.94,55.20
55.68,56.35,56.75,55.68
56.50,56.79,57.30,56.32
56.67,57.43,57.87,56.60
57.23,57.32,57.80,57.10
57.44,57.11,57.79,56.94
57.10,56.37,57.10,56.28
56.56,56.56,56.92,55.77
56.21,55.51,56.57,54.73
54.92,54.45,55.41,53.55
54.24,54.62,54.79,53.94
55.12,55.92,56.87,55.12
55.98,55.61,56.56,55.26
55.47,54.96,56.09,54.90
54.97,53.90,55.00,53.69
53.87,54.41,54.55,53.65
56.75,56.13,56.75,55.30
56.36,56.71,56.98,56.14
56.42,56.49,56.67,55.99
56.46,57.74,58.07,56.15
57.49,57.16,57.59,56.59
57.70,57.34,57.99,57.30
57.66,57.69,58.06,57.42
57.66,57.99,58.36,57.45
58.44,58.27,58.51,57.85
58.65,58.64,58.65,58.07
58.54,59.49,59.50,58.52
59.40,59.42,59.70,58.85
59.34,58.68,59.41,58.51
58.74,58.59,59.65,58.55
58.76,58.06,58.80,57.55
58.27,58.84,59.04,58.25
58.71,59.35,59.59,58.59
59.56,59.82,59.93,58.80
60.00,59.42,60.06,59.10
59.19,58.66,59.97,58.38
58.96,59.21,59.32,58.68
59.18,59.68,59.68,58.81
59.60,59.91,60.27,59.32
59.93,59.65,59.98,59.30
59.96,59.98,60.15,59.34
60.10,59.60,60.17,59.49
60.78,61.31,62.40,60.12
60.89,59.57,61.34,58.80
60.14,58.04,60.14,57.86
59.27,61.58,63.05,59.20
60.67,62.26,62.91,60.42
62.65,61.68,62.81,61.32
60.40,61.73,62.73,60.24
61.68,59.05,62.31,58.68
59.10,59.88,60.42,58.93
59.88,60.19,61.39,59.45
61.58,65.66,67.97,61.58
66.00,64.76,66.35,63.84
65.46,65.18,66.38,64.71
65.11,65.54,66.09,64.55
65.95,65.38,66.25,65.07
64.99,66.00,66.20,64.41
66.05,66.33,66.80,65.47
66.53,66.44,67.38,65.97
66.03,64.92,67.15,64.68
64.93,65.30,65.46,64.23
65.41,65.73,66.19,65.41
65.89,65.03,66.48,65.00
65.01,65.55,65.99,64.57
65.78,66.96,68.11,65.52
66.95,67.93,68.45,66.95
67.88,67.93,68.59,67.28
67.54,68.36,68.55,67.34
69.31,69.01,69.50,68.46
68.88,68.20,69.22,67.93
68.36,67.99,68.86,67.72
68.42,68.85,69.18,68.14
68.58,68.14,68.75,67.24
68.49,67.48,68.77,67.20
66.95,66.93,67.37,66.88
67.35,65.79,67.35,65.61
65.72,66.23,66.70,65.61
66.49,66.73,67.29,66.22
66.80,67.40,67.54,66.67
67.69,67.20,68.31,66.66
66.93,67.01,67.18,66.10
67.44,66.11,67.44,66.08
66.27,65.12,66.60,64.80
65.56,65.91,66.09,65.38
66.17,64.61,66.46,64.56
64.56,65.11,65.22,63.83
65.52,66.39,66.97,65.26
66.86,66.45,67.54,66.17
66.87,66.48,66.87,65.87
66.32,65.72,66.59,65.51
66.05,66.34,67.00,65.60
66.80,66.33,68.29,65.67
66.47,64.07,66.92,63.82
64.04,63.96,64.57,63.18
64.33,65.11,65.41,63.80
65.20,64.82,66.44,64.49
64.78,63.72,64.85,63.63
64.16,63.56,64.63,62.95
63.61,63.65,63.89,62.22
63.98,64.88,64.95,63.70
64.57,64.75,65.04,62.98
64.78,65.22,65.57,64.44
65.22,64.61,65.80,64.55
64.58,64.41,65.02,63.97
65.00,65.25,65.27,63.54
64.99,64.07,65.00,63.54
64.15,61.89,64.36,61.38
62.07,64.00,64.20,61.78
63.98,64.53,64.81,63.19
64.56,64.78,66.14,64.38
65.25,65.15,65.67,64.74
64.89,65.01,65.09,63.87
63.50,63.32,65.97,63.29
63.40,62.23,64.10,62.03
62.25,61.10,63.26,60.91
61.12,59.92,61.26,59.52
60.58,62.14,62.33,60.52
62.04,61.66,62.86,61.41
61.55,60.88,61.55,60.88
60.56,59.74,60.57,58.94
59.68,60.43,60.65,59.54
60.50,60.58,60.63,59.86
60.40,59.57,60.60,59.23
59.70,59.17,60.33,58.96
59.28,59.91,60.02,58.88
59.95,61.19,61.35,59.62
61.40,61.35,61.72,61.04
61.47,61.41,61.97,61.25
61.83,60.93,62.10,60.14
60.84,60.97,61.02,60.37
60.93,61.27,61.42,60.47
60.91,60.99,61.37,60.57
60.78,61.28,61.39,60.59
61.23,62.80,63.10,61.15
63.02,63.53,63.80,63.01
63.37,63.40,64.27,63.20
63.35,64.91,65.05,63.35
64.69,64.09,64.91,63.63
64.20,63.94,64.44,63.53
63.78,64.75,64.79,63.55
64.55,64.54,65.18,64.26
63.74,63.85,64.80,63.59
63.83,65.19,65.40,63.34
65.16,65.01,65.42,64.50
65.06,65.24,65.33,64.58
65.19,65.00,66.17,64.84
64.68,63.86,65.05,63.62
63.45,63.50,63.96,63.14
63.60,63.03,63.60,62.51
62.67,63.90,64.14,62.67
64.05,63.75,64.22,63.26
64.24,64.31,64.94,64.22
64.05,63.53,64.14,63.13
63.60,64.36,64.45,63.60
64.01,63.74,64.16,63.48
63.54,64.30,64.84,63.22
64.48,64.92,64.95,64.28
63.71,64.50,64.73,63.36
64.38,65.16,65.19,63.86
64.68,64.37,64.81,63.96
64.30,64.20,64.71,64.07
64.47,64.41,64.72,63.59
63.78,62.99,63.97,62.82
63.12,64.05,64.27,62.97
63.81,63.56,64.06,63.08
64.05,64.57,64.62,63.98
65.56,65.84,66.08,64.04
65.22,65.95,66.01,64.55
65.69,65.20,65.69,65.09
65.07,64.49,65.18,64.20
64.77,65.45,66.55,64.61
65.75,65.34,66.10,64.92
64.56,63.13,64.90,63.02
63.00,63.34,63.87,62.51
63.41,63.27,63.76,62.98
62.60,62.25,64.26,61.60
62.13,62.41,62.51,61.32
62.59,61.50,62.78,60.78
61.75,61.97,62.20,61.15
62.08,61.69,62.52,61.65
61.64,61.88,61.94,61.17
62.18,62.03,62.84,61.94
62.13,62.04,62.35,61.95
62.43,61.47,62.68,61.35
61.82,62.97,63.02,61.38
63.22,63.00,63.83,62.95
62.72,62.74,62.89,62.26
63.12,63.08,63.18,62.27
62.93,62.67,63.22,62.47
62.90,62.48,63.18,62.31
62.68,63.68,63.87,62.36
64.06,63.42,64.18,63.22
63.21,63.22,63.32,62.77
63.42,63.38,63.68,62.87
63.64,62.75,63.83,62.41
63.07,62.05,63.20,61.70
62.07,62.03,63.11,61.76
62.06,62.72,62.82,61.70
62.54,62.43,62.85,62.14
62.43,61.70,62.66,61.43
61.75,62.07,62.16,61.29
61.91,63.16,63.19,61.78
63.18,62.62,63.18,62.24
62.52,62.32,62.81,61.92
62.03,62.71,62.96,61.65
62.87,63.30,64.15,62.64
63.48,62.44,63.56,62.34
62.44,62.25,62.56,61.84
62.19,61.72,62.29,61.55
61.54,61.69,62.22,61.35
61.53,62.63,62.71,61.14
62.60,61.34,62.94,60.95
61.35,61.33,61.64,61.07
60.74,60.62,61.10,60.29
62.24,60.23,62.37,60.20
60.31,58.90,60.57,58.82
58.80,58.78,59.51,58.00
59.10,59.16,59.47,59.07
59.61,58.51,59.61,58.05
58.00,57.28,58.41,57.28
57.21,57.99,58.09,55.81
58.67,57.33,59.24,56.90
57.52,56.52,58.23,56.38
56.63,55.28,57.34,55.22
55.65,55.73,56.45,55.05
55.22,56.28,56.68,54.10
55.86,56.77,57.32,55.16
57.50,59.09,59.45,57.44
58.93,59.46,59.61,58.65
59.78,60.25,60.58,59.64
60.42,59.35,60.89,59.32
59.92,60.24,60.94,59.35
61.05,61.25,61.44,60.25
60.75,59.77,60.94,59.43
59.81,60.52,60.63,58.96
60.41,59.40,60.76,58.71
59.01,60.29,60.75,58.92
61.50,61.71,62.03,60.40
61.64,62.40,62.79,61.27
62.72,63.50,64.71,61.22
64.25,64.17,65.50,63.81
64.19,64.77,64.85,63.51
64.76,65.11,65.77,64.73
65.05,65.42,65.77,64.96
65.28,65.35,65.88,65.18
65.53,65.46,65.72,64.81
65.42,65.58,65.90,64.92
65.50,66.31,66.37,65.12
66.16,66.00,66.20,65.74
65.93,67.10,67.21,65.93
67.08,67.67,67.84,66.48
67.09,68.01,68.24,66.80
68.63,68.61,69.10,68.24
68.81,68.61,68.98,68.56
68.67,67.59,68.92,67.28
67.76,67.12,67.79,66.73
67.02,66.10,67.04,66.01
65.98,64.50,66.10,64.20
64.63,65.41,65.48,64.43
65.63,67.07,67.11,65.46
66.82,67.42,67.71,66.60
67.22,66.67,67.49,66.47
66.36,65.25,66.47,64.99
64.54,66.03,66.05,64.40
65.86,63.16,65.91,62.64
63.35,63.05,64.01,62.90
63.54,62.39,63.54,62.36
62.49,61.51,63.30,61.45
61.63,62.12,63.76,61.49
62.20,63.99,64.13,61.80
65.09,65.43,65.60,63.80
65.81,66.78,66.97,65.31
66.68,66.09,66.74,65.40
66.17,66.29,66.80,65.94
66.14,66.27,66.60,65.96
66.62,66.35,66.89,66.28
65.98,66.85,66.92,65.98
66.62,66.41,67.11,66.34
66.52,65.73,67.42,65.64
66.39,66.98,67.91,66.18
66.29,65.13,66.39,64.82
65.02,64.98,66.13,64.28
65.30,66.21,66.33,65.06
66.86,68.28,68.64,66.81
68.40,68.29,68.58,67.61
68.08,68.25,68.44,67.28
69.02,67.36,69.09,66.32
66.35,67.74,67.89,65.37
68.14,66.22,68.28,65.94
66.26,66.89,67.34,66.17
67.19,66.99,67.46,66.12
66.71,67.98,68.04,66.35
68.75,69.92,70.00,67.75
69.87,69.74,70.37,69.18
69.83,70.52,70.57,69.05
69.41,70.23,70.43,68.94
70.92,70.03,70.95,69.99
69.99,71.34,71.56,69.53
70.68,70.51,71.75,69.85
71.17,71.44,71.89,70.10
72.00,71.82,72.00,71.19
71.25,71.47,72.92,71.08
73.37,74.01,75.36,73.11
74.53,75.23,76.99,74.30
75.21,76.17,76.81,75.16
76.91,77.76,78.15,76.82
77.52,78.00,79.31,77.49
78.48,79.41,79.88,78.26
79.66,79.87,79.99,79.00
79.90,80.76,80.89,79.67
80.64,81.07,81.20,80.33
80.98,81.26,82.24,80.68
81.25,80.98,81.41,79.92
81.01,80.22,81.19,79.88
80.37,80.73,81.10,80.07
80.78,82.38,82.59,80.53
83.00,82.39,83.49,82.23
82.39,83.00,83.19,82.21
83.52,84.50,84.54,82.76
84.10,84.77,84.80,83.45
84.28,84.60,84.99,84.00
84.74,84.97,85.36,84.45
84.52,84.75,85.80,84.34
85.07,84.35,85.07,84.12
83.63,82.43,83.78,82.41
82.58,83.24,83.43,82.27
83.73,85.10,85.30,83.63
84.92,84.61,84.95,83.85
84.62,85.11,85.36,84.62
84.56,85.10,85.60,84.52
84.62,85.77,86.25,84.00
85.57,84.20,85.88,83.96
84.62,84.05,85.25,84.01
84.05,84.31,85.24,83.94
84.48,85.14,85.51,84.20
85.48,83.94,86.02,83.94
83.46,84.01,84.32,83.02
83.79,84.17,84.63,83.79
84.58,85.39,85.64,84.50
85.00,84.30,85.47,84.30
84.36,84.22,84.46,83.46
84.00,84.31,85.01,83.66
84.06,84.47,85.05,84.05
84.50,83.23,84.82,83.12
82.97,83.20,83.23,81.73
82.83,82.79,83.61,82.31
83.09,83.34,83.66,82.54
83.00,83.03,83.57,82.11
84.26,83.25,84.37,82.52
83.50,83.81,84.74,83.16
83.70,82.75,83.74,82.36
82.02,81.93,82.60,81.29
82.26,81.77,82.47,81.53
81.89,81.37,82.14,81.20
81.46,80.91,81.66,80.58
80.88,82.33,82.60,80.66
82.45,83.47,83.49,82.12
83.96,83.12,84.03,82.92
82.78,83.09,83.14,81.82
82.43,83.07,83.38,81.78
83.08,85.52,86.23,83.08
86.12,88.33,88.57,85.69
88.24,88.10,89.57,87.97
85.54,85.50,87.52,84.72
86.48,87.35,88.00,85.16
86.95,89.50,89.93,86.84
90.00,90.47,91.10,89.67
90.13,91.29,91.79,89.98
90.65,90.23,91.19,90.15
90.57,90.87,91.53,90.12
91.57,92.72,92.85,90.78
92.82,91.99,93.07,91.44
91.55,92.18,92.54,91.55
92.20,92.34,92.74,91.89
92.39,91.94,92.39,91.60
91.86,91.85,92.24,91.34
92.10,91.58,92.71,91.53
91.11,90.28,91.59,89.92
90.64,90.97,91.19,90.11
90.48,90.50,90.78,89.79
90.60,89.93,91.02,89.46
90.00,89.57,90.13,89.14
89.34,90.20,90.73,89.34
90.62,89.14,90.75,88.64
88.39,88.62,88.98,87.64
88.34,89.12,89.94,88.13
88.94,88.55,89.45,88.50
88.66,88.08,89.09,87.96
88.76,89.62,90.00,88.32
89.80,89.46,90.25,89.22
89.11,88.89,89.44,88.44
88.35,87.78,88.41,87.53
87.52,87.79,87.95,86.89
87.95,87.47,88.14,86.64
87.86,88.88,89.02,87.52
88.79,89.29,89.67,88.79
89.75,89.84,90.15,89.17
89.67,89.17,90.19,88.90
89.24,87.74,89.33,87.21
88.03,86.58,88.03,86.38
86.89,86.48,87.37,86.13
85.78,84.15,86.43,84.12
84.84,83.93,85.00,83.91
84.74,85.32,85.72,84.31
85.77,85.37,85.97,84.76
84.44,85.85,86.39,84.10
85.79,86.45,86.47,84.15
85.88,85.39,87.66,85.11
86.48,85.92,87.01,85.78
87.09,90.36,90.62,86.99
90.63,90.43,91.00,90.05
90.18,89.99,90.53,89.83
89.90,89.03,89.97,88.51
89.46,90.70,91.02,88.96
90.60,91.67,91.75,90.48
91.78,94.03,94.12,91.13
93.87,93.50,94.07,92.74
93.35,93.89,95.23,92.88
94.12,91.89,94.22,91.51
91.84,89.79,91.99,88.98
89.40,88.24,89.93,87.95
88.62,89.15,89.63,87.68
89.04,91.12,91.48,89.04
90.74,91.50,91.55,90.19
91.31,91.02,92.16,90.83
91.07,89.66,91.07,89.50
90.19,96.05,97.24,90.19
96.98,97.43,98.00,96.01
97.75,95.30,97.75,94.47
94.81,94.51,95.45,93.69
95.57,95.98,96.80,95.22
95.50,96.23,96.79,94.81
95.75,97.26,97.34,95.15
97.57,96.89,97.75,96.19
96.88,97.77,98.20,96.76
98.62,98.81,99.04,97.27
98.79,99.05,99.41,98.35
98.39,96.80,98.86,96.24
95.90,93.39,96.38,93.17
92.50,91.66,93.05,90.80
87.06,88.34,91.92,86.59
91.25,86.01,91.25,85.93
88.00,87.43,88.12,85.11
88.44,91.61,92.08,88.13
91.18,92.42,92.59,90.55
92.00,93.62,95.33,91.65
91.20,91.92,93.00,91.00
92.79,95.60,95.61,92.12
96.52,97.43,99.20,95.26
96.22,95.31,96.51,94.03
96.80,98.51,98.57,96.09
99.41,98.64,101.00,98.47
98.67,98.25,99.72,97.89
97.88,99.13,99.18,97.57
99.14,99.84,99.94,98.37
100.36,100.09,100.49,99.66
100.02,101.28,101.72,99.86
101.28,101.20,102.65,100.50
100.18,98.95,101.17,98.37
99.72,99.83,100.46,99.11
98.19,97.26,98.75,96.30
97.49,93.71,97.49,92.00
92.50,92.33,92.96,89.32
93.20,92.02,93.81,91.01
91.58,86.66,91.60,85.86
87.04,85.15,88.81,84.37
86.31,89.20,89.33,86.31
89.57,92.93,93.16,89.37
91.48,95.61,95.61,90.97
96.66,95.42,97.99,94.29
95.25,92.96,95.70,91.49
93.74,94.45,95.07,93.23
93.96,95.49,96.05,93.22
95.66,94.90,96.00,94.67
94.92,94.20,95.56,94.17
93.57,91.01,94.48,90.90
90.96,89.89,91.52,88.88
90.79,91.49,92.25,89.70
91.97,91.42,92.37,90.84
91.09,89.42,92.10,88.69
89.23,89.18,90.21,88.73
90.06,88.10,90.28,87.40
88.63,93.31,93.55,87.84
93.91,94.50,95.02,93.30
94.22,92.00,94.74,91.46
91.00,91.60,91.72,89.85
92.14,94.76,95.58,91.56
94.22,94.84,95.02,93.68
94.86,96.58,97.59,94.85
96.58,96.68,97.58,95.22
97.18,94.79,97.76,90.41
94.91,97.04,97.19,92.50
97.22,101.59,102.21,96.79
101.36,102.15,103.44,100.67
102.34,100.63,102.49,99.28
100.19,100.09,101.81,99.66
100.69,101.59,103.00,100.56
100.83,99.02,101.78,98.89
98.81,99.18,101.34,98.00
99.26,101.67,101.72,98.61
102.00,101.57,102.99,101.00
101.40,103.09,103.36,99.62
103.65,104.75,105.77,103.17
105.08,105.70,106.00,104.75
105.78,105.52,106.84,104.64
104.59,104.73,105.72,103.72
104.55,103.38,105.02,102.94
103.72,103.99,104.40,103.22
104.00,102.67,104.44,102.14
103.09,103.72,103.82,101.77
103.81,103.06,104.75,102.63
103.07,98.61,103.14,97.86
99.14,99.54,100.43,98.23
99.55,97.93,99.55,96.45
96.85,98.30,98.66,96.34
98.02,94.72,98.70,94.02
94.46,95.63,96.82,92.86
94.46,94.28,95.80,93.88
94.50,94.69,95.35,93.55
95.30,95.55,97.14,95.30
95.76,97.55,98.03,95.04
97.61,94.70,97.66,94.66
94.08,93.84,95.20,93.01
94.38,95.39,95.60,93.97
95.58,95.49,95.82,94.66
96.14,96.85,97.46,95.97
96.86,96.82,97.55,96.55
96.23,95.82,96.60,94.69
96.93,96.56,97.40,95.87
96.21,95.59,96.86,95.24
95.12,94.97,96.07,94.52
93.50,92.42,93.50,89.91
92.75,92.55,93.24,92.01
91.02,90.40,92.52,89.75
88.53,88.30,90.41,87.75
88.45,86.25,89.29,85.92
86.98,85.86,87.53,84.68
86.73,86.71,88.18,85.66
86.89,83.55,87.24,82.90
83.67,85.31,85.87,82.56
82.50,83.84,84.40,81.88
85.10,82.52,85.47,81.50
80.91,81.60,83.15,78.83
82.09,82.24,83.39,80.34
83.73,85.37,88.07,83.71
84.65,82.89,85.61,82.53
83.09,84.23,84.28,82.64
84.33,83.66,85.67,83.13
84.66,83.24,85.56,82.98
83.37,88.20,88.97,83.09
87.54,87.07,88.29,86.84
86.64,86.93,87.84,85.69
88.11,88.02,88.65,85.20
92.26,93.77,95.44,91.50
93.90,93.64,94.48,90.40
91.99,89.22,92.18,87.17
88.20,91.01,94.74,87.38
91.85,93.08,94.25,91.37
91.42,89.99,91.93,88.83
91.61,92.02,92.48,89.50
93.86,93.26,94.08,91.80
94.39,95.34,97.04,93.80
94.67,94.12,95.51,93.71
93.78,94.88,95.96,92.26
94.68,96.05,96.82,94.68
95.24,94.48,96.26,93.95
93.67,97.35,97.84,93.24
97.30,97.98,98.85,96.06
99.27,98.73,99.70,98.46
98.98,98.53,99.57,98.51
99.76,101.62,102.26,98.28
101.17,102.24,102.49,100.30
102.50,102.71,103.17,101.23
102.88,101.76,103.37,101.28
101.32,103.02,103.17,100.88
101.84,102.13,103.05,100.61
103.23,102.56,103.26,101.58
103.00,103.22,103.75,101.91
104.20,104.13,104.67,102.94
103.98,103.75,104.36,102.69
102.83,103.52,104.26,102.30
103.31,103.58,103.74,102.46
103.22,104.69,105.27,103.04
104.92,105.42,105.69,104.57
105.42,104.91,105.46,104.38
104.48,104.95,105.37,104.18
104.29,104.60,105.59,104.08
104.40,105.11,105.15,104.04
105.19,105.59,106.22,105.19
105.22,105.93,106.76,105.01
106.04,105.49,106.46,104.65
105.68,105.57,106.78,104.33
105.25,107.21,107.78,104.98
107.04,106.00,107.04,105.14
104.85,105.56,105.83,104.61
105.55,106.66,107.58,105.47
105.96,105.85,106.18,105.08
106.92,108.00,109.00,106.92
109.08,106.54,109.63,106.47
106.48,106.54,106.90,105.77
107.44,106.78,107.57,105.05
107.00,106.58,107.00,106.12
106.64,107.00,107.11,106.27
106.77,108.08,108.34,106.49
108.31,107.81,108.92,107.22
107.55,108.71,109.60,107.12
109.24,107.96,109.60,107.88
108.24,108.89,109.43,107.89
108.84,109.06,109.16,108.33
109.55,109.21,109.94,108.29
109.43,110.84,111.15,109.26
109.88,108.68,110.96,108.55
108.19,107.63,108.43,106.47
108.26,109.06,109.48,107.56
111.70,113.73,114.21,109.36
113.40,112.26,114.11,109.62
113.28,114.50,114.52,112.20
114.25,114.43,114.85,112.51
114.25,115.57,115.93,114.10
115.99,117.59,117.69,115.31
117.29,115.23,118.00,115.15
116.02,116.12,117.12,114.92
115.75,115.64,116.57,115.16
116.43,116.14,117.57,116.08
115.88,115.65,116.48,114.83
115.20,115.51,116.56,114.87
114.63,113.89,114.87,113.35
114.65,115.75,116.18,114.63
115.80,117.57,118.10,115.80
118.47,119.13,120.10,117.56
119.31,120.07,120.31,119.31
120.07,119.26,120.40,118.79
119.20,118.12,119.32,117.75
118.15,116.75,118.46,115.89
116.01,117.02,117.68,115.73
116.25,115.51,116.61,114.67
115.51,115.70,116.03,114.25
115.92,116.39,116.87,115.25
116.35,117.07,117.85,116.35
117.49,118.36,118.64,116.78
117.53,116.83,118.00,116.61
116.02,115.49,116.12,114.63
115.05,114.28,116.13,114.24
114.01,114.17,114.46,112.85
114.48,113.58,115.39,113.54
112.85,114.08,114.48,112.16
113.86,113.99,114.23,113.08
115.68,115.22,116.32,114.73
115.37,116.19,116.53,115.23
116.24,115.79,116.57,115.41
117.00,119.04,119.08,116.86
114.47,118.60,121.22,114.45
117.31,113.84,117.95,113.26
114.90,115.60,115.80,114.47
116.59,118.65,118.92,116.33
118.95,120.36,120.83,118.37
120.57,119.88,121.23,119.04
118.86,119.66,119.93,118.37
119.00,121.62,121.83,119.00
122.25,121.81,122.25,120.96
123.03,123.61,124.28,122.14
125.72,123.98,127.17,123.60
125.04,125.67,126.16,124.25
126.27,125.82,126.48,125.53
126.43,124.73,126.85,124.08
125.14,124.80,125.61,124.34
124.88,124.99,125.42,123.89
124.37,124.61,125.03,123.78
124.75,125.49,126.24,123.94
125.17,125.42,125.64,124.00
125.71,126.40,126.68,125.49
126.01,125.12,126.94,124.98
124.56,124.36,124.94,123.44
124.40,125.66,126.19,124.40
125.46,126.94,127.20,125.25
126.78,123.98,126.78,123.50
121.11,116.31,121.86,115.65
116.01,116.56,118.03,115.09
116.80,117.61,118.76,115.92
117.61,117.70,118.42,116.95
118.08,118.98,119.42,117.99
119.12,120.24,121.59,119.04
120.38,119.57,121.20,119.20
120.27,121.54,121.88,119.88
121.76,121.10,122.47,120.72
121.20,118.92,121.70,118.58
119.41,119.77,120.87,118.94
119.71,118.02,119.71,117.57
117.87,117.61,117.87,114.54
117.07,118.10,118.67,116.80
117.56,116.70,118.10,115.99
116.13,118.91,119.14,115.11
119.21,119.45,119.74,118.78
119.11,120.23,120.39,118.81
120.21,117.56,120.21,117.02
117.83,116.08,118.43,115.46
116.00,116.85,117.56,115.56
116.99,116.23,116.99,115.79
116.10,113.87,116.10,113.43
113.32,112.38,113.32,110.68
113.44,114.48,114.60,112.74
114.89,112.96,115.12,112.16
112.96,112.95,114.40,112.46
112.97,111.39,113.42,111.18
110.38,107.87,110.38,107.07
107.36,112.11,112.45,107.09
111.10,109.89,111.65,109.31
109.50,109.10,110.63,108.89
109.34,109.75,110.28,108.18
109.77,108.34,110.14,108.19
109.13,107.55,109.66,107.18
107.96,107.10,107.96,106.42
107.90,109.96,110.29,106.82
111.35,112.86,113.01,110.94
112.48,112.05,112.99,111.53
111.23,113.44,114.66,110.67
113.62,114.12,114.69,112.83
115.11,115.56,119.32,114.29
113.58,114.89,116.21,111.95
115.05,113.73,115.45,113.63
113.32,110.70,113.62,109.71
110.84,110.84,111.11,109.35
111.57,109.35,111.94,108.90
109.31,111.28,111.60,108.96
111.01,106.47,111.24,106.14
107.72,107.23,108.76,107.10
106.98,106.71,107.56,106.02
106.72,107.41,107.59,106.00
105.98,108.77,108.88,105.71
109.66,109.77,110.22,109.27
110.10,112.59,113.28,109.60
114.06,111.62,114.27,111.55
112.11,110.43,112.11,109.19
110.34,110.14,110.90,108.37
109.18,111.53,111.69,109.01
112.07,112.47,112.88,111.39
112.56,110.83,112.73,110.76
111.93,112.20,112.94,110.23
112.20,111.84,112.39,110.62
112.07,112.57,114.55,111.71
113.22,113.20,114.37,112.80
113.80,115.60,117.20,113.80
115.64,112.56,116.14,112.31
112.97,114.12,114.74,111.06
114.68,116.75,118.55,114.34
118.63,118.40,119.59,117.68
118.49,119.73,120.11,118.06
128.33,131.55,136.80,128.06
132.45,136.04,138.18,131.83
135.44,134.18,135.89,132.78
135.09,134.80,135.48,132.46
134.22,134.66,136.12,133.66
131.68,130.29,131.90,129.72
129.66,129.88,130.39,127.20
129.22,128.20,130.23,128.07
128.77,128.08,130.01,127.69
128.99,128.00,129.20,127.22
127.83,129.66,129.79,126.35
130.00,132.07,132.10,130.00
132.18,124.59,132.18,124.44
124.66,126.13,126.71,124.45
127.15,125.65,128.08,125.63
125.87,125.50,127.08,124.65
