BMS,Bemis Company,NASDAQ
38.97,38.60,39.05,38.19
38.40,38.21,38.45,37.94
38.43,38.29,38.52,37.81
38.52,38.78,38.89,38.40
39.00,38.89,39.16,38.85
38.85,39.14,39.23,38.67
39.42,39.46,39.91,39.26
39.42,39.50,39.85,39.36
39.35,39.22,39.42,39.05
39.39,39.71,39.80,39.29
39.35,40.06,40.12,39.35
40.25,40.57,40.60,40.23
40.13,40.53,40.55,39.84
40.98,41.20,41.22,40.79
41.18,41.49,41.54,41.13
41.40,41.18,42.00,40.82
41.11,40.32,41.11,40.13
40.65,40.49,40.67,40.34
40.65,41.24,41.44,40.65
41.30,41.35,41.38,41.01
41.38,41.40,41.62,41.31
41.61,41.25,41.65,41.04
41.33,41.36,41.51,41.14
40.96,41.58,41.80,40.68
41.48,41.16,41.57,40.87
41.03,41.07,41.29,40.95
41.15,41.22,41.42,40.95
41.34,41.19,41.52,41.12
41.57,42.09,42.17,41.50
42.09,42.23,42.34,41.97
42.20,41.91,42.25,41.84
41.87,41.60,41.96,41.51
41.50,41.70,41.82,41.23
41.84,41.61,42.05,41.58
41.59,41.80,42.02,41.53
41.50,41.78,41.90,41.49
41.90,41.73,41.96,41.49
41.66,41.58,41.96,41.35
41.27,40.67,41.34,40.54
40.28,40.74,40.80,40.24
40.65,40.43,40.74,40.39
40.43,40.89,41.10,40.35
40.80,40.61,40.99,40.60
40.62,40.81,40.87,40.45
40.89,41.11,41.16,40.44
41.07,41.13,41.41,41.00
40.82,40.44,40.93,40.38
40.48,40.24,40.51,40.16
40.15,40.20,40.59,40.06
40.28,39.79,40.28,39.71
40.29,39.87,40.56,39.53
39.85,40.13,40.13,39.69
40.11,40.01,40.20,39.85
40.03,39.95,40.20,39.41
40.07,40.30,40.51,39.94
40.44,40.21,40.64,39.86
40.18,40.19,40.26,39.92
40.06,39.75,40.10,39.66
39.66,39.41,39.79,39.19
40.00,40.12,40.73,39.82
40.12,38.90,40.42,38.58
38.73,39.21,39.33,38.40
39.25,38.93,39.33,38.76
38.93,39.58,39.96,38.68
39.45,39.47,39.58,39.02
39.44,39.34,39.82,39.30
39.17,39.25,39.44,38.72
39.25,39.54,39.58,39.18
39.24,39.38,39.41,39.06
39.14,39.01,39.17,38.85
39.12,39.16,39.18,38.90
38.91,38.90,38.97,38.43
38.76,38.41,38.82,38.28
38.41,38.47,38.57,38.27
38.19,38.24,38.38,38.01
38.12,38.29,38.49,37.88
38.30,38.23,38.44,38.12
38.51,38.72,38.85,38.46
38.52,38.73,38.78,38.45
38.51,38.58,38.61,38.26
38.57,38.28,39.00,38.23
38.50,38.55,38.60,38.28
38.45,39.10,39.15,38.45
39.16,39.08,39.16,38.84
39.11,39.28,39.31,38.94
39.43,39.68,39.69,39.24
39.61,39.40,39.83,39.37
38.55,39.45,39.51,38.31
39.33,40.00,40.19,39.33
39.91,40.02,40.03,39.78
40.02,40.08,40.08,39.63
40.13,39.60,40.20,39.58
39.66,39.90,40.16,39.63
40.02,39.83,40.19,39.73
40.00,40.07,40.13,39.74
39.89,39.08,40.10,39.06
39.26,39.29,39.57,39.18
39.49,38.75,39.50,38.73
38.71,39.07,39.09,38.66
39.13,39.25,39.39,38.96
39.16,39.01,39.27,38.84
38.90,39.23,39.24,38.75
39.25,39.04,39.35,38.87
38.85,39.15,39.28,38.68
39.22,39.32,39.49,38.96
39.37,39.36,39.60,39.23
39.46,39.25,39.55,39.03
39.27,39.58,39.69,39.25
39.60,39.54,39.68,39.36
39.59,39.29,39.70,39.23
39.29,39.22,39.50,39.16
39.26,39.07,39.33,38.98
39.15,39.03,39.19,38.93
39.05,38.89,39.23,38.69
38.74,38.67,38.80,38.44
38.55,38.57,38.67,38.14
38.56,38.70,38.77,38.40
39.02,39.47,39.48,38.96
39.53,39.46,39.74,39.16
39.36,39.28,39.53,39.16
39.37,38.87,39.40,38.83
38.82,38.75,38.92,38.62
38.87,39.09,39.24,38.74
39.31,39.61,39.62,39.11
39.63,39.46,39.68,39.29
39.54,40.09,40.16,39.24
40.03,39.85,40.07,39.64
39.95,39.78,40.04,39.59
39.90,39.95,40.03,39.80
39.94,40.37,40.50,39.80
40.38,40.61,40.65,40.02
40.86,40.58,40.86,40.37
40.58,40.92,40.97,40.55
40.92,40.96,41.02,40.74
40.90,40.81,40.99,40.63
40.78,40.41,40.81,40.24
40.56,40.22,40.68,39.99
40.32,40.48,40.66,40.32
40.44,40.47,40.66,40.25
40.58,40.45,40.65,40.20
40.51,40.48,40.64,40.33
40.45,39.93,40.75,39.84
39.94,40.23,40.33,39.94
40.31,40.24,40.42,40.10
40.23,39.99,40.23,39.91
40.04,39.91,40.04,39.68
39.99,39.95,40.15,39.90
37.86,38.75,39.18,37.86
38.48,38.68,38.89,38.25
38.42,37.85,38.45,37.85
37.83,37.54,38.19,37.53
37.51,37.80,37.82,37.50
37.52,38.01,38.24,37.49
39.00,38.66,40.25,38.34
38.20,38.51,38.59,38.04
38.47,37.40,38.58,37.33
37.52,37.47,37.65,37.07
37.37,37.71,37.76,37.01
37.84,37.84,37.97,37.69
38.04,38.49,38.62,37.94
38.43,39.22,39.22,38.43
39.22,39.15,39.32,38.80
39.27,38.92,39.35,38.70
38.44,38.80,38.80,38.36
38.71,39.06,39.14,38.59
39.00,39.38,39.45,38.95
39.29,38.99,39.69,38.98
39.03,38.99,39.23,38.52
39.02,38.88,39.38,38.86
38.86,38.65,39.07,38.63
38.69,39.15,39.50,38.39
39.23,39.03,39.40,38.95
38.95,38.98,39.04,38.76
38.99,39.28,39.35,38.90
39.25,39.15,39.37,38.76
39.53,39.37,39.69,39.32
39.39,39.41,39.45,39.02
39.48,39.24,39.59,39.19
39.34,39.38,39.56,39.19
39.33,39.45,39.48,39.08
39.43,39.19,39.43,39.04
38.93,39.27,39.34,38.93
39.32,38.75,39.62,38.68
38.67,38.45,38.87,38.43
38.63,38.77,38.88,38.50
38.85,38.81,38.93,38.66
38.82,38.31,38.88,38.12
38.22,38.30,38.34,38.14
38.44,38.34,38.72,38.24
38.45,38.17,38.70,37.91
38.24,38.04,38.31,37.86
38.19,37.86,38.26,37.86
37.89,37.94,38.01,37.58
38.01,38.34,38.38,37.89
38.49,39.24,39.24,38.31
39.56,39.72,39.73,39.13
39.72,40.00,40.08,39.60
40.10,40.17,40.20,39.82
40.38,39.92,40.60,39.79
39.87,39.84,39.98,39.51
39.78,40.21,40.32,39.60
40.14,40.63,40.68,40.05
40.63,40.26,40.80,40.13
39.92,39.58,40.06,39.56
39.73,39.59,39.84,39.42
39.53,39.95,39.98,39.28
40.07,40.30,40.49,40.07
40.20,40.44,40.55,40.12
40.48,40.57,40.59,40.36
40.62,40.99,41.00,40.39
40.98,40.78,41.06,40.59
39.94,40.63,41.14,39.94
40.71,40.31,40.71,40.23
40.34,40.43,40.72,40.24
40.49,40.20,40.49,40.16
40.28,40.24,40.40,40.06
40.22,40.13,40.29,40.00
40.30,40.17,40.37,40.08
39.98,40.15,40.30,39.95
40.09,40.19,40.50,40.08
40.17,40.32,40.48,40.05
40.29,40.66,40.83,40.29
40.66,40.93,41.00,40.43
41.07,41.44,41.56,41.07
41.42,41.28,41.58,41.24
41.29,41.40,41.47,41.12
40.84,40.87,41.08,40.44
40.80,40.95,41.01,40.76
40.91,41.11,41.28,40.82
41.07,40.78,41.15,40.73
40.81,40.63,40.92,40.44
40.64,40.61,40.83,40.52
40.62,40.69,40.79,40.54
40.74,40.90,40.98,40.73
40.91,41.00,41.06,40.75
41.07,41.20,41.26,40.90
41.09,41.41,41.42,41.09
41.37,41.26,41.49,41.15
41.10,40.76,41.30,40.70
40.62,40.68,40.89,40.59
40.73,41.12,41.13,40.59
41.21,41.25,41.39,40.99
41.25,41.31,41.46,41.21
41.32,41.03,41.39,40.94
40.89,40.94,41.01,40.77
40.93,40.66,40.96,40.63
40.64,40.92,41.01,40.60
40.91,40.75,41.09,40.69
40.68,41.00,41.04,40.58
40.99,40.91,41.14,40.55
40.91,41.11,41.22,40.83
41.33,41.16,41.45,41.09
41.06,40.82,41.07,40.76
40.59,40.63,41.05,40.55
40.62,40.55,40.86,40.43
40.54,40.56,40.67,40.24
40.43,40.74,41.00,40.43
40.76,40.66,40.95,40.44
40.70,40.86,41.02,40.62
40.84,40.28,40.85,40.16
40.29,40.37,40.42,40.26
40.36,40.28,40.53,40.20
40.10,40.33,40.45,40.01
40.31,40.15,40.39,40.00
39.95,40.37,40.54,39.77
40.41,40.46,40.62,40.30
40.59,40.61,40.78,40.50
40.59,40.75,40.92,40.52
40.85,40.81,40.98,40.54
40.61,40.02,40.63,39.97
40.10,40.53,40.54,40.03
40.22,40.33,40.49,40.00
40.49,39.84,40.49,39.78
39.67,39.84,40.05,39.59
40.63,39.93,40.63,39.84
39.61,39.78,39.92,39.59
39.78,40.12,40.16,39.64
40.09,39.64,40.28,39.60
39.61,39.39,39.89,39.20
39.16,39.01,39.29,38.97
38.89,39.10,39.30,38.84
39.22,39.27,39.36,38.90
39.08,39.45,39.48,39.00
39.37,39.77,39.84,39.32
39.94,39.38,39.94,39.29
39.36,39.84,39.98,39.13
39.91,39.63,40.00,39.57
39.60,39.85,39.88,39.56
39.91,39.86,39.98,39.74
39.88,39.87,39.97,39.70
39.64,39.69,39.86,39.36
39.86,39.79,39.89,39.62
39.85,40.21,40.26,39.81
40.21,40.09,40.26,39.98
40.19,40.51,40.58,40.03
40.55,40.49,40.57,40.25
40.53,40.52,40.73,40.42
40.50,40.29,40.60,40.23
40.34,40.35,40.53,40.20
40.13,40.34,40.42,40.13
40.54,40.74,40.78,40.50
40.71,40.72,40.92,40.63
40.81,40.71,40.90,40.51
40.78,40.68,40.92,40.60
40.54,40.83,40.84,40.28
40.63,40.23,40.82,40.18
39.98,39.82,40.06,39.68
39.81,39.56,39.81,39.30
39.59,39.97,40.12,39.52
39.99,39.48,39.99,39.39
39.44,39.36,39.59,39.33
39.29,39.27,39.39,39.09
39.29,39.05,39.39,38.95
39.16,39.01,39.28,38.95
39.18,39.17,39.31,39.08
39.20,38.78,39.28,38.76
38.67,38.27,38.70,38.25
38.15,38.46,38.56,38.10
38.40,38.02,38.44,37.97
38.01,38.04,38.11,37.85
37.95,38.28,38.47,37.90
38.27,38.02,38.37,37.72
38.00,37.69,38.09,37.56
37.76,37.99,38.14,37.66
38.15,38.50,38.61,38.09
38.59,38.39,38.65,38.24
38.27,37.56,38.29,37.55
37.60,38.45,38.50,37.53
38.46,37.90,38.71,37.83
37.99,38.11,38.38,37.92
37.98,37.17,38.18,37.14
37.27,37.43,37.72,37.15
37.00,37.58,37.72,36.70
37.13,37.66,37.75,36.98
37.92,38.11,38.30,37.83
38.05,38.65,38.65,38.05
38.84,39.77,39.84,38.63
39.87,38.86,39.89,38.80
35.10,38.79,39.28,34.34
38.72,38.96,39.19,38.61
38.25,38.46,38.83,37.69
38.63,38.80,38.84,38.30
38.68,37.96,38.70,37.69
37.67,38.14,38.46,37.63
38.40,38.47,38.54,38.06
38.46,38.06,38.82,37.95
38.06,38.19,38.39,37.91
38.38,38.80,38.84,38.28
38.85,38.83,39.10,38.57
38.93,39.21,39.24,38.85
39.20,39.30,39.60,39.14
39.35,39.10,39.47,39.01
38.99,39.06,39.18,38.70
38.83,39.04,39.12,38.72
38.99,38.46,39.18,38.42
38.45,38.82,38.94,38.37
38.85,39.05,39.20,38.82
38.97,39.03,39.20,38.80
38.83,39.22,39.30,38.83
39.56,39.52,39.82,39.32
39.58,39.70,39.84,39.53
39.80,39.73,39.93,39.59
39.69,39.74,39.85,39.48
39.76,39.94,40.25,39.76
39.86,40.07,40.43,39.72
39.97,40.59,40.72,39.64
40.64,40.70,40.81,40.27
40.78,40.10,41.43,40.10
40.07,41.20,41.46,40.06
41.18,41.06,41.31,40.71
40.83,41.16,41.31,40.61
41.87,42.81,43.28,41.75
43.12,43.53,43.80,43.01
43.27,42.92,43.88,42.92
43.08,43.38,43.48,42.73
43.37,43.60,43.95,43.12
43.70,44.26,44.38,43.36
44.75,44.80,44.93,44.40
44.87,44.98,45.15,44.74
46.09,45.44,47.20,45.09
45.46,46.08,46.37,45.42
46.03,45.96,46.20,45.90
45.95,46.07,46.41,45.95
46.00,45.99,46.38,45.96
46.00,45.78,46.04,45.72
45.80,45.21,45.96,45.17
45.22,45.18,45.83,44.71
44.94,44.88,45.42,44.68
44.89,44.21,45.23,44.19
44.53,44.88,45.14,44.45
45.42,45.51,45.94,45.23
45.53,45.11,45.75,45.07
45.12,45.87,46.01,44.89
46.25,45.23,46.75,45.01
44.75,44.72,45.28,44.69
44.81,44.72,45.14,44.48
44.62,45.02,45.08,44.57
45.30,45.15,45.58,44.81
45.02,45.21,45.28,44.77
45.55,45.69,45.75,45.14
45.74,45.12,45.76,45.08
45.43,45.17,45.54,44.87
44.49,44.80,45.04,44.41
45.15,44.62,45.18,44.45
44.60,44.38,46.25,43.75
44.38,44.30,44.72,43.92
44.52,44.42,44.52,43.74
44.67,45.11,45.18,44.63
45.20,46.05,46.44,44.96
46.63,46.34,46.93,46.10
46.40,46.27,46.88,45.97
46.26,45.87,46.28,45.64
46.18,46.64,46.76,46.01
46.69,47.00,47.20,46.48
47.02,47.07,47.48,46.96
46.88,47.04,47.08,46.50
46.92,47.11,47.39,46.80
47.09,47.71,47.71,46.90
47.56,47.57,47.65,47.21
47.63,48.46,48.51,47.24
48.40,48.58,48.62,48.12
48.49,49.33,49.44,48.45
49.30,48.93,49.30,48.75
48.93,49.18,49.24,48.82
49.11,48.80,49.16,48.59
48.80,48.81,48.90,48.38
48.61,48.54,48.64,48.10
48.32,48.24,48.32,47.89
48.33,47.83,48.33,47.62
47.66,47.41,47.73,47.06
47.50,47.76,47.84,47.30
47.40,47.10,47.45,46.81
47.10,46.87,47.28,46.60
47.19,47.21,47.25,46.76
46.99,46.73,47.05,46.46
46.70,46.97,47.04,46.64
46.83,46.90,46.97,46.47
46.84,47.15,47.38,46.29
46.93,46.63,47.02,46.38
46.85,46.22,46.86,46.18
46.24,46.84,47.21,46.24
46.79,46.61,47.00,46.32
46.76,46.03,46.90,45.97
46.01,45.88,46.04,45.59
45.89,46.17,46.21,45.79
46.41,46.67,46.90,46.31
46.39,46.31,46.71,45.93
45.92,45.69,46.12,45.22
45.43,45.53,45.96,45.28
44.55,45.22,45.52,44.55
45.18,44.95,45.54,44.91
44.94,45.01,45.16,44.65
45.07,45.76,45.80,45.07
46.46,46.30,46.66,46.13
46.25,45.80,46.41,45.73
45.73,45.46,46.00,45.32
45.54,44.38,45.69,44.36
44.31,44.35,44.58,43.91
44.14,44.00,44.16,43.79
44.30,44.29,44.84,44.25
44.33,43.91,44.62,43.87
43.82,44.00,44.04,43.50
47.01,44.72,47.22,43.85
44.93,45.56,45.74,44.64
45.66,44.78,45.66,44.47
44.80,44.85,44.90,44.47
44.82,44.48,44.98,44.13
44.34,45.00,45.14,44.19
45.25,45.63,45.99,45.25
45.83,45.53,45.91,45.46
45.56,45.20,45.76,44.91
45.31,45.36,45.58,44.92
45.30,45.89,45.98,45.14
46.09,45.93,46.51,45.88
45.84,46.50,46.52,45.78
46.23,45.97,46.23,45.85
46.05,45.99,46.60,45.92
46.25,46.47,46.55,45.98
46.39,46.18,46.54,46.14
46.05,46.45,46.62,45.92
46.54,47.32,47.65,46.40
47.40,47.11,47.51,47.01
47.02,47.12,47.23,46.80
47.05,46.96,47.12,46.73
46.72,46.48,46.92,46.43
46.66,47.13,47.37,46.44
47.03,46.81,47.25,46.57
46.62,45.94,46.75,45.72
45.98,45.98,46.34,45.44
45.87,45.90,45.93,45.56
45.90,46.00,46.17,45.75
45.71,45.41,45.90,45.34
45.36,45.38,45.53,45.14
45.45,45.61,45.79,45.36
45.59,45.74,45.86,45.41
45.83,46.06,46.19,45.82
45.97,46.14,46.39,45.97
45.93,46.11,46.55,45.78
45.82,45.70,46.03,45.60
45.61,45.99,46.21,45.53
46.06,45.97,46.23,45.74
46.15,46.42,46.49,46.06
46.37,46.84,47.06,46.11
46.98,47.18,47.18,46.68
47.12,47.10,47.41,46.88
46.93,46.22,47.11,46.20
46.31,45.97,46.43,45.89
45.97,46.07,46.09,45.86
45.65,45.34,46.08,45.32
45.63,45.01,45.67,45.00
45.37,45.74,45.90,45.34
45.78,45.55,45.94,45.42
45.19,46.06,46.15,45.13
46.16,46.72,46.75,45.81
46.40,46.34,46.70,46.25
46.75,46.08,46.75,45.98
46.40,46.52,46.72,46.35
46.75,47.10,47.14,46.54
46.98,46.97,47.14,46.73
46.99,47.00,47.29,46.76
47.15,47.07,47.42,46.89
47.05,46.86,47.20,46.83
46.75,47.32,47.41,46.75
47.32,46.44,47.51,46.41
46.53,46.43,46.82,46.36
46.52,45.27,46.52,45.11
45.19,43.93,45.26,43.86
43.68,43.62,44.00,43.49
43.75,43.95,44.03,43.45
43.88,44.34,44.39,43.88
44.11,44.90,45.16,44.00
45.03,44.57,45.23,44.48
44.51,44.29,44.54,43.97
44.18,44.24,44.74,44.16
44.40,44.94,45.06,44.23
45.03,44.66,45.37,44.33
44.61,45.02,45.15,44.43
45.24,45.50,45.65,45.01
45.07,45.24,45.46,45.01
44.90,44.98,45.12,44.35
44.95,45.26,45.54,44.88
45.20,45.90,46.02,45.08
45.46,45.90,46.00,45.12
45.73,46.06,46.24,45.73
45.80,45.92,46.18,45.68
45.58,45.17,45.70,45.02
44.75,44.11,44.88,44.10
42.02,42.26,43.70,41.37
43.35,41.27,43.35,41.22
41.87,42.51,42.60,41.41
42.94,42.67,43.06,42.08
42.56,42.93,43.01,42.44
42.80,42.42,42.87,42.31
41.63,41.65,42.21,40.94
42.10,41.95,42.18,41.18
42.02,41.93,42.27,41.85
41.37,41.59,41.87,41.37
42.28,42.41,42.48,41.80
42.69,42.09,42.69,42.04
42.03,41.90,42.41,41.82
41.75,41.88,42.08,41.47
41.79,41.59,41.97,41.26
41.67,42.14,42.47,41.40
42.10,42.89,42.95,42.07
42.90,42.82,43.47,42.74
42.34,42.20,42.66,42.07
42.40,42.16,42.94,42.10
41.67,41.16,41.99,41.13
41.15,40.67,41.23,40.57
40.27,39.90,40.28,39.60
40.17,39.95,40.25,39.69
39.80,39.32,39.87,39.27
39.30,39.17,39.38,38.91
39.63,39.57,39.79,39.02
39.63,40.14,40.18,39.50
39.74,40.67,40.67,39.48
40.92,41.40,41.45,40.91
41.36,40.24,41.47,40.06
40.47,41.27,41.29,40.27
41.18,41.84,42.04,41.04
41.93,42.33,42.48,41.93
42.28,42.16,42.28,41.94
41.93,41.76,42.34,41.74
41.72,41.29,41.97,41.26
41.32,41.32,41.58,40.76
41.43,41.62,41.76,41.31
41.54,41.61,41.84,41.43
41.59,42.04,42.21,41.55
42.05,42.11,42.25,41.62
43.40,45.01,45.60,43.01
45.26,45.94,46.32,45.25
45.88,45.42,46.07,45.14
45.18,45.24,45.29,44.77
45.40,45.54,45.93,45.02
45.18,45.55,45.76,45.18
45.55,45.78,46.10,45.46
45.83,46.31,46.42,45.67
46.18,45.57,46.29,45.50
45.59,45.22,45.62,45.00
45.24,45.99,46.15,45.08
45.83,45.86,45.96,45.43
45.76,45.53,45.76,45.25
45.53,45.49,45.81,45.00
45.57,45.73,45.94,45.53
45.43,44.52,45.52,44.52
44.44,45.02,45.29,44.28
44.62,45.26,45.29,44.62
45.28,45.16,45.59,44.94
45.28,46.21,46.28,45.16
46.26,46.66,46.77,46.20
46.73,46.83,47.22,46.65
46.83,46.95,47.37,46.79
46.79,47.08,47.21,46.49
47.20,46.97,47.39,46.88
47.00,47.27,47.40,46.72
47.28,47.12,47.48,46.97
47.13,47.50,47.59,46.96
47.43,46.42,47.56,46.34
46.61,46.01,46.67,45.75
46.03,46.47,46.60,45.98
46.31,46.19,46.40,45.86
45.75,45.67,46.07,45.33
45.63,45.20,46.00,45.01
45.41,45.27,45.64,45.12
44.78,45.18,45.40,44.69
45.14,45.10,45.42,44.87
45.40,45.51,45.61,45.11
45.71,45.62,45.81,44.75
45.79,44.52,45.79,44.51
44.30,43.69,44.34,43.65
43.89,44.21,44.43,43.84
44.36,44.41,44.59,44.00
44.69,45.10,45.19,44.57
45.10,45.05,45.23,44.79
44.96,45.34,45.36,44.78
45.57,45.58,45.76,45.40
45.56,45.41,45.92,45.40
45.41,44.69,45.50,44.67
43.94,44.18,44.18,43.33
44.19,44.37,44.47,44.02
43.95,44.47,44.74,43.72
43.65,43.99,44.66,43.59
45.15,44.20,45.27,44.14
44.36,44.32,45.02,43.99
44.53,44.62,44.86,44.31
44.83,44.24,45.29,44.04
44.33,44.33,44.63,43.96
43.40,44.14,44.19,43.12
44.52,44.19,44.52,43.70
43.64,43.74,44.20,42.45
43.75,43.31,44.19,43.28
43.85,44.49,44.54,43.79
44.20,43.25,44.20,42.90
43.23,43.93,44.01,43.13
43.74,43.73,44.32,43.54
43.76,45.43,46.30,43.64
45.67,47.87,47.87,45.50
47.61,47.22,47.61,46.57
46.80,47.62,47.67,46.31
47.88,47.84,48.30,47.18
47.73,47.53,47.96,47.03
47.56,48.06,48.68,47.03
47.62,47.07,47.87,46.55
46.62,48.53,48.94,46.46
48.73,48.52,49.26,48.37
47.70,47.57,48.26,47.40
47.55,47.83,48.14,47.38
48.28,47.92,48.36,47.39
48.08,47.79,48.15,47.31
47.75,47.64,47.94,47.27
47.72,47.66,48.08,46.66
48.05,47.41,48.36,47.27
47.33,47.54,47.63,47.02
47.19,48.41,48.68,47.06
48.57,48.77,48.95,48.34
49.00,48.78,49.38,48.70
48.84,49.07,49.50,48.59
49.45,50.07,50.36,49.02
49.89,49.98,50.56,49.57
49.95,50.50,50.58,49.75
50.36,50.84,51.09,50.19
50.71,50.53,50.98,49.99
50.17,50.58,50.82,50.03
50.71,51.16,51.31,50.62
51.41,51.48,51.61,51.02
51.94,51.99,52.19,51.74
51.84,52.05,52.41,51.58
51.71,52.24,52.46,51.42
52.01,52.67,53.00,52.01
52.84,54.08,54.19,52.50
52.44,52.20,53.10,51.96
52.21,52.44,52.57,52.20
52.15,52.70,52.88,52.14
52.53,52.08,52.79,52.05
51.91,51.88,52.18,51.47
51.89,52.08,52.35,51.89
52.04,52.25,52.54,51.92
52.50,52.58,52.84,52.10
52.11,51.78,52.23,51.28
51.43,52.16,52.21,51.41
52.25,51.80,52.46,51.69
51.55,51.04,51.73,50.69
50.62,51.07,51.33,50.25
50.77,50.53,50.81,50.28
50.90,51.02,51.44,50.42
51.20,51.43,51.92,51.05
51.50,51.35,51.75,51.21
51.67,51.73,51.79,50.69
51.89,51.36,51.94,51.35
51.38,51.83,52.00,51.38
51.78,52.23,52.24,51.55
52.39,52.25,52.60,52.10
52.39,52.46,52.75,52.13
52.56,51.63,52.82,51.63
51.71,52.65,52.87,51.38
52.38,52.40,52.54,52.05
52.52,53.14,53.24,52.31
53.22,53.74,53.88,52.86
50.88,50.19,51.11,49.66
49.92,50.18,50.53,49.80
50.12,50.53,50.55,49.88
50.25,49.95,50.48,49.64
49.57,49.66,49.93,49.36
49.63,49.38,49.63,48.32
49.33,49.32,49.53,49.08
49.36,49.68,49.80,49.29
49.86,50.12,50.24,49.67
50.14,49.61,50.14,49.21
49.94,50.21,50.35,49.92
49.74,48.90,49.75,48.82
48.97,49.22,49.59,48.93
49.05,48.21,49.38,47.95
48.20,47.89,48.59,47.78
47.73,48.21,48.25,47.28
48.30,48.57,48.77,48.22
48.50,48.30,48.82,48.26
48.49,49.06,49.20,48.49
49.30,49.56,49.96,49.08
49.76,49.54,49.82,49.38
49.68,50.28,50.28,49.67
50.24,50.34,50.74,50.03
50.02,49.89,50.04,49.68
49.79,50.02,50.05,49.66
49.98,50.28,50.33,49.76
50.36,50.63,50.80,50.32
50.78,51.00,51.11,50.59
51.02,51.24,51.29,50.87
50.95,50.93,51.06,50.69
50.66,50.81,51.02,50.54
50.69,49.84,50.87,49.80
49.74,50.07,50.18,49.62
50.24,49.96,50.48,49.88
49.83,50.52,50.62,49.75
50.34,50.27,50.36,49.66
50.92,50.98,51.37,50.77
51.13,50.80,51.42,50.79
50.90,50.81,51.18,50.80
51.37,51.66,51.78,51.23
49.85,49.66,50.58,49.60
49.28,49.06,49.69,48.76
49.24,49.79,49.93,49.18
50.34,50.14,50.57,49.70
50.37,51.49,51.51,50.10
51.26,51.70,51.84,51.06
51.60,51.56,51.62,51.15
51.09,52.22,52.40,51.08
52.24,51.51,52.54,51.14
52.06,51.84,52.11,51.36
52.00,51.80,52.11,51.57
52.07,51.96,52.25,51.75
51.04,52.62,52.72,51.04
53.00,52.53,53.10,52.51
52.64,53.09,53.32,52.64
53.05,52.99,53.13,52.59
52.96,52.60,53.01,52.30
52.70,52.53,52.92,52.50
52.61,51.82,52.75,51.70
51.89,52.36,52.49,51.76
52.38,52.05,52.38,51.73
52.23,52.57,52.62,52.13
52.59,52.38,52.74,52.01
51.98,51.51,51.98,50.48
51.47,51.04,51.47,50.48
51.04,50.47,51.13,50.18
50.51,50.24,50.57,50.10
50.13,50.18,50.27,49.93
50.18,50.71,50.91,50.18
50.91,50.91,51.46,50.87
50.87,50.65,50.94,50.60
50.74,50.40,50.93,50.10
50.48,50.60,50.61,50.11
50.82,50.19,50.98,50.15
50.06,50.14,50.22,49.85
50.02,50.23,50.46,50.02
50.16,50.29,50.51,50.16
50.37,50.78,50.86,50.37
50.74,50.94,51.20,50.62
50.73,51.27,51.42,50.64
51.06,51.46,51.54,50.82
51.70,51.70,51.99,51.62
51.59,51.34,51.80,51.28
51.23,52.00,52.40,51.01
52.13,51.86,52.49,51.71
52.02,52.01,52.31,51.85
52.05,52.50,52.50,52.05
52.51,52.60,52.81,52.28
52.67,52.70,52.85,52.32
52.89,52.83,53.06,52.69
52.97,52.79,53.10,52.38
52.59,52.38,52.69,52.07
52.21,51.92,52.53,51.85
51.53,50.77,51.80,50.77
50.54,51.54,51.63,50.54
51.26,51.33,51.65,50.93
51.24,51.11,51.67,50.87
51.06,51.56,51.63,50.98
51.42,51.22,51.77,51.06
51.28,51.20,51.64,51.08
51.56,50.81,51.77,50.80
50.99,50.97,51.17,50.38
51.11,51.38,51.47,50.64
51.21,51.27,51.55,50.97
51.15,50.57,51.42,50.55
50.48,50.55,50.82,50.21
50.55,50.94,50.95,50.38
50.93,50.62,50.93,50.40
50.76,51.01,51.16,50.44
50.77,50.34,51.01,50.29
50.41,49.40,50.66,49.18
49.20,49.43,49.68,49.10
49.30,49.82,49.85,49.13
49.77,49.54,49.91,48.96
49.66,49.62,50.02,49.41
49.51,49.92,49.98,49.22
49.97,49.99,50.14,49.81
49.15,49.60,49.83,49.04
49.87,50.09,50.40,49.87
50.17,50.19,50.50,49.81
50.67,50.46,50.82,50.30
50.36,50.84,50.90,50.28
50.61,50.46,50.63,49.98
50.08,50.00,50.30,49.81
50.65,50.59,50.69,50.29
50.44,49.99,50.44,49.90
49.87,49.45,49.91,49.38
48.74,48.48,49.22,47.49
47.71,48.50,49.26,47.68
48.40,48.72,48.84,48.17
48.80,48.37,49.10,48.30
48.28,48.21,48.82,48.08
48.30,48.48,49.01,47.97
48.50,47.87,48.82,47.84
48.05,48.27,48.53,47.99
48.08,48.42,48.56,47.97
48.09,48.33,48.90,47.99
48.53,47.70,48.53,47.65
47.55,48.05,48.60,47.22
48.01,48.80,48.90,48.01
48.90,48.91,49.18,48.49
48.82,49.05,49.32,48.82
49.11,48.82,49.30,48.74
48.79,49.14,49.19,48.78
49.04,49.30,49.37,48.84
49.46,49.82,49.85,49.31
49.82,49.92,50.48,49.74
49.97,49.97,50.10,49.62
50.00,51.03,51.35,49.94
51.01,51.03,51.44,50.61
51.11,50.07,51.11,50.07
50.17,48.80,50.20,48.46
48.86,49.08,49.28,48.56
49.42,50.10,50.24,49.34
50.04,50.13,50.24,49.52
