HYT,Blackrock Corporate High Yield Fund,NASDAQ
11.82,11.63,11.85,11.60
11.73,11.76,11.86,11.60
11.60,11.50,11.68,11.32
11.60,11.63,11.67,11.48
11.69,11.82,11.87,11.67
11.84,12.03,12.15,11.84
12.06,11.98,12.13,11.89
11.95,12.15,12.18,11.95
12.10,12.00,12.14,11.93
11.97,11.79,11.97,11.78
11.73,11.55,11.83,11.53
11.56,11.51,11.67,11.49
11.52,11.53,11.61,11.44
11.56,11.60,11.70,11.52
11.62,11.76,11.79,11.61
11.78,11.77,11.82,11.73
11.83,11.78,11.85,11.70
11.77,11.67,11.78,11.64
11.74,11.78,11.82,11.71
11.77,12.03,12.03,11.77
12.08,11.82,12.08,11.81
11.76,11.77,11.83,11.73
11.72,11.80,11.89,11.72
11.73,11.72,11.83,11.66
11.64,11.68,11.72,11.58
11.61,11.77,11.78,11.61
11.71,11.68,11.79,11.64
11.66,11.73,11.75,11.63
11.74,11.80,11.80,11.65
11.74,11.68,11.78,11.68
11.67,11.74,11.77,11.66
11.69,11.56,11.74,11.54
11.60,11.61,11.61,11.50
11.63,11.59,11.63,11.52
11.58,11.65,11.65,11.53
11.59,11.61,11.67,11.58
11.63,11.68,11.68,11.59
11.57,11.59,11.62,11.55
11.58,11.54,11.60,11.54
11.55,11.48,11.55,11.37
11.41,11.40,11.50,11.34
11.36,11.22,11.39,11.21
11.22,11.28,11.32,11.22
11.24,11.22,11.26,11.15
11.20,11.27,11.30,11.20
11.28,11.31,11.34,11.24
11.35,11.32,11.36,11.31
11.28,11.38,11.43,11.28
11.32,11.30,11.39,11.27
11.27,11.33,11.36,11.25
11.31,11.37,11.38,11.30
11.46,11.46,11.46,11.34
11.40,11.50,11.63,11.39
11.50,11.56,11.61,11.49
11.57,11.61,11.64,11.53
11.59,11.69,11.71,11.58
11.71,11.80,11.80,11.71
11.74,11.75,11.77,11.67
11.63,11.67,11.70,11.63
11.66,11.76,11.81,11.63
11.78,11.80,11.87,11.76
11.76,11.74,11.80,11.74
11.74,11.95,11.96,11.67
11.95,11.78,11.97,11.77
11.74,11.67,11.83,11.65
11.63,11.63,11.76,11.62
11.62,11.68,11.70,11.62
11.66,11.67,11.69,11.63
11.66,11.71,11.76,11.66
11.66,11.73,11.73,11.61
11.67,11.76,11.76,11.64
11.70,11.74,11.75,11.68
11.62,11.77,11.78,11.60
11.73,11.76,11.77,11.71
11.74,11.77,11.77,11.70
11.67,11.70,11.72,11.64
11.69,11.68,11.73,11.64
11.64,11.69,11.71,11.60
11.71,11.83,11.87,11.70
11.73,11.85,11.87,11.72
11.83,11.82,11.86,11.78
11.80,11.81,11.81,11.73
11.84,11.85,11.86,11.80
11.84,11.91,11.92,11.82
11.90,11.90,11.95,11.90
11.91,11.90,11.92,11.89
11.92,11.97,11.99,11.92
11.98,12.08,12.17,11.98
12.08,12.14,12.16,12.08
11.99,12.00,12.01,11.96
11.98,12.03,12.05,11.98
12.03,12.03,12.07,11.99
12.02,12.00,12.07,11.95
12.01,12.08,12.11,11.97
12.09,12.05,12.12,12.03
12.07,12.05,12.12,12.04
12.05,12.06,12.07,12.01
12.04,12.06,12.07,12.03
12.03,12.04,12.10,12.02
12.02,11.90,12.03,11.87
11.93,11.90,11.95,11.88
11.90,11.87,11.93,11.85
11.88,11.89,11.90,11.83
11.89,11.95,12.00,11.89
11.95,11.96,11.98,11.93
11.98,11.96,12.04,11.94
11.98,11.92,11.99,11.88
11.90,11.76,11.91,11.65
11.80,11.75,11.82,11.64
11.72,11.70,11.80,11.67
11.68,11.63,11.70,11.63
11.69,11.68,11.71,11.63
11.67,11.72,11.75,11.67
11.69,11.74,11.75,11.68
11.70,11.77,11.79,11.70
11.71,11.83,11.83,11.71
11.79,11.77,11.85,11.73
11.75,11.78,11.80,11.71
11.80,11.87,11.88,11.77
11.81,11.90,11.92,11.79
11.85,11.91,11.94,11.85
11.86,11.81,11.86,11.81
11.90,11.83,12.00,11.79
11.79,11.83,11.83,11.73
11.78,11.84,11.85,11.78
11.84,11.85,11.85,11.80
11.85,11.89,11.89,11.78
11.91,11.91,11.94,11.86
11.88,11.92,11.94,11.88
11.93,12.15,12.19,11.92
12.20,12.24,12.24,12.08
12.43,12.39,12.60,12.26
12.30,12.21,12.37,12.18
12.18,12.10,12.21,12.06
12.05,12.17,12.24,12.05
12.10,12.08,12.14,12.04
12.06,12.18,12.18,12.03
12.16,12.07,12.17,12.03
12.09,12.09,12.14,12.05
12.05,12.03,12.09,12.00
12.03,12.13,12.13,12.02
12.13,12.18,12.22,12.08
12.18,12.17,12.23,12.12
12.15,12.16,12.19,12.10
12.16,12.13,12.17,12.10
12.12,12.18,12.18,12.11
12.18,12.25,12.30,12.14
12.31,12.28,12.32,12.17
12.27,12.29,12.30,12.22
12.28,12.30,12.38,12.27
12.27,12.21,12.27,12.18
12.16,12.07,12.21,12.00
12.03,12.11,12.11,12.02
12.21,11.99,12.21,11.95
11.99,12.04,12.05,11.99
11.92,12.00,12.01,11.92
11.95,11.90,11.98,11.85
11.87,11.97,12.00,11.87
11.90,11.96,11.97,11.90
11.94,12.00,12.01,11.93
11.99,12.03,12.05,11.95
12.02,12.13,12.13,12.02
12.17,12.17,12.18,12.08
12.06,12.11,12.12,12.06
12.07,12.15,12.16,12.07
12.19,12.23,12.23,12.16
12.15,12.24,12.25,12.14
12.26,12.25,12.27,12.20
12.21,12.25,12.28,12.20
12.27,12.36,12.39,12.25
12.33,12.37,12.39,12.33
12.38,12.41,12.41,12.36
12.45,12.43,12.45,12.39
12.39,12.51,12.54,12.34
12.51,12.51,12.54,12.50
12.50,12.56,12.59,12.44
12.61,12.61,12.65,12.56
12.58,12.51,12.59,12.50
12.52,12.51,12.54,12.45
12.48,12.45,12.49,12.38
12.40,12.47,12.50,12.40
12.47,12.48,12.54,12.45
12.40,12.41,12.43,12.37
12.41,12.30,12.42,12.28
12.33,12.27,12.38,12.27
12.29,12.20,12.34,12.19
12.24,12.30,12.31,12.24
12.35,12.24,12.35,12.23
12.26,12.29,12.32,12.24
12.31,12.26,12.33,12.22
12.29,12.25,12.29,12.22
12.26,12.30,12.30,12.23
12.30,12.30,12.32,12.27
12.30,12.29,12.31,12.24
12.28,12.26,12.28,12.25
12.28,12.26,12.31,12.24
12.25,12.26,12.29,12.25
12.26,12.25,12.28,12.25
12.23,12.27,12.29,12.23
12.27,12.27,12.31,12.26
12.27,12.26,12.30,12.23
12.25,12.28,12.28,12.22
12.29,12.27,12.30,12.25
12.29,12.30,12.32,12.26
12.14,12.16,12.24,12.14
12.19,12.16,12.20,12.15
12.17,12.14,12.18,12.12
12.15,12.18,12.19,12.15
12.18,12.14,12.19,12.12
12.14,12.14,12.16,12.11
12.14,12.19,12.21,12.13
12.22,12.21,12.24,12.19
12.21,12.20,12.23,12.17
12.21,12.20,12.22,12.17
12.22,12.18,12.22,12.18
12.19,12.21,12.23,12.17
12.21,12.22,12.23,12.20
12.21,12.21,12.24,12.17
12.21,12.19,12.23,12.18
12.19,12.20,12.22,12.18
12.20,12.19,12.20,12.17
12.20,12.23,12.24,12.18
12.23,12.23,12.26,12.21
12.22,12.25,12.25,12.21
12.25,12.30,12.30,12.23
12.25,12.23,12.25,12.21
12.23,12.23,12.28,12.22
12.23,12.15,12.23,12.12
12.18,12.13,12.18,12.13
12.17,12.15,12.18,12.12
12.14,12.13,12.15,12.11
12.16,12.15,12.18,12.14
12.17,12.16,12.20,12.16
12.16,12.17,12.18,12.15
12.18,12.14,12.18,12.13
12.15,12.20,12.23,12.14
12.24,12.26,12.26,12.22
12.27,12.29,12.29,12.25
12.29,12.26,12.29,12.24
12.23,12.26,12.26,12.20
12.27,12.24,12.28,12.21
12.24,12.21,12.25,12.19
12.22,12.23,12.26,12.21
12.22,12.24,12.25,12.22
12.24,12.26,12.26,12.22
12.23,12.29,12.31,12.23
12.24,12.23,12.25,12.18
12.23,12.22,12.25,12.19
12.23,12.22,12.24,12.20
12.21,12.22,12.23,12.19
12.23,12.25,12.25,12.19
12.24,12.24,12.26,12.21
12.24,12.23,12.24,12.22
12.24,12.23,12.26,12.23
12.25,12.27,12.27,12.24
12.26,12.26,12.27,12.24
12.26,12.26,12.27,12.25
12.25,12.26,12.27,12.22
12.25,12.29,12.30,12.25
12.27,12.22,12.29,12.21
12.23,12.23,12.24,12.20
12.23,12.18,12.23,12.17
12.20,12.24,12.24,12.20
12.25,12.21,12.27,12.19
12.21,12.19,12.25,12.18
12.18,12.18,12.20,12.16
12.15,12.16,12.17,12.11
12.20,12.22,12.24,12.16
12.22,12.23,12.25,12.20
12.21,12.15,12.23,12.13
12.10,12.12,12.14,12.08
12.10,12.14,12.15,12.08
12.14,12.13,12.14,12.11
12.13,12.15,12.17,12.12
12.20,12.20,12.21,12.17
12.20,12.22,12.25,12.20
12.22,12.25,12.26,12.22
12.25,12.26,12.28,12.24
12.27,12.27,12.28,12.25
12.25,12.15,12.26,12.14
12.11,11.92,12.11,11.84
11.85,11.75,11.85,11.67
11.74,11.83,11.86,11.70
11.80,11.77,11.85,11.67
11.70,11.82,11.84,11.68
11.82,11.87,11.92,11.78
11.86,11.91,11.95,11.81
11.93,12.11,12.12,11.93
12.07,12.09,12.12,11.99
12.01,12.00,12.02,11.99
12.01,12.01,12.07,12.00
12.02,12.04,12.05,12.01
12.08,12.09,12.13,12.05
12.12,12.19,12.22,12.09
12.19,12.14,12.19,12.14
12.17,12.08,12.20,12.06
12.08,12.05,12.09,12.01
12.06,11.97,12.10,11.97
12.01,12.07,12.07,12.00
12.07,12.07,12.07,12.04
12.02,12.08,12.08,11.98
12.05,12.07,12.07,12.03
12.07,12.10,12.10,12.06
12.10,12.07,12.10,12.05
12.05,12.03,12.09,12.03
12.01,12.05,12.05,12.00
12.03,11.99,12.05,11.99
12.00,11.97,12.00,11.97
12.00,11.94,12.00,11.93
11.88,11.87,11.89,11.85
11.85,11.84,11.87,11.82
11.84,11.77,11.84,11.76
11.76,11.75,11.81,11.73
11.77,11.77,11.80,11.72
11.77,11.87,11.87,11.76
11.87,11.96,11.96,11.82
11.96,11.92,11.97,11.87
11.91,11.93,11.97,11.87
11.93,11.86,11.94,11.84
11.87,11.75,11.89,11.73
11.71,11.73,11.78,11.60
11.63,11.70,11.72,11.61
11.74,11.83,11.84,11.72
11.83,11.84,11.88,11.78
11.79,11.75,11.81,11.74
11.75,11.81,11.86,11.75
11.83,11.89,11.98,11.83
11.83,11.88,11.93,11.83
11.75,11.96,11.96,11.73
11.93,11.85,11.93,11.80
11.78,11.66,11.79,11.66
11.66,11.59,11.71,11.52
11.59,11.52,11.59,11.52
11.47,11.47,11.48,11.30
11.37,11.47,11.61,11.36
11.58,11.71,11.77,11.58
11.72,11.70,11.75,11.67
11.71,11.80,11.87,11.71
11.81,11.80,11.88,11.79
11.87,11.82,11.90,11.82
11.81,11.88,11.89,11.81
11.84,11.84,11.86,11.80
11.84,11.89,11.90,11.84
11.86,11.80,11.90,11.80
11.80,11.81,11.92,11.80
11.88,11.85,11.89,11.80
11.84,11.87,11.87,11.83
11.86,11.89,11.93,11.82
11.89,11.89,11.91,11.87
11.90,11.80,11.93,11.80
11.81,11.87,11.92,11.80
11.88,11.85,11.89,11.82
11.82,11.82,11.83,11.79
11.72,11.79,11.80,11.71
11.79,11.79,11.84,11.77
11.77,11.75,11.85,11.73
11.76,11.64,11.76,11.61
11.66,11.63,11.70,11.59
11.62,11.62,11.68,11.58
11.60,11.59,11.62,11.57
11.62,11.61,11.68,11.60
11.62,11.63,11.66,11.62
11.60,11.62,11.63,11.60
11.62,11.64,11.66,11.62
11.67,11.61,11.67,11.58
11.57,11.55,11.59,11.54
11.53,11.50,11.75,11.50
11.53,11.61,11.62,11.49
11.59,11.54,11.61,11.53
11.53,11.50,11.56,11.46
11.46,11.41,11.52,11.37
11.35,11.32,11.35,11.27
11.23,11.05,11.29,11.04
11.05,11.04,11.12,11.01
10.97,10.90,10.97,10.86
10.90,10.83,10.91,10.83
10.77,10.78,10.83,10.62
10.75,11.05,11.05,10.72
11.13,11.14,11.27,11.09
11.21,11.23,11.25,11.15
11.19,11.12,11.20,11.08
11.16,11.17,11.23,11.14
11.17,11.26,11.31,11.16
11.26,11.39,11.40,11.26
11.17,11.25,11.28,11.10
11.21,11.24,11.26,11.14
11.21,11.40,11.41,11.19
11.36,11.32,11.38,11.26
11.23,11.10,11.28,10.90
11.13,11.11,11.16,11.04
11.20,11.17,11.20,11.08
11.22,11.30,11.31,11.20
11.35,11.31,11.35,11.22
11.26,11.31,11.35,11.25
11.31,11.28,11.36,11.26
11.06,11.21,11.26,11.05
11.21,11.18,11.23,11.16
11.15,11.30,11.30,11.14
11.31,11.24,11.32,11.17
11.24,11.21,11.26,11.18
11.26,11.22,11.27,11.21
11.21,11.29,11.29,11.20
11.26,11.27,11.28,11.24
11.22,11.28,11.30,11.22
11.28,11.21,11.29,11.17
11.25,11.28,11.30,11.19
11.23,11.25,11.25,11.17
11.26,11.27,11.27,11.20
11.27,11.40,11.40,11.26
11.33,11.40,11.42,11.31
11.40,11.47,11.50,11.38
11.45,11.43,11.48,11.41
11.44,11.47,11.47,11.42
11.45,11.48,11.50,11.44
11.38,11.38,11.41,11.32
11.38,11.37,11.40,11.37
11.39,11.41,11.41,11.37
11.38,11.33,11.41,11.30
11.33,11.38,11.38,11.30
11.36,11.31,11.40,11.30
11.30,11.40,11.40,11.30
11.39,11.40,11.41,11.37
11.40,11.47,11.48,11.39
11.45,11.50,11.50,11.45
11.46,11.50,11.50,11.46
11.50,11.52,11.54,11.47
11.52,11.53,11.53,11.48
11.48,11.50,11.50,11.42
11.49,11.48,11.50,11.46
11.47,11.49,11.50,11.46
11.44,11.42,11.46,11.39
11.42,11.42,11.44,11.38
11.36,11.32,11.38,11.31
11.25,11.22,11.28,11.20
11.22,11.17,11.26,11.16
11.18,11.16,11.18,11.15
11.16,11.20,11.20,11.13
11.19,11.13,11.19,11.13
11.13,11.18,11.21,11.09
11.15,11.06,11.16,11.02
11.07,11.22,11.25,11.06
11.23,11.14,11.23,11.13
11.14,11.22,11.26,11.14
11.22,11.18,11.26,11.16
11.18,11.22,11.23,11.17
11.19,11.19,11.23,11.19
11.19,11.18,11.23,11.18
11.18,11.16,11.20,11.15
11.16,11.20,11.22,11.15
11.20,11.23,11.28,11.18
11.22,11.31,11.31,11.22
11.32,11.34,11.35,11.28
11.33,11.33,11.38,11.30
11.32,11.40,11.41,11.32
11.39,11.41,11.41,11.37
11.34,11.30,11.35,11.29
11.30,11.30,11.32,11.26
11.29,11.32,11.36,11.29
11.31,11.35,11.36,11.30
11.33,11.32,11.34,11.28
11.34,11.33,11.36,11.32
11.38,11.40,11.40,11.34
11.41,11.39,11.43,11.37
11.42,11.41,11.45,11.40
11.40,11.44,11.44,11.39
11.44,11.38,11.45,11.38
11.38,11.42,11.42,11.38
11.40,11.39,11.42,11.38
11.40,11.39,11.40,11.32
11.38,11.40,11.41,11.31
11.40,11.33,11.40,11.33
11.33,11.37,11.37,11.30
11.35,11.33,11.37,11.32
11.32,11.30,11.37,11.28
11.32,11.35,11.38,11.28
11.33,11.32,11.35,11.28
11.25,11.27,11.30,11.22
11.24,11.27,11.27,11.20
11.11,11.29,11.30,11.11
11.27,11.35,11.37,11.25
11.37,11.32,11.39,11.29
11.30,11.38,11.38,11.30
11.37,11.31,11.38,11.29
11.35,11.28,11.37,11.27
11.27,11.23,11.27,11.22
11.20,11.20,11.22,11.16
11.21,11.25,11.25,11.19
11.22,11.19,11.25,11.18
11.22,11.20,11.22,11.19
11.22,11.24,11.26,11.21
11.21,11.30,11.30,11.21
11.30,11.25,11.34,11.20
11.21,11.25,11.27,11.20
11.24,11.13,11.24,11.12
11.12,11.15,11.16,11.12
11.12,11.09,11.13,11.05
11.05,11.08,11.10,11.04
11.01,11.04,11.05,10.99
11.01,10.96,11.01,10.94
10.86,10.86,10.93,10.85
10.86,10.95,10.95,10.85
10.87,10.91,10.95,10.87
10.89,10.94,10.95,10.88
10.91,10.99,11.00,10.90
10.98,10.93,10.98,10.91
10.93,11.02,11.04,10.91
11.00,10.96,11.02,10.89
10.97,10.87,10.97,10.85
10.84,10.76,10.87,10.75
10.65,10.67,10.70,10.56
10.76,10.79,10.80,10.69
10.80,10.80,10.83,10.75
10.80,10.84,10.84,10.80
10.79,10.86,10.87,10.77
10.85,10.80,10.85,10.72
10.69,10.72,10.74,10.60
10.73,10.73,10.77,10.72
10.73,10.79,10.80,10.73
10.72,10.70,10.75,10.68
10.68,10.68,10.71,10.67
10.69,10.75,10.78,10.68
10.75,10.87,10.87,10.74
10.82,10.82,10.85,10.79
10.82,10.67,10.82,10.66
10.62,10.62,10.70,10.59
10.59,10.54,10.60,10.50
10.56,10.54,10.57,10.49
10.53,10.39,10.53,10.38
10.34,10.30,10.35,10.24
10.30,10.32,10.40,10.26
10.30,10.39,10.42,10.30
10.36,10.47,10.48,10.36
10.50,10.58,10.61,10.49
10.55,10.60,10.62,10.52
10.55,10.57,10.61,10.53
10.57,10.52,10.63,10.52
10.50,10.43,10.51,10.40
10.38,10.37,10.47,10.37
10.37,10.41,10.43,10.36
10.34,10.30,10.35,10.30
10.17,10.24,10.24,10.16
10.19,10.19,10.22,10.15
10.20,10.22,10.25,10.19
10.18,10.15,10.19,10.07
10.09,10.12,10.14,10.07
10.08,10.11,10.12,10.05
10.05,10.03,10.07,10.01
10.01,10.00,10.05,9.96
9.66,9.67,9.67,9.16
9.75,9.81,9.84,9.75
9.87,9.99,10.00,9.87
10.04,10.00,10.11,9.98
10.01,10.08,10.13,9.99
10.07,9.97,10.09,9.96
9.89,10.00,10.01,9.89
10.03,10.01,10.06,9.99
10.02,10.08,10.14,10.01
10.04,10.05,10.10,10.03
10.08,10.19,10.20,10.08
10.18,10.11,10.19,10.10
10.09,10.18,10.21,10.09
10.11,10.15,10.17,10.09
10.15,10.10,10.16,10.10
10.12,10.16,10.17,10.12
10.14,10.14,10.19,10.11
10.10,10.22,10.28,10.09
10.14,10.26,10.29,10.14
10.24,10.25,10.30,10.19
10.16,10.24,10.26,10.15
10.24,10.12,10.24,10.11
10.10,10.14,10.16,10.06
10.13,10.13,10.18,10.09
10.13,9.95,10.13,9.91
9.97,9.80,10.04,9.80
9.82,9.87,9.89,9.72
9.82,9.76,9.88,9.75
9.67,9.78,9.79,9.61
9.87,10.00,10.01,9.87
9.98,10.05,10.06,9.98
10.07,10.21,10.21,10.06
10.16,10.23,10.34,10.12
10.24,10.27,10.34,10.24
10.28,10.34,10.34,10.25
10.27,10.26,10.28,10.23
10.22,10.24,10.25,10.21
10.22,10.23,10.26,10.21
10.22,10.29,10.29,10.21
10.26,10.28,10.32,10.26
10.27,10.29,10.32,10.26
10.29,10.29,10.33,10.28
10.31,10.32,10.36,10.30
10.34,10.37,10.43,10.31
10.35,10.33,10.37,10.32
10.33,10.29,10.34,10.27
10.28,10.34,10.41,10.28
10.32,10.36,10.38,10.30
10.39,10.39,10.41,10.34
10.39,10.45,10.45,10.38
10.41,10.41,10.43,10.36
10.41,10.37,10.44,10.35
10.35,10.35,10.39,10.28
10.31,10.32,10.35,10.24
10.30,10.29,10.32,10.26
10.26,10.29,10.31,10.21
10.27,10.25,10.28,10.23
10.14,10.08,10.14,10.07
10.06,10.00,10.07,9.99
9.97,9.99,10.04,9.95
10.00,9.99,10.05,9.98
9.99,10.05,10.07,9.96
10.02,9.98,10.03,9.98
9.98,9.93,10.00,9.93
9.97,9.97,9.99,9.93
9.89,9.96,10.00,9.88
9.95,9.98,10.00,9.92
9.96,9.93,9.99,9.92
9.99,9.96,10.00,9.93
9.97,10.06,10.08,9.97
10.01,10.03,10.13,10.01
10.04,10.07,10.09,10.03
10.04,10.07,10.09,10.03
10.03,9.93,10.05,9.91
9.89,9.85,9.94,9.82
9.74,9.90,9.92,9.74
9.84,9.81,9.84,9.80
9.74,9.49,9.77,9.47
9.42,9.42,9.48,9.26
9.45,9.57,9.70,9.44
9.63,9.78,9.80,9.60
9.80,9.80,9.85,9.70
9.80,9.85,9.87,9.74
9.85,9.73,9.87,9.70
9.71,9.75,9.77,9.70
9.77,9.91,9.91,9.77
9.90,10.02,10.04,9.89
9.95,9.96,10.04,9.95
9.75,9.90,9.96,9.74
9.85,9.81,9.95,9.81
9.77,9.78,9.85,9.75
9.71,9.73,9.80,9.67
9.77,9.80,9.88,9.76
9.73,9.82,9.90,9.73
9.77,9.82,9.83,9.74
9.89,9.82,9.92,9.79
9.83,9.80,9.87,9.76
9.81,9.81,9.85,9.71
9.79,9.66,9.79,9.62
9.66,9.62,9.69,9.52
9.55,9.47,9.55,9.38
9.50,9.34,9.52,9.31
9.29,9.20,9.29,9.13
9.19,9.21,9.26,9.13
9.29,9.40,9.46,9.25
9.36,9.30,9.39,9.30
9.31,9.48,9.52,9.31
9.44,9.41,9.55,9.40
9.48,9.47,9.54,9.41
9.47,9.61,9.72,9.45
9.65,9.53,9.65,9.52
9.39,9.50,9.53,9.37
9.53,9.54,9.54,9.44
9.51,9.50,9.57,9.50
9.49,9.53,9.55,9.45
9.48,9.39,9.48,9.34
9.30,9.37,9.37,9.27
9.36,9.35,9.39,9.25
9.22,9.22,9.28,9.16
9.25,9.22,9.35,9.17
9.27,9.24,9.32,9.17
9.28,9.37,9.40,9.26
9.36,9.41,9.45,9.36
9.36,9.49,9.50,9.36
9.55,9.54,9.57,9.47
9.50,9.55,9.56,9.45
9.48,9.56,9.57,9.43
9.56,9.62,9.63,9.50
9.65,9.69,9.73,9.60
9.71,9.77,9.80,9.66
9.81,9.87,9.87,9.78
9.86,9.80,9.89,9.75
9.79,9.88,9.88,9.77
9.90,9.95,10.00,9.83
9.96,9.95,9.97,9.93
9.93,9.91,9.97,9.91
9.92,9.94,9.96,9.92
9.96,9.98,10.00,9.90
9.95,10.01,10.02,9.95
9.97,9.98,10.00,9.95
9.93,9.87,9.95,9.83
9.88,9.96,9.98,9.86
9.97,10.03,10.04,9.97
10.00,10.04,10.12,9.90
10.04,10.06,10.09,10.03
10.01,10.08,10.10,10.01
10.10,10.08,10.15,10.04
10.03,9.98,10.03,9.93
9.98,9.86,9.98,9.86
9.85,9.81,9.90,9.71
9.83,9.85,9.90,9.79
9.88,9.97,10.00,9.88
9.95,9.96,9.98,9.90
9.90,9.87,9.95,9.86
9.83,9.81,9.87,9.80
9.80,9.89,9.90,9.80
9.84,9.88,9.89,9.82
9.91,9.94,9.97,9.89
10.09,10.01,10.09,9.98
9.99,10.12,10.12,9.99
10.03,10.11,10.11,10.03
10.05,10.10,10.13,10.05
10.07,10.10,10.12,10.06
10.10,10.14,10.14,10.08
10.14,10.20,10.23,10.13
10.21,10.25,10.29,10.21
10.27,10.23,10.30,10.23
10.25,10.24,10.27,10.21
10.24,10.21,10.25,10.16
10.20,10.21,10.25,10.16
10.21,10.30,10.30,10.21
10.28,10.29,10.32,10.26
10.29,10.28,10.32,10.25
10.29,10.30,10.33,10.26
10.22,10.28,10.28,10.18
10.25,10.23,10.26,10.22
10.25,10.22,10.28,10.21
10.20,10.23,10.26,10.20
10.22,10.24,10.24,10.19
10.25,10.31,10.40,10.23
10.31,10.28,10.32,10.24
10.25,10.21,10.26,10.16
10.21,10.21,10.23,10.16
10.21,10.20,10.23,10.17
10.22,10.22,10.22,10.19
10.22,10.19,10.27,10.19
10.17,10.10,10.19,10.08
10.08,10.24,10.24,10.08
10.25,10.20,10.27,10.18
10.20,10.24,10.26,10.20
10.22,10.24,10.29,10.22
10.27,10.23,10.28,10.23
10.25,10.27,10.27,10.24
10.29,10.27,10.39,10.23
10.29,10.22,10.29,10.22
10.22,10.30,10.30,10.22
10.26,10.27,10.31,10.26
10.34,10.40,10.43,10.31
10.42,10.44,10.47,10.42
10.45,10.50,10.50,10.45
10.50,10.47,10.50,10.41
10.47,10.45,10.48,10.43
10.37,10.35,10.41,10.33
10.34,10.29,10.34,10.24
10.30,10.24,10.30,10.23
10.23,10.22,10.24,10.19
10.25,10.26,10.26,10.20
10.32,10.36,10.36,10.28
10.36,10.40,10.41,10.35
10.42,10.40,10.43,10.39
10.40,10.39,10.43,10.39
10.15,10.28,10.40,10.14
10.24,10.12,10.27,10.12
10.19,10.24,10.27,10.19
10.25,10.37,10.38,10.25
10.37,10.44,10.45,10.35
10.44,10.44,10.50,10.41
10.38,10.38,10.45,10.36
10.39,10.47,10.50,10.38
10.50,10.57,10.60,10.49
10.58,10.66,10.68,10.58
10.71,10.71,10.74,10.70
10.75,10.79,10.82,10.72
10.70,10.66,10.74,10.65
10.68,10.67,10.71,10.66
10.68,10.71,10.71,10.68
10.72,10.70,10.74,10.66
10.70,10.67,10.72,10.65
10.68,10.79,10.80,10.66
10.79,10.79,10.80,10.75
10.76,10.83,10.83,10.76
10.83,10.80,10.83,10.76
10.79,10.79,10.83,10.76
10.83,10.75,10.83,10.73
10.71,10.69,10.72,10.65
10.70,10.76,10.76,10.65
10.75,10.72,10.77,10.65
10.61,10.63,10.68,10.60
10.61,10.64,10.65,10.60
10.68,10.67,10.70,10.66
10.70,10.79,10.79,10.69
10.79,10.80,10.84,10.75
10.80,10.83,10.86,10.78
10.82,10.84,10.86,10.78
10.82,10.81,10.87,10.79
10.84,10.82,10.86,10.79
10.83,10.83,10.86,10.81
10.85,10.80,10.87,10.78
10.78,10.81,10.82,10.76
10.79,10.87,10.87,10.79
10.82,10.80,10.83,10.78
10.81,10.82,10.85,10.79
10.85,10.81,10.86,10.81
10.83,10.80,10.85,10.80
10.82,10.82,10.86,10.79
10.83,10.87,10.90,10.82
10.88,10.91,10.93,10.88
10.93,10.89,10.93,10.88
10.92,10.88,10.93,10.86
10.90,10.92,10.93,10.86
10.94,10.95,10.98,10.93
10.93,10.91,10.97,10.91
10.94,10.95,10.98,10.91
10.91,10.93,10.95,10.90
10.90,10.80,10.91,10.78
10.75,10.75,10.79,10.70
10.65,10.55,10.70,10.52
10.52,10.53,10.64,10.51
10.51,10.63,10.65,10.51
10.62,10.56,10.63,10.55
10.58,10.52,10.61,10.52
10.53,10.52,10.56,10.51
10.58,10.70,10.71,10.54
10.73,10.77,10.78,10.68
10.77,10.78,10.81,10.73
10.76,10.67,10.77,10.66
10.66,10.71,10.74,10.61
10.72,10.75,10.77,10.68
10.76,10.69,10.77,10.67
10.71,10.82,10.84,10.71
10.80,10.80,10.80,10.73
10.76,10.73,10.81,10.73
10.76,10.72,10.77,10.70
10.73,10.76,10.77,10.72
10.77,10.73,10.77,10.73
10.76,10.84,10.85,10.76
10.84,10.76,10.84,10.73
10.68,10.61,10.69,10.61
10.59,10.58,10.64,10.57
10.58,10.57,10.62,10.55
10.56,10.52,10.62,10.52
10.57,10.57,10.61,10.53
10.59,10.68,10.68,10.57
10.68,10.68,10.68,10.64
10.62,10.75,10.75,10.62
10.71,10.66,10.74,10.63
10.66,10.66,10.68,10.65
10.66,10.66,10.72,10.63
10.69,10.58,10.77,10.55
10.53,10.54,10.58,10.52
10.58,10.52,10.58,10.52
10.53,10.42,10.54,10.38
10.35,10.29,10.37,10.26
10.28,10.23,10.32,10.21
10.23,10.25,10.28,10.22
10.35,10.37,10.38,10.32
10.34,10.31,10.41,10.28
10.24,10.28,10.32,10.10
10.21,10.01,10.22,10.01
9.96,9.90,10.00,9.86
9.90,10.05,10.07,9.90
10.05,10.19,10.20,10.05
10.22,10.23,10.23,10.16
10.29,10.16,10.31,10.16
10.20,10.26,10.26,10.19
10.29,10.31,10.33,10.25
10.34,10.38,10.38,10.34
10.36,10.36,10.37,10.32
10.37,10.45,10.47,10.37
10.43,10.44,10.47,10.43
10.42,10.44,10.47,10.41
10.47,10.48,10.52,10.45
10.49,10.44,10.49,10.41
10.45,10.48,10.50,10.40
10.52,10.62,10.63,10.49
