TMH,Team Health Holdings,NASDAQ
41.25,41.22,41.50,40.79
41.19,39.78,41.30,39.70
40.00,40.00,40.69,39.82
40.30,40.11,40.57,39.65
40.36,40.77,40.82,40.27
40.76,41.07,41.26,40.14
41.56,40.64,42.15,40.61
40.69,39.34,40.75,39.17
38.99,38.73,38.99,38.09
39.11,39.00,39.33,38.67
39.05,39.68,40.36,39.05
40.08,39.50,40.41,39.46
39.59,40.82,41.09,39.48
41.25,40.95,41.40,40.92
40.87,40.62,41.23,40.61
40.72,40.49,40.83,40.17
40.54,40.44,40.72,40.05
40.57,40.53,40.71,40.34
40.54,40.70,40.86,40.38
40.66,40.19,40.66,39.84
40.09,39.22,40.24,39.07
39.20,39.60,39.66,38.62
39.61,39.31,40.10,39.20
39.18,39.49,39.50,38.86
39.20,39.25,39.51,39.09
39.25,38.82,39.27,38.79
39.00,38.83,39.26,38.70
36.85,40.22,40.83,36.58
40.49,40.14,40.89,39.96
39.90,40.35,40.39,39.44
40.18,40.29,40.40,39.80
40.31,40.09,40.32,40.03
40.09,39.85,40.09,39.63
40.09,39.98,40.33,39.75
40.02,40.00,40.13,39.63
39.94,40.01,40.31,39.80
40.05,40.34,40.34,39.72
40.23,40.51,40.56,40.14
40.06,39.17,40.06,38.74
38.96,39.00,39.22,38.42
38.95,39.11,39.27,38.95
39.09,39.54,39.55,38.89
39.37,39.75,40.04,39.22
39.74,40.27,40.36,39.74
40.20,40.70,40.71,39.62
40.70,40.54,40.77,40.23
40.13,39.06,40.13,38.36
38.95,38.47,39.07,38.45
38.41,38.81,39.07,38.16
38.72,38.43,38.94,38.22
38.83,38.62,39.16,38.40
38.55,38.29,38.84,38.25
38.30,38.08,38.61,38.03
37.95,37.96,38.31,37.61
38.10,38.49,38.50,37.98
38.56,39.14,39.14,38.16
39.00,38.76,39.35,38.76
38.47,37.48,38.60,37.47
37.59,36.68,37.80,36.62
37.00,37.24,37.29,36.71
37.26,37.83,37.83,37.11
37.84,38.15,38.32,37.50
38.25,38.19,38.53,38.14
38.40,38.04,38.64,37.77
38.04,37.87,38.14,37.32
37.79,37.48,37.97,37.30
37.41,36.87,37.53,36.87
36.90,36.80,37.07,36.46
36.58,37.74,37.80,36.41
37.38,37.94,38.08,37.06
37.88,38.86,38.86,37.79
38.53,39.65,40.01,38.53
39.60,40.94,41.07,39.46
40.84,40.63,41.34,40.60
40.40,40.12,40.40,39.99
40.03,39.88,40.20,39.55
39.89,40.00,40.24,39.64
40.48,40.77,40.77,40.19
40.59,40.97,40.97,40.45
40.67,41.45,41.48,40.67
41.27,41.22,41.42,41.00
41.57,43.43,43.66,41.42
43.41,44.20,44.21,43.14
44.28,45.09,45.11,44.13
45.23,45.39,45.51,44.99
45.41,45.36,46.11,45.32
45.28,45.18,45.85,45.00
45.12,43.58,45.13,43.39
43.70,43.34,43.97,43.14
43.42,43.66,43.68,43.18
43.70,43.56,44.06,43.43
43.69,43.37,43.88,43.27
43.45,43.44,43.99,43.23
43.36,43.42,43.72,42.89
43.67,44.08,44.39,43.51
43.78,43.42,43.82,42.98
44.00,44.64,46.92,44.00
44.94,43.63,45.04,43.57
43.56,45.00,45.00,43.56
44.88,44.70,45.19,44.36
44.71,45.70,45.74,44.71
45.30,45.73,45.75,45.04
45.85,45.81,45.93,45.40
45.91,45.66,45.96,45.00
45.66,45.68,46.04,45.58
45.65,45.09,45.73,44.96
45.11,44.89,45.33,44.56
45.15,46.18,46.33,45.03
46.32,46.36,46.37,45.79
46.52,46.59,46.75,46.28
46.40,46.61,46.61,45.80
46.54,46.55,46.74,46.29
46.75,46.73,46.90,46.24
46.87,46.60,47.04,45.92
47.07,46.90,47.07,46.38
46.70,46.58,47.04,46.17
46.55,46.17,47.05,46.11
46.60,46.80,46.98,46.40
46.97,48.02,48.27,46.02
48.07,47.04,48.83,47.04
47.23,46.02,47.25,45.97
45.93,46.00,46.17,45.46
46.22,46.18,46.48,45.69
46.27,46.34,46.52,45.61
46.22,45.66,46.41,45.19
45.32,45.07,45.83,44.69
44.89,44.47,44.97,44.45
44.62,45.68,45.72,44.39
45.98,44.85,46.56,44.84
44.99,45.43,45.45,44.54
45.73,45.90,46.06,45.16
46.00,45.54,46.00,45.26
45.41,45.53,45.62,45.02
45.69,45.55,45.82,45.25
45.29,44.11,45.63,43.97
44.10,45.36,45.84,43.91
45.61,45.62,46.00,45.21
45.63,46.58,46.59,45.33
46.68,47.16,48.07,46.40
47.27,46.55,47.44,46.42
46.40,46.32,46.67,45.11
46.11,46.07,46.69,45.82
46.16,47.12,47.15,46.08
47.21,47.44,47.49,46.89
47.27,47.09,47.54,47.06
47.01,46.42,47.30,46.36
46.88,46.32,46.89,45.39
46.26,46.61,46.65,45.94
46.61,46.08,46.61,46.02
45.71,45.09,45.85,44.95
45.28,44.49,45.30,44.33
44.42,44.94,45.05,44.35
44.64,44.50,44.95,43.89
45.01,43.89,45.26,43.81
42.96,43.16,43.81,42.86
43.22,42.17,43.60,42.00
42.22,42.20,42.37,41.47
42.08,41.97,42.25,41.37
42.18,42.60,42.64,41.99
42.60,42.61,43.07,42.45
42.51,43.28,44.13,41.97
43.47,42.53,43.60,42.06
45.00,42.76,45.28,42.13
42.50,44.51,44.62,42.12
44.35,44.25,44.61,43.67
44.24,44.78,44.98,44.01
44.55,44.92,45.18,44.43
44.85,45.14,45.23,44.41
45.22,45.56,45.85,44.69
45.50,46.29,46.47,45.40
46.29,46.14,46.65,45.95
46.19,45.49,46.44,45.36
45.28,45.42,45.52,45.17
45.43,45.02,45.71,44.74
44.68,44.60,45.31,44.44
45.27,45.93,46.39,45.11
45.75,45.55,46.02,45.53
45.70,46.04,46.15,45.26
46.22,46.35,46.44,45.87
46.18,45.04,46.25,44.76
45.35,46.59,47.18,45.09
46.25,45.72,46.55,45.61
45.81,44.39,45.90,44.17
44.34,43.99,44.56,43.47
44.10,44.17,44.67,43.76
44.31,45.64,45.64,44.31
45.55,45.63,46.05,45.41
45.63,45.96,46.21,45.39
46.31,45.39,46.36,45.31
45.63,44.38,45.70,44.28
44.68,44.13,44.96,44.10
44.50,43.91,44.68,43.70
44.00,43.97,44.41,43.63
43.96,44.06,44.99,43.75
44.14,44.75,44.87,43.85
45.04,46.14,46.27,44.52
46.14,46.16,46.66,45.90
46.30,47.60,47.65,46.04
47.99,46.67,48.50,46.26
46.39,46.54,46.84,46.00
46.66,46.57,47.25,46.27
46.70,47.18,47.21,46.42
47.08,45.06,47.48,45.04
44.57,43.83,45.10,43.67
44.24,44.25,44.44,43.69
44.38,44.43,44.58,43.18
44.69,44.69,45.26,44.49
44.43,44.05,44.46,43.62
44.22,44.64,44.68,43.68
44.77,44.52,44.99,44.41
44.55,44.68,44.88,44.18
45.05,45.25,45.57,44.84
45.22,46.94,47.18,44.83
47.08,47.53,47.86,46.53
47.81,47.29,47.89,46.87
50.21,48.48,50.33,47.64
48.43,49.12,49.16,47.90
49.16,49.42,49.66,49.10
49.24,49.28,50.04,48.89
49.22,48.76,49.32,48.55
48.95,48.73,49.00,48.20
48.67,48.00,49.08,47.92
47.70,48.30,48.31,47.48
48.53,49.22,49.38,48.48
49.16,49.27,49.72,48.96
49.34,48.24,49.34,48.06
47.92,47.72,48.00,46.92
47.63,47.63,47.70,46.87
47.58,48.38,48.43,47.30
48.20,47.34,48.30,47.11
47.55,47.73,48.00,47.21
47.90,48.42,48.54,47.30
48.56,49.23,49.33,48.25
49.35,49.71,49.79,48.74
49.66,50.09,50.34,49.43
49.95,50.28,50.77,49.95
50.44,50.77,50.84,49.83
50.74,50.51,50.94,49.52
50.10,51.42,51.60,50.07
51.41,51.36,51.64,50.77
51.32,51.96,52.00,50.85
51.32,51.59,52.18,50.84
51.68,51.70,51.88,51.41
51.69,51.15,51.73,50.92
51.08,51.00,51.45,50.68
50.79,50.18,50.79,50.10
50.41,49.84,50.67,49.65
48.74,49.34,49.90,48.41
49.39,49.05,49.74,49.00
49.11,48.95,49.23,48.73
49.16,49.57,49.98,49.14
49.89,50.40,50.53,49.74
50.32,49.84,50.41,49.67
49.91,50.36,50.59,49.63
50.19,50.82,50.86,50.07
50.75,49.52,50.90,49.38
49.24,50.13,50.18,49.21
50.27,49.94,50.45,49.78
50.01,50.30,50.75,49.89
50.08,50.36,50.48,49.80
50.79,50.98,51.10,50.37
50.77,50.55,51.06,50.25
50.28,49.80,50.57,49.63
49.86,50.26,50.54,49.46
49.87,49.78,50.43,49.03
49.66,49.60,50.03,49.33
49.87,49.44,49.87,48.95
49.40,49.02,49.68,48.80
49.41,51.08,51.25,49.27
50.88,51.03,51.56,50.88
50.90,51.70,51.75,50.86
51.49,51.62,51.88,50.71
51.66,51.65,52.24,51.36
51.86,51.48,51.86,51.43
51.50,52.37,52.50,51.50
52.07,53.20,53.27,52.05
53.13,53.24,53.59,52.81
53.30,53.52,54.70,53.25
54.56,56.98,57.73,54.36
56.73,56.55,57.04,56.42
56.68,56.00,56.73,55.63
56.23,56.38,56.59,55.35
56.34,56.49,56.75,55.82
56.18,55.93,56.48,55.41
56.60,56.67,56.91,55.98
56.56,56.25,56.82,55.93
56.58,56.75,57.22,55.84
56.78,56.60,56.92,56.31
56.98,57.29,57.55,56.60
57.61,57.07,57.80,56.93
57.64,56.18,57.64,55.98
56.67,56.51,56.80,56.27
56.53,57.09,57.21,56.48
56.86,56.53,57.17,56.42
56.56,56.36,56.74,55.94
56.37,56.34,56.67,56.16
56.72,56.55,56.85,56.23
56.58,56.93,56.95,56.28
56.94,57.52,57.80,56.94
57.45,56.93,57.67,56.78
56.93,58.52,58.73,56.68
58.83,58.88,58.98,58.25
59.53,59.46,59.90,59.25
59.74,58.93,59.99,58.85
58.74,59.04,59.08,58.50
59.10,59.46,59.72,58.89
59.55,59.37,59.98,59.05
59.73,59.94,60.07,59.29
59.72,60.04,60.37,59.51
60.16,59.58,60.16,59.20
59.71,59.20,59.73,58.78
58.75,59.86,60.18,58.75
60.05,59.97,60.40,59.92
60.22,60.68,60.73,59.99
60.69,60.36,60.94,59.79
60.40,59.64,60.53,59.58
59.76,59.48,60.23,59.34
59.38,59.02,59.61,58.64
58.85,58.36,58.99,57.66
58.34,58.25,58.78,58.02
57.85,59.07,59.08,57.74
59.03,57.99,59.09,57.91
58.08,57.00,58.15,56.70
56.87,56.85,57.28,56.51
57.20,58.06,58.45,56.78
58.06,57.55,58.22,57.39
57.27,57.32,58.15,56.98
57.38,58.85,58.87,57.19
58.91,57.35,59.18,57.35
57.02,56.61,58.05,56.55
56.61,56.25,57.38,56.17
56.68,56.00,57.01,55.89
55.12,54.97,55.37,54.09
54.36,56.24,56.42,54.36
56.91,57.28,57.95,56.57
56.97,57.79,57.80,56.34
58.06,58.70,58.84,57.86
58.96,58.37,58.96,58.17
59.17,61.38,61.61,58.98
61.64,61.11,61.80,60.68
60.75,61.47,61.64,60.55
61.95,61.76,62.39,61.54
61.80,61.40,62.22,61.29
61.39,61.95,62.20,60.94
62.76,62.54,62.83,62.13
62.40,61.88,63.13,61.83
61.82,62.02,62.66,60.51
61.87,57.16,61.87,55.83
57.41,56.84,57.77,56.84
56.53,54.14,56.53,52.82
53.76,53.97,54.08,52.97
53.90,53.32,54.08,52.86
53.01,53.78,53.85,52.36
53.64,53.91,55.25,53.06
54.00,54.48,54.52,53.39
54.50,54.83,54.85,54.15
55.02,55.39,56.30,54.74
55.67,55.03,55.67,54.59
55.00,55.37,55.42,54.80
55.99,56.06,56.41,55.60
56.28,56.39,56.61,55.88
56.52,56.73,57.14,56.18
56.62,57.21,57.46,56.55
57.15,57.16,57.80,56.82
57.03,56.42,57.14,56.40
56.38,56.40,56.75,56.11
56.50,56.95,57.11,56.00
56.76,57.03,57.24,56.52
57.06,58.37,58.42,57.00
58.62,58.52,59.96,58.15
57.92,59.84,59.88,57.42
59.51,57.82,59.81,57.67
58.05,57.86,58.75,57.65
57.11,57.18,57.87,56.65
57.25,56.84,57.57,56.28
56.74,56.71,57.66,56.30
56.61,58.53,58.55,56.23
58.97,58.80,59.46,58.63
58.77,58.42,59.14,58.11
58.38,58.75,59.10,58.38
58.88,58.58,59.15,58.42
58.74,58.56,59.06,58.49
58.85,58.92,59.25,58.50
59.06,58.47,59.16,58.42
58.25,58.40,58.72,58.01
58.55,57.53,58.77,57.50
57.86,57.00,58.42,56.54
56.60,55.77,57.05,55.31
55.74,54.68,55.77,54.14
55.15,55.73,55.89,54.71
56.20,57.03,57.40,56.17
57.08,56.37,57.53,56.29
56.54,56.24,56.75,55.98
56.80,56.33,57.55,55.65
55.83,55.78,56.42,55.45
56.01,54.73,56.19,54.57
54.01,53.74,54.17,53.10
53.60,53.07,54.04,52.62
53.06,52.96,53.12,52.69
53.29,53.61,53.80,52.65
53.61,53.13,53.91,52.98
53.04,51.69,53.04,51.44
51.29,51.86,52.07,50.83
52.21,51.31,52.71,51.19
51.47,51.99,52.05,51.16
51.90,51.70,52.18,51.06
51.88,51.94,52.21,51.30
52.31,53.56,53.64,51.97
53.45,53.96,54.30,53.45
53.99,54.56,54.61,53.99
54.81,54.96,55.48,54.49
54.92,54.71,55.30,54.59
55.28,53.86,55.30,53.74
56.64,61.24,61.34,55.49
61.38,59.88,61.85,59.66
59.85,59.69,59.90,59.01
59.65,59.90,59.98,59.17
59.89,59.69,60.02,59.27
59.43,59.61,59.97,59.43
59.62,59.76,59.80,59.09
59.45,59.45,59.76,59.13
59.56,59.04,59.99,58.91
58.91,58.80,59.17,58.59
58.63,59.33,59.48,58.59
59.20,59.27,59.88,59.20
59.06,59.25,59.97,58.76
59.02,58.58,59.24,58.23
58.37,59.79,60.36,57.57
59.89,58.26,59.89,58.14
57.70,57.11,58.52,56.90
57.34,57.28,58.14,56.82
56.99,56.46,57.12,56.20
56.52,56.78,57.09,56.13
57.19,57.42,57.94,56.90
57.53,56.94,57.68,56.42
57.32,57.56,58.00,56.92
57.28,58.02,58.15,57.15
57.82,58.39,59.17,57.82
58.04,58.59,58.68,57.51
59.07,59.25,59.85,58.99
59.18,59.34,59.45,58.73
59.31,59.33,59.49,59.05
59.24,58.14,59.72,58.13
58.13,58.73,59.25,57.74
58.63,58.24,58.76,57.70
58.50,58.78,59.42,58.26
58.39,58.51,58.87,58.00
58.35,58.29,58.67,56.98
58.30,58.35,58.90,58.03
57.97,58.94,59.37,57.97
58.89,58.21,59.23,58.20
58.07,59.25,59.59,58.07
59.27,59.71,59.74,58.82
59.99,59.96,59.99,59.23
59.81,60.47,60.59,59.65
60.52,60.45,60.87,60.24
60.65,61.97,61.98,60.50
62.00,62.25,62.26,61.63
61.84,62.04,62.12,61.48
62.80,63.56,63.89,62.03
63.60,63.25,63.72,63.00
63.13,62.91,63.22,62.40
62.63,62.63,62.89,62.21
62.70,62.71,62.83,62.34
62.47,61.89,63.08,61.75
61.87,62.18,62.34,61.03
62.05,61.48,62.11,61.07
61.19,59.57,61.20,59.31
59.45,59.05,60.58,58.99
59.17,59.87,60.26,58.90
59.47,58.87,60.22,58.80
63.11,58.40,63.11,57.70
58.26,58.25,58.39,57.76
58.46,58.60,59.01,58.24
58.39,59.02,59.37,58.17
59.00,58.57,59.10,58.41
58.56,58.21,59.05,58.08
58.25,58.77,58.79,57.93
58.89,59.11,59.14,58.21
59.03,59.87,59.98,59.01
59.65,60.30,60.44,59.49
60.42,60.76,60.95,60.00
60.80,61.35,61.37,60.42
61.31,60.53,61.31,60.18
60.09,59.04,60.53,58.98
59.14,59.26,59.52,58.90
59.23,59.08,59.28,58.56
58.87,58.48,59.25,58.34
59.01,59.18,59.64,58.29
58.86,58.86,59.31,58.25
58.92,59.10,59.20,58.67
58.65,58.98,59.29,58.33
58.37,58.32,58.42,57.51
58.37,58.06,58.74,58.04
58.13,58.21,58.30,57.62
58.45,58.33,58.54,58.17
58.33,59.13,59.32,58.33
59.07,58.67,59.11,58.50
58.11,58.22,58.34,57.34
58.28,59.66,59.67,58.28
60.01,60.57,60.86,60.01
60.75,61.14,61.42,60.64
61.24,61.75,62.17,60.82
62.34,62.22,62.79,62.03
63.29,62.67,63.65,62.47
62.66,62.54,62.97,62.36
62.92,66.41,66.98,62.37
66.55,67.41,67.79,66.51
66.84,65.25,67.53,65.15
65.70,65.33,66.00,64.89
65.78,66.06,66.35,65.70
66.44,65.86,66.90,65.48
65.40,65.96,66.11,65.21
66.00,66.87,66.98,65.52
66.26,65.51,66.57,65.20
66.00,65.70,66.00,65.54
66.00,65.91,66.09,65.65
66.40,66.46,66.76,66.04
66.50,66.46,66.83,66.31
66.53,66.43,66.93,66.25
66.54,66.37,67.00,65.99
66.28,65.91,66.69,65.55
66.09,65.77,66.25,65.68
65.77,65.98,66.14,65.60
65.95,65.91,66.18,65.48
66.12,66.00,66.32,65.62
65.72,65.12,65.90,65.02
64.89,64.38,65.04,64.13
64.79,64.97,65.10,63.56
65.14,65.36,65.56,64.43
65.01,65.00,65.28,64.40
65.22,67.41,67.79,65.01
67.28,67.57,68.06,66.64
66.14,64.68,66.31,63.95
67.50,67.06,70.21,65.81
67.09,66.13,67.49,65.22
65.69,63.85,66.03,63.65
63.89,63.73,64.81,63.59
63.50,63.61,63.92,62.79
63.35,63.49,63.80,62.92
63.64,63.16,64.09,63.08
62.95,63.56,63.64,62.20
63.37,64.28,64.41,63.10
64.40,64.29,65.00,64.20
63.62,63.35,63.99,63.09
63.00,62.08,63.47,62.01
60.74,60.36,61.21,59.90
57.41,57.81,59.40,57.09
59.21,57.84,59.47,57.60
58.92,59.28,59.37,57.34
59.78,59.73,60.37,58.69
59.53,59.80,60.04,59.00
59.62,58.74,60.15,58.47
57.90,56.82,58.09,56.43
57.24,58.85,58.85,56.99
59.12,58.09,59.33,57.69
57.17,57.75,58.26,57.01
58.67,58.94,59.21,58.31
59.20,58.57,59.63,58.47
58.31,58.50,59.35,58.31
58.22,58.90,58.93,58.15
58.83,59.82,59.93,58.69
59.96,59.67,60.29,59.43
60.30,60.41,60.62,59.92
61.08,61.59,62.35,59.56
60.96,60.45,61.52,60.12
61.00,60.90,61.60,60.34
60.50,60.36,60.72,60.00
60.66,61.81,61.96,60.26
61.38,60.24,61.58,59.92
61.20,60.56,61.54,60.18
60.70,54.73,60.81,54.55
54.68,53.46,54.93,52.94
54.06,54.03,54.97,52.78
53.99,52.98,54.03,52.57
52.36,53.54,53.79,52.06
54.06,54.18,54.76,53.35
54.12,52.61,54.24,51.57
52.94,52.74,53.37,52.02
52.23,52.90,52.95,51.20
53.09,52.74,53.37,52.38
52.54,52.80,53.26,51.95
52.72,52.03,53.55,51.96
52.21,51.20,52.50,51.11
51.00,51.99,52.07,48.99
52.22,52.66,53.21,51.57
52.24,52.50,52.96,52.19
61.51,62.59,63.56,57.25
63.03,61.77,63.03,61.37
60.27,52.28,60.27,45.45
53.98,57.97,59.82,53.88
57.59,57.56,57.89,56.00
56.56,59.74,60.82,56.56
59.00,58.95,59.31,57.22
59.07,59.29,60.30,58.49
59.39,59.67,60.12,59.23
59.20,57.42,59.40,54.12
57.31,56.42,58.48,56.34
58.54,57.21,60.46,55.71
57.05,58.75,59.54,56.53
58.38,59.00,60.38,58.17
59.00,58.84,60.18,58.05
58.56,59.71,59.91,58.32
59.95,57.92,59.95,57.22
57.20,55.25,57.59,55.08
55.45,53.71,55.66,53.67
54.10,55.56,55.94,53.62
55.69,55.38,56.05,54.45
55.66,56.93,56.98,54.51
56.45,53.68,56.45,53.53
53.90,55.40,55.72,53.61
55.12,55.47,56.22,54.88
55.16,56.86,57.03,54.48
57.18,56.85,57.91,56.74
56.82,57.24,57.81,56.56
57.13,55.14,57.36,54.57
55.01,56.86,57.09,54.66
56.67,55.36,56.94,55.11
55.05,53.21,55.20,52.20
53.40,52.29,53.56,52.21
52.16,50.19,52.41,49.52
49.87,50.38,51.05,49.34
50.02,50.50,51.18,50.02
50.37,50.38,50.99,49.90
49.43,49.25,49.92,48.69
46.95,45.60,47.64,44.10
45.63,44.94,46.49,44.69
45.31,45.30,45.94,44.45
45.27,44.20,46.05,44.04
43.86,43.27,44.72,43.25
43.50,44.21,44.37,43.28
44.50,43.91,44.50,43.48
44.01,43.80,44.45,43.63
43.78,44.00,44.37,43.71
43.87,43.41,44.10,43.15
43.71,44.37,44.87,43.64
44.29,44.32,44.81,44.25
44.29,43.89,44.85,43.31
43.67,43.07,43.67,42.55
43.26,43.51,44.18,43.18
43.12,43.74,43.97,42.76
43.11,43.73,43.88,43.02
43.97,44.20,44.92,43.79
44.58,45.12,45.44,44.26
45.43,44.03,45.78,43.28
44.03,40.55,44.54,38.45
40.55,38.51,40.55,36.91
37.53,40.49,40.72,37.53
41.19,40.75,41.30,39.82
40.24,42.47,43.24,39.81
42.48,41.56,43.67,41.44
42.32,41.32,42.34,40.85
41.25,41.03,42.19,40.74
41.28,41.84,42.14,40.77
41.99,41.28,42.59,41.03
41.65,39.11,41.82,39.07
39.39,40.87,40.96,39.11
40.83,41.03,41.59,40.15
40.61,39.71,40.86,39.49
40.06,38.22,40.06,36.95
38.22,37.57,38.44,37.02
37.48,35.35,37.90,34.78
34.86,34.31,35.10,33.34
33.76,33.56,35.01,33.15
33.68,34.43,34.93,33.25
33.82,33.81,34.93,33.72
34.02,34.22,34.29,33.53
33.75,35.13,35.17,33.58
35.27,37.25,37.60,35.21
36.15,34.77,36.35,34.50
34.74,34.25,34.96,33.60
33.40,35.21,36.03,33.26
38.49,38.00,39.86,37.25
37.43,38.01,38.21,36.50
41.48,44.52,45.27,41.21
44.47,44.98,45.02,43.81
44.47,44.57,44.89,43.91
44.09,45.66,45.94,43.75
45.49,45.10,45.55,44.51
45.04,45.19,45.90,44.91
45.21,45.43,45.47,44.63
45.10,45.76,46.28,44.80
45.55,44.19,45.83,44.15
44.35,43.59,44.41,43.21
43.94,42.70,44.53,42.60
43.01,43.62,44.05,42.77
42.83,42.89,43.17,41.97
42.71,41.21,42.71,41.00
41.34,42.74,43.08,41.09
42.70,42.24,42.70,41.34
42.47,42.80,43.60,42.47
42.82,43.36,43.52,42.80
43.01,43.26,43.37,42.54
43.56,42.18,43.62,42.17
41.79,40.80,42.05,40.07
40.99,40.48,41.52,40.32
40.33,41.58,41.62,40.33
41.85,41.47,42.22,40.89
41.36,41.81,41.98,41.28
41.53,41.76,41.92,40.83
41.87,40.89,41.98,40.76
40.47,39.50,40.61,39.36
39.46,40.05,40.09,39.09
39.65,39.80,40.66,39.40
40.22,40.62,41.25,40.01
40.67,39.60,40.95,39.14
39.64,39.87,40.85,39.50
40.02,42.11,42.40,40.02
42.14,42.71,43.18,41.89
42.56,42.42,42.79,41.33
42.01,42.74,42.96,41.71
42.97,42.49,42.97,42.17
42.53,43.59,43.96,42.38
43.65,43.10,44.15,42.79
43.23,43.85,44.37,43.11
43.84,42.46,43.84,42.35
42.51,43.51,44.00,42.51
43.38,42.95,43.90,42.85
42.83,42.47,43.68,42.27
42.27,41.83,42.31,40.98
41.88,42.13,42.14,41.04
41.87,42.75,43.14,41.50
42.38,42.52,43.63,42.04
42.48,42.06,43.11,41.45
41.80,43.26,43.65,41.80
42.69,44.16,44.63,42.53
45.14,46.19,47.27,42.51
46.09,46.34,46.99,45.65
46.38,44.30,46.46,43.27
44.12,44.12,45.00,43.84
44.06,44.85,45.00,43.46
44.74,45.71,46.98,44.74
45.26,45.06,45.84,44.48
44.66,45.10,46.11,44.60
45.27,45.30,45.64,44.90
45.23,44.87,45.24,44.59
45.10,46.45,46.71,44.85
46.37,47.50,47.69,46.13
47.46,46.73,47.51,46.41
46.92,47.64,47.73,46.67
47.85,47.97,48.11,47.49
47.97,48.04,48.19,47.17
47.75,48.30,48.34,47.53
48.37,47.51,48.37,47.30
47.50,48.64,48.79,47.13
48.75,48.54,49.50,48.35
48.40,48.49,48.87,48.05
45.80,44.50,46.84,43.52
44.15,43.83,44.39,43.12
43.72,42.10,43.99,41.91
41.91,43.02,43.16,41.65
43.09,42.93,43.80,42.91
42.56,42.81,42.95,41.34
42.95,42.25,43.10,42.06
42.89,42.43,43.19,42.21
42.44,41.65,42.79,41.34
41.75,43.70,44.34,41.75
44.60,43.79,44.65,43.39
42.09,43.05,43.28,41.70
42.63,40.36,42.79,40.02
40.80,40.21,41.54,40.12
40.75,41.09,41.30,40.32
41.02,40.67,41.02,40.03
40.76,41.28,41.36,40.49
40.93,40.40,40.93,39.45
40.08,40.91,41.22,39.78
40.98,41.71,41.80,40.98
42.07,42.90,43.50,41.80
43.27,42.90,43.37,42.83
43.39,42.95,43.42,42.71
43.09,43.00,43.16,42.66
43.41,42.88,43.41,42.78
43.05,43.03,43.22,42.24
42.95,43.17,43.26,42.81
42.91,42.68,43.18,42.35
42.74,42.79,43.34,42.74
42.68,42.93,43.25,42.39
42.87,42.87,43.34,42.37
42.87,42.70,43.23,42.25
42.47,42.99,43.24,42.23
42.72,41.23,42.95,41.10
41.22,40.72,41.22,40.14
40.48,40.84,40.92,39.88
40.88,40.00,41.02,39.73
40.14,38.56,40.41,38.33
37.56,39.60,39.75,37.15
39.36,37.03,39.48,36.81
37.05,37.28,37.54,36.69
37.41,37.21,37.79,36.87
37.08,37.00,37.42,36.87
36.96,36.04,37.02,35.73
36.88,36.93,37.55,36.18
36.90,36.23,37.13,36.05
36.39,36.33,36.60,35.95
36.15,35.24,36.57,35.20
35.24,34.50,35.24,33.79
34.49,34.81,35.21,34.36
34.63,34.74,35.09,34.13
34.75,34.16,34.75,34.08
34.19,34.41,34.91,34.11
34.51,34.12,34.83,33.97
33.84,33.54,34.23,33.35
34.26,34.00,34.26,33.22
33.98,33.88,34.20,33.75
33.85,33.75,34.01,33.58
33.78,33.30,33.81,33.13
33.29,33.41,33.59,33.13
33.49,34.13,34.17,33.40
34.09,34.69,34.71,33.78
34.77,35.61,35.70,34.77
35.62,35.29,35.65,34.86
35.00,34.04,35.47,33.72
33.81,33.97,34.13,33.56
33.72,33.23,33.99,33.11
33.37,32.41,33.37,32.29
32.36,32.86,32.91,31.97
32.52,33.10,33.62,32.48
33.30,32.61,33.65,32.50
32.74,31.31,32.79,31.26
31.51,31.53,31.94,31.07
31.67,32.30,32.42,31.57
32.30,31.97,32.68,31.95
31.53,31.26,31.90,30.88
31.16,31.80,31.85,30.83
31.80,33.01,33.04,31.80
32.62,32.42,33.54,32.42
32.59,32.56,32.73,31.33
32.56,32.80,32.96,32.16
33.00,38.20,38.27,32.24
38.88,39.90,40.53,38.84
39.84,39.13,39.88,38.81
39.32,38.38,39.32,38.27
38.39,39.38,39.51,38.30
39.08,38.80,39.18,38.37
38.74,38.28,38.79,37.90
37.89,38.24,38.59,37.77
38.48,38.23,38.48,37.97
38.05,37.55,38.15,37.50
38.00,40.25,41.20,38.00
40.20,40.30,41.10,40.10
40.25,40.90,41.00,40.05
40.65,40.70,41.10,40.15
40.65,40.10,40.90,39.56
40.30,39.95,40.55,39.50
39.05,38.65,39.65,38.45
37.70,37.75,38.50,36.98
37.60,36.80,37.95,36.20
36.80,42.85,42.85,36.80
42.90,42.55,42.90,42.50
42.65,42.80,42.80,42.60
42.75,42.75,42.80,42.65
42.80,42.65,42.80,42.45
42.70,42.20,42.70,41.10
42.35,42.05,42.38,41.90
41.25,40.30,41.50,39.75
40.55,41.10,41.20,40.30
41.05,41.20,41.50,40.95
41.40,41.50,41.75,41.35
41.70,41.75,41.90,41.35
41.75,42.05,42.10,41.70
42.00,42.00,42.15,41.95
42.00,42.05,42.10,41.90
42.05,42.05,42.15,41.90
42.10,42.05,42.15,41.95
42.10,42.40,42.40,41.95
42.50,42.75,42.80,42.45
42.75,42.60,42.80,42.53
42.60,42.80,42.90,42.55
42.75,42.55,42.80,42.45
42.65,42.50,42.80,42.50
42.60,42.50,42.75,42.40
42.60,42.55,42.73,42.48
42.65,42.65,42.65,42.55
