GG,Goldcorp Inc. Common Stock,NASDAQ
24.77,23.95,24.94,23.57
24.06,24.59,24.60,23.47
23.88,23.58,24.33,23.12
23.64,23.44,23.86,23.04
22.37,22.35,22.88,22.22
22.65,22.79,23.04,22.53
22.48,24.73,24.80,22.44
24.98,25.47,25.76,24.27
24.97,24.01,25.12,23.80
24.28,24.88,25.01,24.17
24.11,24.08,24.12,23.21
24.55,23.59,24.68,23.52
24.00,24.17,24.67,23.95
24.31,24.15,24.66,23.84
25.34,26.16,26.20,25.29
25.94,25.71,26.13,25.32
25.79,25.76,26.03,25.48
25.78,27.16,27.17,25.76
27.12,26.53,27.61,26.45
26.82,26.36,26.94,26.29
26.64,27.33,27.35,26.49
28.39,28.91,29.29,28.26
28.92,29.81,29.85,28.56
29.47,28.36,29.60,27.80
27.79,28.14,28.60,27.62
27.76,28.74,28.77,27.52
28.73,28.61,29.07,28.43
28.64,28.29,28.71,27.83
28.33,28.23,29.06,27.71
28.43,27.45,28.48,27.43
27.46,26.92,27.71,26.82
26.97,26.68,27.34,26.56
26.02,25.30,26.04,25.26
25.06,25.07,25.67,24.87
25.49,26.98,27.03,25.33
26.87,27.17,27.59,26.35
28.19,28.71,28.99,28.15
28.56,28.35,29.12,28.14
28.34,29.45,29.78,28.34
28.99,31.27,31.39,28.80
31.54,31.07,32.00,30.72
31.06,30.95,31.60,30.80
30.80,31.62,31.91,30.70
31.19,30.12,31.26,30.11
30.43,30.43,31.04,30.11
30.39,31.02,31.44,30.35
31.36,31.26,31.72,30.75
31.96,29.91,32.15,29.89
30.20,29.50,30.95,29.38
29.28,29.92,30.32,28.76
29.36,29.50,30.14,29.10
30.05,29.85,30.32,29.63
29.45,30.03,30.05,29.28
29.70,28.99,29.90,28.80
29.45,29.35,29.94,29.24
29.43,29.11,29.56,28.84
28.31,27.24,28.34,27.07
27.24,27.77,27.79,26.84
26.57,25.96,26.64,25.93
25.90,26.44,26.51,25.84
26.60,26.02,26.79,25.96
26.19,26.31,26.32,25.87
25.99,28.47,28.84,25.81
28.58,27.31,28.69,27.15
27.17,25.82,27.23,25.82
25.88,25.51,26.47,25.42
25.34,25.61,25.90,25.01
25.74,26.03,26.62,25.73
26.00,25.68,26.17,25.40
25.99,25.76,26.32,25.61
25.46,26.01,26.43,25.43
25.37,25.24,25.72,25.12
25.49,25.47,26.13,25.41
25.42,25.20,25.87,25.15
25.25,25.00,25.37,24.92
25.15,25.27,25.53,25.04
25.28,24.63,25.69,24.47
24.49,24.70,25.01,23.78
24.58,24.28,24.82,24.18
23.93,23.64,23.96,23.40
23.84,23.57,23.98,23.36
23.35,24.03,24.12,23.22
23.92,23.64,24.00,23.44
24.55,24.53,24.97,24.40
24.46,24.35,24.74,24.24
24.62,24.96,25.00,24.49
25.54,26.19,26.27,25.51
26.00,25.60,26.27,25.30
26.33,26.62,26.84,26.13
26.31,26.74,26.86,25.69
26.85,27.10,27.46,26.34
26.86,26.25,26.99,26.20
26.66,26.35,26.84,25.37
25.74,25.43,26.00,25.34
25.03,24.32,25.11,24.14
24.67,25.05,25.11,24.48
24.85,24.78,24.99,24.41
25.09,25.17,25.33,24.92
24.81,24.41,25.12,24.37
24.08,24.57,24.61,23.60
24.37,24.56,24.60,24.01
24.21,23.96,24.66,23.90
24.19,24.20,24.37,23.98
24.55,24.76,24.80,24.26
24.75,24.34,24.95,24.26
24.37,24.17,24.45,24.02
24.02,24.19,24.55,24.00
23.93,23.48,24.06,23.20
23.27,23.31,23.47,22.71
23.39,23.12,23.79,23.08
22.81,22.93,23.18,22.23
22.81,22.35,22.89,22.26
22.57,22.32,22.62,22.20
22.60,22.46,22.78,22.38
22.07,21.36,22.09,21.34
21.35,20.92,21.54,20.74
21.14,21.49,21.63,20.83
21.11,20.85,21.25,20.79
21.08,21.06,21.40,20.99
21.19,21.07,21.40,20.92
21.63,21.74,22.07,21.60
21.78,21.21,21.95,21.19
20.82,21.13,21.28,20.57
21.29,21.06,21.46,21.00
21.18,21.40,21.53,20.93
21.25,21.28,21.48,21.09
21.34,21.14,21.94,21.07
20.68,20.84,21.02,20.54
20.88,20.92,21.07,20.67
20.97,20.93,20.99,20.74
20.88,21.57,21.58,20.86
21.80,21.50,22.06,21.34
21.60,21.59,21.75,21.38
21.48,20.91,21.48,20.87
20.80,21.67,21.74,20.76
22.15,22.62,22.86,22.10
22.77,22.29,22.77,22.24
22.47,22.43,22.71,22.26
22.19,22.43,22.44,21.95
22.15,22.13,22.37,21.92
22.10,22.41,22.87,21.91
22.81,23.19,23.45,22.72
22.99,23.10,23.12,22.33
23.01,22.24,23.02,22.20
22.11,22.18,22.38,21.87
22.36,22.31,22.43,22.04
22.59,23.17,23.26,22.42
23.09,23.61,23.91,22.88
23.42,23.13,23.54,23.06
23.54,24.06,24.17,23.50
24.38,24.05,24.57,23.37
23.87,23.28,23.94,23.25
23.28,23.85,23.97,23.10
24.31,24.73,24.78,24.01
23.87,24.14,24.35,23.68
24.44,24.89,25.06,24.37
25.25,24.75,25.60,24.72
24.58,25.12,25.15,24.47
25.39,24.81,25.59,24.80
24.91,24.84,25.05,24.55
24.95,25.54,25.62,24.87
26.05,26.05,26.54,25.89
26.32,26.75,26.90,26.20
26.83,26.04,26.90,25.91
25.59,26.98,27.00,25.46
27.66,27.55,28.13,27.32
27.87,27.69,27.88,27.16
27.31,26.62,27.67,26.56
26.67,27.64,27.74,26.57
27.65,27.60,27.98,27.20
27.91,27.63,27.96,27.51
27.58,27.25,27.78,27.24
26.98,27.11,27.24,26.72
27.15,27.07,27.85,26.95
27.06,26.93,27.21,26.69
27.65,27.32,27.82,27.23
27.02,27.09,27.46,26.79
27.20,27.50,27.50,26.96
27.63,27.81,27.90,27.47
27.34,27.04,27.37,26.90
27.02,26.69,27.05,26.50
26.83,26.88,27.10,26.58
27.30,27.82,27.86,27.19
27.85,28.60,28.68,27.56
28.94,28.69,29.27,28.29
28.51,27.97,28.60,27.92
27.46,27.64,28.01,27.32
27.12,26.69,27.43,26.67
26.50,26.67,26.91,26.31
26.99,26.66,27.17,26.42
26.31,25.55,26.49,25.39
25.81,25.52,25.85,25.35
25.55,24.57,25.65,24.50
24.48,24.89,25.01,24.35
24.84,25.11,25.30,24.56
25.06,24.48,25.15,24.37
24.62,24.53,24.73,24.32
24.94,25.03,25.37,24.93
24.82,24.60,24.85,24.42
25.20,24.90,25.23,24.78
24.72,24.75,25.06,24.54
25.14,25.22,25.38,24.95
25.00,25.58,25.87,24.96
25.32,24.53,25.48,24.50
24.53,24.09,24.60,24.01
24.31,24.30,24.63,24.00
23.59,23.71,23.79,23.21
24.01,23.81,24.37,23.68
23.82,23.60,24.07,23.60
23.49,24.09,24.10,23.14
24.09,24.47,24.65,23.89
24.58,24.71,25.03,24.47
24.47,24.55,24.76,24.23
24.78,24.86,24.95,24.53
24.84,24.50,24.85,24.41
24.54,24.85,24.90,24.49
24.62,24.72,25.04,24.56
24.53,24.74,24.94,24.36
24.82,25.27,25.29,24.49
25.50,25.34,25.57,25.21
25.27,25.30,25.39,25.19
25.16,24.86,25.26,24.69
24.91,24.88,25.12,24.75
24.90,24.85,25.01,24.65
25.12,24.89,25.32,24.85
24.86,24.87,24.99,24.67
25.12,25.28,25.34,25.00
25.12,24.93,25.31,24.78
24.78,24.59,24.81,24.48
24.80,24.54,24.80,24.29
24.23,24.57,24.65,24.16
24.38,24.71,24.72,24.31
24.90,24.65,24.92,24.53
24.63,24.47,24.64,24.26
24.26,23.56,24.38,23.40
23.47,23.14,23.52,22.91
23.00,23.11,23.37,22.90
23.09,23.37,23.38,22.76
23.23,22.90,23.25,22.79
22.92,22.82,23.00,22.68
22.82,22.98,23.08,22.82
23.21,23.28,23.55,23.11
23.28,23.00,23.35,22.76
23.02,23.04,23.22,22.97
23.20,23.92,23.95,23.17
24.10,24.22,24.30,23.91
24.35,25.07,25.15,24.35
25.02,25.20,25.25,24.61
25.29,24.89,25.35,24.82
24.62,25.06,25.16,24.57
25.01,26.10,26.13,24.99
26.77,27.37,27.57,26.67
27.38,27.27,27.59,26.99
27.34,27.91,27.96,27.18
28.02,27.22,28.22,27.18
27.23,27.38,27.68,27.22
27.25,27.62,27.71,26.87
27.73,27.62,27.78,27.32
27.45,27.91,28.03,27.32
27.95,27.66,28.17,27.57
27.63,27.91,28.10,27.63
27.59,27.67,27.73,27.24
27.44,27.38,27.55,27.26
27.66,27.84,27.95,27.38
28.03,28.32,28.45,27.90
28.88,27.96,29.39,27.91
27.98,28.42,28.60,27.90
27.55,27.81,27.94,27.42
27.77,26.98,28.17,26.88
27.18,27.39,27.61,27.09
27.62,28.14,28.22,27.52
27.78,27.95,27.97,27.58
28.02,27.79,28.10,27.47
27.75,27.48,27.75,27.27
27.44,27.41,27.75,27.34
27.29,27.24,27.31,27.06
27.21,28.20,28.24,27.15
28.07,28.44,28.50,28.00
28.52,28.18,28.57,28.02
27.99,27.74,27.99,27.60
27.57,27.40,28.15,27.39
27.80,27.72,28.00,27.49
27.73,27.45,27.85,27.30
27.41,27.68,27.78,27.11
28.13,28.16,28.30,28.03
28.06,28.32,28.45,27.80
28.34,28.06,28.52,27.89
28.05,28.25,28.35,27.93
28.35,28.83,29.06,28.34
28.92,29.25,29.32,28.85
29.30,28.99,29.65,28.79
28.41,28.60,28.89,28.33
28.45,28.58,28.68,28.27
28.49,28.41,28.71,28.33
28.48,28.39,28.61,28.15
27.90,27.49,27.92,27.21
27.48,27.28,27.56,27.09
27.10,26.91,27.21,26.71
27.31,27.53,27.60,27.11
27.62,27.51,27.72,27.25
27.85,27.77,28.02,27.67
27.68,28.07,28.15,27.03
27.31,26.73,27.33,26.59
26.87,26.73,26.94,26.67
26.84,25.95,26.96,25.75
25.93,25.78,26.11,25.41
25.69,25.11,25.70,25.01
25.10,25.50,25.60,25.00
25.31,25.22,25.60,25.08
25.01,25.41,25.49,24.87
25.12,25.12,25.47,24.92
25.31,25.21,25.37,24.83
25.18,25.31,25.60,24.86
25.31,24.84,25.50,24.76
24.76,24.32,24.78,24.23
24.27,23.68,24.32,23.50
23.63,23.36,23.67,23.15
23.94,23.60,23.98,23.43
23.79,23.53,23.90,23.40
23.34,23.76,23.91,23.16
23.68,23.49,23.68,23.36
23.66,23.37,23.68,23.28
23.08,23.03,23.34,22.84
23.24,23.21,23.63,23.15
23.66,23.60,23.66,23.08
23.11,22.62,23.11,22.52
22.84,23.15,23.23,22.70
23.21,22.55,23.34,22.53
22.94,24.50,24.71,22.44
24.58,23.57,24.63,23.03
23.48,23.22,24.13,23.14
23.56,23.51,24.11,23.37
23.60,23.71,24.26,23.55
23.74,23.64,24.48,23.41
23.50,23.88,24.19,23.37
23.84,22.92,23.86,22.92
23.16,23.30,23.41,22.96
23.51,23.22,23.71,23.17
22.96,22.29,23.03,22.28
22.16,22.33,22.56,21.87
22.35,22.25,22.61,22.15
22.16,21.98,22.29,21.97
22.19,22.44,22.46,21.91
22.28,21.52,22.33,21.42
20.90,18.61,20.91,18.50
17.65,18.78,18.95,17.01
18.89,18.85,18.94,18.10
18.78,18.41,18.93,18.33
17.89,17.83,18.65,17.72
18.07,18.55,18.87,17.98
19.02,20.02,20.04,18.96
19.78,19.06,19.85,18.95
19.26,19.59,19.84,19.23
19.90,19.67,20.12,19.23
19.85,19.25,19.91,19.15
18.97,20.42,20.50,18.81
20.28,20.57,20.86,20.13
20.93,21.29,21.36,20.54
21.26,20.09,21.38,19.99
20.54,20.61,20.75,20.14
21.14,20.52,21.16,20.29
20.34,20.39,20.69,20.25
20.49,21.26,21.29,20.41
21.23,20.91,21.29,20.86
20.08,19.64,20.24,19.55
20.22,21.26,21.29,20.08
20.79,20.42,21.08,20.29
20.59,20.68,21.08,20.46
20.65,20.02,20.88,19.91
19.64,19.53,19.89,19.30
19.84,19.47,19.86,18.84
19.95,20.31,20.74,19.95
20.31,19.71,20.73,19.62
19.47,19.36,20.03,19.11
19.26,18.82,19.41,18.76
18.55,17.42,18.76,17.40
17.88,17.11,17.92,17.06
17.26,17.93,18.15,17.14
18.22,18.82,18.86,17.83
18.89,18.28,19.07,18.28
18.35,17.37,18.50,17.27
17.44,17.18,17.96,17.11
17.21,17.67,17.81,17.03
18.25,18.35,18.66,18.00
18.10,17.78,18.21,17.68
18.10,18.59,18.88,18.06
18.53,18.52,18.76,18.24
18.15,18.83,18.85,18.00
19.00,18.85,19.16,18.38
19.08,20.31,20.58,18.97
19.90,20.15,20.85,19.79
20.35,19.71,20.56,19.56
20.06,20.76,20.76,19.98
20.83,21.46,21.58,20.83
21.93,20.35,21.99,19.91
20.77,20.50,21.48,20.12
21.35,22.69,22.93,21.32
22.83,23.81,23.95,22.82
24.24,24.24,24.79,23.86
24.74,24.44,25.00,23.67
24.48,24.20,24.90,24.12
24.01,23.94,24.29,23.53
23.34,23.84,23.90,22.82
24.15,24.58,24.77,24.09
24.15,23.78,24.49,23.48
23.05,23.36,23.65,22.68
23.24,24.03,24.34,22.90
23.67,24.46,24.59,23.63
24.07,23.90,24.46,23.77
24.06,24.17,24.44,23.84
23.97,24.53,24.63,23.90
23.61,22.89,23.79,22.85
23.13,23.45,23.63,23.12
23.03,23.21,23.43,22.59
23.21,22.83,23.38,22.72
23.17,23.31,23.49,23.00
23.56,23.54,23.75,23.42
23.06,22.87,23.22,22.80
22.83,23.32,23.37,22.27
23.12,21.36,23.19,21.28
21.49,21.44,21.93,21.41
21.20,21.51,21.77,21.01
21.15,21.36,21.58,20.90
21.65,21.59,21.80,21.45
21.93,21.74,22.12,21.72
21.90,21.98,22.38,21.88
21.96,21.23,22.04,21.12
21.31,20.90,21.66,20.81
20.86,20.51,20.98,20.40
20.61,20.69,21.03,20.46
19.96,19.05,20.03,18.93
19.23,18.60,19.24,18.46
18.62,18.31,19.02,18.12
18.18,18.69,18.79,17.91
18.97,18.59,19.06,18.37
18.57,18.86,18.90,18.07
18.99,18.89,19.10,18.47
18.57,18.40,18.91,18.27
18.31,18.97,19.19,17.93
18.86,18.61,18.89,18.41
18.80,19.17,19.65,18.79
19.50,19.68,19.74,19.29
19.77,19.46,19.89,19.38
19.61,18.97,19.70,18.93
19.24,18.60,19.41,18.43
18.41,18.43,18.66,18.13
18.12,18.19,18.39,17.88
18.07,18.12,18.37,17.93
18.33,19.01,19.11,18.30
18.91,18.85,19.19,18.52
19.61,19.31,19.82,19.22
19.21,19.04,19.45,18.97
19.25,18.87,19.30,18.70
18.62,18.78,18.89,18.42
19.15,19.30,19.48,19.07
19.22,19.11,19.32,19.04
19.20,19.22,19.50,19.07
19.25,20.00,20.13,19.24
20.24,19.85,20.30,19.61
20.00,19.81,20.21,19.76
19.56,19.56,19.68,19.38
19.54,19.42,19.59,19.30
19.39,18.87,19.45,18.78
18.97,19.52,19.65,18.88
19.45,19.01,19.57,18.96
19.24,19.18,19.68,19.07
19.19,19.85,19.96,19.19
19.82,20.16,20.30,19.80
19.45,18.83,19.56,18.73
18.59,18.68,18.88,18.51
19.11,18.76,19.14,18.69
18.99,18.54,19.10,18.36
18.65,18.09,18.71,18.04
18.00,18.14,18.16,17.53
18.28,18.74,18.86,18.18
18.75,18.55,18.94,18.42
18.59,18.92,19.00,18.56
19.27,19.43,19.68,19.23
19.68,19.57,20.14,19.51
19.43,19.40,19.69,19.22
19.48,19.44,19.81,19.40
19.04,18.59,19.11,18.57
18.74,18.52,18.82,18.50
18.49,18.39,18.65,18.26
18.38,18.33,18.52,18.16
17.95,17.49,17.96,17.36
17.53,17.57,17.68,17.29
17.52,17.81,17.83,17.37
17.78,17.76,17.96,17.60
17.92,17.72,18.03,17.59
17.92,17.94,18.15,17.83
17.83,17.75,18.09,17.65
17.46,17.60,17.64,17.38
17.32,17.24,17.35,17.03
17.28,17.31,17.33,17.01
17.38,17.18,17.54,17.09
17.47,17.31,17.53,17.22
17.21,16.97,17.23,16.81
16.86,16.85,17.07,16.80
16.70,16.71,16.85,16.59
16.63,16.40,16.66,16.26
16.40,16.64,16.70,16.20
17.02,16.97,17.09,16.86
16.72,16.47,16.88,16.31
16.25,16.23,16.45,16.18
16.34,16.57,16.71,16.29
16.58,16.79,16.95,16.57
16.84,16.56,16.95,16.51
16.52,16.51,16.65,16.40
16.53,16.36,16.62,16.31
16.25,16.20,16.47,15.99
16.13,15.88,16.19,15.77
15.94,16.18,16.22,15.92
16.17,16.70,16.85,16.09
16.43,16.60,16.78,16.16
16.71,16.71,17.12,16.65
17.03,16.67,17.04,16.56
16.73,16.44,16.77,16.34
16.23,16.34,16.45,15.90
16.36,16.21,16.50,16.19
15.99,15.81,16.01,15.71
15.77,15.67,15.79,15.52
15.52,14.69,15.62,14.64
13.95,12.89,14.02,12.86
13.23,13.19,13.64,12.99
12.80,13.19,13.36,12.65
13.37,12.78,13.41,12.69
12.57,13.28,13.33,12.35
13.11,12.61,13.65,12.47
12.80,12.67,12.99,12.58
12.70,12.88,13.04,12.53
12.81,12.64,13.02,12.50
13.12,13.28,13.39,12.91
13.14,13.07,13.43,12.86
13.28,13.31,13.49,13.13
13.48,13.15,13.75,13.11
13.31,13.50,13.86,13.00
13.57,13.44,13.96,13.34
13.53,14.36,14.37,13.30
14.45,14.48,14.55,13.93
14.84,15.25,15.39,14.82
14.94,14.46,15.00,14.40
14.68,14.29,14.79,14.21
14.58,14.87,14.92,14.45
14.59,14.79,14.97,14.50
14.94,15.14,15.29,14.89
15.66,15.47,15.89,15.44
15.77,15.49,15.89,15.42
15.17,14.15,15.55,14.11
14.44,13.80,14.50,13.55
13.48,13.11,13.50,12.82
13.13,13.68,13.71,13.01
13.75,13.96,14.17,13.53
13.67,13.86,13.87,13.28
14.03,13.77,14.35,13.72
13.72,13.76,14.08,13.53
13.50,13.33,14.14,13.31
13.17,13.36,13.42,13.01
13.43,13.27,13.51,13.15
13.07,12.70,13.12,12.61
12.93,12.70,12.98,12.60
12.52,12.63,12.75,12.19
12.56,12.66,12.99,12.43
12.51,12.57,12.87,12.44
12.90,13.34,13.40,12.84
13.25,13.53,13.72,12.95
13.84,13.53,14.06,13.31
13.35,13.27,13.51,13.23
12.89,12.71,12.97,12.60
12.96,12.56,12.98,12.50
12.90,13.51,13.51,12.78
13.23,13.37,13.53,13.18
13.02,12.41,13.04,12.40
12.49,12.21,12.63,12.03
12.11,12.52,12.52,11.95
12.65,12.14,12.73,12.08
12.59,12.99,13.01,12.54
13.05,13.30,13.55,13.03
13.61,13.74,13.89,13.34
13.83,13.83,13.96,13.52
13.67,13.57,14.17,13.56
14.12,14.47,14.50,13.94
14.79,14.06,14.84,13.85
14.05,14.14,14.40,13.81
14.51,15.54,15.55,14.50
15.26,15.63,15.69,15.19
15.52,15.33,15.74,15.32
15.20,14.81,15.39,14.79
14.86,15.41,15.55,14.85
15.24,15.03,15.34,14.91
14.97,15.18,15.50,14.93
15.29,15.54,15.64,14.98
15.57,14.96,15.61,14.94
14.85,15.02,15.18,14.78
15.33,14.65,15.60,14.50
14.37,13.14,14.47,12.94
13.17,12.82,13.38,12.81
12.72,12.76,12.89,12.47
12.61,12.79,12.92,12.49
12.94,12.52,13.02,12.45
12.53,12.16,12.53,12.13
11.78,11.55,11.78,11.44
11.53,11.94,11.98,11.51
11.71,11.68,11.85,11.62
11.69,11.87,11.89,11.64
11.54,11.83,12.10,11.43
11.85,12.01,12.17,11.78
12.10,12.05,12.27,11.95
11.97,11.43,11.97,11.30
11.50,11.88,11.95,11.34
12.02,12.16,12.38,11.92
12.25,11.81,12.32,11.74
11.64,11.64,11.81,11.57
11.83,11.85,11.97,11.67
11.66,11.75,12.03,11.64
11.49,11.55,11.71,11.45
11.61,11.81,11.85,11.57
11.88,12.13,12.24,11.72
11.92,11.84,12.05,11.65
11.93,12.07,12.29,11.93
12.21,12.73,12.75,12.21
12.49,12.20,12.57,12.12
12.10,11.98,12.23,11.83
12.22,12.08,12.41,11.93
12.02,11.88,12.15,11.87
11.69,12.01,12.25,11.65
11.97,11.09,12.00,11.08
11.16,11.09,11.25,10.98
11.34,11.87,11.99,11.16
11.33,10.95,11.41,10.87
11.12,11.59,11.75,11.05
11.79,11.81,11.97,11.66
11.64,11.78,11.98,11.63
11.87,11.83,11.94,11.71
11.92,12.16,12.30,11.92
12.00,11.79,12.00,11.67
11.96,11.74,12.00,11.61
11.50,11.52,11.56,11.39
11.47,11.56,11.61,11.41
11.95,11.86,12.08,11.56
11.94,11.59,11.97,11.49
11.75,11.81,12.21,11.73
12.22,12.72,12.87,12.04
12.36,12.49,12.61,12.24
12.62,11.81,12.66,11.61
11.58,11.44,11.62,11.14
11.23,11.16,11.42,10.82
11.04,10.43,11.18,10.20
10.83,10.32,10.85,10.25
10.39,9.84,10.39,9.71
10.03,9.86,10.07,9.68
9.80,9.82,9.94,9.46
9.70,10.14,10.16,9.64
10.39,10.27,10.56,10.14
10.47,10.73,10.90,10.36
10.65,11.10,11.14,10.48
10.92,11.08,11.26,10.68
11.06,11.34,11.49,11.03
11.49,11.54,11.93,11.44
11.45,11.28,11.69,11.13
11.42,12.42,12.49,11.42
12.93,13.06,13.48,12.90
12.79,13.73,13.75,12.75
14.37,14.72,15.12,14.30
14.87,14.16,15.00,14.03
13.96,14.57,14.60,13.28
15.73,15.00,15.93,14.86
14.62,15.64,15.72,14.46
14.81,14.79,15.33,14.51
14.99,14.93,15.07,14.57
14.75,15.77,15.86,14.69
15.70,15.45,16.04,15.26
14.94,15.12,15.57,14.86
15.39,15.43,15.71,15.32
16.06,15.78,16.50,15.48
15.55,15.89,16.09,15.52
14.33,13.86,14.80,13.70
13.91,14.32,14.36,13.82
14.50,13.90,14.52,13.85
13.91,14.38,14.44,13.77
14.44,14.97,15.15,14.42
15.17,15.13,16.24,15.12
15.34,15.92,16.33,15.33
16.25,15.56,16.35,15.34
15.25,15.71,15.89,15.04
15.78,16.51,16.57,15.70
16.55,16.37,16.97,16.28
16.47,15.82,16.68,15.68
15.59,16.02,16.05,15.31
15.87,16.99,17.00,15.54
17.37,16.85,17.61,16.80
16.69,16.87,17.19,16.68
16.70,16.83,17.07,16.54
17.00,16.63,17.15,16.46
16.04,15.41,16.04,15.30
15.42,15.78,15.91,15.28
15.74,15.74,15.83,15.36
15.80,16.44,16.62,15.69
16.43,16.40,16.66,16.07
16.59,16.23,16.71,16.20
15.76,16.08,16.09,15.43
16.02,15.88,16.11,15.70
16.17,16.24,16.29,15.82
16.03,16.04,16.14,15.75
16.33,16.36,16.50,16.23
16.37,17.11,17.18,16.31
17.35,17.78,17.92,17.24
17.89,17.73,18.05,17.40
17.44,17.27,17.68,17.25
17.23,16.57,17.34,16.30
16.59,16.77,16.91,16.34
17.05,16.83,17.09,16.48
17.37,17.36,17.56,17.09
17.33,17.04,17.72,16.92
17.44,17.57,17.78,17.12
17.45,17.08,17.63,16.89
17.10,16.93,17.14,16.74
17.11,17.56,17.59,16.86
17.65,17.86,17.98,17.34
18.17,18.94,19.17,18.03
19.37,20.15,20.16,19.35
20.15,19.50,20.24,19.27
19.45,19.13,19.50,18.76
18.49,18.46,19.23,18.29
18.82,18.73,19.05,18.36
19.03,19.19,19.56,18.90
18.42,18.24,18.53,18.12
18.29,18.65,18.73,17.96
18.81,18.74,19.08,18.16
18.74,18.02,18.82,17.96
17.90,17.96,18.34,17.77
18.39,18.49,18.83,18.30
18.41,18.47,18.75,18.18
18.15,17.04,18.47,16.91
16.55,17.29,17.37,16.50
17.49,17.37,17.53,16.98
17.06,17.36,17.64,16.94
16.88,16.40,17.21,16.33
16.24,16.78,16.90,16.03
17.10,16.90,17.41,16.79
16.72,16.60,16.98,16.41
16.64,16.82,17.18,16.50
16.94,16.83,17.24,16.55
16.76,16.95,17.16,16.59
17.89,18.26,18.30,17.84
18.35,18.18,18.42,17.85
18.02,18.05,18.20,17.92
18.80,18.40,18.85,18.37
18.32,18.68,18.73,18.16
18.79,18.06,19.00,18.03
18.44,18.05,18.55,17.85
18.10,17.73,18.15,17.51
17.78,18.21,18.44,17.60
18.82,17.65,18.93,17.58
18.10,17.88,18.14,17.56
17.48,17.77,17.84,17.36
17.47,17.52,17.73,17.42
17.70,18.05,18.10,17.41
17.93,17.60,18.01,17.57
18.77,18.38,19.01,18.09
18.58,18.40,18.81,18.03
18.08,18.35,18.61,17.95
18.62,18.79,18.94,18.55
18.96,19.13,19.29,18.71
19.60,19.68,19.83,19.49
20.05,19.98,20.20,19.54
20.31,20.10,20.38,19.93
19.88,19.64,20.10,19.53
19.56,19.93,20.07,19.29
19.71,20.04,20.09,19.58
19.90,19.46,20.14,19.42
19.65,19.48,19.92,19.45
19.07,19.45,19.47,18.93
19.23,19.29,19.37,19.12
19.21,19.42,19.42,19.15
19.35,19.06,19.40,18.98
18.67,17.97,18.70,17.87
18.04,18.14,18.30,17.93
17.98,18.31,18.42,17.95
18.07,18.01,18.11,17.66
18.24,18.30,18.42,18.07
18.50,18.85,19.00,18.06
18.72,17.73,18.72,17.52
18.06,17.88,18.06,17.70
17.89,18.08,18.11,17.75
18.19,18.10,18.28,18.00
18.04,18.08,18.19,17.71
18.15,18.03,18.17,17.99
17.68,17.46,17.74,17.33
17.42,17.66,17.91,17.41
17.88,18.11,18.16,17.80
18.63,18.96,19.01,18.60
19.00,18.96,19.35,18.85
19.34,18.88,19.34,18.73
18.91,18.84,19.10,18.75
18.92,18.83,19.00,18.74
18.66,18.50,18.68,18.06
18.65,18.70,18.81,18.48
18.33,18.33,18.51,18.17
18.01,17.94,18.03,17.77
18.05,17.69,18.07,17.64
17.62,16.05,17.62,15.76
15.96,16.06,16.45,15.73
16.29,15.95,16.64,15.76
15.88,16.32,16.49,15.85
16.17,15.47,16.19,15.34
15.32,15.24,15.53,15.16
15.12,15.61,15.71,15.04
16.06,16.02,16.32,15.87
16.41,16.78,16.82,16.12
16.75,16.66,16.79,16.35
16.74,16.53,16.87,16.43
16.30,15.92,16.30,15.86
15.69,16.43,16.57,15.59
16.16,15.74,16.19,15.52
16.02,15.76,16.02,15.58
15.69,15.80,16.05,15.44
15.66,15.57,15.76,15.23
15.79,15.69,15.88,15.50
15.67,15.73,15.89,15.52
16.02,16.83,16.87,15.96
17.05,17.09,17.31,16.95
17.02,16.66,17.08,16.49
16.70,16.43,16.89,16.40
16.24,16.27,16.42,16.08
16.25,16.59,16.64,15.89
16.42,16.65,16.77,16.33
16.89,16.52,16.98,16.48
16.50,15.78,16.64,15.59
15.18,14.41,15.25,14.35
14.60,14.45,14.79,14.12
14.10,14.12,14.42,14.01
14.44,14.10,14.51,13.92
14.27,14.16,14.35,14.03
14.07,13.99,14.21,13.86
14.18,14.34,14.50,14.01
14.45,14.65,15.06,14.29
14.51,14.31,14.63,14.25
14.39,14.54,14.68,14.34
14.91,14.86,14.92,14.48
15.21,15.32,15.39,15.06
15.44,15.40,15.48,15.28
15.30,15.51,15.59,15.29
15.66,15.29,15.68,15.07
15.43,15.59,15.78,15.24
15.57,15.32,15.76,15.18
15.26,14.76,15.47,14.73
14.64,14.82,15.09,14.57
14.86,15.20,15.20,14.72
15.54,15.53,15.82,15.38
15.80,15.34,16.14,15.14
15.27,15.24,15.65,15.15
15.22,15.30,15.35,15.09
14.88,14.72,14.89,14.51
14.78,14.75,15.00,14.53
15.63,15.02,15.69,14.78
14.90,13.96,14.90,13.87
13.87,13.14,13.94,13.02
12.96,13.35,13.54,12.69
13.38,13.84,13.89,13.25
13.84,13.73,13.95,13.41
13.75,13.41,13.99,13.20
13.25,13.32,13.41,13.00
13.59,13.57,13.77,13.45
13.75,13.50,13.75,13.20
12.97,12.91,13.00,12.65
13.04,13.01,13.24,12.96
13.27,13.54,13.60,13.07
13.22,13.44,13.46,13.13
13.25,13.19,13.30,12.87
13.03,13.22,13.48,12.86
13.44,13.56,13.66,13.32
13.39,13.49,13.78,13.15
