HNRG,Hallador Energy Company - Common Stock,NASDAQ
8.32,8.32,8.47,8.26
8.36,8.29,8.47,8.24
8.45,8.10,8.45,7.91
8.13,8.21,8.23,7.95
8.21,8.19,8.48,8.07
8.20,8.18,8.48,8.08
8.15,8.05,8.27,7.85
8.05,8.05,8.15,7.91
8.12,7.64,8.46,7.56
7.68,7.89,8.00,7.68
8.05,8.14,8.34,8.05
8.15,8.19,8.23,8.05
8.15,8.20,8.30,8.15
8.26,8.20,8.26,8.04
8.31,8.29,8.31,8.06
8.24,8.20,8.28,8.05
8.20,8.23,8.31,8.13
8.19,8.27,8.34,8.16
8.30,8.33,8.41,8.12
8.26,8.16,8.32,8.04
8.15,8.20,8.37,8.09
8.25,8.24,8.39,8.18
8.32,8.15,8.32,8.07
8.15,8.13,8.29,7.98
8.09,8.41,8.44,8.05
8.41,8.33,8.45,8.14
8.25,8.14,8.30,8.12
8.22,7.85,8.22,7.83
7.91,7.88,8.04,7.65
7.96,7.80,7.96,7.67
7.78,7.83,7.96,7.78
7.84,7.85,7.96,7.84
7.81,7.90,7.97,7.78
7.93,7.80,8.02,7.76
7.88,7.75,7.99,7.71
7.75,7.85,7.98,7.75
7.80,7.76,7.95,7.76
7.82,7.71,7.82,7.68
7.57,7.32,7.71,7.15
7.30,7.36,7.42,7.18
7.36,7.42,7.43,7.24
7.48,7.34,7.48,7.27
7.33,7.44,7.49,7.30
7.43,7.36,7.45,7.35
7.35,7.49,7.50,7.35
7.50,7.46,7.50,7.36
7.50,7.42,7.50,7.40
7.37,7.28,7.46,7.27
7.30,7.44,7.50,7.30
7.46,7.40,7.54,7.35
7.39,7.34,7.55,7.27
7.34,7.40,7.57,7.34
7.38,7.36,7.40,7.27
7.35,7.25,7.47,7.21
7.26,7.24,7.32,7.20
7.24,7.06,7.32,7.00
7.08,7.09,7.09,6.90
7.10,7.14,7.23,7.10
7.15,7.15,7.20,7.08
7.19,7.09,7.19,7.07
7.17,7.04,7.17,7.00
7.14,7.05,7.14,7.00
7.05,7.07,7.16,6.97
7.06,6.92,7.14,6.85
6.87,6.82,6.92,6.80
6.77,6.84,6.91,6.75
6.88,6.93,7.02,6.84
6.95,7.03,7.09,6.91
7.06,7.26,7.35,7.01
7.22,7.33,7.35,7.22
7.30,7.30,7.37,7.24
7.26,7.14,7.26,7.11
7.14,7.11,7.14,7.01
7.05,7.01,7.11,6.99
6.97,6.99,7.10,6.95
6.92,6.89,7.08,6.86
6.86,7.00,7.01,6.80
6.95,6.90,7.02,6.89
6.95,6.92,7.14,6.90
6.90,6.98,7.01,6.90
6.98,7.04,7.14,6.91
7.04,7.12,7.30,7.00
7.18,7.22,7.39,7.11
7.25,7.34,7.44,7.10
7.41,7.37,7.50,7.30
7.42,7.36,7.70,7.30
7.40,7.53,7.58,7.40
7.59,7.77,7.87,7.54
7.76,7.69,7.84,7.68
7.74,7.74,7.82,7.60
7.71,7.71,7.77,7.68
7.70,7.53,7.70,7.52
7.57,7.63,7.71,7.51
7.64,7.70,8.01,7.62
7.67,7.48,7.70,7.41
7.48,7.27,7.49,7.24
7.28,7.02,7.34,6.99
7.10,6.96,7.17,6.92
6.93,6.78,6.98,6.70
6.75,6.75,6.86,6.72
6.71,6.71,6.80,6.70
6.71,6.78,6.82,6.66
6.74,6.82,6.86,6.66
6.83,6.69,6.83,6.67
6.68,6.76,6.82,6.64
6.76,6.58,6.79,6.58
6.93,6.75,7.08,6.73
6.82,6.98,7.03,6.82
7.00,7.15,7.19,6.94
7.18,7.37,7.39,7.11
7.39,7.42,7.54,7.35
7.46,7.59,7.62,7.35
7.72,7.59,7.72,7.55
7.71,7.91,7.97,7.60
7.83,7.93,8.11,7.71
7.97,8.14,8.19,7.93
8.14,8.13,8.25,8.01
8.12,8.13,8.18,8.08
8.13,8.09,8.18,8.06
8.18,7.92,8.23,7.90
7.87,7.73,7.94,7.70
7.71,7.69,7.79,7.68
7.66,7.49,7.67,7.45
7.48,7.65,7.66,7.48
7.65,7.63,7.67,7.59
7.67,7.60,7.70,7.55
7.57,7.59,7.59,7.44
7.41,7.61,7.65,7.41
7.58,8.55,8.55,7.48
8.20,8.33,8.37,8.12
8.39,8.26,8.39,8.23
8.27,8.13,8.30,8.06
8.14,8.19,8.20,8.03
8.23,8.06,8.23,8.00
8.12,8.06,8.17,8.05
8.10,8.28,8.30,8.05
8.27,8.28,8.34,8.22
8.33,8.03,8.33,8.01
8.05,7.95,8.19,7.77
7.88,7.80,8.00,7.75
7.85,8.15,8.35,7.85
8.28,8.11,8.28,8.07
8.12,7.91,8.12,7.90
7.91,7.91,8.01,7.90
7.93,8.01,8.02,7.87
7.98,8.15,8.17,7.98
8.17,8.15,8.20,8.08
8.18,8.19,8.22,8.08
8.21,8.24,8.25,8.15
8.24,8.13,8.25,8.11
8.08,7.94,8.08,7.92
7.99,7.90,7.99,7.76
7.88,7.88,8.09,7.77
7.80,7.76,8.12,7.48
7.75,7.78,7.88,7.68
7.69,7.66,7.84,7.50
7.67,7.84,7.85,7.47
7.86,7.89,7.92,7.66
7.85,7.63,7.85,7.51
7.62,7.67,7.75,7.49
7.65,7.77,7.80,7.65
7.72,7.77,7.84,7.67
7.79,7.77,7.87,7.74
7.75,7.84,7.91,7.71
7.81,7.93,7.94,7.81
7.94,7.96,8.05,7.87
7.93,8.20,8.22,7.93
8.16,8.07,8.25,7.99
8.13,8.29,8.32,8.13
8.32,8.19,8.32,8.14
8.24,8.26,8.35,8.16
8.16,8.24,8.29,8.16
8.22,8.15,8.28,8.10
8.10,8.29,8.29,8.10
8.29,8.15,8.29,8.11
8.10,8.09,8.29,8.01
8.15,8.25,8.25,8.13
8.19,8.21,8.23,8.15
8.23,8.47,8.47,8.23
8.44,8.84,8.91,8.29
8.39,8.99,8.99,8.39
8.99,8.74,8.99,8.69
8.67,8.82,8.89,8.62
8.82,8.51,8.82,8.22
8.45,8.49,8.64,8.42
8.62,8.40,8.64,8.33
8.45,8.55,8.60,8.45
8.50,8.66,8.72,8.44
8.56,8.66,8.76,8.56
8.71,8.74,8.76,8.51
8.73,8.63,8.73,8.58
8.71,8.73,8.86,8.58
8.81,8.42,8.83,8.41
8.46,8.52,8.56,8.42
8.50,8.53,8.71,8.50
8.55,8.55,8.60,8.53
8.57,8.54,8.64,8.50
8.52,8.65,8.66,8.52
8.90,8.69,8.90,8.63
8.78,8.51,8.84,8.50
8.50,8.51,8.55,8.50
8.55,8.75,8.79,8.50
8.80,8.80,8.84,8.61
8.86,8.77,8.89,8.74
8.73,8.69,8.85,8.65
8.68,8.71,8.83,8.68
8.79,8.64,8.82,8.57
8.60,8.73,8.79,8.51
8.77,8.83,8.90,8.67
8.86,9.04,9.09,8.82
9.06,9.18,9.20,9.00
9.19,9.11,9.19,9.08
9.10,9.24,9.30,9.10
9.20,9.10,9.29,9.00
9.13,9.10,9.20,8.90
9.17,9.09,9.20,9.06
9.10,9.16,9.31,9.05
9.19,9.05,9.33,8.91
9.04,9.01,9.35,8.95
9.01,9.08,9.15,9.01
9.07,8.67,9.07,8.63
8.65,8.64,8.81,8.58
8.65,8.54,8.65,8.41
8.50,8.66,8.68,8.50
8.66,8.66,8.77,8.62
8.53,8.61,8.70,8.50
8.56,8.63,8.65,8.52
8.56,8.57,8.63,8.50
8.54,8.59,8.62,8.50
8.56,8.86,8.93,8.51
8.86,8.61,8.95,8.54
8.68,8.72,8.87,8.52
8.73,8.65,8.82,8.60
8.70,8.83,8.89,8.67
8.83,8.87,8.90,8.71
8.88,9.04,9.07,8.84
9.13,9.29,9.34,9.05
9.32,9.46,9.55,8.93
9.37,9.21,9.58,9.06
9.09,9.11,9.35,9.09
9.10,9.12,9.18,9.01
9.21,9.15,9.35,9.06
9.12,9.10,9.24,9.01
9.15,9.35,9.47,9.15
9.39,9.22,9.39,9.16
9.09,9.20,9.31,9.08
9.15,9.18,9.25,9.14
9.23,9.16,9.25,9.11
9.18,9.30,9.35,9.10
9.33,9.34,9.48,9.29
9.35,9.45,9.59,9.31
9.43,9.34,9.45,9.26
9.40,9.83,9.84,9.40
9.82,9.80,9.85,9.61
9.80,9.57,9.92,9.54
9.57,9.72,9.79,9.54
9.70,9.72,9.89,9.65
9.67,9.49,9.96,9.45
9.54,9.49,9.62,9.42
9.50,9.98,10.00,9.50
10.25,11.53,11.55,10.04
11.70,12.38,12.50,11.70
12.38,12.23,12.48,12.08
12.22,12.22,12.49,11.98
12.29,12.06,12.29,12.00
12.00,11.94,12.10,10.55
11.87,11.82,11.99,11.75
11.84,11.93,11.97,11.79
11.87,11.94,12.00,11.79
11.98,11.94,11.98,11.87
11.90,11.77,11.92,11.74
11.69,11.91,11.94,11.69
11.81,11.80,11.89,11.71
11.98,12.12,12.36,11.89
12.01,12.24,12.30,11.90
12.27,12.25,12.35,12.16
12.15,12.27,12.29,12.04
12.30,12.39,12.43,12.24
12.40,13.10,13.15,12.40
13.11,14.08,14.16,13.11
14.07,14.02,14.10,13.63
14.00,14.06,14.10,13.59
13.91,13.99,14.04,13.73
13.98,13.84,14.20,13.75
13.84,13.81,13.95,13.74
13.90,13.87,13.90,13.63
13.85,13.92,13.96,13.70
13.90,14.04,14.35,13.84
14.04,13.90,14.24,13.83
13.98,13.94,14.16,13.86
13.96,13.89,13.98,13.80
14.02,13.87,14.02,13.67
13.90,13.90,13.90,13.73
13.74,13.32,13.74,12.76
13.14,13.18,13.34,13.07
13.10,13.24,13.25,13.04
13.26,13.30,13.42,13.15
13.30,13.40,13.50,13.30
13.35,13.42,13.50,13.32
13.46,13.47,13.50,13.16
13.26,13.37,13.86,13.26
13.37,13.45,13.49,13.18
13.67,13.56,13.87,13.49
13.68,13.28,13.68,13.11
13.32,13.25,13.50,13.12
13.18,13.17,13.22,12.95
13.16,12.67,13.16,12.56
12.59,12.64,12.86,12.48
12.71,12.72,12.80,12.54
12.66,12.76,12.87,12.22
12.60,12.69,12.85,12.60
12.63,12.59,12.67,12.52
12.60,12.81,12.89,12.37
12.68,12.75,12.85,12.54
12.77,12.67,12.79,11.90
12.66,12.88,12.88,12.51
12.74,12.66,13.04,12.53
12.66,12.49,12.72,12.45
12.29,12.28,12.43,12.20
12.34,11.96,12.34,11.94
11.94,11.93,12.12,11.90
11.90,11.95,11.97,11.50
11.90,11.84,11.90,11.63
11.71,11.55,11.84,11.48
11.57,11.55,11.79,11.46
11.65,11.54,11.76,11.47
11.52,11.39,11.53,11.31
11.28,11.16,11.48,11.10
11.17,11.35,11.39,10.96
11.36,10.85,11.36,10.80
10.77,10.66,10.87,10.49
10.61,10.18,10.85,10.14
10.26,10.12,10.78,9.63
9.97,10.56,10.61,9.26
10.54,11.24,11.34,10.28
11.44,10.86,11.47,10.76
10.87,10.78,10.87,10.70
11.14,11.10,11.17,10.98
10.97,10.58,11.10,10.55
10.75,10.66,10.75,10.53
10.61,10.62,11.99,10.53
10.52,10.40,10.61,9.04
10.41,10.95,10.99,9.97
10.91,11.01,11.22,10.72
10.93,11.49,11.56,10.92
11.57,12.00,12.10,11.38
12.05,11.97,12.06,11.83
11.92,11.85,11.99,11.77
11.90,11.79,11.90,11.76
11.89,11.89,11.92,11.57
11.88,11.88,12.05,11.65
11.88,11.30,12.09,11.04
12.23,11.20,12.23,11.16
11.24,11.87,11.96,11.24
12.00,11.63,12.00,11.61
11.67,11.99,12.09,11.49
12.00,11.94,12.06,11.86
11.91,11.93,11.97,11.77
11.90,11.97,12.15,11.80
11.91,11.94,12.05,11.90
12.17,11.71,12.17,11.60
11.74,11.79,12.01,11.72
11.88,11.57,11.88,11.57
11.59,11.69,11.79,11.45
11.60,10.90,11.94,10.89
10.96,10.81,12.05,10.75
10.85,10.94,11.38,10.85
10.91,11.15,11.35,10.91
11.18,10.85,11.18,10.85
10.87,10.89,11.13,10.87
10.85,10.51,10.86,10.50
10.50,10.95,11.00,10.50
10.88,10.70,10.89,10.63
10.65,10.63,10.79,10.54
10.50,10.36,10.70,10.35
10.37,10.18,10.42,10.13
10.08,10.27,10.43,10.08
10.24,11.04,11.05,10.24
11.05,11.17,11.18,10.85
11.13,11.78,11.79,11.13
11.62,11.41,11.94,11.37
11.56,11.31,11.56,11.02
11.26,11.39,11.70,11.18
11.39,11.40,11.54,11.25
11.45,11.45,11.46,11.33
11.35,11.07,11.35,11.04
11.10,11.01,11.15,10.91
11.06,11.09,11.19,10.88
11.05,10.94,11.12,10.83
10.48,10.56,10.86,10.48
10.60,10.37,10.71,10.25
10.71,10.99,11.16,10.65
11.04,11.05,11.14,10.92
11.27,11.00,11.27,10.89
11.00,11.03,11.21,10.88
11.00,10.98,11.13,10.88
11.00,10.95,11.29,10.80
10.96,11.06,11.06,10.95
11.14,10.97,11.14,10.91
10.97,11.02,11.40,10.96
11.05,11.09,11.14,10.94
11.09,11.27,11.49,11.01
11.27,11.47,11.50,11.09
11.47,11.31,11.50,11.20
11.31,11.38,11.42,10.95
11.35,11.45,11.49,11.16
11.31,11.34,11.47,11.15
11.37,11.41,11.43,11.19
11.43,11.35,11.48,11.30
11.28,11.33,11.41,11.26
11.36,11.32,11.38,11.17
11.37,11.13,11.37,11.11
11.12,11.21,11.27,11.11
11.32,11.28,11.33,11.01
11.26,11.22,11.30,11.08
11.33,11.12,11.33,11.10
11.15,11.37,11.42,11.10
11.40,11.38,11.43,11.31
11.36,11.39,11.45,11.36
11.29,11.40,11.49,11.29
11.41,11.44,11.47,11.21
11.46,11.48,11.50,11.20
11.52,11.62,11.67,11.51
11.58,11.81,11.84,11.53
11.78,12.13,12.15,11.71
12.13,12.54,12.64,12.09
12.44,12.61,12.73,12.36
12.60,12.63,12.75,12.33
12.66,12.67,12.70,12.30
12.60,12.70,12.75,12.60
12.63,12.60,12.71,12.52
12.75,12.30,12.85,12.28
12.30,12.22,12.35,11.52
12.29,12.24,12.70,12.14
12.33,12.40,12.49,12.23
12.44,12.62,12.65,12.28
12.64,12.75,12.94,12.61
12.74,12.49,12.74,12.39
12.11,12.23,12.69,11.37
12.08,11.77,12.21,11.47
11.81,11.65,11.93,11.28
11.65,11.95,12.10,11.44
11.92,12.07,12.12,11.90
12.09,11.96,12.09,11.83
12.01,12.19,12.24,12.00
12.13,12.09,12.13,11.90
12.10,12.08,12.10,11.77
11.94,11.69,11.94,11.39
11.66,12.05,12.05,11.52
12.05,12.00,12.15,11.85
11.80,12.05,12.20,11.80
11.91,12.15,12.23,11.86
12.15,11.95,12.19,11.92
11.95,11.55,11.97,11.50
11.55,11.73,11.80,11.55
11.70,11.93,11.99,11.60
11.95,11.97,12.03,11.66
12.00,12.10,12.13,11.67
12.15,11.99,12.15,11.65
12.00,11.61,12.11,11.55
11.62,11.84,11.85,11.61
11.85,12.18,12.20,11.80
12.15,12.05,12.20,11.94
12.02,12.10,12.20,12.01
12.00,11.89,12.09,11.71
11.80,11.72,12.00,11.70
11.72,11.69,11.85,11.64
11.62,11.79,11.86,11.62
11.79,11.49,11.80,11.30
11.46,11.49,11.60,11.35
12.00,11.52,12.00,11.40
11.63,11.12,11.67,11.01
11.06,11.33,11.40,11.06
11.36,11.38,11.49,10.99
11.50,11.17,11.50,11.06
10.97,10.37,11.06,10.27
10.22,10.40,10.53,9.96
10.34,10.04,10.34,9.90
10.04,10.11,10.20,9.96
10.06,9.91,10.06,9.90
9.90,10.16,10.26,9.76
10.18,10.10,10.21,10.03
10.02,10.09,10.12,9.82
10.12,9.95,10.15,9.93
9.99,9.63,10.04,9.48
9.60,9.08,9.63,9.00
9.09,9.37,9.41,9.07
9.20,8.60,9.36,8.40
8.50,8.50,8.71,8.35
8.66,7.97,8.66,7.87
8.00,8.08,8.25,7.99
8.14,8.15,8.22,8.02
8.15,8.16,8.20,7.93
8.22,8.05,8.22,7.99
8.09,7.90,8.13,7.82
7.88,7.93,7.99,7.83
7.95,7.92,7.98,7.58
7.87,7.90,8.00,7.74
7.85,7.95,8.01,7.81
8.00,8.10,8.16,7.90
8.15,8.44,8.58,8.02
8.48,8.41,8.70,8.17
8.47,8.56,8.66,8.28
8.60,8.51,8.60,8.45
8.59,8.81,8.81,8.48
8.85,8.84,8.86,8.65
8.85,8.66,8.85,8.57
8.79,8.35,8.79,8.35
8.38,8.43,8.47,8.25
8.28,8.50,8.60,8.28
8.53,8.34,8.53,8.20
8.39,8.47,8.51,8.19
8.39,8.57,8.62,8.19
8.50,8.34,8.71,8.33
8.30,8.15,8.39,8.05
8.10,8.25,8.30,8.01
8.46,8.33,8.46,8.14
8.39,8.49,8.55,8.25
8.50,8.39,8.64,8.32
8.42,8.30,8.43,8.16
8.31,8.09,8.31,8.06
8.14,8.02,8.14,8.00
8.00,7.86,8.13,7.85
7.88,7.50,7.88,7.44
7.58,7.66,7.72,7.55
7.61,7.33,7.61,7.18
7.37,7.25,7.37,7.04
7.24,7.16,7.30,7.10
7.11,7.35,7.47,7.10
7.37,7.65,7.80,7.17
7.49,7.30,7.52,7.15
7.26,7.37,7.47,7.22
7.43,7.04,7.43,6.96
7.00,6.40,7.00,6.13
6.30,6.37,6.41,6.00
6.42,6.39,6.61,6.36
6.39,6.53,6.58,6.28
6.52,6.43,6.76,6.35
6.18,6.77,7.03,6.18
6.75,7.52,7.60,6.43
7.59,7.93,8.03,7.49
7.77,7.39,7.91,7.30
7.44,7.58,7.62,7.28
7.60,7.69,7.73,7.41
7.67,7.48,7.90,7.44
7.49,7.58,7.68,7.30
7.21,7.18,7.45,7.08
7.16,7.22,7.38,7.16
6.44,6.97,7.19,6.42
7.03,7.26,7.43,6.90
7.28,7.49,7.60,7.12
7.58,7.45,7.75,7.36
7.42,7.69,7.89,7.42
7.67,8.04,8.25,7.63
7.90,7.70,8.07,7.47
7.81,7.64,7.82,7.26
7.63,7.45,7.70,7.27
7.37,7.36,7.42,7.09
7.31,7.18,7.31,7.11
7.20,7.02,7.25,6.80
7.04,7.03,7.04,6.57
7.02,6.78,7.02,6.67
6.78,6.64,6.79,6.50
6.60,6.62,6.82,6.58
6.65,6.96,7.05,6.57
6.94,7.12,7.26,6.94
7.08,7.12,7.16,6.67
7.03,7.37,7.44,6.81
7.26,7.39,7.40,7.17
7.34,7.06,7.35,6.86
6.97,7.35,7.39,6.89
7.39,7.15,7.41,7.06
7.15,6.90,7.25,6.83
6.98,7.13,7.25,6.93
7.17,6.95,7.35,6.90
7.08,6.78,7.10,6.67
6.77,7.07,7.25,6.73
7.17,7.50,7.52,7.07
7.50,7.67,7.79,7.38
7.72,7.71,7.80,7.39
7.66,7.76,7.90,7.39
7.77,7.88,7.94,7.61
7.85,7.10,7.85,7.00
7.09,7.46,7.46,6.98
7.43,6.93,7.47,6.91
6.94,7.13,7.25,6.85
7.18,6.59,7.18,6.50
6.54,6.43,6.86,6.27
6.43,6.36,6.60,6.35
6.35,6.47,6.50,6.17
6.43,6.39,6.61,6.29
6.36,6.27,6.40,6.22
6.29,6.10,6.29,6.06
6.08,6.10,6.29,6.00
6.14,6.23,6.36,6.00
6.23,5.87,6.25,5.75
5.94,6.09,6.16,5.76
6.05,6.36,6.49,6.05
6.35,6.15,6.44,6.10
6.15,6.13,6.27,5.97
6.11,6.18,6.26,5.76
6.13,6.37,6.37,6.00
6.38,6.38,6.46,6.02
6.34,6.48,6.50,5.90
6.52,6.06,6.67,6.03
6.01,6.15,6.23,5.88
6.11,6.17,6.47,5.98
6.18,6.48,6.52,6.10
6.50,6.33,6.50,6.18
6.34,6.67,6.68,6.30
6.62,6.60,6.62,6.14
6.63,6.74,6.98,6.52
6.73,6.59,6.92,6.56
6.62,6.63,6.91,6.60
6.52,6.78,6.88,6.38
6.71,6.65,6.86,6.53
6.64,6.74,6.99,6.54
6.74,6.58,6.80,6.50
6.56,6.49,6.57,6.36
6.49,6.24,6.57,6.16
6.23,6.07,6.23,6.00
6.03,5.87,6.08,5.75
5.76,5.91,6.00,5.72
5.84,5.79,6.11,5.62
5.81,5.90,5.99,5.77
5.80,5.65,5.85,5.55
5.71,5.55,5.71,5.34
5.59,5.61,5.72,5.51
5.58,5.36,5.64,5.32
5.39,5.30,5.39,5.13
5.28,5.35,5.44,5.22
5.34,5.00,5.35,4.96
4.98,5.18,5.25,4.95
5.22,5.14,5.33,5.00
5.12,5.03,5.20,4.99
5.02,4.73,5.05,4.64
4.73,4.76,4.93,4.71
4.75,4.74,4.92,4.67
4.70,4.56,4.84,4.44
4.61,4.98,4.99,4.61
5.07,5.16,5.18,4.89
5.06,5.09,5.34,4.92
5.04,4.62,5.09,4.59
4.62,4.56,4.70,4.38
4.54,4.14,4.54,4.00
4.18,4.26,4.30,4.15
4.31,4.05,4.47,3.96
4.25,4.26,4.90,4.08
4.12,4.09,4.31,4.01
4.10,4.07,4.38,4.01
4.06,4.37,4.66,3.95
4.37,4.64,4.76,4.37
4.72,4.56,4.95,4.45
4.87,4.57,4.94,4.51
4.62,4.51,4.71,4.49
4.52,4.49,4.79,4.36
4.60,4.78,4.87,4.56
4.91,4.98,5.18,4.75
5.00,4.78,5.09,4.73
4.75,4.93,4.99,4.66
5.05,5.07,5.18,4.75
5.00,5.06,5.26,4.91
5.01,4.99,5.19,4.91
5.03,4.81,5.03,4.67
4.73,4.60,4.78,4.39
4.73,4.94,5.04,4.72
4.83,4.75,4.91,4.51
4.77,4.99,5.08,4.73
5.05,4.81,5.25,4.79
4.87,5.13,5.31,4.86
5.13,4.85,5.13,4.70
4.81,4.59,4.85,4.55
4.63,4.64,4.90,4.61
4.63,4.51,4.63,4.31
4.41,4.73,4.85,4.34
4.67,4.34,5.05,4.27
4.25,4.72,4.84,4.19
4.71,4.83,4.94,4.64
4.84,4.97,5.14,4.81
4.96,4.99,5.12,4.83
4.95,5.00,5.15,4.90
5.02,5.21,5.30,5.00
5.36,5.49,5.59,5.30
5.50,5.38,6.47,5.16
5.49,5.31,5.49,5.22
5.35,5.40,5.52,5.22
5.45,5.68,6.38,5.45
5.75,5.50,5.75,4.90
5.45,5.21,5.46,5.13
5.21,5.13,5.76,4.92
5.19,5.09,5.39,4.98
5.08,5.09,5.27,4.82
5.03,5.07,5.27,4.84
5.07,5.05,5.11,4.92
5.00,4.76,5.14,4.75
4.74,4.78,4.82,4.57
4.75,4.54,4.75,4.49
4.50,4.59,4.70,4.32
4.60,4.78,4.80,4.50
4.75,4.57,4.86,4.56
4.50,4.53,4.72,4.30
4.54,4.46,4.57,4.44
4.51,4.51,4.78,4.47
4.62,4.63,4.68,4.31
4.66,4.43,4.70,4.34
4.53,4.49,4.63,4.39
4.55,4.53,4.62,4.40
4.55,4.47,4.64,4.36
4.49,4.83,4.84,4.41
4.84,4.91,4.95,4.78
4.87,4.88,4.98,4.79
4.80,5.02,5.16,4.78
5.02,5.10,5.25,5.02
5.09,5.04,5.18,5.01
5.04,4.97,5.06,4.87
4.96,5.00,5.14,4.93
5.01,4.81,5.12,4.75
4.81,4.96,4.97,4.60
4.93,5.01,5.05,4.88
4.97,4.96,5.06,4.94
4.97,4.67,5.00,4.67
4.70,4.69,4.72,4.50
4.62,4.54,4.66,4.51
4.52,4.46,4.65,4.33
4.53,4.50,4.67,4.45
4.46,4.57,4.70,4.46
4.99,4.50,5.03,4.50
4.56,4.66,4.74,4.51
4.67,4.86,4.97,4.62
4.71,4.37,4.77,4.37
4.36,4.40,4.50,4.36
4.43,4.37,4.55,4.36
4.37,4.34,4.49,4.30
4.33,4.27,4.36,4.21
4.26,4.25,4.33,4.17
4.26,4.25,4.37,4.18
4.25,4.38,4.51,4.25
4.35,4.42,4.45,4.28
4.44,4.27,4.50,4.20
4.27,4.19,4.33,4.11
4.16,4.18,4.25,4.12
4.18,4.27,4.40,4.18
4.23,4.36,4.43,4.21
4.33,4.31,4.42,4.29
4.33,4.44,4.45,4.33
4.45,4.49,4.56,4.33
4.49,4.46,4.50,4.45
4.49,4.49,4.60,4.46
4.47,4.48,4.51,4.39
4.47,4.42,4.50,4.39
4.38,4.42,4.48,4.36
4.45,4.35,4.48,4.31
4.35,4.24,4.48,4.23
4.22,4.27,4.45,4.15
4.28,4.12,4.42,4.12
4.17,4.03,4.20,4.00
4.03,4.16,4.23,3.95
4.19,4.27,4.33,4.05
4.30,4.44,4.50,4.28
4.27,4.29,4.37,4.18
4.32,4.30,4.49,4.25
4.32,4.45,4.50,4.27
4.44,4.51,4.78,4.38
4.54,4.62,4.66,4.43
4.65,4.83,4.89,4.65
4.74,4.61,4.79,4.53
4.56,4.69,4.71,4.55
4.72,4.51,4.96,4.50
4.55,4.52,4.63,4.45
4.52,4.50,4.62,4.41
4.53,4.62,4.68,4.42
4.62,4.63,4.70,4.53
4.65,4.54,4.69,4.52
4.54,4.69,4.71,4.54
4.71,4.63,4.71,4.63
4.63,4.70,4.71,4.62
4.71,4.84,4.87,4.67
4.80,4.71,4.89,4.63
4.68,4.77,4.82,4.64
4.77,4.91,4.95,4.76
4.90,4.98,5.18,4.90
4.97,5.13,5.20,4.93
5.17,5.24,5.26,5.11
5.24,5.41,5.51,5.07
5.43,5.07,5.55,5.02
5.13,5.00,5.56,4.85
5.03,5.19,5.20,5.00
5.19,5.12,5.21,5.10
5.14,5.13,5.30,5.02
5.25,5.38,5.40,5.21
5.44,5.40,5.63,5.37
5.37,5.38,5.44,5.19
5.43,5.62,5.80,5.42
5.68,5.90,5.98,5.65
6.07,6.22,6.32,6.00
6.25,6.01,6.34,5.90
6.01,6.04,6.07,5.94
5.88,6.00,6.11,5.76
6.03,6.09,6.10,5.95
6.05,6.07,6.25,5.98
6.08,6.12,6.19,6.01
6.12,6.11,6.15,6.05
6.05,6.15,6.20,6.05
6.16,6.21,6.25,6.10
6.16,6.25,6.25,6.13
6.29,6.51,6.75,6.26
6.50,6.33,6.54,6.29
6.33,6.29,6.33,6.16
6.52,6.87,7.02,6.45
7.00,7.45,7.51,6.87
7.52,7.39,7.74,7.35
7.40,7.14,7.41,7.01
7.15,7.06,7.15,6.80
7.00,6.76,7.06,6.75
6.78,6.61,6.79,6.31
6.54,6.56,6.62,6.32
6.52,6.83,6.90,6.49
6.85,7.09,7.25,6.83
7.18,7.29,7.59,7.18
7.22,7.57,7.77,7.22
7.57,7.82,7.84,7.57
7.86,8.17,8.18,7.83
8.12,8.26,8.26,7.91
8.30,8.10,8.70,8.09
8.10,8.12,8.38,8.09
8.11,7.66,8.15,7.58
7.63,7.94,8.07,7.60
7.99,7.88,8.00,7.83
7.81,7.86,7.88,7.80
7.85,7.77,8.00,7.75
7.74,7.76,7.82,7.70
7.78,7.73,7.85,7.71
7.71,7.63,7.74,7.50
7.60,7.62,7.75,7.55
7.63,7.68,7.73,7.52
7.75,7.24,7.75,7.16
7.24,7.54,7.72,7.18
7.66,7.77,7.79,7.54
7.89,7.87,7.99,7.60
7.89,8.05,8.21,7.56
8.13,8.62,8.67,8.05
8.75,8.76,8.78,8.23
8.77,8.67,8.94,8.60
8.70,8.72,8.95,8.60
8.75,9.08,9.10,8.71
8.94,8.95,9.05,8.84
8.97,9.07,9.16,8.86
9.11,9.02,9.20,8.98
9.01,8.84,9.02,8.75
8.85,9.01,9.06,8.76
9.04,8.97,9.04,8.81
9.03,9.02,9.24,8.95
9.08,9.16,9.30,8.99
9.25,8.90,9.39,8.53
8.92,9.13,9.30,8.74
9.28,10.02,10.40,8.90
10.16,10.02,10.17,9.76
10.02,9.77,10.02,9.54
9.81,9.90,9.94,9.80
9.59,8.70,9.60,8.65
8.70,8.37,8.84,8.19
8.37,8.38,8.84,8.30
8.44,8.70,8.75,8.33
8.74,8.70,9.02,8.62
8.70,8.87,8.99,8.70
8.99,9.00,9.12,8.82
9.03,8.95,9.12,8.91
8.97,9.25,9.41,8.90
9.18,9.34,9.35,9.01
9.35,9.19,9.37,9.06
9.20,9.17,9.27,9.03
9.17,9.27,9.29,9.14
9.40,9.40,9.50,9.33
