BKJ,Bancorp of New Jersey,NASDAQ
14.45,14.45,14.45,14.45
14.59,14.59,14.59,14.59
14.44,14.44,14.44,14.44
14.50,14.48,14.50,13.94
14.50,14.59,14.59,14.21
14.64,15.31,15.55,14.64
15.11,14.98,15.45,14.96
15.00,15.00,15.00,14.81
15.26,15.29,15.57,15.26
15.00,15.20,15.59,15.00
15.18,15.20,15.20,15.17
15.18,15.15,15.20,14.82
15.20,15.03,15.20,14.00
14.86,15.01,15.01,14.26
14.90,14.90,14.90,14.73
14.75,14.75,14.90,14.75
14.99,14.75,14.99,14.73
14.84,14.89,14.89,14.84
14.84,14.84,14.84,14.10
14.76,14.77,14.77,14.75
14.84,14.29,14.84,14.12
14.25,14.40,14.40,14.25
15.20,15.20,15.20,15.20
14.55,14.55,15.20,14.55
14.59,14.80,14.80,14.58
14.55,15.25,15.25,14.55
15.58,15.52,15.58,15.00
15.50,15.00,15.50,14.55
15.00,15.25,15.25,15.00
15.22,15.22,15.25,15.05
15.22,15.20,15.25,15.20
15.25,15.18,15.25,15.00
15.20,15.25,15.25,15.11
15.14,15.20,15.20,15.00
15.45,15.28,15.46,15.28
15.25,15.20,15.26,15.01
15.07,15.15,15.35,15.07
15.30,15.30,15.30,15.29
15.30,14.55,15.30,14.55
14.63,14.76,14.76,14.55
14.75,14.75,14.75,14.73
14.74,14.70,15.19,14.70
15.28,15.25,15.29,15.04
15.29,15.10,15.29,15.10
14.98,14.34,14.98,14.04
14.38,14.44,14.97,14.38
14.45,14.20,14.45,14.20
14.05,14.00,14.05,14.00
14.00,13.76,14.00,13.75
13.88,13.77,13.94,13.77
13.76,13.76,13.76,13.76
13.76,13.76,13.76,13.76
13.76,13.69,13.81,13.69
13.75,13.70,13.76,13.69
13.70,13.72,13.72,13.70
13.70,13.69,13.70,13.69
nan,13.69,nan,nan
13.73,13.70,13.73,13.67
13.39,13.63,13.73,13.39
13.50,13.50,13.50,13.45
13.45,13.52,13.64,13.45
13.53,13.73,13.73,13.53
13.75,13.75,13.75,13.75
13.90,14.53,14.53,13.90
14.33,13.85,14.33,13.80
14.25,13.76,14.25,13.69
13.80,13.80,13.80,13.80
14.21,14.25,14.25,13.77
14.25,13.75,14.25,13.75
13.83,13.85,13.85,13.83
14.04,13.75,14.04,13.75
13.75,13.90,13.90,13.75
nan,13.90,nan,nan
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.88,13.90,13.90,13.88
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.52,13.80,13.80,13.51
13.75,13.75,13.75,13.75
13.80,13.84,13.85,13.80
13.75,13.89,13.89,13.52
13.89,13.60,13.89,13.56
13.60,13.51,13.82,13.51
13.20,13.20,13.23,13.20
13.03,13.16,13.25,13.03
13.10,13.10,13.35,13.10
13.10,13.15,13.25,13.00
13.02,13.01,13.35,13.00
13.01,13.36,13.39,13.00
13.30,13.34,13.46,13.03
13.33,13.27,13.51,13.05
13.20,13.28,13.35,13.01
13.30,13.30,13.30,13.30
13.30,13.51,13.51,13.27
13.51,13.45,13.51,13.07
13.52,13.43,13.52,13.43
13.38,13.12,13.40,13.10
13.25,13.15,13.30,13.01
13.20,13.16,13.20,13.15
13.02,13.10,13.44,13.02
13.04,13.30,13.30,13.00
13.50,13.10,13.50,13.10
13.21,13.10,13.30,13.10
nan,13.10,nan,nan
13.15,13.15,13.15,13.15
13.00,13.52,13.52,12.74
13.48,13.48,13.48,13.48
13.44,13.13,13.44,13.10
13.13,13.14,13.14,13.13
13.15,13.06,13.15,13.06
13.06,13.07,13.25,13.06
13.07,13.06,13.07,13.06
13.20,13.10,13.20,13.07
12.75,12.85,12.85,12.75
12.95,12.95,12.95,12.86
12.86,13.70,13.70,12.85
13.60,13.80,13.80,13.05
13.54,13.25,13.56,12.96
13.46,13.70,13.70,13.28
13.70,13.70,13.70,13.69
13.65,13.75,13.75,13.54
13.74,13.77,13.90,13.57
13.36,13.34,13.36,13.32
13.11,13.26,13.74,13.11
13.63,13.60,14.41,13.06
13.61,13.16,13.61,13.11
13.17,13.17,13.24,13.15
13.21,13.19,13.21,13.15
nan,13.19,nan,nan
13.20,13.25,13.30,13.14
13.36,13.39,13.73,13.27
13.44,13.45,13.47,13.15
13.58,13.19,13.58,13.19
13.30,13.82,13.82,13.30
13.37,13.49,13.53,13.37
13.37,13.65,13.69,13.37
13.26,13.60,13.74,13.26
13.73,13.73,13.73,13.65
13.67,13.75,13.75,13.55
13.43,13.55,13.75,13.40
13.56,13.64,13.65,13.53
13.61,13.65,13.65,13.61
13.50,13.50,13.50,13.50
nan,13.50,nan,nan
13.71,13.75,13.75,13.40
13.74,13.74,13.74,13.74
nan,13.74,nan,nan
13.54,13.63,13.69,13.44
13.43,13.82,13.82,13.17
13.32,13.45,13.47,13.25
13.40,13.52,13.57,13.38
nan,13.52,nan,nan
13.27,13.41,13.41,13.27
13.13,13.35,13.35,13.13
nan,13.35,nan,nan
13.34,13.25,13.34,13.25
13.35,13.28,13.35,13.27
13.25,13.25,13.27,13.25
13.20,13.10,13.33,12.82
13.24,13.11,13.24,12.93
13.02,13.20,13.21,13.02
13.00,13.00,13.00,13.00
13.22,13.40,13.40,13.20
13.53,13.42,13.53,13.32
13.42,13.25,13.43,13.25
13.25,13.08,13.25,12.75
nan,13.08,nan,nan
13.32,13.32,13.32,13.32
13.27,13.30,13.30,13.27
13.29,13.31,13.31,13.29
13.07,13.39,13.40,13.04
13.05,13.47,13.50,13.01
13.38,13.43,13.43,13.38
nan,13.43,nan,nan
13.47,13.47,13.47,13.47
13.79,13.79,13.79,13.79
13.79,14.30,15.08,13.31
14.25,14.25,14.25,14.07
14.22,14.25,14.25,14.22
13.93,13.93,13.93,13.93
14.12,14.16,14.25,14.12
14.02,14.00,14.02,14.00
14.00,13.48,14.00,13.48
13.72,13.85,13.85,13.32
13.50,13.37,13.50,13.37
13.32,13.50,13.50,13.32
13.50,13.50,13.50,13.50
13.48,13.48,13.48,13.48
13.48,13.24,13.60,13.20
13.25,13.37,13.41,13.25
13.30,13.44,13.48,13.30
13.72,13.46,13.72,13.46
13.64,13.65,13.72,13.64
13.79,13.82,13.84,13.78
nan,13.82,nan,nan
13.79,13.68,13.79,13.48
13.71,13.77,13.77,13.69
13.22,13.86,13.86,13.22
13.39,13.40,13.50,13.31
13.36,13.36,13.36,13.36
13.22,13.25,13.25,13.10
13.25,13.59,13.59,13.25
13.49,13.49,13.49,13.49
13.25,13.32,13.44,13.25
13.40,13.31,13.40,13.31
13.37,13.38,13.38,13.32
13.37,13.52,13.72,13.37
13.72,13.72,13.72,13.72
nan,13.72,nan,nan
13.50,13.59,13.59,13.50
13.78,13.70,13.78,13.70
13.70,13.70,13.70,13.70
nan,13.70,nan,nan
13.71,14.00,14.00,13.70
13.75,13.87,14.13,13.75
13.90,14.10,14.10,13.90
13.93,14.26,14.26,13.93
13.90,14.10,14.10,13.90
13.73,13.73,14.10,13.63
13.90,13.91,14.25,13.90
nan,13.91,nan,nan
13.90,13.91,13.91,13.90
13.98,13.91,13.98,13.91
13.91,13.91,13.91,13.91
nan,13.91,nan,nan
nan,13.91,nan,nan
nan,13.91,nan,nan
13.80,13.80,13.80,13.80
nan,13.80,nan,nan
13.82,13.75,13.82,13.75
13.75,13.50,13.90,13.50
13.29,13.44,13.44,13.29
nan,13.44,nan,nan
13.22,13.21,13.25,13.20
13.18,13.25,13.25,13.18
13.45,13.45,13.45,13.45
nan,13.45,nan,nan
nan,13.45,nan,nan
13.26,13.15,13.26,13.15
13.16,13.40,13.40,12.96
13.20,13.20,13.21,13.20
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.20
nan,13.25,nan,nan
13.20,13.20,13.20,13.20
13.26,13.00,13.26,13.00
13.10,13.00,13.10,13.00
13.00,13.20,13.20,12.70
13.00,12.79,13.00,12.76
12.79,12.80,12.80,12.70
12.89,12.89,12.89,12.89
12.79,12.79,12.79,12.79
12.80,12.70,12.80,12.70
12.86,12.66,12.91,12.66
12.89,12.80,12.89,12.70
nan,12.80,nan,nan
12.80,12.79,12.80,12.79
12.80,12.80,12.85,12.80
12.80,12.70,12.80,12.70
12.70,12.70,12.70,12.70
12.45,12.45,12.45,12.45
12.32,12.42,12.75,12.32
12.67,12.42,12.67,12.30
12.81,12.45,12.87,12.42
12.52,12.50,12.52,12.50
12.51,12.50,12.51,12.50
12.50,12.50,12.50,12.49
12.35,12.49,12.49,12.30
12.49,12.49,12.49,12.49
nan,12.49,nan,nan
12.49,12.25,12.49,12.25
12.25,12.25,12.25,12.25
12.45,12.50,12.50,12.45
12.24,12.23,12.24,12.23
12.49,12.49,12.49,12.49
nan,12.49,nan,nan
12.90,12.90,12.90,12.90
12.30,12.02,12.30,12.02
12.10,12.07,12.12,12.02
12.00,11.75,12.05,11.75
11.97,11.90,11.97,11.90
11.82,11.93,11.95,11.82
12.00,12.00,12.00,11.37
11.96,11.96,11.96,11.96
12.00,12.00,12.00,12.00
12.00,11.82,12.00,11.80
11.95,11.80,11.95,11.56
11.97,12.00,12.00,11.97
11.64,11.64,11.64,11.64
12.00,12.00,12.00,12.00
nan,12.00,nan,nan
nan,12.00,nan,nan
11.76,11.76,11.76,11.76
11.90,11.99,12.00,11.85
12.00,12.12,12.99,12.00
nan,12.12,nan,nan
12.20,12.24,12.24,11.91
12.03,12.80,12.86,12.03
12.77,12.80,12.80,12.77
12.67,12.67,12.67,12.67
12.25,12.80,12.80,12.25
12.07,11.85,12.38,11.79
12.28,11.02,12.28,11.01
11.48,11.09,11.48,11.09
11.25,11.05,11.97,11.05
11.25,11.20,11.25,11.05
11.32,11.06,11.32,11.06
11.18,11.15,11.32,11.15
11.29,11.35,11.35,11.05
11.25,11.55,11.79,11.25
11.95,11.99,12.35,11.33
11.40,12.40,12.80,11.40
12.49,12.22,12.49,12.22
11.72,11.55,12.21,11.55
11.88,11.70,11.88,11.29
nan,11.70,nan,nan
nan,11.70,nan,nan
11.85,11.33,11.85,11.30
11.60,11.39,11.60,11.05
11.08,11.36,11.36,11.07
11.13,11.16,11.28,11.06
11.57,11.50,11.76,11.15
11.29,11.40,11.60,11.26
11.35,11.35,11.50,11.35
11.31,11.30,11.31,11.30
11.70,11.20,11.70,11.20
11.78,11.18,11.78,11.18
11.07,11.07,11.07,11.07
nan,11.07,nan,nan
11.11,11.12,11.36,11.11
nan,11.12,nan,nan
11.23,11.90,11.93,11.22
11.72,11.76,11.76,11.72
11.37,11.37,11.39,11.35
11.72,11.73,11.79,11.72
nan,11.73,nan,nan
11.86,11.84,11.86,11.84
nan,11.84,nan,nan
11.89,11.95,11.95,11.89
nan,11.95,nan,nan
12.29,11.85,12.29,11.85
nan,11.85,nan,nan
nan,11.85,nan,nan
11.85,11.85,11.85,11.85
11.85,11.64,11.85,11.55
11.47,11.75,11.75,11.47
11.48,11.45,11.48,11.42
11.28,11.23,11.28,11.21
11.25,11.24,11.25,11.18
11.25,11.53,11.58,11.25
11.88,11.77,11.89,11.72
11.50,11.36,12.00,11.36
11.28,11.17,11.50,11.05
11.15,11.22,11.28,11.15
11.46,11.46,11.46,11.44
11.18,11.39,11.39,11.18
11.42,11.27,11.42,11.22
11.47,11.32,11.47,11.31
11.42,11.44,11.44,11.26
11.29,11.28,11.29,11.28
11.31,11.44,11.44,11.31
11.42,11.26,11.42,11.26
11.11,11.13,11.78,11.11
11.30,11.28,11.59,11.21
nan,11.28,nan,nan
11.22,11.17,11.22,11.15
11.13,10.95,11.13,10.91
10.81,10.75,11.30,10.75
10.88,10.89,10.95,10.75
10.80,10.80,10.80,10.76
10.80,10.66,10.80,10.66
10.73,10.82,10.85,10.70
10.50,10.60,10.70,10.50
10.69,10.79,11.22,10.69
10.75,10.82,11.09,10.75
10.85,10.76,11.09,10.73
10.77,10.99,11.02,10.73
11.07,11.00,11.07,10.85
11.02,11.25,11.39,10.89
11.00,11.41,11.42,11.00
11.45,11.24,11.45,11.23
11.47,11.44,11.58,11.20
11.22,11.20,11.22,11.20
11.50,11.29,11.50,11.21
11.43,11.40,11.43,11.15
11.39,11.15,11.39,11.15
11.13,11.15,11.27,11.11
11.20,11.34,11.34,11.15
11.20,11.06,11.20,10.91
11.06,11.06,11.06,11.06
10.85,10.71,10.95,10.69
10.68,10.62,10.98,10.46
10.32,10.61,10.64,10.32
10.60,10.42,10.61,10.42
10.40,10.30,10.40,10.30
10.76,10.72,10.76,10.32
10.95,10.80,11.09,10.51
10.87,10.66,10.87,10.51
10.72,10.78,10.78,10.51
10.85,11.05,11.39,10.74
11.15,10.95,11.27,10.95
11.12,10.88,11.18,10.88
11.00,10.95,11.00,10.95
10.98,10.83,11.38,10.82
10.95,10.72,11.20,10.72
11.20,10.88,11.20,10.88
11.10,11.00,11.10,10.81
nan,11.00,nan,nan
11.00,10.82,11.00,10.82
10.86,10.75,10.89,10.75
10.73,10.47,10.78,10.35
10.52,10.51,10.60,10.42
10.67,10.75,10.80,10.67
10.46,10.59,10.72,10.42
10.80,10.70,10.80,10.65
10.78,10.72,10.97,10.63
10.81,10.78,10.92,10.70
10.82,10.82,10.82,10.82
10.75,10.95,10.95,10.67
10.89,10.97,10.97,10.81
10.62,10.62,10.62,10.62
11.23,11.15,11.44,11.15
11.38,11.22,11.38,11.15
11.24,11.50,11.58,11.23
11.56,11.51,11.58,11.50
11.07,11.37,11.54,10.97
11.55,11.47,11.55,11.47
11.56,11.59,11.63,11.38
11.62,11.30,11.63,11.30
11.45,11.44,11.45,11.44
11.78,11.60,11.88,11.60
11.29,11.20,11.34,11.20
11.55,11.48,11.67,11.22
11.44,11.39,11.48,11.25
11.44,11.36,11.44,11.36
11.85,11.22,11.86,11.22
11.22,11.40,11.40,11.22
11.46,11.46,11.46,11.46
11.24,11.02,11.25,11.02
11.20,11.20,11.78,11.03
11.45,11.44,11.68,11.10
11.79,11.42,11.80,11.42
11.72,11.69,11.72,11.40
11.44,11.40,11.45,11.29
11.39,11.39,11.39,11.39
nan,11.39,nan,nan
11.27,11.08,11.27,11.08
11.15,11.18,11.20,11.03
11.08,11.10,11.15,11.01
11.12,11.12,11.25,11.03
11.07,11.23,11.23,11.02
11.23,11.38,11.38,11.16
11.30,11.15,11.30,11.10
11.18,11.23,11.35,11.02
11.13,11.21,11.21,11.11
nan,11.21,nan,nan
11.02,11.11,11.17,11.02
11.01,11.43,11.88,11.01
11.42,11.39,11.67,11.14
10.97,11.30,11.30,10.97
11.20,11.61,11.85,11.20
11.60,11.66,11.80,11.51
11.76,11.63,11.76,11.50
11.49,11.49,11.49,11.38
11.27,11.40,11.45,11.27
11.68,11.36,11.68,11.10
11.25,11.24,11.25,10.82
11.16,11.33,11.40,11.16
11.30,11.53,11.85,11.13
11.52,11.55,11.64,11.48
11.43,11.41,11.52,11.41
11.40,11.55,11.55,11.40
nan,11.55,nan,nan
nan,11.55,nan,nan
11.55,11.55,11.55,11.55
11.50,11.46,11.50,11.46
nan,11.46,nan,nan
11.46,11.40,11.46,11.40
nan,11.40,nan,nan
11.25,11.20,11.25,11.20
11.10,11.00,11.11,11.00
11.25,11.54,11.54,11.23
11.25,11.02,11.25,11.02
11.13,11.15,11.25,11.13
11.17,11.29,11.29,11.17
nan,11.29,nan,nan
11.48,11.44,11.48,11.27
11.36,11.50,11.50,11.30
11.31,11.36,11.36,11.18
nan,11.36,nan,nan
11.27,11.33,11.40,11.27
11.33,11.35,11.35,11.33
11.38,11.35,11.40,11.35
11.35,11.35,11.40,11.35
11.35,11.35,11.40,11.35
11.35,11.39,11.40,11.35
11.51,11.53,11.53,11.36
11.37,11.50,11.50,11.37
11.52,11.40,11.53,11.40
11.40,11.50,11.50,11.40
11.55,11.55,11.55,11.50
11.53,11.53,11.53,11.53
11.55,11.38,11.55,11.38
11.33,11.35,11.40,11.33
11.25,11.36,11.39,11.05
11.70,11.51,11.70,11.44
11.82,11.40,11.82,11.26
11.24,11.25,11.38,11.10
nan,11.25,nan,nan
11.25,11.25,11.25,11.14
11.26,11.15,11.40,11.05
11.05,11.19,11.19,11.05
11.03,11.21,11.24,11.02
11.20,11.20,11.20,11.20
nan,11.20,nan,nan
11.19,11.22,11.22,11.19
11.13,11.29,11.30,11.10
11.10,11.44,11.49,11.10
11.11,11.50,11.50,11.11
nan,11.50,nan,nan
11.11,11.22,11.22,11.01
11.25,11.12,11.25,11.12
11.01,11.14,11.14,11.01
11.08,11.08,11.12,11.08
11.20,11.15,11.40,11.15
nan,11.15,nan,nan
11.10,11.35,11.35,11.10
11.35,11.40,11.40,11.34
11.31,11.31,11.31,11.31
11.23,11.28,11.28,11.23
11.30,11.30,11.30,11.29
11.40,11.40,11.40,11.40
nan,11.40,nan,nan
11.15,11.12,11.20,11.11
11.20,11.12,11.20,11.12
nan,11.12,nan,nan
nan,11.12,nan,nan
11.27,11.19,11.31,11.19
11.24,11.25,11.25,11.24
11.33,11.20,11.34,11.20
11.20,11.20,11.20,11.17
11.16,11.16,11.16,11.16
11.31,11.26,11.40,11.21
11.12,11.12,11.12,11.01
11.47,11.11,11.47,11.11
11.11,11.19,11.19,11.11
11.20,11.10,11.20,11.10
11.01,11.01,11.01,11.01
11.01,10.99,11.04,10.90
11.25,11.25,11.25,11.25
10.91,11.00,11.25,10.91
11.16,11.12,11.16,11.10
11.33,11.07,11.33,11.07
11.08,11.02,11.15,10.99
11.00,11.10,11.20,10.94
11.25,11.33,11.33,11.02
11.30,11.40,11.40,11.30
11.25,11.25,11.25,11.25
11.05,11.40,11.40,11.00
11.40,11.13,11.58,11.12
11.10,11.02,11.70,10.94
11.06,10.40,11.23,10.40
10.70,10.75,10.87,10.70
10.58,10.70,10.71,10.57
10.69,10.68,10.69,10.61
10.63,10.71,10.74,10.62
10.87,11.20,11.20,10.67
11.15,10.90,11.15,10.90
10.67,10.90,10.90,10.67
11.13,11.39,11.39,11.02
11.39,11.27,11.39,11.27
11.02,11.39,11.39,11.02
11.02,11.00,11.03,11.00
11.30,11.37,11.37,10.93
11.25,11.23,11.29,11.23
11.35,11.35,11.35,11.35
11.15,11.38,11.38,11.15
11.27,11.38,11.39,11.25
11.28,11.20,11.28,11.15
11.34,11.50,11.50,11.34
11.45,11.65,11.65,11.45
11.55,11.61,11.61,11.51
11.61,11.50,11.61,11.50
nan,11.50,nan,nan
nan,11.50,nan,nan
11.30,11.50,11.50,11.30
11.23,11.21,11.23,11.21
11.16,10.96,11.16,10.92
11.00,10.84,11.00,10.80
10.67,11.02,11.02,10.66
10.81,11.02,11.02,10.81
nan,11.02,nan,nan
10.86,11.19,11.19,10.86
11.11,11.19,11.19,11.11
nan,11.19,nan,nan
11.00,11.02,11.02,11.00
nan,11.02,nan,nan
11.00,11.00,11.00,11.00
10.94,10.96,10.96,10.94
10.97,11.04,11.06,10.97
10.94,11.00,11.20,10.85
10.99,11.10,11.16,10.98
10.82,10.95,10.95,10.82
10.89,10.88,10.89,10.88
10.85,10.83,10.87,10.76
10.93,10.85,10.93,10.85
10.88,10.95,10.95,10.88
10.88,10.81,10.88,10.81
nan,10.81,nan,nan
nan,10.81,nan,nan
10.81,10.80,10.84,10.76
10.91,10.82,10.97,10.76
10.78,10.89,10.89,10.78
10.85,10.90,10.90,10.85
10.95,10.86,10.95,10.86
11.00,11.00,11.00,10.89
nan,11.00,nan,nan
nan,11.00,nan,nan
10.80,10.81,10.81,10.80
10.85,10.86,10.86,10.85
10.85,10.85,10.85,10.85
10.78,10.80,10.80,10.78
10.89,10.90,10.90,10.89
10.97,10.86,10.97,10.86
11.00,10.85,11.00,10.85
10.89,10.91,10.91,10.78
10.90,10.82,10.90,10.81
10.99,10.81,10.99,10.77
10.81,10.80,10.81,10.80
11.14,11.17,11.17,10.86
11.02,11.00,11.38,10.82
11.23,11.23,11.23,11.23
11.15,11.15,11.15,11.15
11.37,11.13,11.37,11.12
11.00,10.95,11.02,10.90
10.95,10.88,10.95,10.85
10.82,10.82,10.94,10.82
10.86,10.78,10.86,10.69
10.71,10.71,10.88,10.70
10.81,10.85,10.95,10.81
10.85,10.83,10.85,10.82
10.87,10.87,10.90,10.87
10.90,10.95,10.95,10.82
10.82,10.81,10.84,10.81
10.89,10.90,10.90,10.88
10.84,10.82,10.90,10.82
10.95,10.82,10.95,10.82
10.90,10.90,10.91,10.90
10.82,10.82,10.84,10.82
10.82,10.80,10.82,10.80
nan,10.80,nan,nan
10.75,10.50,10.75,10.50
10.53,10.57,10.88,10.53
10.42,10.58,10.67,10.20
10.56,10.50,10.88,10.50
10.71,10.71,10.71,10.71
10.59,10.59,10.59,10.59
10.60,10.66,10.66,10.60
10.41,10.89,10.94,10.24
10.77,10.74,10.77,10.27
10.58,10.58,10.58,10.58
10.60,10.35,10.60,10.35
10.39,10.35,10.40,10.35
10.39,10.39,10.39,10.38
10.44,10.44,10.44,10.44
10.43,10.32,10.43,10.32
10.31,10.42,10.42,10.31
10.34,10.34,10.36,10.34
10.31,10.35,10.35,10.30
10.25,10.44,10.44,10.17
nan,10.44,nan,nan
10.35,10.40,10.44,10.31
10.30,10.26,10.41,10.25
nan,10.26,nan,nan
10.29,10.40,10.41,10.25
10.36,10.27,10.41,10.27
10.25,10.25,10.35,9.75
10.29,10.29,10.29,10.28
10.25,10.50,10.50,10.25
10.30,10.65,10.65,10.29
10.50,10.55,10.55,10.50
10.55,10.76,10.76,10.51
10.76,10.75,10.80,10.45
10.65,10.56,10.65,10.43
10.57,10.81,10.92,10.57
10.60,10.92,10.92,10.60
10.92,11.22,11.30,10.87
11.13,11.20,11.30,11.13
11.39,11.26,11.39,11.26
11.45,11.25,11.45,11.25
11.40,11.51,11.52,11.38
11.70,11.67,11.70,11.58
12.05,11.78,12.08,11.78
11.89,12.09,12.26,11.78
12.20,12.18,12.80,12.12
12.31,13.12,13.20,12.31
13.40,13.50,13.50,13.10
13.32,13.10,13.42,12.85
13.00,12.87,13.12,12.86
12.92,12.40,12.92,12.40
12.50,11.25,12.65,11.01
11.35,11.40,11.40,11.25
11.18,11.33,11.33,11.18
11.33,11.34,11.41,11.08
11.33,11.09,11.33,10.64
11.10,11.33,11.45,11.10
11.30,11.10,11.30,11.06
11.18,11.16,11.18,11.16
11.27,11.15,11.35,11.05
11.22,11.23,11.25,11.17
11.17,11.23,11.60,11.17
11.22,11.30,11.50,11.22
11.60,11.41,11.60,11.27
11.42,11.54,11.55,11.15
11.80,11.68,11.84,11.46
11.68,11.72,11.72,11.68
11.70,11.65,11.88,11.54
11.47,11.47,11.47,11.47
11.36,11.35,11.36,11.26
11.21,11.31,11.31,11.21
11.11,10.87,11.15,10.87
10.90,10.90,11.08,10.65
11.14,11.05,11.14,10.95
11.06,11.20,11.20,11.05
11.05,11.05,11.11,11.05
nan,11.05,nan,nan
11.05,11.10,11.10,11.05
11.01,11.25,11.40,11.01
11.74,11.30,11.74,11.25
11.33,11.33,11.56,11.30
11.33,11.50,11.60,11.33
11.59,11.95,11.95,11.50
11.57,11.71,11.76,11.57
11.89,11.86,11.89,11.50
11.51,11.71,11.71,11.51
11.85,11.60,11.85,11.60
11.50,11.62,11.69,11.50
11.50,11.46,11.60,11.40
11.45,11.25,11.45,11.06
11.59,11.65,11.65,11.25
11.47,11.30,11.47,11.25
11.25,11.25,11.25,11.25
11.30,11.37,11.37,11.30
nan,11.37,nan,nan
11.27,11.35,11.35,11.25
nan,11.35,nan,nan
11.21,11.22,11.23,11.21
11.25,11.25,11.25,11.25
11.24,11.30,11.30,11.24
11.25,11.44,11.67,11.15
11.44,11.39,11.44,11.39
11.05,11.10,11.30,11.05
11.36,11.23,11.36,11.20
11.28,11.15,11.28,11.15
11.10,11.13,11.13,11.10
11.12,11.10,11.12,11.10
11.18,11.32,11.50,11.18
11.41,11.41,11.41,11.41
11.68,11.67,12.00,11.63
11.84,11.25,11.84,11.25
nan,11.25,nan,nan
11.62,11.61,11.62,11.61
11.35,11.35,11.35,11.35
11.23,11.14,11.33,11.09
11.21,11.17,11.35,11.15
11.22,11.17,11.23,11.11
11.18,11.15,11.18,11.13
11.19,11.20,11.20,11.19
11.20,11.22,11.25,11.20
11.21,11.21,11.21,11.21
11.16,11.17,11.17,11.16
11.17,11.17,11.17,11.17
11.17,11.17,11.17,11.17
11.32,11.16,11.32,11.16
11.25,11.25,11.26,11.25
11.21,11.17,11.25,11.15
nan,11.17,nan,nan
11.20,11.20,11.30,11.20
11.13,11.11,11.18,11.11
11.16,11.15,11.16,11.12
11.31,11.30,11.31,11.30
11.35,11.24,11.35,11.20
11.18,11.18,11.18,11.16
11.15,11.39,11.39,11.15
11.16,11.16,11.16,11.16
11.15,11.18,11.18,11.03
11.18,11.08,11.18,11.08
11.05,11.15,11.15,11.04
11.13,11.08,11.13,11.08
11.29,11.20,11.29,11.20
11.16,11.24,11.25,11.06
11.20,11.19,11.30,11.08
11.13,11.14,11.14,11.12
11.24,11.12,11.39,11.09
11.18,11.12,11.49,11.05
11.15,11.39,11.39,11.11
11.25,11.40,11.43,11.16
11.44,11.39,11.44,11.20
11.19,11.15,11.29,11.14
11.19,11.16,11.21,11.15
11.25,11.25,11.25,11.24
11.35,11.26,11.35,11.24
11.35,11.24,11.35,11.17
11.20,11.25,11.25,11.20
11.36,11.20,11.36,11.19
11.26,11.17,11.45,11.17
11.25,11.21,11.30,11.21
nan,11.21,nan,nan
11.30,11.38,11.40,11.30
11.45,11.34,11.46,11.30
11.20,11.20,11.25,11.20
11.25,11.26,11.26,11.25
11.27,11.14,11.27,11.14
11.38,11.20,11.38,11.20
nan,11.20,nan,nan
11.16,11.19,11.24,11.15
11.25,11.06,11.25,11.06
11.10,11.19,11.19,11.10
11.07,11.10,11.17,11.07
11.18,11.20,11.22,11.10
11.18,11.10,11.18,11.10
11.15,11.29,11.32,11.15
11.31,11.37,11.40,11.22
11.36,11.30,11.36,11.30
11.26,11.11,11.33,11.11
11.36,11.37,11.37,11.32
11.18,11.50,11.59,11.18
11.52,11.58,11.58,11.51
11.59,11.60,11.60,11.54
11.55,11.65,11.65,11.55
11.53,11.65,11.65,11.53
11.69,11.68,11.88,11.68
11.90,11.66,11.90,11.66
nan,11.66,nan,nan
nan,11.66,nan,nan
11.55,11.50,11.55,11.50
11.56,11.56,11.56,11.56
11.45,11.50,11.50,11.40
nan,11.50,nan,nan
11.80,11.60,11.80,11.60
11.65,11.65,11.65,11.65
11.60,11.30,11.60,11.25
11.25,11.20,11.25,11.20
nan,11.20,nan,nan
11.45,11.45,11.45,11.45
11.15,11.45,11.45,11.15
11.55,11.55,11.60,11.45
11.80,11.60,12.00,11.60
11.30,11.35,11.35,11.20
nan,11.35,nan,nan
11.45,11.49,11.80,11.45
11.00,11.20,11.25,10.50
11.10,11.15,11.25,10.70
10.95,11.10,11.25,10.95
11.34,11.75,11.80,11.20
11.63,11.63,11.63,11.63
11.70,11.70,11.70,11.50
11.55,11.55,11.55,11.50
11.64,11.50,11.65,11.40
11.40,11.20,11.40,11.20
11.50,11.60,11.75,11.25
11.45,11.45,11.45,11.45
11.40,11.40,11.40,11.40
11.40,11.65,11.65,11.35
11.45,11.45,11.58,11.40
11.40,11.65,11.65,11.35
11.50,11.75,11.75,11.50
11.40,11.45,11.48,11.40
11.80,12.10,12.30,11.75
12.26,12.15,12.50,12.15
12.25,12.50,12.90,12.25
12.55,12.50,12.94,12.50
12.50,12.90,12.90,12.50
12.91,13.05,13.24,12.86
13.05,13.40,13.40,13.05
13.40,13.25,13.44,13.25
13.30,13.25,13.32,13.25
13.25,13.35,13.35,13.25
13.35,13.35,13.40,13.25
13.25,13.30,13.35,13.20
13.35,13.30,13.35,13.25
13.25,13.50,13.50,13.25
13.30,13.30,13.30,13.25
13.40,13.40,13.40,13.40
13.25,13.25,13.35,13.25
13.30,13.50,13.50,13.25
