IAG,Iamgold Corporation Ordinary Shares,NASDAQ
4.71,4.47,4.77,4.41
4.55,4.36,4.57,4.26
4.28,4.10,4.28,4.08
4.14,4.14,4.20,4.06
3.98,3.82,4.01,3.81
3.91,4.09,4.18,3.88
4.05,4.33,4.51,4.00
4.37,4.41,4.50,4.25
4.31,4.03,4.40,3.97
4.06,4.03,4.11,4.00
3.91,3.99,4.00,3.85
4.05,3.92,4.10,3.90
4.00,3.95,4.04,3.92
4.00,4.02,4.09,3.95
4.27,4.41,4.41,4.20
4.37,4.33,4.44,4.26
4.30,4.35,4.42,4.29
4.42,4.67,4.68,4.36
4.74,4.41,4.82,4.41
4.47,4.44,4.53,4.34
4.51,4.69,4.70,4.46
4.93,5.09,5.13,4.86
5.09,5.44,5.48,5.00
5.48,5.15,5.48,5.02
5.16,5.32,5.43,5.13
5.23,5.34,5.35,5.11
5.36,5.27,5.41,5.23
5.28,5.26,5.35,5.15
5.26,5.18,5.33,5.04
5.23,5.02,5.23,4.97
4.98,4.81,5.08,4.79
4.81,4.78,4.91,4.73
4.67,4.39,4.68,4.37
4.37,4.29,4.44,4.28
4.45,5.00,5.00,4.42
5.00,5.01,5.12,4.84
5.30,5.34,5.40,5.27
5.42,5.44,5.60,5.31
5.47,5.83,5.87,5.40
5.75,6.46,6.50,5.70
6.58,6.31,6.71,6.14
6.31,6.16,6.36,6.13
6.12,6.45,6.52,6.07
6.38,6.22,6.46,6.20
6.36,6.35,6.54,6.25
6.31,6.71,6.79,6.30
6.81,6.79,7.00,6.74
7.01,6.43,7.08,6.41
6.52,6.16,6.75,6.08
6.06,6.17,6.26,5.86
5.99,6.02,6.25,5.92
6.19,6.04,6.23,5.99
5.95,6.10,6.10,5.88
6.07,5.84,6.07,5.76
5.94,5.95,6.07,5.92
5.96,5.89,6.04,5.84
5.75,5.62,5.77,5.57
5.66,5.56,5.70,5.43
5.33,5.18,5.40,5.17
5.14,5.37,5.37,5.13
5.20,5.17,5.35,5.08
5.24,5.37,5.41,5.22
5.32,5.89,6.04,5.20
6.05,5.79,6.10,5.63
5.62,5.10,5.65,5.08
5.08,4.85,5.20,4.83
4.80,4.86,5.01,4.66
4.89,4.89,5.08,4.85
4.95,4.83,4.98,4.75
4.92,4.77,4.96,4.76
4.72,4.75,4.87,4.70
4.60,4.63,4.69,4.52
4.69,4.63,4.87,4.62
4.65,4.56,4.73,4.54
4.59,4.53,4.61,4.51
4.59,4.64,4.65,4.54
4.66,4.50,4.70,4.46
4.48,4.51,4.58,4.34
4.59,4.47,4.76,4.45
4.40,4.38,4.46,4.32
4.44,4.36,4.52,4.35
4.38,4.58,4.60,4.32
4.60,4.44,4.60,4.43
4.71,4.72,4.86,4.62
4.75,4.76,4.82,4.71
4.85,4.98,4.98,4.84
5.12,5.22,5.30,5.12
5.19,5.07,5.31,5.03
5.25,5.37,5.39,5.15
5.32,5.45,5.48,5.22
5.48,5.49,5.59,5.38
5.47,5.29,5.51,5.28
5.42,5.40,5.48,5.12
5.24,5.10,5.28,5.07
5.02,5.01,5.04,4.90
5.11,5.18,5.18,5.03
5.12,4.94,5.14,4.89
5.06,4.89,5.13,4.86
4.70,4.61,4.80,4.54
4.52,4.60,4.64,4.39
4.56,4.63,4.65,4.48
4.60,4.58,4.72,4.55
4.65,4.53,4.68,4.51
4.61,4.61,4.64,4.51
4.63,4.58,4.68,4.57
4.57,4.47,4.58,4.42
4.48,4.45,4.52,4.40
4.40,4.32,4.54,4.28
4.27,4.29,4.33,4.21
4.31,4.24,4.40,4.20
4.20,4.27,4.35,4.14
4.21,4.13,4.22,4.10
4.17,4.17,4.20,4.11
4.31,4.36,4.38,4.27
4.30,4.11,4.32,4.08
4.09,4.01,4.13,4.00
4.05,4.05,4.11,3.98
3.96,3.90,4.06,3.90
3.97,3.87,4.00,3.86
3.94,3.91,3.97,3.88
4.08,4.07,4.11,4.03
4.10,3.84,4.10,3.82
3.77,3.42,3.77,3.40
3.50,3.43,3.53,3.41
3.44,3.50,3.53,3.44
3.47,3.48,3.51,3.44
3.49,3.34,3.56,3.32
3.24,3.27,3.28,3.22
3.29,3.24,3.32,3.22
3.21,3.20,3.28,3.15
3.20,3.27,3.30,3.20
3.31,3.35,3.38,3.30
3.37,3.47,3.48,3.34
3.47,3.28,3.48,3.28
3.24,3.33,3.38,3.22
3.43,3.53,3.54,3.43
3.58,3.50,3.61,3.49
3.54,3.49,3.56,3.47
3.44,3.50,3.50,3.37
3.44,3.47,3.49,3.40
3.45,3.44,3.48,3.41
3.52,3.50,3.55,3.47
3.61,3.83,3.86,3.56
3.81,3.79,4.04,3.74
3.76,3.81,3.94,3.72
3.89,3.89,3.95,3.85
3.95,4.06,4.09,3.93
4.02,4.10,4.17,3.99
3.96,3.61,3.97,3.60
3.69,3.72,3.76,3.68
3.77,3.70,3.81,3.58
3.69,3.61,3.70,3.60
3.63,3.64,3.66,3.57
3.70,3.76,3.76,3.61
3.62,3.65,3.66,3.57
3.69,3.65,3.75,3.60
3.71,3.58,3.75,3.58
3.59,3.69,3.70,3.56
3.73,3.54,3.74,3.54
3.57,3.49,3.58,3.41
3.50,3.67,3.67,3.46
3.72,3.81,3.85,3.70
3.91,4.01,4.05,3.87
4.03,3.88,4.06,3.85
3.85,4.03,4.05,3.83
4.14,4.18,4.30,4.12
4.26,4.19,4.29,4.10
4.30,4.06,4.37,3.98
3.92,4.06,4.07,3.77
4.04,4.00,4.07,3.89
4.05,3.94,4.09,3.92
3.93,3.87,3.94,3.85
3.84,3.81,3.87,3.74
3.83,3.78,3.89,3.74
3.81,3.71,3.82,3.69
3.89,3.82,3.89,3.80
3.76,3.76,3.88,3.73
3.79,3.88,3.93,3.75
3.91,3.93,3.97,3.87
3.83,3.84,3.90,3.80
3.84,3.76,3.84,3.75
3.80,3.72,3.82,3.69
3.75,3.95,3.95,3.75
3.96,4.20,4.21,3.94
4.28,4.17,4.35,4.12
4.15,3.95,4.16,3.94
3.91,3.85,3.98,3.83
3.79,3.74,3.87,3.72
3.70,3.75,3.80,3.67
3.84,3.75,3.88,3.72
3.71,3.60,3.76,3.56
3.63,3.63,3.73,3.61
3.64,3.46,3.69,3.46
3.45,3.53,3.55,3.42
3.50,3.63,3.64,3.46
3.62,3.52,3.62,3.50
3.54,3.44,3.56,3.42
3.52,3.52,3.55,3.49
3.46,3.52,3.53,3.43
3.57,3.52,3.60,3.50
3.51,3.47,3.53,3.44
3.55,3.51,3.55,3.47
3.49,3.57,3.70,3.47
3.62,3.61,3.68,3.59
3.59,3.50,3.64,3.49
3.57,3.63,3.70,3.50
3.51,3.50,3.53,3.45
3.52,3.47,3.52,3.43
3.47,3.44,3.48,3.43
3.44,3.43,3.44,3.33
3.43,3.45,3.47,3.33
3.45,3.55,3.58,3.44
3.49,3.47,3.60,3.46
3.51,3.54,3.55,3.47
3.53,3.44,3.54,3.44
3.43,3.52,3.55,3.43
3.50,3.49,3.54,3.46
3.46,3.45,3.50,3.44
3.46,3.51,3.53,3.43
3.55,3.51,3.56,3.50
3.51,3.51,3.56,3.49
3.53,3.39,3.55,3.36
3.41,3.38,3.44,3.35
3.38,3.34,3.40,3.28
3.37,3.38,3.45,3.37
3.39,3.38,3.43,3.36
3.42,3.40,3.44,3.39
3.38,3.32,3.40,3.29
3.31,3.29,3.34,3.26
3.31,3.28,3.36,3.23
3.27,3.26,3.31,3.22
3.24,3.25,3.27,3.19
3.29,3.29,3.33,3.26
3.29,3.29,3.34,3.25
3.24,3.15,3.25,3.13
3.15,3.04,3.16,3.03
3.04,3.08,3.10,3.00
3.06,3.05,3.08,3.01
3.02,3.03,3.09,3.01
3.05,3.41,3.53,3.01
3.54,3.46,3.62,3.35
3.53,3.57,3.59,3.48
3.64,3.54,3.64,3.50
3.58,3.66,3.66,3.55
3.68,3.77,3.78,3.64
3.80,3.90,3.96,3.78
3.95,4.05,4.07,3.94
4.03,3.94,4.06,3.88
4.00,3.95,4.01,3.86
3.87,3.89,3.96,3.85
3.93,4.05,4.05,3.87
4.14,4.10,4.22,4.08
4.07,4.19,4.22,4.04
4.23,4.18,4.24,4.12
4.22,4.06,4.25,4.05
4.03,3.98,4.06,3.88
3.96,4.01,4.05,3.91
4.06,4.04,4.09,3.96
4.02,4.12,4.14,3.96
4.15,4.05,4.18,4.05
4.04,4.05,4.12,4.02
4.04,4.07,4.07,3.97
4.03,3.95,4.05,3.93
4.01,3.95,4.05,3.85
3.99,4.17,4.18,3.98
4.24,3.96,4.27,3.95
3.96,4.05,4.08,3.94
3.93,3.94,4.00,3.90
3.95,3.76,3.99,3.74
3.79,3.81,3.88,3.77
3.85,3.91,3.97,3.81
3.87,3.88,3.91,3.82
3.91,3.87,3.92,3.81
3.85,3.81,3.87,3.78
3.81,3.75,3.87,3.72
3.73,3.64,3.73,3.61
3.61,3.76,3.77,3.61
3.75,3.80,3.82,3.74
3.81,3.79,3.83,3.74
3.76,3.77,3.82,3.71
3.75,3.69,3.76,3.63
3.75,3.74,3.81,3.67
3.74,3.54,3.74,3.40
3.59,3.62,3.63,3.46
3.70,3.77,3.85,3.69
3.77,3.74,3.79,3.71
3.77,3.74,3.82,3.69
3.67,3.75,3.78,3.66
3.76,3.81,3.88,3.76
3.84,3.85,3.87,3.76
3.88,3.96,4.09,3.87
3.90,4.03,4.07,3.88
3.99,4.05,4.07,3.94
4.04,4.01,4.07,3.97
3.98,4.03,4.10,3.97
3.96,3.90,3.98,3.86
3.93,3.91,3.95,3.84
3.89,3.82,3.91,3.82
3.90,3.91,3.93,3.86
3.92,3.90,3.94,3.86
3.93,3.89,3.95,3.87
3.89,4.01,4.02,3.85
3.89,3.84,3.93,3.82
3.84,3.80,3.89,3.80
3.83,3.62,3.86,3.61
3.65,3.61,3.68,3.48
3.58,3.53,3.60,3.50
3.52,3.58,3.58,3.46
3.54,3.53,3.60,3.44
3.50,3.46,3.51,3.42
3.44,3.45,3.50,3.42
3.47,3.45,3.48,3.39
3.46,3.39,3.46,3.36
3.40,3.30,3.44,3.29
3.28,3.25,3.32,3.25
3.22,3.18,3.25,3.12
3.11,2.99,3.12,2.96
3.04,3.06,3.10,3.02
3.05,3.01,3.10,2.98
2.98,3.02,3.03,2.92
3.00,2.94,3.02,2.92
2.96,2.89,2.97,2.88
2.89,2.76,2.89,2.75
2.77,2.75,2.84,2.73
2.76,2.73,2.77,2.63
2.68,2.61,2.69,2.59
2.64,2.66,2.68,2.59
2.68,2.40,2.68,2.38
2.44,2.58,2.59,2.22
2.58,2.41,2.59,2.33
2.40,2.32,2.47,2.31
2.35,2.38,2.52,2.33
2.37,2.44,2.53,2.37
2.46,2.50,2.58,2.45
2.49,2.47,2.57,2.43
2.50,2.36,2.51,2.33
2.40,2.43,2.48,2.35
2.49,2.43,2.53,2.41
2.40,2.32,2.42,2.31
2.31,2.34,2.40,2.23
2.34,2.35,2.38,2.30
2.33,2.28,2.33,2.26
2.30,2.35,2.38,2.26
2.32,2.24,2.39,2.22
2.21,1.96,2.22,1.84
1.81,1.89,1.95,1.73
1.92,1.91,1.94,1.83
1.90,1.83,1.92,1.82
1.76,1.52,1.78,1.42
1.57,1.71,1.75,1.57
1.75,1.96,1.97,1.75
1.94,1.84,1.96,1.83
1.85,1.92,1.98,1.84
1.93,1.91,2.00,1.86
1.90,1.74,1.92,1.72
1.72,2.12,2.15,1.69
2.09,2.27,2.28,2.02
2.36,2.42,2.51,2.31
2.38,2.21,2.40,2.17
2.27,2.28,2.33,2.22
2.39,2.28,2.40,2.25
2.27,2.27,2.35,2.22
2.28,2.42,2.42,2.24
2.40,2.35,2.45,2.34
2.23,2.11,2.25,2.09
2.13,2.35,2.37,2.13
2.23,2.22,2.31,2.16
2.26,2.40,2.44,2.25
2.39,2.35,2.43,2.32
2.30,2.38,2.40,2.22
2.39,2.37,2.48,2.26
2.45,2.62,2.74,2.44
2.61,2.51,2.70,2.46
2.45,2.51,2.65,2.45
2.48,2.57,2.60,2.40
2.55,2.33,2.82,2.31
2.44,2.21,2.52,2.20
2.23,2.41,2.44,2.22
2.48,2.60,2.64,2.45
2.55,2.59,2.68,2.46
2.49,2.45,2.57,2.39
2.45,2.35,2.55,2.31
2.32,2.41,2.46,2.31
2.50,2.46,2.57,2.41
2.45,2.39,2.51,2.36
2.45,2.67,2.70,2.45
2.61,2.70,2.74,2.57
2.63,2.81,2.81,2.58
2.85,3.02,3.03,2.80
3.03,3.25,3.28,2.99
3.13,3.13,3.24,2.93
3.14,2.98,3.18,2.92
2.97,2.95,3.04,2.86
2.94,3.13,3.22,2.90
3.20,2.98,3.23,2.93
3.08,2.90,3.13,2.84
3.05,3.01,3.09,2.93
3.08,3.07,3.20,3.02
3.13,3.32,3.36,3.10
3.37,3.18,3.39,3.06
3.23,3.11,3.25,3.10
3.01,2.82,3.03,2.81
2.74,2.80,2.80,2.61
2.83,2.90,2.94,2.83
2.85,2.65,2.87,2.60
2.56,2.63,2.67,2.51
2.61,2.67,2.71,2.58
2.63,2.67,2.74,2.61
2.64,2.55,2.72,2.55
2.61,2.69,2.70,2.56
2.68,2.65,2.70,2.60
2.52,2.53,2.59,2.47
2.58,2.51,2.58,2.49
2.48,2.47,2.51,2.43
2.47,2.37,2.48,2.35
2.42,2.31,2.44,2.30
2.35,2.23,2.37,2.23
2.22,2.21,2.27,2.19
2.23,2.33,2.34,2.17
2.41,2.31,2.41,2.29
2.31,2.33,2.40,2.29
2.32,2.38,2.39,2.28
2.35,2.28,2.36,2.26
2.35,2.33,2.39,2.33
2.37,2.36,2.42,2.35
2.40,2.45,2.47,2.38
2.47,2.39,2.51,2.37
2.41,2.33,2.46,2.29
2.32,2.24,2.35,2.21
2.26,2.18,2.26,2.16
2.06,2.04,2.10,2.02
2.06,1.91,2.06,1.90
1.90,1.81,1.95,1.75
1.80,1.94,1.94,1.74
2.01,1.97,2.03,1.92
1.98,1.92,1.99,1.87
1.92,1.93,1.97,1.82
1.88,1.87,1.97,1.85
1.86,1.96,2.00,1.81
1.96,1.99,2.08,1.90
2.02,2.03,2.11,2.01
2.11,2.15,2.16,2.08
2.18,2.18,2.19,2.10
2.20,2.09,2.22,2.07
2.14,2.06,2.19,2.05
2.05,2.02,2.07,2.00
1.97,1.88,1.98,1.88
1.90,1.87,1.94,1.83
1.92,2.03,2.03,1.90
1.99,1.98,2.03,1.94
2.09,2.10,2.12,2.04
2.06,2.07,2.11,2.04
2.07,2.03,2.08,1.99
2.02,1.96,2.02,1.92
2.02,2.02,2.07,1.98
2.02,2.02,2.07,1.98
2.03,2.08,2.09,2.01
2.08,2.16,2.19,2.08
2.19,2.12,2.21,2.07
2.15,2.11,2.18,2.10
2.11,2.18,2.18,2.08
2.20,2.19,2.25,2.16
2.18,2.10,2.22,2.10
2.13,2.15,2.20,2.11
2.13,2.12,2.17,2.08
2.15,2.21,2.23,2.14
2.22,2.28,2.29,2.19
2.24,2.35,2.41,2.23
2.23,2.24,2.29,2.20
2.20,2.24,2.24,2.17
2.30,2.28,2.34,2.26
2.34,2.28,2.35,2.26
2.28,2.13,2.34,2.10
2.12,2.13,2.14,2.06
2.15,2.18,2.19,2.10
2.19,2.17,2.23,2.12
2.19,2.22,2.24,2.17
2.29,2.34,2.38,2.26
2.36,2.32,2.43,2.30
2.29,2.31,2.38,2.25
2.32,2.29,2.36,2.29
2.24,2.18,2.28,2.18
2.20,2.15,2.22,2.15
2.15,2.17,2.20,2.13
2.15,2.14,2.19,2.12
2.10,2.02,2.10,2.02
2.02,2.00,2.04,1.98
1.98,2.02,2.04,1.95
2.02,2.03,2.07,2.00
2.06,2.02,2.09,2.01
2.04,2.06,2.07,2.01
2.04,2.06,2.07,2.01
2.03,2.05,2.05,2.01
2.01,2.06,2.07,1.99
2.08,2.16,2.16,2.06
2.16,2.24,2.28,2.16
2.29,2.33,2.35,2.24
2.28,2.30,2.32,2.25
2.27,2.31,2.34,2.27
2.28,2.32,2.35,2.25
2.30,2.28,2.34,2.27
2.27,2.37,2.37,2.24
2.42,2.37,2.44,2.35
2.34,2.31,2.38,2.26
2.25,2.18,2.29,2.18
2.16,2.20,2.24,2.15
2.18,2.25,2.26,2.15
2.22,2.25,2.26,2.18
2.22,2.19,2.26,2.17
2.15,2.08,2.15,2.04
2.05,2.00,2.08,1.99
2.00,1.90,2.02,1.88
1.96,1.92,1.99,1.89
1.90,1.96,2.01,1.86
1.91,1.90,1.93,1.84
1.90,1.88,1.95,1.86
1.91,1.87,1.91,1.85
1.82,1.83,1.84,1.77
1.77,1.86,1.87,1.70
1.85,1.80,1.86,1.78
1.78,1.72,1.78,1.69
1.69,1.70,1.74,1.68
1.68,1.55,1.68,1.53
1.49,1.35,1.51,1.34
1.40,1.35,1.43,1.15
1.32,1.27,1.37,1.26
1.31,1.22,1.32,1.20
1.17,1.38,1.42,1.16
1.39,1.34,1.50,1.32
1.35,1.40,1.43,1.34
1.40,1.44,1.47,1.39
1.40,1.46,1.49,1.39
1.47,1.52,1.61,1.46
1.48,1.42,1.52,1.42
1.45,1.40,1.50,1.37
1.39,1.31,1.42,1.30
1.35,1.49,1.52,1.32
1.50,1.56,1.71,1.46
1.56,1.65,1.65,1.53
1.67,1.68,1.70,1.61
1.74,1.90,1.90,1.72
1.80,1.82,1.92,1.75
1.87,1.78,1.90,1.69
1.84,1.86,1.93,1.81
1.79,1.77,1.86,1.74
1.80,1.87,1.90,1.80
1.95,1.92,2.00,1.92
1.97,1.86,1.98,1.82
1.80,1.68,1.89,1.67
1.66,1.62,1.71,1.59
1.57,1.45,1.57,1.44
1.47,1.57,1.60,1.44
1.58,1.71,1.72,1.58
1.66,1.67,1.69,1.58
1.71,1.57,1.76,1.57
1.58,1.54,1.61,1.50
1.50,1.53,1.61,1.50
1.50,1.57,1.58,1.49
1.57,1.54,1.61,1.51
1.50,1.55,1.57,1.50
1.56,1.45,1.58,1.43
1.45,1.47,1.50,1.33
1.43,1.56,1.57,1.43
1.51,1.50,1.59,1.49
1.55,1.64,1.65,1.53
1.59,1.71,1.72,1.54
1.77,1.79,1.81,1.72
1.77,1.69,1.80,1.67
1.65,1.61,1.66,1.60
1.63,1.58,1.67,1.56
1.61,1.71,1.72,1.61
1.65,1.67,1.72,1.62
1.60,1.55,1.64,1.54
1.55,1.55,1.61,1.53
1.51,1.63,1.64,1.48
1.61,1.55,1.68,1.54
1.62,1.67,1.68,1.59
1.67,1.81,1.82,1.67
1.84,1.92,1.98,1.84
1.94,1.96,1.98,1.88
1.91,1.85,2.00,1.85
1.95,1.92,1.97,1.87
1.97,1.84,1.97,1.82
1.84,1.86,1.93,1.83
1.92,2.08,2.09,1.89
2.06,2.10,2.14,2.03
2.09,2.05,2.17,2.03
2.02,1.89,2.05,1.86
1.92,2.03,2.07,1.92
1.93,1.92,1.98,1.89
1.90,2.02,2.02,1.90
2.04,2.11,2.16,1.98
2.05,1.99,2.08,1.96
1.97,1.98,2.02,1.92
2.03,1.90,2.09,1.88
1.88,1.77,1.90,1.71
1.76,1.80,1.82,1.74
1.74,1.81,1.84,1.74
1.76,1.75,1.80,1.73
1.76,1.63,1.79,1.62
1.64,1.55,1.64,1.54
1.49,1.47,1.53,1.46
1.49,1.51,1.52,1.42
1.49,1.41,1.51,1.40
1.42,1.47,1.49,1.41
1.43,1.45,1.49,1.42
1.43,1.47,1.49,1.43
1.50,1.49,1.54,1.49
1.46,1.41,1.48,1.38
1.40,1.47,1.47,1.39
1.49,1.54,1.55,1.48
1.54,1.44,1.59,1.44
1.42,1.45,1.46,1.41
1.51,1.52,1.55,1.50
1.49,1.55,1.56,1.47
1.45,1.48,1.53,1.45
1.48,1.52,1.55,1.48
1.52,1.60,1.62,1.51
1.55,1.56,1.62,1.52
1.53,1.56,1.60,1.52
1.57,1.67,1.67,1.57
1.65,1.56,1.65,1.53
1.54,1.48,1.54,1.45
1.52,1.46,1.54,1.44
1.45,1.47,1.50,1.45
1.47,1.46,1.49,1.43
1.45,1.39,1.48,1.38
1.42,1.39,1.42,1.36
1.42,1.44,1.47,1.40
1.39,1.34,1.41,1.31
1.38,1.38,1.40,1.33
1.42,1.38,1.45,1.37
1.39,1.38,1.41,1.38
1.39,1.44,1.45,1.38
1.47,1.47,1.50,1.43
1.45,1.43,1.46,1.42
1.43,1.47,1.47,1.41
1.42,1.44,1.46,1.42
1.44,1.42,1.47,1.41
1.46,1.55,1.55,1.44
1.54,1.59,1.59,1.54
1.60,1.64,1.65,1.59
1.67,1.67,1.71,1.62
1.61,1.68,1.69,1.59
1.65,1.53,1.68,1.51
1.51,1.53,1.55,1.45
1.51,1.51,1.59,1.46
1.48,1.37,1.49,1.37
1.43,1.35,1.43,1.34
1.35,1.15,1.36,1.15
1.19,1.27,1.27,1.15
1.25,1.23,1.26,1.16
1.21,1.32,1.35,1.20
1.35,1.29,1.39,1.26
1.32,1.42,1.43,1.32
1.41,1.50,1.51,1.40
1.47,1.42,1.49,1.40
1.42,1.45,1.48,1.40
1.51,1.51,1.56,1.48
1.51,1.46,1.54,1.44
1.46,1.60,1.60,1.46
1.63,1.74,1.75,1.63
1.67,1.87,1.88,1.64
1.93,2.00,2.05,1.93
2.06,1.91,2.11,1.91
1.88,2.06,2.07,1.82
2.30,2.27,2.38,2.15
2.15,2.43,2.43,2.13
2.27,2.20,2.36,2.16
2.21,2.28,2.29,2.15
2.24,2.47,2.52,2.21
2.40,2.46,2.57,2.40
2.33,2.35,2.46,2.30
2.40,2.37,2.48,2.32
2.43,2.38,2.48,2.31
2.38,2.42,2.45,2.30
2.35,2.37,2.43,2.26
2.39,2.42,2.45,2.36
2.44,2.30,2.47,2.27
2.30,2.34,2.40,2.26
2.36,2.57,2.60,2.36
2.57,2.40,2.77,2.34
2.46,2.36,2.53,2.33
2.39,2.20,2.41,2.18
2.12,2.15,2.18,2.05
2.20,2.28,2.32,2.17
2.30,2.20,2.33,2.17
2.22,2.08,2.25,2.07
2.05,2.08,2.10,1.95
2.02,2.27,2.29,1.99
2.35,2.18,2.37,2.16
2.18,2.14,2.22,2.11
2.12,2.16,2.27,2.10
2.23,2.19,2.27,2.17
2.08,2.02,2.19,2.02
2.04,2.07,2.12,2.01
2.07,2.06,2.12,2.02
2.07,2.21,2.24,2.04
2.19,2.20,2.24,2.12
2.26,2.21,2.30,2.17
2.14,2.26,2.26,2.10
2.26,2.17,2.27,2.16
2.22,2.28,2.28,2.16
2.24,2.26,2.29,2.21
2.32,2.37,2.39,2.30
2.36,2.52,2.53,2.35
2.64,2.81,2.84,2.61
2.83,2.92,2.97,2.75
2.81,2.81,2.94,2.79
2.78,2.67,2.84,2.60
2.72,2.86,2.90,2.67
2.93,2.85,2.94,2.81
2.98,3.12,3.15,2.94
3.11,2.94,3.20,2.93
3.09,3.01,3.12,2.95
2.99,2.95,3.09,2.91
2.96,2.90,3.02,2.87
2.94,3.04,3.06,2.86
3.11,3.01,3.11,2.95
3.05,3.18,3.20,3.04
3.30,3.40,3.43,3.27
3.46,3.35,3.50,3.31
3.38,3.21,3.41,3.17
3.12,3.18,3.35,3.10
3.32,3.35,3.45,3.30
3.42,3.66,3.71,3.41
3.44,3.40,3.53,3.39
3.43,3.60,3.61,3.33
3.72,3.84,3.86,3.61
3.82,3.80,3.92,3.75
3.79,3.79,3.95,3.75
3.92,3.85,4.01,3.79
3.85,4.02,4.05,3.78
3.88,3.62,3.98,3.59
3.43,3.68,3.70,3.36
3.71,3.62,3.76,3.49
3.52,3.54,3.64,3.42
3.41,3.26,3.49,3.25
3.21,3.40,3.45,3.16
3.49,3.37,3.54,3.34
3.31,3.17,3.37,3.17
3.17,3.26,3.36,3.14
3.31,3.28,3.38,3.19
3.24,3.25,3.32,3.21
3.51,3.76,3.79,3.48
3.76,3.78,3.80,3.63
3.72,3.69,3.80,3.68
3.90,3.92,4.03,3.87
3.92,3.95,3.98,3.86
3.99,3.88,4.09,3.86
4.02,3.85,4.04,3.73
3.87,3.71,3.89,3.62
3.73,3.97,4.00,3.67
4.10,3.90,4.14,3.79
3.96,3.86,4.05,3.85
3.76,3.93,3.97,3.74
3.82,3.82,3.88,3.77
3.84,3.98,3.98,3.73
3.93,4.01,4.04,3.90
4.35,4.27,4.46,4.18
4.40,4.38,4.46,4.15
4.20,4.20,4.30,4.12
4.27,4.19,4.31,4.17
4.27,4.14,4.32,4.12
4.28,4.47,4.49,4.23
4.53,4.61,4.68,4.43
4.73,4.73,4.82,4.61
4.64,4.58,4.71,4.54
4.57,4.84,4.89,4.52
4.79,4.86,4.95,4.72
4.82,4.68,4.92,4.65
4.81,4.80,4.90,4.70
4.69,4.78,4.84,4.59
4.69,4.73,4.86,4.67
4.79,4.88,4.91,4.76
4.88,4.77,4.93,4.76
4.63,4.45,4.67,4.42
4.50,4.77,4.78,4.45
4.70,4.62,4.75,4.55
4.51,4.43,4.57,4.39
4.49,4.63,4.69,4.44
4.73,5.00,5.04,4.66
5.04,5.01,5.09,4.81
5.10,5.17,5.25,5.05
5.18,5.22,5.28,5.06
5.32,5.30,5.38,5.26
5.27,5.28,5.30,5.15
5.31,5.75,5.87,5.31
5.53,5.54,5.60,5.40
5.62,5.68,5.81,5.50
5.12,5.10,5.19,5.06
5.18,5.15,5.25,5.12
5.18,5.08,5.28,5.05
5.18,5.00,5.23,4.98
5.04,4.93,5.08,4.86
4.96,4.87,5.02,4.86
4.81,4.80,4.91,4.65
4.82,4.83,4.87,4.73
4.71,4.70,4.82,4.64
4.58,4.58,4.70,4.55
4.66,4.37,4.66,4.26
4.28,3.91,4.29,3.90
3.89,3.99,4.05,3.82
4.07,3.90,4.15,3.80
3.86,4.00,4.04,3.82
3.95,3.82,3.99,3.76
3.76,3.70,3.84,3.70
3.73,3.76,3.82,3.66
3.94,4.07,4.09,3.85
4.22,4.32,4.35,4.14
4.34,4.27,4.35,4.12
4.27,4.18,4.34,4.12
4.10,3.91,4.13,3.89
3.84,4.42,4.45,3.83
4.33,4.10,4.36,4.00
4.20,4.19,4.33,4.14
4.20,4.15,4.26,4.04
4.08,3.99,4.25,3.99
4.05,4.12,4.20,4.05
4.20,4.18,4.22,4.08
4.29,4.51,4.51,4.23
4.59,4.31,4.65,4.27
4.31,4.12,4.36,4.09
4.19,4.16,4.28,4.15
4.10,4.10,4.18,4.04
4.03,4.28,4.32,4.03
4.22,4.21,4.28,4.12
4.30,4.05,4.31,4.03
4.05,3.93,4.10,3.85
3.75,3.45,3.75,3.45
3.55,3.41,3.57,3.30
3.22,3.22,3.36,3.19
3.32,3.28,3.39,3.14
3.32,3.37,3.38,3.26
3.36,3.28,3.37,3.23
3.28,3.38,3.42,3.26
3.40,3.46,3.56,3.32
3.40,3.37,3.49,3.36
3.39,3.43,3.47,3.31
3.53,3.66,3.69,3.46
3.84,3.87,3.90,3.75
3.91,4.01,4.01,3.78
3.98,4.10,4.14,3.93
4.16,4.06,4.18,3.97
4.08,4.23,4.30,4.07
4.23,4.06,4.25,3.98
4.05,3.93,4.10,3.88
3.92,3.93,4.03,3.81
3.95,4.01,4.02,3.85
4.13,4.15,4.23,4.08
4.29,3.94,4.33,3.93
3.93,4.18,4.18,3.90
4.17,4.21,4.24,4.07
4.03,3.97,4.04,3.91
4.23,4.30,4.52,4.16
4.65,4.35,4.66,4.19
4.24,3.84,4.26,3.78
3.84,3.59,3.91,3.54
3.54,3.72,3.85,3.46
3.74,3.95,3.99,3.73
3.95,3.83,3.97,3.80
3.85,3.70,3.98,3.61
3.61,3.69,3.70,3.56
3.78,3.77,3.88,3.73
3.80,3.87,3.89,3.67
3.65,3.59,3.69,3.51
3.60,3.64,3.66,3.54
3.77,3.75,3.80,3.64
3.69,3.76,3.81,3.62
3.72,3.67,3.74,3.65
3.65,3.68,3.83,3.55
3.75,3.86,3.89,3.73
3.80,3.92,3.98,3.70
