FICO,Fair Isaac Corproation Common Stock,NASDAQ
45.90,45.47,46.32,45.41
45.61,44.98,45.61,44.54
44.59,44.56,44.86,44.06
44.95,44.51,44.95,44.13
44.96,44.86,45.12,44.59
45.22,46.27,46.36,45.18
46.05,45.83,46.50,45.80
46.01,46.69,47.20,45.80
46.64,46.82,47.29,46.54
46.54,47.50,47.94,46.54
48.01,48.22,48.29,47.73
48.18,48.09,48.35,47.70
48.18,48.14,48.35,47.85
48.00,48.13,48.20,47.83
48.47,48.33,48.75,47.91
48.25,48.51,48.56,48.11
48.49,49.49,49.52,48.49
49.50,49.50,49.83,49.33
49.61,49.63,49.92,49.49
49.67,50.43,50.71,49.67
50.16,50.37,50.67,50.09
50.42,50.64,50.98,50.42
50.71,50.42,50.85,50.12
50.69,50.16,50.70,49.95
50.16,51.17,51.21,50.16
50.69,50.44,51.26,50.10
50.22,49.79,50.54,49.63
50.00,50.13,50.46,49.62
50.24,49.96,50.51,48.68
50.51,51.91,53.81,50.51
50.92,51.72,51.88,50.92
51.60,52.18,52.69,51.50
51.93,51.77,51.95,51.57
51.68,51.72,52.08,51.55
51.78,51.88,52.14,51.35
51.79,51.87,52.27,51.63
51.54,52.45,52.69,51.54
52.58,52.79,52.95,52.03
52.73,52.49,52.85,52.38
51.82,51.84,52.15,51.67
51.90,51.80,52.16,51.74
51.71,51.27,51.77,51.22
51.20,51.81,52.19,51.19
51.61,51.80,52.42,51.20
51.82,52.59,52.77,51.82
52.64,52.40,52.67,52.25
52.35,52.65,52.99,52.15
51.88,51.17,51.93,50.87
51.02,50.85,51.43,50.75
50.75,50.99,51.30,50.72
50.83,50.08,50.83,50.00
50.84,49.33,50.97,48.58
49.28,50.22,50.33,48.97
50.06,50.30,50.68,49.60
50.46,50.30,50.82,49.56
50.43,51.30,51.59,50.43
51.50,52.56,52.58,51.19
52.55,53.46,53.59,52.48
53.29,52.41,53.44,52.40
52.56,52.43,53.01,52.08
52.90,52.54,53.00,52.41
52.53,53.43,53.48,52.38
53.28,54.42,54.82,53.14
54.34,53.93,54.55,53.80
53.73,53.84,54.90,53.73
53.75,53.92,54.27,53.75
54.09,54.91,55.12,53.76
54.91,55.19,55.58,54.75
55.22,55.29,55.80,54.88
54.80,55.22,55.61,54.80
54.76,55.28,55.54,54.54
55.23,55.28,56.35,54.87
54.98,55.54,55.71,54.59
55.39,55.01,55.41,54.14
54.88,55.41,55.74,54.77
54.94,55.86,56.36,54.94
55.69,55.65,56.48,55.37
55.88,55.36,55.99,55.07
55.97,56.62,56.75,55.44
56.32,57.33,57.58,56.32
53.70,54.67,55.39,52.90
54.37,54.50,55.00,54.21
54.75,54.97,55.74,54.67
54.56,55.00,55.16,54.31
55.47,56.76,56.83,55.34
56.68,57.35,57.68,56.43
57.51,57.65,58.19,57.49
57.44,56.88,57.52,56.84
57.10,57.27,57.88,57.10
57.55,57.15,57.95,57.12
57.21,57.22,57.49,56.86
57.38,57.86,57.95,57.19
57.81,56.72,57.91,56.67
56.00,57.28,59.65,56.00
57.18,56.69,57.43,56.17
56.68,57.30,57.43,56.44
56.91,56.37,57.12,55.78
56.68,55.47,56.68,55.42
55.56,54.37,55.90,54.33
54.31,55.57,55.60,54.31
55.49,55.66,56.70,55.06
55.46,56.73,56.84,55.19
56.45,57.19,57.43,56.23
57.27,56.86,57.27,56.50
56.78,57.59,57.72,56.31
57.51,57.66,58.51,57.36
57.52,57.40,58.06,57.18
57.61,57.71,58.07,57.33
57.95,58.70,58.74,57.00
58.80,58.15,58.80,57.81
58.50,58.50,58.78,58.06
58.28,58.94,59.27,58.14
59.09,59.04,59.18,58.72
58.84,59.01,59.42,58.52
58.94,58.21,59.54,58.13
58.02,58.38,58.64,58.02
57.99,58.42,58.84,57.44
58.23,58.72,59.01,57.95
59.21,59.62,60.07,58.87
59.62,58.21,59.62,57.95
57.98,57.69,58.74,57.45
57.91,56.54,58.07,56.42
56.53,56.79,57.47,56.20
57.08,57.00,57.68,56.89
57.12,59.27,59.46,57.12
58.82,58.23,58.89,57.90
58.35,60.13,60.16,58.35
59.89,60.15,60.42,59.30
60.24,61.76,61.87,60.24
62.17,62.58,62.69,61.64
62.46,62.79,63.09,62.44
63.03,62.79,63.48,62.46
63.13,62.80,63.44,62.47
62.56,62.97,63.30,62.40
63.28,62.84,63.28,62.55
62.49,61.57,62.49,60.84
61.55,61.59,61.87,60.89
61.68,61.16,61.91,61.13
61.49,61.15,61.72,60.66
61.16,60.93,61.25,60.54
61.31,60.99,61.31,60.31
61.00,60.87,61.04,60.25
60.55,59.52,60.77,59.20
60.04,60.00,60.55,59.60
60.00,60.20,60.51,59.85
60.19,60.00,60.29,59.80
59.96,60.00,60.23,59.93
60.47,59.95,60.61,59.68
59.99,60.00,60.00,59.39
59.86,57.71,59.86,56.65
57.52,56.70,58.14,56.58
56.88,55.46,56.88,55.43
55.56,55.24,55.73,55.05
54.74,53.92,55.40,53.82
54.26,54.53,55.08,53.93
53.91,54.36,54.80,53.91
54.25,52.14,54.37,52.09
52.23,52.20,52.68,51.70
51.72,51.54,52.06,50.75
51.58,51.44,51.94,50.87
51.54,51.00,52.13,50.93
50.95,51.71,51.73,50.26
51.67,52.59,52.98,51.67
52.50,52.77,53.00,52.35
52.77,53.48,53.86,52.13
53.46,53.41,53.69,52.74
53.40,52.97,53.82,52.65
52.65,52.77,53.20,52.55
52.69,53.13,53.32,52.69
53.20,52.96,53.32,52.91
52.99,53.43,53.75,52.99
53.45,53.10,53.48,52.90
53.09,52.82,53.36,52.55
52.60,53.15,53.45,52.47
53.28,53.73,54.10,53.25
53.05,53.07,54.01,52.85
54.00,53.96,54.80,53.88
53.87,53.63,54.29,53.40
53.79,53.41,53.88,53.26
53.56,53.65,53.86,53.28
53.54,53.12,54.85,52.62
52.99,53.88,54.22,52.71
53.63,53.72,54.10,53.27
53.83,52.66,54.03,52.49
52.40,52.72,53.49,52.28
53.08,53.29,53.77,53.08
53.39,55.00,55.00,53.39
54.79,54.54,55.24,54.08
54.42,54.79,54.98,54.42
55.26,54.75,55.77,54.72
54.98,54.77,54.98,54.36
55.08,54.80,55.27,54.42
55.24,54.31,55.24,54.05
54.32,54.31,54.85,53.94
54.32,54.31,55.20,54.17
54.57,55.32,55.62,54.26
55.48,56.28,56.39,55.26
56.27,55.99,56.42,55.51
55.86,55.07,56.53,54.88
55.47,53.80,55.47,53.73
53.66,53.48,54.44,52.95
53.47,53.60,53.99,53.03
53.68,54.01,54.13,53.42
53.79,53.53,53.91,53.02
52.99,51.42,53.26,51.21
52.06,51.65,52.37,51.22
51.69,51.56,51.85,50.49
51.80,52.22,52.51,51.45
52.07,53.39,53.67,52.06
53.47,53.45,53.63,53.01
53.45,54.18,54.32,53.34
53.92,54.35,54.54,53.67
54.91,54.25,55.17,53.53
54.22,57.41,59.30,54.22
57.85,58.26,58.70,57.12
58.61,57.34,58.88,57.20
57.06,57.20,57.68,56.55
57.30,56.56,57.53,56.14
56.62,56.90,57.75,56.54
56.42,56.43,56.83,55.89
56.11,55.59,56.36,55.39
55.83,56.36,56.43,55.16
56.31,55.98,57.00,55.82
55.64,56.80,56.87,55.49
56.97,58.27,58.71,56.97
58.25,56.44,58.25,56.35
56.33,54.95,56.33,54.78
54.84,54.27,54.85,53.66
54.14,55.59,55.68,53.54
55.28,57.13,57.28,55.27
56.85,56.15,56.85,55.52
56.26,56.58,56.99,56.02
56.58,56.58,56.74,56.34
56.43,57.16,57.53,55.83
57.57,57.82,57.90,57.24
57.99,59.01,59.26,57.95
59.09,59.50,59.88,59.09
59.65,58.90,59.72,58.67
58.97,58.48,59.21,58.46
58.31,58.03,58.59,57.72
57.73,57.54,57.98,57.37
57.50,58.12,58.14,57.36
58.56,58.60,59.10,58.01
58.49,59.49,59.67,58.40
59.37,59.60,59.77,58.96
59.35,59.64,60.00,59.10
59.46,59.30,59.82,58.83
59.51,59.54,60.07,59.33
59.40,59.80,59.96,59.04
59.78,59.87,61.15,59.73
59.83,60.30,60.37,59.38
60.36,60.54,60.87,59.89
60.42,61.43,61.53,60.14
61.51,61.17,61.95,61.04
61.12,61.64,61.94,60.65
61.30,62.05,62.12,61.20
61.98,62.11,62.51,61.49
61.65,62.92,63.16,61.65
62.93,63.76,63.87,62.30
64.00,64.88,65.61,63.76
64.89,64.86,65.62,64.71
65.10,64.87,65.45,64.79
64.78,63.93,64.78,63.86
63.91,62.99,63.91,62.86
63.22,63.42,63.50,62.69
62.39,63.23,63.55,62.34
63.15,63.29,63.62,63.02
63.76,63.41,64.17,63.24
63.31,63.18,63.52,62.59
63.54,62.94,64.05,62.79
62.74,62.02,63.13,61.96
61.95,62.49,62.62,61.94
62.18,62.32,62.65,61.86
62.72,63.03,63.76,62.72
63.03,63.04,63.27,62.45
63.21,62.80,63.45,62.61
60.08,58.51,60.82,58.44
58.51,58.15,58.51,57.67
58.20,58.56,59.35,58.20
59.03,58.85,59.09,58.42
58.05,57.15,58.81,57.13
57.28,55.78,57.34,55.35
56.00,56.13,56.16,55.31
55.85,54.93,56.18,54.38
54.76,55.55,55.75,54.44
55.62,54.89,55.77,54.82
54.87,54.90,55.35,54.60
55.20,56.05,56.23,54.96
55.92,55.46,56.25,55.28
55.67,55.92,56.11,55.60
55.91,55.66,56.20,55.53
56.06,55.43,56.16,54.77
56.00,56.22,56.67,55.98
56.16,56.06,56.44,55.90
55.93,55.66,56.05,54.83
55.85,58.45,58.54,55.84
58.38,57.10,58.58,57.08
57.52,57.18,57.55,56.92
57.17,57.34,57.56,56.25
57.22,56.97,57.30,56.67
56.91,57.55,57.85,56.72
57.67,58.17,58.25,57.41
58.30,59.41,59.44,58.15
59.68,59.46,59.76,59.22
59.45,59.26,60.05,59.17
59.11,60.04,60.04,58.97
59.74,59.94,60.12,59.38
59.72,59.52,59.88,59.06
59.40,61.27,61.49,59.40
60.80,60.83,61.19,60.45
60.81,60.21,60.81,59.51
60.36,59.64,60.53,59.44
59.62,59.49,60.09,58.98
59.65,59.21,59.65,58.99
59.27,58.98,59.57,58.85
58.99,57.97,59.33,57.89
57.84,57.23,57.84,57.04
57.00,56.07,57.21,56.00
56.05,56.32,56.52,55.69
56.05,55.11,56.12,54.90
55.14,55.65,55.79,54.98
55.13,55.46,55.75,55.13
55.38,55.10,55.58,54.94
55.31,55.14,55.88,54.85
55.14,55.26,55.73,54.75
55.76,55.55,55.79,55.25
55.64,55.00,55.66,55.00
54.56,53.99,54.84,53.99
54.05,55.36,55.42,53.91
55.17,54.25,55.27,53.85
54.02,53.90,54.93,53.71
53.93,53.89,54.83,53.36
54.36,54.32,55.39,54.12
53.48,54.86,55.28,53.09
53.99,54.58,54.66,53.45
55.08,54.61,56.54,54.21
54.37,56.13,56.15,54.37
56.50,57.23,57.40,56.46
57.54,56.30,57.58,56.28
56.89,57.02,57.13,56.26
57.02,56.92,57.23,56.58
56.86,57.99,58.04,56.42
58.22,59.39,59.40,58.22
59.39,60.15,60.40,59.16
59.82,61.38,61.69,59.82
62.52,62.30,62.76,62.22
62.45,62.46,63.25,62.19
62.45,62.24,62.98,62.12
62.69,61.14,62.77,60.95
61.22,61.75,62.24,61.22
66.70,70.34,73.34,65.37
70.50,70.73,71.04,70.04
70.56,71.84,72.03,70.35
71.51,71.75,72.60,71.25
71.97,71.81,72.12,71.65
71.81,71.44,72.03,71.38
71.32,71.51,72.06,70.89
71.63,71.78,72.11,71.63
71.75,71.68,72.05,70.90
71.15,72.00,72.01,71.09
72.73,71.98,73.12,71.93
72.00,72.01,72.77,71.95
71.76,71.74,72.12,71.51
71.93,71.93,72.08,71.30
71.97,71.78,73.15,71.32
71.41,72.37,73.32,71.36
72.32,72.91,73.37,72.08
73.00,73.34,73.90,72.60
73.14,72.96,73.72,72.50
72.89,73.20,73.90,72.89
73.13,72.06,73.33,71.80
71.14,73.24,73.42,71.14
73.08,71.95,73.79,71.90
72.28,72.52,73.71,72.24
71.86,71.16,72.54,71.10
71.40,69.98,71.87,69.97
69.51,67.74,69.51,67.67
67.26,68.40,68.97,66.94
69.18,70.84,70.96,68.88
70.85,71.82,72.12,70.60
71.93,71.90,72.28,71.26
72.00,72.45,72.55,71.84
72.50,72.85,73.70,72.26
73.35,73.03,73.76,72.92
73.10,73.46,74.06,72.69
73.43,73.24,73.77,72.93
73.58,72.30,74.39,72.23
72.61,72.17,73.38,71.16
71.67,71.36,72.55,70.77
71.46,70.05,71.74,69.67
70.43,70.49,70.82,69.44
71.10,72.72,72.85,70.86
72.75,71.83,72.75,71.72
72.05,70.96,72.23,70.63
71.68,72.16,73.77,71.19
71.42,72.60,73.21,71.29
72.92,71.81,73.20,70.82
71.41,73.89,74.07,71.41
73.89,73.58,74.33,72.04
74.77,78.02,78.75,74.68
78.76,79.46,80.47,77.66
79.60,78.82,79.78,78.76
78.81,78.67,79.08,77.82
77.66,79.28,79.93,77.49
80.06,78.71,80.22,78.48
79.03,78.22,79.23,76.99
76.95,71.35,76.95,70.29
72.46,76.41,76.44,72.37
76.56,77.20,77.41,75.45
77.12,78.01,78.82,76.49
78.02,78.39,79.43,77.69
78.34,78.05,79.46,77.66
77.57,77.51,78.39,76.99
78.36,78.02,78.38,77.35
77.93,78.53,78.68,77.47
78.94,80.50,80.60,78.55
80.75,82.00,82.16,79.80
81.97,81.52,82.30,80.90
81.18,81.96,82.19,81.18
81.59,81.83,82.17,81.30
81.83,82.59,83.09,80.68
82.60,82.48,82.60,81.55
82.54,83.31,83.35,82.10
83.10,84.24,84.40,82.94
84.06,85.11,85.47,83.95
85.00,85.12,85.81,84.47
85.09,87.12,87.15,85.02
87.13,86.00,87.40,85.26
85.51,85.00,86.28,83.98
85.03,85.00,85.58,84.28
84.19,84.64,85.11,84.14
85.06,84.68,85.34,84.13
83.72,83.02,84.28,82.79
83.10,83.72,83.83,82.55
84.39,85.88,86.00,83.98
85.76,84.03,85.76,82.73
84.51,84.70,85.24,84.00
83.89,84.17,84.76,83.29
84.24,85.59,85.77,82.60
85.14,86.49,86.89,85.14
87.05,88.05,88.52,86.65
87.74,87.42,88.44,87.04
87.68,87.19,88.25,86.89
87.08,85.11,87.84,84.79
85.19,85.85,86.66,84.66
85.78,86.75,86.77,85.32
87.13,88.84,89.01,86.75
88.10,88.72,89.42,87.76
88.94,90.46,90.72,87.93
90.50,91.24,91.77,89.72
90.96,92.03,92.09,90.32
91.81,91.62,92.12,91.12
91.44,92.80,92.84,91.12
92.76,93.27,93.52,92.00
93.92,93.19,94.28,92.58
92.95,92.45,93.36,91.92
92.60,92.00,92.84,91.45
92.35,92.40,93.02,91.68
92.06,92.66,92.74,91.60
91.82,92.23,92.46,90.80
92.58,92.34,92.71,91.89
92.75,92.15,92.84,91.95
91.94,92.00,92.50,91.11
91.52,93.30,93.34,91.52
94.25,93.85,96.53,92.96
93.69,90.94,93.69,90.77
91.14,90.81,91.60,89.53
90.55,91.04,91.38,90.18
90.81,88.46,91.80,88.31
88.68,88.61,89.91,88.21
88.80,89.14,90.16,88.38
89.00,87.59,89.83,87.33
87.59,87.02,87.93,86.11
86.62,87.78,88.25,86.62
88.76,87.30,88.76,86.69
87.00,87.09,88.23,86.80
86.36,86.63,87.57,85.40
86.88,86.85,87.57,86.26
87.42,88.37,88.43,86.75
88.49,87.87,89.33,87.76
87.79,88.79,89.02,87.51
88.28,87.87,88.84,87.38
87.98,88.07,88.40,87.32
88.00,88.29,88.85,87.44
87.80,88.48,88.87,87.80
88.06,86.70,88.06,86.05
86.58,87.73,88.11,86.50
87.43,87.28,87.73,86.43
87.06,87.72,88.03,86.38
87.87,88.17,89.20,86.48
87.97,88.73,89.99,87.83
89.00,88.74,90.12,88.50
88.11,87.46,88.32,86.93
87.37,87.75,88.02,86.44
87.75,87.66,88.27,86.98
87.51,86.60,87.66,86.27
86.98,87.03,87.55,86.78
86.94,87.38,87.82,86.94
87.19,88.61,88.73,86.82
87.74,86.98,87.74,85.69
86.75,87.76,88.21,86.39
88.21,87.07,88.59,87.05
87.65,88.90,89.15,86.81
89.18,90.33,90.97,89.08
90.60,92.23,92.47,90.14
92.26,92.52,92.76,91.32
92.25,92.51,93.06,92.22
92.95,93.33,93.47,91.21
93.62,93.89,94.13,92.95
93.12,91.16,93.94,90.94
91.69,90.78,91.79,90.33
91.63,91.56,92.31,91.30
91.84,91.03,92.78,90.41
90.37,90.69,91.08,89.93
90.72,91.70,91.77,89.61
91.14,91.48,92.40,90.55
92.80,92.44,93.49,92.01
93.54,93.83,94.15,92.80
94.27,95.27,95.48,94.02
95.37,95.70,96.06,94.04
95.61,95.87,96.31,95.34
96.82,97.25,97.56,95.59
96.97,94.98,97.30,94.93
95.03,94.93,95.79,94.60
94.89,93.67,95.65,92.97
93.23,93.59,94.10,93.10
94.04,92.46,94.50,92.27
92.42,91.93,93.08,91.80
91.32,91.09,91.85,90.63
91.49,92.00,92.35,90.85
92.00,93.97,94.39,91.49
92.97,91.97,93.92,91.16
92.39,90.69,92.74,90.62
90.60,90.05,91.46,89.65
89.95,90.91,91.89,89.82
91.63,91.58,92.38,91.19
91.83,90.68,92.20,90.52
90.22,90.63,91.13,90.07
91.23,92.15,92.54,91.23
91.18,90.85,92.65,90.57
90.19,89.62,91.90,88.31
89.45,89.02,90.00,88.73
88.86,89.58,89.84,88.41
89.16,90.86,90.89,88.56
90.61,89.54,91.08,89.44
89.11,87.87,89.11,87.78
86.70,85.27,87.20,85.22
83.89,83.19,84.77,82.66
78.66,80.69,82.38,77.57
81.70,81.19,84.00,81.18
82.85,84.24,84.48,80.85
84.99,86.00,86.47,84.56
85.55,86.04,86.79,84.93
85.75,85.57,86.12,84.80
84.38,82.32,84.81,82.23
83.48,83.30,83.62,82.47
83.41,84.19,84.57,83.30
82.98,82.53,84.04,82.23
83.85,84.94,85.20,83.40
85.44,83.73,85.54,83.56
83.51,83.63,84.89,83.36
83.30,84.10,84.28,82.95
84.14,83.85,84.32,83.50
83.87,84.24,84.60,83.53
84.30,82.43,84.30,82.20
82.41,83.33,84.12,82.41
82.24,82.20,84.00,81.99
82.80,83.53,84.00,82.34
82.53,82.93,83.43,82.41
83.01,82.58,83.38,82.13
81.89,82.98,83.12,81.50
83.45,82.40,84.29,82.08
82.16,81.72,83.48,81.68
81.75,82.82,82.96,80.85
83.72,84.50,85.06,83.30
84.51,84.95,85.57,83.95
83.94,84.02,84.06,82.29
84.73,85.82,86.18,84.45
85.85,86.00,87.38,85.33
86.26,87.29,87.44,86.07
87.06,88.64,89.01,86.88
88.94,90.14,90.37,88.27
90.13,90.48,91.47,89.85
89.91,88.54,90.82,88.39
88.54,87.62,89.19,87.54
88.05,89.98,90.16,87.81
90.05,89.51,90.20,88.78
88.89,89.82,90.42,88.89
89.84,89.56,90.71,89.26
89.91,88.03,89.91,87.78
88.65,89.21,90.01,88.65
90.07,90.68,90.80,89.35
90.78,90.97,91.79,90.00
90.52,88.65,91.05,88.36
89.03,93.35,93.37,88.82
94.35,92.22,94.75,90.91
91.97,92.37,93.00,91.59
92.61,92.77,93.23,92.25
92.45,93.65,94.00,90.66
93.85,93.42,94.00,93.11
93.48,92.21,93.80,92.06
89.50,87.37,89.50,78.11
86.76,87.01,87.35,85.90
86.57,87.19,87.40,86.03
87.62,86.89,88.02,86.86
86.41,86.38,87.42,85.95
85.79,87.00,87.15,85.37
87.22,87.56,87.92,86.73
87.80,87.76,89.21,87.25
87.85,89.70,90.86,87.50
89.79,90.04,91.00,89.79
90.49,91.58,91.63,90.38
91.26,92.13,92.34,91.26
91.37,92.84,93.03,91.13
92.83,94.59,94.89,92.83
94.61,94.85,95.35,94.05
95.15,95.25,95.40,94.70
95.39,95.89,96.18,95.13
95.88,94.85,96.06,94.57
95.01,92.10,95.01,91.91
92.10,93.64,94.01,92.05
93.61,91.99,93.95,91.80
91.08,91.91,92.90,91.03
91.44,89.11,92.08,88.78
89.27,90.72,91.08,89.26
89.31,89.61,90.80,89.24
89.49,89.92,90.88,89.49
90.49,91.53,92.47,90.27
92.00,92.85,92.94,91.17
93.49,92.90,94.75,92.82
92.70,91.75,93.69,91.48
92.23,92.84,92.91,91.80
93.16,94.00,94.20,92.78
94.38,94.75,94.84,93.90
94.78,95.10,95.51,94.46
94.78,95.83,95.84,94.42
96.34,96.43,97.00,95.50
96.55,95.45,96.85,95.40
95.21,94.18,96.28,94.16
93.33,93.06,93.43,91.33
93.06,94.00,94.54,92.81
92.76,94.00,94.66,91.98
92.32,91.46,93.69,91.41
91.85,88.96,92.03,88.63
89.31,89.34,89.79,88.50
89.99,88.38,90.21,86.75
88.38,84.38,88.78,83.31
84.56,85.48,86.15,82.43
83.13,85.49,85.60,83.06
86.41,85.31,86.70,84.18
84.20,85.25,86.28,82.73
85.52,81.01,85.62,80.20
81.99,83.97,84.10,81.99
83.45,81.08,83.81,80.80
81.72,84.06,84.39,81.67
83.43,82.05,84.05,81.74
82.95,82.34,82.95,81.55
87.56,95.57,98.96,85.81
94.93,95.56,98.43,94.65
94.50,96.09,96.49,93.72
97.05,96.65,97.16,94.64
96.43,95.91,96.87,95.01
95.51,94.33,96.08,93.54
93.07,92.37,93.07,90.62
91.48,91.38,93.27,90.35
92.09,92.47,94.19,91.54
90.72,91.42,92.32,90.39
92.78,93.01,93.70,91.78
94.34,93.98,94.41,93.42
94.52,94.35,95.01,93.70
94.32,92.91,94.86,92.29
92.79,93.00,94.00,92.70
93.76,94.92,95.35,93.64
94.68,94.55,95.00,94.38
93.82,95.59,95.76,93.82
95.91,98.58,98.79,95.30
98.25,96.66,99.00,96.15
96.66,99.52,99.92,96.66
100.00,102.63,102.91,99.73
102.22,102.90,102.97,101.77
102.69,102.18,102.69,101.40
102.27,101.26,102.27,100.64
100.57,100.16,101.40,99.42
99.50,97.89,99.50,97.79
98.13,97.75,98.48,97.35
98.17,99.29,101.18,97.78
100.05,99.92,100.86,98.63
99.71,100.28,100.57,99.01
99.72,99.45,100.80,99.20
99.23,102.33,102.35,99.23
102.08,104.02,104.49,100.85
104.53,104.34,105.06,103.33
103.95,104.13,104.37,103.05
104.14,104.61,106.64,104.14
102.39,100.59,102.60,99.40
100.25,101.00,101.60,99.96
101.70,100.65,101.84,100.35
100.42,105.39,106.00,100.42
105.69,105.06,106.00,103.93
104.89,106.09,106.48,104.89
105.09,108.80,109.19,104.96
108.55,104.86,109.16,104.53
104.34,105.41,106.71,104.19
105.35,105.94,106.75,104.84
105.41,104.42,105.68,103.74
105.05,104.86,106.21,104.46
105.19,103.33,105.73,103.31
103.16,104.16,105.21,102.77
105.03,106.28,106.40,104.11
106.38,106.11,106.79,105.44
105.59,106.23,107.25,104.39
105.89,106.79,107.20,105.51
107.29,107.44,108.19,107.19
107.84,107.99,108.30,106.57
107.88,107.18,109.25,107.06
106.79,105.44,107.27,104.78
104.78,105.16,105.60,104.49
105.00,105.40,105.92,104.31
105.66,105.43,107.10,104.74
104.76,106.55,107.82,104.43
106.09,106.71,106.91,105.50
107.00,108.96,109.03,106.17
108.32,104.96,108.95,104.43
104.27,104.34,105.10,103.89
106.32,106.13,107.29,104.20
105.37,106.02,106.84,104.42
106.31,107.69,108.93,106.31
108.00,109.40,109.43,107.51
109.30,108.00,109.54,107.33
108.42,108.79,109.25,107.53
108.39,109.14,110.95,107.94
109.14,110.02,110.39,108.36
109.69,106.16,109.69,105.65
105.86,105.74,107.34,104.72
104.89,104.58,106.01,103.50
104.76,107.16,107.23,104.70
107.16,106.28,108.05,106.18
106.99,109.99,110.34,105.74
110.19,109.43,110.37,109.22
109.43,109.11,110.29,108.61
109.53,111.57,111.64,109.16
111.70,111.43,112.25,110.67
111.34,112.58,112.64,110.87
112.19,114.07,114.69,112.19
114.31,112.89,114.31,112.27
112.73,113.62,114.24,111.83
113.49,113.75,114.70,113.26
113.70,114.83,115.28,113.25
114.25,115.73,115.87,112.65
115.10,113.55,115.24,113.15
113.17,110.91,113.43,110.85
110.90,111.39,111.84,110.47
111.71,110.86,111.80,110.64
110.14,111.43,111.58,109.47
111.66,109.37,111.88,108.35
111.37,111.15,112.63,110.84
111.17,111.31,112.08,110.71
111.20,111.71,113.14,110.59
112.68,113.08,113.50,111.06
108.00,109.00,110.79,107.17
107.89,105.98,108.19,105.75
106.70,106.88,107.79,105.70
108.38,109.37,109.85,107.91
109.82,113.01,113.20,109.75
112.74,113.92,114.76,111.73
113.26,113.76,114.38,112.93
113.58,113.45,114.26,112.81
113.44,114.85,115.21,113.44
116.00,114.86,116.34,114.79
115.32,115.15,115.89,114.76
116.06,117.84,118.04,115.00
118.82,118.20,119.18,117.09
119.22,117.94,119.28,117.82
118.31,116.75,118.41,116.54
117.02,116.40,117.02,115.53
116.59,117.46,117.96,116.55
118.38,118.76,118.99,117.95
118.55,116.73,118.61,116.45
116.61,118.95,119.15,116.61
118.94,117.77,119.63,116.47
117.95,117.60,118.83,116.96
117.92,117.51,118.26,117.06
117.50,115.60,119.79,115.43
120.00,126.64,130.16,118.88
126.40,130.22,130.28,126.07
130.00,128.56,130.99,128.40
128.14,128.63,128.93,128.05
128.65,127.96,128.65,127.74
128.92,129.10,129.29,128.39
128.73,127.80,129.04,127.52
127.22,127.52,128.50,127.09
127.64,127.51,128.29,126.68
127.66,127.55,128.66,127.53
127.43,126.83,127.48,126.78
126.31,127.45,127.96,126.31
127.21,125.61,127.21,125.56
125.39,125.28,125.87,124.79
125.10,126.33,126.53,125.10
126.75,127.06,127.38,125.44
126.84,126.90,126.99,125.85
127.16,127.29,128.58,126.78
127.18,125.92,127.75,125.82
125.69,127.81,129.01,125.69
128.04,126.75,129.00,125.90
127.01,127.14,128.08,126.86
127.74,128.26,128.43,127.15
128.59,127.94,128.66,127.28
127.47,129.95,129.95,127.47
130.08,132.36,132.36,130.08
132.16,132.71,132.83,131.27
132.11,132.51,132.77,131.29
131.97,132.87,132.95,131.84
131.54,128.51,132.01,128.48
127.82,131.73,131.79,127.82
130.13,127.45,131.00,127.29
127.23,128.18,129.66,127.23
128.35,131.37,131.60,128.35
131.00,129.43,131.43,129.25
130.58,129.45,132.24,129.38
130.46,128.87,130.60,128.85
127.70,128.36,128.54,125.29
129.35,129.57,129.88,127.92
129.01,128.47,129.55,128.42
128.02,127.94,128.88,127.40
127.73,127.49,128.42,126.80
127.61,127.39,128.55,126.44
127.28,125.17,127.53,125.10
125.92,124.59,125.92,124.26
123.74,124.24,126.00,123.42
124.15,122.82,124.43,122.51
123.46,122.16,125.66,121.17
122.20,123.40,123.72,121.10
123.38,122.07,123.38,121.35
122.07,121.89,123.83,121.77
120.97,119.66,121.50,118.98
119.79,120.75,121.16,119.01
119.38,120.28,121.38,119.38
120.85,120.85,121.29,119.99
121.09,121.46,121.88,120.77
122.33,122.13,122.96,121.91
122.21,122.79,123.30,121.14
122.63,123.27,123.35,121.72
122.24,123.49,123.52,122.22
125.05,123.64,125.06,122.00
123.64,122.47,125.22,120.93
121.82,122.32,123.18,121.82
123.00,119.81,123.00,119.06
119.68,119.17,121.36,119.09
119.76,120.68,121.83,119.05
120.61,116.91,120.61,116.15
116.92,115.72,118.09,115.66
116.14,115.09,116.41,114.78
115.04,113.62,115.71,113.58
115.12,117.53,118.47,114.81
118.31,114.82,119.44,109.77
112.43,114.62,114.80,111.24
115.00,113.19,116.44,112.71
113.19,114.01,114.64,112.75
114.90,112.32,115.36,111.57
111.75,111.42,112.75,110.18
111.28,113.00,113.04,110.74
113.27,114.29,114.92,113.27
114.68,114.26,114.95,113.57
115.00,114.59,115.03,113.62
114.67,116.08,116.20,113.43
115.59,116.40,116.86,115.55
116.46,117.29,117.29,115.62
116.86,116.76,117.73,116.47
117.00,117.73,118.19,116.72
117.91,113.69,117.91,113.57
113.83,112.98,114.71,112.24
112.86,112.50,113.76,112.00
112.90,115.21,115.35,112.14
