ITRI,Itron,NASDAQ
41.13,41.20,42.70,41.04
41.71,41.52,42.06,41.19
41.87,41.64,41.92,41.29
41.96,42.47,42.53,41.96
42.27,42.43,42.73,41.81
42.61,42.83,43.00,42.32
42.74,41.11,43.16,40.92
41.05,41.33,41.45,40.91
41.89,42.52,42.55,41.49
42.54,42.28,42.90,42.18
42.58,42.50,42.70,42.30
42.57,42.74,42.92,42.39
43.00,43.16,43.30,42.53
43.24,42.52,43.34,42.43
42.51,42.44,42.85,42.26
42.54,42.39,42.82,42.36
42.69,42.44,42.77,42.21
42.54,42.73,42.74,42.19
42.51,43.13,43.23,42.51
43.24,43.50,43.81,42.97
43.55,43.15,43.67,42.91
43.41,43.09,43.58,42.90
42.92,43.72,43.72,42.80
43.41,43.41,43.82,43.09
43.40,43.35,43.79,43.03
43.55,43.27,43.99,43.00
43.30,43.12,43.99,42.39
40.99,40.73,44.00,40.56
40.97,40.17,41.09,39.89
40.03,40.30,40.60,40.02
40.15,39.96,40.22,39.81
39.94,39.88,40.00,39.55
39.99,39.93,40.21,39.77
39.93,40.12,40.44,39.48
40.06,40.60,40.66,40.04
40.71,40.96,41.10,40.26
41.05,40.29,41.07,40.14
39.80,39.45,39.95,39.34
39.28,39.31,39.70,39.19
39.33,38.51,39.36,38.49
38.50,38.26,38.93,37.80
38.22,37.90,38.34,37.87
37.90,37.92,38.15,37.57
37.90,37.93,38.09,37.35
37.83,37.86,38.10,37.65
37.52,37.16,37.59,37.01
37.15,37.41,37.61,37.02
37.27,37.98,38.29,37.27
37.96,37.46,38.24,37.31
37.92,37.77,38.34,37.52
37.92,38.48,38.75,37.72
38.40,38.55,38.68,38.29
38.78,38.39,38.83,37.83
38.56,39.09,39.14,38.33
39.32,39.49,39.59,38.92
39.33,39.34,39.60,38.95
39.43,40.37,40.40,38.94
40.50,40.77,41.00,40.28
41.31,40.64,41.61,40.54
40.47,41.28,41.30,40.21
41.30,42.21,42.32,41.13
42.21,42.81,42.96,41.95
42.82,43.00,43.53,42.71
43.00,42.58,43.03,42.20
42.70,42.66,43.04,42.31
42.65,42.69,43.20,42.38
42.84,42.98,43.45,42.64
42.61,43.01,43.13,42.44
42.51,42.83,43.09,42.29
42.80,43.04,43.44,42.53
42.88,42.95,43.19,42.67
42.91,42.74,43.09,42.32
42.60,42.99,43.19,42.36
42.71,42.40,42.71,42.31
42.32,42.06,42.33,41.67
42.16,42.31,42.55,41.89
42.55,43.44,43.64,42.41
43.34,44.65,44.76,43.23
44.25,44.20,44.54,44.01
44.16,43.98,44.20,43.66
44.12,44.06,44.45,44.00
44.02,44.33,44.49,44.02
44.63,44.84,44.85,44.28
44.78,45.28,45.39,44.78
45.30,45.35,45.56,45.07
45.16,45.13,45.36,44.83
45.10,45.20,45.53,44.93
45.37,45.76,45.77,45.09
45.74,45.63,45.86,45.29
45.77,45.75,46.09,45.24
45.71,45.58,45.87,45.07
44.98,42.67,45.00,42.34
42.56,41.49,42.60,41.49
41.55,42.75,42.84,41.33
42.49,42.84,43.13,42.12
43.11,43.06,43.41,42.26
43.11,42.53,43.48,42.50
42.59,43.38,43.40,42.59
43.43,43.52,43.74,43.11
43.52,43.50,43.63,43.20
43.38,43.69,43.71,43.09
43.61,43.35,43.61,43.18
43.29,43.18,43.39,42.87
43.25,43.35,43.80,43.02
43.19,42.19,43.19,41.83
42.16,42.11,42.59,41.67
42.32,42.39,42.41,42.04
42.48,42.21,42.50,41.72
42.24,42.31,42.43,42.11
42.39,42.40,42.48,42.12
42.43,42.40,42.50,42.23
42.65,42.35,42.69,42.26
42.33,41.31,42.33,41.27
41.15,41.22,42.02,41.15
40.96,40.75,41.45,40.62
40.74,40.27,40.74,40.23
40.72,40.54,41.24,40.36
40.51,40.02,40.70,39.83
39.85,39.69,40.22,39.62
39.83,39.16,40.03,39.02
39.14,38.94,39.29,38.70
38.95,38.79,39.55,38.53
39.00,39.02,39.41,38.80
39.16,39.99,40.01,38.98
40.17,40.08,40.37,39.68
40.01,39.87,40.26,39.75
39.99,40.32,40.60,39.55
40.42,40.68,40.74,39.91
40.83,40.81,41.14,40.58
40.87,40.97,41.80,40.79
41.19,41.50,41.54,41.01
41.55,41.45,41.72,41.27
41.60,41.43,41.79,41.35
41.12,40.63,41.63,40.34
40.70,41.54,41.60,40.65
41.62,40.89,41.88,40.81
40.97,41.20,41.59,40.70
40.17,40.17,40.55,39.85
40.41,40.40,40.50,39.96
40.48,41.10,41.33,40.09
41.18,40.87,41.53,40.71
41.09,42.03,42.09,40.54
42.25,42.80,42.93,41.75
42.68,43.06,43.10,42.68
42.94,42.79,43.22,42.58
43.08,43.09,43.27,42.52
43.19,43.14,43.21,42.86
42.85,42.91,43.06,42.51
42.71,41.80,42.91,41.68
41.83,41.05,42.06,40.89
41.17,41.14,41.34,40.25
40.71,40.66,41.33,40.59
40.98,41.23,41.61,40.42
40.38,40.38,40.83,40.04
40.36,38.72,40.78,38.52
39.00,39.17,41.28,38.90
39.00,38.84,39.95,38.41
38.83,39.16,39.22,38.46
39.23,39.43,39.57,39.20
39.38,39.14,39.96,38.98
39.35,39.23,39.71,39.00
40.52,39.19,42.00,39.19
32.42,33.64,33.85,32.30
34.99,36.12,36.28,33.50
35.91,35.14,36.14,35.06
35.11,35.29,35.63,34.82
35.23,35.27,35.59,34.87
35.25,35.05,35.60,35.04
35.10,35.19,35.53,35.00
35.14,34.92,35.31,34.76
34.95,35.00,35.41,34.70
34.97,34.99,35.39,34.74
35.17,35.00,35.66,34.85
34.76,34.59,35.33,34.48
35.09,35.14,35.50,34.74
35.02,35.09,35.26,34.76
35.06,35.15,35.48,34.97
35.47,35.40,35.69,35.11
35.43,35.16,35.57,35.01
35.25,34.55,35.41,34.19
34.30,35.06,35.13,34.27
35.09,34.97,35.38,34.69
34.91,35.10,35.60,34.86
35.22,35.49,35.90,35.22
35.59,35.68,35.78,35.35
35.71,35.55,36.14,35.28
35.39,35.61,35.84,35.12
35.83,35.99,36.14,35.60
36.17,35.48,36.27,34.97
35.70,35.36,36.10,35.00
35.64,34.64,35.78,34.53
34.61,34.34,34.67,34.14
34.33,34.64,35.05,34.17
34.95,35.54,35.78,34.67
35.59,35.82,35.88,35.14
35.81,36.21,36.24,35.53
36.15,35.95,36.39,35.83
36.19,35.10,36.43,34.90
34.90,34.05,34.90,33.77
34.04,34.19,34.35,33.51
34.35,34.82,35.06,34.18
34.77,33.68,35.01,33.55
33.42,34.06,34.51,33.35
34.46,34.36,34.82,34.09
34.49,34.04,34.71,33.45
34.35,35.52,35.61,34.22
35.57,35.75,35.94,35.11
35.93,35.31,35.93,35.21
35.38,35.53,35.86,34.92
35.52,35.26,35.90,35.21
35.59,36.04,36.19,35.01
37.84,39.96,41.04,37.33
40.17,38.03,40.48,37.89
38.33,37.76,38.48,37.70
37.57,38.00,38.13,36.79
38.08,38.31,38.88,37.80
38.30,38.27,38.87,38.11
38.19,38.07,38.59,37.37
38.01,38.31,38.62,37.68
38.56,38.74,38.92,37.62
38.71,38.76,40.02,38.41
38.52,38.89,39.09,37.75
38.99,40.02,40.34,38.99
40.07,38.72,40.34,38.33
38.57,37.54,38.57,37.40
37.52,38.05,38.14,37.02
38.19,38.24,38.35,37.30
38.11,38.70,39.10,37.83
38.61,37.69,38.61,37.36
37.93,37.69,38.21,37.34
37.67,38.29,38.45,37.67
38.38,38.92,38.97,38.32
39.14,39.81,39.89,39.14
39.59,38.85,39.70,38.72
38.85,38.93,39.11,38.62
39.06,38.45,39.06,38.01
38.46,38.29,38.46,37.46
38.08,38.43,38.95,37.92
38.29,38.41,38.67,38.13
38.59,39.68,39.69,38.39
39.91,39.82,40.39,39.72
39.92,40.42,40.82,39.70
40.23,40.09,40.23,39.69
40.05,40.25,40.53,39.92
40.09,39.84,40.25,39.56
40.04,39.81,40.16,39.64
39.67,39.66,39.78,38.86
39.59,40.92,41.00,39.27
40.89,41.21,41.25,40.39
41.26,39.89,41.26,39.41
39.89,40.20,40.60,39.67
40.21,40.34,40.49,40.00
40.20,39.78,40.70,39.71
39.66,40.27,40.47,39.47
40.29,40.32,40.33,39.78
39.97,40.82,40.90,39.97
40.66,40.55,40.86,40.00
40.77,41.42,41.75,40.58
41.32,41.05,41.67,40.98
41.12,41.33,41.54,40.96
41.09,41.17,41.30,40.73
40.99,41.10,41.16,40.60
41.34,41.59,41.76,41.16
40.95,41.08,41.44,40.84
40.96,40.77,41.27,40.73
41.19,40.89,41.20,40.55
40.91,40.52,41.08,40.17
40.67,40.89,41.28,40.38
40.60,40.85,41.03,40.60
40.70,41.50,41.68,40.70
38.88,37.35,40.39,37.25
37.52,37.59,37.63,36.98
37.55,37.77,38.19,37.27
37.73,37.26,38.11,36.82
36.93,36.68,36.98,36.51
36.81,36.70,37.00,36.22
36.84,36.33,37.14,36.31
36.62,36.90,37.15,36.61
36.48,35.98,36.81,35.93
35.91,35.77,36.26,35.48
35.89,36.11,36.28,35.49
35.95,36.40,36.71,35.67
38.29,39.38,40.80,38.29
39.60,39.40,39.97,39.26
39.31,39.80,39.99,39.10
40.07,39.80,40.53,39.71
39.42,39.48,39.83,38.89
39.51,39.58,39.76,39.24
39.66,39.65,39.92,39.24
40.06,39.88,40.25,39.28
40.13,40.65,40.90,40.11
40.72,41.41,41.57,40.66
41.23,41.30,41.40,40.77
41.36,41.38,41.52,40.80
41.30,41.46,41.73,41.18
41.66,41.49,41.79,41.08
41.42,41.99,42.03,41.24
41.95,41.92,42.59,41.83
41.85,41.96,42.22,41.64
42.01,42.22,42.42,41.82
42.23,41.96,42.54,41.86
42.10,41.92,42.47,41.78
42.08,41.79,42.53,41.72
41.58,41.87,42.01,41.23
41.90,42.88,43.21,41.74
42.72,41.74,42.72,41.65
41.83,41.90,42.17,41.70
41.61,41.85,41.93,41.30
41.71,41.28,41.77,41.00
41.25,40.81,41.42,40.39
40.42,40.63,40.93,40.08
40.61,40.59,41.02,40.43
40.69,41.34,41.83,40.69
41.42,40.29,41.87,40.13
40.09,40.04,40.31,39.72
39.88,39.20,40.02,39.17
39.35,38.93,39.49,38.88
38.76,38.75,38.90,37.90
38.80,39.29,39.49,38.80
39.04,38.95,39.10,38.64
38.94,39.31,39.65,38.52
39.30,38.75,39.67,38.70
38.80,38.92,39.16,38.70
39.27,39.80,40.13,39.02
39.89,39.07,40.07,39.06
38.74,38.32,39.35,38.26
38.31,38.75,38.89,37.60
38.60,37.16,38.64,37.00
36.87,36.42,37.48,36.19
36.45,36.43,36.86,35.96
36.75,37.28,37.63,36.47
36.71,37.52,37.84,36.57
36.92,37.06,37.70,36.51
37.59,37.07,37.80,36.87
36.91,37.12,37.45,36.80
37.38,38.20,38.23,37.28
38.36,38.07,38.70,37.99
38.32,38.33,38.83,37.62
38.33,38.02,38.49,38.01
37.95,38.04,38.17,37.76
38.27,38.88,39.10,38.14
38.91,38.76,39.20,38.61
38.68,38.99,39.23,38.64
39.81,38.93,39.85,38.87
39.10,40.54,40.86,38.74
40.02,39.67,40.47,39.26
40.73,40.59,41.90,39.48
40.71,40.94,41.29,40.65
40.88,41.28,41.36,40.69
41.33,41.42,41.62,40.92
41.42,41.26,41.66,41.17
40.96,41.64,41.73,40.86
41.67,40.92,41.85,40.86
40.87,40.63,41.01,40.53
40.42,39.80,40.70,39.78
39.91,40.67,41.03,39.91
40.51,39.97,40.54,39.63
39.71,40.19,40.19,39.54
40.71,40.28,40.71,39.77
40.28,40.50,40.64,39.99
40.53,40.73,40.99,40.21
40.76,40.59,40.90,40.51
40.49,40.40,41.11,40.11
40.15,40.36,40.75,40.06
40.35,40.95,41.41,40.35
40.80,41.22,41.48,40.72
41.08,40.63,41.36,40.51
40.60,41.11,41.58,40.57
40.86,40.30,41.68,40.16
39.81,41.49,41.54,39.48
41.17,40.30,41.56,40.24
40.57,40.68,41.28,40.35
40.26,39.98,40.75,39.92
40.08,39.32,40.59,39.29
39.08,39.59,39.81,38.80
39.74,40.56,40.78,39.06
40.92,41.35,41.72,40.31
41.31,41.53,41.84,41.10
41.54,41.49,41.91,41.42
41.83,42.42,42.49,41.63
42.38,42.63,43.00,42.27
42.84,43.35,43.67,42.84
43.33,43.00,43.65,42.95
42.97,42.78,43.35,42.64
42.80,42.29,43.43,42.19
42.59,41.86,42.66,41.23
41.72,41.22,42.05,40.96
41.38,40.24,41.72,39.94
40.53,40.57,40.73,40.18
40.99,41.23,41.70,40.60
41.25,40.60,41.45,40.55
40.49,40.27,40.70,39.62
40.56,39.62,41.62,39.19
39.05,38.37,39.31,38.14
38.43,37.49,38.81,37.23
37.34,37.50,37.92,37.11
37.55,35.83,37.77,35.30
35.61,36.26,36.33,34.11
36.60,38.00,38.31,36.10
37.89,37.85,38.30,37.70
37.84,38.61,38.92,37.59
38.12,38.69,39.16,37.84
39.01,37.93,39.03,37.85
37.90,38.36,38.39,37.58
38.14,37.21,38.51,37.13
37.42,37.60,37.80,37.06
37.88,38.01,38.36,37.59
37.88,37.63,38.18,37.59
37.86,37.86,38.00,37.47
37.96,37.79,38.52,37.64
37.69,37.29,38.19,37.10
37.69,37.24,37.69,37.01
37.17,36.01,37.40,35.66
37.01,35.87,39.91,35.57
35.84,35.75,36.33,35.59
35.79,35.31,36.03,35.16
35.27,35.05,35.92,34.99
35.08,35.29,35.74,35.03
35.31,35.13,35.38,34.59
35.52,36.25,36.31,35.01
36.13,36.97,37.15,36.13
36.83,36.57,37.11,36.26
36.57,36.64,37.07,36.44
36.18,36.48,36.67,36.18
36.50,37.50,37.86,36.44
37.37,36.66,37.62,36.59
36.44,36.63,36.92,36.35
36.64,36.80,37.13,36.25
36.64,36.07,36.95,35.84
36.18,35.92,36.25,35.81
35.52,35.30,35.61,34.12
35.29,35.68,35.72,34.97
35.96,36.15,36.28,35.45
36.03,35.67,36.20,35.35
35.70,36.18,36.42,35.60
36.16,36.04,36.35,35.61
35.90,36.56,36.68,35.65
36.41,36.34,36.55,36.15
36.62,37.00,37.13,36.26
36.91,37.01,37.35,36.71
36.94,36.98,37.48,36.24
37.06,36.50,37.06,36.36
36.30,36.11,36.50,36.01
36.11,36.10,36.36,35.70
36.26,36.61,36.79,36.23
36.34,36.51,36.80,36.05
36.35,36.39,36.75,35.90
36.39,36.45,36.80,36.22
36.17,37.21,37.25,36.17
37.12,36.38,37.12,36.35
36.36,36.58,36.67,36.20
36.52,37.00,37.09,36.26
37.15,37.04,37.35,36.81
37.00,36.88,37.14,36.79
36.83,37.22,37.31,36.44
37.32,37.81,38.03,37.16
37.80,37.23,37.81,37.11
36.94,36.50,37.12,36.41
36.75,37.28,37.73,36.73
37.29,36.92,37.37,36.71
36.84,36.90,37.14,36.22
36.67,37.24,37.25,36.57
37.29,37.03,37.29,36.84
37.08,36.98,37.50,36.67
37.12,37.53,37.55,36.78
37.29,37.22,37.82,36.76
36.89,35.86,37.60,35.79
36.01,35.93,36.55,35.41
35.94,35.70,36.33,35.36
34.94,35.27,36.60,34.17
35.48,35.28,35.92,34.84
35.19,35.99,36.15,34.95
36.43,35.84,36.46,35.53
35.91,35.60,36.11,35.49
35.40,35.81,35.84,34.93
35.88,35.81,36.18,35.71
36.05,36.58,36.61,35.89
36.58,36.41,36.77,36.15
36.30,36.69,36.88,36.00
36.66,36.71,36.71,36.18
36.73,36.59,36.94,36.29
36.42,36.37,36.74,36.07
36.27,36.19,36.60,36.05
35.97,36.32,36.35,35.35
36.20,36.75,36.88,35.82
36.52,36.77,36.86,36.07
36.47,35.89,36.94,35.58
36.14,35.64,36.41,35.34
35.44,35.84,36.32,35.27
36.00,36.78,36.94,35.93
36.64,36.30,36.85,35.98
36.26,36.30,36.49,35.72
36.20,36.11,36.72,35.74
36.09,36.04,36.40,35.75
36.26,36.80,37.16,35.70
36.72,36.78,37.16,36.45
36.72,36.42,36.74,36.09
35.88,35.90,36.04,34.99
35.79,35.89,36.09,35.68
35.95,35.08,36.05,35.03
35.11,35.67,35.78,35.00
35.78,35.92,36.25,35.64
35.96,35.87,36.20,35.50
35.92,36.56,36.65,35.70
36.69,35.67,36.78,35.57
35.67,35.46,35.81,34.99
35.64,35.40,35.64,35.17
35.00,34.47,35.08,34.41
34.80,34.44,34.96,34.19
34.84,33.91,34.98,33.66
34.00,33.68,34.45,33.58
33.39,33.50,34.02,33.19
33.51,32.68,33.58,32.01
32.43,31.80,32.64,31.60
32.27,31.82,32.71,31.81
32.31,31.98,32.45,31.77
32.13,31.99,32.32,31.65
32.05,31.96,32.61,31.93
31.95,31.67,32.20,31.40
32.08,31.94,32.15,31.49
32.01,31.68,32.01,31.48
31.82,31.08,31.82,30.92
30.96,30.63,31.36,30.51
30.37,30.45,30.61,30.13
30.52,30.40,30.99,30.33
30.36,29.61,30.47,29.32
29.33,29.66,29.79,29.24
30.51,30.17,31.24,29.59
30.09,30.84,31.00,29.96
30.76,31.87,31.89,30.76
32.01,32.23,32.69,31.65
32.27,32.13,32.53,31.84
32.12,31.12,32.48,30.86
30.93,30.91,31.60,30.55
30.95,32.54,32.94,30.47
32.22,32.43,32.82,31.99
32.57,33.67,33.70,32.38
33.23,33.37,33.53,32.95
33.44,33.50,33.76,33.25
33.46,33.39,33.93,33.31
33.27,33.58,33.59,33.21
33.44,33.62,33.79,33.09
33.60,33.49,33.71,33.35
33.30,32.99,33.32,32.72
32.68,32.26,32.92,32.26
31.46,31.94,32.59,31.46
30.65,30.33,31.31,29.87
31.19,29.95,31.19,29.93
30.47,29.50,30.47,29.26
29.65,29.64,29.79,28.70
29.68,30.03,30.32,29.34
29.79,30.00,30.10,29.46
29.38,29.00,29.90,28.88
29.25,29.32,29.45,28.96
29.25,29.40,29.68,29.25
28.96,28.66,29.21,28.63
29.07,29.05,29.19,28.71
29.31,28.87,29.42,28.85
28.86,28.47,29.13,28.33
28.04,28.30,28.60,27.93
28.52,28.60,28.81,28.21
28.72,29.91,29.93,28.70
29.90,30.26,30.41,29.90
30.20,30.42,30.81,30.17
29.95,30.25,30.81,29.95
30.42,29.62,30.88,29.53
29.66,31.18,31.31,29.38
31.25,31.35,31.40,31.11
31.28,32.09,32.21,31.00
32.44,32.26,32.76,32.08
32.02,31.51,32.18,31.44
31.43,31.28,31.77,31.02
31.45,31.91,32.02,31.32
31.98,31.75,32.13,31.16
31.45,31.77,31.79,30.97
31.96,33.17,33.24,31.95
33.29,33.65,33.73,33.24
33.54,34.19,34.19,33.50
34.06,35.05,35.07,34.03
35.14,34.97,35.18,34.25
35.01,34.83,35.02,34.49
34.55,34.38,34.93,34.36
34.40,34.50,34.74,34.33
34.62,35.10,35.11,34.27
35.18,34.34,35.22,34.19
35.33,36.25,36.44,34.78
36.15,36.11,36.56,35.92
36.11,35.63,36.23,35.58
35.61,36.09,36.33,35.61
36.28,36.48,36.52,35.93
36.42,36.63,36.80,36.30
36.50,36.41,36.80,36.18
36.40,37.36,37.38,36.39
37.11,37.31,37.54,36.97
37.26,36.73,37.44,36.66
36.73,37.53,37.90,36.73
37.44,37.29,37.83,36.63
37.09,34.91,37.65,34.65
34.29,34.95,35.23,34.16
34.81,35.09,35.19,34.03
35.09,34.48,35.28,34.26
34.42,34.50,34.55,33.98
34.70,34.28,34.72,34.25
34.09,33.31,34.13,33.27
33.11,33.67,33.79,32.90
33.54,34.58,34.63,33.54
34.63,34.20,34.78,34.14
34.30,35.37,35.56,34.19
35.31,35.03,35.44,34.92
35.24,35.27,35.66,34.60
35.17,35.70,35.87,34.99
35.46,35.71,35.94,35.35
35.70,35.70,35.91,35.53
35.68,36.00,36.32,35.53
36.17,35.95,36.38,35.88
36.09,35.49,36.33,35.43
35.49,35.35,35.97,35.27
35.58,35.17,35.77,34.98
35.18,35.45,35.73,35.05
35.33,35.17,35.58,35.04
34.77,34.85,35.15,34.43
34.57,34.62,35.23,34.15
34.65,35.13,35.52,34.43
34.56,35.12,35.89,34.40
34.97,35.15,35.21,34.34
35.45,35.87,36.03,35.06
36.03,36.29,36.42,35.75
36.38,35.80,36.40,35.71
35.63,34.94,36.40,34.84
35.18,35.38,35.98,35.00
35.47,35.30,35.94,34.83
35.50,36.27,36.29,35.30
36.25,36.36,36.64,36.17
36.24,36.34,36.36,35.92
36.47,36.77,36.88,36.32
36.64,36.43,36.91,36.14
36.21,36.18,36.64,35.87
35.68,35.61,36.26,35.18
35.71,36.46,36.55,35.33
35.84,34.40,35.97,34.40
33.98,32.56,34.02,32.49
32.71,31.98,32.99,31.94
32.10,32.34,32.48,31.83
32.61,32.09,32.91,31.49
32.78,30.79,33.77,30.63
30.94,31.44,31.81,30.27
30.66,30.31,31.45,29.46
30.63,30.66,31.14,30.10
30.21,30.55,30.86,29.02
30.62,30.56,31.19,30.21
31.00,30.96,31.36,30.58
30.82,30.65,31.25,30.51
30.89,31.53,31.66,30.77
31.48,31.14,31.74,30.90
31.41,31.52,31.84,31.17
31.43,32.96,33.05,31.43
32.60,32.69,32.97,32.15
32.24,32.55,32.77,32.08
32.76,33.91,34.06,32.25
33.82,34.68,35.13,33.82
34.50,34.16,34.74,33.61
33.78,34.82,34.89,33.36
34.24,34.33,35.12,33.81
34.61,34.13,35.01,34.11
33.57,34.18,34.26,33.20
34.57,35.50,35.50,34.39
35.89,36.72,36.82,35.76
36.92,36.50,37.17,33.55
38.48,39.56,41.14,37.04
39.49,39.43,39.96,38.88
39.59,40.00,40.29,39.32
39.63,39.91,40.47,39.63
39.48,40.05,40.35,39.40
40.22,40.02,40.42,39.26
40.19,39.93,40.34,39.67
39.87,39.84,40.72,38.01
39.99,40.04,40.19,39.54
40.05,40.50,40.53,39.90
41.00,41.32,42.19,40.64
41.41,41.29,42.18,41.08
41.14,42.00,42.04,41.14
41.62,41.28,42.06,40.83
41.57,41.73,42.27,41.42
42.06,42.30,42.41,41.67
42.50,42.87,42.95,42.27
42.93,43.00,43.27,42.39
43.00,42.92,43.29,42.80
42.39,39.78,42.87,39.41
39.90,40.56,40.69,39.20
40.79,42.26,42.85,40.60
42.27,42.03,42.53,41.09
41.69,41.88,42.47,41.52
41.65,40.88,41.78,40.85
40.67,41.03,41.42,40.13
41.26,40.70,41.26,40.48
40.73,42.07,42.24,40.26
42.22,41.66,42.22,41.33
41.53,41.72,41.98,41.45
41.43,41.86,42.12,41.06
41.77,41.20,41.98,40.98
41.02,40.46,41.31,40.42
40.61,40.65,40.90,40.25
40.29,39.78,40.29,39.50
40.16,40.05,40.57,39.92
40.18,39.92,40.49,39.01
39.83,39.84,40.17,39.47
39.96,40.66,40.77,39.63
40.58,40.51,40.85,39.92
40.33,40.06,40.33,39.74
39.94,40.18,40.50,39.50
40.45,41.08,41.36,40.13
41.31,41.11,41.59,40.80
41.30,41.05,41.44,40.89
41.24,41.55,41.65,41.11
41.62,41.54,41.62,41.00
41.51,41.94,42.14,41.12
41.83,42.16,42.29,41.45
41.95,41.82,42.12,40.79
41.77,41.12,41.81,40.74
41.19,41.23,41.43,40.83
40.84,41.58,41.80,40.84
41.08,42.07,42.82,40.11
42.31,41.68,42.41,41.60
41.54,42.10,42.11,40.33
42.05,41.73,42.05,41.26
41.96,42.29,42.42,40.75
42.22,42.03,42.36,41.42
42.22,42.19,42.54,42.06
42.01,42.14,42.44,42.01
42.27,42.52,42.78,41.78
42.25,41.25,42.77,41.21
41.09,40.91,41.64,40.32
40.76,41.11,41.42,40.40
41.18,41.91,42.13,41.18
42.02,42.33,42.44,41.92
42.50,43.50,43.61,42.05
43.67,43.48,44.00,43.16
43.50,43.75,43.87,43.33
43.75,43.73,43.99,43.29
43.78,44.05,44.34,43.76
43.99,44.45,44.60,43.61
44.43,44.45,44.69,44.00
44.42,44.47,44.58,44.00
44.45,45.13,45.20,44.30
45.13,45.17,45.59,44.68
45.19,45.51,45.63,44.91
45.29,45.32,45.71,44.19
44.45,44.05,45.32,43.93
43.94,43.09,43.94,41.20
42.87,43.25,43.30,42.13
43.38,42.78,43.38,42.47
42.32,42.74,42.94,42.10
42.82,42.41,43.08,42.09
42.74,43.45,44.00,42.42
43.44,43.27,43.59,43.13
43.44,42.85,43.83,42.80
43.22,43.83,43.85,42.41
41.86,41.95,42.70,41.27
41.37,40.52,41.46,40.23
40.99,41.19,41.59,40.96
41.59,41.87,42.02,41.28
41.94,43.10,43.12,41.24
43.13,43.25,43.66,42.95
42.93,42.77,43.17,42.22
42.54,43.03,43.17,42.34
43.04,42.34,43.27,42.13
42.59,43.03,43.24,42.53
43.11,43.58,43.75,40.12
43.95,44.60,44.87,43.40
44.74,44.81,44.92,44.31
44.89,44.11,44.98,42.71
44.42,44.05,44.88,43.88
44.07,44.08,44.34,43.72
44.05,43.72,44.36,43.60
43.72,44.14,44.23,43.59
44.00,43.92,44.21,43.59
43.92,43.83,44.25,43.64
43.74,42.88,43.74,42.70
42.91,42.89,43.55,42.36
42.69,42.80,43.11,42.52
42.58,42.74,43.41,41.67
42.47,42.69,43.03,41.59
42.85,43.28,43.57,42.81
43.31,42.65,43.71,42.62
42.46,42.57,42.93,42.37
42.68,42.45,42.87,42.37
42.69,43.26,43.47,42.69
43.13,43.33,43.69,40.53
43.41,43.27,43.62,43.16
43.41,43.27,43.41,42.89
43.51,43.69,43.84,43.40
45.99,48.21,48.71,44.00
48.67,48.39,48.67,47.95
48.27,47.38,48.27,47.31
47.46,47.57,47.97,47.15
47.68,47.87,48.04,47.48
47.81,48.21,48.21,47.67
47.85,48.12,48.29,47.20
48.36,48.38,48.73,48.07
48.39,48.33,48.39,48.06
48.24,48.21,48.48,47.98
48.50,48.24,49.06,47.85
48.26,48.10,48.83,47.99
48.20,48.18,48.54,47.99
48.02,47.63,48.25,47.58
50.00,50.95,52.72,49.60
52.26,53.39,53.39,51.15
53.05,53.96,53.98,53.00
53.92,54.18,54.23,53.56
54.19,54.12,54.26,53.65
53.75,53.85,54.08,53.58
53.83,54.27,54.49,53.17
53.98,53.52,54.15,52.83
53.57,52.64,53.68,52.58
52.53,53.59,53.60,52.48
53.52,52.60,53.67,52.57
53.07,54.38,54.73,53.07
54.74,54.16,54.74,54.00
54.31,55.26,55.31,54.30
55.49,55.86,56.00,55.31
55.65,55.17,55.71,55.03
55.15,54.86,55.15,54.51
54.85,54.93,55.15,54.67
55.23,56.23,56.28,54.95
55.97,54.90,56.12,54.42
55.35,55.76,56.12,55.30
55.44,56.30,56.35,55.31
56.26,56.23,56.86,55.93
56.56,57.00,57.25,56.16
56.98,56.72,56.98,56.32
56.70,56.31,56.80,56.09
56.50,56.31,56.97,56.30
56.31,55.24,56.31,54.86
55.31,55.52,55.65,54.82
55.26,55.57,55.96,54.74
55.77,54.68,55.82,54.22
54.59,54.63,54.83,54.24
55.09,54.82,55.09,54.43
55.07,54.89,55.61,54.55
54.55,54.78,55.01,54.34
54.39,54.80,54.92,54.10
55.03,54.82,55.67,54.16
55.09,54.23,55.09,53.79
54.09,54.11,54.82,53.83
54.37,53.55,54.39,53.28
53.59,53.57,54.13,53.11
53.80,53.90,54.05,53.15
54.00,53.35,54.15,53.30
53.15,51.90,53.15,51.55
59.15,58.20,61.65,56.70
57.50,57.75,58.65,56.79
58.95,58.60,59.00,58.25
58.25,59.20,59.70,58.25
58.30,59.55,59.80,58.23
59.90,59.35,60.20,58.20
59.00,60.35,60.90,58.08
61.10,62.25,62.55,60.70
62.40,63.60,64.15,62.25
63.50,64.15,64.38,63.05
64.55,64.75,65.40,64.25
64.65,64.85,64.85,64.10
65.05,64.45,65.25,63.30
64.40,65.45,65.50,63.65
65.20,65.10,65.40,63.12
64.55,64.85,65.40,64.55
64.55,64.70,65.55,64.40
64.70,65.55,65.78,64.70
66.00,64.20,66.00,63.90
64.50,63.80,64.80,62.90
63.65,63.10,64.55,63.05
64.05,64.00,65.60,63.30
63.65,64.25,65.00,63.30
64.05,64.50,65.20,63.23
64.40,64.00,64.40,63.55
