PBW,PowerShares WilderHill Clean Energy Portfolio,NASDAQ
5.43,5.38,5.45,5.37
5.31,5.16,5.31,5.14
5.20,5.12,5.20,5.03
5.02,5.00,5.05,4.93
5.03,5.11,5.12,5.03
5.18,5.22,5.25,5.15
5.17,5.36,5.38,5.17
5.39,5.39,5.42,5.33
5.46,5.48,5.52,5.46
5.51,5.42,5.53,5.39
5.42,5.41,5.45,5.39
5.52,5.58,5.58,5.45
5.58,5.61,5.72,5.58
5.67,5.58,5.68,5.55
5.60,5.61,5.64,5.58
5.73,5.73,5.74,5.70
5.68,5.73,5.78,5.67
5.79,5.90,5.90,5.77
5.94,5.85,5.95,5.80
5.92,5.89,5.92,5.85
5.93,5.87,5.94,5.87
5.89,5.86,5.91,5.83
5.89,5.94,5.98,5.85
5.99,5.94,6.05,5.94
6.00,5.82,6.05,5.79
5.79,5.89,5.91,5.76
5.88,5.85,5.88,5.82
5.86,5.86,5.91,5.84
5.86,5.87,5.90,5.84
5.90,5.92,5.96,5.87
5.97,5.84,5.97,5.83
5.85,5.84,5.89,5.83
5.87,5.95,5.97,5.86
5.96,5.88,5.99,5.85
5.80,5.65,5.80,5.62
5.69,5.75,5.78,5.68
5.75,5.74,5.85,5.72
5.68,5.79,5.80,5.68
5.81,5.74,5.83,5.72
5.74,5.61,5.74,5.61
5.54,5.45,5.54,5.45
5.42,5.48,5.53,5.42
5.47,5.34,5.50,5.34
5.33,5.46,5.48,5.33
5.44,5.50,5.58,5.44
5.52,5.62,5.66,5.52
5.68,5.70,5.72,5.63
5.74,5.70,5.77,5.69
5.60,5.49,5.62,5.48
5.45,5.53,5.57,5.45
5.50,5.56,5.64,5.50
5.58,5.50,5.59,5.48
5.56,5.60,5.62,5.54
5.58,5.72,5.73,5.56
5.76,5.82,5.86,5.76
5.87,5.79,5.88,5.72
5.79,5.90,5.91,5.79
6.03,5.99,6.03,5.95
5.98,5.92,5.99,5.90
5.91,5.81,5.92,5.81
5.85,5.88,5.88,5.79
5.99,5.91,6.00,5.90
5.93,5.91,5.93,5.88
5.90,6.01,6.05,5.90
6.02,6.07,6.12,6.02
6.06,6.04,6.12,6.04
6.06,6.00,6.07,5.94
6.00,6.04,6.13,5.98
6.05,6.16,6.24,6.05
6.21,6.23,6.30,6.17
6.22,6.28,6.33,6.22
6.24,6.35,6.39,6.13
6.34,6.46,6.47,6.34
6.43,6.48,6.51,6.40
6.50,6.48,6.54,6.38
6.49,6.53,6.55,6.45
6.48,6.49,6.57,6.45
6.52,6.35,6.61,6.27
6.34,6.21,6.37,6.13
6.35,6.42,6.44,6.35
6.47,6.58,6.61,6.45
6.56,6.61,6.64,6.44
6.60,6.57,6.68,6.53
6.60,6.63,6.65,6.58
6.67,6.70,6.72,6.64
6.74,6.80,6.80,6.68
6.87,6.79,6.90,6.77
6.83,6.86,6.88,6.69
6.84,6.74,6.84,6.68
6.77,6.78,6.82,6.75
6.83,6.60,6.83,6.54
6.59,6.46,6.61,6.39
6.47,6.58,6.58,6.47
6.62,6.42,6.63,6.40
6.40,6.42,6.48,6.28
6.50,6.49,6.56,6.44
6.51,6.73,6.75,6.51
6.79,6.79,6.89,6.74
6.80,6.68,6.82,6.61
6.67,6.37,6.67,6.36
6.39,6.56,6.58,6.37
6.60,6.70,6.72,6.56
6.65,6.56,6.65,6.53
6.53,6.70,6.70,6.53
6.75,6.67,6.79,6.64
6.70,6.66,6.74,6.65
6.71,6.54,6.72,6.51
6.58,6.37,6.59,6.34
6.44,6.32,6.44,6.29
6.34,6.43,6.45,6.34
6.44,6.39,6.44,6.35
6.41,6.30,6.42,6.28
6.26,6.28,6.31,6.15
6.23,6.35,6.36,6.22
6.35,6.37,6.42,6.35
6.36,6.32,6.42,6.31
6.27,6.28,6.35,6.22
6.24,6.31,6.40,6.24
6.33,6.26,6.34,6.24
6.32,6.21,6.33,6.18
6.14,6.07,6.23,6.07
6.11,6.13,6.19,6.04
6.12,5.97,6.14,5.95
5.91,5.93,5.98,5.89
5.94,5.98,6.02,5.94
5.93,6.06,6.08,5.93
6.02,6.14,6.16,6.01
6.14,6.17,6.18,6.04
6.16,6.19,6.22,6.12
6.11,6.18,6.21,6.11
6.14,6.19,6.22,6.14
6.18,6.19,6.21,6.17
6.19,6.24,6.27,6.19
6.22,6.30,6.30,6.22
6.27,6.40,6.41,6.27
6.41,6.39,6.44,6.37
6.38,6.54,6.56,6.29
6.55,6.62,6.65,6.53
6.65,6.59,6.70,6.56
6.64,6.73,6.76,6.64
6.76,6.73,6.78,6.69
6.77,6.65,6.79,6.64
6.65,6.71,6.71,6.62
6.68,6.51,6.70,6.46
6.54,6.72,6.73,6.54
6.76,6.84,6.87,6.76
6.86,6.92,6.94,6.86
6.91,6.82,6.92,6.79
6.84,6.86,6.88,6.77
6.90,6.93,6.95,6.87
6.91,6.76,6.91,6.72
6.67,6.48,6.67,6.48
6.51,6.42,6.56,6.32
6.46,6.57,6.58,6.46
6.53,6.49,6.61,6.46
6.53,6.59,6.65,6.51
6.48,6.57,6.63,6.47
6.58,6.27,6.59,6.26
6.32,6.31,6.35,6.27
6.30,6.24,6.30,6.13
6.25,6.29,6.38,6.25
6.35,6.42,6.43,6.32
6.42,6.54,6.55,6.42
6.56,6.54,6.60,6.52
6.59,6.55,6.63,6.53
6.49,6.73,6.75,6.44
6.75,6.69,6.75,6.68
6.74,6.89,6.91,6.74
6.88,6.78,6.94,6.78
6.82,6.93,6.93,6.80
6.93,6.83,6.94,6.81
6.86,6.97,7.00,6.86
6.97,7.00,7.03,6.92
7.03,7.13,7.19,7.00
7.16,7.33,7.35,7.14
7.35,7.34,7.41,7.23
7.26,7.29,7.32,7.10
7.44,7.65,7.71,7.44
7.79,7.77,7.79,7.65
7.80,7.86,7.90,7.75
7.91,7.88,7.92,7.76
7.97,7.82,7.99,7.75
8.01,7.58,8.02,7.50
7.50,7.63,7.64,7.43
7.74,7.50,7.81,7.44
7.46,7.47,7.55,7.40
7.62,7.50,7.66,7.48
7.51,7.64,7.66,7.49
7.62,7.59,7.68,7.55
7.59,7.58,7.62,7.50
7.58,7.47,7.60,7.43
7.53,7.30,7.55,7.14
7.32,7.31,7.44,7.18
7.34,6.95,7.35,6.95
6.95,6.92,7.00,6.78
6.96,7.00,7.11,6.95
7.07,7.08,7.13,7.04
7.13,7.28,7.28,7.12
7.36,7.33,7.36,7.27
7.40,7.19,7.40,7.15
7.27,6.97,7.27,6.94
6.93,6.69,6.96,6.64
6.70,6.84,6.86,6.69
6.87,6.99,6.99,6.84
7.01,6.72,7.01,6.69
6.64,6.58,6.72,6.53
6.63,6.56,6.70,6.47
6.58,6.52,6.62,6.30
6.59,6.69,6.70,6.54
6.69,6.68,6.77,6.63
6.72,6.82,6.84,6.68
6.86,7.00,7.02,6.84
7.00,6.91,7.00,6.91
6.96,6.94,7.03,6.82
6.91,6.78,6.91,6.74
6.80,6.53,6.85,6.43
6.59,6.53,6.61,6.48
6.53,6.59,6.59,6.44
6.57,6.59,6.72,6.55
6.57,6.57,6.64,6.56
6.51,6.58,6.60,6.48
6.56,6.40,6.59,6.39
6.40,6.25,6.44,6.19
6.19,6.04,6.26,6.04
6.06,6.13,6.13,6.04
6.16,6.26,6.31,6.16
6.26,6.25,6.35,6.23
6.24,6.10,6.25,6.10
6.08,6.02,6.08,5.91
5.99,5.99,6.00,5.90
5.92,6.06,6.12,5.92
6.04,5.94,6.10,5.93
6.01,6.18,6.18,6.01
6.20,6.21,6.25,6.18
6.20,6.30,6.31,6.20
6.33,6.38,6.45,6.33
6.38,6.47,6.48,6.38
6.49,6.54,6.56,6.48
6.54,6.45,6.54,6.42
6.42,6.35,6.46,6.31
6.29,6.25,6.35,6.22
6.24,6.31,6.33,6.17
6.30,6.39,6.42,6.27
6.42,6.41,6.47,6.40
6.41,6.46,6.53,6.39
6.42,6.45,6.49,6.42
6.44,6.44,6.48,6.40
6.45,6.44,6.52,6.42
6.44,6.51,6.52,6.40
6.54,6.63,6.63,6.52
6.63,6.83,6.85,6.62
6.82,6.93,6.94,6.79
6.94,6.86,6.97,6.83
6.84,6.88,6.88,6.80
6.92,6.88,6.92,6.85
6.86,6.72,6.93,6.70
6.68,6.80,6.80,6.68
6.83,6.84,6.84,6.78
6.82,6.82,6.88,6.81
6.84,6.89,6.92,6.82
6.94,6.93,7.00,6.93
6.95,6.88,6.99,6.86
6.93,6.87,6.93,6.86
6.87,6.70,6.90,6.70
6.71,6.54,6.76,6.45
6.56,6.59,6.61,6.55
6.44,6.50,6.55,6.41
6.50,6.51,6.52,6.47
6.57,6.58,6.62,6.52
6.62,6.55,6.68,6.51
6.61,6.51,6.62,6.51
6.50,6.36,6.52,6.34
6.36,6.47,6.49,6.34
6.47,6.54,6.57,6.44
6.60,6.63,6.70,6.60
6.67,6.59,6.67,6.57
6.62,6.50,6.64,6.49
6.50,6.47,6.51,6.43
6.45,6.46,6.50,6.39
6.51,6.46,6.55,6.44
6.49,6.49,6.54,6.44
6.46,6.29,6.46,6.28
6.25,6.20,6.30,6.10
6.24,6.23,6.25,6.15
6.22,6.24,6.32,6.18
6.22,6.31,6.36,6.20
6.34,6.33,6.41,6.30
6.33,6.36,6.37,6.29
6.40,6.49,6.53,6.40
6.49,6.39,6.52,6.38
6.42,6.49,6.52,6.42
6.52,6.60,6.60,6.51
6.62,6.60,6.66,6.51
6.64,6.72,6.74,6.64
6.78,6.77,6.80,6.75
6.75,6.80,6.83,6.70
6.82,6.79,6.85,6.74
6.77,6.82,6.84,6.75
6.87,6.83,6.91,6.83
6.83,6.84,6.87,6.81
6.87,6.80,6.87,6.78
6.74,6.74,6.79,6.71
6.76,6.83,6.84,6.74
6.84,6.87,6.89,6.84
6.90,6.86,6.95,6.84
6.89,6.89,6.98,6.86
6.88,6.93,6.94,6.83
6.95,7.05,7.08,6.92
7.03,6.87,7.04,6.86
6.89,6.97,6.98,6.84
6.94,6.99,7.00,6.89
6.99,7.01,7.05,6.98
7.00,6.78,7.00,6.75
6.75,6.75,6.77,6.68
6.75,6.84,6.90,6.75
6.84,6.81,6.90,6.80
6.77,6.68,6.83,6.60
6.64,6.49,6.64,6.45
6.47,6.51,6.58,6.45
6.52,6.55,6.55,6.47
6.55,6.41,6.57,6.39
6.45,6.48,6.48,6.41
6.41,6.48,6.50,6.35
6.47,6.33,6.49,6.31
6.33,6.13,6.33,6.11
6.11,6.20,6.23,6.01
6.27,6.22,6.29,6.22
6.24,5.98,6.25,5.95
5.97,5.86,5.98,5.86
5.86,5.94,5.95,5.74
5.94,5.66,5.95,5.66
5.63,5.47,5.63,5.45
5.46,5.26,5.51,5.26
5.29,5.37,5.45,5.26
5.32,5.49,5.55,5.20
5.40,5.64,5.71,5.40
5.73,5.64,5.80,5.62
5.61,5.71,5.73,5.61
5.75,5.85,5.86,5.75
5.85,5.67,5.88,5.66
5.72,5.76,5.81,5.71
5.78,5.77,5.78,5.74
5.73,5.67,5.76,5.64
5.69,5.89,5.90,5.69
5.87,5.86,5.90,5.80
5.84,5.87,5.90,5.78
5.95,6.04,6.06,5.94
6.04,6.05,6.15,6.04
6.03,5.95,6.09,5.94
6.00,5.87,6.00,5.84
5.85,5.82,5.90,5.80
5.80,5.85,5.85,5.76
5.82,5.85,5.88,5.82
5.85,5.80,5.85,5.79
5.76,5.75,5.80,5.71
5.73,5.64,5.75,5.61
5.62,5.64,5.66,5.56
5.64,5.56,5.65,5.55
5.61,5.72,5.75,5.61
5.70,5.66,5.72,5.63
5.65,5.75,5.77,5.61
5.83,5.78,5.85,5.77
5.79,5.79,5.82,5.77
5.80,5.77,5.83,5.76
5.78,5.77,5.80,5.71
5.74,5.51,5.74,5.51
5.50,5.28,5.55,5.27
5.28,5.38,5.43,5.28
5.38,5.48,5.49,5.38
5.48,5.43,5.50,5.41
5.43,5.47,5.51,5.43
5.47,5.27,5.48,5.26
5.21,5.36,5.38,5.15
5.36,5.18,5.37,5.18
5.18,5.16,5.28,5.16
5.13,5.06,5.15,5.06
5.10,4.98,5.14,4.97
4.96,4.98,5.11,4.94
4.97,5.14,5.15,4.97
5.22,5.22,5.25,5.19
5.16,5.26,5.26,5.16
5.26,5.27,5.28,5.21
5.28,5.28,5.30,5.25
5.27,5.30,5.32,5.26
5.31,5.33,5.38,5.31
5.31,5.30,5.37,5.28
5.24,5.24,5.30,5.24
5.29,5.27,5.30,5.23
5.27,5.26,5.28,5.16
5.25,5.10,5.25,5.08
5.13,4.99,5.13,4.92
5.02,4.98,5.03,4.95
5.04,5.09,5.09,5.00
5.11,5.05,5.12,5.03
5.04,4.97,5.06,4.93
5.03,5.01,5.10,4.95
4.94,4.98,4.99,4.88
4.98,4.83,5.02,4.81
4.82,4.87,4.88,4.81
4.89,4.79,4.89,4.75
4.78,4.81,4.86,4.78
4.84,4.88,4.90,4.79
4.90,4.91,4.95,4.88
4.92,5.02,5.02,4.92
4.96,5.02,5.04,4.95
5.05,4.89,5.07,4.87
4.92,4.93,4.95,4.83
4.95,4.92,4.98,4.89
4.92,5.03,5.05,4.92
5.06,5.22,5.25,5.06
5.20,5.17,5.23,5.15
5.20,5.25,5.25,5.17
5.23,5.20,5.27,5.19
5.20,5.24,5.27,5.20
5.25,5.25,5.28,5.18
5.30,5.34,5.36,5.27
5.36,5.42,5.43,5.36
5.41,5.43,5.44,5.38
5.44,5.42,5.44,5.40
5.44,5.43,5.46,5.40
5.42,5.39,5.45,5.37
5.41,5.43,5.45,5.38
5.46,5.46,5.48,5.41
5.53,5.55,5.60,5.50
5.60,5.58,5.60,5.55
5.56,5.54,5.57,5.53
5.50,5.49,5.53,5.47
5.48,5.57,5.58,5.47
5.53,5.48,5.55,5.48
5.46,5.49,5.52,5.46
5.52,5.69,5.69,5.52
5.67,5.58,5.69,5.57
5.59,5.56,5.61,5.52
5.50,5.43,5.50,5.42
5.45,5.45,5.48,5.43
5.48,5.50,5.54,5.48
5.50,5.49,5.51,5.39
5.49,5.45,5.51,5.42
5.43,5.54,5.55,5.43
5.52,5.60,5.61,5.49
5.58,5.59,5.65,5.58
5.63,5.65,5.67,5.60
5.66,5.69,5.73,5.63
5.70,5.73,5.75,5.68
5.73,5.56,5.75,5.56
5.56,5.56,5.60,5.54
5.55,5.59,5.59,5.55
5.60,5.62,5.65,5.57
5.58,5.58,5.62,5.57
5.59,5.61,5.64,5.53
5.62,5.66,5.69,5.61
5.65,5.74,5.75,5.65
5.75,5.71,5.79,5.71
5.75,5.70,5.76,5.70
5.71,5.75,5.76,5.68
5.77,5.79,5.79,5.74
5.80,5.78,5.82,5.77
5.81,5.84,5.86,5.78
5.87,5.95,5.98,5.84
5.93,5.99,6.00,5.91
5.93,5.85,5.93,5.82
5.93,5.90,5.95,5.90
5.93,5.86,5.93,5.86
5.88,5.90,5.90,5.83
5.88,5.95,5.95,5.88
5.93,5.91,5.94,5.88
5.92,5.86,5.99,5.85
5.86,5.97,5.97,5.83
5.92,5.92,5.99,5.89
5.87,5.75,5.88,5.74
5.79,5.80,5.84,5.73
5.80,5.79,5.84,5.79
5.80,5.69,5.82,5.67
5.70,5.60,5.70,5.58
5.62,5.60,5.64,5.57
5.69,5.67,5.70,5.67
5.68,5.72,5.76,5.68
5.68,5.71,5.75,5.65
5.74,5.73,5.79,5.73
5.77,5.79,5.82,5.75
5.78,5.84,5.86,5.78
5.81,5.82,5.85,5.78
5.76,5.68,5.76,5.68
5.72,5.67,5.72,5.66
5.69,5.72,5.77,5.66
5.74,5.71,5.75,5.69
5.70,5.64,5.70,5.62
5.65,5.66,5.71,5.62
5.67,5.70,5.72,5.66
5.70,5.64,5.70,5.64
5.69,5.66,5.70,5.63
5.66,5.69,5.74,5.63
5.69,5.70,5.75,5.67
5.69,5.60,5.69,5.60
5.62,5.72,5.72,5.60
5.72,5.65,5.73,5.64
5.66,5.60,5.67,5.58
5.64,5.65,5.70,5.63
5.65,5.70,5.70,5.65
5.70,5.70,5.73,5.68
5.65,5.71,5.72,5.63
5.69,5.71,5.74,5.67
5.75,5.70,5.77,5.68
5.72,5.76,5.78,5.72
5.71,5.70,5.73,5.67
5.74,5.74,5.77,5.72
5.72,5.75,5.80,5.71
5.74,5.70,5.79,5.70
5.71,5.68,5.72,5.65
5.66,5.64,5.66,5.60
5.57,5.41,5.57,5.38
5.43,5.42,5.49,5.37
5.45,5.33,5.45,5.32
5.36,5.30,5.36,5.26
5.26,5.13,5.26,5.10
5.17,5.11,5.19,4.97
5.05,4.92,5.06,4.89
5.02,4.98,5.09,4.96
5.04,5.06,5.10,5.02
5.10,5.15,5.16,5.10
5.15,5.18,5.20,5.15
5.18,5.06,5.18,5.03
5.08,5.07,5.13,5.06
5.07,5.05,5.10,5.02
5.10,5.03,5.12,5.03
5.04,5.01,5.07,5.01
4.99,4.97,5.00,4.94
4.96,4.91,5.01,4.91
4.92,4.83,4.92,4.83
4.81,4.79,4.83,4.75
4.79,4.88,4.89,4.75
4.91,5.00,5.00,4.89
4.99,4.97,5.00,4.95
4.98,4.91,4.99,4.91
4.95,4.86,4.98,4.83
4.87,4.84,4.88,4.80
4.88,4.91,4.98,4.88
4.92,4.82,4.96,4.79
4.80,4.72,4.81,4.69
4.75,4.79,4.80,4.74
4.74,4.69,4.76,4.66
4.64,4.73,4.76,4.57
4.76,4.71,4.79,4.68
4.70,4.74,4.76,4.69
4.73,4.75,4.77,4.69
4.76,4.70,4.77,4.66
4.67,4.58,4.67,4.55
4.53,4.40,4.54,4.40
4.34,4.26,4.37,4.24
4.01,4.13,4.27,3.65
4.28,4.10,4.29,4.10
4.22,4.12,4.22,4.05
4.19,4.30,4.31,4.19
4.31,4.37,4.42,4.31
4.37,4.39,4.44,4.34
4.34,4.30,4.38,4.28
4.35,4.35,4.36,4.25
4.36,4.37,4.42,4.34
4.32,4.32,4.37,4.31
4.40,4.45,4.45,4.39
4.46,4.43,4.50,4.42
4.42,4.42,4.47,4.39
4.40,4.43,4.43,4.35
4.44,4.36,4.44,4.35
4.36,4.40,4.42,4.36
4.44,4.49,4.50,4.44
4.49,4.54,4.56,4.48
4.44,4.39,4.49,4.38
4.44,4.42,4.48,4.39
4.37,4.32,4.37,4.28
4.32,4.24,4.32,4.22
4.22,4.22,4.24,4.13
4.26,4.18,4.29,4.14
4.15,4.02,4.16,4.02
4.12,4.00,4.12,3.97
4.05,4.10,4.10,4.01
4.10,4.08,4.13,4.03
4.05,4.26,4.26,4.04
4.29,4.45,4.45,4.29
4.44,4.51,4.52,4.44
4.52,4.58,4.60,4.49
4.57,4.65,4.66,4.53
4.67,4.69,4.69,4.65
4.69,4.63,4.69,4.57
4.59,4.58,4.69,4.57
4.60,4.57,4.60,4.54
4.58,4.65,4.66,4.55
4.67,4.55,4.67,4.54
4.53,4.56,4.60,4.53
4.55,4.56,4.61,4.52
4.55,4.44,4.55,4.43
4.45,4.45,4.49,4.41
4.48,4.48,4.50,4.41
4.48,4.47,4.50,4.45
4.44,4.37,4.45,4.31
4.37,4.49,4.49,4.35
4.50,4.48,4.51,4.44
4.45,4.46,4.46,4.39
4.44,4.52,4.55,4.43
4.51,4.58,4.63,4.50
4.61,4.59,4.62,4.56
4.61,4.53,4.61,4.51
4.54,4.53,4.55,4.48
4.52,4.46,4.53,4.42
4.46,4.29,4.46,4.27
4.31,4.23,4.31,4.19
4.19,4.12,4.21,4.10
4.10,4.11,4.15,4.05
4.09,4.20,4.20,4.06
4.19,4.04,4.20,4.03
4.06,4.12,4.14,4.05
4.12,4.09,4.12,4.07
4.12,4.11,4.14,4.09
4.13,4.13,4.18,4.10
4.16,4.21,4.21,4.11
4.19,4.20,4.23,4.17
4.22,4.26,4.28,4.22
4.26,4.28,4.30,4.25
4.30,4.38,4.39,4.30
4.38,4.39,4.41,4.36
4.40,4.37,4.45,4.34
4.39,4.41,4.41,4.34
4.39,4.35,4.39,4.31
4.29,4.31,4.34,4.26
4.31,4.35,4.41,4.30
4.31,4.33,4.35,4.26
4.26,4.26,4.33,4.26
4.29,4.38,4.38,4.27
4.40,4.46,4.48,4.40
4.57,4.75,4.75,4.56
4.83,4.73,4.83,4.71
4.68,4.76,4.77,4.63
4.79,4.86,4.87,4.77
4.88,4.78,4.90,4.74
4.80,4.84,4.85,4.80
4.84,4.89,4.91,4.84
4.85,4.81,4.87,4.77
4.83,4.78,4.87,4.75
4.79,4.78,4.84,4.77
4.75,4.74,4.79,4.72
4.63,4.66,4.69,4.58
4.70,4.62,4.72,4.58
4.55,4.52,4.56,4.49
4.42,4.23,4.42,4.22
4.27,4.22,4.33,4.21
4.25,4.13,4.25,4.10
4.18,4.08,4.20,4.00
4.09,3.92,4.12,3.88
3.91,3.93,3.98,3.82
3.85,3.83,3.85,3.71
3.87,3.75,3.87,3.70
3.67,3.74,3.78,3.55
3.75,3.83,3.88,3.74
3.92,3.97,3.99,3.89
3.95,3.84,3.96,3.84
3.87,3.95,3.97,3.83
3.93,3.89,3.99,3.89
3.94,3.92,4.00,3.89
3.95,4.04,4.05,3.95
4.01,4.01,4.03,3.94
3.96,3.88,4.00,3.86
3.94,3.93,3.95,3.85
3.94,3.99,4.06,3.94
3.99,3.88,3.99,3.88
3.83,3.75,3.86,3.69
3.71,3.75,3.77,3.69
3.70,3.65,3.72,3.65
3.63,3.57,3.64,3.51
3.61,3.63,3.65,3.56
3.69,3.74,3.76,3.68
3.80,3.84,3.86,3.78
3.85,3.81,3.85,3.80
3.80,3.78,3.80,3.76
3.84,3.85,3.88,3.83
3.86,3.79,3.86,3.79
3.76,3.85,3.85,3.73
3.91,3.96,3.96,3.88
3.98,4.00,4.02,3.96
3.99,4.06,4.10,3.99
4.06,4.04,4.07,4.00
4.05,4.17,4.17,4.05
4.18,4.14,4.18,4.10
4.17,4.15,4.22,4.13
4.12,4.17,4.19,4.12
4.21,4.12,4.21,4.12
4.15,4.14,4.17,4.12
4.15,4.09,4.20,4.06
4.12,4.18,4.18,4.11
4.16,4.17,4.20,4.14
4.17,4.13,4.20,4.11
4.11,4.14,4.17,4.10
4.16,4.21,4.23,4.15
4.20,4.16,4.22,4.16
4.17,4.18,4.20,4.14
4.18,4.13,4.19,4.13
4.14,4.02,4.14,4.00
4.00,4.02,4.02,3.95
4.06,3.99,4.06,3.99
3.96,4.04,4.05,3.94
4.04,4.03,4.10,4.03
4.04,4.04,4.08,4.00
4.03,4.05,4.06,4.01
4.04,3.98,4.05,3.98
3.96,3.98,4.01,3.93
3.99,4.02,4.03,3.98
4.01,3.94,4.04,3.93
4.00,3.97,4.08,3.95
4.00,4.00,4.03,3.98
4.00,4.00,4.03,3.97
4.04,4.09,4.11,4.01
4.12,4.11,4.14,4.10
4.09,4.06,4.09,4.04
4.03,4.11,4.13,4.03
4.12,4.11,4.15,4.09
4.15,4.16,4.21,4.10
4.16,4.20,4.23,4.16
4.23,4.22,4.25,4.20
4.20,4.13,4.23,4.12
4.18,4.22,4.22,4.16
4.22,4.25,4.29,4.22
4.22,4.16,4.24,4.16
4.17,4.10,4.17,4.07
4.12,4.10,4.17,4.09
4.10,4.02,4.13,4.00
4.00,3.93,4.04,3.93
3.98,3.87,4.02,3.86
3.86,3.86,3.90,3.85
3.85,3.84,3.89,3.82
3.80,3.77,3.80,3.74
3.78,3.78,3.83,3.78
3.81,3.71,3.82,3.69
3.70,3.70,3.76,3.70
3.72,3.76,3.79,3.70
3.74,3.70,3.76,3.70
3.69,3.73,3.75,3.69
3.72,3.72,3.74,3.68
3.73,3.78,3.80,3.73
3.79,3.83,3.87,3.79
3.86,3.88,3.90,3.86
3.90,3.89,3.92,3.89
3.90,3.89,3.91,3.88
3.86,3.88,3.90,3.86
3.86,3.89,3.91,3.86
3.89,3.90,3.90,3.83
3.89,3.89,3.91,3.87
3.90,3.85,3.90,3.84
3.87,3.93,3.95,3.87
3.96,3.96,4.00,3.93
3.98,3.99,4.00,3.97
3.96,3.93,3.96,3.91
3.89,3.79,3.89,3.79
3.78,3.75,3.79,3.75
3.74,3.75,3.80,3.71
3.74,3.74,3.81,3.74
3.75,3.75,3.75,3.68
3.71,3.72,3.74,3.70
3.80,3.80,3.84,3.78
3.80,3.77,3.80,3.74
3.80,3.74,3.80,3.72
3.76,3.79,3.79,3.75
3.64,3.65,3.69,3.61
3.61,3.49,3.61,3.47
3.55,3.62,3.62,3.55
3.65,3.71,3.72,3.64
3.74,3.82,3.82,3.71
3.82,3.81,3.86,3.80
3.79,3.77,3.81,3.73
3.74,3.80,3.81,3.73
3.79,3.77,3.84,3.76
3.82,3.85,3.86,3.82
3.87,3.91,3.93,3.86
3.93,3.95,3.95,3.93
3.94,3.92,3.95,3.88
3.94,3.94,3.95,3.91
3.93,3.91,3.93,3.88
3.90,3.97,3.99,3.89
3.96,3.92,3.97,3.91
3.93,3.98,4.00,3.93
3.98,3.96,4.00,3.95
3.94,3.95,3.96,3.91
3.98,3.98,3.99,3.95
3.97,3.98,4.01,3.97
4.00,3.99,4.02,3.98
3.98,3.92,3.98,3.90
3.90,3.93,3.95,3.90
3.91,3.95,3.99,3.89
3.95,3.91,3.95,3.89
3.90,3.94,3.95,3.88
3.95,3.89,3.95,3.89
3.90,3.95,3.97,3.90
3.97,4.00,4.00,3.97
4.00,3.96,4.01,3.94
3.93,3.86,3.93,3.85
3.88,3.85,3.88,3.83
3.87,3.88,3.91,3.85
3.88,3.92,3.94,3.88
3.96,3.88,3.97,3.87
3.86,3.84,3.87,3.82
3.86,3.89,3.91,3.86
3.88,3.89,3.92,3.86
3.91,3.88,3.91,3.85
3.89,3.89,3.91,3.89
3.90,3.82,3.91,3.82
3.82,3.83,3.86,3.82
3.84,3.85,3.91,3.83
3.86,3.86,3.89,3.85
3.88,3.87,3.89,3.86
3.86,3.83,3.86,3.81
3.83,3.84,3.86,3.80
3.87,3.91,3.91,3.86
3.92,3.92,3.95,3.90
3.91,3.90,3.93,3.90
3.90,3.89,3.91,3.86
3.87,3.79,3.88,3.78
3.75,3.81,3.82,3.75
3.77,3.71,3.78,3.69
3.72,3.66,3.72,3.63
3.65,3.68,3.69,3.64
3.65,3.62,3.65,3.61
3.66,3.68,3.71,3.66
3.69,3.69,3.70,3.66
3.71,3.73,3.73,3.68
3.75,3.81,3.81,3.75
3.81,3.80,3.83,3.78
3.81,3.77,3.81,3.77
3.76,3.82,3.83,3.76
3.83,3.88,3.88,3.81
3.88,3.85,3.89,3.82
3.86,3.87,3.87,3.81
3.87,3.86,3.87,3.85
3.88,3.83,3.88,3.80
3.81,3.90,3.91,3.81
3.89,3.90,3.91,3.86
3.89,3.83,3.93,3.82
3.85,3.89,3.90,3.85
3.89,3.83,3.90,3.80
3.82,3.79,3.83,3.79
3.78,3.77,3.80,3.71
3.80,3.77,3.82,3.77
3.78,3.76,3.79,3.74
3.80,3.80,3.80,3.78
3.81,3.85,3.87,3.78
3.84,3.86,3.86,3.81
3.83,3.83,3.85,3.78
3.85,3.82,3.88,3.82
3.84,3.79,3.84,3.78
3.78,3.78,3.82,3.75
3.79,3.73,3.79,3.72
3.71,3.70,3.74,3.68
3.71,3.67,3.71,3.65
3.67,3.64,3.67,3.59
3.62,3.60,3.64,3.60
3.59,3.53,3.62,3.53
3.56,3.54,3.59,3.52
3.58,3.61,3.65,3.58
3.62,3.65,3.66,3.59
3.43,3.58,3.58,3.41
3.57,3.58,3.60,3.51
3.59,3.66,3.66,3.58
3.67,3.67,3.70,3.64
3.67,3.68,3.70,3.64
3.66,3.67,3.68,3.64
3.67,3.66,3.69,3.64
3.66,3.67,3.68,3.64
3.69,3.64,3.69,3.63
3.66,3.69,3.69,3.64
3.67,3.71,3.73,3.65
3.71,3.74,3.76,3.71
3.76,3.73,3.78,3.72
3.72,3.66,3.72,3.66
3.67,3.66,3.70,3.65
3.67,3.60,3.69,3.59
