SAP,SAP  SE ADS,NASDAQ
72.99,72.75,73.10,71.91
71.19,71.45,71.95,71.07
72.24,72.73,72.75,71.21
74.43,74.68,75.11,74.38
75.55,75.60,75.77,75.09
73.36,72.83,73.40,72.42
72.71,71.12,72.85,71.05
71.92,71.96,72.62,71.63
71.06,70.82,71.23,70.68
70.42,70.77,70.77,69.96
71.56,71.69,71.89,71.41
72.22,71.87,72.27,71.76
71.85,71.77,72.11,71.55
73.73,74.56,74.67,73.36
74.87,75.16,75.22,74.30
75.58,75.07,75.64,74.81
75.51,75.70,75.70,75.17
76.10,76.00,76.40,75.50
75.48,73.90,75.53,73.17
72.87,72.81,73.47,72.71
72.53,72.39,72.84,72.17
72.89,72.53,72.92,72.41
73.68,73.16,73.68,73.09
73.28,73.96,74.03,73.11
73.26,73.69,73.73,72.87
73.07,73.02,73.23,72.83
74.11,73.25,74.11,73.08
73.50,72.89,73.58,72.77
73.93,74.08,74.18,73.51
74.36,74.82,75.13,74.22
74.87,75.09,75.17,74.77
76.53,75.84,76.56,75.63
75.09,75.50,75.59,75.04
75.13,75.23,75.34,74.84
74.95,74.77,75.25,74.61
73.99,74.33,74.38,73.99
74.53,75.00,75.13,74.25
76.01,76.22,76.58,75.79
75.55,75.79,75.92,74.95
75.83,75.68,76.08,75.41
76.15,75.53,76.20,75.45
75.77,75.65,76.03,75.29
75.57,75.00,75.78,74.83
75.67,75.83,76.04,75.62
76.60,76.94,76.97,76.39
77.24,76.90,77.46,76.90
76.41,75.51,76.61,75.37
74.62,74.84,75.19,74.61
74.41,74.32,74.73,74.25
74.24,73.82,74.31,73.68
73.00,72.45,73.21,72.06
71.13,71.70,72.09,70.98
70.18,70.27,70.96,69.71
70.54,70.50,70.89,70.15
70.88,71.96,71.98,70.85
72.48,72.46,72.68,72.16
71.99,72.60,72.60,71.87
73.26,73.50,73.65,73.08
73.01,72.64,73.02,72.43
73.64,72.91,73.64,72.68
73.10,73.53,73.53,72.82
73.53,75.29,75.47,73.38
75.72,74.94,75.72,74.75
75.21,74.01,75.41,73.94
74.09,73.93,74.29,73.60
74.58,74.38,74.85,74.27
75.44,75.27,75.87,75.16
74.75,74.60,74.95,74.32
74.56,74.36,74.86,74.26
73.91,73.92,74.12,73.66
73.85,73.87,74.41,73.61
74.38,74.78,74.78,73.70
74.60,74.12,74.61,73.72
73.49,73.44,73.66,73.29
71.90,71.47,72.03,71.39
71.52,70.94,71.58,70.91
71.07,71.36,71.41,70.20
72.51,72.22,72.64,71.90
73.36,73.75,73.76,72.85
73.08,73.40,73.52,72.93
72.49,72.33,72.86,72.32
72.50,73.08,73.11,72.42
72.82,72.89,72.89,72.38
72.12,73.75,74.54,72.06
77.35,76.41,77.59,76.14
78.17,78.97,79.36,78.04
78.35,78.55,78.78,78.03
78.80,78.46,78.83,78.29
79.81,79.45,79.89,79.03
80.02,79.79,80.02,79.44
79.76,79.09,79.90,79.09
79.39,78.80,79.64,78.48
78.81,78.35,78.89,78.31
78.14,77.80,78.40,77.62
78.12,78.53,78.57,78.00
77.48,77.78,78.11,77.09
79.21,79.26,79.66,78.81
78.85,78.71,79.39,78.40
78.34,79.22,79.24,78.02
79.78,81.19,81.51,79.63
80.37,79.82,80.50,79.40
79.33,80.60,80.63,79.11
80.49,80.74,80.98,80.11
81.59,82.55,82.66,81.49
82.59,81.95,82.59,81.93
82.29,82.02,82.52,81.81
82.21,81.23,82.39,81.16
81.34,81.64,81.68,81.04
81.55,82.22,82.22,81.37
82.44,82.30,82.72,82.22
82.12,82.53,82.83,82.05
83.14,83.38,83.55,83.04
82.83,82.72,83.17,82.34
82.14,81.70,82.16,81.61
81.45,81.63,81.86,81.14
80.35,81.27,81.35,80.20
81.07,81.40,81.61,81.02
81.82,82.22,82.56,81.77
82.20,82.40,82.46,81.97
81.78,81.41,82.15,81.30
82.06,81.40,82.06,81.23
80.65,80.91,81.01,80.39
81.06,81.11,81.15,80.58
82.00,82.35,82.39,81.78
81.31,81.60,81.64,80.92
81.78,82.30,82.76,81.21
82.66,83.57,83.68,82.60
83.73,84.20,84.41,83.72
84.43,84.84,84.87,84.34
84.86,85.15,85.33,84.67
85.24,85.71,85.86,85.24
85.58,85.80,86.04,85.26
85.99,86.63,86.74,85.81
86.78,87.14,87.42,86.65
84.97,84.91,85.09,84.20
84.04,84.33,84.50,83.94
84.88,84.42,85.04,84.38
84.21,84.18,84.24,83.62
85.10,85.45,85.62,84.86
84.70,84.62,84.75,83.60
82.91,83.54,83.85,82.56
83.04,83.02,83.79,83.00
82.59,82.78,82.78,82.18
82.30,83.01,83.39,82.27
83.08,82.81,83.17,82.20
82.19,82.32,82.75,81.98
81.62,81.41,81.76,80.14
80.35,80.06,80.58,79.75
79.31,79.65,79.72,78.98
78.58,77.47,78.70,77.25
78.54,77.76,78.58,77.56
77.04,77.56,77.75,76.96
76.93,76.92,77.75,76.68
77.66,77.62,77.89,77.04
75.93,76.42,76.84,75.64
76.20,75.09,76.40,75.00
75.57,75.32,75.63,75.12
74.69,75.03,75.28,74.60
75.45,76.28,76.70,75.38
76.39,76.69,76.70,75.91
76.42,76.31,76.50,76.19
77.02,78.08,78.23,77.00
77.51,78.01,78.31,77.51
77.97,79.17,79.25,77.97
79.68,80.15,80.26,79.51
80.65,80.25,80.65,80.12
80.04,79.53,80.48,79.49
79.25,79.44,79.54,78.88
79.55,79.18,79.92,79.17
79.54,79.50,80.03,79.44
80.07,79.81,80.31,79.50
79.85,79.53,80.19,79.28
79.14,79.74,79.85,79.06
80.37,80.29,80.99,79.85
78.79,77.74,78.98,77.53
79.11,78.96,79.24,78.74
78.50,78.29,78.77,78.17
79.28,79.27,79.50,79.02
78.87,78.19,78.93,77.83
77.56,77.36,77.82,76.87
77.71,77.50,78.19,77.35
76.87,76.80,77.07,76.53
77.07,74.87,77.18,74.59
75.09,75.33,75.95,75.08
77.06,77.19,77.60,76.93
77.26,78.03,78.13,77.20
77.79,77.32,78.09,76.61
76.22,76.97,77.07,76.17
77.31,77.38,78.31,77.26
77.87,77.91,78.08,77.22
78.18,78.70,78.85,77.91
79.33,79.33,79.40,78.68
79.44,79.51,80.17,79.27
80.23,80.45,80.75,80.07
81.19,81.31,81.85,80.89
81.46,81.77,81.83,81.27
81.34,80.99,81.41,80.40
81.11,80.78,81.19,80.63
80.78,80.58,81.35,80.37
80.21,79.47,80.36,79.10
79.82,80.46,80.73,79.68
81.00,81.44,81.49,80.38
81.43,80.14,81.47,79.73
78.94,78.59,79.40,78.53
79.08,80.07,80.11,78.80
79.87,80.00,80.20,78.77
80.15,81.62,81.69,79.84
79.38,79.77,80.22,79.00
79.83,80.07,80.18,79.33
79.94,79.72,80.21,79.62
79.66,79.56,79.78,79.24
79.32,79.06,79.52,78.60
78.79,77.88,78.80,77.75
78.38,78.30,78.60,77.81
79.26,79.46,79.79,79.04
80.40,80.99,81.03,80.22
80.90,80.63,81.16,80.53
79.38,80.01,80.43,79.29
78.10,78.50,78.84,77.87
78.92,78.00,78.97,77.94
78.37,78.26,78.69,77.89
77.11,76.36,77.24,76.16
75.48,75.65,75.98,75.14
76.69,76.79,77.02,76.57
77.00,76.42,77.00,76.34
76.84,76.77,77.33,76.77
76.56,75.78,76.59,75.55
75.69,75.81,75.83,75.23
75.20,75.42,75.47,74.85
75.10,74.81,75.43,74.43
75.00,75.53,75.55,74.94
74.37,74.21,74.65,74.20
74.15,74.57,74.65,74.12
76.18,75.93,76.21,75.62
76.50,76.29,76.53,75.87
76.27,76.48,76.62,76.19
76.61,76.50,76.71,76.30
76.13,75.78,76.18,75.64
76.11,76.35,76.47,76.00
75.47,75.38,75.74,75.25
75.21,75.75,75.90,74.97
75.47,75.26,75.49,74.97
74.77,75.04,75.23,74.71
74.91,75.03,75.20,74.66
74.94,74.93,75.03,74.74
75.19,75.35,75.43,75.06
75.98,75.97,76.30,75.71
76.82,76.90,77.26,76.67
77.06,77.16,77.34,76.96
77.87,78.20,78.26,77.57
78.69,78.31,78.80,78.19
77.63,77.72,77.91,77.49
77.91,77.67,77.94,77.32
77.56,77.44,78.01,77.42
77.11,77.15,77.62,77.02
76.94,76.62,76.94,76.12
76.70,76.91,76.94,76.53
77.44,77.00,77.64,76.93
76.85,77.40,77.76,76.76
77.55,77.50,77.71,77.32
77.75,78.25,78.35,77.73
78.91,78.97,79.09,78.60
78.15,77.93,78.38,77.78
78.45,78.51,78.66,78.19
77.35,77.79,77.98,77.32
77.23,77.79,77.95,77.05
79.24,79.07,79.31,78.83
78.22,78.12,78.59,77.88
78.39,79.64,79.81,78.23
81.19,80.68,81.47,79.77
80.65,81.33,81.49,80.45
81.02,81.23,81.41,80.83
81.38,81.74,82.01,81.31
82.67,82.30,82.70,82.28
81.82,81.80,81.97,81.37
81.04,80.68,81.20,80.12
80.61,80.48,80.69,79.92
80.53,80.31,80.84,80.12
80.42,80.31,80.53,79.80
79.15,78.49,79.40,78.48
77.55,77.41,78.09,77.27
76.82,77.13,77.27,76.32
77.85,77.30,77.89,77.14
76.44,77.05,77.42,76.44
77.83,76.58,77.94,76.31
76.36,76.88,76.90,76.15
77.35,77.64,77.94,77.13
77.28,77.09,77.43,76.69
77.11,77.06,77.15,76.54
77.19,77.08,77.36,76.97
77.58,76.32,77.72,75.63
77.12,77.28,77.41,76.90
77.87,77.95,78.06,77.71
76.72,77.40,77.59,76.72
77.24,77.96,78.06,77.24
77.55,77.23,77.65,77.01
78.18,78.47,78.76,78.01
78.69,78.81,79.09,78.63
79.21,79.19,79.25,78.88
77.88,77.88,78.13,77.58
77.90,77.93,78.20,77.23
78.40,78.54,78.65,78.12
77.70,77.73,77.96,77.55
77.38,77.40,77.97,77.31
77.58,77.94,77.98,77.11
78.17,78.25,78.63,77.91
77.58,77.61,77.97,77.37
77.47,77.76,77.89,77.27
77.23,77.64,77.83,77.18
77.24,77.43,77.58,76.88
77.69,77.63,77.86,77.41
76.71,77.35,77.50,76.66
77.00,76.52,77.15,76.47
76.83,77.35,77.47,76.83
74.39,73.97,74.46,73.84
74.71,74.51,74.72,74.27
74.44,73.66,74.74,73.63
72.91,73.89,73.97,72.80
72.86,72.36,73.00,72.09
73.01,73.15,73.17,72.57
72.06,72.45,72.74,71.98
71.86,72.16,72.30,71.66
71.84,71.26,71.85,71.09
71.08,71.41,71.54,70.74
70.81,71.08,71.35,70.71
70.99,71.31,71.70,70.95
71.05,70.41,71.19,70.39
68.18,69.21,69.38,67.91
69.78,68.92,70.05,68.86
68.84,68.78,69.65,68.74
68.53,68.25,69.20,68.23
68.64,68.61,69.13,68.37
67.91,68.04,68.11,66.50
65.73,66.45,66.87,65.49
68.39,68.99,69.21,68.10
65.74,65.68,65.78,64.10
65.24,66.07,66.19,65.23
64.96,64.14,65.23,64.11
65.31,66.16,66.44,65.20
65.81,65.68,65.95,65.42
64.73,65.41,65.71,64.63
66.58,66.98,67.02,66.42
66.68,66.17,66.92,65.98
65.53,66.32,66.67,65.49
67.24,68.13,68.16,66.99
67.22,67.17,67.28,66.84
66.80,66.92,67.20,66.54
67.22,67.22,67.44,66.84
67.32,67.49,67.77,67.08
66.61,66.85,66.96,66.41
66.99,67.28,67.40,66.84
67.13,67.32,67.46,66.90
66.36,66.45,66.84,66.25
66.18,66.63,66.97,66.17
66.22,66.88,66.97,66.20
67.07,67.52,67.65,66.97
68.13,68.60,68.94,67.99
69.15,68.72,69.17,68.45
68.14,68.62,68.79,68.08
69.71,69.36,69.78,69.25
70.47,70.36,70.62,70.07
70.75,70.80,71.05,70.73
71.05,71.12,71.29,70.90
70.75,70.32,70.88,70.19
71.08,70.85,71.28,70.81
70.92,70.35,71.03,70.21
69.75,69.70,69.99,69.44
69.69,69.17,69.79,68.99
69.44,69.75,70.06,69.25
70.39,69.80,70.58,69.69
69.69,69.89,70.25,69.42
69.79,68.74,69.82,68.68
69.85,70.22,70.89,69.78
70.00,68.50,70.22,68.48
69.04,67.20,69.18,67.03
66.67,67.54,68.50,66.58
67.80,68.40,68.97,67.68
69.19,70.40,70.42,69.13
70.01,70.44,70.84,69.84
70.87,70.69,70.99,70.61
70.68,70.90,71.05,70.56
71.11,71.47,71.56,70.94
71.64,71.70,71.89,71.34
71.20,71.32,71.69,71.11
70.92,70.40,71.13,70.26
70.40,69.65,70.63,69.58
69.79,70.04,70.36,69.64
68.30,67.20,68.36,67.06
65.93,65.68,66.46,65.36
64.98,65.09,65.46,64.60
64.51,66.13,66.31,64.50
65.23,65.03,65.27,64.42
65.76,67.70,68.10,65.48
67.10,66.89,67.80,66.42
66.68,66.97,67.39,66.31
67.09,66.88,67.48,66.60
66.23,67.11,67.24,65.80
63.65,63.56,63.76,62.82
63.61,64.08,64.13,63.40
63.90,64.35,64.62,63.65
64.28,64.52,65.06,64.20
65.41,66.10,66.41,65.15
65.62,65.50,65.92,65.22
65.19,64.19,65.33,64.13
65.01,65.82,65.95,64.90
65.63,65.36,66.00,65.20
66.17,66.95,67.02,65.93
67.74,68.38,68.42,67.46
68.20,67.39,68.23,67.31
68.05,68.71,68.74,67.78
67.17,66.67,67.40,66.49
66.30,66.31,66.71,66.17
67.23,67.33,67.47,66.47
66.53,66.84,67.04,66.49
68.67,69.09,69.13,68.59
69.32,69.09,69.59,68.95
69.06,69.08,69.20,68.54
68.24,68.96,69.15,68.16
68.51,68.88,69.25,68.34
68.48,69.63,69.95,68.31
69.71,69.68,70.01,69.52
69.60,69.87,70.16,69.31
70.07,70.18,70.27,69.87
69.82,69.85,70.30,69.68
70.30,70.19,70.50,70.02
70.19,71.11,71.14,70.19
70.93,70.41,71.00,70.16
69.66,69.88,69.96,69.19
70.18,69.98,70.26,69.81
69.00,68.48,69.31,68.33
68.36,68.48,68.64,68.10
67.45,66.91,67.76,66.83
67.22,67.19,67.63,66.86
67.99,68.09,68.20,67.59
67.58,68.08,68.31,67.42
69.05,69.48,69.61,68.87
69.02,69.01,69.23,68.74
69.59,70.97,71.47,69.55
70.22,70.31,70.58,70.05
72.55,72.76,73.23,72.10
72.89,73.20,73.46,72.51
73.88,73.53,74.16,73.47
73.33,72.11,73.41,72.04
71.55,71.75,72.09,70.95
72.07,72.54,72.67,71.72
72.96,72.72,73.15,72.71
72.72,72.17,72.90,72.11
73.04,72.41,73.04,72.00
73.14,72.76,73.27,72.54
72.40,73.33,73.73,72.36
73.47,72.95,73.79,72.90
73.61,72.93,73.67,72.66
72.86,72.98,73.09,72.55
73.22,73.18,73.49,72.94
73.20,72.80,73.30,72.56
73.63,73.36,73.69,73.26
73.55,73.36,73.67,72.70
72.79,72.90,73.10,72.39
72.00,71.73,72.19,71.25
72.52,72.32,72.78,72.07
74.16,74.14,74.55,73.81
73.98,74.43,74.68,73.46
73.99,74.82,75.06,73.85
74.89,75.18,75.41,74.31
76.62,76.39,77.11,76.33
76.83,76.54,76.99,76.20
76.87,76.22,77.07,75.86
76.25,75.69,76.53,75.47
75.90,76.40,76.86,75.89
76.48,76.21,76.65,76.21
75.29,74.47,75.34,74.26
75.07,74.72,75.39,74.45
75.08,75.31,75.89,74.97
75.69,76.01,76.35,75.65
75.53,75.49,75.87,75.42
75.22,75.27,75.60,74.91
76.21,75.72,76.65,75.61
76.62,77.27,77.36,76.41
76.88,76.83,77.08,76.56
75.74,75.63,76.05,75.43
75.40,75.60,75.81,75.28
75.33,75.70,75.86,75.22
75.48,75.80,75.98,75.41
75.13,74.71,75.16,74.69
74.08,73.50,74.14,73.03
73.26,74.19,74.29,73.13
74.56,74.26,74.61,73.86
74.26,73.90,74.46,73.75
74.08,73.86,74.17,73.28
74.63,74.68,75.09,74.39
75.21,75.66,75.97,75.18
75.20,74.84,76.11,74.68
73.63,73.64,74.15,73.20
73.62,73.42,73.75,73.10
72.77,72.73,73.02,72.29
73.59,74.09,74.38,73.17
74.46,74.20,74.73,73.80
73.42,73.55,73.92,72.94
72.05,72.47,72.76,71.93
72.15,72.96,73.17,72.04
72.88,72.89,73.20,72.25
72.57,73.26,74.08,72.47
72.71,72.66,72.85,72.35
74.68,74.81,75.57,74.53
74.87,74.48,74.93,74.43
73.92,73.51,74.12,73.40
73.83,73.50,73.93,73.20
73.69,72.97,73.75,72.67
71.77,70.68,72.00,70.52
70.93,70.23,70.95,69.65
70.80,70.37,70.99,70.17
70.37,69.96,70.38,69.72
67.81,68.26,68.85,67.73
67.87,68.84,69.06,67.02
68.75,68.48,69.19,68.28
70.16,69.81,70.54,69.76
72.84,72.27,72.87,72.06
72.82,72.60,73.06,72.51
73.10,73.21,73.49,72.96
73.63,74.15,74.76,73.37
74.69,74.60,74.84,74.43
74.68,74.17,74.70,73.91
75.04,74.46,75.08,74.30
74.52,72.80,74.73,71.91
72.87,72.56,73.24,72.37
73.31,73.42,73.74,73.08
73.51,72.43,73.64,72.23
72.49,71.69,72.53,71.57
71.55,72.26,72.39,71.43
71.74,72.09,72.57,71.64
71.16,71.64,71.77,70.75
71.87,71.67,72.10,71.46
72.45,71.62,72.45,71.35
72.15,71.92,72.31,71.77
72.22,72.35,72.78,72.14
72.86,72.26,72.96,72.14
71.81,72.00,72.07,71.46
72.26,73.08,73.28,72.25
72.32,71.62,72.41,71.27
70.98,71.58,71.60,70.23
70.73,70.68,71.00,70.45
70.41,70.62,70.72,70.14
69.54,70.16,70.20,69.41
69.75,69.76,69.85,69.44
69.53,70.17,70.51,69.36
70.17,68.10,70.20,68.09
68.50,67.71,68.97,67.65
64.91,65.47,67.91,63.06
68.67,66.48,68.91,66.39
66.91,66.80,67.22,65.77
67.51,67.96,67.96,67.00
66.99,67.46,67.57,66.77
67.15,67.26,67.56,66.87
66.13,65.59,66.20,65.31
65.85,66.13,66.15,65.19
66.21,66.57,66.68,66.18
64.76,64.73,65.18,64.35
65.96,66.35,66.37,65.67
66.40,65.06,66.50,64.95
64.98,65.98,66.51,64.94
65.60,66.06,66.06,65.53
65.84,65.80,66.06,65.58
65.78,66.89,68.00,65.53
66.66,66.97,67.21,66.43
66.94,67.07,67.64,66.73
65.21,64.96,65.88,64.81
65.19,65.09,65.41,64.76
63.70,63.40,63.90,62.94
63.32,63.48,63.67,62.95
62.99,63.38,63.42,62.57
64.01,63.85,64.45,63.67
64.19,63.37,64.19,63.36
63.51,63.96,64.16,63.34
65.27,64.79,65.36,64.20
64.54,64.16,64.65,63.43
64.77,65.80,65.82,64.29
66.29,66.67,66.80,66.23
67.09,67.32,67.65,67.02
67.10,67.39,67.60,66.67
66.86,67.56,67.63,66.67
68.52,68.38,68.75,68.08
68.23,68.45,68.87,68.20
68.45,72.30,73.12,68.45
72.82,72.78,73.00,72.35
73.65,74.10,74.23,73.51
74.90,75.34,75.34,74.74
75.36,74.76,75.41,74.33
75.61,75.46,75.92,75.15
76.50,76.17,76.78,76.08
76.73,77.02,77.49,76.62
77.30,77.32,77.65,76.81
77.27,77.38,77.62,77.14
77.69,77.04,78.01,76.87
77.98,78.03,78.75,77.40
77.54,78.12,78.18,77.47
78.22,78.71,79.32,78.16
79.67,79.84,79.91,79.50
79.90,80.22,80.69,79.86
79.92,79.13,79.94,78.94
80.38,79.95,80.55,79.91
78.75,78.79,78.96,78.07
79.07,78.84,79.11,78.18
77.65,78.30,78.41,77.51
78.97,79.34,79.57,78.80
78.88,79.14,79.68,78.75
78.18,77.96,78.49,77.61
77.51,78.03,78.07,77.42
78.31,78.14,78.70,78.08
78.75,79.39,79.50,78.29
80.00,80.16,80.42,79.90
80.30,79.77,80.33,79.62
79.27,79.10,79.50,78.83
78.52,78.64,78.88,78.02
78.70,79.00,79.24,78.54
78.84,79.05,79.15,78.66
78.78,79.00,79.12,78.46
79.43,79.72,79.77,79.18
79.36,79.13,79.49,78.90
79.26,78.49,79.41,78.13
78.08,78.98,79.16,78.04
79.33,79.27,79.37,78.86
78.93,78.89,79.21,78.60
78.88,78.27,79.36,77.78
78.73,78.37,78.87,78.23
77.45,77.21,77.81,77.02
77.40,77.48,77.97,76.58
78.58,78.26,78.74,78.01
78.44,78.48,78.87,77.52
79.41,78.41,79.50,78.38
78.40,78.12,78.47,77.81
79.28,78.68,79.41,78.28
78.66,79.10,79.26,78.18
79.17,79.81,79.90,79.14
79.85,80.05,80.36,79.69
80.13,80.31,80.33,79.83
80.63,80.91,81.21,80.62
80.54,80.15,80.67,80.15
79.71,79.10,79.81,79.07
76.74,77.14,77.18,75.89
76.33,76.97,77.10,76.16
76.81,77.65,77.79,76.66
76.90,77.21,77.97,76.68
78.27,76.90,78.35,76.76
78.13,78.56,78.72,77.74
80.96,80.36,80.99,79.90
80.39,78.43,80.60,77.97
79.41,79.72,80.27,78.93
77.24,76.90,77.77,76.65
78.79,78.34,79.07,77.77
77.67,77.47,78.00,76.06
77.43,77.99,78.31,76.63
77.69,78.27,78.40,77.50
78.55,78.31,79.33,78.19
77.96,78.94,78.98,77.88
79.04,78.89,80.10,78.64
78.82,77.70,78.91,77.44
78.22,79.80,79.83,78.15
78.67,79.70,79.97,78.55
78.47,77.71,78.54,77.58
78.61,79.07,79.33,77.43
77.79,78.23,78.67,77.54
77.39,75.40,77.42,74.93
73.76,74.31,74.37,73.29
73.48,74.88,75.59,73.42
75.57,74.95,75.99,74.86
74.58,74.29,74.80,73.69
73.36,73.68,73.70,72.66
74.95,75.74,76.04,74.46
76.12,76.77,76.89,75.99
77.27,76.75,77.32,76.54
76.56,77.63,77.77,76.43
77.27,77.60,77.88,77.27
77.32,76.78,77.44,76.70
75.11,76.03,76.18,74.70
77.20,78.08,78.09,76.92
78.08,76.42,78.08,76.36
75.37,75.34,76.20,75.32
76.79,77.91,77.92,76.72
77.10,77.71,77.74,76.68
76.30,76.67,76.77,75.79
77.00,76.94,77.42,76.51
76.40,76.46,76.79,76.11
76.30,76.34,76.98,76.22
77.17,77.02,77.31,76.72
77.88,76.86,78.49,76.20
77.61,78.65,78.72,77.52
78.82,78.76,79.12,78.57
78.98,79.32,79.39,78.79
78.98,80.07,80.21,78.84
79.21,79.88,80.18,79.06
79.55,79.91,80.30,79.21
79.55,79.62,79.90,79.39
78.92,79.56,79.77,78.82
80.15,79.49,80.15,79.33
79.19,79.44,79.53,79.07
79.78,80.23,80.47,79.43
78.89,80.20,80.28,78.67
80.66,80.69,81.23,80.60
80.95,80.42,81.24,80.38
78.72,79.73,79.97,78.69
79.90,79.54,80.11,79.32
78.34,77.85,78.50,77.76
77.80,79.19,79.19,77.75
77.66,77.27,77.91,77.12
77.38,76.71,77.47,76.63
76.71,76.90,77.54,76.71
77.25,78.58,78.68,77.06
77.94,78.33,78.43,77.71
78.99,79.03,79.12,78.62
78.89,78.51,79.17,78.37
79.02,79.34,79.71,78.98
80.97,80.63,81.04,80.20
80.25,80.55,80.90,80.03
80.00,80.12,80.60,79.72
80.66,80.20,80.72,79.79
79.51,79.95,80.02,79.32
79.20,79.50,79.81,78.98
80.38,81.02,81.19,80.20
79.52,79.37,80.19,79.20
78.74,78.62,78.83,78.17
79.68,79.75,79.86,79.15
78.82,78.52,79.01,78.18
77.62,77.47,77.68,77.17
76.80,77.07,77.75,76.67
76.99,77.33,77.44,76.79
78.41,78.31,78.70,78.15
76.86,77.59,77.63,76.85
77.00,76.86,77.49,76.85
77.89,77.25,78.04,76.87
77.09,77.03,77.42,76.74
77.23,77.83,78.12,77.15
77.49,76.96,77.67,76.70
77.00,77.52,78.17,76.86
77.11,76.80,77.32,76.55
77.66,77.72,77.96,77.47
78.27,77.95,78.58,77.90
79.11,79.55,79.73,79.08
80.55,80.51,80.79,80.13
81.43,81.21,81.54,80.99
81.19,81.00,81.33,80.76
81.52,81.07,81.62,80.82
80.97,81.21,81.26,80.83
80.54,80.92,80.92,80.25
80.87,81.17,81.37,80.51
81.37,81.33,81.54,81.03
81.97,81.90,82.19,81.81
81.67,81.52,81.73,81.18
80.55,80.74,81.01,80.55
78.91,78.44,79.23,77.94
76.73,76.79,77.43,76.69
75.25,76.11,76.13,75.22
76.03,75.83,76.47,75.79
74.86,76.20,76.32,74.43
76.68,76.90,77.04,75.80
79.27,78.09,79.30,78.06
79.15,79.42,79.78,78.88
80.01,78.83,80.19,78.80
80.52,81.07,81.18,79.78
74.17,73.94,76.31,73.92
72.35,72.02,72.36,71.39
73.68,73.85,74.00,73.06
75.26,75.10,75.40,74.55
74.39,75.02,75.03,73.80
75.43,74.97,75.58,74.85
74.94,74.16,74.98,73.94
73.73,74.71,74.76,73.33
74.62,74.59,74.85,74.38
76.26,76.60,76.78,75.92
77.87,78.02,78.14,77.73
78.43,78.31,78.70,78.05
78.22,78.09,78.67,78.02
79.26,79.21,79.53,78.95
78.69,78.97,78.99,78.56
79.10,79.59,79.65,78.80
79.10,79.32,79.45,78.71
82.98,83.71,83.81,82.82
84.42,84.20,84.86,83.89
83.94,84.45,84.81,83.84
84.60,84.69,84.79,84.36
85.35,85.33,85.55,85.07
86.32,86.15,86.41,85.63
86.82,86.54,87.07,86.47
87.56,87.39,87.78,87.14
87.17,87.28,87.62,87.02
86.66,86.53,86.68,86.14
85.97,86.15,86.18,85.87
85.29,85.97,86.13,85.28
85.54,86.21,86.27,85.49
85.28,85.87,85.90,85.28
86.31,87.28,87.87,86.28
87.86,87.67,87.92,87.49
88.04,87.72,88.14,87.68
88.13,87.53,88.15,87.38
87.76,88.00,88.17,87.69
87.98,87.74,88.25,87.73
87.60,87.86,88.02,87.25
87.82,88.05,88.13,87.68
88.37,88.18,88.40,87.92
87.27,87.56,87.65,87.13
87.92,87.78,88.11,87.61
87.65,87.36,87.71,87.24
87.26,87.39,87.54,87.13
87.58,87.27,88.55,86.88
86.67,87.20,87.44,86.66
88.70,88.74,88.99,88.53
87.88,87.97,88.20,87.60
88.28,88.47,88.53,87.92
89.32,89.64,89.81,89.09
90.22,90.40,90.50,89.90
90.77,90.82,91.00,90.36
90.38,89.54,90.52,89.50
88.64,87.64,88.72,87.60
87.38,88.76,88.81,87.28
88.23,88.15,88.51,87.69
88.13,88.32,88.76,88.07
87.77,88.67,88.81,87.53
86.93,86.86,87.18,86.70
88.21,88.09,88.48,87.85
89.37,89.04,89.39,88.85
89.45,90.32,90.42,89.16
92.58,92.36,92.76,92.19
91.76,91.54,91.89,91.51
90.97,90.74,91.03,90.50
89.76,91.06,91.16,89.65
91.45,92.08,92.18,90.90
90.96,89.54,91.35,89.20
90.01,91.41,91.66,89.84
90.92,90.89,91.31,90.59
90.46,90.57,91.12,90.34
91.38,90.96,91.45,90.85
90.82,90.93,91.02,90.64
90.48,89.57,90.54,89.06
89.97,90.09,90.23,89.91
89.64,88.61,89.70,88.54
87.61,87.22,87.72,87.11
86.49,87.24,87.52,86.16
86.95,86.13,87.28,86.07
86.44,86.35,86.66,86.19
88.17,87.66,88.20,87.48
87.19,86.96,87.50,86.90
86.39,87.28,87.44,86.20
89.22,88.82,89.38,88.36
89.06,88.33,89.20,88.20
88.15,88.31,88.63,88.02
87.78,87.76,88.37,87.65
88.31,87.66,88.39,87.63
87.77,87.89,88.43,87.66
87.88,87.84,88.30,87.69
87.71,86.30,87.76,85.86
86.47,86.05,86.80,85.83
85.44,84.71,85.60,84.65
85.55,85.35,85.88,85.20
86.17,86.71,86.74,86.12
86.27,86.46,86.83,86.25
84.55,85.97,86.23,84.55
84.83,84.35,85.53,83.65
82.60,83.12,83.26,82.26
81.44,81.61,81.86,81.07
80.95,81.84,81.89,80.93
81.63,82.24,82.52,81.62
82.15,82.46,82.69,82.04
82.92,83.22,83.28,82.73
83.84,84.25,84.25,83.65
84.79,85.40,85.52,84.36
83.74,84.14,84.19,83.57
85.80,85.61,85.85,85.35
85.01,84.56,85.23,84.53
83.92,84.52,84.79,83.82
84.29,83.22,84.29,83.16
82.89,81.91,82.97,81.75
81.47,81.92,82.42,81.30
82.85,83.13,83.29,82.59
82.49,82.99,83.15,82.45
