UTHR,United Therapeutics Corporation - Common Stock,NASDAQ
64.50,63.22,64.85,62.86
63.38,63.34,64.55,62.78
63.01,61.58,63.03,61.23
62.25,62.26,62.40,61.58
62.83,63.90,64.55,62.04
64.58,64.44,64.91,64.04
64.24,65.82,66.82,64.00
66.51,67.63,69.49,66.23
67.80,66.66,68.30,66.58
66.53,66.10,66.84,66.01
66.33,67.21,67.97,66.33
67.58,68.14,68.24,67.26
68.58,67.96,68.93,67.18
67.72,67.84,68.22,67.45
68.85,68.11,69.00,67.22
67.97,69.08,69.68,67.36
69.37,69.20,69.68,68.14
69.40,67.96,69.40,67.44
68.30,68.28,68.94,67.03
68.51,69.85,70.00,68.18
69.43,70.00,71.15,69.22
70.09,71.22,71.75,70.09
71.30,70.79,71.38,70.25
71.25,70.61,71.53,70.29
73.85,71.83,74.46,70.19
71.50,72.50,72.67,71.12
72.50,72.63,72.89,71.57
72.99,73.75,74.64,72.70
73.90,74.93,75.37,73.34
75.71,75.87,76.47,74.64
75.87,76.69,76.75,75.18
76.93,75.14,76.95,75.01
74.91,73.84,75.18,73.34
73.61,73.46,74.19,73.13
74.14,73.27,74.14,72.87
73.27,73.75,74.17,73.07
73.66,73.56,73.75,72.91
74.00,73.76,74.31,73.33
73.90,72.80,74.08,72.78
72.20,71.14,72.28,70.74
71.06,71.21,72.38,70.58
70.93,70.74,72.36,70.73
70.62,72.08,72.58,70.62
71.59,71.92,72.85,71.20
72.05,72.61,73.03,71.79
72.85,71.66,73.44,71.49
72.04,73.38,73.85,71.66
72.56,71.29,72.98,70.85
71.33,72.20,72.38,70.34
72.29,73.12,73.81,71.66
73.27,70.91,73.27,70.68
71.87,72.03,72.64,70.95
72.38,73.50,73.65,72.03
73.11,74.17,74.52,72.85
74.29,73.67,74.29,72.28
73.47,75.74,75.79,73.36
76.61,77.14,77.17,75.23
77.18,77.35,78.38,76.23
77.36,77.15,77.92,76.18
77.78,77.59,77.95,76.87
78.71,78.98,79.19,77.68
79.16,79.58,79.95,78.54
79.54,79.31,79.54,78.03
79.67,78.67,79.89,77.76
79.00,77.86,79.47,77.77
78.04,77.40,78.36,77.04
77.40,77.16,77.81,76.20
77.50,77.22,77.79,76.02
77.58,78.96,79.16,77.14
78.71,78.72,79.90,77.95
77.78,78.85,79.02,77.22
79.00,82.28,82.36,78.40
82.01,83.67,83.74,81.51
83.15,84.67,85.27,83.15
85.06,85.48,85.92,84.37
84.25,85.08,85.57,83.52
85.40,81.47,85.65,81.18
81.29,80.03,82.10,78.14
81.47,81.48,83.54,81.02
81.36,81.79,82.56,80.95
81.55,81.90,82.40,80.79
81.80,80.69,82.14,80.48
81.56,81.74,81.99,80.97
81.01,82.01,82.64,80.51
82.68,82.47,82.99,81.15
82.78,81.12,83.25,80.77
81.74,82.60,83.22,81.26
82.50,82.83,83.47,82.00
83.31,83.48,84.35,83.02
83.87,82.65,83.96,81.60
82.36,83.39,83.60,81.83
85.06,86.50,87.50,83.65
87.27,86.58,87.45,85.31
86.52,88.52,89.08,86.25
88.79,90.34,90.44,88.02
90.25,89.71,90.73,89.22
89.15,90.11,90.47,88.05
89.83,89.93,90.80,88.43
90.48,87.63,91.20,87.53
87.92,90.46,91.97,87.92
90.30,91.86,92.12,89.71
92.23,93.21,93.39,91.13
92.82,91.65,93.66,91.02
92.00,93.06,93.52,91.48
93.21,94.00,94.17,92.08
93.98,91.37,94.22,91.02
91.27,92.57,93.22,90.87
92.78,91.64,93.16,91.08
92.12,92.60,93.00,91.33
93.06,93.34,94.04,92.76
93.50,92.95,94.38,92.66
92.93,92.33,93.24,91.86
92.67,91.54,93.47,90.97
91.55,92.31,92.90,91.12
92.82,94.95,95.10,91.92
95.00,93.47,95.23,92.74
92.83,90.72,93.18,90.60
90.74,89.24,90.74,88.63
89.98,90.97,91.11,88.93
89.73,90.46,91.37,89.28
90.43,91.77,92.50,89.72
91.81,89.96,91.95,89.72
89.80,90.65,91.12,89.27
91.19,88.19,91.27,87.99
88.32,88.44,90.19,88.05
88.50,85.89,88.50,85.73
86.19,88.59,88.89,85.40
88.58,86.76,88.58,85.76
87.03,87.84,88.10,85.76
104.64,114.51,115.48,103.08
114.35,112.85,116.65,112.52
112.56,111.99,114.06,111.27
111.99,113.57,115.00,111.93
113.45,112.33,114.47,111.02
113.78,113.08,114.70,111.91
112.79,110.90,112.97,109.70
111.25,111.31,111.79,109.86
111.92,111.38,112.75,110.11
112.30,110.43,112.62,109.10
110.15,109.70,110.27,108.96
110.00,108.74,110.97,107.21
109.66,110.99,111.08,108.26
110.90,108.25,113.75,106.56
108.88,110.85,111.51,107.63
111.09,110.49,112.54,109.53
109.91,113.32,113.83,109.56
113.47,110.92,113.47,110.57
112.52,113.39,113.78,111.13
114.11,113.36,115.00,112.45
113.38,112.89,114.20,111.29
111.76,107.54,111.76,107.06
107.66,105.71,107.66,102.83
106.04,107.56,108.21,104.50
107.28,105.63,107.81,104.92
107.17,106.32,107.51,105.04
104.97,102.62,104.97,102.32
102.46,97.15,102.62,96.81
97.26,97.54,99.86,97.00
96.89,96.04,98.10,95.02
96.34,97.21,97.86,95.57
96.61,97.66,99.24,96.59
97.52,97.94,98.36,96.77
97.86,99.43,100.35,97.57
99.71,99.76,101.21,99.54
99.28,100.94,101.29,99.09
100.10,100.67,101.22,99.15
101.68,102.91,103.55,100.81
102.88,102.26,103.92,101.81
102.49,105.63,106.01,101.71
105.65,103.34,106.96,103.20
104.31,104.53,105.95,103.88
105.21,100.50,106.89,99.16
100.49,100.25,101.14,98.65
99.66,102.25,102.69,99.46
102.50,101.42,103.73,100.92
99.87,100.37,102.68,99.40
101.63,103.14,103.57,101.08
102.81,101.91,104.99,101.81
101.39,99.07,103.78,98.88
99.75,100.96,101.24,97.42
101.52,100.31,101.56,99.32
99.99,95.32,100.10,93.00
94.88,95.44,95.58,93.24
96.44,94.94,96.74,93.59
94.52,94.96,96.02,93.58
95.26,95.85,97.35,94.46
96.19,98.46,99.59,95.86
98.51,96.73,98.82,96.65
96.04,96.11,97.32,95.71
96.66,94.75,96.66,92.00
94.75,94.11,94.86,90.25
94.47,94.49,98.60,93.49
95.56,93.62,98.62,93.54
93.51,93.86,95.57,91.34
93.80,90.67,95.63,90.25
87.94,94.03,94.30,87.94
95.13,97.78,97.92,95.00
97.78,96.57,99.11,95.22
95.84,93.22,96.20,92.33
93.86,90.94,94.50,89.79
90.60,93.35,95.28,89.09
93.35,94.41,95.03,92.01
94.55,98.08,98.45,93.93
98.05,96.15,98.05,94.57
95.11,92.78,97.74,92.68
93.66,94.77,96.22,92.98
95.11,96.11,96.67,91.61
97.29,98.22,98.90,95.95
98.00,96.20,99.98,95.98
96.40,96.19,96.84,94.51
96.00,95.93,97.39,94.99
96.01,93.63,96.66,93.62
94.51,93.50,94.68,91.02
93.05,90.87,94.60,90.85
91.52,89.00,93.76,88.91
91.68,94.46,96.24,89.58
94.89,100.01,100.60,91.26
100.58,102.20,103.61,98.42
102.00,104.22,104.83,100.55
103.30,106.56,106.70,102.14
106.00,106.95,107.98,104.88
107.14,107.81,107.98,105.42
107.10,105.36,109.24,104.50
105.48,106.50,107.13,104.39
106.67,106.41,107.81,105.93
107.66,103.98,107.93,103.72
103.78,103.10,104.60,101.59
102.97,101.49,103.41,100.26
101.46,100.64,101.66,99.77
100.41,101.64,101.80,100.02
101.56,98.61,102.31,98.07
99.15,99.18,99.59,97.94
99.42,100.95,102.38,99.10
100.60,99.38,101.50,98.87
100.00,98.50,100.38,98.11
98.20,94.85,99.10,94.78
94.86,95.74,96.51,94.65
95.84,95.74,96.22,95.18
96.21,95.58,96.73,94.73
95.25,95.62,95.69,94.57
95.21,96.70,96.93,94.98
96.99,96.98,97.56,95.43
97.01,96.32,98.00,95.59
96.27,96.77,97.67,95.58
96.50,96.35,97.56,94.80
95.67,98.37,98.63,95.42
98.24,97.39,99.36,96.90
97.25,89.63,98.04,89.46
89.66,90.45,99.37,89.24
90.11,86.30,90.55,86.07
86.89,86.14,87.44,84.94
84.97,87.02,87.04,84.63
87.43,87.46,89.27,86.43
87.80,87.72,89.99,86.68
87.41,87.74,90.30,87.41
87.45,88.00,88.41,86.94
88.19,88.03,88.76,86.13
91.30,89.45,91.30,88.05
89.62,88.49,90.84,88.42
89.11,91.48,92.24,89.11
91.65,91.40,93.04,90.86
91.62,90.58,92.29,90.53
90.55,90.16,91.79,89.76
90.36,92.98,93.66,89.20
92.94,93.16,93.57,91.00
92.46,92.95,93.80,91.14
93.09,93.26,93.82,91.86
94.00,93.13,94.00,92.26
92.45,91.43,94.40,91.19
92.14,90.68,92.33,90.19
90.45,89.74,91.35,89.36
89.81,91.52,91.63,89.81
90.98,91.97,92.19,89.60
92.56,93.25,93.98,91.93
93.83,93.78,95.73,92.51
93.78,92.33,94.67,92.15
91.77,91.59,92.22,90.42
92.00,90.85,92.03,89.92
95.00,98.21,102.27,94.00
99.47,93.29,101.82,92.83
92.72,90.94,93.24,89.36
90.64,89.51,90.93,88.51
89.78,90.00,90.79,88.70
89.44,90.11,90.80,89.08
89.76,88.65,90.84,88.06
88.55,86.44,89.24,86.04
86.18,88.74,89.06,86.05
89.62,87.40,89.62,87.12
87.39,88.50,88.59,86.77
88.68,87.90,89.18,86.82
88.26,89.76,89.84,87.64
90.08,91.79,91.99,89.85
92.74,92.81,93.33,91.92
93.00,93.31,94.01,92.68
93.33,93.27,93.57,92.60
93.56,93.75,93.94,92.49
93.98,94.13,94.69,93.16
94.55,94.77,96.20,93.97
95.19,94.51,95.55,93.62
94.68,92.86,94.94,92.26
92.89,91.69,93.51,91.42
90.40,117.83,118.76,90.40
115.74,115.22,119.06,113.13
115.51,113.60,115.70,112.05
114.10,112.38,114.23,111.85
112.32,112.16,112.64,110.12
111.62,114.93,115.63,111.28
114.45,117.34,121.88,114.37
117.55,121.88,122.13,116.09
121.16,122.38,122.61,119.45
121.30,124.84,125.33,121.30
124.53,126.50,126.97,122.42
126.45,127.01,127.32,124.87
126.72,129.19,130.44,126.72
129.43,130.93,131.28,125.64
130.62,130.12,131.97,128.23
130.14,133.68,134.19,128.34
132.80,131.02,134.23,130.12
131.70,136.16,136.93,130.59
134.47,135.00,135.94,132.21
135.19,135.74,136.47,133.48
134.33,132.71,135.69,131.84
132.38,128.65,134.99,128.53
129.04,130.44,131.49,126.68
130.54,129.46,131.86,125.85
130.10,129.41,131.69,128.59
130.12,128.10,131.64,127.42
127.06,130.14,132.13,125.17
130.52,132.00,132.96,129.07
131.48,128.55,132.21,127.75
128.29,125.98,130.77,125.87
126.00,122.25,127.72,121.78
123.08,122.11,125.84,118.47
120.08,124.04,125.70,119.25
122.23,124.38,125.64,119.77
125.05,124.66,127.04,123.74
124.28,126.46,126.57,123.04
127.21,127.61,128.69,124.79
127.91,129.00,131.44,126.98
130.91,128.78,132.00,127.76
128.93,132.35,132.81,128.76
131.86,133.15,133.67,130.27
126.90,130.49,131.00,121.16
131.00,130.60,133.67,129.28
130.17,130.43,131.84,129.16
133.22,130.97,133.66,130.26
129.81,130.42,130.72,125.02
130.23,124.81,130.27,124.55
126.76,123.21,127.02,123.12
122.89,125.33,125.80,122.89
125.64,124.21,125.71,123.51
124.88,125.17,126.06,124.42
125.47,123.75,126.54,123.55
123.61,122.57,123.70,122.02
122.56,125.43,125.63,122.56
125.51,125.43,126.16,123.06
125.27,125.65,126.99,123.52
125.16,128.21,128.27,124.35
128.55,128.00,129.83,126.60
127.48,129.22,129.85,126.11
130.85,129.47,131.86,129.11
129.94,131.21,132.07,129.60
131.12,131.30,132.50,128.71
130.68,131.22,131.53,129.09
131.45,132.57,134.73,130.56
132.75,131.68,135.19,131.09
131.99,133.63,134.18,131.66
134.41,132.35,135.07,131.62
132.47,129.05,133.30,128.79
129.84,128.50,130.83,127.64
128.40,133.80,134.65,127.14
131.24,134.80,135.99,130.06
135.21,131.42,137.84,130.34
128.56,131.23,133.81,127.00
129.06,129.37,131.90,128.92
130.76,128.85,132.31,128.03
128.13,126.04,128.79,125.96
125.94,127.50,128.01,124.02
129.31,131.11,133.35,127.60
131.41,133.56,134.49,129.86
133.32,133.82,134.49,131.51
135.42,127.82,135.42,126.69
127.31,130.22,131.41,124.66
131.25,131.95,132.92,130.22
132.40,132.05,134.37,130.28
132.22,130.80,132.97,129.84
131.63,129.49,133.61,129.25
129.50,127.73,130.13,125.00
126.84,126.83,128.93,125.41
127.11,124.93,130.35,124.26
125.53,125.80,128.42,124.21
126.87,128.13,129.65,126.63
128.88,129.00,130.23,127.03
129.78,132.29,133.09,129.04
133.92,134.71,136.89,132.73
133.92,135.85,136.21,133.34
136.00,137.84,139.24,135.54
137.80,141.09,141.31,137.40
141.78,146.48,148.19,140.93
145.65,146.70,149.02,145.26
146.97,147.41,148.44,143.54
147.39,145.30,148.97,144.81
144.70,146.46,147.25,143.35
145.36,147.19,148.80,145.36
148.06,144.11,148.68,143.76
144.66,142.57,145.47,142.09
141.79,141.13,144.27,140.15
141.98,141.96,144.17,138.32
142.19,141.99,143.77,137.87
140.34,140.55,141.77,137.67
140.25,141.92,143.00,140.15
141.82,141.91,144.50,141.22
141.58,142.60,144.55,140.57
143.29,146.68,147.46,142.20
146.12,146.82,149.42,145.55
146.59,147.52,147.88,144.60
148.08,151.11,151.25,146.02
150.49,155.14,155.44,149.22
155.62,155.60,156.38,153.65
155.79,155.72,157.06,154.25
155.85,156.01,156.98,154.59
157.01,154.35,160.39,151.91
157.37,155.16,157.37,148.04
156.14,157.92,164.38,152.44
158.39,155.58,158.89,153.62
154.80,155.05,156.45,152.08
154.75,155.42,156.23,153.98
155.31,157.74,158.11,154.00
157.02,157.33,159.55,155.38
157.36,161.36,163.12,156.20
160.41,160.65,162.21,158.09
161.26,160.44,162.16,157.87
159.24,163.84,164.82,156.85
165.00,162.87,165.00,159.69
165.01,163.30,165.62,162.37
162.22,163.30,165.00,161.33
164.39,176.48,176.65,163.91
174.93,177.34,181.61,174.93
176.68,174.34,178.21,172.13
174.31,175.82,177.18,172.80
176.15,178.49,178.85,172.20
178.00,178.73,179.30,172.38
178.13,179.51,180.98,176.95
180.24,167.85,181.57,166.62
166.48,167.52,169.65,163.57
167.75,172.96,173.79,167.58
174.90,176.81,179.29,174.61
175.58,172.44,177.85,171.50
172.96,174.41,176.50,169.10
173.70,174.73,176.13,172.75
174.36,176.89,177.38,173.25
177.77,179.34,182.93,177.30
179.98,183.49,183.58,179.01
183.04,184.84,187.13,181.57
185.98,184.44,188.35,183.91
184.50,186.84,189.16,184.50
186.63,185.82,188.09,183.31
185.85,184.97,187.29,183.16
185.78,187.91,190.29,184.88
187.03,185.19,187.13,182.04
185.93,185.33,186.48,182.80
185.80,187.86,188.78,183.67
188.65,187.98,188.92,184.50
187.50,188.56,189.12,184.88
188.56,186.69,189.00,186.57
186.79,172.22,188.19,170.31
168.00,163.31,174.75,159.37
163.24,164.69,166.96,161.01
163.90,159.69,164.80,157.76
161.38,170.92,173.70,157.20
170.07,169.52,172.34,167.92
169.70,169.76,171.45,168.60
170.20,168.02,173.36,166.00
167.94,172.68,174.45,164.78
174.46,178.91,179.52,174.37
178.48,179.28,180.96,177.36
176.58,173.41,177.61,173.03
174.63,175.47,177.79,173.52
176.96,173.53,176.96,173.19
173.79,172.75,174.64,171.87
174.73,179.30,180.03,173.07
180.86,178.06,180.86,177.63
178.89,182.80,185.49,178.62
183.48,182.61,184.38,181.17
182.58,183.69,186.02,181.67
183.47,182.50,186.43,180.22
183.57,183.46,186.52,182.61
182.60,181.85,186.24,179.32
182.10,183.72,184.50,180.33
184.72,182.19,185.04,180.28
181.29,181.92,183.95,179.92
183.00,183.98,186.56,181.20
181.93,179.70,184.26,178.68
180.00,181.35,182.54,178.10
180.32,181.02,182.53,180.32
181.16,178.12,181.98,176.32
178.37,181.90,183.40,176.58
182.15,186.87,186.99,181.48
185.02,187.16,188.00,185.02
185.57,185.85,187.51,182.67
185.96,186.90,187.75,184.46
187.16,184.23,187.87,183.45
184.55,185.78,187.18,184.10
186.50,188.15,189.19,183.93
189.09,188.41,190.13,188.02
189.86,185.89,189.87,185.25
185.57,177.35,185.92,176.67
177.45,178.63,179.89,175.33
179.14,175.43,180.58,173.96
173.90,170.75,176.17,170.47
173.58,173.95,174.30,169.27
175.87,172.93,176.14,172.57
173.60,170.11,174.41,168.50
169.21,170.88,172.15,168.31
171.46,170.76,172.27,169.64
169.49,166.31,171.07,165.53
168.81,167.69,170.11,166.74
171.26,171.57,172.55,169.44
172.91,172.14,174.29,171.00
171.57,175.05,175.12,171.18
175.42,176.43,181.03,174.71
177.10,177.81,178.12,174.30
178.69,179.15,179.60,176.84
179.66,177.51,180.40,177.06
177.54,175.17,179.37,174.44
173.73,174.60,175.53,173.33
175.74,175.10,176.84,173.78
174.11,169.28,175.66,168.68
168.68,165.78,169.39,164.07
157.00,165.96,169.94,152.02
166.32,167.18,168.50,164.07
166.10,162.79,166.10,157.99
163.79,169.36,169.71,162.51
170.04,163.25,170.29,162.04
164.51,163.73,165.84,162.22
165.33,166.55,170.03,165.32
167.41,159.65,167.50,158.42
158.65,165.00,165.68,155.56
166.66,165.00,168.94,163.80
163.27,165.16,166.87,161.72
162.49,164.17,165.31,160.74
164.90,164.88,166.79,163.47
164.33,164.74,165.60,162.44
163.74,168.58,168.85,162.30
168.68,167.58,172.39,166.84
166.63,167.68,168.90,164.65
168.27,162.66,170.44,162.46
160.57,155.64,163.51,155.36
143.64,150.44,157.47,141.06
155.26,152.68,156.58,151.41
156.82,159.47,159.72,151.39
162.22,160.24,163.62,156.29
159.40,160.48,161.20,157.42
160.00,150.62,161.99,150.21
148.43,144.61,153.45,144.09
147.06,153.75,153.97,145.57
154.77,149.96,159.99,149.73
148.09,149.21,151.93,147.26
152.17,154.12,154.47,149.51
156.02,151.77,156.38,151.25
151.20,152.76,155.44,151.20
151.52,155.11,156.26,151.52
154.29,153.61,155.06,151.50
154.74,154.91,155.09,152.35
154.66,152.22,155.78,150.22
152.54,154.34,155.74,150.67
151.97,150.71,154.14,150.23
152.45,148.31,155.14,145.22
145.94,144.82,150.41,141.20
145.35,141.98,145.37,140.31
140.92,141.20,141.56,137.65
142.45,137.39,144.42,132.57
135.32,134.15,137.82,129.48
135.11,136.97,143.42,133.58
139.95,131.24,145.07,131.00
132.02,129.38,132.42,127.42
127.38,130.90,131.59,125.64
131.57,126.70,133.46,126.04
127.68,125.28,127.68,120.20
125.50,122.85,126.40,119.80
122.87,125.28,126.32,120.35
125.03,123.59,126.07,122.65
124.81,123.09,125.26,122.28
122.71,122.26,125.39,122.05
123.33,123.28,125.32,121.85
123.53,127.44,127.79,122.35
128.21,128.60,131.37,125.12
127.65,126.83,128.87,123.63
127.10,122.91,127.82,122.24
124.49,123.35,125.68,121.05
123.99,119.57,124.77,117.88
120.36,126.04,126.46,119.75
126.47,126.03,129.90,125.11
139.09,137.10,142.98,134.27
137.80,137.15,138.79,134.00
138.47,143.55,143.70,137.72
144.36,146.63,148.28,142.39
147.36,153.06,153.63,147.36
152.00,152.60,154.62,150.30
154.25,151.00,154.50,149.04
150.10,152.06,152.69,147.56
153.94,153.62,153.94,149.42
153.60,157.16,158.00,153.04
157.45,156.75,157.63,152.93
157.98,148.66,157.98,148.48
147.66,146.14,149.50,141.69
146.34,146.79,148.60,144.47
145.88,145.99,147.23,142.52
146.41,148.02,150.44,145.62
149.55,151.55,151.79,146.24
152.04,148.84,152.74,146.93
149.04,151.17,152.90,149.04
151.52,152.95,156.05,150.57
152.00,154.23,155.16,149.74
154.11,155.51,156.73,153.34
155.60,154.26,156.96,152.46
154.26,152.63,156.72,151.18
154.36,159.00,159.87,151.99
158.81,156.76,159.55,155.81
158.12,155.24,158.12,152.00
157.19,158.80,160.30,155.46
158.04,155.49,159.23,153.70
154.19,160.30,160.52,153.94
159.07,153.68,160.81,152.38
153.39,156.00,156.56,152.71
154.14,153.16,156.49,150.83
153.30,152.49,155.58,150.28
154.54,159.97,160.57,151.57
160.96,159.45,164.04,156.52
160.74,158.14,160.74,156.77
159.13,155.18,162.06,155.18
155.66,158.15,158.28,155.40
158.42,157.93,159.18,154.37
159.28,159.90,160.56,156.74
159.15,160.91,162.50,158.17
159.99,160.86,163.22,158.00
161.87,159.23,162.37,158.01
159.26,158.53,160.65,158.39
157.78,156.61,159.05,156.46
154.23,155.54,156.28,152.22
156.38,150.04,159.96,149.16
148.91,147.12,150.39,145.08
144.43,144.42,148.59,142.49
146.90,141.50,148.45,141.21
141.95,138.34,143.00,135.93
141.03,143.23,145.26,137.42
143.34,135.82,144.65,134.81
136.83,136.22,138.78,132.84
133.44,133.10,135.97,120.52
134.54,129.17,136.23,126.78
127.43,128.61,131.14,124.08
129.61,125.81,131.23,124.69
128.23,129.44,130.60,125.97
128.48,126.94,129.41,126.26
127.26,127.64,129.72,124.41
127.89,125.36,129.19,124.22
126.74,122.79,127.44,120.07
122.63,123.18,125.54,121.27
123.08,125.61,126.53,121.99
124.29,122.68,125.40,119.74
122.39,122.77,123.52,116.60
121.87,122.75,125.98,119.80
121.20,118.45,122.55,116.60
116.82,115.75,119.75,114.50
114.96,119.32,121.20,113.20
120.83,119.74,126.08,119.59
117.79,121.61,122.85,117.08
124.18,126.56,128.20,121.71
128.40,129.83,131.39,127.58
130.45,131.62,133.84,129.01
132.00,127.89,133.22,126.60
128.49,127.32,128.67,123.50
128.37,128.13,130.51,126.98
128.20,127.73,130.82,127.48
126.26,129.17,130.37,124.56
128.75,124.83,129.00,119.05
125.83,123.80,128.85,120.50
123.01,121.94,127.31,121.54
122.14,126.54,127.09,121.84
126.94,128.88,129.04,125.74
128.48,126.00,129.64,124.97
126.00,127.64,129.72,124.10
127.00,131.87,133.69,125.26
131.38,124.80,133.69,124.50
125.19,123.97,125.19,121.37
125.22,122.61,127.85,121.92
124.13,124.64,127.00,123.13
125.08,126.69,128.71,125.00
125.57,120.26,125.57,119.55
121.22,121.44,124.85,119.61
121.41,118.02,123.35,117.03
117.71,122.78,123.40,116.50
122.19,124.64,126.24,121.30
124.76,126.47,127.38,124.24
126.00,121.60,126.81,121.42
117.99,108.87,118.21,107.51
109.67,108.47,112.85,108.40
109.01,109.62,112.32,107.04
110.96,109.94,113.93,108.66
110.42,111.43,112.67,110.17
111.20,112.93,113.49,109.85
113.00,113.52,117.19,113.00
112.98,111.95,114.37,111.49
112.85,115.54,117.65,112.12
115.55,112.97,115.85,112.00
113.65,112.94,115.04,112.17
112.40,109.81,112.40,108.31
110.21,110.15,111.11,109.05
111.39,115.14,116.08,111.11
115.44,114.68,115.86,113.00
114.32,115.43,116.27,113.80
114.62,116.06,116.69,114.09
116.24,114.89,116.51,113.21
115.53,115.25,117.49,114.60
115.02,117.65,117.79,114.31
117.90,119.61,119.74,116.01
118.41,117.30,119.36,116.21
117.56,117.45,118.86,116.25
117.11,117.68,119.19,116.20
105.93,104.84,110.18,102.50
103.74,105.20,107.59,103.74
105.49,110.19,110.55,104.90
109.68,110.55,113.00,108.51
110.36,108.20,111.23,107.77
108.88,107.77,109.43,106.98
107.65,108.16,109.44,105.52
108.58,111.61,112.48,108.25
112.19,111.86,112.99,110.01
112.27,108.44,112.27,108.04
108.98,109.23,110.42,108.09
109.47,111.48,113.33,108.42
111.23,110.62,111.35,107.68
109.95,110.84,112.49,108.75
110.21,112.45,114.03,109.83
111.97,110.80,114.26,109.69
111.02,113.62,114.12,110.79
113.78,114.18,115.96,113.47
114.00,116.62,117.81,113.99
117.83,117.77,119.98,116.85
117.50,117.15,118.90,116.87
116.98,117.78,117.89,115.64
118.37,119.07,119.31,117.54
118.34,119.12,119.59,118.08
118.79,121.03,121.69,118.58
120.53,116.31,120.53,115.75
116.77,119.31,119.77,114.55
118.46,116.34,118.99,116.09
116.62,117.04,117.51,114.22
116.76,113.13,117.83,113.13
111.63,111.35,112.71,109.51
111.06,110.06,112.75,109.40
109.63,107.26,110.37,106.27
105.00,104.51,106.08,101.52
104.20,106.28,106.52,103.10
106.00,102.11,107.49,101.47
103.84,103.62,105.00,102.63
104.27,101.80,104.27,101.03
102.61,103.36,106.36,102.33
104.35,105.28,105.40,102.92
101.28,102.11,104.93,101.10
101.46,98.33,102.57,97.52
99.25,101.72,102.00,98.61
102.95,103.54,104.88,100.70
103.76,105.92,106.09,103.30
106.27,108.89,109.04,105.33
109.06,107.73,109.86,106.46
107.60,110.17,110.83,106.26
110.63,109.58,111.89,108.83
109.44,111.16,111.87,109.38
112.06,110.24,112.06,108.50
111.20,112.93,113.77,110.21
113.44,109.24,113.44,108.40
110.58,110.21,110.94,109.18
111.00,110.75,112.55,110.25
111.01,110.86,112.06,110.01
111.07,110.87,112.03,109.71
112.00,114.83,115.12,111.77
115.25,112.43,115.87,111.83
113.00,111.41,113.43,111.29
111.65,112.13,112.50,110.72
111.75,112.45,113.19,111.57
112.52,113.20,114.12,111.19
114.01,118.99,119.92,112.73
118.97,121.01,122.23,118.19
121.01,125.08,126.65,121.01
124.79,125.85,127.01,124.11
126.05,124.86,126.36,123.95
125.29,125.48,126.48,124.54
126.03,125.27,126.80,125.15
125.75,127.83,128.28,124.70
127.83,125.37,128.84,125.06
125.40,123.08,126.42,122.31
123.25,124.33,124.84,122.89
124.33,125.19,125.28,122.15
125.34,126.58,127.27,125.01
126.14,125.22,126.29,124.00
125.42,125.59,126.86,124.80
125.18,125.62,126.81,124.66
124.91,126.92,127.15,124.91
127.92,129.45,130.99,127.50
129.92,129.64,130.55,128.73
129.64,124.84,130.95,124.22
124.58,123.26,126.89,121.64
123.85,121.76,124.80,119.70
121.75,122.04,122.84,120.71
121.61,121.91,124.17,121.57
121.75,122.28,122.85,120.15
122.75,123.21,123.47,121.41
123.36,122.91,123.49,121.58
123.19,122.47,123.92,121.73
122.12,121.89,123.88,121.61
121.89,124.46,124.56,121.13
123.44,119.96,123.83,119.89
120.16,124.58,124.85,120.08
123.14,121.81,123.17,120.08
122.51,122.53,123.83,121.55
122.30,122.78,123.29,120.44
122.17,123.31,124.62,122.17
124.00,122.76,124.33,122.52
123.64,123.44,124.50,122.02
124.17,123.47,124.67,122.06
123.88,127.01,127.18,123.05
126.54,127.21,127.79,125.73
126.30,125.57,126.76,125.13
125.43,122.01,125.88,120.45
121.76,118.67,122.22,116.70
118.55,115.02,119.08,115.02
115.84,118.08,118.36,114.38
117.85,118.34,118.54,117.01
118.92,117.26,119.42,116.56
118.03,121.46,121.68,117.60
121.60,121.22,121.93,119.78
121.14,123.52,123.74,120.43
124.14,124.56,125.29,123.71
124.00,121.11,124.00,120.45
120.84,117.59,121.92,117.49
116.25,117.59,119.05,116.00
118.48,116.89,119.99,116.03
116.41,117.50,118.41,116.05
118.34,116.97,119.65,116.86
117.20,116.48,118.73,115.01
115.79,113.04,116.79,111.11
113.36,111.68,114.94,110.90
112.39,111.80,113.30,111.57
112.07,112.17,112.85,111.11
112.15,113.08,114.09,111.19
114.83,116.34,119.21,112.56
117.97,118.14,119.18,115.13
118.41,120.07,121.46,118.00
119.08,119.89,120.86,118.10
119.26,118.94,120.26,118.70
119.21,113.42,119.81,113.25
113.76,114.14,116.83,113.51
116.51,119.55,119.87,115.05
118.55,121.29,122.01,117.28
125.59,129.98,130.33,124.84
131.00,129.25,134.50,128.09
128.67,127.00,128.82,123.76
127.22,134.35,134.48,126.90
133.00,135.19,135.71,131.25
134.65,133.01,136.88,132.74
133.05,133.51,133.99,132.16
133.50,130.94,133.50,130.49
131.41,131.45,131.85,130.10
131.45,129.10,132.00,127.03
127.00,131.39,131.50,125.47
132.22,134.55,135.19,131.16
134.62,132.74,135.26,132.18
129.26,126.57,130.42,126.38
127.70,125.61,128.13,125.06
126.47,126.96,127.96,125.39
127.16,126.49,128.33,125.69
127.28,129.37,131.13,127.28
