HTH,Hilltop Holdings Inc.,NASDAQ
16.08,16.21,16.28,16.00
16.24,16.19,16.46,16.17
16.01,15.93,16.13,15.55
16.00,16.34,16.44,15.94
16.45,16.40,16.47,16.25
16.44,16.43,16.49,16.27
16.38,16.40,16.52,16.31
16.41,16.84,16.87,16.31
16.82,16.70,17.18,16.50
16.69,16.78,16.90,16.60
16.94,17.21,17.21,16.87
17.22,17.29,17.31,17.18
17.35,17.57,17.60,17.26
17.48,17.32,17.63,17.19
17.52,17.39,17.52,17.24
17.35,17.37,17.56,17.23
17.43,17.41,17.43,17.24
17.38,17.18,17.38,17.10
17.25,17.28,17.36,17.16
17.30,17.31,17.43,17.24
17.28,17.23,17.34,17.15
17.23,17.08,17.23,17.03
17.13,17.21,17.23,17.09
17.29,17.11,17.35,16.95
17.10,17.19,17.24,16.99
17.12,17.19,17.28,17.02
17.12,17.18,17.22,17.00
17.24,17.15,17.24,17.04
17.06,17.03,17.16,17.00
17.15,17.07,17.20,17.02
17.05,16.97,17.12,16.95
16.94,16.49,17.00,16.45
16.40,16.26,16.63,15.81
16.15,15.54,16.15,15.51
15.57,15.90,15.92,15.55
15.88,15.76,15.88,15.59
15.79,16.06,16.25,15.68
16.11,15.87,16.12,15.87
15.84,15.90,16.06,15.80
15.76,15.69,15.87,15.66
15.61,15.74,15.83,15.55
15.76,15.58,15.77,15.56
15.66,15.91,15.93,15.53
15.88,15.88,16.10,15.82
15.87,16.03,16.12,15.87
16.05,15.90,16.11,15.82
15.88,15.88,16.05,15.75
15.76,15.57,15.80,15.46
15.56,15.62,15.68,15.52
15.56,15.78,15.92,15.56
15.74,15.66,15.78,15.56
15.84,15.90,15.93,15.68
15.87,16.04,16.10,15.87
16.05,16.14,16.22,15.99
16.20,16.18,16.31,15.99
16.19,16.39,16.39,16.18
16.38,16.61,16.69,16.38
16.57,16.31,16.69,16.17
16.34,16.26,16.41,16.23
16.31,16.51,16.51,16.24
17.10,17.96,18.23,17.07
18.04,17.89,18.19,17.80
17.89,18.05,18.15,17.85
18.05,18.00,18.25,17.87
18.06,18.12,18.12,17.98
18.08,18.49,18.49,18.04
18.49,18.53,18.70,18.40
18.49,18.45,18.71,18.37
18.45,18.48,18.58,18.27
18.37,18.58,18.64,18.33
18.48,18.50,18.52,18.27
18.46,18.50,18.52,18.34
18.44,18.30,18.47,18.22
18.30,17.99,18.34,17.91
17.95,18.06,18.18,17.91
17.86,17.86,18.08,17.84
17.88,17.74,17.95,17.63
17.81,17.74,17.81,17.53
17.90,17.70,18.00,17.65
17.62,17.75,17.80,17.55
17.70,17.98,17.98,17.67
17.85,17.41,17.85,17.40
17.46,17.25,17.50,17.12
17.14,17.27,17.35,17.12
17.39,17.26,17.42,17.12
17.26,17.45,17.45,17.19
17.46,17.76,17.76,17.38
17.67,17.71,17.73,17.47
17.77,17.93,17.95,17.68
18.00,17.83,18.00,17.66
17.78,17.69,17.88,17.49
17.74,17.97,17.97,17.72
17.97,17.70,17.97,17.59
17.65,17.34,17.73,17.33
17.31,17.16,17.47,17.09
17.25,17.47,17.48,17.12
17.44,17.54,17.58,17.35
17.56,17.39,17.58,17.28
17.40,17.34,17.47,17.27
17.31,17.45,17.57,17.29
17.39,17.26,17.48,17.16
17.50,19.67,19.72,17.38
20.00,20.27,20.46,19.83
20.44,21.28,21.40,20.43
21.28,21.84,22.05,21.28
21.97,22.66,22.77,21.96
22.74,22.60,22.98,22.19
22.67,22.81,22.95,22.45
22.85,23.27,23.44,22.60
23.39,23.68,23.72,23.32
23.67,23.04,23.93,22.68
23.01,23.18,23.37,22.78
23.24,23.54,23.56,23.17
23.69,23.71,24.05,23.54
23.65,23.07,23.65,22.88
23.00,23.35,23.41,22.92
23.36,23.49,23.92,23.01
23.50,23.51,23.73,23.35
23.65,23.62,23.80,23.48
23.70,23.53,23.94,23.27
23.55,23.05,23.58,22.92
23.06,22.86,23.26,22.84
22.81,22.65,22.83,22.40
22.75,22.47,22.91,22.40
22.55,22.94,23.27,22.49
22.99,22.62,23.04,22.59
22.70,22.94,22.97,22.40
22.98,22.54,22.98,22.47
22.57,22.80,23.09,22.45
22.89,23.03,23.12,22.81
23.02,23.00,23.16,22.81
23.14,22.76,23.17,22.74
22.70,22.46,22.90,22.37
22.51,22.52,22.82,22.51
22.58,23.13,23.28,22.58
23.15,22.66,23.29,22.42
22.93,22.80,23.12,22.78
22.82,23.65,23.78,22.57
23.78,23.52,23.93,23.37
23.44,23.48,23.68,23.27
23.50,23.44,23.73,23.34
23.89,25.40,25.61,23.81
25.41,24.25,25.50,24.07
24.37,24.72,24.80,24.10
24.70,24.59,24.94,24.45
24.49,24.61,24.78,24.37
24.54,24.66,24.77,24.52
24.74,25.06,25.10,24.67
25.06,25.46,25.48,24.99
25.40,25.00,25.44,24.93
24.91,24.27,24.99,23.98
24.27,24.11,24.37,23.91
24.06,23.99,24.50,23.73
23.67,23.75,24.06,23.50
23.93,23.87,24.12,23.56
23.48,23.79,23.86,23.42
23.80,23.19,23.90,22.79
23.25,23.40,23.77,23.04
23.28,23.30,23.43,22.94
23.30,23.52,23.67,23.30
23.52,23.62,23.81,23.43
23.62,23.58,23.62,23.21
23.58,23.77,24.05,23.58
23.80,23.48,24.10,23.31
23.36,24.28,24.37,23.32
24.29,23.74,24.29,23.71
23.70,23.65,23.83,23.54
23.61,23.45,23.78,23.31
23.48,23.68,24.14,23.42
23.80,23.67,23.81,23.60
23.67,23.63,23.89,23.62
23.60,23.24,23.60,23.23
23.22,23.42,23.53,23.16
23.31,24.48,24.70,23.24
24.48,24.51,24.85,24.31
24.32,24.58,24.75,24.01
24.77,24.84,25.00,24.15
24.70,24.44,24.79,24.31
23.55,23.63,23.73,23.23
23.69,22.95,23.70,22.83
22.95,23.56,23.56,22.80
23.50,23.47,23.98,23.25
23.31,23.66,23.82,23.12
23.75,23.20,23.80,23.20
23.03,23.49,23.65,23.03
23.73,23.35,24.14,23.28
23.32,23.37,23.65,23.23
23.35,23.05,23.42,22.95
23.05,23.29,23.60,23.02
23.59,23.50,23.87,23.38
23.53,23.42,23.58,23.18
23.60,23.58,23.75,23.37
23.59,23.02,23.66,23.01
22.97,22.75,23.30,22.67
22.75,22.55,23.18,22.44
22.64,23.79,23.89,22.64
23.70,24.06,25.08,23.44
24.31,24.62,24.70,23.77
24.76,24.71,24.89,24.38
24.80,24.48,24.87,24.09
24.40,24.13,24.58,23.90
24.10,23.72,24.28,23.63
23.77,23.87,23.90,23.46
23.80,23.75,24.12,23.45
23.40,23.13,23.73,23.06
23.30,22.96,23.39,22.77
22.93,23.26,23.46,22.58
23.42,23.44,23.64,23.19
23.42,23.82,23.94,23.35
23.83,23.80,24.16,23.55
23.80,24.25,24.28,23.77
24.25,24.30,24.43,24.11
24.50,24.42,24.63,24.27
24.28,23.62,24.45,23.46
23.76,22.97,23.80,22.83
23.15,22.77,23.20,22.59
22.66,22.34,22.75,21.75
22.30,22.28,22.48,21.86
22.33,22.22,22.86,22.01
21.94,22.72,23.04,21.83
22.59,21.40,22.59,21.07
21.19,21.31,21.75,21.06
21.18,20.87,21.50,20.83
20.76,21.38,21.49,20.73
21.42,21.72,21.98,21.42
21.73,21.31,21.82,21.25
21.30,21.10,21.46,20.98
20.93,20.83,20.97,20.38
20.85,20.45,20.96,20.38
20.39,20.96,20.99,20.39
20.32,20.00,20.60,19.72
20.00,19.85,20.25,19.76
19.93,20.02,20.15,19.76
20.02,20.20,20.25,19.93
20.24,20.72,20.76,20.24
20.68,20.80,20.87,20.59
20.76,20.70,20.87,20.65
20.70,20.75,20.95,20.65
20.73,20.75,20.82,20.59
20.61,20.26,20.84,20.13
20.28,20.01,20.47,20.00
20.11,20.61,20.74,19.98
20.71,20.63,20.86,20.60
20.67,20.97,21.05,20.63
20.95,20.94,21.08,20.83
20.82,21.02,21.10,20.77
20.99,21.00,21.03,20.88
21.12,20.95,21.12,20.83
20.86,20.84,20.97,20.72
20.88,21.20,21.23,20.85
21.21,21.27,21.29,20.97
21.39,21.29,21.41,21.04
21.40,21.20,21.40,21.15
21.19,21.05,21.19,20.94
21.08,21.01,21.38,21.00
20.87,21.15,21.25,20.76
21.17,21.17,21.21,20.99
21.00,21.34,21.37,20.96
21.28,21.26,21.37,21.04
21.36,21.62,21.93,21.36
21.54,21.37,21.54,21.28
21.38,21.84,21.84,21.38
21.75,21.67,21.82,21.60
21.61,21.36,21.61,21.17
21.45,21.60,21.63,21.45
21.14,21.50,21.57,21.03
21.55,21.64,21.65,21.48
21.78,22.13,22.21,21.65
22.11,22.25,22.36,21.98
22.39,21.93,22.39,21.81
21.90,20.96,21.90,20.94
20.92,21.14,21.17,20.84
20.98,20.81,20.98,20.60
20.95,21.05,21.21,20.83
21.07,20.85,21.15,20.73
20.85,20.78,21.17,20.68
20.60,20.51,20.65,20.30
20.55,20.69,20.69,20.38
20.80,20.53,20.85,20.50
20.62,20.63,20.80,20.43
20.88,20.50,21.37,20.36
20.57,20.39,20.73,20.20
20.38,20.16,20.38,20.00
20.09,19.75,20.16,19.73
19.72,19.77,19.95,19.60
19.78,19.64,19.81,19.32
19.66,19.43,19.78,19.36
19.55,20.02,20.12,19.46
19.92,19.90,20.05,19.85
19.91,20.00,20.05,19.86
20.04,20.03,20.08,19.96
20.10,20.00,20.25,19.87
20.21,20.46,20.46,20.01
20.41,20.60,20.72,20.41
20.56,20.50,20.59,20.06
20.45,20.55,20.82,20.23
20.56,20.66,20.94,20.46
20.76,20.76,20.88,20.57
20.74,20.85,20.94,20.74
21.07,21.48,21.54,21.07
21.40,21.22,21.52,21.18
21.32,21.17,21.32,21.11
21.22,21.66,21.84,21.19
21.63,21.09,21.70,21.05
21.08,20.55,21.16,20.53
20.44,20.67,20.68,20.29
20.59,20.54,20.69,20.46
20.55,20.16,20.56,20.10
20.13,20.39,20.43,20.03
20.27,20.86,20.87,20.09
20.89,20.58,20.89,20.41
20.51,20.03,20.53,20.00
20.05,20.16,20.27,20.04
20.14,20.02,20.28,19.90
20.15,20.46,20.55,20.12
20.48,20.24,20.66,20.15
20.19,20.40,20.48,20.03
20.39,20.20,20.42,20.08
20.28,20.35,20.45,19.96
20.27,20.06,20.32,20.00
20.10,20.44,20.50,20.10
20.22,20.40,20.45,20.14
20.42,20.05,20.48,19.97
20.07,20.03,20.12,19.80
20.00,20.47,20.59,19.95
20.71,21.00,21.05,20.50
21.02,20.85,21.13,20.78
20.67,20.30,20.79,20.29
20.22,20.45,20.56,20.01
20.38,19.84,20.38,19.71
19.76,19.71,20.10,19.62
19.70,19.76,20.15,19.41
19.96,20.36,20.58,19.96
20.01,20.60,20.72,19.97
20.27,20.67,20.80,20.27
20.86,20.39,20.93,20.36
20.36,20.60,20.60,20.31
20.64,20.92,20.96,20.64
20.92,20.44,20.98,20.42
20.70,20.63,20.75,20.47
20.69,21.06,21.12,20.54
20.99,20.77,21.06,20.69
20.81,21.68,21.68,20.79
21.66,21.62,21.76,21.44
21.61,21.80,21.90,21.41
21.93,22.03,22.16,21.80
22.11,21.76,22.20,21.75
21.75,21.87,22.01,21.68
21.90,20.57,21.98,20.55
20.58,21.02,21.05,20.52
21.03,20.95,21.13,20.87
20.92,21.28,21.28,20.90
21.26,21.14,21.41,21.06
21.10,21.19,21.23,20.94
21.18,21.27,21.39,21.05
21.29,20.80,21.34,20.57
20.76,20.85,20.93,20.44
20.87,20.52,20.98,20.44
20.54,20.44,20.54,20.15
20.36,20.41,20.66,20.32
20.63,20.54,21.01,20.35
20.55,20.84,20.84,20.55
20.90,20.78,21.08,20.73
20.80,20.89,20.92,20.55
20.92,20.38,20.92,20.37
20.38,20.15,20.46,20.01
20.15,20.25,20.37,20.14
20.27,20.53,20.61,20.20
20.51,20.52,20.63,20.42
20.49,20.69,20.90,20.49
20.60,20.51,21.03,20.33
20.26,20.76,20.77,20.16
20.67,19.98,20.77,19.85
20.00,20.01,20.31,20.00
19.74,19.55,19.98,19.55
19.69,19.37,19.70,19.27
19.37,19.49,19.79,19.27
19.49,19.89,19.93,19.27
20.01,20.14,20.21,19.91
20.16,20.11,20.24,19.95
20.10,20.04,20.22,19.90
20.15,19.99,20.22,19.93
20.00,19.82,20.02,19.80
19.92,20.02,20.22,19.83
20.06,20.12,20.23,19.98
20.12,19.96,20.16,19.86
20.07,19.95,20.08,19.76
20.10,19.73,20.10,19.61
19.55,19.00,19.75,18.94
19.05,17.70,19.05,17.34
17.81,17.91,17.95,17.59
17.95,18.27,18.38,17.74
18.33,18.09,18.41,18.00
18.10,18.02,18.12,17.81
18.18,18.13,18.40,17.98
17.91,18.09,18.13,17.91
18.13,17.84,18.16,17.76
17.78,18.02,18.11,17.78
18.05,18.15,18.31,17.95
18.15,18.22,18.25,17.93
18.26,18.47,18.59,18.21
18.44,18.24,18.54,18.23
18.24,18.42,18.43,17.98
18.25,18.35,18.44,18.13
18.39,18.25,18.39,17.92
18.28,18.38,18.38,18.09
18.25,18.15,18.32,18.00
18.17,18.60,18.61,18.00
18.69,19.21,19.27,18.57
19.19,18.94,19.29,18.87
18.94,19.11,19.25,18.94
19.18,19.44,19.62,19.15
19.37,19.30,19.49,19.27
19.38,19.18,19.38,19.06
19.14,19.18,19.29,19.00
19.26,19.29,19.33,19.17
19.33,19.42,19.48,19.32
19.41,19.46,19.51,19.31
19.45,19.52,19.61,19.32
19.45,19.44,19.49,19.29
19.40,19.44,19.51,19.38
19.42,19.34,19.43,19.08
19.34,19.28,19.40,19.23
19.28,19.33,19.37,19.15
19.29,19.53,19.54,19.15
19.44,18.60,19.54,18.60
18.57,19.02,19.04,18.57
19.06,19.30,19.33,18.81
19.19,19.00,19.24,18.83
19.00,18.98,19.00,18.68
18.96,18.78,19.00,18.74
18.80,19.19,19.38,18.80
19.00,19.21,19.29,18.89
19.20,19.65,19.67,19.17
19.65,20.05,20.08,19.56
20.06,19.99,20.06,19.89
20.00,20.00,20.04,19.89
20.02,19.98,20.04,19.92
19.93,19.97,20.01,19.91
19.93,19.69,19.98,19.55
19.78,19.91,20.09,19.65
19.91,19.65,20.00,19.64
19.76,19.84,19.90,19.54
19.76,19.33,19.76,19.31
19.32,19.45,19.52,19.16
19.40,19.26,19.40,19.17
19.40,19.39,19.53,19.27
19.12,19.44,19.46,19.06
19.37,19.39,19.42,19.10
19.40,19.47,19.49,19.28
19.32,19.47,19.49,19.09
19.45,19.71,19.88,19.43
19.70,19.76,19.79,19.64
19.74,19.81,19.84,19.55
19.94,19.93,19.99,19.84
20.04,19.98,20.04,19.95
19.95,19.94,19.98,19.57
20.00,19.95,20.01,19.77
19.90,19.93,19.96,19.78
19.78,19.41,19.81,19.31
19.54,19.59,19.79,19.40
19.64,19.44,19.64,19.32
19.47,19.71,19.72,19.25
19.62,19.65,19.74,19.55
19.63,19.57,19.67,19.43
19.71,19.62,19.94,19.39
19.61,19.98,20.00,19.59
19.97,19.79,20.04,19.77
20.00,20.11,20.30,19.98
20.00,20.15,20.22,19.83
20.23,20.14,20.28,20.11
20.09,20.11,20.32,19.93
20.16,20.21,20.27,20.02
20.26,20.79,20.80,20.17
20.85,21.00,21.04,20.78
21.02,21.49,21.54,21.00
21.46,21.43,21.52,21.12
21.43,21.34,21.45,21.21
21.45,21.48,21.50,21.28
21.50,21.17,21.50,21.00
21.33,21.60,21.72,21.16
21.67,21.90,21.93,21.67
21.90,21.78,21.92,21.64
21.80,21.74,21.86,21.63
21.66,21.62,21.85,21.62
21.60,21.53,21.60,21.22
21.59,21.87,21.87,21.37
21.84,21.98,21.99,21.82
21.92,21.83,21.98,21.80
21.94,22.09,22.11,21.78
21.99,21.82,22.18,21.82
21.86,22.28,22.29,21.83
22.17,22.34,22.37,22.05
22.39,23.00,23.00,22.25
23.00,22.86,23.12,22.79
22.92,23.11,23.23,22.69
23.34,24.00,24.10,23.34
24.01,24.13,24.13,23.86
24.10,23.99,24.16,23.78
23.91,23.64,23.91,23.53
23.57,23.79,23.82,23.29
23.87,23.52,24.00,23.47
23.63,23.66,23.80,23.48
23.71,23.67,23.71,23.51
23.95,23.99,24.06,23.76
23.99,24.50,24.60,23.96
24.50,24.39,24.70,24.36
24.50,24.35,24.70,24.29
24.42,24.41,24.59,24.30
24.29,23.91,24.50,23.87
24.00,24.09,24.21,23.85
24.23,24.06,24.50,23.96
24.20,23.67,24.20,23.61
23.60,23.71,23.78,23.43
23.66,23.06,23.68,22.85
22.98,22.96,23.10,22.74
23.17,23.26,23.44,22.99
23.61,23.65,23.81,23.47
23.85,24.08,24.13,23.76
24.02,24.08,24.16,23.82
24.16,23.98,24.18,23.83
24.06,24.18,24.35,24.00
24.21,23.93,24.24,23.73
23.95,23.83,24.14,23.77
23.83,23.66,24.15,23.62
23.65,23.72,23.75,23.53
23.67,23.38,23.78,23.31
23.28,23.01,23.42,22.97
22.93,22.64,22.93,22.62
22.78,22.50,22.83,22.29
22.50,22.56,22.69,22.33
22.66,21.08,22.66,20.58
21.10,21.05,21.33,20.53
21.04,21.04,21.09,20.70
21.03,21.08,21.29,21.00
21.23,21.17,21.51,21.14
21.24,21.18,21.43,21.00
21.05,21.03,21.16,20.95
21.09,21.49,21.51,20.92
21.28,21.42,21.60,21.23
21.28,21.11,21.45,20.82
21.12,21.16,21.37,20.95
21.14,21.29,21.33,21.00
21.17,20.99,21.24,20.91
21.00,21.00,21.07,20.71
20.92,20.79,20.92,20.43
20.58,20.12,20.58,20.12
19.79,19.86,20.16,19.50
18.84,18.87,19.37,18.11
19.70,18.79,19.70,18.76
19.22,19.61,19.65,19.02
19.81,20.42,20.52,19.67
20.36,20.58,20.61,20.32
20.50,20.65,20.70,20.28
20.34,20.02,20.50,19.99
20.20,20.20,20.32,19.96
20.15,20.09,20.38,20.07
19.80,19.81,19.94,19.54
20.06,20.23,20.44,19.97
20.45,20.16,20.48,20.14
20.08,20.48,20.50,20.08
20.33,20.57,20.58,20.22
20.58,20.41,20.58,20.18
20.43,20.64,20.74,20.38
20.69,20.89,20.96,20.63
20.85,20.51,21.17,20.45
20.21,20.05,20.29,19.91
20.24,20.18,20.38,20.06
19.93,19.94,20.19,19.76
19.96,20.02,20.29,19.86
19.81,20.33,20.36,19.75
20.50,20.07,20.54,19.98
20.01,19.73,20.10,19.65
19.70,19.73,19.79,19.45
19.90,19.81,19.91,19.55
19.76,20.06,20.14,19.54
19.77,19.55,19.77,19.04
19.64,20.39,20.42,19.60
20.31,20.41,20.53,20.14
20.57,20.86,20.87,20.47
20.85,21.15,21.19,20.66
21.15,20.85,21.33,20.84
20.87,20.84,21.05,20.70
20.75,20.39,21.10,20.31
20.44,19.63,20.48,19.55
19.71,19.74,19.81,19.45
19.84,20.02,20.10,19.68
19.99,19.96,20.14,19.86
20.01,20.03,20.09,19.74
20.14,19.80,20.20,19.80
19.91,20.07,20.35,19.80
20.24,20.62,20.64,19.95
20.61,20.63,20.73,20.52
20.50,20.17,20.51,20.10
20.23,21.08,21.19,20.15
21.03,21.02,21.35,20.82
20.98,20.97,21.01,20.64
20.95,21.76,21.83,20.91
21.64,21.59,21.99,21.13
21.61,21.40,21.64,21.30
21.40,22.01,22.04,21.40
22.15,22.79,22.89,22.15
22.92,22.67,23.12,22.64
22.65,22.33,22.75,22.26
22.35,21.86,22.52,21.82
21.71,21.55,21.82,21.44
21.41,21.15,21.59,21.11
21.09,21.28,21.30,20.92
21.29,21.08,21.48,21.03
21.23,21.59,21.62,20.99
21.56,21.41,21.66,21.25
21.49,21.80,21.92,21.45
21.78,22.11,22.13,21.76
22.00,22.29,22.31,21.95
22.26,22.35,22.38,22.21
22.34,22.33,22.38,22.10
22.40,22.31,22.49,22.18
22.44,22.53,22.61,22.12
22.57,22.03,22.72,21.93
22.14,21.51,22.27,21.49
21.58,22.00,22.15,21.54
22.00,21.48,22.12,21.24
21.31,21.33,21.49,21.25
21.31,21.17,21.55,20.95
21.15,20.68,21.29,20.65
20.01,19.60,20.39,19.46
19.59,19.73,19.83,19.20
19.96,19.97,20.08,19.80
20.13,19.98,20.13,19.54
19.81,19.85,20.05,19.72
19.82,19.46,19.86,18.97
19.55,19.40,19.76,19.34
19.49,19.68,19.70,19.24
19.85,19.83,19.86,19.60
19.81,19.93,20.02,19.76
19.90,19.63,19.92,19.44
19.81,20.01,20.04,19.66
20.01,19.57,20.01,19.55
19.52,19.22,19.52,19.20
18.82,18.79,19.00,18.41
18.60,18.36,18.80,18.29
18.03,18.12,18.39,18.02
17.69,17.51,17.88,17.49
17.60,17.26,17.93,17.21
17.30,17.51,17.59,17.23
17.71,17.69,17.77,17.26
17.69,16.52,17.77,16.48
16.58,16.20,16.68,16.15
15.77,15.39,15.77,14.93
15.62,15.32,15.64,15.22
15.02,15.11,15.33,14.38
15.09,14.61,15.20,14.58
14.84,15.04,15.20,14.72
14.95,14.31,14.96,14.28
14.32,14.83,14.88,14.28
15.00,14.93,15.39,14.67
15.14,15.34,15.45,15.08
15.42,15.97,15.98,15.38
15.90,15.80,15.93,15.50
15.59,15.41,15.66,15.21
15.51,15.53,15.55,14.83
15.54,15.71,16.01,15.49
15.71,15.42,15.86,15.41
15.15,14.61,15.26,14.34
14.28,15.20,15.36,14.28
15.35,15.09,15.78,15.07
14.68,14.95,15.05,14.38
15.05,15.39,15.55,15.00
15.65,15.98,16.08,15.46
16.10,16.07,16.32,15.89
16.10,15.75,16.10,15.71
15.69,15.75,15.90,15.51
15.96,16.32,16.33,15.82
16.24,15.93,16.27,15.57
15.72,15.53,15.72,14.99
15.08,16.26,16.34,15.00
16.37,16.77,17.07,16.27
16.57,16.68,17.10,16.57
16.85,18.13,18.28,16.85
18.03,18.06,18.17,17.84
18.07,18.52,18.54,17.98
18.62,18.84,19.00,18.51
18.69,18.72,18.83,18.54
18.44,18.04,18.52,18.02
18.20,18.07,18.25,17.96
18.15,18.13,18.27,17.69
18.32,18.64,18.66,18.25
18.63,18.38,18.63,18.18
18.19,18.06,18.38,17.92
17.99,18.15,18.59,17.93
18.10,18.68,18.77,18.03
18.89,18.96,19.07,18.74
18.97,18.81,19.21,18.63
18.69,18.69,18.80,18.38
18.61,18.44,18.73,18.35
18.24,18.54,18.55,18.02
18.54,18.37,18.54,18.09
18.28,18.76,18.77,17.91
18.89,18.84,19.01,18.66
18.73,18.88,18.99,18.65
18.71,18.68,18.96,18.47
18.70,18.58,18.76,18.46
18.38,18.48,18.66,18.28
18.45,18.42,18.50,18.26
18.26,18.15,18.40,17.91
18.33,18.40,18.78,18.26
18.52,18.63,18.94,18.48
18.71,19.10,19.13,18.61
19.34,19.78,19.93,19.34
19.49,19.82,20.05,19.39
19.82,19.86,20.00,19.66
19.77,19.90,19.97,19.66
19.99,20.00,20.05,19.86
20.02,20.09,20.12,19.93
20.06,20.04,20.32,19.99
20.00,19.95,20.15,19.83
19.88,20.03,20.03,19.74
20.13,20.33,20.49,20.04
20.30,20.21,20.47,19.98
20.04,20.25,20.32,19.93
19.43,19.86,20.41,19.03
19.91,19.82,19.94,19.27
19.54,19.54,19.63,19.34
19.29,19.21,19.61,19.04
19.25,19.12,19.37,19.01
19.00,19.21,19.22,18.97
19.13,19.16,19.42,18.97
19.32,19.42,19.66,19.20
19.39,19.35,19.64,19.32
19.50,19.17,19.60,18.99
19.08,18.88,19.34,18.79
18.97,19.10,19.25,18.88
19.09,18.81,19.36,18.67
18.77,19.60,19.62,18.77
19.47,19.25,19.75,19.01
19.35,19.50,19.68,19.35
19.50,19.44,19.70,19.36
19.61,19.90,20.08,19.61
20.00,20.10,20.25,19.93
20.17,20.16,20.27,20.05
20.12,20.38,20.45,20.07
20.47,20.44,20.60,20.34
20.24,20.36,20.48,20.01
20.32,20.52,20.53,20.10
20.37,20.42,20.46,19.85
20.43,20.98,21.00,20.42
20.99,21.02,21.10,20.83
20.98,21.16,21.20,20.94
21.00,21.23,21.25,20.58
20.95,21.06,21.16,20.91
21.25,21.02,21.25,20.90
20.95,21.00,21.13,20.89
21.08,21.08,21.30,20.89
20.84,20.89,21.08,20.61
20.95,21.13,21.32,20.83
21.50,21.39,21.68,21.22
21.46,21.32,21.49,21.11
21.30,21.22,21.64,21.22
21.52,22.05,22.05,21.49
20.87,20.38,21.00,19.93
19.98,19.30,20.07,19.17
19.64,19.70,19.80,19.45
20.28,20.59,20.61,20.01
20.80,20.99,21.00,20.50
20.86,20.82,21.10,20.71
20.64,20.41,20.65,20.20
20.17,20.68,20.70,19.97
20.77,20.95,21.15,20.77
21.27,21.36,21.63,21.22
21.49,21.73,21.83,21.49
21.92,22.07,22.20,21.84
21.87,21.92,22.18,21.82
22.25,21.96,22.52,21.96
22.18,22.10,22.30,21.94
22.08,22.03,22.29,21.95
21.99,21.94,22.24,21.80
21.94,22.00,22.08,21.77
21.99,21.86,22.02,21.69
21.93,22.17,22.28,21.87
22.16,21.99,22.37,21.94
22.01,22.19,22.21,21.87
22.29,22.39,22.49,22.18
21.98,21.96,22.28,21.70
22.00,21.78,22.09,21.59
21.80,21.81,22.06,21.73
21.80,21.71,21.94,21.55
21.79,21.93,22.00,21.75
21.96,21.90,22.15,21.89
22.07,22.50,22.55,21.97
22.48,22.50,22.65,22.36
22.52,22.65,22.67,22.52
22.61,22.43,22.64,22.26
22.57,22.38,22.59,22.35
22.27,22.15,22.27,22.04
22.26,22.41,22.47,22.22
22.31,22.14,22.31,22.13
22.07,22.19,22.39,22.06
22.26,22.32,22.35,22.16
22.18,22.18,22.27,22.01
22.14,22.18,22.19,21.95
22.36,22.29,22.45,22.23
22.27,22.16,22.43,22.11
22.10,22.22,22.31,22.04
22.28,22.39,22.46,22.21
22.43,22.56,22.67,22.43
22.62,22.70,22.71,22.51
22.66,22.64,22.77,22.32
22.69,22.55,22.80,22.23
22.65,22.65,22.75,22.47
22.69,22.31,22.72,22.19
22.29,22.60,22.76,22.29
22.60,22.75,22.78,22.60
22.65,22.52,22.94,22.51
22.42,22.78,22.79,22.27
22.55,22.07,22.58,21.89
22.10,21.99,22.38,21.99
21.99,22.22,22.24,21.95
22.15,22.00,22.15,21.87
22.17,21.77,22.27,21.04
21.98,21.84,22.01,21.79
21.99,22.11,22.17,21.81
22.28,22.55,22.56,22.24
22.34,22.41,22.58,22.34
22.24,21.88,22.24,21.87
21.80,22.10,22.11,21.70
22.20,22.35,22.38,22.09
22.28,22.19,22.43,21.86
22.35,22.46,22.60,22.13
22.41,22.25,22.48,22.21
22.24,22.75,22.76,22.24
22.85,23.20,23.39,22.79
23.17,23.20,23.22,23.00
23.20,23.08,23.20,22.85
23.15,23.62,23.63,23.12
23.61,23.38,23.68,23.23
23.37,23.31,23.58,23.30
23.09,22.99,23.09,22.59
23.20,23.15,23.41,23.00
23.13,23.07,23.30,22.99
23.42,23.59,23.73,23.11
23.69,24.06,24.17,23.58
23.47,24.05,24.22,23.30
23.79,24.13,24.19,23.69
24.32,24.51,24.66,24.32
24.41,24.61,24.80,24.27
24.48,24.47,24.60,24.34
24.65,24.45,24.75,24.35
24.50,24.40,25.12,24.09
24.15,24.70,24.79,23.91
24.81,24.45,24.86,24.36
24.46,24.08,24.47,23.86
24.11,24.44,24.52,24.05
24.50,24.30,24.55,24.19
24.75,24.94,25.07,24.35
24.85,24.85,25.18,24.75
24.92,25.48,25.80,24.73
26.06,26.37,26.65,25.61
26.30,26.81,26.90,26.29
27.16,27.34,27.76,26.99
27.14,27.50,27.61,26.92
27.50,27.38,27.75,27.15
27.39,27.21,27.67,27.14
27.35,27.90,28.14,27.18
28.06,27.88,28.20,27.76
27.90,28.22,28.37,27.88
27.77,28.25,28.26,27.72
28.22,28.23,28.28,28.01
28.05,27.89,28.33,27.84
28.01,27.80,28.11,27.74
28.18,28.09,28.42,27.90
28.30,28.64,28.64,28.10
28.71,28.14,28.71,28.01
28.25,28.67,28.69,28.24
