VCV,Invesco California Value Municipal Income Trust Common Stock,NASDAQ
11.86,11.93,11.95,11.83
11.78,11.82,11.87,11.67
11.78,11.85,11.88,11.72
11.71,11.39,11.71,11.24
11.39,11.43,11.45,11.17
11.48,11.79,11.89,11.43
11.84,11.99,12.02,11.84
12.00,12.05,12.09,11.85
12.06,12.05,12.18,11.99
12.00,11.91,12.00,11.90
11.80,11.68,11.84,11.66
11.65,11.50,11.65,11.40
11.46,11.53,11.59,11.46
11.43,11.47,11.49,11.39
11.42,11.35,11.44,11.24
11.41,11.45,11.49,11.36
11.46,11.46,11.51,11.35
11.46,11.40,11.50,11.35
11.47,11.32,11.47,11.30
11.32,11.42,11.45,11.29
11.47,11.37,11.47,11.35
11.30,11.23,11.33,11.20
11.17,11.03,11.21,11.03
11.09,11.13,11.21,11.03
11.07,11.00,11.10,10.96
10.95,10.87,10.99,10.85
10.87,10.94,10.97,10.81
10.85,10.89,10.97,10.85
10.91,10.95,10.97,10.87
10.96,10.98,11.03,10.85
10.94,10.91,11.03,10.90
10.91,10.97,10.98,10.90
10.97,10.87,10.97,10.85
10.87,10.92,10.94,10.83
10.90,10.96,10.98,10.85
10.83,10.80,10.89,10.75
10.75,10.71,10.77,10.71
10.70,10.82,10.83,10.67
10.79,10.85,10.87,10.71
10.79,10.92,10.96,10.78
10.76,10.83,10.86,10.71
10.73,10.79,10.79,10.72
10.80,10.80,10.83,10.69
10.74,10.89,10.89,10.74
10.82,10.87,10.89,10.80
10.82,11.09,11.10,10.82
11.05,11.17,11.18,11.01
11.13,11.10,11.15,11.09
11.09,11.14,11.14,11.05
11.07,11.02,11.14,11.02
10.96,11.04,11.08,10.94
11.09,11.08,11.09,10.97
11.01,11.01,11.07,10.99
10.94,10.97,11.02,10.90
11.02,10.89,11.02,10.88
10.89,10.90,10.99,10.85
10.86,10.89,10.98,10.85
10.89,10.85,10.93,10.82
10.80,10.65,10.84,10.65
10.66,10.65,10.74,10.65
10.66,10.70,10.75,10.65
10.78,10.78,10.86,10.75
10.78,11.02,11.04,10.78
10.98,11.36,11.36,10.92
11.37,11.27,11.37,11.20
11.20,11.20,11.24,11.13
11.21,11.21,11.31,11.19
11.20,11.31,11.31,11.16
11.30,11.31,11.31,11.25
11.26,11.28,11.32,11.25
11.26,11.23,11.27,11.22
11.25,11.22,11.26,11.16
11.23,11.25,11.26,11.18
11.18,11.21,11.25,11.15
11.18,11.09,11.21,11.06
11.06,11.06,11.16,11.05
11.07,10.99,11.12,10.98
10.99,11.00,11.02,10.97
11.01,11.00,11.01,10.93
11.00,10.91,11.01,10.91
10.87,10.83,10.88,10.80
10.78,10.81,10.87,10.78
10.83,10.77,10.85,10.76
10.78,10.82,10.84,10.75
10.82,11.05,11.05,10.82
11.10,11.10,11.15,11.06
11.13,11.26,11.28,11.11
11.32,11.30,11.33,11.23
11.25,11.53,11.55,11.24
11.56,11.58,11.59,11.42
11.53,11.63,11.70,11.52
11.61,11.69,11.69,11.61
11.67,11.64,11.72,11.63
11.62,11.52,11.65,11.46
11.48,11.42,11.53,11.38
11.41,11.34,11.46,11.31
11.29,11.30,11.39,11.28
11.35,11.48,11.48,11.35
11.41,11.39,11.46,11.38
11.45,11.42,11.49,11.35
11.36,11.23,11.38,11.15
11.16,11.15,11.22,11.08
11.11,11.07,11.14,11.06
11.09,11.01,11.09,11.01
11.02,10.97,11.05,10.96
10.95,10.97,11.02,10.93
10.94,11.00,11.00,10.93
11.00,11.12,11.16,11.00
11.08,11.00,11.13,11.00
10.98,10.99,11.05,10.97
10.97,10.94,11.01,10.93
10.92,10.93,10.98,10.90
10.91,10.90,10.95,10.88
10.92,10.91,10.93,10.88
10.91,10.86,10.91,10.85
10.86,10.86,10.91,10.84
10.87,10.94,10.96,10.85
10.87,10.85,10.93,10.84
10.81,10.77,10.83,10.74
10.79,10.75,10.81,10.74
10.74,10.70,10.78,10.68
10.65,10.69,10.71,10.63
10.64,10.68,10.69,10.64
10.70,10.70,10.75,10.65
10.68,10.65,10.71,10.63
10.65,10.71,10.79,10.65
10.68,10.94,11.02,10.68
11.00,11.17,11.18,10.93
11.08,11.29,11.30,11.08
11.27,11.42,11.51,11.25
11.48,11.65,11.75,11.48
11.71,11.67,11.74,11.52
11.62,11.63,11.71,11.53
11.63,11.44,11.63,11.35
11.50,11.31,11.52,11.30
11.35,11.40,11.49,11.23
11.40,11.40,11.45,11.32
11.38,11.45,11.45,11.30
11.45,11.47,11.53,11.40
11.52,11.40,11.58,11.38
11.39,11.56,11.56,11.33
11.56,11.46,11.58,11.43
11.48,11.59,11.59,11.48
11.56,11.55,11.58,11.48
11.50,11.43,11.52,11.43
11.41,11.38,11.47,11.36
11.40,11.38,11.46,11.35
11.46,11.46,11.56,11.43
11.50,11.49,11.55,11.45
11.52,11.65,11.65,11.49
11.65,11.70,11.76,11.65
11.76,11.62,11.76,11.62
11.60,11.55,11.76,11.54
11.62,11.67,11.67,11.57
11.66,11.65,11.73,11.65
11.77,11.74,11.80,11.70
11.78,11.78,11.82,11.76
11.83,11.80,11.89,11.75
11.78,11.75,11.85,11.75
11.76,11.72,11.76,11.65
11.73,11.78,11.80,11.70
11.78,11.78,11.87,11.75
11.83,11.88,11.89,11.81
11.90,11.91,11.95,11.86
11.82,11.77,11.85,11.71
11.78,11.74,11.80,11.71
11.72,11.74,11.75,11.72
11.74,11.70,11.75,11.70
11.73,11.80,11.82,11.73
11.83,11.83,11.86,11.78
11.87,11.88,11.91,11.85
11.86,11.85,11.89,11.81
11.81,11.80,11.83,11.77
11.77,11.81,11.84,11.77
11.81,11.82,11.84,11.80
11.85,11.80,11.86,11.77
11.79,11.85,11.93,11.79
11.90,11.89,11.95,11.88
11.93,11.91,11.95,11.90
11.93,11.80,11.93,11.78
11.77,11.72,11.77,11.65
11.70,11.80,11.81,11.69
11.78,11.78,11.80,11.75
11.75,11.85,11.88,11.75
11.81,11.83,11.89,11.80
11.88,11.82,11.90,11.81
11.81,11.81,11.85,11.80
11.84,11.82,11.84,11.78
11.84,11.69,11.85,11.68
11.68,11.59,11.68,11.57
11.59,11.69,11.70,11.58
11.74,11.74,11.77,11.71
11.71,11.72,11.74,11.69
11.74,11.73,11.75,11.70
11.77,11.80,11.84,11.73
11.84,11.82,11.84,11.80
11.83,11.80,11.85,11.76
11.81,11.75,11.82,11.74
11.75,11.73,11.77,11.72
11.71,11.76,11.76,11.70
11.76,11.75,11.79,11.74
11.77,11.77,11.80,11.75
11.76,11.81,11.81,11.74
11.83,11.85,11.86,11.82
11.77,11.81,11.82,11.77
11.80,11.78,11.83,11.75
11.79,11.71,11.79,11.71
11.75,11.81,11.84,11.75
11.84,11.88,11.89,11.83
11.92,11.87,11.92,11.85
11.86,11.93,11.95,11.86
11.91,11.99,12.00,11.91
11.98,12.10,12.10,11.98
12.11,12.13,12.14,12.08
12.12,12.19,12.20,12.12
12.24,12.22,12.28,12.22
12.20,12.06,12.21,11.97
12.10,12.06,12.12,12.04
12.12,12.17,12.22,12.11
12.14,12.16,12.18,12.11
12.17,12.16,12.19,12.15
12.19,12.26,12.26,12.17
12.26,12.24,12.27,12.20
12.17,12.20,12.20,12.16
12.20,12.24,12.25,12.18
12.26,12.30,12.37,12.24
12.28,12.32,12.32,12.28
12.35,12.32,12.35,12.29
12.39,12.36,12.40,12.31
12.44,12.38,12.44,12.38
12.42,12.36,12.44,12.35
12.39,12.40,12.42,12.38
12.40,12.39,12.41,12.36
12.42,12.43,12.44,12.40
12.41,12.43,12.48,12.41
12.46,12.50,12.50,12.43
12.51,12.55,12.55,12.50
12.53,12.55,12.56,12.52
12.56,12.50,12.58,12.49
12.54,12.45,12.57,12.45
12.46,12.45,12.52,12.43
12.41,12.36,12.44,12.35
12.36,12.33,12.37,12.31
12.38,12.38,12.43,12.37
12.42,12.51,12.55,12.39
12.51,12.51,12.58,12.50
12.45,12.38,12.45,12.37
12.42,12.42,12.42,12.36
12.42,12.33,12.42,12.33
12.32,12.29,12.36,12.28
12.30,12.14,12.30,12.13
12.12,12.17,12.18,12.12
12.21,12.14,12.23,12.13
12.14,12.19,12.23,12.14
12.19,12.29,12.31,12.19
12.32,12.34,12.41,12.32
12.39,12.41,12.44,12.37
12.41,12.47,12.47,12.40
12.44,12.43,12.48,12.42
12.45,12.38,12.48,12.36
12.43,12.37,12.43,12.34
12.37,12.28,12.38,12.20
12.23,12.14,12.24,12.14
12.17,12.19,12.22,12.12
12.25,12.26,12.29,12.19
12.23,12.29,12.29,12.18
12.27,12.20,12.27,12.16
12.23,12.18,12.23,12.18
12.30,12.23,12.30,12.17
12.23,12.16,12.26,12.15
12.14,12.22,12.28,12.14
12.24,12.17,12.30,12.16
12.17,12.18,12.25,12.17
12.20,12.26,12.26,12.20
12.31,12.22,12.31,12.19
12.23,12.30,12.30,12.20
12.28,12.26,12.29,12.21
12.29,12.27,12.32,12.26
12.28,12.24,12.30,12.23
12.27,12.26,12.33,12.17
12.21,12.19,12.25,12.18
12.15,12.12,12.21,12.10
12.12,12.09,12.16,12.08
12.11,12.07,12.13,12.05
12.06,12.07,12.09,12.05
12.07,12.13,12.18,12.07
12.05,12.12,12.13,12.03
12.15,12.14,12.17,12.13
12.19,12.15,12.19,12.13
12.15,12.16,12.18,12.13
12.20,12.19,12.20,12.14
12.21,12.26,12.26,12.17
12.27,12.27,12.32,12.22
12.29,12.20,12.32,12.20
12.26,12.35,12.35,12.23
12.35,12.35,12.39,12.33
12.37,12.34,12.39,12.28
12.31,12.33,12.36,12.29
12.30,12.31,12.35,12.26
12.34,12.40,12.40,12.31
12.39,12.43,12.43,12.35
12.44,12.43,12.45,12.40
12.46,12.44,12.46,12.40
12.42,12.45,12.45,12.40
12.45,12.50,12.50,12.43
12.50,12.47,12.50,12.43
12.48,12.48,12.48,12.44
12.47,12.46,12.50,12.45
12.47,12.46,12.48,12.46
12.47,12.55,12.55,12.47
12.49,12.42,12.49,12.40
12.41,12.26,12.41,12.26
12.28,12.19,12.29,12.16
12.19,12.14,12.20,12.12
12.17,12.15,12.23,12.15
12.14,12.20,12.21,12.13
12.20,12.23,12.25,12.19
12.23,12.19,12.24,12.18
12.21,12.22,12.23,12.17
12.22,12.17,12.23,12.16
12.19,12.18,12.22,12.16
12.16,12.15,12.21,12.15
12.15,12.19,12.22,12.15
12.21,12.21,12.25,12.18
12.26,12.32,12.34,12.24
12.32,12.33,12.33,12.27
12.30,12.29,12.33,12.28
12.31,12.30,12.35,12.27
12.31,12.35,12.38,12.31
12.38,12.44,12.47,12.34
12.48,12.34,12.48,12.34
12.34,12.28,12.39,12.26
12.28,12.21,12.31,12.20
12.16,12.20,12.22,12.15
12.20,12.27,12.28,12.19
12.25,12.32,12.32,12.25
12.37,12.29,12.38,12.28
12.35,12.34,12.35,12.29
12.35,12.29,12.35,12.26
12.31,12.35,12.35,12.29
12.35,12.32,12.39,12.28
12.30,12.27,12.35,12.27
12.31,12.27,12.32,12.26
12.32,12.34,12.34,12.27
12.35,12.36,12.37,12.32
12.35,12.33,12.35,12.29
12.37,12.33,12.37,12.30
12.35,12.31,12.37,12.31
12.35,12.39,12.39,12.32
12.39,12.44,12.46,12.37
12.43,12.44,12.46,12.40
12.43,12.46,12.46,12.40
12.44,12.47,12.48,12.42
12.47,12.60,12.60,12.46
12.52,12.56,12.58,12.48
12.56,12.45,12.56,12.43
12.48,12.46,12.49,12.45
12.48,12.38,12.51,12.38
12.42,12.43,12.43,12.39
12.42,12.43,12.47,12.41
12.43,12.50,12.53,12.43
12.49,12.47,12.51,12.41
12.46,12.39,12.46,12.37
12.38,12.49,12.52,12.38
12.46,12.45,12.49,12.44
12.46,12.45,12.51,12.45
12.48,12.53,12.56,12.47
12.50,12.63,12.63,12.50
12.61,12.64,12.67,12.61
12.65,12.69,12.70,12.58
12.69,12.67,12.69,12.61
12.67,12.66,12.72,12.65
12.64,12.68,12.73,12.63
12.72,12.79,12.80,12.70
12.80,12.76,12.83,12.76
12.66,12.58,12.70,12.57
12.63,12.66,12.66,12.59
12.66,12.78,12.81,12.65
12.80,12.86,12.88,12.79
12.89,12.88,12.89,12.82
12.88,12.85,12.90,12.79
12.83,12.78,12.85,12.77
12.82,12.80,12.87,12.78
12.82,12.79,12.83,12.75
12.78,12.84,12.85,12.75
12.85,12.84,12.89,12.74
12.81,12.85,12.85,12.79
12.85,12.86,12.92,12.82
12.82,12.94,12.96,12.80
12.91,12.92,12.97,12.88
12.92,12.96,12.97,12.92
12.95,13.04,13.06,12.93
13.03,13.05,13.08,12.98
13.04,13.14,13.14,13.03
13.04,13.10,13.10,13.04
13.08,13.11,13.17,13.08
13.13,13.18,13.20,13.13
13.18,13.21,13.25,13.17
13.21,13.23,13.25,13.15
13.26,13.21,13.26,13.18
13.24,13.24,13.28,13.19
13.25,13.29,13.30,13.23
13.33,13.30,13.33,13.25
13.30,13.27,13.31,13.26
13.26,13.36,13.39,13.26
13.39,13.39,13.48,13.35
13.42,13.50,13.51,13.40
13.56,13.60,13.62,13.54
13.63,13.65,13.67,13.62
13.62,13.52,13.70,13.52
13.50,13.57,13.61,13.42
13.58,13.50,13.61,13.48
13.50,13.39,13.60,13.37
13.37,13.28,13.38,13.26
13.29,13.31,13.35,13.24
13.28,13.09,13.29,13.09
13.11,13.05,13.11,13.05
13.10,12.98,13.10,12.94
13.01,12.77,13.01,12.74
12.82,12.94,12.97,12.79
12.97,13.04,13.06,12.97
13.10,13.09,13.13,13.06
13.12,13.11,13.15,13.10
13.14,13.14,13.18,13.11
13.19,13.21,13.21,13.16
13.18,12.98,13.20,12.97
13.06,13.20,13.20,13.01
13.21,13.13,13.22,13.11
13.14,13.12,13.17,13.10
13.16,13.29,13.29,13.16
13.30,13.35,13.36,13.24
13.28,13.16,13.31,13.15
13.21,13.20,13.23,13.16
13.26,13.25,13.29,13.25
13.18,13.11,13.20,13.11
13.15,13.16,13.20,13.14
13.19,13.18,13.24,13.17
13.20,13.16,13.23,13.13
13.18,13.08,13.20,13.07
13.13,13.21,13.21,13.05
13.16,13.18,13.21,13.12
13.17,13.30,13.31,13.15
13.33,13.29,13.38,13.28
13.29,13.33,13.33,13.27
13.35,13.28,13.35,13.22
13.25,13.24,13.28,13.24
13.28,13.32,13.33,13.28
13.35,13.31,13.35,13.28
13.32,13.37,13.38,13.28
13.37,13.37,13.42,13.37
13.36,13.28,13.38,13.28
13.34,13.32,13.38,13.29
13.34,13.31,13.36,13.31
13.31,13.35,13.36,13.31
13.32,13.32,13.33,13.26
13.34,13.23,13.37,13.23
13.27,13.19,13.36,13.19
13.24,13.30,13.32,13.23
13.30,13.27,13.30,13.26
13.27,13.30,13.30,13.27
13.30,13.31,13.32,13.26
13.31,13.29,13.35,13.26
13.30,13.24,13.32,13.24
13.28,13.25,13.30,13.23
13.27,13.25,13.31,13.24
13.27,13.19,13.29,13.17
13.23,13.21,13.25,13.17
13.19,13.24,13.26,13.19
13.20,13.19,13.22,13.17
13.20,13.19,13.20,13.17
13.22,13.16,13.23,13.13
13.18,13.10,13.18,13.10
13.15,13.11,13.16,13.07
13.04,12.90,13.06,12.88
12.92,12.95,12.98,12.92
13.00,13.06,13.09,13.00
13.01,12.91,13.02,12.90
12.88,12.93,12.93,12.83
12.93,12.90,12.96,12.85
12.90,12.92,12.96,12.87
12.92,12.97,12.97,12.89
12.97,12.94,12.98,12.89
12.91,12.92,12.96,12.83
12.92,12.91,12.96,12.90
12.93,12.95,12.96,12.90
12.96,12.90,12.96,12.88
12.90,12.94,12.95,12.88
12.95,12.95,12.97,12.90
12.96,12.91,12.96,12.85
12.97,12.92,12.97,12.90
12.96,12.99,13.00,12.95
12.99,12.98,13.02,12.97
12.98,12.94,12.98,12.92
12.96,12.88,12.97,12.88
12.86,12.79,12.88,12.78
12.81,12.72,12.81,12.71
12.66,12.42,12.66,12.37
12.35,12.33,12.47,12.31
12.33,12.35,12.38,12.33
12.35,12.39,12.43,12.33
12.44,12.40,12.45,12.38
12.41,12.42,12.47,12.39
12.44,12.46,12.47,12.38
12.45,12.49,12.51,12.44
12.50,12.57,12.57,12.50
12.52,12.53,12.56,12.50
12.52,12.51,12.56,12.48
12.35,12.39,12.45,12.35
12.39,12.39,12.45,12.35
12.38,12.26,12.39,12.26
12.27,12.21,12.30,12.17
12.17,12.37,12.37,12.13
12.36,12.37,12.40,12.31
12.39,12.39,12.41,12.34
12.38,12.40,12.44,12.37
12.43,12.48,12.49,12.43
12.45,12.51,12.51,12.45
12.48,12.32,12.48,12.32
12.29,12.43,12.49,12.29
12.43,12.36,12.47,12.36
12.35,12.38,12.39,12.35
12.39,12.38,12.41,12.32
12.38,12.40,12.40,12.35
12.41,12.40,12.42,12.38
12.41,12.41,12.41,12.37
12.39,12.41,12.44,12.37
12.42,12.33,12.44,12.32
12.36,12.36,12.37,12.32
12.33,12.35,12.39,12.33
12.35,12.40,12.46,12.35
12.42,12.38,12.44,12.35
12.40,12.36,12.42,12.36
12.38,12.37,12.41,12.33
12.39,12.44,12.45,12.37
12.47,12.53,12.54,12.44
12.54,12.47,12.54,12.45
12.49,12.45,12.51,12.43
12.46,12.47,12.51,12.43
12.49,12.45,12.50,12.45
12.44,12.51,12.52,12.43
12.48,12.55,12.57,12.45
12.54,12.54,12.58,12.53
12.52,12.55,12.58,12.49
12.55,12.50,12.56,12.45
12.53,12.52,12.55,12.49
12.53,12.59,12.59,12.50
12.57,12.57,12.58,12.55
12.56,12.53,12.58,12.40
12.50,12.44,12.53,12.43
12.40,12.34,12.40,12.31
12.36,12.34,12.39,12.28
12.36,12.36,12.36,12.23
12.37,12.26,12.37,12.25
12.24,12.28,12.29,12.23
12.31,12.36,12.37,12.28
12.43,12.45,12.45,12.39
12.47,12.52,12.53,12.43
12.49,12.52,12.54,12.49
12.55,12.52,12.58,12.50
12.52,12.55,12.58,12.51
12.54,12.56,12.61,12.54
12.47,12.48,12.49,12.45
12.46,12.49,12.50,12.43
12.50,12.38,12.50,12.38
12.42,12.34,12.42,12.32
12.34,12.39,12.40,12.34
12.39,12.55,12.55,12.36
12.55,12.49,12.62,12.49
12.49,12.49,12.49,12.45
12.47,12.54,12.55,12.44
12.55,12.57,12.60,12.48
12.58,12.47,12.60,12.47
12.52,12.49,12.55,12.47
12.49,12.50,12.56,12.49
12.54,12.57,12.65,12.50
12.60,12.57,12.60,12.54
12.59,12.66,12.69,12.59
12.70,12.71,12.74,12.65
12.70,12.61,12.73,12.59
12.61,12.66,12.72,12.61
12.69,12.69,12.71,12.66
12.69,12.69,12.74,12.69
12.71,12.75,12.75,12.68
12.75,12.81,12.81,12.73
12.74,12.72,12.78,12.72
12.77,12.78,12.81,12.73
12.80,12.77,12.84,12.74
12.80,12.88,12.90,12.79
12.91,12.85,12.91,12.85
12.86,12.89,12.92,12.86
12.89,13.03,13.05,12.88
12.99,13.02,13.03,12.93
13.02,12.85,13.02,12.85
12.88,12.94,12.94,12.86
12.95,12.95,12.96,12.85
12.95,12.93,13.00,12.91
12.95,13.02,13.02,12.93
13.06,13.04,13.08,12.97
13.06,13.16,13.18,13.04
13.19,13.16,13.19,13.13
13.16,13.13,13.17,13.12
13.13,13.05,13.15,13.04
13.00,12.87,13.01,12.81
12.80,12.75,12.80,12.61
12.74,12.79,12.80,12.72
12.79,12.85,12.85,12.79
12.75,12.68,12.87,12.67
12.68,12.77,12.81,12.66
12.80,12.83,12.86,12.80
12.80,12.77,12.80,12.74
12.75,12.74,12.79,12.72
12.78,12.76,12.80,12.71
12.81,12.82,12.83,12.76
12.80,12.79,12.85,12.76
12.83,12.79,12.89,12.74
12.80,12.80,12.81,12.72
12.81,12.80,12.81,12.77
12.84,12.79,12.84,12.74
12.84,12.92,12.93,12.83
12.93,12.82,12.93,12.80
12.78,12.73,12.80,12.71
12.75,12.80,12.80,12.70
12.78,12.76,12.80,12.70
12.75,12.83,12.83,12.71
12.74,12.75,12.75,12.64
12.76,12.84,12.84,12.74
12.88,12.86,13.03,12.82
12.86,12.74,12.86,12.71
12.74,12.71,12.76,12.65
12.76,12.80,12.80,12.71
12.86,12.95,13.00,12.84
12.94,12.98,13.04,12.94
13.00,13.02,13.08,13.00
13.03,13.05,13.07,13.01
13.07,13.08,13.10,13.03
13.12,13.13,13.14,13.09
13.15,13.12,13.16,13.10
13.11,13.11,13.13,13.08
13.13,13.17,13.22,13.13
13.22,13.25,13.30,13.20
13.19,13.26,13.26,13.11
13.30,13.33,13.35,13.23
13.33,13.41,13.42,13.33
13.41,13.36,13.41,13.33
13.36,13.33,13.41,13.30
13.35,13.28,13.37,13.27
13.30,13.33,13.36,13.24
13.20,13.17,13.25,13.15
13.16,13.25,13.26,13.16
13.28,13.27,13.34,13.24
13.31,13.21,13.34,13.20
13.25,13.14,13.26,13.04
13.17,13.18,13.21,13.11
13.23,13.21,13.30,13.19
13.20,13.25,13.26,13.20
13.29,13.30,13.30,13.21
13.28,13.25,13.37,13.25
13.31,13.32,13.32,13.26
13.36,13.36,13.42,13.33
13.37,13.41,13.43,13.35
13.41,13.48,13.50,13.41
13.52,13.49,13.55,13.45
13.54,13.49,13.56,13.49
13.54,13.60,13.60,13.53
13.66,13.60,13.66,13.52
13.64,13.64,13.64,13.58
13.60,13.64,13.64,13.59
13.64,13.62,13.67,13.58
13.66,13.53,13.66,13.50
13.55,13.42,13.55,13.40
13.43,13.40,13.43,13.38
13.39,13.43,13.46,13.39
13.43,13.50,13.50,13.42
13.53,13.46,13.53,13.45
13.46,13.50,13.55,13.46
13.55,13.60,13.61,13.51
13.60,13.48,13.63,13.48
13.51,13.39,13.52,13.39
13.46,13.49,13.52,13.44
13.54,13.61,13.64,13.52
13.61,13.58,13.64,13.55
13.61,13.70,13.72,13.59
13.70,13.68,13.72,13.65
13.66,13.62,13.67,13.55
13.60,13.70,13.70,13.59
13.69,13.79,13.80,13.68
13.72,13.73,13.75,13.69
13.76,13.63,13.76,13.63
13.72,13.71,13.73,13.67
13.73,13.64,13.75,13.64
13.68,13.70,13.70,13.64
13.70,13.64,13.75,13.64
13.69,13.69,13.71,13.68
13.69,13.65,13.71,13.65
13.69,13.77,13.77,13.69
13.77,13.81,13.81,13.74
13.82,13.84,13.87,13.79
13.87,13.91,13.91,13.86
13.95,13.97,14.00,13.91
14.00,13.88,14.00,13.86
13.92,13.86,13.95,13.84
13.90,13.81,13.91,13.77
13.83,13.83,13.90,13.79
13.88,13.92,13.95,13.86
13.92,13.90,13.97,13.88
13.94,13.98,13.98,13.93
14.00,14.00,14.06,13.96
13.98,13.84,13.98,13.84
13.85,13.83,13.90,13.82
13.83,13.82,13.87,13.80
13.81,13.73,13.85,13.72
13.76,13.84,13.84,13.76
13.86,13.85,13.89,13.83
13.89,13.80,13.90,13.77
13.85,13.86,13.91,13.81
13.87,13.88,13.92,13.84
13.89,13.89,13.91,13.84
13.88,13.84,13.88,13.84
13.87,13.86,13.91,13.85
13.91,13.94,13.97,13.91
13.96,13.99,14.01,13.92
14.02,14.07,14.10,13.97
14.12,14.06,14.16,14.05
14.12,14.03,14.15,13.99
14.06,14.03,14.08,14.00
14.05,14.02,14.07,13.98
14.00,14.05,14.10,14.00
14.08,14.28,14.30,14.07
14.27,14.26,14.34,14.25
14.22,14.23,14.27,14.20
14.17,14.07,14.26,14.06
14.11,14.03,14.15,14.00
14.07,14.01,14.07,13.99
14.04,14.10,14.13,14.02
14.09,13.97,14.09,13.97
13.97,13.68,13.98,13.68
13.74,13.76,13.82,13.72
13.84,13.82,13.89,13.82
13.90,13.82,13.90,13.82
13.88,13.86,13.90,13.80
13.88,13.91,13.91,13.86
13.92,13.86,13.94,13.85
13.82,13.77,13.86,13.70
13.85,13.96,13.96,13.81
13.97,14.00,14.00,13.94
14.04,14.02,14.09,14.01
14.07,14.07,14.10,14.02
14.13,14.10,14.14,14.04
14.12,14.08,14.13,14.05
14.03,14.00,14.10,13.97
14.07,13.98,14.07,13.97
13.98,14.00,14.08,13.98
14.04,14.21,14.21,14.04
14.23,14.24,14.35,14.20
14.33,14.49,14.50,14.31
14.50,14.41,14.54,14.39
14.41,14.38,14.45,14.37
14.41,14.45,14.45,14.40
14.45,14.50,14.53,14.44
14.44,14.47,14.52,14.44
14.51,14.51,14.62,14.47
14.61,14.62,14.63,14.54
14.57,14.57,14.61,14.55
14.62,14.58,14.66,14.56
14.65,14.58,14.66,14.58
14.65,14.58,14.69,14.56
14.74,14.74,14.79,14.66
14.77,14.73,14.77,14.68
14.72,14.78,14.80,14.70
14.82,14.82,14.83,14.73
14.80,14.74,14.81,14.72
14.71,14.48,14.76,14.48
14.47,14.20,14.53,14.16
14.22,13.91,14.22,13.84
13.93,13.96,14.11,13.92
14.04,14.12,14.21,14.04
14.21,14.23,14.28,14.10
14.27,14.26,14.27,14.20
14.33,14.33,14.36,14.30
14.39,14.30,14.39,14.25
14.33,14.23,14.33,14.23
14.32,14.30,14.35,14.26
14.34,14.29,14.35,14.28
14.33,14.35,14.36,14.32
14.36,14.29,14.40,14.26
14.30,14.25,14.32,14.24
14.22,14.15,14.23,14.11
14.18,14.28,14.28,14.15
14.30,14.26,14.31,14.24
14.24,14.20,14.26,14.20
14.24,14.19,14.24,14.13
14.20,14.19,14.21,14.16
14.18,14.11,14.18,14.09
14.14,13.99,14.14,13.99
14.03,14.08,14.08,14.02
14.12,14.08,14.12,14.03
14.11,14.03,14.13,13.99
14.06,14.05,14.09,14.02
14.09,14.14,14.15,14.08
14.17,14.07,14.17,14.07
14.15,14.12,14.15,14.09
14.17,14.14,14.17,14.09
14.17,14.16,14.17,14.10
14.14,14.12,14.14,14.07
14.11,13.99,14.13,13.98
13.97,14.01,14.05,13.97
14.04,13.94,14.04,13.94
13.99,14.06,14.12,13.94
14.07,14.18,14.19,14.07
14.19,13.96,14.19,13.96
13.96,14.11,14.11,13.96
14.13,14.16,14.16,14.10
14.09,14.17,14.17,14.02
14.05,13.90,14.05,13.85
13.87,13.77,13.87,13.66
13.80,13.64,13.82,13.64
13.69,13.74,13.74,13.67
13.69,13.61,13.72,13.60
13.68,13.64,13.69,13.59
13.67,13.71,13.75,13.66
13.72,13.63,13.76,13.63
13.72,13.74,13.74,13.68
13.81,13.87,13.89,13.77
13.92,13.85,13.92,13.83
13.91,13.90,13.91,13.86
13.94,13.99,13.99,13.85
13.93,13.99,14.03,13.91
13.99,13.82,14.00,13.78
13.79,13.80,13.84,13.77
13.81,13.83,13.84,13.77
13.80,13.70,13.81,13.65
13.76,13.66,13.76,13.59
13.61,13.56,13.65,13.51
13.63,13.55,13.68,13.53
13.56,13.65,13.65,13.54
13.60,13.65,13.73,13.50
13.59,13.39,13.63,13.38
13.36,13.21,13.41,13.19
13.19,12.92,13.25,12.90
12.94,12.82,13.00,12.72
12.84,13.02,13.02,12.78
13.10,13.27,13.27,13.10
13.35,13.37,13.40,13.19
13.44,13.37,13.44,13.37
13.44,13.40,13.47,13.36
13.38,13.38,13.42,13.36
13.38,13.22,13.39,13.20
13.15,13.02,13.18,13.02
13.08,12.90,13.08,12.89
12.91,12.97,12.98,12.91
12.94,13.05,13.05,12.90
13.05,13.22,13.22,13.01
13.13,13.13,13.17,13.11
13.16,13.08,13.18,13.04
13.11,13.13,13.13,12.99
13.16,13.09,13.18,13.09
12.94,12.81,12.98,12.80
12.79,12.51,12.86,12.48
12.42,12.45,12.55,12.42
12.30,12.05,12.36,11.78
12.08,12.30,12.31,12.03
12.37,12.30,12.40,12.26
12.30,12.10,12.30,12.10
12.09,12.01,12.13,12.00
12.10,12.10,12.18,12.02
12.12,12.18,12.18,12.08
12.06,12.11,12.19,12.00
11.96,11.91,12.03,11.89
11.99,12.02,12.08,11.99
12.08,12.02,12.11,11.98
11.91,12.06,12.08,11.91
12.04,12.09,12.13,12.03
