PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ
33.10,32.35,33.21,32.35
32.17,31.21,32.25,31.12
31.47,31.67,31.76,31.03
31.47,31.85,32.13,31.10
32.08,32.28,32.43,31.78
32.51,32.90,33.00,32.41
33.01,32.65,33.18,32.58
32.77,32.66,33.05,32.43
32.77,31.85,32.86,31.80
31.80,31.84,32.11,31.66
31.72,31.80,31.96,31.62
31.88,31.66,31.93,31.32
31.82,32.27,32.39,31.81
32.42,32.27,32.60,32.23
32.28,32.41,32.48,32.06
32.78,33.03,33.09,32.59
33.02,33.16,33.22,32.83
33.10,33.91,33.91,33.04
33.92,33.65,33.99,33.59
33.83,33.66,33.88,33.49
33.49,34.16,34.20,33.49
34.31,34.22,34.37,33.99
34.30,34.19,34.40,34.15
34.18,34.47,34.66,34.06
34.45,33.82,34.45,33.59
33.72,34.10,34.12,33.72
33.91,34.32,34.32,33.77
34.14,34.25,34.36,34.10
34.49,34.24,34.79,34.05
34.20,33.79,34.25,33.51
33.94,34.34,34.39,33.91
34.33,34.53,34.53,34.08
34.39,34.15,34.39,34.13
34.07,33.71,34.13,33.61
33.52,33.77,33.89,33.41
33.91,34.07,34.16,33.72
34.10,33.92,34.23,33.85
33.78,33.90,34.00,33.58
33.91,33.50,33.93,33.45
33.41,33.27,33.44,33.02
33.10,32.90,33.13,32.80
32.81,32.58,32.97,32.34
32.57,32.26,32.75,32.18
32.29,32.55,32.81,32.19
32.47,32.13,32.47,31.90
32.22,32.51,32.70,32.06
32.56,32.76,32.86,32.39
32.76,32.50,32.85,32.48
32.26,32.50,32.66,32.25
32.54,32.70,32.84,32.32
32.58,32.37,32.66,32.28
32.37,32.42,32.59,32.27
32.63,32.14,32.70,31.91
31.75,32.07,32.10,31.55
32.06,31.97,32.16,31.77
32.09,32.16,32.68,32.09
32.16,32.12,32.32,32.00
32.26,32.31,32.34,32.02
32.37,32.04,32.43,31.84
32.17,31.83,32.30,31.72
31.91,32.33,32.35,31.86
32.70,32.42,32.87,32.31
32.70,32.84,33.03,32.60
32.94,33.90,34.03,32.63
33.87,33.90,34.22,33.70
33.89,33.25,33.96,33.25
33.23,33.73,33.79,33.12
33.66,33.88,34.02,33.57
33.87,33.55,33.99,33.54
33.54,33.33,33.71,33.13
33.19,33.02,33.45,32.84
32.98,32.93,33.15,32.72
33.26,33.21,33.38,33.07
33.11,33.37,33.39,32.82
33.19,32.90,33.26,32.69
32.91,32.92,33.07,32.76
32.76,32.73,33.01,32.60
32.71,33.00,33.27,32.67
33.05,33.22,33.61,32.98
33.44,33.78,33.78,33.11
33.75,33.91,33.96,33.64
33.83,33.74,33.85,33.22
33.63,33.28,33.80,33.22
33.49,33.38,33.63,32.90
33.29,33.93,34.00,33.06
33.97,33.91,34.14,33.80
33.89,33.71,33.91,33.51
33.75,34.28,34.37,33.64
34.24,34.05,34.55,34.00
34.05,33.98,34.17,33.79
33.86,34.32,34.34,33.65
33.96,33.94,34.15,33.62
33.94,33.83,34.13,33.70
34.02,33.18,34.13,33.13
33.24,33.50,33.80,32.74
33.68,33.82,34.05,33.55
33.98,34.03,34.08,33.77
34.01,33.64,34.29,33.62
33.69,33.78,33.84,33.49
33.90,33.47,34.09,33.44
33.35,33.51,33.51,33.04
33.57,33.49,33.67,33.36
33.34,33.19,33.34,32.89
32.98,33.57,33.57,32.81
33.66,33.75,33.86,33.38
33.62,34.08,34.08,33.59
34.13,34.14,34.16,33.77
34.11,34.01,34.17,33.76
33.99,33.47,34.06,33.44
33.55,33.68,33.93,33.46
33.59,33.61,33.83,33.54
33.74,33.42,33.80,33.41
33.35,32.90,33.42,32.86
33.01,32.80,33.08,32.61
33.07,32.69,33.08,32.61
32.73,32.68,32.85,32.37
32.49,32.88,33.06,32.49
32.46,32.68,32.78,32.29
32.53,32.21,32.71,32.05
32.35,32.56,32.75,32.25
32.58,32.41,32.64,32.12
32.47,32.20,32.47,32.11
32.14,31.87,32.20,31.80
31.93,32.12,32.38,31.82
32.08,31.86,32.21,31.80
32.01,32.11,32.34,31.92
32.04,31.90,32.12,31.84
31.86,32.20,32.27,31.39
32.00,31.65,32.07,31.42
31.64,31.75,31.91,31.58
32.02,31.74,32.17,31.64
31.81,31.85,31.93,31.62
31.98,31.84,32.01,31.76
31.89,31.92,32.02,31.72
31.98,32.02,32.05,31.86
32.07,32.04,32.12,31.81
31.91,31.33,31.93,31.31
31.71,31.43,31.72,31.29
31.51,31.62,31.65,31.45
31.61,31.65,31.72,31.35
31.70,31.48,31.72,31.33
31.62,31.72,31.92,31.58
31.85,31.88,32.45,31.79
31.85,31.57,31.92,31.45
31.56,31.41,31.65,31.25
31.54,31.53,31.69,31.44
31.57,31.72,31.73,31.48
31.80,31.78,31.87,31.65
31.81,32.09,32.21,31.79
32.11,32.41,32.43,32.11
32.29,32.74,32.89,32.12
32.65,33.02,33.40,32.57
32.97,33.22,33.38,32.87
33.29,32.93,33.33,32.82
32.89,32.89,33.08,32.64
33.05,33.37,33.40,32.93
32.98,33.34,33.50,32.97
33.43,33.23,33.89,33.18
33.46,33.12,33.54,32.88
33.10,33.01,33.12,32.87
33.07,33.57,33.62,32.94
33.64,33.95,34.15,33.49
33.80,33.91,33.96,33.44
33.95,34.37,34.42,33.89
34.34,34.40,34.60,34.14
34.31,34.50,34.55,34.28
34.37,34.70,34.70,34.27
34.74,35.11,35.15,34.65
35.07,34.97,35.30,34.86
35.29,36.53,37.07,35.29
36.32,36.58,37.34,36.32
36.71,36.73,37.05,36.54
36.90,36.78,36.96,36.66
36.85,36.66,36.96,36.64
36.64,36.45,36.83,36.33
36.50,36.66,36.77,36.45
36.46,36.14,36.61,36.13
36.37,36.24,36.46,36.13
35.89,35.81,35.95,35.58
35.96,35.51,35.96,35.40
35.57,35.44,35.61,35.09
35.45,35.50,35.78,35.35
35.50,35.17,35.59,35.14
35.02,35.79,35.79,35.00
35.78,36.20,36.40,35.76
36.07,36.65,36.71,36.00
36.69,36.79,36.85,36.31
36.85,36.89,37.06,36.62
36.89,36.39,37.13,36.24
36.28,36.28,36.39,35.84
36.66,36.90,37.27,36.51
36.93,36.95,37.18,36.75
37.08,36.99,37.09,36.69
37.10,37.20,37.41,36.98
37.16,37.28,37.30,36.92
37.21,37.37,37.39,37.11
37.52,38.14,38.44,37.44
38.12,37.60,38.12,37.46
37.67,37.60,37.68,37.34
37.67,38.10,38.20,37.56
38.17,38.47,39.12,38.15
38.50,38.25,38.80,38.24
38.24,38.36,38.50,37.65
38.59,38.70,38.93,38.26
38.62,38.52,38.85,38.36
38.49,38.81,38.99,38.36
38.90,39.30,39.31,38.68
39.22,39.59,39.87,39.22
39.70,39.62,39.78,39.49
39.55,39.43,39.96,39.32
39.58,39.43,39.68,39.20
39.34,39.23,39.43,38.97
39.35,39.39,39.91,39.24
39.55,39.77,39.84,39.17
39.73,40.24,40.26,39.70
40.21,40.63,40.65,40.15
40.66,40.44,40.88,40.37
40.45,40.97,41.38,40.35
41.02,40.46,41.35,39.88
39.89,38.89,39.97,38.57
38.89,39.62,39.67,38.85
39.59,39.28,39.72,39.15
39.27,39.88,39.94,39.24
39.99,39.17,39.99,39.10
39.05,38.37,39.30,38.36
38.76,38.06,38.77,37.87
38.06,38.22,38.35,37.92
38.25,38.24,38.60,38.00
38.31,37.98,38.49,37.88
37.97,37.80,38.02,37.52
37.73,37.17,37.80,37.14
37.31,37.17,37.55,36.91
37.27,37.26,37.32,36.93
37.28,37.62,37.78,37.26
37.54,37.40,37.70,37.32
37.40,37.35,37.72,36.96
37.53,38.19,38.21,37.38
38.30,38.50,38.50,38.08
38.50,38.96,38.98,38.43
38.96,39.11,39.24,38.71
39.17,39.17,39.24,38.98
38.73,38.57,38.76,38.34
38.57,39.07,39.08,38.46
39.00,38.74,39.16,38.67
38.67,38.29,38.81,38.25
38.22,38.08,38.37,37.94
38.45,37.69,38.45,37.54
37.58,37.63,37.76,37.06
37.59,37.84,37.95,37.38
37.82,37.99,38.41,37.67
38.23,38.28,38.41,38.02
38.18,39.25,39.30,38.14
39.25,39.85,39.94,39.20
39.93,39.69,40.06,39.66
39.67,39.14,39.78,38.96
39.20,39.45,39.57,39.13
39.31,39.59,39.68,39.31
39.47,39.91,39.93,39.37
39.88,40.27,40.31,39.69
40.35,40.79,40.93,40.08
40.68,40.30,40.68,40.26
40.17,39.15,40.24,38.99
39.02,38.16,39.05,38.09
38.03,38.56,38.56,38.03
38.40,38.68,38.86,38.40
38.65,38.61,38.80,38.28
38.59,38.98,39.01,38.44
38.88,38.49,39.00,38.47
38.48,37.40,38.55,37.39
37.45,37.32,37.68,37.27
37.72,37.64,37.78,37.28
37.65,37.08,37.83,37.03
37.17,37.19,37.26,36.85
37.08,37.17,37.33,36.88
37.28,37.18,37.41,37.05
37.18,37.02,37.25,37.00
37.25,37.30,37.35,36.88
37.22,36.94,37.47,36.92
36.96,37.79,37.91,36.93
37.63,37.06,37.87,37.06
37.14,36.09,37.19,36.03
35.85,35.17,35.90,35.11
35.19,35.49,35.79,35.18
35.49,35.30,35.52,34.50
35.30,34.70,35.42,34.54
34.53,34.15,34.57,34.05
34.36,34.71,34.81,34.34
34.76,35.54,35.56,34.76
35.57,35.53,35.80,35.41
35.44,35.52,35.68,35.34
35.52,35.27,35.72,35.24
35.36,35.50,35.68,35.33
35.53,35.53,35.90,35.29
35.65,35.44,35.87,35.38
35.56,35.99,36.03,35.43
36.13,36.19,36.25,35.90
36.24,36.45,36.57,36.20
36.50,36.38,36.61,36.08
36.48,36.76,36.89,36.42
36.78,36.33,37.00,36.29
36.38,36.84,36.88,36.36
36.70,37.02,37.05,36.67
37.02,37.39,37.41,36.96
37.28,36.58,37.36,36.41
36.27,36.56,36.72,36.04
36.49,36.63,36.73,36.45
36.70,37.19,37.21,36.62
37.23,37.05,37.23,36.85
36.86,36.62,36.98,36.61
36.57,36.51,36.66,36.35
36.52,37.22,37.26,36.39
37.03,36.71,37.03,36.54
36.79,36.93,37.07,36.78
36.85,37.96,37.99,36.77
38.05,37.89,38.20,37.66
37.87,37.76,38.25,37.55
37.98,38.30,38.32,37.76
37.67,38.01,38.17,37.56
37.93,37.70,37.94,37.64
37.75,37.69,37.79,37.57
37.72,37.60,37.93,37.59
37.58,37.59,37.78,37.27
37.45,37.65,37.68,37.37
37.69,37.24,38.05,37.14
37.29,37.29,37.78,37.16
37.19,37.26,37.54,37.16
37.32,37.26,37.36,36.96
37.50,37.41,37.63,37.17
37.31,37.33,37.84,37.22
37.41,38.33,38.39,37.37
38.35,37.64,38.74,37.64
37.86,37.97,38.47,37.75
37.80,38.05,38.48,37.76
38.40,38.69,39.47,38.18
38.43,37.42,38.86,36.72
36.81,37.22,37.38,36.37
37.66,37.50,38.19,36.88
37.53,38.16,38.22,37.53
38.25,38.76,38.77,38.04
38.74,38.86,39.24,38.58
39.04,38.87,39.19,38.55
38.93,39.57,39.65,38.93
39.52,39.46,39.75,39.28
39.48,39.57,39.59,38.97
39.64,39.47,39.78,38.92
39.76,40.73,40.74,39.76
41.10,41.31,41.63,40.76
41.34,41.62,41.94,41.22
41.69,41.17,41.87,41.06
41.41,41.97,42.06,41.32
41.88,40.72,41.88,40.69
40.81,41.10,41.15,40.75
41.06,41.46,41.47,40.91
41.46,40.95,41.47,40.81
40.63,39.72,40.91,39.66
39.84,39.28,39.85,39.18
39.18,39.48,39.50,39.04
39.48,40.46,40.48,39.43
40.54,40.58,40.86,40.26
40.46,40.55,40.77,40.22
40.42,40.63,40.83,40.39
41.07,41.00,41.19,40.58
40.98,40.71,41.09,40.58
40.77,40.88,41.02,40.46
40.98,41.21,41.25,40.95
41.25,41.78,41.85,41.21
41.49,41.63,41.91,41.30
41.45,41.44,41.66,41.06
41.38,41.14,41.53,40.66
41.22,41.03,41.54,40.91
40.66,40.93,41.20,40.56
40.66,41.18,41.21,40.60
40.93,41.44,41.46,40.87
41.47,40.94,41.85,40.89
41.06,41.56,41.86,41.06
41.30,40.74,41.64,40.71
40.83,40.55,41.26,40.31
40.56,40.46,41.23,40.31
40.54,41.67,41.77,40.54
41.94,42.27,42.28,41.68
42.47,42.07,42.70,42.00
42.17,41.94,42.19,41.47
42.13,41.99,42.15,41.59
42.04,42.71,42.97,42.04
42.92,43.16,43.36,42.84
43.16,43.53,43.77,43.06
43.40,42.53,43.40,42.43
42.76,41.41,42.85,41.36
41.50,41.90,41.95,41.29
41.49,40.88,41.80,40.64
41.02,40.93,41.94,40.90
41.12,41.56,41.70,40.79
41.77,41.92,42.11,41.64
42.05,41.33,42.05,41.20
41.62,41.39,41.70,41.05
41.74,41.91,42.68,41.63
41.73,42.29,42.32,41.44
42.29,42.66,42.86,42.06
42.78,43.55,43.57,42.75
43.74,43.47,43.79,43.01
43.28,44.30,44.37,43.02
44.32,43.82,44.45,43.54
43.94,44.00,44.37,43.82
43.92,43.81,43.93,43.28
43.60,43.77,44.03,43.30
43.71,43.22,44.22,43.12
43.23,43.86,43.99,43.07
43.63,42.68,43.76,42.64
42.63,42.61,42.81,41.69
42.60,43.20,43.24,42.35
43.00,42.18,43.22,42.12
42.53,42.86,42.97,42.25
42.51,40.59,42.52,40.30
40.48,40.27,40.79,40.02
40.31,40.95,41.06,40.26
40.70,40.09,40.73,39.95
40.25,39.78,40.25,39.69
39.70,39.36,39.76,39.00
39.36,39.65,39.84,39.03
39.53,40.54,40.62,39.53
40.54,40.28,40.80,40.14
41.48,41.63,42.00,40.69
41.64,42.60,42.67,41.63
42.68,43.16,43.69,42.64
43.28,42.23,43.33,42.12
42.37,42.21,42.69,42.05
42.15,42.06,42.23,41.72
42.00,40.94,42.24,40.56
40.94,41.93,41.96,40.77
41.71,41.33,41.73,40.93
41.54,41.45,41.95,41.30
40.71,39.63,40.71,39.53
39.67,39.82,40.12,39.62
39.76,40.06,40.54,39.58
39.98,40.22,40.31,39.76
40.43,40.85,41.06,40.25
40.82,40.55,40.82,40.10
40.63,41.23,41.53,40.60
41.07,41.24,41.54,41.05
41.24,42.22,42.59,40.99
42.00,41.87,42.40,41.53
42.07,42.11,42.37,41.70
42.14,42.45,42.59,42.13
42.36,41.82,42.64,41.70
41.93,41.50,42.13,41.48
41.47,41.18,41.78,40.96
41.17,41.33,41.71,41.00
41.46,41.97,42.10,41.24
42.03,41.92,42.19,41.56
41.25,41.26,41.45,40.60
41.28,41.34,41.74,41.27
41.46,42.40,42.81,41.44
42.50,41.84,42.55,41.74
41.78,41.70,41.99,41.46
41.62,41.27,41.67,41.20
41.34,41.67,41.98,41.28
41.59,40.98,41.71,40.91
41.06,41.25,41.49,41.01
41.35,41.26,41.93,41.19
41.24,41.32,41.55,40.65
41.09,40.98,41.46,40.75
41.10,41.82,42.10,41.02
41.86,41.21,42.17,41.09
41.53,41.85,42.01,41.36
41.89,41.96,42.10,41.76
41.87,42.29,42.55,41.71
42.50,41.60,42.55,41.31
41.49,42.04,42.05,41.22
41.84,41.82,42.01,41.46
41.68,41.54,41.77,41.02
41.34,41.96,41.99,41.10
42.02,42.69,42.93,41.94
42.51,41.56,42.56,41.54
41.73,41.74,41.87,41.23
41.93,41.96,42.37,41.76
42.45,42.06,42.68,41.84
42.00,42.05,42.48,41.91
41.82,41.89,41.97,41.47
42.00,41.68,42.20,41.45
41.95,42.28,42.31,41.85
42.46,42.54,42.83,42.27
42.34,42.63,42.68,42.23
42.41,43.03,43.09,42.24
43.05,43.33,43.52,42.83
43.32,43.76,43.78,43.15
43.62,43.86,43.97,43.39
43.74,43.12,43.74,42.99
43.30,43.25,43.39,43.05
43.16,43.05,43.38,42.82
43.06,42.63,43.14,42.51
42.77,42.91,43.21,42.53
42.66,42.29,42.75,42.04
42.28,41.34,42.36,41.05
41.20,40.91,41.50,40.82
40.37,40.41,40.47,40.07
40.32,40.14,40.47,40.14
40.10,40.14,40.39,40.02
40.37,40.24,40.73,40.22
40.45,40.40,40.64,40.17
40.18,39.70,40.34,39.67
39.68,40.01,40.22,39.51
39.88,40.19,40.22,39.61
40.33,40.49,40.52,40.01
40.44,41.18,41.29,40.42
41.13,40.99,41.42,40.98
41.10,40.72,41.20,40.62
40.95,40.17,41.05,40.10
40.18,39.61,40.31,39.61
39.81,39.14,39.97,39.03
39.10,39.59,39.62,38.93
39.49,39.22,40.20,39.19
39.49,39.28,39.50,39.11
39.34,39.45,39.53,39.20
39.70,39.94,40.20,39.70
39.78,40.33,40.38,39.72
40.58,41.64,41.78,40.52
41.52,41.38,41.82,41.25
41.50,41.20,41.82,40.99
41.18,41.26,41.64,41.00
41.44,40.98,41.44,40.66
40.97,40.88,41.34,40.75
40.89,41.05,41.05,40.64
41.08,41.89,41.92,41.05
41.90,41.41,41.90,41.30
41.38,41.34,41.47,41.09
41.23,40.49,41.32,40.29
40.59,40.76,41.01,40.50
40.73,39.76,40.73,39.41
39.80,39.78,39.94,39.65
39.79,40.19,40.37,39.78
40.19,40.30,40.45,39.98
40.21,40.68,40.72,39.95
40.47,41.26,41.31,40.39
41.43,41.67,42.12,41.04
41.83,41.63,41.97,41.40
41.51,40.64,41.51,40.57
40.87,41.19,41.29,40.75
41.15,41.60,41.65,40.72
41.52,42.44,42.51,41.28
42.39,41.92,42.49,41.73
41.91,42.47,42.79,41.86
42.35,42.50,43.10,42.25
42.30,42.31,42.53,41.80
42.27,42.91,42.94,42.15
42.85,43.15,43.35,42.77
43.00,43.03,43.07,42.70
42.87,43.48,43.67,42.61
43.16,43.20,43.91,42.90
42.96,42.04,43.18,42.02
41.00,40.65,41.54,40.38
41.42,39.89,41.90,39.70
40.24,40.27,40.44,39.57
40.51,40.94,40.95,40.23
40.81,40.52,40.88,39.74
40.36,40.25,40.49,39.64
39.73,38.98,39.94,38.66
39.32,38.95,39.42,38.60
39.16,39.36,39.58,39.00
38.64,38.36,38.82,38.16
38.87,39.10,39.19,38.62
39.42,38.64,39.42,38.56
38.64,38.88,39.28,38.58
38.70,39.32,39.33,38.57
39.32,39.30,39.71,39.16
39.36,39.59,39.63,39.06
39.57,40.15,40.30,39.45
40.12,40.60,41.16,39.81
40.60,40.34,40.88,40.26
40.59,40.61,40.85,40.33
40.45,39.67,40.74,39.54
39.73,39.94,40.15,39.51
39.77,40.15,40.28,39.68
40.39,40.89,41.38,40.08
40.81,40.59,41.05,40.31
40.58,40.91,41.14,40.56
41.12,42.16,42.18,40.98
42.16,41.34,42.29,41.13
41.62,42.35,42.35,41.31
42.49,42.73,42.84,42.27
42.68,42.88,42.94,42.18
42.92,42.33,43.00,42.23
42.20,42.90,42.95,42.03
42.90,42.30,43.00,42.13
42.39,42.70,42.86,42.36
42.70,42.53,42.98,42.41
42.60,42.67,42.98,42.46
42.70,43.34,43.42,42.55
43.57,43.47,43.78,43.28
43.46,43.89,43.94,43.20
43.74,43.56,44.18,43.42
43.73,43.18,44.09,43.11
43.38,43.62,43.84,43.30
43.47,42.66,43.61,42.55
42.81,41.84,42.85,41.75
41.84,41.78,42.05,41.57
41.92,41.39,42.06,40.91
41.20,41.44,41.48,40.52
40.84,41.29,41.52,40.50
41.24,40.62,41.79,40.47
40.56,41.02,41.14,40.40
40.86,41.09,41.21,40.79
41.01,40.69,41.29,40.67
40.22,38.66,40.22,38.52
38.63,38.77,39.01,38.19
38.82,38.91,39.23,38.74
39.10,39.15,39.29,38.93
39.07,38.98,39.53,38.78
39.11,39.06,39.36,38.86
39.09,39.88,39.88,38.95
39.78,39.01,40.03,38.82
38.99,38.98,39.05,38.14
39.08,39.52,39.65,38.90
39.66,39.67,40.10,39.55
39.67,39.50,39.93,39.41
39.20,39.19,39.33,38.88
39.12,38.98,39.17,38.69
39.01,39.12,39.35,39.00
39.14,39.10,39.49,39.06
39.31,39.62,39.65,39.17
39.48,38.46,39.64,38.41
38.24,38.16,38.60,37.92
38.25,38.63,38.85,38.24
38.29,38.07,38.51,37.67
37.99,37.98,38.17,37.60
37.91,38.20,38.60,37.68
38.19,37.43,38.27,37.41
37.38,37.02,37.74,36.98
37.16,37.46,37.51,36.80
37.50,37.11,37.56,36.97
37.38,38.30,38.47,37.26
38.27,38.11,38.44,37.84
37.95,37.48,38.04,37.34
37.68,37.73,37.95,37.52
37.83,37.94,38.06,37.29
38.01,38.66,38.80,38.01
38.53,38.60,38.72,38.53
38.59,38.71,38.80,38.36
38.84,39.05,39.09,38.59
39.03,38.99,39.19,38.92
38.91,38.69,38.95,38.18
38.28,38.70,38.74,37.85
38.73,38.93,38.99,38.04
38.64,38.61,38.85,38.44
38.16,38.81,38.92,38.02
38.85,38.42,39.11,38.34
38.43,38.60,38.87,38.32
38.72,38.60,38.81,38.03
38.63,38.78,39.31,38.40
38.70,39.74,40.00,38.70
39.22,39.60,39.67,38.93
39.89,39.83,40.27,39.60
39.65,38.97,39.89,38.14
38.96,39.09,39.31,38.58
39.47,39.87,40.17,39.10
39.88,38.98,39.96,38.75
39.06,39.38,39.70,38.94
39.43,39.60,39.90,39.15
39.71,40.37,40.68,39.36
40.75,41.30,41.44,40.72
41.16,41.38,41.58,40.89
41.13,41.45,41.48,40.78
41.69,42.15,42.42,41.56
42.19,42.42,42.83,42.06
42.09,42.91,43.06,41.78
42.89,41.99,43.40,41.82
41.81,42.38,42.66,41.58
42.20,42.64,42.94,41.81
42.46,41.89,42.82,41.78
41.93,41.89,42.07,41.41
42.08,42.07,42.12,41.57
42.10,41.88,42.20,41.52
41.94,42.84,43.05,41.66
42.90,42.97,43.24,42.38
43.12,43.84,43.94,43.02
43.62,43.59,43.78,43.18
43.50,43.40,44.04,42.95
43.50,43.74,43.75,43.28
43.62,42.55,43.80,42.43
42.55,42.66,43.15,42.39
42.95,42.62,43.23,42.44
42.52,43.08,43.12,41.44
43.16,43.86,43.95,42.60
43.68,44.60,44.71,43.41
44.52,44.62,44.88,44.28
44.27,44.84,44.86,43.97
44.70,44.95,45.17,44.55
44.90,45.02,45.11,44.44
45.30,44.33,45.46,44.26
44.37,44.61,44.70,44.35
44.41,44.74,44.82,44.33
44.65,45.15,45.22,44.21
45.44,46.05,46.15,45.21
46.25,45.65,46.26,45.63
45.44,45.71,45.99,45.26
45.86,45.83,46.09,45.55
45.72,46.21,46.45,45.58
46.07,46.04,46.28,45.80
46.25,46.08,46.53,45.92
46.16,46.58,46.58,45.79
46.58,46.54,46.85,46.22
46.67,47.14,47.22,46.54
46.91,47.32,47.41,46.75
47.32,46.94,47.37,46.65
46.92,46.20,47.04,46.04
46.12,46.11,46.28,45.85
46.00,45.90,46.38,45.80
45.95,45.98,46.39,45.84
45.96,45.63,46.31,45.55
45.71,46.26,46.33,45.50
46.34,45.77,46.34,45.56
45.75,45.86,46.01,45.54
45.82,46.40,46.48,45.68
46.40,46.74,46.75,45.98
46.71,47.12,47.19,46.58
47.23,46.00,47.28,45.97
45.82,44.89,45.97,44.63
45.11,45.21,45.41,44.91
45.19,45.24,45.36,45.03
45.26,45.46,45.63,45.16
45.59,46.06,46.29,45.37
45.69,46.28,46.28,45.57
45.34,46.13,46.43,44.32
46.26,46.17,46.69,45.96
46.25,46.09,46.77,45.80
46.02,46.64,47.07,45.91
46.70,46.45,47.11,46.24
46.42,45.71,46.42,45.32
45.85,46.20,46.33,45.63
46.26,46.25,46.49,46.10
46.26,46.37,46.49,45.85
46.33,46.36,46.61,46.09
46.36,45.87,46.36,45.75
45.81,45.94,46.00,45.53
45.77,45.17,45.97,44.85
44.93,44.33,45.14,44.15
44.11,44.79,44.80,43.82
44.93,44.97,45.08,44.49
44.97,44.52,45.10,44.49
44.55,45.00,45.12,44.48
43.92,43.79,44.15,42.77
43.77,44.26,44.47,43.77
44.30,44.54,44.58,44.28
44.51,44.75,44.90,44.31
44.74,45.04,45.13,44.54
44.90,44.85,45.13,44.49
45.16,45.36,45.67,45.16
45.42,45.30,45.67,45.18
44.29,44.18,44.84,44.05
44.15,44.29,44.38,43.94
44.28,44.62,44.74,44.28
44.55,44.36,44.84,44.18
44.39,44.52,44.79,44.36
44.57,44.49,44.63,44.12
44.59,44.31,44.61,44.18
44.32,44.58,44.71,44.23
44.48,44.81,44.83,44.14
44.80,44.37,45.00,44.14
44.39,44.27,44.65,44.13
44.34,44.09,44.41,44.04
44.10,44.30,44.31,43.82
43.76,44.09,44.65,43.76
44.12,44.42,44.67,44.04
44.54,44.54,44.62,43.88
44.72,45.29,45.32,44.55
45.43,46.61,46.61,45.24
46.81,46.50,46.81,46.14
46.47,46.68,46.73,46.22
46.58,46.75,46.79,46.28
46.52,45.55,46.60,45.44
45.47,46.14,46.15,45.05
45.94,45.95,45.99,45.41
45.71,45.44,45.93,45.27
45.90,45.97,46.00,45.55
45.74,45.72,45.95,45.40
45.77,45.87,46.08,45.69
45.97,45.90,46.10,45.75
45.90,45.85,46.02,45.43
45.85,45.41,45.99,45.33
45.30,45.97,46.00,45.13
45.84,46.60,46.68,45.84
46.51,46.38,46.62,46.11
46.39,45.77,46.49,45.65
45.70,45.15,45.75,44.78
45.07,45.08,45.31,44.99
45.22,46.01,46.14,45.09
45.90,45.39,46.10,45.34
45.16,45.16,45.21,44.57
45.16,44.81,45.21,44.63
44.78,44.61,45.04,44.44
44.48,43.96,44.53,43.87
43.99,44.04,44.36,43.85
44.04,43.85,44.19,43.76
43.88,43.79,43.96,43.50
43.79,43.92,43.92,43.52
44.04,43.97,44.43,43.92
43.90,43.42,44.09,43.41
43.30,43.32,43.65,43.07
43.21,43.78,43.87,43.02
43.72,44.21,44.21,43.72
44.11,43.65,44.20,43.41
43.74,43.80,43.93,43.54
43.95,43.81,44.11,43.80
43.71,43.61,43.77,43.33
43.65,43.56,43.80,43.50
43.72,42.47,43.93,42.43
42.54,42.86,42.89,42.37
42.86,42.65,43.07,42.25
42.58,42.76,42.80,42.36
42.74,42.59,42.80,42.45
42.55,42.98,43.02,42.46
43.18,43.15,43.50,42.95
42.74,42.38,42.82,42.33
42.26,43.12,43.19,42.24
42.80,41.13,42.84,41.12
41.13,41.91,42.04,41.07
41.77,41.22,41.82,41.12
41.39,41.47,41.85,41.16
41.44,41.95,41.97,41.33
41.70,42.30,42.36,41.59
42.43,42.66,42.69,42.25
42.78,42.60,42.97,42.59
42.58,43.63,43.63,42.58
43.76,43.67,44.01,43.39
43.47,43.80,43.96,43.45
43.78,43.50,43.85,43.42
43.69,42.80,43.94,42.71
42.94,42.75,43.04,42.40
42.50,42.11,42.52,41.84
42.48,41.87,42.52,41.64
41.72,41.30,41.76,40.97
41.39,40.68,41.39,40.38
40.89,40.77,41.20,40.43
40.59,40.75,40.88,40.44
41.06,40.72,41.51,40.70
40.78,40.86,41.01,40.58
40.78,40.59,40.94,40.45
40.62,40.82,40.92,40.55
40.82,40.97,41.38,40.65
40.91,40.90,41.42,40.77
41.30,41.57,41.76,41.23
41.85,41.81,41.99,41.28
41.81,41.42,41.83,41.32
41.43,41.28,41.71,41.21
41.08,40.95,41.22,40.81
41.12,40.86,41.27,40.75
40.78,41.17,41.17,40.74
41.16,41.22,41.33,40.84
41.11,41.21,41.41,40.93
41.28,41.03,41.46,40.82
41.41,42.08,42.25,41.03
42.11,41.35,42.11,41.26
41.31,40.80,41.31,40.39
40.77,40.97,41.19,40.50
41.17,40.90,41.56,40.87
41.15,41.88,41.89,40.81
41.94,42.05,42.28,41.80
41.39,40.63,41.56,40.53
40.61,40.04,40.72,39.39
40.00,39.57,40.30,39.37
39.42,39.97,40.08,39.28
40.10,41.33,41.34,40.08
41.36,40.68,41.47,40.40
40.50,40.72,40.92,40.48
40.68,40.34,40.89,40.11
40.45,41.00,41.07,40.45
41.05,41.25,41.38,40.91
40.72,40.74,41.16,40.65
40.87,41.45,41.59,40.87
41.64,42.80,42.90,41.60
42.58,42.84,43.11,42.55
42.38,41.31,42.45,41.31
41.02,41.04,41.39,40.84
