AVEO,AVEO Pharmaceuticals,NASDAQ
2.53,2.52,2.60,2.51
2.54,2.58,2.59,2.51
2.54,2.43,2.58,2.40
2.45,2.44,2.55,2.40
2.41,2.51,2.53,2.41
2.53,2.56,2.56,2.41
2.54,2.50,2.58,2.45
2.52,2.56,2.60,2.47
2.53,2.46,2.58,2.45
2.44,2.47,2.52,2.43
2.52,2.51,2.53,2.45
2.54,2.52,2.59,2.46
2.54,2.46,2.56,2.43
2.49,2.49,2.55,2.45
2.52,2.54,2.56,2.45
2.35,2.55,2.56,2.23
2.54,2.60,2.62,2.49
2.58,2.59,2.68,2.56
2.58,2.53,2.66,2.50
2.55,2.59,2.63,2.52
2.58,2.51,2.63,2.50
2.52,2.51,2.55,2.49
2.50,2.46,2.53,2.45
2.48,2.52,2.55,2.46
2.52,2.53,2.54,2.46
2.51,2.45,2.53,2.45
2.42,2.44,2.47,2.42
2.45,2.45,2.47,2.42
2.45,2.40,2.46,2.40
2.40,2.40,2.44,2.33
2.38,2.46,2.46,2.37
2.46,2.38,2.49,2.34
2.37,2.32,2.39,2.29
2.31,2.27,2.33,2.26
2.25,2.18,2.28,2.10
2.15,2.17,2.19,2.15
2.17,2.18,2.23,2.13
2.19,2.25,2.31,2.17
2.26,2.29,2.37,2.24
2.28,2.23,2.29,2.13
2.20,2.18,2.21,2.12
2.16,2.11,2.18,2.11
2.11,2.16,2.18,2.11
2.15,2.21,2.21,2.11
2.21,2.22,2.25,2.18
2.20,2.22,2.23,2.15
2.22,2.18,2.23,2.16
2.16,2.12,2.19,2.11
2.13,2.10,2.13,2.08
2.10,2.09,2.16,2.03
2.09,2.12,2.20,2.03
2.14,2.11,2.21,2.09
2.08,2.19,2.20,2.07
2.20,2.21,2.36,2.19
2.22,2.20,2.22,2.16
2.20,2.20,2.20,2.15
2.20,2.17,2.20,2.15
2.16,2.13,2.20,2.12
2.12,2.09,2.15,2.07
2.08,2.11,2.13,2.05
2.13,2.09,2.16,2.07
2.09,2.10,2.12,2.08
2.10,2.13,2.14,2.05
2.13,2.15,2.15,2.08
2.15,2.11,2.15,2.08
2.12,2.11,2.13,2.08
2.11,2.09,2.11,2.06
2.08,2.12,2.15,2.08
2.11,2.12,2.13,2.10
2.10,2.09,2.15,2.05
2.08,2.06,2.11,2.05
2.06,2.08,2.09,2.05
2.06,2.04,2.08,2.04
2.04,2.04,2.07,2.04
2.04,2.11,2.23,2.04
2.10,2.14,2.17,2.08
2.14,2.08,2.18,2.06
2.08,2.06,2.08,2.01
2.08,2.10,2.17,2.08
2.08,2.12,2.14,2.06
2.10,2.10,2.11,2.06
2.11,2.08,2.11,2.07
2.09,2.13,2.14,2.06
2.12,2.20,2.24,2.10
2.24,2.16,2.26,2.15
2.15,2.19,2.20,2.09
2.20,2.17,2.22,2.12
2.16,2.18,2.22,2.12
2.17,2.29,2.35,2.12
2.27,2.26,2.35,2.24
2.27,2.15,2.32,2.13
2.15,2.14,2.17,2.06
2.14,2.10,2.18,2.08
2.09,2.07,2.12,2.05
2.06,2.07,2.09,2.03
2.08,2.12,2.12,2.05
2.12,2.07,2.13,2.06
2.08,2.05,2.09,2.05
2.05,2.07,2.08,2.00
2.06,2.03,2.09,2.01
2.03,2.04,2.05,2.01
2.03,2.01,2.04,2.00
2.02,2.01,2.02,2.00
2.01,2.09,2.10,1.99
2.07,2.04,2.10,2.01
2.04,2.03,2.07,2.01
2.04,2.00,2.04,2.00
2.00,1.98,2.02,1.95
1.99,1.97,2.00,1.95
1.96,1.99,1.99,1.95
2.01,2.10,2.10,2.00
2.10,2.03,2.15,2.02
2.03,2.13,2.14,2.03
2.17,2.12,2.20,2.10
2.10,2.13,2.13,2.05
2.12,2.03,2.12,2.02
2.03,2.02,2.07,2.01
2.06,2.03,2.07,2.00
2.04,2.04,2.04,1.99
2.05,2.03,2.05,2.00
2.02,2.00,2.04,1.99
1.99,1.95,2.00,1.95
1.96,1.88,1.97,1.80
1.76,1.71,1.80,1.54
1.64,1.68,1.71,1.61
1.67,1.62,1.67,1.56
1.61,1.62,1.65,1.59
1.61,1.61,1.64,1.58
1.62,1.69,1.69,1.60
1.68,1.66,1.69,1.63
1.64,1.67,1.69,1.63
1.67,1.64,1.68,1.63
1.65,1.62,1.65,1.60
1.61,1.75,1.76,1.60
1.77,1.83,1.84,1.74
1.82,1.80,1.83,1.73
1.80,1.85,1.88,1.80
1.85,1.80,1.87,1.77
1.82,1.78,1.84,1.75
1.78,1.78,1.84,1.76
1.80,1.80,1.84,1.75
1.81,1.83,1.89,1.80
1.83,1.83,1.93,1.81
1.85,1.85,1.89,1.82
1.84,1.97,1.99,1.84
1.95,2.01,2.04,1.95
2.03,2.00,2.07,1.98
2.01,1.97,2.02,1.91
1.98,2.00,2.03,1.96
2.00,1.99,2.00,1.95
1.96,1.99,2.00,1.94
1.99,1.90,2.00,1.79
1.89,1.85,1.93,1.82
1.84,1.77,1.85,1.75
1.54,1.67,1.70,1.54
1.63,1.65,1.66,1.62
1.64,1.61,1.64,1.60
1.61,1.62,1.66,1.60
1.62,1.61,1.62,1.59
1.60,1.64,1.68,1.59
1.64,1.67,1.71,1.60
1.66,1.70,1.70,1.64
1.69,1.75,1.76,1.69
1.74,1.74,1.77,1.67
1.72,1.75,1.78,1.70
1.73,1.78,1.78,1.71
1.79,1.85,1.90,1.77
1.84,1.85,1.90,1.84
1.86,1.85,1.87,1.82
1.86,1.89,1.93,1.78
1.90,1.88,1.90,1.81
1.87,1.92,1.96,1.84
1.93,1.88,1.93,1.85
1.86,1.94,1.94,1.86
1.94,1.87,1.95,1.85
1.85,1.86,1.87,1.82
1.87,1.91,1.94,1.85
1.90,1.88,1.92,1.86
1.88,1.88,1.89,1.87
1.89,1.90,1.90,1.83
1.90,1.93,1.95,1.86
1.95,1.85,1.96,1.84
1.83,1.90,1.90,1.82
1.88,1.81,1.96,1.78
1.79,1.70,1.80,1.67
1.70,1.69,1.75,1.67
1.68,1.70,1.74,1.63
1.70,1.70,1.75,1.67
1.69,1.67,1.69,1.65
1.86,1.79,1.88,1.71
1.80,1.68,1.83,1.65
1.70,1.65,1.70,1.63
1.67,1.60,1.68,1.60
1.60,1.56,1.63,1.55
1.55,1.51,1.62,1.51
1.50,1.50,1.54,1.49
1.50,1.55,1.57,1.50
1.54,1.50,1.55,1.47
1.51,1.50,1.52,1.48
1.52,1.43,1.52,1.42
1.42,1.37,1.43,1.36
1.37,1.51,1.52,1.36
1.50,1.52,1.55,1.45
1.56,1.45,1.58,1.43
1.45,1.45,1.47,1.42
1.47,1.39,1.49,1.37
1.39,1.36,1.42,1.27
1.35,1.39,1.40,1.34
1.39,1.34,1.39,1.32
1.32,1.33,1.34,1.28
1.32,1.41,1.43,1.32
1.42,1.33,1.42,1.33
1.34,1.34,1.36,1.28
1.32,1.30,1.33,1.27
1.31,1.24,1.34,1.24
1.26,1.26,1.29,1.20
1.25,1.23,1.27,1.22
1.22,1.24,1.27,1.21
1.24,1.23,1.26,1.22
1.25,1.24,1.31,1.22
1.25,1.20,1.26,1.20
1.17,1.15,1.20,1.14
1.15,1.10,1.24,1.09
1.08,1.18,1.18,1.06
1.20,1.21,1.25,1.16
1.22,1.19,1.27,1.16
1.19,1.16,1.22,1.14
1.17,1.11,1.17,1.09
1.12,1.13,1.18,1.11
1.13,1.16,1.18,1.12
1.17,1.11,1.17,1.10
1.12,1.11,1.14,1.06
1.11,1.07,1.13,1.06
1.08,1.07,1.10,1.05
1.10,1.07,1.13,1.04
1.09,1.08,1.09,1.00
1.07,1.12,1.14,1.06
1.14,1.11,1.17,1.09
1.17,1.09,1.19,1.06
1.06,1.04,1.08,1.00
1.03,1.02,1.04,1.00
1.02,1.03,1.05,1.01
1.03,1.02,1.03,1.01
1.02,1.10,1.12,1.01
1.12,1.24,1.27,1.10
1.27,1.25,1.30,1.21
1.26,1.21,1.28,1.21
1.22,1.19,1.24,1.15
1.18,1.40,1.42,1.18
1.50,1.56,1.63,1.48
1.54,1.58,1.59,1.46
1.61,1.57,1.61,1.51
1.59,1.53,1.59,1.50
1.56,1.52,1.59,1.50
1.55,1.58,1.65,1.53
1.58,1.58,1.65,1.56
1.62,1.64,1.73,1.62
1.66,1.72,1.75,1.64
1.75,1.83,1.85,1.74
1.88,1.81,1.92,1.79
1.80,1.78,1.85,1.74
1.80,1.79,1.82,1.77
1.80,1.64,1.81,1.63
1.61,1.48,1.62,1.47
1.47,1.48,1.50,1.43
1.43,1.40,1.46,1.39
1.42,1.40,1.44,1.38
1.47,1.41,1.47,1.38
1.40,1.27,1.40,1.26
1.27,1.23,1.32,1.21
1.23,1.18,1.26,1.17
1.18,1.20,1.24,1.17
1.19,1.20,1.24,1.19
1.24,1.19,1.26,1.19
1.17,1.19,1.22,1.16
1.22,1.21,1.22,1.17
1.20,1.25,1.28,1.18
1.27,1.27,1.30,1.22
1.29,1.26,1.29,1.25
1.29,1.29,1.31,1.26
1.29,1.26,1.33,1.25
1.26,1.23,1.28,1.20
1.25,1.19,1.25,1.18
1.18,1.15,1.18,1.15
1.15,1.09,1.16,1.08
1.08,1.11,1.13,1.06
1.12,1.18,1.18,1.11
1.20,1.19,1.20,1.16
1.20,1.16,1.24,1.13
1.16,1.22,1.22,1.14
1.23,1.24,1.25,1.21
1.26,1.21,1.26,1.18
1.25,1.25,1.26,1.21
1.26,1.32,1.35,1.26
1.32,1.35,1.39,1.32
1.38,1.35,1.38,1.32
1.36,1.32,1.36,1.32
1.32,1.34,1.36,1.32
1.32,1.37,1.39,1.32
1.38,1.32,1.39,1.31
1.31,1.29,1.31,1.22
1.30,1.32,1.33,1.26
1.32,1.28,1.35,1.26
1.30,1.25,1.30,1.24
1.25,1.24,1.28,1.24
1.22,1.20,1.25,1.18
1.22,1.24,1.26,1.22
1.22,1.20,1.25,1.20
1.21,1.20,1.21,1.16
1.19,1.19,1.21,1.18
1.18,1.15,1.21,1.15
1.16,1.20,1.22,1.15
1.18,1.11,1.19,1.09
1.13,1.17,1.17,1.10
1.20,1.19,1.20,1.13
1.17,1.27,1.30,1.12
1.29,1.18,1.29,1.16
1.16,1.15,1.18,1.15
1.17,1.14,1.21,1.14
1.15,1.15,1.19,1.12
1.14,1.17,1.23,1.12
1.19,1.16,1.20,1.14
1.17,1.11,1.17,1.11
1.11,1.12,1.16,1.10
1.12,1.11,1.12,1.09
1.13,1.15,1.16,1.12
1.13,1.17,1.19,1.13
1.15,1.13,1.15,1.10
1.13,1.09,1.13,1.01
1.07,1.04,1.08,1.03
1.05,1.03,1.05,1.00
1.02,0.93,1.02,0.85
0.93,0.92,0.98,0.88
0.92,0.97,0.97,0.90
0.97,0.99,1.00,0.92
1.01,1.01,1.03,0.97
1.01,1.04,1.05,1.00
1.06,1.04,1.09,1.03
1.06,1.05,1.06,1.02
1.04,1.02,1.08,1.02
1.02,0.97,1.02,0.92
0.96,0.98,0.99,0.92
0.97,0.98,1.00,0.97
0.98,0.98,1.02,0.95
0.98,1.00,1.03,0.97
1.00,0.97,1.01,0.96
0.98,0.98,1.00,0.97
0.98,0.96,0.98,0.95
0.95,0.95,0.99,0.94
0.93,0.89,0.95,0.89
0.90,0.89,0.92,0.86
0.90,0.92,0.93,0.86
1.04,0.97,1.04,0.96
0.98,1.02,1.05,0.96
1.05,0.96,1.05,0.96
0.96,0.94,0.99,0.93
0.93,0.99,1.00,0.90
1.00,0.95,1.00,0.94
0.96,0.94,0.99,0.94
0.91,0.92,0.95,0.91
0.93,0.90,0.94,0.90
0.88,0.90,0.93,0.88
0.90,0.92,0.94,0.90
0.92,0.92,0.93,0.91
0.93,0.89,0.93,0.89
0.88,0.86,0.88,0.86
0.86,0.87,0.88,0.86
0.87,0.86,0.93,0.86
0.87,0.76,0.87,0.73
0.73,0.74,0.77,0.73
0.71,0.71,0.75,0.71
0.60,0.66,0.75,0.60
0.66,0.65,0.70,0.64
0.67,0.68,0.68,0.61
0.67,0.65,0.68,0.64
0.66,0.67,0.70,0.66
0.75,0.71,0.75,0.69
0.72,0.71,0.72,0.69
0.95,0.81,0.97,0.81
0.94,0.85,0.95,0.84
0.86,0.80,0.90,0.75
0.80,0.81,0.86,0.77
0.85,0.82,0.85,0.80
0.85,0.89,0.91,0.83
0.90,0.86,0.91,0.85
0.86,0.81,0.89,0.80
0.80,0.84,0.85,0.80
0.85,0.88,0.88,0.80
0.88,0.84,0.88,0.83
0.83,0.84,0.85,0.80
0.83,0.84,0.85,0.78
0.93,0.92,1.05,0.88
0.95,0.93,0.96,0.92
0.94,0.87,0.94,0.85
0.87,0.83,0.87,0.83
0.84,0.82,0.87,0.82
0.84,0.83,0.85,0.83
0.84,0.80,0.84,0.80
0.83,0.87,0.87,0.83
0.85,0.93,0.93,0.84
0.95,0.94,0.96,0.89
0.97,0.97,1.04,0.92
0.97,0.96,0.97,0.90
0.97,0.96,0.97,0.91
0.95,0.95,0.96,0.92
0.95,0.91,0.95,0.90
0.93,0.95,0.98,0.92
0.99,1.01,1.04,0.97
1.00,1.07,1.10,0.99
1.08,0.94,1.08,0.92
0.97,0.98,1.00,0.94
0.99,0.99,1.01,0.94
0.99,0.99,1.01,0.94
1.00,0.98,1.00,0.95
0.98,0.95,0.98,0.95
0.90,0.90,0.94,0.90
0.90,0.84,0.93,0.80
0.81,0.86,0.92,0.80
0.86,0.86,0.89,0.83
0.89,0.94,0.95,0.86
0.92,0.93,0.96,0.90
0.92,0.87,0.93,0.86
0.87,0.87,0.95,0.86
0.87,0.91,0.92,0.86
0.92,0.95,0.95,0.90
0.95,1.25,1.29,0.95
1.22,1.17,1.23,1.10
1.15,1.15,1.19,1.10
1.14,1.54,1.55,1.10
1.73,1.42,1.77,1.36
1.72,1.50,2.02,1.46
1.84,1.56,1.84,1.55
1.53,1.47,1.58,1.42
1.47,1.46,1.57,1.44
1.47,1.43,1.47,1.36
1.42,1.40,1.44,1.36
1.40,1.26,1.41,1.24
1.22,1.34,1.37,1.19
1.33,1.35,1.38,1.30
1.36,1.51,1.56,1.31
1.51,1.35,1.60,1.35
1.37,1.39,1.46,1.37
1.38,1.44,1.50,1.32
1.43,1.37,1.46,1.35
1.35,1.36,1.38,1.30
1.39,1.37,1.42,1.36
1.38,1.44,1.45,1.38
1.45,1.45,1.45,1.40
1.45,1.52,1.53,1.40
1.53,1.61,1.65,1.47
1.62,1.53,1.68,1.50
1.54,1.53,1.60,1.51
1.55,1.56,1.59,1.47
1.56,1.58,1.63,1.56
1.60,1.51,1.62,1.50
1.51,1.50,1.60,1.47
1.50,1.48,1.54,1.46
1.49,1.48,1.54,1.42
1.50,1.72,1.73,1.48
1.76,1.84,1.97,1.74
1.91,1.81,1.91,1.76
1.81,1.92,1.98,1.81
1.97,2.04,2.17,1.93
2.07,2.00,2.10,1.82
2.03,1.92,2.05,1.90
1.92,1.82,1.97,1.75
1.80,1.70,1.85,1.59
1.71,1.69,1.74,1.63
1.66,1.52,1.69,1.51
1.52,1.51,1.59,1.46
1.50,1.60,1.64,1.47
1.60,1.57,1.62,1.56
1.60,1.58,1.60,1.55
1.60,1.36,1.60,1.34
1.36,1.37,1.43,1.31
1.39,1.34,1.40,1.33
1.32,1.23,1.36,1.22
1.24,1.26,1.28,1.21
1.27,1.23,1.28,1.23
1.20,1.19,1.22,1.16
1.20,1.24,1.25,1.18
1.25,1.34,1.36,1.25
1.51,1.60,1.72,1.50
1.84,2.23,3.50,1.81
2.40,2.31,2.75,2.15
2.31,2.27,2.48,2.20
2.22,2.16,2.23,2.04
2.12,2.00,2.13,1.97
1.97,2.03,2.12,1.88
2.03,2.28,2.33,1.95
2.67,2.37,2.79,2.31
2.39,2.32,2.39,2.17
2.78,2.49,2.90,2.46
2.42,2.43,2.50,2.31
2.44,2.28,2.46,2.24
2.23,2.21,2.30,2.13
2.16,2.25,2.25,2.05
2.22,2.17,2.27,2.15
1.84,2.00,2.09,1.76
1.98,2.02,2.08,1.92
2.01,1.89,2.04,1.88
1.88,2.02,2.12,1.88
1.99,2.08,2.12,1.96
2.06,1.98,2.09,1.98
1.99,2.02,2.07,1.99
2.02,1.98,2.05,1.98
1.97,1.88,2.00,1.84
1.86,1.84,1.89,1.83
1.85,1.76,1.88,1.65
1.72,1.66,1.74,1.65
1.69,1.74,1.76,1.68
1.79,1.72,1.85,1.65
1.73,1.73,1.75,1.67
1.70,1.67,1.73,1.61
1.66,1.59,1.67,1.50
1.54,1.49,1.58,1.48
1.51,1.57,1.59,1.50
1.55,1.57,1.60,1.52
1.60,1.65,1.65,1.58
1.65,1.60,1.66,1.54
1.57,1.55,1.59,1.51
1.56,1.62,1.64,1.53
1.64,1.74,1.80,1.62
1.73,1.62,1.82,1.59
1.63,1.68,1.71,1.58
1.66,1.60,1.69,1.58
1.64,1.61,1.67,1.58
1.58,1.53,1.66,1.52
1.53,1.51,1.53,1.43
1.53,1.51,1.58,1.48
1.52,1.44,1.54,1.44
1.45,1.38,1.45,1.34
1.39,1.41,1.43,1.35
1.44,1.45,1.55,1.35
1.44,1.44,1.46,1.40
1.49,1.41,1.55,1.38
1.43,1.39,1.44,1.38
1.42,1.42,1.48,1.35
1.46,1.46,1.54,1.36
1.45,1.37,1.45,1.35
1.37,1.28,1.37,1.25
1.25,1.17,1.26,1.16
1.14,1.17,1.20,1.14
2.47,1.70,2.59,1.63
1.72,1.60,1.72,1.55
1.56,1.54,1.58,1.45
1.50,1.39,1.52,1.38
1.35,1.37,1.43,1.31
1.18,1.27,1.28,1.17
1.31,1.28,1.37,1.27
1.32,1.33,1.34,1.20
1.33,1.40,1.41,1.31
1.40,1.42,1.44,1.35
1.45,1.37,1.45,1.37
1.35,1.36,1.44,1.34
1.40,1.37,1.43,1.32
1.39,1.34,1.39,1.34
1.35,1.39,1.40,1.32
1.39,1.37,1.43,1.36
1.40,1.34,1.40,1.33
1.33,1.36,1.38,1.33
1.34,1.36,1.39,1.34
1.36,1.41,1.47,1.36
1.40,1.45,1.50,1.38
1.47,1.52,1.57,1.44
1.54,1.50,1.54,1.48
1.50,1.41,1.53,1.41
1.40,1.39,1.46,1.39
1.39,1.33,1.39,1.28
1.32,1.35,1.38,1.29
1.34,1.33,1.40,1.30
1.35,1.30,1.36,1.30
1.30,1.22,1.33,1.18
1.20,1.16,1.22,1.16
1.19,1.21,1.24,1.15
1.22,1.18,1.22,1.16
1.17,1.24,1.24,1.16
1.23,1.20,1.25,1.18
1.19,1.21,1.22,1.17
1.19,1.22,1.23,1.19
1.22,1.22,1.24,1.20
1.22,1.27,1.32,1.21
1.27,1.24,1.32,1.23
1.24,1.26,1.29,1.23
1.23,1.23,1.28,1.22
1.22,1.26,1.28,1.22
1.24,1.24,1.29,1.24
1.22,1.20,1.27,1.20
1.20,1.24,1.30,1.20
1.26,1.22,1.26,1.16
1.21,1.19,1.22,1.16
1.21,1.20,1.21,1.18
1.22,1.21,1.24,1.18
1.22,1.18,1.22,1.17
1.19,1.21,1.21,1.17
1.19,1.17,1.21,1.17
1.18,1.16,1.20,1.16
1.19,1.22,1.28,1.18
1.25,1.23,1.30,1.22
1.26,1.27,1.29,1.22
1.30,1.24,1.32,1.20
1.23,1.23,1.25,1.18
1.33,1.24,1.47,1.24
1.24,1.28,1.30,1.20
1.29,1.24,1.30,1.22
1.25,1.20,1.25,1.18
1.19,1.16,1.20,1.16
1.18,1.16,1.19,1.15
1.15,1.14,1.19,1.12
1.14,1.14,1.17,1.13
1.13,1.16,1.19,1.13
1.16,1.16,1.18,1.14
1.16,1.16,1.18,1.14
1.13,1.15,1.16,1.12
1.13,1.20,1.20,1.13
1.19,1.18,1.27,1.18
1.19,1.19,1.22,1.16
1.19,1.18,1.20,1.16
1.16,1.18,1.18,1.15
1.19,1.18,1.19,1.15
1.19,1.15,1.19,1.14
1.13,1.12,1.15,1.12
1.10,1.15,1.16,1.07
1.13,1.11,1.15,1.10
1.11,1.13,1.14,1.10
1.11,1.09,1.13,1.08
1.09,0.98,1.09,0.97
0.96,0.95,0.98,0.92
0.97,1.02,1.03,0.95
1.01,1.09,1.10,1.01
1.10,1.03,1.14,1.03
1.26,1.26,1.42,1.20
1.26,1.19,1.30,1.17
1.20,1.27,1.30,1.18
1.27,1.26,1.30,1.25
1.25,1.23,1.27,1.21
1.30,1.26,1.31,1.24
1.28,1.29,1.29,1.24
1.27,1.26,1.27,1.25
1.25,1.26,1.26,1.18
1.27,1.17,1.27,1.16
1.18,1.13,1.18,1.10
1.10,1.08,1.12,1.04
1.07,1.06,1.11,1.05
1.10,1.00,1.15,0.96
1.02,1.05,1.07,1.00
1.11,1.00,1.11,1.00
1.02,1.01,1.03,0.96
1.00,0.99,1.02,0.97
0.97,1.01,1.01,0.97
1.00,1.01,1.01,0.96
1.01,1.01,1.05,0.99
1.02,1.01,1.03,0.96
1.01,1.02,1.05,0.99
1.04,1.02,1.04,0.99
1.04,1.02,1.06,1.00
1.01,0.98,1.01,0.98
0.98,1.01,1.02,0.98
0.98,0.99,1.01,0.96
0.98,0.99,1.01,0.98
0.98,0.97,1.00,0.96
0.97,1.00,1.00,0.97
1.00,0.95,1.00,0.95
0.95,0.95,0.96,0.95
0.95,0.88,0.99,0.86
0.89,0.87,0.94,0.86
0.86,0.84,0.90,0.82
0.83,0.88,0.90,0.83
0.87,0.92,0.93,0.87
0.90,0.95,0.95,0.88
0.90,0.94,0.96,0.90
0.93,0.96,0.97,0.89
0.98,1.00,1.00,0.95
1.00,0.94,1.00,0.94
0.92,0.98,0.99,0.92
1.00,1.00,1.00,0.97
0.99,0.95,1.00,0.95
0.96,0.98,0.99,0.95
1.02,0.99,1.02,0.96
0.98,1.02,1.02,0.95
1.03,1.02,1.05,1.00
1.04,1.00,1.04,0.98
0.99,1.02,1.03,0.99
1.02,0.99,1.02,0.99
1.00,1.00,1.03,0.99
1.01,1.00,1.05,0.99
1.00,1.05,1.05,1.00
1.05,1.19,1.23,1.05
1.09,1.05,1.14,1.01
1.04,0.95,1.05,0.92
0.95,0.90,0.97,0.88
0.88,0.93,0.94,0.88
0.93,0.94,1.00,0.93
0.93,0.98,0.99,0.93
0.98,0.95,1.00,0.95
0.96,0.95,0.96,0.91
0.97,0.93,0.97,0.93
0.92,0.91,0.97,0.87
0.94,0.94,0.97,0.93
0.91,0.92,0.95,0.91
0.91,0.95,0.97,0.91
0.93,0.95,0.98,0.93
0.93,0.97,1.03,0.93
0.96,1.04,1.08,0.95
1.07,1.06,1.10,1.04
1.08,1.03,1.09,1.01
1.02,0.96,1.05,0.96
0.96,0.98,1.00,0.96
1.00,0.97,1.00,0.94
0.99,1.03,1.05,0.97
1.02,0.97,1.04,0.97
0.97,1.01,1.02,0.97
1.02,1.02,1.03,1.00
1.03,1.00,1.03,0.98
0.99,1.01,1.02,0.98
1.00,1.00,1.02,0.99
0.97,0.99,1.01,0.97
1.01,0.98,1.01,0.98
0.98,0.97,1.01,0.96
0.96,0.96,0.99,0.96
0.96,0.93,0.98,0.92
0.95,0.92,0.96,0.92
0.92,0.93,0.95,0.91
0.93,0.89,0.94,0.89
0.94,0.92,0.95,0.90
0.92,0.92,0.95,0.90
0.93,0.91,0.94,0.90
0.92,0.90,0.92,0.88
0.90,0.87,0.91,0.86
0.86,0.84,0.87,0.84
0.84,0.89,0.90,0.84
0.88,0.88,0.88,0.86
0.88,0.86,0.89,0.86
0.88,0.88,0.92,0.86
0.90,0.87,0.92,0.87
0.87,0.88,0.89,0.87
0.88,0.88,0.89,0.86
0.86,0.88,0.90,0.85
0.88,0.92,0.92,0.87
0.92,0.92,0.92,0.87
0.94,0.94,0.94,0.92
0.95,0.96,0.96,0.93
0.99,1.09,1.15,0.97
1.09,1.04,1.11,1.02
1.01,1.04,1.07,1.00
1.05,1.08,1.09,1.02
1.07,1.05,1.08,1.04
1.04,1.07,1.08,1.00
1.08,1.06,1.08,1.03
1.05,1.03,1.06,1.01
1.03,1.02,1.06,1.01
1.00,0.97,1.00,0.97
0.98,0.97,0.98,0.95
0.97,0.94,0.97,0.92
0.93,1.02,1.03,0.92
1.05,1.01,1.06,1.00
1.01,0.98,1.02,0.96
0.98,0.99,1.00,0.96
0.98,0.98,1.00,0.94
0.93,0.95,0.98,0.93
0.94,0.92,0.97,0.90
0.95,0.94,0.96,0.91
0.94,0.94,0.95,0.93
0.94,0.96,0.98,0.92
0.95,0.94,0.95,0.92
0.94,0.93,0.95,0.92
0.94,0.94,0.94,0.91
0.94,0.93,0.94,0.93
0.95,0.95,0.98,0.93
0.95,0.95,0.96,0.94
0.94,0.95,0.96,0.94
0.94,0.96,0.99,0.94
1.00,0.95,1.02,0.94
0.95,0.94,0.97,0.92
0.95,0.93,0.95,0.92
0.93,0.96,0.96,0.93
0.94,0.95,0.98,0.94
0.96,1.05,1.05,0.96
1.03,1.02,1.05,0.92
1.03,0.99,1.09,0.96
0.98,1.00,1.02,0.98
1.00,1.00,1.02,1.00
1.00,1.01,1.03,1.00
1.02,1.00,1.03,1.00
0.99,0.99,1.02,0.98
1.00,0.97,1.01,0.95
0.95,0.98,1.00,0.95
1.00,0.96,1.00,0.95
0.97,0.99,1.00,0.95
1.00,1.00,1.01,0.96
0.95,0.96,1.00,0.95
0.95,0.92,0.96,0.90
0.93,0.92,0.95,0.90
0.92,0.99,1.01,0.91
1.03,1.00,1.04,0.99
1.01,0.98,1.01,0.96
0.99,0.98,1.00,0.95
1.00,1.01,1.02,0.96
1.02,1.00,1.03,0.99
1.02,1.01,1.02,0.96
1.00,1.00,1.00,0.95
0.98,0.99,1.00,0.95
0.99,0.97,1.00,0.94
0.95,0.97,0.99,0.95
0.97,0.97,0.97,0.94
0.95,0.95,0.97,0.93
0.96,0.93,0.97,0.89
0.92,0.91,0.97,0.90
0.92,0.90,0.95,0.86
0.90,0.87,0.95,0.85
0.88,0.88,0.92,0.87
0.88,0.90,0.90,0.87
0.90,0.88,0.90,0.87
0.88,0.89,0.89,0.85
0.89,0.86,0.89,0.85
0.88,0.84,0.89,0.81
0.87,0.87,0.87,0.84
0.87,0.83,0.89,0.81
0.84,0.85,0.87,0.83
0.85,0.87,0.87,0.84
0.87,0.87,0.89,0.84
0.89,0.88,0.89,0.84
0.89,0.90,0.90,0.87
0.90,0.88,0.90,0.88
0.88,0.90,0.90,0.88
0.90,0.88,0.90,0.88
0.89,0.89,0.90,0.86
0.88,0.89,0.89,0.85
0.86,0.87,0.89,0.86
0.87,0.86,0.88,0.86
0.87,0.87,0.88,0.86
0.87,0.86,0.87,0.85
0.85,0.86,0.87,0.84
0.85,0.84,0.89,0.84
0.84,0.84,0.86,0.82
0.83,0.83,0.84,0.82
0.83,0.83,0.84,0.82
0.82,0.83,0.84,0.82
0.82,0.79,0.83,0.78
0.78,0.75,0.81,0.75
0.76,0.74,0.77,0.71
0.75,0.74,0.75,0.71
0.74,0.73,0.75,0.72
0.75,0.75,0.75,0.74
0.75,0.73,0.80,0.72
0.72,0.71,0.76,0.70
0.71,0.69,0.73,0.66
0.69,0.66,0.70,0.66
0.60,0.60,0.65,0.58
0.60,0.62,0.65,0.60
0.62,0.62,0.63,0.61
0.63,0.62,0.65,0.62
0.62,0.61,0.65,0.60
0.60,0.57,0.65,0.56
0.59,0.61,0.61,0.58
0.58,0.61,0.62,0.58
0.61,0.62,0.65,0.61
0.63,0.63,0.64,0.61
0.63,0.66,0.70,0.63
0.65,0.65,0.70,0.63
0.67,0.67,0.69,0.63
0.65,0.66,0.67,0.63
0.64,0.63,0.66,0.61
0.62,0.64,0.66,0.62
0.64,0.63,0.66,0.62
0.62,0.64,0.65,0.61
0.64,0.63,0.66,0.61
0.69,0.63,0.69,0.62
0.67,0.65,0.67,0.63
0.65,0.62,0.65,0.62
0.62,0.61,0.64,0.60
0.63,0.62,0.64,0.60
0.63,0.61,0.64,0.61
