CVI,CVR Energy Inc. Common Stock,NASDAQ
53.22,50.55,53.22,50.30
51.01,49.22,51.10,48.22
48.37,47.12,48.39,46.54
47.90,47.97,48.26,47.28
48.26,48.25,48.85,47.80
48.64,47.07,48.82,46.93
47.12,47.40,47.74,46.84
47.75,46.39,48.44,45.96
46.59,45.22,46.84,44.64
44.95,44.75,45.06,43.30
45.00,44.54,45.18,43.48
44.72,47.57,47.77,44.55
47.55,47.93,48.40,46.70
47.48,45.18,47.62,44.73
46.08,48.11,48.20,45.41
47.70,49.08,49.94,47.54
49.41,47.81,49.41,47.70
47.87,47.29,47.87,46.01
47.45,47.74,47.82,46.42
47.81,45.78,48.35,45.54
45.96,45.94,46.35,45.41
46.20,46.48,46.57,44.47
46.77,46.84,47.60,46.07
47.00,46.27,47.00,45.87
46.19,47.03,47.27,46.03
46.95,46.87,47.70,46.79
46.50,46.77,46.90,45.81
46.76,46.50,46.77,45.41
46.50,47.19,47.31,46.01
47.78,48.54,49.50,46.67
48.30,45.97,48.36,45.80
46.00,45.92,46.27,45.26
45.92,47.23,47.36,45.25
47.11,46.62,47.49,46.26
45.21,44.03,45.49,43.84
44.04,42.60,44.52,42.42
42.23,43.50,44.33,42.05
43.66,43.89,44.76,43.25
44.03,44.68,45.83,43.90
44.23,42.67,44.37,42.57
42.56,42.66,43.19,42.05
42.49,41.09,42.66,41.01
41.32,42.07,42.44,40.51
42.07,43.19,44.00,41.21
43.43,45.01,45.49,43.12
45.28,44.37,45.77,44.04
44.49,44.51,44.95,43.67
44.24,43.08,44.24,42.74
43.20,44.02,44.08,43.13
44.04,43.59,44.04,43.10
43.65,42.82,44.11,42.35
43.53,43.27,44.20,43.08
43.23,43.62,43.64,42.81
43.79,42.97,43.79,42.81
43.07,42.44,43.07,42.24
42.37,41.35,42.37,41.32
41.44,41.38,41.78,40.80
41.44,40.27,41.53,40.13
40.19,40.13,40.30,39.59
40.35,40.65,40.99,40.13
41.46,40.35,41.46,40.20
40.39,40.10,40.58,39.76
40.24,39.95,40.39,39.22
40.20,39.49,40.87,39.15
39.65,38.93,39.95,38.77
38.81,38.61,38.90,38.11
38.77,38.35,39.21,38.14
38.53,39.96,39.96,38.40
39.97,38.96,40.00,38.70
38.65,38.91,39.14,38.51
38.42,38.52,38.84,38.06
38.46,38.81,39.10,38.05
38.74,39.07,39.72,38.56
38.80,38.30,38.98,37.80
38.28,38.31,38.55,37.92
38.07,37.15,38.35,37.10
37.08,36.14,37.42,35.64
36.11,36.34,36.65,35.90
36.72,38.22,38.44,36.72
38.23,38.76,39.65,38.21
38.39,38.64,38.75,37.97
38.65,38.91,39.17,38.61
39.38,39.78,39.89,39.06
39.49,40.81,40.86,39.49
41.00,41.46,41.46,40.68
41.52,40.68,41.89,40.54
41.03,41.06,41.62,40.56
41.06,41.17,42.05,40.84
41.30,40.25,41.30,40.17
40.42,39.68,40.50,39.40
39.78,40.59,41.00,39.33
40.83,40.61,41.12,40.26
40.61,39.99,40.90,39.04
40.11,39.72,40.53,39.71
40.04,37.06,40.25,36.10
36.90,37.51,37.94,36.74
37.33,36.85,37.38,36.66
36.21,34.24,36.42,33.81
34.28,33.62,34.91,33.42
33.60,34.37,34.43,33.03
34.42,35.51,35.59,33.98
35.61,36.18,36.54,35.45
36.07,37.17,37.19,35.82
37.18,37.65,38.05,36.66
37.66,37.85,38.09,36.70
38.14,37.29,38.29,37.22
37.43,36.45,37.75,36.42
36.69,36.22,37.13,35.77
36.23,36.42,36.60,35.93
36.53,36.64,37.00,35.64
36.64,36.61,36.85,36.03
36.58,35.80,36.59,35.51
35.88,38.97,39.49,35.88
39.31,39.48,39.91,38.90
39.86,40.03,41.29,39.45
40.16,39.71,41.21,39.63
39.30,38.29,39.74,38.15
40.59,39.02,40.59,38.77
39.17,38.60,40.03,38.50
39.08,38.79,40.20,38.60
38.90,38.43,39.15,37.59
38.38,38.38,38.71,37.91
38.29,37.92,38.65,37.68
38.02,37.57,38.23,37.08
38.44,39.45,39.50,38.15
39.45,39.48,39.88,38.83
39.50,40.58,40.83,39.29
40.71,40.81,41.20,40.04
40.82,41.68,41.83,40.79
41.85,41.82,42.48,41.43
42.00,42.54,42.62,41.89
42.44,43.04,43.10,42.13
43.07,42.64,43.10,42.24
42.64,42.15,42.74,41.66
42.34,43.43,43.44,42.25
43.44,43.68,43.76,42.44
43.79,42.58,43.96,42.46
42.60,42.60,43.54,42.48
42.74,42.88,43.13,42.13
42.81,41.60,42.95,41.37
41.70,41.83,42.05,41.06
41.95,42.57,42.61,41.28
42.37,40.91,42.70,40.33
41.33,42.14,42.28,41.08
42.28,40.74,42.35,40.49
40.67,40.54,40.94,40.26
40.63,40.21,41.05,40.14
40.68,41.54,41.78,40.50
41.78,41.28,41.98,41.00
41.12,40.09,41.71,39.67
39.80,38.21,39.80,38.11
38.19,38.00,38.50,37.02
38.13,37.43,38.13,37.04
37.10,36.83,37.95,36.46
37.29,37.13,37.64,36.57
36.74,37.09,37.52,36.72
37.06,35.89,37.32,35.51
36.12,35.73,36.16,34.90
35.90,35.68,36.18,34.89
35.64,36.04,36.23,35.28
36.27,36.72,36.73,35.71
37.00,36.07,37.06,35.90
36.35,36.98,37.55,36.20
37.06,36.76,37.42,36.52
36.62,37.36,37.69,36.28
37.30,37.66,38.02,37.01
37.76,37.24,37.98,37.04
37.24,37.53,37.90,37.19
38.22,38.75,39.22,37.52
38.80,40.26,40.31,38.80
40.51,41.49,42.00,40.50
41.69,42.13,42.43,41.56
42.45,41.95,42.90,41.70
41.34,39.90,42.00,39.59
40.01,39.35,40.28,39.26
39.00,38.22,39.90,38.10
38.72,37.83,39.05,37.41
37.96,38.25,38.60,37.75
38.45,40.48,40.55,38.36
40.76,39.66,40.90,39.36
39.66,40.23,40.66,39.41
40.38,39.40,40.38,39.04
39.24,40.16,40.16,39.14
40.29,38.81,40.29,38.44
38.85,40.87,40.88,38.85
40.86,40.92,41.21,40.68
40.99,41.46,41.91,40.69
41.33,40.68,41.46,40.40
40.58,41.57,41.72,40.05
41.78,41.65,42.02,40.99
41.69,41.11,41.98,40.75
41.34,41.78,41.94,41.02
42.00,41.38,42.16,41.20
41.43,40.90,41.69,40.50
41.17,41.56,41.99,40.87
41.87,42.25,42.44,41.01
42.36,43.72,43.81,42.12
43.57,43.16,43.60,42.70
43.33,43.46,43.70,43.02
43.70,42.67,43.97,42.53
42.57,41.91,42.69,41.45
41.90,41.61,42.52,41.06
41.83,43.03,43.05,41.48
43.00,42.84,43.56,42.25
42.60,42.71,43.09,42.34
43.07,44.92,45.00,42.81
45.00,46.07,46.09,44.10
46.33,46.99,47.40,45.39
46.88,48.03,48.29,46.57
48.00,49.30,49.77,47.85
49.20,48.78,49.25,48.25
48.64,48.85,49.84,48.55
49.30,48.86,49.89,48.28
48.78,48.56,49.28,48.37
48.78,49.53,49.74,48.50
49.71,48.89,49.90,48.80
49.00,49.15,49.47,48.50
49.96,48.17,50.30,46.25
48.19,48.40,49.17,47.55
48.25,48.85,49.45,48.18
48.93,49.01,50.00,48.55
49.20,49.17,49.75,48.67
48.35,47.42,48.56,47.00
47.17,46.05,47.49,45.80
46.28,47.27,47.87,46.28
47.03,47.67,48.02,46.89
47.67,47.21,48.17,47.00
46.86,46.58,47.10,45.60
46.63,46.36,46.68,45.66
46.50,46.72,47.30,46.39
46.58,46.53,47.08,46.36
46.86,46.44,46.95,46.04
46.44,46.47,46.90,46.11
46.48,45.69,46.48,45.14
46.07,45.69,46.14,45.01
45.67,47.03,47.15,45.30
47.15,47.76,47.81,46.47
47.71,47.06,47.86,46.79
47.13,46.69,47.75,46.26
46.73,46.73,47.06,46.34
46.52,46.24,46.63,45.77
46.24,46.44,46.67,45.92
46.44,46.46,46.69,46.10
46.43,46.93,47.45,46.34
46.96,45.94,46.96,45.81
45.82,46.50,46.53,45.76
46.61,48.00,48.00,46.56
48.00,47.99,48.15,47.32
48.04,48.16,48.47,47.93
48.06,49.15,49.18,47.86
49.25,49.43,49.49,48.63
49.67,49.98,50.11,49.10
49.95,50.39,50.65,49.60
50.58,50.65,51.44,50.00
50.50,48.90,50.85,48.87
47.18,47.76,48.31,46.80
47.85,48.12,48.32,47.23
48.07,48.30,48.37,47.35
48.24,48.19,48.64,47.53
48.52,48.38,48.95,48.07
48.55,49.57,49.62,48.54
49.65,49.74,49.89,49.19
49.65,48.61,49.71,48.53
48.66,47.69,48.72,47.58
47.67,47.32,48.16,47.13
47.00,47.64,47.65,46.34
47.35,48.25,48.33,46.88
48.43,48.16,48.55,47.69
48.43,49.14,49.24,48.07
49.42,48.48,49.49,48.12
49.35,48.02,49.41,47.75
48.50,49.49,49.52,48.34
49.56,49.60,50.00,48.88
50.06,50.65,50.65,49.69
50.85,50.80,50.99,50.25
48.77,48.52,48.77,47.89
48.63,48.44,48.77,48.03
48.59,47.83,48.74,47.51
47.95,47.56,48.00,47.02
47.90,47.27,48.29,46.90
47.03,47.08,48.50,45.79
47.16,46.87,47.36,46.09
47.03,46.54,47.13,46.16
46.49,46.01,46.70,45.63
46.33,46.63,46.99,46.01
46.03,45.93,46.59,45.50
46.05,47.19,47.55,45.76
47.17,47.03,48.29,46.99
47.02,46.99,47.42,46.78
47.33,47.22,47.43,46.31
47.19,47.13,47.57,46.75
47.34,47.36,47.86,47.07
47.62,48.03,48.40,47.44
48.15,48.70,49.23,48.15
48.75,48.99,49.00,48.52
49.00,48.94,49.89,48.72
49.00,49.18,49.30,48.70
49.26,49.45,49.79,48.52
49.43,49.53,49.89,49.25
49.67,49.13,49.72,49.04
48.95,49.72,49.88,48.80
49.60,49.63,49.97,49.30
49.68,50.42,50.50,49.65
50.84,50.76,50.96,50.36
50.66,50.20,50.71,49.69
50.07,50.60,50.68,49.61
50.40,50.54,50.55,50.03
50.34,49.67,50.73,49.64
49.81,48.91,49.89,48.30
48.55,48.46,49.42,48.13
48.40,47.85,48.89,47.50
47.93,48.18,48.40,47.43
47.98,48.31,49.32,47.98
48.46,47.93,48.47,47.66
47.98,46.91,48.13,46.81
46.96,46.74,47.39,46.52
46.51,46.06,46.71,45.88
46.06,45.65,46.87,45.22
45.49,46.22,46.36,44.88
46.13,44.97,46.13,44.60
45.02,45.50,45.70,44.84
45.09,45.01,45.32,44.64
45.05,44.73,45.46,44.25
44.73,44.49,45.24,44.32
44.36,44.07,44.52,43.10
44.21,43.29,44.21,42.59
43.41,43.01,43.58,42.51
42.76,42.64,43.84,42.60
42.60,43.09,43.26,41.85
43.29,41.85,43.63,41.55
41.91,41.97,42.91,41.15
41.82,41.45,42.91,41.42
41.44,41.34,42.76,40.32
40.86,40.89,41.50,39.57
41.30,42.20,42.65,40.68
42.65,42.67,42.75,41.80
42.43,42.65,42.75,41.70
43.06,44.70,44.76,42.71
44.76,43.31,45.14,43.23
43.87,45.03,45.16,43.71
45.07,45.26,45.26,44.51
44.92,45.48,45.50,44.61
45.15,47.65,47.71,45.15
48.01,47.20,48.09,46.37
47.22,47.60,47.78,46.31
46.61,48.58,48.58,46.34
48.57,48.65,49.64,48.16
48.26,48.73,49.03,48.18
48.89,48.41,49.24,48.09
47.33,47.81,47.88,46.90
47.74,48.91,49.08,47.57
49.09,47.52,49.35,47.41
47.52,47.80,48.19,47.20
47.68,48.02,48.56,47.64
47.82,47.10,47.84,46.95
46.99,47.62,47.75,46.99
47.24,47.80,48.53,47.24
47.87,47.15,48.18,47.13
47.19,47.14,47.84,46.99
47.15,47.82,47.91,47.15
48.21,48.15,48.68,47.89
48.25,48.55,48.71,48.25
48.71,48.65,48.85,48.36
48.46,48.41,48.84,48.31
48.31,46.54,48.34,46.51
46.50,45.40,47.09,45.05
45.39,46.37,46.63,45.03
46.41,46.57,47.05,46.36
46.14,45.41,46.86,45.32
45.33,43.45,45.41,43.35
43.05,41.21,43.53,41.08
40.95,41.85,41.90,40.01
41.16,39.75,41.16,39.52
39.75,39.63,40.36,39.27
39.98,39.41,40.03,38.40
39.69,37.63,39.93,37.17
37.14,38.44,40.09,36.70
38.59,39.49,40.30,38.53
40.09,38.99,40.95,38.72
39.07,40.38,40.63,39.07
40.18,39.71,40.58,39.45
40.03,39.62,40.58,39.41
39.39,39.62,40.30,39.11
39.99,40.06,40.86,39.96
40.18,39.46,40.49,39.24
39.41,39.12,39.81,38.40
39.01,38.71,39.28,38.46
38.79,39.89,39.95,38.79
39.46,38.53,39.72,38.20
38.67,38.08,39.43,37.53
38.66,37.66,39.20,37.50
37.96,39.55,39.64,37.78
39.51,38.58,39.60,38.50
38.50,36.96,38.52,36.66
36.98,34.93,37.23,34.26
34.56,34.40,34.61,33.02
34.62,33.44,34.62,33.41
33.77,34.09,34.51,33.70
34.29,34.88,34.95,33.58
34.89,35.61,35.73,34.88
35.99,36.23,36.54,35.58
35.86,37.17,37.35,35.74
37.31,37.37,37.77,36.86
36.95,37.97,38.00,36.74
38.00,37.53,38.07,37.29
37.86,37.03,38.09,36.40
36.81,38.32,38.68,36.81
38.17,38.98,39.03,37.69
39.21,40.26,40.58,39.21
39.89,39.66,40.08,38.87
40.00,40.10,40.50,39.61
40.13,40.42,40.50,39.98
40.50,40.24,40.90,40.20
40.52,40.69,40.74,40.03
40.31,40.40,40.78,40.21
40.71,41.54,41.74,40.44
41.06,41.52,42.39,41.00
41.38,41.49,41.58,40.31
40.75,41.88,41.99,40.75
39.50,38.71,40.08,37.56
38.81,40.26,40.39,38.61
40.30,41.97,42.35,40.24
42.08,41.29,42.24,41.09
41.30,41.20,41.69,41.01
40.83,41.22,41.50,40.33
41.26,41.99,42.02,40.90
41.81,40.90,41.82,40.80
41.12,41.30,41.50,40.91
41.01,41.06,41.44,40.62
41.38,41.59,41.79,40.80
41.14,40.04,41.75,39.98
40.16,39.95,40.91,39.94
39.52,38.81,39.89,38.46
38.95,39.02,39.38,38.26
39.22,38.54,39.41,38.39
38.42,38.95,39.11,38.10
38.84,39.58,39.64,38.17
39.35,39.64,39.86,38.88
39.56,41.42,41.60,39.31
41.08,40.64,41.25,40.44
40.59,40.95,41.35,40.59
41.01,41.57,41.96,41.01
41.47,41.76,41.96,41.01
41.96,42.05,42.49,41.89
42.99,42.00,42.99,41.83
42.11,41.37,42.36,41.09
41.42,43.00,43.06,41.29
42.47,42.56,43.21,42.14
42.67,42.67,43.46,42.53
42.48,40.65,43.07,40.50
40.85,40.96,41.41,40.07
41.13,40.63,41.29,40.60
40.62,40.18,40.89,40.15
40.18,39.58,40.51,39.54
39.77,40.44,40.49,39.54
40.75,39.87,40.75,39.42
40.00,39.90,40.32,39.63
40.22,40.49,40.51,40.18
40.21,41.12,41.36,39.96
40.87,40.16,40.87,40.13
40.30,40.42,40.95,40.17
40.60,40.36,41.02,40.31
40.62,41.31,41.50,40.19
41.43,41.53,41.78,40.91
41.63,42.57,42.59,41.63
42.70,41.17,42.70,40.95
41.21,41.23,41.71,41.12
41.34,41.15,41.77,41.15
41.26,40.04,41.83,39.94
40.09,41.67,41.74,40.09
41.68,40.38,41.69,40.06
40.39,40.21,40.59,40.10
40.33,39.79,40.47,39.41
39.31,39.02,39.49,38.68
39.50,39.77,40.03,38.34
39.66,39.35,39.77,39.04
39.26,39.17,39.64,38.98
39.13,39.50,39.78,39.07
39.71,40.18,40.33,39.58
39.80,40.07,40.25,39.53
40.15,40.52,40.69,39.53
40.56,39.40,40.56,39.38
39.46,39.64,39.82,39.04
39.99,40.26,40.35,39.64
40.15,40.11,40.46,39.82
39.68,38.62,39.85,38.47
38.84,37.68,39.04,37.47
37.53,38.31,38.36,37.41
38.33,38.76,38.91,38.11
38.76,37.97,38.76,37.94
38.08,37.75,38.08,37.45
37.63,37.18,37.66,37.06
37.09,36.53,37.17,36.44
36.50,37.40,37.40,36.43
37.36,37.75,37.93,37.17
37.82,37.21,38.00,37.12
37.53,37.66,38.05,37.36
37.76,37.96,38.01,37.61
37.70,37.54,37.89,37.34
37.24,37.14,37.34,36.95
37.08,38.00,38.03,37.02
38.05,38.14,38.24,37.75
38.25,39.34,39.60,38.17
39.24,38.65,39.52,38.57
38.83,38.63,39.12,38.62
38.67,39.12,39.17,38.58
38.93,38.65,39.10,38.58
38.65,38.46,38.76,38.33
38.48,38.08,38.62,38.03
37.65,37.49,38.01,37.40
37.90,37.64,38.17,37.45
37.80,38.10,38.20,37.53
38.16,38.53,38.60,37.79
38.10,38.27,38.51,37.98
38.28,38.54,38.67,37.47
38.36,37.80,38.97,37.55
38.20,38.22,38.93,37.99
38.57,39.65,39.74,38.40
39.82,39.81,40.33,39.74
39.70,41.00,41.07,39.70
40.90,38.78,40.95,38.36
39.07,40.02,40.06,38.77
39.93,39.42,39.93,39.00
39.59,39.31,39.59,38.87
39.28,38.84,40.03,38.61
38.83,38.00,39.19,37.85
38.05,37.64,38.36,37.53
37.64,37.21,37.89,36.80
36.97,36.59,37.33,36.44
36.71,37.44,37.52,36.02
37.43,37.78,37.92,36.80
37.80,37.49,38.32,37.13
37.61,38.23,38.98,37.04
38.33,38.55,39.20,37.61
38.84,39.58,39.59,38.45
39.97,39.88,40.78,39.50
39.47,41.21,41.38,39.01
41.17,40.06,41.52,40.00
40.20,41.88,41.93,40.20
41.49,42.61,42.68,40.83
42.24,43.29,43.63,42.11
43.11,42.63,43.62,42.47
42.23,42.49,42.90,42.23
42.39,42.87,43.13,41.83
42.72,42.59,42.98,42.41
42.39,42.06,42.62,41.70
41.67,41.36,42.26,41.10
40.97,39.37,41.06,39.37
37.10,37.20,38.13,36.06
38.31,36.78,38.54,36.71
37.55,38.21,38.23,36.86
39.49,39.11,39.95,38.04
39.36,39.54,40.07,38.21
39.26,40.21,40.52,39.02
38.99,38.46,39.41,38.17
39.01,38.98,39.43,37.67
38.96,39.21,39.95,38.92
38.50,38.67,38.98,38.34
40.00,39.99,40.00,38.21
40.15,39.60,40.98,39.49
39.75,40.24,40.54,39.10
40.17,40.60,40.60,39.82
40.60,39.43,40.74,39.12
39.57,40.47,40.70,39.44
40.73,41.13,41.17,40.10
41.23,41.15,42.03,40.43
40.23,40.52,41.52,40.20
40.65,40.27,41.24,40.22
39.84,41.08,41.15,39.51
41.37,41.03,42.25,40.43
40.80,41.24,41.30,40.25
41.54,41.18,41.56,40.75
40.75,39.20,41.48,38.75
39.63,38.84,40.41,38.65
39.31,41.05,41.08,39.31
41.17,42.12,42.49,41.07
41.50,42.42,42.70,41.08
42.98,43.46,43.65,42.57
43.54,43.26,44.18,42.88
44.06,43.31,44.24,42.69
43.06,43.82,44.24,43.06
43.89,42.69,44.16,41.88
42.86,43.07,43.15,42.13
42.76,42.80,43.23,42.40
42.77,42.36,43.09,42.26
42.46,43.30,43.49,41.69
43.33,43.80,43.80,43.11
43.75,42.09,43.75,41.79
41.88,41.63,41.96,41.17
41.65,41.09,41.65,40.33
41.65,41.04,41.65,40.43
41.52,41.89,41.89,40.92
41.84,41.51,42.20,41.41
41.23,41.45,41.76,40.75
41.61,42.46,42.48,41.24
41.00,43.65,43.94,41.00
43.70,44.46,44.62,42.22
44.27,45.55,45.95,44.09
45.24,46.85,47.09,45.05
46.89,46.27,47.16,46.02
45.69,45.75,46.24,45.21
45.49,45.09,45.91,44.91
45.10,44.97,45.58,44.38
44.79,44.36,45.07,44.11
44.26,43.18,44.64,43.14
42.81,41.80,43.63,41.68
41.75,41.98,42.28,41.00
41.86,42.18,42.43,41.24
42.05,43.09,43.25,41.75
43.28,44.10,44.25,43.21
44.09,44.71,45.14,43.55
44.85,45.61,45.74,44.57
45.69,46.92,46.94,45.26
46.88,47.63,47.98,46.44
47.49,47.48,48.01,47.39
47.25,47.84,48.04,47.05
47.93,47.75,48.37,47.71
47.49,47.37,47.85,46.00
46.84,46.06,46.92,45.65
46.22,45.61,46.53,45.34
45.45,44.97,45.94,44.54
44.51,43.03,44.51,42.50
41.72,42.98,43.21,41.66
43.02,43.06,44.17,42.47
42.61,43.47,43.88,42.11
42.64,41.55,42.91,41.23
41.15,40.17,41.38,39.87
41.12,40.31,41.45,39.84
40.23,40.52,40.78,39.77
40.51,39.49,40.96,39.47
39.28,39.18,39.78,38.80
39.25,39.30,39.52,38.45
39.35,39.85,40.12,39.18
40.18,40.92,40.98,39.93
40.94,40.93,41.32,40.48
40.61,39.71,40.73,39.55
40.15,40.11,40.48,39.60
39.61,40.02,40.42,39.44
39.74,39.35,39.75,38.80
38.88,37.96,38.98,37.47
37.97,38.72,38.83,37.97
37.76,37.73,38.32,37.04
36.74,37.28,37.67,36.57
37.39,36.72,37.85,36.57
36.89,37.26,37.99,36.77
37.61,37.30,38.32,36.17
37.68,34.98,37.99,34.40
35.22,36.63,36.73,34.53
35.82,35.41,35.99,34.89
35.75,34.77,35.87,34.04
33.73,33.74,34.17,32.66
33.82,33.73,34.35,33.23
33.95,36.77,37.02,33.73
35.66,35.36,36.94,35.36
35.15,35.39,35.74,34.71
35.39,33.57,35.39,33.52
34.57,33.56,34.76,33.12
33.58,35.02,35.08,33.19
34.23,34.01,34.73,33.78
33.52,32.43,33.52,32.24
32.98,31.84,32.98,31.36
31.72,31.51,33.05,31.31
31.48,29.83,31.83,29.79
29.28,28.48,29.61,27.70
27.93,27.62,28.48,27.36
28.20,27.69,28.28,27.27
26.92,25.90,27.12,24.88
26.59,26.60,27.25,26.30
26.93,26.86,27.30,26.29
27.27,27.16,27.74,26.81
27.69,24.71,28.17,24.60
24.11,23.96,24.57,23.02
24.35,23.99,24.74,23.93
24.00,22.80,24.44,22.72
22.31,23.96,23.99,22.05
23.45,22.71,23.45,22.10
23.21,22.31,23.67,22.26
22.48,23.65,23.70,22.36
23.81,23.75,24.12,23.06
23.80,23.78,24.17,23.33
24.01,24.56,24.68,23.63
24.68,23.80,24.87,23.59
23.77,24.80,24.80,23.60
24.77,23.56,24.83,23.52
23.80,25.01,25.75,23.76
24.92,25.18,25.35,24.45
25.68,26.26,26.44,24.80
25.83,24.84,26.54,24.71
25.14,25.09,25.30,24.03
25.05,26.36,26.74,25.05
26.08,26.13,26.73,25.94
26.26,26.20,26.75,25.77
26.20,26.08,26.20,25.59
25.90,26.87,26.87,25.74
26.64,25.74,26.75,25.67
25.59,26.21,26.26,25.03
26.29,25.95,26.46,25.76
25.83,26.02,26.25,25.25
26.32,26.06,26.39,25.88
25.87,26.10,26.26,25.01
25.80,24.90,25.80,24.62
24.91,24.82,25.08,24.30
24.60,24.37,24.78,24.02
24.47,24.31,24.95,23.80
24.08,24.20,24.42,23.85
24.43,25.22,25.26,24.21
25.36,24.26,25.36,24.16
24.26,25.01,25.04,23.81
25.02,25.81,25.85,24.64
25.79,25.06,25.79,25.01
24.80,24.40,24.97,24.36
23.90,24.31,24.45,23.82
24.36,24.37,24.69,23.66
24.14,24.56,24.65,23.57
24.64,24.85,24.88,24.21
24.80,25.20,25.36,24.80
25.39,25.33,25.50,24.62
25.57,25.88,26.15,25.45
25.92,25.99,26.57,25.74
25.52,24.75,26.22,24.57
24.51,24.28,24.82,23.76
24.15,23.71,24.25,23.12
23.02,22.75,23.02,22.03
22.66,21.44,22.74,21.26
21.01,20.17,21.28,19.95
20.00,20.08,20.65,19.97
20.15,19.84,20.35,19.55
19.91,20.97,21.03,19.91
20.90,21.18,21.62,20.63
21.35,20.31,21.79,20.27
20.14,20.46,20.66,19.84
20.52,20.20,20.75,19.83
20.21,20.65,21.11,20.14
20.74,20.71,21.18,20.47
20.57,20.48,20.91,20.34
20.52,20.86,20.93,20.27
20.66,20.02,20.74,19.99
20.23,20.08,20.23,19.72
20.35,20.21,20.36,19.80
20.40,19.50,20.40,19.40
19.44,19.77,19.80,19.08
19.80,19.64,20.06,19.58
19.44,20.72,20.82,19.37
20.55,21.18,21.37,20.36
21.23,20.28,21.30,20.20
20.30,20.12,20.37,19.83
20.19,20.43,20.68,20.19
20.64,20.19,20.71,19.85
19.91,19.51,19.91,19.45
19.17,19.11,19.38,18.52
18.99,18.13,19.09,18.00
18.10,17.98,18.39,17.58
17.69,17.95,18.60,17.53
17.80,17.70,17.80,17.41
17.83,17.25,18.22,17.12
17.63,17.01,17.66,16.97
17.02,17.33,17.43,16.49
17.46,17.08,17.80,17.02
17.39,17.49,17.79,17.21
16.86,16.85,17.18,16.67
16.61,15.66,16.66,15.29
15.91,15.85,16.11,15.52
15.91,15.78,16.24,15.68
15.75,15.50,15.83,14.87
15.45,15.85,15.91,15.40
15.69,15.60,15.75,14.89
15.55,15.31,15.55,14.67
15.50,14.48,15.95,14.48
14.56,14.49,14.83,14.25
14.72,14.41,14.97,14.24
14.72,14.64,15.10,14.56
14.64,14.31,14.82,14.20
14.42,14.09,14.53,14.06
14.20,14.07,14.34,13.86
13.99,14.17,14.37,13.65
14.19,14.18,14.28,14.00
14.16,14.27,14.47,13.87
14.30,13.94,14.41,13.91
13.95,13.97,14.00,13.69
13.91,13.70,14.04,13.48
13.65,14.26,14.32,13.60
14.39,14.09,14.84,13.95
14.49,14.24,15.29,14.23
14.24,14.80,14.81,13.56
14.80,13.65,14.80,13.40
13.70,13.76,14.13,13.58
13.79,14.75,14.85,13.72
14.05,13.90,14.50,13.87
14.00,14.00,14.19,13.88
14.02,14.07,14.40,14.02
14.14,13.65,14.23,13.52
13.70,13.40,14.19,13.34
13.48,13.72,13.81,13.40
14.11,14.93,14.99,13.99
14.96,14.50,15.20,14.33
14.45,14.42,14.66,14.23
14.50,14.30,14.59,14.09
14.31,14.16,14.35,14.04
14.08,13.91,14.12,13.71
13.75,13.19,13.81,13.01
13.19,13.27,13.40,13.09
13.23,13.19,13.48,13.14
13.24,13.42,13.53,13.02
13.51,13.84,14.04,13.50
13.88,14.15,14.36,13.88
14.17,14.62,14.66,14.13
14.62,14.59,14.92,14.39
14.63,13.97,14.63,13.81
14.06,14.00,14.20,13.91
14.03,14.32,14.47,14.03
14.32,14.39,14.49,14.26
14.42,14.76,14.89,14.40
14.98,15.45,15.66,14.93
15.45,15.44,15.55,14.94
15.39,15.69,15.93,15.19
15.58,14.65,15.88,14.56
14.66,15.15,15.30,14.66
15.30,15.77,15.86,15.12
15.77,16.10,16.39,15.63
16.00,15.15,16.06,15.12
15.25,14.94,15.36,14.69
15.05,14.84,15.27,14.80
14.72,14.71,15.07,14.42
14.74,14.06,14.86,14.02
14.00,14.19,14.21,13.84
14.33,14.29,14.53,13.84
14.30,13.60,14.39,13.52
13.65,13.77,13.86,13.37
13.81,13.53,13.81,13.40
13.65,14.06,14.23,13.64
14.28,14.57,14.65,14.15
14.59,14.16,14.61,14.03
14.22,13.95,14.22,13.91
14.35,14.90,15.07,14.28
14.91,14.72,15.10,14.60
14.74,14.52,14.74,14.32
14.40,14.35,14.53,14.02
14.44,14.63,14.66,14.32
14.52,14.31,14.84,14.24
14.48,14.53,14.74,14.36
14.59,14.31,14.59,14.23
14.23,14.57,14.60,14.23
14.47,15.15,15.17,14.40
15.19,14.94,15.34,14.72
14.93,15.06,15.23,14.87
14.90,14.89,15.30,14.80
14.70,13.58,14.83,13.40
13.46,13.23,13.50,13.01
13.24,13.26,13.58,13.10
13.65,13.35,13.75,13.19
13.31,13.01,13.36,12.76
12.52,12.64,12.71,12.03
12.58,12.89,13.10,12.52
13.12,12.91,13.26,12.78
12.86,12.79,13.14,12.69
13.17,15.87,16.25,13.12
16.04,15.93,16.93,15.66
15.82,16.01,16.07,15.19
16.31,16.33,16.83,15.96
16.27,16.53,16.65,15.85
16.53,16.73,16.85,16.32
17.06,17.13,17.47,16.83
17.24,17.47,17.68,16.98
17.76,17.63,17.95,17.60
17.90,17.95,18.32,17.74
17.87,17.61,18.09,17.60
17.53,17.56,17.69,17.36
17.56,16.81,17.58,16.80
16.71,16.16,16.74,16.15
16.98,16.73,17.01,16.04
17.00,17.30,17.60,16.50
17.26,16.75,17.52,16.74
16.88,18.06,18.10,16.88
