IVW,iShares S&P 500 Growth ETF,NASDAQ
85.04,83.61,85.10,83.43
84.13,83.85,84.23,83.00
83.03,82.78,83.50,82.13
83.61,83.53,83.81,82.98
83.86,84.04,84.21,83.64
84.58,84.42,84.86,84.40
84.19,84.01,84.65,83.84
84.65,84.62,85.27,84.55
84.60,84.71,85.21,84.32
84.37,84.84,85.12,84.29
85.44,85.67,85.70,84.82
86.07,85.97,86.32,85.84
86.51,86.63,86.74,86.18
86.58,86.76,87.00,86.45
87.69,88.10,88.13,87.61
88.00,88.23,88.32,87.87
88.41,88.34,88.46,88.19
88.33,88.07,88.41,87.87
88.38,88.32,88.51,88.18
88.31,88.53,88.77,88.26
88.28,88.50,88.51,88.10
88.70,88.66,88.79,88.41
88.86,88.34,88.86,88.31
88.85,88.25,88.88,88.07
88.15,88.51,88.54,87.97
88.15,88.64,88.67,87.80
88.42,88.39,88.66,88.15
88.59,88.54,88.78,88.30
88.70,88.45,89.06,88.38
89.17,89.40,89.56,89.06
89.31,89.68,89.69,89.21
89.55,89.63,89.71,89.40
89.46,89.25,89.51,88.94
88.99,88.88,89.05,88.54
89.38,89.20,89.43,88.76
89.00,88.89,89.34,88.69
88.51,88.86,88.99,88.38
89.10,89.23,89.34,88.49
89.23,88.77,89.34,88.72
88.01,87.43,88.02,87.29
87.34,87.20,87.60,87.05
87.08,86.86,87.58,86.86
87.02,87.18,87.56,86.96
86.96,86.80,87.57,86.60
87.04,87.59,87.69,87.04
87.89,87.83,87.93,87.44
87.96,87.63,88.33,87.60
86.80,86.25,87.09,86.13
86.23,86.52,86.81,86.09
86.35,86.71,87.18,86.31
86.88,86.37,86.88,86.16
87.17,86.86,87.45,86.52
86.91,87.72,87.84,86.80
87.77,87.72,88.00,87.67
87.99,87.75,88.27,86.98
88.03,88.69,88.72,88.03
89.19,89.17,89.22,88.94
88.96,89.39,89.39,88.84
89.39,89.27,89.53,89.16
89.34,89.41,89.48,89.11
90.39,89.80,90.39,89.69
89.91,90.24,90.29,89.89
90.21,91.46,91.62,90.09
91.75,91.47,91.76,91.32
91.59,90.93,91.61,90.89
90.92,90.49,91.04,90.25
90.12,89.98,90.47,89.78
89.96,89.61,90.05,89.50
89.85,90.07,90.24,89.73
89.65,89.80,89.88,89.43
88.95,89.36,89.61,88.84
89.47,90.14,90.17,89.36
89.58,90.02,90.03,89.31
89.96,89.16,89.96,88.75
89.26,89.81,89.93,89.11
89.09,89.01,89.62,89.00
89.06,87.78,89.06,87.74
88.03,87.68,88.05,87.15
88.67,89.59,89.64,88.56
89.51,90.21,90.21,89.41
89.58,90.71,90.73,89.52
90.48,90.03,90.73,90.00
90.64,91.24,91.30,90.53
90.99,91.86,91.92,90.84
92.36,92.63,92.72,92.08
92.82,92.72,92.84,92.47
92.99,93.20,93.47,92.72
92.88,92.88,93.01,92.47
93.06,93.21,93.35,92.90
93.42,93.69,93.69,93.21
93.63,93.85,93.98,93.52
94.03,94.31,94.31,93.86
94.48,93.83,94.50,93.51
93.74,93.58,94.21,93.52
93.90,93.80,94.11,93.36
94.15,94.06,94.18,93.76
93.76,93.90,94.07,93.42
94.35,94.18,94.45,93.88
94.28,92.85,94.43,92.80
93.04,94.02,94.06,92.82
94.00,94.09,94.23,93.88
93.92,94.09,94.18,93.74
93.57,94.85,94.88,93.57
94.93,95.43,95.49,94.90
95.49,95.81,95.83,95.42
95.98,95.38,96.07,95.18
95.29,95.12,95.58,94.97
95.26,94.80,95.55,94.53
95.03,95.58,95.60,94.98
95.68,96.06,96.06,95.55
96.26,96.00,96.28,95.91
96.12,96.25,96.52,95.93
96.37,96.56,96.58,96.27
96.74,96.11,96.94,96.11
96.59,96.27,96.75,96.16
96.01,95.96,96.23,95.62
95.60,95.93,96.25,95.17
95.88,95.69,96.04,95.61
96.58,96.72,96.82,96.28
97.03,96.90,97.06,96.78
96.64,96.57,96.88,96.47
96.69,95.61,96.74,95.48
95.57,95.20,95.69,95.06
95.59,95.21,95.59,95.04
95.65,95.76,96.13,95.58
95.87,95.54,95.87,95.28
95.73,97.14,97.17,94.70
96.86,97.06,97.17,96.68
97.25,97.74,97.95,97.19
97.88,97.88,97.88,97.54
97.93,98.05,98.05,97.81
98.28,98.50,98.53,98.14
98.69,98.31,98.73,98.26
98.37,98.29,98.39,98.13
98.40,98.75,98.80,98.40
98.44,97.92,98.44,97.60
98.13,97.69,98.21,97.64
97.98,97.36,97.98,97.17
97.82,98.11,98.24,97.74
98.11,98.29,98.45,97.85
98.51,98.22,98.65,97.85
98.48,98.53,98.63,97.93
98.35,97.17,98.63,96.94
97.45,98.49,98.53,97.34
98.68,99.02,99.14,98.65
98.85,98.93,99.00,98.63
98.80,98.54,98.99,98.37
99.19,99.02,99.31,98.36
99.25,99.26,99.33,98.95
98.86,98.42,98.86,97.91
97.84,96.29,97.95,96.27
96.45,95.62,96.57,95.06
95.73,96.07,96.16,95.48
95.22,94.97,95.65,94.72
95.94,96.28,96.60,95.77
95.26,95.85,96.45,95.12
95.82,93.60,96.03,93.43
94.07,94.47,94.71,93.80
94.18,94.29,94.59,93.41
94.60,95.59,95.62,94.60
96.15,97.06,97.13,95.89
97.09,97.35,97.40,96.90
97.46,98.39,98.63,97.41
98.63,98.51,98.84,98.30
97.84,99.14,99.22,97.84
99.03,99.47,99.65,98.87
99.63,99.71,99.86,99.30
99.39,99.03,100.00,98.89
99.05,99.57,99.80,98.75
99.90,99.58,100.12,99.50
99.70,100.16,100.71,99.70
100.02,100.09,100.49,99.72
100.31,100.04,100.57,99.74
99.85,100.69,100.71,99.85
100.65,100.85,101.41,100.13
99.98,100.09,100.33,99.38
101.09,101.70,101.84,101.09
101.70,101.58,101.87,101.54
101.99,101.80,102.14,101.65
102.13,101.65,102.22,101.25
101.57,101.61,101.70,101.05
101.83,101.23,102.04,100.96
100.73,101.21,101.24,100.36
101.50,99.88,101.58,99.57
99.73,99.50,100.17,99.45
100.07,100.48,100.79,100.04
100.77,101.35,101.46,100.64
101.41,100.63,101.46,100.05
100.51,101.03,101.16,100.15
101.57,100.43,101.69,100.26
100.85,99.77,100.90,99.22
99.88,99.80,100.38,99.18
100.26,98.88,100.37,98.88
98.88,98.52,99.05,98.07
98.87,98.93,99.61,98.68
99.62,99.84,100.00,99.54
100.05,100.70,100.77,100.05
100.90,101.07,101.20,100.78
101.28,100.73,101.28,100.32
101.40,99.07,101.40,98.88
98.62,97.85,99.01,97.47
97.83,98.23,98.40,97.36
98.53,99.67,99.69,98.34
99.62,97.16,99.70,96.98
96.64,96.08,97.32,96.00
96.90,96.90,97.22,96.05
97.12,97.57,97.75,95.88
98.22,98.78,98.78,97.83
98.60,98.89,99.19,98.34
98.95,99.41,99.45,98.78
99.74,100.03,100.33,99.61
100.17,99.64,100.17,99.56
100.31,99.88,100.42,99.28
99.52,98.84,99.60,98.60
99.26,99.14,99.74,97.98
99.49,99.65,99.85,99.13
99.47,100.00,100.13,99.30
99.96,100.19,100.56,99.82
100.32,100.03,100.56,99.88
99.71,100.45,100.53,99.29
100.35,99.54,100.37,99.50
99.75,99.83,99.94,98.71
99.69,99.69,100.58,99.35
99.60,99.98,99.99,99.12
100.40,101.11,101.16,100.40
101.34,101.18,101.56,101.07
101.05,100.65,101.18,100.49
100.46,99.72,100.46,99.14
99.85,100.23,100.23,99.31
100.04,100.75,100.82,99.90
100.68,100.12,100.72,99.82
100.40,101.09,101.11,100.40
101.13,101.44,101.66,100.94
101.46,101.98,102.02,101.43
102.39,102.77,102.78,102.30
102.80,102.56,102.85,102.42
102.78,103.18,103.22,102.62
103.11,103.28,103.40,102.96
103.37,103.48,103.53,102.87
103.23,103.38,103.44,103.06
103.20,103.57,103.69,103.00
103.81,104.32,104.45,103.33
104.51,104.82,104.82,104.51
104.78,104.91,105.16,104.65
104.80,104.92,104.92,104.48
104.57,104.64,104.72,104.32
104.47,103.70,104.54,103.46
103.95,103.93,104.04,103.43
103.74,104.00,104.25,103.60
103.87,104.19,104.36,103.79
104.25,104.99,105.06,103.75
105.13,105.05,105.19,104.66
105.30,105.15,105.33,105.06
105.26,105.04,105.26,104.94
104.61,104.18,105.18,104.02
103.97,104.90,105.02,103.97
104.90,104.87,104.90,104.14
104.69,105.14,105.18,104.56
105.20,105.19,105.36,105.04
105.50,106.03,106.34,105.40
106.06,106.16,106.27,106.01
106.43,106.69,106.74,106.28
106.55,106.31,106.60,106.18
106.15,105.45,106.16,105.09
105.77,106.00,106.06,105.46
104.73,105.54,105.88,104.71
105.54,105.80,105.87,105.32
106.36,106.43,106.61,106.28
106.50,106.00,106.68,105.51
106.57,106.30,106.58,106.03
106.00,104.93,106.29,104.78
105.39,106.29,106.33,105.23
105.92,105.99,106.11,105.56
106.38,106.53,106.73,106.33
106.82,106.89,107.02,106.62
107.00,106.83,107.08,106.70
106.50,106.27,106.57,105.99
106.31,106.20,106.43,105.65
106.35,105.77,106.55,105.77
106.26,105.97,106.39,105.56
105.20,103.86,105.28,103.81
103.53,103.59,104.25,103.02
103.82,104.29,104.56,103.34
103.89,103.43,104.21,103.05
102.72,103.31,103.80,102.72
103.76,102.80,103.85,102.55
102.96,103.94,103.99,102.73
104.33,104.33,104.76,104.24
104.19,104.08,104.47,103.78
104.46,104.99,105.07,104.43
105.07,105.52,105.52,105.07
105.98,105.65,106.09,104.85
106.29,106.66,106.69,106.25
106.94,107.31,107.36,106.84
107.13,107.57,107.68,107.05
107.72,107.66,107.78,107.44
107.65,107.67,107.86,107.41
108.26,108.26,108.39,108.00
108.29,108.26,108.50,108.20
108.36,108.18,108.44,107.98
107.72,108.05,108.12,107.67
108.29,108.27,108.33,107.83
108.50,108.44,108.59,108.03
108.71,108.10,108.73,107.96
108.27,107.86,108.71,107.68
107.88,108.42,108.46,107.48
108.46,108.31,108.55,107.91
108.19,107.62,108.46,107.39
107.68,108.25,108.27,107.39
107.84,108.23,108.26,107.65
108.07,107.65,108.13,107.33
107.65,107.27,107.73,107.03
107.00,108.14,108.27,106.86
108.25,108.29,108.78,107.71
108.64,108.93,108.94,108.54
109.37,108.82,109.42,108.59
108.62,107.93,108.67,107.65
107.55,107.41,108.01,107.36
107.10,108.04,108.09,106.81
107.76,106.17,107.83,106.16
106.37,107.26,107.42,106.36
106.22,107.07,107.22,106.11
107.22,106.82,107.49,106.55
106.69,105.19,106.69,104.91
105.18,105.22,105.55,104.05
106.09,106.43,106.69,105.66
106.96,106.23,106.98,105.87
105.80,104.59,105.86,104.59
104.70,106.52,106.68,104.06
106.34,104.45,106.47,104.39
104.44,102.97,104.92,102.94
102.91,101.06,103.25,100.96
101.62,101.21,102.35,100.89
99.83,100.65,101.00,98.25
99.05,100.58,101.33,98.81
101.96,101.90,102.63,101.39
101.77,103.04,103.11,101.72
103.86,105.24,105.27,103.78
105.30,104.45,105.60,104.37
105.55,105.94,106.55,105.42
106.18,106.74,106.79,105.74
106.49,106.65,106.77,105.98
107.08,107.92,107.99,107.03
107.96,107.80,108.24,107.06
107.50,108.58,108.84,107.45
109.90,109.79,109.94,109.43
109.96,109.91,110.25,109.70
109.65,109.54,109.81,108.92
110.35,109.97,110.35,109.60
110.04,110.45,110.52,109.70
110.53,110.43,110.58,110.05
110.52,110.84,110.88,110.35
110.82,111.00,111.02,110.66
110.62,111.06,111.19,110.62
111.20,111.17,111.59,110.67
111.20,111.20,111.33,110.89
110.94,111.04,111.36,110.76
111.13,111.84,112.01,111.04
111.73,111.58,111.78,111.10
111.13,111.75,111.97,111.05
112.88,112.30,112.99,111.97
112.65,112.84,112.88,112.56
113.00,112.88,113.29,112.78
112.97,113.21,113.26,112.86
113.15,113.20,113.55,113.05
112.74,112.15,112.83,111.94
112.14,112.73,112.85,112.13
112.95,113.14,113.27,112.70
113.00,113.10,113.48,112.66
113.21,113.25,113.51,113.04
113.04,112.47,113.37,112.07
111.27,112.54,112.60,110.91
112.28,110.73,112.32,110.63
111.19,111.30,112.37,111.04
110.50,109.61,111.19,109.61
110.26,108.88,110.53,108.53
108.27,107.68,110.18,107.68
108.05,109.91,110.12,107.92
111.54,112.54,112.54,111.12
112.65,112.92,113.43,112.54
113.09,113.53,113.53,112.95
113.96,113.29,113.96,113.17
112.94,112.89,113.27,112.81
113.28,113.39,113.65,113.19
113.36,113.54,113.61,113.25
113.31,112.76,113.37,112.70
113.15,111.60,113.31,111.60
112.01,111.50,112.56,110.88
110.92,109.84,111.04,109.65
110.11,108.81,110.40,108.29
109.66,110.35,110.57,109.48
111.39,112.42,112.54,111.27
112.69,111.61,112.70,111.18
111.90,110.80,111.95,110.49
111.90,110.65,112.56,109.81
109.42,110.19,110.33,109.10
110.68,109.05,110.74,108.97
108.99,110.43,110.53,108.72
110.96,110.79,111.11,109.66
110.61,111.31,111.70,110.23
111.90,113.08,113.20,110.95
113.02,112.78,113.32,112.64
112.80,113.01,113.05,112.20
111.52,111.11,111.97,110.57
112.29,110.15,112.31,110.07
110.29,111.27,111.41,109.49
110.65,109.75,111.37,109.66
110.21,110.75,110.85,108.60
111.40,112.04,112.06,110.76
111.88,111.69,112.45,111.48
112.22,112.97,113.04,112.13
113.05,112.22,113.28,111.92
111.81,111.66,112.24,111.43
112.47,113.14,113.31,112.00
113.07,113.34,113.64,112.79
113.97,114.52,114.55,113.80
114.73,115.03,115.06,114.46
115.04,115.26,115.38,114.80
115.30,115.51,115.52,114.90
115.28,115.63,115.79,115.18
115.42,116.42,116.48,115.09
116.36,116.59,116.62,116.20
116.61,116.72,116.82,116.27
116.58,116.62,117.02,116.40
116.59,116.77,116.86,116.33
116.62,116.31,116.81,116.25
116.39,117.19,117.32,116.39
117.01,116.62,117.01,116.02
116.18,116.25,116.43,115.58
116.55,116.32,116.65,116.04
116.02,114.69,116.06,114.49
114.94,115.22,115.43,114.70
114.32,113.39,114.38,113.36
113.54,112.96,113.65,112.89
113.12,114.29,114.29,113.12
114.13,113.62,114.36,113.00
114.14,115.24,115.27,114.14
114.83,115.02,115.27,114.47
114.72,116.31,116.76,114.13
116.07,116.24,116.51,115.96
116.94,117.19,117.53,116.83
117.09,116.84,117.36,116.83
116.81,116.30,117.25,116.27
116.05,113.75,116.17,113.71
113.15,113.52,114.11,112.75
113.28,113.85,114.03,113.28
114.52,115.05,115.17,114.51
114.57,113.95,115.02,113.93
113.93,113.43,113.93,112.68
113.48,113.74,114.05,113.32
113.19,114.39,114.80,113.02
114.58,114.24,115.14,114.24
114.44,114.82,115.03,114.25
114.80,115.23,115.33,114.37
115.17,115.71,115.77,115.11
115.72,115.21,116.18,115.16
115.09,115.18,115.34,114.46
115.63,115.63,115.90,115.35
115.46,115.63,115.92,115.18
114.94,114.28,115.01,113.79
114.93,115.54,115.73,114.84
116.01,115.75,116.22,115.59
116.04,116.34,116.47,115.39
116.08,116.67,117.00,115.97
117.17,117.16,117.37,116.86
117.57,116.66,117.66,116.48
116.69,116.69,117.01,115.63
116.20,115.96,116.61,115.39
115.58,114.51,115.82,113.98
115.12,115.97,115.99,115.09
116.27,116.19,116.73,116.08
116.02,114.59,116.05,114.57
114.89,114.18,115.09,113.43
114.14,114.79,115.09,114.05
115.87,116.43,116.58,115.87
116.37,115.92,116.63,115.87
115.35,115.50,115.91,114.64
115.89,115.49,116.29,115.34
116.13,117.02,117.07,115.98
117.20,117.17,117.34,116.84
117.08,117.48,117.73,116.97
117.73,117.49,117.85,117.35
117.58,117.30,117.89,117.08
117.29,117.59,117.77,117.15
117.43,117.44,117.76,117.38
117.11,116.17,117.23,115.84
116.47,117.55,117.68,116.25
117.35,117.37,117.55,116.97
117.34,116.54,117.34,116.38
116.99,116.95,117.31,116.23
116.57,116.67,117.18,116.03
117.10,116.94,117.30,116.66
116.69,115.98,116.90,115.75
115.79,115.67,116.03,115.17
115.51,114.76,115.65,114.70
114.74,114.66,114.97,114.07
115.13,116.08,116.35,114.94
116.48,116.40,116.74,116.26
115.88,115.55,115.98,115.38
114.62,115.08,115.25,114.27
114.99,115.73,115.82,114.92
115.96,116.03,116.36,115.30
116.27,117.37,117.71,116.27
117.27,116.89,117.40,116.77
117.64,117.64,118.05,117.50
117.77,117.64,117.86,117.36
117.13,116.43,117.41,116.43
116.80,116.24,116.95,116.12
116.43,116.02,116.57,115.63
114.99,113.49,115.51,113.39
114.56,113.86,114.56,113.48
114.99,114.74,115.10,114.25
115.13,114.68,115.16,114.39
113.78,114.49,115.03,113.75
114.66,115.16,115.26,113.12
114.25,113.31,114.59,113.19
114.44,113.43,114.83,113.40
114.56,114.98,115.27,114.36
115.87,116.44,116.50,115.87
116.41,116.94,117.20,116.41
117.05,116.99,117.42,116.71
117.75,118.10,118.12,117.55
118.37,118.68,118.74,118.25
118.93,119.04,119.39,118.70
119.06,118.73,119.19,118.50
117.67,118.18,118.51,117.67
118.36,117.57,118.42,117.34
117.97,116.57,117.97,116.38
116.08,115.91,116.39,115.66
116.54,117.30,117.42,115.94
117.41,117.99,118.12,117.29
117.69,118.09,118.21,117.13
118.49,118.06,118.53,117.88
118.26,117.85,118.26,117.14
117.86,117.58,118.06,117.30
118.08,118.00,118.64,117.83
118.08,116.66,118.25,116.18
116.52,116.56,116.61,115.76
117.25,117.82,117.93,117.25
117.22,116.72,117.44,116.26
115.92,116.93,117.07,114.90
117.03,116.88,117.50,116.48
116.70,117.30,117.36,116.60
117.03,118.09,118.13,116.65
117.98,117.78,118.22,117.66
117.35,117.04,117.94,116.47
115.87,114.41,116.28,114.37
113.00,110.54,113.75,110.48
101.53,106.01,109.85,85.21
109.13,105.40,110.53,105.04
106.45,109.50,109.68,105.83
111.05,112.11,112.13,109.75
111.62,112.02,112.37,111.27
111.49,110.81,111.89,110.55
107.71,107.55,109.71,106.99
108.62,109.94,109.94,108.05
110.41,109.77,111.21,109.42
108.25,108.28,109.04,107.67
110.27,110.96,111.07,109.71
112.07,109.50,112.09,109.25
109.54,110.21,111.01,109.31
109.95,110.85,110.87,109.52
111.10,110.42,111.10,110.12
110.84,111.81,112.13,110.40
111.94,112.62,112.79,111.70
112.58,112.69,114.41,112.31
111.09,111.15,112.34,110.89
111.83,111.56,112.42,110.80
110.03,110.15,110.44,109.32
110.37,110.05,110.59,109.66
109.18,109.60,109.89,108.20
110.15,108.72,110.38,108.11
108.11,105.75,108.23,105.56
106.00,105.58,106.92,104.92
106.90,107.80,107.89,106.48
108.04,108.31,108.38,106.87
107.12,109.96,109.97,106.66
110.74,111.66,111.78,110.69
111.63,111.02,111.77,110.42
111.55,111.85,111.98,110.75
111.59,112.70,112.91,111.17
112.81,113.09,113.31,112.60
113.15,113.37,113.45,112.93
112.75,112.52,113.71,112.44
112.56,112.04,112.96,111.86
112.50,113.69,113.74,112.30
113.90,114.27,114.30,113.58
113.97,114.63,114.70,113.86
114.48,114.33,114.82,113.97
114.69,113.67,114.73,113.56
114.28,115.41,115.59,114.06
117.24,117.33,117.63,116.56
117.15,117.29,117.43,116.83
116.95,117.25,117.49,116.80
117.53,118.39,118.40,116.82
118.16,118.55,118.77,118.11
118.71,117.99,118.81,117.98
118.26,119.26,119.31,118.10
119.10,119.47,119.85,118.77
119.69,119.35,119.81,118.86
119.49,119.05,119.65,118.48
118.76,118.95,119.11,118.13
118.62,117.87,118.62,117.16
117.42,117.90,117.98,117.23
118.09,117.60,118.39,117.52
116.94,116.17,117.37,116.12
115.87,114.54,115.95,114.47
114.27,116.07,116.10,114.21
116.35,116.17,116.99,115.86
116.74,118.13,118.21,116.53
118.07,118.04,118.40,117.94
118.62,118.85,119.10,118.54
118.93,118.72,119.30,118.34
117.99,118.68,118.89,117.61
118.79,118.80,119.01,118.66
118.91,118.88,119.06,118.53
119.12,118.19,119.12,118.14
118.70,119.41,119.47,118.50
119.48,118.42,119.66,118.25
118.72,116.57,118.75,116.09
116.83,119.04,119.23,116.83
118.95,118.45,119.04,117.85
117.47,118.13,118.50,117.25
117.68,116.86,118.79,116.26
117.05,117.19,118.00,116.77
115.98,114.83,116.18,114.70
114.96,115.57,115.60,113.71
116.45,116.41,117.11,116.27
117.17,118.17,118.38,116.15
118.44,116.50,118.55,116.46
116.22,114.21,116.25,114.21
115.17,115.27,115.37,114.37
115.83,116.11,116.27,115.18
116.76,117.13,117.18,116.52
116.53,116.47,116.80,116.36
116.08,116.47,116.48,115.63
117.10,117.89,118.13,117.08
117.81,117.07,117.83,117.04
116.79,115.80,116.99,115.76
113.75,113.75,113.79,112.47
114.07,113.97,114.39,113.34
112.21,112.72,113.40,112.04
110.81,109.86,111.97,109.71
110.76,108.80,110.95,108.63
109.47,109.10,109.76,107.73
110.14,110.21,110.65,108.84
110.54,107.13,110.77,106.97
107.47,108.88,109.67,106.22
106.04,106.46,107.17,105.29
107.69,106.76,107.89,105.75
105.19,105.93,106.91,102.95
106.18,106.24,107.49,105.24
107.88,108.67,108.82,107.70
108.46,107.36,108.83,107.26
107.72,108.42,108.64,107.25
108.05,106.65,108.63,106.06
107.77,107.36,107.85,106.18
107.75,109.81,109.85,107.66
109.26,110.05,110.50,109.00
109.31,108.19,109.38,107.87
108.78,108.25,108.94,106.46
107.87,108.05,108.80,107.25
107.60,105.14,107.62,104.74
103.81,103.39,103.82,101.83
102.28,103.69,104.67,102.16
104.36,104.04,105.77,103.95
102.47,103.14,103.82,102.02
104.21,104.77,104.81,103.54
106.02,106.69,106.72,105.46
107.47,108.64,108.82,107.31
108.80,107.87,108.87,107.73
107.46,108.17,108.28,107.15
109.13,109.57,109.73,109.02
109.27,108.38,109.50,108.30
107.46,108.95,109.07,106.63
109.30,110.27,110.29,108.68
110.83,109.97,110.85,109.80
109.95,109.00,110.62,109.00
109.89,111.83,111.87,109.56
111.64,111.95,111.97,111.19
111.62,112.02,112.05,111.20
112.27,112.28,112.78,111.61
111.68,111.80,112.20,111.11
111.10,110.97,111.87,110.85
111.50,111.60,111.60,110.90
111.95,111.56,112.58,110.41
112.59,113.41,113.44,112.42
113.09,113.47,113.74,113.06
112.98,113.45,113.48,112.84
113.01,114.17,114.41,113.01
113.94,114.57,114.84,113.69
114.83,114.71,115.04,114.40
114.64,115.05,115.16,114.51
114.51,115.19,115.51,114.51
114.58,114.21,114.70,114.04
113.70,114.23,114.23,113.60
114.47,114.23,114.62,114.09
114.08,115.68,115.73,114.03
116.34,116.21,116.64,115.98
116.14,115.89,116.42,115.82
115.34,117.07,117.12,115.20
117.06,116.72,117.09,116.52
115.70,115.64,116.16,115.45
115.71,117.05,117.09,115.64
116.44,115.69,116.57,115.19
116.35,115.76,116.57,115.41
116.17,115.27,116.53,115.23
115.36,116.16,116.34,114.95
116.84,117.17,117.23,116.58
117.22,117.15,117.51,116.95
117.18,117.15,117.22,116.83
116.85,117.85,117.88,116.84
118.04,117.60,118.13,117.10
117.72,117.58,118.06,117.24
117.69,117.18,117.82,116.96
116.47,116.40,116.75,115.65
116.10,116.46,116.46,115.83
116.66,116.33,116.88,115.98
115.77,116.00,116.25,115.25
115.71,114.92,116.50,114.69
114.71,114.52,114.89,113.71
114.82,115.51,115.64,114.59
114.80,114.72,115.20,114.29
114.02,114.20,114.53,113.93
114.36,114.25,114.69,114.04
113.90,114.75,114.77,113.69
114.77,115.18,115.53,114.75
115.61,116.60,116.67,115.61
116.32,115.39,116.56,115.38
115.85,115.39,115.85,114.64
115.12,114.63,115.62,114.42
114.74,115.84,116.13,114.69
115.66,114.53,115.91,114.17
114.25,114.52,115.28,113.77
114.09,113.99,114.16,113.20
114.44,114.72,115.13,114.28
114.81,114.53,114.99,114.47
115.05,116.28,116.52,115.05
116.69,116.88,117.15,116.57
116.93,117.08,117.24,116.77
117.13,117.56,117.59,117.11
117.77,117.44,117.77,116.99
117.04,117.54,117.68,116.94
117.34,117.95,117.95,116.94
117.74,117.59,117.84,116.90
117.69,117.96,118.21,117.54
118.05,117.98,118.40,117.95
118.06,118.41,118.51,117.95
117.93,118.35,118.42,117.87
117.48,117.27,117.68,116.93
116.70,116.31,117.30,116.23
116.01,116.27,116.44,115.56
116.53,116.10,116.87,115.98
115.56,116.42,116.52,114.96
116.35,115.56,116.35,115.18
116.66,116.33,117.27,116.22
116.12,116.09,116.31,115.82
116.16,115.86,116.69,115.77
116.71,117.17,117.20,116.33
113.30,113.21,115.17,112.98
112.50,111.31,112.50,110.84
112.74,113.43,113.43,112.32
114.28,115.20,115.39,114.19
115.47,116.58,116.59,115.16
116.62,116.92,117.38,116.51
116.41,116.59,116.73,116.09
116.25,117.25,117.30,115.95
117.37,117.24,117.64,116.80
118.12,119.00,119.11,117.83
119.30,119.37,119.80,119.19
119.95,120.00,120.18,119.70
120.03,119.88,120.32,119.76
120.69,120.51,120.76,120.23
120.80,120.35,121.29,120.13
120.43,120.81,120.89,120.39
120.43,120.61,120.65,120.35
121.10,121.48,121.64,120.99
121.41,120.94,121.50,120.63
121.00,121.40,121.49,120.75
121.36,121.22,121.37,120.84
121.19,121.08,121.47,120.65
121.65,121.34,121.68,120.77
121.39,121.73,121.88,121.07
121.75,121.96,122.28,121.54
122.03,122.34,122.60,121.84
122.19,121.51,122.27,120.99
121.42,121.64,121.67,121.23
121.78,121.90,122.08,121.45
122.23,122.68,122.77,122.09
122.75,122.44,122.82,122.23
122.45,122.60,122.93,122.39
122.69,122.46,122.70,122.23
122.78,122.95,123.08,122.56
122.75,122.79,122.89,122.49
123.04,123.12,123.33,122.82
122.85,122.30,122.88,122.30
122.31,122.47,122.55,121.73
122.49,122.56,122.67,122.28
122.39,122.55,122.61,122.06
122.45,122.58,122.78,122.23
122.99,122.85,123.23,122.85
122.88,122.11,122.88,121.82
121.92,121.92,122.33,121.73
122.09,121.84,122.80,121.24
122.00,122.23,122.43,121.96
122.20,121.86,122.28,121.54
121.76,121.54,121.76,121.17
121.64,121.72,121.78,120.97
122.23,122.23,122.55,121.83
122.39,122.70,122.70,122.03
122.60,122.63,122.73,122.20
122.31,121.96,122.37,121.75
121.13,118.94,121.13,118.94
118.44,120.76,120.97,118.37
120.10,119.32,120.25,118.94
119.43,119.64,120.29,119.26
119.65,120.99,121.18,119.49
120.70,120.65,120.82,120.25
121.12,120.54,121.44,120.33
121.05,120.70,121.23,120.58
121.22,121.95,122.06,120.49
122.55,122.82,122.99,122.50
122.57,122.14,122.62,122.10
121.22,120.78,121.28,120.66
120.79,121.68,121.69,120.60
121.83,121.97,122.05,121.27
121.93,120.86,122.09,120.58
121.42,121.66,122.04,121.07
121.44,121.33,121.45,120.92
121.55,120.83,121.64,120.43
121.15,121.02,121.33,120.98
120.97,121.20,121.38,120.62
121.41,120.70,121.42,120.23
120.70,121.29,121.62,120.70
121.13,119.78,121.15,119.34
119.94,120.02,120.33,119.61
119.23,119.66,119.99,118.68
120.13,119.70,120.52,119.68
119.70,119.28,119.78,119.21
120.29,120.10,120.50,119.96
120.26,120.29,120.45,120.00
120.18,120.04,120.39,119.66
119.92,120.46,120.52,119.77
121.06,121.25,121.35,121.06
121.11,120.60,121.11,120.52
120.05,120.03,120.45,119.71
120.48,119.48,120.48,119.38
119.36,119.20,120.03,118.88
119.48,119.11,119.50,119.02
119.30,118.10,119.30,117.31
117.94,117.32,118.26,117.12
117.38,116.58,117.49,116.40
116.36,116.49,117.26,116.12
118.19,119.06,119.10,118.07
118.92,119.75,120.09,118.76
118.54,120.25,120.55,118.32
120.87,119.53,120.93,118.55
119.23,119.41,119.69,118.85
119.71,118.54,119.71,118.19
119.08,119.51,119.63,118.90
119.21,119.96,119.97,119.14
120.04,120.69,120.69,119.87
120.90,120.30,120.96,120.19
120.69,121.24,121.29,120.44
121.54,121.48,121.61,121.08
121.12,121.33,121.34,120.85
121.58,121.77,121.77,121.49
121.61,121.28,121.77,121.19
121.35,121.64,121.98,121.21
121.87,120.55,121.87,120.53
120.55,119.34,120.55,119.10
119.29,119.58,119.88,119.14
120.12,120.33,120.56,119.84
