KMM,Deutsche  Multi-Market Income Trust Common Sshares of Beneficial Interest,NASDAQ
9.80,9.69,9.81,9.62
9.63,9.55,9.70,9.46
9.48,9.31,9.49,9.19
9.39,9.38,9.47,9.31
9.25,9.22,9.32,9.03
9.22,9.25,9.33,9.15
9.32,9.57,9.59,9.30
9.56,9.75,9.75,9.56
9.79,9.73,9.79,9.64
9.70,9.97,9.97,9.70
9.92,9.98,9.98,9.83
9.91,10.03,10.03,9.82
9.98,9.84,9.98,9.77
9.82,9.82,9.94,9.77
9.89,9.81,9.93,9.76
9.84,9.90,9.93,9.77
9.93,10.02,10.07,9.93
10.08,10.12,10.14,10.02
10.15,10.03,10.15,10.00
10.01,10.03,10.08,9.97
10.01,10.16,10.16,9.98
10.15,10.08,10.17,10.06
10.09,10.16,10.20,10.02
10.18,10.15,10.21,10.04
10.21,10.27,10.30,10.14
10.30,10.28,10.33,10.16
10.25,10.25,10.32,10.19
10.29,10.33,10.34,10.24
10.32,10.32,10.39,10.25
10.33,10.39,10.40,10.26
10.44,10.41,10.44,10.30
10.45,10.42,10.45,10.37
10.37,10.43,10.44,10.36
10.38,10.48,10.50,10.37
10.39,10.50,10.50,10.37
10.43,10.58,10.59,10.39
10.53,10.59,10.61,10.50
10.53,10.61,10.61,10.53
10.54,10.64,10.67,10.54
10.69,10.79,10.80,10.65
10.73,10.83,10.89,10.70
10.70,10.80,10.80,10.45
10.71,10.78,10.93,10.56
10.69,10.80,10.86,10.60
10.75,10.87,10.89,10.75
10.78,10.77,10.84,10.66
10.71,10.77,10.84,10.70
10.73,10.75,10.86,10.68
10.71,10.82,10.84,10.67
10.74,10.68,10.86,10.54
10.74,10.80,10.84,10.64
10.72,10.66,10.76,10.58
10.75,10.83,10.89,10.72
10.86,10.55,10.86,10.54
10.55,10.24,10.55,10.21
10.24,10.13,10.35,10.11
10.17,10.18,10.28,10.15
10.24,10.23,10.28,10.18
10.20,10.26,10.36,10.15
10.22,10.23,10.29,10.18
10.27,10.17,10.27,10.11
10.13,10.17,10.35,10.13
10.24,10.25,10.28,10.22
10.21,10.12,10.24,10.11
10.08,10.33,10.40,10.05
10.19,10.15,10.30,10.00
10.10,10.05,10.10,9.95
10.01,10.15,10.18,10.01
10.11,10.03,10.13,10.02
10.08,10.11,10.12,10.03
10.06,10.06,10.11,10.03
10.09,10.10,10.10,10.03
10.12,10.01,10.22,9.94
9.95,9.97,10.00,9.94
10.00,9.88,10.00,9.81
9.84,9.77,9.88,9.70
9.75,9.79,9.83,9.75
9.76,9.73,9.77,9.70
9.72,9.72,9.77,9.70
9.70,9.72,9.74,9.69
9.78,9.81,9.83,9.74
9.85,9.86,9.87,9.77
9.86,9.78,9.86,9.78
9.73,9.68,9.82,9.68
9.60,9.70,9.70,9.60
9.66,9.74,9.75,9.62
9.72,9.69,9.74,9.68
9.69,9.65,9.69,9.63
9.63,9.70,9.72,9.63
9.69,9.74,9.77,9.67
9.77,9.77,9.80,9.75
9.74,9.80,9.81,9.74
9.83,9.83,9.89,9.80
9.81,9.77,9.83,9.71
9.74,9.80,9.85,9.74
9.85,9.82,9.89,9.81
9.83,9.83,9.87,9.80
9.88,9.76,9.88,9.76
9.70,9.70,9.76,9.68
9.70,9.66,9.74,9.66
9.64,9.61,9.71,9.61
9.60,9.57,9.62,9.56
9.61,9.60,9.63,9.55
9.60,9.59,9.61,9.57
9.64,9.59,9.64,9.58
9.56,9.44,9.56,9.43
9.46,9.40,9.46,9.36
9.41,9.41,9.42,9.39
9.37,9.41,9.41,9.36
9.38,9.35,9.38,9.34
9.35,9.34,9.37,9.33
9.32,9.26,9.35,9.24
9.27,9.26,9.31,9.19
9.23,9.28,9.28,9.23
9.27,9.42,9.43,9.26
9.43,9.41,9.45,9.39
9.41,9.41,9.43,9.30
9.36,9.38,9.44,9.35
9.36,9.37,9.39,9.35
9.37,9.36,9.40,9.34
9.34,9.36,9.38,9.32
9.33,9.30,9.37,9.30
9.30,9.19,9.32,9.04
9.15,9.15,9.20,9.11
9.12,9.14,9.16,9.11
9.15,9.15,9.16,9.10
9.12,9.22,9.23,9.12
9.22,9.15,9.22,9.13
9.11,9.13,9.15,9.08
9.10,9.13,9.14,9.09
9.10,9.13,9.15,9.10
9.12,9.25,9.26,9.12
9.25,9.30,9.30,9.21
9.31,9.33,9.33,9.27
9.37,9.35,9.37,9.29
9.30,9.31,9.33,9.25
9.37,9.39,9.39,9.33
9.36,9.30,9.36,9.29
9.34,9.33,9.35,9.30
9.33,9.34,9.36,9.31
9.36,9.33,9.36,9.32
9.35,9.35,9.36,9.33
9.32,9.32,9.35,9.32
9.32,9.34,9.35,9.31
9.31,9.31,9.34,9.30
9.28,9.32,9.32,9.28
9.33,9.34,9.35,9.30
9.32,9.30,9.32,9.27
9.32,9.35,9.36,9.29
9.33,9.39,9.39,9.33
9.39,9.39,9.40,9.37
9.35,9.40,9.40,9.35
9.34,9.27,9.37,9.27
9.27,9.26,9.32,9.24
9.20,9.29,9.29,9.20
9.28,9.23,9.30,9.21
9.28,9.29,9.29,9.24
9.26,9.26,9.27,9.24
9.25,9.22,9.27,9.20
9.19,9.28,9.28,9.19
9.23,9.28,9.28,9.22
9.25,9.31,9.34,9.25
9.30,9.31,9.34,9.29
9.28,9.33,9.33,9.26
9.30,9.32,9.36,9.27
9.30,9.28,9.33,9.25
9.28,9.29,9.31,9.28
9.30,9.34,9.37,9.29
9.31,9.30,9.32,9.28
9.32,9.33,9.35,9.30
9.32,9.34,9.37,9.32
9.36,9.37,9.37,9.33
9.38,9.41,9.42,9.36
9.42,9.37,9.43,9.34
9.34,9.37,9.37,9.32
9.39,9.39,9.39,9.35
9.40,9.38,9.40,9.36
9.36,9.40,9.42,9.35
9.40,9.38,9.41,9.36
9.37,9.39,9.40,9.35
9.38,9.38,9.38,9.33
9.35,9.36,9.37,9.30
9.35,9.36,9.36,9.32
9.35,9.38,9.38,9.35
9.37,9.40,9.42,9.37
9.41,9.41,9.41,9.39
9.40,9.40,9.41,9.38
9.39,9.41,9.42,9.39
9.37,9.38,9.40,9.35
9.40,9.37,9.41,9.35
9.39,9.36,9.40,9.35
9.35,9.34,9.38,9.32
9.39,9.32,9.39,9.32
9.34,9.35,9.36,9.32
9.38,9.41,9.41,9.37
9.41,9.44,9.44,9.40
9.44,9.48,9.48,9.44
9.53,9.51,9.57,9.49
9.48,9.45,9.50,9.45
9.48,9.43,9.48,9.42
9.42,9.41,9.44,9.40
9.41,9.46,9.46,9.40
9.44,9.43,9.45,9.42
9.42,9.43,9.44,9.41
9.43,9.48,9.49,9.42
9.49,9.47,9.49,9.46
9.48,9.42,9.48,9.42
9.48,9.41,9.48,9.39
9.43,9.43,9.43,9.41
9.39,9.33,9.42,9.33
9.35,9.35,9.35,9.32
9.31,9.33,9.33,9.31
9.33,9.37,9.38,9.32
9.38,9.40,9.40,9.34
9.41,9.40,9.41,9.38
9.39,9.41,9.41,9.38
9.43,9.34,9.43,9.34
9.34,9.36,9.36,9.34
9.39,9.32,9.39,9.32
9.33,9.35,9.37,9.33
9.39,9.36,9.39,9.35
9.33,9.34,9.34,9.32
9.32,9.33,9.34,9.31
9.34,9.33,9.36,9.33
9.34,9.33,9.35,9.33
9.33,9.36,9.36,9.33
9.36,9.32,9.37,9.32
9.32,9.33,9.35,9.32
9.35,9.33,9.35,9.32
9.30,9.24,9.31,9.24
9.26,9.25,9.28,9.22
9.28,9.27,9.28,9.26
9.28,9.28,9.29,9.27
9.29,9.28,9.29,9.26
9.29,9.28,9.31,9.28
9.29,9.30,9.31,9.27
9.28,9.29,9.31,9.27
9.28,9.29,9.30,9.27
9.29,9.31,9.31,9.28
9.30,9.30,9.32,9.28
9.26,9.25,9.26,9.24
9.23,9.24,9.26,9.21
9.21,9.24,9.24,9.20
9.21,9.24,9.26,9.20
9.21,9.24,9.26,9.21
9.20,9.24,9.25,9.20
9.25,9.26,9.27,9.23
9.28,9.28,9.30,9.26
9.26,9.30,9.30,9.26
9.31,9.32,9.32,9.29
9.28,9.30,9.30,9.28
9.28,9.29,9.29,9.26
9.23,9.26,9.27,9.21
9.26,9.26,9.27,9.24
9.25,9.26,9.27,9.24
9.25,9.29,9.29,9.25
9.28,9.32,9.33,9.28
9.29,9.36,9.36,9.29
9.39,9.41,9.41,9.35
9.37,9.40,9.41,9.37
9.37,9.47,9.47,9.37
9.40,9.45,9.47,9.40
9.43,9.41,9.45,9.38
9.38,9.39,9.41,9.37
9.38,9.39,9.41,9.38
9.37,9.41,9.42,9.37
9.39,9.41,9.42,9.39
9.37,9.35,9.41,9.35
9.38,9.40,9.41,9.37
9.39,9.41,9.43,9.39
9.40,9.41,9.41,9.39
9.41,9.42,9.42,9.40
9.36,9.33,9.36,9.32
9.32,9.31,9.32,9.29
9.31,9.30,9.32,9.30
9.30,9.32,9.33,9.30
9.33,9.36,9.36,9.31
9.33,9.35,9.36,9.33
9.35,9.33,9.36,9.32
9.34,9.34,9.36,9.31
9.34,9.32,9.34,9.31
9.32,9.28,9.33,9.27
9.25,9.19,9.27,9.16
9.14,9.13,9.18,9.11
9.11,9.16,9.16,9.11
9.12,9.15,9.20,9.10
9.10,9.14,9.14,9.09
9.10,9.09,9.14,9.08
9.08,9.12,9.13,9.08
9.11,9.15,9.17,9.11
9.17,9.17,9.20,9.14
9.16,9.18,9.18,9.16
9.13,9.15,9.16,9.13
9.16,9.15,9.19,9.15
9.15,9.19,9.19,9.15
9.20,9.23,9.23,9.20
9.19,9.23,9.25,9.19
9.22,9.23,9.25,9.22
9.23,9.18,9.23,9.16
9.20,9.18,9.21,9.18
9.22,9.20,9.22,9.18
9.17,9.21,9.21,9.17
9.21,9.18,9.21,9.18
9.23,9.23,9.24,9.21
9.20,9.22,9.24,9.20
9.20,9.23,9.23,9.20
9.21,9.23,9.25,9.21
9.22,9.23,9.23,9.22
9.22,9.20,9.24,9.20
9.20,9.18,9.20,9.17
9.17,9.15,9.18,9.15
9.15,9.15,9.17,9.15
9.15,9.15,9.16,9.13
9.16,9.12,9.16,9.12
9.10,9.11,9.13,9.10
9.05,9.07,9.08,9.05
9.09,9.07,9.09,9.05
9.06,9.06,9.09,9.06
9.06,9.06,9.07,9.05
9.03,9.05,9.07,9.03
9.03,9.00,9.04,8.99
9.02,8.90,9.02,8.90
8.89,8.86,8.90,8.82
8.77,8.86,8.87,8.77
8.86,8.86,8.89,8.83
8.81,8.85,8.88,8.81
8.80,8.84,8.85,8.80
8.83,8.90,8.91,8.83
8.88,8.95,8.96,8.88
8.91,8.93,8.94,8.90
8.89,8.96,8.98,8.89
8.95,8.94,8.95,8.93
8.90,8.88,8.93,8.88
8.85,8.84,8.87,8.84
8.82,8.81,8.87,8.80
8.80,8.74,8.80,8.69
8.63,8.71,8.74,8.62
8.73,8.79,8.83,8.73
8.76,8.88,8.88,8.76
8.90,8.92,8.93,8.88
8.91,8.85,8.95,8.85
8.91,8.93,8.95,8.90
8.90,8.92,8.94,8.90
8.89,8.89,8.91,8.87
8.89,8.97,8.97,8.89
8.95,8.90,8.96,8.88
8.90,8.93,8.94,8.89
8.94,8.93,8.97,8.91
8.91,8.93,8.93,8.91
8.90,8.90,8.91,8.87
8.89,8.91,8.92,8.87
8.90,8.90,8.91,8.88
8.87,8.90,8.91,8.87
8.87,8.90,8.90,8.87
8.89,8.89,8.90,8.88
8.88,8.88,8.90,8.88
8.88,8.87,8.90,8.87
8.88,8.87,8.95,8.87
8.87,8.84,8.90,8.83
8.79,8.77,8.81,8.73
8.78,8.77,8.79,8.74
8.72,8.75,8.76,8.72
8.78,8.78,8.80,8.75
8.77,8.77,8.81,8.77
8.77,8.78,8.79,8.77
8.76,8.81,8.81,8.76
8.81,8.79,8.82,8.77
8.77,8.75,8.79,8.73
8.75,8.73,8.75,8.72
8.74,8.71,8.74,8.71
8.71,8.71,8.74,8.71
8.71,8.64,8.71,8.63
8.62,8.60,8.64,8.58
8.55,8.48,8.56,8.48
8.50,8.41,8.50,8.41
8.40,8.33,8.41,8.33
8.31,8.27,8.33,8.24
8.33,8.24,8.33,8.24
8.12,8.14,8.17,8.10
8.02,8.23,8.24,8.01
8.28,8.30,8.35,8.28
8.32,8.35,8.41,8.31
8.36,8.39,8.40,8.35
8.40,8.45,8.45,8.38
8.45,8.47,8.54,8.44
8.50,8.47,8.51,8.47
8.44,8.41,8.47,8.38
8.36,8.40,8.42,8.36
8.43,8.52,8.52,8.40
8.51,8.48,8.52,8.48
8.44,8.43,8.47,8.42
8.38,8.41,8.43,8.38
8.42,8.45,8.48,8.42
8.45,8.53,8.56,8.45
8.52,8.47,8.52,8.47
8.44,8.49,8.51,8.44
8.48,8.50,8.52,8.48
8.42,8.42,8.46,8.42
8.35,8.39,8.42,8.35
8.40,8.45,8.45,8.40
8.44,8.45,8.46,8.43
8.45,8.47,8.50,8.40
8.51,8.48,8.52,8.45
8.49,8.48,8.49,8.45
8.50,8.48,8.50,8.47
8.44,8.49,8.50,8.43
8.49,8.37,8.49,8.37
8.40,8.44,8.44,8.38
8.45,8.43,8.47,8.43
8.44,8.46,8.49,8.44
8.46,8.47,8.48,8.45
8.46,8.48,8.48,8.46
8.46,8.52,8.52,8.46
8.48,8.45,8.50,8.45
8.43,8.46,8.47,8.43
8.46,8.50,8.50,8.46
8.46,8.46,8.48,8.46
8.46,8.49,8.53,8.46
8.49,8.53,8.54,8.49
8.47,8.47,8.51,8.46
8.45,8.47,8.48,8.45
8.46,8.48,8.48,8.45
8.47,8.53,8.53,8.46
8.52,8.56,8.56,8.51
8.55,8.60,8.60,8.55
8.60,8.62,8.66,8.59
8.61,8.57,8.61,8.56
8.59,8.57,8.59,8.54
8.56,8.57,8.60,8.56
8.57,8.56,8.59,8.55
8.56,8.58,8.59,8.56
8.57,8.56,8.59,8.56
8.56,8.50,8.56,8.50
8.48,8.47,8.54,8.47
8.47,8.44,8.49,8.44
8.44,8.48,8.49,8.44
8.47,8.48,8.50,8.47
8.49,8.45,8.49,8.45
8.45,8.48,8.50,8.45
8.46,8.44,8.47,8.44
8.40,8.39,8.41,8.37
8.39,8.34,8.40,8.33
8.36,8.35,8.38,8.35
8.36,8.40,8.42,8.36
8.37,8.43,8.45,8.37
8.43,8.42,8.45,8.41
8.39,8.43,8.44,8.39
8.44,8.43,8.46,8.41
8.45,8.51,8.52,8.44
8.48,8.46,8.50,8.46
8.44,8.47,8.50,8.44
8.49,8.48,8.53,8.48
8.48,8.54,8.55,8.48
8.54,8.53,8.57,8.53
8.54,8.53,8.56,8.52
8.53,8.52,8.56,8.52
8.52,8.55,8.57,8.52
8.53,8.53,8.55,8.53
8.53,8.54,8.57,8.53
8.55,8.57,8.58,8.54
8.52,8.57,8.58,8.52
8.57,8.52,8.57,8.52
8.55,8.54,8.56,8.52
8.55,8.53,8.55,8.53
8.52,8.52,8.56,8.51
8.55,8.52,8.55,8.51
8.54,8.53,8.54,8.53
8.54,8.51,8.54,8.47
8.52,8.51,8.52,8.50
8.52,8.53,8.54,8.50
8.53,8.51,8.54,8.50
8.51,8.50,8.52,8.50
8.50,8.49,8.52,8.49
8.51,8.47,8.51,8.46
8.50,8.46,8.50,8.45
8.49,8.47,8.49,8.44
8.48,8.47,8.48,8.46
8.46,8.47,8.50,8.46
8.46,8.46,8.47,8.44
8.48,8.49,8.49,8.43
8.47,8.47,8.49,8.45
8.45,8.45,8.48,8.44
8.47,8.46,8.47,8.45
8.43,8.44,8.46,8.43
8.45,8.46,8.47,8.44
8.45,8.48,8.50,8.45
8.48,8.46,8.49,8.46
8.47,8.46,8.49,8.45
8.47,8.49,8.51,8.45
8.46,8.48,8.50,8.46
8.51,8.49,8.51,8.46
8.48,8.49,8.54,8.48
8.48,8.49,8.50,8.46
8.49,8.43,8.51,8.43
8.44,8.44,8.46,8.43
8.43,8.42,8.44,8.39
8.38,8.39,8.42,8.38
8.36,8.36,8.39,8.36
8.32,8.35,8.37,8.32
8.37,8.36,8.38,8.34
8.36,8.33,8.36,8.32
8.30,8.28,8.33,8.25
8.25,8.27,8.29,8.25
8.27,8.24,8.27,8.20
8.17,8.16,8.18,8.13
8.15,8.15,8.17,8.14
8.17,8.14,8.19,8.14
8.16,8.14,8.17,8.13
8.14,8.12,8.18,8.12
8.15,8.06,8.16,8.06
8.05,8.03,8.08,7.99
7.95,7.98,8.00,7.92
8.05,8.11,8.11,8.01
8.10,8.15,8.15,8.09
8.12,8.12,8.14,8.10
8.08,8.05,8.10,8.04
8.04,8.03,8.06,8.00
7.95,7.97,8.02,7.95
8.03,8.02,8.04,8.01
8.04,8.07,8.08,8.02
8.01,8.02,8.04,8.01
7.98,8.02,8.04,7.98
8.00,8.00,8.04,8.00
7.96,8.00,8.02,7.96
8.00,7.99,8.01,7.98
7.97,7.90,7.98,7.89
7.88,7.91,7.91,7.88
7.92,7.89,7.92,7.88
7.86,7.84,7.89,7.82
7.78,7.77,7.81,7.77
7.68,7.75,7.75,7.68
7.73,7.78,7.79,7.70
7.73,7.80,7.82,7.73
7.72,7.82,7.82,7.72
7.84,7.85,7.86,7.82
7.79,7.86,7.86,7.77
7.86,7.83,7.86,7.79
7.82,7.84,7.84,7.80
7.83,7.81,7.84,7.76
7.77,7.78,7.80,7.75
7.75,7.68,7.75,7.67
7.65,7.69,7.69,7.62
7.62,7.71,7.74,7.62
7.67,7.66,7.69,7.64
7.62,7.70,7.71,7.62
7.71,7.67,7.71,7.67
7.66,7.68,7.68,7.65
7.65,7.66,7.66,7.62
7.64,7.64,7.67,7.61
7.60,7.53,7.63,7.49
7.30,7.43,7.49,7.29
7.47,7.42,7.49,7.37
7.42,7.48,7.48,7.42
7.48,7.54,7.54,7.48
7.52,7.50,7.57,7.50
7.54,7.51,7.54,7.48
7.44,7.50,7.56,7.43
7.48,7.55,7.56,7.48
7.52,7.58,7.60,7.52
7.58,7.53,7.58,7.53
7.58,7.57,7.59,7.53
7.58,7.54,7.58,7.54
7.54,7.53,7.58,7.53
7.55,7.56,7.57,7.55
7.51,7.53,7.58,7.51
7.55,7.54,7.55,7.51
7.51,7.51,7.53,7.46
7.42,7.51,7.51,7.40
7.51,7.53,7.54,7.51
7.50,7.51,7.54,7.49
7.45,7.49,7.50,7.43
7.48,7.51,7.56,7.48
7.46,7.49,7.52,7.44
7.49,7.50,7.52,7.48
7.46,7.35,7.47,7.35
7.38,7.27,7.38,7.23
7.34,7.39,7.39,7.29
7.34,7.36,7.36,7.31
7.26,7.33,7.33,7.26
7.34,7.36,7.36,7.33
7.33,7.39,7.39,7.33
7.46,7.42,7.46,7.39
7.37,7.50,7.50,7.37
7.47,7.54,7.60,7.47
7.58,7.54,7.58,7.51
7.48,7.56,7.56,7.48
7.52,7.57,7.60,7.52
7.52,7.54,7.56,7.52
7.53,7.55,7.57,7.53
7.58,7.59,7.60,7.55
7.54,7.58,7.60,7.54
7.61,7.57,7.61,7.54
7.56,7.59,7.60,7.56
7.57,7.64,7.64,7.57
7.65,7.58,7.65,7.55
7.58,7.61,7.61,7.56
7.58,7.61,7.62,7.57
7.60,7.58,7.61,7.58
7.63,7.60,7.63,7.56
7.62,7.63,7.65,7.59
7.62,7.65,7.66,7.60
7.66,7.61,7.66,7.61
7.58,7.61,7.61,7.56
7.55,7.56,7.58,7.55
7.55,7.50,7.55,7.50
7.46,7.50,7.51,7.46
7.46,7.44,7.48,7.44
7.45,7.43,7.46,7.39
7.42,7.36,7.42,7.35
7.36,7.38,7.40,7.35
7.38,7.35,7.39,7.35
7.34,7.32,7.35,7.32
7.29,7.31,7.32,7.25
7.30,7.36,7.36,7.26
7.34,7.33,7.37,7.32
7.32,7.35,7.38,7.32
7.31,7.32,7.35,7.31
7.30,7.31,7.32,7.26
7.36,7.36,7.38,7.33
7.36,7.43,7.45,7.36
7.40,7.46,7.47,7.40
7.45,7.44,7.49,7.44
7.40,7.44,7.45,7.40
7.44,7.37,7.44,7.37
7.35,7.39,7.39,7.34
7.42,7.43,7.44,7.41
7.39,7.41,7.44,7.39
7.36,7.20,7.40,7.05
7.16,7.16,7.18,7.12
7.15,7.22,7.25,7.15
7.23,7.46,7.48,7.23
7.39,7.38,7.45,7.34
7.35,7.38,7.42,7.35
7.38,7.40,7.44,7.38
7.40,7.49,7.49,7.40
7.50,7.57,7.57,7.48
7.51,7.52,7.56,7.51
7.51,7.54,7.55,7.50
7.54,7.55,7.56,7.54
7.54,7.56,7.57,7.51
7.62,7.64,7.66,7.55
7.61,7.57,7.61,7.53
7.58,7.61,7.63,7.58
7.58,7.60,7.60,7.58
7.56,7.57,7.59,7.55
7.55,7.57,7.59,7.54
7.57,7.64,7.66,7.57
7.64,7.64,7.66,7.63
7.65,7.56,7.65,7.56
7.50,7.52,7.53,7.47
7.41,7.37,7.42,7.33
7.34,7.31,7.36,7.27
7.25,7.22,7.27,7.14
7.22,7.30,7.34,7.20
7.35,7.29,7.40,7.26
7.24,7.31,7.32,7.24
7.31,7.40,7.40,7.31
7.37,7.37,7.40,7.36
7.39,7.45,7.46,7.35
7.49,7.50,7.53,7.43
7.50,7.45,7.50,7.38
7.42,7.42,7.43,7.41
7.43,7.42,7.44,7.39
7.39,7.41,7.42,7.39
7.38,7.39,7.42,7.38
7.38,7.35,7.39,7.30
7.27,7.33,7.33,7.26
7.33,7.37,7.38,7.32
7.31,7.24,7.32,7.24
7.24,7.27,7.30,7.23
7.29,7.35,7.35,7.27
7.32,7.33,7.35,7.32
7.33,7.34,7.35,7.33
7.32,7.35,7.35,7.32
7.35,7.44,7.46,7.35
7.44,7.45,7.46,7.42
7.42,7.47,7.47,7.41
7.44,7.48,7.49,7.44
7.48,7.53,7.53,7.48
7.50,7.60,7.60,7.50
7.56,7.69,7.70,7.56
7.59,7.70,7.71,7.59
7.66,7.76,7.78,7.66
7.73,7.79,7.81,7.73
7.79,7.83,7.85,7.76
7.81,7.84,7.87,7.81
7.87,7.87,7.87,7.82
7.85,7.87,7.90,7.85
7.87,7.90,7.93,7.86
7.85,7.86,7.91,7.85
7.85,7.82,7.92,7.82
7.83,7.92,7.92,7.83
7.88,7.91,7.92,7.88
7.91,7.94,7.95,7.91
7.94,7.98,7.98,7.93
7.96,7.93,7.96,7.93
7.95,7.92,7.95,7.91
7.91,7.88,7.91,7.87
7.90,7.93,7.94,7.87
7.91,7.93,7.94,7.90
7.97,7.94,7.97,7.88
7.95,7.93,7.97,7.92
7.91,7.89,7.94,7.89
7.91,7.88,7.93,7.87
7.92,7.90,7.92,7.88
7.93,7.99,7.99,7.91
8.00,8.00,8.01,7.94
8.02,7.96,8.04,7.94
7.96,7.95,8.00,7.95
7.96,8.02,8.02,7.96
8.01,8.06,8.06,7.99
7.96,8.03,8.03,7.96
7.99,8.06,8.06,7.99
8.07,8.19,8.19,8.07
8.19,8.19,8.19,8.15
8.19,8.18,8.19,8.14
8.19,8.19,8.25,8.14
8.23,8.20,8.24,8.16
8.19,8.15,8.19,8.06
8.21,8.20,8.21,8.18
8.18,8.16,8.21,8.08
8.19,8.23,8.23,8.18
8.25,8.26,8.30,8.20
8.22,8.25,8.28,8.20
8.25,8.22,8.25,8.19
8.21,8.26,8.26,8.19
8.24,8.22,8.24,8.14
8.14,8.23,8.26,8.14
8.23,8.21,8.24,8.21
8.23,8.22,8.26,8.21
8.19,8.20,8.25,8.17
8.20,8.19,8.22,8.17
8.20,8.19,8.24,8.17
8.24,8.23,8.26,8.20
8.27,8.26,8.27,8.21
8.21,8.21,8.25,8.14
8.19,8.15,8.19,8.14
8.11,8.09,8.21,8.09
8.07,8.17,8.18,8.06
8.18,8.15,8.20,8.13
8.13,8.15,8.21,8.13
8.18,8.18,8.21,8.13
8.20,8.18,8.22,8.15
8.23,8.23,8.25,8.16
8.23,8.24,8.34,8.23
8.18,8.22,8.27,8.18
8.22,8.22,8.28,8.21
8.21,8.23,8.27,8.21
8.23,8.29,8.29,8.23
8.30,8.29,8.32,8.26
8.27,8.27,8.30,8.24
8.19,8.22,8.26,8.19
8.20,8.17,8.23,8.17
8.17,8.16,8.23,8.15
8.16,8.19,8.20,8.16
8.13,8.12,8.15,8.09
8.15,8.10,8.16,8.10
8.20,8.12,8.21,8.12
8.15,8.12,8.17,8.11
8.14,8.15,8.18,8.12
8.17,8.20,8.22,8.17
7.91,8.01,8.12,7.90
8.01,7.97,8.04,7.96
8.04,8.04,8.07,7.98
8.03,8.09,8.12,8.03
8.12,8.15,8.17,8.10
8.19,8.18,8.21,8.12
8.16,8.16,8.18,8.15
8.16,8.19,8.22,8.15
8.23,8.25,8.26,8.20
8.33,8.32,8.34,8.25
8.31,8.31,8.35,8.28
8.37,8.34,8.39,8.31
8.37,8.34,8.39,8.32
8.38,8.43,8.50,8.38
8.48,8.45,8.48,8.44
8.47,8.42,8.50,8.42
8.46,8.43,8.46,8.42
8.45,8.49,8.49,8.43
8.49,8.49,8.49,8.47
8.48,8.48,8.49,8.46
8.47,8.45,8.48,8.44
8.45,8.46,8.47,8.45
8.46,8.46,8.47,8.44
8.47,8.47,8.48,8.44
8.48,8.60,8.60,8.45
8.46,8.53,8.53,8.46
8.55,8.54,8.56,8.53
8.57,8.56,8.60,8.56
8.57,8.60,8.61,8.57
8.59,8.51,8.64,8.50
8.51,8.54,8.55,8.50
8.50,8.57,8.59,8.50
8.54,8.63,8.64,8.54
8.65,8.67,8.67,8.62
8.62,8.68,8.74,8.62
8.69,8.70,8.74,8.69
8.65,8.70,8.72,8.65
8.70,8.70,8.70,8.65
8.70,8.71,8.73,8.69
8.70,8.70,8.71,8.63
8.63,8.63,8.67,8.63
8.65,8.62,8.65,8.60
8.59,8.63,8.64,8.59
8.56,8.65,8.65,8.56
8.66,8.67,8.73,8.66
8.70,8.68,8.73,8.65
8.66,8.66,8.70,8.65
8.65,8.70,8.74,8.65
8.72,8.66,8.74,8.66
8.67,8.62,8.68,8.61
8.59,8.61,8.63,8.57
8.59,8.60,8.63,8.58
8.58,8.62,8.62,8.58
8.59,8.53,8.59,8.51
8.54,8.50,8.54,8.47
8.48,8.43,8.50,8.41
8.43,8.44,8.47,8.43
8.37,8.42,8.55,8.37
8.41,8.43,8.45,8.36
8.43,8.44,8.53,8.43
8.44,8.42,8.44,8.41
8.41,8.48,8.52,8.41
8.49,8.51,8.52,8.47
8.52,8.58,8.63,8.52
8.56,8.55,8.56,8.53
8.55,8.59,8.59,8.55
8.58,8.57,8.60,8.56
8.57,8.55,8.58,8.55
8.55,8.55,8.60,8.53
8.50,8.54,8.58,8.50
8.52,8.50,8.54,8.44
8.48,8.48,8.48,8.42
8.41,8.44,8.45,8.41
8.42,8.49,8.49,8.42
8.52,8.51,8.56,8.49
8.51,8.50,8.53,8.49
8.47,8.53,8.55,8.47
8.47,8.45,8.49,8.44
8.48,8.46,8.50,8.44
8.43,8.45,8.49,8.41
8.49,8.50,8.51,8.46
8.50,8.56,8.56,8.50
8.53,8.51,8.54,8.51
8.53,8.55,8.56,8.51
8.53,8.56,8.59,8.53
8.55,8.55,8.59,8.55
8.54,8.53,8.57,8.52
8.53,8.52,8.56,8.52
8.55,8.54,8.55,8.50
8.54,8.46,8.54,8.46
8.41,8.43,8.45,8.41
8.35,8.39,8.41,8.35
8.35,8.38,8.41,8.35
8.35,8.38,8.39,8.35
8.38,8.38,8.44,8.36
8.37,8.42,8.42,8.37
8.43,8.39,8.44,8.39
8.41,8.36,8.41,8.35
8.35,8.39,8.39,8.31
8.36,8.35,8.39,8.35
8.35,8.38,8.42,8.35
8.38,8.40,8.41,8.38
8.38,8.42,8.46,8.38
8.42,8.30,8.42,8.30
8.30,8.34,8.40,8.30
8.35,8.34,8.41,8.32
8.34,8.32,8.40,8.32
8.33,8.40,8.40,8.33
8.39,8.43,8.45,8.38
8.36,8.43,8.44,8.36
8.50,8.42,8.50,8.40
