GIII,G-III Apparel Group,NASDAQ
47.18,46.87,47.76,45.37
46.31,45.53,47.18,45.10
45.80,47.32,47.37,45.53
47.62,47.29,47.85,46.81
47.57,47.80,47.85,47.25
47.80,48.12,48.43,47.77
48.62,48.42,49.27,48.24
48.25,48.06,48.69,47.63
47.84,47.72,48.11,47.48
48.46,47.89,48.46,47.19
48.03,48.65,49.04,47.82
48.83,49.59,51.41,48.66
49.59,49.51,50.29,48.84
50.17,49.48,50.21,49.08
49.38,49.36,50.17,49.17
49.48,48.85,49.83,48.41
48.78,48.76,49.59,48.51
48.92,49.13,49.47,48.78
49.40,49.66,50.03,49.26
49.56,49.60,49.82,49.44
49.38,50.04,50.31,49.38
50.64,49.80,52.02,49.68
50.09,50.04,50.94,49.29
49.81,51.54,51.59,49.68
51.11,50.74,51.39,50.28
50.74,51.00,51.27,50.74
51.35,50.59,51.76,49.94
50.88,51.46,51.98,50.66
52.00,52.80,53.06,51.56
52.56,52.93,54.08,52.46
52.93,52.56,53.06,52.33
52.32,51.27,52.55,51.10
51.10,50.16,51.20,49.79
50.41,49.93,50.65,49.85
50.59,51.30,51.36,50.20
51.14,53.69,53.69,51.14
53.85,53.20,54.07,52.72
53.18,53.06,53.75,52.93
52.26,51.60,53.51,51.60
51.25,49.98,51.49,49.87
49.90,48.74,50.48,48.74
48.64,49.49,50.16,48.54
49.20,48.84,49.84,48.52
49.06,48.75,49.33,48.43
48.91,47.71,48.91,47.39
47.84,46.08,47.84,45.83
45.66,45.58,46.64,45.54
45.55,45.41,45.74,44.80
45.41,45.55,46.45,45.00
45.69,45.81,46.22,45.00
46.15,47.01,47.62,46.15
49.25,54.00,54.00,49.25
54.28,53.97,55.42,53.53
54.31,52.97,54.31,52.02
52.20,53.12,54.06,52.20
53.50,54.94,55.09,52.84
54.71,54.14,55.09,53.13
54.00,53.65,54.48,53.11
53.83,53.04,53.89,52.75
53.49,52.93,53.49,52.81
53.15,53.82,53.90,52.75
53.73,54.27,54.67,52.91
54.55,55.21,55.33,54.47
55.27,54.32,55.48,54.15
54.44,53.99,54.81,53.50
54.14,54.55,54.84,53.20
54.58,54.05,54.72,53.89
54.19,55.04,55.11,54.19
54.89,54.56,55.11,54.43
53.88,54.59,54.86,53.45
54.53,55.00,55.25,54.14
54.66,53.98,54.90,53.77
54.09,55.45,56.98,54.01
55.49,54.50,56.23,54.41
54.20,52.47,54.49,52.39
52.33,51.58,52.96,50.66
51.59,54.07,54.89,51.59
54.68,55.24,56.27,54.53
54.97,53.82,55.07,53.26
53.58,55.49,55.61,53.14
55.18,52.93,55.33,52.85
53.40,53.56,54.41,52.94
53.29,53.62,53.79,52.71
54.08,54.81,54.96,53.89
55.03,56.46,57.01,54.90
56.48,56.38,56.51,54.61
56.13,56.20,56.43,55.62
56.37,58.91,59.23,55.60
58.90,56.27,58.90,56.02
56.33,57.11,57.41,55.39
57.30,58.69,58.76,57.03
58.76,57.95,58.86,57.13
57.75,56.72,57.75,56.66
56.72,56.71,57.77,55.51
56.05,55.87,56.58,54.40
55.61,56.14,56.75,55.10
56.48,55.74,57.12,55.73
56.07,54.86,56.30,54.30
54.80,54.26,56.05,53.42
54.33,55.60,56.17,54.02
55.35,55.43,55.78,53.83
55.29,59.02,59.14,55.29
59.00,58.97,59.82,58.03
59.21,58.92,59.73,57.97
58.89,57.57,59.47,57.08
57.42,56.83,57.75,56.38
56.58,55.99,56.90,55.79
56.12,57.36,57.71,55.97
57.33,58.20,58.46,57.28
59.20,59.77,60.04,58.55
59.73,59.71,60.36,58.63
59.86,59.72,60.72,59.13
60.16,60.25,61.00,59.44
60.25,57.49,60.25,57.37
57.47,58.29,58.67,57.36
63.70,66.05,66.35,63.08
66.99,68.31,68.83,65.86
68.51,68.25,69.23,67.00
65.68,67.83,68.97,65.68
68.04,67.48,68.82,67.10
67.40,66.02,67.58,65.37
65.95,65.86,66.20,64.66
65.82,65.91,67.59,64.87
65.93,65.85,66.37,65.62
65.88,65.84,66.38,64.84
66.51,67.40,67.48,65.46
67.07,66.77,67.58,65.78
67.00,69.18,69.35,66.99
71.33,69.63,72.20,69.18
71.85,73.89,74.40,71.75
74.49,73.12,74.75,72.21
73.51,73.37,73.97,72.36
73.20,74.18,74.47,72.82
74.18,73.96,74.88,73.01
73.17,71.40,73.38,70.25
71.38,70.20,71.54,69.51
70.43,69.41,70.55,69.23
69.52,69.52,69.89,68.87
70.55,69.49,73.11,67.76
69.51,69.99,70.60,69.18
69.85,70.68,70.69,68.93
70.28,70.07,71.11,69.43
70.30,70.97,71.22,70.07
71.28,72.32,72.50,71.22
71.85,71.49,72.55,70.55
71.21,71.43,72.19,70.77
72.04,71.89,72.71,70.20
71.91,72.20,72.65,71.09
71.68,71.53,72.16,70.02
70.61,69.07,71.76,68.29
69.42,69.09,70.32,68.07
68.84,70.49,71.19,68.09
69.86,69.28,70.74,68.80
69.87,71.47,72.19,69.87
70.19,69.97,70.77,69.26
69.55,66.30,69.55,65.72
66.51,67.56,68.26,65.01
67.28,66.60,67.40,65.21
66.85,67.98,69.68,66.32
67.93,67.99,68.71,66.96
67.73,66.80,67.92,66.48
66.55,66.57,67.40,66.19
66.57,66.19,67.07,66.10
65.69,67.20,67.50,65.30
67.13,67.64,67.85,66.00
67.78,65.28,68.47,65.11
65.09,65.81,66.52,65.09
65.89,64.74,66.19,64.00
65.20,65.06,65.57,64.56
65.23,65.39,65.73,64.42
65.21,67.57,67.85,65.21
68.00,69.48,70.15,67.36
69.26,69.53,69.81,68.78
69.54,69.49,70.05,68.93
68.56,69.68,69.97,68.12
70.52,71.77,72.35,69.49
71.57,72.47,72.75,70.74
72.64,73.29,73.70,71.83
73.89,73.74,74.07,72.99
73.51,74.19,74.62,73.43
74.15,74.05,74.45,73.66
73.40,74.22,74.75,73.25
74.06,73.88,74.13,73.12
73.48,74.72,74.90,73.48
75.04,75.24,75.73,74.23
76.06,76.35,77.22,75.75
76.30,74.95,76.73,74.49
75.12,75.10,76.16,74.18
75.64,75.66,77.21,75.01
75.93,74.46,76.72,73.57
68.82,71.79,72.32,67.66
72.29,69.60,72.29,69.35
69.50,69.16,70.47,68.71
69.07,69.73,69.88,68.97
70.24,71.58,72.21,69.78
72.02,74.81,75.00,71.95
74.87,74.95,75.69,73.60
74.90,73.26,74.90,72.63
74.01,72.74,74.90,72.05
72.61,71.27,72.93,70.13
71.57,72.26,72.72,70.75
72.69,74.83,74.91,72.00
74.98,72.53,75.49,72.27
71.79,71.99,73.00,71.32
72.77,72.09,73.30,71.48
72.24,72.00,72.78,70.85
72.96,74.65,74.88,72.10
74.53,72.79,74.74,72.40
72.85,72.89,73.35,71.91
73.09,72.96,73.73,72.50
73.48,72.61,73.53,72.50
72.93,72.69,74.34,71.15
72.47,72.66,73.33,71.67
73.06,73.67,74.30,71.39
73.94,72.59,74.51,72.45
72.34,71.77,72.34,70.96
71.81,72.50,73.30,70.66
72.50,72.46,74.51,72.11
71.93,73.55,73.95,71.37
73.40,70.79,74.15,70.66
70.82,70.73,70.82,68.45
70.61,69.66,72.47,69.25
69.20,70.57,71.11,68.81
70.96,73.63,73.95,70.13
73.63,73.14,74.68,72.14
72.88,71.74,73.44,71.54
71.24,70.38,71.27,69.47
70.42,72.60,72.65,70.21
72.32,73.21,73.43,72.28
72.80,71.19,73.02,70.75
71.78,72.38,74.59,71.09
72.38,72.28,73.07,71.24
72.33,72.40,72.73,71.96
73.10,73.15,73.73,72.12
72.75,71.88,72.75,70.95
72.28,72.73,73.11,71.43
72.73,73.32,73.61,72.55
73.45,75.92,76.28,73.02
79.08,82.54,83.31,76.71
83.00,82.76,83.00,81.28
82.70,83.17,83.75,80.80
83.36,82.67,83.70,81.64
82.67,82.88,83.40,81.90
82.50,82.83,83.51,82.07
82.49,81.35,83.12,81.16
80.92,80.45,80.95,79.99
80.69,80.42,80.98,79.31
80.56,81.00,81.64,80.30
80.74,81.45,81.75,80.08
81.13,81.84,82.01,80.58
81.92,81.13,82.02,80.72
81.20,80.59,81.69,80.41
80.87,80.37,81.25,79.76
79.19,77.63,80.35,77.40
78.71,82.10,83.54,78.65
81.77,83.07,83.39,81.13
82.79,81.83,84.28,81.61
81.38,81.66,82.39,80.93
82.07,81.39,83.21,80.55
80.70,82.06,82.59,80.69
82.23,83.77,83.94,81.67
83.35,81.68,83.87,81.63
81.46,80.60,82.19,79.57
80.89,80.38,81.60,80.16
78.77,77.73,78.77,76.71
77.56,78.78,78.97,76.44
79.48,78.30,80.21,78.02
78.41,78.31,78.95,77.09
78.69,79.46,80.00,77.46
79.11,77.95,79.88,77.70
78.00,80.23,80.64,77.85
79.63,79.07,79.63,78.41
79.45,80.02,80.07,78.93
80.07,80.57,81.43,79.32
79.91,81.86,82.05,79.90
81.29,79.64,82.11,79.52
79.55,78.61,80.18,78.40
79.00,80.49,81.80,78.51
81.07,80.64,81.83,79.53
79.67,77.67,80.34,77.11
77.60,77.53,79.14,77.08
77.83,79.16,79.51,77.36
78.61,80.35,80.81,78.51
79.72,81.32,82.47,79.25
81.77,80.65,82.07,80.07
80.92,81.63,82.80,80.64
82.28,82.73,83.48,80.97
82.37,80.05,83.46,79.46
79.99,77.21,79.99,76.61
77.54,77.16,78.00,76.43
78.15,77.39,79.33,76.86
78.19,79.78,80.13,77.56
79.89,80.90,81.34,79.83
80.57,81.35,82.32,80.42
81.09,81.94,82.85,80.06
82.00,82.41,83.50,81.20
82.75,82.39,83.40,81.67
82.35,84.10,84.95,81.95
84.20,83.04,84.92,82.57
82.60,83.80,83.86,82.00
83.90,82.54,84.75,82.51
83.00,84.18,84.59,82.19
86.50,88.00,92.00,86.15
88.68,86.66,89.57,85.69
86.10,86.32,86.64,84.83
86.26,86.85,88.00,85.89
86.48,84.10,86.48,83.66
84.01,84.25,84.28,82.56
84.26,84.53,85.12,82.97
84.81,85.32,85.54,84.33
84.82,84.70,84.89,83.78
84.23,86.07,86.27,83.44
86.19,86.97,87.44,85.72
87.35,86.64,87.38,86.55
87.42,86.07,87.44,84.87
85.87,83.74,85.87,82.38
83.19,81.85,83.52,81.30
82.06,84.15,84.23,80.61
84.23,83.60,84.48,83.06
83.75,85.27,85.50,82.76
84.26,84.36,84.97,83.95
84.28,82.86,84.40,82.76
82.54,81.63,82.91,80.80
81.60,82.91,83.37,80.94
83.78,84.51,85.04,83.42
84.62,82.51,84.64,82.28
81.78,81.51,82.44,81.24
81.23,82.82,82.94,80.43
83.41,82.00,83.41,80.70
81.58,82.20,82.93,80.51
82.03,80.62,82.03,79.70
80.95,79.79,81.88,79.28
78.20,78.55,79.80,77.22
77.29,78.36,79.55,76.76
78.56,72.10,78.56,71.94
71.55,73.88,74.04,70.67
74.19,75.42,75.76,73.37
75.66,74.54,76.49,74.27
75.15,73.98,75.86,73.70
74.04,74.88,75.15,73.99
74.05,74.76,75.11,73.47
74.99,77.10,77.19,74.60
77.06,76.66,77.80,76.32
76.53,77.82,78.04,75.70
79.56,79.35,79.86,78.23
79.50,79.06,79.88,78.41
78.52,77.97,79.33,76.85
78.65,79.39,79.46,77.90
79.52,79.83,80.14,79.00
79.89,80.21,80.23,79.16
80.04,80.93,81.75,80.04
81.12,81.79,82.14,80.23
81.52,84.01,84.18,81.52
84.38,83.82,84.71,83.45
83.69,84.16,84.41,83.35
83.94,81.87,84.65,81.55
81.91,83.03,83.73,81.12
82.98,85.14,86.48,82.56
84.97,85.74,86.40,84.71
86.95,85.26,87.36,84.97
85.43,86.30,86.64,85.43
86.12,85.16,87.00,84.65
84.98,86.75,87.17,84.98
87.19,88.49,89.69,86.25
87.93,83.38,88.45,83.07
83.80,84.36,85.17,83.41
90.10,96.78,98.10,89.70
96.02,96.10,97.72,95.15
96.24,96.27,98.24,94.40
96.14,94.79,96.90,94.36
94.00,96.62,97.56,93.68
96.53,94.63,97.23,94.00
95.43,95.36,97.50,94.79
94.32,94.76,96.97,94.32
95.47,94.92,96.11,93.69
94.42,94.02,97.08,93.03
94.02,96.54,96.59,92.77
97.87,98.23,98.36,96.00
97.98,97.04,97.98,95.19
96.67,97.00,98.38,96.60
97.30,97.71,98.55,96.69
98.36,99.53,100.28,98.31
100.21,99.55,101.25,98.21
99.87,100.51,101.08,99.75
100.44,101.30,102.80,99.05
101.78,101.01,103.18,100.78
101.66,100.00,102.86,98.42
99.47,96.40,100.87,95.72
96.44,95.25,96.70,93.50
96.50,98.68,98.88,94.77
99.79,102.40,102.98,98.84
101.27,99.78,101.48,98.49
99.70,99.51,100.66,98.31
100.62,98.91,103.15,97.67
97.40,97.52,98.00,95.84
97.55,94.76,97.68,93.77
94.41,94.04,95.20,92.89
94.25,94.00,94.71,92.94
93.53,94.24,94.84,93.14
95.10,97.25,98.01,94.41
97.11,96.51,98.10,96.25
96.25,97.07,97.62,94.51
95.53,97.82,98.07,94.23
98.53,96.44,98.53,95.42
96.83,100.47,100.64,96.82
99.79,97.20,101.70,96.58
97.32,97.51,98.21,95.33
98.31,100.99,101.29,98.31
100.16,99.80,100.85,98.53
99.97,101.49,101.69,99.92
101.85,101.14,102.53,100.79
100.53,97.65,100.53,97.02
98.77,100.85,102.04,96.41
100.66,102.78,103.08,100.20
103.36,102.91,104.49,102.30
103.00,103.56,103.79,101.98
103.47,103.63,104.82,102.16
102.79,103.76,104.65,102.44
103.32,104.81,105.50,103.07
105.01,105.53,105.64,103.14
105.19,104.93,105.45,102.92
105.24,106.16,106.63,104.32
106.17,106.61,107.45,106.06
106.61,105.94,108.36,105.75
105.92,105.23,106.55,104.68
105.20,106.35,106.78,103.53
106.09,105.51,106.34,102.46
104.95,104.69,105.28,103.18
104.94,105.20,106.05,103.53
105.78,105.74,107.21,104.40
106.22,103.57,106.35,103.35
102.91,101.87,102.91,101.04
101.82,103.57,103.66,101.81
104.29,105.63,106.20,103.58
105.68,106.35,107.13,104.28
107.28,106.79,108.07,106.26
106.80,107.43,107.70,105.49
107.38,109.07,109.89,106.00
109.18,111.05,111.85,109.10
112.64,111.89,113.88,110.95
112.74,112.83,112.95,111.04
115.28,112.92,115.28,109.10
114.20,110.77,114.84,110.25
109.95,109.82,110.87,108.05
109.55,111.78,112.24,109.51
112.22,112.47,114.10,111.74
112.11,112.65,113.60,111.35
112.00,113.19,114.62,110.02
113.54,114.01,115.43,113.24
113.10,113.57,115.73,112.55
113.80,114.97,116.35,113.80
115.16,116.38,116.51,115.16
116.52,117.64,118.28,115.94
117.97,117.49,117.97,115.97
117.58,118.21,120.32,117.03
118.15,117.48,118.58,116.54
118.30,117.69,119.32,117.50
117.51,118.63,118.68,117.40
117.51,116.07,117.91,115.97
116.84,116.56,117.81,115.41
117.05,117.47,117.97,116.50
117.79,116.32,117.79,115.63
116.32,116.63,117.69,115.68
117.04,118.53,119.99,116.31
119.00,117.74,119.61,117.22
117.47,115.58,117.47,114.33
114.88,113.93,115.92,112.11
113.45,111.18,114.04,110.53
111.14,113.21,114.50,111.14
57.25,56.57,57.25,56.26
56.24,56.20,57.00,55.89
56.19,56.25,56.95,55.01
56.06,57.19,57.32,55.79
57.89,57.10,58.51,57.06
57.00,56.93,57.68,56.87
56.55,56.67,57.40,55.85
56.93,56.14,57.75,55.46
56.32,56.73,57.29,55.68
56.57,56.99,57.21,56.41
57.05,58.50,58.97,56.55
58.75,57.81,59.17,57.63
58.12,58.02,58.42,57.30
57.71,57.89,58.32,57.19
57.98,57.83,58.42,57.24
57.38,57.04,57.64,56.53
56.21,56.65,57.17,54.75
56.36,57.10,57.42,56.14
57.24,56.86,57.24,56.31
57.17,58.17,58.44,56.31
58.30,60.09,60.43,58.00
64.38,67.15,67.34,63.50
66.57,67.31,67.41,66.01
67.00,68.51,68.79,66.74
68.60,67.47,68.92,67.32
68.02,68.06,68.23,66.49
68.16,67.25,68.41,67.09
67.50,67.00,67.70,66.14
66.59,66.98,67.29,66.39
66.57,66.93,67.40,65.77
67.19,68.37,68.82,66.95
68.39,68.63,69.03,68.10
68.62,69.32,69.86,68.41
69.51,69.17,69.75,69.02
69.71,70.44,70.71,69.42
71.19,70.75,72.10,70.50
70.60,69.99,70.71,69.74
70.24,70.82,70.93,69.83
71.08,72.08,72.40,71.04
71.38,70.97,72.28,70.46
71.86,70.35,71.89,70.19
70.82,71.25,71.62,70.36
71.44,72.11,72.27,71.14
71.82,71.69,72.47,71.49
71.86,71.97,72.14,69.97
71.17,70.75,71.60,70.10
71.56,70.98,71.82,70.73
71.02,71.77,71.97,70.46
72.35,72.90,73.93,72.00
72.97,72.81,72.97,71.76
72.81,71.55,72.96,71.44
71.89,70.75,72.37,70.51
71.21,70.57,71.96,70.00
70.28,70.63,71.00,70.11
70.86,69.48,70.86,68.96
69.69,71.29,71.60,69.16
71.63,69.83,71.99,69.73
69.68,69.49,70.01,69.09
69.01,69.16,69.88,68.16
69.41,69.34,69.56,68.04
69.42,70.21,70.85,68.74
69.78,71.23,71.66,69.78
71.46,72.23,72.65,70.87
72.35,69.72,73.00,69.17
69.35,69.26,70.62,68.52
69.28,70.66,71.11,69.28
70.81,69.91,70.99,68.51
69.51,69.24,70.05,68.58
69.78,70.19,70.72,69.10
69.95,71.06,71.27,69.43
70.15,65.77,70.15,63.08
65.88,67.96,68.61,65.00
67.69,69.71,70.13,67.69
69.92,70.07,70.13,68.81
69.99,69.44,70.89,69.22
69.28,69.49,69.68,68.40
68.63,67.19,68.96,67.03
66.16,64.77,66.88,63.91
60.03,62.40,64.45,58.43
64.93,63.50,65.82,63.39
64.92,65.65,66.09,63.02
66.26,68.51,68.51,66.26
68.20,68.14,69.33,67.61
67.92,69.33,70.37,67.61
68.57,66.91,69.75,66.30
69.75,67.86,70.62,62.23
69.62,70.03,71.10,68.52
69.60,70.00,70.79,68.72
71.16,69.39,71.18,68.76
69.46,67.29,70.12,67.04
66.54,66.32,67.33,65.94
66.09,67.05,67.31,65.81
67.20,66.97,67.47,66.55
66.90,66.70,67.48,66.28
66.85,68.47,68.71,66.27
68.29,68.33,69.76,68.09
67.60,67.36,68.95,66.89
67.95,68.39,69.73,67.72
67.42,66.29,68.18,66.01
66.74,66.41,68.11,66.29
65.75,66.14,66.19,64.08
67.00,65.87,67.00,65.65
65.65,61.82,66.09,61.52
61.70,59.28,61.93,59.22
60.13,61.66,61.93,59.46
61.60,61.89,62.10,60.75
61.29,62.66,62.71,59.46
63.35,65.72,66.14,63.05
65.72,63.47,67.59,63.09
63.53,63.48,63.93,62.05
63.81,65.34,65.60,63.43
66.54,64.93,69.26,64.64
65.65,64.06,65.65,63.19
63.50,63.99,64.80,63.24
63.78,62.40,64.60,61.82
62.62,63.72,64.06,61.85
63.86,64.05,64.36,62.99
63.94,63.73,64.53,62.73
63.60,63.92,64.12,63.00
64.13,62.65,64.54,62.57
62.86,63.83,63.88,61.12
63.70,56.77,63.76,55.41
56.44,54.03,56.71,53.31
54.03,52.84,54.24,52.60
53.15,54.05,54.11,52.13
54.00,55.12,55.19,53.52
56.06,55.09,56.25,54.69
54.73,53.11,54.83,52.67
53.35,54.38,54.70,53.00
54.65,53.61,54.75,53.08
54.00,53.87,54.15,53.10
53.92,51.59,54.22,51.44
51.69,47.34,51.69,47.07
47.30,48.30,48.79,45.13
46.60,42.76,47.13,41.16
42.30,44.48,46.56,41.79
43.66,41.81,44.00,40.41
42.01,43.11,43.17,41.49
42.81,42.48,43.46,41.80
42.50,42.96,43.29,42.50
42.76,43.33,43.46,42.58
43.92,45.78,45.83,43.57
45.72,46.83,47.42,45.50
46.39,47.97,48.70,46.12
48.02,47.78,48.38,47.30
48.03,47.47,48.32,47.20
47.35,45.87,47.39,45.23
46.08,47.39,47.69,45.35
50.59,52.02,53.43,48.65
52.00,51.08,52.55,50.25
51.12,52.16,52.68,51.09
51.72,50.55,51.94,50.25
50.24,50.52,50.79,49.58
50.00,49.51,51.08,48.83
49.72,48.69,50.52,48.49
47.65,47.74,49.02,46.70
47.36,47.67,48.43,47.25
48.11,47.01,48.39,46.49
47.15,47.57,48.16,46.55
47.57,46.26,47.58,45.85
46.14,45.26,46.41,45.23
45.99,44.58,45.99,44.24
44.95,45.58,45.63,44.29
46.10,45.69,46.41,45.50
45.38,45.46,45.65,44.45
45.31,45.68,45.76,44.75
45.83,46.46,46.85,45.70
46.23,45.15,46.77,45.08
45.07,44.26,45.44,44.25
43.37,45.08,45.18,43.37
46.42,45.12,47.08,45.04
44.34,44.65,44.98,43.11
43.63,45.60,46.57,43.17
45.78,43.38,46.45,43.06
43.55,43.61,45.37,42.25
44.30,44.08,45.20,41.81
44.17,44.09,45.10,43.73
44.27,43.06,44.46,40.96
41.78,41.94,42.33,40.56
42.44,40.90,42.45,40.06
40.18,41.33,41.83,39.50
41.47,43.51,43.91,41.24
44.28,45.38,45.38,43.66
45.04,44.83,45.55,44.60
45.17,45.97,46.02,44.17
45.61,45.78,46.29,44.58
46.53,47.12,47.27,45.68
47.20,49.36,49.39,46.73
48.64,49.30,49.70,47.87
49.65,50.90,52.74,49.65
51.07,50.61,52.74,49.12
50.14,50.05,51.01,48.65
49.76,46.46,49.98,45.94
45.82,46.70,47.10,44.95
45.96,45.57,47.01,44.99
45.75,44.63,46.33,44.48
44.16,44.42,45.59,43.34
45.04,45.71,45.97,43.19
46.40,47.14,47.34,45.76
47.93,49.13,49.36,47.36
49.10,49.10,49.76,48.23
48.86,48.61,49.14,47.26
49.25,49.10,49.88,48.93
49.33,48.75,49.42,47.98
48.05,49.98,50.10,47.62
50.30,50.15,50.78,49.22
50.99,54.02,54.06,49.86
54.23,52.75,54.99,52.67
53.25,54.88,54.90,51.77
54.53,54.78,55.45,53.38
54.38,54.70,54.72,53.65
54.59,55.36,55.66,53.70
54.96,54.62,55.42,53.98
54.35,52.07,54.40,51.92
52.31,52.04,52.51,51.51
52.21,53.05,53.24,51.14
53.60,53.35,53.79,52.51
53.34,53.45,53.89,52.65
53.39,53.21,54.92,52.97
52.88,53.42,53.95,51.59
53.17,53.73,54.09,51.10
54.26,54.67,55.41,53.36
54.81,55.23,55.89,53.83
42.04,44.52,46.99,41.14
44.54,43.83,44.62,41.87
43.50,45.36,45.49,42.72
45.67,45.63,46.69,44.50
45.55,47.97,48.50,45.28
48.39,49.50,49.75,47.64
49.45,48.89,49.90,48.48
48.50,47.80,49.41,47.67
47.98,47.51,48.60,47.46
47.17,48.00,48.51,46.90
48.10,48.89,49.17,47.38
48.64,48.19,49.18,48.04
48.46,45.53,48.65,45.35
45.85,44.63,46.25,44.48
44.67,44.74,44.88,43.60
45.12,45.54,46.39,44.44
45.46,45.80,45.89,44.90
45.61,46.26,46.49,45.17
46.02,46.48,46.98,45.46
46.59,46.98,47.19,46.09
46.98,46.04,46.98,45.96
46.53,46.71,47.63,46.23
46.83,46.14,47.32,45.94
45.71,45.92,46.58,45.66
45.86,46.68,46.89,45.86
46.68,46.12,46.91,45.58
45.79,46.16,47.03,45.79
46.14,45.25,46.78,44.75
45.26,45.52,45.74,44.53
45.13,45.23,45.64,44.51
44.87,44.75,45.52,44.47
44.99,43.08,44.99,42.89
42.90,42.02,43.17,40.65
42.20,43.14,43.54,41.74
43.14,43.13,44.05,43.05
41.84,39.16,42.15,38.22
39.28,38.20,39.78,37.69
37.95,37.46,38.68,37.24
37.72,37.79,39.00,37.28
37.63,37.39,38.32,37.10
37.29,36.59,37.78,36.20
36.23,36.78,37.12,36.14
37.08,37.40,37.94,36.56
37.09,37.24,38.09,37.09
37.28,37.14,37.80,36.94
37.04,36.58,37.10,36.42
37.40,38.49,38.93,36.92
38.49,38.55,39.13,38.27
39.05,39.12,39.70,38.52
41.96,39.39,43.43,38.15
39.22,40.77,40.79,39.07
40.46,42.06,42.33,40.46
43.84,42.35,43.84,41.90
42.00,42.91,43.24,41.82
43.00,43.91,44.03,42.42
43.91,43.14,43.94,42.91
42.83,42.54,43.12,41.90
42.16,42.42,43.10,42.08
42.55,41.73,42.73,41.11
42.03,44.33,44.80,41.68
43.85,44.01,44.27,42.94
44.14,44.21,44.43,43.45
44.48,44.45,45.89,44.37
44.90,44.15,45.01,43.83
44.27,43.41,44.60,43.25
43.96,45.23,45.28,43.47
43.09,44.04,44.85,42.52
43.58,42.52,44.22,41.97
43.00,42.85,43.64,42.25
42.87,44.94,45.29,42.39
44.84,45.72,45.79,44.33
45.44,46.10,46.83,45.43
45.75,44.74,45.75,44.13
44.21,45.77,45.80,44.21
45.73,46.23,46.48,45.51
46.75,47.70,48.16,45.13
48.01,49.34,49.80,47.93
50.11,49.91,50.20,49.31
50.26,50.30,51.02,49.31
50.34,50.24,50.73,49.66
50.63,51.11,51.58,50.11
50.87,51.30,51.81,50.61
51.05,50.23,51.35,50.13
50.17,51.28,51.38,50.17
51.09,50.64,51.58,50.34
50.47,50.16,50.50,49.38
50.15,42.95,50.15,42.78
41.63,39.43,41.96,38.32
39.65,39.66,39.97,38.85
39.73,39.87,40.19,38.74
39.85,40.03,40.36,38.81
40.27,40.71,41.04,39.63
40.56,39.24,40.59,39.22
38.84,39.50,39.64,38.30
39.58,40.12,40.62,39.58
40.47,41.36,41.84,40.01
41.50,40.60,42.11,40.33
40.46,39.69,41.21,39.60
39.69,40.30,40.89,39.37
41.50,42.49,43.03,40.58
42.22,42.86,42.90,42.03
43.08,43.67,44.25,43.08
43.37,42.88,44.00,42.82
43.18,42.00,43.68,41.87
42.13,42.82,43.00,41.60
42.66,43.21,43.44,42.49
43.24,42.68,43.25,42.23
43.00,44.62,44.85,42.65
44.62,43.21,44.67,41.23
44.01,41.60,44.08,41.55
41.67,41.02,42.41,40.82
40.99,41.77,41.84,40.79
33.39,33.14,36.32,32.22
32.63,31.57,32.70,30.11
31.55,32.74,33.63,31.07
32.70,32.88,33.62,32.29
32.99,31.90,33.24,31.49
31.98,32.07,32.18,31.41
32.20,31.10,32.20,30.69
30.92,30.15,31.09,30.07
30.11,30.24,30.58,29.57
30.34,29.52,30.42,29.09
29.52,29.11,29.56,28.77
28.92,29.68,29.70,28.89
29.38,29.47,29.88,29.27
29.75,29.69,29.99,29.23
29.92,29.52,29.92,29.33
29.55,30.29,30.39,29.22
30.56,30.26,30.60,29.83
30.24,30.39,30.62,30.08
30.14,29.30,30.18,29.27
29.26,29.09,29.30,28.65
29.21,28.67,29.44,28.26
28.89,28.78,29.50,28.76
28.84,29.15,29.35,28.47
29.00,29.19,29.47,28.76
29.33,29.60,30.00,29.16
29.75,29.39,30.11,29.39
29.41,29.20,29.60,28.71
29.23,29.54,29.75,29.00
29.83,29.71,29.95,29.44
29.70,28.90,29.71,28.68
29.02,29.45,29.58,28.72
29.11,29.48,29.51,28.54
29.65,28.90,29.81,28.71
28.91,27.97,29.00,27.95
28.36,27.94,28.36,27.82
28.09,27.98,28.32,27.86
27.99,28.07,28.17,27.78
27.90,26.95,27.96,26.90
27.25,26.81,27.49,26.69
26.37,26.38,26.82,26.17
26.31,26.29,26.75,26.25
26.47,25.84,26.54,25.76
26.02,26.05,26.42,25.80
26.01,26.12,26.70,25.73
26.12,26.74,26.96,26.10
26.80,26.75,26.95,26.42
26.81,25.93,26.89,25.89
26.06,25.99,26.73,25.88
26.55,26.35,26.88,25.97
27.35,26.99,28.45,26.81
26.39,27.10,27.46,25.56
28.23,29.80,30.21,28.01
29.63,31.10,31.15,29.19
31.37,32.34,32.98,31.10
32.20,31.18,32.30,30.23
31.12,30.52,31.12,30.20
30.80,29.81,31.03,29.58
29.81,27.19,29.81,26.91
27.14,28.29,28.50,27.14
28.46,30.23,30.47,28.38
30.10,29.30,30.58,29.01
29.49,29.60,29.90,29.20
29.40,28.86,29.60,28.15
29.00,28.18,29.42,28.10
28.07,27.16,28.52,27.13
27.60,26.88,28.23,26.58
24.50,27.71,29.63,24.41
28.10,29.96,30.69,28.09
30.53,29.69,30.53,29.25
