XLY,SPDR Select Sector Fund - Consumer Discretionary,NASDAQ
57.28,56.59,57.38,56.58
56.01,55.11,56.09,54.95
55.35,55.04,55.42,54.47
54.48,54.54,54.94,53.96
55.04,55.03,55.22,54.72
55.47,55.72,55.85,55.46
56.01,56.20,56.43,56.00
56.10,56.40,56.73,56.05
56.76,56.79,57.19,56.65
56.72,56.89,57.28,56.66
56.59,57.15,57.50,56.50
57.63,57.77,57.81,57.15
58.15,58.31,58.41,58.06
58.63,58.54,58.72,58.36
58.47,58.60,58.70,58.23
59.23,59.44,59.49,59.10
59.38,59.72,59.76,59.34
59.90,59.57,59.90,59.55
59.59,59.25,59.66,59.03
59.39,59.28,59.42,59.18
59.38,59.62,59.81,59.38
59.59,59.57,59.76,59.41
59.62,59.53,59.71,59.30
59.62,59.45,59.74,59.37
59.73,59.25,59.79,59.12
59.20,59.33,59.34,58.96
59.14,59.52,59.56,58.94
59.42,59.21,59.55,59.09
59.45,59.06,59.45,58.99
59.27,59.37,59.80,59.27
59.86,60.29,60.40,59.78
60.19,60.72,60.75,60.15
60.61,60.59,60.68,60.45
60.47,60.34,60.61,59.98
60.02,59.81,60.17,59.65
60.10,60.21,60.38,59.81
60.26,60.08,60.44,59.89
59.76,60.00,60.19,59.70
60.00,60.00,60.11,59.53
59.75,59.34,59.88,59.31
58.91,58.30,58.97,58.10
58.11,58.09,58.56,58.09
58.06,57.84,58.36,57.84
58.05,58.43,58.60,58.05
58.27,57.93,58.43,57.74
58.01,58.51,58.72,57.86
58.61,58.52,58.69,58.24
58.60,58.40,58.92,58.37
57.79,57.45,58.09,57.41
57.41,57.76,57.94,57.31
57.65,58.04,58.34,57.58
58.13,57.68,58.13,57.48
58.33,58.09,58.61,57.86
58.01,58.70,58.80,58.01
58.78,58.72,59.03,58.66
59.02,58.65,59.09,58.07
58.86,59.17,59.27,58.75
59.41,59.74,59.76,59.41
59.68,60.18,60.18,59.68
60.10,60.04,60.28,59.79
60.10,60.21,60.25,59.84
60.93,60.48,61.01,60.38
60.40,60.83,60.89,60.40
60.74,61.53,61.74,60.54
61.73,61.51,61.75,61.39
61.34,60.96,61.51,60.90
60.83,60.49,60.90,60.22
60.54,60.65,60.99,60.33
60.68,60.28,60.71,60.19
60.28,60.85,60.87,60.28
60.64,60.86,60.93,60.59
60.23,60.63,60.78,60.17
60.60,61.12,61.16,60.60
60.89,61.10,61.11,60.55
60.92,60.41,61.15,60.15
60.57,60.98,61.07,60.38
60.56,60.12,60.71,60.12
60.20,59.17,60.20,59.12
59.19,58.90,59.23,58.45
59.55,60.27,60.34,59.55
60.20,60.79,60.79,60.15
60.43,61.04,61.05,60.32
60.92,60.46,60.95,60.36
60.86,61.21,61.25,60.71
60.95,61.66,61.70,60.95
61.87,62.04,62.15,61.67
62.14,62.20,62.20,61.90
62.44,62.62,62.83,62.24
62.37,62.22,62.59,62.01
62.51,62.84,62.89,62.34
63.17,63.31,63.39,62.97
63.27,63.19,63.30,62.94
63.39,63.56,63.56,63.03
63.76,63.25,63.80,62.88
63.26,63.41,63.81,63.11
63.71,63.56,63.74,63.21
63.65,63.78,63.83,63.46
63.60,63.78,63.91,63.20
64.05,63.62,64.21,63.51
63.81,62.30,63.89,62.25
62.45,63.29,63.32,62.33
63.34,63.39,63.53,63.12
63.14,63.28,63.45,62.98
63.05,64.28,64.28,63.00
64.38,64.73,64.80,64.28
64.87,64.95,64.98,64.62
65.05,64.44,65.09,64.28
64.48,64.16,64.67,64.08
64.35,63.83,64.50,63.66
64.03,64.49,64.56,63.94
64.41,64.85,64.87,64.35
65.02,64.91,65.14,64.81
64.85,65.29,65.47,64.85
65.66,65.54,65.69,65.22
65.69,65.60,65.86,65.49
65.52,65.29,65.75,65.16
65.05,64.67,65.05,64.41
64.39,64.52,64.92,64.05
64.34,64.59,64.76,64.32
65.24,65.13,65.24,64.71
65.16,65.08,65.40,64.99
65.03,65.12,65.28,64.98
65.16,64.52,65.26,64.41
64.50,64.32,64.57,64.22
64.45,64.48,64.71,64.41
64.72,64.90,65.10,64.71
64.98,64.73,65.01,64.49
64.72,65.69,65.74,64.12
65.64,65.65,65.76,65.37
65.55,65.66,65.83,65.46
65.97,65.95,65.97,65.64
65.90,66.09,66.14,65.90
66.32,66.58,66.59,66.20
66.69,66.27,66.72,66.24
66.42,66.57,66.60,66.29
66.73,66.83,66.85,66.55
66.70,66.52,66.83,66.28
66.56,66.34,66.73,66.31
66.42,65.93,66.57,65.78
66.52,66.33,66.52,66.00
66.29,66.15,66.37,65.97
66.32,66.14,66.36,65.75
66.23,66.34,66.40,65.94
66.30,65.01,66.30,64.91
65.33,65.57,65.61,64.99
65.66,65.73,65.92,65.62
65.70,65.38,65.70,65.24
65.34,65.09,65.48,64.97
65.31,65.03,65.48,64.62
65.14,65.20,65.25,64.90
65.02,64.74,65.08,64.43
64.35,63.50,64.45,63.48
63.62,63.25,63.77,62.72
63.50,63.69,63.89,63.46
63.14,62.67,63.37,62.57
63.11,63.72,63.91,63.11
62.71,62.82,63.31,62.43
62.76,61.17,62.96,61.03
61.63,61.92,62.04,61.42
61.76,62.00,62.15,61.11
62.20,63.31,63.36,62.20
63.75,64.09,64.17,63.45
64.18,64.05,64.18,63.76
64.24,64.52,64.73,64.10
64.65,64.58,64.83,64.40
64.21,64.78,64.92,64.20
64.75,65.17,65.41,64.68
65.50,65.25,65.50,64.97
65.17,64.72,65.37,64.61
64.92,65.07,65.17,64.65
65.31,65.20,65.41,65.08
65.26,65.47,65.90,65.25
65.58,65.93,66.01,65.47
66.09,66.30,66.69,65.97
66.27,66.57,66.61,66.06
66.57,66.84,67.07,66.32
66.16,66.21,66.42,65.71
66.89,67.04,67.14,66.82
67.18,67.32,67.32,67.05
67.43,67.49,67.63,67.23
67.85,67.39,67.85,67.24
67.36,67.21,67.37,66.86
67.47,66.82,67.47,66.63
66.46,66.72,66.78,66.15
67.08,65.91,67.08,65.61
65.84,65.85,66.23,65.68
66.14,66.29,66.48,66.12
66.44,66.58,66.70,66.31
66.61,66.14,66.65,65.76
66.09,66.31,66.44,65.77
66.52,65.68,66.54,65.62
65.75,65.02,65.93,64.71
65.18,64.63,65.42,64.30
64.92,64.11,64.98,64.09
64.00,63.80,64.17,63.53
64.01,64.28,64.66,63.95
64.66,64.72,64.92,64.63
64.91,65.62,65.67,64.77
65.67,66.06,66.17,65.65
66.23,65.74,66.25,65.42
66.15,64.65,66.15,64.53
64.40,63.39,64.48,63.00
63.34,64.03,64.09,63.21
64.17,64.72,64.74,63.93
64.63,63.11,64.72,63.06
62.54,62.24,63.09,62.12
62.72,62.73,63.01,62.22
62.94,62.81,63.15,61.84
63.61,63.69,63.70,63.08
63.50,63.77,63.98,63.50
63.75,63.94,64.00,63.57
64.11,64.49,64.75,64.11
64.42,64.19,64.67,64.12
64.45,64.54,64.77,64.00
64.11,63.44,64.11,63.35
63.71,63.28,63.85,62.49
63.48,63.57,63.65,63.02
63.36,63.84,63.93,63.28
63.92,64.09,64.38,63.88
64.17,64.25,64.63,64.09
63.94,64.31,64.36,63.69
64.10,63.39,64.23,63.39
63.67,63.31,63.70,62.83
63.19,63.49,64.10,63.14
63.46,63.84,63.88,63.12
64.10,64.64,64.67,64.03
64.74,64.46,64.93,64.33
64.34,63.74,64.43,63.62
63.50,63.28,63.62,62.63
63.28,63.75,63.79,63.06
63.57,64.04,64.08,63.39
63.70,63.46,63.96,63.27
63.64,64.23,64.28,63.64
64.22,64.57,64.68,64.11
64.64,65.08,65.11,64.53
65.33,65.42,65.50,65.25
65.45,65.35,65.52,65.03
65.55,65.62,65.63,65.30
65.52,65.68,65.70,65.40
65.80,65.90,65.95,65.51
65.66,65.78,65.90,65.62
65.58,66.10,66.17,65.49
66.20,66.53,66.62,65.89
66.65,66.92,66.93,66.60
66.97,66.94,67.26,66.85
66.79,66.81,66.93,66.71
66.62,66.61,66.76,66.37
66.61,65.76,66.61,65.61
65.78,65.79,65.95,65.40
65.56,65.94,66.01,65.56
65.97,66.20,66.27,65.79
66.14,66.70,66.75,66.04
66.73,66.54,66.91,66.36
66.51,66.08,66.59,66.00
66.00,66.16,66.21,65.88
66.00,66.00,66.57,65.91
65.83,66.56,66.64,65.83
66.56,66.61,66.61,66.07
66.49,66.77,66.84,66.45
66.72,66.74,66.89,66.61
66.91,67.45,67.60,66.83
67.50,67.55,67.68,67.45
67.75,68.07,68.13,67.69
67.85,67.65,67.97,67.58
67.54,66.99,67.56,66.84
67.18,67.80,67.86,67.10
66.82,67.17,67.46,66.81
67.28,67.39,67.43,67.14
67.74,67.58,67.79,67.50
67.40,67.35,67.63,67.03
67.87,67.52,68.03,67.43
67.36,66.88,67.66,66.77
67.10,67.50,67.52,67.01
67.28,67.19,67.41,66.99
67.34,67.47,67.61,67.26
67.48,67.42,67.49,67.21
67.54,67.57,67.78,67.49
67.07,66.82,67.20,66.71
66.83,66.95,67.02,66.52
67.06,66.76,67.41,66.75
67.01,67.13,67.19,66.72
66.65,65.89,66.76,65.84
65.70,65.65,66.11,65.35
65.82,66.29,66.50,65.77
66.00,65.83,66.32,65.60
65.37,65.69,66.11,65.33
66.11,65.35,66.23,65.16
65.35,66.36,66.41,65.35
66.63,66.66,66.85,66.52
66.57,66.49,66.85,66.32
66.69,66.73,66.90,66.53
66.85,67.25,67.25,66.73
67.47,67.12,67.54,66.65
67.58,67.74,67.85,67.50
68.11,68.25,68.35,68.00
68.06,68.57,68.68,68.05
68.66,68.51,68.68,68.46
68.57,68.64,68.74,68.36
68.97,68.84,68.99,68.73
68.89,68.85,69.03,68.75
68.87,68.92,69.03,68.79
68.63,68.83,68.91,68.47
68.91,68.82,69.00,68.58
68.85,68.95,69.17,68.63
69.24,68.77,69.25,68.71
68.87,69.03,69.33,68.87
68.87,69.26,69.29,68.65
69.09,68.97,69.17,68.68
68.88,68.28,68.95,68.23
68.44,68.52,68.55,68.07
68.22,68.55,68.61,68.22
68.48,68.35,68.59,68.10
68.33,68.07,68.42,67.92
67.89,68.42,68.60,67.78
68.45,68.39,68.72,68.12
68.60,68.69,68.77,68.46
68.74,68.49,68.89,68.33
68.27,67.53,68.38,67.36
67.30,66.95,67.54,66.95
67.07,67.71,67.74,66.84
67.54,66.72,67.61,66.68
67.03,67.41,67.56,66.94
66.84,67.06,67.35,66.77
67.23,66.69,67.23,66.59
66.54,65.80,66.66,65.70
65.83,66.10,66.21,65.04
66.52,66.95,67.16,66.39
67.14,66.59,67.28,66.45
66.29,65.60,66.42,65.60
65.65,66.63,66.75,65.27
66.59,65.12,66.59,65.11
65.01,64.55,65.57,64.55
64.52,63.24,64.67,63.19
63.62,63.70,64.19,63.38
62.80,63.17,63.49,61.68
61.76,63.24,63.66,61.76
63.75,63.94,64.48,63.68
63.78,64.83,64.89,63.78
65.12,66.09,66.16,65.06
66.28,65.52,66.44,65.47
66.25,66.41,66.86,66.10
66.21,66.35,66.40,65.87
66.26,66.48,66.63,66.06
66.76,67.20,67.22,66.53
67.29,67.00,67.43,66.65
66.86,67.44,67.64,65.00
68.34,68.10,68.41,67.91
68.26,68.10,68.26,67.97
67.74,67.28,67.85,66.93
67.85,67.55,67.87,67.17
67.64,68.12,68.16,67.54
67.90,68.01,68.08,67.72
68.13,67.97,68.15,67.56
68.05,68.26,68.27,67.86
68.04,68.58,68.69,68.04
68.35,69.01,69.19,68.35
69.08,69.28,69.31,68.93
69.05,69.20,69.41,69.01
69.05,69.33,69.50,69.02
69.45,69.62,69.67,69.25
69.30,69.92,70.10,69.28
70.59,70.09,70.66,69.91
70.46,70.74,70.77,70.32
70.98,70.96,71.18,70.70
70.94,70.95,71.01,70.82
71.25,71.81,71.95,71.25
71.60,71.02,71.61,70.92
71.12,71.29,71.43,71.08
71.40,71.41,71.48,71.09
71.35,71.37,71.51,71.02
71.39,71.53,71.65,71.37
71.38,70.95,71.53,70.71
70.55,70.82,70.88,69.97
70.70,69.88,70.81,69.81
70.19,70.45,71.08,70.14
70.14,70.00,70.75,69.86
70.39,69.58,70.55,69.22
69.35,68.51,69.86,68.45
68.82,69.82,69.94,68.64
70.81,70.97,70.97,70.07
70.88,70.87,71.07,70.46
71.00,71.56,71.56,71.00
71.80,71.96,72.19,71.71
72.15,71.84,72.15,71.82
72.04,72.23,72.38,71.94
72.19,72.78,72.91,72.03
72.58,72.44,72.76,72.29
72.67,72.15,72.97,72.12
72.53,71.63,72.65,71.14
71.36,70.26,71.53,70.11
70.55,69.56,70.57,69.09
70.73,70.66,70.73,70.01
71.25,71.72,71.82,70.92
71.71,70.89,71.77,70.81
71.03,70.51,71.12,70.22
71.29,70.51,71.69,69.96
69.56,69.66,69.93,68.86
69.82,68.76,70.10,68.74
68.80,69.67,69.75,68.50
69.75,69.27,69.90,68.65
69.23,69.72,69.94,69.03
69.95,71.03,71.15,69.70
71.11,70.93,71.28,70.75
70.90,71.30,71.34,70.68
70.49,70.73,71.19,70.26
71.10,69.81,71.14,69.73
70.04,70.76,70.90,69.64
70.53,69.99,70.92,69.90
70.17,70.62,70.67,69.06
71.03,72.12,72.13,70.86
72.11,72.60,72.97,72.04
72.65,73.05,73.09,72.56
73.15,72.94,73.30,72.71
72.53,72.66,72.93,72.46
73.25,73.55,73.69,72.86
73.65,73.57,73.76,73.24
73.89,74.44,74.47,73.68
74.53,74.89,74.89,74.44
74.78,74.72,75.07,74.41
74.56,74.68,74.77,74.43
74.76,74.91,75.08,74.76
74.66,75.44,75.46,74.46
75.39,75.37,75.61,75.14
75.63,75.73,75.80,75.49
75.79,76.31,76.52,75.70
76.24,76.07,76.36,75.90
76.03,75.97,76.22,75.90
76.02,76.88,76.91,76.00
76.73,76.67,76.75,76.14
76.62,76.27,76.62,75.95
76.51,76.32,76.52,76.18
76.06,75.41,76.17,75.26
75.47,75.84,75.93,75.41
75.24,74.66,75.31,74.64
74.79,74.25,74.86,74.23
74.54,75.76,75.81,74.54
75.65,75.16,75.74,74.77
75.44,76.04,76.08,75.44
75.54,75.62,75.84,75.36
75.48,76.29,76.53,74.92
76.32,76.18,76.91,75.90
76.43,76.77,76.93,76.27
76.72,76.64,77.13,76.63
76.61,76.24,76.75,76.22
76.12,75.00,76.31,75.00
74.57,74.53,74.98,74.23
74.42,74.91,75.06,74.42
75.16,75.68,75.90,75.16
75.57,75.35,76.15,75.13
75.18,75.02,75.38,74.53
74.95,75.69,75.81,74.87
75.25,76.05,76.36,75.16
76.05,75.63,76.19,75.63
75.82,76.34,76.35,75.76
76.33,76.41,76.64,75.86
76.51,76.67,76.75,76.40
76.60,76.25,76.83,76.23
76.00,76.21,76.45,75.74
76.40,76.21,76.64,76.17
76.38,76.36,76.53,76.18
75.95,75.23,75.98,74.99
75.55,76.06,76.19,75.55
76.36,76.14,76.42,75.89
76.34,76.21,76.35,75.77
76.10,76.59,76.99,76.06
77.25,77.63,77.69,77.12
77.82,76.95,77.89,76.87
76.83,76.68,76.88,76.13
76.32,76.16,76.62,75.85
75.80,75.31,76.29,74.97
75.69,76.35,76.38,75.59
76.95,76.51,76.95,76.40
76.75,75.71,76.75,75.69
75.91,75.40,76.01,75.03
75.40,75.79,75.93,75.21
76.56,76.60,76.92,76.53
76.54,76.26,76.93,76.25
75.84,76.12,76.40,75.54
76.16,75.64,76.42,75.58
75.93,75.98,76.08,75.52
76.07,76.59,76.59,75.99
76.46,76.88,77.02,76.44
77.09,76.86,77.25,76.78
76.87,76.77,77.11,76.50
76.60,77.07,77.24,76.60
77.06,76.94,77.23,76.81
76.88,76.39,77.11,76.27
76.54,76.96,77.06,76.38
76.83,76.83,76.99,76.63
76.61,76.30,76.89,76.19
76.37,76.52,76.79,76.14
76.35,76.69,77.06,76.25
76.90,77.29,77.40,76.70
77.11,76.74,77.27,76.61
76.52,76.52,76.70,76.16
76.43,75.98,76.46,75.96
76.00,75.90,76.13,75.44
76.22,76.68,76.86,76.13
76.88,76.94,77.19,76.81
76.50,76.59,76.78,76.45
76.11,76.23,76.37,75.82
76.15,76.69,76.71,76.09
76.83,77.04,77.22,76.49
77.05,77.97,78.19,77.05
77.86,77.45,77.93,77.45
77.85,77.88,78.16,77.83
78.07,78.19,78.25,77.99
77.95,77.64,78.31,77.64
77.79,77.59,78.03,77.54
77.91,77.90,78.14,77.64
77.21,76.14,77.56,76.08
76.91,76.48,76.92,76.16
77.13,77.35,77.37,76.96
77.58,77.20,77.82,76.97
76.67,77.05,77.57,76.50
77.13,77.72,77.73,76.20
77.10,76.24,77.29,76.14
77.00,76.56,77.35,76.49
77.32,77.67,77.83,77.13
78.22,78.79,78.84,78.22
78.97,78.89,79.03,78.72
78.93,78.81,79.01,78.63
79.36,79.29,79.38,78.90
79.41,79.15,79.42,78.89
79.56,79.19,79.56,79.07
79.57,78.95,79.57,78.72
78.93,79.32,79.45,78.83
79.48,78.85,79.63,78.67
80.40,78.85,80.40,78.71
78.55,78.26,78.90,78.05
78.03,78.87,79.03,78.03
79.08,79.68,79.81,79.00
79.34,79.97,80.06,79.20
80.15,80.22,80.53,79.94
80.06,79.95,80.51,79.52
80.05,80.29,80.47,79.93
80.40,79.42,80.61,79.28
79.70,78.34,79.70,77.49
78.43,78.28,78.50,77.73
78.87,78.91,79.16,78.75
78.40,78.20,78.59,77.83
77.96,77.86,77.98,76.58
77.81,78.31,78.79,77.79
78.22,78.36,78.47,78.07
78.08,79.11,79.16,78.01
79.20,79.18,79.50,79.03
78.95,79.04,79.63,78.66
78.28,76.82,78.45,76.80
76.05,74.36,76.29,74.29
70.06,71.39,73.86,66.00
73.18,71.10,73.76,71.06
72.73,73.80,73.89,71.34
74.95,75.53,75.73,74.01
75.28,75.56,76.00,75.10
75.22,74.98,75.65,74.76
73.34,73.08,74.21,72.67
73.81,74.62,74.64,73.42
74.77,74.65,75.61,74.40
73.57,73.85,74.28,73.23
75.24,75.56,75.63,74.70
76.27,74.75,76.37,74.58
74.49,74.96,75.43,74.44
74.76,75.52,75.53,74.60
75.47,75.12,75.55,74.85
75.14,75.91,76.11,74.77
76.04,76.77,76.87,75.83
76.80,76.98,78.13,76.68
75.77,75.46,76.49,75.34
75.82,76.12,76.48,75.49
75.17,75.11,75.32,74.57
75.10,74.91,75.31,74.66
74.47,74.72,74.82,73.68
75.53,74.70,75.70,74.34
74.19,72.55,74.46,72.37
72.58,72.31,73.10,71.86
73.38,74.26,74.34,73.04
74.30,74.81,74.82,73.67
73.65,75.88,75.88,73.55
76.43,77.00,77.14,76.17
76.75,76.43,77.26,76.07
76.60,76.69,76.88,75.95
76.36,77.63,77.74,76.33
77.65,77.72,77.79,77.28
77.77,78.09,78.30,77.76
77.83,77.67,78.50,77.57
77.67,76.88,77.94,76.71
77.31,77.88,77.89,76.72
77.85,78.29,78.32,77.80
78.07,78.66,78.71,78.00
78.55,78.56,78.91,78.31
78.76,78.21,78.94,78.11
78.70,79.24,79.39,78.55
80.34,79.63,80.41,79.21
79.66,80.19,80.33,79.60
80.00,79.81,80.10,79.47
80.12,80.57,80.57,79.52
80.46,80.80,80.94,79.69
80.96,80.97,81.51,80.75
81.26,81.34,81.46,80.75
81.25,81.65,81.86,81.19
81.79,81.12,81.87,80.71
81.24,81.41,81.65,80.81
81.20,81.42,81.61,80.90
81.04,80.30,81.30,79.74
80.19,81.06,81.06,80.08
81.23,80.58,81.25,80.41
80.08,79.83,80.59,79.77
79.32,77.73,79.43,77.64
77.42,78.67,78.67,77.26
79.06,78.82,79.51,78.56
79.04,80.17,80.27,78.86
80.23,80.27,80.57,80.05
80.88,81.23,81.24,80.68
81.36,81.53,81.85,81.21
80.89,81.36,81.60,80.52
81.51,81.77,81.90,81.48
81.79,81.47,81.79,81.13
81.75,80.78,81.75,80.69
81.22,81.61,81.64,80.99
81.73,80.90,81.75,80.74
81.24,79.68,81.24,79.33
79.97,81.22,81.32,79.78
81.10,80.88,81.25,80.32
80.20,80.64,81.04,79.99
80.48,79.61,81.07,79.23
79.83,79.88,80.38,79.54
78.83,78.06,79.13,77.90
78.11,78.46,78.63,77.26
79.26,78.89,79.64,78.83
79.44,80.21,80.36,78.80
80.22,78.89,80.50,78.89
78.43,77.33,78.45,77.28
77.85,77.72,78.11,77.19
78.12,78.29,78.44,77.68
78.50,78.69,78.78,78.36
78.56,78.48,78.74,78.42
78.28,78.68,78.73,78.06
79.16,79.59,79.71,79.00
79.53,78.95,79.56,78.93
78.58,78.16,79.01,78.15
76.78,76.82,76.93,75.98
76.89,76.72,77.15,76.17
75.60,75.97,76.37,75.36
74.46,74.41,75.71,74.24
75.01,73.61,75.34,73.44
74.05,74.19,74.49,73.11
74.71,75.01,75.46,74.14
75.32,72.48,75.32,72.33
72.63,73.00,73.65,71.25
71.10,71.50,71.98,70.67
72.29,71.77,72.61,71.04
70.74,71.14,71.76,68.94
71.36,72.05,72.91,71.00
73.22,73.31,73.59,72.86
73.30,72.47,73.50,72.39
72.74,73.53,73.68,72.38
73.40,72.38,73.88,72.04
73.29,73.31,73.51,72.01
72.94,74.11,74.18,72.67
73.68,74.56,74.86,73.33
74.05,73.11,74.28,72.85
73.80,72.92,73.84,71.52
72.69,72.50,72.87,71.87
72.18,70.16,72.24,69.96
69.39,68.80,69.39,67.61
67.92,68.69,69.49,67.80
68.75,68.57,69.76,68.54
67.59,68.53,68.96,67.59
69.28,69.79,69.82,68.63
70.82,71.48,71.50,70.40
72.23,73.02,73.21,72.14
73.06,72.54,73.08,72.29
72.08,72.74,72.76,71.65
73.39,74.15,74.26,73.33
73.94,73.74,74.46,73.54
73.13,74.17,74.29,72.31
74.25,74.91,74.93,73.83
75.39,74.83,75.39,74.68
74.85,74.44,75.43,74.44
75.09,76.41,76.47,74.84
76.28,76.34,76.42,75.80
76.21,76.79,76.80,76.01
76.83,76.72,77.05,76.38
76.32,76.39,76.78,75.94
75.94,75.79,76.50,75.72
76.08,75.94,76.14,75.44
76.30,76.13,76.62,75.14
76.77,77.30,77.30,76.58
77.08,77.59,77.81,77.08
77.10,77.57,77.60,77.10
77.48,78.20,78.37,77.26
78.03,78.31,78.60,77.79
78.13,78.09,78.47,77.95
78.07,78.13,78.22,77.64
77.57,78.00,78.22,77.54
77.63,77.45,77.83,77.37
76.82,77.55,77.56,76.60
77.66,77.90,78.24,77.60
77.79,78.69,78.76,77.79
79.01,79.19,79.37,78.86
79.07,79.10,79.39,78.97
78.60,79.43,79.60,78.54
79.52,78.81,79.60,78.71
78.41,78.14,78.55,77.96
78.24,78.88,78.95,78.04
78.56,77.99,78.81,77.65
78.31,77.87,78.39,77.58
78.11,77.58,78.46,77.54
77.60,78.17,78.29,77.25
78.63,79.27,79.30,78.50
79.32,79.27,79.51,79.00
79.28,79.49,79.54,79.05
79.49,80.24,80.24,79.27
80.34,79.80,80.46,79.50
80.00,79.90,80.17,79.52
80.11,79.62,80.26,79.59
79.66,79.46,79.91,78.97
79.31,79.55,79.56,78.99
79.69,79.74,80.00,79.31
79.70,79.66,79.86,79.27
79.27,78.80,79.97,78.63
79.45,79.20,79.58,78.60
79.42,80.31,80.37,79.32
79.71,79.57,80.04,79.41
78.92,79.21,79.55,78.85
79.18,78.70,79.27,78.64
78.54,79.28,79.28,78.28
79.25,79.50,79.73,79.22
79.73,80.52,80.54,79.72
79.74,78.90,79.74,78.85
79.20,79.05,79.35,78.49
78.66,78.11,79.01,78.07
78.05,78.60,78.85,77.94
78.48,77.71,78.65,77.49
77.18,77.26,77.76,76.73
76.92,77.19,77.31,76.65
77.28,77.70,77.95,77.22
77.59,77.43,77.94,77.35
77.73,78.36,78.58,77.70
78.42,78.79,78.96,78.42
79.01,78.95,79.29,78.83
79.07,79.32,79.44,79.07
79.44,79.24,79.49,78.93
78.87,79.19,79.24,78.69
78.97,79.63,79.65,78.95
79.34,79.11,79.42,78.57
79.20,79.31,79.46,78.91
79.31,79.41,79.75,79.30
79.44,79.50,79.63,79.19
79.09,79.32,79.41,79.01
78.69,78.49,78.81,78.27
78.35,78.06,78.92,78.00
77.87,77.86,78.16,77.36
77.92,78.08,78.72,77.92
77.71,78.33,78.43,77.24
78.15,77.93,78.21,77.79
78.53,78.63,79.35,78.53
78.86,78.45,78.86,78.30
78.51,78.34,78.95,78.28
79.06,79.11,79.12,78.75
76.33,76.17,77.52,75.98
75.46,74.77,75.58,74.18
75.64,76.26,76.26,75.42
77.17,77.49,77.62,76.74
77.73,78.06,78.09,77.23
78.14,78.87,79.05,77.99
78.38,78.23,78.54,77.74
77.91,78.90,78.90,77.74
78.78,79.24,79.24,78.71
79.75,80.62,80.68,79.75
81.06,81.09,81.29,80.83
81.35,81.41,81.62,81.28
81.52,81.01,81.59,80.83
81.61,81.34,81.81,81.24
81.73,80.98,81.75,80.92
81.17,81.29,81.52,80.95
80.85,81.14,81.17,80.68
81.36,81.48,81.52,80.98
81.47,81.26,81.62,81.01
81.34,81.60,81.70,81.16
81.83,81.73,81.83,81.48
81.66,81.63,82.03,81.34
81.87,81.38,81.90,81.07
81.16,81.53,81.63,80.86
81.42,81.62,81.74,81.28
81.62,81.75,81.96,81.31
81.81,80.53,81.81,80.37
80.26,80.76,80.76,80.09
80.61,80.72,80.89,80.40
81.20,81.57,81.69,80.88
81.63,81.30,81.77,81.23
81.14,81.06,81.46,80.90
81.09,81.23,81.47,81.06
81.67,82.04,82.14,81.63
81.87,82.00,82.20,81.42
82.22,82.16,82.38,82.11
81.96,81.69,82.06,81.63
81.40,81.50,81.56,81.01
81.55,81.45,81.64,81.30
81.35,81.50,81.67,81.19
81.42,81.42,81.54,81.18
81.80,81.83,81.93,81.69
81.75,81.44,81.95,81.28
81.14,81.17,81.44,81.02
81.29,80.94,81.61,80.58
80.94,81.22,81.33,80.94
81.14,80.77,81.24,80.64
80.71,80.56,80.84,80.26
80.65,80.72,80.90,80.28
81.11,80.88,81.19,80.69
80.88,81.03,81.03,80.48
80.87,81.07,81.08,80.72
80.65,80.37,80.81,80.27
79.80,78.43,79.96,78.43
78.12,79.53,79.73,78.01
78.95,78.40,79.18,78.15
78.42,78.41,78.87,78.18
78.17,78.98,79.03,78.05
78.41,78.51,78.58,78.17
78.64,78.45,78.99,78.27
78.77,78.51,78.88,78.31
78.63,79.27,79.31,78.40
79.73,79.85,80.00,79.60
79.63,79.67,79.93,79.63
79.45,78.79,79.45,78.69
78.89,79.59,79.59,78.76
79.64,79.81,79.85,79.34
79.72,79.40,80.18,79.17
79.75,80.04,80.28,79.60
79.73,79.99,80.17,79.65
80.06,79.71,80.32,79.55
80.01,80.04,80.36,79.91
79.93,80.10,80.26,79.61
80.33,79.74,80.41,79.54
80.12,79.87,80.22,79.82
79.93,78.90,79.93,78.74
78.98,79.27,79.56,78.88
78.71,78.98,79.19,78.19
79.23,78.89,79.49,78.85
78.86,78.24,78.87,78.22
79.05,78.76,79.20,78.65
78.89,79.11,79.20,78.69
78.93,78.96,79.15,78.64
78.58,79.59,79.71,78.58
79.99,80.16,80.21,79.82
79.80,79.22,79.80,79.18
78.87,78.88,79.21,78.72
79.08,78.22,79.20,78.08
77.80,78.04,78.57,77.75
78.15,78.10,78.30,77.94
78.30,77.55,78.44,76.93
77.35,77.08,77.69,76.88
77.22,76.88,77.59,76.70
76.81,76.73,77.39,76.61
77.83,78.50,78.51,77.59
78.50,78.82,79.15,78.30
77.17,78.98,79.12,76.98
79.29,79.27,80.15,78.67
78.97,79.72,79.83,78.92
80.09,79.73,80.33,79.63
80.01,80.04,80.15,79.62
79.87,80.48,80.48,79.76
80.55,81.45,81.45,80.39
81.40,81.20,81.58,81.10
81.35,81.73,81.73,81.24
81.98,82.70,82.77,81.90
82.56,82.78,82.83,82.50
82.91,82.98,83.07,82.78
82.78,82.32,82.79,82.15
82.41,82.54,82.67,82.32
82.50,81.85,82.54,81.83
81.78,81.89,82.31,81.63
